feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.99,-0.982,-0.471,-0.98,0.986,0.108,0.958,-0.894,0.956,-0.995,0.665,0.81,0.968,-0.898,0.531,0.994,0.008,-0.948,0.915,-0.622,0.949,0.876,0.957,0.777,-0.77,0.807,0.998,-0.885,-0.559,0.074,-0.953,-0.635,-0.914,0.987,0.924,-0.526,-0.332,-0.988,-0.97,-0.994,0.973,0.924,0.874,-0.894,-0.98,-0.751,0.98,0.954,-0.465,0.813,-0.925,0.322,0.888,0.554,-0.841,-0.952,-0.934,-0.613,-0.95,0.981,-0.662,0.966,-0.832,0.012,-0.943,-0.351,-0.646,-0.412,-0.349,0.585,0.989,0.946,0.709,-0.906,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.002,0.428,0.985,-0.9,0.552,0.936,0.649,0.318,0.387,0.485,-0.584,0.723,0.599,0.992,0.683,0.893,0.873,-0.673,0.988,-0.978,0.983,0.841,-0.837,-0.901,0.722,0.951,0.311,-0.913,-0.822,-0.945,-0.908,-0.993,-0.973,0.442,0.229,-0.921,-0.885,0.471,0.04,-0.866,0.35,0.977,0.75,0.864,-0.971,-0.933,0.459,0.613,0.97,0.972,-0.933,0.978,0.878,-0.794,-0.031,-0.847,-0.98,0.651,-0.955,0.74,-0.995,0.371,0.977,-0.983,-0.949,0.808,0.913,-0.991,-0.975,-0.776,0.432,0.945,-0.8,0.382,-0.845,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfaa486198dac0c56675553bec56d6c2.param
-0.986,-0.979,-0.29,-0.979,0.987,0.278,0.963,-0.886,0.961,-0.995,0.609,0.847,0.972,-0.838,0.529,0.994,0.241,-0.955,0.936,-0.682,0.962,0.906,0.944,0.656,-0.769,0.832,0.998,-0.876,-0.64,-0.036,-0.957,-0.747,-0.928,0.987,0.924,-0.645,-0.43,-0.985,-0.966,-0.994,0.969,0.949,0.907,-0.855,-0.983,-0.816,0.981,0.948,-0.266,0.857,-0.938,0.439,0.877,0.517,-0.843,-0.953,-0.948,-0.607,-0.959,0.98,-0.763,0.97,-0.756,-0.193,-0.946,-0.193,-0.52,-0.601,-0.484,0.511,0.989,0.953,0.72,-0.896,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/176db2f168fb17e21dde85748362bdcf.param
-0.359,0.488,-0.66,-0.362,-0.421,-0.043,-0.548,0.536,-0.417,0.422,-0.257,-0.793,-0.636,0.142,0.402,0.321,-0.761,-0.089,0.311,0.18,-0.551,-0.378,-0.022,0.649,0.713,0.479,-0.392,-0.47,0.359,0.437,0.205,0.665,-0.434,-0.064,-0.202,0.222,0.332,0.274,0.013,0.649,0.511,-0.551,-0.76,-0.44,0.229,0.278,-0.681,0.35,0.134,-0.546,0.31,-0.009,0.313,-0.045,0.409,0.208,-0.006,0.146,0.314,-0.09,0.065,-0.85,-0.211,0.432,0.205,-0.287,-0.526,0.273,0.562,0.087,-0.519,0.201,-0.792,-0.101,0.251,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/414f8112738d74fee4ce7c4bcb02b1f3.param
-0.177,0.972,0.926,-0.889,0.157,0.947,0.23,0.374,-0.957,0.346,0.88,-0.939,-0.963,0.932,0.911,0.895,-0.955,0.611,0.96,-0.78,0.917,-0.827,-0.827,-0.541,0.988,0.948,-0.65,-0.958,0.954,-0.642,-0.919,-0.772,-0.751,-0.904,0.548,0.927,0.677,0.037,-0.055,0.369,0.371,-0.516,-0.955,-0.286,0.017,0.833,-0.878,-0.548,0.048,0.451,-0.823,0.912,0.966,-0.936,-0.393,-0.801,-0.879,0.976,-0.904,-0.484,-0.98,-0.949,0.984,-0.896,-0.829,0.897,0.795,-0.815,-0.374,0.532,-0.11,0.63,-0.978,0.958,0.884,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da6b02dcaecf418c0ab7c6bfa6a87f26.param
-0.993,0.209,-0.174,-0.984,0.903,0.733,0.778,-0.687,-0.549,-0.931,0.872,-0.966,-0.638,-0.791,0.906,0.997,-0.993,-0.64,0.956,-0.752,0.753,-0.856,0.85,0.96,0.93,0.967,0.951,-0.988,0.955,0.054,-0.93,0.334,-0.951,0.661,0.93,0.951,0.92,-0.973,-0.941,-0.868,0.979,-0.529,-0.873,-0.978,-0.871,0.812,-0.111,0.947,-0.928,-0.274,-0.953,0.687,0.98,-0.769,-0.74,-0.935,-0.796,0.93,-0.853,0.926,-0.836,-0.772,-0.0,0.22,-0.957,-0.422,-0.799,-0.066,0.382,0.876,0.967,0.956,-0.945,0.608,-0.81,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d597fb196b299f26bdc4f1d7ffa7784.param
-0.984,0.641,0.486,-0.98,0.896,0.909,0.809,-0.672,-0.757,-0.874,0.903,-0.966,-0.793,-0.393,0.935,0.996,-0.99,-0.449,0.971,-0.844,0.884,-0.839,0.585,0.883,0.956,0.978,0.878,-0.989,0.967,-0.325,-0.944,-0.167,-0.951,0.301,0.929,0.967,0.918,-0.947,-0.924,-0.816,0.966,-0.463,-0.907,-0.959,-0.856,0.859,-0.221,0.849,-0.878,0.13,-0.965,0.828,0.984,-0.894,-0.789,-0.939,-0.889,0.962,-0.924,0.886,-0.936,-0.851,0.648,-0.353,-0.958,0.25,-0.411,-0.511,0.043,0.868,0.952,0.953,-0.955,0.812,-0.573,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/545501759f8bc786d2ab410cc0e3c3f2.param
0.506,0.369,0.95,-0.716,0.171,0.857,0.286,0.49,0.397,0.698,-0.799,0.688,0.632,0.986,0.338,0.592,0.922,-0.672,0.96,-0.943,0.915,0.83,-0.804,-0.861,0.59,0.881,-0.011,-0.73,-0.871,-0.881,-0.625,-0.98,-0.948,0.516,-0.047,-0.944,-0.921,0.596,0.439,-0.709,-0.127,0.958,0.728,0.867,-0.936,-0.956,0.182,0.5,0.974,0.916,-0.819,0.95,0.622,-0.532,0.336,-0.594,-0.932,0.35,-0.793,0.503,-0.984,0.338,0.941,-0.959,-0.867,0.684,0.83,-0.978,-0.945,-0.867,-0.09,0.869,-0.655,0.103,-0.73,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a83bf5ca1c072d2618c0eba13e84c09.param
-0.971,-0.297,-0.909,-0.838,-0.048,-0.597,-0.33,0.251,-0.259,-0.603,0.236,-0.909,-0.211,-0.892,0.222,0.878,-0.963,-0.657,0.378,0.378,-0.703,-0.799,0.855,0.951,0.809,0.691,0.743,-0.85,0.806,0.676,-0.285,0.861,-0.669,0.525,0.557,0.633,0.753,-0.842,-0.367,0.227,0.83,-0.741,-0.673,-0.887,-0.302,0.279,-0.521,0.891,-0.782,-0.89,-0.357,-0.28,0.73,0.396,0.419,-0.253,0.339,0.576,0.512,0.481,0.472,-0.739,-0.711,0.851,-0.534,-0.924,-0.884,0.722,0.899,0.367,0.55,0.607,-0.744,-0.392,-0.601,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/909d92a7b444ccdf7ca1a512abe62c1f.param
-0.885,-0.562,0.904,-0.967,0.968,0.925,0.94,-0.668,0.765,-0.913,0.331,0.701,0.83,0.794,0.8,0.988,0.427,-0.877,0.989,-0.959,0.99,0.876,0.121,-0.404,0.201,0.95,0.952,-0.954,-0.624,-0.847,-0.97,-0.978,-0.978,0.906,0.836,-0.734,-0.549,-0.812,-0.886,-0.98,0.934,0.966,0.806,-0.191,-0.985,-0.802,0.908,0.855,0.668,0.957,-0.969,0.949,0.927,-0.632,-0.788,-0.952,-0.984,0.459,-0.983,0.942,-0.986,0.765,0.793,-0.928,-0.967,0.718,0.629,-0.979,-0.925,0.064,0.951,0.971,-0.348,-0.145,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39599befdf50c218c99b6e2f2ee1924c.param
-0.236,0.975,0.959,-0.914,0.298,0.967,0.431,0.29,-0.963,0.252,0.902,-0.937,-0.965,0.938,0.931,0.931,-0.964,0.573,0.972,-0.855,0.948,-0.838,-0.845,-0.578,0.99,0.965,-0.604,-0.969,0.965,-0.779,-0.947,-0.844,-0.77,-0.919,0.66,0.95,0.73,-0.13,-0.094,0.26,0.407,-0.454,-0.954,-0.3,-0.141,0.837,-0.859,-0.562,-0.028,0.606,-0.894,0.93,0.979,-0.958,-0.515,-0.86,-0.928,0.984,-0.935,-0.401,-0.987,-0.945,0.989,-0.933,-0.886,0.923,0.87,-0.878,-0.47,0.595,0.15,0.712,-0.979,0.969,0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.994,0.123,-0.324,-0.983,0.895,0.656,0.757,-0.669,-0.502,-0.936,0.861,-0.965,-0.589,-0.825,0.893,0.996,-0.993,-0.651,0.947,-0.721,0.697,-0.856,0.871,0.966,0.921,0.963,0.952,-0.987,0.952,0.128,-0.922,0.423,-0.948,0.685,0.923,0.945,0.919,-0.975,-0.937,-0.862,0.98,-0.553,-0.865,-0.98,-0.862,0.79,-0.106,0.953,-0.93,-0.357,-0.945,0.639,0.978,-0.729,-0.717,-0.929,-0.756,0.922,-0.819,0.925,-0.793,-0.759,-0.127,0.329,-0.954,-0.523,-0.834,0.031,0.437,0.867,0.966,0.952,-0.941,0.551,-0.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a4b2c4fe82fd1712a167e8f9d14ff9c.param
-0.992,0.293,-0.232,-0.982,0.878,0.707,0.731,-0.625,-0.598,-0.914,0.858,-0.97,-0.679,-0.772,0.898,0.995,-0.993,-0.6,0.948,-0.726,0.701,-0.872,0.833,0.96,0.937,0.964,0.936,-0.987,0.956,0.08,-0.917,0.404,-0.949,0.603,0.919,0.951,0.923,-0.968,-0.929,-0.825,0.975,-0.588,-0.893,-0.976,-0.84,0.829,-0.208,0.941,-0.924,-0.36,-0.944,0.683,0.977,-0.765,-0.706,-0.924,-0.772,0.932,-0.819,0.909,-0.816,-0.814,0.007,0.264,-0.951,-0.454,-0.806,-0.014,0.434,0.865,0.956,0.948,-0.949,0.622,-0.775,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e7e174f25f1f768f81640898040a62b.param
-0.166,0.288,0.982,-0.911,0.64,0.937,0.695,0.199,0.473,0.304,-0.52,0.727,0.645,0.989,0.677,0.918,0.867,-0.712,0.989,-0.977,0.983,0.861,-0.793,-0.878,0.663,0.95,0.448,-0.921,-0.827,-0.939,-0.919,-0.993,-0.976,0.56,0.335,-0.924,-0.868,0.328,-0.134,-0.899,0.482,0.978,0.782,0.827,-0.976,-0.932,0.561,0.682,0.962,0.971,-0.941,0.976,0.882,-0.775,-0.095,-0.862,-0.98,0.631,-0.959,0.801,-0.994,0.46,0.972,-0.981,-0.95,0.79,0.896,-0.991,-0.974,-0.741,0.564,0.95,-0.764,0.314,-0.884,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6d5270bb87f2537d6551aeae6c6cae8.param
-0.827,0.947,0.932,-0.964,0.713,0.976,0.695,-0.301,-0.953,-0.398,0.932,-0.969,-0.954,0.762,0.956,0.986,-0.986,0.319,0.98,-0.891,0.956,-0.861,-0.55,0.086,0.99,0.979,0.054,-0.987,0.978,-0.715,-0.949,-0.749,-0.912,-0.764,0.859,0.978,0.898,-0.656,-0.731,-0.316,0.831,-0.525,-0.958,-0.813,-0.621,0.91,-0.659,0.005,-0.539,0.515,-0.953,0.929,0.989,-0.97,-0.751,-0.93,-0.94,0.988,-0.965,0.342,-0.986,-0.951,0.977,-0.875,-0.944,0.878,0.664,-0.839,-0.412,0.812,0.763,0.894,-0.981,0.96,0.544,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3c4a9e212c755bce478d2e216d75ca0.param
-0.033,0.364,0.982,-0.897,0.555,0.932,0.642,0.286,0.452,0.453,-0.608,0.738,0.637,0.991,0.648,0.897,0.889,-0.702,0.988,-0.976,0.981,0.862,-0.825,-0.894,0.685,0.949,0.354,-0.908,-0.841,-0.939,-0.903,-0.993,-0.975,0.524,0.251,-0.933,-0.889,0.435,0.008,-0.877,0.369,0.979,0.772,0.859,-0.974,-0.94,0.496,0.642,0.972,0.971,-0.931,0.976,0.868,-0.761,0.014,-0.842,-0.978,0.606,-0.952,0.769,-0.994,0.422,0.974,-0.982,-0.945,0.797,0.906,-0.991,-0.975,-0.787,0.461,0.946,-0.776,0.307,-0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60994fbd8a61683b3f0a1fcab5fa36fa.param
-0.855,-0.578,0.902,-0.96,0.951,0.907,0.925,-0.607,0.797,-0.878,0.139,0.747,0.865,0.82,0.754,0.985,0.643,-0.891,0.988,-0.958,0.987,0.897,0.061,-0.467,0.139,0.936,0.942,-0.942,-0.725,-0.844,-0.959,-0.979,-0.98,0.915,0.817,-0.847,-0.667,-0.764,-0.858,-0.98,0.915,0.974,0.853,-0.002,-0.987,-0.868,0.899,0.869,0.758,0.956,-0.964,0.947,0.909,-0.568,-0.703,-0.937,-0.981,0.351,-0.977,0.941,-0.984,0.808,0.792,-0.929,-0.963,0.634,0.606,-0.979,-0.938,-0.185,0.936,0.969,-0.356,-0.208,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bbfd5728b7b86c2d0ec8b8bd31b90afb.param
-0.987,-0.969,-0.039,-0.982,0.988,0.492,0.971,-0.892,0.952,-0.995,0.629,0.829,0.966,-0.751,0.646,0.996,0.22,-0.956,0.961,-0.781,0.974,0.909,0.925,0.616,-0.696,0.876,0.997,-0.91,-0.634,-0.177,-0.967,-0.818,-0.95,0.987,0.933,-0.625,-0.432,-0.984,-0.971,-0.995,0.976,0.953,0.894,-0.841,-0.987,-0.799,0.979,0.95,-0.158,0.891,-0.954,0.597,0.908,0.356,-0.86,-0.963,-0.964,-0.51,-0.973,0.982,-0.847,0.965,-0.653,-0.401,-0.959,-0.041,-0.419,-0.741,-0.601,0.527,0.99,0.966,0.6,-0.869,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8363eafb8942cc52b98f509699831335.param
0.625,0.685,0.938,-0.68,-0.088,0.806,-0.031,0.544,0.117,0.752,-0.743,0.46,0.33,0.985,0.342,0.226,0.841,-0.338,0.927,-0.914,0.886,0.607,-0.829,-0.807,0.698,0.848,-0.419,-0.708,-0.748,-0.83,-0.566,-0.957,-0.922,0.017,-0.289,-0.863,-0.865,0.71,0.558,-0.381,-0.293,0.891,0.319,0.882,-0.824,-0.87,-0.269,0.281,0.967,0.83,-0.704,0.943,0.531,-0.599,0.244,-0.392,-0.892,0.463,-0.727,0.203,-0.976,-0.257,0.95,-0.941,-0.785,0.612,0.779,-0.965,-0.933,-0.839,-0.374,0.785,-0.776,0.289,-0.342,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/131603d9b2dfa4bae417ee70c79f9c2e.param
-0.448,0.973,0.966,-0.935,0.455,0.977,0.571,0.082,-0.961,0.055,0.917,-0.944,-0.963,0.928,0.945,0.96,-0.971,0.526,0.98,-0.894,0.965,-0.83,-0.829,-0.491,0.991,0.972,-0.491,-0.978,0.969,-0.814,-0.955,-0.858,-0.834,-0.901,0.75,0.959,0.789,-0.244,-0.311,0.052,0.563,-0.416,-0.95,-0.445,-0.37,0.854,-0.805,-0.475,-0.087,0.668,-0.922,0.947,0.984,-0.97,-0.633,-0.903,-0.949,0.987,-0.958,-0.181,-0.99,-0.942,0.991,-0.943,-0.918,0.928,0.879,-0.904,-0.552,0.669,0.4,0.807,-0.982,0.969,0.801,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/baafe1c31bc0e1b1f1859c5ac1793cb8.param
0.279,0.617,0.987,-0.873,0.367,0.93,0.548,0.478,0.236,0.688,-0.684,0.689,0.513,0.995,0.683,0.815,0.875,-0.59,0.986,-0.978,0.98,0.795,-0.883,-0.922,0.789,0.951,0.049,-0.897,-0.808,-0.949,-0.875,-0.993,-0.968,0.233,0.054,-0.913,-0.904,0.641,0.317,-0.789,0.099,0.973,0.673,0.902,-0.96,-0.934,0.242,0.467,0.978,0.97,-0.915,0.978,0.858,-0.807,0.084,-0.808,-0.977,0.675,-0.943,0.594,-0.995,0.183,0.982,-0.986,-0.942,0.83,0.926,-0.991,-0.975,-0.823,0.168,0.93,-0.842,0.462,-0.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/320aec98d05b898b7763eb50d98e7dce.param
-0.99,-0.976,-0.471,-0.98,0.985,0.151,0.959,-0.891,0.939,-0.995,0.71,0.715,0.957,-0.895,0.595,0.995,-0.211,-0.941,0.915,-0.672,0.946,0.818,0.956,0.807,-0.707,0.825,0.997,-0.903,-0.396,0.069,-0.954,-0.574,-0.92,0.984,0.929,-0.349,-0.193,-0.989,-0.971,-0.993,0.976,0.896,0.817,-0.914,-0.978,-0.669,0.972,0.958,-0.564,0.787,-0.931,0.338,0.912,0.427,-0.851,-0.952,-0.932,-0.478,-0.947,0.981,-0.661,0.954,-0.813,0.007,-0.95,-0.401,-0.678,-0.387,-0.324,0.636,0.988,0.947,0.595,-0.874,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88c10e2f80414b1beb3c7c1b3c1d09a0.param
-0.988,-0.977,-0.215,-0.981,0.988,0.391,0.969,-0.894,0.959,-0.995,0.647,0.842,0.971,-0.822,0.59,0.996,0.199,-0.956,0.949,-0.721,0.969,0.91,0.941,0.665,-0.749,0.86,0.998,-0.897,-0.628,-0.068,-0.965,-0.774,-0.939,0.988,0.932,-0.614,-0.41,-0.986,-0.971,-0.995,0.975,0.95,0.9,-0.866,-0.985,-0.8,0.981,0.95,-0.255,0.872,-0.947,0.495,0.894,0.462,-0.86,-0.961,-0.957,-0.577,-0.968,0.982,-0.802,0.97,-0.734,-0.265,-0.953,-0.113,-0.492,-0.661,-0.509,0.554,0.99,0.96,0.691,-0.893,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35db97cf057064320fc88076fb7a0965.param
0.382,0.686,0.986,-0.851,0.245,0.924,0.466,0.553,0.149,0.751,-0.712,0.66,0.454,0.995,0.663,0.749,0.875,-0.551,0.983,-0.977,0.976,0.746,-0.902,-0.925,0.811,0.948,-0.097,-0.882,-0.791,-0.949,-0.847,-0.992,-0.964,0.127,-0.027,-0.905,-0.908,0.696,0.441,-0.727,-0.037,0.967,0.634,0.91,-0.949,-0.935,0.089,0.376,0.98,0.965,-0.904,0.977,0.838,-0.807,0.141,-0.768,-0.973,0.689,-0.928,0.492,-0.995,0.083,0.982,-0.986,-0.931,0.824,0.926,-0.991,-0.974,-0.839,0.03,0.915,-0.85,0.501,-0.66,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ff113817f240b03c0f82d3c4238df2.param
-0.669,0.966,0.941,-0.952,0.594,0.977,0.599,-0.08,-0.965,-0.182,0.932,-0.968,-0.968,0.853,0.954,0.976,-0.984,0.455,0.979,-0.869,0.955,-0.873,-0.707,-0.178,0.992,0.972,-0.293,-0.982,0.978,-0.715,-0.947,-0.778,-0.872,-0.861,0.814,0.977,0.88,-0.485,-0.582,-0.004,0.729,-0.59,-0.967,-0.724,-0.419,0.912,-0.778,-0.277,-0.397,0.507,-0.934,0.938,0.986,-0.967,-0.698,-0.912,-0.937,0.987,-0.956,0.006,-0.987,-0.959,0.985,-0.895,-0.924,0.909,0.761,-0.851,-0.394,0.793,0.583,0.836,-0.984,0.967,0.748,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cb6f902dc177f53903e02a406180cd3.param
-0.582,-0.065,0.971,-0.94,0.844,0.939,0.824,-0.171,0.632,-0.374,-0.235,0.722,0.731,0.971,0.725,0.964,0.788,-0.79,0.99,-0.973,0.987,0.881,-0.596,-0.789,0.54,0.952,0.748,-0.943,-0.787,-0.923,-0.947,-0.992,-0.98,0.747,0.586,-0.9,-0.78,-0.182,-0.574,-0.948,0.761,0.977,0.812,0.612,-0.982,-0.903,0.754,0.791,0.918,0.968,-0.958,0.971,0.904,-0.737,-0.417,-0.907,-0.982,0.592,-0.973,0.883,-0.993,0.605,0.951,-0.97,-0.959,0.759,0.835,-0.989,-0.966,-0.54,0.801,0.96,-0.66,0.175,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e92e88f0f30c9fb2431d53caeca9f192.param
0.331,0.65,0.987,-0.862,0.305,0.929,0.514,0.522,0.183,0.718,-0.695,0.678,0.482,0.995,0.682,0.785,0.874,-0.571,0.985,-0.978,0.978,0.769,-0.894,-0.924,0.802,0.95,-0.024,-0.891,-0.796,-0.95,-0.861,-0.992,-0.966,0.179,0.017,-0.907,-0.906,0.671,0.382,-0.761,0.036,0.97,0.656,0.904,-0.955,-0.935,0.169,0.418,0.979,0.968,-0.911,0.978,0.85,-0.807,0.107,-0.791,-0.975,0.682,-0.936,0.539,-0.995,0.136,0.982,-0.986,-0.937,0.831,0.928,-0.991,-0.974,-0.829,0.1,0.922,-0.844,0.484,-0.699,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a157f02f071eaf2286ff7503aca45b9c.param
-0.99,-0.978,-0.259,-0.983,0.989,0.363,0.97,-0.903,0.956,-0.996,0.686,0.825,0.968,-0.85,0.618,0.996,0.09,-0.955,0.949,-0.724,0.967,0.9,0.947,0.716,-0.739,0.862,0.998,-0.906,-0.591,-0.035,-0.966,-0.744,-0.94,0.988,0.937,-0.558,-0.362,-0.988,-0.974,-0.995,0.979,0.943,0.886,-0.884,-0.984,-0.761,0.981,0.955,-0.336,0.865,-0.947,0.471,0.908,0.454,-0.866,-0.964,-0.957,-0.564,-0.969,0.983,-0.787,0.968,-0.764,-0.226,-0.956,-0.169,-0.535,-0.622,-0.468,0.599,0.991,0.961,0.671,-0.895,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44a2bb6d7aed3f54ea78a8450880136e.param
-0.986,0.588,0.399,-0.981,0.896,0.892,0.805,-0.675,-0.733,-0.884,0.897,-0.966,-0.777,-0.473,0.932,0.996,-0.991,-0.49,0.97,-0.834,0.871,-0.843,0.638,0.903,0.953,0.977,0.897,-0.989,0.965,-0.275,-0.941,-0.096,-0.951,0.379,0.93,0.964,0.917,-0.952,-0.927,-0.832,0.969,-0.473,-0.903,-0.963,-0.86,0.855,-0.21,0.874,-0.889,0.066,-0.964,0.812,0.983,-0.879,-0.779,-0.939,-0.877,0.957,-0.916,0.896,-0.925,-0.842,0.563,-0.252,-0.957,0.14,-0.496,-0.446,0.095,0.869,0.955,0.954,-0.953,0.79,-0.634,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1020b2b0ef9c063ac7ee2ac38ace2d8a.param
-0.141,0.304,0.982,-0.911,0.631,0.936,0.689,0.206,0.485,0.329,-0.546,0.736,0.652,0.989,0.676,0.918,0.872,-0.71,0.989,-0.976,0.983,0.87,-0.801,-0.885,0.668,0.951,0.434,-0.918,-0.832,-0.938,-0.918,-0.993,-0.976,0.554,0.31,-0.928,-0.875,0.357,-0.12,-0.893,0.473,0.979,0.771,0.838,-0.976,-0.933,0.554,0.674,0.966,0.973,-0.938,0.976,0.881,-0.765,-0.086,-0.859,-0.98,0.613,-0.96,0.794,-0.994,0.437,0.973,-0.981,-0.95,0.801,0.9,-0.991,-0.974,-0.752,0.538,0.949,-0.767,0.289,-0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/499d27f26d27401a836c614a30b0c3f0.param
-0.992,-0.48,-0.815,-0.965,0.838,0.022,0.679,-0.576,-0.065,-0.963,0.782,-0.923,-0.015,-0.92,0.755,0.992,-0.984,-0.712,0.83,-0.41,0.317,-0.782,0.931,0.975,0.761,0.922,0.96,-0.973,0.912,0.447,-0.869,0.689,-0.887,0.798,0.881,0.885,0.866,-0.979,-0.903,-0.84,0.976,-0.523,-0.709,-0.978,-0.79,0.49,0.006,0.959,-0.924,-0.598,-0.875,0.17,0.946,-0.289,-0.55,-0.848,-0.442,0.793,-0.477,0.902,-0.37,-0.519,-0.653,0.724,-0.903,-0.788,-0.911,0.431,0.637,0.766,0.961,0.905,-0.808,0.062,-0.882,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28080dd7fb6192624c6512694497acd9.param
-0.977,-0.94,0.305,-0.978,0.987,0.685,0.97,-0.867,0.938,-0.991,0.562,0.821,0.956,-0.463,0.688,0.995,0.356,-0.948,0.972,-0.855,0.981,0.912,0.859,0.409,-0.574,0.904,0.995,-0.921,-0.652,-0.424,-0.969,-0.896,-0.959,0.982,0.917,-0.681,-0.502,-0.972,-0.961,-0.994,0.969,0.961,0.892,-0.746,-0.987,-0.836,0.972,0.932,0.093,0.915,-0.962,0.747,0.899,0.137,-0.857,-0.959,-0.971,-0.328,-0.975,0.978,-0.914,0.949,-0.325,-0.617,-0.961,0.237,-0.166,-0.865,-0.745,0.429,0.987,0.968,0.476,-0.779,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e9c50acb756e132567866ead208fe1.param
-0.993,0.229,-0.203,-0.983,0.893,0.714,0.76,-0.662,-0.567,-0.925,0.867,-0.968,-0.651,-0.786,0.902,0.996,-0.993,-0.626,0.952,-0.744,0.731,-0.863,0.847,0.96,0.933,0.966,0.946,-0.988,0.956,0.062,-0.926,0.36,-0.949,0.637,0.925,0.951,0.922,-0.972,-0.935,-0.853,0.977,-0.553,-0.88,-0.978,-0.862,0.815,-0.145,0.945,-0.928,-0.31,-0.949,0.683,0.979,-0.767,-0.726,-0.931,-0.782,0.931,-0.838,0.92,-0.825,-0.783,-0.003,0.242,-0.955,-0.446,-0.803,-0.032,0.402,0.87,0.963,0.952,-0.947,0.614,-0.801,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff59473fbcfd2889ce0ecf36266f55b7.param
-0.707,-0.182,0.958,-0.951,0.901,0.936,0.87,-0.329,0.663,-0.621,-0.047,0.705,0.756,0.949,0.76,0.974,0.703,-0.816,0.99,-0.969,0.988,0.87,-0.441,-0.719,0.481,0.95,0.833,-0.948,-0.724,-0.91,-0.953,-0.989,-0.979,0.788,0.679,-0.862,-0.711,-0.423,-0.703,-0.959,0.825,0.973,0.809,0.422,-0.983,-0.875,0.804,0.81,0.871,0.965,-0.962,0.967,0.911,-0.724,-0.573,-0.92,-0.983,0.57,-0.976,0.899,-0.991,0.654,0.93,-0.962,-0.962,0.735,0.791,-0.987,-0.959,-0.393,0.864,0.963,-0.603,0.124,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c7789c5dc3e99dd487ab5ae1b50d493.param
