feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.984,-0.949,0.257,-0.982,0.989,0.684,0.975,-0.896,0.936,-0.993,0.637,0.796,0.956,-0.594,0.722,0.996,0.195,-0.951,0.974,-0.852,0.983,0.906,0.89,0.523,-0.581,0.908,0.997,-0.931,-0.594,-0.375,-0.973,-0.877,-0.961,0.984,0.93,-0.588,-0.416,-0.98,-0.97,-0.995,0.976,0.955,0.877,-0.803,-0.988,-0.794,0.975,0.943,-0.064,0.915,-0.965,0.73,0.919,0.145,-0.878,-0.966,-0.973,-0.327,-0.979,0.982,-0.907,0.95,-0.414,-0.58,-0.967,0.17,-0.238,-0.843,-0.704,0.526,0.989,0.971,0.47,-0.804,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
-0.46,0.974,0.956,-0.938,0.456,0.976,0.533,0.104,-0.968,0.053,0.925,-0.958,-0.971,0.91,0.949,0.962,-0.978,0.537,0.978,-0.868,0.955,-0.864,-0.8,-0.418,0.992,0.969,-0.49,-0.978,0.975,-0.758,-0.95,-0.821,-0.828,-0.905,0.763,0.969,0.831,-0.305,-0.364,0.156,0.596,-0.544,-0.964,-0.561,-0.272,0.892,-0.836,-0.466,-0.216,0.568,-0.917,0.941,0.984,-0.967,-0.624,-0.893,-0.938,0.987,-0.95,-0.232,-0.988,-0.955,0.989,-0.922,-0.908,0.923,0.839,-0.876,-0.443,0.726,0.391,0.786,-0.983,0.972,0.833,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
-0.991,-0.971,-0.212,-0.983,0.988,0.431,0.971,-0.904,0.938,-0.995,0.729,0.741,0.954,-0.839,0.672,0.996,-0.123,-0.947,0.952,-0.76,0.966,0.86,0.942,0.746,-0.673,0.872,0.998,-0.922,-0.475,-0.065,-0.966,-0.707,-0.946,0.986,0.943,-0.414,-0.251,-0.988,-0.977,-0.994,0.981,0.923,0.837,-0.896,-0.984,-0.669,0.975,0.955,-0.438,0.855,-0.952,0.518,0.926,0.297,-0.877,-0.964,-0.957,-0.428,-0.97,0.984,-0.798,0.956,-0.731,-0.281,-0.961,-0.19,-0.545,-0.626,-0.467,0.64,0.99,0.963,0.542,-0.862,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
-0.217,-0.41,0.858,-0.859,0.683,0.838,0.69,0.063,0.756,-0.161,-0.544,0.794,0.841,0.933,0.339,0.906,0.903,-0.831,0.966,-0.921,0.939,0.915,-0.458,-0.723,0.084,0.875,0.704,-0.79,-0.887,-0.803,-0.827,-0.976,-0.961,0.852,0.48,-0.954,-0.883,-0.113,-0.322,-0.913,0.536,0.972,0.847,0.635,-0.968,-0.954,0.724,0.745,0.92,0.934,-0.888,0.918,0.719,-0.319,-0.043,-0.791,-0.938,0.053,-0.879,0.816,-0.972,0.753,0.843,-0.921,-0.89,0.596,0.672,-0.968,-0.927,-0.729,0.603,0.917,-0.287,-0.291,-0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
-0.921,0.909,0.866,-0.972,0.805,0.967,0.721,-0.456,-0.924,-0.613,0.922,-0.97,-0.926,0.501,0.949,0.99,-0.988,0.09,0.978,-0.884,0.94,-0.85,-0.21,0.486,0.983,0.981,0.436,-0.988,0.976,-0.62,-0.943,-0.621,-0.938,-0.526,0.891,0.977,0.915,-0.804,-0.836,-0.526,0.906,-0.521,-0.95,-0.89,-0.721,0.906,-0.507,0.407,-0.697,0.401,-0.959,0.909,0.988,-0.959,-0.775,-0.938,-0.93,0.984,-0.959,0.614,-0.979,-0.938,0.946,-0.779,-0.949,0.788,0.378,-0.774,-0.28,0.836,0.858,0.923,-0.977,0.932,0.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce6c46e30dee44ff19adf4f138cb833b.param
0.097,0.507,0.986,-0.894,0.488,0.934,0.616,0.385,0.329,0.577,-0.616,0.713,0.567,0.993,0.684,0.872,0.876,-0.646,0.988,-0.978,0.982,0.823,-0.856,-0.913,0.755,0.952,0.219,-0.908,-0.816,-0.946,-0.9,-0.993,-0.971,0.359,0.17,-0.918,-0.892,0.54,0.15,-0.842,0.257,0.975,0.724,0.881,-0.968,-0.934,0.38,0.563,0.974,0.972,-0.928,0.978,0.874,-0.804,0.011,-0.835,-0.979,0.667,-0.952,0.693,-0.995,0.306,0.98,-0.985,-0.947,0.813,0.921,-0.992,-0.976,-0.798,0.341,0.941,-0.823,0.423,-0.81,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
-0.968,-0.31,-0.904,-0.826,-0.082,-0.604,-0.334,0.273,-0.243,-0.575,0.21,-0.899,-0.197,-0.887,0.211,0.869,-0.959,-0.655,0.345,0.388,-0.71,-0.798,0.848,0.946,0.802,0.668,0.721,-0.834,0.794,0.676,-0.272,0.859,-0.641,0.503,0.541,0.611,0.735,-0.831,-0.333,0.241,0.814,-0.734,-0.647,-0.876,-0.297,0.245,-0.519,0.883,-0.766,-0.89,-0.339,-0.297,0.71,0.414,0.433,-0.221,0.363,0.553,0.518,0.449,0.484,-0.718,-0.701,0.843,-0.509,-0.923,-0.874,0.718,0.895,0.343,0.534,0.592,-0.733,-0.394,-0.583,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d36995fd683bc7121af0ec412bbd967e.param
-0.406,0.963,0.981,-0.92,0.46,0.974,0.663,0.052,-0.906,0.103,0.84,-0.846,-0.897,0.962,0.926,0.938,-0.902,0.422,0.984,-0.939,0.981,-0.62,-0.868,-0.692,0.985,0.977,-0.406,-0.975,0.911,-0.9,-0.961,-0.939,-0.872,-0.85,0.673,0.862,0.541,-0.019,-0.123,-0.262,0.453,0.149,-0.852,-0.007,-0.633,0.595,-0.608,-0.426,0.376,0.857,-0.934,0.962,0.983,-0.965,-0.602,-0.914,-0.967,0.983,-0.973,-0.014,-0.992,-0.865,0.992,-0.973,-0.942,0.939,0.939,-0.953,-0.789,0.392,0.401,0.837,-0.974,0.956,0.618,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
-0.989,-0.427,-0.88,-0.928,0.588,-0.38,0.341,-0.286,-0.184,-0.906,0.631,-0.925,-0.081,-0.922,0.546,0.972,-0.98,-0.708,0.649,-0.062,-0.207,-0.814,0.92,0.97,0.793,0.859,0.918,-0.945,0.889,0.581,-0.703,0.789,-0.811,0.712,0.782,0.835,0.847,-0.96,-0.778,-0.557,0.944,-0.67,-0.702,-0.958,-0.632,0.38,-0.272,0.944,-0.892,-0.792,-0.742,-0.055,0.896,0.041,-0.16,-0.688,-0.03,0.741,0.036,0.799,0.083,-0.646,-0.7,0.82,-0.809,-0.887,-0.913,0.623,0.789,0.622,0.888,0.814,-0.772,-0.102,-0.819,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ddda84f320c6d706402f438af142d350.param
0.394,0.699,0.987,-0.851,0.242,0.925,0.464,0.563,0.133,0.758,-0.716,0.651,0.441,0.996,0.676,0.741,0.868,-0.54,0.983,-0.977,0.976,0.741,-0.904,-0.926,0.815,0.949,-0.124,-0.883,-0.784,-0.951,-0.848,-0.992,-0.963,0.098,-0.039,-0.9,-0.907,0.707,0.449,-0.716,-0.043,0.967,0.615,0.911,-0.948,-0.933,0.078,0.355,0.979,0.966,-0.904,0.978,0.839,-0.81,0.131,-0.766,-0.973,0.695,-0.929,0.475,-0.995,0.046,0.982,-0.986,-0.932,0.835,0.927,-0.991,-0.973,-0.838,0.01,0.913,-0.854,0.513,-0.641,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
-0.979,-0.94,0.317,-0.98,0.987,0.676,0.971,-0.876,0.935,-0.991,0.556,0.81,0.955,-0.481,0.704,0.995,0.321,-0.951,0.974,-0.856,0.982,0.909,0.864,0.433,-0.573,0.899,0.995,-0.922,-0.645,-0.412,-0.969,-0.89,-0.961,0.983,0.921,-0.671,-0.488,-0.973,-0.964,-0.994,0.971,0.96,0.889,-0.748,-0.988,-0.822,0.972,0.938,0.071,0.916,-0.962,0.754,0.909,0.126,-0.857,-0.96,-0.971,-0.338,-0.976,0.979,-0.915,0.949,-0.353,-0.618,-0.964,0.176,-0.197,-0.862,-0.748,0.436,0.987,0.97,0.43,-0.786,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1730d2415daa50e750641df88c85b57b.param
-0.839,0.552,-0.81,-0.769,-0.267,-0.119,-0.609,0.45,-0.486,-0.012,-0.186,-0.938,-0.758,-0.416,0.423,0.749,-0.956,-0.278,0.533,0.406,-0.581,-0.64,0.368,0.906,0.819,0.713,0.007,-0.757,0.683,0.624,-0.002,0.837,-0.727,0.077,0.05,0.623,0.709,-0.136,-0.234,0.653,0.791,-0.738,-0.899,-0.754,0.201,0.648,-0.712,0.719,-0.399,-0.765,0.139,-0.067,0.552,-0.057,0.405,-0.116,-0.016,0.444,0.245,0.17,-0.023,-0.938,-0.408,0.736,-0.079,-0.602,-0.866,0.533,0.809,0.41,-0.219,0.438,-0.882,-0.151,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
-0.99,-0.977,-0.336,-0.982,0.988,0.283,0.967,-0.902,0.95,-0.996,0.701,0.782,0.964,-0.871,0.627,0.996,-0.041,-0.95,0.94,-0.726,0.961,0.869,0.951,0.754,-0.719,0.849,0.998,-0.907,-0.511,-0.016,-0.963,-0.689,-0.937,0.987,0.935,-0.463,-0.296,-0.989,-0.974,-0.994,0.979,0.926,0.857,-0.896,-0.983,-0.715,0.978,0.958,-0.442,0.842,-0.943,0.437,0.918,0.414,-0.865,-0.961,-0.951,-0.509,-0.964,0.983,-0.748,0.963,-0.785,-0.157,-0.957,-0.274,-0.588,-0.548,-0.437,0.615,0.99,0.956,0.618,-0.882,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44208f9bc6403309dfd26610aa68f28f.param
0.634,0.511,0.951,-0.682,0.037,0.851,0.126,0.564,0.313,0.787,-0.833,0.613,0.586,0.989,0.305,0.446,0.918,-0.623,0.951,-0.934,0.906,0.793,-0.837,-0.864,0.641,0.88,-0.212,-0.694,-0.853,-0.883,-0.569,-0.978,-0.941,0.374,-0.205,-0.933,-0.92,0.676,0.557,-0.573,-0.276,0.953,0.632,0.879,-0.918,-0.953,-0.042,0.379,0.976,0.897,-0.787,0.951,0.547,-0.539,0.362,-0.492,-0.914,0.393,-0.741,0.34,-0.986,0.13,0.948,-0.959,-0.844,0.7,0.82,-0.977,-0.945,-0.879,-0.287,0.844,-0.697,0.169,-0.609,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801df3a8821c9d6a06b108f3b8b20d09.param
-0.993,0.021,-0.594,-0.976,0.843,0.428,0.661,-0.565,-0.459,-0.932,0.821,-0.966,-0.511,-0.857,0.85,0.994,-0.992,-0.651,0.904,-0.593,0.476,-0.865,0.89,0.973,0.907,0.948,0.94,-0.983,0.947,0.286,-0.888,0.596,-0.931,0.67,0.895,0.937,0.915,-0.973,-0.911,-0.791,0.974,-0.633,-0.861,-0.978,-0.806,0.753,-0.217,0.955,-0.93,-0.561,-0.914,0.517,0.967,-0.612,-0.626,-0.89,-0.626,0.902,-0.654,0.898,-0.64,-0.767,-0.341,0.548,-0.931,-0.684,-0.879,0.241,0.571,0.827,0.952,0.929,-0.927,0.451,-0.819,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
0.069,0.464,0.985,-0.893,0.5,0.933,0.617,0.359,0.378,0.551,-0.628,0.723,0.593,0.993,0.667,0.877,0.883,-0.666,0.987,-0.977,0.981,0.84,-0.848,-0.907,0.732,0.95,0.257,-0.906,-0.829,-0.944,-0.898,-0.993,-0.972,0.421,0.185,-0.925,-0.894,0.517,0.117,-0.852,0.286,0.977,0.742,0.877,-0.97,-0.937,0.415,0.589,0.974,0.971,-0.927,0.977,0.869,-0.786,0.027,-0.834,-0.978,0.639,-0.951,0.718,-0.995,0.343,0.978,-0.984,-0.946,0.81,0.916,-0.991,-0.976,-0.798,0.371,0.942,-0.807,0.379,-0.827,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
0.746,0.755,0.958,-0.595,-0.272,0.797,-0.194,0.703,0.018,0.889,-0.843,0.443,0.346,0.992,0.291,0.079,0.864,-0.442,0.929,-0.915,0.876,0.581,-0.892,-0.86,0.77,0.872,-0.563,-0.631,-0.758,-0.885,-0.522,-0.971,-0.906,-0.066,-0.475,-0.892,-0.91,0.791,0.759,-0.172,-0.52,0.921,0.343,0.904,-0.832,-0.926,-0.5,0.068,0.974,0.832,-0.698,0.95,0.427,-0.562,0.409,-0.268,-0.851,0.54,-0.597,-0.089,-0.985,-0.303,0.957,-0.961,-0.774,0.691,0.802,-0.971,-0.935,-0.885,-0.594,0.76,-0.784,0.406,-0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/456cea97cdfb9e8e4fe856df8f8202da.param
-0.056,0.405,0.984,-0.907,0.583,0.938,0.668,0.285,0.4,0.435,-0.55,0.717,0.603,0.991,0.699,0.905,0.864,-0.675,0.989,-0.978,0.984,0.844,-0.827,-0.899,0.717,0.953,0.345,-0.919,-0.815,-0.945,-0.916,-0.994,-0.974,0.452,0.261,-0.919,-0.876,0.438,-0.02,-0.875,0.398,0.977,0.748,0.853,-0.972,-0.93,0.484,0.628,0.968,0.972,-0.937,0.977,0.885,-0.796,-0.076,-0.855,-0.98,0.659,-0.959,0.751,-0.995,0.376,0.977,-0.983,-0.951,0.81,0.912,-0.991,-0.975,-0.758,0.469,0.946,-0.802,0.385,-0.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7a6ff273ce30443b88a1b5db701de67.param
-0.987,-0.945,0.276,-0.983,0.989,0.695,0.975,-0.9,0.92,-0.993,0.671,0.757,0.945,-0.607,0.751,0.996,0.044,-0.947,0.973,-0.859,0.982,0.89,0.889,0.577,-0.535,0.911,0.996,-0.936,-0.536,-0.367,-0.971,-0.862,-0.962,0.983,0.936,-0.504,-0.347,-0.981,-0.973,-0.994,0.978,0.945,0.846,-0.82,-0.988,-0.727,0.973,0.946,-0.143,0.913,-0.965,0.735,0.934,0.08,-0.882,-0.968,-0.973,-0.291,-0.981,0.983,-0.909,0.944,-0.423,-0.598,-0.969,0.141,-0.251,-0.827,-0.674,0.577,0.989,0.971,0.384,-0.797,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
-0.966,-0.883,0.595,-0.976,0.984,0.782,0.965,-0.831,0.906,-0.982,0.468,0.788,0.935,-0.037,0.739,0.994,0.398,-0.939,0.98,-0.904,0.985,0.902,0.749,0.202,-0.392,0.917,0.991,-0.93,-0.657,-0.594,-0.968,-0.933,-0.969,0.974,0.903,-0.713,-0.536,-0.952,-0.951,-0.992,0.963,0.964,0.874,-0.608,-0.988,-0.829,0.96,0.921,0.307,0.932,-0.965,0.849,0.91,-0.133,-0.842,-0.956,-0.976,-0.121,-0.978,0.973,-0.95,0.923,0.038,-0.769,-0.965,0.368,0.063,-0.923,-0.834,0.317,0.981,0.971,0.202,-0.652,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff52dfa3db695e2f6074dd562ed007d2.param
0.0,-0.419,0.739,-0.766,0.569,0.662,0.505,0.118,0.724,-0.158,-0.613,0.779,0.802,0.895,0.137,0.808,0.894,-0.807,0.932,-0.833,0.867,0.87,-0.277,-0.696,-0.036,0.727,0.638,-0.602,-0.855,-0.611,-0.67,-0.939,-0.918,0.828,0.353,-0.938,-0.871,-0.132,-0.155,-0.87,0.311,0.942,0.835,0.598,-0.93,-0.944,0.667,0.73,0.884,0.866,-0.8,0.832,0.577,-0.096,0.106,-0.672,-0.896,-0.095,-0.756,0.685,-0.935,0.759,0.697,-0.82,-0.829,0.337,0.451,-0.919,-0.873,-0.713,0.41,0.828,-0.062,-0.326,-0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a91c43550b592aab7e66500c7ce63ae2.param
0.198,0.568,0.987,-0.883,0.426,0.932,0.58,0.439,0.279,0.643,-0.656,0.708,0.541,0.994,0.68,0.841,0.877,-0.622,0.987,-0.978,0.981,0.807,-0.871,-0.919,0.777,0.951,0.132,-0.901,-0.813,-0.948,-0.886,-0.993,-0.969,0.294,0.106,-0.916,-0.9,0.595,0.25,-0.816,0.164,0.974,0.704,0.893,-0.964,-0.935,0.312,0.512,0.977,0.971,-0.921,0.978,0.864,-0.805,0.051,-0.82,-0.978,0.668,-0.946,0.643,-0.995,0.25,0.981,-0.986,-0.944,0.82,0.925,-0.992,-0.976,-0.814,0.253,0.936,-0.831,0.445,-0.775,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d9740677d55b89fbf55ce3553afb3e1.param
0.265,0.557,0.985,-0.863,0.363,0.924,0.537,0.465,0.301,0.677,-0.712,0.722,0.556,0.994,0.638,0.812,0.897,-0.64,0.985,-0.977,0.976,0.814,-0.873,-0.917,0.761,0.947,0.107,-0.883,-0.834,-0.944,-0.86,-0.993,-0.968,0.342,0.067,-0.927,-0.911,0.612,0.32,-0.805,0.1,0.974,0.723,0.898,-0.963,-0.944,0.282,0.511,0.98,0.968,-0.91,0.976,0.842,-0.774,0.141,-0.796,-0.975,0.619,-0.934,0.634,-0.994,0.276,0.978,-0.984,-0.936,0.806,0.92,-0.991,-0.975,-0.836,0.194,0.931,-0.815,0.397,-0.777,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9337d887b53e172a16c4fa7256c940.param
0.029,0.403,0.983,-0.891,0.52,0.931,0.623,0.328,0.424,0.51,-0.634,0.738,0.621,0.992,0.644,0.884,0.892,-0.693,0.987,-0.977,0.98,0.853,-0.836,-0.899,0.699,0.949,0.31,-0.903,-0.842,-0.94,-0.895,-0.993,-0.974,0.492,0.215,-0.932,-0.895,0.477,0.075,-0.866,0.319,0.978,0.766,0.869,-0.973,-0.942,0.46,0.621,0.974,0.971,-0.927,0.976,0.864,-0.765,0.043,-0.834,-0.977,0.606,-0.949,0.749,-0.994,0.399,0.975,-0.982,-0.943,0.797,0.909,-0.991,-0.975,-0.798,0.414,0.944,-0.784,0.326,-0.852,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d3d53726caa246c33ac4bc28f7e2da4.param
-0.99,-0.98,-0.332,-0.982,0.988,0.295,0.967,-0.9,0.956,-0.996,0.685,0.821,0.968,-0.866,0.599,0.996,0.067,-0.953,0.942,-0.697,0.962,0.894,0.95,0.742,-0.751,0.85,0.998,-0.901,-0.586,0.005,-0.962,-0.711,-0.935,0.988,0.934,-0.545,-0.349,-0.988,-0.974,-0.994,0.978,0.937,0.882,-0.889,-0.983,-0.75,0.98,0.955,-0.375,0.848,-0.941,0.427,0.903,0.483,-0.86,-0.961,-0.951,-0.584,-0.965,0.983,-0.758,0.968,-0.791,-0.152,-0.953,-0.226,-0.578,-0.569,-0.428,0.599,0.99,0.958,0.683,-0.9,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f39bec79fd628fe84cb0a59cf5a4dbcb.param
-0.99,-0.98,-0.31,-0.982,0.988,0.302,0.967,-0.901,0.96,-0.996,0.67,0.837,0.971,-0.862,0.581,0.996,0.116,-0.955,0.942,-0.692,0.964,0.902,0.95,0.715,-0.758,0.849,0.998,-0.897,-0.603,-0.008,-0.964,-0.732,-0.933,0.988,0.932,-0.58,-0.371,-0.988,-0.973,-0.995,0.976,0.944,0.894,-0.883,-0.984,-0.777,0.982,0.953,-0.343,0.856,-0.942,0.432,0.896,0.503,-0.859,-0.961,-0.952,-0.595,-0.965,0.982,-0.766,0.97,-0.781,-0.168,-0.952,-0.196,-0.552,-0.587,-0.444,0.586,0.99,0.957,0.709,-0.902,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b57c1f6a06faf403d2bda486f902972e.param
-0.984,-0.964,-0.01,-0.979,0.986,0.497,0.966,-0.87,0.948,-0.993,0.565,0.831,0.963,-0.68,0.623,0.995,0.294,-0.952,0.959,-0.779,0.97,0.908,0.905,0.575,-0.695,0.865,0.996,-0.898,-0.667,-0.202,-0.96,-0.82,-0.949,0.986,0.923,-0.675,-0.491,-0.977,-0.966,-0.994,0.971,0.952,0.894,-0.802,-0.985,-0.808,0.975,0.944,-0.077,0.889,-0.947,0.613,0.893,0.331,-0.841,-0.957,-0.959,-0.525,-0.968,0.979,-0.854,0.962,-0.62,-0.431,-0.954,-0.03,-0.391,-0.75,-0.621,0.469,0.987,0.964,0.575,-0.862,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/162fa85a7a3968809b1b850978e2ee6f.param
0.322,0.632,0.987,-0.862,0.322,0.927,0.517,0.504,0.218,0.714,-0.708,0.699,0.51,0.995,0.665,0.79,0.883,-0.59,0.985,-0.978,0.977,0.784,-0.889,-0.923,0.794,0.949,0.007,-0.887,-0.812,-0.947,-0.859,-0.992,-0.966,0.227,0.024,-0.915,-0.91,0.659,0.376,-0.772,0.04,0.971,0.676,0.906,-0.957,-0.937,0.197,0.447,0.98,0.968,-0.908,0.978,0.846,-0.799,0.126,-0.791,-0.975,0.661,-0.935,0.571,-0.995,0.177,0.981,-0.986,-0.937,0.821,0.926,-0.991,-0.975,-0.834,0.121,0.926,-0.837,0.451,-0.723,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165ca7dbbb9816879e0a4f70f51306fc.param
-0.392,0.974,0.964,-0.933,0.426,0.976,0.551,0.135,-0.968,0.119,0.92,-0.951,-0.969,0.922,0.947,0.958,-0.975,0.546,0.978,-0.879,0.957,-0.857,-0.819,-0.486,0.992,0.97,-0.513,-0.976,0.974,-0.794,-0.954,-0.84,-0.814,-0.912,0.752,0.966,0.806,-0.274,-0.281,0.151,0.546,-0.495,-0.96,-0.487,-0.273,0.876,-0.837,-0.501,-0.163,0.629,-0.918,0.94,0.985,-0.969,-0.608,-0.892,-0.944,0.987,-0.951,-0.267,-0.989,-0.95,0.99,-0.935,-0.912,0.926,0.871,-0.889,-0.478,0.692,0.365,0.78,-0.982,0.972,0.842,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/024fc44214e1c315715907c4924dadd9.param
-0.988,-0.975,-0.157,-0.982,0.989,0.437,0.971,-0.896,0.956,-0.995,0.65,0.836,0.969,-0.806,0.62,0.996,0.194,-0.956,0.955,-0.742,0.971,0.911,0.936,0.664,-0.73,0.871,0.998,-0.906,-0.625,-0.103,-0.966,-0.789,-0.943,0.988,0.932,-0.607,-0.408,-0.986,-0.972,-0.995,0.977,0.95,0.895,-0.864,-0.986,-0.794,0.981,0.951,-0.231,0.881,-0.95,0.525,0.901,0.432,-0.863,-0.963,-0.959,-0.56,-0.97,0.983,-0.819,0.968,-0.712,-0.304,-0.956,-0.078,-0.471,-0.69,-0.534,0.558,0.99,0.963,0.666,-0.888,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f42177a66028c8df990a272ea2e773b.param
0.415,0.716,0.987,-0.844,0.208,0.923,0.439,0.577,0.11,0.772,-0.72,0.638,0.42,0.996,0.67,0.717,0.865,-0.526,0.982,-0.976,0.975,0.723,-0.908,-0.926,0.82,0.947,-0.167,-0.878,-0.777,-0.95,-0.84,-0.992,-0.962,0.064,-0.059,-0.896,-0.907,0.72,0.477,-0.695,-0.078,0.965,0.599,0.912,-0.945,-0.932,0.037,0.329,0.979,0.963,-0.9,0.977,0.834,-0.81,0.145,-0.752,-0.972,0.701,-0.924,0.443,-0.995,0.015,0.982,-0.986,-0.929,0.833,0.925,-0.991,-0.973,-0.84,-0.031,0.908,-0.857,0.528,-0.616,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/304bf29f3f64291a424cd496759fd20d.param
-0.992,0.221,-0.372,-0.979,0.855,0.602,0.687,-0.573,-0.581,-0.912,0.843,-0.97,-0.647,-0.8,0.88,0.994,-0.993,-0.614,0.929,-0.675,0.608,-0.876,0.854,0.964,0.934,0.957,0.932,-0.986,0.954,0.158,-0.906,0.481,-0.94,0.593,0.906,0.949,0.924,-0.971,-0.914,-0.787,0.971,-0.62,-0.889,-0.976,-0.822,0.812,-0.245,0.944,-0.926,-0.464,-0.932,0.632,0.974,-0.719,-0.662,-0.911,-0.714,0.926,-0.748,0.896,-0.752,-0.798,-0.106,0.364,-0.942,-0.557,-0.832,0.104,0.505,0.85,0.95,0.936,-0.946,0.586,-0.777,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55df0bb504861fcb7b6a3089a69f7d69.param
0.23,0.574,0.986,-0.872,0.386,0.929,0.561,0.464,0.263,0.662,-0.671,0.704,0.531,0.994,0.673,0.826,0.881,-0.614,0.986,-0.978,0.979,0.801,-0.876,-0.919,0.774,0.95,0.104,-0.896,-0.813,-0.948,-0.876,-0.993,-0.968,0.283,0.086,-0.917,-0.903,0.612,0.284,-0.806,0.131,0.973,0.704,0.894,-0.962,-0.937,0.29,0.493,0.977,0.969,-0.917,0.978,0.857,-0.798,0.087,-0.812,-0.976,0.662,-0.942,0.624,-0.995,0.25,0.98,-0.985,-0.941,0.82,0.924,-0.991,-0.975,-0.818,0.214,0.931,-0.829,0.448,-0.767,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b14fb7eb14d741f715fb791488aa558.param
-0.374,0.107,0.977,-0.924,0.741,0.938,0.752,0.036,0.572,0.014,-0.418,0.737,0.696,0.983,0.681,0.944,0.852,-0.754,0.989,-0.975,0.985,0.882,-0.721,-0.845,0.596,0.951,0.604,-0.931,-0.824,-0.931,-0.934,-0.993,-0.978,0.671,0.45,-0.924,-0.839,0.113,-0.352,-0.926,0.628,0.979,0.805,0.761,-0.98,-0.926,0.667,0.745,0.949,0.97,-0.948,0.974,0.888,-0.745,-0.208,-0.881,-0.98,0.6,-0.965,0.852,-0.994,0.547,0.965,-0.976,-0.952,0.774,0.872,-0.991,-0.971,-0.678,0.692,0.955,-0.709,0.221,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/674f75d4c8ca4aa146efe256a40cf7fb.param
-0.993,0.276,-0.062,-0.984,0.904,0.777,0.789,-0.692,-0.583,-0.925,0.877,-0.966,-0.668,-0.753,0.912,0.997,-0.993,-0.623,0.96,-0.77,0.784,-0.853,0.825,0.954,0.933,0.969,0.946,-0.988,0.957,-0.002,-0.933,0.257,-0.951,0.63,0.932,0.953,0.919,-0.971,-0.941,-0.868,0.978,-0.516,-0.877,-0.977,-0.872,0.824,-0.128,0.939,-0.925,-0.207,-0.956,0.716,0.981,-0.793,-0.753,-0.936,-0.815,0.934,-0.867,0.924,-0.859,-0.782,0.1,0.143,-0.958,-0.336,-0.766,-0.139,0.331,0.877,0.965,0.956,-0.945,0.65,-0.792,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8f1550bdebc8a917b0121bdf6bf2865.param
