feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.837,-0.933,0.016,0.895,0.931,0.277,0.976,0.54,-0.094,-0.728,0.902,0.943,0.942,0.933,-0.995,-0.931,-0.381,-0.979,-0.845,-0.139,0.728,-0.968,-0.995,-0.962,0.989,0.449,0.963,0.807,-0.966,-0.949,-0.962,0.926,0.862,0.837,-0.979,-0.28,0.86,-0.98,0.762,0.903,0.961,-0.975,0.906,0.754,-0.853,0.979,0.439,0.748,0.389,0.898,0.985,-0.975,-0.515,0.985,0.973,-0.992,-0.023,0.972,0.88,0.984,0.754,0.952,0.792,0.987,0.231,-0.737,-0.916,0.914,0.096,-0.948,-0.897,0.782,-0.996,0.959,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/535593e82e33024e7d04cf4e3e4a87c9.param
0.927,-0.909,-0.864,0.76,-0.224,-0.823,0.712,0.977,-0.818,-0.956,0.936,0.947,0.865,0.985,-0.735,-0.534,0.405,-0.958,0.622,-0.933,0.917,-0.373,-0.978,-0.933,0.995,-0.938,0.994,0.92,-0.664,-0.968,-0.935,0.925,0.833,-0.793,-0.04,0.836,0.898,-0.953,0.898,0.955,0.954,-0.344,0.889,-0.263,0.3,-0.041,0.841,0.624,0.979,-0.693,0.846,0.26,-0.919,0.72,0.57,-0.96,0.617,0.378,0.949,0.887,0.937,0.959,0.99,0.971,-0.837,0.585,-0.962,0.951,0.832,-0.968,-0.743,-0.578,-0.998,0.987,0.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
0.948,-0.883,-0.958,0.652,-0.808,-0.916,0.266,0.99,-0.899,-0.969,0.943,0.923,0.727,0.99,0.056,0.071,0.757,-0.914,0.908,-0.98,0.968,0.273,-0.958,-0.904,0.993,-0.99,0.997,0.934,-0.328,-0.969,-0.919,0.922,0.821,-0.951,0.646,0.94,0.891,-0.913,0.925,0.963,0.936,0.441,0.866,-0.716,0.683,-0.769,0.84,0.379,0.994,-0.93,0.576,0.86,-0.959,0.186,-0.125,-0.905,0.586,-0.333,0.949,0.777,0.953,0.964,0.997,0.95,-0.924,0.905,-0.974,0.951,0.934,-0.96,-0.547,-0.863,-0.996,0.988,0.812,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
0.994,0.789,-0.69,-0.938,0.72,0.991,0.986,-0.68,0.974,0.808,0.975,-0.647,0.314,0.722,-0.856,0.724,0.943,0.694,-0.709,-0.974,0.993,-0.994,-0.988,-0.991,0.486,0.296,0.864,-0.939,-0.891,-0.839,-0.987,-0.889,0.773,0.741,-0.992,0.653,-0.623,-0.822,0.808,0.951,-0.808,-0.987,0.991,-0.969,-0.997,0.981,-0.987,-0.962,-0.858,0.907,0.938,-0.856,-0.813,0.955,0.733,-0.934,-0.976,0.983,0.648,0.816,-0.982,0.977,0.868,0.91,0.902,0.947,-0.998,-0.911,-0.725,-0.811,0.918,0.986,-0.817,0.531,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
0.995,0.803,-0.686,-0.941,0.713,0.988,0.989,-0.586,0.969,0.731,0.982,-0.518,0.489,0.846,-0.858,0.67,0.938,0.662,-0.615,-0.982,0.994,-0.994,-0.991,-0.992,0.7,0.074,0.917,-0.932,-0.899,-0.879,-0.989,-0.883,0.848,0.643,-0.989,0.793,-0.682,-0.874,0.864,0.965,-0.795,-0.989,0.994,-0.97,-0.997,0.977,-0.981,-0.955,-0.777,0.887,0.949,-0.844,-0.874,0.961,0.821,-0.945,-0.969,0.99,0.763,0.889,-0.97,0.982,0.928,0.949,0.869,0.94,-0.998,-0.857,-0.739,-0.884,0.919,0.988,-0.889,0.755,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
0.906,0.906,-0.852,-0.98,-0.683,0.965,0.402,0.145,0.908,0.682,0.848,-0.937,-0.376,0.506,0.775,0.973,0.97,0.925,0.778,-0.946,0.991,-0.884,-0.864,-0.955,-0.278,-0.856,0.909,-0.713,0.595,0.116,-0.64,-0.827,0.811,-0.651,-0.573,0.731,-0.737,0.541,0.538,0.75,-0.946,-0.901,0.888,-0.968,-0.977,0.146,-0.902,-0.981,0.143,-0.549,-0.828,0.845,-0.845,-0.221,-0.712,0.7,-0.509,0.309,-0.132,-0.818,-0.948,0.76,0.939,0.577,0.963,0.976,-0.983,-0.849,0.194,-0.437,0.973,0.907,-0.862,0.294,-0.412,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
0.757,0.798,-0.892,-0.958,-0.863,0.927,-0.12,0.626,0.709,0.315,0.772,-0.902,-0.38,0.662,0.905,0.974,0.96,0.887,0.894,-0.912,0.983,-0.766,-0.734,-0.904,-0.311,-0.952,0.94,-0.428,0.799,0.141,-0.34,-0.749,0.822,-0.841,0.111,0.807,-0.795,0.659,0.491,0.526,-0.924,-0.79,0.819,-0.942,-0.916,-0.436,-0.718,-0.954,0.707,-0.862,-0.898,0.956,-0.82,-0.616,-0.83,0.827,0.061,-0.25,-0.15,-0.923,-0.789,0.617,0.958,0.537,0.923,0.958,-0.958,-0.603,0.363,-0.321,0.963,0.71,-0.905,0.633,0.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
0.992,0.766,-0.673,-0.928,0.709,0.991,0.983,-0.72,0.974,0.84,0.968,-0.701,0.174,0.611,-0.852,0.739,0.943,0.694,-0.75,-0.967,0.992,-0.992,-0.985,-0.99,0.33,0.397,0.82,-0.938,-0.877,-0.805,-0.983,-0.878,0.698,0.774,-0.992,0.519,-0.564,-0.774,0.753,0.94,-0.804,-0.985,0.986,-0.966,-0.996,0.981,-0.988,-0.964,-0.891,0.915,0.927,-0.854,-0.759,0.945,0.646,-0.923,-0.978,0.974,0.526,0.76,-0.985,0.971,0.81,0.868,0.912,0.949,-0.997,-0.926,-0.699,-0.743,0.91,0.983,-0.759,0.346,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
0.817,-0.929,0.104,0.899,0.936,0.342,0.976,0.464,-0.037,-0.68,0.894,0.938,0.935,0.923,-0.995,-0.931,-0.388,-0.977,-0.863,-0.072,0.699,-0.967,-0.994,-0.957,0.987,0.512,0.954,0.791,-0.965,-0.941,-0.96,0.926,0.849,0.86,-0.981,-0.36,0.854,-0.978,0.747,0.89,0.957,-0.976,0.899,0.752,-0.866,0.98,0.387,0.735,0.302,0.912,0.984,-0.977,-0.463,0.985,0.974,-0.992,-0.088,0.972,0.861,0.983,0.717,0.946,0.747,0.986,0.288,-0.751,-0.908,0.904,0.055,-0.94,-0.891,0.793,-0.996,0.95,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
0.51,0.145,-0.767,-0.801,-0.783,0.93,-0.385,-0.109,0.869,0.908,0.133,-0.932,-0.855,-0.611,0.48,0.951,0.911,0.748,0.51,-0.219,0.794,-0.396,-0.554,-0.889,-0.771,-0.5,0.501,-0.436,0.778,0.41,-0.008,-0.016,-0.3,-0.095,-0.411,-0.685,0.254,0.461,-0.433,0.299,-0.726,-0.15,-0.226,-0.873,-0.847,0.484,-0.813,-0.936,-0.407,-0.196,-0.878,0.662,0.229,-0.61,-0.93,0.306,-0.583,-0.904,-0.926,-0.951,-0.92,-0.027,0.265,-0.52,0.939,0.934,-0.928,-0.61,0.719,0.57,0.728,0.353,-0.54,-0.669,-0.292,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb679fbc97b42d8a31d3e0418c5ad19b.param
0.972,0.489,-0.521,-0.713,0.577,0.989,0.944,-0.797,0.961,0.935,0.879,-0.823,-0.454,-0.156,-0.841,0.712,0.932,0.619,-0.857,-0.834,0.955,-0.97,-0.944,-0.971,-0.46,0.679,0.37,-0.899,-0.805,-0.45,-0.926,-0.702,-0.084,0.887,-0.99,-0.473,-0.105,-0.463,0.122,0.821,-0.699,-0.947,0.888,-0.913,-0.984,0.978,-0.988,-0.962,-0.952,0.918,0.836,-0.857,-0.248,0.855,-0.023,-0.845,-0.982,0.767,-0.381,0.35,-0.989,0.877,0.02,0.166,0.927,0.93,-0.983,-0.943,-0.402,-0.143,0.765,0.934,-0.257,-0.595,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
0.991,0.633,-0.56,-0.859,0.775,0.978,0.989,-0.451,0.941,0.584,0.977,-0.204,0.647,0.879,-0.927,0.405,0.887,0.29,-0.689,-0.967,0.989,-0.994,-0.992,-0.99,0.822,0.191,0.928,-0.874,-0.923,-0.901,-0.989,-0.753,0.86,0.705,-0.989,0.702,-0.482,-0.913,0.864,0.96,-0.527,-0.989,0.992,-0.927,-0.995,0.98,-0.96,-0.894,-0.709,0.911,0.963,-0.899,-0.848,0.972,0.882,-0.965,-0.948,0.991,0.797,0.936,-0.924,0.981,0.92,0.96,0.825,0.86,-0.997,-0.703,-0.705,-0.91,0.804,0.984,-0.934,0.831,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
0.849,-0.791,-0.936,0.511,-0.794,-0.85,0.032,0.974,-0.787,-0.911,0.752,0.754,0.177,0.949,0.461,0.354,0.745,-0.747,0.908,-0.924,0.945,0.347,-0.822,-0.718,0.959,-0.98,0.992,0.877,0.087,-0.891,-0.763,0.874,0.714,-0.944,0.699,0.86,0.796,-0.734,0.835,0.873,0.824,0.383,0.624,-0.623,0.69,-0.853,0.719,0.182,0.984,-0.914,-0.06,0.871,-0.918,-0.431,-0.487,-0.584,0.541,-0.68,0.782,0.395,0.891,0.902,0.99,0.825,-0.818,0.9,-0.907,0.86,0.942,-0.864,-0.227,-0.823,-0.982,0.943,0.767,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
0.855,-0.927,0.061,0.885,0.938,0.419,0.98,0.478,-0.003,-0.668,0.908,0.934,0.941,0.93,-0.996,-0.93,-0.363,-0.975,-0.867,-0.167,0.727,-0.974,-0.995,-0.966,0.988,0.535,0.959,0.754,-0.971,-0.948,-0.965,0.92,0.864,0.863,-0.984,-0.322,0.841,-0.981,0.777,0.901,0.954,-0.979,0.921,0.752,-0.888,0.983,0.362,0.716,0.292,0.914,0.987,-0.98,-0.518,0.988,0.976,-0.993,-0.157,0.978,0.877,0.985,0.701,0.957,0.772,0.988,0.33,-0.732,-0.925,0.9,-0.005,-0.951,-0.887,0.834,-0.996,0.957,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
0.872,-0.924,-0.311,0.839,0.873,-0.092,0.968,0.777,-0.303,-0.84,0.914,0.94,0.95,0.953,-0.99,-0.909,-0.34,-0.979,-0.657,-0.464,0.798,-0.957,-0.994,-0.965,0.992,0.053,0.98,0.835,-0.951,-0.96,-0.959,0.913,0.884,0.573,-0.954,0.133,0.852,-0.979,0.813,0.934,0.962,-0.958,0.911,0.694,-0.726,0.954,0.604,0.729,0.68,0.721,0.978,-0.939,-0.687,0.973,0.957,-0.99,0.266,0.953,0.916,0.98,0.843,0.96,0.909,0.987,0.017,-0.596,-0.935,0.927,0.363,-0.966,-0.889,0.676,-0.998,0.976,-0.848,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
0.953,-0.887,-0.962,0.659,-0.829,-0.923,0.232,0.99,-0.902,-0.97,0.944,0.926,0.72,0.99,0.092,0.084,0.762,-0.913,0.917,-0.982,0.97,0.33,-0.956,-0.903,0.993,-0.991,0.997,0.934,-0.315,-0.971,-0.921,0.924,0.809,-0.956,0.683,0.943,0.893,-0.914,0.928,0.964,0.939,0.494,0.861,-0.732,0.729,-0.796,0.844,0.38,0.994,-0.935,0.585,0.869,-0.961,0.152,-0.16,-0.908,0.57,-0.387,0.951,0.772,0.957,0.963,0.998,0.949,-0.934,0.917,-0.975,0.952,0.939,-0.962,-0.551,-0.874,-0.996,0.988,0.831,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
0.855,-0.899,0.141,0.851,0.941,0.551,0.981,0.345,0.163,-0.54,0.904,0.909,0.927,0.919,-0.996,-0.918,-0.306,-0.964,-0.886,-0.202,0.726,-0.978,-0.994,-0.967,0.984,0.616,0.947,0.646,-0.97,-0.938,-0.966,0.893,0.847,0.887,-0.987,-0.364,0.805,-0.976,0.776,0.891,0.933,-0.982,0.929,0.703,-0.914,0.985,0.174,0.644,0.107,0.929,0.987,-0.982,-0.494,0.988,0.976,-0.992,-0.335,0.98,0.86,0.984,0.567,0.955,0.718,0.985,0.455,-0.693,-0.927,0.853,-0.126,-0.945,-0.856,0.874,-0.995,0.943,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
0.825,-0.928,0.116,0.895,0.94,0.423,0.978,0.435,0.01,-0.653,0.897,0.935,0.935,0.922,-0.996,-0.932,-0.39,-0.976,-0.872,-0.092,0.685,-0.971,-0.995,-0.961,0.986,0.57,0.951,0.768,-0.967,-0.939,-0.96,0.921,0.845,0.875,-0.983,-0.372,0.847,-0.978,0.741,0.889,0.954,-0.978,0.907,0.767,-0.877,0.983,0.343,0.729,0.257,0.915,0.986,-0.98,-0.465,0.987,0.976,-0.992,-0.158,0.975,0.857,0.984,0.692,0.948,0.724,0.986,0.327,-0.746,-0.91,0.9,-0.006,-0.942,-0.89,0.825,-0.996,0.948,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
0.826,-0.933,0.077,0.897,0.936,0.335,0.977,0.485,-0.052,-0.7,0.898,0.941,0.939,0.927,-0.995,-0.933,-0.396,-0.978,-0.859,-0.097,0.702,-0.968,-0.995,-0.96,0.988,0.509,0.956,0.798,-0.966,-0.944,-0.961,0.924,0.853,0.857,-0.981,-0.33,0.856,-0.979,0.748,0.896,0.959,-0.976,0.903,0.762,-0.863,0.981,0.403,0.744,0.332,0.907,0.985,-0.977,-0.484,0.985,0.974,-0.992,-0.075,0.973,0.867,0.984,0.728,0.948,0.758,0.987,0.261,-0.749,-0.911,0.909,0.052,-0.944,-0.894,0.797,-0.996,0.953,-0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
0.844,-0.927,-0.162,0.87,0.892,0.009,0.969,0.663,-0.251,-0.79,0.908,0.942,0.941,0.947,-0.991,-0.911,-0.307,-0.979,-0.754,-0.322,0.782,-0.953,-0.994,-0.958,0.99,0.164,0.974,0.834,-0.957,-0.956,-0.96,0.918,0.864,0.709,-0.962,-0.067,0.853,-0.977,0.795,0.917,0.961,-0.963,0.902,0.667,-0.785,0.962,0.535,0.727,0.589,0.832,0.979,-0.951,-0.605,0.975,0.959,-0.99,0.129,0.958,0.901,0.98,0.81,0.955,0.871,0.985,0.041,-0.657,-0.927,0.917,0.295,-0.952,-0.887,0.67,-0.997,0.97,-0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
0.956,-0.875,-0.969,0.6,-0.861,-0.924,0.164,0.99,-0.903,-0.969,0.945,0.912,0.685,0.991,0.24,0.199,0.8,-0.896,0.934,-0.986,0.975,0.365,-0.953,-0.898,0.992,-0.993,0.997,0.932,-0.234,-0.97,-0.922,0.917,0.812,-0.965,0.727,0.953,0.877,-0.902,0.931,0.965,0.925,0.549,0.866,-0.785,0.745,-0.839,0.835,0.292,0.995,-0.949,0.493,0.902,-0.963,0.038,-0.26,-0.887,0.559,-0.453,0.947,0.745,0.956,0.965,0.998,0.945,-0.936,0.936,-0.977,0.948,0.948,-0.96,-0.5,-0.885,-0.996,0.988,0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
0.954,-0.878,-0.968,0.62,-0.856,-0.927,0.165,0.99,-0.904,-0.969,0.943,0.911,0.681,0.99,0.24,0.197,0.795,-0.9,0.931,-0.985,0.974,0.379,-0.952,-0.894,0.992,-0.993,0.998,0.936,-0.244,-0.969,-0.918,0.921,0.807,-0.964,0.721,0.95,0.883,-0.899,0.928,0.964,0.929,0.554,0.86,-0.769,0.748,-0.838,0.836,0.307,0.995,-0.946,0.492,0.9,-0.962,0.023,-0.266,-0.884,0.561,-0.46,0.946,0.747,0.956,0.964,0.998,0.942,-0.934,0.934,-0.976,0.948,0.95,-0.958,-0.505,-0.89,-0.996,0.987,0.852,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
0.969,0.51,-0.559,-0.735,0.477,0.989,0.928,-0.815,0.962,0.954,0.846,-0.872,-0.63,-0.361,-0.777,0.777,0.945,0.682,-0.828,-0.813,0.953,-0.958,-0.929,-0.967,-0.626,0.641,0.278,-0.889,-0.692,-0.282,-0.905,-0.674,-0.313,0.869,-0.986,-0.576,-0.062,-0.312,-0.04,0.816,-0.763,-0.928,0.839,-0.917,-0.982,0.973,-0.988,-0.973,-0.951,0.877,0.736,-0.798,-0.226,0.774,-0.292,-0.78,-0.98,0.624,-0.57,0.098,-0.99,0.835,-0.102,-0.134,0.937,0.94,-0.984,-0.952,-0.253,0.04,0.776,0.911,-0.118,-0.698,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
0.957,-0.876,-0.969,0.602,-0.857,-0.922,0.179,0.99,-0.902,-0.97,0.945,0.915,0.694,0.991,0.212,0.178,0.794,-0.898,0.932,-0.985,0.974,0.346,-0.954,-0.902,0.992,-0.993,0.997,0.932,-0.245,-0.97,-0.924,0.916,0.816,-0.964,0.72,0.953,0.878,-0.905,0.932,0.965,0.925,0.532,0.869,-0.783,0.736,-0.832,0.836,0.299,0.995,-0.947,0.509,0.898,-0.963,0.07,-0.235,-0.891,0.563,-0.434,0.948,0.75,0.956,0.965,0.998,0.947,-0.936,0.933,-0.977,0.948,0.945,-0.961,-0.506,-0.88,-0.996,0.988,0.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/209949f2fa7265483ed5be865d3e5591.param
0.857,-0.93,-0.022,0.884,0.93,0.291,0.979,0.568,-0.098,-0.736,0.91,0.941,0.947,0.938,-0.995,-0.93,-0.369,-0.979,-0.84,-0.2,0.75,-0.971,-0.995,-0.966,0.99,0.432,0.967,0.796,-0.969,-0.953,-0.965,0.922,0.874,0.826,-0.98,-0.233,0.853,-0.982,0.785,0.911,0.961,-0.977,0.917,0.749,-0.861,0.98,0.445,0.737,0.414,0.893,0.986,-0.975,-0.552,0.986,0.974,-0.993,-0.027,0.975,0.891,0.986,0.757,0.958,0.816,0.988,0.248,-0.725,-0.927,0.913,0.092,-0.955,-0.894,0.798,-0.997,0.964,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
0.886,-0.908,-0.058,0.834,0.925,0.389,0.982,0.575,-0.0,-0.69,0.92,0.925,0.944,0.943,-0.995,-0.915,-0.313,-0.97,-0.829,-0.377,0.77,-0.976,-0.995,-0.972,0.989,0.441,0.967,0.705,-0.971,-0.953,-0.968,0.892,0.881,0.808,-0.982,-0.143,0.804,-0.981,0.816,0.918,0.949,-0.978,0.939,0.707,-0.886,0.981,0.349,0.66,0.389,0.883,0.988,-0.976,-0.608,0.987,0.974,-0.993,-0.144,0.979,0.898,0.986,0.699,0.965,0.836,0.989,0.308,-0.683,-0.943,0.89,-0.004,-0.962,-0.864,0.846,-0.997,0.966,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
0.862,-0.929,-0.074,0.877,0.924,0.228,0.978,0.608,-0.133,-0.76,0.911,0.941,0.948,0.942,-0.995,-0.927,-0.362,-0.979,-0.821,-0.246,0.766,-0.97,-0.995,-0.967,0.99,0.372,0.97,0.805,-0.967,-0.956,-0.965,0.92,0.878,0.8,-0.978,-0.17,0.854,-0.982,0.792,0.917,0.962,-0.975,0.917,0.738,-0.846,0.978,0.468,0.736,0.469,0.878,0.986,-0.971,-0.578,0.984,0.972,-0.992,0.024,0.973,0.898,0.986,0.775,0.959,0.837,0.988,0.209,-0.709,-0.93,0.915,0.135,-0.957,-0.894,0.782,-0.997,0.967,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
0.994,0.786,-0.676,-0.934,0.74,0.989,0.988,-0.611,0.969,0.748,0.982,-0.518,0.473,0.831,-0.874,0.659,0.935,0.637,-0.66,-0.98,0.994,-0.994,-0.991,-0.992,0.679,0.16,0.909,-0.933,-0.907,-0.878,-0.99,-0.878,0.837,0.69,-0.99,0.759,-0.642,-0.876,0.857,0.963,-0.775,-0.989,0.994,-0.967,-0.997,0.98,-0.981,-0.953,-0.805,0.902,0.951,-0.864,-0.858,0.964,0.824,-0.949,-0.972,0.989,0.746,0.891,-0.971,0.982,0.916,0.946,0.872,0.939,-0.998,-0.859,-0.74,-0.877,0.909,0.988,-0.883,0.725,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
0.869,-0.927,-0.08,0.872,0.925,0.246,0.979,0.609,-0.113,-0.755,0.914,0.94,0.948,0.943,-0.995,-0.927,-0.357,-0.979,-0.82,-0.277,0.77,-0.972,-0.995,-0.968,0.99,0.384,0.971,0.792,-0.968,-0.956,-0.966,0.917,0.881,0.801,-0.979,-0.157,0.848,-0.982,0.8,0.919,0.961,-0.976,0.921,0.739,-0.852,0.978,0.465,0.728,0.467,0.878,0.986,-0.973,-0.592,0.985,0.973,-0.993,-0.002,0.974,0.9,0.986,0.77,0.961,0.841,0.989,0.222,-0.704,-0.933,0.913,0.129,-0.959,-0.892,0.797,-0.997,0.968,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
0.816,-0.923,0.15,0.891,0.941,0.463,0.978,0.403,0.04,-0.619,0.893,0.93,0.932,0.917,-0.996,-0.93,-0.392,-0.973,-0.878,-0.08,0.671,-0.971,-0.994,-0.959,0.985,0.603,0.946,0.751,-0.967,-0.933,-0.959,0.917,0.836,0.88,-0.984,-0.402,0.841,-0.977,0.734,0.883,0.949,-0.978,0.907,0.764,-0.883,0.983,0.296,0.716,0.2,0.918,0.985,-0.98,-0.443,0.986,0.975,-0.992,-0.186,0.975,0.846,0.983,0.664,0.945,0.699,0.985,0.361,-0.747,-0.906,0.891,-0.045,-0.938,-0.884,0.834,-0.995,0.943,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
0.869,0.889,-0.915,-0.976,-0.843,0.938,0.084,0.68,0.776,0.136,0.863,-0.902,-0.184,0.762,0.918,0.979,0.97,0.92,0.909,-0.961,0.994,-0.855,-0.845,-0.944,-0.115,-0.965,0.963,-0.498,0.745,0.052,-0.557,-0.837,0.902,-0.882,-0.015,0.899,-0.822,0.635,0.649,0.72,-0.94,-0.876,0.919,-0.963,-0.949,-0.369,-0.782,-0.967,0.723,-0.872,-0.88,0.958,-0.904,-0.504,-0.769,0.834,-0.035,0.095,0.167,-0.89,-0.847,0.767,0.975,0.696,0.938,0.97,-0.978,-0.654,0.337,-0.535,0.98,0.809,-0.938,0.722,0.058,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
0.97,-0.063,-0.194,-0.266,0.88,0.915,0.987,-0.06,0.796,0.177,0.951,0.447,0.813,0.899,-0.98,-0.441,0.594,-0.578,-0.825,-0.837,0.944,-0.991,-0.992,-0.983,0.937,0.521,0.927,-0.501,-0.956,-0.919,-0.981,-0.054,0.851,0.832,-0.991,0.287,0.158,-0.95,0.851,0.932,0.409,-0.988,0.982,-0.507,-0.985,0.984,-0.825,-0.466,-0.452,0.931,0.98,-0.961,-0.717,0.984,0.945,-0.982,-0.853,0.99,0.851,0.969,-0.621,0.974,0.839,0.969,0.756,0.299,-0.987,-0.084,-0.592,-0.938,0.161,0.967,-0.974,0.893,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
0.941,-0.897,-0.947,0.728,-0.761,-0.928,0.266,0.988,-0.9,-0.967,0.928,0.93,0.723,0.987,-0.075,-0.008,0.694,-0.935,0.884,-0.971,0.957,0.334,-0.952,-0.883,0.992,-0.987,0.997,0.939,-0.385,-0.965,-0.908,0.934,0.779,-0.937,0.599,0.909,0.907,-0.909,0.912,0.954,0.954,0.465,0.823,-0.61,0.745,-0.727,0.849,0.482,0.992,-0.905,0.619,0.806,-0.95,0.19,-0.109,-0.917,0.584,-0.332,0.945,0.777,0.957,0.956,0.996,0.94,-0.926,0.889,-0.966,0.952,0.935,-0.954,-0.628,-0.875,-0.996,0.985,0.786,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
0.945,0.9,-0.949,-0.969,-0.904,0.879,0.471,0.907,0.602,-0.52,0.925,-0.703,0.497,0.953,0.9,0.961,0.97,0.882,0.93,-0.987,0.997,-0.908,-0.934,-0.967,0.649,-0.985,0.983,-0.339,0.436,-0.508,-0.848,-0.818,0.954,-0.935,-0.023,0.975,-0.814,0.193,0.865,0.901,-0.886,-0.888,0.978,-0.969,-0.915,-0.464,-0.768,-0.95,0.869,-0.931,-0.55,0.959,-0.969,-0.068,-0.52,0.566,0.072,0.652,0.777,-0.728,-0.674,0.929,0.995,0.919,0.826,0.97,-0.99,-0.36,0.302,-0.836,0.975,0.765,-0.978,0.934,0.183,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce6c46e30dee44ff19adf4f138cb833b.param
0.956,-0.878,-0.968,0.609,-0.857,-0.924,0.178,0.99,-0.903,-0.97,0.945,0.915,0.693,0.991,0.213,0.177,0.794,-0.899,0.931,-0.985,0.974,0.356,-0.954,-0.901,0.992,-0.993,0.997,0.933,-0.248,-0.97,-0.923,0.918,0.813,-0.964,0.72,0.952,0.88,-0.905,0.931,0.965,0.927,0.537,0.867,-0.779,0.74,-0.832,0.837,0.306,0.995,-0.947,0.512,0.897,-0.963,0.064,-0.239,-0.892,0.562,-0.439,0.948,0.751,0.956,0.965,0.998,0.946,-0.936,0.933,-0.977,0.949,0.946,-0.961,-0.51,-0.882,-0.996,0.988,0.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
