feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.977,-0.998,0.236,0.039,0.666,0.981,-0.441,-0.402,-0.982,-1.0,-0.948,-0.933,0.692,0.998,-0.978,-0.983,-0.999,0.95,-0.074,0.985,-0.54,0.11,-0.374,-0.945,-0.026,-0.635,0.977,0.801,-0.745,0.551,0.907,-0.973,-0.976,0.771,0.951,-0.186,-0.154,-0.754,0.307,-0.967,0.343,-0.86,0.966,0.565,0.373,-0.972,-0.816,-0.617,-0.978,-0.862,0.909,-0.989,-0.997,0.341,0.968,0.902,0.115,0.963,0.99,0.124,-0.091,-0.187,0.999,0.906,0.947,0.968,0.586,-0.991,-0.304,-0.408,-0.635,0.364,-0.701,0.935,0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a7da0e058acc5c5f06083935ef09b51.param
-0.599,0.041,0.121,-0.67,0.986,0.934,-0.587,-0.734,-0.768,0.145,-0.832,0.51,-0.083,-0.144,0.315,-0.98,-0.277,0.949,-0.975,0.999,0.995,0.434,-0.873,0.666,0.998,0.912,0.609,-0.306,0.937,0.676,0.89,-0.584,-0.871,0.391,0.849,0.78,0.939,-0.975,0.414,-0.996,-0.034,-0.464,0.974,0.618,0.103,-0.937,-0.303,-0.473,-0.92,-0.999,0.994,-0.998,-0.17,-0.441,0.985,0.065,0.737,0.896,-0.392,0.981,-0.986,-0.999,-0.054,0.996,-0.908,-0.859,0.353,-0.921,-0.28,-1.0,0.756,0.986,-0.327,-0.514,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72c9b399475b327a0998ab0bdf6fb225.param
0.975,-0.998,0.222,0.0,0.689,0.981,-0.473,-0.426,-0.982,-1.0,-0.949,-0.926,0.694,0.997,-0.976,-0.983,-0.999,0.955,-0.138,0.986,-0.476,0.1,-0.416,-0.94,0.073,-0.609,0.976,0.786,-0.72,0.558,0.904,-0.971,-0.976,0.774,0.954,-0.144,-0.095,-0.764,0.342,-0.971,0.329,-0.856,0.967,0.59,0.388,-0.97,-0.819,-0.62,-0.977,-0.88,0.921,-0.99,-0.997,0.321,0.969,0.902,0.112,0.962,0.989,0.185,-0.165,-0.299,0.999,0.913,0.94,0.965,0.589,-0.991,-0.294,-0.497,-0.607,0.419,-0.709,0.93,0.166,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d63bdaf55290b9465d4b7002e196137.param
0.978,-0.998,0.162,0.083,0.674,0.98,-0.392,-0.363,-0.981,-1.0,-0.945,-0.936,0.681,0.997,-0.978,-0.981,-0.999,0.947,-0.094,0.984,-0.521,0.034,-0.35,-0.947,-0.0,-0.597,0.978,0.778,-0.76,0.487,0.904,-0.972,-0.974,0.759,0.948,-0.276,-0.205,-0.728,0.259,-0.965,0.281,-0.848,0.963,0.526,0.321,-0.97,-0.807,-0.565,-0.976,-0.852,0.905,-0.989,-0.997,0.419,0.964,0.904,0.078,0.962,0.99,0.05,-0.111,-0.161,0.999,0.907,0.946,0.971,0.56,-0.991,-0.226,-0.329,-0.679,0.375,-0.674,0.926,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bae77c054598a4dd927b5aac505edcd9.param
-0.999,0.275,1.0,-0.336,0.945,0.934,-0.533,-0.82,-0.867,-0.396,-0.418,0.997,0.721,-0.403,0.978,-1.0,-0.999,-0.407,0.117,1.0,-0.461,1.0,0.354,1.0,-0.601,-0.915,-0.988,0.997,0.994,0.981,0.983,-0.003,0.139,-0.277,-0.719,1.0,0.998,-0.994,0.079,0.636,0.999,-0.957,0.991,0.905,0.663,-0.988,-0.187,-0.999,-0.999,-0.999,0.991,-0.954,-0.089,-1.0,0.981,-0.997,0.164,0.727,-0.253,1.0,-0.201,-0.99,0.999,0.24,0.971,-0.998,-0.011,0.506,-1.0,-0.999,0.975,0.093,-0.288,0.981,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ecce28515e96d141e85b5b39a714c70.param
-0.999,0.706,0.999,0.348,0.785,0.738,-0.184,-0.714,-0.553,0.437,0.084,0.991,0.047,-0.731,0.989,-0.998,-0.992,-0.774,0.099,0.999,0.256,1.0,0.412,0.999,-0.194,-0.744,-0.968,0.996,0.988,0.845,0.986,0.08,0.775,-0.297,-0.916,1.0,0.996,-0.973,-0.187,0.69,0.996,-0.97,0.971,0.7,0.044,-0.978,-0.651,-0.992,-0.994,-0.997,0.981,-0.914,0.326,-1.0,0.939,-0.997,0.525,-0.028,-0.494,0.999,-0.058,-0.985,0.987,0.344,0.887,-0.996,-0.433,0.097,-1.0,-0.992,0.891,0.467,-0.079,0.96,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb2fd7b58262bf33f365fb574e2959e3.param
-0.035,-0.997,1.0,-0.11,-0.189,0.992,0.058,-0.083,-0.999,-1.0,-0.912,0.027,0.044,0.998,-0.612,-1.0,-1.0,0.237,0.993,1.0,-0.99,0.999,0.139,-0.218,-0.997,-1.0,0.084,1.0,-0.225,0.997,0.998,-0.994,0.004,0.602,0.612,0.993,0.688,-0.994,-0.176,0.049,0.998,-0.997,0.987,0.969,0.88,-0.999,-0.926,-1.0,-1.0,-0.025,0.172,-0.173,-0.995,-0.999,0.998,-0.679,0.985,0.986,0.995,0.936,0.989,0.883,1.0,-0.563,0.999,-0.706,0.617,-0.033,-1.0,-0.373,0.871,-0.825,-0.864,0.999,0.231,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6addc11b8b60f759268122931213dc1d.param
0.973,-0.998,0.493,0.035,0.545,0.982,-0.472,-0.444,-0.987,-1.0,-0.951,-0.93,0.677,0.998,-0.978,-0.988,-0.999,0.943,0.169,0.988,-0.681,0.414,-0.346,-0.945,-0.311,-0.781,0.974,0.895,-0.747,0.693,0.932,-0.98,-0.969,0.791,0.945,0.04,-0.126,-0.806,0.34,-0.96,0.542,-0.905,0.964,0.596,0.449,-0.978,-0.844,-0.747,-0.985,-0.827,0.882,-0.983,-0.998,0.071,0.976,0.882,0.32,0.962,0.991,0.228,0.184,0.024,1.0,0.878,0.96,0.958,0.633,-0.989,-0.576,-0.377,-0.524,0.212,-0.749,0.96,0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/37b206e4ec88c227354e5a10b3bc2175.param
-0.082,-0.994,1.0,0.459,-0.406,0.984,0.684,0.463,-0.998,-0.999,-0.806,-0.418,-0.576,0.997,-0.469,-1.0,-1.0,-0.41,0.996,0.999,-0.986,0.999,0.623,-0.604,-0.997,-0.999,0.367,1.0,-0.716,0.986,0.999,-0.993,0.711,0.421,0.169,0.97,0.228,-0.986,-0.675,0.545,0.997,-0.996,0.967,0.929,0.578,-1.0,-0.949,-0.999,-1.0,0.727,-0.412,0.177,-0.986,-0.996,0.996,-0.671,0.987,0.971,0.997,0.814,0.995,0.961,1.0,-0.67,0.999,-0.358,0.22,-0.264,-1.0,0.675,0.582,-0.81,-0.666,0.999,-0.309,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dbf52561811406ea0541b670e2453ba2.param
-0.717,-0.531,0.969,0.968,-0.472,0.518,0.986,0.866,-0.865,-0.602,0.359,-0.728,-0.981,0.909,0.663,-0.972,-0.997,-0.981,0.978,0.997,-0.601,0.927,0.884,-0.812,-0.897,-0.904,0.801,0.997,-0.873,-0.003,0.999,-0.928,0.988,-0.243,-0.926,-0.001,-0.49,-0.735,-0.942,0.916,0.892,-0.973,0.517,-0.541,-0.922,-0.998,-0.883,-0.88,-0.995,0.963,-0.868,0.547,0.077,-0.532,0.895,-0.785,0.975,0.323,0.971,0.087,0.982,0.987,0.967,-0.327,0.969,0.158,-0.77,-0.603,-0.991,0.994,-0.678,-0.158,0.686,0.953,-0.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce5d7bb11e812444604964539102639f.param
-0.262,-0.359,-0.031,-0.723,0.985,0.953,-0.676,-0.748,-0.845,-0.406,-0.895,0.227,0.029,0.363,-0.039,-0.982,-0.618,0.969,-0.975,0.999,0.994,0.356,-0.906,0.309,0.998,0.889,0.768,-0.216,0.912,0.727,0.887,-0.713,-0.911,0.543,0.912,0.735,0.916,-0.972,0.506,-0.998,-0.086,-0.587,0.978,0.671,0.217,-0.943,-0.432,-0.506,-0.932,-0.999,0.994,-0.998,-0.581,-0.299,0.991,0.385,0.751,0.927,-0.11,0.979,-0.984,-0.999,0.45,0.996,-0.865,-0.73,0.515,-0.952,-0.154,-0.999,0.718,0.986,-0.521,-0.27,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/983aba4ce483e7585c43ec1147d38d67.param
0.979,-0.998,0.17,0.112,0.654,0.98,-0.32,-0.307,-0.98,-1.0,-0.942,-0.942,0.682,0.998,-0.979,-0.981,-0.999,0.94,-0.021,0.983,-0.587,0.02,-0.28,-0.953,-0.107,-0.616,0.978,0.78,-0.794,0.458,0.901,-0.972,-0.973,0.74,0.943,-0.339,-0.308,-0.699,0.193,-0.957,0.281,-0.845,0.96,0.487,0.284,-0.971,-0.792,-0.551,-0.977,-0.816,0.884,-0.987,-0.997,0.474,0.96,0.905,0.058,0.963,0.991,-0.051,-0.025,-0.014,0.999,0.894,0.954,0.974,0.548,-0.991,-0.214,-0.191,-0.718,0.29,-0.643,0.927,-0.113,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23a915f8677b2568d35b11c9c26e2e99.param
-0.826,-0.585,0.987,0.958,-0.245,0.746,0.99,0.905,-0.924,-0.775,0.4,-0.691,-0.98,0.94,0.668,-0.987,-0.998,-0.978,0.989,0.998,-0.775,0.953,0.912,-0.757,-0.953,-0.961,0.734,0.998,-0.889,0.297,0.999,-0.943,0.986,-0.332,-0.887,0.133,-0.432,-0.855,-0.957,0.946,0.946,-0.976,0.714,-0.293,-0.909,-0.999,-0.891,-0.956,-0.998,0.974,-0.864,0.502,0.091,-0.625,0.934,-0.827,0.973,0.553,0.975,0.062,0.987,0.99,0.99,-0.637,0.987,0.035,-0.803,-0.335,-0.995,0.993,-0.605,-0.413,0.692,0.965,-0.81,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.978,-0.997,0.122,0.093,0.668,0.979,-0.313,-0.296,-0.978,-1.0,-0.941,-0.941,0.685,0.997,-0.979,-0.979,-0.999,0.941,-0.06,0.981,-0.561,-0.039,-0.28,-0.952,-0.056,-0.581,0.978,0.746,-0.793,0.432,0.892,-0.97,-0.974,0.733,0.944,-0.376,-0.319,-0.69,0.185,-0.957,0.245,-0.83,0.959,0.476,0.273,-0.968,-0.78,-0.52,-0.974,-0.821,0.883,-0.987,-0.996,0.517,0.957,0.908,0.019,0.962,0.99,-0.078,-0.071,-0.046,0.999,0.895,0.949,0.975,0.536,-0.99,-0.146,-0.203,-0.731,0.305,-0.63,0.918,-0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e45313381affc596ac6b339ab713ba91.param
-0.999,0.289,1.0,-0.225,0.918,0.904,-0.637,-0.87,-0.838,-0.273,-0.511,0.997,0.63,-0.46,0.98,-1.0,-0.999,-0.371,-0.108,1.0,-0.074,1.0,0.045,1.0,-0.296,-0.87,-0.984,0.998,0.996,0.973,0.986,-0.135,0.221,0.01,-0.806,1.0,0.999,-0.991,0.32,0.391,0.999,-0.975,0.99,0.888,0.571,-0.99,-0.412,-0.999,-0.999,-1.0,0.994,-0.961,-0.26,-1.0,0.986,-0.998,0.437,0.643,-0.195,1.0,-0.273,-0.995,0.999,0.59,0.94,-0.999,0.098,0.264,-1.0,-0.999,0.979,0.494,-0.45,0.986,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e59ca4b582f480b7b5e34153e47b472.param
-0.642,0.633,0.189,-0.285,0.947,0.85,0.727,0.547,-0.137,0.735,-0.059,0.481,-0.352,-0.913,0.691,-0.916,0.814,0.304,-0.739,0.923,0.923,-0.561,0.494,0.854,0.916,0.941,0.075,-0.906,0.569,-0.362,0.173,0.475,-0.032,-0.37,0.64,-0.482,0.001,-0.837,-0.673,-0.639,-0.19,0.812,0.762,0.623,-0.517,-0.581,0.667,0.288,-0.349,-0.939,0.664,-0.939,0.892,0.866,0.56,0.128,-0.578,0.8,-0.492,0.567,-0.839,-0.955,-0.81,0.907,-0.69,-0.11,-0.619,0.053,0.482,-0.882,-0.349,0.796,0.803,-0.861,0.509,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e5aa1892081bb0ed83bad20fc5a97f.param
0.019,-0.998,1.0,-0.148,-0.176,0.993,0.062,-0.055,-0.999,-1.0,-0.917,-0.013,0.076,0.998,-0.666,-1.0,-1.0,0.272,0.993,1.0,-0.991,0.999,0.153,-0.262,-0.997,-1.0,0.096,1.0,-0.284,0.997,0.998,-0.994,-0.047,0.611,0.649,0.992,0.66,-0.994,-0.176,0.037,0.998,-0.997,0.988,0.971,0.887,-0.999,-0.925,-1.0,-1.0,0.002,0.158,-0.178,-0.995,-0.999,0.998,-0.651,0.985,0.987,0.996,0.931,0.989,0.889,1.0,-0.575,0.999,-0.678,0.64,-0.023,-1.0,-0.375,0.869,-0.838,-0.869,0.999,0.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/380b7eb51c0e0d6c60f63c68b28594eb.param
-0.347,-0.993,1.0,0.449,-0.462,0.98,0.534,0.329,-0.997,-0.999,-0.785,-0.122,-0.581,0.995,-0.191,-1.0,-1.0,-0.493,0.996,1.0,-0.984,0.999,0.481,-0.317,-0.996,-0.999,0.159,1.0,-0.53,0.989,0.999,-0.992,0.742,0.452,-0.006,0.986,0.549,-0.989,-0.556,0.526,0.998,-0.997,0.972,0.936,0.622,-1.0,-0.952,-1.0,-1.0,0.567,-0.255,0.217,-0.985,-0.998,0.997,-0.809,0.989,0.96,0.995,0.888,0.993,0.937,1.0,-0.638,0.998,-0.647,0.212,-0.179,-1.0,0.479,0.741,-0.787,-0.714,0.999,0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f30dffa4db0e079326a061f66b3e0c5.param
-0.496,0.072,-0.075,-0.63,0.985,0.929,-0.537,-0.685,-0.758,0.211,-0.819,0.347,-0.166,-0.181,0.277,-0.969,-0.09,0.95,-0.977,0.999,0.996,0.275,-0.866,0.591,0.998,0.933,0.681,-0.415,0.918,0.538,0.864,-0.584,-0.85,0.368,0.85,0.668,0.915,-0.968,0.306,-0.996,-0.228,-0.411,0.969,0.534,-0.009,-0.926,-0.308,-0.321,-0.889,-0.999,0.993,-0.998,-0.127,-0.172,0.982,0.191,0.725,0.886,-0.394,0.973,-0.987,-0.999,-0.237,0.996,-0.919,-0.812,0.267,-0.931,-0.047,-0.999,0.686,0.987,-0.235,-0.59,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07cd9d01a4544a37e6eeb2c266cef33c.param
-0.566,0.006,0.085,-0.674,0.986,0.936,-0.599,-0.735,-0.78,0.096,-0.841,0.468,-0.085,-0.082,0.282,-0.979,-0.314,0.952,-0.976,0.999,0.995,0.424,-0.881,0.631,0.998,0.913,0.638,-0.288,0.934,0.676,0.89,-0.61,-0.873,0.415,0.859,0.774,0.938,-0.974,0.427,-0.997,-0.061,-0.496,0.975,0.618,0.11,-0.938,-0.332,-0.466,-0.921,-0.999,0.994,-0.998,-0.229,-0.42,0.986,0.104,0.746,0.898,-0.363,0.981,-0.986,-0.999,-0.002,0.996,-0.908,-0.85,0.366,-0.928,-0.26,-1.0,0.752,0.987,-0.351,-0.486,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa526d2c681d6006b6cba209b9b9f50d.param
0.008,-0.997,1.0,-0.075,-0.234,0.992,0.145,0.013,-0.999,-1.0,-0.909,-0.07,-0.01,0.998,-0.651,-1.0,-1.0,0.189,0.994,1.0,-0.991,0.999,0.233,-0.303,-0.997,-1.0,0.124,1.0,-0.366,0.997,0.998,-0.994,0.081,0.588,0.605,0.992,0.624,-0.994,-0.251,0.107,0.998,-0.997,0.987,0.969,0.874,-1.0,-0.932,-1.0,-1.0,0.123,0.067,-0.113,-0.995,-0.999,0.998,-0.659,0.986,0.986,0.996,0.922,0.991,0.905,1.0,-0.6,0.999,-0.652,0.601,-0.044,-1.0,-0.252,0.853,-0.842,-0.857,0.999,0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d85662765520da4de4789c296bab1612.param
0.067,-0.643,-0.094,-0.707,0.982,0.962,-0.704,-0.74,-0.869,-0.762,-0.914,-0.071,0.145,0.648,-0.357,-0.982,-0.788,0.972,-0.97,0.998,0.99,0.306,-0.907,-0.051,0.997,0.829,0.848,-0.12,0.862,0.718,0.886,-0.775,-0.927,0.614,0.926,0.665,0.884,-0.965,0.533,-0.997,-0.081,-0.642,0.977,0.672,0.267,-0.943,-0.542,-0.515,-0.939,-0.999,0.994,-0.998,-0.768,-0.163,0.992,0.576,0.72,0.941,0.166,0.969,-0.976,-0.998,0.707,0.996,-0.774,-0.458,0.595,-0.968,-0.079,-0.999,0.606,0.98,-0.618,-0.059,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e98985284d713d29e4538e3441d1671.param
-0.999,0.402,1.0,-0.18,0.923,0.9,-0.582,-0.854,-0.812,-0.148,-0.426,0.997,0.605,-0.551,0.984,-1.0,-0.999,-0.46,-0.082,1.0,-0.068,1.0,0.175,1.0,-0.319,-0.862,-0.986,0.998,0.996,0.969,0.986,-0.013,0.313,-0.088,-0.832,1.0,0.999,-0.991,0.232,0.501,0.999,-0.972,0.99,0.882,0.532,-0.989,-0.381,-0.999,-0.999,-1.0,0.993,-0.96,-0.105,-1.0,0.983,-0.998,0.377,0.601,-0.302,1.0,-0.289,-0.995,0.999,0.528,0.943,-0.999,0.004,0.307,-1.0,-0.999,0.976,0.455,-0.364,0.983,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6bc55bb1a4f333b3fd8544f84d68a395.param
0.806,-0.985,0.295,-0.584,0.942,0.982,-0.792,-0.703,-0.954,-0.997,-0.954,-0.599,0.681,0.974,-0.871,-0.991,-0.992,0.978,-0.854,0.995,0.758,0.399,-0.836,-0.634,0.924,-0.029,0.927,0.487,0.297,0.789,0.87,-0.919,-0.968,0.778,0.959,0.582,0.715,-0.925,0.655,-0.992,0.329,-0.814,0.983,0.797,0.505,-0.952,-0.768,-0.76,-0.967,-0.991,0.989,-0.997,-0.984,-0.16,0.99,0.827,0.336,0.966,0.897,0.92,-0.853,-0.978,0.994,0.979,0.33,0.613,0.752,-0.989,-0.32,-0.988,0.22,0.89,-0.768,0.755,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4022b14dedecc7b42f68ce140ce493.param
0.978,-0.998,0.193,0.084,0.658,0.98,-0.397,-0.369,-0.981,-1.0,-0.946,-0.938,0.679,0.998,-0.978,-0.982,-0.999,0.946,-0.063,0.985,-0.546,0.069,-0.347,-0.949,-0.039,-0.62,0.978,0.795,-0.764,0.506,0.907,-0.973,-0.974,0.762,0.948,-0.254,-0.21,-0.733,0.264,-0.965,0.309,-0.856,0.963,0.528,0.329,-0.972,-0.812,-0.582,-0.977,-0.848,0.902,-0.988,-0.997,0.398,0.965,0.903,0.102,0.962,0.99,0.057,-0.073,-0.131,0.999,0.904,0.949,0.971,0.568,-0.991,-0.261,-0.322,-0.673,0.353,-0.681,0.931,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9da4371f36c5e33271f192af5d76a4f9.param
-0.176,-0.362,-0.143,-0.705,0.985,0.952,-0.653,-0.729,-0.843,-0.412,-0.892,0.102,-0.002,0.378,-0.093,-0.978,-0.562,0.97,-0.976,0.999,0.994,0.261,-0.903,0.232,0.998,0.903,0.801,-0.279,0.895,0.676,0.878,-0.718,-0.909,0.535,0.916,0.669,0.9,-0.969,0.458,-0.998,-0.184,-0.565,0.975,0.637,0.18,-0.938,-0.442,-0.433,-0.924,-0.999,0.994,-0.998,-0.58,-0.142,0.99,0.461,0.744,0.926,-0.096,0.974,-0.984,-0.999,0.375,0.997,-0.868,-0.673,0.49,-0.957,-0.013,-0.999,0.676,0.986,-0.5,-0.316,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b23ce8571dec935d7957e7f63a1f0ba.param
-0.999,0.414,1.0,-0.211,0.932,0.918,-0.508,-0.823,-0.834,-0.199,-0.343,0.997,0.638,-0.544,0.985,-1.0,-0.999,-0.544,0.126,1.0,-0.358,1.0,0.387,1.0,-0.553,-0.906,-0.989,0.998,0.995,0.974,0.987,0.069,0.344,-0.283,-0.823,1.0,0.999,-0.993,0.065,0.685,0.999,-0.966,0.991,0.896,0.579,-0.989,-0.301,-0.999,-0.999,-0.999,0.991,-0.953,-0.002,-1.0,0.98,-0.998,0.246,0.628,-0.325,1.0,-0.196,-0.992,0.999,0.277,0.966,-0.999,-0.085,0.477,-1.0,-0.999,0.974,0.178,-0.247,0.982,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29e92b69b2c4483ba3ec3473e505d7db.param
-0.998,0.341,1.0,-0.204,0.919,0.895,-0.638,-0.873,-0.816,-0.19,-0.511,0.997,0.612,-0.515,0.981,-1.0,-0.999,-0.353,-0.192,1.0,0.07,1.0,0.016,1.0,-0.166,-0.836,-0.983,0.998,0.996,0.969,0.986,-0.093,0.234,0.025,-0.811,1.0,0.999,-0.99,0.336,0.326,0.999,-0.974,0.989,0.876,0.54,-0.99,-0.407,-0.998,-0.999,-1.0,0.994,-0.964,-0.202,-1.0,0.985,-0.998,0.453,0.628,-0.251,1.0,-0.333,-0.995,0.999,0.643,0.924,-0.999,0.08,0.207,-1.0,-0.999,0.978,0.571,-0.444,0.983,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/64d3eab990b494c5431a95869758a76a.param
-0.676,0.172,0.182,-0.612,0.985,0.92,-0.578,-0.719,-0.731,0.339,-0.8,0.546,-0.156,-0.278,0.44,-0.975,-0.196,0.934,-0.974,0.999,0.995,0.505,-0.869,0.729,0.998,0.91,0.547,-0.241,0.94,0.609,0.888,-0.55,-0.815,0.359,0.791,0.8,0.947,-0.973,0.402,-0.995,-0.012,-0.51,0.972,0.563,0.031,-0.936,-0.322,-0.438,-0.912,-0.999,0.994,-0.998,-0.064,-0.517,0.984,-0.071,0.751,0.873,-0.457,0.983,-0.985,-0.999,-0.139,0.995,-0.912,-0.883,0.259,-0.915,-0.379,-0.999,0.757,0.987,-0.254,-0.518,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e0030e445a6287f0980c882138773f0.param
0.978,-0.998,0.181,0.073,0.671,0.98,-0.404,-0.373,-0.981,-1.0,-0.946,-0.936,0.685,0.997,-0.978,-0.982,-0.999,0.948,-0.086,0.985,-0.529,0.054,-0.356,-0.947,-0.01,-0.607,0.978,0.785,-0.757,0.504,0.904,-0.972,-0.975,0.762,0.949,-0.255,-0.197,-0.735,0.271,-0.966,0.298,-0.852,0.964,0.535,0.334,-0.971,-0.809,-0.579,-0.977,-0.855,0.906,-0.989,-0.997,0.401,0.965,0.904,0.088,0.962,0.99,0.066,-0.104,-0.164,0.999,0.907,0.947,0.97,0.568,-0.991,-0.246,-0.347,-0.669,0.37,-0.681,0.929,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f494beec36e9f224a8ba937e88f7aa12.param
0.021,-0.624,-0.059,-0.714,0.982,0.961,-0.707,-0.75,-0.867,-0.74,-0.913,-0.02,0.143,0.628,-0.317,-0.982,-0.784,0.972,-0.97,0.998,0.99,0.33,-0.908,0.004,0.996,0.828,0.837,-0.107,0.873,0.729,0.888,-0.772,-0.927,0.613,0.927,0.688,0.891,-0.966,0.542,-0.997,-0.067,-0.647,0.977,0.683,0.277,-0.943,-0.534,-0.531,-0.939,-0.999,0.994,-0.998,-0.756,-0.217,0.992,0.546,0.725,0.94,0.15,0.972,-0.977,-0.998,0.701,0.996,-0.781,-0.513,0.593,-0.966,-0.114,-0.999,0.637,0.981,-0.613,-0.058,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c98647ce94a0830b74fe838a8abd29fe.param
-0.964,-0.396,0.998,-0.926,0.998,0.999,0.947,0.958,-0.968,-0.992,0.089,0.859,0.911,0.776,-0.594,-1.0,-0.983,0.651,0.986,0.972,-0.991,0.471,0.989,0.8,-0.993,-0.977,-0.97,-0.245,-0.723,0.988,-0.063,0.72,-0.902,-0.978,0.979,0.22,-0.706,-0.995,-0.986,0.977,0.987,0.68,0.996,0.975,0.831,-0.317,0.907,-1.0,-0.996,0.697,-0.333,-0.79,0.669,0.253,0.83,-0.107,-0.81,0.996,-0.005,-0.782,0.228,0.781,0.998,-0.997,0.999,-0.464,-0.478,0.988,-0.82,-0.767,0.32,-0.996,0.73,-0.225,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90b20a9ea55b0c2efa800483d20c2453.param
-0.463,-0.069,-0.019,-0.675,0.985,0.939,-0.607,-0.725,-0.798,-0.001,-0.854,0.346,-0.098,0.03,0.195,-0.977,-0.35,0.958,-0.976,0.999,0.995,0.36,-0.888,0.532,0.998,0.918,0.701,-0.3,0.922,0.649,0.882,-0.646,-0.877,0.448,0.877,0.733,0.926,-0.972,0.42,-0.997,-0.138,-0.52,0.974,0.604,0.1,-0.937,-0.368,-0.426,-0.916,-0.999,0.994,-0.998,-0.324,-0.305,0.987,0.221,0.75,0.903,-0.302,0.979,-0.986,-0.999,0.059,0.996,-0.904,-0.814,0.375,-0.94,-0.154,-0.999,0.724,0.987,-0.375,-0.455,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb5a850633cd6125ca173d7a7dc0788d.param
-0.532,-0.074,0.097,-0.698,0.986,0.941,-0.627,-0.743,-0.799,-0.02,-0.858,0.465,-0.033,0.003,0.224,-0.982,-0.406,0.957,-0.976,0.999,0.995,0.432,-0.888,0.6,0.998,0.907,0.654,-0.266,0.934,0.714,0.89,-0.633,-0.887,0.447,0.874,0.785,0.938,-0.975,0.462,-0.997,-0.036,-0.512,0.977,0.647,0.156,-0.941,-0.342,-0.503,-0.927,-0.999,0.994,-0.998,-0.314,-0.436,0.988,0.141,0.749,0.907,-0.321,0.982,-0.986,-0.999,0.125,0.996,-0.902,-0.844,0.415,-0.933,-0.28,-1.0,0.765,0.987,-0.392,-0.443,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be4a9ad735e300850e0faa239c560239.param
0.128,-0.998,1.0,0.026,-0.326,0.991,0.177,0.045,-0.999,-1.0,-0.91,-0.212,-0.113,0.998,-0.674,-1.0,-1.0,0.158,0.994,0.999,-0.99,0.999,0.235,-0.434,-0.997,-1.0,0.249,1.0,-0.439,0.995,0.998,-0.994,0.165,0.604,0.568,0.989,0.556,-0.993,-0.26,0.048,0.998,-0.997,0.984,0.962,0.848,-1.0,-0.938,-1.0,-1.0,0.2,0.033,-0.056,-0.996,-0.999,0.998,-0.613,0.987,0.985,0.996,0.909,0.991,0.915,1.0,-0.533,0.999,-0.566,0.587,-0.179,-1.0,-0.096,0.822,-0.82,-0.857,0.999,0.072,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800443425bf5d6c737924bdde4a819d8.param
