feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.975,0.947,-0.989,0.945,-0.951,-0.631,-0.206,0.86,-0.943,0.929,0.656,-0.936,-0.908,0.968,0.876,0.9,0.885,0.988,-0.951,-0.934,-0.956,-0.97,0.976,0.965,0.866,0.922,-0.82,-0.928,0.947,0.179,-0.914,0.986,-0.863,0.822,-0.983,-0.822,-0.01,0.764,0.925,-0.981,0.978,0.935,0.956,-0.911,-0.895,0.857,0.989,0.967,-0.981,-0.946,-0.982,-0.988,-0.954,-0.888,0.969,-0.101,0.986,0.881,-0.947,-0.777,0.949,-0.947,0.786,-0.952,-0.963,0.885,0.705,0.988,-0.976,0.951,0.669,-0.96,0.953,0.957,-0.236,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
0.099,0.214,0.738,0.743,0.528,-0.291,-0.012,0.444,0.671,0.589,0.211,0.806,0.769,0.648,-0.135,-0.908,-0.416,0.609,-0.305,-0.637,0.086,-0.708,-0.706,0.533,-0.452,-0.78,0.576,-0.232,-0.744,0.605,-0.926,-0.738,0.059,-0.228,0.775,0.866,-0.939,-0.911,-0.788,-0.858,0.712,-0.421,0.75,0.898,0.918,-0.912,0.407,0.568,0.826,0.727,-0.224,-0.137,-0.413,0.112,-0.919,-0.656,-0.139,0.758,0.709,0.129,-0.817,0.814,-0.501,0.894,-0.182,0.785,-0.7,-0.192,-0.146,0.129,0.32,0.466,-0.652,0.724,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d36995fd683bc7121af0ec412bbd967e.param
0.801,0.943,-0.163,0.97,-0.056,0.029,0.423,-0.792,-0.943,0.934,-0.858,0.331,0.733,0.934,0.942,0.197,0.928,0.783,-0.972,-0.977,-0.939,-0.974,0.599,0.936,0.852,0.397,-0.961,-0.235,0.712,0.691,-0.876,0.949,-0.932,-0.575,-0.902,0.753,-0.761,-0.769,0.95,-0.928,0.988,0.978,0.98,0.624,0.764,-0.139,0.925,0.888,0.004,-0.924,-0.959,-0.938,-0.881,-0.9,-0.652,0.871,0.97,-0.031,-0.327,-0.917,0.814,0.447,-0.557,0.82,-0.951,0.677,-0.463,0.907,-0.922,0.96,-0.866,-0.873,-0.495,0.929,-0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
0.438,0.458,0.798,0.841,0.571,-0.545,-0.524,0.619,0.823,0.696,0.354,0.838,0.693,0.805,-0.42,-0.954,-0.403,0.796,-0.395,-0.774,-0.146,-0.839,-0.787,0.753,-0.657,-0.847,0.768,-0.599,-0.841,0.799,-0.948,-0.726,0.303,-0.017,0.725,0.905,-0.967,-0.923,-0.878,-0.916,0.842,-0.48,0.849,0.93,0.924,-0.939,0.636,0.73,0.872,0.834,-0.397,-0.294,-0.619,-0.068,-0.931,-0.76,0.226,0.838,0.831,-0.04,-0.917,0.772,-0.188,0.909,-0.396,0.878,-0.861,-0.007,-0.447,0.175,0.615,0.617,-0.623,0.861,0.266,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ddda84f320c6d706402f438af142d350.param
0.974,0.945,-0.989,0.944,-0.95,-0.627,-0.19,0.855,-0.945,0.929,0.645,-0.935,-0.906,0.967,0.877,0.902,0.886,0.988,-0.95,-0.933,-0.955,-0.97,0.976,0.964,0.868,0.923,-0.826,-0.927,0.947,0.17,-0.911,0.986,-0.867,0.816,-0.983,-0.82,0.006,0.757,0.926,-0.981,0.978,0.937,0.956,-0.909,-0.893,0.857,0.989,0.966,-0.981,-0.947,-0.982,-0.988,-0.953,-0.887,0.969,-0.082,0.986,0.877,-0.947,-0.773,0.95,-0.946,0.779,-0.95,-0.962,0.881,0.709,0.988,-0.975,0.951,0.655,-0.96,0.952,0.956,-0.251,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
0.987,0.957,-0.884,0.957,-0.856,-0.929,-0.935,0.976,0.36,0.67,0.955,-0.902,-0.956,0.969,-0.648,-0.367,0.456,0.997,-0.881,-0.818,-0.954,-0.973,0.926,0.978,-0.534,0.547,0.812,-0.969,0.606,0.783,-0.895,0.811,0.641,0.959,-0.932,-0.464,-0.874,0.897,-0.003,-0.992,0.933,0.234,0.914,-0.901,-0.667,0.147,0.991,0.982,-0.832,-0.082,-0.962,-0.959,-0.977,-0.922,0.911,-0.907,0.983,0.974,-0.529,-0.799,-0.59,-0.951,0.967,-0.969,-0.924,0.982,-0.578,0.98,-0.987,0.715,0.98,-0.781,0.941,0.98,0.719,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1730d2415daa50e750641df88c85b57b.param
-0.417,-0.09,0.674,0.421,0.187,0.179,0.525,0.074,-0.096,0.363,-0.052,0.521,0.798,0.3,0.28,-0.583,-0.245,0.111,-0.265,-0.545,0.272,-0.402,-0.483,0.107,0.151,-0.479,0.236,0.399,-0.276,0.232,-0.773,-0.599,-0.342,-0.377,0.723,0.628,-0.637,-0.767,-0.306,-0.629,0.517,-0.152,0.417,0.735,0.858,-0.727,0.077,0.337,0.699,0.187,0.011,0.217,0.26,0.21,-0.818,-0.15,-0.386,0.439,0.266,-0.179,-0.231,0.791,-0.589,0.755,-0.012,0.31,-0.374,-0.415,-0.018,0.118,-0.25,0.047,-0.549,0.136,-0.384,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
0.984,0.948,-0.571,0.899,-0.594,-0.955,-0.98,0.986,0.926,0.084,0.968,-0.779,-0.959,0.948,-0.961,-0.824,-0.073,0.997,-0.68,-0.689,-0.875,-0.963,0.69,0.962,-0.844,-0.324,0.981,-0.975,-0.019,0.883,-0.79,0.352,0.952,0.967,-0.676,-0.091,-0.949,0.866,-0.826,-0.989,0.834,-0.592,0.876,-0.757,-0.229,-0.511,0.979,0.973,-0.218,0.726,-0.906,-0.851,-0.972,-0.899,0.733,-0.967,0.97,0.981,0.273,-0.796,-0.954,-0.89,0.978,-0.908,-0.852,0.986,-0.877,0.913,-0.98,0.471,0.991,-0.244,0.881,0.973,0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44208f9bc6403309dfd26610aa68f28f.param
0.925,0.836,-0.96,0.75,-0.883,-0.721,-0.643,0.899,-0.497,0.649,0.801,-0.896,-0.912,0.905,0.11,0.621,0.567,0.972,-0.796,-0.733,-0.883,-0.915,0.893,0.884,0.402,0.803,0.168,-0.902,0.819,0.323,-0.759,0.88,-0.169,0.806,-0.931,-0.724,-0.218,0.842,0.52,-0.955,0.89,0.632,0.784,-0.918,-0.866,0.677,0.956,0.934,-0.936,-0.649,-0.919,-0.926,-0.914,-0.745,0.948,-0.573,0.95,0.876,-0.838,-0.541,0.627,-0.898,0.853,-0.941,-0.854,0.852,0.444,0.959,-0.918,0.763,0.849,-0.853,0.919,0.881,0.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801df3a8821c9d6a06b108f3b8b20d09.param
0.452,0.469,0.813,0.849,0.59,-0.544,-0.486,0.592,0.822,0.702,0.332,0.848,0.723,0.814,-0.411,-0.958,-0.39,0.799,-0.419,-0.794,-0.171,-0.849,-0.79,0.76,-0.664,-0.854,0.752,-0.584,-0.85,0.816,-0.952,-0.723,0.289,-0.058,0.73,0.917,-0.97,-0.928,-0.874,-0.92,0.859,-0.458,0.86,0.937,0.936,-0.945,0.651,0.725,0.884,0.838,-0.421,-0.321,-0.637,-0.104,-0.938,-0.746,0.236,0.836,0.839,-0.077,-0.921,0.784,-0.224,0.922,-0.411,0.884,-0.868,0.007,-0.446,0.207,0.579,0.606,-0.667,0.869,0.23,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
0.985,0.952,-0.897,0.951,-0.862,-0.917,-0.926,0.975,0.272,0.679,0.949,-0.905,-0.954,0.967,-0.589,-0.243,0.499,0.997,-0.878,-0.824,-0.956,-0.971,0.926,0.976,-0.431,0.596,0.773,-0.968,0.642,0.758,-0.889,0.831,0.603,0.951,-0.937,-0.474,-0.857,0.899,0.066,-0.991,0.937,0.271,0.905,-0.909,-0.702,0.245,0.99,0.982,-0.856,-0.145,-0.961,-0.958,-0.976,-0.91,0.916,-0.895,0.983,0.97,-0.584,-0.8,-0.473,-0.951,0.964,-0.968,-0.92,0.979,-0.505,0.979,-0.985,0.723,0.976,-0.802,0.94,0.977,0.675,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
0.972,0.944,-0.989,0.942,-0.951,-0.622,-0.181,0.853,-0.946,0.927,0.646,-0.936,-0.906,0.966,0.878,0.904,0.883,0.987,-0.948,-0.933,-0.954,-0.969,0.975,0.963,0.872,0.922,-0.824,-0.925,0.947,0.14,-0.911,0.986,-0.869,0.811,-0.982,-0.822,0.023,0.756,0.925,-0.98,0.978,0.936,0.953,-0.909,-0.893,0.855,0.989,0.965,-0.981,-0.947,-0.982,-0.987,-0.951,-0.884,0.969,-0.067,0.985,0.875,-0.946,-0.773,0.951,-0.944,0.775,-0.949,-0.961,0.877,0.715,0.987,-0.974,0.95,0.65,-0.959,0.952,0.954,-0.26,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/456cea97cdfb9e8e4fe856df8f8202da.param
0.975,0.947,-0.989,0.945,-0.951,-0.63,-0.202,0.859,-0.944,0.929,0.651,-0.936,-0.908,0.968,0.876,0.9,0.886,0.988,-0.95,-0.933,-0.956,-0.97,0.976,0.965,0.866,0.922,-0.822,-0.928,0.947,0.179,-0.913,0.986,-0.864,0.822,-0.983,-0.822,-0.007,0.762,0.926,-0.981,0.978,0.936,0.956,-0.91,-0.894,0.857,0.989,0.967,-0.981,-0.946,-0.982,-0.988,-0.954,-0.888,0.969,-0.096,0.986,0.88,-0.947,-0.777,0.949,-0.947,0.785,-0.951,-0.963,0.884,0.705,0.988,-0.976,0.951,0.666,-0.96,0.953,0.957,-0.24,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7a6ff273ce30443b88a1b5db701de67.param
0.986,0.954,-0.931,0.955,-0.887,-0.894,-0.874,0.967,-0.068,0.759,0.929,-0.912,-0.949,0.97,-0.28,0.035,0.587,0.996,-0.899,-0.848,-0.955,-0.972,0.945,0.977,-0.192,0.701,0.554,-0.962,0.741,0.701,-0.904,0.893,0.306,0.945,-0.952,-0.578,-0.782,0.884,0.345,-0.991,0.945,0.485,0.925,-0.911,-0.753,0.425,0.991,0.98,-0.9,-0.431,-0.968,-0.969,-0.974,-0.91,0.931,-0.841,0.983,0.964,-0.715,-0.784,-0.093,-0.953,0.953,-0.969,-0.935,0.973,-0.28,0.984,-0.985,0.797,0.963,-0.851,0.946,0.977,0.584,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
0.988,0.96,-0.83,0.951,-0.818,-0.946,-0.961,0.982,0.68,0.53,0.966,-0.876,-0.96,0.967,-0.851,-0.62,0.321,0.998,-0.842,-0.791,-0.947,-0.974,0.893,0.978,-0.715,0.343,0.918,-0.975,0.418,0.834,-0.874,0.702,0.833,0.969,-0.892,-0.348,-0.915,0.907,-0.403,-0.993,0.913,-0.068,0.909,-0.882,-0.555,-0.105,0.99,0.981,-0.715,0.276,-0.954,-0.946,-0.979,-0.93,0.886,-0.938,0.982,0.979,-0.308,-0.797,-0.824,-0.944,0.975,-0.964,-0.91,0.986,-0.729,0.972,-0.988,0.647,0.988,-0.668,0.934,0.983,0.816,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff52dfa3db695e2f6074dd562ed007d2.param
0.971,0.942,-0.989,0.939,-0.948,-0.625,-0.183,0.85,-0.942,0.925,0.635,-0.933,-0.904,0.965,0.869,0.899,0.882,0.987,-0.945,-0.929,-0.952,-0.968,0.974,0.962,0.863,0.922,-0.818,-0.925,0.944,0.158,-0.906,0.985,-0.861,0.809,-0.982,-0.821,0.015,0.756,0.923,-0.98,0.976,0.935,0.953,-0.907,-0.891,0.852,0.988,0.963,-0.98,-0.943,-0.981,-0.987,-0.95,-0.881,0.968,-0.083,0.985,0.871,-0.944,-0.764,0.946,-0.943,0.778,-0.948,-0.96,0.875,0.706,0.987,-0.973,0.949,0.649,-0.958,0.95,0.953,-0.255,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a91c43550b592aab7e66500c7ce63ae2.param
0.974,0.946,-0.989,0.944,-0.95,-0.629,-0.194,0.857,-0.944,0.929,0.648,-0.935,-0.906,0.967,0.877,0.901,0.885,0.988,-0.95,-0.934,-0.956,-0.97,0.976,0.964,0.868,0.922,-0.824,-0.927,0.947,0.173,-0.912,0.986,-0.865,0.817,-0.982,-0.82,0.001,0.759,0.926,-0.981,0.978,0.936,0.956,-0.909,-0.893,0.857,0.989,0.966,-0.981,-0.946,-0.982,-0.988,-0.953,-0.887,0.969,-0.089,0.986,0.878,-0.947,-0.775,0.95,-0.946,0.781,-0.95,-0.962,0.882,0.707,0.988,-0.975,0.951,0.659,-0.96,0.953,0.956,-0.247,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d9740677d55b89fbf55ce3553afb3e1.param
0.979,0.95,-0.989,0.95,-0.95,-0.652,-0.268,0.877,-0.933,0.926,0.684,-0.938,-0.914,0.97,0.86,0.887,0.881,0.99,-0.952,-0.933,-0.96,-0.971,0.976,0.969,0.847,0.916,-0.796,-0.934,0.944,0.234,-0.919,0.985,-0.84,0.843,-0.983,-0.818,-0.09,0.781,0.92,-0.983,0.978,0.927,0.956,-0.917,-0.898,0.853,0.991,0.97,-0.981,-0.94,-0.983,-0.989,-0.959,-0.893,0.97,-0.185,0.987,0.895,-0.945,-0.782,0.939,-0.952,0.814,-0.957,-0.964,0.901,0.679,0.989,-0.978,0.949,0.72,-0.959,0.955,0.961,-0.176,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9337d887b53e172a16c4fa7256c940.param
0.978,0.95,-0.989,0.949,-0.95,-0.647,-0.254,0.873,-0.936,0.928,0.677,-0.938,-0.913,0.97,0.865,0.891,0.882,0.99,-0.952,-0.934,-0.959,-0.971,0.976,0.968,0.852,0.918,-0.803,-0.933,0.945,0.221,-0.918,0.986,-0.846,0.839,-0.983,-0.82,-0.072,0.778,0.921,-0.983,0.978,0.929,0.956,-0.916,-0.897,0.854,0.99,0.97,-0.981,-0.941,-0.983,-0.989,-0.958,-0.891,0.97,-0.167,0.987,0.892,-0.946,-0.781,0.942,-0.951,0.808,-0.956,-0.964,0.898,0.686,0.989,-0.978,0.95,0.709,-0.96,0.955,0.96,-0.19,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d3d53726caa246c33ac4bc28f7e2da4.param
0.987,0.955,-0.645,0.919,-0.668,-0.957,-0.981,0.987,0.917,0.136,0.971,-0.807,-0.964,0.954,-0.958,-0.821,-0.0,0.997,-0.718,-0.713,-0.907,-0.969,0.745,0.969,-0.847,-0.224,0.978,-0.977,0.028,0.889,-0.814,0.433,0.949,0.971,-0.729,-0.1,-0.95,0.893,-0.807,-0.991,0.854,-0.557,0.886,-0.807,-0.286,-0.446,0.983,0.977,-0.316,0.687,-0.924,-0.882,-0.976,-0.916,0.772,-0.964,0.975,0.982,0.188,-0.801,-0.951,-0.908,0.98,-0.927,-0.868,0.988,-0.865,0.933,-0.984,0.516,0.992,-0.333,0.902,0.979,0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f39bec79fd628fe84cb0a59cf5a4dbcb.param
0.988,0.958,-0.665,0.928,-0.694,-0.958,-0.981,0.987,0.906,0.181,0.972,-0.816,-0.964,0.957,-0.956,-0.823,0.039,0.998,-0.742,-0.729,-0.916,-0.971,0.767,0.972,-0.846,-0.174,0.976,-0.977,0.05,0.889,-0.823,0.468,0.944,0.973,-0.748,-0.11,-0.95,0.899,-0.793,-0.992,0.863,-0.523,0.892,-0.817,-0.305,-0.428,0.985,0.979,-0.35,0.664,-0.931,-0.894,-0.977,-0.922,0.784,-0.962,0.977,0.983,0.151,-0.804,-0.949,-0.915,0.98,-0.933,-0.873,0.988,-0.859,0.941,-0.985,0.538,0.992,-0.37,0.906,0.981,0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b57c1f6a06faf403d2bda486f902972e.param
0.976,0.947,-0.989,0.945,-0.951,-0.633,-0.214,0.863,-0.942,0.927,0.662,-0.938,-0.91,0.968,0.872,0.899,0.883,0.988,-0.95,-0.933,-0.956,-0.97,0.976,0.966,0.863,0.921,-0.815,-0.929,0.946,0.177,-0.914,0.986,-0.86,0.826,-0.983,-0.825,-0.015,0.77,0.923,-0.981,0.978,0.933,0.955,-0.914,-0.897,0.856,0.989,0.967,-0.981,-0.945,-0.982,-0.988,-0.954,-0.887,0.97,-0.114,0.986,0.884,-0.947,-0.775,0.947,-0.948,0.791,-0.953,-0.963,0.887,0.704,0.988,-0.976,0.95,0.68,-0.96,0.954,0.957,-0.227,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/162fa85a7a3968809b1b850978e2ee6f.param
0.975,0.946,-0.989,0.945,-0.95,-0.63,-0.2,0.858,-0.944,0.929,0.651,-0.936,-0.907,0.968,0.876,0.9,0.886,0.988,-0.95,-0.934,-0.956,-0.97,0.976,0.965,0.866,0.922,-0.823,-0.928,0.947,0.181,-0.913,0.986,-0.864,0.82,-0.983,-0.821,-0.007,0.76,0.926,-0.981,0.979,0.936,0.956,-0.909,-0.894,0.857,0.989,0.966,-0.981,-0.946,-0.982,-0.988,-0.954,-0.888,0.969,-0.095,0.986,0.88,-0.947,-0.777,0.949,-0.947,0.784,-0.951,-0.963,0.884,0.705,0.988,-0.975,0.951,0.663,-0.96,0.953,0.957,-0.242,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165ca7dbbb9816879e0a4f70f51306fc.param
0.693,0.941,0.509,0.969,0.541,0.112,0.536,-0.908,-0.897,0.924,-0.938,0.746,0.93,0.927,0.94,-0.565,0.925,0.584,-0.967,-0.985,-0.877,-0.976,0.067,0.941,0.804,-0.18,-0.958,0.049,0.259,0.842,-0.874,0.893,-0.919,-0.754,-0.69,0.911,-0.91,-0.917,0.917,-0.895,0.986,0.977,0.982,0.917,0.959,-0.733,0.867,0.854,0.725,-0.829,-0.929,-0.866,-0.782,-0.855,-0.935,0.903,0.934,-0.228,0.22,-0.933,0.405,0.798,-0.751,0.97,-0.948,0.637,-0.779,0.792,-0.902,0.946,-0.904,-0.785,-0.874,0.937,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/024fc44214e1c315715907c4924dadd9.param
0.988,0.961,-0.791,0.949,-0.793,-0.949,-0.969,0.983,0.769,0.445,0.969,-0.86,-0.961,0.965,-0.9,-0.712,0.257,0.998,-0.826,-0.779,-0.941,-0.975,0.869,0.978,-0.769,0.217,0.941,-0.976,0.302,0.856,-0.866,0.648,0.877,0.972,-0.861,-0.281,-0.93,0.909,-0.562,-0.993,0.903,-0.208,0.907,-0.864,-0.475,-0.217,0.99,0.981,-0.623,0.414,-0.951,-0.937,-0.979,-0.93,0.861,-0.945,0.981,0.981,-0.172,-0.799,-0.884,-0.937,0.977,-0.959,-0.905,0.987,-0.779,0.967,-0.988,0.616,0.99,-0.603,0.926,0.984,0.843,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f42177a66028c8df990a272ea2e773b.param
0.972,0.943,-0.989,0.941,-0.95,-0.622,-0.172,0.851,-0.946,0.928,0.638,-0.935,-0.904,0.966,0.879,0.905,0.884,0.987,-0.948,-0.933,-0.954,-0.969,0.975,0.962,0.872,0.923,-0.828,-0.925,0.947,0.149,-0.908,0.986,-0.87,0.808,-0.982,-0.819,0.029,0.751,0.927,-0.98,0.978,0.937,0.955,-0.907,-0.892,0.856,0.988,0.964,-0.981,-0.947,-0.982,-0.988,-0.951,-0.885,0.969,-0.06,0.985,0.872,-0.946,-0.769,0.952,-0.944,0.77,-0.948,-0.961,0.874,0.716,0.987,-0.973,0.95,0.64,-0.959,0.951,0.953,-0.266,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/304bf29f3f64291a424cd496759fd20d.param
0.908,0.903,0.858,0.957,0.711,-0.805,-0.866,0.648,0.914,0.837,0.355,0.836,0.441,0.965,-0.703,-0.986,0.157,0.953,-0.821,-0.945,-0.783,-0.972,-0.762,0.95,-0.808,-0.884,0.802,-0.88,-0.903,0.965,-0.974,-0.508,0.707,0.276,0.325,0.955,-0.991,-0.898,-0.874,-0.971,0.959,-0.218,0.966,0.956,0.959,-0.953,0.931,0.906,0.935,0.858,-0.771,-0.73,-0.912,-0.697,-0.934,-0.801,0.897,0.852,0.918,-0.748,-0.975,0.588,0.375,0.943,-0.793,0.968,-0.971,0.614,-0.911,0.564,0.777,0.437,-0.659,0.981,0.318,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55df0bb504861fcb7b6a3089a69f7d69.param
0.987,0.958,-0.83,0.951,-0.821,-0.943,-0.96,0.981,0.639,0.55,0.964,-0.875,-0.959,0.967,-0.837,-0.602,0.351,0.997,-0.849,-0.796,-0.948,-0.974,0.892,0.978,-0.694,0.368,0.91,-0.972,0.443,0.829,-0.873,0.728,0.807,0.967,-0.897,-0.357,-0.915,0.905,-0.36,-0.992,0.919,-0.008,0.91,-0.881,-0.563,-0.088,0.99,0.982,-0.721,0.215,-0.955,-0.946,-0.978,-0.926,0.878,-0.931,0.982,0.978,-0.307,-0.799,-0.804,-0.942,0.973,-0.963,-0.915,0.984,-0.72,0.974,-0.988,0.655,0.986,-0.698,0.929,0.982,0.793,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b14fb7eb14d741f715fb791488aa558.param
0.987,0.957,-0.948,0.963,-0.906,-0.866,-0.817,0.958,-0.409,0.825,0.907,-0.925,-0.945,0.972,0.086,0.293,0.675,0.996,-0.927,-0.881,-0.962,-0.973,0.958,0.978,0.065,0.763,0.241,-0.96,0.806,0.638,-0.917,0.936,-0.053,0.936,-0.963,-0.624,-0.716,0.864,0.582,-0.991,0.957,0.636,0.938,-0.913,-0.786,0.544,0.992,0.981,-0.93,-0.635,-0.974,-0.976,-0.973,-0.91,0.938,-0.759,0.985,0.96,-0.787,-0.807,0.255,-0.958,0.942,-0.968,-0.947,0.968,-0.07,0.987,-0.986,0.853,0.944,-0.888,0.948,0.976,0.467,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/674f75d4c8ca4aa146efe256a40cf7fb.param
0.816,0.797,0.869,0.931,0.674,-0.739,-0.779,0.648,0.917,0.792,0.439,0.867,0.563,0.936,-0.66,-0.982,-0.171,0.924,-0.675,-0.914,-0.59,-0.945,-0.805,0.918,-0.787,-0.893,0.833,-0.802,-0.909,0.942,-0.968,-0.666,0.627,0.137,0.582,0.949,-0.988,-0.922,-0.897,-0.963,0.938,-0.363,0.946,0.955,0.957,-0.958,0.864,0.855,0.934,0.881,-0.667,-0.604,-0.848,-0.492,-0.948,-0.798,0.75,0.863,0.909,-0.498,-0.968,0.715,0.152,0.944,-0.697,0.95,-0.955,0.417,-0.8,0.425,0.722,0.593,-0.66,0.962,0.313,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8f1550bdebc8a917b0121bdf6bf2865.param
0.988,0.959,-0.714,0.933,-0.734,-0.956,-0.978,0.986,0.882,0.242,0.972,-0.828,-0.964,0.958,-0.946,-0.8,0.095,0.997,-0.764,-0.746,-0.925,-0.972,0.798,0.973,-0.831,-0.073,0.97,-0.977,0.12,0.883,-0.829,0.514,0.933,0.973,-0.781,-0.143,-0.946,0.906,-0.753,-0.992,0.871,-0.461,0.895,-0.838,-0.364,-0.366,0.986,0.979,-0.437,0.613,-0.937,-0.907,-0.978,-0.924,0.814,-0.958,0.978,0.982,0.064,-0.798,-0.937,-0.924,0.979,-0.942,-0.881,0.988,-0.835,0.95,-0.986,0.558,0.992,-0.427,0.915,0.982,0.884,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/980e6aa24855f717e974989024d517fe.param
0.979,0.951,-0.989,0.951,-0.95,-0.653,-0.271,0.877,-0.933,0.926,0.685,-0.938,-0.914,0.97,0.86,0.886,0.88,0.99,-0.952,-0.933,-0.96,-0.971,0.976,0.969,0.845,0.916,-0.795,-0.934,0.944,0.237,-0.919,0.985,-0.839,0.844,-0.983,-0.818,-0.094,0.782,0.919,-0.983,0.978,0.927,0.956,-0.917,-0.898,0.852,0.991,0.971,-0.981,-0.939,-0.983,-0.989,-0.959,-0.893,0.97,-0.189,0.987,0.895,-0.945,-0.782,0.939,-0.952,0.815,-0.957,-0.964,0.902,0.677,0.989,-0.978,0.949,0.721,-0.959,0.955,0.961,-0.173,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bac973b238a23da66c14067a0c2bed8.param
0.307,0.774,0.598,0.872,0.486,0.195,0.635,-0.84,-0.784,0.74,-0.895,0.655,0.913,0.742,0.858,-0.44,0.788,0.154,-0.832,-0.94,-0.566,-0.922,-0.203,0.792,0.706,-0.214,-0.873,0.312,0.17,0.647,-0.739,0.62,-0.83,-0.723,-0.208,0.812,-0.774,-0.886,0.793,-0.703,0.938,0.921,0.921,0.881,0.953,-0.757,0.597,0.625,0.741,-0.581,-0.796,-0.626,-0.476,-0.608,-0.923,0.85,0.741,-0.152,0.2,-0.864,0.216,0.852,-0.704,0.955,-0.824,0.473,-0.564,0.352,-0.668,0.841,-0.884,-0.591,-0.859,0.748,-0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e98f7b0e5813e0a226b4b6e5c82caba5.param
0.973,0.945,-0.989,0.943,-0.95,-0.625,-0.178,0.85,-0.946,0.929,0.637,-0.935,-0.904,0.967,0.877,0.903,0.889,0.987,-0.949,-0.933,-0.955,-0.97,0.975,0.964,0.869,0.923,-0.828,-0.926,0.948,0.167,-0.91,0.986,-0.871,0.812,-0.983,-0.818,0.017,0.75,0.927,-0.98,0.978,0.939,0.956,-0.905,-0.89,0.857,0.989,0.965,-0.981,-0.947,-0.982,-0.988,-0.953,-0.888,0.968,-0.056,0.986,0.872,-0.945,-0.776,0.95,-0.945,0.775,-0.948,-0.962,0.876,0.708,0.988,-0.974,0.952,0.64,-0.96,0.951,0.955,-0.266,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f0d2f229f9d5650c8d6efe2d3a0c0dd.param
0.973,0.944,-0.989,0.943,-0.95,-0.626,-0.185,0.855,-0.945,0.928,0.645,-0.935,-0.905,0.966,0.878,0.902,0.884,0.988,-0.949,-0.933,-0.955,-0.97,0.975,0.964,0.869,0.923,-0.826,-0.926,0.947,0.163,-0.91,0.986,-0.866,0.813,-0.982,-0.82,0.012,0.756,0.926,-0.981,0.978,0.936,0.955,-0.908,-0.893,0.856,0.989,0.965,-0.981,-0.946,-0.982,-0.988,-0.952,-0.886,0.969,-0.079,0.985,0.876,-0.947,-0.773,0.951,-0.945,0.777,-0.949,-0.962,0.879,0.711,0.987,-0.974,0.951,0.651,-0.959,0.952,0.955,-0.253,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdc28514922814d4b085a616360bbf1a.param
