feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.985,0.956,-0.957,0.958,-0.912,-0.847,-0.792,0.955,-0.491,0.833,0.891,-0.927,-0.943,0.971,0.18,0.407,0.707,0.995,-0.926,-0.884,-0.962,-0.972,0.959,0.975,0.192,0.795,0.122,-0.958,0.826,0.603,-0.911,0.943,-0.145,0.929,-0.966,-0.653,-0.666,0.863,0.632,-0.99,0.958,0.674,0.936,-0.918,-0.813,0.607,0.991,0.979,-0.942,-0.684,-0.974,-0.977,-0.971,-0.905,0.945,-0.729,0.985,0.954,-0.82,-0.795,0.395,-0.958,0.935,-0.967,-0.946,0.963,0.051,0.987,-0.984,0.861,0.934,-0.898,0.949,0.974,0.392,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/027c0e6482319a5e60f6f0a6f52c502d.param
0.984,0.954,-0.981,0.96,-0.94,-0.746,-0.482,0.918,-0.855,0.903,0.789,-0.937,-0.926,0.972,0.729,0.785,0.833,0.993,-0.95,-0.921,-0.965,-0.973,0.973,0.975,0.697,0.879,-0.592,-0.944,0.917,0.399,-0.923,0.979,-0.688,0.888,-0.98,-0.761,-0.375,0.815,0.866,-0.987,0.974,0.869,0.956,-0.922,-0.873,0.788,0.992,0.977,-0.972,-0.89,-0.982,-0.987,-0.965,-0.901,0.961,-0.414,0.986,0.928,-0.916,-0.793,0.849,-0.957,0.877,-0.963,-0.962,0.935,0.498,0.989,-0.981,0.932,0.831,-0.944,0.954,0.968,0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b99e351eb35c75844df5d5db13633a6.param
0.976,0.947,-0.989,0.946,-0.951,-0.634,-0.217,0.864,-0.942,0.928,0.662,-0.937,-0.91,0.968,0.874,0.898,0.884,0.989,-0.951,-0.934,-0.957,-0.971,0.976,0.966,0.863,0.921,-0.817,-0.929,0.947,0.185,-0.915,0.986,-0.859,0.826,-0.983,-0.822,-0.021,0.768,0.924,-0.982,0.978,0.933,0.955,-0.913,-0.896,0.857,0.99,0.968,-0.981,-0.945,-0.982,-0.988,-0.955,-0.888,0.97,-0.117,0.986,0.884,-0.947,-0.778,0.948,-0.948,0.791,-0.953,-0.963,0.888,0.703,0.988,-0.976,0.95,0.679,-0.96,0.954,0.957,-0.225,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ac4f7d676d0608732ebff44b8b2fe0c.param
0.987,0.955,-0.909,0.954,-0.871,-0.919,-0.919,0.974,0.241,0.704,0.948,-0.905,-0.955,0.97,-0.539,-0.222,0.491,0.997,-0.885,-0.821,-0.954,-0.972,0.933,0.977,-0.427,0.612,0.744,-0.968,0.658,0.753,-0.901,0.838,0.545,0.955,-0.94,-0.527,-0.838,0.894,0.128,-0.992,0.936,0.321,0.915,-0.908,-0.717,0.265,0.991,0.981,-0.865,-0.211,-0.964,-0.962,-0.976,-0.917,0.926,-0.894,0.983,0.97,-0.62,-0.784,-0.429,-0.953,0.964,-0.97,-0.926,0.98,-0.465,0.982,-0.986,0.743,0.977,-0.8,0.946,0.979,0.674,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e6ed2b7fd674ebc14aa42010aa2c93b.param
0.98,0.951,-0.988,0.952,-0.949,-0.666,-0.307,0.885,-0.923,0.922,0.702,-0.938,-0.916,0.97,0.844,0.875,0.874,0.991,-0.952,-0.931,-0.961,-0.972,0.976,0.97,0.828,0.911,-0.773,-0.937,0.94,0.267,-0.919,0.984,-0.821,0.852,-0.983,-0.812,-0.139,0.789,0.914,-0.984,0.977,0.92,0.956,-0.919,-0.897,0.847,0.991,0.972,-0.98,-0.934,-0.982,-0.988,-0.96,-0.895,0.969,-0.232,0.987,0.901,-0.942,-0.78,0.93,-0.953,0.828,-0.959,-0.964,0.908,0.657,0.99,-0.979,0.946,0.745,-0.957,0.955,0.962,-0.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af89f1708b26d125aaadc4eb1bcbd41f.param
0.759,0.952,0.575,0.976,0.576,0.097,0.485,-0.913,-0.876,0.933,-0.932,0.789,0.935,0.946,0.936,-0.688,0.928,0.639,-0.976,-0.988,-0.902,-0.981,0.064,0.955,0.769,-0.322,-0.957,0.009,0.142,0.891,-0.908,0.899,-0.907,-0.759,-0.7,0.926,-0.936,-0.923,0.904,-0.917,0.988,0.977,0.986,0.932,0.967,-0.757,0.903,0.878,0.778,-0.825,-0.938,-0.883,-0.823,-0.877,-0.947,0.889,0.943,-0.225,0.343,-0.939,0.272,0.795,-0.743,0.974,-0.955,0.682,-0.835,0.817,-0.922,0.949,-0.872,-0.775,-0.887,0.953,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce91eae9fa41591ba41006cb0cd416a5.param
0.902,0.905,0.864,0.961,0.73,-0.782,-0.841,0.557,0.896,0.847,0.231,0.843,0.519,0.965,-0.653,-0.985,0.224,0.947,-0.844,-0.949,-0.804,-0.973,-0.749,0.949,-0.787,-0.879,0.734,-0.864,-0.898,0.966,-0.974,-0.446,0.654,0.194,0.292,0.96,-0.991,-0.904,-0.848,-0.971,0.962,-0.134,0.968,0.959,0.963,-0.951,0.93,0.904,0.937,0.832,-0.787,-0.74,-0.913,-0.71,-0.939,-0.758,0.9,0.827,0.916,-0.77,-0.973,0.62,0.299,0.949,-0.803,0.967,-0.969,0.623,-0.91,0.608,0.723,0.382,-0.705,0.98,0.228,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16d5deb60532f7b63a04873a4cb986b2.param
0.983,0.946,-0.712,0.897,-0.693,-0.948,-0.975,0.985,0.9,0.13,0.963,-0.822,-0.962,0.942,-0.948,-0.75,0.026,0.997,-0.686,-0.685,-0.894,-0.959,0.758,0.959,-0.817,-0.14,0.971,-0.974,0.15,0.862,-0.773,0.423,0.942,0.967,-0.748,-0.16,-0.931,0.895,-0.758,-0.989,0.824,-0.532,0.861,-0.836,-0.384,-0.346,0.978,0.974,-0.435,0.65,-0.913,-0.874,-0.972,-0.899,0.809,-0.962,0.972,0.978,0.048,-0.764,-0.929,-0.907,0.976,-0.932,-0.857,0.985,-0.816,0.929,-0.981,0.488,0.99,-0.353,0.907,0.971,0.882,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5de0d32a6ad90d575988a13db07e5703.param
0.977,0.949,-0.989,0.948,-0.951,-0.641,-0.24,0.869,-0.939,0.928,0.673,-0.937,-0.911,0.969,0.869,0.893,0.882,0.989,-0.952,-0.934,-0.958,-0.971,0.976,0.967,0.857,0.918,-0.808,-0.93,0.945,0.206,-0.917,0.986,-0.851,0.833,-0.983,-0.821,-0.054,0.775,0.922,-0.982,0.979,0.93,0.956,-0.914,-0.896,0.855,0.99,0.969,-0.981,-0.943,-0.983,-0.988,-0.956,-0.889,0.97,-0.147,0.986,0.889,-0.946,-0.781,0.945,-0.949,0.8,-0.954,-0.964,0.894,0.691,0.989,-0.977,0.95,0.696,-0.959,0.954,0.959,-0.205,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b98d79943f2fe230532787823788c63.param
-0.48,-0.143,0.513,0.09,-0.005,0.151,0.523,0.05,-0.1,0.286,0.005,0.183,0.702,-0.017,0.021,-0.366,-0.263,-0.026,-0.1,-0.207,0.314,-0.239,-0.427,-0.133,0.158,-0.304,0.251,0.425,-0.127,0.049,-0.468,-0.547,-0.21,-0.188,0.621,0.481,-0.443,-0.474,-0.316,-0.304,0.097,-0.275,0.236,0.43,0.565,-0.49,-0.138,0.072,0.476,0.13,0.188,0.318,0.356,0.226,-0.491,-0.161,-0.423,0.329,-0.003,0.03,-0.117,0.661,-0.439,0.452,0.257,0.085,-0.082,-0.373,0.077,-0.011,-0.178,-0.076,-0.297,-0.189,-0.363,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76ba81d4366f05655cf47a78230d8092.param
0.973,0.944,-0.989,0.943,-0.95,-0.625,-0.185,0.853,-0.945,0.928,0.644,-0.934,-0.904,0.966,0.879,0.902,0.884,0.987,-0.949,-0.934,-0.955,-0.97,0.975,0.964,0.87,0.922,-0.826,-0.925,0.947,0.163,-0.911,0.986,-0.867,0.812,-0.982,-0.819,0.011,0.754,0.926,-0.98,0.978,0.936,0.955,-0.907,-0.892,0.856,0.989,0.965,-0.981,-0.946,-0.982,-0.988,-0.952,-0.886,0.969,-0.075,0.985,0.875,-0.946,-0.775,0.951,-0.944,0.775,-0.949,-0.962,0.879,0.709,0.987,-0.974,0.951,0.648,-0.959,0.952,0.955,-0.256,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3179b8d7cdf08a842db61cf33b75c2b.param
0.989,0.961,-0.605,0.937,-0.669,-0.959,-0.981,0.986,0.902,0.218,0.973,-0.796,-0.961,0.961,-0.956,-0.85,0.058,0.998,-0.767,-0.747,-0.918,-0.974,0.761,0.974,-0.849,-0.191,0.975,-0.977,-0.032,0.897,-0.849,0.47,0.941,0.973,-0.737,-0.081,-0.954,0.891,-0.802,-0.992,0.876,-0.506,0.902,-0.779,-0.226,-0.468,0.987,0.978,-0.285,0.675,-0.935,-0.897,-0.978,-0.928,0.76,-0.961,0.978,0.983,0.216,-0.825,-0.954,-0.913,0.981,-0.924,-0.875,0.989,-0.877,0.939,-0.987,0.572,0.993,-0.364,0.897,0.983,0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eae91f7eae732d3669f2bc5a16238b2f.param
0.928,0.916,0.825,0.961,0.676,-0.838,-0.899,0.731,0.913,0.832,0.436,0.802,0.31,0.97,-0.73,-0.987,0.188,0.962,-0.824,-0.943,-0.801,-0.976,-0.727,0.958,-0.814,-0.87,0.835,-0.905,-0.895,0.965,-0.973,-0.449,0.737,0.382,0.239,0.943,-0.99,-0.871,-0.87,-0.974,0.961,-0.188,0.966,0.946,0.95,-0.948,0.942,0.924,0.921,0.85,-0.792,-0.745,-0.921,-0.74,-0.912,-0.83,0.915,0.865,0.912,-0.782,-0.975,0.477,0.516,0.921,-0.809,0.971,-0.974,0.652,-0.931,0.561,0.838,0.421,-0.57,0.984,0.37,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0586544e033baa6ec02aa566c208c7e9.param
0.786,0.911,0.751,0.95,0.624,-0.159,-0.154,-0.575,-0.147,0.85,-0.706,0.795,0.858,0.923,0.579,-0.898,0.752,0.735,-0.924,-0.967,-0.846,-0.97,-0.369,0.939,0.196,-0.692,-0.58,-0.308,-0.51,0.928,-0.937,0.466,-0.423,-0.549,-0.249,0.922,-0.96,-0.885,0.315,-0.925,0.968,0.792,0.964,0.938,0.962,-0.82,0.877,0.852,0.88,-0.232,-0.867,-0.763,-0.797,-0.739,-0.941,0.362,0.869,0.25,0.678,-0.877,-0.588,0.72,-0.392,0.951,-0.885,0.838,-0.904,0.588,-0.892,0.817,-0.321,-0.371,-0.807,0.941,-0.697,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2fad0083f7d5cb87925c5be0673e0b.param
0.987,0.962,-0.787,0.954,-0.8,-0.94,-0.959,0.978,0.636,0.537,0.961,-0.862,-0.953,0.968,-0.826,-0.674,0.36,0.997,-0.855,-0.807,-0.946,-0.979,0.887,0.982,-0.684,0.329,0.898,-0.967,0.381,0.853,-0.888,0.734,0.788,0.963,-0.887,-0.317,-0.92,0.892,-0.359,-0.992,0.923,0.025,0.91,-0.845,-0.452,-0.132,0.991,0.979,-0.646,0.208,-0.954,-0.944,-0.975,-0.929,0.849,-0.929,0.98,0.975,-0.22,-0.808,-0.828,-0.935,0.972,-0.956,-0.927,0.984,-0.764,0.973,-0.989,0.644,0.985,-0.708,0.911,0.983,0.781,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/232539827fb853cb762c8ef23b5bf7cc.param
0.977,0.949,-0.988,0.948,-0.95,-0.637,-0.225,0.862,-0.939,0.929,0.659,-0.935,-0.907,0.969,0.867,0.892,0.887,0.989,-0.952,-0.933,-0.958,-0.971,0.976,0.968,0.854,0.918,-0.814,-0.93,0.946,0.219,-0.917,0.986,-0.855,0.829,-0.983,-0.815,-0.054,0.762,0.924,-0.982,0.979,0.934,0.958,-0.908,-0.89,0.854,0.99,0.968,-0.98,-0.943,-0.983,-0.989,-0.958,-0.893,0.968,-0.121,0.987,0.885,-0.944,-0.784,0.943,-0.948,0.797,-0.952,-0.964,0.891,0.682,0.989,-0.977,0.951,0.682,-0.961,0.952,0.96,-0.219,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98589f6fd4f3d176a12c3f5d3d01ddea.param
-0.444,-0.082,0.629,0.345,0.142,0.223,0.565,0.035,-0.163,0.334,-0.089,0.461,0.791,0.232,0.288,-0.502,-0.214,0.055,-0.239,-0.508,0.274,-0.362,-0.451,0.04,0.21,-0.455,0.2,0.432,-0.21,0.183,-0.724,-0.576,-0.346,-0.371,0.71,0.6,-0.588,-0.738,-0.243,-0.603,0.457,-0.13,0.384,0.688,0.843,-0.697,0.023,0.307,0.667,0.145,0.027,0.224,0.291,0.211,-0.79,-0.09,-0.4,0.427,0.178,-0.158,-0.161,0.784,-0.589,0.718,0.007,0.271,-0.295,-0.449,-0.023,0.117,-0.291,0.006,-0.519,0.04,-0.404,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c32d1f6dff3fe5dabd9b100fb246a93.param
0.988,0.96,-0.8,0.95,-0.801,-0.949,-0.967,0.983,0.741,0.477,0.969,-0.866,-0.96,0.965,-0.889,-0.685,0.282,0.998,-0.833,-0.785,-0.944,-0.975,0.875,0.978,-0.755,0.255,0.936,-0.976,0.343,0.85,-0.866,0.669,0.865,0.971,-0.871,-0.294,-0.928,0.907,-0.518,-0.993,0.91,-0.161,0.909,-0.87,-0.499,-0.195,0.99,0.981,-0.657,0.376,-0.952,-0.94,-0.979,-0.929,0.865,-0.942,0.982,0.981,-0.203,-0.802,-0.868,-0.939,0.976,-0.96,-0.907,0.986,-0.768,0.969,-0.988,0.628,0.989,-0.63,0.928,0.983,0.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c94b6e090f19e48fd97574d78ebb9972.param
0.949,0.86,-0.798,0.753,-0.737,-0.877,-0.927,0.962,0.754,0.14,0.909,-0.816,-0.943,0.86,-0.859,-0.26,0.102,0.986,-0.599,-0.528,-0.802,-0.887,0.741,0.874,-0.573,0.217,0.91,-0.955,0.463,0.663,-0.599,0.317,0.822,0.922,-0.718,-0.361,-0.748,0.864,-0.472,-0.968,0.703,-0.364,0.692,-0.893,-0.596,-0.005,0.943,0.938,-0.71,0.464,-0.856,-0.799,-0.939,-0.788,0.86,-0.925,0.942,0.938,-0.401,-0.604,-0.721,-0.874,0.945,-0.909,-0.792,0.949,-0.432,0.883,-0.952,0.488,0.965,-0.409,0.899,0.895,0.772,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/470fd9bd59109442f801e466636b5241.param
-0.451,-0.116,0.625,0.322,0.134,0.174,0.555,0.085,-0.061,0.322,-0.004,0.474,0.771,0.2,0.194,-0.541,-0.315,0.077,-0.194,-0.431,0.288,-0.321,-0.461,-0.016,0.134,-0.439,0.264,0.425,-0.274,0.194,-0.728,-0.626,-0.276,-0.347,0.724,0.596,-0.592,-0.712,-0.331,-0.593,0.4,-0.214,0.367,0.669,0.814,-0.684,-0.011,0.255,0.646,0.2,0.095,0.266,0.301,0.232,-0.751,-0.211,-0.429,0.43,0.197,-0.041,-0.218,0.767,-0.578,0.694,0.072,0.285,-0.273,-0.431,0.066,0.048,-0.234,0.027,-0.468,0.052,-0.355,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9426c5748d288271a32992c74545f60.param
0.931,0.914,0.812,0.957,0.652,-0.85,-0.912,0.771,0.923,0.816,0.501,0.79,0.217,0.97,-0.768,-0.986,0.15,0.966,-0.804,-0.938,-0.786,-0.974,-0.723,0.957,-0.826,-0.867,0.866,-0.914,-0.893,0.963,-0.971,-0.461,0.778,0.429,0.224,0.936,-0.99,-0.851,-0.882,-0.975,0.957,-0.24,0.964,0.938,0.941,-0.946,0.943,0.926,0.917,0.862,-0.785,-0.739,-0.922,-0.743,-0.899,-0.851,0.917,0.874,0.909,-0.77,-0.976,0.434,0.577,0.907,-0.806,0.972,-0.975,0.655,-0.932,0.529,0.865,0.447,-0.517,0.983,0.429,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52b6ee45b923ae82bf77048b2e265ec9.param
0.651,0.631,0.855,0.891,0.636,-0.634,-0.624,0.601,0.877,0.744,0.394,0.867,0.677,0.882,-0.513,-0.973,-0.333,0.867,-0.535,-0.862,-0.339,-0.9,-0.81,0.854,-0.727,-0.881,0.802,-0.681,-0.89,0.887,-0.96,-0.71,0.405,-0.005,0.698,0.938,-0.979,-0.93,-0.889,-0.941,0.908,-0.407,0.901,0.95,0.952,-0.954,0.753,0.785,0.917,0.86,-0.546,-0.431,-0.733,-0.249,-0.946,-0.758,0.481,0.847,0.881,-0.283,-0.945,0.765,-0.1,0.941,-0.559,0.914,-0.92,0.179,-0.615,0.304,0.618,0.614,-0.679,0.921,0.216,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/adc88b8b5813a8df8c5306afb0666227.param
0.977,0.948,-0.989,0.948,-0.95,-0.64,-0.235,0.868,-0.939,0.928,0.67,-0.937,-0.91,0.969,0.87,0.894,0.882,0.989,-0.952,-0.934,-0.958,-0.971,0.976,0.967,0.858,0.918,-0.81,-0.93,0.945,0.204,-0.917,0.986,-0.852,0.831,-0.983,-0.821,-0.051,0.773,0.922,-0.982,0.978,0.931,0.956,-0.913,-0.896,0.854,0.99,0.969,-0.981,-0.943,-0.982,-0.988,-0.956,-0.889,0.969,-0.143,0.986,0.888,-0.946,-0.781,0.945,-0.949,0.799,-0.954,-0.963,0.893,0.691,0.988,-0.977,0.95,0.694,-0.959,0.954,0.959,-0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e76aae54c006b69e3e7d8b248553cdc2.param
-0.424,-0.08,0.656,0.381,0.168,0.192,0.53,0.058,-0.135,0.344,-0.061,0.491,0.79,0.281,0.288,-0.547,-0.228,0.088,-0.248,-0.53,0.275,-0.382,-0.467,0.084,0.171,-0.459,0.229,0.413,-0.244,0.214,-0.75,-0.584,-0.345,-0.37,0.712,0.606,-0.611,-0.747,-0.278,-0.61,0.491,-0.134,0.395,0.714,0.849,-0.706,0.056,0.324,0.687,0.157,0.021,0.229,0.286,0.213,-0.801,-0.121,-0.385,0.426,0.232,-0.188,-0.192,0.783,-0.582,0.734,-0.006,0.287,-0.342,-0.425,-0.027,0.115,-0.262,0.025,-0.534,0.089,-0.395,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee5558d5cb4176c697b1afc13fa2a0a5.param
0.987,0.955,-0.642,0.92,-0.664,-0.957,-0.981,0.987,0.918,0.134,0.971,-0.806,-0.964,0.954,-0.959,-0.823,-0.004,0.997,-0.719,-0.712,-0.906,-0.969,0.743,0.969,-0.848,-0.228,0.978,-0.977,0.025,0.889,-0.814,0.432,0.949,0.971,-0.728,-0.096,-0.95,0.893,-0.81,-0.991,0.854,-0.56,0.886,-0.805,-0.281,-0.448,0.983,0.977,-0.307,0.69,-0.924,-0.881,-0.976,-0.917,0.769,-0.964,0.975,0.982,0.193,-0.802,-0.952,-0.907,0.98,-0.927,-0.867,0.988,-0.866,0.933,-0.984,0.515,0.992,-0.33,0.9,0.979,0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71132928cb914e147934d7910b991a21.param
0.806,0.959,0.508,0.98,0.516,0.072,0.447,-0.903,-0.883,0.94,-0.924,0.751,0.919,0.952,0.934,-0.636,0.934,0.703,-0.98,-0.987,-0.924,-0.982,0.186,0.957,0.765,-0.265,-0.958,-0.07,0.24,0.89,-0.912,0.919,-0.905,-0.733,-0.775,0.919,-0.933,-0.911,0.916,-0.931,0.989,0.979,0.988,0.915,0.954,-0.691,0.923,0.895,0.712,-0.85,-0.948,-0.91,-0.865,-0.899,-0.929,0.881,0.958,-0.199,0.286,-0.939,0.35,0.742,-0.714,0.964,-0.959,0.713,-0.827,0.859,-0.933,0.956,-0.856,-0.807,-0.855,0.96,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dafa159517b401fb53aae2add59dc079.param
0.988,0.958,-0.74,0.931,-0.745,-0.955,-0.977,0.986,0.876,0.251,0.97,-0.834,-0.964,0.957,-0.941,-0.778,0.098,0.997,-0.761,-0.743,-0.925,-0.971,0.808,0.972,-0.823,-0.044,0.968,-0.978,0.151,0.874,-0.825,0.517,0.931,0.973,-0.789,-0.163,-0.942,0.908,-0.732,-0.992,0.868,-0.451,0.89,-0.849,-0.395,-0.343,0.985,0.979,-0.478,0.601,-0.936,-0.909,-0.978,-0.922,0.83,-0.959,0.978,0.982,0.018,-0.79,-0.93,-0.926,0.979,-0.945,-0.881,0.988,-0.821,0.95,-0.985,0.562,0.992,-0.434,0.92,0.981,0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6bdcfbbad4e2615c36232b53b85b731.param
0.979,0.951,-0.988,0.951,-0.95,-0.653,-0.268,0.876,-0.933,0.926,0.684,-0.938,-0.913,0.97,0.859,0.885,0.881,0.99,-0.953,-0.933,-0.96,-0.972,0.976,0.969,0.844,0.915,-0.796,-0.934,0.944,0.242,-0.919,0.985,-0.839,0.843,-0.983,-0.817,-0.097,0.78,0.92,-0.983,0.978,0.927,0.957,-0.916,-0.896,0.852,0.991,0.971,-0.98,-0.939,-0.983,-0.989,-0.959,-0.894,0.969,-0.184,0.987,0.895,-0.944,-0.782,0.938,-0.951,0.815,-0.957,-0.964,0.901,0.673,0.989,-0.978,0.949,0.72,-0.959,0.955,0.961,-0.175,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c788be9ceea6718db4f70be8abfe28c.param
0.985,0.949,-0.583,0.902,-0.606,-0.955,-0.98,0.986,0.924,0.099,0.97,-0.782,-0.959,0.951,-0.959,-0.827,-0.053,0.997,-0.69,-0.699,-0.885,-0.964,0.701,0.964,-0.842,-0.306,0.98,-0.975,-0.021,0.888,-0.8,0.359,0.951,0.967,-0.681,-0.096,-0.95,0.872,-0.824,-0.989,0.84,-0.589,0.88,-0.765,-0.232,-0.502,0.979,0.974,-0.237,0.72,-0.91,-0.857,-0.972,-0.901,0.738,-0.966,0.971,0.981,0.27,-0.8,-0.954,-0.896,0.978,-0.911,-0.855,0.987,-0.875,0.917,-0.981,0.482,0.991,-0.26,0.885,0.975,0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c293844c1845a08d5d84b8c83f8fac9.param
-0.016,0.116,0.724,0.705,0.495,-0.218,0.094,0.429,0.616,0.55,0.203,0.765,0.763,0.577,-0.09,-0.882,-0.446,0.541,-0.256,-0.582,0.163,-0.646,-0.674,0.463,-0.364,-0.744,0.541,-0.143,-0.699,0.502,-0.914,-0.748,0.008,-0.234,0.791,0.839,-0.921,-0.898,-0.764,-0.829,0.644,-0.44,0.687,0.876,0.905,-0.899,0.332,0.51,0.803,0.688,-0.13,-0.047,-0.319,0.181,-0.904,-0.633,-0.23,0.73,0.652,0.154,-0.769,0.818,-0.525,0.877,-0.102,0.747,-0.64,-0.26,-0.077,0.077,0.262,0.418,-0.629,0.659,0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b2f48318855711b168a5133abc725774.param
0.988,0.96,-0.698,0.938,-0.73,-0.956,-0.979,0.986,0.876,0.26,0.973,-0.824,-0.963,0.96,-0.946,-0.812,0.118,0.998,-0.776,-0.758,-0.928,-0.974,0.8,0.975,-0.832,-0.07,0.969,-0.977,0.102,0.887,-0.84,0.524,0.93,0.973,-0.78,-0.136,-0.949,0.906,-0.755,-0.992,0.879,-0.448,0.899,-0.83,-0.338,-0.376,0.987,0.98,-0.419,0.609,-0.94,-0.909,-0.978,-0.927,0.803,-0.957,0.979,0.982,0.087,-0.807,-0.94,-0.924,0.979,-0.941,-0.885,0.988,-0.846,0.951,-0.987,0.568,0.992,-0.442,0.911,0.983,0.884,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b51ab5aed1c8653e68b553e0accb07d2.param
0.873,0.965,0.52,0.984,0.468,-0.012,0.238,-0.841,-0.832,0.94,-0.881,0.745,0.893,0.964,0.9,-0.731,0.929,0.804,-0.98,-0.988,-0.94,-0.986,0.225,0.972,0.677,-0.321,-0.931,-0.263,0.11,0.918,-0.937,0.911,-0.853,-0.621,-0.783,0.912,-0.949,-0.885,0.875,-0.954,0.989,0.972,0.989,0.909,0.948,-0.669,0.95,0.923,0.734,-0.815,-0.952,-0.918,-0.898,-0.912,-0.919,0.795,0.964,-0.009,0.346,-0.941,0.179,0.669,-0.596,0.945,-0.961,0.791,-0.867,0.876,-0.956,0.951,-0.704,-0.793,-0.814,0.973,-0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01c198f59a4771aaed0cfd6b2c9a92bc.param
0.973,0.944,-0.989,0.943,-0.949,-0.624,-0.177,0.85,-0.946,0.929,0.636,-0.934,-0.903,0.966,0.878,0.903,0.888,0.987,-0.949,-0.933,-0.955,-0.97,0.975,0.963,0.869,0.923,-0.829,-0.926,0.948,0.168,-0.909,0.986,-0.87,0.811,-0.983,-0.817,0.018,0.749,0.927,-0.98,0.978,0.938,0.956,-0.905,-0.89,0.857,0.989,0.965,-0.981,-0.947,-0.982,-0.988,-0.953,-0.887,0.968,-0.06,0.986,0.872,-0.946,-0.774,0.951,-0.944,0.773,-0.947,-0.962,0.876,0.71,0.988,-0.974,0.951,0.639,-0.96,0.951,0.955,-0.265,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21119f4936b3af1b5513e9ab42243f54.param
0.988,0.958,-0.728,0.93,-0.736,-0.955,-0.978,0.986,0.885,0.225,0.97,-0.831,-0.964,0.957,-0.945,-0.787,0.086,0.997,-0.751,-0.735,-0.923,-0.97,0.799,0.972,-0.827,-0.072,0.969,-0.977,0.133,0.877,-0.822,0.507,0.935,0.973,-0.783,-0.156,-0.943,0.907,-0.745,-0.992,0.864,-0.468,0.889,-0.844,-0.381,-0.351,0.985,0.979,-0.456,0.61,-0.935,-0.905,-0.977,-0.921,0.824,-0.96,0.977,0.982,0.037,-0.788,-0.933,-0.923,0.979,-0.943,-0.88,0.988,-0.827,0.948,-0.985,0.552,0.992,-0.421,0.918,0.981,0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fe5c2b7e544f73bc317156b3e86e0b.param
0.981,0.941,-0.572,0.879,-0.593,-0.948,-0.977,0.984,0.92,0.061,0.964,-0.783,-0.956,0.94,-0.959,-0.804,-0.079,0.996,-0.653,-0.655,-0.854,-0.956,0.678,0.955,-0.835,-0.298,0.98,-0.972,0.019,0.866,-0.769,0.307,0.949,0.963,-0.666,-0.125,-0.941,0.864,-0.818,-0.986,0.807,-0.593,0.856,-0.758,-0.256,-0.499,0.975,0.97,-0.244,0.715,-0.893,-0.833,-0.968,-0.882,0.732,-0.964,0.966,0.979,0.26,-0.776,-0.947,-0.88,0.975,-0.906,-0.845,0.983,-0.864,0.904,-0.977,0.426,0.99,-0.239,0.876,0.967,0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21bb7ba271f0e8dcd91498fa3ddfdb57.param
