feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.513,0.917,-0.838,-0.29,0.905,-0.913,-0.749,-0.489,0.498,-0.919,0.936,-0.977,-0.961,0.957,-0.983,0.904,-0.953,-0.982,-0.94,0.955,-0.892,0.978,-0.815,0.819,-0.975,-0.866,0.976,0.117,-0.852,0.958,0.988,0.571,0.965,0.856,0.931,-0.968,-0.157,0.987,0.956,0.992,-0.873,-0.969,0.987,0.947,-0.972,0.98,-0.983,0.881,0.99,-0.977,0.446,0.953,0.921,0.707,0.899,-0.631,-0.862,0.669,-0.928,-0.944,-0.921,0.966,0.983,0.831,0.975,-0.988,-0.006,-0.971,-0.79,-0.902,-0.539,-0.781,-0.967,-0.981,-0.517,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9a6ddfe0daa2fb1ecd6fc502716b934.param
-0.975,-0.715,0.794,-0.896,0.959,-0.191,-0.868,-0.886,0.961,-0.887,0.337,-0.939,-0.932,0.972,-0.989,0.883,-0.887,-0.952,0.872,0.997,0.888,0.877,0.938,0.878,-0.88,-0.82,0.843,0.949,-0.979,0.844,0.969,-0.945,-0.887,0.972,0.974,0.908,0.924,0.835,0.935,0.987,0.26,0.495,0.768,-0.388,-0.379,0.959,-0.99,0.92,0.749,-0.956,0.958,0.519,0.937,-0.805,0.98,0.86,0.865,0.919,-0.99,0.123,-0.893,0.561,0.979,0.935,-0.922,-0.827,-0.969,-0.975,0.838,-0.983,0.689,-0.987,0.741,-0.962,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cdab4be9cbce214fe582843c6084123.param
-0.105,0.696,-0.563,-0.982,0.484,-0.892,0.937,0.898,-0.755,-0.974,0.959,-0.979,-0.947,0.255,-0.959,-0.875,0.902,0.964,0.165,0.926,0.875,0.979,0.38,-0.333,-0.971,0.89,0.855,0.631,-0.158,-0.923,0.805,-0.911,-0.918,0.855,0.788,0.95,0.917,0.732,0.973,0.826,-0.639,-0.588,-0.644,-0.886,0.877,0.949,-0.923,-0.869,-0.938,-0.958,-0.857,0.987,0.854,-0.927,0.682,-0.311,0.992,0.972,-0.926,0.854,-0.896,-0.573,0.433,-0.936,-0.439,0.242,-0.833,-0.732,0.898,-0.943,0.986,0.923,0.776,-0.851,-0.388,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db7456d6a9837354ebcb439bbbb43457.param
-0.589,0.912,-0.825,-0.367,0.921,-0.917,-0.769,-0.57,0.588,-0.935,0.94,-0.982,-0.966,0.967,-0.987,0.91,-0.956,-0.982,-0.932,0.966,-0.877,0.981,-0.784,0.842,-0.979,-0.876,0.979,0.193,-0.881,0.962,0.99,0.476,0.956,0.89,0.948,-0.959,-0.078,0.987,0.964,0.993,-0.869,-0.969,0.988,0.944,-0.967,0.982,-0.986,0.887,0.99,-0.98,0.544,0.955,0.937,0.669,0.919,-0.572,-0.834,0.716,-0.946,-0.936,-0.931,0.968,0.986,0.852,0.971,-0.988,-0.113,-0.976,-0.764,-0.924,-0.497,-0.828,-0.96,-0.984,-0.407,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d1d6f9564c9e0b733007b1f5f894bf.param
-0.974,-0.755,0.825,-0.897,0.957,-0.119,-0.869,-0.886,0.963,-0.878,0.258,-0.929,-0.924,0.965,-0.987,0.858,-0.874,-0.943,0.892,0.997,0.905,0.864,0.947,0.871,-0.858,-0.811,0.813,0.952,-0.978,0.821,0.964,-0.951,-0.908,0.971,0.973,0.925,0.927,0.81,0.929,0.984,0.37,0.575,0.729,-0.461,-0.289,0.953,-0.989,0.917,0.711,-0.952,0.958,0.443,0.924,-0.818,0.979,0.879,0.893,0.917,-0.988,0.19,-0.876,0.511,0.976,0.931,-0.943,-0.797,-0.969,-0.97,0.855,-0.981,0.717,-0.986,0.787,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e707448d5ed4a1914df7ed1533f5a13d.param
-0.974,-0.753,0.826,-0.9,0.957,-0.124,-0.866,-0.882,0.962,-0.88,0.264,-0.931,-0.923,0.965,-0.987,0.855,-0.872,-0.94,0.891,0.997,0.905,0.865,0.947,0.87,-0.86,-0.807,0.815,0.952,-0.978,0.816,0.964,-0.951,-0.91,0.971,0.972,0.927,0.928,0.808,0.929,0.984,0.368,0.574,0.726,-0.47,-0.277,0.954,-0.989,0.916,0.699,-0.952,0.957,0.45,0.925,-0.82,0.979,0.878,0.894,0.918,-0.988,0.204,-0.878,0.51,0.975,0.928,-0.944,-0.794,-0.97,-0.969,0.856,-0.981,0.727,-0.986,0.788,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa1c985880a4ad5250f6fef649e91d89.param
-0.974,-0.753,0.825,-0.9,0.958,-0.125,-0.866,-0.885,0.963,-0.88,0.266,-0.93,-0.925,0.966,-0.987,0.859,-0.873,-0.942,0.891,0.997,0.906,0.866,0.948,0.87,-0.86,-0.808,0.816,0.952,-0.978,0.819,0.964,-0.951,-0.909,0.971,0.973,0.926,0.928,0.81,0.93,0.984,0.362,0.57,0.732,-0.464,-0.285,0.954,-0.989,0.915,0.709,-0.953,0.957,0.455,0.926,-0.819,0.979,0.877,0.893,0.919,-0.988,0.194,-0.879,0.514,0.976,0.929,-0.943,-0.797,-0.969,-0.97,0.855,-0.981,0.721,-0.986,0.787,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53b3882bf9bed860b3e10fd0d9bcfa7e.param
-0.976,-0.742,0.812,-0.897,0.959,-0.151,-0.871,-0.89,0.963,-0.882,0.29,-0.933,-0.93,0.969,-0.988,0.875,-0.882,-0.949,0.884,0.997,0.899,0.87,0.945,0.876,-0.867,-0.818,0.827,0.951,-0.979,0.836,0.966,-0.948,-0.9,0.972,0.974,0.918,0.926,0.823,0.931,0.986,0.318,0.542,0.754,-0.421,-0.343,0.956,-0.99,0.92,0.741,-0.955,0.959,0.481,0.932,-0.812,0.98,0.873,0.879,0.918,-0.989,0.15,-0.886,0.537,0.978,0.935,-0.935,-0.814,-0.97,-0.973,0.848,-0.982,0.699,-0.987,0.769,-0.96,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f6274d2f6f9bffe3977a3d8379d580e.param
-0.975,-0.749,0.82,-0.898,0.958,-0.135,-0.869,-0.887,0.963,-0.881,0.276,-0.932,-0.926,0.967,-0.988,0.866,-0.877,-0.945,0.889,0.997,0.903,0.868,0.946,0.873,-0.864,-0.814,0.821,0.952,-0.979,0.827,0.965,-0.95,-0.906,0.971,0.973,0.923,0.927,0.817,0.931,0.985,0.346,0.56,0.738,-0.448,-0.311,0.955,-0.989,0.919,0.721,-0.953,0.958,0.463,0.928,-0.817,0.98,0.876,0.888,0.918,-0.989,0.178,-0.882,0.522,0.977,0.932,-0.94,-0.804,-0.97,-0.971,0.853,-0.981,0.713,-0.986,0.779,-0.958,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe0dd209c129968cf10ec1e15b869864.param
0.462,0.914,-0.917,-0.95,0.729,-0.935,0.835,0.874,-0.903,-0.974,0.966,-0.989,-0.975,0.469,-0.965,-0.596,0.755,0.755,-0.845,0.739,-0.131,0.985,-0.636,-0.129,-0.974,0.835,0.947,-0.1,0.343,-0.698,0.811,-0.316,0.343,0.435,0.838,-0.443,0.494,0.905,0.973,0.92,-0.894,-0.93,0.64,0.168,-0.145,0.97,-0.952,-0.692,-0.258,-0.98,-0.925,0.993,0.872,-0.476,0.727,-0.843,0.853,0.932,-0.914,0.092,-0.924,0.585,0.683,-0.906,0.829,-0.704,-0.264,-0.915,0.171,-0.935,0.926,0.882,-0.574,-0.954,-0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cda5dc8dade23e07e8b3842a5737f16c.param
-0.525,0.918,-0.839,-0.303,0.909,-0.915,-0.752,-0.499,0.511,-0.924,0.938,-0.978,-0.963,0.959,-0.984,0.904,-0.954,-0.982,-0.94,0.958,-0.89,0.979,-0.813,0.825,-0.976,-0.869,0.977,0.131,-0.857,0.959,0.989,0.555,0.965,0.864,0.936,-0.967,-0.145,0.987,0.958,0.993,-0.874,-0.97,0.988,0.947,-0.972,0.98,-0.984,0.883,0.99,-0.978,0.46,0.954,0.925,0.705,0.904,-0.624,-0.858,0.679,-0.932,-0.943,-0.925,0.967,0.984,0.834,0.975,-0.988,-0.025,-0.972,-0.79,-0.907,-0.537,-0.788,-0.966,-0.982,-0.501,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a7da0e058acc5c5f06083935ef09b51.param
-0.974,-0.754,0.825,-0.901,0.957,-0.123,-0.864,-0.883,0.962,-0.88,0.265,-0.93,-0.924,0.965,-0.987,0.856,-0.87,-0.941,0.891,0.997,0.906,0.865,0.948,0.869,-0.859,-0.807,0.814,0.952,-0.978,0.816,0.964,-0.951,-0.91,0.97,0.972,0.927,0.928,0.808,0.93,0.984,0.365,0.57,0.73,-0.47,-0.275,0.953,-0.989,0.913,0.703,-0.952,0.956,0.455,0.925,-0.82,0.979,0.876,0.894,0.919,-0.988,0.199,-0.878,0.511,0.976,0.928,-0.943,-0.793,-0.969,-0.97,0.855,-0.981,0.724,-0.986,0.789,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72c9b399475b327a0998ab0bdf6fb225.param
-0.785,0.777,-0.622,-0.489,0.937,-0.843,-0.837,-0.737,0.799,-0.929,0.9,-0.979,-0.962,0.977,-0.99,0.923,-0.955,-0.981,-0.796,0.98,-0.718,0.967,-0.396,0.878,-0.969,-0.877,0.972,0.448,-0.93,0.962,0.99,0.005,0.845,0.929,0.968,-0.855,0.251,0.976,0.96,0.992,-0.745,-0.933,0.978,0.879,-0.924,0.979,-0.987,0.914,0.982,-0.979,0.792,0.914,0.945,0.416,0.95,-0.22,-0.642,0.78,-0.965,-0.871,-0.927,0.94,0.985,0.909,0.877,-0.983,-0.486,-0.98,-0.54,-0.952,-0.321,-0.921,-0.864,-0.985,0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d63bdaf55290b9465d4b7002e196137.param
-0.571,0.912,-0.825,-0.341,0.918,-0.914,-0.77,-0.553,0.578,-0.932,0.938,-0.98,-0.965,0.965,-0.986,0.91,-0.956,-0.982,-0.934,0.964,-0.881,0.98,-0.79,0.84,-0.978,-0.877,0.978,0.182,-0.876,0.962,0.99,0.5,0.958,0.884,0.945,-0.961,-0.09,0.987,0.962,0.993,-0.869,-0.969,0.988,0.945,-0.969,0.982,-0.986,0.889,0.99,-0.98,0.532,0.954,0.934,0.681,0.916,-0.583,-0.844,0.705,-0.942,-0.939,-0.929,0.967,0.985,0.852,0.971,-0.988,-0.089,-0.975,-0.771,-0.919,-0.518,-0.821,-0.962,-0.984,-0.425,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bae77c054598a4dd927b5aac505edcd9.param
0.01,0.628,-0.511,-0.981,0.351,-0.863,0.935,0.895,-0.749,-0.967,0.946,-0.972,-0.933,0.09,-0.953,-0.877,0.906,0.965,0.131,0.895,0.862,0.973,0.379,-0.402,-0.957,0.889,0.795,0.575,-0.091,-0.921,0.742,-0.899,-0.924,0.84,0.721,0.949,0.905,0.679,0.963,0.783,-0.607,-0.539,-0.655,-0.902,0.907,0.928,-0.89,-0.887,-0.943,-0.954,-0.854,0.983,0.819,-0.924,0.627,-0.339,0.991,0.963,-0.907,0.845,-0.869,-0.643,0.353,-0.935,-0.462,0.35,-0.82,-0.659,0.896,-0.932,0.984,0.933,0.79,-0.801,-0.372,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ecce28515e96d141e85b5b39a714c70.param
0.107,0.58,-0.465,-0.976,0.232,-0.827,0.931,0.884,-0.732,-0.955,0.925,-0.96,-0.911,-0.018,-0.94,-0.87,0.899,0.961,0.12,0.868,0.831,0.965,0.342,-0.424,-0.938,0.873,0.722,0.495,-0.043,-0.908,0.666,-0.872,-0.922,0.818,0.617,0.942,0.891,0.611,0.945,0.73,-0.555,-0.512,-0.663,-0.91,0.914,0.887,-0.851,-0.885,-0.936,-0.943,-0.834,0.976,0.765,-0.911,0.549,-0.321,0.989,0.949,-0.883,0.827,-0.82,-0.692,0.236,-0.92,-0.49,0.439,-0.795,-0.579,0.882,-0.9,0.98,0.928,0.79,-0.706,-0.364,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb2fd7b58262bf33f365fb574e2959e3.param
0.86,0.939,-0.965,-0.825,0.684,-0.897,0.766,0.935,-0.968,-0.959,0.95,-0.987,-0.956,0.239,-0.946,-0.414,0.72,0.315,-0.961,-0.099,-0.723,0.989,-0.86,-0.424,-0.969,0.876,0.951,-0.766,0.802,-0.4,0.612,0.338,0.892,-0.3,0.726,-0.936,-0.122,0.897,0.956,0.92,-0.863,-0.969,0.923,0.483,-0.714,0.961,-0.878,-0.705,0.412,-0.977,-0.969,0.992,0.669,0.265,0.476,-0.968,0.356,0.717,-0.704,-0.535,-0.879,0.888,0.524,-0.937,0.954,-0.783,0.503,-0.927,-0.657,-0.867,0.788,0.922,-0.916,-0.929,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6addc11b8b60f759268122931213dc1d.param
-0.575,0.911,-0.822,-0.338,0.918,-0.913,-0.774,-0.557,0.584,-0.931,0.937,-0.98,-0.965,0.965,-0.986,0.911,-0.957,-0.982,-0.932,0.965,-0.88,0.98,-0.785,0.841,-0.977,-0.878,0.978,0.189,-0.876,0.962,0.99,0.493,0.957,0.885,0.946,-0.961,-0.088,0.987,0.962,0.993,-0.867,-0.969,0.987,0.944,-0.969,0.982,-0.986,0.89,0.99,-0.98,0.541,0.954,0.933,0.678,0.917,-0.575,-0.843,0.705,-0.942,-0.939,-0.928,0.967,0.985,0.854,0.971,-0.988,-0.091,-0.975,-0.77,-0.919,-0.521,-0.824,-0.961,-0.984,-0.411,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/37b206e4ec88c227354e5a10b3bc2175.param
0.877,0.888,-0.957,-0.77,0.498,-0.826,0.781,0.932,-0.967,-0.937,0.904,-0.975,-0.919,-0.032,-0.889,-0.504,0.744,0.437,-0.95,-0.321,-0.734,0.983,-0.833,-0.575,-0.949,0.868,0.9,-0.846,0.85,-0.428,0.281,0.365,0.843,-0.466,0.615,-0.902,-0.232,0.806,0.926,0.892,-0.77,-0.956,0.86,0.302,-0.495,0.94,-0.734,-0.733,0.299,-0.959,-0.977,0.986,0.332,0.315,0.247,-0.969,0.29,0.539,-0.538,-0.434,-0.779,0.828,0.189,-0.948,0.916,-0.585,0.629,-0.899,-0.672,-0.744,0.782,0.935,-0.859,-0.842,-0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dbf52561811406ea0541b670e2453ba2.param
0.891,0.659,-0.925,-0.543,0.092,-0.426,0.636,0.887,-0.941,-0.855,0.64,-0.886,-0.787,-0.416,-0.46,-0.571,0.728,0.439,-0.888,-0.542,-0.794,0.944,-0.757,-0.675,-0.843,0.789,0.698,-0.87,0.901,-0.371,-0.344,0.363,0.692,-0.563,0.371,-0.804,-0.269,0.514,0.756,0.725,-0.367,-0.888,0.639,0.14,-0.069,0.865,-0.216,-0.588,0.316,-0.862,-0.976,0.921,-0.434,0.517,-0.061,-0.933,0.105,0.004,0.012,-0.32,-0.352,0.717,-0.358,-0.926,0.755,-0.263,0.746,-0.855,-0.656,-0.249,0.657,0.924,-0.721,-0.413,-0.752,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce5d7bb11e812444604964539102639f.param
-0.975,-0.711,0.787,-0.894,0.959,-0.196,-0.87,-0.887,0.961,-0.887,0.345,-0.939,-0.933,0.972,-0.989,0.887,-0.889,-0.953,0.867,0.997,0.884,0.878,0.937,0.879,-0.88,-0.821,0.843,0.947,-0.979,0.848,0.969,-0.943,-0.882,0.972,0.975,0.903,0.922,0.836,0.934,0.987,0.248,0.48,0.776,-0.369,-0.393,0.959,-0.99,0.921,0.759,-0.957,0.958,0.524,0.938,-0.801,0.98,0.857,0.858,0.919,-0.989,0.105,-0.894,0.571,0.979,0.937,-0.918,-0.833,-0.969,-0.976,0.833,-0.983,0.676,-0.987,0.736,-0.963,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/983aba4ce483e7585c43ec1147d38d67.param
-0.926,0.254,-0.047,-0.739,0.948,-0.676,-0.852,-0.822,0.89,-0.919,0.799,-0.976,-0.955,0.983,-0.991,0.926,-0.938,-0.974,-0.111,0.991,0.06,0.93,0.404,0.894,-0.953,-0.848,0.949,0.762,-0.966,0.934,0.987,-0.658,0.167,0.958,0.976,-0.149,0.657,0.95,0.953,0.993,-0.514,-0.688,0.943,0.604,-0.791,0.975,-0.988,0.931,0.934,-0.973,0.909,0.815,0.96,-0.248,0.97,0.326,0.027,0.862,-0.984,-0.578,-0.929,0.855,0.985,0.933,0.241,-0.965,-0.861,-0.984,0.17,-0.978,0.109,-0.966,-0.369,-0.983,0.707,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23a915f8677b2568d35b11c9c26e2e99.param
0.887,0.75,-0.943,-0.606,0.252,-0.555,0.653,0.903,-0.952,-0.879,0.72,-0.931,-0.839,-0.289,-0.618,-0.532,0.706,0.388,-0.92,-0.51,-0.805,0.964,-0.802,-0.669,-0.886,0.817,0.779,-0.886,0.894,-0.364,-0.172,0.378,0.786,-0.592,0.449,-0.874,-0.296,0.619,0.814,0.801,-0.506,-0.924,0.773,0.277,-0.266,0.888,-0.396,-0.62,0.373,-0.905,-0.978,0.95,-0.256,0.55,-0.006,-0.95,0.035,0.093,-0.099,-0.418,-0.5,0.798,-0.197,-0.933,0.849,-0.42,0.753,-0.87,-0.696,-0.413,0.676,0.922,-0.812,-0.579,-0.818,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.521,0.914,-0.832,-0.295,0.908,-0.908,-0.756,-0.505,0.526,-0.922,0.935,-0.977,-0.962,0.959,-0.984,0.903,-0.955,-0.982,-0.939,0.957,-0.887,0.978,-0.809,0.826,-0.975,-0.869,0.976,0.136,-0.856,0.958,0.988,0.544,0.964,0.864,0.936,-0.965,-0.139,0.987,0.957,0.992,-0.865,-0.969,0.987,0.945,-0.971,0.98,-0.983,0.886,0.99,-0.978,0.468,0.952,0.924,0.705,0.905,-0.616,-0.859,0.673,-0.93,-0.941,-0.922,0.966,0.983,0.838,0.974,-0.988,-0.032,-0.972,-0.793,-0.903,-0.548,-0.788,-0.964,-0.982,-0.484,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e45313381affc596ac6b339ab713ba91.param
-0.071,0.742,-0.625,-0.983,0.508,-0.909,0.941,0.908,-0.796,-0.976,0.967,-0.981,-0.953,0.256,-0.961,-0.876,0.908,0.964,0.054,0.925,0.864,0.982,0.303,-0.34,-0.974,0.897,0.871,0.598,-0.119,-0.928,0.81,-0.901,-0.892,0.843,0.791,0.941,0.91,0.775,0.975,0.84,-0.693,-0.634,-0.604,-0.863,0.859,0.956,-0.93,-0.87,-0.933,-0.961,-0.883,0.989,0.861,-0.921,0.685,-0.399,0.991,0.973,-0.927,0.848,-0.907,-0.522,0.452,-0.941,-0.311,0.167,-0.809,-0.764,0.887,-0.946,0.986,0.935,0.744,-0.868,-0.483,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e59ca4b582f480b7b5e34153e47b472.param
-0.569,0.777,-0.634,-0.197,0.858,-0.776,-0.79,-0.601,0.655,-0.838,0.849,-0.943,-0.919,0.931,-0.967,0.886,-0.946,-0.977,-0.844,0.942,-0.778,0.935,-0.666,0.817,-0.937,-0.837,0.935,0.23,-0.831,0.947,0.975,0.369,0.904,0.819,0.909,-0.917,-0.046,0.964,0.916,0.982,-0.712,-0.931,0.962,0.872,-0.926,0.953,-0.963,0.884,0.975,-0.96,0.59,0.856,0.857,0.597,0.9,-0.408,-0.769,0.591,-0.889,-0.895,-0.829,0.92,0.966,0.859,0.923,-0.969,-0.119,-0.947,-0.695,-0.842,-0.577,-0.796,-0.909,-0.962,-0.209,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e5aa1892081bb0ed83bad20fc5a97f.param
0.837,0.956,-0.969,-0.832,0.761,-0.923,0.724,0.922,-0.961,-0.967,0.96,-0.991,-0.968,0.41,-0.958,-0.316,0.665,0.177,-0.965,0.069,-0.744,0.991,-0.874,-0.296,-0.972,0.857,0.965,-0.698,0.752,-0.313,0.752,0.354,0.917,-0.175,0.783,-0.955,-0.083,0.929,0.964,0.932,-0.889,-0.975,0.947,0.644,-0.807,0.966,-0.924,-0.643,0.563,-0.982,-0.958,0.993,0.78,0.303,0.584,-0.964,0.331,0.746,-0.761,-0.629,-0.907,0.918,0.665,-0.915,0.969,-0.871,0.443,-0.94,-0.667,-0.902,0.754,0.896,-0.943,-0.952,-0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/380b7eb51c0e0d6c60f63c68b28594eb.param
0.877,0.916,-0.964,-0.762,0.592,-0.855,0.755,0.927,-0.967,-0.946,0.921,-0.982,-0.934,0.105,-0.912,-0.414,0.701,0.285,-0.961,-0.302,-0.765,0.986,-0.866,-0.513,-0.957,0.864,0.93,-0.837,0.842,-0.357,0.427,0.4,0.893,-0.459,0.657,-0.938,-0.233,0.856,0.936,0.911,-0.808,-0.964,0.913,0.442,-0.646,0.947,-0.793,-0.692,0.434,-0.968,-0.974,0.988,0.479,0.379,0.345,-0.972,0.21,0.56,-0.568,-0.547,-0.827,0.887,0.331,-0.94,0.949,-0.724,0.618,-0.915,-0.717,-0.796,0.763,0.926,-0.91,-0.887,-0.91,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f30dffa4db0e079326a061f66b3e0c5.param
-0.914,-0.717,0.821,-0.888,0.884,-0.042,-0.656,-0.66,0.893,-0.851,0.215,-0.857,-0.855,0.836,-0.961,0.363,-0.616,-0.642,0.838,0.985,0.887,0.826,0.925,0.644,-0.762,-0.493,0.699,0.922,-0.917,0.453,0.905,-0.937,-0.931,0.919,0.941,0.945,0.916,0.556,0.906,0.943,0.444,0.561,0.286,-0.694,0.263,0.899,-0.95,0.647,0.103,-0.865,0.843,0.401,0.734,-0.859,0.938,0.827,0.929,0.908,-0.962,0.566,-0.732,0.181,0.896,0.775,-0.954,-0.376,-0.928,-0.891,0.869,-0.943,0.828,-0.913,0.849,-0.87,0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07cd9d01a4544a37e6eeb2c266cef33c.param
-0.974,-0.758,0.827,-0.898,0.957,-0.113,-0.869,-0.886,0.963,-0.878,0.254,-0.928,-0.924,0.965,-0.987,0.857,-0.872,-0.942,0.891,0.997,0.906,0.862,0.948,0.87,-0.855,-0.809,0.81,0.952,-0.978,0.818,0.963,-0.951,-0.909,0.97,0.972,0.926,0.927,0.808,0.929,0.984,0.374,0.577,0.731,-0.464,-0.279,0.952,-0.989,0.915,0.71,-0.952,0.957,0.442,0.924,-0.819,0.979,0.878,0.893,0.918,-0.988,0.192,-0.875,0.508,0.976,0.93,-0.944,-0.795,-0.969,-0.97,0.854,-0.981,0.718,-0.986,0.79,-0.956,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa526d2c681d6006b6cba209b9b9f50d.param
0.861,0.947,-0.97,-0.752,0.712,-0.888,0.671,0.913,-0.959,-0.955,0.945,-0.987,-0.955,0.33,-0.944,-0.172,0.577,0.043,-0.973,-0.178,-0.807,0.989,-0.892,-0.414,-0.963,0.84,0.957,-0.779,0.789,-0.233,0.643,0.488,0.94,-0.373,0.737,-0.968,-0.275,0.922,0.955,0.929,-0.842,-0.977,0.958,0.658,-0.816,0.959,-0.868,-0.597,0.677,-0.978,-0.967,0.991,0.647,0.478,0.474,-0.977,0.05,0.594,-0.671,-0.693,-0.856,0.923,0.579,-0.916,0.972,-0.863,0.601,-0.935,-0.788,-0.843,0.682,0.897,-0.955,-0.935,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d85662765520da4de4789c296bab1612.param
-0.858,0.635,-0.444,-0.605,0.945,-0.782,-0.848,-0.781,0.844,-0.927,0.874,-0.98,-0.96,0.981,-0.991,0.925,-0.95,-0.978,-0.622,0.985,-0.498,0.955,-0.094,0.892,-0.966,-0.863,0.965,0.572,-0.95,0.953,0.99,-0.323,0.679,0.944,0.974,-0.687,0.43,0.967,0.956,0.992,-0.656,-0.886,0.967,0.802,-0.876,0.977,-0.988,0.926,0.969,-0.979,0.847,0.881,0.953,0.2,0.961,-0.01,-0.42,0.815,-0.973,-0.78,-0.929,0.915,0.985,0.924,0.738,-0.978,-0.685,-0.983,-0.307,-0.965,-0.167,-0.942,-0.725,-0.985,0.454,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e98985284d713d29e4538e3441d1671.param
-0.161,0.655,-0.521,-0.983,0.502,-0.884,0.93,0.886,-0.719,-0.974,0.953,-0.979,-0.946,0.264,-0.961,-0.868,0.89,0.96,0.224,0.93,0.879,0.978,0.43,-0.32,-0.97,0.884,0.853,0.66,-0.202,-0.916,0.81,-0.918,-0.928,0.858,0.801,0.953,0.921,0.715,0.973,0.835,-0.607,-0.554,-0.64,-0.892,0.883,0.949,-0.924,-0.86,-0.937,-0.958,-0.837,0.985,0.854,-0.929,0.699,-0.26,0.992,0.972,-0.928,0.852,-0.893,-0.559,0.451,-0.93,-0.499,0.249,-0.847,-0.735,0.906,-0.946,0.986,0.905,0.781,-0.851,-0.334,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6bc55bb1a4f333b3fd8544f84d68a395.param
-0.975,-0.666,0.753,-0.886,0.958,-0.244,-0.872,-0.884,0.958,-0.888,0.387,-0.944,-0.936,0.975,-0.989,0.897,-0.896,-0.958,0.841,0.997,0.86,0.88,0.922,0.883,-0.892,-0.824,0.859,0.941,-0.979,0.863,0.971,-0.934,-0.848,0.971,0.975,0.874,0.913,0.854,0.935,0.989,0.17,0.405,0.801,-0.286,-0.452,0.961,-0.991,0.924,0.781,-0.957,0.958,0.552,0.942,-0.778,0.98,0.836,0.824,0.915,-0.989,0.037,-0.901,0.612,0.98,0.939,-0.891,-0.857,-0.967,-0.977,0.811,-0.983,0.648,-0.987,0.675,-0.965,0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4022b14dedecc7b42f68ce140ce493.param
-0.547,0.917,-0.835,-0.322,0.914,-0.916,-0.76,-0.524,0.54,-0.929,0.939,-0.979,-0.964,0.962,-0.985,0.907,-0.955,-0.982,-0.937,0.962,-0.887,0.98,-0.804,0.832,-0.977,-0.873,0.978,0.158,-0.866,0.961,0.989,0.532,0.962,0.875,0.941,-0.965,-0.117,0.987,0.961,0.993,-0.874,-0.97,0.988,0.947,-0.971,0.981,-0.985,0.886,0.991,-0.979,0.494,0.955,0.93,0.695,0.91,-0.607,-0.851,0.694,-0.937,-0.942,-0.928,0.968,0.985,0.842,0.974,-0.988,-0.054,-0.974,-0.782,-0.915,-0.528,-0.804,-0.965,-0.983,-0.469,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9da4371f36c5e33271f192af5d76a4f9.param
