feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.952,-0.151,0.308,-0.797,0.949,-0.545,-0.866,-0.864,0.926,-0.906,0.668,-0.964,-0.949,0.982,-0.99,0.923,-0.931,-0.973,0.347,0.994,0.461,0.908,0.697,0.894,-0.934,-0.846,0.922,0.853,-0.973,0.921,0.983,-0.802,-0.301,0.964,0.977,0.325,0.776,0.925,0.944,0.992,-0.332,-0.374,0.911,0.354,-0.71,0.97,-0.989,0.93,0.903,-0.966,0.94,0.72,0.958,-0.495,0.973,0.583,0.365,0.877,-0.986,-0.417,-0.919,0.796,0.983,0.94,-0.329,-0.946,-0.917,-0.982,0.484,-0.981,0.274,-0.978,0.034,-0.978,0.832,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
-0.496,0.919,-0.845,-0.3,0.903,-0.914,-0.735,-0.461,0.46,-0.918,0.937,-0.977,-0.961,0.955,-0.983,0.9,-0.951,-0.981,-0.942,0.952,-0.893,0.978,-0.821,0.809,-0.974,-0.857,0.975,0.091,-0.843,0.955,0.988,0.585,0.967,0.847,0.928,-0.97,-0.165,0.987,0.955,0.992,-0.876,-0.969,0.988,0.947,-0.972,0.979,-0.983,0.876,0.99,-0.977,0.415,0.954,0.918,0.709,0.895,-0.648,-0.862,0.664,-0.926,-0.943,-0.923,0.967,0.983,0.82,0.976,-0.988,0.007,-0.97,-0.793,-0.901,-0.525,-0.766,-0.967,-0.981,-0.547,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
-0.453,0.914,-0.841,-0.275,0.891,-0.904,-0.723,-0.432,0.418,-0.904,0.933,-0.974,-0.956,0.947,-0.98,0.894,-0.947,-0.979,-0.942,0.941,-0.892,0.975,-0.825,0.794,-0.97,-0.841,0.971,0.05,-0.825,0.95,0.985,0.612,0.968,0.821,0.913,-0.97,-0.187,0.986,0.948,0.991,-0.862,-0.966,0.987,0.942,-0.971,0.976,-0.979,0.865,0.989,-0.973,0.364,0.95,0.904,0.718,0.884,-0.671,-0.865,0.633,-0.914,-0.942,-0.913,0.964,0.98,0.802,0.977,-0.986,0.031,-0.965,-0.804,-0.882,-0.519,-0.732,-0.966,-0.978,-0.577,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
-0.679,0.861,-0.739,-0.405,0.931,-0.886,-0.814,-0.654,0.712,-0.933,0.922,-0.98,-0.964,0.973,-0.989,0.918,-0.958,-0.983,-0.89,0.974,-0.825,0.976,-0.642,0.868,-0.975,-0.882,0.976,0.326,-0.908,0.964,0.99,0.277,0.922,0.913,0.96,-0.926,0.081,0.983,0.963,0.993,-0.819,-0.958,0.984,0.921,-0.954,0.981,-0.987,0.904,0.988,-0.981,0.694,0.938,0.941,0.574,0.937,-0.42,-0.772,0.742,-0.955,-0.914,-0.927,0.958,0.985,0.889,0.943,-0.986,-0.291,-0.978,-0.682,-0.938,-0.449,-0.884,-0.931,-0.985,-0.122,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
-0.097,0.933,-0.902,-0.784,0.867,-0.933,0.021,0.27,-0.418,-0.956,0.963,-0.991,-0.965,0.871,-0.984,0.538,-0.488,-0.643,-0.922,0.856,-0.683,0.982,-0.776,0.563,-0.979,-0.032,0.972,-0.011,-0.521,0.513,0.965,0.173,0.888,0.708,0.915,-0.899,0.077,0.97,0.956,0.976,-0.864,-0.964,0.963,0.863,-0.82,0.965,-0.974,0.296,0.893,-0.978,-0.497,0.976,0.911,0.333,0.856,-0.79,-0.196,0.802,-0.932,-0.708,-0.918,0.913,0.945,-0.065,0.962,-0.953,-0.162,-0.96,-0.576,-0.916,0.378,-0.055,-0.917,-0.977,-0.75,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
-0.975,-0.75,0.821,-0.898,0.958,-0.133,-0.869,-0.888,0.963,-0.881,0.274,-0.931,-0.927,0.967,-0.988,0.867,-0.877,-0.946,0.889,0.997,0.904,0.867,0.947,0.873,-0.862,-0.814,0.82,0.952,-0.979,0.827,0.965,-0.95,-0.906,0.971,0.973,0.923,0.927,0.816,0.93,0.985,0.347,0.561,0.741,-0.447,-0.31,0.955,-0.989,0.918,0.724,-0.954,0.958,0.464,0.928,-0.816,0.98,0.876,0.888,0.918,-0.989,0.174,-0.881,0.522,0.977,0.932,-0.94,-0.804,-0.97,-0.972,0.852,-0.981,0.711,-0.987,0.781,-0.958,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
-0.975,-0.744,0.816,-0.898,0.959,-0.146,-0.87,-0.889,0.963,-0.882,0.286,-0.933,-0.928,0.969,-0.988,0.872,-0.88,-0.947,0.887,0.997,0.901,0.87,0.945,0.875,-0.866,-0.817,0.825,0.952,-0.979,0.832,0.966,-0.949,-0.902,0.972,0.974,0.921,0.927,0.821,0.931,0.985,0.33,0.551,0.746,-0.434,-0.331,0.956,-0.99,0.92,0.732,-0.954,0.959,0.474,0.931,-0.814,0.98,0.875,0.884,0.918,-0.989,0.164,-0.884,0.531,0.978,0.934,-0.937,-0.81,-0.97,-0.973,0.851,-0.982,0.706,-0.987,0.773,-0.959,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
0.853,0.902,-0.948,-0.846,0.529,-0.876,0.844,0.95,-0.971,-0.949,0.941,-0.98,-0.936,-0.024,-0.917,-0.648,0.819,0.62,-0.934,-0.111,-0.594,0.984,-0.79,-0.531,-0.964,0.895,0.912,-0.776,0.822,-0.56,0.407,0.182,0.756,-0.265,0.643,-0.81,0.014,0.826,0.944,0.887,-0.828,-0.95,0.784,0.095,-0.406,0.949,-0.81,-0.789,-0.01,-0.965,-0.975,0.991,0.509,0.029,0.358,-0.959,0.582,0.729,-0.669,-0.232,-0.844,0.76,0.25,-0.955,0.887,-0.497,0.454,-0.895,-0.472,-0.825,0.862,0.95,-0.774,-0.875,-0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
-0.976,-0.726,0.796,-0.894,0.959,-0.177,-0.873,-0.891,0.963,-0.884,0.314,-0.936,-0.933,0.972,-0.989,0.885,-0.889,-0.953,0.874,0.997,0.889,0.874,0.94,0.88,-0.873,-0.823,0.836,0.948,-0.979,0.847,0.968,-0.944,-0.888,0.972,0.975,0.907,0.922,0.832,0.931,0.987,0.273,0.507,0.771,-0.379,-0.383,0.958,-0.99,0.923,0.76,-0.956,0.96,0.503,0.937,-0.803,0.98,0.866,0.864,0.917,-0.989,0.112,-0.891,0.559,0.979,0.938,-0.925,-0.828,-0.969,-0.975,0.839,-0.983,0.68,-0.988,0.746,-0.962,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/209949f2fa7265483ed5be865d3e5591.param
-0.616,0.902,-0.805,-0.369,0.924,-0.908,-0.786,-0.597,0.632,-0.935,0.936,-0.981,-0.965,0.969,-0.988,0.914,-0.958,-0.982,-0.924,0.968,-0.867,0.979,-0.754,0.851,-0.978,-0.88,0.979,0.226,-0.889,0.963,0.99,0.43,0.949,0.898,0.952,-0.952,-0.045,0.986,0.964,0.993,-0.855,-0.967,0.987,0.939,-0.964,0.982,-0.986,0.895,0.99,-0.98,0.593,0.951,0.938,0.65,0.924,-0.534,-0.825,0.72,-0.948,-0.931,-0.93,0.965,0.986,0.865,0.966,-0.988,-0.155,-0.977,-0.749,-0.926,-0.496,-0.845,-0.954,-0.985,-0.329,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
-0.689,0.854,-0.731,-0.405,0.93,-0.884,-0.817,-0.669,0.727,-0.934,0.921,-0.979,-0.963,0.972,-0.988,0.918,-0.957,-0.982,-0.883,0.974,-0.817,0.975,-0.625,0.868,-0.974,-0.881,0.975,0.34,-0.91,0.963,0.99,0.267,0.914,0.913,0.96,-0.922,0.095,0.982,0.962,0.993,-0.809,-0.956,0.983,0.918,-0.95,0.981,-0.986,0.903,0.987,-0.979,0.706,0.935,0.939,0.554,0.937,-0.397,-0.764,0.747,-0.956,-0.912,-0.925,0.956,0.985,0.888,0.938,-0.986,-0.308,-0.978,-0.673,-0.938,-0.424,-0.887,-0.926,-0.985,-0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
-0.612,0.906,-0.814,-0.382,0.925,-0.914,-0.778,-0.596,0.62,-0.937,0.939,-0.982,-0.967,0.969,-0.988,0.912,-0.957,-0.982,-0.928,0.968,-0.869,0.98,-0.765,0.849,-0.979,-0.878,0.979,0.218,-0.888,0.962,0.991,0.439,0.95,0.898,0.952,-0.954,-0.052,0.987,0.965,0.993,-0.861,-0.968,0.987,0.941,-0.964,0.982,-0.987,0.891,0.99,-0.981,0.579,0.954,0.94,0.653,0.924,-0.546,-0.824,0.725,-0.949,-0.932,-0.931,0.966,0.986,0.86,0.968,-0.988,-0.153,-0.977,-0.753,-0.928,-0.485,-0.842,-0.956,-0.985,-0.355,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
0.297,0.96,-0.948,-0.673,0.84,-0.942,0.003,0.445,-0.643,-0.949,0.959,-0.989,-0.967,0.83,-0.976,0.537,-0.507,-0.762,-0.972,0.757,-0.876,0.988,-0.894,0.362,-0.974,0.018,0.976,-0.369,-0.184,0.626,0.954,0.578,0.97,0.443,0.876,-0.979,-0.27,0.976,0.956,0.979,-0.89,-0.979,0.986,0.92,-0.931,0.968,-0.971,0.268,0.952,-0.978,-0.661,0.982,0.857,0.607,0.791,-0.901,-0.548,0.644,-0.877,-0.875,-0.92,0.959,0.927,-0.227,0.986,-0.97,0.314,-0.957,-0.804,-0.878,0.084,0.203,-0.973,-0.972,-0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
-0.594,0.911,-0.821,-0.366,0.922,-0.915,-0.772,-0.575,0.596,-0.935,0.939,-0.982,-0.966,0.968,-0.988,0.911,-0.957,-0.982,-0.931,0.966,-0.875,0.98,-0.78,0.844,-0.979,-0.878,0.979,0.203,-0.882,0.962,0.99,0.465,0.955,0.892,0.949,-0.958,-0.076,0.987,0.964,0.993,-0.865,-0.969,0.988,0.943,-0.967,0.982,-0.986,0.891,0.99,-0.981,0.555,0.955,0.938,0.668,0.921,-0.565,-0.833,0.716,-0.946,-0.935,-0.931,0.967,0.986,0.855,0.97,-0.988,-0.123,-0.977,-0.765,-0.924,-0.503,-0.83,-0.959,-0.985,-0.389,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
-0.617,0.908,-0.818,-0.404,0.927,-0.915,-0.77,-0.591,0.613,-0.94,0.941,-0.983,-0.967,0.969,-0.989,0.909,-0.956,-0.981,-0.928,0.968,-0.864,0.981,-0.768,0.85,-0.98,-0.875,0.98,0.218,-0.889,0.96,0.991,0.42,0.949,0.901,0.954,-0.952,-0.054,0.987,0.965,0.994,-0.857,-0.968,0.987,0.94,-0.963,0.983,-0.987,0.89,0.99,-0.982,0.568,0.954,0.943,0.651,0.925,-0.549,-0.815,0.726,-0.952,-0.927,-0.933,0.967,0.986,0.853,0.968,-0.988,-0.177,-0.978,-0.753,-0.93,-0.472,-0.839,-0.955,-0.986,-0.358,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
0.087,0.607,-0.499,-0.977,0.27,-0.846,0.933,0.894,-0.753,-0.959,0.936,-0.965,-0.92,0.021,-0.945,-0.874,0.906,0.964,0.102,0.871,0.843,0.967,0.345,-0.438,-0.947,0.882,0.75,0.512,-0.044,-0.913,0.698,-0.88,-0.92,0.826,0.65,0.944,0.897,0.643,0.953,0.747,-0.595,-0.525,-0.663,-0.906,0.913,0.904,-0.862,-0.888,-0.941,-0.947,-0.846,0.98,0.79,-0.915,0.573,-0.363,0.99,0.956,-0.89,0.834,-0.846,-0.671,0.275,-0.928,-0.452,0.392,-0.798,-0.612,0.888,-0.916,0.982,0.934,0.788,-0.744,-0.388,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
-0.462,0.925,-0.856,-0.329,0.901,-0.918,-0.703,-0.423,0.394,-0.917,0.939,-0.978,-0.962,0.952,-0.984,0.892,-0.944,-0.978,-0.946,0.947,-0.893,0.979,-0.831,0.792,-0.975,-0.838,0.975,0.057,-0.828,0.948,0.987,0.597,0.969,0.832,0.923,-0.971,-0.177,0.987,0.955,0.992,-0.879,-0.969,0.988,0.946,-0.972,0.978,-0.982,0.86,0.989,-0.976,0.356,0.957,0.917,0.713,0.89,-0.674,-0.855,0.662,-0.924,-0.941,-0.925,0.968,0.982,0.793,0.978,-0.987,0.019,-0.97,-0.801,-0.898,-0.5,-0.739,-0.968,-0.98,-0.588,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
-0.711,0.836,-0.707,-0.416,0.927,-0.87,-0.813,-0.681,0.736,-0.931,0.913,-0.979,-0.96,0.971,-0.987,0.913,-0.954,-0.981,-0.861,0.973,-0.793,0.972,-0.581,0.863,-0.971,-0.872,0.973,0.357,-0.911,0.96,0.99,0.203,0.897,0.911,0.96,-0.905,0.123,0.979,0.96,0.992,-0.784,-0.95,0.981,0.903,-0.94,0.978,-0.985,0.902,0.984,-0.978,0.718,0.927,0.937,0.523,0.937,-0.362,-0.734,0.748,-0.953,-0.898,-0.919,0.95,0.984,0.887,0.925,-0.984,-0.334,-0.976,-0.646,-0.938,-0.395,-0.888,-0.912,-0.983,-0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
-0.03,0.747,-0.637,-0.982,0.472,-0.907,0.945,0.912,-0.813,-0.974,0.967,-0.98,-0.952,0.211,-0.96,-0.879,0.916,0.965,0.016,0.917,0.862,0.982,0.283,-0.363,-0.972,0.902,0.868,0.57,-0.057,-0.93,0.789,-0.897,-0.885,0.83,0.775,0.936,0.902,0.772,0.974,0.837,-0.688,-0.643,-0.596,-0.865,0.855,0.955,-0.925,-0.878,-0.932,-0.961,-0.897,0.989,0.85,-0.921,0.675,-0.449,0.991,0.971,-0.926,0.846,-0.905,-0.533,0.424,-0.944,-0.279,0.192,-0.8,-0.757,0.88,-0.945,0.986,0.942,0.741,-0.864,-0.501,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce6c46e30dee44ff19adf4f138cb833b.param
-0.975,-0.754,0.824,-0.899,0.958,-0.125,-0.868,-0.886,0.963,-0.88,0.265,-0.93,-0.925,0.966,-0.987,0.861,-0.874,-0.943,0.89,0.997,0.905,0.865,0.948,0.872,-0.86,-0.811,0.816,0.952,-0.978,0.822,0.964,-0.951,-0.908,0.971,0.973,0.925,0.928,0.812,0.93,0.984,0.36,0.569,0.735,-0.458,-0.292,0.954,-0.989,0.916,0.714,-0.953,0.957,0.454,0.926,-0.818,0.979,0.877,0.891,0.918,-0.988,0.186,-0.879,0.516,0.976,0.931,-0.942,-0.799,-0.97,-0.97,0.853,-0.981,0.717,-0.986,0.786,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
0.887,0.627,-0.918,-0.508,0.062,-0.37,0.617,0.881,-0.937,-0.845,0.603,-0.869,-0.767,-0.417,-0.399,-0.568,0.728,0.418,-0.872,-0.554,-0.793,0.936,-0.739,-0.667,-0.822,0.776,0.675,-0.864,0.895,-0.341,-0.384,0.368,0.673,-0.551,0.34,-0.794,-0.268,0.485,0.721,0.703,-0.324,-0.875,0.61,0.142,-0.028,0.852,-0.161,-0.565,0.323,-0.84,-0.973,0.907,-0.478,0.516,-0.068,-0.923,0.079,-0.033,0.056,-0.315,-0.323,0.696,-0.385,-0.917,0.72,-0.235,0.741,-0.851,-0.651,-0.197,0.639,0.917,-0.694,-0.358,-0.726,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d36995fd683bc7121af0ec412bbd967e.param
-0.555,0.26,-0.056,-0.98,0.64,-0.743,0.795,0.684,-0.222,-0.967,0.855,-0.967,-0.928,0.463,-0.963,-0.728,0.669,0.872,0.601,0.959,0.888,0.955,0.755,-0.073,-0.955,0.73,0.815,0.806,-0.564,-0.788,0.855,-0.941,-0.964,0.885,0.861,0.966,0.943,0.558,0.968,0.878,-0.326,-0.237,-0.56,-0.914,0.86,0.932,-0.931,-0.704,-0.902,-0.938,-0.376,0.958,0.844,-0.925,0.794,0.344,0.99,0.969,-0.936,0.825,-0.86,-0.49,0.628,-0.789,-0.825,0.295,-0.903,-0.742,0.933,-0.946,0.979,0.475,0.832,-0.821,0.236,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
0.872,0.786,-0.948,-0.594,0.315,-0.585,0.617,0.891,-0.951,-0.877,0.744,-0.94,-0.854,-0.176,-0.671,-0.454,0.64,0.271,-0.934,-0.514,-0.818,0.966,-0.821,-0.653,-0.893,0.81,0.803,-0.884,0.882,-0.326,-0.068,0.423,0.84,-0.604,0.48,-0.917,-0.347,0.691,0.82,0.828,-0.535,-0.935,0.841,0.421,-0.402,0.89,-0.45,-0.589,0.466,-0.914,-0.977,0.954,-0.181,0.61,0.025,-0.956,-0.089,0.085,-0.112,-0.51,-0.541,0.839,-0.056,-0.924,0.886,-0.514,0.751,-0.873,-0.737,-0.459,0.63,0.914,-0.858,-0.653,-0.839,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ddda84f320c6d706402f438af142d350.param
-0.974,-0.756,0.827,-0.899,0.957,-0.116,-0.867,-0.885,0.963,-0.879,0.257,-0.928,-0.923,0.965,-0.987,0.855,-0.872,-0.941,0.892,0.997,0.906,0.864,0.948,0.87,-0.857,-0.808,0.811,0.952,-0.978,0.817,0.963,-0.951,-0.91,0.97,0.972,0.927,0.928,0.807,0.929,0.983,0.374,0.577,0.726,-0.469,-0.276,0.953,-0.989,0.916,0.704,-0.952,0.957,0.442,0.924,-0.819,0.979,0.879,0.895,0.918,-0.988,0.198,-0.875,0.509,0.975,0.929,-0.944,-0.794,-0.969,-0.969,0.856,-0.981,0.722,-0.986,0.79,-0.956,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
-0.875,0.566,-0.357,-0.633,0.945,-0.763,-0.848,-0.795,0.858,-0.924,0.859,-0.979,-0.959,0.981,-0.991,0.926,-0.948,-0.978,-0.539,0.987,-0.393,0.95,0.012,0.892,-0.964,-0.861,0.962,0.617,-0.954,0.951,0.989,-0.402,0.604,0.947,0.974,-0.609,0.479,0.963,0.955,0.992,-0.634,-0.857,0.963,0.771,-0.862,0.976,-0.988,0.927,0.964,-0.977,0.863,0.869,0.955,0.108,0.962,0.059,-0.339,0.825,-0.976,-0.748,-0.928,0.905,0.985,0.927,0.66,-0.976,-0.729,-0.982,-0.216,-0.968,-0.114,-0.949,-0.668,-0.985,0.519,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1730d2415daa50e750641df88c85b57b.param
0.849,0.046,-0.611,-0.495,-0.329,-0.276,0.645,0.564,-0.71,-0.67,0.178,-0.542,-0.474,-0.7,-0.261,-0.481,0.667,0.515,-0.617,-0.461,-0.541,0.702,-0.482,-0.491,-0.5,0.58,0.119,-0.649,0.836,-0.435,-0.586,0.066,-0.139,-0.145,0.066,0.036,-0.098,0.04,0.565,0.141,0.011,-0.503,-0.138,-0.374,0.618,0.583,0.207,-0.411,0.127,-0.71,-0.846,0.574,-0.516,0.251,-0.11,-0.734,0.454,-0.058,0.03,0.092,0.234,0.24,-0.529,-0.785,0.029,0.22,0.388,-0.563,-0.359,0.175,0.673,0.863,-0.138,0.07,-0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
-0.476,0.922,-0.85,-0.318,0.901,-0.917,-0.714,-0.439,0.413,-0.916,0.938,-0.977,-0.961,0.953,-0.983,0.896,-0.946,-0.979,-0.943,0.949,-0.893,0.979,-0.825,0.797,-0.974,-0.845,0.975,0.07,-0.835,0.951,0.987,0.598,0.968,0.835,0.923,-0.971,-0.172,0.987,0.954,0.992,-0.878,-0.968,0.988,0.946,-0.972,0.978,-0.983,0.865,0.989,-0.976,0.378,0.956,0.917,0.711,0.891,-0.664,-0.857,0.663,-0.924,-0.942,-0.924,0.967,0.982,0.803,0.977,-0.987,0.016,-0.97,-0.797,-0.899,-0.506,-0.75,-0.968,-0.98,-0.575,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44208f9bc6403309dfd26610aa68f28f.param
-0.912,-0.437,0.567,-0.593,0.879,-0.243,-0.87,-0.88,0.938,-0.729,0.248,-0.826,-0.84,0.927,-0.956,0.853,-0.9,-0.957,0.533,0.99,0.496,0.772,0.702,0.838,-0.73,-0.824,0.735,0.831,-0.943,0.91,0.944,-0.729,-0.424,0.922,0.945,0.367,0.718,0.766,0.865,0.963,0.03,-0.1,0.778,0.122,-0.514,0.863,-0.961,0.924,0.866,-0.915,0.927,0.261,0.841,-0.445,0.953,0.663,0.38,0.732,-0.956,-0.378,-0.717,0.624,0.953,0.942,-0.578,-0.857,-0.822,-0.93,0.43,-0.92,0.075,-0.969,0.244,-0.913,0.848,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801df3a8821c9d6a06b108f3b8b20d09.param
0.881,0.783,-0.948,-0.622,0.313,-0.607,0.662,0.905,-0.955,-0.89,0.754,-0.943,-0.856,-0.215,-0.686,-0.498,0.684,0.341,-0.933,-0.498,-0.807,0.97,-0.816,-0.664,-0.902,0.824,0.808,-0.889,0.889,-0.357,-0.086,0.399,0.819,-0.599,0.477,-0.9,-0.313,0.661,0.836,0.829,-0.557,-0.936,0.825,0.344,-0.352,0.893,-0.466,-0.628,0.411,-0.92,-0.978,0.958,-0.163,0.564,0.021,-0.956,0.002,0.132,-0.159,-0.475,-0.561,0.827,-0.103,-0.933,0.876,-0.488,0.755,-0.876,-0.716,-0.478,0.678,0.922,-0.844,-0.648,-0.842,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
-0.88,0.484,-0.265,-0.64,0.945,-0.733,-0.855,-0.804,0.871,-0.92,0.84,-0.976,-0.955,0.979,-0.991,0.924,-0.945,-0.977,-0.437,0.988,-0.316,0.947,0.108,0.892,-0.959,-0.853,0.955,0.662,-0.955,0.947,0.988,-0.463,0.514,0.947,0.975,-0.527,0.529,0.954,0.951,0.991,-0.574,-0.836,0.958,0.718,-0.844,0.973,-0.987,0.93,0.957,-0.976,0.876,0.845,0.953,0.053,0.964,0.146,-0.236,0.824,-0.975,-0.72,-0.92,0.896,0.984,0.93,0.57,-0.973,-0.754,-0.981,-0.149,-0.968,-0.073,-0.952,-0.598,-0.982,0.579,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
-0.974,-0.764,0.83,-0.898,0.956,-0.102,-0.868,-0.884,0.963,-0.876,0.244,-0.927,-0.921,0.963,-0.987,0.85,-0.869,-0.94,0.891,0.997,0.907,0.859,0.948,0.868,-0.853,-0.806,0.804,0.952,-0.977,0.815,0.962,-0.951,-0.912,0.97,0.972,0.928,0.927,0.801,0.928,0.983,0.385,0.585,0.724,-0.477,-0.259,0.951,-0.988,0.913,0.697,-0.951,0.957,0.436,0.921,-0.822,0.979,0.878,0.896,0.918,-0.988,0.204,-0.872,0.5,0.975,0.928,-0.946,-0.788,-0.969,-0.968,0.855,-0.98,0.724,-0.985,0.793,-0.955,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/456cea97cdfb9e8e4fe856df8f8202da.param
-0.975,-0.753,0.824,-0.899,0.958,-0.125,-0.868,-0.885,0.963,-0.88,0.267,-0.93,-0.925,0.966,-0.987,0.86,-0.874,-0.943,0.891,0.997,0.905,0.865,0.947,0.872,-0.861,-0.811,0.816,0.952,-0.978,0.821,0.964,-0.951,-0.909,0.971,0.973,0.926,0.928,0.812,0.93,0.984,0.361,0.57,0.732,-0.46,-0.292,0.954,-0.989,0.917,0.71,-0.953,0.957,0.454,0.926,-0.819,0.979,0.877,0.892,0.918,-0.988,0.191,-0.879,0.514,0.976,0.93,-0.943,-0.798,-0.97,-0.97,0.855,-0.981,0.72,-0.986,0.785,-0.958,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7a6ff273ce30443b88a1b5db701de67.param
-0.922,0.243,-0.026,-0.716,0.946,-0.669,-0.859,-0.827,0.899,-0.913,0.779,-0.971,-0.953,0.981,-0.99,0.921,-0.938,-0.975,-0.113,0.991,0.056,0.929,0.406,0.891,-0.95,-0.853,0.944,0.765,-0.965,0.938,0.987,-0.646,0.192,0.957,0.976,-0.18,0.641,0.949,0.948,0.992,-0.468,-0.689,0.942,0.59,-0.8,0.973,-0.988,0.93,0.94,-0.97,0.914,0.795,0.955,-0.212,0.968,0.353,0.032,0.846,-0.981,-0.606,-0.923,0.86,0.984,0.934,0.221,-0.964,-0.854,-0.981,0.146,-0.975,0.079,-0.966,-0.365,-0.981,0.715,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
-0.792,0.771,-0.609,-0.516,0.939,-0.841,-0.835,-0.736,0.793,-0.929,0.901,-0.981,-0.962,0.978,-0.991,0.924,-0.955,-0.981,-0.787,0.981,-0.705,0.967,-0.385,0.881,-0.972,-0.874,0.973,0.448,-0.934,0.961,0.99,-0.031,0.839,0.933,0.97,-0.847,0.263,0.975,0.961,0.993,-0.743,-0.932,0.977,0.877,-0.922,0.979,-0.987,0.916,0.981,-0.98,0.791,0.913,0.948,0.407,0.953,-0.212,-0.625,0.784,-0.967,-0.858,-0.929,0.938,0.986,0.913,0.871,-0.983,-0.509,-0.981,-0.523,-0.954,-0.311,-0.924,-0.857,-0.986,0.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff52dfa3db695e2f6074dd562ed007d2.param
-0.972,-0.75,0.823,-0.892,0.953,-0.106,-0.866,-0.881,0.962,-0.873,0.252,-0.926,-0.919,0.963,-0.986,0.852,-0.869,-0.94,0.888,0.997,0.902,0.859,0.944,0.868,-0.85,-0.806,0.806,0.95,-0.976,0.812,0.962,-0.948,-0.905,0.969,0.971,0.922,0.924,0.801,0.925,0.982,0.371,0.574,0.716,-0.461,-0.28,0.95,-0.988,0.916,0.699,-0.949,0.956,0.426,0.918,-0.817,0.978,0.878,0.889,0.913,-0.987,0.191,-0.87,0.497,0.974,0.928,-0.942,-0.791,-0.968,-0.968,0.851,-0.978,0.71,-0.985,0.784,-0.954,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a91c43550b592aab7e66500c7ce63ae2.param
