feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.952,-0.859,-0.971,0.568,-0.88,-0.928,0.074,0.99,-0.901,-0.965,0.932,0.885,0.615,0.988,0.39,0.31,0.814,-0.879,0.944,-0.986,0.975,0.427,-0.939,-0.876,0.99,-0.994,0.997,0.932,-0.147,-0.963,-0.903,0.912,0.791,-0.97,0.766,0.952,0.86,-0.873,0.923,0.959,0.914,0.614,0.844,-0.791,0.784,-0.877,0.823,0.233,0.994,-0.955,0.367,0.923,-0.962,-0.137,-0.37,-0.842,0.55,-0.547,0.936,0.693,0.953,0.96,0.998,0.926,-0.931,0.947,-0.974,0.939,0.956,-0.95,-0.445,-0.897,-0.995,0.985,0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5dffa23f524c888adabf3de84549aee4.param
0.877,-0.928,-0.44,0.832,0.81,-0.352,0.954,0.835,-0.432,-0.871,0.913,0.944,0.943,0.96,-0.984,-0.886,-0.262,-0.978,-0.487,-0.582,0.809,-0.926,-0.991,-0.957,0.993,-0.215,0.983,0.863,-0.933,-0.963,-0.952,0.917,0.871,0.365,-0.909,0.278,0.86,-0.977,0.819,0.938,0.963,-0.927,0.899,0.602,-0.592,0.915,0.681,0.739,0.79,0.561,0.969,-0.884,-0.743,0.959,0.938,-0.988,0.391,0.922,0.924,0.973,0.876,0.958,0.934,0.985,-0.247,-0.458,-0.934,0.934,0.496,-0.966,-0.885,0.491,-0.998,0.979,-0.736,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6083a7365846e816aaeb25f81acf1c40.param
0.864,-0.921,0.012,0.871,0.932,0.365,0.98,0.527,-0.028,-0.698,0.912,0.934,0.943,0.936,-0.995,-0.925,-0.342,-0.975,-0.851,-0.244,0.751,-0.973,-0.995,-0.968,0.989,0.469,0.964,0.754,-0.97,-0.951,-0.966,0.912,0.872,0.838,-0.982,-0.248,0.834,-0.981,0.791,0.91,0.954,-0.979,0.926,0.729,-0.882,0.981,0.372,0.702,0.35,0.903,0.987,-0.977,-0.555,0.987,0.975,-0.993,-0.116,0.977,0.889,0.986,0.711,0.96,0.806,0.988,0.298,-0.719,-0.932,0.899,0.021,-0.954,-0.88,0.822,-0.996,0.962,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e268d5feef6893ab770edfc84d602ea9.param
0.994,0.784,-0.684,-0.935,0.731,0.989,0.987,-0.659,0.972,0.781,0.978,-0.587,0.394,0.773,-0.865,0.693,0.939,0.667,-0.694,-0.977,0.994,-0.994,-0.99,-0.992,0.587,0.246,0.888,-0.938,-0.9,-0.86,-0.988,-0.884,0.805,0.719,-0.991,0.704,-0.631,-0.853,0.834,0.958,-0.79,-0.988,0.992,-0.968,-0.997,0.98,-0.984,-0.959,-0.841,0.907,0.946,-0.861,-0.836,0.96,0.781,-0.943,-0.975,0.986,0.703,0.858,-0.978,0.979,0.893,0.928,0.888,0.944,-0.998,-0.891,-0.735,-0.845,0.914,0.987,-0.848,0.627,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08b614ed0e3edc18a1e3c5a1d7e250ff.param
0.954,-0.883,-0.966,0.638,-0.85,-0.928,0.175,0.99,-0.905,-0.969,0.943,0.916,0.69,0.99,0.198,0.166,0.785,-0.906,0.927,-0.984,0.973,0.383,-0.952,-0.894,0.992,-0.992,0.997,0.936,-0.267,-0.969,-0.918,0.923,0.803,-0.962,0.712,0.947,0.888,-0.903,0.928,0.964,0.934,0.551,0.856,-0.756,0.752,-0.828,0.84,0.334,0.994,-0.943,0.523,0.891,-0.962,0.051,-0.246,-0.893,0.561,-0.449,0.948,0.754,0.957,0.963,0.998,0.943,-0.936,0.93,-0.975,0.95,0.948,-0.958,-0.526,-0.889,-0.996,0.987,0.849,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae3af377ceb040f67a2b073b4d4fbb14.param
0.783,-0.898,0.253,0.865,0.946,0.637,0.976,0.207,0.24,-0.392,0.874,0.884,0.901,0.889,-0.995,-0.916,-0.347,-0.959,-0.897,-0.05,0.621,-0.972,-0.992,-0.954,0.974,0.724,0.913,0.62,-0.959,-0.904,-0.955,0.882,0.771,0.915,-0.988,-0.495,0.808,-0.967,0.685,0.843,0.92,-0.977,0.896,0.739,-0.897,0.984,0.048,0.625,-0.06,0.926,0.981,-0.983,-0.364,0.985,0.972,-0.988,-0.429,0.973,0.768,0.978,0.473,0.93,0.57,0.977,0.493,-0.679,-0.882,0.815,-0.129,-0.918,-0.855,0.873,-0.991,0.896,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.955,-0.879,-0.968,0.618,-0.858,-0.926,0.164,0.99,-0.904,-0.969,0.944,0.914,0.686,0.99,0.229,0.188,0.794,-0.901,0.932,-0.985,0.974,0.375,-0.953,-0.896,0.992,-0.993,0.997,0.934,-0.247,-0.97,-0.92,0.92,0.808,-0.964,0.723,0.951,0.883,-0.902,0.93,0.964,0.929,0.554,0.862,-0.774,0.75,-0.836,0.838,0.31,0.995,-0.947,0.506,0.899,-0.963,0.039,-0.257,-0.889,0.56,-0.457,0.948,0.748,0.957,0.964,0.998,0.944,-0.936,0.934,-0.976,0.949,0.948,-0.959,-0.509,-0.888,-0.996,0.988,0.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfaa486198dac0c56675553bec56d6c2.param
0.819,-0.934,0.058,0.9,0.933,0.288,0.975,0.509,-0.079,-0.716,0.895,0.943,0.938,0.928,-0.995,-0.931,-0.396,-0.979,-0.85,-0.1,0.702,-0.965,-0.994,-0.957,0.988,0.478,0.958,0.808,-0.964,-0.943,-0.959,0.926,0.849,0.847,-0.979,-0.321,0.86,-0.979,0.741,0.895,0.961,-0.974,0.897,0.761,-0.847,0.979,0.423,0.752,0.364,0.9,0.984,-0.975,-0.483,0.984,0.972,-0.992,-0.037,0.97,0.867,0.984,0.746,0.946,0.763,0.986,0.23,-0.746,-0.906,0.913,0.088,-0.943,-0.897,0.779,-0.996,0.954,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/176db2f168fb17e21dde85748362bdcf.param
0.727,0.046,-0.572,-0.632,-0.596,0.927,0.195,-0.478,0.91,0.963,0.027,-0.89,-0.87,-0.732,0.051,0.906,0.92,0.668,-0.152,-0.15,0.667,-0.421,-0.62,-0.869,-0.732,0.074,0.135,-0.496,0.544,0.393,-0.271,0.365,-0.735,0.472,-0.799,-0.882,0.619,0.15,-0.505,0.588,-0.53,-0.178,-0.246,-0.829,-0.872,0.77,-0.9,-0.959,-0.773,0.374,-0.705,-0.018,0.412,-0.39,-0.907,-0.184,-0.829,-0.826,-0.935,-0.849,-0.956,0.069,-0.197,-0.631,0.937,0.917,-0.929,-0.797,0.791,0.602,0.564,0.262,-0.233,-0.856,-0.635,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/414f8112738d74fee4ce7c4bcb02b1f3.param
0.898,0.914,-0.878,-0.981,-0.73,0.95,0.337,0.456,0.867,0.378,0.869,-0.913,-0.166,0.716,0.862,0.976,0.968,0.921,0.868,-0.958,0.994,-0.896,-0.874,-0.955,-0.11,-0.929,0.949,-0.637,0.64,0.041,-0.648,-0.855,0.895,-0.811,-0.349,0.862,-0.802,0.535,0.658,0.758,-0.942,-0.915,0.929,-0.966,-0.972,-0.08,-0.859,-0.974,0.542,-0.745,-0.835,0.911,-0.895,-0.252,-0.671,0.767,-0.242,0.37,0.153,-0.812,-0.912,0.792,0.966,0.724,0.948,0.97,-0.983,-0.745,0.229,-0.595,0.979,0.895,-0.912,0.619,-0.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da6b02dcaecf418c0ab7c6bfa6a87f26.param
0.994,0.818,-0.703,-0.95,0.691,0.989,0.988,-0.591,0.973,0.755,0.981,-0.589,0.436,0.826,-0.839,0.714,0.946,0.703,-0.595,-0.982,0.995,-0.994,-0.991,-0.992,0.639,0.059,0.907,-0.934,-0.887,-0.866,-0.989,-0.893,0.835,0.637,-0.989,0.782,-0.695,-0.852,0.855,0.962,-0.823,-0.989,0.994,-0.972,-0.997,0.976,-0.984,-0.961,-0.777,0.876,0.94,-0.826,-0.872,0.956,0.783,-0.934,-0.97,0.988,0.734,0.86,-0.976,0.982,0.922,0.94,0.884,0.947,-0.998,-0.88,-0.726,-0.87,0.93,0.988,-0.878,0.715,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d597fb196b299f26bdc4f1d7ffa7784.param
0.994,0.808,-0.689,-0.944,0.71,0.989,0.989,-0.582,0.97,0.738,0.982,-0.539,0.469,0.844,-0.853,0.684,0.941,0.676,-0.605,-0.982,0.995,-0.994,-0.991,-0.992,0.68,0.061,0.914,-0.932,-0.896,-0.875,-0.989,-0.887,0.845,0.641,-0.989,0.791,-0.686,-0.868,0.861,0.964,-0.805,-0.989,0.994,-0.97,-0.997,0.977,-0.982,-0.957,-0.771,0.883,0.946,-0.838,-0.875,0.96,0.81,-0.941,-0.969,0.989,0.753,0.883,-0.972,0.982,0.926,0.946,0.872,0.942,-0.998,-0.862,-0.737,-0.88,0.922,0.988,-0.887,0.747,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/545501759f8bc786d2ab410cc0e3c3f2.param
0.956,-0.88,-0.967,0.622,-0.851,-0.923,0.19,0.99,-0.903,-0.97,0.945,0.918,0.699,0.991,0.183,0.154,0.786,-0.903,0.929,-0.985,0.973,0.35,-0.954,-0.901,0.993,-0.992,0.997,0.933,-0.266,-0.971,-0.923,0.919,0.811,-0.962,0.712,0.95,0.883,-0.908,0.931,0.965,0.93,0.53,0.865,-0.769,0.74,-0.824,0.839,0.324,0.994,-0.944,0.532,0.891,-0.962,0.086,-0.221,-0.897,0.563,-0.429,0.949,0.756,0.956,0.964,0.998,0.947,-0.936,0.93,-0.977,0.95,0.944,-0.961,-0.521,-0.88,-0.996,0.988,0.85,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a83bf5ca1c072d2618c0eba13e84c09.param
0.887,-0.095,-0.631,-0.2,0.112,0.967,0.671,-0.629,0.905,0.948,0.275,-0.811,-0.752,-0.772,-0.742,0.686,0.887,0.429,-0.791,-0.234,0.732,-0.88,-0.814,-0.915,-0.691,0.726,-0.346,-0.79,-0.435,-0.145,-0.78,-0.021,-0.698,0.819,-0.945,-0.89,0.555,-0.269,-0.35,0.498,-0.263,-0.635,0.384,-0.774,-0.874,0.932,-0.962,-0.925,-0.936,0.735,0.512,-0.721,0.42,0.646,-0.642,-0.72,-0.962,-0.31,-0.874,-0.261,-0.972,0.527,-0.619,-0.691,0.893,0.895,-0.914,-0.882,0.332,0.374,0.167,0.602,0.143,-0.902,-0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/909d92a7b444ccdf7ca1a512abe62c1f.param
0.846,-0.932,-0.006,0.889,0.93,0.266,0.977,0.556,-0.103,-0.738,0.905,0.942,0.944,0.936,-0.995,-0.931,-0.376,-0.98,-0.841,-0.165,0.741,-0.969,-0.995,-0.964,0.989,0.431,0.965,0.808,-0.967,-0.952,-0.964,0.923,0.867,0.83,-0.979,-0.245,0.859,-0.981,0.771,0.908,0.962,-0.975,0.909,0.749,-0.852,0.979,0.446,0.745,0.417,0.893,0.985,-0.974,-0.533,0.985,0.973,-0.992,-0.012,0.973,0.885,0.985,0.759,0.955,0.805,0.987,0.222,-0.729,-0.922,0.914,0.106,-0.951,-0.896,0.784,-0.997,0.962,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39599befdf50c218c99b6e2f2ee1924c.param
0.925,0.894,-0.952,-0.968,-0.919,0.871,0.298,0.902,0.573,-0.493,0.911,-0.751,0.369,0.938,0.928,0.97,0.973,0.897,0.944,-0.985,0.997,-0.868,-0.898,-0.955,0.553,-0.987,0.985,-0.291,0.605,-0.371,-0.763,-0.803,0.948,-0.942,0.168,0.97,-0.829,0.419,0.82,0.864,-0.906,-0.872,0.967,-0.967,-0.898,-0.595,-0.739,-0.952,0.893,-0.944,-0.731,0.972,-0.967,-0.336,-0.651,0.724,0.132,0.47,0.69,-0.818,-0.661,0.908,0.994,0.876,0.84,0.972,-0.986,-0.379,0.408,-0.759,0.976,0.71,-0.974,0.923,0.285,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.993,0.783,-0.68,-0.934,0.727,0.99,0.986,-0.681,0.973,0.806,0.975,-0.637,0.318,0.721,-0.861,0.715,0.941,0.685,-0.716,-0.974,0.993,-0.994,-0.988,-0.991,0.494,0.311,0.864,-0.939,-0.894,-0.84,-0.987,-0.886,0.771,0.749,-0.992,0.643,-0.612,-0.825,0.808,0.95,-0.802,-0.987,0.99,-0.967,-0.997,0.981,-0.986,-0.961,-0.861,0.91,0.94,-0.861,-0.812,0.955,0.74,-0.936,-0.976,0.983,0.651,0.824,-0.981,0.977,0.865,0.911,0.9,0.946,-0.998,-0.908,-0.728,-0.811,0.915,0.986,-0.817,0.529,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a4b2c4fe82fd1712a167e8f9d14ff9c.param
0.994,0.802,-0.687,-0.943,0.715,0.99,0.987,-0.63,0.972,0.777,0.98,-0.587,0.399,0.802,-0.855,0.709,0.942,0.681,-0.65,-0.98,0.994,-0.994,-0.99,-0.992,0.616,0.145,0.901,-0.936,-0.892,-0.864,-0.989,-0.886,0.82,0.682,-0.99,0.736,-0.654,-0.854,0.847,0.96,-0.807,-0.988,0.993,-0.97,-0.997,0.979,-0.983,-0.96,-0.816,0.897,0.942,-0.844,-0.855,0.959,0.782,-0.94,-0.973,0.987,0.709,0.863,-0.976,0.98,0.909,0.936,0.887,0.946,-0.998,-0.881,-0.73,-0.859,0.922,0.987,-0.868,0.672,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e7e174f25f1f768f81640898040a62b.param
0.951,-0.89,-0.957,0.676,-0.804,-0.92,0.269,0.99,-0.9,-0.97,0.942,0.93,0.735,0.99,0.009,0.029,0.738,-0.921,0.905,-0.979,0.966,0.294,-0.958,-0.905,0.993,-0.99,0.997,0.934,-0.349,-0.97,-0.921,0.925,0.808,-0.949,0.647,0.937,0.898,-0.918,0.926,0.963,0.943,0.452,0.859,-0.697,0.711,-0.762,0.847,0.415,0.994,-0.926,0.614,0.846,-0.958,0.207,-0.101,-0.915,0.581,-0.338,0.951,0.782,0.956,0.962,0.997,0.95,-0.929,0.904,-0.974,0.953,0.933,-0.961,-0.575,-0.866,-0.997,0.988,0.813,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6d5270bb87f2537d6551aeae6c6cae8.param
0.964,0.93,-0.939,-0.982,-0.849,0.932,0.64,0.841,0.767,-0.36,0.949,-0.797,0.468,0.951,0.883,0.968,0.974,0.915,0.907,-0.99,0.998,-0.954,-0.959,-0.978,0.569,-0.978,0.981,-0.553,0.275,-0.506,-0.892,-0.885,0.963,-0.911,-0.358,0.976,-0.86,0.171,0.872,0.922,-0.929,-0.929,0.987,-0.979,-0.963,-0.214,-0.872,-0.969,0.782,-0.888,-0.473,0.936,-0.971,0.129,-0.438,0.487,-0.168,0.794,0.765,-0.647,-0.842,0.944,0.994,0.936,0.894,0.975,-0.994,-0.585,0.102,-0.863,0.983,0.882,-0.976,0.915,-0.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3c4a9e212c755bce478d2e216d75ca0.param
0.856,-0.933,-0.095,0.881,0.92,0.154,0.975,0.621,-0.17,-0.773,0.908,0.944,0.946,0.943,-0.994,-0.926,-0.361,-0.981,-0.807,-0.245,0.765,-0.966,-0.995,-0.964,0.99,0.335,0.971,0.821,-0.964,-0.956,-0.964,0.922,0.873,0.787,-0.974,-0.156,0.86,-0.981,0.783,0.917,0.964,-0.972,0.908,0.73,-0.824,0.974,0.495,0.749,0.507,0.866,0.984,-0.967,-0.58,0.982,0.97,-0.992,0.068,0.968,0.896,0.985,0.79,0.956,0.84,0.987,0.142,-0.697,-0.926,0.918,0.186,-0.955,-0.898,0.75,-0.997,0.967,-0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60994fbd8a61683b3f0a1fcab5fa36fa.param
0.846,-0.932,0.03,0.891,0.935,0.325,0.978,0.519,-0.068,-0.715,0.906,0.941,0.943,0.933,-0.996,-0.932,-0.378,-0.979,-0.853,-0.158,0.73,-0.97,-0.995,-0.964,0.989,0.479,0.962,0.793,-0.968,-0.95,-0.963,0.923,0.866,0.846,-0.981,-0.288,0.853,-0.981,0.77,0.905,0.96,-0.977,0.913,0.756,-0.867,0.981,0.419,0.738,0.365,0.904,0.986,-0.977,-0.523,0.986,0.975,-0.993,-0.066,0.975,0.881,0.985,0.739,0.955,0.788,0.988,0.256,-0.737,-0.921,0.911,0.062,-0.95,-0.894,0.802,-0.996,0.959,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bbfd5728b7b86c2d0ec8b8bd31b90afb.param
0.842,-0.932,0.047,0.892,0.936,0.342,0.978,0.51,-0.059,-0.706,0.904,0.94,0.942,0.931,-0.996,-0.932,-0.383,-0.979,-0.857,-0.138,0.721,-0.97,-0.995,-0.964,0.988,0.495,0.96,0.791,-0.968,-0.948,-0.963,0.923,0.862,0.851,-0.982,-0.303,0.853,-0.981,0.764,0.902,0.959,-0.977,0.912,0.759,-0.868,0.981,0.409,0.739,0.348,0.906,0.986,-0.977,-0.51,0.986,0.975,-0.993,-0.074,0.975,0.876,0.985,0.733,0.954,0.779,0.988,0.269,-0.742,-0.919,0.91,0.049,-0.949,-0.894,0.806,-0.996,0.958,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8363eafb8942cc52b98f509699831335.param
0.763,0.451,-0.643,-0.802,-0.618,0.939,0.182,-0.374,0.89,0.931,0.297,-0.906,-0.81,-0.468,0.315,0.929,0.935,0.721,0.224,-0.486,0.874,-0.552,-0.647,-0.883,-0.591,-0.372,0.515,-0.503,0.616,0.312,-0.33,-0.053,-0.315,0.181,-0.696,-0.63,0.185,0.297,-0.206,0.569,-0.796,-0.518,0.093,-0.897,-0.919,0.607,-0.874,-0.962,-0.56,0.201,-0.82,0.383,-0.054,-0.432,-0.856,0.23,-0.718,-0.632,-0.863,-0.853,-0.945,0.283,0.404,-0.342,0.94,0.938,-0.941,-0.803,0.632,0.389,0.788,0.518,-0.55,-0.67,-0.459,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/131603d9b2dfa4bae417ee70c79f9c2e.param
0.917,0.876,-0.952,-0.961,-0.916,0.811,0.354,0.921,0.515,-0.656,0.916,-0.662,0.428,0.952,0.924,0.967,0.973,0.87,0.949,-0.988,0.997,-0.84,-0.913,-0.956,0.71,-0.99,0.989,-0.123,0.606,-0.465,-0.776,-0.757,0.953,-0.952,0.282,0.974,-0.771,0.378,0.84,0.883,-0.867,-0.88,0.968,-0.964,-0.886,-0.654,-0.692,-0.934,0.924,-0.945,-0.729,0.974,-0.974,-0.348,-0.617,0.724,0.193,0.479,0.747,-0.763,-0.585,0.913,0.995,0.905,0.774,0.973,-0.987,-0.198,0.547,-0.792,0.971,0.634,-0.978,0.946,0.345,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/baafe1c31bc0e1b1f1859c5ac1793cb8.param
0.955,-0.876,-0.969,0.612,-0.865,-0.929,0.14,0.99,-0.905,-0.968,0.942,0.907,0.667,0.99,0.276,0.222,0.801,-0.897,0.935,-0.985,0.975,0.403,-0.949,-0.89,0.992,-0.993,0.998,0.936,-0.224,-0.968,-0.916,0.92,0.801,-0.966,0.736,0.951,0.88,-0.895,0.928,0.963,0.927,0.578,0.856,-0.777,0.764,-0.85,0.835,0.293,0.995,-0.949,0.471,0.906,-0.963,-0.019,-0.295,-0.878,0.554,-0.486,0.945,0.738,0.957,0.963,0.998,0.939,-0.936,0.939,-0.976,0.947,0.952,-0.957,-0.497,-0.894,-0.996,0.987,0.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/320aec98d05b898b7763eb50d98e7dce.param
0.838,-0.933,0.048,0.897,0.934,0.322,0.977,0.5,-0.066,-0.705,0.902,0.941,0.939,0.93,-0.995,-0.931,-0.375,-0.978,-0.853,-0.139,0.718,-0.968,-0.995,-0.961,0.988,0.487,0.959,0.794,-0.967,-0.947,-0.962,0.925,0.857,0.852,-0.98,-0.317,0.854,-0.98,0.759,0.898,0.959,-0.975,0.907,0.752,-0.861,0.98,0.415,0.741,0.353,0.906,0.986,-0.977,-0.508,0.985,0.974,-0.992,-0.078,0.973,0.874,0.984,0.737,0.952,0.775,0.987,0.242,-0.735,-0.915,0.91,0.064,-0.946,-0.894,0.796,-0.996,0.956,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88c10e2f80414b1beb3c7c1b3c1d09a0.param
0.847,-0.932,-0.082,0.882,0.919,0.155,0.974,0.628,-0.174,-0.774,0.904,0.943,0.946,0.942,-0.994,-0.926,-0.378,-0.981,-0.806,-0.218,0.755,-0.965,-0.995,-0.963,0.99,0.336,0.97,0.824,-0.963,-0.954,-0.962,0.922,0.871,0.783,-0.974,-0.164,0.862,-0.98,0.777,0.914,0.964,-0.971,0.906,0.739,-0.819,0.974,0.495,0.751,0.503,0.865,0.983,-0.967,-0.564,0.982,0.969,-0.992,0.089,0.968,0.894,0.984,0.793,0.954,0.836,0.987,0.16,-0.71,-0.922,0.919,0.18,-0.954,-0.899,0.749,-0.997,0.966,-0.918,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35db97cf057064320fc88076fb7a0965.param
0.956,-0.87,-0.971,0.582,-0.87,-0.925,0.136,0.99,-0.903,-0.969,0.943,0.905,0.666,0.99,0.292,0.239,0.808,-0.89,0.938,-0.986,0.976,0.385,-0.95,-0.894,0.992,-0.993,0.998,0.932,-0.204,-0.969,-0.919,0.915,0.809,-0.967,0.741,0.954,0.871,-0.894,0.931,0.964,0.92,0.57,0.863,-0.796,0.755,-0.853,0.831,0.265,0.995,-0.952,0.453,0.911,-0.963,-0.014,-0.297,-0.876,0.556,-0.479,0.945,0.732,0.955,0.964,0.998,0.941,-0.936,0.941,-0.977,0.945,0.951,-0.958,-0.482,-0.889,-0.996,0.987,0.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ff113817f240b03c0f82d3c4238df2.param
0.939,0.932,-0.933,-0.982,-0.842,0.932,0.459,0.783,0.767,-0.204,0.929,-0.859,0.265,0.903,0.914,0.977,0.977,0.928,0.911,-0.986,0.997,-0.921,-0.927,-0.971,0.361,-0.974,0.978,-0.494,0.53,-0.259,-0.795,-0.88,0.946,-0.908,-0.194,0.958,-0.848,0.475,0.819,0.877,-0.941,-0.919,0.975,-0.976,-0.962,-0.293,-0.852,-0.971,0.769,-0.889,-0.744,0.952,-0.96,-0.197,-0.592,0.723,-0.121,0.627,0.593,-0.787,-0.858,0.907,0.991,0.878,0.92,0.976,-0.991,-0.616,0.238,-0.757,0.984,0.854,-0.964,0.868,-0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cb6f902dc177f53903e02a406180cd3.param
0.949,-0.888,-0.949,0.693,-0.748,-0.905,0.357,0.989,-0.89,-0.97,0.942,0.936,0.768,0.989,-0.143,-0.078,0.696,-0.926,0.882,-0.975,0.961,0.169,-0.964,-0.916,0.994,-0.986,0.997,0.932,-0.409,-0.97,-0.924,0.925,0.821,-0.938,0.576,0.93,0.899,-0.929,0.924,0.962,0.944,0.323,0.871,-0.652,0.651,-0.684,0.85,0.456,0.993,-0.911,0.67,0.801,-0.954,0.336,0.041,-0.926,0.598,-0.219,0.953,0.799,0.953,0.962,0.997,0.957,-0.918,0.873,-0.974,0.954,0.915,-0.964,-0.597,-0.83,-0.997,0.988,0.77,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e92e88f0f30c9fb2431d53caeca9f192.param
0.955,-0.874,-0.97,0.599,-0.867,-0.927,0.139,0.99,-0.904,-0.969,0.943,0.907,0.669,0.99,0.28,0.226,0.803,-0.895,0.937,-0.986,0.975,0.391,-0.95,-0.892,0.992,-0.993,0.998,0.934,-0.219,-0.969,-0.918,0.918,0.806,-0.966,0.737,0.953,0.877,-0.896,0.93,0.964,0.924,0.575,0.86,-0.786,0.758,-0.85,0.834,0.282,0.995,-0.95,0.468,0.908,-0.963,-0.007,-0.292,-0.879,0.557,-0.481,0.945,0.736,0.956,0.964,0.998,0.941,-0.936,0.939,-0.977,0.946,0.951,-0.958,-0.492,-0.891,-0.996,0.987,0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a157f02f071eaf2286ff7503aca45b9c.param
0.864,-0.929,-0.121,0.871,0.916,0.162,0.976,0.644,-0.164,-0.777,0.911,0.941,0.948,0.945,-0.994,-0.924,-0.36,-0.979,-0.796,-0.293,0.772,-0.968,-0.995,-0.966,0.99,0.321,0.973,0.811,-0.965,-0.956,-0.964,0.918,0.877,0.77,-0.975,-0.112,0.854,-0.981,0.793,0.921,0.962,-0.972,0.915,0.732,-0.824,0.975,0.49,0.736,0.513,0.857,0.985,-0.967,-0.602,0.982,0.97,-0.992,0.069,0.969,0.901,0.985,0.79,0.959,0.853,0.988,0.164,-0.691,-0.931,0.918,0.182,-0.958,-0.894,0.765,-0.997,0.969,-0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44a2bb6d7aed3f54ea78a8450880136e.param
0.994,0.783,-0.668,-0.932,0.734,0.987,0.989,-0.583,0.965,0.717,0.983,-0.473,0.513,0.855,-0.873,0.632,0.931,0.618,-0.636,-0.981,0.994,-0.994,-0.992,-0.992,0.722,0.101,0.919,-0.928,-0.908,-0.885,-0.99,-0.872,0.851,0.661,-0.989,0.786,-0.655,-0.885,0.867,0.965,-0.764,-0.989,0.994,-0.966,-0.997,0.978,-0.979,-0.95,-0.777,0.896,0.953,-0.858,-0.871,0.964,0.838,-0.95,-0.968,0.99,0.769,0.905,-0.965,0.982,0.927,0.952,0.858,0.933,-0.998,-0.837,-0.739,-0.889,0.905,0.988,-0.897,0.772,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1020b2b0ef9c063ac7ee2ac38ace2d8a.param
0.955,-0.879,-0.968,0.618,-0.856,-0.926,0.169,0.99,-0.904,-0.969,0.944,0.914,0.688,0.99,0.22,0.183,0.793,-0.901,0.931,-0.985,0.974,0.37,-0.952,-0.897,0.992,-0.993,0.997,0.933,-0.253,-0.97,-0.92,0.919,0.808,-0.964,0.721,0.95,0.882,-0.903,0.93,0.964,0.929,0.551,0.862,-0.772,0.748,-0.833,0.838,0.313,0.995,-0.946,0.513,0.898,-0.963,0.047,-0.251,-0.891,0.561,-0.451,0.948,0.749,0.957,0.964,0.998,0.944,-0.936,0.933,-0.976,0.949,0.947,-0.959,-0.51,-0.886,-0.996,0.988,0.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/499d27f26d27401a836c614a30b0c3f0.param
