feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.989,0.413,0.992,-0.235,0.959,0.851,-0.68,-0.853,-0.673,0.315,-0.6,0.983,0.376,-0.615,0.944,-0.997,-0.971,0.357,-0.799,1.0,0.903,0.997,-0.588,0.996,0.909,-0.03,-0.871,0.967,0.99,0.891,0.959,-0.176,-0.145,0.177,-0.416,0.999,0.997,-0.984,0.488,-0.811,0.978,-0.925,0.98,0.713,0.33,-0.98,-0.429,-0.973,-0.991,-1.0,0.996,-0.989,0.051,-1.0,0.981,-0.979,0.698,0.657,-0.449,0.999,-0.853,-0.999,0.951,0.947,0.209,-0.995,0.036,-0.473,-0.998,-1.0,0.951,0.938,-0.354,0.829,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
-0.394,-0.816,0.976,0.958,-0.505,0.753,0.982,0.872,-0.933,-0.897,0.098,-0.827,-0.974,0.975,0.254,-0.982,-0.999,-0.959,0.98,0.998,-0.765,0.93,0.873,-0.886,-0.947,-0.95,0.856,0.998,-0.912,0.199,0.998,-0.972,0.983,0.03,-0.842,0.027,-0.589,-0.74,-0.922,0.839,0.889,-0.981,0.589,-0.365,-0.884,-0.999,-0.92,-0.918,-0.997,0.963,-0.844,0.52,-0.48,-0.54,0.949,-0.624,0.978,0.591,0.987,0.131,0.99,0.989,0.994,-0.259,0.985,0.415,-0.652,-0.66,-0.993,0.994,-0.683,-0.24,0.571,0.974,-0.782,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ddda84f320c6d706402f438af142d350.param
-0.578,0.031,0.088,-0.664,0.986,0.934,-0.598,-0.731,-0.774,0.135,-0.836,0.468,-0.104,-0.108,0.303,-0.978,-0.297,0.95,-0.976,0.999,0.995,0.434,-0.881,0.639,0.998,0.914,0.633,-0.282,0.934,0.661,0.889,-0.606,-0.864,0.41,0.851,0.774,0.938,-0.974,0.424,-0.997,-0.064,-0.503,0.974,0.604,0.093,-0.938,-0.335,-0.457,-0.918,-0.999,0.994,-0.998,-0.212,-0.425,0.986,0.087,0.751,0.894,-0.375,0.981,-0.986,-0.999,-0.024,0.996,-0.91,-0.855,0.347,-0.928,-0.271,-1.0,0.752,0.987,-0.337,-0.488,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
0.978,-0.998,0.177,0.068,0.675,0.98,-0.407,-0.373,-0.981,-1.0,-0.946,-0.935,0.685,0.997,-0.978,-0.982,-0.999,0.948,-0.094,0.985,-0.525,0.046,-0.359,-0.947,-0.003,-0.605,0.978,0.78,-0.756,0.502,0.903,-0.972,-0.975,0.762,0.95,-0.255,-0.194,-0.733,0.273,-0.966,0.293,-0.85,0.964,0.539,0.334,-0.97,-0.809,-0.577,-0.976,-0.856,0.907,-0.989,-0.997,0.403,0.965,0.904,0.082,0.962,0.99,0.068,-0.114,-0.177,0.999,0.907,0.947,0.97,0.569,-0.991,-0.238,-0.354,-0.669,0.375,-0.681,0.928,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1730d2415daa50e750641df88c85b57b.param
-0.923,-0.516,0.996,-0.936,0.998,0.999,0.934,0.938,-0.962,-0.995,-0.12,0.811,0.945,0.828,-0.743,-0.999,-0.98,0.79,0.975,0.955,-0.989,0.264,0.982,0.706,-0.991,-0.968,-0.96,-0.414,-0.728,0.988,-0.204,0.679,-0.948,-0.97,0.986,0.053,-0.763,-0.992,-0.98,0.96,0.98,0.722,0.996,0.979,0.883,-0.212,0.915,-0.999,-0.994,0.63,-0.281,-0.831,0.595,0.347,0.804,0.202,-0.836,0.997,0.104,-0.801,0.097,0.772,0.998,-0.996,0.998,-0.312,-0.297,0.984,-0.665,-0.81,0.304,-0.994,0.671,-0.306,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
0.677,-0.941,-0.083,-0.576,0.96,0.971,-0.702,-0.662,-0.918,-0.983,-0.938,-0.544,0.47,0.918,-0.784,-0.982,-0.959,0.972,-0.921,0.996,0.935,0.154,-0.855,-0.575,0.981,0.513,0.921,0.187,0.466,0.661,0.86,-0.87,-0.953,0.696,0.946,0.442,0.7,-0.929,0.54,-0.995,-0.018,-0.741,0.976,0.664,0.289,-0.94,-0.706,-0.538,-0.94,-0.995,0.99,-0.998,-0.951,0.109,0.987,0.793,0.479,0.952,0.719,0.916,-0.937,-0.99,0.956,0.989,-0.268,0.432,0.663,-0.987,0.053,-0.993,0.191,0.947,-0.686,0.442,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44208f9bc6403309dfd26610aa68f28f.param
0.913,-0.97,-0.526,-0.153,0.919,0.96,-0.327,-0.35,-0.909,-0.993,-0.906,-0.856,0.533,0.962,-0.91,-0.939,-0.962,0.948,-0.793,0.984,0.765,-0.543,-0.625,-0.833,0.932,0.523,0.962,-0.085,-0.314,0.043,0.787,-0.873,-0.962,0.574,0.945,-0.483,0.005,-0.763,0.135,-0.988,-0.415,-0.638,0.961,0.386,-0.008,-0.911,-0.648,-0.018,-0.852,-0.973,0.967,-0.996,-0.97,0.734,0.931,0.873,-0.007,0.937,0.878,0.392,-0.89,-0.925,0.956,0.973,0.276,0.897,0.408,-0.989,0.655,-0.879,-0.62,0.887,-0.484,0.417,0.779,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801df3a8821c9d6a06b108f3b8b20d09.param
-0.766,-0.838,0.996,0.934,-0.464,0.847,0.98,0.854,-0.968,-0.942,0.112,-0.618,-0.973,0.975,0.576,-0.996,-1.0,-0.961,0.993,0.999,-0.871,0.986,0.864,-0.734,-0.983,-0.99,0.704,1.0,-0.855,0.685,0.999,-0.981,0.984,0.053,-0.823,0.619,-0.174,-0.92,-0.927,0.917,0.976,-0.99,0.82,0.258,-0.796,-0.999,-0.95,-0.987,-0.999,0.964,-0.809,0.562,-0.559,-0.911,0.978,-0.848,0.984,0.685,0.988,0.44,0.994,0.987,0.999,-0.654,0.995,-0.101,-0.689,-0.385,-0.999,0.989,-0.287,-0.475,0.406,0.99,-0.673,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
0.971,-0.997,0.184,-0.092,0.745,0.981,-0.531,-0.455,-0.979,-1.0,-0.949,-0.909,0.704,0.997,-0.972,-0.982,-0.999,0.963,-0.285,0.986,-0.318,0.037,-0.491,-0.926,0.269,-0.54,0.973,0.73,-0.661,0.564,0.89,-0.965,-0.977,0.77,0.959,-0.07,0.009,-0.777,0.398,-0.976,0.28,-0.839,0.969,0.644,0.421,-0.965,-0.814,-0.618,-0.973,-0.909,0.939,-0.992,-0.996,0.308,0.969,0.9,0.067,0.961,0.985,0.297,-0.329,-0.52,0.999,0.923,0.917,0.958,0.596,-0.991,-0.235,-0.654,-0.554,0.527,-0.714,0.915,0.344,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
-0.492,0.036,-0.059,-0.643,0.985,0.932,-0.56,-0.699,-0.77,0.154,-0.829,0.348,-0.148,-0.12,0.255,-0.972,-0.172,0.952,-0.977,0.999,0.996,0.306,-0.874,0.577,0.998,0.929,0.687,-0.375,0.919,0.574,0.87,-0.606,-0.858,0.396,0.858,0.692,0.92,-0.969,0.346,-0.997,-0.202,-0.451,0.971,0.555,0.028,-0.929,-0.333,-0.353,-0.899,-0.999,0.993,-0.998,-0.19,-0.221,0.984,0.196,0.735,0.89,-0.369,0.975,-0.986,-0.999,-0.152,0.996,-0.915,-0.815,0.303,-0.934,-0.085,-0.999,0.702,0.987,-0.28,-0.55,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/456cea97cdfb9e8e4fe856df8f8202da.param
-0.478,-0.064,-0.001,-0.677,0.985,0.939,-0.61,-0.728,-0.797,0.004,-0.854,0.364,-0.093,0.023,0.204,-0.977,-0.356,0.958,-0.976,0.999,0.995,0.374,-0.889,0.544,0.998,0.916,0.693,-0.291,0.924,0.657,0.884,-0.644,-0.877,0.447,0.876,0.743,0.929,-0.972,0.428,-0.997,-0.123,-0.523,0.974,0.608,0.107,-0.937,-0.367,-0.436,-0.918,-0.999,0.994,-0.998,-0.321,-0.329,0.987,0.205,0.751,0.902,-0.307,0.979,-0.986,-0.999,0.066,0.996,-0.904,-0.82,0.379,-0.939,-0.177,-0.999,0.731,0.987,-0.377,-0.452,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7a6ff273ce30443b88a1b5db701de67.param
0.957,-0.996,0.208,-0.266,0.825,0.982,-0.654,-0.552,-0.976,-1.0,-0.955,-0.847,0.717,0.994,-0.96,-0.985,-0.998,0.972,-0.485,0.989,0.017,0.102,-0.64,-0.872,0.56,-0.442,0.964,0.683,-0.482,0.648,0.885,-0.956,-0.975,0.78,0.964,0.195,0.251,-0.839,0.494,-0.984,0.268,-0.838,0.975,0.742,0.476,-0.962,-0.823,-0.679,-0.969,-0.949,0.966,-0.994,-0.995,0.148,0.977,0.887,0.094,0.96,0.976,0.594,-0.559,-0.796,0.999,0.944,0.851,0.922,0.653,-0.991,-0.247,-0.863,-0.372,0.694,-0.756,0.897,0.684,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
0.976,-0.998,0.203,0.031,0.682,0.98,-0.45,-0.408,-0.982,-1.0,-0.948,-0.93,0.688,0.997,-0.977,-0.982,-0.999,0.952,-0.119,0.986,-0.496,0.081,-0.396,-0.943,0.043,-0.61,0.977,0.785,-0.734,0.535,0.905,-0.972,-0.976,0.771,0.952,-0.186,-0.135,-0.752,0.315,-0.969,0.313,-0.856,0.966,0.571,0.365,-0.97,-0.817,-0.604,-0.977,-0.871,0.916,-0.99,-0.997,0.35,0.968,0.902,0.107,0.962,0.989,0.138,-0.147,-0.254,0.999,0.911,0.943,0.967,0.583,-0.991,-0.272,-0.442,-0.631,0.405,-0.701,0.93,0.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff52dfa3db695e2f6074dd562ed007d2.param
-0.452,0.006,-0.093,-0.635,0.985,0.932,-0.566,-0.693,-0.776,0.121,-0.835,0.29,-0.167,-0.068,0.229,-0.97,-0.207,0.954,-0.977,0.999,0.996,0.296,-0.879,0.528,0.998,0.928,0.708,-0.357,0.913,0.553,0.869,-0.623,-0.854,0.411,0.86,0.676,0.915,-0.968,0.349,-0.997,-0.222,-0.482,0.97,0.541,0.015,-0.929,-0.358,-0.335,-0.896,-0.999,0.993,-0.998,-0.24,-0.187,0.985,0.231,0.742,0.889,-0.341,0.974,-0.986,-0.999,-0.107,0.996,-0.911,-0.8,0.3,-0.939,-0.056,-0.999,0.686,0.987,-0.298,-0.52,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a91c43550b592aab7e66500c7ce63ae2.param
-0.579,0.027,0.092,-0.668,0.986,0.935,-0.595,-0.733,-0.775,0.127,-0.837,0.48,-0.091,-0.113,0.3,-0.979,-0.29,0.951,-0.976,0.999,0.995,0.428,-0.879,0.645,0.998,0.914,0.628,-0.294,0.935,0.67,0.889,-0.602,-0.87,0.406,0.854,0.774,0.938,-0.974,0.42,-0.997,-0.06,-0.488,0.975,0.612,0.1,-0.937,-0.324,-0.462,-0.919,-0.999,0.994,-0.998,-0.203,-0.424,0.986,0.087,0.746,0.896,-0.377,0.981,-0.986,-0.999,-0.032,0.996,-0.91,-0.855,0.355,-0.926,-0.267,-1.0,0.753,0.987,-0.336,-0.499,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d9740677d55b89fbf55ce3553afb3e1.param
-0.423,-0.112,-0.046,-0.685,0.986,0.942,-0.609,-0.728,-0.807,-0.068,-0.86,0.318,-0.075,0.076,0.148,-0.977,-0.369,0.961,-0.977,0.999,0.995,0.33,-0.889,0.499,0.998,0.918,0.718,-0.314,0.919,0.66,0.881,-0.656,-0.887,0.461,0.888,0.721,0.922,-0.972,0.42,-0.997,-0.153,-0.512,0.975,0.616,0.119,-0.936,-0.372,-0.427,-0.917,-0.999,0.994,-0.998,-0.358,-0.27,0.988,0.264,0.745,0.908,-0.277,0.978,-0.986,-0.999,0.087,0.996,-0.902,-0.797,0.401,-0.942,-0.118,-0.999,0.721,0.987,-0.39,-0.454,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9337d887b53e172a16c4fa7256c940.param
-0.208,-0.346,-0.122,-0.707,0.985,0.952,-0.655,-0.734,-0.841,-0.393,-0.891,0.133,-0.002,0.359,-0.071,-0.979,-0.562,0.969,-0.976,0.999,0.994,0.282,-0.904,0.262,0.998,0.902,0.792,-0.269,0.898,0.685,0.88,-0.716,-0.909,0.536,0.914,0.684,0.905,-0.97,0.466,-0.998,-0.165,-0.568,0.976,0.643,0.186,-0.938,-0.441,-0.443,-0.925,-0.999,0.994,-0.998,-0.571,-0.178,0.99,0.439,0.746,0.925,-0.109,0.975,-0.984,-0.999,0.37,0.996,-0.871,-0.692,0.492,-0.956,-0.044,-0.999,0.687,0.986,-0.498,-0.318,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d3d53726caa246c33ac4bc28f7e2da4.param
0.977,-0.998,0.274,0.041,0.647,0.981,-0.452,-0.414,-0.983,-1.0,-0.949,-0.933,0.689,0.998,-0.978,-0.984,-0.999,0.95,-0.038,0.986,-0.564,0.16,-0.372,-0.946,-0.067,-0.661,0.977,0.821,-0.745,0.576,0.911,-0.974,-0.975,0.777,0.951,-0.152,-0.148,-0.764,0.316,-0.967,0.377,-0.868,0.966,0.568,0.386,-0.973,-0.822,-0.638,-0.98,-0.859,0.906,-0.988,-0.997,0.303,0.97,0.9,0.149,0.963,0.99,0.143,-0.049,-0.16,0.999,0.904,0.949,0.967,0.595,-0.991,-0.351,-0.408,-0.619,0.343,-0.711,0.94,0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f39bec79fd628fe84cb0a59cf5a4dbcb.param
0.977,-0.998,0.154,0.072,0.682,0.98,-0.399,-0.366,-0.98,-1.0,-0.946,-0.935,0.683,0.997,-0.978,-0.981,-0.999,0.948,-0.111,0.984,-0.508,0.02,-0.359,-0.947,0.025,-0.588,0.978,0.771,-0.756,0.484,0.901,-0.971,-0.975,0.758,0.949,-0.272,-0.197,-0.727,0.265,-0.966,0.273,-0.846,0.964,0.531,0.324,-0.97,-0.806,-0.563,-0.975,-0.857,0.908,-0.989,-0.997,0.423,0.964,0.904,0.07,0.962,0.99,0.058,-0.132,-0.19,0.999,0.908,0.945,0.971,0.56,-0.991,-0.213,-0.352,-0.677,0.388,-0.673,0.924,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b57c1f6a06faf403d2bda486f902972e.param
-0.307,-0.354,0.038,-0.73,0.985,0.953,-0.683,-0.751,-0.844,-0.391,-0.895,0.305,0.05,0.329,-0.006,-0.983,-0.633,0.968,-0.974,0.999,0.994,0.399,-0.903,0.364,0.998,0.88,0.742,-0.197,0.919,0.747,0.887,-0.702,-0.909,0.537,0.908,0.764,0.921,-0.973,0.52,-0.997,-0.036,-0.582,0.978,0.682,0.225,-0.944,-0.412,-0.541,-0.935,-0.999,0.994,-0.998,-0.568,-0.367,0.991,0.34,0.75,0.926,-0.124,0.98,-0.984,-0.999,0.476,0.996,-0.863,-0.758,0.516,-0.949,-0.224,-1.0,0.736,0.986,-0.516,-0.263,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/162fa85a7a3968809b1b850978e2ee6f.param
-0.739,0.24,0.274,-0.608,0.985,0.915,-0.552,-0.729,-0.706,0.416,-0.776,0.632,-0.137,-0.379,0.504,-0.978,-0.153,0.923,-0.973,0.999,0.995,0.542,-0.854,0.794,0.998,0.907,0.465,-0.244,0.947,0.635,0.892,-0.498,-0.808,0.317,0.765,0.827,0.953,-0.975,0.384,-0.995,0.078,-0.48,0.972,0.583,0.039,-0.936,-0.283,-0.469,-0.916,-0.999,0.994,-0.998,0.049,-0.6,0.982,-0.183,0.736,0.868,-0.505,0.984,-0.986,-0.999,-0.199,0.995,-0.911,-0.901,0.244,-0.897,-0.446,-1.0,0.774,0.986,-0.225,-0.553,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165ca7dbbb9816879e0a4f70f51306fc.param
-0.998,0.431,1.0,-0.173,0.93,0.872,-0.635,-0.868,-0.758,-0.015,-0.492,0.996,0.571,-0.6,0.981,-1.0,-0.997,-0.277,-0.389,1.0,0.371,1.0,-0.094,1.0,0.174,-0.719,-0.977,0.996,0.996,0.955,0.981,-0.046,0.235,0.043,-0.782,1.0,0.999,-0.987,0.359,0.127,0.998,-0.969,0.987,0.841,0.474,-0.987,-0.389,-0.997,-0.998,-1.0,0.995,-0.972,-0.047,-1.0,0.982,-0.997,0.481,0.603,-0.35,1.0,-0.482,-0.997,0.997,0.742,0.872,-0.998,0.025,0.064,-1.0,-0.999,0.973,0.71,-0.395,0.974,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/024fc44214e1c315715907c4924dadd9.param
0.977,-0.998,0.17,0.055,0.682,0.98,-0.417,-0.381,-0.981,-1.0,-0.946,-0.933,0.685,0.997,-0.977,-0.981,-0.999,0.949,-0.119,0.985,-0.499,0.041,-0.372,-0.945,0.04,-0.591,0.978,0.774,-0.746,0.501,0.902,-0.971,-0.975,0.761,0.95,-0.242,-0.169,-0.738,0.284,-0.967,0.286,-0.848,0.964,0.543,0.339,-0.97,-0.809,-0.576,-0.976,-0.863,0.911,-0.989,-0.997,0.397,0.965,0.903,0.083,0.961,0.989,0.089,-0.14,-0.218,0.999,0.91,0.943,0.969,0.565,-0.991,-0.233,-0.387,-0.66,0.397,-0.683,0.926,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f42177a66028c8df990a272ea2e773b.param
-0.637,0.113,0.139,-0.643,0.985,0.928,-0.58,-0.727,-0.751,0.251,-0.816,0.523,-0.125,-0.214,0.378,-0.978,-0.225,0.942,-0.975,0.999,0.995,0.463,-0.871,0.698,0.998,0.914,0.584,-0.281,0.938,0.642,0.889,-0.569,-0.846,0.374,0.824,0.787,0.943,-0.974,0.406,-0.996,-0.033,-0.487,0.973,0.59,0.064,-0.936,-0.314,-0.45,-0.915,-0.999,0.994,-0.998,-0.113,-0.471,0.984,0.002,0.746,0.884,-0.427,0.982,-0.986,-0.999,-0.112,0.995,-0.912,-0.872,0.306,-0.919,-0.318,-1.0,0.756,0.987,-0.291,-0.522,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/304bf29f3f64291a424cd496759fd20d.param
-0.652,-0.991,1.0,-0.202,0.056,0.986,-0.299,-0.405,-0.997,-0.999,-0.872,0.672,0.257,0.992,0.006,-1.0,-1.0,0.165,0.985,1.0,-0.979,1.0,-0.131,0.585,-0.991,-0.999,-0.443,1.0,0.542,0.997,0.998,-0.986,-0.004,0.55,0.365,0.998,0.928,-0.995,0.089,0.151,0.999,-0.997,0.99,0.968,0.9,-0.999,-0.89,-1.0,-1.0,-0.628,0.528,-0.377,-0.989,-1.0,0.998,-0.879,0.98,0.971,0.983,0.981,0.968,0.606,1.0,-0.486,0.997,-0.933,0.536,0.215,-1.0,-0.808,0.944,-0.732,-0.863,0.999,0.78,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55df0bb504861fcb7b6a3089a69f7d69.param
-0.067,-0.505,-0.117,-0.711,0.983,0.958,-0.684,-0.737,-0.856,-0.598,-0.905,0.025,0.065,0.517,-0.221,-0.98,-0.686,0.972,-0.974,0.999,0.993,0.287,-0.908,0.099,0.997,0.874,0.826,-0.206,0.882,0.7,0.882,-0.746,-0.918,0.576,0.921,0.672,0.894,-0.968,0.502,-0.998,-0.13,-0.607,0.976,0.659,0.225,-0.941,-0.492,-0.474,-0.932,-0.999,0.994,-0.998,-0.682,-0.157,0.991,0.52,0.739,0.934,0.02,0.972,-0.981,-0.998,0.558,0.996,-0.833,-0.588,0.549,-0.962,-0.048,-0.999,0.653,0.984,-0.566,-0.192,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b14fb7eb14d741f715fb791488aa558.param
-0.557,0.021,0.058,-0.666,0.986,0.935,-0.592,-0.727,-0.777,0.121,-0.838,0.446,-0.103,-0.097,0.284,-0.978,-0.282,0.952,-0.976,0.999,0.995,0.407,-0.88,0.623,0.998,0.917,0.645,-0.305,0.931,0.655,0.886,-0.608,-0.868,0.409,0.857,0.76,0.935,-0.973,0.412,-0.997,-0.088,-0.49,0.974,0.602,0.089,-0.936,-0.331,-0.443,-0.917,-0.999,0.994,-0.998,-0.217,-0.385,0.986,0.118,0.746,0.896,-0.368,0.98,-0.986,-0.999,-0.037,0.996,-0.91,-0.847,0.348,-0.929,-0.231,-1.0,0.743,0.987,-0.335,-0.499,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/674f75d4c8ca4aa146efe256a40cf7fb.param
-0.437,-0.974,0.999,0.825,-0.629,0.932,0.885,0.618,-0.991,-0.993,-0.537,-0.526,-0.905,0.991,0.19,-0.999,-1.0,-0.848,0.994,0.999,-0.949,0.997,0.688,-0.678,-0.992,-0.998,0.595,1.0,-0.735,0.919,0.999,-0.991,0.95,0.403,-0.592,0.922,0.137,-0.962,-0.791,0.747,0.992,-0.995,0.913,0.739,-0.233,-1.0,-0.966,-0.997,-1.0,0.873,-0.58,0.465,-0.944,-0.989,0.994,-0.803,0.991,0.869,0.994,0.767,0.995,0.972,1.0,-0.533,0.998,-0.3,-0.265,-0.515,-1.0,0.939,0.244,-0.591,-0.31,0.998,-0.279,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8f1550bdebc8a917b0121bdf6bf2865.param
0.975,-0.998,0.211,-0.005,0.697,0.981,-0.48,-0.43,-0.981,-1.0,-0.949,-0.924,0.692,0.997,-0.976,-0.983,-0.999,0.956,-0.162,0.986,-0.451,0.09,-0.428,-0.938,0.105,-0.599,0.976,0.779,-0.712,0.552,0.903,-0.971,-0.976,0.773,0.954,-0.137,-0.081,-0.765,0.347,-0.972,0.315,-0.855,0.967,0.597,0.386,-0.97,-0.819,-0.616,-0.976,-0.885,0.925,-0.99,-0.997,0.319,0.969,0.901,0.107,0.962,0.988,0.199,-0.193,-0.338,0.999,0.916,0.938,0.964,0.587,-0.991,-0.286,-0.517,-0.603,0.441,-0.71,0.929,0.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/980e6aa24855f717e974989024d517fe.param
-0.222,-0.333,-0.117,-0.708,0.985,0.951,-0.654,-0.734,-0.84,-0.376,-0.89,0.146,-0.005,0.345,-0.058,-0.979,-0.553,0.969,-0.976,0.999,0.994,0.285,-0.903,0.277,0.998,0.903,0.788,-0.272,0.9,0.686,0.88,-0.713,-0.908,0.533,0.913,0.687,0.906,-0.97,0.464,-0.998,-0.164,-0.564,0.976,0.643,0.184,-0.938,-0.435,-0.444,-0.925,-0.999,0.994,-0.998,-0.56,-0.184,0.99,0.43,0.746,0.924,-0.119,0.975,-0.984,-0.999,0.358,0.996,-0.874,-0.701,0.489,-0.955,-0.05,-0.999,0.69,0.986,-0.493,-0.327,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bac973b238a23da66c14067a0c2bed8.param
-0.999,0.433,1.0,-0.289,0.949,0.929,-0.467,-0.807,-0.829,-0.205,-0.338,0.998,0.696,-0.562,0.984,-1.0,-0.998,-0.502,0.083,1.0,-0.382,1.0,0.447,1.0,-0.557,-0.894,-0.99,0.997,0.994,0.976,0.983,0.166,0.262,-0.357,-0.771,1.0,0.998,-0.993,-0.002,0.704,0.999,-0.952,0.991,0.893,0.594,-0.987,-0.158,-0.999,-0.999,-0.999,0.991,-0.955,0.119,-1.0,0.978,-0.998,0.099,0.679,-0.391,1.0,-0.261,-0.991,0.999,0.23,0.968,-0.998,-0.113,0.518,-1.0,-0.999,0.972,0.108,-0.183,0.977,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e98f7b0e5813e0a226b4b6e5c82caba5.param
-0.748,0.236,0.301,-0.608,0.985,0.914,-0.566,-0.732,-0.707,0.413,-0.778,0.644,-0.125,-0.377,0.51,-0.979,-0.186,0.923,-0.973,0.999,0.995,0.564,-0.857,0.8,0.998,0.903,0.453,-0.217,0.949,0.646,0.893,-0.502,-0.806,0.324,0.76,0.838,0.956,-0.975,0.402,-0.995,0.104,-0.497,0.973,0.588,0.053,-0.938,-0.288,-0.484,-0.919,-1.0,0.994,-0.998,0.033,-0.628,0.983,-0.202,0.741,0.868,-0.503,0.985,-0.986,-0.999,-0.161,0.995,-0.91,-0.906,0.248,-0.898,-0.482,-1.0,0.783,0.986,-0.23,-0.538,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f0d2f229f9d5650c8d6efe2d3a0c0dd.param
-0.699,0.175,0.227,-0.633,0.985,0.923,-0.571,-0.735,-0.731,0.331,-0.799,0.597,-0.117,-0.301,0.447,-0.978,-0.196,0.933,-0.974,0.999,0.995,0.517,-0.862,0.757,0.998,0.909,0.516,-0.258,0.945,0.652,0.893,-0.53,-0.833,0.344,0.796,0.816,0.95,-0.975,0.406,-0.995,0.042,-0.481,0.973,0.597,0.062,-0.937,-0.291,-0.474,-0.918,-0.999,0.994,-0.998,-0.028,-0.559,0.983,-0.106,0.741,0.878,-0.473,0.984,-0.986,-0.999,-0.147,0.995,-0.911,-0.891,0.289,-0.906,-0.401,-1.0,0.772,0.986,-0.263,-0.539,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdc28514922814d4b085a616360bbf1a.param
-0.037,-0.997,1.0,0.078,-0.294,0.991,0.374,0.214,-0.999,-1.0,-0.878,-0.182,-0.201,0.998,-0.608,-1.0,-1.0,-0.017,0.996,1.0,-0.991,0.999,0.43,-0.391,-0.997,-1.0,0.168,1.0,-0.547,0.995,0.999,-0.994,0.35,0.509,0.497,0.988,0.494,-0.993,-0.447,0.315,0.998,-0.996,0.982,0.963,0.823,-1.0,-0.938,-1.0,-1.0,0.414,-0.159,0.004,-0.993,-0.999,0.998,-0.669,0.987,0.983,0.996,0.89,0.993,0.934,1.0,-0.672,0.999,-0.573,0.488,-0.072,-1.0,0.096,0.793,-0.853,-0.805,0.999,-0.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a849174a96470aa2cb275df031b24294.param
-0.082,-0.536,-0.055,-0.723,0.983,0.959,-0.701,-0.749,-0.86,-0.634,-0.909,0.075,0.101,0.542,-0.222,-0.982,-0.732,0.972,-0.973,0.999,0.992,0.336,-0.91,0.112,0.997,0.858,0.818,-0.159,0.892,0.732,0.887,-0.75,-0.922,0.589,0.922,0.706,0.901,-0.969,0.531,-0.998,-0.076,-0.625,0.977,0.682,0.258,-0.944,-0.496,-0.521,-0.937,-0.999,0.994,-0.998,-0.702,-0.239,0.992,0.502,0.741,0.937,0.043,0.975,-0.98,-0.998,0.623,0.996,-0.821,-0.603,0.571,-0.961,-0.123,-0.999,0.674,0.983,-0.588,-0.142,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdc2d7ab16f09b03f442b809ede8007e.param
