feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.986,0.082,-0.993,0.958,-0.959,-0.991,0.985,-0.937,-0.986,0.973,0.954,0.186,0.969,-0.947,0.985,-0.527,0.9,-0.985,-0.945,0.985,-0.934,0.968,0.983,-0.989,-0.798,0.91,0.949,-0.982,-0.846,-0.95,-0.99,0.003,-0.81,0.993,0.938,0.961,0.922,-0.949,-0.806,-0.953,-0.979,-0.991,-0.952,0.991,-0.949,-0.835,-0.892,0.681,0.906,0.674,0.985,-0.958,-0.984,-0.979,0.295,-0.897,0.581,-0.986,-0.988,0.841,0.85,0.988,-0.964,0.964,0.99,-0.738,0.964,0.854,-0.985,-0.578,-0.972,0.887,-0.879,-0.987,0.907,0.96,0.991,-0.96,-0.964,0.969,0.97,0.987,0.966,0.983,-0.991,0.201,0.985,0.979,0.947,-0.51,0.98,0.964,0.992,0.977,-0.963,0.994,-0.932,-0.947,-0.983,0.551,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/097584db4103610f7ac251c7d294fd39.param
0.966,-0.861,-0.975,0.949,0.876,0.922,0.921,-0.982,0.95,0.991,-0.975,-0.948,0.907,-0.987,-0.084,0.726,0.982,0.757,-0.98,-0.85,-0.836,0.992,-0.981,-0.928,0.758,0.985,0.975,0.605,-0.967,-0.42,-0.976,0.954,-0.751,0.641,0.974,0.937,-0.917,-0.979,-0.913,0.987,-0.985,0.795,0.975,-0.822,0.885,-0.988,-0.315,0.938,0.861,0.942,-0.931,-0.958,0.933,0.956,0.386,-0.943,-0.335,0.979,-0.976,-0.905,0.969,0.962,-0.992,0.954,-0.386,0.981,0.919,0.949,0.942,-0.798,-0.977,0.967,-0.519,0.822,-0.954,-0.955,-0.933,-0.962,-0.914,0.929,0.941,0.731,0.943,-0.866,0.936,0.968,-0.352,0.971,0.832,-0.829,0.791,0.818,0.962,0.793,-0.796,-0.945,0.88,-0.865,-0.912,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/676e28093b89c67330e27aadc7cea07b.param
-0.991,0.975,0.033,0.992,-0.985,-0.977,-0.795,-0.96,-0.988,0.406,0.967,-0.944,0.994,-0.996,-0.855,-0.989,0.995,-0.964,-0.992,0.984,0.819,-0.015,0.993,-0.992,-0.994,0.985,0.988,0.696,-0.986,-0.984,0.12,0.93,0.969,0.982,0.938,0.991,0.997,-0.937,-0.985,-0.971,-0.995,-0.993,-0.988,0.976,-0.997,0.644,-0.995,0.956,0.994,0.968,0.99,-0.992,-0.975,0.374,-0.974,-0.988,0.983,-0.991,-0.992,-0.85,0.984,-0.558,-0.325,0.973,0.986,-0.403,0.984,0.984,-0.991,0.972,-0.978,0.917,-0.994,-0.052,0.96,-0.742,0.955,-0.991,-0.992,0.994,0.997,0.979,0.986,0.964,0.26,0.921,0.991,0.918,0.99,-0.969,-0.547,0.952,-0.53,0.99,-0.977,0.986,0.91,-0.994,-0.422,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b0a85c6eababea6fbd08b30c21d3515.param
0.927,-0.173,0.987,-0.193,0.813,0.968,-0.992,-0.115,0.979,-0.615,-0.809,-0.896,0.471,-0.853,-0.992,-0.888,0.93,0.978,-0.488,-0.92,0.959,-0.07,-0.944,0.764,-0.924,0.837,0.911,0.988,-0.929,-0.855,0.99,0.895,0.964,-0.985,-0.268,0.705,0.909,0.642,-0.713,0.943,-0.247,0.977,0.941,-0.966,-0.653,0.167,-0.947,-0.437,0.621,0.834,-0.968,-0.883,0.943,0.958,-0.922,-0.943,0.707,0.976,0.79,-0.916,0.898,-0.973,0.596,-0.342,-0.98,0.945,-0.648,0.88,0.949,0.93,-0.649,0.577,-0.676,0.976,-0.892,-0.981,-0.96,-0.945,-0.95,0.565,-0.098,-0.963,0.619,-0.956,0.925,0.681,-0.925,-0.919,0.778,-0.233,-0.963,-0.191,-0.979,-0.387,0.69,-0.974,0.985,-0.596,0.988,0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6239fe9c68c3a1c403a882a99c6f69ff.param
-0.976,0.023,-0.995,0.956,-0.937,-0.988,0.99,-0.952,-0.978,0.978,0.924,0.16,0.963,-0.944,0.987,-0.262,0.875,-0.985,-0.949,0.981,-0.955,0.969,0.97,-0.986,-0.665,0.909,0.937,-0.986,-0.814,-0.92,-0.992,-0.052,-0.882,0.992,0.938,0.954,0.835,-0.954,-0.748,-0.925,-0.979,-0.987,-0.917,0.987,-0.915,-0.877,-0.852,0.727,0.88,0.636,0.979,-0.949,-0.975,-0.974,0.439,-0.843,0.386,-0.976,-0.991,0.819,0.815,0.991,-0.973,0.964,0.989,-0.659,0.961,0.807,-0.974,-0.697,-0.964,0.873,-0.846,-0.982,0.885,0.946,0.989,-0.941,-0.949,0.964,0.966,0.988,0.962,0.983,-0.987,0.309,0.98,0.978,0.93,-0.509,0.984,0.955,0.994,0.978,-0.956,0.988,-0.911,-0.945,-0.987,0.193,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a6eea65b05744f741803b8d41de1d0.param
-0.991,0.97,-0.167,0.993,-0.984,-0.974,-0.737,-0.968,-0.985,0.583,0.971,-0.937,0.995,-0.996,-0.76,-0.986,0.995,-0.96,-0.993,0.982,0.771,0.188,0.993,-0.992,-0.994,0.987,0.989,0.643,-0.983,-0.986,-0.067,0.926,0.953,0.974,0.934,0.991,0.996,-0.948,-0.986,-0.97,-0.996,-0.994,-0.986,0.98,-0.997,0.529,-0.995,0.946,0.994,0.963,0.989,-0.995,-0.976,0.286,-0.967,-0.991,0.982,-0.99,-0.992,-0.798,0.985,-0.475,-0.389,0.982,0.982,-0.416,0.985,0.981,-0.99,0.964,-0.985,0.948,-0.994,-0.155,0.956,-0.629,0.957,-0.992,-0.991,0.995,0.996,0.981,0.987,0.969,-0.169,0.908,0.99,0.946,0.992,-0.968,-0.365,0.97,-0.317,0.99,-0.976,0.988,0.836,-0.993,-0.539,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31906bbdc3336284a2e2f6096dd232d7.param
-0.995,0.955,-0.621,0.993,-0.988,-0.99,-0.422,-0.949,-0.992,0.522,0.963,-0.94,0.994,-0.99,-0.668,-0.973,0.989,-0.976,-0.987,0.99,0.664,-0.038,0.996,-0.995,-0.983,0.977,0.983,0.55,-0.977,-0.983,-0.578,0.949,0.949,0.992,0.943,0.99,0.993,-0.946,-0.961,-0.974,-0.993,-0.997,-0.988,0.989,-0.995,0.61,-0.993,0.935,0.992,0.946,0.994,-0.99,-0.989,0.08,-0.931,-0.98,0.977,-0.995,-0.992,-0.747,0.971,-0.071,-0.372,0.979,0.991,-0.611,0.985,0.981,-0.996,0.956,-0.965,0.903,-0.989,-0.487,0.98,-0.577,0.977,-0.989,-0.992,0.992,0.996,0.992,0.987,0.978,-0.214,0.904,0.994,0.967,0.985,-0.966,-0.143,0.966,0.02,0.993,-0.99,0.993,0.835,-0.992,-0.722,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cd0e639ddfd54e37441cf93d15b9acf.param
-0.993,0.749,-0.975,0.986,-0.987,-0.993,0.87,-0.977,-0.991,0.952,0.974,-0.703,0.994,-0.99,0.745,-0.932,0.983,-0.989,-0.991,0.99,-0.524,0.907,0.993,-0.996,-0.965,0.976,0.985,-0.813,-0.963,-0.985,-0.958,0.68,0.298,0.995,0.968,0.991,0.989,-0.977,-0.95,-0.97,-0.994,-0.996,-0.974,0.993,-0.991,-0.597,-0.98,0.887,0.985,0.887,0.992,-0.991,-0.987,-0.885,-0.602,-0.983,0.923,-0.995,-0.995,0.274,0.97,0.913,-0.937,0.988,0.993,-0.66,0.985,0.972,-0.994,0.512,-0.991,0.955,-0.982,-0.94,0.952,0.704,0.989,-0.99,-0.99,0.993,0.993,0.994,0.991,0.988,-0.959,0.675,0.994,0.986,0.988,-0.882,0.892,0.98,0.939,0.995,-0.986,0.996,-0.334,-0.99,-0.967,0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
-0.94,-0.189,-0.994,0.943,-0.884,-0.967,0.991,-0.964,-0.952,0.985,0.878,0.253,0.958,-0.963,0.985,-0.361,0.906,-0.965,-0.958,0.958,-0.935,0.99,0.922,-0.984,-0.751,0.941,0.948,-0.979,-0.897,-0.921,-0.993,-0.25,-0.907,0.984,0.951,0.961,0.806,-0.947,-0.829,-0.813,-0.973,-0.961,-0.837,0.983,-0.907,-0.967,-0.827,0.808,0.878,0.802,0.95,-0.955,-0.946,-0.969,0.593,-0.907,0.313,-0.927,-0.982,0.807,0.88,0.99,-0.981,0.961,0.972,-0.503,0.957,0.852,-0.942,-0.845,-0.977,0.92,-0.858,-0.977,0.735,0.924,0.97,-0.959,-0.94,0.966,0.951,0.967,0.948,0.959,-0.982,0.202,0.963,0.959,0.936,-0.416,0.982,0.918,0.994,0.97,-0.942,0.974,-0.94,-0.916,-0.985,0.171,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ed9aac3af0d9914541203070268b50.param
-0.304,-0.379,-0.996,0.983,-0.394,-0.588,0.973,-0.983,-0.526,0.984,-0.183,-0.838,0.965,-0.963,0.783,0.484,0.96,-0.818,-0.973,0.845,-0.927,0.961,0.076,-0.977,0.307,0.962,0.962,-0.53,-0.899,-0.749,-0.991,0.889,-0.826,0.991,0.969,0.954,-0.496,-0.985,-0.874,0.31,-0.988,-0.848,0.027,0.638,0.153,-0.834,-0.683,0.944,0.876,0.866,0.543,-0.949,-0.343,0.286,0.564,-0.845,0.311,-0.482,-0.994,-0.281,0.949,0.988,-0.98,0.981,0.924,0.647,0.969,0.942,-0.426,-0.703,-0.973,0.939,-0.846,-0.417,0.17,-0.285,0.505,-0.956,-0.917,0.957,0.986,0.983,0.967,0.642,-0.129,0.946,0.862,0.993,0.904,-0.852,0.944,0.946,0.986,0.961,-0.937,0.525,0.312,-0.963,-0.99,-0.75,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/802f4f3febd3751a26cef6890fa89702.param
0.971,-0.825,-0.972,0.962,0.87,0.935,0.879,-0.986,0.952,0.99,-0.976,-0.961,0.929,-0.99,-0.324,0.595,0.988,0.812,-0.986,-0.866,-0.722,0.992,-0.982,-0.944,0.683,0.989,0.982,0.735,-0.978,-0.56,-0.969,0.968,-0.617,0.596,0.978,0.954,-0.877,-0.983,-0.941,0.987,-0.988,0.77,0.977,-0.81,0.834,-0.989,-0.511,0.954,0.904,0.962,-0.933,-0.968,0.927,0.966,0.22,-0.96,-0.118,0.98,-0.983,-0.931,0.978,0.941,-0.993,0.963,-0.432,0.984,0.942,0.966,0.946,-0.716,-0.981,0.976,-0.681,0.867,-0.957,-0.974,-0.947,-0.974,-0.935,0.948,0.949,0.744,0.956,-0.886,0.955,0.972,-0.273,0.971,0.872,-0.866,0.703,0.829,0.942,0.86,-0.808,-0.949,0.9,-0.904,-0.884,-0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/253f92877b1f668d4ae3617f501ccb81.param
-0.981,0.208,-0.993,0.98,-0.966,-0.987,0.98,-0.978,-0.983,0.984,0.943,-0.332,0.987,-0.985,0.96,-0.709,0.969,-0.981,-0.983,0.983,-0.879,0.983,0.979,-0.993,-0.9,0.973,0.981,-0.958,-0.942,-0.974,-0.99,0.373,-0.704,0.993,0.968,0.982,0.951,-0.977,-0.922,-0.92,-0.992,-0.988,-0.931,0.991,-0.97,-0.924,-0.952,0.85,0.965,0.868,0.978,-0.982,-0.977,-0.956,0.104,-0.964,0.744,-0.982,-0.994,0.721,0.942,0.982,-0.982,0.982,0.989,-0.493,0.981,0.949,-0.981,-0.476,-0.99,0.962,-0.951,-0.976,0.86,0.89,0.987,-0.985,-0.984,0.989,0.984,0.99,0.985,0.978,-0.979,0.5,0.987,0.985,0.978,-0.71,0.973,0.97,0.99,0.991,-0.971,0.993,-0.81,-0.973,-0.985,0.632,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9ebcb73db1a521e6a41a3c4dd81d6e3.param
0.895,0.199,0.984,0.566,0.612,0.961,-0.994,-0.551,0.96,-0.211,-0.765,-0.937,0.822,-0.951,-0.993,-0.962,0.972,0.976,-0.804,-0.892,0.98,0.136,-0.901,0.154,-0.955,0.93,0.961,0.992,-0.961,-0.896,0.989,0.95,0.981,-0.973,0.346,0.852,0.945,0.065,-0.918,0.926,-0.781,0.956,0.897,-0.934,-0.85,-0.053,-0.974,0.188,0.85,0.902,-0.949,-0.945,0.906,0.973,-0.951,-0.974,0.885,0.957,0.25,-0.97,0.951,-0.979,0.071,0.226,-0.962,0.952,-0.038,0.958,0.919,0.951,-0.811,0.759,-0.892,0.978,-0.876,-0.99,-0.951,-0.972,-0.972,0.788,0.509,-0.904,0.841,-0.961,0.965,0.858,-0.832,-0.721,0.874,-0.66,-0.978,0.077,-0.978,0.366,0.264,-0.965,0.992,-0.837,0.984,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
0.972,0.175,0.833,0.94,0.706,0.973,-0.967,-0.975,0.959,0.918,-0.941,-0.988,0.957,-0.996,-0.989,-0.958,0.996,0.975,-0.991,-0.965,0.954,0.936,-0.951,-0.833,-0.95,0.992,0.993,0.985,-0.992,-0.956,0.821,0.988,0.971,-0.894,0.969,0.979,0.916,-0.922,-0.985,0.989,-0.987,0.953,0.972,-0.939,-0.854,-0.928,-0.986,0.928,0.975,0.982,-0.978,-0.994,0.949,0.987,-0.954,-0.996,0.88,0.984,-0.892,-0.99,0.993,-0.882,-0.898,0.95,-0.952,0.987,0.876,0.989,0.972,0.869,-0.99,0.981,-0.975,0.984,-0.95,-0.997,-0.983,-0.994,-0.993,0.981,0.905,-0.46,0.964,-0.962,0.99,0.978,-0.575,0.555,0.984,-0.925,-0.906,0.34,-0.803,0.9,-0.271,-0.972,0.994,-0.96,0.86,0.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
-0.995,0.94,-0.82,0.992,-0.988,-0.99,-0.046,-0.972,-0.993,0.824,0.966,-0.924,0.995,-0.994,-0.246,-0.97,0.992,-0.982,-0.993,0.991,0.368,0.554,0.995,-0.996,-0.987,0.982,0.988,0.056,-0.977,-0.984,-0.765,0.898,0.862,0.992,0.964,0.992,0.994,-0.971,-0.973,-0.971,-0.996,-0.997,-0.984,0.991,-0.996,0.104,-0.992,0.934,0.992,0.953,0.993,-0.994,-0.988,-0.365,-0.899,-0.987,0.968,-0.995,-0.994,-0.624,0.98,0.377,-0.69,0.986,0.991,-0.542,0.986,0.979,-0.995,0.897,-0.987,0.944,-0.991,-0.703,0.973,-0.24,0.984,-0.992,-0.992,0.994,0.997,0.993,0.992,0.982,-0.679,0.881,0.994,0.976,0.991,-0.955,0.34,0.975,0.558,0.994,-0.987,0.994,0.707,-0.993,-0.874,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66bd1e541fd50863ecca94070ffe97d7.param
-0.48,0.91,0.973,0.97,-0.772,0.264,-0.994,-0.826,-0.144,-0.172,0.457,-0.966,0.971,-0.986,-0.991,-0.99,0.988,0.594,-0.959,0.264,0.986,-0.577,0.659,-0.898,-0.993,0.969,0.981,0.987,-0.981,-0.959,0.976,0.968,0.994,-0.357,0.742,0.967,0.992,-0.656,-0.984,-0.041,-0.975,-0.445,-0.418,0.066,-0.984,0.689,-0.994,0.817,0.978,0.945,0.388,-0.976,-0.264,0.969,-0.986,-0.987,0.982,-0.425,-0.854,-0.973,0.964,-0.979,0.18,0.903,0.215,0.57,0.883,0.983,-0.354,0.984,-0.901,0.834,-0.988,0.947,0.335,-0.988,-0.285,-0.981,-0.988,0.961,0.972,0.102,0.946,-0.334,0.937,0.957,0.603,0.174,0.967,-0.951,-0.979,0.689,-0.983,0.939,-0.739,-0.016,0.991,-0.978,0.935,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
-0.958,0.98,0.894,0.986,-0.96,-0.822,-0.983,-0.878,-0.933,-0.342,0.916,-0.957,0.979,-0.982,-0.979,-0.986,0.987,-0.761,-0.972,0.946,0.962,-0.798,0.976,-0.966,-0.993,0.953,0.979,0.961,-0.976,-0.966,0.886,0.963,0.991,0.842,0.805,0.976,0.994,-0.803,-0.981,-0.928,-0.981,-0.973,-0.967,0.837,-0.992,0.909,-0.992,0.924,0.988,0.936,0.951,-0.978,-0.925,0.935,-0.985,-0.972,0.983,-0.969,-0.97,-0.95,0.965,-0.943,0.588,0.944,0.932,-0.355,0.957,0.978,-0.955,0.989,-0.918,0.724,-0.995,0.858,0.92,-0.95,0.815,-0.973,-0.978,0.988,0.992,0.886,0.952,0.892,0.888,0.959,0.947,0.742,0.971,-0.965,-0.945,0.882,-0.965,0.98,-0.94,0.924,0.979,-0.989,0.585,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/535593e82e33024e7d04cf4e3e4a87c9.param
-0.987,0.443,-0.988,0.986,-0.979,-0.99,0.961,-0.98,-0.988,0.976,0.956,-0.516,0.992,-0.988,0.906,-0.849,0.984,-0.983,-0.989,0.987,-0.78,0.968,0.987,-0.996,-0.945,0.979,0.987,-0.917,-0.959,-0.982,-0.982,0.598,-0.441,0.994,0.969,0.988,0.975,-0.982,-0.951,-0.943,-0.994,-0.994,-0.951,0.992,-0.985,-0.851,-0.976,0.861,0.979,0.898,0.987,-0.988,-0.984,-0.917,-0.333,-0.979,0.879,-0.99,-0.996,0.527,0.964,0.968,-0.977,0.986,0.992,-0.477,0.984,0.964,-0.991,-0.017,-0.991,0.959,-0.97,-0.966,0.907,0.81,0.99,-0.99,-0.991,0.992,0.991,0.992,0.991,0.984,-0.969,0.552,0.992,0.988,0.986,-0.795,0.944,0.979,0.982,0.994,-0.981,0.995,-0.6,-0.986,-0.979,0.817,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
-0.964,0.02,-0.976,0.905,-0.867,-0.977,0.978,-0.91,-0.962,0.95,0.929,0.355,0.899,-0.87,0.983,-0.3,0.402,-0.979,-0.848,0.972,-0.915,0.934,0.943,-0.959,-0.593,0.778,0.699,-0.988,-0.467,-0.78,-0.973,-0.375,-0.821,0.976,0.9,0.902,0.78,-0.821,-0.459,-0.932,-0.899,-0.961,-0.891,0.965,-0.897,-0.785,-0.378,0.669,0.677,0.412,0.966,-0.927,-0.923,-0.982,0.3,-0.807,0.014,-0.936,-0.948,0.807,0.744,0.981,-0.793,0.947,0.966,-0.854,0.919,0.667,-0.956,-0.854,-0.926,0.617,-0.721,-0.968,0.921,0.972,0.984,-0.854,-0.85,0.947,0.873,0.94,0.86,0.983,-0.992,0.18,0.954,0.879,0.841,-0.201,0.988,0.855,0.983,0.942,-0.747,0.967,-0.942,-0.898,-0.968,-0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
0.968,0.277,0.791,0.963,0.664,0.975,-0.961,-0.981,0.948,0.929,-0.949,-0.989,0.966,-0.996,-0.988,-0.956,0.997,0.978,-0.992,-0.961,0.953,0.942,-0.94,-0.877,-0.942,0.992,0.994,0.988,-0.993,-0.948,0.798,0.992,0.976,-0.859,0.97,0.98,0.899,-0.947,-0.99,0.988,-0.989,0.941,0.96,-0.923,-0.826,-0.927,-0.986,0.948,0.98,0.982,-0.972,-0.992,0.948,0.99,-0.958,-0.995,0.895,0.982,-0.934,-0.992,0.993,-0.867,-0.928,0.954,-0.94,0.987,0.915,0.99,0.968,0.863,-0.988,0.979,-0.976,0.985,-0.947,-0.997,-0.983,-0.995,-0.993,0.979,0.931,-0.332,0.973,-0.971,0.993,0.979,-0.505,0.699,0.985,-0.95,-0.93,0.51,-0.789,0.923,-0.401,-0.969,0.996,-0.969,0.857,0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
0.971,-0.071,-0.084,0.982,0.742,0.967,-0.654,-0.991,0.946,0.981,-0.967,-0.989,0.977,-0.996,-0.967,-0.854,0.998,0.961,-0.996,-0.959,0.812,0.979,-0.957,-0.956,-0.798,0.996,0.995,0.969,-0.994,-0.938,-0.081,0.993,0.879,-0.487,0.987,0.986,0.604,-0.981,-0.989,0.991,-0.994,0.901,0.974,-0.89,-0.531,-0.973,-0.973,0.972,0.985,0.985,-0.964,-0.992,0.934,0.989,-0.874,-0.995,0.796,0.982,-0.979,-0.988,0.994,-0.318,-0.983,0.975,-0.868,0.988,0.967,0.989,0.96,0.591,-0.991,0.99,-0.97,0.974,-0.945,-0.996,-0.98,-0.996,-0.992,0.984,0.961,0.317,0.981,-0.951,0.988,0.983,-0.257,0.899,0.983,-0.963,-0.702,0.673,-0.042,0.952,-0.677,-0.957,0.989,-0.971,0.285,0.519,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
0.983,-0.357,-0.346,0.956,0.874,0.977,-0.347,-0.99,0.971,0.988,-0.972,-0.989,0.952,-0.996,-0.943,-0.587,0.992,0.93,-0.995,-0.951,0.505,0.988,-0.981,-0.936,-0.492,0.994,0.986,0.94,-0.99,-0.825,-0.42,0.978,0.723,-0.378,0.989,0.98,0.245,-0.975,-0.983,0.993,-0.988,0.922,0.984,-0.937,-0.0,-0.985,-0.87,0.968,0.959,0.98,-0.969,-0.992,0.961,0.988,-0.845,-0.991,0.52,0.991,-0.966,-0.985,0.991,0.224,-0.974,0.975,-0.905,0.979,0.953,0.985,0.981,-0.025,-0.993,0.989,-0.935,0.975,-0.97,-0.993,-0.978,-0.989,-0.97,0.988,0.932,0.223,0.965,-0.935,0.984,0.982,-0.555,0.912,0.966,-0.947,-0.202,0.616,0.12,0.893,-0.561,-0.98,0.983,-0.938,-0.166,-0.206,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
0.966,-0.781,-0.97,0.617,0.895,0.91,0.961,-0.984,0.889,0.994,-0.902,-0.84,0.722,-0.939,0.444,0.859,0.404,-0.147,-0.947,-0.769,-0.83,0.988,-0.979,-0.842,0.876,0.912,0.573,-0.42,-0.691,0.712,-0.978,0.311,-0.884,0.711,0.972,0.705,-0.955,-0.949,-0.753,0.962,-0.898,0.767,0.942,-0.822,0.895,-0.984,0.84,0.945,0.106,0.778,-0.822,-0.902,0.961,0.814,0.493,-0.777,-0.793,0.962,-0.867,-0.63,0.898,0.976,-0.956,0.963,-0.561,0.774,0.886,0.634,0.945,-0.978,-0.953,0.947,-0.003,0.635,-0.942,-0.474,-0.817,-0.732,0.21,0.892,0.659,0.614,0.476,-0.501,0.612,0.938,-0.565,0.927,0.508,-0.569,0.961,0.279,0.961,0.46,-0.257,-0.899,0.126,-0.332,-0.978,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
0.929,-0.263,0.985,-0.188,0.815,0.965,-0.99,-0.052,0.979,-0.615,-0.833,-0.889,0.533,-0.847,-0.992,-0.881,0.943,0.982,-0.466,-0.922,0.953,-0.081,-0.939,0.743,-0.915,0.839,0.92,0.988,-0.926,-0.872,0.989,0.91,0.959,-0.984,-0.307,0.689,0.903,0.604,-0.716,0.942,-0.3,0.976,0.943,-0.966,-0.626,0.208,-0.954,-0.496,0.624,0.827,-0.969,-0.873,0.936,0.954,-0.901,-0.943,0.706,0.977,0.776,-0.911,0.892,-0.969,0.526,-0.441,-0.978,0.954,-0.675,0.897,0.95,0.934,-0.627,0.572,-0.655,0.973,-0.891,-0.982,-0.958,-0.945,-0.96,0.51,-0.086,-0.957,0.659,-0.963,0.92,0.65,-0.92,-0.907,0.767,-0.191,-0.965,-0.112,-0.973,-0.371,0.665,-0.975,0.985,-0.625,0.989,0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
-0.984,0.982,0.395,0.99,-0.975,-0.956,-0.916,-0.959,-0.984,0.589,0.958,-0.975,0.992,-0.995,-0.943,-0.989,0.993,-0.956,-0.992,0.965,0.9,-0.2,0.99,-0.988,-0.995,0.984,0.982,0.735,-0.981,-0.974,0.412,0.921,0.983,0.968,0.959,0.991,0.997,-0.948,-0.987,-0.948,-0.991,-0.991,-0.983,0.961,-0.997,0.648,-0.992,0.975,0.992,0.971,0.986,-0.994,-0.965,0.589,-0.987,-0.991,0.976,-0.983,-0.986,-0.909,0.979,-0.74,0.077,0.985,0.975,-0.591,0.978,0.977,-0.978,0.975,-0.977,0.923,-0.996,0.472,0.948,-0.797,0.934,-0.984,-0.985,0.994,0.996,0.969,0.978,0.958,0.477,0.966,0.983,0.904,0.992,-0.97,-0.678,0.906,-0.678,0.99,-0.961,0.98,0.926,-0.991,-0.316,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
0.986,-0.799,-0.82,0.342,0.954,0.969,0.812,-0.972,0.969,0.986,-0.942,-0.941,0.504,-0.971,-0.34,0.815,0.56,0.417,-0.948,-0.9,-0.763,0.983,-0.992,-0.672,0.796,0.943,0.648,0.226,-0.839,0.64,-0.921,0.418,-0.673,0.203,0.964,0.798,-0.923,-0.925,-0.757,0.986,-0.88,0.921,0.984,-0.94,0.895,-0.987,0.655,0.904,0.14,0.872,-0.949,-0.937,0.978,0.946,0.119,-0.856,-0.791,0.988,-0.684,-0.83,0.934,0.881,-0.887,0.95,-0.827,0.855,0.833,0.754,0.98,-0.938,-0.969,0.962,0.098,0.907,-0.977,-0.828,-0.945,-0.731,-0.056,0.913,0.571,0.264,0.398,-0.742,0.881,0.965,-0.81,0.857,0.602,-0.582,0.893,0.118,0.79,0.164,-0.126,-0.971,0.64,-0.145,-0.909,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb679fbc97b42d8a31d3e0418c5ad19b.param
0.919,0.116,0.987,0.328,0.735,0.971,-0.993,-0.516,0.972,-0.215,-0.78,-0.934,0.712,-0.944,-0.993,-0.95,0.958,0.979,-0.795,-0.917,0.974,0.186,-0.939,0.386,-0.95,0.923,0.948,0.99,-0.958,-0.879,0.991,0.922,0.977,-0.981,0.289,0.832,0.931,0.186,-0.884,0.94,-0.672,0.971,0.938,-0.954,-0.811,-0.117,-0.961,0.146,0.787,0.899,-0.962,-0.947,0.939,0.97,-0.948,-0.972,0.833,0.972,0.502,-0.96,0.947,-0.977,0.288,0.21,-0.972,0.947,-0.173,0.944,0.941,0.934,-0.789,0.752,-0.868,0.98,-0.882,-0.989,-0.961,-0.968,-0.961,0.783,0.257,-0.936,0.769,-0.958,0.959,0.847,-0.882,-0.807,0.844,-0.578,-0.968,-0.132,-0.979,0.098,0.523,-0.973,0.99,-0.793,0.984,0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
