feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.985,-0.998,-0.995,-0.981,-0.015,-0.674,0.996,-0.997,-0.994,0.891,0.509,0.424,0.995,-0.995,0.972,-0.686,0.953,0.978,-0.989,-0.985,0.997,0.994,-0.957,-0.788,0.99,-0.893,-0.961,-0.795,-0.995,0.971,0.99,0.898,-0.996,0.973,0.928,-0.956,-0.964,-0.725,0.993,0.992,-0.95,0.992,-0.559,-0.989,0.654,-0.991,-0.584,-0.987,-0.314,-0.406,-0.93,0.991,-0.995,0.849,0.996,0.993,0.525,0.999,-0.981,-0.992,0.888,0.992,0.866,0.992,-0.937,0.994,-0.848,-0.991,0.889,0.992,0.994,-0.802,-0.984,-0.978,0.994,0.841,0.99,0.746,0.994,0.994,-0.977,0.9,0.977,-0.989,0.979,-0.991,0.996,-0.994,-0.993,-0.995,-0.996,0.976,0.877,-0.991,0.995,0.984,-0.983,0.996,0.99,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
-0.988,-0.994,-0.991,-0.984,0.967,0.979,0.97,-0.998,-0.989,-0.931,0.986,-0.985,0.991,-0.992,0.992,0.867,0.986,0.948,-0.996,-0.948,0.995,0.995,-0.99,0.977,0.988,0.954,-0.989,0.889,-0.987,0.99,0.606,-0.811,-0.993,-0.551,-0.848,0.459,0.107,0.975,0.963,0.989,0.896,0.991,-0.985,-0.958,-0.982,-0.994,0.986,-0.951,-0.963,0.972,0.736,0.97,-0.99,0.968,0.991,0.997,-0.983,0.993,-0.986,-0.98,-0.925,0.981,-0.975,0.969,0.947,0.984,-0.972,-0.996,-0.907,0.974,0.998,0.972,-0.98,-0.987,0.973,0.969,0.978,-0.98,0.983,0.988,-0.957,-0.977,0.981,-0.978,-0.077,-0.997,0.994,-0.972,-0.991,-0.994,-0.994,0.996,-0.984,-0.99,0.993,0.984,-0.915,0.991,0.994,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
-0.827,-0.986,-0.979,-0.871,-0.653,-0.976,0.981,-0.938,-0.931,0.99,-0.835,0.974,0.898,-0.938,0.731,-0.931,0.841,0.979,-0.686,-0.96,0.969,0.912,-0.939,-0.975,0.976,-0.995,-0.855,-0.959,-0.973,0.639,0.976,0.94,-0.927,0.974,0.992,-0.981,-0.954,-0.993,0.973,0.891,-0.996,0.925,0.89,-0.971,0.977,-0.96,-0.982,-0.977,0.492,-0.982,-0.992,0.987,-0.969,0.364,0.986,0.603,0.99,0.994,-0.885,-0.963,0.978,0.966,0.988,0.987,-0.992,0.966,-0.493,-0.714,0.914,0.988,0.978,-0.992,-0.891,-0.928,0.981,0.666,0.994,0.984,0.975,0.979,-0.964,0.988,0.951,-0.969,0.988,-0.835,0.978,-0.994,-0.988,-0.962,-0.931,0.335,0.991,-0.853,0.973,0.882,-0.95,0.977,0.726,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
-0.903,-0.985,-0.972,-0.967,-0.786,-0.935,0.987,-0.966,-0.989,0.977,-0.794,0.963,0.974,-0.988,0.864,-0.824,0.731,0.952,-0.869,-0.952,0.994,0.984,-0.875,-0.947,0.973,-0.991,-0.767,-0.911,-0.99,0.875,0.984,0.979,-0.983,0.979,0.985,-0.954,-0.985,-0.983,0.978,0.978,-0.995,0.981,0.811,-0.964,0.973,-0.949,-0.97,-0.973,0.156,-0.971,-0.976,0.976,-0.971,0.798,0.984,0.873,0.979,0.996,-0.914,-0.945,0.988,0.991,0.982,0.986,-0.99,0.977,-0.332,-0.896,0.976,0.983,0.957,-0.99,-0.977,-0.839,0.983,0.324,0.995,0.961,0.968,0.977,-0.949,0.976,0.897,-0.973,0.991,-0.861,0.98,-0.996,-0.987,-0.976,-0.915,0.66,0.99,-0.964,0.956,0.95,-0.961,0.982,0.937,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
-0.93,-0.986,-0.981,-0.985,-0.762,-0.901,0.989,-0.976,-0.992,0.972,-0.658,0.946,0.985,-0.992,0.919,-0.756,0.811,0.967,-0.921,-0.955,0.996,0.99,-0.881,-0.923,0.972,-0.991,-0.744,-0.865,-0.993,0.919,0.98,0.983,-0.991,0.973,0.982,-0.946,-0.988,-0.973,0.978,0.987,-0.994,0.988,0.679,-0.967,0.972,-0.962,-0.942,-0.969,-0.181,-0.962,-0.976,0.98,-0.972,0.877,0.979,0.917,0.972,0.996,-0.888,-0.943,0.988,0.992,0.975,0.988,-0.986,0.98,-0.39,-0.943,0.974,0.98,0.971,-0.987,-0.987,-0.901,0.98,0.382,0.995,0.931,0.979,0.981,-0.964,0.964,0.914,-0.977,0.989,-0.904,0.98,-0.995,-0.985,-0.979,-0.935,0.767,0.986,-0.975,0.974,0.966,-0.967,0.983,0.962,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
-0.932,-0.982,-0.994,-0.975,-0.497,-0.839,0.989,-0.984,-0.977,0.89,0.062,0.794,0.979,-0.987,0.978,-0.603,0.954,0.966,-0.962,-0.957,0.99,0.984,-0.973,-0.677,0.988,-0.892,-0.828,-0.577,-0.988,0.907,0.887,0.856,-0.982,0.709,0.874,-0.875,-0.955,-0.869,0.918,0.979,-0.918,0.974,0.177,-0.97,0.737,-0.991,-0.745,-0.958,-0.578,-0.809,-0.931,0.993,-0.959,0.827,0.973,0.945,0.79,0.989,-0.871,-0.975,0.934,0.982,0.755,0.991,-0.909,0.97,-0.788,-0.973,0.63,0.985,0.99,-0.939,-0.963,-0.951,0.943,0.85,0.995,0.798,0.981,0.99,-0.988,0.804,0.983,-0.965,0.937,-0.954,0.985,-0.99,-0.991,-0.989,-0.932,0.792,0.815,-0.961,0.977,0.963,-0.896,0.981,0.955,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
-0.987,-0.994,-0.99,-0.963,0.981,0.98,0.946,-0.997,-0.974,-0.955,0.989,-0.99,0.984,-0.985,0.989,0.883,0.988,0.935,-0.995,-0.929,0.989,0.989,-0.993,0.983,0.984,0.984,-0.989,0.893,-0.972,0.983,0.323,-0.932,-0.983,-0.722,-0.904,0.587,0.606,0.988,0.954,0.975,0.961,0.979,-0.989,-0.949,-0.99,-0.993,0.993,-0.941,-0.957,0.984,0.827,0.975,-0.987,0.932,0.988,0.996,-0.99,0.985,-0.987,-0.977,-0.968,0.968,-0.982,0.952,0.973,0.974,-0.979,-0.994,-0.965,0.973,0.997,0.985,-0.941,-0.986,0.965,0.977,0.961,-0.982,0.981,0.986,-0.943,-0.986,0.982,-0.963,-0.512,-0.996,0.992,-0.935,-0.988,-0.991,-0.993,0.995,-0.99,-0.979,0.991,0.97,-0.855,0.988,0.987,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
-0.983,-0.993,-0.99,-0.981,0.969,0.975,0.957,-0.997,-0.983,-0.947,0.991,-0.988,0.991,-0.991,0.992,0.864,0.988,0.934,-0.997,-0.922,0.993,0.992,-0.991,0.983,0.985,0.977,-0.985,0.913,-0.98,0.987,0.15,-0.844,-0.99,-0.81,-0.928,0.58,0.376,0.984,0.947,0.987,0.952,0.986,-0.989,-0.941,-0.986,-0.993,0.991,-0.921,-0.965,0.985,0.792,0.968,-0.986,0.96,0.986,0.996,-0.989,0.987,-0.981,-0.972,-0.921,0.96,-0.986,0.941,0.972,0.976,-0.971,-0.996,-0.949,0.964,0.997,0.982,-0.972,-0.987,0.951,0.969,0.96,-0.978,0.981,0.985,-0.951,-0.985,0.979,-0.958,-0.556,-0.995,0.992,-0.925,-0.989,-0.993,-0.992,0.996,-0.991,-0.989,0.991,0.98,-0.856,0.988,0.993,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
-0.587,-0.904,0.024,0.986,0.574,-0.879,-0.855,0.954,0.938,0.92,-0.972,0.96,-0.969,0.986,-0.973,-0.929,-0.581,0.892,0.99,-0.508,-0.985,-0.978,-0.693,-0.979,0.528,-0.935,-0.966,-0.962,0.836,-0.963,0.948,-0.882,0.933,0.979,0.971,-0.769,0.569,-0.944,0.967,-0.977,-0.934,-0.973,0.983,-0.825,0.872,0.082,-0.961,-0.877,0.978,-0.981,-0.938,0.935,-0.596,-0.976,0.828,-0.971,0.981,-0.125,-0.755,-0.345,-0.751,-0.7,0.98,0.789,-0.973,-0.596,-0.899,0.986,0.064,0.963,-0.304,-0.917,0.964,0.604,0.969,0.169,0.82,0.958,-0.327,0.551,0.697,0.973,0.814,0.403,0.592,0.164,0.768,-0.943,-0.184,0.426,0.534,-0.974,0.942,0.986,0.039,-0.977,-0.596,-0.489,-0.994,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
-0.987,-0.995,-0.989,-0.962,0.982,0.979,0.952,-0.997,-0.972,-0.949,0.989,-0.989,0.982,-0.984,0.988,0.862,0.988,0.942,-0.995,-0.931,0.989,0.989,-0.993,0.982,0.985,0.983,-0.989,0.886,-0.973,0.982,0.425,-0.93,-0.982,-0.645,-0.884,0.519,0.607,0.987,0.957,0.972,0.954,0.979,-0.987,-0.953,-0.99,-0.993,0.992,-0.949,-0.955,0.983,0.811,0.976,-0.988,0.927,0.99,0.996,-0.989,0.987,-0.987,-0.979,-0.97,0.97,-0.98,0.955,0.971,0.976,-0.98,-0.994,-0.965,0.975,0.997,0.984,-0.939,-0.987,0.968,0.979,0.963,-0.981,0.982,0.987,-0.945,-0.985,0.982,-0.968,-0.442,-0.996,0.993,-0.947,-0.989,-0.991,-0.994,0.995,-0.988,-0.978,0.991,0.969,-0.869,0.989,0.987,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/209949f2fa7265483ed5be865d3e5591.param
-0.964,-0.995,-0.991,-0.975,-0.64,-0.928,0.993,-0.992,-0.991,0.973,-0.378,0.89,0.988,-0.993,0.945,-0.84,0.927,0.979,-0.966,-0.978,0.995,0.991,-0.947,-0.932,0.986,-0.985,-0.883,-0.908,-0.994,0.937,0.99,0.968,-0.991,0.983,0.982,-0.973,-0.978,-0.961,0.988,0.987,-0.991,0.989,0.46,-0.983,0.933,-0.979,-0.913,-0.984,-0.037,-0.897,-0.977,0.989,-0.989,0.829,0.992,0.97,0.939,0.998,-0.949,-0.985,0.975,0.994,0.968,0.992,-0.984,0.989,-0.637,-0.97,0.956,0.991,0.987,-0.976,-0.976,-0.963,0.99,0.667,0.994,0.94,0.992,0.99,-0.973,0.972,0.963,-0.988,0.991,-0.96,0.992,-0.996,-0.993,-0.992,-0.985,0.906,0.981,-0.98,0.989,0.972,-0.979,0.993,0.976,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
-0.958,-0.997,-0.988,-0.81,-0.155,-0.958,0.994,-0.986,-0.972,0.976,-0.379,0.87,0.965,-0.955,0.803,-0.927,0.922,0.985,-0.945,-0.986,0.976,0.967,-0.972,-0.968,0.988,-0.977,-0.943,-0.96,-0.98,0.7,0.993,0.899,-0.971,0.989,0.981,-0.98,-0.93,-0.955,0.994,0.94,-0.986,0.944,0.427,-0.988,0.901,-0.984,-0.924,-0.992,0.609,-0.932,-0.985,0.992,-0.994,0.354,0.997,0.953,0.931,0.998,-0.986,-0.988,0.869,0.983,0.978,0.978,-0.985,0.992,-0.749,-0.922,0.878,0.994,0.991,-0.969,-0.922,-0.959,0.994,0.85,0.993,0.971,0.99,0.994,-0.96,0.976,0.965,-0.975,0.983,-0.975,0.993,-0.995,-0.994,-0.992,-0.991,0.839,0.967,-0.935,0.995,0.925,-0.984,0.995,0.921,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
-0.972,-0.996,-0.993,-0.976,-0.559,-0.903,0.995,-0.994,-0.992,0.96,-0.209,0.856,0.99,-0.993,0.957,-0.815,0.937,0.982,-0.973,-0.982,0.997,0.99,-0.958,-0.913,0.99,-0.976,-0.911,-0.879,-0.995,0.945,0.99,0.955,-0.993,0.978,0.978,-0.97,-0.978,-0.943,0.992,0.989,-0.986,0.99,0.239,-0.985,0.912,-0.985,-0.868,-0.985,-0.143,-0.855,-0.971,0.991,-0.992,0.822,0.993,0.978,0.916,0.998,-0.964,-0.987,0.964,0.993,0.957,0.993,-0.979,0.991,-0.727,-0.978,0.938,0.993,0.989,-0.965,-0.98,-0.968,0.992,0.734,0.994,0.914,0.992,0.991,-0.978,0.962,0.973,-0.988,0.988,-0.973,0.993,-0.996,-0.994,-0.993,-0.989,0.928,0.969,-0.982,0.992,0.975,-0.979,0.994,0.978,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
-0.76,-0.995,-0.97,0.968,0.881,-0.986,0.876,-0.532,0.96,0.993,-0.885,0.939,-0.955,0.946,-0.826,-0.993,0.946,0.996,0.895,-0.965,-0.972,-0.94,-0.992,-0.996,0.986,-0.977,-0.995,-0.996,0.01,-0.941,0.987,-0.958,0.941,0.987,0.997,-0.995,0.919,-0.991,0.995,-0.955,-0.965,-0.954,0.966,-0.987,0.854,-0.954,-0.98,-0.988,0.983,-0.968,-0.993,0.997,-0.978,-0.991,0.995,-0.779,0.988,0.929,-0.975,-0.992,-0.901,0.213,0.99,0.96,-0.986,0.914,-0.981,0.92,-0.891,0.999,0.981,-0.976,0.951,-0.977,0.994,0.96,0.984,0.995,0.978,0.978,-0.916,0.997,0.994,-0.948,0.869,-0.947,0.995,-0.974,-0.965,-0.89,-0.98,-0.834,0.986,0.979,0.988,-0.8,-0.969,0.951,-0.958,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
-0.974,-0.997,-0.993,-0.973,-0.398,-0.912,0.994,-0.993,-0.992,0.971,-0.205,0.841,0.989,-0.993,0.951,-0.848,0.927,0.981,-0.969,-0.985,0.996,0.991,-0.964,-0.927,0.989,-0.978,-0.928,-0.906,-0.993,0.938,0.992,0.955,-0.992,0.986,0.982,-0.977,-0.973,-0.943,0.992,0.987,-0.987,0.989,0.251,-0.989,0.914,-0.985,-0.904,-0.99,0.031,-0.867,-0.972,0.992,-0.992,0.79,0.994,0.977,0.902,0.998,-0.972,-0.989,0.959,0.993,0.963,0.993,-0.983,0.991,-0.78,-0.976,0.95,0.994,0.991,-0.965,-0.975,-0.967,0.994,0.755,0.995,0.941,0.993,0.994,-0.975,0.968,0.974,-0.989,0.991,-0.98,0.994,-0.997,-0.994,-0.994,-0.99,0.928,0.977,-0.98,0.993,0.977,-0.983,0.995,0.98,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
-0.863,-0.976,-0.967,-0.955,-0.842,-0.936,0.981,-0.962,-0.977,0.98,-0.837,0.966,0.96,-0.98,0.787,-0.81,0.757,0.952,-0.838,-0.957,0.989,0.97,-0.852,-0.95,0.959,-0.994,-0.709,-0.94,-0.986,0.832,0.984,0.982,-0.976,0.984,0.989,-0.957,-0.982,-0.987,0.973,0.965,-0.996,0.973,0.85,-0.946,0.981,-0.937,-0.966,-0.961,0.231,-0.977,-0.989,0.974,-0.972,0.728,0.977,0.849,0.986,0.995,-0.85,-0.946,0.986,0.986,0.985,0.984,-0.992,0.977,-0.205,-0.854,0.97,0.977,0.956,-0.991,-0.968,-0.854,0.977,0.334,0.993,0.965,0.974,0.973,-0.942,0.984,0.886,-0.969,0.991,-0.837,0.972,-0.994,-0.983,-0.958,-0.918,0.531,0.992,-0.947,0.955,0.933,-0.963,0.975,0.901,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
-0.262,-0.71,-0.643,0.986,0.939,-0.942,0.109,-0.368,0.988,0.627,0.963,-0.946,-0.875,0.985,-0.112,-0.942,0.974,0.862,-0.843,-0.413,-0.989,-0.961,-0.975,-0.913,0.676,0.969,-0.956,-0.898,0.991,-0.973,-0.79,-0.99,0.992,-0.804,-0.719,-0.923,0.977,0.833,-0.079,-0.987,0.979,-0.987,-0.952,-0.813,-0.988,-0.92,0.903,-0.394,0.927,0.953,-0.482,0.975,-0.028,-0.991,0.541,0.072,-0.967,-0.922,-0.759,-0.781,-0.96,-0.985,-0.576,-0.96,0.948,0.112,-0.945,0.574,-0.989,0.809,0.916,0.941,0.994,-0.897,-0.033,0.989,-0.881,0.826,0.674,0.844,-0.582,0.115,0.942,0.933,-0.986,-0.692,0.828,0.987,0.139,-0.765,-0.879,0.318,-0.942,0.974,0.904,-0.938,0.711,0.388,-0.768,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
-0.81,-0.99,-0.975,0.293,0.133,-0.992,0.963,-0.877,-0.054,0.993,-0.846,0.96,0.014,0.072,0.21,-0.983,0.934,0.99,-0.024,-0.969,0.208,-0.061,-0.986,-0.993,0.984,-0.981,-0.972,-0.989,-0.723,-0.559,0.97,0.022,0.121,0.974,0.994,-0.991,-0.3,-0.988,0.981,-0.155,-0.988,-0.049,0.921,-0.988,0.907,-0.972,-0.985,-0.986,0.877,-0.982,-0.994,0.996,-0.976,-0.831,0.994,0.057,0.985,0.97,-0.933,-0.986,0.568,0.79,0.988,0.977,-0.989,0.943,-0.893,0.101,0.057,0.996,0.988,-0.984,0.001,-0.97,0.986,0.915,0.985,0.994,0.979,0.985,-0.953,0.994,0.99,-0.96,0.934,-0.86,0.991,-0.982,-0.986,-0.959,-0.962,-0.201,0.986,0.222,0.986,0.022,-0.95,0.979,-0.461,0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
-0.977,-0.982,-0.989,-0.995,0.835,0.969,0.97,-0.997,-0.994,-0.915,0.967,-0.954,0.994,-0.995,0.994,0.903,0.972,0.88,-0.995,-0.919,0.997,0.995,-0.969,0.979,0.974,0.842,-0.955,0.913,-0.993,0.994,0.412,-0.281,-0.995,-0.667,-0.856,0.622,-0.588,0.936,0.918,0.995,0.758,0.996,-0.972,-0.919,-0.938,-0.989,0.965,-0.887,-0.978,0.93,0.668,0.935,-0.976,0.99,0.975,0.995,-0.96,0.99,-0.94,-0.948,-0.575,0.985,-0.969,0.979,0.902,0.971,-0.919,-0.996,-0.652,0.946,0.995,0.924,-0.993,-0.971,0.933,0.915,0.981,-0.973,0.976,0.973,-0.961,-0.962,0.963,-0.967,0.176,-0.993,0.983,-0.974,-0.985,-0.991,-0.98,0.991,-0.972,-0.994,0.985,0.989,-0.878,0.982,0.996,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
-0.922,-0.988,-0.888,0.958,0.986,-0.647,0.504,-0.787,0.907,0.153,0.969,-0.987,-0.141,0.924,-0.061,-0.814,0.975,0.956,-0.915,-0.797,-0.927,-0.736,-0.987,-0.834,0.883,0.978,-0.991,-0.89,0.963,-0.82,0.142,-0.994,0.826,0.196,-0.702,-0.899,0.963,0.979,0.923,-0.949,0.986,-0.903,-0.987,-0.944,-0.988,-0.971,0.966,-0.926,0.876,0.971,-0.184,0.987,-0.912,-0.966,0.966,0.901,-0.985,-0.301,-0.982,-0.962,-0.991,-0.902,-0.6,-0.784,0.918,0.667,-0.985,-0.375,-0.97,0.949,0.97,0.98,0.975,-0.946,0.924,0.993,-0.727,0.492,0.76,0.947,-0.102,-0.134,0.954,0.592,-0.929,-0.975,0.969,0.736,-0.538,-0.951,-0.972,0.858,-0.966,0.813,0.979,-0.843,-0.117,0.883,-0.311,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce6c46e30dee44ff19adf4f138cb833b.param
-0.987,-0.995,-0.99,-0.969,0.98,0.978,0.956,-0.997,-0.978,-0.95,0.989,-0.989,0.986,-0.987,0.99,0.875,0.989,0.944,-0.995,-0.937,0.991,0.991,-0.993,0.982,0.986,0.981,-0.989,0.886,-0.975,0.984,0.404,-0.921,-0.985,-0.691,-0.894,0.541,0.547,0.987,0.957,0.978,0.954,0.982,-0.988,-0.953,-0.989,-0.993,0.992,-0.943,-0.956,0.982,0.811,0.976,-0.988,0.938,0.989,0.996,-0.989,0.987,-0.988,-0.98,-0.964,0.971,-0.981,0.958,0.969,0.977,-0.979,-0.995,-0.96,0.975,0.997,0.983,-0.95,-0.987,0.969,0.977,0.967,-0.981,0.983,0.988,-0.947,-0.985,0.983,-0.968,-0.437,-0.996,0.993,-0.944,-0.989,-0.992,-0.994,0.995,-0.989,-0.982,0.992,0.973,-0.875,0.989,0.989,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
0.076,0.303,0.85,0.91,-0.639,-0.753,-0.978,0.994,0.613,0.731,-0.991,0.987,-0.929,0.939,-0.972,-0.496,-0.979,0.01,0.994,0.424,-0.936,-0.938,0.824,-0.888,-0.68,-0.968,-0.452,-0.763,0.785,-0.889,0.847,0.179,0.744,0.927,0.925,0.2,-0.679,-0.95,0.687,-0.9,-0.938,-0.873,0.986,0.098,0.963,0.853,-0.963,-0.161,0.909,-0.991,-0.792,-0.025,0.628,-0.688,-0.528,-0.984,0.984,-0.738,0.377,0.845,0.518,-0.722,0.966,0.366,-0.972,-0.913,-0.045,0.989,0.939,0.43,-0.972,-0.946,0.733,0.984,0.706,-0.911,0.607,0.823,-0.94,-0.698,0.954,0.924,-0.466,0.88,0.64,0.926,-0.427,-0.826,0.62,0.938,0.986,-0.989,0.945,0.974,-0.934,-0.959,0.214,-0.959,-0.992,0.819,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d36995fd683bc7121af0ec412bbd967e.param
-0.901,-0.978,-0.94,0.882,0.985,-0.63,0.843,-0.954,0.767,0.035,0.991,-0.99,0.028,0.71,0.663,-0.746,0.994,0.945,-0.965,-0.857,-0.797,-0.259,-0.993,-0.635,0.938,0.987,-0.99,-0.643,0.904,-0.729,-0.43,-0.992,0.769,-0.502,-0.849,-0.816,0.974,0.972,0.854,-0.865,0.985,-0.782,-0.988,-0.967,-0.994,-0.99,0.969,-0.921,0.667,0.974,-0.129,0.99,-0.881,-0.932,0.968,0.915,-0.991,-0.093,-0.981,-0.977,-0.987,-0.829,-0.823,-0.633,0.975,0.846,-0.985,-0.586,-0.994,0.952,0.991,0.978,0.942,-0.979,0.857,0.995,-0.308,0.163,0.944,0.98,-0.781,-0.549,0.982,0.368,-0.961,-0.986,0.984,0.757,-0.879,-0.978,-0.991,0.948,-0.977,0.599,0.989,-0.695,-0.234,0.966,0.328,0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
-0.509,-0.933,-0.299,0.98,0.577,-0.943,-0.494,0.868,0.898,0.976,-0.987,0.984,-0.969,0.958,-0.974,-0.957,-0.536,0.921,0.99,-0.77,-0.972,-0.958,-0.667,-0.993,0.678,-0.98,-0.962,-0.983,0.57,-0.956,0.983,-0.825,0.907,0.989,0.992,-0.897,0.583,-0.987,0.983,-0.961,-0.983,-0.956,0.993,-0.909,0.965,-0.089,-0.988,-0.941,0.985,-0.991,-0.979,0.954,-0.755,-0.97,0.938,-0.971,0.994,0.507,-0.864,-0.648,-0.646,-0.281,0.994,0.896,-0.99,-0.041,-0.857,0.985,0.327,0.973,-0.019,-0.983,0.893,0.242,0.978,0.022,0.94,0.985,0.147,0.716,0.296,0.992,0.811,-0.269,0.852,-0.134,0.919,-0.974,-0.663,0.22,0.123,-0.974,0.986,0.981,0.328,-0.949,-0.845,-0.025,-0.989,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ddda84f320c6d706402f438af142d350.param
-0.982,-0.99,-0.985,-0.97,0.978,0.983,0.933,-0.996,-0.975,-0.974,0.991,-0.992,0.985,-0.986,0.988,0.908,0.984,0.894,-0.996,-0.881,0.988,0.988,-0.988,0.988,0.976,0.988,-0.982,0.929,-0.968,0.986,0.037,-0.921,-0.985,-0.826,-0.948,0.715,0.63,0.992,0.93,0.978,0.974,0.979,-0.99,-0.916,-0.991,-0.988,0.994,-0.9,-0.966,0.989,0.88,0.956,-0.981,0.946,0.979,0.996,-0.993,0.98,-0.979,-0.965,-0.969,0.954,-0.99,0.922,0.983,0.962,-0.971,-0.994,-0.97,0.951,0.995,0.99,-0.952,-0.981,0.939,0.969,0.932,-0.987,0.976,0.978,-0.928,-0.991,0.97,-0.947,-0.678,-0.995,0.988,-0.9,-0.982,-0.987,-0.99,0.996,-0.994,-0.984,0.989,0.971,-0.805,0.982,0.99,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
-0.879,-0.982,-0.97,-0.965,-0.817,-0.941,0.984,-0.961,-0.984,0.983,-0.818,0.968,0.969,-0.985,0.826,-0.81,0.756,0.961,-0.856,-0.959,0.991,0.979,-0.851,-0.956,0.968,-0.995,-0.714,-0.933,-0.989,0.876,0.986,0.982,-0.981,0.987,0.99,-0.957,-0.983,-0.986,0.976,0.975,-0.996,0.979,0.84,-0.957,0.981,-0.93,-0.969,-0.97,0.17,-0.976,-0.984,0.972,-0.968,0.795,0.98,0.862,0.985,0.995,-0.882,-0.942,0.989,0.989,0.987,0.986,-0.992,0.976,-0.212,-0.897,0.977,0.98,0.96,-0.992,-0.974,-0.886,0.981,0.264,0.994,0.967,0.972,0.977,-0.933,0.98,0.894,-0.97,0.993,-0.84,0.976,-0.995,-0.984,-0.969,-0.92,0.632,0.992,-0.956,0.955,0.952,-0.965,0.977,0.933,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1730d2415daa50e750641df88c85b57b.param
0.888,0.845,-0.362,0.529,-0.931,-0.976,-0.789,0.861,0.919,0.828,-0.784,0.962,-0.919,0.913,0.832,-0.859,0.813,0.789,0.845,0.692,-0.859,-0.959,-0.866,-0.779,0.504,-0.491,-0.361,-0.693,0.736,-0.884,-0.898,-0.206,0.934,-0.932,0.757,-0.899,-0.57,-0.968,-0.936,-0.804,-0.663,-0.931,0.938,-0.004,0.293,-0.726,-0.831,0.774,0.479,-0.901,-0.711,0.906,0.819,-0.851,-0.922,-0.96,0.91,-0.941,0.965,-0.307,0.967,-0.71,0.728,0.843,-0.48,-0.88,-0.53,0.919,-0.593,0.502,0.392,-0.959,0.815,-0.285,-0.908,0.607,0.654,0.925,-0.118,-0.328,-0.917,0.768,0.901,0.776,-0.381,0.938,-0.443,0.871,0.421,0.584,0.882,-0.967,0.912,0.959,-0.534,-0.783,0.906,-0.932,-0.942,0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
