feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.993,0.989,-0.988,-0.877,-0.963,0.939,-0.987,0.973,0.989,-0.927,-0.984,-0.98,0.799,0.989,0.957,-0.386,0.996,0.991,0.902,0.976,-0.44,-0.982,0.978,-0.974,-0.983,-0.942,-0.957,0.881,-0.924,-0.915,-0.988,0.992,-0.697,-0.989,-0.883,0.165,-0.979,-0.924,0.944,-0.989,-0.95,0.658,-0.994,-0.902,-0.943,-0.933,-0.984,-0.991,-0.957,0.948,-0.932,-0.993,-0.991,0.994,0.989,-0.99,0.894,-0.973,-0.985,-0.991,-0.939,-0.971,0.925,-0.986,-0.983,-0.978,0.721,-0.982,-0.961,0.978,0.967,0.978,0.972,0.99,0.818,0.987,-0.992,-0.705,-0.949,0.942,-0.981,-0.934,-0.973,-0.968,-0.987,0.974,-0.605,0.977,-0.966,0.963,0.983,0.933,0.963,0.983,0.832,0.911,-0.954,0.98,0.502,-0.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
-0.96,0.963,-0.505,0.981,-0.989,-0.923,-0.764,0.954,0.92,-0.985,-0.993,-0.974,-0.993,0.98,0.953,0.986,0.935,-0.992,0.971,0.977,-0.974,-0.983,0.977,-0.991,0.968,0.988,-0.971,0.991,-0.914,-0.957,-0.957,0.953,-0.969,0.837,0.94,0.948,-0.722,-0.98,0.934,-0.974,-0.982,-0.988,-0.9,-0.931,-0.982,-0.995,-0.984,-0.986,0.944,-0.963,0.975,-0.953,-0.972,0.952,0.957,-0.982,0.989,-0.986,-0.957,0.985,-0.991,-0.521,0.995,-0.979,-0.984,-0.961,-0.973,-0.977,0.843,-0.988,0.961,0.987,0.984,-0.932,-0.979,0.938,-0.988,-0.983,-0.973,0.981,0.97,-0.969,-0.975,0.991,-0.989,0.981,-0.947,0.963,-0.971,0.984,0.97,0.101,0.967,0.988,-0.986,0.982,-0.915,-0.921,-0.988,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ed9aac3af0d9914541203070268b50.param
-0.657,0.971,-0.445,0.057,-0.995,0.606,-0.125,0.982,0.853,-0.987,-0.796,-0.987,-0.987,0.987,0.975,0.971,0.748,-0.974,0.965,0.719,-0.958,-0.58,0.987,-0.912,0.883,0.982,-0.991,0.995,-0.985,-0.198,-0.506,0.737,-0.965,0.678,0.327,-0.045,-0.926,-0.954,0.967,-0.969,-0.989,-0.982,-0.674,-0.747,-0.887,-0.995,-0.997,-0.778,-0.182,-0.155,0.459,-0.788,-0.991,0.454,0.533,-0.61,0.995,-0.892,-0.988,0.937,-0.99,-0.922,0.995,-0.981,-0.978,-0.981,-0.496,-0.881,-0.399,-0.966,0.977,0.996,0.729,-0.896,-0.963,0.264,-0.86,-0.848,-0.959,0.992,0.89,-0.984,-0.99,0.877,-0.997,0.974,-0.971,0.952,-0.756,0.99,0.887,0.26,0.988,0.967,-0.982,0.99,-0.941,-0.887,-0.979,0.123,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/802f4f3febd3751a26cef6890fa89702.param
0.955,0.859,0.668,-0.9,-0.879,0.958,0.983,0.985,0.295,-0.857,0.955,-0.955,-0.926,0.964,0.941,0.961,-0.928,-0.988,0.684,-0.985,-0.963,0.974,0.936,0.908,0.967,0.971,-0.98,0.978,-0.977,0.981,0.984,-0.908,-0.801,0.886,-0.289,-0.964,-0.846,-0.934,0.938,-0.865,-0.975,-0.933,0.919,0.474,0.856,-0.915,-0.98,0.984,-0.894,0.869,-0.352,0.914,-0.914,-0.953,-0.982,0.99,0.979,0.74,-0.969,0.97,-0.962,-0.911,0.898,-0.915,0.332,-0.976,0.621,0.865,-0.885,-0.988,0.864,0.987,-0.948,-0.982,-0.99,-0.977,0.954,0.749,-0.814,0.949,0.889,-0.954,-0.976,0.446,-0.976,0.886,-0.962,0.644,0.934,0.93,-0.889,0.227,0.974,-0.63,-0.962,0.972,-0.906,-0.948,-0.966,-0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/253f92877b1f668d4ae3617f501ccb81.param
-0.989,0.989,-0.944,0.788,-0.994,-0.31,-0.971,0.986,0.982,-0.987,-0.997,-0.99,-0.939,0.996,0.98,0.92,0.99,-0.797,0.982,0.992,-0.961,-0.994,0.99,-0.993,0.304,0.877,-0.992,0.992,-0.965,-0.968,-0.982,0.992,-0.967,-0.37,0.482,0.797,-0.961,-0.988,0.967,-0.994,-0.992,-0.926,-0.987,-0.978,-0.985,-0.994,-0.994,-0.997,0.492,-0.64,0.771,-0.994,-0.993,0.995,0.987,-0.996,0.987,-0.995,-0.992,0.446,-0.988,-0.869,0.994,-0.994,-0.991,-0.99,-0.819,-0.994,-0.087,-0.776,0.987,0.994,0.993,-0.052,-0.827,0.984,-0.996,-0.968,-0.989,0.99,0.506,-0.984,-0.993,0.808,-0.996,0.996,-0.958,0.988,-0.984,0.989,0.989,0.743,0.989,0.994,-0.874,0.989,-0.952,-0.086,-0.936,0.809,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9ebcb73db1a521e6a41a3c4dd81d6e3.param
-0.667,0.959,-0.949,-0.984,0.972,0.993,0.931,0.973,0.933,0.793,0.983,-0.596,0.991,0.907,0.935,-0.948,0.819,0.982,0.642,-0.982,-0.788,0.96,0.864,0.979,-0.984,-0.986,-0.954,-0.468,-0.923,0.95,0.943,-0.011,0.964,-0.96,-0.945,-0.981,-0.965,-0.881,0.931,-0.899,-0.85,0.989,-0.565,-0.404,0.99,0.982,-0.065,0.98,-0.957,0.988,-0.948,-0.76,-0.826,0.214,-0.96,0.947,0.509,0.948,-0.814,-0.991,-0.242,-0.814,-0.937,-0.906,0.981,-0.965,0.988,0.963,-0.99,0.982,0.117,0.749,-0.97,0.986,0.399,0.139,0.987,0.978,-0.89,0.047,-0.967,-0.825,-0.686,-0.967,-0.134,0.777,-0.726,-0.304,0.966,-0.504,-0.966,0.933,0.886,-0.987,0.988,0.512,-0.941,0.978,0.906,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
-0.715,0.993,-0.967,-0.991,0.915,0.997,0.96,0.998,0.978,0.487,0.985,-0.951,0.96,0.994,0.988,-0.691,0.829,0.907,0.886,-0.983,-0.953,0.971,0.989,0.971,-0.963,-0.917,-0.995,0.879,-0.99,0.982,0.974,0.17,0.852,-0.963,-0.969,-0.993,-0.989,-0.988,0.986,-0.979,-0.99,0.963,-0.821,-0.822,0.987,0.911,-0.871,0.986,-0.985,0.994,-0.962,-0.866,-0.976,0.504,-0.963,0.976,0.962,0.906,-0.97,-0.977,-0.844,-0.951,-0.531,-0.99,0.967,-0.998,0.987,0.93,-0.995,0.896,0.854,0.985,-0.975,0.986,-0.726,-0.072,0.989,0.974,-0.976,0.893,-0.944,-0.972,-0.979,-0.961,-0.931,0.976,-0.962,0.469,0.965,0.687,-0.968,0.958,0.99,-0.988,0.895,0.957,-0.979,0.983,0.479,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
-0.981,0.988,-0.844,0.947,-0.995,-0.65,-0.901,0.986,0.975,-0.992,-0.997,-0.993,-0.985,0.994,0.975,0.981,0.983,-0.964,0.983,0.988,-0.976,-0.989,0.992,-0.994,0.846,0.971,-0.991,0.996,-0.965,-0.958,-0.978,0.984,-0.967,0.284,0.77,0.871,-0.933,-0.992,0.976,-0.994,-0.993,-0.985,-0.957,-0.97,-0.989,-0.997,-0.994,-0.994,0.759,-0.845,0.943,-0.981,-0.99,0.987,0.979,-0.992,0.995,-0.993,-0.991,0.907,-0.995,-0.821,0.997,-0.993,-0.994,-0.986,-0.923,-0.992,0.404,-0.966,0.984,0.995,0.993,-0.684,-0.964,0.962,-0.995,-0.985,-0.988,0.992,0.861,-0.988,-0.994,0.962,-0.997,0.994,-0.964,0.986,-0.982,0.992,0.984,0.527,0.99,0.995,-0.973,0.991,-0.964,-0.595,-0.983,0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66bd1e541fd50863ecca94070ffe97d7.param
-0.975,0.973,-0.982,-0.963,0.133,0.982,-0.691,0.971,0.982,-0.173,-0.182,-0.929,0.991,0.958,0.907,-0.906,0.986,0.998,0.71,0.17,-0.193,-0.305,0.953,0.057,-0.995,-0.993,-0.92,0.376,-0.866,-0.062,-0.665,0.946,0.585,-0.99,-0.959,-0.693,-0.987,-0.867,0.921,-0.968,-0.849,0.979,-0.977,-0.853,0.4,0.465,-0.841,-0.583,-0.98,0.988,-0.97,-0.964,-0.956,0.949,0.605,-0.564,0.698,-0.123,-0.941,-0.997,-0.769,-0.926,-0.17,-0.977,-0.22,-0.97,0.959,-0.396,-0.982,0.993,0.852,0.912,0.118,0.996,0.802,0.879,-0.201,0.528,-0.906,0.682,-0.991,-0.835,-0.904,-0.99,-0.912,0.899,-0.511,0.87,-0.341,0.692,0.402,0.966,0.919,-0.07,0.982,0.767,-0.944,0.992,0.903,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
-0.993,0.988,-0.962,-0.096,-0.987,0.536,-0.989,0.977,0.987,-0.979,-0.997,-0.991,-0.176,0.994,0.959,0.4,0.996,0.788,0.953,0.991,-0.749,-0.995,0.983,-0.992,-0.795,-0.45,-0.977,0.956,-0.926,-0.98,-0.993,0.991,-0.918,-0.934,-0.393,0.664,-0.972,-0.965,0.955,-0.993,-0.98,-0.292,-0.992,-0.939,-0.987,-0.983,-0.993,-0.995,-0.575,0.532,-0.293,-0.993,-0.993,0.997,0.995,-0.996,0.96,-0.99,-0.989,-0.84,-0.971,-0.944,0.981,-0.989,-0.991,-0.984,-0.194,-0.994,-0.654,0.623,0.98,0.985,0.993,0.863,0.078,0.99,-0.998,-0.933,-0.971,0.974,-0.769,-0.96,-0.982,-0.537,-0.992,0.986,-0.783,0.99,-0.99,0.978,0.993,0.893,0.973,0.995,0.066,0.969,-0.969,0.847,-0.377,0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/535593e82e33024e7d04cf4e3e4a87c9.param
-0.995,0.995,-0.988,-0.706,-0.978,0.892,-0.987,0.988,0.992,-0.966,-0.995,-0.992,0.342,0.996,0.977,0.148,0.998,0.946,0.962,0.988,-0.779,-0.992,0.988,-0.986,-0.952,-0.704,-0.987,0.972,-0.962,-0.952,-0.989,0.994,-0.86,-0.983,-0.753,0.292,-0.988,-0.978,0.971,-0.994,-0.986,0.192,-0.996,-0.944,-0.969,-0.967,-0.994,-0.993,-0.866,0.872,-0.79,-0.995,-0.995,0.997,0.993,-0.993,0.963,-0.988,-0.991,-0.967,-0.972,-0.971,0.972,-0.994,-0.989,-0.991,0.424,-0.991,-0.905,0.874,0.984,0.992,0.987,0.972,0.451,0.991,-0.996,-0.848,-0.98,0.972,-0.948,-0.972,-0.989,-0.889,-0.995,0.99,-0.785,0.989,-0.98,0.98,0.989,0.931,0.982,0.992,0.501,0.968,-0.975,0.965,-0.127,-0.54,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
-0.715,0.862,-0.604,0.57,-0.963,-0.442,-0.57,0.819,0.572,-0.946,-0.892,-0.873,-0.979,0.937,0.83,0.92,0.698,-0.982,0.966,0.825,-0.872,-0.801,0.94,-0.898,0.87,0.975,-0.878,0.976,-0.946,-0.899,-0.825,0.654,-0.969,0.821,0.794,0.809,-0.587,-0.849,0.803,-0.844,-0.949,-0.968,-0.829,-0.836,-0.836,-0.967,-0.962,-0.889,0.838,-0.905,0.857,-0.889,-0.978,0.673,0.5,-0.816,0.921,-0.87,-0.926,0.906,-0.942,-0.651,0.945,-0.934,-0.953,-0.889,-0.889,-0.921,0.472,-0.905,0.892,0.966,0.857,-0.867,-0.774,0.787,-0.798,-0.889,-0.887,0.935,0.929,-0.874,-0.862,0.97,-0.956,0.943,-0.886,0.821,-0.811,0.923,0.912,-0.33,0.942,0.923,-0.957,0.956,-0.702,-0.96,-0.955,0.797,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
-0.834,0.991,-0.974,-0.99,0.92,0.997,0.93,0.997,0.985,0.475,0.975,-0.959,0.985,0.99,0.986,-0.813,0.913,0.969,0.804,-0.973,-0.931,0.958,0.984,0.962,-0.979,-0.975,-0.991,0.74,-0.986,0.97,0.941,0.375,0.908,-0.979,-0.97,-0.988,-0.993,-0.984,0.988,-0.979,-0.983,0.978,-0.858,-0.772,0.98,0.903,-0.838,0.968,-0.989,0.996,-0.977,-0.876,-0.978,0.588,-0.947,0.96,0.951,0.886,-0.971,-0.986,-0.873,-0.946,-0.563,-0.989,0.954,-0.996,0.991,0.924,-0.996,0.948,0.829,0.978,-0.956,0.987,-0.48,-0.008,0.983,0.968,-0.971,0.851,-0.976,-0.961,-0.973,-0.978,-0.908,0.961,-0.926,0.61,0.948,0.601,-0.957,0.976,0.985,-0.977,0.948,0.933,-0.98,0.989,0.724,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
-0.588,0.994,-0.936,-0.991,0.697,0.997,0.953,0.999,0.986,-0.194,0.979,-0.988,0.94,0.997,0.993,-0.072,0.769,0.806,0.875,-0.983,-0.974,0.967,0.996,0.947,-0.894,-0.789,-0.996,0.968,-0.994,0.985,0.975,0.263,0.739,-0.942,-0.97,-0.992,-0.994,-0.996,0.991,-0.986,-0.994,0.902,-0.787,-0.801,0.984,0.621,-0.959,0.984,-0.992,0.996,-0.968,-0.669,-0.988,0.325,-0.958,0.978,0.989,0.851,-0.988,-0.918,-0.957,-0.974,0.24,-0.995,0.914,-0.998,0.983,0.901,-0.996,0.63,0.943,0.994,-0.96,0.958,-0.923,-0.55,0.986,0.961,-0.975,0.947,-0.913,-0.982,-0.992,-0.938,-0.987,0.982,-0.972,0.823,0.951,0.937,-0.952,0.962,0.995,-0.97,0.622,0.987,-0.986,0.965,0.125,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
0.896,0.964,0.063,-0.969,-0.567,0.984,0.981,0.995,0.74,-0.659,0.981,-0.974,-0.593,0.987,0.98,0.901,-0.779,-0.942,0.811,-0.992,-0.978,0.985,0.973,0.958,0.796,0.856,-0.993,0.983,-0.993,0.989,0.989,-0.823,-0.604,0.642,-0.736,-0.987,-0.94,-0.972,0.971,-0.933,-0.991,-0.6,0.628,-0.065,0.958,-0.653,-0.985,0.994,-0.951,0.97,-0.838,0.684,-0.952,-0.871,-0.99,0.993,0.988,0.839,-0.98,0.795,-0.953,-0.946,0.762,-0.969,0.699,-0.993,0.887,0.93,-0.96,-0.941,0.907,0.99,-0.979,-0.79,-0.988,-0.955,0.982,0.904,-0.934,0.963,0.576,-0.968,-0.985,-0.142,-0.987,0.951,-0.983,0.705,0.965,0.95,-0.93,0.622,0.987,-0.914,-0.863,0.986,-0.917,-0.651,-0.929,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
0.988,0.266,0.764,-0.948,-0.568,0.931,0.984,0.833,-0.608,-0.175,0.984,-0.454,-0.903,0.813,0.726,0.827,-0.984,-0.989,0.354,-0.988,-0.876,0.989,0.591,0.97,0.968,0.967,-0.908,0.923,-0.954,0.989,0.99,-0.981,-0.844,0.933,-0.128,-0.952,-0.286,-0.375,0.55,-0.232,-0.855,-0.929,0.952,0.676,0.935,-0.544,-0.881,0.99,-0.673,0.669,-0.419,0.946,-0.48,-0.982,-0.991,0.993,0.818,0.875,-0.766,0.961,-0.657,-0.64,0.213,-0.433,0.645,-0.839,0.679,0.848,-0.812,-0.977,0.525,0.881,-0.982,-0.986,-0.951,-0.978,0.975,0.867,-0.358,0.855,0.952,-0.702,-0.81,0.562,-0.819,0.616,-0.917,-0.218,0.969,0.67,-0.948,-0.629,0.857,-0.883,-0.918,0.788,-0.164,-0.978,-0.926,-0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
-0.117,0.949,-0.913,-0.979,0.984,0.99,0.979,0.971,0.855,0.908,0.993,-0.081,0.967,0.908,0.918,-0.935,0.489,0.919,0.671,-0.992,-0.865,0.988,0.783,0.991,-0.962,-0.949,-0.96,-0.534,-0.929,0.982,0.981,-0.705,0.945,-0.901,-0.908,-0.984,-0.882,-0.814,0.88,-0.81,-0.889,0.979,-0.147,-0.115,0.995,0.99,0.309,0.994,-0.882,0.969,-0.868,-0.648,-0.592,-0.415,-0.983,0.982,0.063,0.972,-0.513,-0.974,0.27,-0.691,-0.961,-0.745,0.993,-0.966,0.98,0.984,-0.983,0.946,-0.216,0.461,-0.986,0.977,0.379,-0.196,0.994,0.989,-0.87,-0.217,-0.859,-0.777,-0.545,-0.895,0.204,0.706,-0.833,-0.785,0.986,-0.802,-0.987,0.844,0.856,-0.994,0.978,0.406,-0.917,0.938,0.799,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
-0.97,0.983,-0.991,-0.977,-0.818,0.983,-0.904,0.971,0.972,-0.506,-0.792,-0.942,0.932,0.987,0.944,-0.768,0.988,0.991,0.9,0.727,-0.391,-0.782,0.958,-0.63,-0.992,-0.951,-0.953,0.891,-0.957,-0.393,-0.854,0.973,-0.408,-0.985,-0.946,-0.532,-0.971,-0.828,0.906,-0.972,-0.94,0.884,-0.989,-0.91,-0.277,-0.349,-0.959,-0.893,-0.983,0.981,-0.972,-0.988,-0.988,0.982,0.856,-0.861,0.715,-0.695,-0.969,-0.996,-0.773,-0.962,0.373,-0.982,-0.789,-0.976,0.912,-0.907,-0.988,0.99,0.928,0.971,0.625,0.993,0.853,0.95,-0.885,0.074,-0.939,0.902,-0.986,-0.918,-0.958,-0.987,-0.978,0.975,-0.798,0.923,-0.649,0.923,0.791,0.882,0.939,0.74,0.94,0.811,-0.918,0.987,0.709,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
0.971,0.603,-0.073,-0.957,0.468,0.9,0.952,0.809,-0.69,0.881,0.966,0.769,-0.87,0.883,0.559,-0.264,-0.967,-0.946,0.521,-0.981,-0.656,0.975,-0.596,0.974,0.637,0.898,-0.862,0.628,-0.899,0.984,0.981,-0.972,-0.84,0.906,0.032,-0.903,0.77,0.479,-0.292,-0.088,-0.827,-0.349,0.606,0.049,0.924,0.75,-0.515,0.973,0.307,0.108,-0.41,0.225,0.151,-0.855,-0.98,0.984,-0.438,0.912,0.5,0.649,0.815,-0.199,-0.881,0.508,0.952,-0.755,0.638,0.741,-0.826,-0.777,-0.216,0.354,-0.985,-0.669,0.02,-0.666,0.95,0.952,-0.361,0.626,0.839,-0.178,-0.227,-0.308,-0.228,0.763,-0.926,-0.862,0.968,-0.438,-0.948,-0.798,0.372,-0.952,-0.057,-0.284,0.784,-0.79,-0.716,-0.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb679fbc97b42d8a31d3e0418c5ad19b.param
-0.287,0.918,-0.914,-0.978,0.986,0.987,0.959,0.936,0.813,0.919,0.989,0.151,0.984,0.78,0.865,-0.967,0.578,0.976,0.524,-0.988,-0.719,0.977,0.654,0.989,-0.974,-0.978,-0.911,-0.766,-0.864,0.964,0.967,-0.558,0.97,-0.931,-0.925,-0.977,-0.886,-0.688,0.817,-0.738,-0.709,0.989,-0.239,-0.1,0.994,0.993,0.482,0.989,-0.875,0.972,-0.888,-0.67,-0.527,-0.268,-0.978,0.963,-0.173,0.971,-0.38,-0.987,0.413,-0.63,-0.978,-0.666,0.992,-0.924,0.982,0.977,-0.98,0.978,-0.348,0.188,-0.981,0.981,0.611,0.048,0.993,0.987,-0.8,-0.466,-0.927,-0.665,-0.204,-0.93,0.46,0.604,-0.675,-0.758,0.98,-0.858,-0.982,0.846,0.758,-0.992,0.99,0.101,-0.898,0.962,0.91,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
-0.903,0.995,-0.985,-0.995,-0.057,0.998,0.299,0.998,0.986,-0.272,0.586,-0.989,0.936,0.998,0.993,-0.572,0.955,0.955,0.878,-0.694,-0.895,0.617,0.992,0.737,-0.978,-0.931,-0.996,0.973,-0.994,0.864,0.568,0.733,0.082,-0.984,-0.981,-0.966,-0.993,-0.988,0.987,-0.991,-0.993,0.941,-0.978,-0.898,0.719,0.241,-0.982,0.44,-0.994,0.995,-0.989,-0.966,-0.994,0.916,-0.524,0.583,0.975,0.329,-0.993,-0.978,-0.943,-0.986,0.487,-0.994,0.199,-0.998,0.982,-0.161,-0.997,0.928,0.97,0.995,-0.622,0.99,-0.504,0.427,0.639,0.881,-0.973,0.98,-0.978,-0.98,-0.991,-0.988,-0.993,0.993,-0.956,0.933,0.668,0.952,-0.59,0.96,0.995,-0.519,0.847,0.977,-0.969,0.986,0.428,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
0.168,0.251,0.133,0.801,-0.765,-0.878,-0.486,-0.346,-0.683,-0.37,-0.743,0.512,-0.985,0.588,0.032,0.753,-0.467,-0.995,0.818,0.615,-0.398,-0.512,-0.188,-0.545,0.949,0.99,-0.278,0.759,-0.59,-0.795,-0.515,-0.293,-0.97,0.955,0.949,0.854,0.769,0.474,-0.277,0.079,-0.384,-0.955,-0.403,-0.479,-0.686,-0.747,-0.675,-0.649,0.985,-0.981,0.92,-0.599,-0.563,0.039,-0.202,-0.719,0.066,-0.609,-0.138,0.978,-0.043,0.216,0.329,-0.03,-0.741,-0.026,-0.954,-0.751,0.877,-0.926,0.234,0.39,0.506,-0.976,-0.599,0.676,-0.603,-0.688,-0.257,0.629,0.987,-0.309,0.098,0.984,-0.287,0.743,-0.751,-0.369,-0.622,0.39,0.664,-0.88,0.331,0.565,-0.942,0.551,0.53,-0.987,-0.941,0.906,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
-0.992,0.991,-0.989,-0.95,-0.961,0.979,-0.976,0.987,0.992,-0.933,-0.972,-0.991,0.887,0.993,0.962,-0.287,0.996,0.995,0.917,0.956,-0.5,-0.961,0.985,-0.948,-0.986,-0.961,-0.974,0.918,-0.937,-0.81,-0.975,0.99,-0.539,-0.993,-0.937,-0.3,-0.991,-0.957,0.969,-0.993,-0.973,0.731,-0.994,-0.895,-0.909,-0.921,-0.99,-0.984,-0.986,0.981,-0.963,-0.988,-0.993,0.989,0.977,-0.977,0.932,-0.951,-0.99,-0.993,-0.959,-0.982,0.93,-0.993,-0.976,-0.989,0.882,-0.972,-0.979,0.979,0.974,0.99,0.96,0.993,0.772,0.967,-0.983,-0.568,-0.959,0.949,-0.989,-0.951,-0.985,-0.987,-0.993,0.98,-0.66,0.982,-0.944,0.971,0.968,0.965,0.977,0.976,0.834,0.922,-0.979,0.99,0.555,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
-0.992,0.993,-0.986,-0.894,-0.977,0.962,-0.983,0.987,0.993,-0.966,-0.99,-0.993,0.752,0.993,0.966,-0.047,0.997,0.987,0.937,0.98,-0.555,-0.989,0.986,-0.978,-0.975,-0.911,-0.98,0.949,-0.942,-0.902,-0.986,0.993,-0.73,-0.991,-0.896,-0.079,-0.99,-0.969,0.973,-0.993,-0.981,0.435,-0.993,-0.896,-0.957,-0.963,-0.994,-0.991,-0.967,0.961,-0.918,-0.991,-0.994,0.994,0.99,-0.989,0.946,-0.98,-0.992,-0.983,-0.97,-0.98,0.968,-0.993,-0.989,-0.989,0.744,-0.987,-0.962,0.954,0.978,0.992,0.982,0.986,0.677,0.981,-0.993,-0.791,-0.969,0.964,-0.979,-0.962,-0.988,-0.971,-0.994,0.985,-0.66,0.987,-0.972,0.977,0.986,0.961,0.981,0.99,0.737,0.944,-0.981,0.983,0.276,-0.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
-0.993,0.993,-0.964,0.666,-0.991,0.083,-0.966,0.989,0.988,-0.991,-0.997,-0.995,-0.843,0.995,0.981,0.889,0.995,-0.424,0.986,0.99,-0.951,-0.993,0.994,-0.995,-0.169,0.745,-0.991,0.991,-0.971,-0.968,-0.988,0.993,-0.946,-0.737,0.196,0.781,-0.98,-0.991,0.979,-0.995,-0.994,-0.853,-0.991,-0.974,-0.985,-0.994,-0.994,-0.995,0.151,-0.186,0.6,-0.992,-0.994,0.996,0.989,-0.994,0.991,-0.993,-0.994,-0.195,-0.992,-0.915,0.993,-0.994,-0.992,-0.991,-0.656,-0.994,-0.294,-0.516,0.987,0.995,0.993,0.529,-0.778,0.984,-0.995,-0.972,-0.989,0.989,-0.05,-0.985,-0.993,0.62,-0.997,0.995,-0.929,0.987,-0.987,0.987,0.992,0.835,0.991,0.996,-0.834,0.988,-0.978,0.184,-0.891,0.678,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
-0.991,0.986,-0.985,-0.926,-0.897,0.948,-0.977,0.973,0.989,-0.852,-0.959,-0.972,0.945,0.98,0.947,-0.643,0.996,0.997,0.858,0.948,-0.166,-0.962,0.971,-0.923,-0.988,-0.981,-0.935,0.678,-0.878,-0.863,-0.977,0.989,-0.364,-0.992,-0.93,-0.072,-0.983,-0.895,0.941,-0.983,-0.918,0.882,-0.993,-0.861,-0.86,-0.797,-0.973,-0.982,-0.975,0.967,-0.956,-0.988,-0.982,0.99,0.974,-0.977,0.821,-0.915,-0.977,-0.994,-0.901,-0.956,0.778,-0.986,-0.954,-0.968,0.869,-0.956,-0.969,0.991,0.945,0.967,0.936,0.993,0.865,0.973,-0.979,-0.444,-0.92,0.886,-0.99,-0.908,-0.956,-0.987,-0.978,0.946,-0.413,0.967,-0.938,0.924,0.961,0.955,0.941,0.94,0.919,0.827,-0.963,0.99,0.805,-0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
