feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.995,0.24,0.974,-0.997,-0.991,-0.974,-0.995,-0.992,0.997,0.998,-0.996,-0.983,-0.746,-0.98,-0.981,0.989,-0.988,0.997,0.995,0.997,-0.979,-0.991,-0.998,0.993,0.995,-0.998,0.991,0.994,0.999,0.995,0.992,0.997,-0.996,0.955,0.993,0.987,0.999,-0.999,0.996,0.997,-0.998,-0.995,-0.996,0.993,-0.997,-0.981,0.998,-0.992,-0.995,-0.998,-0.997,-0.995,-0.988,0.98,-0.992,0.982,-0.989,0.994,0.981,-0.985,0.999,0.998,-0.993,-0.99,0.995,0.971,0.973,-0.994,-0.996,-0.975,-0.912,-0.984,-0.996,-0.991,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/296be08029963dfc84a25c1ec5c52f0e.param
-0.998,-0.329,0.984,-0.997,-0.991,-0.955,-0.981,-0.976,0.998,0.992,-0.998,-0.995,-0.436,-0.993,-0.993,0.967,-0.994,0.988,0.985,0.983,-0.986,-0.994,-0.989,0.998,0.996,-0.995,0.993,0.993,0.994,0.996,0.993,0.997,-0.985,0.972,0.996,0.96,0.995,-0.999,0.997,0.998,-0.997,-0.997,-0.988,0.996,-0.979,-0.967,0.994,-0.992,-0.998,-0.993,-0.989,-0.997,-0.975,0.992,-0.997,0.938,-0.993,0.996,0.988,-0.99,0.996,0.99,-0.994,-0.995,0.997,0.983,0.973,-0.996,-0.998,-0.978,-0.945,-0.996,-0.998,-0.994,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b06f14916dc91bb3f02e97390e1d32ca.param
-0.998,-0.211,0.978,-0.997,-0.985,-0.969,-0.986,-0.98,0.997,0.993,-0.997,-0.993,-0.416,-0.995,-0.993,0.967,-0.989,0.99,0.987,0.991,-0.982,-0.992,-0.991,0.997,0.997,-0.996,0.991,0.995,0.995,0.995,0.992,0.996,-0.989,0.969,0.994,0.965,0.996,-0.999,0.998,0.997,-0.997,-0.996,-0.99,0.995,-0.986,-0.961,0.993,-0.987,-0.998,-0.994,-0.99,-0.996,-0.976,0.993,-0.997,0.955,-0.987,0.994,0.99,-0.99,0.996,0.992,-0.99,-0.991,0.995,0.974,0.984,-0.992,-0.998,-0.971,-0.933,-0.993,-0.998,-0.99,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/352d701b90dff89c425e270745102c6d.param
0.996,0.993,0.992,-0.963,-0.98,0.989,-0.953,-0.608,0.972,0.975,-0.989,0.897,-0.994,0.995,0.998,0.998,-0.996,0.934,0.721,0.953,-0.989,-0.992,-0.991,-0.996,-0.996,-0.991,0.978,-0.996,0.99,0.99,-0.944,0.994,-0.991,0.987,0.964,0.995,0.992,-0.956,-0.995,0.992,-0.722,-0.981,-0.953,0.992,-0.99,-0.995,0.994,-0.988,0.995,-0.974,-0.983,-0.843,-0.992,-0.997,0.998,0.991,-0.969,0.962,-0.904,-0.99,0.996,0.964,-0.989,-0.973,0.981,0.952,-0.989,-0.993,0.996,-0.995,-0.994,0.984,0.986,-0.991,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f95220654654420f196ea0b01a9d6f2a.param
-0.955,-0.409,-0.353,-0.966,0.305,-0.998,-0.925,-0.986,-0.027,0.997,0.358,0.325,-0.162,-0.892,-0.938,0.925,-0.252,0.999,0.993,0.998,0.33,-0.193,-0.996,0.98,0.979,-0.995,0.852,0.997,0.998,-0.606,0.981,0.066,-0.998,-0.564,-0.62,0.84,0.994,-0.998,0.984,-0.193,-0.988,0.645,-0.992,-0.6,-0.996,-0.298,0.965,-0.302,-0.969,-0.998,-0.986,0.516,-0.699,0.877,-0.889,0.992,0.674,0.287,0.987,0.571,0.999,0.995,-0.304,0.374,0.006,-0.804,0.984,0.081,-0.955,-0.603,0.629,-0.036,-0.955,0.066,0.404,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e15f367b51200a9e4db1acf875dbd01.param
0.995,0.993,0.962,-0.537,-0.949,0.939,-0.959,-0.901,0.852,0.983,-0.758,0.99,-0.993,0.998,0.997,0.997,-0.848,0.962,0.957,0.963,-0.568,-0.734,-0.994,-0.997,-0.985,-0.974,0.714,-0.993,0.987,0.631,-0.793,0.963,-0.979,0.513,0.843,0.995,0.989,-0.884,-0.995,0.9,-0.277,-0.776,-0.832,0.616,-0.99,-0.99,0.993,-0.984,0.998,-0.986,-0.993,-0.628,-0.99,-0.997,0.997,0.954,-0.946,0.309,-0.983,-0.772,0.997,0.986,-0.982,-0.933,0.92,0.767,-0.99,-0.923,0.997,-0.968,-0.757,0.991,0.981,-0.774,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50ae88bac095d492c6c50e7b96e30c2.param
-0.995,-0.97,0.99,-0.946,-0.978,0.894,0.973,0.75,0.966,-0.972,-0.993,-0.999,0.951,-0.997,-0.995,-0.935,-0.975,-0.968,-0.935,-0.988,-0.958,-0.984,0.99,0.989,0.952,0.958,0.976,0.686,-0.977,0.993,0.873,0.979,0.986,0.983,0.996,-0.942,-0.962,-0.945,0.862,0.992,-0.709,-0.994,0.958,0.989,0.988,0.762,-0.941,-0.983,-0.994,0.978,0.961,-0.998,0.869,0.994,-0.995,-0.983,-0.996,0.992,0.946,-0.993,-0.978,-0.959,-0.962,-0.996,0.993,0.996,0.418,-0.99,-0.997,-0.924,-0.985,-0.998,-0.992,-0.981,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45156310ccc7a8a113cd2d1af12a2f06.param
0.994,0.995,0.995,-0.948,-0.991,0.991,-0.947,-0.468,0.988,0.972,-0.994,0.759,-0.996,0.991,0.998,0.998,-0.998,0.916,0.648,0.913,-0.994,-0.996,-0.987,-0.994,-0.995,-0.992,0.979,-0.995,0.987,0.996,-0.929,0.997,-0.99,0.994,0.982,0.997,0.99,-0.943,-0.993,0.997,-0.716,-0.992,-0.941,0.996,-0.984,-0.998,0.993,-0.993,0.992,-0.963,-0.977,-0.929,-0.995,-0.996,0.996,0.989,-0.983,0.982,-0.903,-0.994,0.994,0.947,-0.994,-0.989,0.991,0.973,-0.991,-0.997,0.994,-0.997,-0.997,0.964,0.978,-0.995,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cec0b3f337dcfdbf6ccbf47b0d4645b.param
-0.996,0.255,0.98,-0.996,-0.99,-0.98,-0.992,-0.988,0.998,0.997,-0.997,-0.991,-0.742,-0.99,-0.987,0.986,-0.99,0.995,0.995,0.996,-0.98,-0.992,-0.996,0.996,0.996,-0.998,0.989,0.995,0.998,0.995,0.993,0.997,-0.994,0.955,0.995,0.985,0.998,-0.999,0.998,0.997,-0.998,-0.996,-0.993,0.994,-0.992,-0.981,0.997,-0.993,-0.998,-0.997,-0.995,-0.996,-0.989,0.984,-0.996,0.966,-0.99,0.994,0.985,-0.988,0.999,0.995,-0.994,-0.993,0.996,0.976,0.974,-0.994,-0.997,-0.98,-0.909,-0.993,-0.997,-0.99,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/816ec7a32aec13c48159a4392ef06db4.param
0.994,0.992,0.982,-0.927,-0.97,0.964,-0.973,-0.852,0.954,0.989,-0.961,0.965,-0.994,0.997,0.997,0.998,-0.988,0.968,0.889,0.974,-0.963,-0.972,-0.996,-0.997,-0.992,-0.991,0.949,-0.992,0.993,0.967,-0.882,0.989,-0.993,0.95,0.937,0.995,0.995,-0.958,-0.993,0.983,-0.699,-0.953,-0.951,0.967,-0.994,-0.994,0.997,-0.986,0.996,-0.989,-0.993,-0.763,-0.994,-0.996,0.997,0.99,-0.957,0.879,-0.932,-0.971,0.998,0.988,-0.989,-0.959,0.966,0.899,-0.984,-0.982,0.996,-0.991,-0.977,0.989,0.98,-0.972,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99170b3bb1107d3b1616fe9ce3e84f13.param
0.995,0.991,0.984,-0.961,-0.966,0.978,-0.956,-0.65,0.956,0.982,-0.98,0.926,-0.993,0.994,0.998,0.997,-0.996,0.953,0.694,0.964,-0.988,-0.99,-0.994,-0.996,-0.995,-0.993,0.971,-0.994,0.993,0.986,-0.928,0.988,-0.993,0.981,0.929,0.994,0.993,-0.965,-0.994,0.987,-0.704,-0.967,-0.959,0.989,-0.991,-0.993,0.995,-0.982,0.995,-0.983,-0.982,-0.716,-0.991,-0.996,0.997,0.994,-0.947,0.951,-0.866,-0.986,0.997,0.975,-0.982,-0.952,0.97,0.902,-0.985,-0.988,0.996,-0.994,-0.994,0.991,0.988,-0.99,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50dad323fc597d29a98f4dff7aa4a878.param
-0.998,-0.298,0.973,-0.997,-0.985,-0.973,-0.985,-0.983,0.996,0.994,-0.996,-0.992,-0.373,-0.994,-0.994,0.967,-0.99,0.992,0.99,0.993,-0.978,-0.992,-0.994,0.998,0.997,-0.997,0.992,0.996,0.996,0.994,0.994,0.996,-0.992,0.961,0.993,0.966,0.997,-0.999,0.997,0.997,-0.997,-0.995,-0.993,0.994,-0.988,-0.962,0.994,-0.987,-0.998,-0.996,-0.991,-0.995,-0.975,0.993,-0.997,0.967,-0.985,0.994,0.992,-0.986,0.997,0.993,-0.99,-0.99,0.995,0.97,0.985,-0.992,-0.998,-0.971,-0.929,-0.993,-0.998,-0.99,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ca251979aaa7d64ce267469c8cfa8e0.param
0.996,0.994,0.995,-0.918,-0.989,0.994,-0.87,-0.258,0.983,0.937,-0.992,0.759,-0.995,0.993,0.998,0.997,-0.997,0.865,0.41,0.837,-0.992,-0.995,-0.973,-0.997,-0.997,-0.985,0.968,-0.997,0.976,0.994,-0.964,0.996,-0.976,0.993,0.979,0.996,0.977,-0.882,-0.995,0.996,-0.546,-0.988,-0.872,0.994,-0.97,-0.995,0.987,-0.991,0.997,-0.924,-0.946,-0.915,-0.992,-0.997,0.998,0.973,-0.984,0.974,-0.939,-0.994,0.99,0.892,-0.993,-0.986,0.987,0.974,-0.993,-0.996,0.997,-0.996,-0.996,0.959,0.992,-0.993,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e48b6309fb32423a136c5dcea92dba.param
0.997,0.997,0.994,-0.26,-0.985,0.993,-0.734,-0.122,0.973,0.851,-0.973,0.777,-0.995,0.996,0.999,0.996,-0.981,0.754,0.485,0.607,-0.963,-0.965,-0.911,-0.999,-0.996,-0.93,0.749,-0.996,0.862,0.964,-0.932,0.994,-0.832,0.954,0.959,0.997,0.9,-0.616,-0.996,0.986,0.365,-0.974,-0.256,0.969,-0.916,-0.993,0.962,-0.995,0.998,-0.863,-0.915,-0.942,-0.992,-0.997,0.998,0.841,-0.985,0.861,-0.99,-0.967,0.956,0.845,-0.988,-0.984,0.984,0.956,-0.995,-0.989,0.998,-0.994,-0.974,0.922,0.992,-0.954,0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3504d0bc7cfd76561d8b49f6f3d10d22.param
-0.114,0.97,0.996,-0.988,-0.997,0.399,-0.994,-0.969,0.997,0.997,-0.997,-0.418,-0.985,0.568,0.558,0.999,-0.995,0.992,0.987,0.994,-0.985,-0.992,-0.998,-0.227,-0.052,-0.998,0.99,-0.429,0.998,0.994,0.686,0.999,-0.997,0.98,0.994,0.997,0.999,-0.998,0.181,0.997,-0.983,-0.998,-0.989,0.994,-0.996,-0.997,0.999,-0.997,0.069,-0.996,-0.998,-0.993,-0.997,-0.604,0.504,0.982,-0.996,0.983,0.074,-0.986,0.999,0.996,-0.998,-0.995,0.997,0.985,-0.665,-0.998,0.016,-0.992,-0.979,0.025,-0.755,-0.993,0.466,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/691df965f16401a5421345820e9d5984.param
-0.986,-0.998,0.384,-0.94,0.263,0.761,0.988,0.871,-0.627,-0.988,-0.622,-0.973,0.995,-0.994,-0.992,-0.998,-0.87,-0.961,-0.986,-0.988,-0.689,-0.912,0.994,0.991,0.852,0.988,0.958,0.847,-0.979,0.77,0.515,-0.364,0.956,0.893,0.586,-0.998,-0.979,-0.926,0.697,0.145,-0.338,-0.321,0.954,0.817,0.982,0.992,-0.992,0.215,-0.995,0.991,0.989,-0.476,0.995,0.992,-0.981,-0.847,-0.338,0.923,0.992,-0.922,-0.984,-0.99,0.219,-0.343,0.381,0.443,0.841,-0.27,-0.991,-0.338,-0.957,-0.92,-0.884,-0.756,-0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/086d8eda8c881821bf636c99448c0f99.param
0.978,0.987,0.997,-0.964,-0.994,0.994,-0.86,-0.302,0.994,0.918,-0.998,0.017,-0.988,0.972,0.993,0.995,-0.999,0.853,0.235,0.745,-0.998,-0.998,-0.969,-0.982,-0.992,-0.987,0.988,-0.994,0.975,0.998,-0.911,0.998,-0.971,0.997,0.993,0.994,0.982,-0.939,-0.976,0.999,-0.749,-0.997,-0.89,0.998,-0.94,-0.995,0.985,-0.995,0.98,-0.91,-0.949,-0.98,-0.991,-0.988,0.99,0.957,-0.992,0.994,-0.762,-0.997,0.988,0.861,-0.995,-0.994,0.996,0.991,-0.991,-0.999,0.982,-0.997,-0.999,0.821,0.919,-0.998,0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f8291c13580e83f7d86d391e4ca26d6.param
-0.982,-0.945,0.994,-0.92,-0.978,0.972,0.99,0.936,0.969,-0.992,-0.995,-0.999,0.952,-0.995,-0.978,-0.972,-0.984,-0.988,-0.982,-0.997,-0.976,-0.991,0.997,0.97,0.722,0.983,0.972,0.041,-0.991,0.996,0.458,0.973,0.994,0.992,0.996,-0.955,-0.989,-0.865,0.457,0.992,-0.365,-0.994,0.982,0.993,0.996,0.792,-0.974,-0.985,-0.986,0.994,0.99,-0.998,0.88,0.982,-0.984,-0.989,-0.996,0.993,0.872,-0.996,-0.993,-0.99,-0.948,-0.997,0.994,0.997,-0.189,-0.989,-0.99,-0.955,-0.993,-0.997,-0.975,-0.985,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e153cba8a677f391deb3d3976c0326d.param
0.978,-0.791,-0.774,-0.893,0.951,0.956,0.96,0.99,-0.973,-0.971,0.799,0.792,0.651,-0.053,0.985,-0.969,-0.931,-0.89,-0.996,-0.709,-0.963,-0.96,0.97,-0.954,-0.992,0.878,0.883,-0.85,-0.931,0.516,-0.982,-0.966,-0.559,0.925,-0.943,-0.957,-0.929,0.632,-0.962,-0.906,0.924,0.936,0.668,0.821,0.054,0.937,-0.983,0.988,0.765,0.941,0.985,0.986,0.976,-0.721,0.975,0.959,0.976,0.207,0.914,-0.926,-0.942,-0.962,0.983,0.97,-0.974,-0.928,0.081,0.735,0.984,-0.894,-0.971,0.995,0.994,-0.692,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e453385f6ed7f920842c46468d2d983.param
-0.955,0.734,0.99,-0.996,-0.994,-0.851,-0.996,-0.991,0.998,0.999,-0.997,-0.923,-0.908,-0.772,-0.78,0.996,-0.994,0.997,0.993,0.997,-0.987,-0.991,-0.999,0.915,0.944,-0.998,0.995,0.901,0.999,0.995,0.955,0.998,-0.997,0.977,0.994,0.993,0.999,-0.999,0.958,0.997,-0.995,-0.997,-0.994,0.994,-0.997,-0.991,0.999,-0.997,-0.956,-0.998,-0.998,-0.994,-0.995,0.829,-0.885,0.984,-0.994,0.992,0.912,-0.988,0.999,0.998,-0.996,-0.993,0.996,0.981,0.708,-0.996,-0.962,-0.988,-0.951,-0.898,-0.981,-0.995,-0.71,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f093cfb871c86ac4c9a00dfcfdc0c7bf.param
-0.997,-0.161,0.987,-0.997,-0.992,-0.951,-0.984,-0.969,0.998,0.991,-0.998,-0.995,-0.573,-0.993,-0.99,0.977,-0.995,0.988,0.983,0.983,-0.99,-0.995,-0.989,0.997,0.995,-0.995,0.993,0.992,0.994,0.997,0.989,0.998,-0.986,0.979,0.997,0.97,0.995,-0.999,0.996,0.999,-0.997,-0.998,-0.987,0.997,-0.979,-0.975,0.995,-0.994,-0.998,-0.992,-0.991,-0.998,-0.981,0.991,-0.996,0.944,-0.994,0.997,0.986,-0.994,0.996,0.989,-0.994,-0.996,0.998,0.986,0.967,-0.996,-0.998,-0.986,-0.956,-0.996,-0.997,-0.995,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90f897f131e04712fed4fb953df7e19c.param
-0.989,-0.954,0.993,-0.918,-0.976,0.94,0.986,0.864,0.972,-0.985,-0.992,-0.999,0.952,-0.996,-0.992,-0.956,-0.971,-0.983,-0.964,-0.993,-0.956,-0.984,0.995,0.982,0.897,0.976,0.97,0.507,-0.988,0.993,0.775,0.977,0.992,0.985,0.996,-0.941,-0.982,-0.886,0.704,0.992,-0.579,-0.993,0.979,0.99,0.993,0.771,-0.96,-0.988,-0.99,0.989,0.982,-0.998,0.852,0.991,-0.991,-0.991,-0.996,0.991,0.892,-0.993,-0.988,-0.981,-0.965,-0.997,0.994,0.996,0.148,-0.989,-0.995,-0.934,-0.985,-0.998,-0.986,-0.978,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb2dbc32e1ab823a6f9eadecdcf8fce3.param
-0.999,-0.649,0.963,-0.996,-0.978,-0.96,-0.981,-0.986,0.994,0.994,-0.994,-0.99,-0.01,-0.992,-0.996,0.936,-0.977,0.989,0.989,0.988,-0.948,-0.98,-0.989,0.998,0.998,-0.994,0.987,0.996,0.993,0.991,0.995,0.994,-0.979,0.936,0.99,0.952,0.996,-0.999,0.998,0.994,-0.998,-0.992,-0.99,0.986,-0.983,-0.916,0.99,-0.982,-0.998,-0.994,-0.99,-0.995,-0.948,0.995,-0.997,0.919,-0.982,0.99,0.989,-0.957,0.996,0.993,-0.988,-0.987,0.994,0.965,0.985,-0.988,-0.999,-0.941,-0.862,-0.994,-0.999,-0.982,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_03.param
-0.987,-0.94,0.994,-0.908,-0.984,0.939,0.976,0.827,0.981,-0.979,-0.994,-0.999,0.92,-0.995,-0.988,-0.925,-0.978,-0.977,-0.95,-0.993,-0.964,-0.987,0.993,0.98,0.885,0.966,0.966,0.361,-0.982,0.994,0.794,0.986,0.989,0.987,0.997,-0.903,-0.971,-0.899,0.686,0.994,-0.61,-0.995,0.972,0.991,0.992,0.659,-0.936,-0.989,-0.988,0.984,0.966,-0.999,0.769,0.987,-0.99,-0.989,-0.997,0.992,0.87,-0.995,-0.983,-0.973,-0.974,-0.998,0.995,0.997,-0.034,-0.992,-0.994,-0.945,-0.988,-0.998,-0.986,-0.983,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e99715afb24daa98a1639db147a075ee.param
0.997,0.992,0.997,0.575,-0.985,0.999,0.963,0.996,0.974,-0.976,-0.989,-0.913,-0.988,0.681,0.999,0.852,-0.993,-0.994,-0.991,-0.987,-0.996,-0.998,0.987,-0.998,-0.998,0.857,0.099,-0.998,-0.976,0.995,-0.994,0.981,0.913,0.998,0.991,0.967,-0.972,0.973,-0.995,0.994,0.971,-0.99,0.973,0.996,0.962,-0.975,-0.949,-0.978,0.992,0.992,0.989,-0.982,-0.931,-0.989,0.993,-0.831,-0.993,0.976,-0.965,-0.999,-0.985,-0.99,-0.951,-0.995,0.964,0.99,-0.997,-0.996,0.996,-0.997,-0.998,-0.576,0.997,-0.995,-0.697,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1946f1b5202481d058a08913b7eb6876.param
-0.993,-0.979,0.989,-0.947,-0.963,0.934,0.987,0.871,0.937,-0.988,-0.99,-0.999,0.978,-0.997,-0.993,-0.979,-0.976,-0.983,-0.972,-0.994,-0.954,-0.987,0.996,0.989,0.913,0.983,0.978,0.532,-0.988,0.991,0.748,0.961,0.991,0.987,0.994,-0.978,-0.982,-0.937,0.762,0.986,-0.611,-0.989,0.974,0.986,0.994,0.886,-0.971,-0.977,-0.994,0.991,0.986,-0.997,0.936,0.992,-0.993,-0.987,-0.993,0.991,0.955,-0.993,-0.989,-0.986,-0.935,-0.995,0.99,0.994,0.368,-0.983,-0.997,-0.915,-0.988,-0.997,-0.989,-0.975,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e1938b6bbf32c0e02fafe4922779efa.param
0.971,0.951,0.916,0.998,-0.827,0.761,0.917,0.312,0.029,-0.96,0.981,0.873,-0.806,0.943,0.947,0.821,0.988,-0.985,0.863,-0.886,0.992,0.953,0.971,-0.991,-0.465,0.982,-0.996,-0.945,-0.988,-0.991,0.357,-0.781,0.994,-0.977,0.858,0.911,-0.973,0.991,-0.974,-0.74,0.988,0.838,0.994,-0.979,0.922,-0.658,-0.959,-0.923,0.993,0.957,0.678,-0.838,-0.58,-0.959,0.955,-0.996,-0.924,-0.988,-0.994,0.863,-0.976,-0.878,-0.896,-0.957,-0.5,0.801,-0.969,0.27,0.983,-0.141,0.978,0.137,0.939,0.974,-0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bdca8f621056be60dbb0c9fb6110cf2a.param
-0.995,-0.363,0.948,-0.999,-0.97,-0.976,-0.989,-0.983,0.992,0.995,-0.995,-0.976,-0.237,-0.988,-0.986,0.964,-0.989,0.995,0.985,0.996,-0.986,-0.993,-0.997,0.996,0.992,-0.998,0.995,0.994,0.997,0.992,0.987,0.992,-0.996,0.969,0.979,0.954,0.998,-0.999,0.997,0.995,-0.998,-0.989,-0.995,0.993,-0.994,-0.932,0.994,-0.978,-0.997,-0.997,-0.987,-0.987,-0.957,0.987,-0.989,0.989,-0.971,0.992,0.994,-0.983,0.998,0.994,-0.968,-0.969,0.989,0.935,0.986,-0.983,-0.997,-0.964,-0.938,-0.976,-0.994,-0.991,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8a45306d3e11606d94c689399cd4bdf0.param
0.995,0.988,0.999,0.807,-0.993,1.0,0.984,0.996,0.984,-0.992,-0.991,-0.973,-0.984,0.49,0.999,0.809,-0.993,-0.997,-0.992,-0.994,-0.995,-0.997,0.995,-0.997,-0.996,0.928,-0.082,-0.998,-0.992,0.996,-0.984,0.99,0.978,0.998,0.997,0.961,-0.989,0.981,-0.994,0.997,0.982,-0.994,0.991,0.995,0.991,-0.975,-0.969,-0.99,0.986,0.996,0.99,-0.996,-0.923,-0.982,0.982,-0.959,-0.997,0.979,-0.977,-0.999,-0.994,-0.995,-0.975,-0.998,0.983,0.996,-0.997,-0.997,0.991,-0.997,-0.997,-0.892,0.993,-0.992,-0.91,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3c733087435cc0caa0d9ea4ab195bc0.param
0.996,0.993,0.988,-0.938,-0.97,0.985,-0.947,-0.631,0.958,0.966,-0.976,0.936,-0.993,0.996,0.998,0.997,-0.994,0.93,0.696,0.95,-0.981,-0.986,-0.99,-0.998,-0.995,-0.989,0.953,-0.995,0.99,0.978,-0.943,0.989,-0.989,0.976,0.953,0.996,0.988,-0.932,-0.995,0.987,-0.608,-0.962,-0.938,0.98,-0.99,-0.993,0.991,-0.985,0.996,-0.968,-0.978,-0.78,-0.991,-0.998,0.998,0.987,-0.967,0.921,-0.917,-0.983,0.996,0.961,-0.987,-0.967,0.967,0.939,-0.988,-0.988,0.997,-0.994,-0.988,0.988,0.99,-0.986,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3474a47369d4e7d77c4a90f5ab2eca3.param
0.996,0.994,0.988,-0.9,-0.98,0.984,-0.949,-0.768,0.958,0.979,-0.972,0.947,-0.995,0.997,0.998,0.998,-0.989,0.933,0.803,0.945,-0.967,-0.975,-0.993,-0.997,-0.994,-0.985,0.928,-0.996,0.988,0.973,-0.919,0.991,-0.986,0.956,0.946,0.996,0.991,-0.934,-0.996,0.986,-0.551,-0.965,-0.915,0.97,-0.989,-0.995,0.994,-0.99,0.997,-0.977,-0.987,-0.824,-0.993,-0.997,0.997,0.983,-0.97,0.891,-0.962,-0.973,0.996,0.975,-0.99,-0.97,0.975,0.934,-0.99,-0.986,0.997,-0.992,-0.981,0.986,0.987,-0.976,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b90845a44185a0694381971d07cdd36.param
-0.999,-0.682,0.975,-0.994,-0.985,-0.917,-0.96,-0.979,0.994,0.988,-0.995,-0.991,0.164,-0.993,-0.997,0.898,-0.978,0.978,0.984,0.974,-0.918,-0.978,-0.973,0.998,0.998,-0.988,0.984,0.993,0.987,0.991,0.995,0.994,-0.942,0.928,0.994,0.891,0.992,-0.999,0.997,0.996,-0.997,-0.994,-0.98,0.985,-0.956,-0.911,0.982,-0.99,-0.998,-0.988,-0.985,-0.997,-0.924,0.996,-0.997,0.827,-0.99,0.989,0.986,-0.96,0.992,0.977,-0.993,-0.992,0.996,0.973,0.974,-0.99,-0.999,-0.934,-0.876,-0.995,-0.999,-0.982,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5dffa23f524c888adabf3de84549aee4.param
0.994,0.992,0.984,-0.908,-0.973,0.97,-0.971,-0.886,0.952,0.988,-0.954,0.965,-0.994,0.997,0.996,0.998,-0.983,0.969,0.906,0.973,-0.941,-0.959,-0.996,-0.996,-0.987,-0.989,0.948,-0.994,0.992,0.949,-0.867,0.991,-0.991,0.921,0.937,0.996,0.995,-0.957,-0.993,0.98,-0.685,-0.953,-0.943,0.956,-0.994,-0.994,0.996,-0.989,0.996,-0.988,-0.994,-0.807,-0.994,-0.996,0.997,0.984,-0.965,0.847,-0.959,-0.959,0.998,0.988,-0.989,-0.961,0.971,0.912,-0.987,-0.981,0.996,-0.988,-0.967,0.988,0.974,-0.963,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6083a7365846e816aaeb25f81acf1c40.param
0.992,0.994,0.994,-0.964,-0.988,0.987,-0.959,-0.726,0.986,0.981,-0.993,0.791,-0.994,0.991,0.997,0.998,-0.998,0.949,0.736,0.951,-0.992,-0.994,-0.992,-0.994,-0.993,-0.994,0.982,-0.993,0.992,0.995,-0.907,0.997,-0.991,0.99,0.977,0.997,0.994,-0.964,-0.991,0.997,-0.731,-0.992,-0.957,0.995,-0.989,-0.997,0.996,-0.992,0.993,-0.98,-0.986,-0.91,-0.995,-0.995,0.996,0.991,-0.978,0.979,-0.893,-0.993,0.997,0.973,-0.993,-0.981,0.99,0.968,-0.987,-0.996,0.995,-0.997,-0.996,0.971,0.972,-0.994,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e268d5feef6893ab770edfc84d602ea9.param
