feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.998,-0.125,0.972,-0.996,-0.987,-0.978,-0.991,-0.99,0.997,0.997,-0.996,-0.991,-0.536,-0.991,-0.993,0.977,-0.985,0.994,0.994,0.995,-0.972,-0.988,-0.996,0.998,0.998,-0.997,0.989,0.996,0.997,0.994,0.995,0.996,-0.992,0.947,0.992,0.98,0.998,-0.999,0.998,0.997,-0.998,-0.995,-0.993,0.993,-0.992,-0.971,0.996,-0.989,-0.998,-0.997,-0.995,-0.996,-0.983,0.991,-0.997,0.965,-0.987,0.993,0.987,-0.979,0.998,0.996,-0.992,-0.99,0.995,0.969,0.982,-0.992,-0.998,-0.968,-0.888,-0.992,-0.998,-0.988,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
0.755,0.855,0.987,0.993,-0.965,0.932,0.977,0.537,0.787,-0.982,0.597,-0.538,-0.496,0.319,0.773,0.458,0.778,-0.993,0.369,-0.972,0.87,0.529,0.989,-0.906,-0.156,0.99,-0.952,-0.929,-0.992,-0.684,0.504,0.453,0.998,-0.455,0.984,0.832,-0.992,0.974,-0.942,0.398,0.97,-0.499,0.996,-0.654,0.99,-0.689,-0.965,-0.987,0.918,0.98,0.874,-0.991,-0.628,-0.707,0.729,-0.999,-0.986,-0.646,-0.981,-0.124,-0.991,-0.953,-0.972,-0.992,0.717,0.97,-0.974,-0.759,0.875,-0.649,0.651,-0.861,0.587,0.66,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
-0.997,-0.101,0.983,-0.997,-0.989,-0.962,-0.985,-0.972,0.998,0.991,-0.998,-0.995,-0.54,-0.994,-0.991,0.973,-0.993,0.988,0.985,0.986,-0.988,-0.994,-0.989,0.997,0.996,-0.996,0.992,0.994,0.994,0.996,0.989,0.997,-0.988,0.976,0.996,0.967,0.995,-0.999,0.997,0.998,-0.997,-0.997,-0.989,0.996,-0.98,-0.973,0.994,-0.992,-0.998,-0.993,-0.989,-0.997,-0.979,0.991,-0.997,0.949,-0.991,0.996,0.989,-0.993,0.996,0.989,-0.993,-0.994,0.997,0.983,0.975,-0.995,-0.998,-0.982,-0.948,-0.995,-0.997,-0.994,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/209949f2fa7265483ed5be865d3e5591.param
0.995,0.994,0.993,-0.965,-0.983,0.989,-0.956,-0.616,0.98,0.978,-0.993,0.855,-0.995,0.993,0.998,0.998,-0.997,0.938,0.691,0.953,-0.993,-0.995,-0.991,-0.996,-0.995,-0.993,0.981,-0.995,0.991,0.994,-0.94,0.996,-0.992,0.991,0.971,0.996,0.992,-0.957,-0.994,0.995,-0.723,-0.986,-0.954,0.995,-0.989,-0.996,0.995,-0.989,0.995,-0.975,-0.981,-0.87,-0.994,-0.996,0.997,0.992,-0.971,0.977,-0.895,-0.993,0.996,0.963,-0.991,-0.979,0.985,0.958,-0.988,-0.995,0.996,-0.996,-0.996,0.979,0.984,-0.994,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
0.997,0.994,0.999,0.729,-0.993,0.999,0.948,0.992,0.989,-0.964,-0.993,-0.929,-0.991,0.798,0.999,0.925,-0.996,-0.986,-0.983,-0.985,-0.996,-0.997,0.981,-0.998,-0.997,0.715,0.103,-0.998,-0.959,0.996,-0.983,0.995,0.929,0.997,0.996,0.982,-0.955,0.949,-0.995,0.997,0.952,-0.994,0.977,0.996,0.96,-0.985,-0.864,-0.995,0.993,0.982,0.966,-0.995,-0.963,-0.99,0.987,-0.89,-0.998,0.978,-0.984,-0.999,-0.96,-0.985,-0.983,-0.998,0.987,0.995,-0.998,-0.998,0.995,-0.998,-0.998,-0.769,0.995,-0.994,-0.743,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
0.995,0.996,0.998,-0.717,-0.992,0.998,-0.33,0.7,0.992,0.392,-0.995,-0.143,-0.995,0.981,0.999,0.993,-0.998,-0.079,-0.477,-0.0,-0.997,-0.998,-0.578,-0.997,-0.998,-0.893,0.903,-0.998,0.668,0.997,-0.974,0.997,-0.803,0.997,0.991,0.997,0.608,-0.322,-0.994,0.998,0.185,-0.994,-0.28,0.998,-0.595,-0.997,0.835,-0.995,0.995,-0.269,-0.481,-0.982,-0.993,-0.996,0.997,0.808,-0.993,0.985,-0.964,-0.997,0.791,0.088,-0.994,-0.995,0.989,0.99,-0.996,-0.998,0.996,-0.998,-0.998,0.667,0.994,-0.996,0.679,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
0.997,0.993,0.998,0.616,-0.988,0.999,0.953,0.995,0.98,-0.973,-0.991,-0.92,-0.991,0.735,0.999,0.887,-0.994,-0.993,-0.989,-0.986,-0.996,-0.998,0.985,-0.998,-0.998,0.826,0.089,-0.999,-0.974,0.995,-0.993,0.986,0.909,0.998,0.993,0.975,-0.968,0.969,-0.995,0.995,0.968,-0.992,0.971,0.996,0.961,-0.981,-0.935,-0.984,0.992,0.991,0.985,-0.987,-0.947,-0.99,0.992,-0.846,-0.995,0.977,-0.972,-0.999,-0.981,-0.989,-0.963,-0.996,0.973,0.993,-0.997,-0.996,0.995,-0.997,-0.998,-0.616,0.997,-0.995,-0.727,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
0.995,0.994,0.992,-0.959,-0.983,0.989,-0.954,-0.62,0.973,0.978,-0.99,0.894,-0.995,0.995,0.998,0.998,-0.997,0.944,0.715,0.95,-0.989,-0.993,-0.992,-0.997,-0.996,-0.993,0.976,-0.995,0.99,0.991,-0.938,0.994,-0.991,0.988,0.965,0.996,0.992,-0.957,-0.995,0.993,-0.719,-0.981,-0.954,0.993,-0.99,-0.996,0.994,-0.988,0.995,-0.974,-0.982,-0.858,-0.994,-0.997,0.997,0.99,-0.972,0.966,-0.902,-0.99,0.996,0.968,-0.991,-0.977,0.981,0.957,-0.989,-0.993,0.996,-0.995,-0.995,0.982,0.986,-0.992,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
0.997,0.996,0.997,-0.553,-0.985,0.999,0.217,0.891,0.986,-0.102,-0.994,-0.207,-0.995,0.971,0.999,0.983,-0.997,-0.62,-0.853,-0.402,-0.996,-0.998,0.027,-0.999,-0.999,-0.685,0.857,-0.998,0.218,0.996,-0.989,0.994,-0.573,0.997,0.986,0.993,0.201,0.217,-0.996,0.996,0.573,-0.993,0.11,0.997,-0.4,-0.993,0.48,-0.989,0.997,0.413,0.352,-0.962,-0.981,-0.996,0.997,0.743,-0.986,0.982,-0.958,-0.997,0.281,-0.446,-0.981,-0.991,0.981,0.984,-0.996,-0.997,0.997,-0.997,-0.998,0.708,0.997,-0.996,0.713,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
-0.995,-0.989,0.982,-0.969,-0.947,0.93,0.982,0.862,0.916,-0.983,-0.989,-0.999,0.984,-0.997,-0.995,-0.983,-0.978,-0.974,-0.97,-0.992,-0.953,-0.987,0.995,0.993,0.927,0.978,0.986,0.646,-0.98,0.99,0.802,0.952,0.986,0.988,0.992,-0.986,-0.973,-0.959,0.785,0.983,-0.667,-0.985,0.959,0.986,0.991,0.91,-0.966,-0.96,-0.996,0.988,0.983,-0.995,0.955,0.995,-0.994,-0.979,-0.989,0.993,0.972,-0.992,-0.982,-0.983,-0.912,-0.993,0.987,0.99,0.524,-0.981,-0.997,-0.902,-0.99,-0.996,-0.991,-0.974,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
0.997,0.995,0.993,-0.884,-0.983,0.995,-0.78,-0.038,0.97,0.902,-0.989,0.754,-0.995,0.995,0.999,0.996,-0.995,0.697,0.178,0.727,-0.992,-0.993,-0.948,-0.998,-0.998,-0.967,0.927,-0.997,0.951,0.991,-0.975,0.993,-0.959,0.99,0.967,0.996,0.95,-0.794,-0.997,0.993,-0.202,-0.981,-0.78,0.992,-0.953,-0.994,0.967,-0.989,0.998,-0.875,-0.892,-0.871,-0.991,-0.998,0.998,0.97,-0.978,0.962,-0.956,-0.992,0.972,0.846,-0.987,-0.983,0.979,0.96,-0.993,-0.992,0.998,-0.996,-0.995,0.969,0.995,-0.991,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
-0.582,0.211,0.935,-0.996,-0.942,-0.435,-0.972,-0.948,0.96,0.99,-0.983,-0.16,-0.655,0.325,-0.534,0.988,-0.99,0.987,0.855,0.996,-0.972,-0.989,-0.998,0.582,0.089,-0.998,0.993,0.597,0.997,0.976,0.852,0.981,-0.996,0.956,0.943,0.885,0.997,-0.999,0.623,0.989,-0.993,-0.975,-0.986,0.975,-0.995,-0.863,0.993,-0.968,-0.421,-0.995,-0.974,-0.903,-0.821,-0.098,0.484,0.988,-0.954,0.972,0.87,-0.954,0.998,0.994,-0.951,-0.897,0.975,0.909,0.107,-0.985,-0.642,-0.941,-0.948,0.275,-0.661,-0.978,0.772,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
0.929,0.917,0.999,0.85,-0.992,0.998,0.994,0.989,0.985,-0.996,-0.981,-0.992,-0.814,-0.485,0.966,0.237,-0.975,-0.998,-0.988,-0.998,-0.976,-0.988,0.999,-0.962,-0.936,0.983,-0.066,-0.985,-0.997,0.99,-0.884,0.984,0.995,0.991,0.998,0.814,-0.997,0.956,-0.952,0.993,0.964,-0.992,0.998,0.989,0.997,-0.871,-0.985,-0.994,0.844,0.998,0.993,-0.998,-0.756,-0.804,0.727,-0.995,-0.997,0.964,-0.946,-0.996,-0.997,-0.997,-0.984,-0.999,0.985,0.997,-0.989,-0.995,0.849,-0.99,-0.99,-0.981,0.91,-0.975,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce6c46e30dee44ff19adf4f138cb833b.param
-0.997,-0.153,0.983,-0.998,-0.989,-0.962,-0.988,-0.978,0.998,0.993,-0.998,-0.994,-0.498,-0.994,-0.991,0.972,-0.993,0.99,0.987,0.991,-0.99,-0.994,-0.993,0.997,0.996,-0.997,0.994,0.993,0.995,0.997,0.989,0.997,-0.991,0.979,0.995,0.968,0.997,-0.999,0.997,0.998,-0.998,-0.997,-0.991,0.997,-0.987,-0.971,0.995,-0.99,-0.998,-0.994,-0.992,-0.997,-0.978,0.991,-0.996,0.963,-0.99,0.996,0.99,-0.993,0.997,0.993,-0.992,-0.994,0.997,0.984,0.979,-0.995,-0.998,-0.979,-0.952,-0.993,-0.998,-0.994,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
0.888,0.862,0.807,0.998,-0.697,0.293,0.861,-0.223,-0.339,-0.909,0.993,0.919,-0.452,0.895,0.676,0.713,0.996,-0.963,0.939,-0.789,0.997,0.986,0.932,-0.968,0.307,0.975,-0.996,-0.772,-0.977,-0.997,0.775,-0.91,0.992,-0.992,0.686,0.805,-0.952,0.983,-0.918,-0.889,0.971,0.931,0.987,-0.993,0.862,-0.32,-0.933,-0.846,0.979,0.911,0.4,-0.732,-0.329,-0.845,0.837,-0.994,-0.832,-0.994,-0.983,0.962,-0.954,-0.701,-0.863,-0.897,-0.701,0.607,-0.879,0.709,0.929,0.378,0.993,0.047,0.788,0.991,-0.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d36995fd683bc7121af0ec412bbd967e.param
-0.793,0.026,0.997,-0.464,-0.989,0.886,0.858,0.723,0.983,-0.857,-0.995,-0.998,-0.408,-0.967,-0.793,0.231,-0.988,-0.919,-0.897,-0.929,-0.983,-0.99,0.963,0.702,0.743,0.583,0.732,0.699,-0.888,0.994,0.682,0.99,0.926,0.986,0.997,0.395,-0.841,-0.723,0.82,0.998,-0.438,-0.997,0.936,0.991,0.917,-0.601,-0.822,-0.994,-0.834,0.919,0.831,-0.999,-0.556,0.893,-0.893,-0.949,-0.998,0.984,0.321,-0.996,-0.871,-0.895,-0.982,-0.997,0.995,0.996,0.101,-0.997,-0.881,-0.978,-0.982,-0.998,-0.673,-0.987,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
0.989,0.976,0.977,0.997,-0.941,0.964,0.957,0.786,0.608,-0.98,0.82,0.495,-0.933,0.932,0.989,0.866,0.85,-0.992,0.417,-0.961,0.887,0.619,0.989,-0.995,-0.888,0.983,-0.987,-0.986,-0.992,-0.869,-0.443,-0.075,0.996,-0.769,0.949,0.952,-0.986,0.993,-0.989,0.065,0.992,0.237,0.997,-0.813,0.968,-0.83,-0.97,-0.971,0.996,0.975,0.841,-0.944,-0.801,-0.981,0.977,-0.997,-0.975,-0.904,-0.996,0.026,-0.985,-0.953,-0.939,-0.987,0.216,0.936,-0.992,-0.619,0.993,-0.784,0.798,-0.212,0.971,0.777,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ddda84f320c6d706402f438af142d350.param
-0.998,-0.402,0.981,-0.996,-0.987,-0.955,-0.976,-0.966,0.997,0.988,-0.997,-0.996,-0.312,-0.995,-0.994,0.955,-0.992,0.984,0.98,0.979,-0.984,-0.993,-0.983,0.998,0.997,-0.993,0.992,0.994,0.991,0.995,0.991,0.997,-0.983,0.972,0.995,0.949,0.993,-0.999,0.997,0.998,-0.997,-0.996,-0.986,0.995,-0.97,-0.956,0.99,-0.99,-0.998,-0.99,-0.986,-0.997,-0.97,0.994,-0.997,0.934,-0.99,0.995,0.99,-0.99,0.994,0.984,-0.992,-0.994,0.997,0.979,0.98,-0.995,-0.998,-0.977,-0.945,-0.996,-0.998,-0.992,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
0.997,0.991,0.984,-0.946,-0.969,0.986,-0.928,-0.578,0.95,0.967,-0.977,0.938,-0.993,0.996,0.998,0.996,-0.992,0.913,0.613,0.942,-0.984,-0.986,-0.99,-0.997,-0.997,-0.987,0.961,-0.996,0.988,0.98,-0.959,0.986,-0.989,0.98,0.937,0.994,0.989,-0.936,-0.996,0.985,-0.629,-0.959,-0.933,0.985,-0.987,-0.993,0.992,-0.979,0.996,-0.963,-0.976,-0.719,-0.988,-0.998,0.998,0.99,-0.957,0.934,-0.921,-0.983,0.995,0.958,-0.981,-0.961,0.961,0.925,-0.989,-0.983,0.997,-0.992,-0.991,0.991,0.992,-0.985,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1730d2415daa50e750641df88c85b57b.param
0.975,-0.778,-0.75,-0.927,0.947,0.956,0.958,0.99,-0.964,-0.967,0.778,0.753,0.62,-0.166,0.984,-0.964,-0.945,-0.871,-0.996,-0.637,-0.971,-0.974,0.966,-0.945,-0.992,0.858,0.906,-0.832,-0.92,0.632,-0.981,-0.962,-0.633,0.939,-0.929,-0.95,-0.916,0.572,-0.952,-0.876,0.902,0.926,0.626,0.865,-0.082,0.933,-0.979,0.988,0.681,0.941,0.984,0.985,0.974,-0.679,0.971,0.968,0.975,0.282,0.932,-0.938,-0.934,-0.961,0.981,0.965,-0.971,-0.92,0.13,0.685,0.98,-0.912,-0.975,0.995,0.993,-0.756,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
0.982,0.992,0.992,-0.974,-0.99,0.954,-0.981,-0.875,0.987,0.993,-0.992,0.779,-0.995,0.987,0.992,0.999,-0.997,0.981,0.893,0.984,-0.991,-0.991,-0.998,-0.988,-0.977,-0.997,0.986,-0.982,0.996,0.993,-0.732,0.997,-0.996,0.985,0.973,0.998,0.997,-0.982,-0.972,0.995,-0.844,-0.991,-0.979,0.994,-0.996,-0.997,0.998,-0.991,0.985,-0.993,-0.994,-0.925,-0.997,-0.989,0.993,0.995,-0.976,0.979,-0.834,-0.991,0.999,0.991,-0.994,-0.983,0.99,0.963,-0.977,-0.996,0.989,-0.996,-0.992,0.965,0.913,-0.992,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44208f9bc6403309dfd26610aa68f28f.param
-0.986,-0.067,0.482,-0.97,-0.65,-0.998,-0.986,-0.995,0.836,0.999,-0.52,-0.408,-0.536,-0.942,-0.978,0.966,-0.477,0.999,0.998,0.999,0.029,-0.543,-0.998,0.992,0.995,-0.997,0.89,0.998,0.999,0.204,0.995,0.875,-0.998,-0.35,0.452,0.954,0.998,-0.998,0.996,0.766,-0.995,-0.464,-0.995,0.11,-0.997,-0.827,0.994,-0.89,-0.985,-0.999,-0.995,-0.625,-0.953,0.944,-0.977,0.984,-0.472,0.698,0.976,-0.015,0.999,0.998,-0.908,-0.565,0.802,-0.06,0.986,-0.663,-0.989,-0.734,0.377,-0.85,-0.99,-0.404,-0.516,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801df3a8821c9d6a06b108f3b8b20d09.param
0.985,0.961,0.981,0.997,-0.938,0.953,0.969,0.839,0.584,-0.988,0.871,0.423,-0.9,0.894,0.986,0.792,0.887,-0.996,0.383,-0.96,0.915,0.612,0.992,-0.993,-0.81,0.989,-0.988,-0.98,-0.995,-0.895,-0.22,-0.317,0.997,-0.698,0.961,0.937,-0.99,0.993,-0.987,-0.062,0.993,0.196,0.997,-0.83,0.976,-0.79,-0.983,-0.966,0.993,0.985,0.898,-0.953,-0.661,-0.968,0.973,-0.997,-0.972,-0.905,-0.993,0.069,-0.992,-0.966,-0.934,-0.989,0.069,0.941,-0.989,-0.587,0.99,-0.77,0.803,-0.162,0.971,0.794,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
0.607,0.982,0.991,-0.982,-0.991,0.372,-0.995,-0.98,0.993,0.998,-0.989,0.416,-0.99,0.874,0.846,0.999,-0.987,0.993,0.985,0.996,-0.969,-0.976,-0.999,-0.799,-0.515,-0.998,0.988,-0.699,0.998,0.986,0.434,0.998,-0.997,0.942,0.986,0.998,0.999,-0.991,-0.437,0.994,-0.963,-0.992,-0.989,0.981,-0.998,-0.997,0.999,-0.995,0.719,-0.997,-0.998,-0.973,-0.997,-0.889,0.844,0.986,-0.987,0.966,-0.209,-0.97,0.999,0.998,-0.997,-0.987,0.987,0.968,-0.829,-0.994,0.59,-0.989,-0.944,0.652,-0.194,-0.986,0.825,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
-0.997,-0.285,0.879,-0.985,-0.934,-0.991,-0.987,-0.995,0.981,0.998,-0.954,-0.952,-0.216,-0.985,-0.996,0.955,-0.833,0.996,0.997,0.997,-0.56,-0.842,-0.996,0.998,0.999,-0.995,0.954,0.999,0.998,0.91,0.997,0.979,-0.989,0.549,0.953,0.964,0.997,-0.999,0.998,0.969,-0.996,-0.952,-0.993,0.885,-0.993,-0.902,0.993,-0.966,-0.997,-0.998,-0.994,-0.981,-0.958,0.992,-0.997,0.936,-0.916,0.944,0.982,-0.73,0.999,0.997,-0.976,-0.948,0.972,0.816,0.99,-0.948,-0.998,-0.827,-0.239,-0.985,-0.999,-0.862,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/456cea97cdfb9e8e4fe856df8f8202da.param
-0.991,0.493,0.986,-0.997,-0.995,-0.946,-0.995,-0.991,0.998,0.999,-0.998,-0.979,-0.845,-0.961,-0.948,0.993,-0.992,0.997,0.995,0.997,-0.988,-0.994,-0.998,0.986,0.986,-0.999,0.995,0.981,0.999,0.996,0.985,0.998,-0.997,0.972,0.996,0.99,0.999,-1.0,0.991,0.998,-0.998,-0.997,-0.995,0.996,-0.996,-0.988,0.999,-0.996,-0.992,-0.998,-0.998,-0.996,-0.993,0.959,-0.979,0.984,-0.993,0.996,0.973,-0.991,0.999,0.998,-0.996,-0.993,0.997,0.986,0.916,-0.996,-0.992,-0.983,-0.943,-0.974,-0.994,-0.995,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7a6ff273ce30443b88a1b5db701de67.param
0.995,0.992,0.988,-0.962,-0.974,0.986,-0.951,-0.637,0.964,0.976,-0.987,0.914,-0.993,0.994,0.997,0.998,-0.996,0.944,0.719,0.954,-0.988,-0.991,-0.992,-0.996,-0.996,-0.992,0.974,-0.994,0.99,0.991,-0.947,0.992,-0.991,0.986,0.951,0.995,0.992,-0.954,-0.995,0.99,-0.7,-0.975,-0.948,0.991,-0.99,-0.994,0.994,-0.984,0.995,-0.974,-0.982,-0.779,-0.992,-0.997,0.998,0.993,-0.96,0.958,-0.899,-0.988,0.996,0.967,-0.986,-0.963,0.976,0.935,-0.987,-0.99,0.997,-0.995,-0.994,0.987,0.987,-0.99,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
0.989,0.994,0.994,-0.973,-0.99,0.973,-0.978,-0.824,0.987,0.99,-0.993,0.817,-0.995,0.99,0.995,0.999,-0.997,0.971,0.879,0.977,-0.993,-0.995,-0.996,-0.993,-0.988,-0.996,0.987,-0.99,0.994,0.993,-0.864,0.998,-0.995,0.989,0.984,0.998,0.997,-0.978,-0.986,0.996,-0.821,-0.99,-0.972,0.995,-0.994,-0.998,0.998,-0.993,0.987,-0.99,-0.993,-0.927,-0.997,-0.994,0.993,0.993,-0.981,0.978,-0.839,-0.993,0.998,0.985,-0.995,-0.988,0.99,0.969,-0.983,-0.996,0.992,-0.997,-0.995,0.97,0.945,-0.993,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff52dfa3db695e2f6074dd562ed007d2.param
-0.997,-0.213,0.968,-0.995,-0.984,-0.974,-0.988,-0.992,0.993,0.997,-0.991,-0.975,-0.398,-0.985,-0.991,0.974,-0.979,0.995,0.996,0.995,-0.933,-0.979,-0.996,0.997,0.996,-0.997,0.985,0.995,0.997,0.988,0.995,0.995,-0.992,0.905,0.99,0.976,0.998,-1.0,0.997,0.994,-0.997,-0.99,-0.993,0.985,-0.991,-0.958,0.995,-0.991,-0.996,-0.998,-0.995,-0.994,-0.979,0.989,-0.995,0.959,-0.982,0.988,0.984,-0.964,0.999,0.997,-0.992,-0.986,0.993,0.946,0.977,-0.99,-0.998,-0.964,-0.832,-0.99,-0.998,-0.977,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a91c43550b592aab7e66500c7ce63ae2.param
-0.997,0.034,0.987,-0.997,-0.993,-0.96,-0.99,-0.98,0.998,0.995,-0.998,-0.994,-0.653,-0.99,-0.987,0.982,-0.994,0.992,0.989,0.991,-0.99,-0.995,-0.994,0.996,0.995,-0.997,0.994,0.992,0.996,0.997,0.989,0.998,-0.991,0.978,0.997,0.978,0.997,-0.999,0.996,0.999,-0.998,-0.998,-0.991,0.997,-0.988,-0.981,0.996,-0.994,-0.998,-0.995,-0.995,-0.998,-0.985,0.988,-0.995,0.96,-0.994,0.996,0.986,-0.994,0.997,0.993,-0.995,-0.996,0.998,0.986,0.967,-0.996,-0.998,-0.985,-0.951,-0.994,-0.997,-0.995,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d9740677d55b89fbf55ce3553afb3e1.param
-0.997,0.056,0.988,-0.996,-0.993,-0.955,-0.988,-0.976,0.998,0.993,-0.998,-0.995,-0.683,-0.992,-0.988,0.982,-0.995,0.989,0.986,0.987,-0.991,-0.995,-0.991,0.996,0.995,-0.996,0.993,0.991,0.995,0.998,0.989,0.998,-0.989,0.979,0.997,0.977,0.996,-0.999,0.996,0.999,-0.997,-0.998,-0.989,0.997,-0.983,-0.982,0.996,-0.995,-0.998,-0.994,-0.993,-0.998,-0.985,0.988,-0.996,0.947,-0.995,0.997,0.985,-0.995,0.997,0.991,-0.995,-0.997,0.998,0.988,0.963,-0.997,-0.998,-0.985,-0.951,-0.996,-0.997,-0.995,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9337d887b53e172a16c4fa7256c940.param
-0.996,0.309,0.984,-0.998,-0.993,-0.97,-0.993,-0.986,0.998,0.997,-0.998,-0.992,-0.763,-0.989,-0.981,0.988,-0.994,0.995,0.992,0.995,-0.991,-0.996,-0.996,0.995,0.994,-0.998,0.994,0.992,0.998,0.997,0.989,0.998,-0.995,0.976,0.996,0.986,0.998,-0.999,0.996,0.998,-0.998,-0.997,-0.994,0.997,-0.993,-0.985,0.998,-0.993,-0.998,-0.997,-0.996,-0.997,-0.989,0.982,-0.993,0.978,-0.992,0.996,0.986,-0.994,0.999,0.996,-0.994,-0.994,0.997,0.984,0.966,-0.996,-0.997,-0.986,-0.95,-0.991,-0.996,-0.995,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d3d53726caa246c33ac4bc28f7e2da4.param
0.996,0.994,0.993,-0.949,-0.983,0.993,-0.902,-0.339,0.977,0.954,-0.993,0.817,-0.995,0.993,0.999,0.997,-0.997,0.864,0.447,0.883,-0.993,-0.995,-0.98,-0.997,-0.998,-0.987,0.973,-0.997,0.98,0.994,-0.966,0.994,-0.984,0.993,0.97,0.996,0.983,-0.918,-0.996,0.994,-0.583,-0.985,-0.926,0.995,-0.978,-0.996,0.989,-0.987,0.996,-0.94,-0.955,-0.867,-0.992,-0.997,0.997,0.986,-0.976,0.974,-0.915,-0.994,0.991,0.915,-0.989,-0.981,0.983,0.963,-0.991,-0.994,0.997,-0.996,-0.997,0.978,0.991,-0.994,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f39bec79fd628fe84cb0a59cf5a4dbcb.param
0.997,0.995,0.992,-0.929,-0.981,0.991,-0.927,-0.561,0.972,0.964,-0.983,0.921,-0.995,0.996,0.999,0.997,-0.993,0.902,0.715,0.929,-0.983,-0.988,-0.987,-0.998,-0.997,-0.988,0.954,-0.997,0.985,0.985,-0.952,0.992,-0.985,0.981,0.959,0.996,0.987,-0.928,-0.996,0.991,-0.571,-0.976,-0.927,0.989,-0.986,-0.995,0.991,-0.988,0.997,-0.956,-0.976,-0.833,-0.993,-0.998,0.998,0.986,-0.97,0.946,-0.943,-0.986,0.993,0.958,-0.991,-0.977,0.977,0.951,-0.992,-0.991,0.997,-0.994,-0.99,0.985,0.991,-0.986,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b57c1f6a06faf403d2bda486f902972e.param
