feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.961,0.986,0.749,0.15,-0.975,0.641,0.88,0.998,0.968,0.973,0.954,0.993,-0.93,-0.985,-0.863,0.993,-0.991,-0.904,0.975,-0.996,-0.947,-0.251,-0.977,0.993,0.994,0.993,-0.956,-0.995,0.872,-0.958,-0.997,0.983,0.986,0.975,0.932,0.986,0.997,0.979,0.988,0.942,-0.995,0.981,-0.974,-0.975,-0.974,0.989,0.971,0.997,0.993,-0.921,-0.956,-0.982,0.95,0.997,0.99,0.944,-0.998,-0.913,0.982,0.966,-0.996,0.988,0.993,-0.971,0.922,-0.991,0.994,-0.993,0.965,-0.994,-0.988,0.988,0.987,0.978,0.783,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e3b738832b8773ee39500e8bc7111c3.param
0.984,0.261,-0.671,0.553,-0.794,0.857,-0.935,0.384,0.863,0.993,0.982,0.938,-0.763,-0.99,-0.681,-0.928,0.983,-0.778,0.518,0.968,0.236,0.954,-0.048,-0.975,-0.754,0.985,-0.996,0.979,0.795,-0.502,-0.337,-0.946,0.995,0.996,0.731,-0.982,0.986,0.795,-0.351,0.982,0.98,0.996,-0.702,-0.617,-0.579,-0.661,0.88,-0.887,-0.952,-0.998,-0.737,-0.779,0.995,0.929,0.785,0.954,-0.773,-0.729,0.994,0.962,-0.9,0.911,0.928,-0.996,0.966,-0.498,-0.832,0.752,0.858,0.1,0.993,0.997,0.997,0.997,0.331,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4523c66a8ffc3bc0f9f91d923c789ebf.param
-0.987,0.993,-0.262,0.991,-0.984,0.856,0.89,0.976,0.881,-0.975,-0.63,0.9,-0.983,0.861,-0.989,0.772,-0.998,-0.985,0.995,-0.956,-0.993,-0.891,0.975,0.981,0.932,-0.931,0.993,-0.979,0.988,-0.983,-0.968,0.952,-0.992,-0.985,0.987,0.993,-0.678,0.991,-0.934,-0.95,-0.997,-0.988,-0.98,-0.994,-0.99,-0.971,0.972,0.871,0.954,0.992,-0.984,-0.987,-0.99,0.924,0.99,-0.886,-0.933,-0.99,-0.975,-0.991,-0.632,0.985,0.836,0.99,-0.907,-0.994,-0.295,-0.869,0.97,-0.993,-0.998,-0.983,-0.984,-0.988,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09e4dfa41dcfc9a5680f887a977677e4.param
0.96,0.985,0.771,0.077,-0.972,0.611,0.876,0.998,0.969,0.973,0.959,0.993,-0.928,-0.985,-0.86,0.993,-0.991,-0.896,0.973,-0.996,-0.944,-0.23,-0.979,0.993,0.994,0.993,-0.958,-0.995,0.865,-0.957,-0.997,0.984,0.987,0.977,0.931,0.987,0.996,0.979,0.989,0.943,-0.995,0.982,-0.973,-0.97,-0.971,0.991,0.97,0.998,0.993,-0.924,-0.954,-0.979,0.955,0.997,0.989,0.946,-0.997,-0.907,0.983,0.967,-0.996,0.988,0.992,-0.972,0.928,-0.99,0.994,-0.992,0.964,-0.994,-0.988,0.988,0.988,0.979,0.771,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d6bf22b31a9c5403d9205235130d054.param
-0.977,0.99,-0.989,0.998,-0.995,0.967,-0.968,-0.931,0.987,-0.935,0.522,-0.848,-0.987,-0.502,-0.988,-0.964,-0.992,-0.994,0.994,0.972,-0.986,0.965,0.995,-0.948,-0.964,-0.962,0.992,0.959,0.998,-0.99,0.753,-0.932,-0.995,-0.993,0.982,0.9,-0.988,0.985,-0.994,0.464,-0.926,-0.994,-0.986,-0.992,-0.99,-0.997,0.992,-0.96,-0.972,0.993,-0.966,-0.988,-0.994,-0.875,0.995,0.696,0.973,-0.991,-0.99,-0.993,0.966,0.971,-0.969,0.993,0.948,-0.985,-0.994,0.98,0.985,-0.99,-0.994,-0.991,-0.991,-0.991,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1eeb2985cc05d2ec990a3e853657b2ba.param
-0.95,0.983,-0.99,0.993,-0.994,0.948,-0.987,-0.983,0.98,-0.847,0.649,-0.949,-0.981,-0.785,-0.969,-0.989,-0.981,-0.992,0.986,0.992,-0.949,0.987,0.994,-0.99,-0.987,-0.968,0.986,0.993,0.998,-0.981,0.952,-0.97,-0.994,-0.991,0.955,0.751,-0.993,0.964,-0.99,0.792,-0.704,-0.993,-0.947,-0.985,-0.969,-0.997,0.987,-0.988,-0.992,0.986,-0.883,-0.973,-0.989,-0.965,0.989,0.855,0.994,-0.983,-0.985,-0.99,0.991,0.905,-0.99,0.986,0.987,-0.917,-0.996,0.994,0.967,-0.974,-0.987,-0.99,-0.987,-0.987,0.838,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8d83c63dddcd88e8bf95f48db462f03.param
0.947,0.837,-0.979,0.971,-0.975,0.982,-0.993,0.224,0.983,0.992,0.996,0.945,-0.961,-0.992,-0.967,-0.993,0.976,-0.971,0.948,0.995,-0.757,0.991,0.941,-0.99,-0.968,0.98,-0.979,0.997,0.98,-0.917,-0.413,-0.989,0.972,0.996,0.956,-0.986,0.98,0.979,-0.951,0.989,0.976,0.99,-0.968,-0.97,-0.959,-0.983,0.989,-0.994,-0.995,-0.996,-0.945,-0.981,0.989,0.947,0.977,0.984,-0.624,-0.97,0.993,0.696,-0.893,0.984,0.945,-0.996,0.989,-0.95,-0.991,0.951,0.982,-0.846,0.991,0.992,0.994,0.995,0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41aaace4e7532468a67f072837657e2b.param
0.709,0.816,-0.942,0.844,-0.881,0.865,-0.939,-0.99,0.774,0.068,-0.807,-0.996,-0.004,-0.847,0.946,-0.94,-0.477,-0.913,0.841,0.968,0.899,0.959,0.945,-0.964,-0.985,-0.963,0.09,0.963,0.846,0.51,0.991,-0.781,-0.978,-0.983,-0.948,-0.877,-0.976,-0.891,-0.81,0.924,0.872,-0.956,0.956,0.27,0.482,-0.917,-0.914,-0.962,-0.958,0.897,0.96,-0.697,-0.982,-0.986,0.658,0.267,0.988,0.403,-0.936,-0.969,0.983,-0.91,-0.994,0.969,0.98,0.765,-0.943,0.987,0.79,0.581,-0.712,-0.948,-0.828,-0.929,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c40f6ba138d84ac447d5c2455e9c13eb.param
-0.95,0.99,-0.991,0.996,-0.996,0.975,-0.987,-0.977,0.987,-0.85,0.781,-0.875,-0.986,-0.836,-0.983,-0.988,-0.983,-0.996,0.993,0.992,-0.972,0.988,0.996,-0.989,-0.988,-0.948,0.985,0.992,0.999,-0.989,0.901,-0.973,-0.993,-0.986,0.971,0.739,-0.992,0.981,-0.994,0.761,-0.731,-0.99,-0.977,-0.99,-0.983,-0.998,0.99,-0.988,-0.992,0.98,-0.939,-0.986,-0.986,-0.928,0.994,0.864,0.99,-0.99,-0.98,-0.993,0.984,0.956,-0.983,0.983,0.985,-0.951,-0.997,0.993,0.981,-0.982,-0.984,-0.986,-0.977,-0.983,0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3fc9dce71f2cf6a55cdc8cf8bc1810b1.param
0.975,0.991,0.306,0.497,-0.989,0.833,0.704,0.998,0.987,0.986,0.983,0.995,-0.943,-0.994,-0.932,0.984,-0.987,-0.953,0.988,-0.991,-0.965,0.208,-0.963,0.989,0.989,0.997,-0.973,-0.986,0.938,-0.974,-0.997,0.956,0.991,0.989,0.96,0.975,0.998,0.99,0.985,0.977,-0.994,0.992,-0.985,-0.988,-0.985,0.982,0.985,0.994,0.984,-0.961,-0.975,-0.994,0.968,0.999,0.994,0.976,-0.999,-0.952,0.991,0.971,-0.997,0.994,0.996,-0.988,0.973,-0.996,0.991,-0.99,0.989,-0.997,-0.982,0.996,0.995,0.989,0.847,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7d57848b12fa0251177e7a7bec50e89.param
0.913,0.99,-0.153,0.787,-0.986,0.914,0.696,0.998,0.983,0.965,0.942,0.993,-0.949,-0.96,-0.945,0.977,-0.975,-0.956,0.993,-0.995,-0.981,-0.254,-0.832,0.995,0.983,0.992,-0.893,-0.991,0.927,-0.965,-0.998,0.967,0.961,0.974,0.97,0.961,0.995,0.986,0.91,0.894,-0.996,0.964,-0.987,-0.987,-0.986,0.931,0.968,0.992,0.988,-0.845,-0.978,-0.997,0.872,0.999,0.992,0.908,-0.999,-0.948,0.979,0.867,-0.997,0.993,0.997,-0.947,0.835,-0.998,0.984,-0.988,0.984,-0.997,-0.958,0.98,0.983,0.966,0.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8728d0afd99bfa2293f8c81db1f5f991.param
-0.981,0.969,0.823,0.928,-0.874,-0.088,0.988,0.943,-0.189,-0.985,-0.915,0.936,-0.963,0.983,-0.968,0.781,-0.986,-0.92,0.889,-0.959,-0.949,-0.981,0.953,0.967,0.984,-0.977,0.994,-0.979,0.955,-0.958,-0.951,0.979,-0.991,-0.992,0.952,0.975,-0.813,0.968,-0.951,-0.99,-0.983,-0.994,-0.944,-0.969,-0.95,-0.976,0.882,0.901,0.965,0.994,-0.956,-0.815,-0.968,0.789,0.945,-0.982,-0.93,-0.964,-0.987,-0.985,-0.632,0.924,0.866,0.991,-0.995,-0.907,-0.334,-0.91,0.652,-0.911,-0.986,-0.991,-0.994,-0.99,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800d41c7c727d2ba419e1bbe8707b57d.param
0.965,0.885,-0.978,0.974,-0.982,0.986,-0.991,0.395,0.988,0.995,0.997,0.964,-0.968,-0.994,-0.976,-0.989,0.968,-0.976,0.963,0.993,-0.812,0.991,0.9,-0.984,-0.954,0.987,-0.988,0.996,0.983,-0.928,-0.606,-0.986,0.983,0.997,0.967,-0.98,0.989,0.984,-0.931,0.992,0.964,0.994,-0.981,-0.976,-0.971,-0.969,0.992,-0.989,-0.992,-0.997,-0.953,-0.987,0.993,0.968,0.984,0.987,-0.745,-0.976,0.995,0.798,-0.94,0.99,0.964,-0.997,0.992,-0.966,-0.985,0.923,0.988,-0.901,0.989,0.996,0.996,0.996,0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/935ea4f8c793fad9020f94a41c08a13d.param
0.96,0.979,-0.985,0.987,-0.995,0.992,-0.962,0.954,0.998,0.994,0.998,0.99,-0.979,-0.997,-0.988,-0.884,0.389,-0.992,0.997,0.882,-0.968,0.975,0.697,-0.608,-0.457,0.995,-0.988,0.933,0.993,-0.974,-0.968,-0.874,0.985,0.998,0.99,-0.775,0.997,0.996,-0.72,0.994,0.265,0.997,-0.993,-0.995,-0.992,-0.836,0.996,-0.783,-0.883,-0.994,-0.989,-0.998,0.984,0.996,0.995,0.991,-0.977,-0.99,0.996,0.802,-0.991,0.998,0.992,-0.998,0.995,-0.996,-0.713,0.15,0.998,-0.993,0.768,0.998,0.998,0.994,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4de704cd57d2142ec2ae5a5a7ba1993.param
-0.963,0.99,0.625,0.968,-0.966,0.629,0.982,0.987,0.706,-0.954,-0.721,0.969,-0.982,0.843,-0.984,0.93,-0.998,-0.97,0.985,-0.99,-0.989,-0.97,0.879,0.99,0.987,-0.827,0.979,-0.993,0.973,-0.982,-0.986,0.987,-0.972,-0.963,0.988,0.993,-0.194,0.991,-0.811,-0.952,-0.997,-0.97,-0.978,-0.99,-0.984,-0.909,0.975,0.967,0.989,0.982,-0.984,-0.966,-0.957,0.956,0.987,-0.909,-0.978,-0.987,-0.937,-0.958,-0.868,0.981,0.945,0.977,-0.954,-0.986,0.199,-0.96,0.927,-0.987,-0.996,-0.96,-0.96,-0.972,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_09.param
-0.981,0.989,-0.991,0.997,-0.996,0.972,-0.99,-0.963,0.988,-0.873,0.912,-0.73,-0.992,-0.788,-0.995,-0.989,-0.982,-0.994,0.991,0.989,-0.991,0.989,0.995,-0.99,-0.984,-0.924,0.989,0.994,0.999,-0.996,0.835,-0.983,-0.99,-0.975,0.993,0.87,-0.982,0.993,-0.992,0.725,-0.902,-0.984,-0.993,-0.995,-0.992,-0.997,0.998,-0.99,-0.992,0.981,-0.982,-0.986,-0.982,-0.908,0.995,0.914,0.989,-0.994,-0.975,-0.989,0.982,0.987,-0.979,0.973,0.984,-0.981,-0.997,0.991,0.975,-0.993,-0.988,-0.981,-0.98,-0.978,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bfc9b18bb1faa5297661a609209822b.param
-0.933,0.991,0.493,0.969,-0.974,0.745,0.976,0.993,0.766,-0.893,-0.653,0.971,-0.971,0.813,-0.977,0.946,-0.997,-0.965,0.992,-0.991,-0.985,-0.969,0.89,0.996,0.986,-0.689,0.961,-0.996,0.971,-0.973,-0.989,0.991,-0.956,-0.928,0.981,0.99,0.079,0.987,-0.729,-0.92,-0.997,-0.948,-0.967,-0.989,-0.98,-0.888,0.954,0.97,0.991,0.96,-0.979,-0.98,-0.955,0.981,0.988,-0.875,-0.987,-0.98,-0.877,-0.961,-0.917,0.981,0.964,0.951,-0.94,-0.992,0.391,-0.971,0.946,-0.988,-0.993,-0.915,-0.913,-0.943,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/730d808915a65814d9ce721474e54b40.param
0.592,0.855,-0.967,0.911,-0.921,0.905,-0.959,-0.989,0.872,-0.018,-0.742,-0.997,-0.228,-0.879,0.904,-0.944,-0.61,-0.942,0.912,0.974,0.818,0.971,0.965,-0.967,-0.988,-0.961,0.3,0.969,0.909,0.294,0.99,-0.826,-0.983,-0.985,-0.903,-0.837,-0.979,-0.828,-0.866,0.937,0.805,-0.96,0.916,-0.089,0.214,-0.938,-0.838,-0.968,-0.968,0.923,0.924,-0.813,-0.986,-0.985,0.767,0.42,0.989,0.155,-0.946,-0.973,0.986,-0.841,-0.993,0.971,0.986,0.567,-0.958,0.99,0.872,0.288,-0.783,-0.956,-0.872,-0.94,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7418544680bb6ef90a58c7bbdfc4d93a.param
0.965,0.983,0.807,-0.008,-0.967,0.54,0.887,0.998,0.963,0.972,0.956,0.993,-0.924,-0.984,-0.839,0.993,-0.99,-0.876,0.963,-0.996,-0.934,-0.265,-0.983,0.991,0.995,0.993,-0.962,-0.994,0.834,-0.952,-0.997,0.982,0.988,0.976,0.918,0.986,0.997,0.975,0.99,0.941,-0.994,0.983,-0.968,-0.969,-0.968,0.991,0.97,0.998,0.993,-0.93,-0.949,-0.973,0.963,0.997,0.987,0.944,-0.997,-0.896,0.983,0.976,-0.995,0.985,0.992,-0.976,0.926,-0.987,0.995,-0.993,0.954,-0.992,-0.987,0.988,0.987,0.98,0.736,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf44d51c9abaf70c5a227ac14fdfd6ba.param
0.953,0.939,0.953,-0.592,-0.81,-0.058,0.96,0.996,0.859,0.945,0.869,0.987,-0.826,-0.948,-0.493,0.995,-0.984,-0.549,0.832,-0.997,-0.787,-0.653,-0.992,0.991,0.997,0.985,-0.957,-0.996,0.439,-0.847,-0.994,0.99,0.982,0.949,0.703,0.984,0.994,0.896,0.993,0.861,-0.989,0.968,-0.84,-0.846,-0.866,0.996,0.876,0.999,0.996,-0.887,-0.853,-0.832,0.955,0.991,0.942,0.825,-0.994,-0.647,0.968,0.983,-0.991,0.932,0.982,-0.956,0.762,-0.917,0.997,-0.995,0.791,-0.957,-0.974,0.979,0.974,0.962,0.409,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/811edf8d65fc3078d2d6a148e0c5cef9.param
-0.99,0.996,-0.451,0.995,-0.99,0.898,0.773,0.962,0.927,-0.974,-0.373,0.918,-0.994,0.777,-0.993,0.609,-0.998,-0.991,0.996,-0.929,-0.996,-0.801,0.981,0.954,0.888,-0.928,0.995,-0.947,0.994,-0.992,-0.965,0.893,-0.991,-0.985,0.993,0.995,-0.711,0.995,-0.957,-0.917,-0.997,-0.988,-0.99,-0.997,-0.995,-0.982,0.989,0.775,0.892,0.991,-0.991,-0.989,-0.988,0.917,0.995,-0.813,-0.883,-0.994,-0.973,-0.991,-0.541,0.992,0.782,0.987,-0.818,-0.995,-0.556,-0.789,0.977,-0.996,-0.998,-0.985,-0.985,-0.986,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.958,0.982,0.8,-0.01,-0.967,0.523,0.893,0.998,0.965,0.97,0.952,0.993,-0.929,-0.981,-0.839,0.993,-0.991,-0.874,0.965,-0.996,-0.936,-0.29,-0.984,0.992,0.994,0.993,-0.956,-0.995,0.85,-0.955,-0.997,0.983,0.987,0.974,0.92,0.986,0.996,0.977,0.99,0.932,-0.995,0.979,-0.967,-0.965,-0.967,0.991,0.968,0.998,0.993,-0.919,-0.952,-0.976,0.956,0.997,0.987,0.94,-0.997,-0.898,0.981,0.972,-0.995,0.987,0.992,-0.969,0.919,-0.987,0.995,-0.992,0.956,-0.993,-0.987,0.987,0.986,0.977,0.747,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ac7fee2461c117c70bb50e6d2df3c1c.param
0.966,0.988,-0.498,0.847,-0.991,0.927,0.188,0.996,0.994,0.988,0.99,0.991,-0.962,-0.994,-0.965,0.928,-0.961,-0.975,0.995,-0.969,-0.975,0.586,-0.901,0.972,0.954,0.996,-0.961,-0.929,0.966,-0.979,-0.996,0.809,0.989,0.99,0.98,0.943,0.996,0.994,0.963,0.981,-0.988,0.991,-0.987,-0.991,-0.987,0.929,0.988,0.977,0.931,-0.97,-0.985,-0.997,0.934,0.999,0.992,0.981,-0.998,-0.973,0.989,0.95,-0.995,0.996,0.995,-0.981,0.983,-0.997,0.978,-0.965,0.993,-0.997,-0.946,0.995,0.994,0.988,0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2b4eb73cc89519230f354b5bce1b6ff.param
-0.982,0.981,0.439,0.971,-0.945,0.477,0.964,0.963,0.498,-0.984,-0.884,0.917,-0.971,0.957,-0.969,0.791,-0.995,-0.959,0.968,-0.973,-0.978,-0.974,0.965,0.984,0.963,-0.961,0.993,-0.986,0.957,-0.958,-0.959,0.977,-0.993,-0.991,0.974,0.986,-0.736,0.978,-0.943,-0.985,-0.991,-0.993,-0.954,-0.982,-0.967,-0.976,0.923,0.913,0.97,0.995,-0.964,-0.938,-0.99,0.879,0.969,-0.966,-0.944,-0.975,-0.986,-0.989,-0.649,0.95,0.807,0.993,-0.986,-0.98,-0.333,-0.903,0.869,-0.967,-0.994,-0.991,-0.992,-0.991,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1157e4f59d63483444b657f310787527.param
0.968,0.986,0.697,0.15,-0.976,0.694,0.817,0.998,0.977,0.98,0.973,0.994,-0.936,-0.99,-0.887,0.991,-0.99,-0.916,0.978,-0.995,-0.95,-0.04,-0.98,0.99,0.993,0.995,-0.965,-0.993,0.893,-0.964,-0.997,0.978,0.991,0.984,0.937,0.984,0.997,0.983,0.99,0.96,-0.994,0.987,-0.977,-0.973,-0.976,0.99,0.977,0.997,0.991,-0.944,-0.961,-0.985,0.965,0.998,0.991,0.961,-0.997,-0.925,0.987,0.971,-0.996,0.99,0.993,-0.981,0.953,-0.992,0.994,-0.991,0.971,-0.995,-0.987,0.992,0.992,0.985,0.784,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee9c16368480979625d17b8d71fb7235.param
0.984,0.989,-0.714,0.903,-0.993,0.963,-0.532,0.994,0.996,0.996,0.997,0.996,-0.981,-0.998,-0.983,0.482,-0.901,-0.984,0.99,-0.703,-0.973,0.922,-0.841,0.639,0.865,0.998,-0.986,-0.122,0.989,-0.985,-0.994,0.199,0.993,0.997,0.986,0.764,0.999,0.996,0.836,0.996,-0.917,0.998,-0.993,-0.994,-0.994,0.761,0.997,0.764,0.355,-0.993,-0.987,-0.998,0.992,0.998,0.997,0.993,-0.996,-0.984,0.997,0.966,-0.993,0.997,0.996,-0.998,0.997,-0.995,0.833,-0.905,0.995,-0.996,-0.798,0.999,0.998,0.997,0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/871e2f2ca7cd971bcd980568e3322b23.param
0.971,0.979,0.811,-0.064,-0.961,0.54,0.883,0.998,0.963,0.977,0.96,0.993,-0.913,-0.986,-0.811,0.993,-0.988,-0.872,0.963,-0.996,-0.92,-0.21,-0.986,0.991,0.994,0.994,-0.968,-0.994,0.828,-0.944,-0.996,0.982,0.99,0.98,0.902,0.982,0.997,0.971,0.991,0.95,-0.993,0.986,-0.961,-0.958,-0.962,0.992,0.961,0.998,0.993,-0.943,-0.938,-0.972,0.968,0.997,0.986,0.945,-0.997,-0.876,0.986,0.979,-0.995,0.984,0.992,-0.977,0.93,-0.985,0.995,-0.993,0.952,-0.991,-0.984,0.991,0.99,0.983,0.695,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd8545b9e13e6fef1b0ebc67061bd670.param
-0.921,-0.002,0.918,-0.361,-0.499,-0.963,0.698,-0.934,-0.931,-0.866,-0.659,0.937,-0.927,0.939,-0.911,-0.981,0.64,-0.057,-0.966,0.974,0.328,-0.646,0.603,-0.989,0.68,-0.926,0.939,0.97,0.737,-0.888,0.672,-0.739,-0.759,-0.935,0.703,-0.477,-0.936,0.798,-0.977,-0.93,0.934,-0.946,-0.89,-0.613,-0.377,-0.973,0.969,-0.918,-0.955,0.901,-0.904,0.955,0.812,-0.942,-0.246,-0.902,0.943,-0.825,-0.928,-0.52,0.934,0.504,-0.853,0.836,-0.937,0.942,-0.968,0.787,-0.912,0.781,0.503,-0.948,-0.983,-0.687,0.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/136a402c9d3a8ee6ae8222e4e35aaeb7.param
-0.984,0.987,-0.984,0.995,-0.995,0.949,-0.985,-0.968,0.98,-0.921,0.863,-0.685,-0.992,-0.644,-0.995,-0.989,-0.981,-0.991,0.982,0.989,-0.989,0.982,0.993,-0.989,-0.974,-0.947,0.993,0.994,0.999,-0.996,0.826,-0.979,-0.992,-0.982,0.993,0.892,-0.986,0.993,-0.993,0.519,-0.91,-0.99,-0.994,-0.994,-0.991,-0.997,0.998,-0.989,-0.992,0.987,-0.981,-0.973,-0.983,-0.937,0.993,0.858,0.99,-0.993,-0.984,-0.989,0.984,0.983,-0.982,0.982,0.969,-0.971,-0.996,0.988,0.955,-0.989,-0.991,-0.987,-0.988,-0.984,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/229b4c8c75c5bcf8d987793a2b2cc26a.param
0.936,0.934,-0.988,0.988,-0.99,0.992,-0.992,0.569,0.993,0.993,0.998,0.98,-0.984,-0.995,-0.99,-0.99,0.919,-0.986,0.985,0.992,-0.929,0.992,0.924,-0.979,-0.937,0.991,-0.976,0.996,0.992,-0.965,-0.781,-0.989,0.977,0.997,0.988,-0.959,0.991,0.994,-0.948,0.992,0.917,0.993,-0.993,-0.991,-0.988,-0.981,0.997,-0.988,-0.993,-0.997,-0.984,-0.994,0.991,0.983,0.992,0.99,-0.825,-0.989,0.995,0.716,-0.955,0.995,0.976,-0.998,0.993,-0.987,-0.987,0.904,0.994,-0.965,0.978,0.995,0.996,0.995,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9ff57a851df5fbd3e8eab587a180c6c.param
0.952,0.885,-0.988,0.983,-0.987,0.99,-0.992,0.25,0.991,0.992,0.997,0.941,-0.967,-0.993,-0.976,-0.992,0.962,-0.978,0.976,0.995,-0.863,0.991,0.944,-0.986,-0.972,0.982,-0.982,0.996,0.985,-0.934,-0.508,-0.989,0.973,0.995,0.971,-0.983,0.979,0.986,-0.95,0.992,0.971,0.99,-0.977,-0.98,-0.972,-0.984,0.991,-0.992,-0.993,-0.996,-0.959,-0.99,0.985,0.965,0.984,0.986,-0.637,-0.979,0.992,0.659,-0.917,0.988,0.943,-0.996,0.991,-0.973,-0.989,0.946,0.992,-0.917,0.987,0.993,0.994,0.994,0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb6b632c75b19123a1e45dfbdb134645.param
0.898,0.971,0.883,0.301,-0.945,0.468,0.954,0.997,0.929,0.884,0.8,0.991,-0.925,-0.946,-0.761,0.99,-0.988,-0.845,0.959,-0.997,-0.889,-0.744,-0.957,0.991,0.995,0.972,-0.915,-0.994,0.8,-0.947,-0.994,0.984,0.956,0.89,0.903,0.976,0.987,0.963,0.975,0.783,-0.985,0.908,-0.93,-0.962,-0.932,0.972,0.937,0.997,0.992,-0.67,-0.936,-0.96,0.851,0.995,0.982,0.732,-0.997,-0.894,0.916,0.934,-0.991,0.981,0.987,-0.898,0.598,-0.963,0.989,-0.991,0.936,-0.986,-0.982,0.942,0.949,0.898,0.704,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff74f6d5ed2fa5354930d0fab42ce8b8.param
0.974,0.453,0.988,-0.947,0.166,-0.739,0.963,0.991,0.381,0.92,0.689,0.971,-0.495,-0.849,0.41,0.991,-0.867,0.453,-0.261,-0.996,0.242,-0.799,-0.998,0.967,0.997,0.979,-0.968,-0.989,-0.469,-0.257,-0.972,0.98,0.987,0.927,-0.164,0.936,0.984,0.441,0.995,0.802,-0.908,0.967,-0.055,0.086,-0.096,0.998,0.523,0.999,0.995,-0.928,-0.439,0.063,0.984,0.961,0.382,0.574,-0.983,0.271,0.961,0.996,-0.972,0.667,0.964,-0.942,0.553,-0.015,0.998,-0.994,0.002,-0.489,-0.685,0.979,0.973,0.972,-0.489,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4632d64fbabcf8b4ea5215dd7ca3a922.param
-0.82,0.991,0.535,0.954,-0.978,0.793,0.974,0.995,0.845,-0.71,-0.399,0.977,-0.975,0.504,-0.976,0.968,-0.998,-0.971,0.993,-0.994,-0.988,-0.954,0.661,0.996,0.988,-0.267,0.906,-0.996,0.971,-0.981,-0.992,0.99,-0.863,-0.828,0.984,0.992,0.423,0.99,-0.265,-0.76,-0.998,-0.846,-0.976,-0.988,-0.983,-0.678,0.972,0.983,0.992,0.897,-0.985,-0.989,-0.876,0.986,0.991,-0.671,-0.991,-0.981,-0.726,-0.854,-0.951,0.988,0.974,0.885,-0.827,-0.993,0.696,-0.978,0.957,-0.993,-0.994,-0.743,-0.724,-0.857,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6848f4cf3c15756bff50a7aff696343e.param
-0.977,0.99,0.423,0.98,-0.971,0.727,0.974,0.986,0.73,-0.967,-0.796,0.947,-0.98,0.897,-0.984,0.885,-0.998,-0.973,0.99,-0.985,-0.987,-0.971,0.953,0.992,0.981,-0.886,0.989,-0.99,0.98,-0.977,-0.98,0.984,-0.988,-0.981,0.987,0.992,-0.489,0.99,-0.896,-0.961,-0.996,-0.985,-0.965,-0.989,-0.983,-0.957,0.956,0.95,0.982,0.987,-0.982,-0.972,-0.984,0.95,0.987,-0.932,-0.977,-0.985,-0.962,-0.982,-0.813,0.974,0.921,0.983,-0.96,-0.987,-0.065,-0.953,0.945,-0.985,-0.996,-0.979,-0.979,-0.982,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/886bf3946b09a4f21a5f2d8c3c457a29.param
