feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.955,-0.962,0.959,-0.975,-0.746,-0.981,-0.927,0.952,0.975,0.963,-0.918,0.928,-0.808,0.956,0.875,0.997,0.959,-0.958,0.984,-0.936,0.974,0.773,0.927,0.979,-0.954,-0.922,0.957,-0.321,0.746,0.977,-0.967,0.969,0.99,0.723,-0.921,-0.978,-0.102,-0.964,-0.883,-0.916,0.904,-0.918,-0.994,0.941,0.982,0.978,-0.986,-0.001,0.994,0.941,0.909,0.854,-0.992,0.837,0.976,0.92,-0.898,-0.931,-0.975,-0.837,-0.782,0.958,0.963,-0.83,-0.388,-0.821,-0.916,0.992,-0.992,-0.804,-0.902,0.98,0.97,-0.372,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35d528b9a80205c19cd0cc384a5fa7b6.param
-0.86,0.53,-0.337,-0.989,0.35,-0.708,-0.95,0.945,0.02,-0.312,-0.857,0.929,0.207,-0.094,0.946,0.769,0.98,-0.992,0.939,-0.045,-0.283,0.987,0.963,0.643,0.412,-0.966,0.69,-0.876,0.194,0.951,0.36,0.99,0.973,-0.39,-0.021,-0.053,-0.512,-0.332,-0.965,-0.954,0.962,-0.808,-0.97,0.978,0.97,0.745,-0.983,0.473,0.723,0.988,0.844,-0.357,-0.933,0.186,0.985,0.964,0.009,-0.88,-0.8,-0.602,-0.992,0.951,0.981,-0.78,0.843,-0.966,0.804,0.218,-0.993,-0.749,-0.966,0.386,0.948,-0.383,-0.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.985,0.232,0.232,0.913,-0.228,0.866,-0.378,-0.58,-0.3,0.06,-0.409,0.434,-0.506,-0.188,-0.626,-0.99,-0.915,0.977,-0.996,-0.401,0.361,-0.963,-0.841,0.202,-0.355,0.787,-0.988,0.918,-0.465,-0.997,-0.085,-0.984,-0.933,0.251,-0.292,0.336,-0.422,0.536,0.886,-0.444,-0.812,0.976,0.994,-0.944,-0.966,-0.636,0.995,0.679,-0.983,-0.986,-0.98,0.179,0.844,-0.97,-0.944,-0.883,-0.642,-0.077,0.018,0.896,0.977,-0.668,-0.851,-0.609,-0.401,0.819,-0.384,-0.351,0.961,0.086,0.778,-0.486,-0.986,0.921,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/48d6797ab2658f53c664eeef87ef64cb.param
-0.981,-0.97,0.653,0.994,-0.995,-0.995,0.968,-0.468,0.983,0.967,0.988,-0.962,-0.975,0.991,-0.989,0.98,-0.997,0.97,0.993,-0.964,0.978,-0.984,-0.989,0.969,-0.99,0.993,0.993,0.986,0.993,0.988,-0.994,-0.955,0.517,0.987,-0.993,-0.99,0.994,-0.996,0.997,0.953,-0.997,-0.989,-0.973,-0.995,-0.993,0.916,-0.932,-0.996,0.977,0.021,0.94,0.995,-0.979,0.995,-0.984,-0.993,0.425,0.75,-0.989,0.984,0.972,0.969,-0.987,0.946,-0.994,0.996,-0.994,0.986,0.99,-0.979,0.996,0.995,0.98,-0.985,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e34b416365efdc887ca74e665ae01fe.param
0.97,-0.809,0.877,-0.981,0.982,0.941,-0.916,-0.291,0.478,0.773,-0.943,0.938,-0.649,-0.282,0.988,0.891,0.972,0.352,-0.987,-0.682,0.556,-0.908,0.99,0.845,-0.725,-0.972,-0.982,0.427,-0.984,-0.99,0.722,-0.655,0.431,-0.961,0.674,0.534,-0.99,0.357,-0.984,-0.821,0.993,0.979,-0.846,0.975,0.935,0.134,0.861,0.99,0.844,-0.876,-0.946,-0.968,-0.592,-0.978,0.982,0.987,-0.906,-0.896,-0.002,-0.796,0.923,-0.843,0.982,-0.936,0.747,-0.902,0.358,-0.195,-0.98,0.618,-0.989,-0.86,-0.994,0.967,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a768a4f7872e0121b96e8f755766e9.param
-0.98,-0.982,0.855,0.986,-0.996,-0.998,0.874,0.193,0.992,0.989,0.972,-0.904,-0.984,0.995,-0.985,0.988,-0.995,0.948,0.995,-0.986,0.991,-0.973,-0.986,0.987,-0.995,0.99,0.99,0.982,0.995,0.989,-0.998,-0.908,0.809,0.993,-0.996,-0.996,0.993,-0.997,0.992,0.87,-0.994,-0.987,-0.978,-0.991,-0.983,0.964,-0.962,-0.995,0.986,0.153,0.953,0.996,-0.991,0.994,-0.97,-0.989,0.015,0.457,-0.994,0.966,0.963,0.987,-0.979,0.905,-0.995,0.995,-0.996,0.994,0.978,-0.985,0.993,0.998,0.986,-0.977,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bb1eb668243f912141a4807e35c9660e.param
0.955,-0.997,0.997,-0.982,0.436,-0.928,-0.992,0.96,0.993,0.998,-0.992,0.996,-0.994,0.989,0.982,0.99,0.976,0.804,-0.777,-0.995,0.993,-0.97,0.961,0.997,-0.994,-0.965,-0.96,0.959,-0.715,-0.876,-0.983,-0.828,0.992,-0.634,-0.964,-0.983,-0.971,-0.964,-0.987,-0.989,0.985,0.978,-0.986,0.977,0.902,0.988,-0.942,0.955,0.966,-0.791,-0.961,-0.073,-0.994,-0.947,0.979,0.986,-0.996,-0.997,-0.981,0.817,0.972,0.971,0.97,-0.994,-0.885,-0.124,-0.976,0.991,-0.987,-0.961,-0.982,0.96,-0.962,0.984,0.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ad30339018c48b0b323ea85014e15e1.param
0.994,-0.959,0.935,0.988,-0.988,-0.957,-0.983,0.953,0.975,0.985,-0.746,0.974,-0.987,0.992,-0.985,-0.978,-0.989,0.994,-0.864,-0.987,0.985,-0.993,-0.985,0.991,-0.991,0.986,-0.981,0.996,0.962,-0.948,-0.997,-0.993,0.741,0.959,-0.99,-0.99,0.604,-0.948,0.95,-0.99,-0.983,0.988,0.971,-0.992,-0.992,0.871,0.84,-0.834,-0.902,-0.993,-0.993,0.988,-0.891,-0.801,-0.996,-0.995,-0.98,-0.983,-0.984,0.999,0.996,0.974,-0.988,-0.987,-0.99,0.992,-0.99,0.992,0.996,-0.994,0.977,0.987,-0.933,0.981,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca19249c578bf4d51ee4dc044eccada8.param
0.98,-0.996,0.997,-0.981,0.694,-0.859,-0.992,0.942,0.99,0.998,-0.991,0.996,-0.991,0.981,0.987,0.989,0.978,0.849,-0.892,-0.992,0.992,-0.98,0.97,0.996,-0.993,-0.97,-0.981,0.961,-0.797,-0.938,-0.957,-0.857,0.99,-0.736,-0.937,-0.973,-0.985,-0.946,-0.99,-0.989,0.99,0.989,-0.984,0.977,0.899,0.983,-0.847,0.975,0.969,-0.864,-0.98,-0.399,-0.992,-0.972,0.976,0.99,-0.996,-0.996,-0.977,0.791,0.985,0.951,0.979,-0.995,-0.82,-0.301,-0.959,0.984,-0.986,-0.94,-0.984,0.914,-0.982,0.99,0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d395760fbfe845e484b365e004877b42.param
0.381,-0.992,0.943,0.998,-0.999,-0.996,-0.271,0.879,0.996,0.995,0.71,0.087,-0.995,0.998,-0.996,0.363,-0.998,0.995,0.8,-0.996,0.997,-0.997,-0.994,0.996,-0.998,0.996,0.572,0.998,0.994,0.781,-0.999,-0.991,0.87,0.995,-0.998,-0.998,0.981,-0.996,0.996,-0.56,-0.998,0.197,-0.209,-0.998,-0.998,0.962,-0.582,-0.992,0.665,-0.921,-0.58,0.997,-0.99,0.898,-0.998,-0.998,-0.896,-0.782,-0.997,0.998,0.995,0.995,-0.996,-0.431,-0.998,0.998,-0.998,0.999,0.997,-0.996,0.996,0.999,0.633,-0.064,-0.738,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fdabdcfb958020eb8186a370eacfc4c.param
0.977,-0.995,0.995,-0.988,0.831,-0.698,-0.991,0.897,0.983,0.996,-0.989,0.995,-0.988,0.96,0.99,0.991,0.985,0.761,-0.885,-0.989,0.983,-0.973,0.983,0.994,-0.987,-0.978,-0.978,0.943,-0.889,-0.932,-0.906,-0.833,0.99,-0.84,-0.846,-0.934,-0.987,-0.908,-0.993,-0.984,0.994,0.987,-0.988,0.986,0.93,0.972,-0.824,0.979,0.977,-0.833,-0.978,-0.624,-0.991,-0.97,0.986,0.994,-0.993,-0.996,-0.964,0.678,0.976,0.911,0.985,-0.993,-0.657,-0.499,-0.909,0.964,-0.992,-0.903,-0.99,0.788,-0.981,0.99,0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aed8feb0eb3606f84cfb93f926b86927.param
-0.971,-0.982,0.791,0.995,-0.997,-0.998,0.922,0.061,0.992,0.986,0.98,-0.915,-0.984,0.996,-0.993,0.978,-0.998,0.97,0.993,-0.983,0.99,-0.986,-0.993,0.987,-0.995,0.994,0.989,0.989,0.996,0.988,-0.998,-0.952,0.735,0.994,-0.997,-0.996,0.995,-0.997,0.997,0.878,-0.997,-0.981,-0.958,-0.996,-0.994,0.956,-0.945,-0.997,0.975,-0.111,0.92,0.997,-0.988,0.994,-0.988,-0.995,0.049,0.485,-0.994,0.986,0.976,0.986,-0.99,0.898,-0.996,0.997,-0.997,0.994,0.992,-0.988,0.997,0.998,0.982,-0.973,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e85ffb1d3ec9d399854a1960c0216954.param
-0.587,-0.995,0.991,-0.899,-0.928,-0.996,-0.97,0.988,0.996,0.997,-0.945,0.973,-0.986,0.996,0.524,0.993,0.736,-0.178,0.969,-0.994,0.998,-0.531,0.598,0.997,-0.995,-0.573,0.75,0.857,0.881,0.951,-0.997,0.563,0.996,0.919,-0.989,-0.997,0.064,-0.996,-0.624,-0.979,0.584,-0.047,-0.987,0.655,0.886,0.994,-0.981,-0.305,0.994,0.524,0.183,0.964,-0.999,0.799,0.812,0.575,-0.98,-0.991,-0.996,0.327,0.691,0.99,0.789,-0.974,-0.925,-0.131,-0.992,0.999,-0.918,-0.968,-0.513,0.997,0.87,0.593,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/acea0b17bded5ab4e48ffaddd8f9b9e4.param
0.99,-0.965,0.929,0.992,-0.991,-0.957,-0.962,0.926,0.972,0.986,-0.497,0.954,-0.99,0.994,-0.99,-0.967,-0.994,0.997,-0.839,-0.987,0.987,-0.996,-0.989,0.99,-0.992,0.989,-0.963,0.997,0.969,-0.926,-0.997,-0.995,0.696,0.967,-0.991,-0.991,0.743,-0.96,0.974,-0.972,-0.99,0.983,0.964,-0.996,-0.994,0.842,0.852,-0.884,-0.863,-0.993,-0.991,0.991,-0.898,-0.7,-0.997,-0.997,-0.975,-0.974,-0.987,0.999,0.998,0.97,-0.993,-0.979,-0.993,0.994,-0.993,0.993,0.997,-0.994,0.988,0.989,-0.894,0.961,0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a886ddd803b5d30ab7e10e5d646107f.param
0.742,-0.997,0.991,0.988,-0.999,-0.999,-0.934,0.985,0.998,0.999,-0.068,0.879,-0.999,0.999,-0.991,0.415,-0.994,0.993,0.911,-0.999,0.999,-0.993,-0.989,0.999,-0.999,0.993,0.338,0.999,0.995,0.821,-1.0,-0.981,0.989,0.995,-0.999,-0.999,0.963,-0.999,0.98,-0.933,-0.995,0.724,-0.366,-0.994,-0.984,0.991,-0.846,-0.986,0.845,-0.962,-0.89,0.998,-0.998,0.915,-0.993,-0.995,-0.988,-0.984,-0.999,0.996,0.994,0.999,-0.992,-0.947,-0.999,0.997,-0.999,1.0,0.989,-0.998,0.991,1.0,0.583,0.589,-0.701,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fd5cfd29604e75ad6990cbe5c5c5a0f.param
-0.905,-0.98,0.983,-0.969,-0.906,-0.989,-0.958,0.976,0.985,0.984,-0.939,0.949,-0.928,0.982,0.764,0.995,0.901,-0.912,0.983,-0.972,0.988,0.681,0.886,0.991,-0.983,-0.842,0.906,0.175,0.892,0.965,-0.989,0.947,0.994,0.871,-0.969,-0.991,-0.066,-0.982,-0.789,-0.951,0.849,-0.894,-0.991,0.898,0.973,0.989,-0.983,-0.178,0.993,0.895,0.868,0.932,-0.995,0.812,0.963,0.831,-0.952,-0.96,-0.987,-0.777,-0.557,0.985,0.914,-0.9,-0.763,-0.664,-0.966,0.997,-0.983,-0.895,-0.82,0.992,0.96,-0.172,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b04118e1aa0b31b5ed14190fcc0eea8.param
-0.978,-0.977,0.714,0.994,-0.996,-0.996,0.96,-0.346,0.987,0.976,0.986,-0.953,-0.979,0.993,-0.99,0.982,-0.997,0.971,0.993,-0.972,0.984,-0.986,-0.99,0.977,-0.992,0.993,0.992,0.988,0.994,0.988,-0.996,-0.957,0.592,0.99,-0.994,-0.993,0.994,-0.996,0.997,0.939,-0.997,-0.987,-0.973,-0.995,-0.993,0.929,-0.938,-0.997,0.979,-0.04,0.933,0.996,-0.983,0.995,-0.984,-0.994,0.312,0.68,-0.991,0.985,0.975,0.976,-0.988,0.934,-0.995,0.997,-0.995,0.99,0.991,-0.982,0.996,0.996,0.981,-0.984,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fa995c1372d5507fc4d3aba78d7ebbd.param
-0.977,-0.976,0.715,0.995,-0.996,-0.996,0.961,-0.355,0.987,0.975,0.987,-0.953,-0.979,0.993,-0.99,0.98,-0.998,0.972,0.993,-0.972,0.983,-0.986,-0.99,0.976,-0.992,0.994,0.992,0.988,0.994,0.988,-0.996,-0.958,0.585,0.99,-0.994,-0.993,0.994,-0.996,0.997,0.939,-0.997,-0.986,-0.971,-0.995,-0.993,0.926,-0.937,-0.997,0.979,-0.062,0.93,0.996,-0.982,0.995,-0.985,-0.994,0.312,0.682,-0.991,0.985,0.975,0.975,-0.989,0.934,-0.995,0.997,-0.995,0.99,0.991,-0.982,0.996,0.996,0.981,-0.983,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17b712fdea46da4fff1d68b9f2daccb2.param
0.926,-0.726,0.81,-0.99,0.988,0.959,-0.862,-0.51,0.227,0.61,-0.907,0.885,-0.445,-0.519,0.993,0.931,0.981,-0.066,-0.977,-0.52,0.291,-0.825,0.993,0.739,-0.55,-0.978,-0.963,0.165,-0.988,-0.982,0.858,-0.396,0.351,-0.97,0.799,0.728,-0.988,0.527,-0.987,-0.663,0.995,0.95,-0.911,0.982,0.957,-0.046,0.841,0.99,0.902,-0.733,-0.874,-0.976,-0.499,-0.967,0.989,0.991,-0.822,-0.827,0.262,-0.895,0.858,-0.908,0.986,-0.887,0.848,-0.945,0.587,-0.476,-0.989,0.749,-0.991,-0.915,-0.991,0.928,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de17b0bcc2a583620692bbd96b5e0c89.param
-0.99,-0.971,0.746,0.982,-0.993,-0.997,0.947,-0.201,0.987,0.978,0.979,-0.945,-0.971,0.99,-0.98,0.991,-0.994,0.899,0.996,-0.971,0.982,-0.949,-0.98,0.977,-0.99,0.986,0.994,0.966,0.992,0.993,-0.995,-0.882,0.718,0.989,-0.994,-0.992,0.992,-0.996,0.993,0.932,-0.993,-0.993,-0.985,-0.987,-0.977,0.946,-0.959,-0.996,0.987,0.442,0.974,0.995,-0.985,0.996,-0.962,-0.983,0.365,0.649,-0.99,0.946,0.946,0.974,-0.971,0.945,-0.992,0.992,-0.993,0.989,0.974,-0.976,0.992,0.996,0.991,-0.987,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04a17f0792a907d76f6ea10d7a6031bc.param
0.98,-0.992,0.993,-0.986,0.896,-0.461,-0.987,0.803,0.972,0.993,-0.986,0.992,-0.981,0.924,0.991,0.988,0.983,0.789,-0.935,-0.984,0.975,-0.974,0.984,0.991,-0.981,-0.978,-0.983,0.921,-0.922,-0.962,-0.812,-0.851,0.979,-0.87,-0.762,-0.879,-0.989,-0.834,-0.992,-0.976,0.994,0.987,-0.981,0.982,0.932,0.952,-0.586,0.985,0.969,-0.886,-0.979,-0.763,-0.98,-0.978,0.985,0.994,-0.992,-0.993,-0.93,0.424,0.981,0.776,0.985,-0.99,-0.543,-0.583,-0.855,0.933,-0.99,-0.821,-0.989,0.622,-0.989,0.989,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99fa31754015698ced7d890f308512c5.param
-0.979,-0.971,0.658,0.994,-0.995,-0.995,0.967,-0.456,0.984,0.969,0.987,-0.961,-0.976,0.992,-0.99,0.979,-0.998,0.971,0.993,-0.965,0.979,-0.985,-0.99,0.97,-0.991,0.994,0.992,0.987,0.993,0.988,-0.994,-0.957,0.518,0.988,-0.993,-0.991,0.994,-0.996,0.997,0.95,-0.997,-0.988,-0.971,-0.995,-0.993,0.916,-0.931,-0.997,0.977,-0.004,0.937,0.995,-0.979,0.995,-0.985,-0.994,0.401,0.739,-0.99,0.985,0.973,0.97,-0.988,0.945,-0.994,0.997,-0.994,0.987,0.991,-0.98,0.996,0.995,0.98,-0.985,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a15d248e64f5b3f4743a2383844fe125.param
0.989,-0.995,0.996,-0.976,0.755,-0.803,-0.994,0.945,0.988,0.997,-0.993,0.997,-0.992,0.979,0.986,0.982,0.972,0.904,-0.937,-0.993,0.992,-0.986,0.971,0.997,-0.991,-0.968,-0.989,0.969,-0.812,-0.959,-0.939,-0.922,0.989,-0.816,-0.922,-0.968,-0.987,-0.944,-0.989,-0.991,0.989,0.994,-0.979,0.973,0.867,0.979,-0.794,0.978,0.952,-0.913,-0.987,-0.535,-0.99,-0.982,0.968,0.99,-0.996,-0.997,-0.975,0.848,0.988,0.956,0.977,-0.996,-0.796,-0.199,-0.948,0.975,-0.982,-0.945,-0.984,0.877,-0.99,0.994,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8eabbce7f826a88b2e389bd9099bcc1e.param
0.997,-0.907,0.95,0.908,-0.83,-0.657,-0.982,0.874,0.908,0.97,-0.923,0.982,-0.979,0.949,-0.662,-0.953,-0.814,0.991,-0.989,-0.974,0.973,-0.994,-0.822,0.978,-0.977,0.8,-0.997,0.989,0.519,-0.995,-0.971,-0.988,0.442,0.66,-0.947,-0.922,-0.558,-0.748,0.652,-0.987,-0.738,0.997,0.96,-0.909,-0.94,0.721,0.925,0.338,-0.915,-0.994,-0.997,0.872,-0.617,-0.975,-0.937,-0.909,-0.982,-0.979,-0.928,0.991,0.994,0.904,-0.838,-0.99,-0.931,0.95,-0.967,0.965,0.916,-0.953,0.771,0.902,-0.989,0.993,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6627c15e7a12a9493ae5a7e9e6fe4d2f.param
-0.989,-0.976,0.8,0.971,-0.993,-0.997,0.921,0.005,0.988,0.982,0.969,-0.911,-0.974,0.991,-0.969,0.994,-0.991,0.851,0.997,-0.975,0.984,-0.937,-0.969,0.982,-0.989,0.979,0.993,0.961,0.993,0.993,-0.996,-0.849,0.796,0.989,-0.994,-0.993,0.99,-0.997,0.989,0.906,-0.988,-0.992,-0.989,-0.98,-0.963,0.961,-0.972,-0.995,0.991,0.489,0.974,0.994,-0.989,0.996,-0.943,-0.975,0.249,0.53,-0.991,0.933,0.936,0.978,-0.959,0.927,-0.991,0.988,-0.992,0.99,0.957,-0.98,0.989,0.996,0.992,-0.985,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f9dae7f4289cf52f2c1af315595d28e.param
0.989,-0.968,0.923,0.993,-0.992,-0.965,-0.969,0.95,0.977,0.989,-0.508,0.956,-0.991,0.994,-0.99,-0.968,-0.995,0.996,-0.771,-0.99,0.988,-0.995,-0.991,0.992,-0.993,0.99,-0.965,0.996,0.975,-0.897,-0.998,-0.994,0.786,0.975,-0.993,-0.993,0.803,-0.968,0.973,-0.977,-0.99,0.98,0.961,-0.996,-0.995,0.882,0.781,-0.919,-0.837,-0.991,-0.99,0.992,-0.933,-0.6,-0.997,-0.997,-0.976,-0.98,-0.988,0.999,0.997,0.98,-0.993,-0.979,-0.995,0.995,-0.993,0.994,0.998,-0.996,0.989,0.991,-0.861,0.962,0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b9f5ff549a3a5cc087a05ae2e315573.param
-0.972,-0.947,0.953,-0.958,-0.886,-0.984,-0.914,0.951,0.966,0.943,-0.899,0.889,-0.796,0.958,0.723,0.994,0.89,-0.961,0.991,-0.92,0.964,0.878,0.88,0.981,-0.955,-0.842,0.971,-0.398,0.896,0.98,-0.968,0.971,0.985,0.861,-0.941,-0.982,0.178,-0.97,-0.743,-0.911,0.826,-0.967,-0.991,0.883,0.968,0.978,-0.984,-0.356,0.992,0.957,0.958,0.917,-0.99,0.892,0.95,0.803,-0.881,-0.898,-0.981,-0.88,-0.83,0.968,0.925,-0.752,-0.537,-0.724,-0.882,0.991,-0.983,-0.848,-0.758,0.987,0.983,-0.674,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c1189467e9f591eb442ebad2a04bf44.param
-0.994,-0.938,0.527,0.977,-0.988,-0.991,0.975,-0.55,0.963,0.934,0.985,-0.968,-0.94,0.977,-0.974,0.987,-0.992,0.855,0.995,-0.918,0.946,-0.932,-0.972,0.934,-0.969,0.982,0.995,0.947,0.988,0.991,-0.981,-0.863,0.516,0.974,-0.984,-0.976,0.99,-0.992,0.992,0.969,-0.987,-0.995,-0.983,-0.982,-0.977,0.906,-0.941,-0.994,0.981,0.59,0.98,0.988,-0.964,0.995,-0.95,-0.97,0.581,0.853,-0.973,0.931,0.923,0.928,-0.957,0.97,-0.983,0.985,-0.977,0.963,0.969,-0.941,0.99,0.989,0.987,-0.992,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.989,-0.971,0.731,0.985,-0.993,-0.997,0.949,-0.21,0.986,0.978,0.981,-0.946,-0.973,0.99,-0.981,0.991,-0.995,0.917,0.996,-0.971,0.981,-0.958,-0.981,0.976,-0.989,0.988,0.994,0.97,0.993,0.992,-0.995,-0.905,0.704,0.988,-0.993,-0.991,0.993,-0.996,0.993,0.941,-0.993,-0.992,-0.986,-0.989,-0.981,0.946,-0.964,-0.996,0.987,0.383,0.971,0.994,-0.987,0.996,-0.965,-0.985,0.391,0.649,-0.99,0.959,0.95,0.976,-0.974,0.944,-0.993,0.993,-0.992,0.988,0.977,-0.979,0.993,0.996,0.99,-0.988,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/93abe818c559a7ee7ed779ce458c0e36.param
0.826,-0.987,0.943,0.996,-0.999,-0.994,-0.813,0.951,0.992,0.994,0.355,0.798,-0.995,0.998,-0.996,-0.593,-0.998,0.993,0.76,-0.994,0.996,-0.993,-0.995,0.995,-0.997,0.996,0.102,0.996,0.995,0.542,-0.999,-0.986,0.928,0.994,-0.997,-0.998,0.98,-0.996,0.994,-0.874,-0.997,0.686,0.592,-0.998,-0.996,0.976,-0.364,-0.991,0.163,-0.962,-0.84,0.998,-0.99,0.788,-0.997,-0.998,-0.959,-0.953,-0.997,0.998,0.992,0.995,-0.996,-0.874,-0.998,0.997,-0.998,0.998,0.998,-0.996,0.996,0.998,0.497,0.5,-0.416,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d671dd0beac208652db98978b108ca9.param
0.875,-0.988,0.917,0.997,-0.997,-0.991,-0.688,0.913,0.992,0.993,0.422,0.616,-0.994,0.998,-0.995,-0.545,-0.998,0.997,0.153,-0.994,0.995,-0.997,-0.995,0.995,-0.996,0.995,-0.333,0.997,0.991,0.002,-0.999,-0.994,0.826,0.992,-0.996,-0.997,0.955,-0.992,0.994,-0.85,-0.996,0.798,0.622,-0.998,-0.998,0.942,0.152,-0.982,0.019,-0.972,-0.903,0.996,-0.982,0.488,-0.998,-0.998,-0.94,-0.916,-0.995,0.999,0.997,0.991,-0.996,-0.83,-0.998,0.998,-0.998,0.998,0.998,-0.996,0.995,0.997,-0.079,0.583,0.155,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/519feaa5ac680951309302f794a0701f.param
0.997,-0.684,0.879,0.229,0.444,0.749,-0.946,0.313,0.612,0.827,-0.961,0.964,-0.89,0.471,0.62,-0.815,0.202,0.971,-0.997,-0.851,0.857,-0.989,0.254,0.874,-0.846,-0.39,-0.997,0.954,-0.744,-0.998,-0.383,-0.979,-0.304,-0.441,-0.337,-0.256,-0.942,0.024,-0.291,-0.943,0.319,0.995,0.849,-0.128,-0.646,0.133,0.962,0.932,-0.812,-0.992,-0.994,-0.535,-0.132,-0.992,-0.311,0.167,-0.947,-0.929,-0.628,0.86,0.985,0.042,0.335,-0.965,-0.309,0.451,-0.603,0.438,0.117,-0.487,-0.359,-0.392,-0.995,0.991,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f3f27e93826d969c9fdf0539e64a7ee.param
0.986,-0.997,0.997,-0.979,0.544,-0.924,-0.997,0.979,0.993,0.998,-0.993,0.998,-0.995,0.992,0.982,0.989,0.967,0.861,-0.805,-0.995,0.995,-0.984,0.962,0.998,-0.995,-0.957,-0.983,0.975,-0.665,-0.876,-0.977,-0.885,0.996,-0.692,-0.956,-0.987,-0.981,-0.976,-0.991,-0.994,0.988,0.992,-0.989,0.978,0.869,0.989,-0.944,0.952,0.972,-0.846,-0.987,-0.211,-0.996,-0.96,0.972,0.986,-0.996,-0.998,-0.988,0.918,0.983,0.985,0.967,-0.998,-0.87,-0.065,-0.971,0.989,-0.982,-0.978,-0.976,0.948,-0.975,0.994,0.879,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56ab5315dbe6989facf3538f60df4c89.param
0.995,-0.925,0.907,0.986,-0.98,-0.915,-0.984,0.934,0.948,0.974,-0.765,0.971,-0.978,0.985,-0.983,-0.987,-0.987,0.993,-0.921,-0.98,0.972,-0.992,-0.981,0.983,-0.985,0.982,-0.986,0.994,0.94,-0.964,-0.993,-0.991,0.618,0.943,-0.983,-0.98,0.505,-0.915,0.943,-0.987,-0.978,0.99,0.984,-0.99,-0.989,0.787,0.897,-0.781,-0.942,-0.993,-0.994,0.982,-0.818,-0.865,-0.995,-0.994,-0.973,-0.981,-0.974,0.998,0.995,0.953,-0.987,-0.988,-0.985,0.989,-0.982,0.984,0.995,-0.99,0.979,0.97,-0.942,0.979,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a793f65863b8b04a0caeb25718d4f526.param
