feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.95,0.984,-0.996,0.996,-0.996,0.981,-0.995,-0.964,0.991,-0.469,0.949,-0.627,-0.987,-0.906,-0.992,-0.995,-0.907,-0.995,0.991,0.995,-0.983,0.994,0.995,-0.995,-0.992,-0.861,0.955,0.998,0.999,-0.992,0.892,-0.991,-0.975,-0.891,0.991,0.486,-0.952,0.993,-0.992,0.881,-0.588,-0.939,-0.99,-0.993,-0.988,-0.998,0.997,-0.997,-0.996,0.877,-0.977,-0.988,-0.93,-0.816,0.994,0.958,0.985,-0.993,-0.867,-0.973,0.961,0.983,-0.959,0.852,0.993,-0.979,-0.998,0.994,0.982,-0.99,-0.929,-0.937,-0.898,-0.902,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
0.961,0.941,-0.984,0.983,-0.989,0.991,-0.99,0.711,0.992,0.996,0.998,0.986,-0.982,-0.996,-0.987,-0.985,0.913,-0.987,0.985,0.989,-0.913,0.991,0.87,-0.968,-0.895,0.993,-0.985,0.994,0.991,-0.958,-0.837,-0.983,0.986,0.998,0.986,-0.953,0.994,0.994,-0.923,0.993,0.895,0.996,-0.992,-0.99,-0.987,-0.967,0.996,-0.979,-0.988,-0.997,-0.98,-0.994,0.994,0.987,0.993,0.99,-0.89,-0.988,0.997,0.825,-0.972,0.995,0.982,-0.998,0.994,-0.987,-0.975,0.853,0.994,-0.965,0.976,0.997,0.997,0.997,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
0.95,0.919,-0.988,0.987,-0.99,0.992,-0.993,0.396,0.993,0.993,0.998,0.964,-0.98,-0.995,-0.986,-0.989,0.936,-0.985,0.985,0.993,-0.91,0.993,0.923,-0.982,-0.961,0.989,-0.979,0.997,0.989,-0.953,-0.639,-0.99,0.978,0.997,0.985,-0.97,0.987,0.993,-0.945,0.992,0.944,0.993,-0.988,-0.988,-0.983,-0.98,0.995,-0.989,-0.993,-0.996,-0.976,-0.994,0.986,0.976,0.99,0.99,-0.749,-0.986,0.994,0.709,-0.941,0.994,0.962,-0.997,0.994,-0.985,-0.987,0.93,0.994,-0.961,0.98,0.995,0.995,0.995,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
-0.98,0.991,0.297,0.983,-0.976,0.739,0.964,0.986,0.735,-0.969,-0.748,0.957,-0.983,0.896,-0.987,0.86,-0.998,-0.977,0.992,-0.981,-0.989,-0.963,0.962,0.991,0.978,-0.898,0.99,-0.99,0.984,-0.981,-0.981,0.981,-0.989,-0.979,0.988,0.992,-0.478,0.991,-0.922,-0.963,-0.997,-0.986,-0.974,-0.992,-0.987,-0.969,0.962,0.931,0.979,0.988,-0.984,-0.978,-0.985,0.954,0.99,-0.931,-0.973,-0.988,-0.964,-0.987,-0.784,0.981,0.929,0.984,-0.959,-0.99,-0.196,-0.947,0.949,-0.989,-0.996,-0.979,-0.981,-0.984,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
-0.197,0.848,-0.99,0.99,-0.99,0.983,-0.996,-0.946,0.983,0.804,0.981,-0.187,-0.956,-0.967,-0.969,-0.996,0.617,-0.987,0.959,0.998,-0.831,0.994,0.987,-0.998,-0.996,0.04,-0.055,0.998,0.995,-0.957,0.846,-0.996,-0.466,0.454,0.955,-0.883,-0.296,0.978,-0.989,0.959,0.907,0.224,-0.956,-0.974,-0.958,-0.996,0.984,-0.999,-0.999,-0.686,-0.919,-0.978,0.246,-0.209,0.981,0.966,0.913,-0.976,0.441,-0.646,0.646,0.959,-0.534,-0.553,0.993,-0.849,-0.998,0.993,0.973,-0.908,0.535,0.385,0.438,0.377,0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
0.99,0.923,0.767,-0.334,-0.905,0.499,0.793,0.997,0.96,0.988,0.976,0.994,-0.881,-0.989,-0.697,0.987,-0.941,-0.717,0.906,-0.991,-0.728,-0.071,-0.991,0.978,0.991,0.998,-0.991,-0.982,0.632,-0.845,-0.994,0.946,0.997,0.992,0.816,0.914,0.998,0.944,0.993,0.971,-0.968,0.995,-0.892,-0.896,-0.917,0.993,0.949,0.996,0.987,-0.98,-0.883,-0.957,0.99,0.998,0.968,0.962,-0.998,-0.803,0.994,0.996,-0.995,0.98,0.994,-0.992,0.959,-0.961,0.996,-0.99,0.946,-0.971,-0.854,0.997,0.996,0.994,0.429,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
-0.981,0.988,0.255,0.98,-0.966,0.689,0.964,0.982,0.702,-0.976,-0.83,0.918,-0.971,0.934,-0.98,0.869,-0.997,-0.971,0.989,-0.979,-0.985,-0.964,0.963,0.991,0.972,-0.943,0.991,-0.991,0.979,-0.97,-0.973,0.982,-0.992,-0.986,0.979,0.991,-0.617,0.985,-0.917,-0.973,-0.996,-0.99,-0.961,-0.988,-0.98,-0.962,0.938,0.932,0.978,0.992,-0.976,-0.972,-0.988,0.933,0.984,-0.949,-0.962,-0.982,-0.976,-0.989,-0.732,0.972,0.888,0.991,-0.972,-0.987,-0.145,-0.922,0.934,-0.983,-0.997,-0.985,-0.987,-0.989,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce6c46e30dee44ff19adf4f138cb833b.param
0.969,0.986,0.731,0.133,-0.976,0.64,0.851,0.998,0.972,0.979,0.967,0.995,-0.937,-0.989,-0.884,0.991,-0.99,-0.904,0.972,-0.995,-0.946,-0.118,-0.98,0.99,0.994,0.995,-0.965,-0.993,0.883,-0.962,-0.997,0.977,0.99,0.982,0.936,0.985,0.997,0.982,0.988,0.955,-0.994,0.987,-0.977,-0.977,-0.976,0.99,0.978,0.997,0.99,-0.943,-0.961,-0.981,0.97,0.998,0.991,0.956,-0.998,-0.924,0.988,0.976,-0.996,0.989,0.994,-0.982,0.945,-0.991,0.994,-0.992,0.967,-0.994,-0.987,0.991,0.99,0.985,0.775,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
0.582,0.875,-0.957,0.929,-0.917,0.912,-0.939,-0.985,0.859,-0.168,-0.824,-0.996,-0.162,-0.84,0.909,-0.921,-0.581,-0.943,0.916,0.967,0.835,0.951,0.972,-0.934,-0.988,-0.972,0.251,0.948,0.901,0.377,0.986,-0.736,-0.984,-0.988,-0.915,-0.886,-0.979,-0.84,-0.889,0.911,0.833,-0.972,0.92,-0.023,0.213,-0.953,-0.885,-0.958,-0.939,0.945,0.935,-0.808,-0.989,-0.978,0.763,0.254,0.984,0.135,-0.95,-0.98,0.982,-0.857,-0.992,0.981,0.971,0.521,-0.956,0.989,0.88,0.369,-0.749,-0.959,-0.89,-0.96,-0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d36995fd683bc7121af0ec412bbd967e.param
0.069,0.989,0.628,0.909,-0.978,0.828,0.964,0.995,0.922,0.052,0.192,0.981,-0.958,-0.302,-0.94,0.982,-0.995,-0.946,0.991,-0.996,-0.968,-0.882,-0.037,0.996,0.99,0.546,0.281,-0.997,0.944,-0.968,-0.993,0.992,-0.136,-0.13,0.966,0.987,0.84,0.985,0.501,-0.285,-0.997,-0.218,-0.959,-0.985,-0.971,0.323,0.955,0.992,0.991,0.571,-0.969,-0.987,-0.513,0.993,0.99,-0.151,-0.994,-0.958,-0.019,-0.226,-0.982,0.987,0.978,0.372,-0.362,-0.991,0.924,-0.985,0.961,-0.993,-0.988,0.051,0.195,-0.209,0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
0.95,0.768,-0.989,0.968,-0.969,0.985,-0.993,-0.461,0.982,0.991,0.991,0.612,-0.857,-0.993,-0.882,-0.992,0.974,-0.968,0.961,0.995,-0.478,0.995,0.961,-0.99,-0.989,0.963,-0.982,0.997,0.962,-0.788,0.178,-0.99,0.935,0.989,0.76,-0.993,0.935,0.922,-0.93,0.992,0.987,0.983,-0.846,-0.907,-0.867,-0.98,0.941,-0.995,-0.996,-0.994,-0.778,-0.981,0.961,0.82,0.96,0.982,-0.249,-0.907,0.986,0.373,-0.76,0.912,0.822,-0.991,0.995,-0.869,-0.991,0.967,0.983,-0.749,0.989,0.986,0.992,0.988,0.643,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ddda84f320c6d706402f438af142d350.param
0.96,0.984,0.8,0.054,-0.97,0.577,0.897,0.998,0.962,0.969,0.949,0.993,-0.924,-0.982,-0.844,0.993,-0.991,-0.887,0.967,-0.996,-0.94,-0.315,-0.98,0.993,0.995,0.992,-0.955,-0.995,0.847,-0.953,-0.997,0.984,0.985,0.972,0.924,0.987,0.997,0.976,0.989,0.932,-0.995,0.979,-0.969,-0.971,-0.97,0.99,0.967,0.998,0.993,-0.919,-0.951,-0.976,0.953,0.997,0.988,0.937,-0.997,-0.899,0.981,0.968,-0.995,0.986,0.992,-0.97,0.916,-0.988,0.995,-0.993,0.957,-0.993,-0.988,0.986,0.985,0.976,0.759,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
0.97,0.94,-0.98,0.982,-0.989,0.989,-0.988,0.743,0.992,0.996,0.998,0.985,-0.98,-0.997,-0.982,-0.982,0.906,-0.986,0.984,0.987,-0.891,0.991,0.837,-0.968,-0.86,0.993,-0.988,0.994,0.99,-0.95,-0.813,-0.979,0.986,0.998,0.982,-0.948,0.995,0.993,-0.91,0.995,0.902,0.996,-0.989,-0.989,-0.985,-0.957,0.995,-0.974,-0.986,-0.998,-0.975,-0.993,0.993,0.987,0.993,0.99,-0.904,-0.987,0.997,0.845,-0.968,0.995,0.982,-0.998,0.994,-0.986,-0.972,0.84,0.994,-0.953,0.972,0.998,0.998,0.997,0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1730d2415daa50e750641df88c85b57b.param
-0.916,-0.032,0.898,-0.355,-0.531,-0.959,0.608,-0.949,-0.924,-0.855,-0.63,0.923,-0.924,0.923,-0.908,-0.984,0.647,-0.082,-0.965,0.98,0.353,-0.55,0.617,-0.992,0.608,-0.926,0.934,0.978,0.739,-0.887,0.738,-0.796,-0.755,-0.93,0.701,-0.508,-0.94,0.79,-0.977,-0.912,0.94,-0.943,-0.889,-0.608,-0.349,-0.973,0.968,-0.935,-0.965,0.897,-0.895,0.955,0.807,-0.951,-0.259,-0.879,0.955,-0.815,-0.927,-0.525,0.945,0.483,-0.885,0.828,-0.914,0.945,-0.973,0.83,-0.909,0.782,0.49,-0.946,-0.982,-0.684,0.228,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
0.971,0.988,-0.969,0.98,-0.995,0.99,-0.942,0.979,0.998,0.996,0.999,0.995,-0.989,-0.998,-0.991,-0.753,-0.427,-0.992,0.996,0.618,-0.977,0.981,0.02,-0.267,0.191,0.997,-0.986,0.874,0.995,-0.985,-0.986,-0.755,0.989,0.998,0.993,-0.08,0.998,0.998,-0.218,0.998,-0.576,0.997,-0.995,-0.997,-0.996,-0.496,0.998,-0.382,-0.773,-0.996,-0.993,-0.999,0.989,0.997,0.998,0.994,-0.987,-0.993,0.998,0.871,-0.991,0.998,0.994,-0.998,0.998,-0.997,-0.341,-0.464,0.998,-0.996,0.14,0.999,0.999,0.997,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44208f9bc6403309dfd26610aa68f28f.param
0.987,0.827,0.918,-0.736,-0.754,-0.014,0.867,0.996,0.864,0.979,0.945,0.989,-0.839,-0.977,-0.44,0.988,-0.931,-0.46,0.731,-0.994,-0.496,-0.423,-0.996,0.966,0.995,0.995,-0.987,-0.98,0.363,-0.768,-0.99,0.954,0.996,0.984,0.651,0.93,0.997,0.878,0.995,0.952,-0.957,0.991,-0.709,-0.7,-0.753,0.995,0.886,0.997,0.992,-0.975,-0.787,-0.832,0.989,0.993,0.902,0.902,-0.996,-0.553,0.987,0.997,-0.991,0.947,0.99,-0.985,0.908,-0.882,0.997,-0.992,0.785,-0.904,-0.788,0.995,0.993,0.991,-0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801df3a8821c9d6a06b108f3b8b20d09.param
-0.86,0.976,-0.985,0.986,-0.989,0.907,-0.978,-0.989,0.944,-0.833,-0.009,-0.977,-0.954,-0.713,-0.82,-0.987,-0.967,-0.986,0.97,0.992,-0.738,0.975,0.992,-0.989,-0.983,-0.983,0.977,0.99,0.995,-0.923,0.976,-0.951,-0.996,-0.996,0.715,0.351,-0.997,0.8,-0.986,0.786,-0.273,-0.994,-0.719,-0.952,-0.871,-0.995,0.905,-0.988,-0.99,0.988,-0.485,-0.929,-0.99,-0.986,0.97,0.632,0.995,-0.928,-0.989,-0.992,0.994,0.544,-0.995,0.993,0.978,-0.648,-0.994,0.994,0.93,-0.876,-0.98,-0.993,-0.99,-0.988,0.388,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
0.993,0.887,0.798,-0.43,-0.846,0.577,0.661,0.993,0.956,0.993,0.977,0.993,-0.861,-0.993,-0.69,0.958,-0.818,-0.684,0.822,-0.966,-0.518,0.333,-0.986,0.855,0.98,0.997,-0.995,-0.897,0.646,-0.827,-0.986,0.827,0.998,0.995,0.739,0.775,0.998,0.922,0.987,0.989,-0.809,0.997,-0.868,-0.838,-0.889,0.99,0.942,0.982,0.948,-0.99,-0.842,-0.934,0.995,0.994,0.94,0.969,-0.995,-0.782,0.996,0.997,-0.991,0.969,0.99,-0.997,0.973,-0.9,0.985,-0.979,0.926,-0.93,-0.586,0.999,0.998,0.997,0.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
0.986,0.617,0.966,-0.879,-0.512,-0.497,0.857,0.978,0.728,0.966,0.921,0.988,-0.873,-0.951,-0.492,0.924,-0.744,0.076,0.115,-0.96,0.014,-0.404,-0.997,0.625,0.991,0.99,-0.985,-0.829,0.18,-0.716,-0.956,0.859,0.995,0.973,0.558,0.742,0.992,0.803,0.983,0.936,-0.61,0.98,-0.566,-0.414,-0.536,0.992,0.912,0.988,0.961,-0.968,-0.691,-0.368,0.996,0.958,0.696,0.857,-0.965,-0.452,0.978,0.998,-0.955,0.9,0.967,-0.985,0.885,-0.236,0.989,-0.978,0.327,-0.648,-0.31,0.992,0.983,0.992,-0.331,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/456cea97cdfb9e8e4fe856df8f8202da.param
0.975,0.992,0.407,0.456,-0.989,0.813,0.689,0.999,0.986,0.987,0.984,0.997,-0.958,-0.994,-0.944,0.981,-0.989,-0.951,0.985,-0.991,-0.969,0.239,-0.967,0.986,0.991,0.997,-0.97,-0.984,0.943,-0.978,-0.998,0.953,0.992,0.99,0.968,0.98,0.998,0.992,0.981,0.974,-0.994,0.993,-0.989,-0.989,-0.988,0.981,0.99,0.994,0.98,-0.966,-0.979,-0.992,0.979,0.999,0.995,0.976,-0.998,-0.96,0.992,0.974,-0.997,0.995,0.996,-0.99,0.975,-0.996,0.99,-0.99,0.985,-0.997,-0.985,0.995,0.994,0.991,0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7a6ff273ce30443b88a1b5db701de67.param
0.951,0.791,-0.976,0.951,-0.963,0.98,-0.99,-0.144,0.985,0.991,0.994,0.907,-0.94,-0.991,-0.963,-0.987,0.975,-0.958,0.941,0.992,-0.67,0.989,0.888,-0.991,-0.973,0.977,-0.983,0.996,0.969,-0.909,-0.244,-0.987,0.974,0.996,0.938,-0.987,0.959,0.97,-0.915,0.988,0.981,0.991,-0.952,-0.951,-0.943,-0.966,0.987,-0.989,-0.994,-0.995,-0.927,-0.975,0.987,0.919,0.963,0.984,-0.362,-0.952,0.992,0.762,-0.866,0.981,0.891,-0.994,0.991,-0.907,-0.981,0.945,0.979,-0.829,0.991,0.993,0.993,0.993,0.833,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
0.956,0.896,-0.982,0.982,-0.985,0.988,-0.992,0.449,0.99,0.994,0.997,0.967,-0.972,-0.995,-0.978,-0.991,0.961,-0.981,0.971,0.993,-0.859,0.992,0.926,-0.984,-0.954,0.987,-0.983,0.996,0.985,-0.941,-0.635,-0.988,0.978,0.997,0.974,-0.978,0.988,0.988,-0.94,0.992,0.961,0.993,-0.981,-0.983,-0.976,-0.98,0.993,-0.991,-0.993,-0.997,-0.967,-0.99,0.99,0.973,0.987,0.988,-0.777,-0.981,0.995,0.746,-0.938,0.99,0.965,-0.997,0.992,-0.974,-0.988,0.929,0.99,-0.92,0.987,0.994,0.996,0.995,0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff52dfa3db695e2f6074dd562ed007d2.param
0.971,0.989,0.602,0.349,-0.983,0.796,0.799,0.998,0.981,0.983,0.968,0.989,-0.914,-0.992,-0.851,0.991,-0.99,-0.944,0.984,-0.994,-0.942,0.063,-0.967,0.992,0.99,0.994,-0.968,-0.992,0.921,-0.961,-0.996,0.979,0.985,0.98,0.922,0.979,0.997,0.976,0.988,0.967,-0.994,0.986,-0.972,-0.977,-0.977,0.988,0.962,0.996,0.989,-0.945,-0.948,-0.991,0.946,0.998,0.992,0.962,-0.998,-0.903,0.986,0.956,-0.996,0.988,0.993,-0.976,0.963,-0.991,0.993,-0.99,0.98,-0.995,-0.988,0.992,0.993,0.985,0.754,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a91c43550b592aab7e66500c7ce63ae2.param
0.961,0.984,0.801,0.071,-0.968,0.584,0.9,0.998,0.963,0.969,0.945,0.992,-0.92,-0.982,-0.829,0.993,-0.991,-0.886,0.969,-0.996,-0.938,-0.337,-0.979,0.993,0.995,0.992,-0.958,-0.995,0.842,-0.951,-0.997,0.985,0.984,0.971,0.915,0.986,0.996,0.972,0.989,0.934,-0.995,0.979,-0.966,-0.968,-0.967,0.99,0.962,0.998,0.994,-0.916,-0.947,-0.976,0.947,0.997,0.988,0.936,-0.997,-0.895,0.98,0.967,-0.995,0.984,0.992,-0.968,0.909,-0.987,0.994,-0.993,0.957,-0.992,-0.988,0.986,0.986,0.974,0.748,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d9740677d55b89fbf55ce3553afb3e1.param
0.975,0.99,0.547,0.315,-0.985,0.746,0.73,0.998,0.983,0.985,0.982,0.996,-0.952,-0.993,-0.928,0.985,-0.989,-0.936,0.98,-0.992,-0.961,0.16,-0.976,0.986,0.992,0.996,-0.97,-0.986,0.921,-0.973,-0.997,0.958,0.993,0.988,0.959,0.983,0.998,0.989,0.986,0.972,-0.993,0.992,-0.986,-0.986,-0.985,0.986,0.988,0.995,0.983,-0.962,-0.973,-0.989,0.979,0.998,0.993,0.973,-0.998,-0.949,0.991,0.98,-0.996,0.994,0.995,-0.989,0.971,-0.994,0.992,-0.991,0.98,-0.996,-0.986,0.994,0.993,0.99,0.825,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9337d887b53e172a16c4fa7256c940.param
0.967,0.983,0.786,0.016,-0.97,0.566,0.876,0.998,0.966,0.975,0.96,0.994,-0.928,-0.986,-0.852,0.992,-0.99,-0.884,0.965,-0.996,-0.938,-0.221,-0.983,0.991,0.995,0.994,-0.962,-0.993,0.847,-0.954,-0.997,0.98,0.989,0.979,0.926,0.986,0.997,0.978,0.99,0.946,-0.994,0.985,-0.971,-0.971,-0.97,0.991,0.973,0.998,0.992,-0.935,-0.952,-0.975,0.965,0.997,0.988,0.948,-0.997,-0.901,0.984,0.977,-0.995,0.987,0.993,-0.977,0.934,-0.988,0.995,-0.993,0.958,-0.992,-0.987,0.989,0.988,0.982,0.75,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d3d53726caa246c33ac4bc28f7e2da4.param
0.952,0.881,-0.986,0.979,-0.984,0.988,-0.992,0.349,0.989,0.993,0.997,0.959,-0.967,-0.993,-0.978,-0.991,0.966,-0.979,0.969,0.994,-0.853,0.992,0.934,-0.986,-0.965,0.987,-0.98,0.996,0.985,-0.934,-0.565,-0.99,0.977,0.997,0.972,-0.981,0.985,0.988,-0.948,0.99,0.963,0.992,-0.982,-0.981,-0.974,-0.98,0.992,-0.991,-0.994,-0.997,-0.964,-0.989,0.99,0.966,0.983,0.988,-0.728,-0.978,0.994,0.757,-0.931,0.99,0.96,-0.997,0.991,-0.973,-0.988,0.941,0.99,-0.92,0.988,0.995,0.995,0.995,0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f39bec79fd628fe84cb0a59cf5a4dbcb.param
0.96,0.921,-0.984,0.982,-0.987,0.989,-0.99,0.594,0.99,0.994,0.998,0.976,-0.974,-0.995,-0.982,-0.989,0.949,-0.983,0.978,0.992,-0.884,0.99,0.913,-0.977,-0.94,0.991,-0.985,0.995,0.987,-0.943,-0.748,-0.986,0.981,0.997,0.978,-0.973,0.992,0.99,-0.94,0.992,0.947,0.995,-0.987,-0.986,-0.981,-0.976,0.994,-0.987,-0.991,-0.997,-0.973,-0.992,0.992,0.981,0.989,0.988,-0.847,-0.983,0.995,0.782,-0.958,0.993,0.976,-0.998,0.992,-0.981,-0.983,0.901,0.992,-0.943,0.985,0.996,0.997,0.996,0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b57c1f6a06faf403d2bda486f902972e.param
0.944,0.99,0.521,0.524,-0.985,0.738,0.822,0.998,0.984,0.968,0.964,0.994,-0.966,-0.983,-0.932,0.986,-0.99,-0.951,0.987,-0.995,-0.969,-0.032,-0.963,0.988,0.989,0.992,-0.942,-0.992,0.944,-0.979,-0.997,0.974,0.983,0.974,0.965,0.978,0.994,0.991,0.973,0.927,-0.995,0.976,-0.984,-0.986,-0.983,0.975,0.986,0.997,0.987,-0.894,-0.974,-0.991,0.946,0.998,0.993,0.951,-0.997,-0.961,0.974,0.944,-0.995,0.995,0.995,-0.96,0.943,-0.993,0.992,-0.984,0.98,-0.997,-0.984,0.983,0.984,0.975,0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/162fa85a7a3968809b1b850978e2ee6f.param
0.953,0.976,0.879,-0.155,-0.944,0.404,0.935,0.997,0.939,0.957,0.917,0.99,-0.899,-0.972,-0.756,0.995,-0.991,-0.82,0.949,-0.997,-0.91,-0.499,-0.984,0.994,0.996,0.989,-0.953,-0.996,0.756,-0.93,-0.996,0.988,0.981,0.959,0.875,0.987,0.995,0.959,0.99,0.905,-0.994,0.971,-0.943,-0.949,-0.949,0.992,0.942,0.998,0.995,-0.892,-0.927,-0.956,0.939,0.996,0.981,0.902,-0.996,-0.841,0.973,0.969,-0.994,0.975,0.99,-0.957,0.858,-0.978,0.995,-0.994,0.929,-0.987,-0.986,0.981,0.98,0.966,0.681,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165ca7dbbb9816879e0a4f70f51306fc.param
-0.972,0.989,0.519,0.969,-0.961,0.648,0.977,0.987,0.638,-0.963,-0.795,0.959,-0.974,0.916,-0.979,0.924,-0.997,-0.969,0.987,-0.988,-0.986,-0.975,0.942,0.993,0.983,-0.9,0.986,-0.993,0.972,-0.974,-0.984,0.988,-0.982,-0.973,0.983,0.99,-0.387,0.988,-0.876,-0.969,-0.997,-0.981,-0.966,-0.988,-0.981,-0.945,0.947,0.955,0.987,0.985,-0.979,-0.968,-0.978,0.96,0.984,-0.944,-0.979,-0.984,-0.951,-0.982,-0.843,0.974,0.939,0.98,-0.972,-0.988,0.06,-0.949,0.919,-0.983,-0.995,-0.974,-0.976,-0.982,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/024fc44214e1c315715907c4924dadd9.param
0.948,0.925,-0.988,0.986,-0.989,0.992,-0.992,0.505,0.994,0.994,0.998,0.977,-0.979,-0.995,-0.987,-0.987,0.934,-0.986,0.986,0.991,-0.925,0.992,0.917,-0.975,-0.947,0.991,-0.98,0.995,0.99,-0.959,-0.748,-0.988,0.978,0.998,0.985,-0.968,0.991,0.993,-0.939,0.992,0.926,0.994,-0.991,-0.989,-0.985,-0.977,0.995,-0.987,-0.992,-0.997,-0.98,-0.995,0.99,0.983,0.991,0.991,-0.83,-0.987,0.996,0.733,-0.961,0.994,0.974,-0.998,0.994,-0.987,-0.984,0.904,0.993,-0.965,0.981,0.996,0.997,0.996,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f42177a66028c8df990a272ea2e773b.param
0.96,0.983,0.813,-0.004,-0.967,0.554,0.899,0.998,0.961,0.97,0.951,0.993,-0.922,-0.982,-0.837,0.993,-0.991,-0.877,0.965,-0.996,-0.935,-0.311,-0.982,0.992,0.995,0.993,-0.958,-0.995,0.831,-0.952,-0.997,0.984,0.987,0.974,0.917,0.986,0.997,0.975,0.989,0.934,-0.994,0.98,-0.967,-0.967,-0.968,0.991,0.966,0.998,0.993,-0.92,-0.949,-0.973,0.957,0.997,0.988,0.939,-0.997,-0.894,0.982,0.972,-0.995,0.985,0.992,-0.971,0.916,-0.987,0.995,-0.993,0.954,-0.992,-0.988,0.987,0.986,0.978,0.746,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/304bf29f3f64291a424cd496759fd20d.param
-0.98,0.996,-0.991,0.999,-0.997,0.99,-0.957,-0.568,0.996,-0.885,0.883,0.026,-0.996,-0.686,-0.997,-0.909,-0.995,-0.997,0.999,0.819,-0.997,0.964,0.995,-0.785,-0.911,-0.83,0.988,0.897,0.999,-0.997,-0.192,-0.867,-0.988,-0.958,0.996,0.972,-0.914,0.996,-0.987,0.523,-0.989,-0.962,-0.996,-0.998,-0.998,-0.996,0.997,-0.892,-0.917,0.973,-0.991,-0.998,-0.984,-0.068,0.998,0.838,0.783,-0.995,-0.933,-0.992,0.789,0.996,-0.714,0.964,0.959,-0.997,-0.985,0.902,0.993,-0.998,-0.996,-0.964,-0.942,-0.976,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55df0bb504861fcb7b6a3089a69f7d69.param
0.98,0.946,-0.975,0.975,-0.987,0.989,-0.978,0.88,0.992,0.997,0.998,0.99,-0.973,-0.997,-0.98,-0.944,0.848,-0.984,0.988,0.965,-0.909,0.984,0.646,-0.898,-0.691,0.996,-0.993,0.983,0.986,-0.936,-0.912,-0.955,0.992,0.998,0.983,-0.927,0.997,0.993,-0.78,0.994,0.816,0.998,-0.988,-0.989,-0.986,-0.897,0.994,-0.918,-0.958,-0.997,-0.977,-0.995,0.993,0.994,0.992,0.99,-0.962,-0.985,0.998,0.908,-0.985,0.996,0.989,-0.999,0.993,-0.989,-0.892,0.6,0.995,-0.968,0.965,0.999,0.999,0.997,0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b14fb7eb14d741f715fb791488aa558.param
