feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.811,-0.997,-0.973,0.992,0.993,0.996,-0.984,-0.889,-0.997,-0.941,0.945,0.991,-0.991,-0.996,-0.992,0.997,0.997,-0.991,-0.994,0.976,-0.981,-0.995,0.985,0.81,-0.982,-0.992,-0.992,0.989,-0.998,-0.742,-0.578,0.997,-0.994,0.917,0.991,-0.998,-0.994,0.992,0.979,0.716,-0.931,0.834,-0.994,0.992,-0.999,0.992,0.985,0.987,-0.988,-0.992,0.939,-0.994,-0.996,-0.854,0.998,0.996,0.996,0.996,0.998,0.996,0.945,-0.983,0.984,0.992,-0.986,0.997,-0.992,-0.966,0.987,-0.976,-0.993,-0.998,0.993,0.99,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
0.934,-0.999,-0.901,0.996,0.971,0.997,-0.977,-0.735,-0.998,-0.93,0.804,0.993,-0.994,-0.998,-0.996,0.995,0.997,-0.996,-0.998,0.989,-0.957,-0.998,0.994,0.911,-0.99,-0.993,-0.973,0.993,-0.999,-0.697,-0.784,0.997,-0.97,0.969,0.981,-0.998,-0.979,0.988,0.945,0.535,-0.744,0.559,-0.996,0.996,-0.999,0.997,0.987,0.985,-0.992,-0.996,0.967,-0.974,-0.997,-0.742,0.998,0.998,0.996,0.998,0.997,0.998,0.971,-0.959,0.995,0.975,-0.996,0.998,-0.992,-0.965,0.944,-0.968,-0.97,-0.998,0.989,0.979,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
-0.951,0.3,-0.991,-0.449,0.998,0.384,-0.877,-0.894,-0.65,0.371,0.994,0.458,-0.49,0.212,0.068,0.982,0.971,0.528,0.843,-0.772,-0.989,0.615,-0.594,-0.791,0.012,-0.957,-0.996,-0.544,-0.97,0.59,0.931,0.818,-0.997,-0.831,0.988,-0.894,-0.996,0.924,0.985,0.333,-0.995,0.957,-0.193,-0.337,-0.962,-0.763,0.21,0.975,0.56,-0.144,-0.337,-0.988,-0.703,-0.699,0.982,-0.378,0.744,-0.256,0.986,0.547,-0.621,-0.974,-0.828,0.992,0.915,-0.551,-0.845,-0.84,0.993,-0.981,-0.997,-0.967,0.957,0.866,0.647,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
0.911,-0.998,-0.901,0.996,0.96,0.997,-0.962,-0.581,-0.997,-0.873,0.85,0.989,-0.995,-0.996,-0.996,0.995,0.997,-0.995,-0.996,0.988,-0.955,-0.997,0.99,0.843,-0.984,-0.996,-0.97,0.985,-0.998,-0.479,-0.715,0.997,-0.96,0.955,0.978,-0.998,-0.971,0.986,0.915,0.255,-0.767,0.71,-0.993,0.996,-0.999,0.996,0.981,0.988,-0.985,-0.995,0.974,-0.972,-0.996,-0.537,0.998,0.997,0.997,0.996,0.997,0.996,0.949,-0.969,0.993,0.978,-0.994,0.997,-0.995,-0.983,0.926,-0.98,-0.956,-0.998,0.99,0.952,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
0.759,-0.997,-0.982,0.987,0.996,0.996,-0.983,-0.859,-0.993,-0.923,0.962,0.982,-0.99,-0.993,-0.99,0.995,0.997,-0.992,-0.991,0.963,-0.99,-0.994,0.978,0.683,-0.977,-0.994,-0.996,0.973,-0.999,-0.743,-0.329,0.996,-0.997,0.901,0.993,-0.996,-0.997,0.995,0.986,0.749,-0.957,0.884,-0.987,0.992,-0.999,0.991,0.985,0.988,-0.979,-0.992,0.907,-0.996,-0.994,-0.879,0.997,0.994,0.995,0.993,0.997,0.993,0.919,-0.992,0.982,0.993,-0.983,0.995,-0.994,-0.97,0.99,-0.981,-0.995,-0.998,0.994,0.988,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
0.906,-0.998,-0.936,0.994,0.982,0.994,-0.988,-0.856,-0.997,-0.937,0.875,0.994,-0.987,-0.996,-0.993,0.994,0.996,-0.992,-0.996,0.978,-0.967,-0.997,0.993,0.894,-0.99,-0.99,-0.985,0.989,-0.998,-0.727,-0.767,0.996,-0.983,0.948,0.979,-0.998,-0.988,0.985,0.968,0.644,-0.88,0.609,-0.994,0.995,-0.999,0.995,0.988,0.979,-0.99,-0.993,0.956,-0.986,-0.997,-0.836,0.995,0.997,0.991,0.997,0.996,0.998,0.956,-0.979,0.992,0.982,-0.992,0.998,-0.989,-0.963,0.964,-0.964,-0.987,-0.998,0.991,0.986,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
0.958,-0.999,-0.985,0.989,0.995,0.997,-0.997,-0.974,-0.998,-0.982,0.673,0.997,-0.971,-0.998,-0.987,0.995,0.997,-0.997,-0.998,0.961,-0.991,-0.999,0.995,0.941,-0.995,-0.957,-0.996,0.997,-0.999,-0.949,-0.897,0.994,-0.996,0.988,0.994,-0.999,-0.997,0.996,0.99,0.936,-0.943,0.154,-0.998,0.996,-0.999,0.998,0.997,0.924,-0.998,-0.997,0.706,-0.997,-0.999,-0.964,0.993,0.999,0.985,0.999,0.993,0.999,0.986,-0.99,0.997,0.979,-0.997,0.999,-0.968,-0.765,0.989,-0.771,-0.996,-0.998,0.993,0.998,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
0.992,-0.992,-0.99,-0.988,0.987,0.982,-0.997,-0.996,-0.916,-0.992,-0.996,0.975,0.995,-0.817,0.985,0.118,0.884,-0.972,-0.991,-0.987,-0.991,-0.995,0.985,0.991,-0.992,0.996,-0.985,0.995,-0.985,-0.997,-0.993,-0.987,-0.988,0.997,0.933,-0.983,-0.992,0.989,0.996,0.996,-0.984,-0.992,-0.986,-0.68,-0.988,0.994,0.998,-0.986,-0.992,-0.982,-0.992,-0.995,-0.995,-0.998,-0.991,0.986,-0.996,0.99,-0.964,0.988,0.995,-0.975,0.997,-0.948,-0.992,0.976,0.995,0.997,0.994,0.997,-0.993,-0.846,0.838,0.998,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
0.993,-0.995,-0.993,-0.978,0.992,0.989,-0.998,-0.997,-0.941,-0.994,-0.995,0.982,0.995,-0.901,0.976,0.249,0.915,-0.984,-0.993,-0.981,-0.992,-0.997,0.987,0.992,-0.995,0.995,-0.99,0.996,-0.989,-0.998,-0.995,-0.977,-0.992,0.998,0.954,-0.989,-0.994,0.992,0.997,0.997,-0.988,-0.99,-0.991,-0.426,-0.992,0.996,0.999,-0.982,-0.996,-0.988,-0.99,-0.997,-0.997,-0.999,-0.988,0.99,-0.996,0.994,-0.95,0.992,0.996,-0.979,0.998,-0.92,-0.994,0.987,0.992,0.996,0.995,0.996,-0.995,-0.872,0.886,0.999,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
0.995,-0.997,0.996,0.995,-0.997,0.983,0.771,0.982,-0.978,0.368,-0.977,0.951,-0.993,-0.984,-0.996,0.798,0.934,-0.994,-0.999,0.998,0.973,-0.994,0.996,0.992,-0.973,-0.968,0.997,0.986,-0.969,0.937,-0.941,0.976,0.999,0.985,-0.926,-0.956,0.996,-0.413,-0.995,-0.977,0.997,-0.942,-0.973,0.998,-0.977,0.993,0.089,0.966,-0.919,-0.987,0.996,0.997,-0.945,0.986,0.986,0.998,0.991,0.997,0.949,0.962,0.934,0.746,0.996,-0.884,-0.998,0.988,-0.98,-0.988,-0.994,-0.697,0.996,-0.854,0.481,-0.941,0.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
0.991,-0.993,-0.993,-0.989,0.992,0.984,-0.997,-0.997,-0.924,-0.992,-0.994,0.979,0.996,-0.838,0.985,0.319,0.914,-0.975,-0.99,-0.989,-0.993,-0.995,0.985,0.99,-0.994,0.996,-0.991,0.996,-0.989,-0.997,-0.993,-0.983,-0.992,0.997,0.954,-0.987,-0.994,0.992,0.997,0.996,-0.989,-0.991,-0.988,-0.657,-0.992,0.995,0.998,-0.983,-0.992,-0.984,-0.994,-0.997,-0.996,-0.999,-0.989,0.986,-0.996,0.992,-0.944,0.99,0.995,-0.98,0.996,-0.917,-0.991,0.979,0.993,0.996,0.996,0.996,-0.995,-0.886,0.88,0.999,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/209949f2fa7265483ed5be865d3e5591.param
0.905,-0.999,-0.992,0.965,0.998,0.997,-0.997,-0.969,-0.995,-0.98,0.846,0.992,-0.955,-0.995,-0.971,0.993,0.998,-0.995,-0.996,0.874,-0.996,-0.998,0.987,0.86,-0.993,-0.979,-0.998,0.993,-0.999,-0.953,-0.774,0.989,-0.998,0.977,0.995,-0.998,-0.999,0.998,0.996,0.945,-0.98,0.661,-0.995,0.993,-0.999,0.997,0.996,0.959,-0.995,-0.996,0.635,-0.998,-0.998,-0.977,0.992,0.998,0.978,0.997,0.99,0.997,0.977,-0.995,0.995,0.986,-0.993,0.998,-0.97,-0.786,0.995,-0.855,-0.998,-0.997,0.995,0.998,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
0.992,-0.998,0.982,0.998,-0.985,0.99,0.406,0.959,-0.993,0.196,-0.915,0.988,-0.996,-0.996,-0.999,0.958,0.974,-0.993,-0.999,0.998,0.935,-0.996,0.997,0.989,-0.982,-0.987,0.977,0.991,-0.988,0.907,-0.962,0.992,0.996,0.985,-0.744,-0.989,0.985,-0.245,-0.976,-0.953,0.991,-0.863,-0.99,0.998,-0.992,0.994,0.538,0.987,-0.979,-0.988,0.998,0.981,-0.987,0.974,0.995,0.999,0.996,0.998,0.988,0.988,0.96,0.53,0.996,-0.522,-0.999,0.994,-0.99,-0.994,-0.98,-0.91,0.984,-0.953,0.665,-0.783,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
0.922,-0.999,-0.987,0.985,0.997,0.998,-0.997,-0.969,-0.998,-0.982,0.815,0.996,-0.966,-0.998,-0.982,0.995,0.998,-0.996,-0.997,0.93,-0.994,-0.998,0.992,0.911,-0.994,-0.975,-0.997,0.997,-0.999,-0.944,-0.831,0.994,-0.998,0.98,0.995,-0.999,-0.998,0.997,0.993,0.931,-0.968,0.461,-0.997,0.994,-0.999,0.998,0.996,0.957,-0.997,-0.997,0.734,-0.998,-0.998,-0.963,0.995,0.999,0.984,0.999,0.995,0.998,0.982,-0.992,0.995,0.984,-0.995,0.999,-0.975,-0.822,0.994,-0.869,-0.997,-0.998,0.994,0.998,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
0.99,-0.995,0.994,0.998,-0.994,0.983,0.754,0.953,-0.994,0.478,-0.927,0.987,-0.996,-0.996,-0.998,0.963,0.964,-0.987,-0.999,0.998,0.977,-0.989,0.996,0.991,-0.974,-0.972,0.993,0.995,-0.965,0.964,-0.946,0.994,0.998,0.976,-0.87,-0.992,0.994,-0.548,-0.992,-0.979,0.996,-0.96,-0.992,0.997,-0.989,0.987,0.137,0.986,-0.954,-0.982,0.998,0.996,-0.979,0.987,0.996,0.999,0.997,0.998,0.99,0.989,0.944,0.775,0.993,-0.71,-0.997,0.992,-0.985,-0.993,-0.993,-0.835,0.994,-0.951,0.508,-0.915,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
0.788,-0.998,-0.983,0.986,0.996,0.996,-0.989,-0.901,-0.995,-0.95,0.947,0.988,-0.988,-0.995,-0.989,0.996,0.997,-0.992,-0.994,0.96,-0.99,-0.996,0.983,0.767,-0.984,-0.993,-0.996,0.986,-0.999,-0.814,-0.507,0.996,-0.997,0.932,0.993,-0.997,-0.996,0.996,0.987,0.8,-0.958,0.857,-0.992,0.993,-0.999,0.993,0.989,0.987,-0.986,-0.993,0.907,-0.996,-0.996,-0.909,0.997,0.996,0.995,0.995,0.997,0.995,0.945,-0.99,0.987,0.992,-0.986,0.997,-0.99,-0.956,0.991,-0.973,-0.995,-0.998,0.995,0.993,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
0.976,-1.0,-0.953,0.992,0.98,0.993,-0.997,-0.95,-0.998,-0.987,0.389,0.996,-0.957,-0.997,-0.986,0.978,0.987,-0.996,-0.999,0.968,-0.971,-0.999,0.996,0.953,-0.995,-0.942,-0.983,0.997,-0.998,-0.965,-0.939,0.986,-0.981,0.993,0.975,-0.999,-0.988,0.984,0.97,0.902,-0.873,-0.15,-0.998,0.997,-0.998,0.999,0.997,0.857,-0.998,-0.996,0.874,-0.986,-0.999,-0.959,0.984,0.999,0.978,0.999,0.981,0.999,0.991,-0.966,0.998,0.925,-0.998,0.999,-0.942,-0.749,0.948,-0.597,-0.979,-0.994,0.976,0.998,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
0.957,-0.932,0.763,0.948,-0.995,-0.981,-0.879,-0.97,-0.972,-0.876,-0.98,0.966,0.913,-0.9,-0.802,-0.97,-0.985,-0.421,-0.98,0.985,0.989,-0.874,0.981,0.985,-0.933,0.992,0.995,0.977,0.986,-0.881,-0.975,0.012,0.996,0.972,-0.985,-0.785,0.996,-0.996,-0.964,0.814,0.995,-0.995,-0.963,0.879,0.955,0.915,0.932,-0.984,-0.982,0.622,0.976,0.96,-0.934,-0.919,-0.984,0.944,-0.718,0.945,-0.848,0.975,0.975,0.995,0.975,-0.984,-0.965,0.835,0.981,0.979,-0.996,0.972,0.98,0.973,-0.98,0.953,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
0.982,-0.999,-0.183,0.998,0.519,0.996,-0.919,-0.208,-0.999,-0.848,0.142,0.997,-0.995,-0.999,-0.998,0.993,0.993,-0.996,-0.999,0.995,-0.524,-0.998,0.997,0.98,-0.993,-0.985,-0.516,0.997,-0.997,-0.169,-0.934,0.998,-0.3,0.982,0.839,-0.999,-0.668,0.9,0.466,-0.103,0.291,-0.254,-0.997,0.997,-0.999,0.997,0.973,0.976,-0.994,-0.996,0.992,-0.538,-0.997,0.026,0.997,0.999,0.995,0.999,0.996,0.998,0.979,-0.794,0.997,0.841,-0.998,0.998,-0.992,-0.983,0.389,-0.945,-0.507,-0.996,0.962,0.843,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
0.978,-0.997,-0.998,-0.951,0.998,0.995,-0.999,-0.998,-0.968,-0.994,-0.952,0.988,0.984,-0.932,0.91,0.835,0.979,-0.988,-0.99,-0.976,-0.998,-0.997,0.98,0.981,-0.996,0.962,-0.998,0.995,-0.996,-0.997,-0.985,-0.83,-0.998,0.997,0.989,-0.995,-0.999,0.998,0.999,0.998,-0.997,-0.952,-0.993,0.397,-0.998,0.996,0.999,-0.862,-0.995,-0.993,-0.99,-0.999,-0.999,-0.999,-0.799,0.989,-0.971,0.996,-0.443,0.996,0.996,-0.994,0.996,-0.28,-0.991,0.992,0.942,0.991,0.999,0.983,-0.999,-0.97,0.98,1.0,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
0.99,-0.99,0.914,0.94,-0.997,-0.818,-0.845,-0.785,-0.969,-0.912,-0.997,0.967,0.806,-0.934,-0.838,-0.974,-0.942,-0.93,-0.995,0.983,0.988,-0.985,0.99,0.993,-0.972,0.975,0.996,0.985,0.915,-0.931,-0.992,-0.183,0.998,0.997,-0.989,-0.7,0.997,-0.986,-0.981,0.701,0.995,-0.997,-0.97,0.972,0.765,0.989,0.954,-0.979,-0.989,-0.258,0.975,0.971,-0.953,-0.85,-0.975,0.979,-0.665,0.982,-0.9,0.978,0.992,0.992,0.995,-0.993,-0.996,0.97,0.932,0.956,-0.996,0.986,0.989,0.94,-0.94,0.906,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce6c46e30dee44ff19adf4f138cb833b.param
0.992,-0.992,-0.99,-0.988,0.988,0.98,-0.997,-0.996,-0.92,-0.992,-0.995,0.977,0.996,-0.828,0.984,0.108,0.884,-0.972,-0.99,-0.986,-0.99,-0.995,0.985,0.991,-0.992,0.996,-0.985,0.996,-0.985,-0.997,-0.994,-0.986,-0.988,0.997,0.935,-0.983,-0.991,0.989,0.996,0.996,-0.986,-0.992,-0.987,-0.678,-0.988,0.995,0.998,-0.987,-0.992,-0.982,-0.993,-0.995,-0.995,-0.998,-0.992,0.986,-0.996,0.991,-0.96,0.988,0.995,-0.974,0.996,-0.942,-0.992,0.978,0.995,0.997,0.994,0.997,-0.993,-0.844,0.83,0.998,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
0.888,-0.922,0.965,0.079,-0.962,0.976,0.827,0.993,0.983,0.734,-0.891,-0.987,-0.929,0.933,-0.35,-0.965,0.731,-0.978,-0.812,0.675,-0.721,-0.948,0.702,0.516,-0.06,-0.984,0.941,-0.953,-0.91,0.866,0.867,-0.834,0.935,0.699,-0.943,0.969,0.926,0.908,-0.963,-0.952,0.933,0.878,0.986,0.97,-0.603,0.845,-0.342,0.881,0.903,-0.948,0.912,0.915,0.924,0.96,0.827,0.894,0.734,0.642,-0.526,-0.906,-0.774,-0.776,0.945,-0.91,-0.914,-0.465,-0.967,-0.923,-0.936,-0.864,0.928,0.604,0.911,-0.982,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d36995fd683bc7121af0ec412bbd967e.param
0.997,-0.997,0.738,0.845,-0.987,-0.128,-0.963,-0.819,-0.976,-0.978,-0.998,0.982,0.878,-0.941,-0.67,-0.967,-0.85,-0.969,-0.997,0.95,0.909,-0.996,0.994,0.996,-0.991,0.985,0.975,0.991,0.473,-0.978,-0.997,-0.46,0.989,0.999,-0.962,-0.873,0.976,-0.877,-0.916,0.895,0.973,-0.997,-0.979,0.973,0.248,0.997,0.991,-0.983,-0.996,-0.779,0.909,0.828,-0.991,-0.957,-0.977,0.993,-0.845,0.991,-0.942,0.988,0.997,0.933,0.999,-0.993,-0.999,0.99,0.914,0.977,-0.981,0.995,0.953,0.849,-0.816,0.975,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
0.974,-0.989,0.981,0.856,-0.985,0.993,0.813,0.994,0.433,0.681,-0.939,-0.595,-0.989,0.161,-0.946,-0.453,0.937,-0.992,-0.982,0.959,-0.083,-0.988,0.969,0.886,-0.785,-0.99,0.972,-0.275,-0.986,0.942,0.153,0.394,0.984,0.935,-0.924,0.236,0.977,0.803,-0.982,-0.971,0.98,0.215,0.546,0.996,-0.943,0.973,-0.081,0.97,0.233,-0.983,0.973,0.969,0.047,0.984,0.972,0.99,0.961,0.963,0.594,-0.021,-0.085,-0.645,0.984,-0.805,-0.988,0.707,-0.989,-0.985,-0.969,-0.922,0.971,-0.452,0.925,-0.974,-0.449,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ddda84f320c6d706402f438af142d350.param
0.992,-0.988,-0.988,-0.99,0.983,0.969,-0.996,-0.994,-0.87,-0.99,-0.996,0.96,0.996,-0.71,0.988,-0.292,0.804,-0.962,-0.985,-0.987,-0.987,-0.994,0.978,0.988,-0.989,0.997,-0.979,0.991,-0.973,-0.997,-0.993,-0.991,-0.981,0.996,0.897,-0.968,-0.986,0.984,0.994,0.995,-0.98,-0.991,-0.979,-0.732,-0.977,0.992,0.998,-0.991,-0.989,-0.974,-0.992,-0.993,-0.993,-0.998,-0.995,0.975,-0.997,0.983,-0.982,0.981,0.994,-0.963,0.995,-0.964,-0.99,0.967,0.995,0.998,0.989,0.997,-0.99,-0.715,0.762,0.998,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
0.701,-0.996,-0.992,0.963,0.998,0.994,-0.993,-0.95,-0.994,-0.949,0.958,0.989,-0.971,-0.991,-0.975,0.996,0.998,-0.986,-0.986,0.886,-0.994,-0.993,0.97,0.742,-0.98,-0.987,-0.998,0.985,-0.999,-0.849,-0.462,0.993,-0.998,0.902,0.995,-0.997,-0.998,0.997,0.994,0.885,-0.985,0.857,-0.991,0.986,-0.998,0.988,0.99,0.982,-0.985,-0.989,0.769,-0.998,-0.996,-0.946,0.995,0.994,0.987,0.993,0.996,0.995,0.927,-0.994,0.981,0.993,-0.969,0.995,-0.98,-0.916,0.996,-0.957,-0.998,-0.997,0.995,0.996,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1730d2415daa50e750641df88c85b57b.param
-0.837,0.843,0.97,0.988,-0.957,-0.929,0.953,-0.808,-0.988,0.965,0.933,0.954,-0.931,-0.984,-0.968,0.982,-0.678,0.961,-0.949,0.92,0.98,0.871,0.951,0.875,0.499,-0.408,0.988,0.976,0.903,0.982,0.853,0.985,0.992,-0.94,-0.968,-0.962,0.971,-0.988,-0.977,-0.967,0.99,-0.872,-0.949,-0.893,0.221,-0.937,-0.971,0.975,0.871,0.853,0.983,0.99,0.726,0.981,0.957,0.917,0.956,0.891,0.981,0.894,-0.627,0.971,-0.823,-0.474,0.742,-0.929,0.785,-0.986,-0.935,-0.961,0.974,-0.865,-0.747,-0.959,0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
0.991,-0.995,-0.995,-0.984,0.995,0.991,-0.998,-0.997,-0.934,-0.993,-0.992,0.982,0.994,-0.897,0.978,0.483,0.946,-0.984,-0.992,-0.987,-0.995,-0.997,0.986,0.989,-0.995,0.993,-0.995,0.996,-0.993,-0.997,-0.994,-0.975,-0.995,0.998,0.971,-0.99,-0.997,0.994,0.998,0.997,-0.993,-0.987,-0.99,-0.433,-0.995,0.997,0.999,-0.975,-0.995,-0.989,-0.992,-0.998,-0.998,-0.999,-0.983,0.99,-0.995,0.994,-0.914,0.992,0.995,-0.987,0.997,-0.863,-0.993,0.987,0.989,0.995,0.997,0.995,-0.997,-0.926,0.933,0.999,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44208f9bc6403309dfd26610aa68f28f.param
0.867,-0.997,-0.998,0.104,0.999,0.997,-0.998,-0.989,-0.979,-0.982,0.33,0.986,0.072,-0.964,-0.377,0.983,0.997,-0.988,-0.979,-0.539,-0.999,-0.996,0.942,0.86,-0.991,-0.657,-0.999,0.98,-0.999,-0.982,-0.853,0.805,-0.999,0.984,0.996,-0.996,-0.999,0.999,0.999,0.986,-0.997,-0.13,-0.989,0.957,-0.999,0.992,0.997,0.697,-0.994,-0.994,-0.845,-1.0,-0.998,-0.994,0.927,0.989,0.437,0.994,0.94,0.995,0.976,-0.997,0.983,0.935,-0.974,0.994,-0.74,0.398,0.999,-0.025,-0.999,-0.993,0.996,0.999,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801df3a8821c9d6a06b108f3b8b20d09.param
0.99,-0.995,0.996,0.995,-0.997,0.984,0.865,0.983,-0.978,0.616,-0.957,0.939,-0.996,-0.983,-0.997,0.872,0.951,-0.99,-0.998,0.998,0.968,-0.989,0.994,0.989,-0.953,-0.983,0.996,0.977,-0.968,0.965,-0.895,0.985,0.999,0.968,-0.938,-0.959,0.997,-0.406,-0.995,-0.985,0.997,-0.912,-0.967,0.998,-0.978,0.987,-0.071,0.984,-0.869,-0.983,0.997,0.997,-0.934,0.991,0.994,0.998,0.994,0.996,0.978,0.958,0.888,0.735,0.992,-0.81,-0.997,0.982,-0.987,-0.992,-0.994,-0.86,0.996,-0.899,0.5,-0.962,0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
0.221,-0.982,-0.993,0.915,0.999,0.985,-0.985,-0.944,-0.984,-0.857,0.979,0.965,-0.952,-0.972,-0.936,0.994,0.996,-0.943,-0.939,0.729,-0.995,-0.971,0.858,0.411,-0.937,-0.987,-0.998,0.924,-0.998,-0.693,0.1,0.987,-0.999,0.726,0.995,-0.992,-0.998,0.995,0.994,0.818,-0.992,0.938,-0.967,0.956,-0.997,0.939,0.973,0.986,-0.946,-0.968,0.707,-0.998,-0.987,-0.936,0.993,0.975,0.973,0.972,0.994,0.983,0.821,-0.993,0.921,0.994,-0.862,0.977,-0.974,-0.923,0.996,-0.976,-0.998,-0.995,0.993,0.993,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
0.831,-0.969,-0.998,-0.985,0.994,0.635,-0.998,-0.998,-0.817,-0.972,-0.916,0.935,0.997,-0.177,0.973,-0.161,0.639,-0.794,-0.785,-0.984,-0.993,-0.955,0.837,0.899,-0.961,0.987,-0.99,0.953,-0.878,-0.993,-0.95,-0.974,-0.987,0.972,0.951,-0.966,-0.994,0.956,0.996,0.997,-0.994,-0.932,-0.95,-0.517,-0.948,0.937,0.997,-0.951,-0.956,-0.854,-0.989,-0.997,-0.993,-0.999,-0.976,0.793,-0.997,0.911,-0.923,0.956,0.969,-0.94,0.952,-0.629,-0.894,0.866,0.992,0.997,0.992,0.981,-0.997,-0.335,0.622,0.999,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/456cea97cdfb9e8e4fe856df8f8202da.param
0.993,-0.992,-0.992,-0.989,0.989,0.982,-0.997,-0.995,-0.889,-0.993,-0.995,0.967,0.996,-0.789,0.986,-0.061,0.875,-0.975,-0.988,-0.987,-0.992,-0.996,0.981,0.987,-0.992,0.996,-0.988,0.993,-0.983,-0.998,-0.994,-0.989,-0.99,0.997,0.939,-0.976,-0.992,0.99,0.996,0.996,-0.988,-0.99,-0.982,-0.607,-0.986,0.995,0.998,-0.988,-0.993,-0.982,-0.993,-0.996,-0.995,-0.999,-0.993,0.983,-0.997,0.988,-0.974,0.985,0.995,-0.976,0.996,-0.944,-0.992,0.98,0.993,0.997,0.994,0.997,-0.994,-0.808,0.843,0.999,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7a6ff273ce30443b88a1b5db701de67.param
0.94,-0.999,-0.981,0.985,0.995,0.997,-0.995,-0.941,-0.998,-0.97,0.78,0.995,-0.973,-0.996,-0.984,0.995,0.998,-0.995,-0.996,0.951,-0.99,-0.998,0.99,0.891,-0.991,-0.982,-0.996,0.994,-0.999,-0.901,-0.881,0.994,-0.995,0.979,0.994,-0.999,-0.997,0.996,0.99,0.887,-0.959,0.465,-0.997,0.994,-0.999,0.997,0.995,0.965,-0.997,-0.996,0.782,-0.997,-0.998,-0.933,0.995,0.998,0.984,0.998,0.993,0.998,0.978,-0.991,0.995,0.988,-0.994,0.999,-0.979,-0.895,0.989,-0.882,-0.995,-0.998,0.994,0.997,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
