feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.973,-0.985,0.941,0.798,-0.995,-0.999,-0.024,0.859,0.992,0.992,0.698,-0.108,-0.987,0.996,-0.918,0.991,-0.943,0.442,0.997,-0.991,0.994,-0.729,-0.899,0.993,-0.995,0.935,0.986,0.95,0.993,0.992,-0.999,-0.363,0.963,0.994,-0.996,-0.998,0.971,-0.998,0.954,0.062,-0.961,-0.979,-0.981,-0.908,-0.687,0.987,-0.975,-0.987,0.992,0.541,0.939,0.996,-0.997,0.992,-0.809,-0.941,-0.64,-0.54,-0.997,0.741,0.835,0.992,-0.861,0.364,-0.99,0.964,-0.996,0.998,0.761,-0.982,0.96,0.999,0.994,-0.95,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/802f4f3febd3751a26cef6890fa89702.param
-0.954,-0.963,0.968,-0.971,-0.847,-0.986,-0.941,0.957,0.977,0.969,-0.932,0.932,-0.846,0.966,0.818,0.996,0.934,-0.942,0.985,-0.948,0.979,0.762,0.918,0.983,-0.965,-0.904,0.96,-0.233,0.833,0.976,-0.976,0.964,0.991,0.803,-0.947,-0.986,0.039,-0.973,-0.827,-0.935,0.87,-0.929,-0.994,0.925,0.974,0.981,-0.986,-0.095,0.993,0.927,0.91,0.909,-0.992,0.838,0.966,0.863,-0.914,-0.944,-0.982,-0.813,-0.76,0.971,0.945,-0.849,-0.53,-0.763,-0.939,0.994,-0.989,-0.861,-0.87,0.984,0.976,-0.382,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/253f92877b1f668d4ae3617f501ccb81.param
0.993,-0.988,0.982,0.986,-0.994,-0.984,-0.99,0.978,0.99,0.996,-0.753,0.988,-0.996,0.998,-0.98,-0.91,-0.988,0.996,-0.638,-0.996,0.996,-0.996,-0.983,0.997,-0.997,0.981,-0.968,0.998,0.978,-0.871,-0.999,-0.993,0.937,0.967,-0.996,-0.997,0.627,-0.985,0.936,-0.991,-0.977,0.991,0.889,-0.99,-0.988,0.951,0.526,-0.874,-0.622,-0.994,-0.993,0.994,-0.973,-0.573,-0.994,-0.994,-0.992,-0.994,-0.996,0.999,0.997,0.993,-0.988,-0.993,-0.996,0.994,-0.997,0.998,0.994,-0.998,0.975,0.997,-0.887,0.981,0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9ebcb73db1a521e6a41a3c4dd81d6e3.param
0.989,-0.978,0.984,-0.964,0.905,0.178,-0.983,0.65,0.949,0.983,-0.984,0.988,-0.964,0.837,0.983,0.946,0.964,0.845,-0.981,-0.961,0.969,-0.978,0.976,0.987,-0.969,-0.96,-0.99,0.904,-0.934,-0.988,-0.579,-0.897,0.913,-0.877,-0.537,-0.714,-0.989,-0.677,-0.982,-0.973,0.987,0.993,-0.915,0.964,0.869,0.858,0.308,0.986,0.907,-0.942,-0.986,-0.836,-0.946,-0.982,0.963,0.984,-0.988,-0.987,-0.858,0.32,0.984,0.423,0.976,-0.988,-0.213,-0.56,-0.762,0.871,-0.975,-0.529,-0.982,0.19,-0.995,0.992,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
-0.455,-0.994,0.994,-0.985,-0.665,-0.99,-0.98,0.98,0.993,0.995,-0.975,0.98,-0.977,0.989,0.938,0.996,0.967,-0.514,0.884,-0.99,0.994,-0.338,0.95,0.994,-0.991,-0.934,0.541,0.606,0.53,0.831,-0.992,0.659,0.996,0.573,-0.97,-0.992,-0.619,-0.98,-0.951,-0.967,0.948,-0.199,-0.995,0.964,0.968,0.992,-0.988,0.521,0.994,0.593,0.158,0.812,-0.997,0.307,0.982,0.95,-0.981,-0.987,-0.989,-0.173,0.252,0.985,0.964,-0.964,-0.818,-0.542,-0.982,0.997,-0.992,-0.94,-0.945,0.991,0.667,0.641,-0.875,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
0.922,-0.988,0.957,0.995,-0.998,-0.992,-0.908,0.96,0.992,0.995,0.055,0.877,-0.995,0.998,-0.995,-0.738,-0.998,0.996,0.344,-0.995,0.996,-0.995,-0.995,0.996,-0.997,0.995,-0.418,0.997,0.994,0.018,-0.999,-0.99,0.92,0.992,-0.997,-0.998,0.96,-0.994,0.99,-0.931,-0.997,0.869,0.725,-0.998,-0.996,0.969,-0.01,-0.986,-0.15,-0.981,-0.937,0.997,-0.987,0.551,-0.998,-0.998,-0.971,-0.975,-0.997,0.999,0.996,0.994,-0.995,-0.938,-0.998,0.997,-0.998,0.998,0.998,-0.997,0.994,0.998,-0.059,0.751,0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66bd1e541fd50863ecca94070ffe97d7.param
0.997,-0.94,0.969,0.607,-0.444,-0.489,-0.984,0.846,0.931,0.968,-0.963,0.987,-0.975,0.936,0.244,-0.787,-0.165,0.989,-0.994,-0.973,0.98,-0.993,-0.38,0.977,-0.978,0.149,-0.997,0.984,-0.072,-0.995,-0.951,-0.985,0.505,0.159,-0.916,-0.898,-0.849,-0.704,-0.051,-0.984,-0.017,0.997,0.856,-0.538,-0.78,0.765,0.854,0.763,-0.803,-0.992,-0.997,0.579,-0.649,-0.989,-0.615,-0.467,-0.989,-0.984,-0.9,0.98,0.993,0.858,-0.264,-0.99,-0.89,0.853,-0.957,0.948,0.542,-0.913,0.122,0.834,-0.994,0.996,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
0.997,-0.811,0.874,0.969,-0.928,-0.602,-0.976,0.874,0.85,0.932,-0.853,0.961,-0.96,0.932,-0.932,-0.989,-0.957,0.99,-0.98,-0.959,0.93,-0.988,-0.941,0.96,-0.947,0.935,-0.994,0.991,0.77,-0.991,-0.968,-0.989,0.115,0.863,-0.949,-0.914,-0.101,-0.708,0.892,-0.983,-0.939,0.993,0.988,-0.974,-0.983,0.589,0.95,-0.295,-0.967,-0.992,-0.996,0.93,-0.441,-0.961,-0.988,-0.979,-0.965,-0.959,-0.922,0.995,0.992,0.892,-0.952,-0.982,-0.95,0.971,-0.948,0.936,0.985,-0.964,0.939,0.875,-0.98,0.985,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/535593e82e33024e7d04cf4e3e4a87c9.param
0.978,-0.975,0.915,0.995,-0.994,-0.975,-0.912,0.904,0.983,0.99,-0.13,0.899,-0.992,0.995,-0.992,-0.924,-0.997,0.997,-0.663,-0.991,0.991,-0.997,-0.993,0.992,-0.994,0.993,-0.907,0.997,0.981,-0.82,-0.998,-0.996,0.655,0.978,-0.993,-0.995,0.866,-0.973,0.986,-0.946,-0.994,0.969,0.917,-0.998,-0.997,0.868,0.755,-0.937,-0.707,-0.989,-0.981,0.993,-0.929,-0.395,-0.998,-0.998,-0.966,-0.962,-0.991,0.999,0.998,0.976,-0.995,-0.954,-0.996,0.996,-0.995,0.995,0.998,-0.995,0.992,0.993,-0.775,0.921,0.879,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
-0.977,-0.975,0.734,0.993,-0.996,-0.996,0.941,-0.175,0.987,0.974,0.984,-0.923,-0.981,0.994,-0.991,0.975,-0.997,0.967,0.992,-0.974,0.982,-0.984,-0.991,0.978,-0.993,0.993,0.991,0.989,0.995,0.986,-0.996,-0.952,0.651,0.992,-0.995,-0.995,0.995,-0.997,0.996,0.908,-0.996,-0.985,-0.959,-0.994,-0.992,0.939,-0.93,-0.997,0.971,-0.065,0.919,0.996,-0.984,0.993,-0.985,-0.993,0.17,0.623,-0.994,0.987,0.97,0.982,-0.99,0.917,-0.995,0.997,-0.996,0.991,0.991,-0.986,0.997,0.997,0.982,-0.979,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
0.989,-0.987,0.991,-0.979,0.917,-0.235,-0.988,0.781,0.962,0.99,-0.987,0.994,-0.978,0.895,0.989,0.971,0.975,0.848,-0.971,-0.977,0.972,-0.976,0.981,0.99,-0.975,-0.972,-0.992,0.921,-0.921,-0.982,-0.705,-0.891,0.967,-0.901,-0.68,-0.842,-0.991,-0.774,-0.99,-0.981,0.992,0.992,-0.958,0.979,0.908,0.928,-0.247,0.987,0.937,-0.926,-0.985,-0.814,-0.967,-0.986,0.977,0.992,-0.991,-0.993,-0.906,0.451,0.982,0.715,0.981,-0.991,-0.43,-0.538,-0.804,0.897,-0.984,-0.763,-0.986,0.446,-0.995,0.993,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
-0.636,-0.991,0.992,-0.988,-0.601,-0.986,-0.972,0.97,0.991,0.993,-0.967,0.969,-0.962,0.985,0.951,0.997,0.975,-0.649,0.901,-0.986,0.993,-0.232,0.951,0.992,-0.988,-0.937,0.654,0.47,0.436,0.858,-0.99,0.783,0.994,0.554,-0.962,-0.99,-0.619,-0.976,-0.955,-0.955,0.955,-0.412,-0.996,0.968,0.977,0.991,-0.988,0.529,0.994,0.675,0.338,0.772,-0.997,0.363,0.985,0.96,-0.976,-0.982,-0.985,-0.347,0.104,0.977,0.971,-0.954,-0.738,-0.664,-0.978,0.996,-0.994,-0.901,-0.954,0.987,0.734,0.515,-0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
-0.895,-0.803,0.904,-0.78,-0.905,-0.957,-0.901,0.903,0.934,0.951,-0.857,0.775,-0.911,0.966,0.33,0.93,0.225,-0.635,0.867,-0.96,0.862,0.25,0.694,0.979,-0.949,-0.526,0.708,0.267,0.902,0.624,-0.974,0.479,0.947,0.682,-0.972,-0.97,0.05,-0.968,-0.071,-0.881,0.413,-0.892,-0.941,0.512,0.521,0.96,-0.924,-0.197,0.924,0.818,0.896,0.857,-0.982,0.323,0.554,0.558,-0.83,-0.888,-0.988,0.384,-0.335,0.988,0.696,-0.623,-0.675,0.127,-0.859,0.974,-0.895,-0.946,-0.357,0.977,0.849,-0.711,-0.849,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
-0.954,-0.907,0.93,-0.975,-0.78,-0.973,-0.958,0.961,0.926,0.923,-0.931,0.956,-0.764,0.929,0.87,0.991,0.947,-0.971,0.983,-0.878,0.929,0.927,0.944,0.976,-0.913,-0.934,0.925,-0.584,0.834,0.96,-0.939,0.983,0.991,0.709,-0.892,-0.965,-0.19,-0.95,-0.9,-0.959,0.928,-0.94,-0.989,0.951,0.981,0.974,-0.98,-0.037,0.983,0.953,0.931,0.806,-0.988,0.756,0.976,0.895,-0.896,-0.94,-0.979,-0.87,-0.919,0.968,0.962,-0.858,-0.179,-0.861,-0.75,0.985,-0.993,-0.858,-0.9,0.976,0.972,-0.426,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
0.934,-0.963,0.97,-0.991,0.959,0.558,-0.948,0.148,0.861,0.952,-0.958,0.962,-0.872,0.473,0.992,0.986,0.986,0.385,-0.943,-0.907,0.866,-0.931,0.991,0.951,-0.923,-0.981,-0.951,0.693,-0.972,-0.967,0.024,-0.616,0.87,-0.927,0.015,-0.251,-0.987,-0.317,-0.991,-0.868,0.995,0.957,-0.973,0.984,0.96,0.732,0.299,0.988,0.97,-0.791,-0.923,-0.904,-0.896,-0.96,0.989,0.994,-0.96,-0.961,-0.672,-0.622,0.949,-0.332,0.989,-0.953,0.269,-0.873,-0.415,0.618,-0.992,-0.036,-0.992,-0.302,-0.984,0.96,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
0.987,-0.965,0.941,0.987,-0.987,-0.911,-0.951,0.922,0.971,0.984,-0.545,0.95,-0.99,0.991,-0.972,-0.936,-0.986,0.996,-0.907,-0.989,0.986,-0.996,-0.976,0.991,-0.993,0.981,-0.973,0.996,0.951,-0.944,-0.996,-0.995,0.689,0.953,-0.99,-0.988,0.573,-0.961,0.958,-0.96,-0.976,0.984,0.938,-0.991,-0.992,0.866,0.831,-0.831,-0.84,-0.991,-0.991,0.987,-0.915,-0.801,-0.994,-0.99,-0.974,-0.962,-0.983,0.998,0.997,0.969,-0.989,-0.97,-0.991,0.992,-0.992,0.991,0.993,-0.992,0.978,0.982,-0.945,0.949,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
-0.943,-0.534,0.61,-0.97,-0.541,-0.947,-0.923,0.964,0.828,0.775,-0.886,0.926,-0.46,0.777,0.847,0.97,0.953,-0.982,0.983,-0.79,0.811,0.941,0.942,0.936,-0.657,-0.929,0.954,-0.609,0.679,0.979,-0.763,0.983,0.983,0.487,-0.769,-0.876,-0.004,-0.897,-0.897,-0.944,0.892,-0.901,-0.989,0.946,0.956,0.934,-0.987,-0.027,0.963,0.984,0.914,0.595,-0.983,0.748,0.966,0.916,-0.668,-0.903,-0.953,-0.695,-0.955,0.969,0.963,-0.817,0.299,-0.884,-0.325,0.919,-0.99,-0.852,-0.909,0.916,0.975,-0.552,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb679fbc97b42d8a31d3e0418c5ad19b.param
0.978,-0.844,0.886,-0.961,0.972,0.921,-0.91,-0.269,0.559,0.832,-0.947,0.94,-0.744,-0.104,0.984,0.853,0.957,0.586,-0.989,-0.733,0.711,-0.943,0.985,0.884,-0.793,-0.961,-0.987,0.611,-0.979,-0.993,0.579,-0.797,0.375,-0.947,0.492,0.37,-0.99,0.258,-0.975,-0.837,0.989,0.983,-0.791,0.957,0.883,0.19,0.878,0.988,0.785,-0.916,-0.96,-0.96,-0.607,-0.981,0.966,0.98,-0.927,-0.895,-0.188,-0.654,0.959,-0.774,0.974,-0.942,0.631,-0.847,0.121,-0.042,-0.968,0.507,-0.981,-0.808,-0.995,0.974,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
0.994,-0.995,0.995,-0.937,0.487,-0.899,-0.996,0.982,0.993,0.998,-0.994,0.998,-0.996,0.991,0.966,0.951,0.928,0.943,-0.93,-0.995,0.994,-0.989,0.925,0.998,-0.995,-0.935,-0.995,0.983,-0.593,-0.96,-0.971,-0.963,0.993,-0.666,-0.959,-0.986,-0.982,-0.97,-0.981,-0.997,0.97,0.996,-0.959,0.95,0.629,0.983,-0.864,0.956,0.881,-0.941,-0.993,-0.146,-0.995,-0.984,0.924,0.968,-0.997,-0.998,-0.988,0.968,0.99,0.988,0.925,-0.998,-0.896,0.362,-0.966,0.986,-0.954,-0.985,-0.958,0.94,-0.99,0.996,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
-0.986,0.044,-0.461,0.887,-0.936,-0.938,0.93,-0.462,0.526,-0.108,0.97,-0.896,-0.883,0.895,-0.918,0.891,-0.943,0.193,0.982,-0.435,0.188,-0.594,-0.845,0.753,-0.561,0.937,0.986,0.674,0.966,0.982,-0.55,-0.652,0.411,0.729,-0.817,-0.653,0.959,-0.971,0.938,0.917,-0.893,-0.989,-0.973,-0.899,-0.944,0.582,-0.926,-0.981,0.899,0.877,0.977,0.719,-0.818,0.972,-0.856,-0.854,0.857,0.891,-0.948,0.954,0.475,0.887,-0.873,0.956,-0.791,0.94,-0.421,0.452,0.806,-0.931,0.951,0.884,0.983,-0.987,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
0.997,-0.955,0.959,0.97,-0.967,-0.911,-0.989,0.95,0.963,0.985,-0.89,0.986,-0.985,0.987,-0.935,-0.97,-0.953,0.993,-0.952,-0.986,0.984,-0.994,-0.955,0.989,-0.989,0.944,-0.994,0.994,0.887,-0.981,-0.994,-0.992,0.747,0.897,-0.981,-0.981,0.032,-0.911,0.827,-0.992,-0.931,0.995,0.967,-0.971,-0.977,0.849,0.849,-0.518,-0.901,-0.995,-0.996,0.966,-0.851,-0.935,-0.984,-0.982,-0.986,-0.989,-0.976,0.997,0.995,0.97,-0.967,-0.993,-0.981,0.982,-0.986,0.989,0.984,-0.99,0.936,0.975,-0.973,0.991,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
0.995,-0.966,0.949,0.985,-0.988,-0.959,-0.988,0.962,0.975,0.988,-0.793,0.98,-0.988,0.993,-0.984,-0.977,-0.989,0.994,-0.838,-0.989,0.987,-0.993,-0.984,0.992,-0.992,0.984,-0.981,0.995,0.964,-0.934,-0.997,-0.991,0.807,0.959,-0.991,-0.991,0.63,-0.953,0.94,-0.99,-0.98,0.99,0.974,-0.991,-0.989,0.883,0.809,-0.86,-0.888,-0.994,-0.993,0.989,-0.916,-0.785,-0.995,-0.994,-0.984,-0.99,-0.986,0.998,0.996,0.974,-0.986,-0.991,-0.992,0.991,-0.992,0.994,0.995,-0.994,0.979,0.987,-0.916,0.981,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
-0.967,-0.979,0.738,0.996,-0.997,-0.996,0.949,-0.25,0.988,0.977,0.985,-0.941,-0.982,0.995,-0.993,0.972,-0.998,0.979,0.991,-0.977,0.986,-0.99,-0.992,0.98,-0.994,0.995,0.99,0.991,0.995,0.986,-0.997,-0.965,0.602,0.992,-0.995,-0.994,0.995,-0.996,0.997,0.915,-0.998,-0.981,-0.954,-0.996,-0.995,0.929,-0.922,-0.997,0.973,-0.229,0.891,0.997,-0.983,0.993,-0.989,-0.995,0.165,0.603,-0.993,0.989,0.979,0.98,-0.992,0.914,-0.996,0.998,-0.996,0.992,0.993,-0.985,0.997,0.997,0.978,-0.977,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
0.996,-0.936,0.937,0.982,-0.971,-0.878,-0.982,0.918,0.952,0.982,-0.824,0.973,-0.981,0.981,-0.951,-0.977,-0.975,0.994,-0.959,-0.983,0.979,-0.993,-0.964,0.987,-0.985,0.963,-0.991,0.994,0.884,-0.983,-0.992,-0.99,0.553,0.914,-0.982,-0.977,0.208,-0.893,0.931,-0.988,-0.958,0.993,0.973,-0.985,-0.985,0.795,0.924,-0.566,-0.923,-0.994,-0.995,0.974,-0.753,-0.917,-0.991,-0.988,-0.982,-0.98,-0.968,0.997,0.996,0.948,-0.969,-0.988,-0.982,0.985,-0.985,0.986,0.988,-0.982,0.955,0.971,-0.965,0.987,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
0.997,-0.929,0.951,0.949,-0.921,-0.803,-0.985,0.911,0.939,0.977,-0.897,0.983,-0.984,0.971,-0.842,-0.962,-0.914,0.993,-0.98,-0.983,0.98,-0.994,-0.907,0.984,-0.984,0.9,-0.996,0.992,0.734,-0.991,-0.985,-0.989,0.576,0.804,-0.969,-0.957,-0.303,-0.845,0.803,-0.989,-0.867,0.996,0.964,-0.953,-0.963,0.779,0.918,-0.067,-0.918,-0.994,-0.997,0.938,-0.717,-0.96,-0.968,-0.959,-0.984,-0.982,-0.958,0.995,0.995,0.941,-0.924,-0.991,-0.965,0.973,-0.98,0.981,0.958,-0.973,0.884,0.95,-0.983,0.992,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
0.993,-0.967,0.944,0.991,-0.988,-0.951,-0.971,0.926,0.976,0.99,-0.726,0.959,-0.991,0.992,-0.978,-0.955,-0.988,0.996,-0.918,-0.99,0.989,-0.996,-0.981,0.992,-0.993,0.983,-0.982,0.997,0.954,-0.964,-0.997,-0.996,0.687,0.953,-0.991,-0.99,0.532,-0.946,0.963,-0.98,-0.982,0.99,0.952,-0.993,-0.993,0.862,0.878,-0.767,-0.853,-0.994,-0.991,0.984,-0.887,-0.819,-0.996,-0.995,-0.982,-0.977,-0.988,0.999,0.998,0.971,-0.986,-0.983,-0.992,0.992,-0.993,0.993,0.995,-0.993,0.98,0.987,-0.953,0.976,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
-0.786,-0.99,0.942,0.986,-0.998,-0.997,0.247,0.781,0.993,0.992,0.918,-0.097,-0.995,0.998,-0.981,0.957,-0.993,0.98,0.971,-0.995,0.994,-0.992,-0.982,0.996,-0.998,0.991,0.935,0.996,0.995,0.948,-0.999,-0.955,0.921,0.992,-0.997,-0.999,0.985,-0.998,0.991,0.232,-0.991,-0.884,-0.916,-0.992,-0.99,0.982,-0.941,-0.992,0.955,-0.577,0.406,0.997,-0.997,0.972,-0.981,-0.989,-0.75,-0.516,-0.998,0.992,0.982,0.995,-0.988,0.377,-0.996,0.996,-0.998,0.997,0.979,-0.995,0.991,0.998,0.918,-0.894,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
-0.983,-0.972,0.692,0.993,-0.995,-0.996,0.96,-0.339,0.986,0.975,0.986,-0.953,-0.977,0.992,-0.988,0.984,-0.997,0.962,0.994,-0.97,0.981,-0.981,-0.989,0.976,-0.991,0.993,0.993,0.984,0.994,0.99,-0.995,-0.949,0.619,0.988,-0.994,-0.991,0.994,-0.996,0.996,0.943,-0.996,-0.989,-0.978,-0.994,-0.992,0.934,-0.949,-0.997,0.981,0.088,0.951,0.995,-0.984,0.995,-0.981,-0.993,0.398,0.684,-0.99,0.982,0.969,0.977,-0.986,0.947,-0.994,0.996,-0.994,0.988,0.988,-0.983,0.996,0.995,0.984,-0.986,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
-0.978,-0.982,0.824,0.992,-0.997,-0.998,0.902,0.146,0.992,0.988,0.976,-0.916,-0.984,0.995,-0.99,0.984,-0.997,0.96,0.994,-0.986,0.991,-0.98,-0.99,0.987,-0.996,0.993,0.99,0.985,0.996,0.989,-0.998,-0.927,0.782,0.994,-0.996,-0.996,0.995,-0.997,0.996,0.871,-0.996,-0.986,-0.968,-0.994,-0.989,0.963,-0.947,-0.997,0.981,0.045,0.943,0.997,-0.99,0.995,-0.981,-0.993,0.011,0.477,-0.994,0.975,0.968,0.987,-0.986,0.901,-0.996,0.996,-0.997,0.994,0.987,-0.985,0.996,0.998,0.984,-0.976,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
0.878,-0.985,0.989,-0.994,0.884,-0.338,-0.974,0.698,0.954,0.987,-0.974,0.981,-0.951,0.85,0.993,0.995,0.993,0.167,-0.752,-0.963,0.95,-0.906,0.99,0.983,-0.967,-0.986,-0.885,0.759,-0.931,-0.859,-0.679,-0.241,0.972,-0.829,-0.512,-0.778,-0.98,-0.769,-0.993,-0.944,0.996,0.935,-0.992,0.986,0.976,0.928,-0.645,0.98,0.989,-0.496,-0.887,-0.734,-0.977,-0.904,0.992,0.996,-0.982,-0.983,-0.891,-0.269,0.922,0.547,0.992,-0.975,-0.056,-0.858,-0.777,0.915,-0.996,-0.601,-0.993,0.502,-0.942,0.956,0.803,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
-0.975,-0.972,0.656,0.995,-0.995,-0.995,0.967,-0.447,0.984,0.967,0.988,-0.96,-0.977,0.992,-0.991,0.974,-0.998,0.977,0.991,-0.966,0.978,-0.988,-0.991,0.97,-0.991,0.994,0.992,0.989,0.993,0.986,-0.994,-0.963,0.494,0.989,-0.993,-0.991,0.995,-0.995,0.997,0.947,-0.997,-0.985,-0.964,-0.996,-0.994,0.909,-0.922,-0.997,0.973,-0.107,0.92,0.995,-0.977,0.994,-0.987,-0.995,0.363,0.734,-0.99,0.987,0.976,0.969,-0.99,0.94,-0.994,0.997,-0.995,0.987,0.992,-0.98,0.997,0.995,0.976,-0.983,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/209949f2fa7265483ed5be865d3e5591.param
0.995,-0.938,0.924,0.985,-0.981,-0.925,-0.984,0.938,0.956,0.98,-0.778,0.976,-0.982,0.988,-0.98,-0.983,-0.985,0.994,-0.92,-0.984,0.979,-0.993,-0.98,0.987,-0.987,0.98,-0.988,0.995,0.942,-0.968,-0.994,-0.992,0.678,0.942,-0.984,-0.983,0.474,-0.921,0.935,-0.988,-0.976,0.991,0.98,-0.989,-0.989,0.807,0.885,-0.772,-0.924,-0.994,-0.994,0.982,-0.845,-0.875,-0.994,-0.993,-0.977,-0.983,-0.976,0.998,0.995,0.957,-0.986,-0.989,-0.986,0.989,-0.986,0.988,0.995,-0.991,0.978,0.976,-0.949,0.981,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
0.995,-0.987,0.988,0.4,-0.765,-0.896,-0.993,0.943,0.984,0.993,-0.982,0.989,-0.99,0.988,0.158,-0.42,-0.192,0.984,-0.967,-0.992,0.995,-0.993,-0.287,0.993,-0.994,0.156,-0.992,0.988,0.356,-0.987,-0.993,-0.972,0.858,0.598,-0.982,-0.977,-0.797,-0.903,-0.047,-0.993,-0.017,0.997,0.619,-0.574,-0.659,0.933,0.618,0.713,-0.49,-0.987,-0.994,0.832,-0.941,-0.97,-0.649,-0.492,-0.995,-0.994,-0.979,0.985,0.995,0.972,-0.123,-0.996,-0.961,0.85,-0.987,0.995,0.459,-0.97,0.039,0.965,-0.986,0.995,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
0.994,-0.968,0.938,0.989,-0.99,-0.96,-0.981,0.954,0.978,0.99,-0.672,0.974,-0.991,0.994,-0.985,-0.974,-0.992,0.996,-0.847,-0.99,0.988,-0.995,-0.984,0.993,-0.993,0.986,-0.98,0.997,0.968,-0.931,-0.997,-0.994,0.784,0.963,-0.992,-0.991,0.671,-0.96,0.956,-0.986,-0.985,0.988,0.965,-0.994,-0.993,0.871,0.808,-0.885,-0.867,-0.994,-0.993,0.99,-0.929,-0.756,-0.996,-0.996,-0.981,-0.986,-0.988,0.999,0.997,0.977,-0.991,-0.988,-0.994,0.994,-0.992,0.994,0.996,-0.995,0.985,0.988,-0.911,0.976,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
