feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.992,0.982,0.991,-0.954,0.976,-0.67,-0.984,0.997,0.979,-0.94,-0.97,-0.968,-0.954,-0.989,0.984,0.996,-0.961,0.985,0.082,0.994,0.993,0.959,-0.97,0.987,-0.659,0.991,-0.851,0.993,0.99,0.963,-0.987,0.631,0.981,0.97,0.994,-0.939,0.988,0.98,0.993,-0.958,0.992,-0.991,-0.985,0.876,0.99,0.98,0.99,-0.99,-0.955,0.749,-0.985,-0.97,-0.969,0.978,-0.995,-0.985,-0.968,0.939,0.99,0.977,0.958,0.789,-0.982,-0.991,-0.986,0.986,-0.972,0.971,-0.947,-0.981,-0.932,0.911,0.988,-0.996,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9ee9d0d948ac5ed5613c462dccc1d5d.param
-0.398,-0.984,-0.963,0.978,0.942,-0.669,-0.738,-0.983,0.932,0.971,-0.986,-0.983,-0.753,0.977,0.956,-0.985,-0.983,-0.818,0.987,-0.98,-0.976,-0.96,-0.984,0.948,-0.97,-0.977,-0.994,-0.982,-0.981,0.9,-0.729,0.81,0.69,-0.911,-0.952,-0.915,0.972,-0.926,-0.986,-0.57,-0.954,-0.953,-0.989,0.988,-0.978,-0.835,-0.978,-0.99,-0.959,0.946,0.973,-0.938,-0.992,-0.983,-0.941,-0.945,0.969,-0.959,0.947,0.98,-0.609,0.966,0.972,0.971,-0.959,-0.975,-0.995,0.866,0.909,-0.971,-0.99,-0.98,0.994,0.452,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5067a84bfefd400f614babe0d65d5c6e.param
-0.993,0.981,0.992,-0.963,0.986,-0.855,-0.987,0.995,0.987,-0.939,-0.982,-0.975,-0.966,-0.988,0.99,0.994,-0.979,0.983,0.363,0.994,0.991,0.949,-0.985,0.992,-0.806,0.987,-0.92,0.991,0.987,0.978,-0.992,0.77,0.985,0.962,0.993,-0.958,0.991,0.975,0.992,-0.974,0.991,-0.995,-0.991,0.933,0.987,0.974,0.989,-0.993,-0.968,0.871,-0.99,-0.982,-0.981,0.982,-0.996,-0.988,-0.964,0.956,0.991,0.977,0.975,0.833,-0.978,-0.991,-0.992,0.988,-0.984,0.985,-0.95,-0.985,-0.958,0.806,0.991,-0.995,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12e5faf979973f2c46d00b608b44c9f4.param
-0.986,0.904,-0.947,0.988,0.98,0.837,-0.99,0.903,0.995,0.982,-0.992,-0.974,-0.99,0.45,0.99,0.704,-0.99,-0.933,0.773,0.812,0.969,-0.986,-0.987,0.963,0.736,-0.442,-0.965,0.05,-0.94,0.976,-0.973,0.945,0.76,-0.702,0.968,0.674,0.951,0.855,-0.979,0.909,0.857,-0.991,-0.9,0.991,-0.956,0.03,0.837,-0.97,-0.994,0.966,0.865,-0.995,-0.992,-0.987,-0.994,-0.984,0.972,-0.742,0.988,0.968,-0.947,0.982,0.984,-0.936,-0.994,-0.979,-0.923,0.803,0.981,-0.988,-0.773,0.954,0.956,-0.962,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19070f6013928aacd3f25afb454deb68.param
-0.99,0.928,0.996,-0.984,0.99,-0.954,-0.993,0.991,0.981,-0.965,-0.993,-0.986,-0.966,-0.963,0.995,0.995,-0.988,0.983,0.748,0.992,0.982,0.983,-0.993,0.997,-0.947,0.979,-0.975,0.979,0.995,0.99,-0.996,0.914,0.993,0.964,0.991,-0.982,0.996,0.984,0.996,-0.992,0.988,-0.997,-0.997,0.961,0.977,0.982,0.967,-0.995,-0.984,0.956,-0.995,-0.991,-0.991,0.993,-0.997,-0.99,-0.985,0.978,0.995,0.976,0.99,0.9,-0.991,-0.984,-0.996,0.996,-0.993,0.995,-0.985,-0.993,-0.984,0.493,0.997,-0.997,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e636797691f5ee3fdcb71f6e01add663.param
0.499,-0.914,-0.962,0.967,-0.237,0.8,0.913,-0.976,0.873,0.897,-0.665,-0.691,0.382,0.826,-0.869,-0.985,-0.455,0.098,0.707,-0.97,-0.962,-0.96,-0.26,-0.257,-0.636,-0.805,-0.887,-0.939,-0.987,-0.368,0.919,-0.749,-0.87,-0.865,-0.986,-0.425,0.681,-0.989,-0.985,0.618,-0.966,0.425,-0.45,0.373,-0.834,-0.966,-0.952,-0.827,0.268,-0.123,0.976,0.699,-0.751,-0.989,0.843,-0.537,0.948,-0.955,-0.381,0.942,-0.939,-0.244,0.953,0.978,0.553,-0.96,-0.876,-0.53,0.937,0.068,-0.782,-0.928,0.874,0.949,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15cf0b35206310a29789665b1890db4d.param
-0.454,-0.983,-0.968,0.982,0.974,-0.875,-0.913,-0.986,0.944,0.978,-0.994,-0.988,-0.898,0.985,0.981,-0.974,-0.993,-0.903,0.993,-0.974,-0.984,-0.967,-0.993,0.98,-0.967,-0.986,-0.997,-0.989,-0.982,0.957,-0.913,0.934,0.827,-0.932,-0.944,-0.905,0.974,-0.879,-0.99,-0.615,-0.962,-0.983,-0.991,0.995,-0.99,-0.841,-0.984,-0.992,-0.986,0.985,0.973,-0.986,-0.997,-0.981,-0.974,-0.93,0.972,-0.92,0.97,0.967,-0.552,0.985,0.98,0.972,-0.985,-0.975,-0.995,0.94,0.914,-0.982,-0.991,-0.984,0.995,0.338,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f10f19eb4a07f41a31613a579431b70e.param
0.889,-0.99,0.98,-0.989,0.879,-0.997,-0.985,-0.912,-0.944,-0.982,-0.982,-0.952,0.2,0.927,0.957,0.912,-0.947,0.496,0.989,0.335,-0.983,0.986,-0.968,0.974,-0.993,-0.834,-0.983,-0.959,0.993,0.974,-0.991,0.983,0.972,0.757,-0.636,-0.987,0.981,0.964,0.993,-0.994,-0.551,-0.947,-0.987,0.933,-0.847,0.954,-0.983,-0.778,-0.974,0.977,-0.991,-0.987,-0.976,0.995,-0.958,-0.211,-0.988,0.97,0.96,-0.712,0.993,0.918,-0.99,0.95,-0.981,0.995,-0.967,0.988,-0.992,-0.977,-0.981,-0.995,0.987,-0.954,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/102524501277e416d87d1617df940f26.param
-0.989,0.968,0.996,-0.982,0.982,-0.915,-0.988,0.994,0.977,-0.978,-0.981,-0.968,-0.949,-0.989,0.987,0.996,-0.972,0.988,0.471,0.994,0.986,0.979,-0.982,0.992,-0.9,0.991,-0.924,0.99,0.993,0.98,-0.993,0.825,0.987,0.97,0.992,-0.965,0.991,0.98,0.996,-0.985,0.99,-0.994,-0.992,0.898,0.991,0.982,0.984,-0.992,-0.97,0.898,-0.995,-0.982,-0.978,0.993,-0.996,-0.982,-0.985,0.975,0.991,0.961,0.99,0.802,-0.99,-0.987,-0.992,0.994,-0.983,0.991,-0.978,-0.986,-0.963,0.622,0.991,-0.995,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d13633efb6cde73eb747ed65abb138c4.param
-0.988,0.993,0.983,-0.902,0.946,-0.206,-0.962,0.998,0.975,-0.94,-0.897,-0.898,-0.933,-0.995,0.954,0.996,-0.872,0.981,-0.401,0.996,0.994,0.89,-0.909,0.941,0.079,0.993,-0.363,0.995,0.97,0.908,-0.968,0.278,0.95,0.955,0.997,-0.739,0.944,0.982,0.983,-0.793,0.994,-0.981,-0.94,0.702,0.99,0.955,0.995,-0.964,-0.917,0.367,-0.971,-0.942,-0.866,0.951,-0.989,-0.951,-0.947,0.925,0.976,0.908,0.872,0.664,-0.957,-0.994,-0.972,0.964,-0.865,0.917,-0.855,-0.951,-0.637,0.96,0.931,-0.992,0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97f9b786691ddef3c19a4570709199ec.param
-0.286,-0.987,-0.955,0.97,0.979,-0.949,-0.955,-0.989,0.93,0.979,-0.996,-0.988,-0.905,0.99,0.988,-0.966,-0.996,-0.927,0.996,-0.972,-0.986,-0.949,-0.995,0.989,-0.972,-0.99,-0.998,-0.99,-0.973,0.974,-0.956,0.971,0.885,-0.93,-0.947,-0.908,0.974,-0.8,-0.988,-0.749,-0.966,-0.989,-0.993,0.996,-0.992,-0.8,-0.984,-0.991,-0.993,0.992,0.954,-0.993,-0.998,-0.965,-0.983,-0.914,0.96,-0.832,0.978,0.938,-0.293,0.988,0.973,0.978,-0.99,-0.961,-0.995,0.966,0.866,-0.986,-0.991,-0.988,0.996,0.187,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2a227a115d59f5c749f00262a32ff8.param
0.041,-0.841,0.99,-0.991,0.968,-0.992,-0.995,0.491,-0.031,-0.98,-0.995,-0.981,-0.625,0.109,0.987,0.981,-0.98,0.892,0.973,0.883,-0.312,0.988,-0.986,0.99,-0.977,0.584,-0.984,-0.127,0.997,0.988,-0.996,0.97,0.991,0.898,0.611,-0.986,0.993,0.984,0.995,-0.995,0.74,-0.992,-0.995,0.945,0.297,0.981,-0.48,-0.952,-0.99,0.98,-0.995,-0.995,-0.99,0.995,-0.99,-0.858,-0.993,0.978,0.993,0.562,0.992,0.953,-0.994,0.085,-0.994,0.995,-0.985,0.995,-0.99,-0.994,-0.985,-0.846,0.993,-0.991,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.802,-0.993,0.984,-0.99,0.916,-0.997,-0.99,-0.873,-0.926,-0.975,-0.989,-0.978,0.022,0.952,0.987,0.922,-0.962,0.525,0.993,0.419,-0.971,0.987,-0.98,0.983,-0.995,-0.877,-0.989,-0.95,0.995,0.979,-0.995,0.986,0.985,0.76,-0.428,-0.992,0.988,0.973,0.994,-0.995,-0.295,-0.964,-0.995,0.957,-0.866,0.97,-0.978,-0.895,-0.98,0.981,-0.99,-0.989,-0.983,0.994,-0.977,-0.569,-0.987,0.963,0.983,-0.313,0.991,0.951,-0.99,0.888,-0.989,0.995,-0.983,0.991,-0.993,-0.991,-0.99,-0.994,0.995,-0.977,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/557771819531615c6523444838dacecd.param
-0.994,0.99,0.984,-0.913,0.983,-0.61,-0.981,0.997,0.989,-0.858,-0.969,-0.963,-0.973,-0.991,0.988,0.993,-0.973,0.974,-0.03,0.994,0.994,0.88,-0.976,0.984,-0.428,0.986,-0.85,0.992,0.976,0.964,-0.988,0.594,0.977,0.949,0.995,-0.911,0.985,0.972,0.982,-0.924,0.992,-0.992,-0.978,0.917,0.982,0.962,0.994,-0.989,-0.959,0.775,-0.978,-0.977,-0.972,0.947,-0.994,-0.986,-0.915,0.93,0.989,0.978,0.915,0.821,-0.953,-0.994,-0.986,0.972,-0.967,0.968,-0.867,-0.979,-0.908,0.947,0.982,-0.994,0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af9085d82df39cb30d54a3a02991139e.param
0.898,0.281,-0.91,0.943,0.624,-0.91,-0.304,-0.969,0.933,0.931,-0.946,0.129,-0.495,0.942,-0.907,-0.074,-0.943,-0.837,0.91,-0.678,-0.979,-0.95,-0.155,0.826,0.836,-0.924,-0.922,-0.949,-0.965,0.768,-0.429,0.691,-0.93,-0.915,-0.964,0.791,-0.201,-0.945,-0.988,0.912,-0.932,-0.004,0.819,0.556,-0.951,-0.98,-0.963,0.573,-0.897,0.909,0.742,-0.899,-0.874,-0.944,0.826,0.905,0.851,0.623,-0.78,-0.85,-0.828,-0.401,0.962,0.962,-0.21,-0.129,0.407,0.604,0.906,0.862,0.558,-0.856,-0.719,0.96,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5037ff8b7db5bdd6045c885bbe8c4c8c.param
-0.992,0.965,-0.144,0.698,0.987,0.682,-0.992,0.992,0.994,0.75,-0.99,-0.975,-0.988,-0.663,0.993,0.987,-0.983,-0.399,0.709,0.985,0.993,-0.807,-0.987,0.962,0.724,0.502,-0.868,0.842,-0.081,0.97,-0.989,0.904,0.884,0.249,0.997,0.309,0.947,0.983,-0.479,0.749,0.982,-0.994,-0.939,0.987,-0.618,0.783,0.981,-0.959,-0.992,0.95,-0.097,-0.996,-0.985,-0.695,-0.996,-0.982,0.557,0.076,0.994,0.946,-0.668,0.973,0.606,-0.99,-0.995,-0.587,-0.916,0.875,0.751,-0.992,-0.808,0.973,0.969,-0.992,-0.723,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83049b6fb2602bbe17d03aee0b37083d.param
-0.131,-0.988,-0.963,0.977,0.964,-0.901,-0.897,-0.991,0.91,0.975,-0.993,-0.986,-0.871,0.988,0.974,-0.976,-0.993,-0.912,0.994,-0.982,-0.99,-0.962,-0.992,0.978,-0.974,-0.989,-0.997,-0.992,-0.979,0.958,-0.893,0.935,0.808,-0.927,-0.968,-0.894,0.967,-0.888,-0.989,-0.667,-0.972,-0.98,-0.989,0.994,-0.991,-0.852,-0.989,-0.988,-0.985,0.985,0.968,-0.984,-0.997,-0.973,-0.963,-0.893,0.964,-0.898,0.961,0.949,-0.442,0.98,0.977,0.986,-0.982,-0.97,-0.994,0.937,0.889,-0.975,-0.99,-0.989,0.994,0.468,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be58b202175d2e046e27f2841fb8e7f7.param
-0.993,0.975,0.993,-0.972,0.989,-0.905,-0.991,0.994,0.989,-0.935,-0.989,-0.981,-0.974,-0.979,0.994,0.995,-0.986,0.981,0.503,0.994,0.989,0.961,-0.99,0.995,-0.861,0.982,-0.955,0.987,0.99,0.985,-0.995,0.849,0.988,0.96,0.992,-0.965,0.993,0.979,0.993,-0.981,0.99,-0.996,-0.993,0.954,0.981,0.975,0.984,-0.994,-0.978,0.917,-0.992,-0.988,-0.988,0.985,-0.997,-0.99,-0.971,0.969,0.993,0.977,0.977,0.867,-0.983,-0.989,-0.994,0.992,-0.989,0.989,-0.964,-0.988,-0.967,0.78,0.995,-0.996,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a810a2fb749ef77b17f7a151f9865e.param
-0.991,0.832,-0.946,0.984,0.98,0.924,-0.979,0.939,0.994,0.975,-0.989,-0.987,-0.987,0.173,0.992,0.474,-0.987,-0.838,0.746,0.643,0.975,-0.979,-0.99,0.941,0.654,-0.251,-0.956,0.218,-0.941,0.962,-0.952,0.849,0.772,-0.532,0.967,0.43,0.96,0.824,-0.978,0.913,0.879,-0.99,-0.957,0.991,-0.911,0.167,0.872,-0.99,-0.991,0.94,0.909,-0.99,-0.991,-0.985,-0.993,-0.991,0.974,-0.894,0.992,0.992,-0.948,0.988,0.974,-0.956,-0.991,-0.982,-0.969,0.749,0.977,-0.994,-0.878,0.956,0.985,-0.973,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35d528b9a80205c19cd0cc384a5fa7b6.param
0.585,0.946,-0.86,0.935,0.436,-0.343,-0.787,-0.062,0.784,0.908,-0.522,0.813,-0.79,0.384,-0.65,0.887,-0.719,-0.89,-0.019,0.689,-0.226,-0.941,0.291,0.097,0.991,-0.708,0.168,-0.565,-0.89,0.626,-0.673,0.79,-0.889,-0.833,0.235,0.986,-0.803,0.256,-0.949,0.98,-0.084,-0.265,0.98,0.236,-0.921,-0.87,0.116,0.921,-0.755,0.665,0.137,-0.879,-0.476,-0.904,0.333,0.933,0.702,0.831,-0.678,-0.974,-0.886,-0.325,0.917,-0.127,-0.239,-0.412,0.975,-0.26,0.928,0.924,0.965,0.88,-0.976,0.771,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.987,-0.972,0.76,-0.92,-0.755,-0.894,0.521,-0.964,-0.99,-0.988,0.281,0.241,0.962,0.321,-0.756,-0.369,0.777,0.856,0.413,-0.918,-0.992,0.972,0.634,-0.475,-0.965,-0.523,-0.376,-0.936,0.831,-0.181,0.415,-0.413,-0.019,0.861,-0.98,-0.934,0.35,-0.447,0.886,-0.958,-0.944,0.724,-0.58,-0.726,0.284,0.5,-0.981,0.512,0.669,-0.65,-0.795,0.753,0.414,0.966,0.817,0.818,-0.961,0.326,-0.526,-0.628,0.953,-0.664,-0.937,0.991,0.69,0.914,-0.228,0.203,-0.96,0.179,-0.801,-0.978,0.616,0.369,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/48d6797ab2658f53c664eeef87ef64cb.param
-0.991,0.974,0.994,-0.976,0.985,-0.917,-0.989,0.994,0.984,-0.964,-0.984,-0.974,-0.958,-0.987,0.99,0.995,-0.98,0.986,0.495,0.993,0.988,0.968,-0.986,0.993,-0.878,0.989,-0.938,0.989,0.992,0.983,-0.994,0.833,0.987,0.965,0.992,-0.966,0.991,0.977,0.995,-0.984,0.989,-0.995,-0.992,0.928,0.988,0.977,0.984,-0.993,-0.974,0.904,-0.993,-0.985,-0.982,0.991,-0.996,-0.986,-0.977,0.971,0.992,0.968,0.986,0.824,-0.986,-0.987,-0.993,0.992,-0.985,0.99,-0.972,-0.986,-0.965,0.664,0.992,-0.995,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e34b416365efdc887ca74e665ae01fe.param
0.577,-0.966,-0.974,0.976,-0.137,0.757,0.91,-0.989,0.853,0.944,-0.65,-0.69,0.49,0.884,-0.762,-0.994,-0.567,-0.301,0.79,-0.986,-0.975,-0.971,-0.353,-0.285,-0.77,-0.911,-0.908,-0.967,-0.992,-0.255,0.906,-0.663,-0.855,-0.904,-0.993,-0.491,0.601,-0.993,-0.988,0.532,-0.98,0.35,-0.583,0.51,-0.899,-0.976,-0.968,-0.819,0.211,0.081,0.987,0.557,-0.773,-0.991,0.706,-0.537,0.96,-0.976,-0.27,0.923,-0.938,-0.059,0.965,0.989,0.462,-0.98,-0.876,-0.525,0.944,0.041,-0.83,-0.958,0.879,0.97,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a768a4f7872e0121b96e8f755766e9.param
-0.991,0.975,0.992,-0.948,0.987,-0.773,-0.992,0.997,0.981,-0.934,-0.983,-0.978,-0.975,-0.982,0.994,0.997,-0.982,0.973,0.393,0.995,0.99,0.957,-0.986,0.991,-0.726,0.985,-0.927,0.989,0.991,0.979,-0.995,0.783,0.99,0.963,0.996,-0.951,0.993,0.988,0.992,-0.965,0.994,-0.996,-0.99,0.948,0.978,0.984,0.989,-0.993,-0.977,0.891,-0.99,-0.988,-0.984,0.978,-0.997,-0.989,-0.967,0.956,0.995,0.975,0.964,0.912,-0.98,-0.994,-0.994,0.989,-0.985,0.982,-0.948,-0.991,-0.961,0.892,0.992,-0.998,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bb1eb668243f912141a4807e35c9660e.param
-0.646,-0.981,-0.948,0.973,0.985,-0.949,-0.979,-0.974,0.949,0.973,-0.997,-0.993,-0.952,0.99,0.993,-0.951,-0.996,-0.93,0.996,-0.949,-0.97,-0.946,-0.997,0.993,-0.966,-0.988,-0.998,-0.986,-0.957,0.98,-0.978,0.977,0.923,-0.907,-0.866,-0.897,0.984,-0.621,-0.987,-0.727,-0.933,-0.993,-0.994,0.997,-0.993,-0.718,-0.976,-0.994,-0.996,0.993,0.951,-0.996,-0.998,-0.96,-0.99,-0.938,0.968,-0.801,0.986,0.964,-0.307,0.992,0.975,0.951,-0.994,-0.956,-0.997,0.976,0.858,-0.992,-0.993,-0.981,0.996,-0.275,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ad30339018c48b0b323ea85014e15e1.param
0.656,-0.977,0.99,-0.991,0.949,-0.998,-0.994,-0.661,-0.832,-0.98,-0.992,-0.981,-0.319,0.871,0.988,0.971,-0.978,0.7,0.991,0.747,-0.927,0.989,-0.985,0.987,-0.991,-0.63,-0.987,-0.865,0.996,0.985,-0.996,0.987,0.99,0.826,-0.001,-0.989,0.99,0.987,0.996,-0.995,0.086,-0.983,-0.995,0.957,-0.76,0.978,-0.937,-0.912,-0.986,0.987,-0.994,-0.995,-0.988,0.996,-0.986,-0.653,-0.991,0.986,0.987,-0.376,0.992,0.964,-0.995,0.808,-0.994,0.997,-0.982,0.993,-0.995,-0.992,-0.989,-0.985,0.995,-0.984,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca19249c578bf4d51ee4dc044eccada8.param
-0.293,-0.986,-0.971,0.981,0.968,-0.901,-0.898,-0.989,0.941,0.981,-0.993,-0.984,-0.882,0.988,0.977,-0.98,-0.993,-0.917,0.993,-0.981,-0.988,-0.966,-0.993,0.976,-0.967,-0.987,-0.997,-0.99,-0.983,0.956,-0.897,0.94,0.797,-0.936,-0.962,-0.882,0.964,-0.893,-0.991,-0.618,-0.97,-0.982,-0.988,0.994,-0.991,-0.874,-0.985,-0.989,-0.986,0.986,0.973,-0.985,-0.997,-0.979,-0.965,-0.906,0.968,-0.903,0.965,0.95,-0.492,0.98,0.978,0.982,-0.981,-0.976,-0.994,0.935,0.907,-0.974,-0.989,-0.985,0.993,0.487,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d395760fbfe845e484b365e004877b42.param
-0.926,0.148,0.996,-0.992,0.99,-0.991,-0.997,0.916,0.814,-0.979,-0.997,-0.994,-0.938,-0.549,0.998,0.994,-0.992,0.947,0.954,0.98,0.784,0.993,-0.997,0.998,-0.986,0.86,-0.992,0.74,0.998,0.994,-0.998,0.98,0.997,0.95,0.97,-0.991,0.997,0.993,0.997,-0.997,0.954,-0.998,-0.999,0.979,0.733,0.989,0.585,-0.993,-0.993,0.988,-0.997,-0.996,-0.995,0.996,-0.997,-0.983,-0.992,0.987,0.997,0.914,0.995,0.961,-0.995,-0.876,-0.998,0.998,-0.996,0.997,-0.995,-0.997,-0.995,-0.517,0.998,-0.997,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fdabdcfb958020eb8186a370eacfc4c.param
-0.211,-0.985,-0.969,0.981,0.949,-0.794,-0.763,-0.99,0.941,0.976,-0.989,-0.979,-0.798,0.981,0.946,-0.983,-0.989,-0.875,0.99,-0.981,-0.986,-0.971,-0.987,0.957,-0.966,-0.983,-0.995,-0.988,-0.984,0.921,-0.765,0.866,0.687,-0.93,-0.973,-0.881,0.964,-0.935,-0.99,-0.543,-0.971,-0.959,-0.985,0.99,-0.985,-0.9,-0.985,-0.986,-0.971,0.97,0.976,-0.965,-0.994,-0.984,-0.936,-0.907,0.97,-0.936,0.933,0.963,-0.629,0.963,0.979,0.983,-0.963,-0.976,-0.994,0.878,0.916,-0.961,-0.988,-0.986,0.992,0.662,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aed8feb0eb3606f84cfb93f926b86927.param
-0.984,0.882,0.996,-0.986,0.993,-0.973,-0.997,0.985,0.968,-0.968,-0.995,-0.99,-0.972,-0.924,0.997,0.996,-0.993,0.971,0.85,0.993,0.965,0.986,-0.995,0.997,-0.959,0.959,-0.985,0.958,0.997,0.993,-0.997,0.955,0.996,0.961,0.99,-0.983,0.997,0.991,0.996,-0.994,0.985,-0.998,-0.997,0.974,0.941,0.986,0.945,-0.995,-0.991,0.979,-0.997,-0.995,-0.994,0.994,-0.998,-0.989,-0.989,0.984,0.997,0.964,0.992,0.942,-0.992,-0.978,-0.998,0.997,-0.995,0.996,-0.988,-0.995,-0.989,0.351,0.998,-0.997,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e85ffb1d3ec9d399854a1960c0216954.param
-0.904,-0.44,0.195,0.028,0.995,-0.823,-0.998,0.493,0.921,0.555,-0.999,-0.993,-0.986,0.866,0.999,0.949,-0.996,-0.706,0.984,0.881,0.51,-0.343,-0.998,0.992,-0.592,-0.742,-0.994,-0.568,0.447,0.993,-0.999,0.992,0.979,-0.253,0.946,-0.59,0.992,0.991,0.208,-0.461,0.762,-0.998,-0.989,0.996,-0.962,0.85,-0.08,-0.987,-0.999,0.996,-0.483,-0.999,-0.998,0.147,-0.998,-0.971,-0.122,0.663,0.999,0.848,0.164,0.995,0.049,-0.635,-0.998,0.03,-0.986,0.989,-0.103,-0.998,-0.983,-0.377,0.992,-0.992,-0.296,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/acea0b17bded5ab4e48ffaddd8f9b9e4.param
-0.911,-0.205,0.997,-0.993,0.986,-0.995,-0.997,0.902,0.771,-0.989,-0.996,-0.99,-0.908,-0.547,0.996,0.995,-0.989,0.951,0.966,0.975,0.677,0.991,-0.995,0.998,-0.992,0.851,-0.991,0.679,0.998,0.993,-0.998,0.982,0.995,0.927,0.961,-0.99,0.996,0.99,0.998,-0.997,0.942,-0.997,-0.999,0.976,0.847,0.983,0.441,-0.993,-0.992,0.988,-0.997,-0.996,-0.995,0.997,-0.997,-0.973,-0.993,0.987,0.997,0.866,0.997,0.95,-0.994,-0.835,-0.998,0.997,-0.995,0.998,-0.996,-0.998,-0.995,-0.824,0.998,-0.996,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a886ddd803b5d30ab7e10e5d646107f.param
-0.915,0.233,0.995,-0.988,0.978,-0.949,-0.996,0.977,0.68,-0.975,-0.993,-0.988,-0.927,-0.688,0.996,0.998,-0.987,0.927,0.902,0.992,0.865,0.99,-0.99,0.993,-0.927,0.9,-0.965,0.851,0.997,0.985,-0.997,0.958,0.995,0.944,0.988,-0.962,0.994,0.997,0.997,-0.978,0.983,-0.995,-0.996,0.965,0.714,0.994,0.744,-0.989,-0.988,0.971,-0.997,-0.996,-0.987,0.992,-0.998,-0.972,-0.989,0.973,0.997,0.844,0.986,0.962,-0.992,-0.961,-0.996,0.994,-0.989,0.992,-0.989,-0.997,-0.988,-0.143,0.995,-0.999,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fd5cfd29604e75ad6990cbe5c5c5a0f.param
-0.993,0.961,-0.83,0.965,0.97,0.926,-0.977,0.981,0.995,0.957,-0.983,-0.975,-0.988,-0.379,0.989,0.908,-0.981,-0.742,0.539,0.933,0.992,-0.966,-0.983,0.921,0.837,0.224,-0.892,0.621,-0.834,0.961,-0.963,0.866,0.752,-0.289,0.992,0.618,0.926,0.935,-0.927,0.942,0.962,-0.991,-0.892,0.988,-0.854,0.384,0.966,-0.968,-0.985,0.927,0.731,-0.991,-0.982,-0.967,-0.99,-0.986,0.929,-0.767,0.991,0.978,-0.941,0.977,0.937,-0.986,-0.991,-0.955,-0.914,0.663,0.958,-0.989,-0.747,0.987,0.955,-0.981,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b04118e1aa0b31b5ed14190fcc0eea8.param
