feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.996,-0.997,-0.997,-0.998,0.996,0.21,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.996,-0.994,-0.996,0.994,0.994,-0.996,-0.944,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.989,-0.987,-0.998,0.994,0.967,-0.992,-0.995,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.986,-0.879,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.981,0.989,0.997,0.992,0.99,0.991,-0.992,0.997,0.992,-0.997,0.944,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.952,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c0b5a2579129c39ac89962ada4f84278.param
0.997,-0.997,-0.997,-0.998,0.996,0.148,-0.997,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.949,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.969,-0.992,-0.995,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.889,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.995,-0.986,0.997,-0.982,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.992,-0.997,0.946,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.997,-0.996,0.997,-0.992,0.989,0.996,0.997,0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe5745b75c74d9a85bd9cf026aa63ff9.param
0.988,-0.987,-0.992,0.997,-0.404,-0.998,-0.998,-0.078,-0.979,-0.982,0.993,0.995,-0.993,0.801,-0.988,-0.996,-0.871,-0.992,0.994,0.896,-0.996,-0.993,-0.858,-0.98,-0.969,0.98,0.706,0.997,0.99,-0.997,-0.997,0.998,0.995,0.994,-0.993,-0.997,0.998,-0.987,0.992,0.134,-0.354,-0.939,0.998,0.994,-0.997,0.993,-0.998,-0.996,0.998,0.993,-0.996,-0.995,-0.998,0.986,0.994,-0.998,0.996,0.996,-0.996,0.997,-0.995,0.995,-0.12,0.987,0.997,0.997,-0.997,0.843,0.995,0.996,0.998,-0.996,-0.998,0.222,0.987,0.991,0.996,-0.686,-0.997,0.997,0.996,-0.997,0.992,-0.994,-0.793,0.931,0.997,-0.995,0.995,0.993,-0.989,0.989,-0.988,-0.996,-0.997,-0.993,0.996,0.988,0.998,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b081537c818f91947110e2c04ef59fc5.param
0.997,-0.997,-0.997,-0.998,0.996,0.175,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.946,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.969,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.977,-0.993,0.998,-0.986,-0.884,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.986,0.996,-0.982,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.946,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.995,-0.989,0.996,-0.997,-0.996,0.997,-0.992,0.989,0.996,0.997,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/089c8da7fecfe2607631be91d1942a9a.param
0.979,-0.911,-0.978,0.997,-0.98,-0.997,-0.994,-0.903,-0.913,-0.954,0.987,0.991,-0.975,-0.639,-0.973,-0.993,-0.657,-0.991,0.977,0.984,-0.996,-0.982,-0.791,-0.942,-0.888,0.995,0.984,0.976,0.974,-0.995,-0.994,0.996,0.989,0.991,-0.993,-0.99,0.993,-0.994,0.979,0.951,-0.966,0.078,0.998,0.989,-0.996,0.957,-0.997,-0.997,0.994,0.984,-0.995,-0.974,-0.997,0.957,0.988,-0.994,0.992,0.995,-0.993,0.991,-0.988,0.986,-0.892,0.964,0.992,0.992,-0.993,-0.052,0.985,0.994,0.993,-0.995,-0.99,0.959,0.974,0.973,0.991,-0.963,-0.987,0.994,0.994,-0.991,0.987,-0.992,-0.955,0.988,0.996,-0.986,0.99,0.98,-0.984,0.932,-0.924,-0.989,-0.997,-0.971,0.993,0.971,0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/058c50897554d0a06256e0edb697fc87.param
0.98,-0.923,-0.98,0.997,-0.979,-0.997,-0.994,-0.892,-0.92,-0.961,0.987,0.992,-0.977,-0.574,-0.974,-0.994,-0.69,-0.99,0.979,0.983,-0.996,-0.985,-0.786,-0.944,-0.91,0.995,0.982,0.979,0.975,-0.995,-0.995,0.996,0.991,0.992,-0.993,-0.991,0.994,-0.994,0.981,0.945,-0.96,-0.024,0.998,0.99,-0.996,0.961,-0.997,-0.997,0.995,0.986,-0.995,-0.978,-0.997,0.959,0.989,-0.995,0.992,0.995,-0.993,0.992,-0.989,0.987,-0.878,0.969,0.993,0.992,-0.994,0.027,0.985,0.993,0.994,-0.995,-0.991,0.951,0.975,0.976,0.991,-0.958,-0.989,0.994,0.994,-0.992,0.987,-0.993,-0.953,0.987,0.996,-0.987,0.991,0.982,-0.985,0.944,-0.931,-0.99,-0.997,-0.975,0.993,0.973,0.995,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b96db2a0c75e8b0d5f46f523fe6e0aa4.param
0.998,-0.998,-0.999,0.744,0.979,-0.99,-0.999,0.979,-0.998,-0.998,0.998,0.999,-0.998,0.995,-0.999,-0.997,-0.988,-0.675,0.998,-0.89,-0.997,-0.998,0.513,-0.997,-0.995,-0.443,-0.979,0.999,0.999,-0.999,-0.999,0.785,0.999,0.996,-0.994,-0.999,1.0,0.371,0.999,-0.989,0.99,-0.997,0.913,0.997,-0.998,0.998,-0.998,-0.992,0.999,0.997,-0.998,-0.999,-0.839,0.994,0.998,-0.999,0.997,0.997,-0.999,0.998,-0.997,0.998,0.978,0.996,0.999,0.999,-0.999,0.993,0.998,0.88,0.997,-0.997,-0.999,-0.98,0.995,0.999,0.999,0.941,-0.999,0.999,0.998,-0.999,0.998,-0.999,0.934,-0.863,0.889,-0.999,0.999,0.998,-0.993,0.998,-0.999,-0.998,-0.867,-0.998,0.997,0.997,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5d61acaf00c972d40a1182c389f82a0e.param
0.998,-0.998,-0.998,-0.997,0.996,-0.349,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.997,-0.998,-0.996,-0.997,0.991,0.996,-0.995,-0.972,-0.995,0.993,-0.998,-0.998,-0.99,-0.998,0.998,0.997,-0.994,-0.993,-0.997,0.996,0.985,-0.995,-0.997,0.998,0.998,0.998,-0.997,0.998,-0.997,-0.991,0.987,-0.996,0.998,-0.992,-0.934,0.999,0.998,-0.996,-0.999,0.998,0.994,0.996,-0.996,0.998,0.996,-0.993,0.998,-0.99,0.994,0.998,0.996,0.994,0.995,-0.996,0.997,0.996,-0.996,0.966,-0.996,-0.997,-0.998,0.997,0.997,0.997,0.996,-0.997,0.997,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.996,-0.998,0.998,0.997,-0.992,0.998,-0.998,-0.998,0.996,-0.996,0.993,0.997,0.998,0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4688da430afd94c8463e17f66cab4183.param
0.999,-0.999,-0.999,-0.984,0.995,-0.857,-0.999,0.995,-0.998,-0.999,0.998,0.998,-0.998,0.998,-0.999,-0.998,-0.997,0.959,0.998,-0.992,-0.989,-0.997,0.985,-0.999,-0.999,-0.977,-0.998,0.999,0.999,-0.997,-0.997,-0.984,0.998,0.995,-0.997,-0.999,0.999,0.993,0.999,-0.997,0.998,-0.998,-0.941,0.996,-0.998,0.999,-0.996,-0.973,1.0,0.999,-0.998,-0.999,0.985,0.996,0.998,-0.998,0.999,0.997,-0.997,0.999,-0.996,0.997,0.998,0.998,0.997,0.998,-0.998,0.998,0.998,-0.975,0.984,-0.997,-0.999,-0.997,0.998,0.999,0.998,0.993,-0.999,0.999,0.997,-0.999,0.999,-0.999,0.994,-0.992,-0.969,-0.999,0.999,0.999,-0.994,0.998,-0.999,-0.999,0.977,-0.998,0.997,0.998,0.999,0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/91f2d2cba6d5899940fbd00e32bd496e.param
0.996,-0.996,-0.997,-0.998,0.996,0.246,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.996,-0.994,-0.996,0.994,0.993,-0.996,-0.943,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.988,-0.987,-0.998,0.994,0.965,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.975,-0.993,0.997,-0.985,-0.878,0.998,0.997,-0.993,-0.998,0.999,0.99,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.98,0.988,0.997,0.991,0.99,0.99,-0.992,0.996,0.992,-0.998,0.94,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.988,0.996,0.997,0.952,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e109e582b8a3963240626564134ff7e.param
0.993,-0.997,-0.995,0.992,0.859,-0.996,-0.998,0.842,-0.993,-0.991,0.996,0.998,-0.996,0.979,-0.996,-0.997,-0.962,-0.978,0.997,0.191,-0.997,-0.996,-0.602,-0.992,-0.988,0.832,-0.727,0.999,0.996,-0.998,-0.999,0.992,0.998,0.995,-0.991,-0.998,0.999,-0.91,0.996,-0.862,0.89,-0.99,0.995,0.996,-0.997,0.997,-0.997,-0.994,0.999,0.995,-0.997,-0.997,-0.995,0.991,0.996,-0.998,0.995,0.996,-0.997,0.998,-0.997,0.997,0.804,0.993,0.998,0.998,-0.998,0.978,0.997,0.993,0.998,-0.996,-0.999,-0.834,0.989,0.997,0.998,0.574,-0.999,0.998,0.997,-0.999,0.996,-0.996,0.356,0.314,0.993,-0.997,0.997,0.996,-0.987,0.995,-0.997,-0.998,-0.993,-0.997,0.996,0.993,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/696af2594d8e59243b00a2a865dab49d.param
0.977,-0.914,-0.978,0.997,-0.979,-0.997,-0.993,-0.912,-0.908,-0.951,0.987,0.99,-0.974,-0.659,-0.971,-0.993,-0.655,-0.992,0.975,0.983,-0.995,-0.981,-0.799,-0.936,-0.885,0.995,0.986,0.974,0.972,-0.994,-0.994,0.997,0.988,0.991,-0.992,-0.99,0.993,-0.995,0.979,0.954,-0.97,0.079,0.998,0.988,-0.995,0.949,-0.996,-0.996,0.994,0.982,-0.994,-0.974,-0.997,0.955,0.987,-0.994,0.991,0.994,-0.992,0.99,-0.988,0.986,-0.894,0.961,0.992,0.991,-0.993,-0.128,0.982,0.994,0.993,-0.995,-0.99,0.959,0.973,0.971,0.99,-0.965,-0.986,0.993,0.993,-0.991,0.988,-0.992,-0.959,0.988,0.997,-0.985,0.99,0.978,-0.983,0.928,-0.912,-0.988,-0.997,-0.968,0.992,0.969,0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7bfe311603d1f55fb9a885ef3f45bf13.param
0.997,-0.997,-0.997,-0.998,0.996,0.113,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.952,-0.992,0.994,-0.997,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.995,0.978,-0.994,0.998,-0.987,-0.894,0.998,0.998,-0.994,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.949,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.996,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf2f070d518e707b49719e9f300a31ef.param
0.988,-0.973,-0.989,0.997,-0.884,-0.997,-0.997,-0.652,-0.961,-0.975,0.99,0.994,-0.989,0.288,-0.982,-0.995,-0.799,-0.991,0.99,0.963,-0.996,-0.991,-0.872,-0.97,-0.953,0.993,0.928,0.993,0.984,-0.997,-0.996,0.997,0.994,0.993,-0.993,-0.996,0.997,-0.991,0.989,0.747,-0.846,-0.765,0.998,0.993,-0.996,0.987,-0.997,-0.996,0.997,0.992,-0.996,-0.992,-0.997,0.977,0.993,-0.997,0.996,0.996,-0.995,0.996,-0.994,0.993,-0.586,0.981,0.995,0.996,-0.996,0.551,0.993,0.995,0.997,-0.996,-0.996,0.79,0.982,0.985,0.994,-0.89,-0.995,0.996,0.995,-0.995,0.991,-0.994,-0.929,0.97,0.997,-0.994,0.994,0.989,-0.988,0.978,-0.973,-0.994,-0.997,-0.988,0.995,0.983,0.997,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f650e7222a8a3f6dd7b606e017ef52fc.param
0.999,-0.999,-0.999,-0.986,0.996,-0.812,-0.999,0.995,-0.998,-0.999,0.998,0.998,-0.998,0.998,-0.999,-0.998,-0.997,0.963,0.998,-0.993,-0.988,-0.997,0.985,-0.999,-0.999,-0.978,-0.998,0.999,0.998,-0.997,-0.997,-0.985,0.998,0.994,-0.996,-0.999,0.999,0.994,0.999,-0.997,0.998,-0.998,-0.946,0.995,-0.998,0.999,-0.995,-0.971,1.0,0.999,-0.998,-0.999,0.987,0.996,0.998,-0.998,0.999,0.997,-0.997,0.999,-0.995,0.997,0.998,0.998,0.996,0.997,-0.998,0.998,0.998,-0.978,0.983,-0.997,-0.999,-0.998,0.998,0.999,0.998,0.994,-0.999,0.999,0.996,-0.999,0.999,-0.999,0.994,-0.992,-0.973,-0.999,0.999,0.998,-0.994,0.998,-0.999,-0.998,0.979,-0.998,0.996,0.998,0.999,0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d979222e2e5a2a16590572712cc0cf3a.param
0.997,-0.997,-0.997,-0.998,0.996,0.17,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.947,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.986,-0.884,0.998,0.998,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.986,0.996,-0.982,0.99,0.997,0.992,0.991,0.992,-0.993,0.997,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.992,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a413e97287a03f789473cfd05a36b68.param
0.997,-0.998,-0.997,0.942,0.967,-0.992,-0.998,0.962,-0.996,-0.995,0.997,0.998,-0.997,0.992,-0.998,-0.996,-0.98,-0.883,0.997,-0.674,-0.996,-0.997,-0.048,-0.995,-0.993,0.275,-0.959,0.999,0.998,-0.998,-0.999,0.948,0.999,0.996,-0.991,-0.999,0.999,-0.399,0.998,-0.974,0.98,-0.996,0.975,0.996,-0.998,0.997,-0.997,-0.992,0.999,0.995,-0.997,-0.998,-0.964,0.991,0.997,-0.999,0.996,0.995,-0.998,0.998,-0.997,0.998,0.957,0.995,0.998,0.998,-0.998,0.991,0.997,0.965,0.997,-0.996,-0.999,-0.96,0.991,0.998,0.998,0.895,-0.999,0.998,0.997,-0.998,0.997,-0.997,0.847,-0.624,0.961,-0.998,0.998,0.997,-0.988,0.997,-0.998,-0.998,-0.964,-0.998,0.996,0.996,0.999,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4df6c21eba1e2ad4885f8da865b76521.param
0.997,-0.997,-0.997,-0.998,0.996,0.193,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.995,-0.946,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.994,0.968,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.994,0.997,-0.986,-0.885,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.986,0.996,-0.981,0.989,0.997,0.992,0.991,0.991,-0.992,0.997,0.993,-0.997,0.944,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4f26bdb13440001bdf8cf622517c8c50.param
0.996,-0.997,-0.997,0.93,0.974,-0.99,-0.998,0.968,-0.996,-0.995,0.996,0.997,-0.997,0.993,-0.998,-0.995,-0.981,-0.845,0.997,-0.729,-0.996,-0.996,0.05,-0.995,-0.993,0.125,-0.97,0.999,0.997,-0.997,-0.999,0.931,0.999,0.995,-0.99,-0.998,0.999,-0.273,0.997,-0.978,0.984,-0.996,0.968,0.996,-0.997,0.997,-0.997,-0.99,0.999,0.994,-0.997,-0.997,-0.951,0.991,0.997,-0.998,0.995,0.994,-0.998,0.997,-0.996,0.997,0.962,0.995,0.997,0.998,-0.998,0.991,0.997,0.957,0.996,-0.995,-0.999,-0.967,0.99,0.998,0.998,0.911,-0.999,0.998,0.996,-0.998,0.997,-0.997,0.879,-0.693,0.948,-0.998,0.997,0.997,-0.988,0.996,-0.998,-0.997,-0.951,-0.998,0.996,0.995,0.998,0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/206788a6d951b3349a47b5747071e3ef.param
0.997,-0.997,-0.997,-0.998,0.996,0.222,-0.997,0.995,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.946,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.994,0.968,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.994,0.997,-0.986,-0.884,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.996,0.995,-0.986,0.996,-0.98,0.989,0.997,0.991,0.991,0.991,-0.992,0.996,0.993,-0.997,0.944,-0.994,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.995,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884db77607f4c11d07599be2866f6487.param
0.997,-0.997,-0.997,-0.998,0.996,0.082,-0.998,0.996,-0.995,-0.997,0.996,0.996,-0.995,0.997,-0.997,-0.995,-0.997,0.993,0.994,-0.996,-0.953,-0.992,0.994,-0.997,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.989,-0.998,0.995,0.972,-0.993,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.995,0.979,-0.994,0.998,-0.988,-0.898,0.998,0.998,-0.994,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.988,0.997,-0.983,0.991,0.997,0.993,0.992,0.992,-0.993,0.997,0.993,-0.997,0.951,-0.994,-0.996,-0.998,0.997,0.995,0.996,0.996,-0.995,0.996,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.99,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c103dfcdf1801bb0268c7a5fa8911cbd.param
0.997,-0.997,-0.997,-0.998,0.996,0.149,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.994,0.994,-0.996,-0.949,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.891,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.982,0.99,0.997,0.992,0.991,0.992,-0.993,0.997,0.993,-0.997,0.948,-0.994,-0.996,-0.998,0.997,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.99,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0a9f32b43aa36a3317c516c2af86af04.param
0.997,-0.997,-0.997,-0.998,0.996,0.11,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.951,-0.992,0.994,-0.997,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.972,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.994,0.979,-0.994,0.998,-0.987,-0.891,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.95,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.996,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2fecf0f368b4b05477d41226b6132e8.param
0.981,-0.922,-0.981,0.997,-0.975,-0.997,-0.994,-0.881,-0.924,-0.957,0.988,0.991,-0.977,-0.535,-0.974,-0.993,-0.676,-0.992,0.979,0.982,-0.996,-0.984,-0.808,-0.944,-0.907,0.995,0.982,0.981,0.974,-0.995,-0.995,0.997,0.99,0.992,-0.992,-0.991,0.994,-0.994,0.982,0.941,-0.957,-0.117,0.998,0.99,-0.996,0.963,-0.997,-0.996,0.995,0.985,-0.995,-0.978,-0.997,0.962,0.988,-0.995,0.993,0.995,-0.993,0.993,-0.989,0.987,-0.867,0.967,0.993,0.992,-0.994,0.041,0.986,0.995,0.994,-0.995,-0.991,0.949,0.974,0.975,0.991,-0.959,-0.99,0.994,0.994,-0.992,0.987,-0.993,-0.957,0.987,0.997,-0.987,0.991,0.982,-0.985,0.938,-0.936,-0.989,-0.997,-0.975,0.994,0.973,0.995,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39578b6633a8db38fdd46f9fce70f6d4.param
0.982,-0.929,-0.983,0.997,-0.976,-0.996,-0.995,-0.882,-0.918,-0.957,0.987,0.991,-0.977,-0.516,-0.975,-0.994,-0.689,-0.991,0.979,0.98,-0.995,-0.983,-0.811,-0.946,-0.902,0.995,0.982,0.98,0.977,-0.994,-0.995,0.997,0.989,0.992,-0.993,-0.991,0.994,-0.994,0.98,0.937,-0.961,-0.111,0.998,0.99,-0.996,0.961,-0.997,-0.996,0.995,0.986,-0.995,-0.98,-0.997,0.963,0.988,-0.995,0.993,0.995,-0.993,0.992,-0.99,0.988,-0.876,0.963,0.993,0.991,-0.994,0.025,0.987,0.995,0.993,-0.995,-0.992,0.942,0.977,0.976,0.992,-0.959,-0.989,0.994,0.994,-0.991,0.989,-0.992,-0.954,0.986,0.997,-0.987,0.991,0.982,-0.984,0.948,-0.933,-0.989,-0.997,-0.974,0.994,0.973,0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/35b2cebb4c3f392e80a578cd3890e297.param
0.997,-0.997,-0.997,-0.998,0.996,0.174,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.948,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.987,-0.998,0.994,0.968,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.994,0.998,-0.986,-0.886,0.998,0.997,-0.993,-0.998,0.998,0.99,0.992,-0.992,0.996,0.994,-0.986,0.996,-0.981,0.989,0.997,0.992,0.991,0.991,-0.992,0.996,0.992,-0.997,0.944,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/016273f2bf30f2d9d32fea8d5b2294ae.param
0.995,-0.997,-0.996,0.981,0.915,-0.995,-0.998,0.915,-0.995,-0.993,0.997,0.998,-0.997,0.988,-0.997,-0.996,-0.972,-0.956,0.997,-0.335,-0.997,-0.996,-0.444,-0.993,-0.991,0.753,-0.896,0.999,0.997,-0.998,-0.999,0.983,0.998,0.995,-0.991,-0.999,0.999,-0.789,0.997,-0.937,0.945,-0.994,0.991,0.996,-0.998,0.997,-0.997,-0.993,0.999,0.995,-0.997,-0.998,-0.988,0.99,0.996,-0.998,0.996,0.996,-0.998,0.998,-0.997,0.997,0.902,0.994,0.998,0.998,-0.998,0.985,0.997,0.985,0.997,-0.996,-0.999,-0.906,0.99,0.997,0.998,0.761,-0.999,0.998,0.997,-0.998,0.996,-0.997,0.612,-0.186,0.985,-0.998,0.998,0.997,-0.989,0.996,-0.998,-0.998,-0.987,-0.998,0.997,0.995,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16639f28f32c3fc0cc66ebf7af31510c.param
