feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.963,0.999,0.991,0.974,-0.987,0.967,0.998,0.999,0.971,0.997,0.908,0.998,0.999,-0.998,-0.997,0.994,-0.967,-0.891,0.99,0.996,0.99,0.981,0.988,0.998,0.998,0.985,-0.981,0.987,0.976,-0.99,-0.999,0.985,0.986,0.993,-0.983,-0.986,-0.992,-0.979,0.948,0.998,-0.991,0.995,0.999,0.882,-0.964,-0.99,-0.937,-0.997,-0.994,-0.984,-0.995,0.982,-0.926,0.986,0.984,0.989,0.98,-0.997,0.991,-0.98,0.992,0.966,0.989,-0.96,0.983,0.907,-0.999,-0.832,0.946,-0.997,-0.955,-0.936,-0.625,0.975,0.973,0.985,0.982,0.9,-0.992,0.988,0.981,0.959,0.998,0.99,0.991,0.986,-0.998,-0.967,-0.987,-0.993,0.997,-0.999,-0.997,0.998,0.921,-0.992,-0.995,-0.984,0.983,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c4bdc236b5336fa2e4263f2648657d8.param
0.952,0.999,0.989,0.963,-0.981,0.955,0.998,0.999,0.961,0.997,0.864,0.998,0.999,-0.998,-0.997,0.992,-0.955,-0.823,0.983,0.995,0.984,0.97,0.982,0.998,0.998,0.979,-0.97,0.98,0.965,-0.984,-0.999,0.974,0.98,0.991,-0.972,-0.979,-0.989,-0.972,0.93,0.998,-0.989,0.996,0.998,0.791,-0.948,-0.986,-0.907,-0.996,-0.994,-0.971,-0.993,0.972,-0.876,0.98,0.975,0.985,0.973,-0.998,0.988,-0.97,0.989,0.952,0.985,-0.934,0.973,0.837,-0.999,-0.741,0.915,-0.997,-0.925,-0.91,-0.848,0.963,0.96,0.975,0.973,0.85,-0.987,0.986,0.971,0.933,0.998,0.983,0.988,0.978,-0.998,-0.947,-0.98,-0.99,0.996,-0.998,-0.997,0.998,0.873,-0.989,-0.994,-0.978,0.976,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06c9a4a5633725d94a6bf7cca5a6f64c.param
0.968,0.999,0.993,0.972,-0.986,0.967,0.998,0.998,0.969,0.997,0.908,0.999,0.999,-0.998,-0.998,0.995,-0.966,-0.879,0.989,0.996,0.989,0.978,0.988,0.998,0.998,0.985,-0.979,0.987,0.973,-0.989,-0.999,0.982,0.987,0.993,-0.98,-0.986,-0.991,-0.978,0.955,0.998,-0.991,0.997,0.998,0.84,-0.959,-0.991,-0.928,-0.997,-0.995,-0.98,-0.996,0.983,-0.918,0.986,0.982,0.988,0.98,-0.998,0.992,-0.978,0.992,0.965,0.989,-0.953,0.98,0.901,-0.999,-0.821,0.937,-0.998,-0.946,-0.937,-0.738,0.975,0.972,0.983,0.978,0.876,-0.992,0.989,0.979,0.96,0.998,0.99,0.99,0.984,-0.997,-0.962,-0.986,-0.992,0.996,-0.998,-0.998,0.997,0.916,-0.991,-0.996,-0.984,0.981,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/21635bd61cae1a142d7a26ba6a6020ba.param
0.969,-0.997,-0.028,0.944,-0.953,0.804,-0.996,-0.998,0.963,-0.995,0.973,-0.988,-0.996,0.996,0.674,0.619,-0.982,-0.985,0.782,0.279,0.959,0.978,0.944,-0.996,-0.925,0.96,-0.984,0.762,0.97,-0.982,0.997,0.941,0.963,-0.473,-0.967,-0.862,-0.781,-0.705,0.987,-0.949,-0.402,-0.986,-0.997,0.987,-0.99,-0.955,-0.985,0.757,0.728,-0.986,-0.889,0.968,-0.979,0.921,0.875,0.924,0.952,0.995,0.946,-0.965,0.956,0.879,0.882,-0.972,0.951,0.989,0.996,-0.96,0.973,0.994,-0.977,-0.982,0.991,0.965,0.976,0.953,0.983,0.984,-0.939,0.952,0.96,0.968,-0.998,0.858,0.79,0.895,0.998,-0.984,-0.964,-0.901,-0.7,0.991,0.928,-0.996,0.99,-0.946,0.92,-0.974,0.928,-0.941,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ac1edf69f655b420501694015d73b15.param
0.932,0.999,0.984,0.961,-0.98,0.949,0.998,0.999,0.958,0.996,0.848,0.997,0.998,-0.999,-0.996,0.99,-0.948,-0.814,0.982,0.994,0.984,0.972,0.981,0.997,0.997,0.977,-0.97,0.974,0.963,-0.985,-0.999,0.973,0.976,0.99,-0.973,-0.977,-0.989,-0.97,0.912,0.996,-0.989,0.993,0.999,0.822,-0.945,-0.984,-0.902,-0.995,-0.99,-0.975,-0.991,0.968,-0.884,0.977,0.974,0.983,0.972,-0.997,0.985,-0.966,0.987,0.952,0.983,-0.938,0.972,0.835,-0.999,-0.74,0.918,-0.996,-0.936,-0.89,-0.757,0.957,0.956,0.976,0.975,0.878,-0.986,0.979,0.968,0.933,0.998,0.982,0.987,0.975,-0.998,-0.948,-0.982,-0.99,0.996,-0.999,-0.995,0.999,0.87,-0.988,-0.992,-0.976,0.976,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45082ac5bc7b4215b6a502d15a53d8c9.param
0.977,0.999,0.993,0.981,-0.992,0.975,0.998,0.998,0.981,0.996,0.94,0.998,0.998,-0.998,-0.998,0.995,-0.979,-0.926,0.992,0.997,0.992,0.987,0.992,0.997,0.998,0.99,-0.986,0.989,0.982,-0.993,-0.998,0.99,0.99,0.994,-0.986,-0.99,-0.994,-0.983,0.964,0.998,-0.993,0.996,0.998,0.904,-0.977,-0.994,-0.957,-0.997,-0.995,-0.99,-0.996,0.987,-0.953,0.99,0.988,0.991,0.987,-0.997,0.994,-0.986,0.994,0.974,0.993,-0.97,0.986,0.921,-0.999,-0.874,0.959,-0.997,-0.965,-0.957,-0.595,0.984,0.982,0.989,0.989,0.933,-0.994,0.992,0.986,0.972,0.998,0.992,0.993,0.989,-0.998,-0.976,-0.991,-0.995,0.997,-0.998,-0.997,0.998,0.952,-0.994,-0.995,-0.989,0.988,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e2ce3ed7e63631db33cd8e3447cca51c.param
0.999,-0.994,0.992,0.999,-0.995,0.996,-0.759,-0.993,0.989,0.309,0.998,0.983,-0.925,0.977,-0.995,0.996,-0.998,-0.998,0.995,0.992,0.999,0.997,0.998,0.347,0.97,0.998,-0.999,0.994,0.997,-0.999,0.991,0.998,0.997,0.951,-0.997,-0.996,-0.993,-0.982,0.999,0.993,-0.986,0.927,-0.984,0.994,-0.999,-0.998,-0.998,-0.981,-0.988,-0.998,-0.998,0.998,-0.998,0.998,0.996,0.996,0.998,0.624,0.999,-0.998,0.998,0.993,0.997,-0.999,0.997,0.997,0.936,-0.997,0.996,-0.481,-0.993,-0.998,0.996,0.999,0.999,0.997,0.997,0.997,-0.996,0.999,0.998,0.999,-0.929,0.997,0.996,0.998,0.987,-0.999,-0.999,-0.997,0.931,0.957,-0.946,-0.989,0.999,-0.998,-0.967,-0.998,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/77ba62da5bc4d665f6c18434db3269d1.param
0.95,0.999,0.989,0.966,-0.984,0.959,0.998,0.999,0.965,0.997,0.88,0.998,0.998,-0.998,-0.997,0.992,-0.957,-0.851,0.986,0.995,0.987,0.976,0.984,0.997,0.998,0.981,-0.975,0.981,0.967,-0.988,-0.999,0.98,0.982,0.991,-0.978,-0.981,-0.99,-0.976,0.93,0.997,-0.991,0.995,0.999,0.833,-0.953,-0.987,-0.92,-0.996,-0.993,-0.979,-0.994,0.977,-0.902,0.983,0.978,0.986,0.977,-0.997,0.988,-0.973,0.989,0.958,0.986,-0.948,0.978,0.866,-0.999,-0.779,0.929,-0.997,-0.942,-0.921,-0.75,0.966,0.964,0.979,0.978,0.88,-0.989,0.984,0.973,0.945,0.998,0.986,0.989,0.98,-0.998,-0.958,-0.984,-0.991,0.996,-0.999,-0.997,0.998,0.892,-0.989,-0.994,-0.979,0.98,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8002ad949cdca6d104c07a72f7cc1e89.param
0.932,0.999,0.984,0.956,-0.978,0.945,0.998,0.999,0.951,0.996,0.834,0.997,0.998,-0.999,-0.996,0.99,-0.946,-0.794,0.98,0.994,0.983,0.967,0.979,0.997,0.997,0.976,-0.965,0.975,0.959,-0.982,-0.999,0.972,0.974,0.99,-0.967,-0.976,-0.987,-0.965,0.904,0.997,-0.988,0.994,0.999,0.782,-0.938,-0.982,-0.892,-0.995,-0.991,-0.97,-0.991,0.964,-0.874,0.977,0.971,0.981,0.969,-0.997,0.985,-0.964,0.986,0.95,0.981,-0.928,0.971,0.793,-0.999,-0.71,0.904,-0.996,-0.925,-0.886,-0.858,0.954,0.951,0.969,0.97,0.84,-0.985,0.98,0.964,0.923,0.998,0.98,0.985,0.973,-0.998,-0.937,-0.978,-0.988,0.996,-0.999,-0.995,0.998,0.848,-0.987,-0.992,-0.972,0.974,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0b8b92b193a8f395b981aee2383feb7.param
0.998,-0.996,0.984,0.998,-0.994,0.994,-0.952,-0.997,0.988,-0.715,0.998,0.865,-0.989,0.991,-0.984,0.993,-0.999,-0.999,0.989,0.984,0.999,0.997,0.998,-0.739,0.834,0.997,-0.999,0.992,0.997,-0.999,0.997,0.997,0.996,0.84,-0.997,-0.994,-0.993,-0.976,0.999,0.971,-0.972,0.399,-0.995,0.996,-0.999,-0.998,-0.999,-0.935,-0.956,-0.998,-0.996,0.998,-0.998,0.997,0.994,0.996,0.998,0.96,0.998,-0.998,0.998,0.995,0.997,-0.999,0.998,0.997,0.99,-0.997,0.997,0.67,-0.995,-0.998,0.998,0.999,0.999,0.997,0.998,0.998,-0.996,0.998,0.998,0.998,-0.984,0.996,0.994,0.997,0.995,-0.999,-0.999,-0.997,0.862,0.987,-0.553,-0.995,0.999,-0.998,-0.761,-0.998,0.995,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/563fd15fb4f103bb428900a337e39593.param
0.939,0.999,0.988,0.959,-0.979,0.951,0.998,0.999,0.955,0.997,0.859,0.998,0.999,-0.999,-0.997,0.992,-0.946,-0.81,0.984,0.994,0.982,0.969,0.981,0.998,0.998,0.977,-0.969,0.981,0.959,-0.984,-0.999,0.971,0.979,0.991,-0.972,-0.978,-0.987,-0.971,0.928,0.997,-0.989,0.996,0.999,0.775,-0.937,-0.984,-0.892,-0.996,-0.994,-0.971,-0.993,0.973,-0.872,0.978,0.973,0.983,0.969,-0.998,0.986,-0.966,0.988,0.949,0.984,-0.932,0.973,0.834,-0.999,-0.739,0.907,-0.997,-0.92,-0.907,-0.825,0.958,0.953,0.973,0.97,0.826,-0.988,0.981,0.97,0.935,0.998,0.984,0.987,0.975,-0.998,-0.942,-0.979,-0.989,0.996,-0.999,-0.997,0.998,0.853,-0.987,-0.994,-0.977,0.975,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d619e3f67c8291a5935a734fb06d5fb.param
0.961,0.999,0.99,0.968,-0.984,0.96,0.998,0.999,0.967,0.996,0.882,0.998,0.999,-0.998,-0.997,0.993,-0.963,-0.849,0.986,0.996,0.986,0.974,0.985,0.997,0.998,0.982,-0.975,0.983,0.97,-0.987,-0.999,0.979,0.984,0.992,-0.976,-0.983,-0.99,-0.975,0.94,0.998,-0.99,0.996,0.998,0.818,-0.957,-0.989,-0.919,-0.996,-0.994,-0.976,-0.994,0.976,-0.899,0.983,0.979,0.986,0.977,-0.997,0.99,-0.975,0.99,0.958,0.987,-0.943,0.977,0.858,-0.999,-0.775,0.928,-0.997,-0.935,-0.923,-0.827,0.969,0.967,0.978,0.978,0.871,-0.989,0.988,0.975,0.942,0.997,0.986,0.989,0.981,-0.998,-0.955,-0.983,-0.992,0.996,-0.998,-0.997,0.998,0.897,-0.991,-0.994,-0.981,0.98,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8240b00030acd3feac243ab98233196a.param
0.967,0.999,0.991,0.97,-0.985,0.964,0.998,0.998,0.969,0.996,0.896,0.998,0.999,-0.998,-0.997,0.993,-0.966,-0.866,0.987,0.996,0.987,0.976,0.986,0.997,0.998,0.984,-0.976,0.984,0.972,-0.988,-0.998,0.981,0.985,0.992,-0.978,-0.984,-0.991,-0.977,0.943,0.998,-0.991,0.996,0.998,0.837,-0.963,-0.99,-0.928,-0.997,-0.994,-0.979,-0.995,0.978,-0.909,0.985,0.981,0.987,0.978,-0.998,0.991,-0.979,0.991,0.96,0.988,-0.951,0.979,0.875,-0.999,-0.804,0.934,-0.998,-0.941,-0.933,-0.809,0.972,0.97,0.981,0.979,0.881,-0.99,0.989,0.977,0.949,0.997,0.988,0.99,0.984,-0.998,-0.961,-0.985,-0.992,0.996,-0.998,-0.997,0.998,0.909,-0.992,-0.995,-0.982,0.982,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3e7291a013dc8e43cb6b392f70aa774.param
0.99,-0.996,0.596,0.983,-0.974,0.948,-0.992,-0.997,0.978,-0.989,0.99,-0.937,-0.996,0.996,-0.248,0.914,-0.994,-0.994,0.912,0.781,0.991,0.992,0.985,-0.991,-0.685,0.986,-0.995,0.885,0.99,-0.994,0.996,0.981,0.984,-0.089,-0.989,-0.959,-0.945,-0.886,0.996,-0.531,-0.761,-0.967,-0.995,0.993,-0.995,-0.989,-0.994,0.081,0.344,-0.995,-0.956,0.989,-0.994,0.981,0.957,0.981,0.986,0.995,0.988,-0.99,0.986,0.962,0.972,-0.991,0.985,0.995,0.996,-0.987,0.985,0.995,-0.989,-0.994,0.996,0.989,0.993,0.988,0.995,0.996,-0.983,0.985,0.983,0.989,-0.996,0.971,0.945,0.967,0.997,-0.995,-0.993,-0.977,0.143,0.99,0.907,-0.996,0.996,-0.986,0.875,-0.991,0.971,-0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/209b24df5ed5f17d901614dc4ec44157.param
0.946,0.999,0.99,0.962,-0.981,0.956,0.998,0.999,0.959,0.997,0.876,0.998,0.999,-0.998,-0.997,0.993,-0.951,-0.837,0.985,0.995,0.985,0.972,0.981,0.998,0.998,0.978,-0.972,0.983,0.963,-0.986,-0.999,0.974,0.981,0.992,-0.976,-0.98,-0.988,-0.975,0.934,0.998,-0.99,0.996,0.999,0.794,-0.941,-0.986,-0.904,-0.996,-0.995,-0.974,-0.994,0.978,-0.884,0.981,0.975,0.985,0.972,-0.998,0.988,-0.969,0.989,0.953,0.986,-0.942,0.976,0.867,-0.999,-0.762,0.916,-0.997,-0.929,-0.916,-0.776,0.962,0.958,0.977,0.972,0.845,-0.989,0.982,0.972,0.944,0.998,0.986,0.988,0.978,-0.998,-0.95,-0.982,-0.989,0.996,-0.999,-0.997,0.998,0.872,-0.987,-0.995,-0.979,0.976,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4ce37ef134973e40e0e48f464a97f670.param
0.999,-0.994,0.99,0.999,-0.995,0.997,-0.804,-0.994,0.991,0.015,0.998,0.979,-0.943,0.977,-0.994,0.996,-0.999,-0.999,0.995,0.991,0.999,0.997,0.999,0.107,0.956,0.998,-0.999,0.995,0.998,-0.999,0.992,0.998,0.997,0.941,-0.998,-0.996,-0.994,-0.984,0.999,0.991,-0.986,0.884,-0.987,0.995,-0.999,-0.998,-0.998,-0.978,-0.988,-0.999,-0.998,0.999,-0.999,0.998,0.996,0.997,0.998,0.724,0.999,-0.999,0.999,0.995,0.998,-0.999,0.998,0.998,0.956,-0.998,0.997,-0.304,-0.994,-0.999,0.997,0.999,0.999,0.998,0.998,0.997,-0.997,0.999,0.998,0.999,-0.947,0.997,0.996,0.998,0.988,-0.999,-0.999,-0.998,0.923,0.968,-0.926,-0.99,0.999,-0.999,-0.956,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59aeba69de76c00781c110cb6908ec96.param
0.972,0.999,0.993,0.975,-0.988,0.969,0.998,0.998,0.974,0.997,0.916,0.999,0.999,-0.998,-0.998,0.995,-0.973,-0.889,0.99,0.996,0.99,0.98,0.99,0.998,0.998,0.987,-0.981,0.988,0.977,-0.99,-0.998,0.985,0.989,0.994,-0.981,-0.988,-0.992,-0.98,0.961,0.998,-0.992,0.997,0.998,0.854,-0.967,-0.992,-0.938,-0.997,-0.995,-0.983,-0.996,0.984,-0.928,0.988,0.984,0.989,0.984,-0.997,0.993,-0.98,0.992,0.968,0.991,-0.956,0.981,0.905,-0.999,-0.837,0.943,-0.997,-0.952,-0.946,-0.746,0.979,0.977,0.983,0.982,0.891,-0.992,0.991,0.981,0.963,0.997,0.99,0.992,0.985,-0.997,-0.967,-0.987,-0.993,0.997,-0.998,-0.997,0.997,0.929,-0.992,-0.996,-0.986,0.984,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b59983cdae264b6825cecbde89b45b6.param
0.979,0.999,0.993,0.984,-0.993,0.977,0.997,0.998,0.983,0.996,0.949,0.997,0.998,-0.998,-0.998,0.995,-0.98,-0.943,0.993,0.997,0.994,0.989,0.993,0.997,0.998,0.991,-0.988,0.99,0.987,-0.994,-0.999,0.992,0.991,0.994,-0.99,-0.99,-0.995,-0.985,0.962,0.998,-0.994,0.994,0.998,0.942,-0.981,-0.994,-0.963,-0.997,-0.994,-0.993,-0.996,0.989,-0.96,0.991,0.99,0.992,0.988,-0.997,0.995,-0.988,0.994,0.976,0.993,-0.976,0.989,0.943,-0.999,-0.901,0.965,-0.996,-0.975,-0.955,-0.285,0.985,0.984,0.991,0.99,0.946,-0.994,0.992,0.987,0.975,0.998,0.994,0.993,0.991,-0.997,-0.981,-0.993,-0.996,0.997,-0.998,-0.997,0.998,0.961,-0.995,-0.995,-0.99,0.99,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b821eb62a855aa4f2e5f43896ebb479b.param
0.99,-0.996,0.723,0.987,-0.978,0.957,-0.993,-0.998,0.983,-0.988,0.992,-0.904,-0.996,0.996,-0.483,0.933,-0.995,-0.995,0.932,0.821,0.993,0.993,0.986,-0.992,-0.625,0.987,-0.997,0.913,0.992,-0.996,0.997,0.985,0.99,-0.105,-0.991,-0.966,-0.957,-0.898,0.997,-0.392,-0.796,-0.961,-0.996,0.993,-0.996,-0.991,-0.995,-0.023,0.197,-0.995,-0.973,0.991,-0.994,0.983,0.967,0.984,0.987,0.995,0.99,-0.992,0.988,0.968,0.977,-0.993,0.988,0.996,0.996,-0.99,0.99,0.993,-0.992,-0.994,0.996,0.991,0.993,0.989,0.995,0.996,-0.985,0.988,0.987,0.99,-0.997,0.974,0.947,0.971,0.998,-0.997,-0.994,-0.979,0.12,0.993,0.893,-0.997,0.997,-0.988,0.831,-0.992,0.977,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/47f471c9e6649c4789931f46c2a18ce2.param
0.999,-0.401,0.998,0.998,-0.998,0.997,0.87,-0.38,0.994,0.981,0.997,0.999,0.798,-0.057,-0.999,0.999,-0.998,-0.998,0.999,0.997,0.999,0.998,0.999,0.974,0.999,0.999,-0.999,0.997,0.999,-0.999,-0.114,0.999,0.998,0.995,-0.998,-0.999,-0.998,-0.993,0.999,0.998,-0.997,0.993,0.121,0.997,-0.998,-0.999,-0.998,-0.998,-0.998,-0.999,-0.999,0.999,-0.998,0.998,0.997,0.998,0.999,-0.897,0.999,-0.999,0.999,0.993,0.999,-0.998,0.998,0.994,-0.823,-0.997,0.996,-0.979,-0.994,-0.998,0.988,0.999,0.999,0.999,0.998,0.998,-0.998,0.999,0.999,0.999,0.815,0.998,0.999,0.999,-0.216,-0.999,-0.999,-0.999,0.992,-0.665,-0.992,-0.058,0.999,-0.999,-0.996,-0.999,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15bd1763336cef7b4fdf57e28b26bd4c.param
