feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.997,-0.997,-0.997,-0.998,0.996,0.184,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.948,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.987,-0.998,0.994,0.968,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.994,0.998,-0.986,-0.887,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.996,0.995,-0.986,0.996,-0.981,0.989,0.997,0.992,0.991,0.991,-0.992,0.996,0.992,-0.997,0.944,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c4bdc236b5336fa2e4263f2648657d8.param
0.997,-0.997,-0.998,-0.998,0.996,0.068,-0.998,0.996,-0.995,-0.998,0.996,0.996,-0.996,0.997,-0.997,-0.995,-0.997,0.993,0.995,-0.996,-0.954,-0.992,0.994,-0.998,-0.998,-0.993,-0.998,0.997,0.996,-0.99,-0.989,-0.998,0.995,0.974,-0.993,-0.996,0.997,0.998,0.997,-0.997,0.998,-0.996,-0.994,0.98,-0.994,0.998,-0.988,-0.898,0.999,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.997,0.995,-0.988,0.997,-0.984,0.991,0.997,0.993,0.992,0.992,-0.993,0.997,0.993,-0.997,0.952,-0.994,-0.996,-0.998,0.997,0.995,0.996,0.996,-0.995,0.996,0.99,-0.997,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.99,0.997,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06c9a4a5633725d94a6bf7cca5a6f64c.param
0.997,-0.997,-0.998,-0.998,0.996,0.038,-0.998,0.996,-0.996,-0.997,0.996,0.996,-0.996,0.997,-0.997,-0.995,-0.997,0.993,0.995,-0.996,-0.955,-0.993,0.994,-0.998,-0.998,-0.993,-0.998,0.997,0.996,-0.99,-0.989,-0.998,0.995,0.974,-0.993,-0.996,0.997,0.998,0.997,-0.997,0.998,-0.996,-0.994,0.98,-0.994,0.998,-0.988,-0.902,0.999,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.997,0.995,-0.988,0.997,-0.984,0.991,0.997,0.993,0.992,0.992,-0.994,0.997,0.993,-0.997,0.953,-0.994,-0.996,-0.998,0.997,0.996,0.996,0.996,-0.995,0.996,0.991,-0.997,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.99,0.997,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/21635bd61cae1a142d7a26ba6a6020ba.param
0.981,-0.918,-0.981,0.997,-0.976,-0.997,-0.995,-0.872,-0.926,-0.964,0.988,0.991,-0.979,-0.562,-0.978,-0.994,-0.699,-0.992,0.98,0.984,-0.996,-0.983,-0.755,-0.948,-0.898,0.994,0.981,0.98,0.977,-0.995,-0.995,0.996,0.99,0.992,-0.993,-0.991,0.994,-0.993,0.982,0.946,-0.956,-0.009,0.998,0.991,-0.996,0.965,-0.997,-0.997,0.995,0.986,-0.995,-0.976,-0.997,0.962,0.99,-0.995,0.993,0.995,-0.994,0.993,-0.989,0.988,-0.874,0.967,0.993,0.993,-0.995,0.105,0.987,0.994,0.994,-0.995,-0.991,0.949,0.978,0.978,0.992,-0.956,-0.989,0.995,0.994,-0.992,0.989,-0.994,-0.946,0.987,0.996,-0.988,0.991,0.983,-0.986,0.938,-0.937,-0.99,-0.996,-0.975,0.994,0.973,0.995,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ac1edf69f655b420501694015d73b15.param
0.996,-0.996,-0.997,-0.998,0.996,0.242,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.993,-0.995,-0.944,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.987,-0.998,0.994,0.966,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.986,-0.88,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.98,0.989,0.997,0.991,0.991,0.991,-0.992,0.996,0.992,-0.997,0.941,-0.994,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45082ac5bc7b4215b6a502d15a53d8c9.param
0.995,-0.995,-0.996,-0.999,0.995,0.53,-0.996,0.993,-0.993,-0.996,0.993,0.993,-0.993,0.995,-0.995,-0.992,-0.996,0.995,0.99,-0.995,-0.918,-0.987,0.994,-0.996,-0.996,-0.994,-0.998,0.994,0.993,-0.984,-0.982,-0.999,0.992,0.942,-0.989,-0.994,0.995,0.998,0.993,-0.995,0.996,-0.992,-0.996,0.965,-0.991,0.996,-0.978,-0.836,0.997,0.996,-0.989,-0.997,0.999,0.987,0.988,-0.988,0.993,0.992,-0.976,0.994,-0.966,0.983,0.996,0.985,0.987,0.986,-0.988,0.995,0.99,-0.998,0.916,-0.991,-0.993,-0.997,0.995,0.992,0.993,0.995,-0.991,0.992,0.984,-0.993,0.996,-0.996,0.995,-0.995,-0.999,-0.995,0.996,0.993,-0.988,0.995,-0.994,-0.994,0.998,-0.988,0.985,0.993,0.995,0.937,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e2ce3ed7e63631db33cd8e3447cca51c.param
0.992,-0.996,-0.995,0.989,0.931,-0.994,-0.997,0.912,-0.993,-0.99,0.995,0.997,-0.996,0.985,-0.996,-0.995,-0.965,-0.966,0.996,-0.114,-0.996,-0.996,-0.495,-0.991,-0.988,0.718,-0.888,0.999,0.996,-0.997,-0.998,0.987,0.998,0.993,-0.986,-0.998,0.999,-0.836,0.995,-0.929,0.952,-0.992,0.993,0.995,-0.996,0.996,-0.996,-0.991,0.998,0.992,-0.996,-0.996,-0.992,0.99,0.995,-0.998,0.993,0.994,-0.997,0.997,-0.997,0.997,0.877,0.992,0.997,0.998,-0.998,0.983,0.997,0.99,0.997,-0.995,-0.998,-0.908,0.985,0.996,0.997,0.762,-0.999,0.997,0.995,-0.998,0.995,-0.995,0.622,-0.044,0.988,-0.996,0.996,0.995,-0.981,0.994,-0.997,-0.997,-0.989,-0.997,0.995,0.993,0.998,0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/77ba62da5bc4d665f6c18434db3269d1.param
0.996,-0.996,-0.997,-0.998,0.996,0.389,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.992,-0.995,-0.932,-0.989,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.986,-0.984,-0.998,0.993,0.957,-0.99,-0.995,0.996,0.998,0.995,-0.996,0.997,-0.994,-0.996,0.972,-0.992,0.997,-0.982,-0.856,0.998,0.997,-0.992,-0.998,0.999,0.989,0.99,-0.991,0.995,0.993,-0.981,0.996,-0.975,0.987,0.996,0.989,0.989,0.989,-0.99,0.996,0.991,-0.998,0.931,-0.992,-0.994,-0.998,0.996,0.993,0.994,0.996,-0.993,0.994,0.987,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.994,-0.988,0.995,-0.995,-0.995,0.998,-0.99,0.987,0.995,0.996,0.947,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8002ad949cdca6d104c07a72f7cc1e89.param
0.996,-0.995,-0.996,-0.999,0.995,0.474,-0.996,0.994,-0.993,-0.996,0.994,0.994,-0.993,0.995,-0.995,-0.992,-0.996,0.995,0.991,-0.995,-0.925,-0.988,0.994,-0.997,-0.996,-0.993,-0.998,0.994,0.994,-0.985,-0.983,-0.998,0.992,0.949,-0.989,-0.994,0.996,0.998,0.994,-0.995,0.997,-0.993,-0.996,0.968,-0.992,0.996,-0.98,-0.845,0.998,0.997,-0.99,-0.998,0.999,0.988,0.989,-0.989,0.994,0.993,-0.979,0.995,-0.97,0.984,0.996,0.986,0.988,0.988,-0.989,0.995,0.99,-0.998,0.922,-0.991,-0.994,-0.997,0.995,0.992,0.993,0.996,-0.992,0.993,0.986,-0.994,0.997,-0.996,0.995,-0.996,-0.999,-0.995,0.996,0.993,-0.988,0.995,-0.994,-0.995,0.998,-0.989,0.986,0.994,0.996,0.942,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0b8b92b193a8f395b981aee2383feb7.param
0.991,-0.993,-0.994,0.996,0.27,-0.997,-0.998,0.408,-0.987,-0.987,0.995,0.997,-0.995,0.93,-0.993,-0.997,-0.921,-0.989,0.996,0.758,-0.996,-0.995,-0.806,-0.987,-0.981,0.958,0.16,0.998,0.994,-0.998,-0.998,0.997,0.997,0.995,-0.993,-0.998,0.999,-0.974,0.995,-0.434,0.321,-0.974,0.997,0.995,-0.997,0.996,-0.998,-0.996,0.998,0.995,-0.996,-0.997,-0.997,0.989,0.996,-0.998,0.996,0.997,-0.997,0.998,-0.997,0.996,0.382,0.99,0.998,0.998,-0.998,0.931,0.997,0.995,0.998,-0.996,-0.998,-0.343,0.989,0.995,0.997,-0.274,-0.998,0.998,0.996,-0.998,0.994,-0.995,-0.512,0.825,0.996,-0.996,0.997,0.995,-0.99,0.993,-0.993,-0.997,-0.996,-0.995,0.996,0.992,0.998,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/563fd15fb4f103bb428900a337e39593.param
0.997,-0.997,-0.997,-0.998,0.996,0.196,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.995,-0.946,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.969,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.994,0.997,-0.986,-0.886,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.986,0.996,-0.981,0.989,0.997,0.992,0.991,0.991,-0.992,0.997,0.993,-0.997,0.944,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d619e3f67c8291a5935a734fb06d5fb.param
0.997,-0.997,-0.997,-0.998,0.996,0.104,-0.998,0.996,-0.996,-0.998,0.996,0.996,-0.996,0.997,-0.997,-0.995,-0.997,0.993,0.994,-0.996,-0.952,-0.992,0.994,-0.998,-0.998,-0.993,-0.998,0.997,0.996,-0.99,-0.989,-0.998,0.995,0.972,-0.993,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.994,0.979,-0.994,0.998,-0.988,-0.897,0.999,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.988,0.997,-0.983,0.991,0.997,0.993,0.992,0.992,-0.993,0.997,0.994,-0.997,0.95,-0.994,-0.996,-0.998,0.997,0.995,0.996,0.996,-0.995,0.996,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.99,0.997,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8240b00030acd3feac243ab98233196a.param
0.997,-0.996,-0.997,-0.998,0.996,0.228,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.995,-0.944,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.987,-0.998,0.994,0.967,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.993,0.997,-0.986,-0.883,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.995,-0.986,0.996,-0.98,0.989,0.997,0.992,0.991,0.991,-0.992,0.996,0.993,-0.997,0.944,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3e7291a013dc8e43cb6b392f70aa774.param
0.972,-0.86,-0.971,0.996,-0.987,-0.996,-0.992,-0.936,-0.887,-0.941,0.984,0.988,-0.964,-0.785,-0.968,-0.992,-0.593,-0.991,0.966,0.986,-0.995,-0.974,-0.726,-0.919,-0.845,0.995,0.988,0.964,0.965,-0.993,-0.993,0.996,0.985,0.989,-0.992,-0.986,0.991,-0.994,0.972,0.969,-0.976,0.401,0.997,0.986,-0.995,0.931,-0.996,-0.996,0.993,0.978,-0.993,-0.963,-0.996,0.944,0.985,-0.993,0.989,0.993,-0.991,0.988,-0.984,0.982,-0.926,0.953,0.991,0.988,-0.992,-0.263,0.976,0.994,0.99,-0.994,-0.986,0.974,0.967,0.969,0.988,-0.969,-0.984,0.992,0.993,-0.989,0.985,-0.991,-0.96,0.99,0.996,-0.979,0.988,0.977,-0.983,0.895,-0.878,-0.985,-0.996,-0.958,0.991,0.962,0.992,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/209b24df5ed5f17d901614dc4ec44157.param
0.997,-0.997,-0.997,-0.998,0.996,0.125,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.95,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.891,0.998,0.997,-0.994,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.992,0.991,0.992,-0.993,0.997,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4ce37ef134973e40e0e48f464a97f670.param
0.995,-0.997,-0.996,0.983,0.939,-0.995,-0.998,0.926,-0.995,-0.993,0.996,0.998,-0.997,0.987,-0.997,-0.996,-0.971,-0.953,0.997,-0.288,-0.997,-0.996,-0.375,-0.993,-0.991,0.65,-0.9,0.999,0.997,-0.998,-0.999,0.983,0.998,0.995,-0.99,-0.998,0.999,-0.777,0.997,-0.944,0.958,-0.994,0.99,0.996,-0.997,0.997,-0.997,-0.992,0.999,0.994,-0.997,-0.997,-0.989,0.991,0.996,-0.998,0.995,0.995,-0.997,0.997,-0.997,0.997,0.902,0.994,0.998,0.998,-0.998,0.985,0.997,0.987,0.997,-0.996,-0.999,-0.919,0.988,0.997,0.998,0.781,-0.999,0.998,0.997,-0.998,0.996,-0.997,0.664,-0.182,0.986,-0.997,0.997,0.997,-0.987,0.996,-0.998,-0.997,-0.986,-0.998,0.996,0.994,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59aeba69de76c00781c110cb6908ec96.param
0.997,-0.997,-0.998,-0.998,0.996,0.024,-0.998,0.996,-0.996,-0.998,0.996,0.996,-0.996,0.997,-0.997,-0.995,-0.997,0.993,0.995,-0.996,-0.956,-0.993,0.994,-0.998,-0.998,-0.992,-0.998,0.997,0.996,-0.991,-0.99,-0.998,0.995,0.976,-0.993,-0.996,0.998,0.998,0.997,-0.997,0.998,-0.996,-0.994,0.981,-0.995,0.998,-0.989,-0.904,0.999,0.998,-0.994,-0.998,0.998,0.992,0.994,-0.994,0.997,0.995,-0.989,0.997,-0.985,0.991,0.997,0.994,0.992,0.993,-0.994,0.997,0.994,-0.997,0.954,-0.995,-0.996,-0.998,0.997,0.996,0.996,0.996,-0.996,0.996,0.991,-0.997,0.998,-0.998,0.995,-0.995,-0.997,-0.997,0.998,0.996,-0.99,0.997,-0.997,-0.997,0.997,-0.994,0.991,0.997,0.997,0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b59983cdae264b6825cecbde89b45b6.param
0.997,-0.997,-0.997,-0.998,0.996,0.196,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.949,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.989,-0.987,-0.998,0.994,0.967,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.994,0.997,-0.986,-0.886,0.998,0.997,-0.993,-0.998,0.999,0.99,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.981,0.989,0.997,0.991,0.991,0.991,-0.992,0.996,0.992,-0.998,0.942,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b821eb62a855aa4f2e5f43896ebb479b.param
0.984,-0.942,-0.986,0.997,-0.971,-0.997,-0.996,-0.862,-0.929,-0.967,0.99,0.993,-0.982,-0.461,-0.979,-0.994,-0.726,-0.99,0.984,0.978,-0.996,-0.986,-0.77,-0.956,-0.922,0.994,0.978,0.985,0.98,-0.995,-0.995,0.996,0.992,0.993,-0.994,-0.992,0.995,-0.992,0.985,0.923,-0.951,-0.185,0.997,0.992,-0.996,0.971,-0.997,-0.997,0.996,0.987,-0.996,-0.983,-0.996,0.966,0.991,-0.996,0.994,0.996,-0.994,0.993,-0.991,0.989,-0.843,0.972,0.994,0.993,-0.995,0.116,0.989,0.994,0.994,-0.996,-0.992,0.937,0.98,0.981,0.993,-0.953,-0.991,0.995,0.995,-0.993,0.99,-0.994,-0.942,0.984,0.996,-0.99,0.992,0.985,-0.987,0.953,-0.949,-0.991,-0.996,-0.979,0.995,0.978,0.996,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/47f471c9e6649c4789931f46c2a18ce2.param
0.999,-0.999,-0.999,-0.96,0.995,-0.905,-0.999,0.995,-0.998,-0.999,0.998,0.998,-0.999,0.998,-0.999,-0.998,-0.997,0.903,0.998,-0.99,-0.991,-0.997,0.973,-0.999,-0.999,-0.964,-0.997,0.999,0.999,-0.998,-0.998,-0.953,0.999,0.995,-0.997,-0.999,0.999,0.988,0.999,-0.997,0.998,-0.998,-0.836,0.996,-0.998,0.999,-0.996,-0.979,1.0,0.999,-0.998,-0.999,0.956,0.996,0.998,-0.998,0.999,0.997,-0.998,0.999,-0.996,0.998,0.997,0.998,0.997,0.998,-0.998,0.998,0.998,-0.927,0.988,-0.997,-0.999,-0.997,0.998,0.999,0.999,0.991,-0.999,0.999,0.997,-0.999,0.998,-0.999,0.992,-0.989,-0.903,-0.999,0.999,0.998,-0.995,0.998,-0.999,-0.999,0.928,-0.998,0.997,0.998,0.999,0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15bd1763336cef7b4fdf57e28b26bd4c.param
