feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.922,-0.999,-0.996,0.995,-0.993,-0.982,0.996,0.999,-0.997,-0.996,0.997,0.987,-0.988,-0.994,-0.989,-0.997,-0.998,0.994,-0.989,0.995,0.994,-0.998,-0.997,0.998,0.997,-0.998,-0.997,-0.991,-0.991,0.996,-0.999,0.788,-0.997,-0.445,-0.995,-0.997,0.995,-0.982,0.996,0.99,-0.998,-0.994,0.959,0.988,0.998,-0.999,-0.997,-0.994,0.993,-0.987,-0.989,0.988,0.99,0.995,0.994,0.992,-0.996,-0.996,0.995,0.995,-0.994,-0.996,0.988,0.997,-0.988,-0.998,-0.996,-0.981,0.995,-0.995,0.996,-0.99,0.996,0.996,0.997,0.998,0.998,-0.997,0.99,0.989,-0.993,-0.995,-0.994,-0.994,0.997,-0.998,0.992,0.997,0.987,-0.997,-0.997,0.994,-0.966,-0.996,0.776,-0.993,0.992,-0.994,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/14482ddc4e061fe3ccd2392aaaaf08a6.param
0.99,0.994,-0.973,0.97,-0.967,-0.987,0.988,-0.997,-0.953,-0.976,-0.996,0.913,-0.978,-0.989,-0.99,0.991,0.976,0.981,-0.989,0.964,0.964,0.998,-0.966,0.97,0.984,0.998,0.993,-0.988,-0.994,-0.954,0.994,0.991,-0.988,-0.992,-0.99,-0.839,0.99,-0.989,0.988,0.991,-0.968,-0.986,0.99,0.986,-0.686,0.546,0.867,-0.988,0.98,-0.774,-0.992,0.977,0.895,0.964,0.978,0.977,-0.974,-0.98,0.479,0.935,0.954,0.995,0.993,0.989,-0.989,0.968,-0.968,-0.966,0.97,-0.764,0.824,-0.976,0.143,0.989,-0.953,-0.79,-0.995,0.979,0.983,0.994,-0.99,-0.898,-0.99,-0.986,-0.985,0.717,0.983,0.839,0.975,-0.992,0.993,0.972,-0.985,-0.974,-0.989,-0.97,0.969,-0.908,-0.918,-0.882,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe94e4702dc33c47da77a8869bc0dca0.param
-0.966,-0.994,0.817,-0.829,0.511,0.902,-0.815,0.986,0.537,0.803,0.986,-0.834,0.918,0.835,0.885,-0.939,-0.108,-0.929,0.914,-0.806,-0.865,-0.997,0.689,-0.587,-0.691,-0.993,-0.936,0.756,0.959,0.866,-0.993,-0.981,0.801,0.989,0.824,0.464,-0.883,0.915,-0.798,-0.841,0.146,0.826,-0.955,-0.91,0.188,-0.294,-0.156,0.77,-0.862,0.536,0.939,-0.895,-0.481,-0.843,-0.87,-0.764,0.237,0.697,-0.567,-0.83,-0.754,-0.996,-0.821,-0.839,0.915,-0.302,0.769,0.98,-0.852,0.76,-0.754,0.948,-0.435,-0.881,0.52,-0.148,0.974,-0.512,-0.909,-0.885,0.888,0.815,0.868,0.846,0.498,-0.369,-0.877,-0.523,-0.945,0.856,-0.984,-0.938,0.932,0.596,0.992,0.757,-0.649,0.587,0.791,0.817,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord02-5-3-2.param
0.994,0.994,-0.984,0.987,-0.986,-0.994,0.995,-0.997,-0.976,-0.985,-0.996,0.965,-0.989,-0.994,-0.995,0.988,0.877,0.989,-0.993,0.98,0.985,0.998,-0.987,0.985,0.993,0.999,0.991,-0.994,-0.997,-0.943,0.996,0.995,-0.994,-0.994,-0.996,-0.907,0.996,-0.994,0.994,0.995,-0.976,-0.995,0.994,0.994,0.074,-0.411,0.464,-0.993,0.985,-0.91,-0.995,0.989,0.96,0.984,0.988,0.987,-0.987,-0.99,0.764,0.963,0.938,0.995,0.996,0.995,-0.996,0.957,-0.986,-0.99,0.986,-0.926,0.938,-0.988,0.535,0.995,-0.842,-0.107,-0.996,0.927,0.992,0.996,-0.994,-0.957,-0.995,-0.993,-0.953,0.266,0.99,0.928,0.991,-0.995,0.994,0.987,-0.991,-0.986,-0.994,-0.986,0.986,-0.966,-0.96,-0.949,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
0.997,0.97,-0.998,0.998,-0.996,-0.999,0.999,-0.576,-0.998,-0.998,-0.817,0.998,-0.999,-0.999,-0.999,-0.525,-0.984,0.999,-0.998,0.998,0.999,0.986,-0.999,0.997,0.999,0.975,0.062,-0.997,-1.0,0.12,0.976,0.999,-0.999,-0.997,-0.999,-0.996,0.999,-0.998,0.998,0.999,-0.993,-0.999,0.998,0.999,0.994,-0.992,-0.991,-0.998,0.997,-0.995,-0.999,0.998,0.997,0.998,0.998,0.996,-0.996,-0.998,0.993,0.996,-0.695,0.974,0.997,0.999,-1.0,-0.89,-0.996,-0.999,0.999,-0.998,0.997,-0.999,0.994,0.998,0.964,0.995,-0.516,-0.962,0.998,0.997,-0.999,-0.998,-0.998,-0.999,0.962,-0.981,0.998,0.996,0.999,-0.999,0.899,0.998,-0.998,-0.997,-0.991,-0.997,0.997,-0.998,-0.998,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884268ccff96ff04fd324adfde961a39.param
0.972,0.987,-0.936,0.928,-0.937,-0.965,0.972,-0.996,-0.895,-0.946,-0.992,0.762,-0.942,-0.975,-0.972,0.99,0.99,0.949,-0.974,0.917,0.899,0.994,-0.906,0.923,0.953,0.997,0.99,-0.97,-0.981,-0.957,0.983,0.968,-0.963,-0.98,-0.977,-0.737,0.976,-0.979,0.973,0.972,-0.951,-0.953,0.978,0.956,-0.904,0.879,0.955,-0.964,0.957,-0.43,-0.979,0.927,0.727,0.925,0.953,0.943,-0.947,-0.951,-0.155,0.857,0.948,0.992,0.982,0.974,-0.967,0.98,-0.908,-0.878,0.923,-0.212,0.534,-0.898,-0.34,0.969,-0.976,-0.948,-0.992,0.991,0.947,0.987,-0.974,-0.723,-0.973,-0.965,-0.992,0.856,0.965,0.616,0.93,-0.977,0.985,0.931,-0.966,-0.956,-0.966,-0.919,0.91,-0.713,-0.8,-0.637,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f690b5999431748c2488a17677074477.param
0.898,-0.999,-0.993,0.992,-0.991,-0.977,0.994,0.999,-0.996,-0.993,0.998,0.983,-0.982,-0.992,-0.983,-0.998,-0.998,0.988,-0.982,0.993,0.992,-0.998,-0.995,0.997,0.995,-0.999,-0.998,-0.986,-0.983,0.996,-0.999,0.681,-0.995,-0.303,-0.991,-0.996,0.992,-0.977,0.992,0.987,-0.997,-0.991,0.937,0.986,0.998,-0.998,-0.997,-0.991,0.989,-0.98,-0.982,0.981,0.986,0.992,0.991,0.987,-0.994,-0.995,0.993,0.992,-0.995,-0.996,0.983,0.995,-0.983,-0.998,-0.993,-0.972,0.993,-0.992,0.996,-0.982,0.996,0.993,0.997,0.998,0.998,-0.997,0.987,0.982,-0.991,-0.993,-0.989,-0.99,0.997,-0.997,0.988,0.997,0.981,-0.996,-0.997,0.99,-0.952,-0.994,0.831,-0.991,0.988,-0.992,-0.996,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c4bdc236b5336fa2e4263f2648657d8.param
0.922,-0.999,-0.996,0.995,-0.993,-0.983,0.996,0.999,-0.997,-0.995,0.997,0.987,-0.988,-0.994,-0.989,-0.997,-0.998,0.994,-0.989,0.995,0.994,-0.998,-0.997,0.998,0.997,-0.998,-0.997,-0.991,-0.991,0.996,-0.999,0.789,-0.997,-0.461,-0.995,-0.997,0.995,-0.982,0.996,0.99,-0.998,-0.994,0.958,0.988,0.998,-0.999,-0.997,-0.994,0.993,-0.988,-0.99,0.989,0.991,0.995,0.995,0.992,-0.996,-0.997,0.995,0.995,-0.994,-0.996,0.989,0.997,-0.989,-0.998,-0.996,-0.982,0.995,-0.995,0.997,-0.991,0.996,0.996,0.997,0.998,0.998,-0.997,0.99,0.99,-0.993,-0.995,-0.994,-0.994,0.997,-0.998,0.992,0.997,0.987,-0.997,-0.997,0.994,-0.966,-0.996,0.778,-0.993,0.993,-0.995,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06c9a4a5633725d94a6bf7cca5a6f64c.param
0.953,-0.998,-0.997,0.996,-0.995,-0.988,0.997,0.999,-0.998,-0.997,0.997,0.99,-0.992,-0.996,-0.992,-0.997,-0.998,0.995,-0.993,0.997,0.996,-0.998,-0.997,0.998,0.998,-0.998,-0.998,-0.992,-0.994,0.997,-0.998,0.863,-0.998,-0.606,-0.996,-0.998,0.996,-0.988,0.997,0.992,-0.998,-0.996,0.972,0.992,0.998,-0.999,-0.997,-0.996,0.995,-0.988,-0.993,0.992,0.993,0.996,0.995,0.994,-0.996,-0.997,0.996,0.997,-0.995,-0.993,0.991,0.998,-0.992,-0.998,-0.997,-0.988,0.996,-0.996,0.997,-0.994,0.997,0.997,0.997,0.999,0.997,-0.998,0.994,0.993,-0.995,-0.996,-0.995,-0.995,0.997,-0.998,0.994,0.998,0.991,-0.998,-0.996,0.996,-0.977,-0.997,0.626,-0.995,0.994,-0.996,-0.998,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/21635bd61cae1a142d7a26ba6a6020ba.param
0.98,0.992,-0.946,0.937,-0.937,-0.974,0.972,-0.997,-0.914,-0.96,-0.995,0.814,-0.957,-0.978,-0.98,0.993,0.989,0.969,-0.98,0.938,0.924,0.997,-0.93,0.939,0.959,0.998,0.991,-0.975,-0.989,-0.955,0.99,0.982,-0.969,-0.986,-0.98,-0.763,0.98,-0.982,0.981,0.979,-0.953,-0.964,0.984,0.969,-0.898,0.873,0.955,-0.974,0.972,-0.554,-0.986,0.949,0.783,0.936,0.961,0.959,-0.954,-0.959,0.092,0.88,0.956,0.994,0.984,0.979,-0.974,0.967,-0.929,-0.926,0.944,-0.409,0.673,-0.943,-0.14,0.976,-0.975,-0.935,-0.993,0.989,0.967,0.989,-0.982,-0.8,-0.978,-0.97,-0.991,0.848,0.974,0.694,0.95,-0.983,0.991,0.947,-0.971,-0.95,-0.978,-0.939,0.93,-0.795,-0.857,-0.714,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ac1edf69f655b420501694015d73b15.param
0.789,-0.999,-0.985,0.987,-0.983,-0.956,0.989,0.999,-0.992,-0.983,0.998,0.969,-0.962,-0.984,-0.965,-0.998,-0.997,0.971,-0.956,0.987,0.985,-0.999,-0.99,0.995,0.991,-0.999,-0.998,-0.974,-0.955,0.995,-0.999,0.441,-0.989,0.094,-0.982,-0.993,0.981,-0.948,0.982,0.974,-0.995,-0.979,0.875,0.968,0.997,-0.998,-0.995,-0.982,0.974,-0.965,-0.957,0.96,0.977,0.985,0.983,0.974,-0.99,-0.988,0.986,0.981,-0.995,-0.997,0.965,0.987,-0.965,-0.997,-0.987,-0.937,0.987,-0.987,0.99,-0.954,0.992,0.984,0.996,0.997,0.998,-0.996,0.971,0.959,-0.98,-0.986,-0.977,-0.98,0.996,-0.996,0.976,0.994,0.957,-0.991,-0.998,0.976,-0.906,-0.989,0.929,-0.982,0.979,-0.986,-0.991,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45082ac5bc7b4215b6a502d15a53d8c9.param
0.908,-0.999,-0.995,0.994,-0.992,-0.98,0.996,0.999,-0.997,-0.994,0.998,0.986,-0.985,-0.993,-0.987,-0.997,-0.998,0.991,-0.986,0.995,0.994,-0.998,-0.996,0.998,0.996,-0.999,-0.998,-0.99,-0.988,0.996,-0.999,0.736,-0.996,-0.393,-0.993,-0.997,0.993,-0.98,0.994,0.989,-0.997,-0.993,0.947,0.987,0.998,-0.999,-0.997,-0.993,0.991,-0.985,-0.986,0.986,0.99,0.995,0.993,0.989,-0.995,-0.996,0.994,0.994,-0.994,-0.996,0.987,0.996,-0.987,-0.998,-0.995,-0.977,0.994,-0.994,0.996,-0.987,0.996,0.995,0.997,0.998,0.998,-0.997,0.989,0.986,-0.992,-0.994,-0.992,-0.993,0.997,-0.997,0.99,0.997,0.984,-0.997,-0.997,0.992,-0.96,-0.995,0.811,-0.992,0.991,-0.994,-0.997,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e2ce3ed7e63631db33cd8e3447cca51c.param
0.997,0.982,-0.997,0.998,-0.995,-0.999,0.999,-0.887,-0.997,-0.997,-0.937,0.998,-0.999,-0.999,-0.998,0.094,-0.969,0.999,-0.998,0.998,0.999,0.993,-0.999,0.996,0.999,0.986,0.635,-0.998,-0.999,0.01,0.987,0.999,-0.999,-0.996,-0.999,-0.994,0.999,-0.998,0.998,0.999,-0.988,-0.999,0.997,0.999,0.988,-0.99,-0.98,-0.998,0.996,-0.995,-0.999,0.998,0.996,0.998,0.997,0.996,-0.995,-0.997,0.992,0.995,-0.429,0.98,0.997,0.999,-1.0,-0.896,-0.996,-0.999,0.999,-0.997,0.996,-0.998,0.991,0.998,0.943,0.992,-0.83,-0.942,0.998,0.997,-0.998,-0.998,-0.998,-0.998,0.938,-0.972,0.997,0.994,0.999,-0.999,0.964,0.998,-0.998,-0.996,-0.993,-0.997,0.997,-0.998,-0.997,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/77ba62da5bc4d665f6c18434db3269d1.param
0.93,-0.999,-0.995,0.994,-0.993,-0.982,0.996,0.999,-0.997,-0.995,0.997,0.987,-0.988,-0.994,-0.988,-0.998,-0.998,0.992,-0.988,0.995,0.994,-0.998,-0.996,0.998,0.997,-0.999,-0.998,-0.99,-0.989,0.996,-0.998,0.77,-0.997,-0.426,-0.994,-0.997,0.994,-0.981,0.994,0.99,-0.997,-0.994,0.958,0.989,0.998,-0.999,-0.997,-0.994,0.992,-0.984,-0.988,0.987,0.99,0.995,0.994,0.99,-0.995,-0.996,0.994,0.995,-0.995,-0.995,0.988,0.996,-0.988,-0.998,-0.995,-0.982,0.995,-0.994,0.996,-0.988,0.996,0.995,0.997,0.999,0.998,-0.997,0.99,0.988,-0.993,-0.994,-0.992,-0.994,0.997,-0.997,0.992,0.997,0.986,-0.997,-0.997,0.994,-0.964,-0.995,0.775,-0.993,0.99,-0.994,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8002ad949cdca6d104c07a72f7cc1e89.param
0.523,-0.999,-0.964,0.975,-0.968,-0.889,0.973,0.999,-0.985,-0.962,0.998,0.938,-0.912,-0.961,-0.93,-0.997,-0.995,0.936,-0.886,0.97,0.966,-0.999,-0.98,0.991,0.981,-0.999,-0.997,-0.956,-0.866,0.994,-0.999,-0.009,-0.974,0.459,-0.956,-0.986,0.954,-0.885,0.963,0.943,-0.99,-0.95,0.674,0.925,0.996,-0.996,-0.993,-0.955,0.934,-0.957,-0.891,0.916,0.956,0.964,0.963,0.95,-0.981,-0.975,0.974,0.958,-0.992,-0.999,0.93,0.969,-0.917,-0.996,-0.973,-0.823,0.973,-0.973,0.98,-0.883,0.986,0.958,0.995,0.995,0.998,-0.995,0.929,0.891,-0.947,-0.975,-0.949,-0.953,0.995,-0.994,0.94,0.989,0.894,-0.978,-0.998,0.938,-0.792,-0.978,0.966,-0.961,0.966,-0.973,-0.982,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0b8b92b193a8f395b981aee2383feb7.param
0.996,0.996,-0.993,0.995,-0.988,-0.997,0.997,-0.996,-0.988,-0.991,-0.996,0.986,-0.995,-0.996,-0.997,0.977,0.45,0.996,-0.995,0.993,0.994,0.999,-0.995,0.991,0.995,0.999,0.989,-0.996,-0.999,-0.899,0.998,0.998,-0.997,-0.995,-0.998,-0.956,0.998,-0.997,0.995,0.997,-0.979,-0.998,0.996,0.997,0.712,-0.847,-0.31,-0.996,0.991,-0.973,-0.997,0.995,0.983,0.992,0.993,0.993,-0.991,-0.992,0.918,0.985,0.884,0.996,0.997,0.998,-0.999,0.642,-0.993,-0.996,0.995,-0.979,0.979,-0.995,0.854,0.997,-0.411,0.673,-0.995,0.558,0.996,0.997,-0.996,-0.986,-0.997,-0.996,-0.688,-0.439,0.995,0.962,0.996,-0.997,0.996,0.994,-0.994,-0.99,-0.996,-0.993,0.993,-0.99,-0.986,-0.983,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/563fd15fb4f103bb428900a337e39593.param
0.929,-0.999,-0.996,0.995,-0.993,-0.983,0.996,0.999,-0.997,-0.995,0.997,0.988,-0.987,-0.994,-0.989,-0.998,-0.998,0.993,-0.989,0.996,0.995,-0.998,-0.997,0.998,0.997,-0.998,-0.998,-0.991,-0.991,0.996,-0.999,0.789,-0.997,-0.477,-0.995,-0.997,0.995,-0.983,0.995,0.99,-0.998,-0.994,0.962,0.99,0.998,-0.999,-0.997,-0.994,0.993,-0.986,-0.99,0.989,0.991,0.995,0.994,0.992,-0.996,-0.997,0.995,0.995,-0.994,-0.995,0.989,0.997,-0.989,-0.998,-0.996,-0.982,0.996,-0.995,0.997,-0.99,0.996,0.996,0.997,0.999,0.998,-0.997,0.991,0.989,-0.993,-0.994,-0.993,-0.994,0.997,-0.998,0.993,0.997,0.987,-0.997,-0.997,0.994,-0.969,-0.996,0.766,-0.993,0.992,-0.995,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d619e3f67c8291a5935a734fb06d5fb.param
0.888,-0.999,-0.994,0.993,-0.992,-0.975,0.995,0.999,-0.996,-0.993,0.997,0.983,-0.983,-0.992,-0.985,-0.997,-0.998,0.992,-0.984,0.994,0.993,-0.998,-0.996,0.997,0.996,-0.999,-0.997,-0.988,-0.986,0.996,-0.999,0.704,-0.996,-0.301,-0.992,-0.996,0.992,-0.975,0.994,0.987,-0.997,-0.991,0.941,0.984,0.998,-0.998,-0.997,-0.992,0.99,-0.985,-0.985,0.984,0.987,0.993,0.993,0.989,-0.995,-0.995,0.993,0.993,-0.993,-0.997,0.984,0.995,-0.984,-0.998,-0.995,-0.974,0.994,-0.993,0.996,-0.986,0.996,0.994,0.997,0.998,0.998,-0.997,0.986,0.984,-0.99,-0.993,-0.991,-0.991,0.997,-0.997,0.989,0.997,0.981,-0.996,-0.997,0.991,-0.953,-0.994,0.848,-0.991,0.99,-0.993,-0.996,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8240b00030acd3feac243ab98233196a.param
0.853,-0.999,-0.991,0.991,-0.989,-0.966,0.993,0.999,-0.995,-0.991,0.998,0.978,-0.976,-0.989,-0.979,-0.997,-0.998,0.987,-0.977,0.991,0.99,-0.999,-0.994,0.996,0.994,-0.999,-0.998,-0.983,-0.978,0.996,-0.999,0.599,-0.993,-0.132,-0.989,-0.995,0.988,-0.966,0.991,0.982,-0.996,-0.987,0.918,0.979,0.997,-0.998,-0.996,-0.988,0.985,-0.982,-0.977,0.977,0.983,0.99,0.99,0.985,-0.993,-0.993,0.992,0.99,-0.994,-0.998,0.978,0.993,-0.978,-0.998,-0.993,-0.963,0.992,-0.991,0.994,-0.979,0.995,0.992,0.997,0.998,0.998,-0.997,0.981,0.975,-0.986,-0.991,-0.987,-0.987,0.997,-0.997,0.985,0.996,0.973,-0.994,-0.997,0.987,-0.936,-0.993,0.891,-0.989,0.987,-0.991,-0.995,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3e7291a013dc8e43cb6b392f70aa774.param
0.991,0.99,-0.974,0.974,-0.971,-0.988,0.99,-0.996,-0.96,-0.978,-0.994,0.919,-0.979,-0.991,-0.991,0.987,0.97,0.979,-0.99,0.966,0.973,0.996,-0.969,0.975,0.987,0.998,0.988,-0.988,-0.994,-0.943,0.99,0.991,-0.987,-0.991,-0.992,-0.857,0.991,-0.99,0.989,0.991,-0.975,-0.986,0.991,0.987,-0.625,0.488,0.843,-0.988,0.979,-0.751,-0.992,0.975,0.899,0.969,0.979,0.98,-0.976,-0.982,0.417,0.944,0.938,0.994,0.993,0.991,-0.989,0.97,-0.972,-0.965,0.976,-0.758,0.819,-0.975,0.157,0.99,-0.943,-0.759,-0.993,0.976,0.984,0.995,-0.99,-0.902,-0.99,-0.988,-0.983,0.667,0.986,0.863,0.975,-0.994,0.988,0.975,-0.985,-0.979,-0.986,-0.972,0.966,-0.912,-0.926,-0.893,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/209b24df5ed5f17d901614dc4ec44157.param
0.925,-0.999,-0.994,0.993,-0.991,-0.98,0.995,0.999,-0.996,-0.994,0.997,0.984,-0.985,-0.993,-0.985,-0.998,-0.998,0.99,-0.987,0.994,0.994,-0.998,-0.996,0.997,0.996,-0.999,-0.998,-0.988,-0.987,0.996,-0.998,0.756,-0.996,-0.372,-0.993,-0.996,0.993,-0.979,0.993,0.988,-0.997,-0.993,0.952,0.988,0.998,-0.999,-0.997,-0.993,0.991,-0.98,-0.987,0.984,0.988,0.993,0.992,0.989,-0.994,-0.995,0.994,0.994,-0.995,-0.994,0.985,0.996,-0.985,-0.998,-0.995,-0.979,0.994,-0.993,0.996,-0.986,0.996,0.994,0.997,0.999,0.998,-0.997,0.989,0.986,-0.992,-0.993,-0.99,-0.992,0.997,-0.997,0.99,0.997,0.984,-0.997,-0.997,0.993,-0.961,-0.995,0.786,-0.992,0.988,-0.993,-0.996,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4ce37ef134973e40e0e48f464a97f670.param
0.997,0.992,-0.997,0.998,-0.994,-0.999,0.999,-0.966,-0.996,-0.996,-0.981,0.997,-0.998,-0.998,-0.998,0.693,-0.895,0.998,-0.997,0.998,0.998,0.997,-0.998,0.995,0.998,0.996,0.9,-0.998,-0.999,-0.486,0.995,0.999,-0.999,-0.996,-0.999,-0.99,0.999,-0.998,0.997,0.999,-0.987,-0.999,0.997,0.999,0.978,-0.983,-0.947,-0.998,0.995,-0.994,-0.999,0.998,0.995,0.997,0.996,0.996,-0.995,-0.997,0.982,0.994,0.151,0.991,0.997,0.999,-1.0,-0.608,-0.996,-0.999,0.998,-0.996,0.994,-0.998,0.984,0.998,0.792,0.979,-0.964,-0.801,0.998,0.997,-0.998,-0.997,-0.998,-0.998,0.742,-0.944,0.997,0.991,0.999,-0.999,0.985,0.998,-0.997,-0.996,-0.995,-0.996,0.997,-0.997,-0.995,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59aeba69de76c00781c110cb6908ec96.param
0.935,-0.999,-0.997,0.996,-0.994,-0.985,0.997,0.999,-0.998,-0.996,0.997,0.989,-0.99,-0.995,-0.991,-0.997,-0.998,0.995,-0.991,0.996,0.995,-0.998,-0.997,0.998,0.997,-0.998,-0.997,-0.992,-0.993,0.996,-0.999,0.826,-0.998,-0.54,-0.996,-0.997,0.995,-0.985,0.996,0.991,-0.998,-0.995,0.964,0.99,0.998,-0.999,-0.997,-0.995,0.994,-0.989,-0.991,0.991,0.992,0.996,0.995,0.993,-0.996,-0.997,0.996,0.996,-0.994,-0.996,0.99,0.997,-0.991,-0.998,-0.997,-0.984,0.996,-0.996,0.997,-0.993,0.997,0.997,0.997,0.999,0.997,-0.997,0.992,0.991,-0.994,-0.995,-0.995,-0.995,0.997,-0.998,0.993,0.998,0.989,-0.998,-0.996,0.995,-0.971,-0.996,0.715,-0.994,0.993,-0.995,-0.998,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b59983cdae264b6825cecbde89b45b6.param
0.661,-0.999,-0.971,0.977,-0.972,-0.918,0.978,0.999,-0.987,-0.969,0.998,0.946,-0.93,-0.97,-0.937,-0.998,-0.997,0.947,-0.919,0.976,0.975,-0.999,-0.984,0.992,0.983,-0.999,-0.998,-0.957,-0.901,0.995,-0.999,0.139,-0.978,0.399,-0.968,-0.988,0.96,-0.91,0.969,0.955,-0.991,-0.962,0.765,0.946,0.996,-0.997,-0.993,-0.965,0.948,-0.954,-0.92,0.926,0.959,0.97,0.969,0.955,-0.983,-0.978,0.979,0.965,-0.994,-0.998,0.937,0.977,-0.938,-0.996,-0.977,-0.878,0.977,-0.975,0.984,-0.909,0.99,0.969,0.996,0.996,0.998,-0.995,0.948,0.918,-0.962,-0.978,-0.953,-0.959,0.996,-0.995,0.955,0.991,0.92,-0.983,-0.998,0.957,-0.84,-0.982,0.957,-0.972,0.966,-0.977,-0.985,-0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b821eb62a855aa4f2e5f43896ebb479b.param
0.993,0.991,-0.983,0.985,-0.982,-0.992,0.994,-0.997,-0.972,-0.983,-0.994,0.955,-0.986,-0.993,-0.994,0.989,0.929,0.986,-0.992,0.976,0.982,0.998,-0.983,0.982,0.991,0.998,0.99,-0.993,-0.996,-0.931,0.994,0.993,-0.992,-0.993,-0.995,-0.898,0.994,-0.992,0.992,0.994,-0.979,-0.993,0.993,0.992,-0.251,-0.089,0.643,-0.992,0.983,-0.875,-0.994,0.986,0.945,0.979,0.988,0.986,-0.985,-0.987,0.644,0.957,0.935,0.994,0.996,0.994,-0.995,0.963,-0.984,-0.981,0.98,-0.876,0.915,-0.985,0.388,0.992,-0.884,-0.476,-0.994,0.953,0.99,0.996,-0.993,-0.938,-0.994,-0.991,-0.969,0.498,0.989,0.91,0.987,-0.995,0.991,0.983,-0.99,-0.985,-0.99,-0.982,0.982,-0.958,-0.953,-0.935,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/47f471c9e6649c4789931f46c2a18ce2.param
0.994,-0.686,-0.998,0.997,-0.997,-0.998,0.998,0.978,-0.999,-0.999,0.926,0.997,-0.998,-0.999,-0.999,-0.992,-0.998,0.999,-0.999,0.999,0.998,-0.683,-0.999,0.998,0.999,-0.772,-0.987,-0.997,-0.999,0.977,-0.761,0.994,-0.999,-0.978,-0.999,-0.998,0.999,-0.996,0.999,0.999,-0.998,-0.999,0.996,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.995,-0.998,0.998,0.998,0.999,0.999,0.997,-0.996,-0.999,0.998,0.998,-0.989,-0.179,0.997,0.999,-0.999,-0.996,-0.997,-0.999,0.999,-0.998,0.999,-0.999,0.998,0.999,0.998,0.999,0.978,-0.998,0.999,0.998,-0.998,-0.999,-0.998,-0.999,0.997,-0.997,0.998,0.998,0.998,-0.999,-0.896,0.999,-0.997,-0.998,-0.897,-0.998,0.997,-0.999,-0.999,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15bd1763336cef7b4fdf57e28b26bd4c.param
