feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.998,0.999,-0.995,-0.985,0.998,0.995,0.996,-0.998,-0.995,-0.996,-0.909,0.996,0.996,-0.965,-0.993,0.983,-0.998,0.961,-0.997,-0.998,-0.997,-0.999,-0.993,0.995,0.997,0.863,-0.996,0.997,0.99,-0.995,-0.996,0.984,0.997,-0.998,0.997,-0.997,-0.996,0.995,0.991,-0.998,-0.996,0.985,-0.995,0.997,0.994,-0.997,0.982,-0.998,0.998,0.979,0.998,-0.994,0.998,-0.997,-0.996,-0.998,0.998,-0.997,-0.997,-0.997,0.997,0.997,-0.994,-0.994,0.992,0.996,0.991,-0.998,-0.998,0.998,0.997,-0.994,0.985,0.988,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.957,-0.996,-0.998,-0.992,0.996,0.996,0.997,0.86,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.997,0.994,0.985,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/47cb4fd3ee7091e6ed2ab661f19994c3.param
-0.998,0.999,-0.996,-0.982,0.998,0.995,0.996,-0.998,-0.995,-0.996,-0.898,0.997,0.996,-0.983,-0.993,0.989,-0.998,0.97,-0.995,-0.998,-0.997,-0.998,-0.993,0.995,0.998,0.932,-0.997,0.997,0.991,-0.994,-0.996,0.982,0.997,-0.998,0.998,-0.998,-0.996,0.995,0.993,-0.999,-0.997,0.986,-0.994,0.997,0.994,-0.998,0.989,-0.998,0.998,0.974,0.998,-0.996,0.998,-0.997,-0.996,-0.998,0.999,-0.998,-0.997,-0.997,0.997,0.997,-0.994,-0.994,0.992,0.996,0.991,-0.998,-0.998,0.997,0.996,-0.994,0.986,0.989,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.967,-0.996,-0.998,-0.992,0.997,0.996,0.997,0.925,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.997,0.995,0.988,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/921837087750b38384607589a4015289.param
-0.997,0.997,-0.994,-0.993,-0.909,0.98,0.995,0.723,0.91,-0.995,-0.986,0.995,0.992,-0.605,-0.99,0.886,-0.994,0.988,-0.476,-0.992,-0.997,-0.998,-0.974,0.983,0.996,-0.772,-0.995,0.998,0.996,-0.997,-0.994,0.998,0.982,-0.996,0.997,-0.994,-0.992,0.993,0.993,-0.999,-0.995,0.984,-0.668,0.995,0.989,-0.994,0.639,-0.996,0.948,0.985,0.998,-0.518,0.996,-0.986,-0.988,-0.991,0.995,-0.996,-0.992,-0.998,0.384,0.997,0.772,-0.996,0.993,0.992,0.994,-0.989,-0.99,0.984,-0.813,-0.993,0.994,0.99,0.996,0.984,0.994,0.992,-0.99,-0.999,-0.924,-0.982,0.933,-0.985,-0.99,0.997,0.994,0.982,0.979,-0.025,-0.989,0.998,-0.993,-0.895,-0.996,-0.991,-0.992,0.996,0.983,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45d53ed6ab18fc668c59a3885c912aeb.param
-0.998,0.998,-0.995,-0.976,0.998,0.993,0.996,-0.998,-0.995,-0.996,-0.835,0.997,0.995,-0.993,-0.991,0.994,-0.998,0.974,-0.995,-0.997,-0.997,-0.998,-0.99,0.994,0.997,0.969,-0.996,0.996,0.989,-0.993,-0.995,0.977,0.998,-0.998,0.997,-0.998,-0.995,0.994,0.992,-0.998,-0.996,0.982,-0.996,0.996,0.993,-0.997,0.995,-0.997,0.999,0.964,0.998,-0.997,0.997,-0.997,-0.997,-0.998,0.998,-0.997,-0.995,-0.996,0.997,0.997,-0.995,-0.992,0.989,0.997,0.989,-0.998,-0.998,0.996,0.996,-0.993,0.983,0.988,0.995,0.998,0.996,0.994,-0.998,-0.997,0.998,-0.975,-0.996,-0.998,-0.989,0.996,0.995,0.996,0.955,0.998,-0.998,0.997,-0.995,-0.996,-0.996,-0.997,-0.997,0.995,0.992,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ba6bf8da482721a26f46ba78b13e1ec9.param
-0.998,0.999,-0.994,-0.99,0.994,0.996,0.996,-0.995,-0.987,-0.994,-0.974,0.995,0.993,-0.073,-0.994,0.745,-0.992,0.899,-0.995,-0.997,-0.996,-0.998,-0.994,0.995,0.996,-0.331,-0.995,0.995,0.991,-0.993,-0.994,0.989,0.985,-0.998,0.997,-0.996,-0.994,0.996,0.982,-0.998,-0.996,0.981,-0.985,0.997,0.994,-0.995,0.545,-0.998,0.992,0.988,0.998,-0.958,0.997,-0.994,-0.988,-0.996,0.998,-0.996,-0.997,-0.998,0.995,0.996,-0.991,-0.996,0.993,0.991,0.988,-0.997,-0.996,0.997,0.994,-0.992,0.988,0.978,0.995,0.998,0.995,0.995,-0.998,-0.996,0.997,-0.798,-0.991,-0.996,-0.991,0.996,0.996,0.996,0.084,0.993,-0.997,0.997,-0.994,-0.988,-0.997,-0.996,-0.997,0.99,0.937,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0917c3aae8bfc9dbec4f0db24458351.param
-0.976,0.981,-0.97,-0.988,-0.996,0.986,0.969,0.996,0.99,-0.725,-0.996,0.88,0.989,0.998,-0.989,-0.99,0.529,0.957,0.989,-0.975,-0.976,-0.969,-0.96,0.976,0.974,-0.993,-0.974,0.961,0.985,-0.959,-0.981,0.991,-0.921,-0.988,0.982,-0.978,-0.98,0.99,0.979,-0.991,-0.989,0.972,0.992,0.962,0.99,-0.978,-0.997,-0.907,-0.994,0.986,0.99,0.997,0.987,-0.981,0.983,0.944,0.983,-0.98,-0.991,-0.99,-0.991,0.972,0.977,-0.996,0.981,-0.918,0.988,-0.636,-0.97,0.987,-0.988,-0.887,0.992,0.973,0.986,0.953,0.96,0.943,-0.97,-0.989,-0.994,-0.962,0.988,0.942,-0.991,0.988,0.99,0.956,0.591,-0.995,-0.716,0.99,-0.922,0.994,-0.96,-0.68,-0.96,0.986,-0.625,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/abd42985b79f2fd946943ee67f661b0e.param
-0.999,0.999,-0.997,-0.99,0.997,0.996,0.997,-0.997,-0.993,-0.997,-0.947,0.997,0.997,-0.953,-0.995,0.98,-0.998,0.969,-0.995,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.813,-0.998,0.997,0.993,-0.996,-0.997,0.989,0.996,-0.999,0.998,-0.998,-0.997,0.997,0.994,-0.999,-0.998,0.989,-0.992,0.998,0.996,-0.998,0.973,-0.998,0.997,0.983,0.999,-0.992,0.999,-0.998,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.996,0.998,-0.993,-0.996,0.994,0.996,0.993,-0.998,-0.998,0.998,0.996,-0.995,0.991,0.991,0.997,0.999,0.997,0.996,-0.999,-0.998,0.997,-0.963,-0.995,-0.998,-0.994,0.998,0.997,0.998,0.892,0.997,-0.998,0.998,-0.997,-0.995,-0.998,-0.998,-0.998,0.996,0.985,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c4b81496f4ea11ecf167e4011352a61.param
-0.999,0.999,-0.996,-0.992,0.995,0.997,0.997,-0.996,-0.989,-0.996,-0.971,0.997,0.996,-0.75,-0.995,0.93,-0.996,0.951,-0.994,-0.998,-0.998,-0.999,-0.995,0.996,0.998,0.371,-0.998,0.997,0.994,-0.995,-0.996,0.991,0.992,-0.998,0.998,-0.998,-0.997,0.997,0.992,-0.999,-0.998,0.988,-0.988,0.998,0.996,-0.997,0.884,-0.998,0.994,0.988,0.999,-0.981,0.999,-0.998,-0.991,-0.997,0.999,-0.998,-0.998,-0.998,0.995,0.998,-0.991,-0.996,0.995,0.993,0.993,-0.998,-0.998,0.998,0.994,-0.995,0.991,0.988,0.997,0.998,0.997,0.996,-0.999,-0.998,0.997,-0.92,-0.992,-0.997,-0.994,0.997,0.998,0.998,0.703,0.995,-0.998,0.998,-0.997,-0.991,-0.998,-0.997,-0.998,0.995,0.97,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/68326ad887a784e62557eb540d988fef.param
-0.996,0.996,-0.997,-0.996,-0.997,0.994,0.994,0.997,0.995,-0.957,-0.998,0.984,0.997,0.995,-0.996,-0.926,-0.808,0.989,0.975,-0.995,-0.995,-0.993,-0.985,0.989,0.993,-0.992,-0.993,0.994,0.997,-0.992,-0.995,0.999,0.15,-0.997,0.996,-0.996,-0.995,0.996,0.994,-0.998,-0.997,0.993,0.987,0.99,0.995,-0.996,-0.991,-0.982,-0.988,0.995,0.998,0.993,0.995,-0.994,0.678,-0.031,0.996,-0.996,-0.998,-0.998,-0.99,0.992,0.982,-0.998,0.994,0.124,0.997,-0.953,-0.985,0.994,-0.99,-0.979,0.997,0.992,0.996,0.992,0.991,0.988,-0.986,-0.998,-0.996,-0.991,0.99,0.528,-0.997,0.997,0.997,0.988,0.958,-0.995,-0.949,0.997,-0.983,0.973,-0.992,-0.958,-0.99,0.996,0.614,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0d976ba5992c59ecc756ac2495079a50.param
-0.998,0.999,-0.996,-0.986,0.997,0.995,0.997,-0.998,-0.994,-0.997,-0.909,0.997,0.997,-0.984,-0.993,0.991,-0.998,0.974,-0.995,-0.998,-0.998,-0.999,-0.992,0.995,0.998,0.924,-0.997,0.997,0.992,-0.995,-0.997,0.985,0.998,-0.998,0.998,-0.998,-0.997,0.996,0.993,-0.999,-0.997,0.987,-0.995,0.997,0.995,-0.998,0.99,-0.998,0.998,0.976,0.998,-0.996,0.998,-0.998,-0.997,-0.998,0.999,-0.998,-0.997,-0.997,0.997,0.998,-0.994,-0.995,0.993,0.997,0.992,-0.999,-0.998,0.998,0.996,-0.995,0.988,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.972,-0.996,-0.998,-0.992,0.997,0.996,0.997,0.935,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.996,0.99,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a1edb53e6037353ea0cbe6330fed7fe.param
-0.998,0.998,-0.999,-0.997,-0.976,0.998,0.998,0.983,0.985,-0.993,-0.998,0.997,0.998,0.987,-0.998,-0.617,-0.982,0.993,0.532,-0.998,-0.998,-0.998,-0.992,0.996,0.997,-0.991,-0.997,0.998,0.999,-0.997,-0.997,0.999,0.916,-0.998,0.998,-0.999,-0.998,0.998,0.996,-1.0,-0.999,0.996,0.905,0.996,0.997,-0.998,-0.973,-0.996,-0.868,0.997,0.999,0.968,0.998,-0.998,-0.544,-0.918,0.998,-0.998,-0.999,-0.999,-0.831,0.996,0.889,-0.998,0.998,0.912,0.998,-0.992,-0.991,0.997,-0.89,-0.994,0.999,0.996,0.998,0.998,0.998,0.994,-0.994,-0.999,-0.973,-0.991,0.929,-0.793,-0.998,0.999,0.998,0.995,0.954,-0.97,-0.99,0.999,-0.995,0.566,-0.997,-0.989,-0.997,0.998,0.916,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f00a6026eea5783914b1a4f40c774e80.param
-0.993,0.99,-0.995,-0.977,-0.981,0.962,0.992,0.981,0.983,-0.982,-0.973,0.994,0.994,-0.062,-0.988,0.958,-0.993,0.994,0.653,-0.989,-0.995,-0.994,-0.908,0.952,0.991,-0.6,-0.986,0.996,0.991,-0.992,-0.994,0.998,0.975,-0.994,0.993,-0.996,-0.99,0.988,0.994,-0.998,-0.994,0.981,0.596,0.988,0.975,-0.994,0.605,-0.99,0.45,0.978,0.997,0.582,0.987,-0.978,-0.97,-0.938,0.994,-0.993,-0.995,-0.994,-0.921,0.99,0.964,-0.991,0.97,0.985,0.995,-0.975,-0.978,0.949,-0.959,-0.987,0.994,0.992,0.994,0.97,0.984,0.987,-0.958,-0.997,-0.991,-0.995,0.938,-0.88,-0.988,0.996,0.989,0.973,0.994,-0.92,-0.969,0.994,-0.992,0.246,-0.99,-0.987,-0.987,0.996,0.98,-0.98,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/32410275b776feed344943d473dbea56.param
-0.994,0.996,-0.997,-0.996,-0.995,0.995,0.994,0.996,0.995,-0.958,-0.998,0.986,0.996,0.997,-0.996,-0.973,-0.791,0.986,0.952,-0.994,-0.995,-0.992,-0.987,0.991,0.993,-0.995,-0.993,0.992,0.997,-0.991,-0.994,0.998,0.166,-0.997,0.995,-0.995,-0.995,0.995,0.992,-0.998,-0.998,0.993,0.986,0.989,0.995,-0.996,-0.996,-0.982,-0.991,0.996,0.998,0.996,0.995,-0.995,0.775,-0.027,0.996,-0.995,-0.998,-0.998,-0.984,0.988,0.974,-0.998,0.994,0.03,0.997,-0.972,-0.988,0.994,-0.981,-0.973,0.997,0.991,0.996,0.993,0.993,0.984,-0.987,-0.998,-0.993,-0.987,0.986,0.501,-0.997,0.997,0.997,0.988,0.9,-0.995,-0.956,0.997,-0.98,0.965,-0.992,-0.952,-0.988,0.995,0.51,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/740238fb994a878f582d5f39dd9b694d.param
-0.992,0.993,-0.993,-0.995,-0.996,0.993,0.989,0.997,0.994,-0.899,-0.997,0.967,0.994,0.997,-0.995,-0.981,-0.333,0.979,0.982,-0.991,-0.991,-0.987,-0.98,0.988,0.99,-0.994,-0.989,0.987,0.994,-0.985,-0.992,0.996,-0.531,-0.995,0.992,-0.992,-0.992,0.994,0.99,-0.996,-0.996,0.988,0.989,0.984,0.994,-0.993,-0.996,-0.966,-0.993,0.994,0.996,0.996,0.993,-0.992,0.938,0.689,0.993,-0.992,-0.996,-0.996,-0.99,0.986,0.977,-0.998,0.991,-0.638,0.994,-0.912,-0.984,0.993,-0.988,-0.951,0.996,0.986,0.994,0.984,0.986,0.975,-0.981,-0.997,-0.994,-0.984,0.989,0.861,-0.996,0.995,0.996,0.982,0.858,-0.995,-0.899,0.995,-0.967,0.985,-0.984,-0.9,-0.983,0.993,0.056,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d9aac1f4c0cc888f2e93bdaab075c0df.param
-0.998,0.999,-0.996,-0.984,0.997,0.995,0.997,-0.998,-0.994,-0.996,-0.899,0.997,0.996,-0.989,-0.992,0.993,-0.998,0.977,-0.995,-0.998,-0.998,-0.999,-0.992,0.995,0.998,0.944,-0.997,0.997,0.991,-0.995,-0.996,0.984,0.998,-0.998,0.998,-0.998,-0.996,0.996,0.994,-0.999,-0.997,0.986,-0.995,0.997,0.995,-0.998,0.992,-0.998,0.998,0.974,0.998,-0.996,0.998,-0.997,-0.997,-0.998,0.999,-0.998,-0.997,-0.997,0.996,0.998,-0.994,-0.994,0.992,0.997,0.992,-0.998,-0.998,0.997,0.995,-0.995,0.988,0.99,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.974,-0.996,-0.998,-0.991,0.997,0.996,0.997,0.949,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.996,0.991,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a10e3f46f4564ed9fb7a1cb74f146ec6.param
-0.989,0.996,-0.979,-0.99,0.967,0.992,0.984,-0.941,-0.888,-0.972,-0.987,0.98,0.976,0.984,-0.988,-0.857,-0.912,0.521,-0.948,-0.992,-0.98,-0.991,-0.984,0.992,0.982,-0.956,-0.983,0.978,0.972,-0.971,-0.974,0.97,0.827,-0.991,0.991,-0.975,-0.98,0.993,0.904,-0.993,-0.989,0.931,-0.744,0.986,0.985,-0.971,-0.943,-0.989,0.779,0.984,0.99,-0.064,0.99,-0.983,-0.786,-0.971,0.989,-0.978,-0.992,-0.995,0.964,0.977,-0.957,-0.993,0.988,0.811,0.962,-0.987,-0.987,0.991,0.957,-0.966,0.984,0.911,0.974,0.99,0.981,0.968,-0.99,-0.984,0.983,-0.085,-0.936,-0.946,-0.979,0.985,0.993,0.982,-0.901,0.876,-0.978,0.992,-0.972,-0.862,-0.99,-0.968,-0.984,0.945,0.283,-0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/62d0a4ced41f8b0d6b6a1fe7e3da949d.param
-0.998,0.999,-0.995,-0.989,0.997,0.996,0.996,-0.997,-0.992,-0.995,-0.954,0.996,0.995,-0.754,-0.994,0.927,-0.996,0.938,-0.996,-0.998,-0.997,-0.998,-0.994,0.995,0.997,0.455,-0.996,0.996,0.991,-0.994,-0.995,0.986,0.993,-0.998,0.998,-0.997,-0.995,0.996,0.987,-0.998,-0.996,0.983,-0.991,0.997,0.994,-0.996,0.891,-0.998,0.995,0.986,0.998,-0.984,0.998,-0.996,-0.992,-0.997,0.998,-0.997,-0.997,-0.998,0.996,0.997,-0.993,-0.995,0.993,0.994,0.99,-0.998,-0.998,0.998,0.996,-0.994,0.988,0.985,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.895,-0.995,-0.997,-0.992,0.996,0.997,0.997,0.556,0.996,-0.997,0.997,-0.995,-0.993,-0.997,-0.997,-0.997,0.992,0.966,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5f566cfb165ac1808a0b1a6b1b5ad362.param
-0.997,0.998,-0.995,-0.983,0.89,0.985,0.995,-0.968,-0.858,-0.997,-0.916,0.997,0.994,-0.981,-0.989,0.987,-0.998,0.977,-0.984,-0.994,-0.997,-0.999,-0.982,0.989,0.996,0.682,-0.996,0.997,0.991,-0.994,-0.996,0.993,0.998,-0.997,0.997,-0.997,-0.994,0.995,0.991,-0.998,-0.996,0.984,-0.99,0.996,0.987,-0.995,0.986,-0.998,0.998,0.972,0.998,-0.99,0.996,-0.993,-0.999,-0.998,0.998,-0.996,-0.993,-0.997,0.983,0.997,-0.905,-0.993,0.988,0.998,0.99,-0.998,-0.997,0.992,0.933,-0.994,0.989,0.99,0.995,0.996,0.995,0.995,-0.995,-0.998,0.905,-0.982,-0.862,-0.997,-0.987,0.996,0.994,0.993,0.969,0.983,-0.997,0.997,-0.995,-0.992,-0.996,-0.997,-0.996,0.996,0.992,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0ec2155dca86c5ff156cdd43b9cf52aa.param
-0.998,0.999,-0.994,-0.992,0.993,0.996,0.996,-0.994,-0.983,-0.994,-0.979,0.995,0.993,0.176,-0.995,0.609,-0.99,0.881,-0.993,-0.997,-0.995,-0.998,-0.994,0.995,0.996,-0.449,-0.995,0.995,0.992,-0.992,-0.993,0.988,0.98,-0.997,0.997,-0.995,-0.995,0.997,0.981,-0.998,-0.996,0.98,-0.979,0.997,0.994,-0.995,0.347,-0.998,0.988,0.989,0.998,-0.94,0.998,-0.995,-0.983,-0.996,0.998,-0.996,-0.998,-0.998,0.994,0.996,-0.989,-0.996,0.993,0.987,0.988,-0.997,-0.996,0.997,0.992,-0.991,0.99,0.976,0.994,0.997,0.994,0.994,-0.998,-0.996,0.996,-0.761,-0.989,-0.996,-0.991,0.996,0.997,0.996,-0.031,0.992,-0.996,0.997,-0.994,-0.983,-0.997,-0.995,-0.997,0.989,0.917,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a4f4eec58f722095871846df6fe1d73c.param
-0.981,0.994,-0.966,-0.987,0.957,0.989,0.973,-0.921,-0.857,-0.954,-0.984,0.967,0.964,0.991,-0.984,-0.932,-0.84,0.396,-0.925,-0.988,-0.968,-0.984,-0.98,0.989,0.969,-0.966,-0.975,0.963,0.961,-0.953,-0.963,0.954,0.719,-0.984,0.986,-0.959,-0.97,0.99,0.869,-0.986,-0.985,0.905,-0.632,0.975,0.979,-0.953,-0.968,-0.981,0.577,0.98,0.983,0.241,0.985,-0.975,-0.548,-0.951,0.984,-0.965,-0.988,-0.993,0.947,0.964,-0.949,-0.991,0.984,0.639,0.945,-0.98,-0.98,0.988,0.947,-0.947,0.979,0.878,0.959,0.986,0.972,0.947,-0.984,-0.971,0.975,0.141,-0.929,-0.902,-0.973,0.975,0.991,0.972,-0.938,0.798,-0.966,0.989,-0.954,-0.772,-0.985,-0.945,-0.973,0.919,-0.006,-0.978,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f23b740ba278a66c3b9a076f2acde44e.param
-0.989,0.991,-0.989,-0.994,-0.994,0.994,0.987,0.996,0.991,-0.869,-0.997,0.958,0.994,0.999,-0.994,-0.988,-0.172,0.969,0.976,-0.989,-0.989,-0.983,-0.978,0.989,0.986,-0.996,-0.988,0.981,0.993,-0.981,-0.99,0.995,-0.623,-0.994,0.99,-0.989,-0.989,0.992,0.985,-0.996,-0.995,0.986,0.988,0.981,0.993,-0.989,-0.998,-0.956,-0.994,0.994,0.996,0.997,0.992,-0.99,0.955,0.722,0.992,-0.99,-0.996,-0.996,-0.986,0.98,0.969,-0.997,0.99,-0.74,0.994,-0.902,-0.983,0.992,-0.979,-0.943,0.995,0.984,0.993,0.984,0.984,0.962,-0.981,-0.994,-0.991,-0.973,0.982,0.853,-0.996,0.994,0.996,0.975,0.699,-0.994,-0.887,0.995,-0.955,0.984,-0.983,-0.871,-0.979,0.99,-0.265,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3390fd4679d23579324ebe2230179538.param
-0.999,0.999,-0.996,-0.987,0.997,0.996,0.997,-0.997,-0.994,-0.996,-0.915,0.997,0.997,-0.983,-0.993,0.991,-0.998,0.976,-0.995,-0.998,-0.998,-0.999,-0.992,0.995,0.998,0.925,-0.997,0.997,0.992,-0.995,-0.997,0.985,0.997,-0.998,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.998,0.987,-0.994,0.997,0.995,-0.998,0.989,-0.998,0.998,0.977,0.999,-0.995,0.998,-0.998,-0.996,-0.998,0.999,-0.998,-0.997,-0.998,0.996,0.998,-0.994,-0.995,0.993,0.996,0.992,-0.999,-0.998,0.998,0.995,-0.995,0.989,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.971,-0.996,-0.998,-0.992,0.997,0.997,0.997,0.936,0.998,-0.998,0.998,-0.997,-0.996,-0.997,-0.997,-0.998,0.996,0.99,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3103449cd815ed311eecab6061a6dbe.param
-0.993,0.99,-0.995,-0.978,-0.981,0.957,0.991,0.981,0.984,-0.983,-0.974,0.994,0.993,-0.092,-0.986,0.957,-0.993,0.993,0.653,-0.988,-0.995,-0.995,-0.907,0.952,0.991,-0.594,-0.986,0.996,0.991,-0.993,-0.993,0.998,0.972,-0.994,0.994,-0.996,-0.989,0.988,0.993,-0.998,-0.994,0.98,0.559,0.988,0.976,-0.993,0.641,-0.991,0.493,0.977,0.998,0.547,0.988,-0.98,-0.97,-0.935,0.993,-0.993,-0.995,-0.994,-0.913,0.99,0.967,-0.991,0.968,0.983,0.994,-0.977,-0.979,0.947,-0.963,-0.986,0.994,0.991,0.994,0.967,0.984,0.986,-0.957,-0.997,-0.99,-0.994,0.946,-0.885,-0.986,0.996,0.987,0.973,0.995,-0.916,-0.971,0.994,-0.991,0.233,-0.991,-0.986,-0.988,0.996,0.981,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d61d3e3a29bca72e9d86866497159876.param
-0.998,0.999,-0.995,-0.984,0.998,0.995,0.996,-0.998,-0.995,-0.996,-0.908,0.996,0.995,-0.962,-0.993,0.981,-0.998,0.958,-0.997,-0.997,-0.997,-0.999,-0.993,0.995,0.997,0.862,-0.996,0.997,0.99,-0.995,-0.996,0.983,0.996,-0.998,0.997,-0.997,-0.996,0.995,0.99,-0.998,-0.996,0.984,-0.995,0.997,0.994,-0.997,0.98,-0.998,0.998,0.979,0.998,-0.994,0.998,-0.996,-0.996,-0.998,0.998,-0.997,-0.997,-0.997,0.997,0.997,-0.994,-0.994,0.992,0.996,0.99,-0.998,-0.998,0.998,0.997,-0.994,0.984,0.987,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.953,-0.996,-0.998,-0.992,0.996,0.996,0.997,0.844,0.998,-0.998,0.997,-0.995,-0.996,-0.997,-0.997,-0.997,0.994,0.984,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/962c9d1544bc413c6e5d6facd7c0676e.param
-0.987,0.995,-0.976,-0.989,0.963,0.991,0.982,-0.932,-0.874,-0.968,-0.986,0.977,0.972,0.988,-0.987,-0.882,-0.9,0.492,-0.945,-0.99,-0.978,-0.989,-0.983,0.991,0.978,-0.963,-0.98,0.975,0.968,-0.966,-0.971,0.967,0.822,-0.989,0.989,-0.971,-0.977,0.992,0.891,-0.991,-0.988,0.923,-0.713,0.983,0.983,-0.966,-0.955,-0.988,0.734,0.983,0.989,0.051,0.989,-0.98,-0.75,-0.967,0.988,-0.975,-0.991,-0.994,0.96,0.974,-0.953,-0.992,0.987,0.785,0.956,-0.986,-0.985,0.99,0.953,-0.961,0.983,0.904,0.97,0.989,0.978,0.961,-0.988,-0.981,0.98,-0.037,-0.936,-0.939,-0.977,0.983,0.993,0.979,-0.916,0.843,-0.975,0.991,-0.967,-0.839,-0.989,-0.964,-0.981,0.936,0.215,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/108560d95a8d8ff872f4cb3ae32c35f8.param
-0.999,0.999,-0.996,-0.989,0.997,0.996,0.997,-0.997,-0.994,-0.996,-0.938,0.997,0.996,-0.938,-0.994,0.977,-0.998,0.964,-0.995,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.795,-0.997,0.997,0.992,-0.995,-0.996,0.986,0.996,-0.998,0.998,-0.998,-0.996,0.996,0.992,-0.999,-0.997,0.987,-0.993,0.998,0.995,-0.997,0.971,-0.998,0.997,0.982,0.998,-0.992,0.998,-0.997,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.996,0.998,-0.994,-0.995,0.993,0.996,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.989,0.989,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.948,-0.996,-0.998,-0.992,0.997,0.997,0.997,0.832,0.997,-0.998,0.998,-0.996,-0.995,-0.997,-0.997,-0.998,0.994,0.982,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e2c1ffedf3d1217a2fc798a5131cb35.param
