feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.955,0.999,0.99,0.966,-0.984,0.959,0.998,0.999,0.965,0.997,0.88,0.998,0.999,-0.998,-0.997,0.993,-0.96,-0.844,0.986,0.995,0.986,0.974,0.985,0.998,0.998,0.981,-0.975,0.983,0.966,-0.987,-0.999,0.978,0.983,0.991,-0.976,-0.982,-0.99,-0.975,0.94,0.998,-0.99,0.996,0.999,0.804,-0.952,-0.988,-0.918,-0.997,-0.994,-0.976,-0.994,0.976,-0.896,0.982,0.977,0.986,0.977,-0.997,0.989,-0.973,0.99,0.957,0.987,-0.942,0.976,0.856,-0.999,-0.77,0.922,-0.997,-0.936,-0.926,-0.817,0.968,0.966,0.977,0.978,0.866,-0.989,0.986,0.975,0.946,0.998,0.986,0.989,0.979,-0.998,-0.955,-0.984,-0.991,0.996,-0.999,-0.997,0.998,0.89,-0.99,-0.994,-0.981,0.979,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2b0527e07bdd3a00fc3b6b1873ed2f4b.param
0.999,-0.989,0.992,0.998,-0.996,0.996,-0.597,-0.992,0.991,0.533,0.998,0.984,-0.784,0.961,-0.994,0.997,-0.998,-0.998,0.997,0.991,0.998,0.997,0.998,0.455,0.977,0.999,-0.999,0.995,0.998,-0.999,0.977,0.997,0.998,0.966,-0.997,-0.997,-0.993,-0.983,0.999,0.993,-0.988,0.938,-0.981,0.996,-0.999,-0.998,-0.998,-0.983,-0.994,-0.999,-0.998,0.999,-0.999,0.998,0.995,0.996,0.998,-0.025,0.999,-0.999,0.998,0.992,0.998,-0.999,0.997,0.997,0.832,-0.998,0.997,-0.772,-0.994,-0.998,0.996,0.999,0.999,0.998,0.997,0.997,-0.997,0.999,0.998,0.999,-0.903,0.997,0.996,0.998,0.968,-0.999,-0.999,-0.997,0.917,0.919,-0.962,-0.979,0.999,-0.998,-0.976,-0.998,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3479405d552e884811fce4aacc537f01.param
0.987,-0.997,0.545,0.981,-0.973,0.934,-0.994,-0.998,0.976,-0.99,0.984,-0.953,-0.996,0.997,-0.053,0.89,-0.992,-0.993,0.897,0.691,0.989,0.989,0.979,-0.994,-0.772,0.979,-0.994,0.864,0.988,-0.993,0.997,0.979,0.983,-0.232,-0.986,-0.951,-0.93,-0.833,0.994,-0.678,-0.709,-0.975,-0.996,0.993,-0.994,-0.984,-0.992,0.289,0.551,-0.993,-0.947,0.987,-0.991,0.971,0.94,0.974,0.981,0.996,0.982,-0.987,0.98,0.952,0.957,-0.989,0.98,0.994,0.997,-0.984,0.985,0.995,-0.988,-0.992,0.994,0.989,0.99,0.98,0.992,0.994,-0.976,0.98,0.979,0.986,-0.997,0.952,0.906,0.957,0.998,-0.994,-0.99,-0.962,-0.138,0.993,0.931,-0.997,0.994,-0.981,0.901,-0.988,0.959,-0.979,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3a3ed592cb41c11a03c4c10350351a32.param
0.97,0.999,0.991,0.977,-0.989,0.968,0.998,0.999,0.976,0.996,0.922,0.998,0.998,-0.998,-0.998,0.994,-0.972,-0.902,0.99,0.996,0.99,0.984,0.991,0.997,0.998,0.988,-0.983,0.986,0.979,-0.992,-0.999,0.987,0.988,0.993,-0.983,-0.987,-0.993,-0.98,0.953,0.998,-0.993,0.995,0.998,0.891,-0.972,-0.993,-0.946,-0.997,-0.994,-0.987,-0.995,0.983,-0.942,0.988,0.986,0.99,0.984,-0.997,0.992,-0.983,0.992,0.968,0.99,-0.962,0.984,0.897,-0.999,-0.844,0.949,-0.997,-0.959,-0.945,-0.663,0.978,0.976,0.986,0.987,0.917,-0.992,0.99,0.983,0.962,0.998,0.991,0.992,0.986,-0.998,-0.97,-0.989,-0.994,0.997,-0.998,-0.997,0.998,0.935,-0.993,-0.994,-0.987,0.986,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/356ae9513ebcc7baecda0823014b3f43.param
0.956,0.999,0.989,0.965,-0.982,0.958,0.998,0.999,0.964,0.997,0.87,0.998,0.999,-0.998,-0.997,0.992,-0.958,-0.831,0.985,0.995,0.985,0.972,0.983,0.997,0.998,0.98,-0.972,0.981,0.967,-0.986,-0.999,0.975,0.982,0.991,-0.974,-0.981,-0.989,-0.974,0.935,0.998,-0.99,0.996,0.998,0.805,-0.951,-0.987,-0.912,-0.996,-0.994,-0.974,-0.994,0.974,-0.884,0.981,0.977,0.986,0.975,-0.998,0.989,-0.972,0.989,0.955,0.985,-0.94,0.975,0.847,-0.999,-0.761,0.92,-0.997,-0.929,-0.918,-0.834,0.966,0.963,0.977,0.976,0.86,-0.988,0.987,0.973,0.938,0.997,0.984,0.988,0.98,-0.998,-0.953,-0.981,-0.991,0.996,-0.998,-0.997,0.998,0.885,-0.99,-0.994,-0.979,0.978,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9abe2d168429fc5084582dc3d6d7b9e5.param
0.975,-0.997,0.158,0.96,-0.962,0.856,-0.995,-0.998,0.97,-0.994,0.978,-0.984,-0.996,0.997,0.505,0.73,-0.986,-0.989,0.831,0.439,0.973,0.982,0.959,-0.996,-0.901,0.968,-0.989,0.794,0.977,-0.987,0.997,0.96,0.973,-0.377,-0.976,-0.901,-0.834,-0.764,0.99,-0.91,-0.501,-0.984,-0.997,0.99,-0.991,-0.969,-0.988,0.69,0.677,-0.989,-0.916,0.977,-0.984,0.947,0.905,0.95,0.965,0.996,0.963,-0.974,0.964,0.912,0.907,-0.98,0.961,0.992,0.996,-0.971,0.978,0.994,-0.981,-0.988,0.993,0.977,0.983,0.965,0.988,0.989,-0.952,0.966,0.97,0.976,-0.997,0.901,0.838,0.917,0.998,-0.99,-0.976,-0.929,-0.608,0.993,0.929,-0.997,0.992,-0.959,0.913,-0.979,0.941,-0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1fd93c7f6a664023d465f26561b19f12.param
0.997,-0.993,0.961,0.996,-0.991,0.989,-0.968,-0.997,0.981,-0.923,0.997,0.252,-0.993,0.995,-0.962,0.988,-0.998,-0.998,0.981,0.973,0.998,0.996,0.997,-0.92,0.567,0.995,-0.998,0.979,0.997,-0.999,0.996,0.995,0.995,0.621,-0.996,-0.991,-0.992,-0.966,0.999,0.908,-0.948,-0.537,-0.993,0.996,-0.998,-0.997,-0.998,-0.838,-0.743,-0.997,-0.988,0.997,-0.998,0.996,0.991,0.995,0.996,0.985,0.997,-0.997,0.997,0.991,0.994,-0.997,0.997,0.997,0.993,-0.996,0.995,0.949,-0.995,-0.997,0.998,0.997,0.998,0.997,0.997,0.998,-0.996,0.997,0.995,0.995,-0.989,0.995,0.989,0.994,0.996,-0.999,-0.998,-0.996,0.847,0.987,0.483,-0.995,0.999,-0.997,0.142,-0.997,0.991,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4ea074f986041a8dcc16a3e80334e5f9.param
0.959,0.999,0.989,0.966,-0.985,0.959,0.998,0.999,0.966,0.997,0.886,0.998,0.999,-0.998,-0.997,0.993,-0.962,-0.847,0.986,0.996,0.986,0.975,0.986,0.998,0.998,0.982,-0.975,0.983,0.968,-0.987,-0.999,0.98,0.983,0.991,-0.976,-0.983,-0.99,-0.975,0.94,0.998,-0.99,0.996,0.999,0.82,-0.953,-0.988,-0.919,-0.996,-0.994,-0.978,-0.994,0.978,-0.906,0.983,0.978,0.986,0.976,-0.998,0.989,-0.974,0.99,0.957,0.987,-0.944,0.976,0.855,-0.999,-0.784,0.928,-0.997,-0.941,-0.925,-0.798,0.968,0.966,0.979,0.978,0.865,-0.99,0.987,0.975,0.945,0.998,0.987,0.988,0.979,-0.998,-0.956,-0.984,-0.991,0.996,-0.999,-0.997,0.998,0.896,-0.99,-0.994,-0.982,0.98,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8f0fd467ef1ad02639951cbeb820daaa.param
0.932,0.999,0.987,0.95,-0.976,0.945,0.998,0.999,0.949,0.997,0.828,0.998,0.999,-0.999,-0.996,0.991,-0.937,-0.761,0.979,0.994,0.979,0.962,0.976,0.998,0.997,0.971,-0.963,0.977,0.953,-0.98,-0.999,0.964,0.975,0.99,-0.966,-0.974,-0.985,-0.967,0.913,0.997,-0.986,0.996,0.998,0.731,-0.924,-0.982,-0.878,-0.996,-0.994,-0.962,-0.992,0.967,-0.84,0.973,0.967,0.981,0.964,-0.998,0.985,-0.958,0.986,0.941,0.98,-0.916,0.966,0.804,-0.999,-0.697,0.892,-0.997,-0.905,-0.886,-0.872,0.949,0.944,0.968,0.964,0.795,-0.986,0.979,0.965,0.92,0.998,0.98,0.984,0.969,-0.998,-0.932,-0.975,-0.986,0.995,-0.999,-0.997,0.998,0.821,-0.985,-0.994,-0.972,0.97,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/eb976070e0992fcfaf41c04d235a2ff8.param
0.997,-0.994,0.967,0.997,-0.992,0.989,-0.97,-0.996,0.985,-0.928,0.998,0.328,-0.993,0.993,-0.963,0.988,-0.998,-0.998,0.984,0.973,0.998,0.997,0.997,-0.927,0.537,0.996,-0.999,0.983,0.997,-0.999,0.996,0.996,0.995,0.689,-0.996,-0.993,-0.991,-0.968,0.999,0.885,-0.953,-0.509,-0.993,0.996,-0.998,-0.998,-0.998,-0.872,-0.803,-0.998,-0.99,0.998,-0.997,0.996,0.992,0.995,0.996,0.987,0.997,-0.998,0.997,0.993,0.995,-0.998,0.997,0.998,0.993,-0.996,0.995,0.95,-0.995,-0.998,0.998,0.998,0.998,0.997,0.998,0.998,-0.996,0.998,0.996,0.996,-0.988,0.995,0.991,0.993,0.996,-0.999,-0.999,-0.996,0.829,0.987,0.347,-0.995,0.999,-0.998,-0.042,-0.998,0.993,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7b8c58601cc42a8679e33c32b207b245.param
0.982,-0.996,0.259,0.972,-0.963,0.904,-0.992,-0.997,0.97,-0.991,0.98,-0.974,-0.996,0.995,0.279,0.83,-0.989,-0.991,0.847,0.564,0.982,0.987,0.97,-0.994,-0.836,0.974,-0.991,0.816,0.984,-0.991,0.996,0.971,0.974,-0.309,-0.982,-0.922,-0.89,-0.796,0.992,-0.843,-0.63,-0.983,-0.995,0.992,-0.992,-0.978,-0.991,0.464,0.706,-0.992,-0.917,0.981,-0.987,0.963,0.927,0.962,0.977,0.996,0.975,-0.981,0.973,0.944,0.943,-0.982,0.973,0.992,0.995,-0.974,0.976,0.995,-0.984,-0.991,0.993,0.982,0.986,0.976,0.992,0.994,-0.968,0.971,0.968,0.981,-0.996,0.941,0.882,0.939,0.997,-0.993,-0.987,-0.951,-0.28,0.989,0.944,-0.995,0.993,-0.972,0.929,-0.983,0.95,-0.976,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d10b8d5dc0eaa3fbb24870b330b8b364.param
0.955,0.999,0.991,0.964,-0.983,0.958,0.998,0.999,0.963,0.997,0.888,0.998,0.999,-0.998,-0.997,0.993,-0.956,-0.85,0.986,0.995,0.986,0.973,0.984,0.998,0.998,0.981,-0.973,0.985,0.966,-0.987,-0.999,0.977,0.983,0.992,-0.977,-0.982,-0.989,-0.976,0.94,0.998,-0.99,0.996,0.998,0.807,-0.946,-0.987,-0.911,-0.997,-0.995,-0.976,-0.995,0.979,-0.896,0.982,0.977,0.986,0.973,-0.998,0.989,-0.972,0.99,0.955,0.987,-0.945,0.977,0.873,-0.999,-0.782,0.922,-0.997,-0.934,-0.923,-0.772,0.966,0.962,0.979,0.974,0.849,-0.99,0.985,0.974,0.949,0.998,0.987,0.988,0.979,-0.998,-0.953,-0.983,-0.99,0.996,-0.999,-0.998,0.998,0.887,-0.988,-0.995,-0.981,0.978,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord26-3-9-5.param
0.977,-0.996,0.036,0.96,-0.957,0.864,-0.995,-0.997,0.967,-0.993,0.975,-0.985,-0.996,0.995,0.521,0.743,-0.986,-0.988,0.788,0.393,0.972,0.984,0.96,-0.996,-0.901,0.966,-0.988,0.754,0.978,-0.987,0.996,0.955,0.965,-0.458,-0.975,-0.883,-0.845,-0.741,0.989,-0.919,-0.547,-0.986,-0.995,0.988,-0.991,-0.967,-0.988,0.63,0.746,-0.989,-0.898,0.973,-0.984,0.946,0.906,0.946,0.965,0.996,0.961,-0.972,0.966,0.913,0.921,-0.976,0.963,0.991,0.996,-0.967,0.972,0.996,-0.979,-0.986,0.991,0.974,0.981,0.966,0.989,0.991,-0.954,0.957,0.96,0.975,-0.997,0.907,0.852,0.914,0.997,-0.989,-0.979,-0.929,-0.496,0.989,0.944,-0.995,0.991,-0.96,0.938,-0.977,0.935,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a3507ffc71a685a7ffa520283d34577.param
0.948,0.999,0.986,0.968,-0.983,0.955,0.997,0.999,0.968,0.995,0.88,0.996,0.998,-0.999,-0.996,0.989,-0.959,-0.864,0.985,0.994,0.988,0.977,0.984,0.996,0.997,0.981,-0.977,0.978,0.972,-0.988,-0.999,0.982,0.981,0.99,-0.978,-0.981,-0.991,-0.974,0.92,0.996,-0.99,0.992,0.999,0.876,-0.959,-0.987,-0.924,-0.995,-0.989,-0.982,-0.991,0.973,-0.921,0.983,0.979,0.985,0.977,-0.996,0.987,-0.975,0.989,0.96,0.984,-0.951,0.978,0.853,-0.999,-0.796,0.934,-0.995,-0.953,-0.912,-0.681,0.964,0.966,0.981,0.981,0.902,-0.987,0.983,0.972,0.943,0.998,0.984,0.987,0.98,-0.998,-0.957,-0.985,-0.991,0.996,-0.999,-0.994,0.998,0.91,-0.99,-0.991,-0.977,0.981,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c6c2f252f802766b936392a8f12bc21c.param
0.959,0.999,0.99,0.97,-0.986,0.963,0.998,0.999,0.969,0.997,0.893,0.998,0.999,-0.998,-0.997,0.994,-0.965,-0.861,0.988,0.996,0.987,0.977,0.987,0.998,0.998,0.984,-0.978,0.984,0.971,-0.988,-0.999,0.982,0.984,0.992,-0.978,-0.983,-0.991,-0.977,0.946,0.998,-0.991,0.996,0.999,0.83,-0.957,-0.99,-0.924,-0.997,-0.994,-0.979,-0.995,0.979,-0.908,0.984,0.979,0.987,0.979,-0.997,0.99,-0.976,0.99,0.96,0.988,-0.95,0.978,0.871,-0.999,-0.79,0.931,-0.997,-0.942,-0.931,-0.784,0.973,0.969,0.98,0.98,0.88,-0.99,0.987,0.978,0.95,0.998,0.988,0.99,0.981,-0.998,-0.958,-0.986,-0.992,0.996,-0.998,-0.997,0.998,0.906,-0.991,-0.994,-0.983,0.982,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bd7986e80c58fc281b4e147f0ea7b0ee.param
0.951,0.999,0.99,0.962,-0.982,0.956,0.998,0.999,0.96,0.997,0.875,0.998,0.999,-0.998,-0.997,0.993,-0.952,-0.826,0.985,0.995,0.984,0.97,0.982,0.998,0.998,0.978,-0.972,0.983,0.963,-0.985,-0.999,0.973,0.982,0.992,-0.974,-0.98,-0.988,-0.974,0.938,0.998,-0.989,0.997,0.998,0.78,-0.939,-0.986,-0.901,-0.996,-0.995,-0.972,-0.994,0.977,-0.879,0.98,0.974,0.985,0.972,-0.998,0.988,-0.969,0.989,0.95,0.986,-0.936,0.973,0.863,-0.999,-0.762,0.913,-0.998,-0.926,-0.917,-0.812,0.962,0.958,0.976,0.972,0.835,-0.989,0.984,0.972,0.945,0.998,0.985,0.987,0.976,-0.998,-0.948,-0.981,-0.989,0.996,-0.999,-0.998,0.998,0.867,-0.988,-0.995,-0.979,0.976,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9485de5d90e13572633ed46dfdef5978.param
0.999,-0.994,0.991,0.998,-0.995,0.996,-0.788,-0.993,0.992,0.272,0.998,0.981,-0.933,0.975,-0.993,0.997,-0.999,-0.998,0.996,0.99,0.999,0.997,0.999,0.198,0.965,0.998,-0.999,0.994,0.998,-0.999,0.991,0.998,0.997,0.954,-0.997,-0.996,-0.994,-0.982,0.999,0.993,-0.986,0.91,-0.988,0.995,-0.999,-0.998,-0.998,-0.979,-0.989,-0.999,-0.998,0.999,-0.998,0.998,0.995,0.997,0.998,0.61,0.999,-0.999,0.998,0.994,0.998,-0.999,0.997,0.997,0.937,-0.998,0.997,-0.504,-0.995,-0.999,0.997,0.999,0.999,0.998,0.998,0.997,-0.997,0.999,0.998,0.999,-0.919,0.997,0.996,0.998,0.988,-0.999,-0.999,-0.998,0.91,0.967,-0.931,-0.989,0.999,-0.998,-0.966,-0.998,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f640c5dc46c9c0dce70f2e7c5dc5f376.param
0.999,-0.987,0.995,0.999,-0.997,0.997,-0.458,-0.984,0.992,0.683,0.998,0.993,-0.81,0.952,-0.997,0.998,-0.999,-0.999,0.997,0.994,0.999,0.998,0.999,0.686,0.987,0.998,-0.999,0.996,0.998,-0.999,0.974,0.998,0.998,0.979,-0.998,-0.997,-0.995,-0.985,0.999,0.996,-0.991,0.959,-0.964,0.995,-0.999,-0.998,-0.998,-0.992,-0.993,-0.999,-0.999,0.999,-0.998,0.999,0.996,0.997,0.999,0.252,0.999,-0.999,0.999,0.993,0.998,-0.999,0.998,0.997,0.801,-0.998,0.997,-0.77,-0.995,-0.999,0.995,0.999,0.999,0.998,0.998,0.998,-0.998,0.999,0.999,0.999,-0.724,0.998,0.998,0.998,0.966,-0.999,-0.999,-0.998,0.955,0.874,-0.969,-0.975,0.999,-0.999,-0.984,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/29dc22ddc011723cb796970c5acab3ef.param
0.998,0.977,0.998,0.998,-0.998,0.996,0.989,0.975,0.996,0.993,0.995,0.998,0.992,-0.97,-0.999,0.999,-0.998,-0.997,0.998,0.999,0.999,0.998,0.999,0.993,0.999,0.998,-0.998,0.997,0.998,-0.999,-0.981,0.999,0.999,0.996,-0.999,-0.998,-0.999,-0.996,0.997,0.999,-0.998,0.995,0.981,0.997,-0.998,-0.999,-0.997,-0.999,-0.996,-0.999,-0.999,0.999,-0.997,0.999,0.999,0.999,0.998,-0.986,0.999,-0.998,0.999,0.995,0.999,-0.997,0.998,0.994,-0.992,-0.992,0.995,-0.991,-0.996,-0.995,0.968,0.999,0.999,0.999,0.998,0.997,-0.999,0.999,0.998,0.998,0.98,0.999,0.998,0.999,-0.981,-0.998,-0.999,-0.999,0.998,-0.99,-0.996,0.984,0.998,-0.999,-0.997,-0.999,0.998,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a54b2d405e1a1e1fd80e9341199dc4be.param
0.997,-0.995,0.975,0.997,-0.993,0.991,-0.968,-0.998,0.982,-0.816,0.997,0.59,-0.994,0.995,-0.972,0.99,-0.998,-0.999,0.98,0.977,0.999,0.996,0.997,-0.876,0.699,0.995,-0.998,0.986,0.997,-0.999,0.997,0.996,0.995,0.688,-0.996,-0.992,-0.991,-0.954,0.999,0.951,-0.956,-0.282,-0.993,0.995,-0.998,-0.997,-0.998,-0.882,-0.86,-0.997,-0.991,0.997,-0.998,0.997,0.993,0.995,0.996,0.983,0.997,-0.998,0.997,0.993,0.995,-0.997,0.997,0.997,0.992,-0.996,0.996,0.915,-0.994,-0.998,0.998,0.997,0.998,0.997,0.997,0.998,-0.995,0.997,0.995,0.996,-0.983,0.995,0.991,0.995,0.997,-0.999,-0.998,-0.995,0.813,0.99,0.217,-0.996,0.999,-0.997,-0.297,-0.997,0.992,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/725d9d6f2fe078bd0cdeb9a2b6e759b6.param
0.937,0.999,0.985,0.959,-0.98,0.949,0.998,0.999,0.955,0.996,0.851,0.998,0.998,-0.999,-0.996,0.991,-0.949,-0.809,0.981,0.995,0.984,0.969,0.981,0.997,0.997,0.977,-0.968,0.976,0.962,-0.983,-0.999,0.974,0.977,0.99,-0.969,-0.978,-0.988,-0.967,0.913,0.997,-0.989,0.995,0.999,0.788,-0.943,-0.983,-0.898,-0.996,-0.992,-0.972,-0.992,0.966,-0.883,0.979,0.973,0.982,0.972,-0.997,0.986,-0.966,0.986,0.952,0.982,-0.931,0.972,0.806,-0.999,-0.723,0.909,-0.996,-0.928,-0.894,-0.848,0.958,0.954,0.972,0.971,0.846,-0.986,0.982,0.967,0.928,0.998,0.981,0.986,0.974,-0.998,-0.942,-0.98,-0.989,0.996,-0.999,-0.995,0.998,0.858,-0.988,-0.993,-0.974,0.974,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1884762d01a225ec8d721ed62997e10c.param
-0.988,-0.926,-0.996,-0.983,0.982,-0.976,-0.983,-0.948,-0.97,-0.991,-0.962,-0.998,-0.988,0.935,0.997,-0.995,0.971,0.922,-0.988,-0.996,-0.986,-0.954,-0.989,-0.992,-0.997,-0.986,0.968,-0.974,-0.976,0.982,0.919,-0.985,-0.983,-0.991,0.966,0.988,0.989,0.982,-0.976,-0.998,0.987,-0.997,-0.952,-0.164,0.954,0.988,0.949,0.995,0.995,0.978,0.992,-0.974,0.931,-0.982,-0.986,-0.986,-0.984,0.977,-0.993,0.96,-0.985,-0.949,-0.985,0.962,-0.949,-0.888,0.974,0.924,-0.968,0.992,0.931,0.967,0.229,-0.986,-0.981,-0.982,-0.962,-0.94,0.99,-0.993,-0.971,-0.972,-0.961,-0.992,-0.991,-0.989,0.939,0.965,0.982,0.989,-0.989,0.956,0.991,-0.899,-0.951,0.983,0.992,0.98,-0.976,0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord01-3-2-2.param
0.961,0.999,0.991,0.97,-0.986,0.963,0.998,0.999,0.968,0.997,0.893,0.998,0.999,-0.998,-0.997,0.994,-0.964,-0.865,0.987,0.996,0.987,0.977,0.986,0.998,0.998,0.983,-0.977,0.985,0.97,-0.989,-0.999,0.981,0.985,0.992,-0.978,-0.984,-0.991,-0.978,0.944,0.998,-0.991,0.996,0.998,0.828,-0.958,-0.99,-0.928,-0.997,-0.995,-0.979,-0.995,0.979,-0.908,0.985,0.979,0.987,0.979,-0.998,0.991,-0.977,0.991,0.96,0.988,-0.95,0.979,0.876,-0.999,-0.799,0.93,-0.997,-0.942,-0.935,-0.793,0.971,0.969,0.98,0.98,0.879,-0.991,0.988,0.977,0.952,0.998,0.988,0.99,0.981,-0.998,-0.96,-0.985,-0.992,0.996,-0.998,-0.997,0.998,0.903,-0.991,-0.995,-0.982,0.981,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/08e32d375a57135be18141d12e0a4300.param
0.959,0.999,0.99,0.969,-0.985,0.963,0.998,0.999,0.968,0.997,0.889,0.998,0.999,-0.998,-0.997,0.993,-0.964,-0.856,0.987,0.996,0.986,0.976,0.987,0.998,0.998,0.983,-0.977,0.984,0.969,-0.988,-0.999,0.981,0.984,0.992,-0.978,-0.984,-0.991,-0.976,0.945,0.998,-0.991,0.996,0.999,0.822,-0.955,-0.989,-0.922,-0.997,-0.994,-0.978,-0.995,0.979,-0.907,0.984,0.979,0.986,0.978,-0.997,0.99,-0.975,0.99,0.96,0.988,-0.947,0.977,0.867,-0.999,-0.788,0.929,-0.997,-0.941,-0.931,-0.788,0.971,0.968,0.979,0.979,0.873,-0.99,0.987,0.977,0.948,0.998,0.988,0.99,0.98,-0.998,-0.958,-0.985,-0.992,0.996,-0.998,-0.997,0.998,0.905,-0.99,-0.994,-0.982,0.981,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b25c3256944138e976a0a5aab850a15e.param
0.936,0.999,0.985,0.959,-0.98,0.949,0.998,0.999,0.955,0.996,0.848,0.998,0.998,-0.999,-0.996,0.991,-0.949,-0.806,0.981,0.995,0.983,0.969,0.981,0.997,0.997,0.977,-0.968,0.977,0.962,-0.983,-0.999,0.973,0.976,0.99,-0.969,-0.978,-0.988,-0.967,0.913,0.997,-0.988,0.995,0.999,0.787,-0.942,-0.983,-0.897,-0.995,-0.992,-0.971,-0.992,0.967,-0.881,0.978,0.973,0.982,0.971,-0.997,0.986,-0.967,0.986,0.951,0.982,-0.93,0.973,0.806,-0.999,-0.723,0.909,-0.996,-0.929,-0.894,-0.849,0.958,0.954,0.971,0.971,0.845,-0.986,0.982,0.966,0.928,0.998,0.981,0.986,0.974,-0.998,-0.941,-0.98,-0.989,0.996,-0.999,-0.995,0.998,0.857,-0.988,-0.993,-0.974,0.975,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6e08c5fdfb0baaa852b431faadfaaa3b.param
0.967,0.999,0.991,0.974,-0.987,0.967,0.998,0.999,0.972,0.997,0.907,0.998,0.999,-0.998,-0.997,0.994,-0.969,-0.881,0.989,0.996,0.988,0.98,0.988,0.998,0.998,0.986,-0.98,0.987,0.974,-0.989,-0.999,0.984,0.986,0.992,-0.981,-0.985,-0.992,-0.978,0.951,0.998,-0.991,0.996,0.998,0.854,-0.963,-0.991,-0.934,-0.997,-0.995,-0.982,-0.995,0.982,-0.921,0.987,0.982,0.988,0.98,-0.997,0.992,-0.98,0.992,0.964,0.989,-0.958,0.982,0.894,-0.999,-0.821,0.939,-0.997,-0.949,-0.941,-0.747,0.976,0.973,0.982,0.983,0.893,-0.991,0.989,0.98,0.958,0.998,0.99,0.991,0.984,-0.998,-0.965,-0.987,-0.993,0.997,-0.998,-0.997,0.998,0.922,-0.992,-0.995,-0.984,0.984,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cca5a65ae47fe1a31d8bb62c9c3616ef.param
0.926,0.999,0.987,0.953,-0.976,0.947,0.998,0.999,0.948,0.997,0.832,0.998,0.999,-0.999,-0.996,0.991,-0.939,-0.786,0.981,0.994,0.982,0.965,0.977,0.998,0.997,0.973,-0.964,0.978,0.956,-0.981,-0.999,0.968,0.974,0.99,-0.968,-0.975,-0.986,-0.967,0.909,0.997,-0.988,0.995,0.999,0.758,-0.929,-0.981,-0.88,-0.996,-0.993,-0.966,-0.992,0.967,-0.856,0.976,0.969,0.981,0.966,-0.998,0.984,-0.961,0.986,0.946,0.981,-0.927,0.97,0.812,-0.999,-0.7,0.896,-0.997,-0.915,-0.884,-0.848,0.953,0.947,0.969,0.964,0.815,-0.985,0.98,0.964,0.923,0.998,0.98,0.985,0.972,-0.998,-0.935,-0.977,-0.987,0.996,-0.999,-0.996,0.998,0.834,-0.986,-0.994,-0.973,0.97,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f6431f062cbd980a36182d0dd4980cf5.param
