feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.995,0.7,-0.906,-0.992,-0.991,0.942,-0.957,-0.718,0.614,0.989,0.955,-0.966,0.958,0.987,0.913,0.99,-0.968,0.917,0.961,-0.868,-0.957,0.384,0.924,-0.554,0.953,0.937,-0.934,-0.892,0.942,-0.997,-0.966,-0.995,-0.891,-0.994,-0.971,-0.991,-0.993,-0.962,0.972,-0.993,0.991,0.964,0.616,-0.942,0.912,0.893,0.877,0.93,-0.874,-0.872,-0.984,0.982,0.949,-0.807,0.993,0.95,-0.936,-0.911,-0.944,0.19,-0.941,-0.984,0.958,-0.801,-0.927,-0.938,0.973,0.482,0.961,0.505,0.999,-0.911,0.992,0.894,0.969,0.929,-0.959,-0.792,0.995,-0.482,0.958,-0.978,0.984,-0.995,0.961,-0.98,-0.928,-0.928,0.914,-0.997,0.966,-0.949,-0.974,0.983,0.957,-0.937,0.954,0.941,-0.15,-0.926,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f690b5999431748c2488a17677074477.param
0.993,0.999,-0.997,0.998,0.996,0.997,-0.997,-0.999,-0.997,-0.996,0.996,-0.998,-0.999,-0.999,0.998,-0.996,-0.997,0.996,0.993,-0.999,-0.997,0.998,0.993,-0.997,0.998,0.998,-0.994,-0.999,0.995,0.998,-0.997,0.997,-0.997,0.996,-0.997,0.997,0.997,-0.988,0.995,0.995,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.998,-0.998,-0.998,0.983,-0.995,0.998,-0.997,-0.995,0.967,-0.998,-0.998,-0.997,0.998,-0.998,0.998,0.988,-0.993,-0.996,-0.98,-0.999,0.996,0.996,0.999,-0.996,-0.996,-0.995,0.997,0.995,0.998,-0.996,-0.997,-0.997,-0.999,0.919,-0.988,0.982,0.995,0.966,0.997,-0.999,-0.998,0.997,0.997,0.997,-0.998,-0.493,0.997,0.995,-0.997,0.998,0.991,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c4bdc236b5336fa2e4263f2648657d8.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.996,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.976,-0.993,0.998,-0.998,-0.994,0.974,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.99,-0.995,-0.997,-0.987,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.948,-0.991,0.988,0.993,0.98,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.647,0.997,0.996,-0.998,0.998,0.993,0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06c9a4a5633725d94a6bf7cca5a6f64c.param
0.993,0.999,-0.998,0.997,0.996,0.998,-0.997,-0.999,-0.998,-0.995,0.996,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.993,-0.999,-0.998,0.998,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.999,-0.997,0.996,-0.998,0.996,-0.997,0.997,0.997,-0.989,0.995,0.995,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.998,-0.998,-0.999,0.98,-0.994,0.998,-0.998,-0.995,0.969,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.989,-0.994,-0.997,-0.983,-0.999,0.996,0.996,0.999,-0.996,-0.997,-0.996,0.997,0.995,0.999,-0.996,-0.997,-0.997,-0.999,0.937,-0.989,0.985,0.994,0.974,0.998,-0.999,-0.998,0.998,0.997,0.997,-0.998,-0.557,0.997,0.995,-0.997,0.998,0.992,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/21635bd61cae1a142d7a26ba6a6020ba.param
-0.996,0.815,-0.929,-0.993,-0.991,0.963,-0.965,-0.797,0.518,0.99,0.97,-0.978,0.943,0.982,0.942,0.987,-0.978,0.933,0.968,-0.914,-0.97,0.512,0.947,-0.675,0.968,0.957,-0.953,-0.927,0.952,-0.996,-0.977,-0.996,-0.92,-0.995,-0.978,-0.99,-0.994,-0.974,0.98,-0.995,0.991,0.972,0.732,-0.928,0.936,0.931,0.853,0.946,-0.904,-0.906,-0.987,0.986,0.966,-0.858,0.995,0.962,-0.954,-0.928,-0.958,0.402,-0.96,-0.98,0.968,-0.859,-0.943,-0.956,0.957,0.572,0.97,0.64,0.999,-0.939,0.991,0.931,0.976,0.954,-0.971,-0.835,0.996,-0.635,0.974,-0.985,0.989,-0.996,0.974,-0.977,-0.953,-0.948,0.939,-0.998,0.976,-0.965,-0.98,0.988,0.969,-0.958,0.967,0.958,0.023,-0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ac1edf69f655b420501694015d73b15.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.997,0.998,0.998,-0.996,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.996,0.996,-0.991,0.996,0.994,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.976,-0.994,0.998,-0.998,-0.994,0.974,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.995,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.944,-0.991,0.988,0.994,0.979,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.621,0.998,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45082ac5bc7b4215b6a502d15a53d8c9.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.991,0.996,0.994,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.994,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.995,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.942,-0.991,0.987,0.994,0.978,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.621,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e2ce3ed7e63631db33cd8e3447cca51c.param
-0.914,0.995,-0.995,-0.788,-0.686,0.998,-0.996,-0.996,-0.983,0.983,0.998,-0.999,-0.991,-0.983,0.99,-0.826,-0.996,0.992,0.995,-0.997,-0.998,0.994,0.995,-0.98,0.998,0.999,-0.997,-0.998,0.973,0.916,-0.998,-0.99,-0.988,-0.961,-0.998,-0.231,-0.985,-0.997,0.996,-0.995,-0.505,0.996,0.996,0.935,0.995,0.999,-0.983,0.994,-0.996,-0.992,-0.991,0.974,0.998,-0.996,0.995,0.998,-0.997,-0.995,-0.991,0.995,-0.998,0.948,0.993,-0.993,-0.998,-0.996,-0.991,0.988,0.997,0.993,0.991,-0.999,0.19,0.999,0.997,0.998,-0.997,-0.985,0.977,-0.992,0.999,-0.996,0.998,-0.992,0.998,0.93,-0.996,-0.996,0.997,-0.979,0.996,-0.998,-0.996,0.999,0.996,-0.997,0.997,0.996,0.982,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/77ba62da5bc4d665f6c18434db3269d1.param
0.993,0.999,-0.998,0.997,0.996,0.998,-0.998,-0.999,-0.998,-0.996,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.994,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.997,0.997,-0.998,0.996,-0.997,0.997,0.997,-0.99,0.995,0.995,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.98,-0.994,0.998,-0.998,-0.995,0.97,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.989,-0.994,-0.997,-0.984,-0.999,0.996,0.997,0.999,-0.996,-0.997,-0.996,0.997,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.935,-0.989,0.985,0.994,0.974,0.997,-0.999,-0.998,0.998,0.997,0.998,-0.998,-0.566,0.997,0.996,-0.997,0.998,0.992,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8002ad949cdca6d104c07a72f7cc1e89.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.997,0.998,0.998,-0.996,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.991,0.996,0.994,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.994,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.997,0.997,0.999,-0.995,-0.997,-0.995,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.942,-0.991,0.988,0.994,0.978,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.625,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0b8b92b193a8f395b981aee2383feb7.param
-0.991,0.99,-0.992,-0.977,-0.952,0.998,-0.996,-0.989,-0.908,0.995,0.998,-0.999,-0.917,-0.646,0.99,0.493,-0.996,0.992,0.994,-0.995,-0.998,0.986,0.995,-0.965,0.998,0.998,-0.995,-0.997,0.977,-0.655,-0.998,-0.996,-0.988,-0.992,-0.997,-0.896,-0.996,-0.997,0.996,-0.998,0.795,0.995,0.991,0.276,0.993,0.998,-0.862,0.991,-0.993,-0.989,-0.992,0.986,0.998,-0.992,0.999,0.997,-0.994,-0.993,-0.992,0.983,-0.997,0.362,0.995,-0.988,-0.996,-0.996,-0.851,0.954,0.996,0.988,0.998,-0.997,0.926,0.997,0.997,0.998,-0.996,-0.979,0.995,-0.98,0.999,-0.996,0.999,-0.997,0.999,0.398,-0.996,-0.994,0.997,-0.996,0.997,-0.998,-0.996,0.999,0.995,-0.997,0.997,0.995,0.956,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/563fd15fb4f103bb428900a337e39593.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.996,-0.991,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.994,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.997,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.941,-0.99,0.987,0.994,0.977,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.6,0.997,0.996,-0.997,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d619e3f67c8291a5935a734fb06d5fb.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.994,0.997,-0.999,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.996,-0.999,0.997,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.998,0.999,-0.998,0.999,-0.998,-0.999,0.975,-0.993,0.998,-0.998,-0.994,0.975,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.991,-0.995,-0.997,-0.988,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.951,-0.991,0.989,0.993,0.981,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.665,0.998,0.996,-0.998,0.999,0.994,0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8240b00030acd3feac243ab98233196a.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.996,-0.997,0.997,0.996,-0.991,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.979,-0.994,0.998,-0.998,-0.994,0.972,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.943,-0.99,0.987,0.994,0.978,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.616,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3e7291a013dc8e43cb6b392f70aa774.param
-0.995,0.682,-0.897,-0.993,-0.991,0.938,-0.95,-0.686,0.647,0.988,0.953,-0.96,0.962,0.988,0.908,0.99,-0.965,0.908,0.96,-0.864,-0.954,0.364,0.92,-0.542,0.948,0.931,-0.93,-0.884,0.941,-0.997,-0.962,-0.995,-0.882,-0.994,-0.967,-0.991,-0.993,-0.958,0.97,-0.994,0.992,0.96,0.575,-0.945,0.907,0.883,0.89,0.922,-0.867,-0.86,-0.985,0.983,0.947,-0.779,0.993,0.944,-0.933,-0.908,-0.942,0.127,-0.933,-0.986,0.956,-0.791,-0.923,-0.935,0.976,0.454,0.96,0.476,0.999,-0.905,0.992,0.885,0.965,0.921,-0.955,-0.78,0.995,-0.457,0.955,-0.977,0.983,-0.995,0.959,-0.982,-0.928,-0.921,0.902,-0.997,0.963,-0.947,-0.973,0.98,0.955,-0.934,0.953,0.938,-0.162,-0.918,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/209b24df5ed5f17d901614dc4ec44157.param
0.994,0.999,-0.997,0.998,0.996,0.997,-0.997,-0.999,-0.998,-0.996,0.996,-0.998,-0.999,-0.999,0.997,-0.996,-0.997,0.996,0.993,-0.999,-0.997,0.998,0.993,-0.997,0.998,0.998,-0.994,-0.999,0.995,0.998,-0.997,0.997,-0.997,0.996,-0.997,0.997,0.997,-0.987,0.994,0.995,-0.995,0.998,0.998,0.999,0.997,0.999,-0.998,0.998,-0.998,-0.998,0.983,-0.995,0.998,-0.997,-0.995,0.966,-0.997,-0.998,-0.997,0.998,-0.998,0.998,0.987,-0.993,-0.996,-0.98,-0.999,0.996,0.996,0.999,-0.996,-0.996,-0.996,0.997,0.995,0.998,-0.996,-0.997,-0.997,-0.999,0.922,-0.987,0.982,0.995,0.966,0.997,-0.999,-0.998,0.997,0.997,0.997,-0.998,-0.486,0.996,0.995,-0.997,0.998,0.991,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4ce37ef134973e40e0e48f464a97f670.param
-0.978,0.994,-0.995,-0.943,-0.899,0.999,-0.997,-0.993,-0.96,0.992,0.999,-0.999,-0.972,-0.898,0.991,-0.061,-0.997,0.994,0.996,-0.996,-0.998,0.993,0.995,-0.977,0.998,0.998,-0.996,-0.998,0.978,-0.067,-0.998,-0.995,-0.99,-0.987,-0.998,-0.747,-0.993,-0.997,0.997,-0.997,0.433,0.997,0.995,0.698,0.995,0.999,-0.948,0.994,-0.995,-0.993,-0.993,0.981,0.998,-0.995,0.998,0.998,-0.996,-0.996,-0.993,0.991,-0.998,0.759,0.995,-0.992,-0.998,-0.997,-0.955,0.976,0.997,0.993,0.996,-0.998,0.792,0.998,0.998,0.998,-0.997,-0.986,0.991,-0.987,0.999,-0.997,0.999,-0.996,0.999,0.778,-0.997,-0.995,0.998,-0.992,0.997,-0.999,-0.996,0.999,0.996,-0.998,0.998,0.996,0.975,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59aeba69de76c00781c110cb6908ec96.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.994,0.997,-0.999,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.996,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.974,-0.993,0.999,-0.998,-0.994,0.974,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.991,-0.995,-0.997,-0.988,-0.999,0.997,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.952,-0.991,0.989,0.993,0.981,0.998,-0.999,-0.999,0.998,0.996,0.998,-0.999,-0.66,0.998,0.996,-0.998,0.999,0.994,0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b59983cdae264b6825cecbde89b45b6.param
0.993,0.999,-0.997,0.997,0.996,0.997,-0.997,-0.999,-0.998,-0.996,0.996,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.993,-0.999,-0.997,0.998,0.993,-0.997,0.998,0.998,-0.995,-0.999,0.995,0.998,-0.997,0.997,-0.998,0.996,-0.997,0.997,0.997,-0.988,0.995,0.995,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.998,-0.998,-0.999,0.982,-0.995,0.998,-0.997,-0.995,0.968,-0.998,-0.998,-0.997,0.998,-0.998,0.998,0.988,-0.993,-0.996,-0.98,-0.999,0.996,0.996,0.999,-0.996,-0.996,-0.996,0.997,0.995,0.998,-0.996,-0.997,-0.997,-0.999,0.924,-0.988,0.983,0.995,0.969,0.997,-0.999,-0.998,0.997,0.997,0.997,-0.998,-0.509,0.997,0.995,-0.997,0.998,0.991,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b821eb62a855aa4f2e5f43896ebb479b.param
-0.996,0.88,-0.951,-0.992,-0.99,0.978,-0.978,-0.89,0.302,0.989,0.981,-0.987,0.868,0.962,0.966,0.986,-0.986,0.961,0.979,-0.95,-0.982,0.679,0.966,-0.775,0.978,0.977,-0.972,-0.958,0.963,-0.996,-0.986,-0.995,-0.952,-0.995,-0.986,-0.987,-0.993,-0.984,0.988,-0.994,0.989,0.979,0.834,-0.907,0.959,0.962,0.727,0.965,-0.945,-0.946,-0.984,0.982,0.979,-0.909,0.995,0.976,-0.974,-0.958,-0.975,0.585,-0.972,-0.97,0.98,-0.895,-0.963,-0.97,0.92,0.701,0.981,0.813,0.999,-0.962,0.991,0.96,0.987,0.975,-0.98,-0.891,0.995,-0.778,0.979,-0.989,0.993,-0.996,0.983,-0.956,-0.971,-0.97,0.967,-0.997,0.985,-0.982,-0.984,0.993,0.979,-0.975,0.982,0.97,0.278,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/47f471c9e6649c4789931f46c2a18ce2.param
0.922,0.999,-0.997,0.981,0.88,0.998,-0.998,-0.999,-0.998,-0.43,0.998,-0.999,-0.999,-0.999,0.997,-0.986,-0.998,0.995,0.996,-0.999,-0.998,0.998,0.992,-0.997,0.998,0.999,-0.996,-0.999,0.991,0.998,-0.998,0.632,-0.996,0.82,-0.998,0.974,0.782,-0.996,0.997,0.27,-0.985,0.998,0.998,0.996,0.996,0.999,-0.998,0.999,-0.998,-0.998,-0.544,-0.513,0.998,-0.998,-0.079,0.994,-0.998,-0.996,-0.998,0.999,-0.999,0.998,0.993,-0.994,-0.998,-0.995,-0.999,0.997,0.997,0.999,-0.505,-0.999,-0.978,0.999,0.998,0.999,-0.998,-0.997,-0.92,-0.999,0.997,-0.994,0.997,0.154,0.998,0.997,-0.998,-0.999,0.999,0.816,0.998,-0.999,-0.955,0.999,0.996,-0.997,0.998,0.995,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15bd1763336cef7b4fdf57e28b26bd4c.param
