feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.994,0.988,-0.996,-0.975,-0.987,0.954,0.993,0.987,0.98,-0.975,-0.972,0.994,0.994,-0.038,-0.988,0.91,-0.989,0.994,0.824,-0.989,-0.996,-0.994,-0.922,0.955,0.992,-0.595,-0.987,0.996,0.992,-0.99,-0.994,0.998,0.956,-0.996,0.993,-0.995,-0.989,0.989,0.996,-0.998,-0.996,0.983,0.708,0.986,0.982,-0.995,0.451,-0.991,0.137,0.972,0.997,0.7,0.989,-0.979,-0.949,-0.884,0.994,-0.995,-0.996,-0.994,-0.926,0.99,0.972,-0.992,0.968,0.963,0.995,-0.97,-0.977,0.969,-0.956,-0.985,0.995,0.993,0.994,0.972,0.985,0.991,-0.974,-0.998,-0.992,-0.995,0.956,-0.811,-0.99,0.995,0.988,0.975,0.995,-0.923,-0.955,0.995,-0.989,0.407,-0.989,-0.981,-0.988,0.997,0.968,-0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord02-5-3-2.param
-0.986,0.988,-0.984,-0.992,-0.995,0.991,0.982,0.996,0.991,-0.82,-0.996,0.929,0.993,0.998,-0.992,-0.991,0.192,0.965,0.984,-0.984,-0.985,-0.979,-0.974,0.985,0.983,-0.994,-0.983,0.974,0.991,-0.973,-0.987,0.994,-0.817,-0.992,0.988,-0.986,-0.987,0.992,0.984,-0.994,-0.993,0.983,0.991,0.973,0.993,-0.987,-0.997,-0.934,-0.994,0.991,0.994,0.997,0.99,-0.987,0.971,0.874,0.99,-0.987,-0.994,-0.994,-0.986,0.978,0.972,-0.997,0.988,-0.86,0.992,-0.82,-0.979,0.991,-0.982,-0.924,0.994,0.98,0.991,0.975,0.978,0.957,-0.979,-0.993,-0.992,-0.97,0.985,0.913,-0.994,0.992,0.994,0.97,0.652,-0.995,-0.825,0.993,-0.945,0.988,-0.975,-0.797,-0.973,0.989,-0.45,-0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
-0.997,0.998,-0.999,-0.997,-0.994,0.997,0.997,0.995,0.992,-0.984,-0.998,0.996,0.998,0.988,-0.998,-0.703,-0.967,0.994,0.88,-0.998,-0.998,-0.997,-0.99,0.994,0.997,-0.989,-0.996,0.998,0.999,-0.996,-0.997,0.999,0.835,-0.998,0.998,-0.998,-0.997,0.998,0.997,-0.999,-0.999,0.995,0.962,0.995,0.997,-0.998,-0.975,-0.994,-0.953,0.997,0.999,0.984,0.997,-0.997,-0.259,-0.806,0.998,-0.998,-0.999,-0.998,-0.964,0.996,0.965,-0.998,0.996,0.854,0.998,-0.986,-0.989,0.996,-0.973,-0.993,0.999,0.995,0.998,0.996,0.996,0.994,-0.992,-0.999,-0.993,-0.994,0.976,-0.473,-0.998,0.998,0.998,0.993,0.979,-0.989,-0.983,0.999,-0.994,0.817,-0.996,-0.983,-0.995,0.998,0.902,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884268ccff96ff04fd324adfde961a39.param
-0.97,0.973,-0.957,-0.986,-0.994,0.985,0.956,0.995,0.988,-0.67,-0.995,0.844,0.983,0.998,-0.986,-0.992,0.651,0.944,0.989,-0.965,-0.965,-0.953,-0.954,0.972,0.966,-0.993,-0.968,0.951,0.979,-0.94,-0.976,0.987,-0.941,-0.983,0.978,-0.97,-0.976,0.988,0.973,-0.988,-0.988,0.967,0.991,0.952,0.987,-0.968,-0.997,-0.889,-0.995,0.983,0.985,0.997,0.983,-0.978,0.988,0.957,0.979,-0.969,-0.987,-0.986,-0.989,0.964,0.971,-0.995,0.979,-0.94,0.985,-0.513,-0.964,0.982,-0.984,-0.848,0.99,0.962,0.982,0.94,0.954,0.917,-0.962,-0.983,-0.993,-0.947,0.983,0.956,-0.988,0.982,0.988,0.94,0.456,-0.995,-0.639,0.986,-0.901,0.994,-0.95,-0.577,-0.951,0.981,-0.722,-0.981,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f690b5999431748c2488a17677074477.param
-0.998,0.999,-0.994,-0.989,0.995,0.996,0.996,-0.996,-0.99,-0.995,-0.968,0.996,0.994,-0.439,-0.994,0.853,-0.994,0.915,-0.996,-0.997,-0.996,-0.999,-0.994,0.995,0.996,0.003,-0.996,0.995,0.991,-0.993,-0.994,0.988,0.988,-0.998,0.997,-0.996,-0.995,0.996,0.985,-0.998,-0.996,0.982,-0.988,0.997,0.994,-0.996,0.743,-0.998,0.993,0.986,0.998,-0.973,0.998,-0.995,-0.99,-0.997,0.998,-0.997,-0.997,-0.998,0.996,0.996,-0.992,-0.995,0.992,0.992,0.989,-0.998,-0.997,0.997,0.995,-0.992,0.988,0.981,0.996,0.998,0.995,0.995,-0.998,-0.997,0.997,-0.838,-0.993,-0.997,-0.992,0.996,0.996,0.997,0.337,0.995,-0.997,0.997,-0.995,-0.991,-0.997,-0.996,-0.997,0.991,0.951,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c4bdc236b5336fa2e4263f2648657d8.param
-0.999,0.999,-0.996,-0.988,0.997,0.996,0.997,-0.998,-0.994,-0.997,-0.927,0.997,0.996,-0.965,-0.994,0.983,-0.998,0.966,-0.996,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.858,-0.997,0.997,0.992,-0.995,-0.996,0.986,0.997,-0.998,0.998,-0.998,-0.997,0.996,0.993,-0.999,-0.997,0.987,-0.994,0.998,0.995,-0.998,0.98,-0.998,0.998,0.981,0.998,-0.994,0.998,-0.997,-0.996,-0.998,0.999,-0.998,-0.997,-0.998,0.997,0.998,-0.994,-0.995,0.994,0.996,0.992,-0.999,-0.998,0.998,0.996,-0.995,0.988,0.989,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.96,-0.995,-0.998,-0.993,0.997,0.997,0.997,0.882,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.995,0.986,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06c9a4a5633725d94a6bf7cca5a6f64c.param
-0.998,0.999,-0.996,-0.981,0.997,0.994,0.996,-0.998,-0.995,-0.996,-0.877,0.997,0.996,-0.991,-0.991,0.993,-0.998,0.974,-0.996,-0.998,-0.997,-0.999,-0.991,0.994,0.998,0.948,-0.997,0.997,0.99,-0.995,-0.996,0.981,0.998,-0.998,0.997,-0.998,-0.996,0.995,0.992,-0.999,-0.997,0.984,-0.996,0.997,0.993,-0.998,0.994,-0.998,0.999,0.969,0.998,-0.997,0.998,-0.997,-0.997,-0.998,0.999,-0.998,-0.996,-0.997,0.997,0.997,-0.994,-0.994,0.991,0.997,0.991,-0.998,-0.998,0.997,0.996,-0.994,0.986,0.989,0.996,0.998,0.997,0.995,-0.998,-0.997,0.998,-0.975,-0.996,-0.998,-0.99,0.996,0.996,0.997,0.947,0.998,-0.998,0.997,-0.995,-0.996,-0.997,-0.997,-0.997,0.995,0.992,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/21635bd61cae1a142d7a26ba6a6020ba.param
-0.975,0.98,-0.968,-0.989,-0.996,0.986,0.968,0.996,0.989,-0.734,-0.996,0.879,0.988,0.998,-0.989,-0.99,0.54,0.954,0.989,-0.973,-0.974,-0.968,-0.961,0.976,0.975,-0.993,-0.974,0.963,0.985,-0.957,-0.981,0.99,-0.922,-0.988,0.981,-0.977,-0.979,0.99,0.978,-0.992,-0.989,0.972,0.991,0.963,0.99,-0.977,-0.997,-0.907,-0.994,0.987,0.989,0.997,0.987,-0.982,0.984,0.949,0.983,-0.98,-0.99,-0.99,-0.99,0.972,0.975,-0.996,0.982,-0.923,0.988,-0.627,-0.969,0.986,-0.988,-0.883,0.991,0.972,0.986,0.951,0.962,0.938,-0.969,-0.987,-0.994,-0.959,0.988,0.942,-0.99,0.988,0.99,0.955,0.584,-0.995,-0.722,0.989,-0.92,0.993,-0.959,-0.692,-0.959,0.986,-0.635,-0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ac1edf69f655b420501694015d73b15.param
-0.995,0.998,-0.99,-0.992,0.977,0.996,0.993,-0.967,-0.936,-0.985,-0.988,0.99,0.988,0.935,-0.994,-0.587,-0.957,0.778,-0.961,-0.996,-0.991,-0.996,-0.992,0.995,0.993,-0.886,-0.993,0.988,0.988,-0.984,-0.988,0.982,0.913,-0.995,0.995,-0.99,-0.991,0.996,0.963,-0.997,-0.995,0.965,-0.847,0.993,0.993,-0.99,-0.792,-0.994,0.871,0.99,0.996,-0.422,0.996,-0.994,-0.829,-0.981,0.996,-0.991,-0.997,-0.997,0.969,0.99,-0.974,-0.995,0.991,0.869,0.982,-0.993,-0.995,0.995,0.973,-0.981,0.991,0.957,0.989,0.995,0.991,0.986,-0.996,-0.993,0.989,-0.476,-0.958,-0.97,-0.988,0.993,0.996,0.993,-0.624,0.946,-0.99,0.996,-0.986,-0.889,-0.995,-0.986,-0.994,0.979,0.608,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45082ac5bc7b4215b6a502d15a53d8c9.param
-0.999,0.999,-0.997,-0.991,0.996,0.997,0.997,-0.996,-0.992,-0.997,-0.954,0.997,0.997,-0.938,-0.995,0.976,-0.998,0.968,-0.994,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.782,-0.998,0.997,0.994,-0.996,-0.997,0.989,0.996,-0.999,0.998,-0.998,-0.997,0.997,0.994,-0.999,-0.998,0.99,-0.991,0.998,0.996,-0.998,0.965,-0.998,0.996,0.984,0.999,-0.991,0.999,-0.998,-0.994,-0.998,0.999,-0.998,-0.998,-0.998,0.995,0.998,-0.992,-0.996,0.994,0.995,0.993,-0.998,-0.998,0.998,0.995,-0.995,0.991,0.991,0.997,0.999,0.997,0.996,-0.999,-0.998,0.997,-0.957,-0.994,-0.998,-0.994,0.998,0.998,0.998,0.886,0.997,-0.998,0.998,-0.997,-0.994,-0.998,-0.997,-0.998,0.996,0.983,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e2ce3ed7e63631db33cd8e3447cca51c.param
-0.994,0.991,-0.995,-0.982,-0.987,0.968,0.993,0.988,0.986,-0.981,-0.981,0.994,0.994,0.177,-0.989,0.94,-0.992,0.994,0.731,-0.989,-0.996,-0.995,-0.927,0.955,0.99,-0.735,-0.987,0.997,0.992,-0.993,-0.995,0.998,0.967,-0.995,0.994,-0.996,-0.991,0.99,0.995,-0.998,-0.996,0.98,0.67,0.99,0.979,-0.995,0.437,-0.991,0.301,0.98,0.998,0.716,0.987,-0.98,-0.961,-0.918,0.995,-0.994,-0.996,-0.995,-0.937,0.991,0.97,-0.992,0.974,0.983,0.994,-0.974,-0.98,0.954,-0.973,-0.987,0.996,0.992,0.995,0.97,0.985,0.988,-0.964,-0.998,-0.993,-0.995,0.96,-0.859,-0.989,0.997,0.989,0.976,0.994,-0.941,-0.971,0.994,-0.992,0.376,-0.99,-0.987,-0.989,0.997,0.977,-0.979,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/77ba62da5bc4d665f6c18434db3269d1.param
-0.998,0.999,-0.994,-0.988,0.997,0.996,0.996,-0.997,-0.993,-0.995,-0.955,0.995,0.994,-0.706,-0.994,0.907,-0.995,0.926,-0.995,-0.997,-0.997,-0.998,-0.994,0.995,0.996,0.404,-0.996,0.996,0.99,-0.994,-0.994,0.986,0.991,-0.998,0.997,-0.997,-0.995,0.996,0.987,-0.998,-0.996,0.982,-0.99,0.997,0.994,-0.996,0.862,-0.998,0.994,0.985,0.998,-0.983,0.998,-0.996,-0.99,-0.997,0.998,-0.997,-0.997,-0.998,0.996,0.996,-0.993,-0.995,0.992,0.992,0.989,-0.998,-0.998,0.997,0.996,-0.993,0.988,0.983,0.996,0.998,0.995,0.995,-0.998,-0.997,0.998,-0.878,-0.995,-0.997,-0.992,0.996,0.997,0.997,0.492,0.996,-0.997,0.997,-0.995,-0.992,-0.997,-0.996,-0.997,0.991,0.958,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8002ad949cdca6d104c07a72f7cc1e89.param
-0.999,0.999,-0.997,-0.987,0.997,0.996,0.997,-0.997,-0.993,-0.997,-0.928,0.997,0.997,-0.983,-0.993,0.99,-0.998,0.977,-0.993,-0.998,-0.998,-0.999,-0.993,0.996,0.998,0.92,-0.998,0.997,0.993,-0.995,-0.997,0.987,0.997,-0.999,0.998,-0.998,-0.997,0.997,0.995,-0.999,-0.998,0.989,-0.993,0.998,0.996,-0.998,0.988,-0.998,0.997,0.978,0.999,-0.995,0.998,-0.998,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.995,0.998,-0.993,-0.995,0.994,0.995,0.993,-0.998,-0.998,0.998,0.995,-0.995,0.991,0.991,0.997,0.999,0.997,0.995,-0.999,-0.998,0.998,-0.974,-0.995,-0.998,-0.993,0.997,0.997,0.997,0.95,0.997,-0.998,0.998,-0.997,-0.995,-0.998,-0.998,-0.998,0.996,0.99,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0b8b92b193a8f395b981aee2383feb7.param
-0.996,0.995,-0.998,-0.996,-0.997,0.993,0.994,0.998,0.996,-0.961,-0.997,0.988,0.996,0.993,-0.996,-0.842,-0.87,0.991,0.972,-0.995,-0.996,-0.994,-0.983,0.987,0.993,-0.988,-0.994,0.995,0.996,-0.992,-0.995,0.999,0.391,-0.997,0.996,-0.996,-0.996,0.996,0.994,-0.999,-0.997,0.992,0.986,0.99,0.995,-0.996,-0.985,-0.986,-0.984,0.995,0.998,0.993,0.995,-0.995,0.578,-0.186,0.995,-0.996,-0.998,-0.997,-0.991,0.992,0.986,-0.997,0.993,0.372,0.997,-0.955,-0.985,0.992,-0.991,-0.981,0.997,0.993,0.996,0.991,0.991,0.987,-0.985,-0.998,-0.997,-0.993,0.989,0.358,-0.997,0.997,0.996,0.989,0.972,-0.995,-0.955,0.997,-0.986,0.974,-0.991,-0.961,-0.989,0.997,0.764,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/563fd15fb4f103bb428900a337e39593.param
-0.998,0.999,-0.994,-0.992,0.992,0.997,0.996,-0.991,-0.981,-0.993,-0.981,0.994,0.992,0.397,-0.995,0.484,-0.988,0.881,-0.991,-0.997,-0.996,-0.998,-0.994,0.996,0.996,-0.53,-0.995,0.994,0.991,-0.991,-0.993,0.987,0.978,-0.997,0.997,-0.995,-0.995,0.997,0.98,-0.998,-0.996,0.98,-0.967,0.996,0.995,-0.995,0.124,-0.998,0.981,0.99,0.998,-0.902,0.997,-0.996,-0.973,-0.994,0.998,-0.995,-0.998,-0.998,0.991,0.995,-0.989,-0.996,0.992,0.979,0.988,-0.997,-0.997,0.997,0.991,-0.991,0.991,0.977,0.994,0.997,0.994,0.994,-0.998,-0.996,0.996,-0.748,-0.988,-0.994,-0.991,0.996,0.997,0.996,-0.095,0.988,-0.996,0.997,-0.994,-0.975,-0.997,-0.994,-0.997,0.988,0.889,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d619e3f67c8291a5935a734fb06d5fb.param
-0.998,0.999,-0.996,-0.986,0.997,0.995,0.997,-0.998,-0.994,-0.996,-0.915,0.997,0.996,-0.979,-0.993,0.988,-0.998,0.97,-0.995,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.908,-0.997,0.997,0.992,-0.995,-0.996,0.985,0.997,-0.998,0.998,-0.998,-0.997,0.996,0.993,-0.999,-0.997,0.986,-0.995,0.997,0.995,-0.998,0.987,-0.998,0.998,0.978,0.998,-0.996,0.998,-0.997,-0.996,-0.998,0.999,-0.998,-0.997,-0.997,0.997,0.997,-0.994,-0.995,0.993,0.996,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.988,0.989,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.967,-0.995,-0.998,-0.993,0.997,0.996,0.997,0.916,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.995,0.988,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8240b00030acd3feac243ab98233196a.param
-0.998,0.998,-0.995,-0.98,0.997,0.994,0.996,-0.998,-0.994,-0.996,-0.874,0.997,0.996,-0.991,-0.991,0.993,-0.998,0.973,-0.995,-0.998,-0.997,-0.999,-0.991,0.994,0.998,0.954,-0.997,0.997,0.99,-0.994,-0.996,0.982,0.998,-0.998,0.997,-0.998,-0.996,0.995,0.993,-0.999,-0.997,0.984,-0.995,0.997,0.994,-0.998,0.994,-0.998,0.999,0.968,0.998,-0.997,0.998,-0.997,-0.997,-0.998,0.999,-0.998,-0.996,-0.997,0.997,0.997,-0.994,-0.993,0.991,0.997,0.991,-0.998,-0.998,0.997,0.995,-0.994,0.985,0.988,0.996,0.998,0.996,0.994,-0.998,-0.998,0.998,-0.975,-0.995,-0.998,-0.991,0.996,0.995,0.997,0.95,0.998,-0.998,0.997,-0.995,-0.996,-0.997,-0.997,-0.997,0.995,0.992,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3e7291a013dc8e43cb6b392f70aa774.param
-0.977,0.981,-0.969,-0.989,-0.994,0.988,0.97,0.995,0.987,-0.729,-0.996,0.883,0.988,0.998,-0.99,-0.992,0.531,0.951,0.985,-0.973,-0.975,-0.966,-0.965,0.98,0.972,-0.993,-0.975,0.96,0.986,-0.954,-0.981,0.989,-0.913,-0.988,0.982,-0.976,-0.98,0.99,0.977,-0.991,-0.99,0.973,0.99,0.96,0.99,-0.977,-0.997,-0.902,-0.994,0.987,0.989,0.997,0.987,-0.982,0.984,0.94,0.984,-0.979,-0.991,-0.99,-0.986,0.971,0.967,-0.996,0.983,-0.926,0.988,-0.665,-0.971,0.986,-0.98,-0.885,0.992,0.971,0.985,0.957,0.965,0.934,-0.972,-0.987,-0.99,-0.953,0.982,0.938,-0.991,0.987,0.991,0.955,0.47,-0.994,-0.731,0.989,-0.92,0.991,-0.962,-0.666,-0.96,0.984,-0.658,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/209b24df5ed5f17d901614dc4ec44157.param
-0.998,0.999,-0.994,-0.985,0.997,0.995,0.996,-0.998,-0.993,-0.995,-0.938,0.995,0.994,-0.85,-0.993,0.951,-0.996,0.941,-0.997,-0.997,-0.997,-0.998,-0.993,0.995,0.996,0.56,-0.996,0.996,0.989,-0.994,-0.995,0.986,0.994,-0.998,0.997,-0.997,-0.994,0.996,0.987,-0.998,-0.996,0.982,-0.993,0.997,0.993,-0.996,0.93,-0.998,0.996,0.983,0.998,-0.989,0.998,-0.995,-0.994,-0.998,0.998,-0.997,-0.997,-0.997,0.997,0.996,-0.994,-0.994,0.991,0.995,0.988,-0.998,-0.997,0.997,0.997,-0.993,0.984,0.983,0.995,0.998,0.995,0.995,-0.998,-0.996,0.998,-0.908,-0.996,-0.998,-0.992,0.995,0.996,0.997,0.632,0.997,-0.998,0.997,-0.995,-0.994,-0.996,-0.997,-0.997,0.992,0.973,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4ce37ef134973e40e0e48f464a97f670.param
-0.996,0.995,-0.997,-0.992,-0.992,0.983,0.995,0.994,0.992,-0.982,-0.991,0.995,0.996,0.76,-0.995,0.787,-0.986,0.995,0.867,-0.994,-0.997,-0.996,-0.959,0.974,0.994,-0.917,-0.992,0.998,0.995,-0.995,-0.996,0.999,0.925,-0.997,0.997,-0.997,-0.995,0.995,0.997,-0.999,-0.997,0.989,0.879,0.992,0.99,-0.997,-0.315,-0.994,-0.464,0.988,0.998,0.901,0.993,-0.988,-0.883,-0.863,0.996,-0.996,-0.998,-0.997,-0.973,0.994,0.981,-0.996,0.986,0.97,0.996,-0.971,-0.982,0.981,-0.984,-0.993,0.997,0.995,0.996,0.982,0.99,0.992,-0.976,-0.999,-0.996,-0.996,0.972,-0.702,-0.995,0.997,0.994,0.982,0.994,-0.972,-0.973,0.997,-0.993,0.739,-0.994,-0.987,-0.992,0.998,0.964,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59aeba69de76c00781c110cb6908ec96.param
-0.998,0.999,-0.996,-0.985,0.997,0.995,0.997,-0.997,-0.994,-0.996,-0.9,0.997,0.997,-0.988,-0.992,0.993,-0.998,0.977,-0.994,-0.998,-0.998,-0.999,-0.992,0.995,0.998,0.945,-0.997,0.997,0.991,-0.995,-0.997,0.984,0.998,-0.998,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.997,0.986,-0.995,0.997,0.995,-0.998,0.992,-0.998,0.998,0.974,0.998,-0.996,0.998,-0.998,-0.996,-0.998,0.999,-0.998,-0.997,-0.997,0.996,0.998,-0.994,-0.995,0.993,0.996,0.992,-0.998,-0.998,0.997,0.995,-0.994,0.988,0.99,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.975,-0.995,-0.998,-0.992,0.997,0.996,0.997,0.95,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.996,0.991,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b59983cdae264b6825cecbde89b45b6.param
-0.998,0.999,-0.994,-0.992,0.994,0.996,0.996,-0.995,-0.987,-0.995,-0.978,0.996,0.994,-0.161,-0.995,0.744,-0.992,0.902,-0.993,-0.998,-0.996,-0.999,-0.994,0.995,0.997,-0.249,-0.996,0.995,0.992,-0.993,-0.994,0.989,0.982,-0.998,0.998,-0.996,-0.995,0.997,0.984,-0.999,-0.997,0.983,-0.983,0.998,0.995,-0.996,0.576,-0.998,0.991,0.988,0.998,-0.959,0.998,-0.996,-0.985,-0.996,0.998,-0.997,-0.997,-0.998,0.994,0.996,-0.99,-0.996,0.993,0.988,0.99,-0.997,-0.997,0.997,0.993,-0.992,0.99,0.981,0.995,0.998,0.996,0.995,-0.999,-0.997,0.997,-0.822,-0.989,-0.996,-0.992,0.996,0.997,0.997,0.195,0.994,-0.996,0.997,-0.994,-0.987,-0.997,-0.996,-0.997,0.99,0.937,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b821eb62a855aa4f2e5f43896ebb479b.param
-0.982,0.985,-0.977,-0.99,-0.993,0.99,0.977,0.995,0.986,-0.776,-0.996,0.906,0.991,0.998,-0.991,-0.991,0.378,0.956,0.984,-0.98,-0.981,-0.973,-0.97,0.983,0.979,-0.993,-0.979,0.969,0.988,-0.963,-0.984,0.991,-0.886,-0.99,0.985,-0.981,-0.984,0.991,0.98,-0.993,-0.992,0.98,0.99,0.967,0.991,-0.983,-0.997,-0.915,-0.994,0.989,0.992,0.996,0.989,-0.986,0.979,0.919,0.988,-0.984,-0.993,-0.992,-0.985,0.976,0.965,-0.997,0.986,-0.91,0.99,-0.744,-0.977,0.989,-0.977,-0.911,0.993,0.975,0.987,0.967,0.973,0.947,-0.977,-0.99,-0.989,-0.963,0.98,0.923,-0.993,0.991,0.993,0.965,0.544,-0.993,-0.781,0.991,-0.935,0.99,-0.969,-0.723,-0.969,0.987,-0.572,-0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/47f471c9e6649c4789931f46c2a18ce2.param
-0.997,0.998,-0.995,-0.983,0.86,0.987,0.996,-0.961,-0.814,-0.997,-0.959,0.997,0.994,-0.953,-0.99,0.98,-0.998,0.978,-0.988,-0.995,-0.997,-0.999,-0.986,0.991,0.995,0.094,-0.996,0.997,0.992,-0.994,-0.996,0.995,0.998,-0.997,0.997,-0.997,-0.994,0.996,0.991,-0.999,-0.997,0.985,-0.988,0.997,0.986,-0.996,0.972,-0.998,0.997,0.973,0.998,-0.981,0.995,-0.993,-0.999,-0.998,0.997,-0.997,-0.994,-0.998,0.982,0.997,-0.902,-0.993,0.988,0.998,0.989,-0.998,-0.995,0.99,0.93,-0.993,0.989,0.99,0.994,0.997,0.996,0.996,-0.996,-0.998,0.889,-0.971,-0.817,-0.997,-0.988,0.997,0.994,0.993,0.946,0.98,-0.996,0.998,-0.995,-0.99,-0.997,-0.997,-0.997,0.995,0.993,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15bd1763336cef7b4fdf57e28b26bd4c.param
