feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-0.186,0.783,-0.531,-1.0,1.0,1.0,1.0,0.547,0.477,-0.024,0.433,-0.148,-0.58,0.199,0.926,-0.999,0.999,-0.998,0.987,0.428,0.994,-0.996,-0.476,-1.0,-0.172,0.844,1.0,0.991,-1.0,-0.922,0.999,0.987,-1.0,-0.977,0.909,-0.872,1.0,1.0,1.0,1.0,1.0,-0.457,0.158,0.975,-1.0,-0.999,0.42,1.0,-1.0,0.24,0.991,1.0,-0.989,0.781,-0.998,-1.0,-0.574,0.99,0.991,-0.38,-0.064,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7e6104c1537ad1a6833cf97d3a78cd35.param
-0.901,1.0,-1.0,-0.997,0.999,-0.223,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.165,0.13,-0.623,-0.035,1.0,1.0,0.187,0.989,0.793,0.517,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.167,0.989,0.231,-0.101,0.292,0.162,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.081,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2c0487834e394f09b776b166ce6a7402.param
-0.18,0.757,-0.457,-1.0,1.0,1.0,1.0,0.512,0.489,-0.114,0.359,-0.089,-0.517,0.104,0.92,-0.999,1.0,-0.998,0.986,0.412,0.994,-0.996,-0.474,-1.0,-0.224,0.828,1.0,0.991,-1.0,-0.928,0.999,0.986,-1.0,-0.977,0.907,-0.878,1.0,1.0,1.0,1.0,1.0,-0.458,0.185,0.976,-1.0,-0.999,0.459,1.0,-1.0,0.2,0.991,1.0,-0.988,0.797,-0.997,-1.0,-0.58,0.991,0.991,-0.396,0.034,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/37b7a492784bc973e5354caf23b0bf11.param
-0.901,1.0,-1.0,-0.998,0.999,-0.216,-0.94,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.171,0.124,-0.625,-0.044,1.0,1.0,0.195,0.989,0.79,0.512,0.988,1.0,-0.996,-0.391,0.984,0.996,1.0,0.896,-0.162,0.989,0.238,-0.104,0.294,0.166,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.072,-1.0,-0.997,-1.0,0.972,0.0,-0.951,-0.999,-0.712,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4ed452d1c031820eea9e1bb37148965a.param
-0.181,0.76,-0.465,-1.0,1.0,1.0,1.0,0.516,0.487,-0.105,0.367,-0.095,-0.524,0.114,0.92,-0.999,1.0,-0.998,0.986,0.414,0.994,-0.996,-0.475,-1.0,-0.219,0.829,1.0,0.991,-1.0,-0.927,0.999,0.986,-1.0,-0.977,0.908,-0.877,1.0,1.0,1.0,1.0,1.0,-0.459,0.183,0.976,-1.0,-0.999,0.455,1.0,-1.0,0.204,0.991,1.0,-0.988,0.795,-0.997,-1.0,-0.58,0.991,0.991,-0.395,0.023,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c67531516a3d4da6ab43292437b437f9.param
0.951,1.0,-1.0,-0.967,0.968,0.313,0.427,0.856,0.999,1.0,1.0,-1.0,-1.0,1.0,0.557,-0.666,-0.955,-0.411,0.971,-0.116,-0.159,0.996,0.99,0.539,1.0,1.0,-0.569,-0.584,-0.415,0.999,0.996,0.998,-0.991,-0.95,-0.788,0.949,1.0,0.024,0.39,-0.04,-0.955,0.997,-0.999,-0.889,-0.986,-0.97,-0.994,0.998,0.355,1.0,0.897,-0.831,-0.984,0.294,-0.018,-0.045,0.999,-0.886,-0.765,0.998,-1.0,-0.386,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/327fff7b047650df79fa6edae08b4e50.param
-0.18,0.768,-0.49,-1.0,1.0,1.0,1.0,0.526,0.486,-0.077,0.391,-0.116,-0.545,0.145,0.923,-0.999,0.999,-0.998,0.986,0.417,0.994,-0.996,-0.473,-1.0,-0.202,0.835,1.0,0.991,-1.0,-0.925,0.999,0.986,-1.0,-0.977,0.908,-0.876,1.0,1.0,1.0,1.0,1.0,-0.456,0.172,0.975,-1.0,-0.999,0.444,1.0,-1.0,0.217,0.991,1.0,-0.988,0.791,-0.997,-1.0,-0.575,0.991,0.991,-0.385,-0.008,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/36185f0e9e41088e7b879749fdb2c1bb.param
-0.696,1.0,-1.0,-1.0,1.0,0.964,0.432,0.999,-0.67,1.0,1.0,-1.0,-1.0,1.0,0.998,0.217,-0.727,0.881,1.0,0.996,0.936,-0.739,-0.724,-0.982,0.999,1.0,0.99,0.991,-0.852,-0.49,0.997,1.0,-1.0,-0.833,0.98,0.939,1.0,0.993,0.946,0.998,0.943,-0.347,0.218,0.829,-0.999,-1.0,-0.972,1.0,-1.0,1.0,1.0,0.987,-1.0,-0.985,-1.0,-0.243,-0.323,-0.453,-0.968,-0.585,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b3a196050241f9bef54e7489074f406a.param
-0.173,0.746,-0.427,-1.0,1.0,1.0,1.0,0.497,0.497,-0.15,0.328,-0.07,-0.493,0.068,0.917,-0.999,1.0,-0.998,0.986,0.403,0.994,-0.996,-0.471,-1.0,-0.243,0.821,1.0,0.991,-1.0,-0.929,0.999,0.985,-1.0,-0.977,0.906,-0.88,1.0,1.0,1.0,1.0,1.0,-0.456,0.192,0.976,-1.0,-0.999,0.473,1.0,-1.0,0.187,0.991,1.0,-0.988,0.804,-0.997,-1.0,-0.579,0.991,0.991,-0.397,0.072,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ad79856b6afce44c91a04a87f93e1c33.param
-0.168,0.632,-0.041,-1.0,1.0,1.0,1.0,0.336,0.531,-0.467,-0.009,0.184,-0.176,-0.312,0.873,-0.999,1.0,-0.998,0.982,0.369,0.992,-0.997,-0.476,-1.0,-0.423,0.736,1.0,0.99,-1.0,-0.952,0.999,0.979,-1.0,-0.973,0.897,-0.893,1.0,1.0,1.0,1.0,1.0,-0.47,0.33,0.979,-1.0,-0.999,0.601,1.0,-1.0,0.032,0.99,1.0,-0.983,0.841,-0.997,-1.0,-0.632,0.992,0.992,-0.507,0.441,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/707551f3a57670b582f67ebea98f1e7a.param
-0.162,0.61,0.031,-1.0,1.0,1.0,1.0,0.301,0.545,-0.527,-0.072,0.221,-0.129,-0.374,0.86,-0.999,1.0,-0.998,0.981,0.359,0.991,-0.997,-0.472,-1.0,-0.45,0.72,1.0,0.99,-1.0,-0.956,0.999,0.977,-1.0,-0.971,0.893,-0.894,1.0,1.0,1.0,1.0,1.0,-0.466,0.368,0.98,-1.0,-0.999,0.63,1.0,-1.0,0.011,0.99,1.0,-0.983,0.847,-0.997,-1.0,-0.637,0.992,0.992,-0.531,0.503,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d24ac7365640ba44a49b23ea2fe540ad.param
0.996,-0.973,0.993,-0.999,-0.585,1.0,0.999,-0.995,0.992,-1.0,-0.997,-0.488,0.99,-0.995,-0.994,-0.997,0.999,-0.996,-0.559,-0.9,-0.991,-0.97,0.955,-0.997,-0.787,-0.962,-0.275,0.251,-0.998,-0.993,-0.588,-0.954,-0.994,0.745,-0.95,-0.972,0.615,0.998,0.999,0.999,0.996,0.711,0.99,0.986,-0.854,0.557,1.0,-0.489,0.231,0.658,0.987,1.0,0.035,0.993,0.284,0.735,0.873,0.998,-0.132,0.53,1.0,-0.896,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f3b2d4cfb22fd6c3133f4cb34075ff4e.param
0.772,1.0,-1.0,-0.936,0.959,-0.397,-0.525,0.963,0.995,1.0,1.0,-1.0,-1.0,1.0,0.684,0.128,-0.987,0.533,0.993,0.63,-0.554,0.993,0.97,0.786,1.0,1.0,-0.769,-0.138,0.495,0.998,0.991,0.998,-0.984,-0.888,-0.399,0.982,1.0,-0.227,-0.183,-0.026,-0.955,0.988,-0.993,-0.89,-0.979,-0.982,-0.997,0.997,-0.041,1.0,0.966,-0.924,-0.995,-0.371,-0.628,0.698,0.996,-0.932,-0.945,0.988,-1.0,-0.144,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1960d3d32d06af61f6ebddf96cd389c5.param
-0.853,1.0,-1.0,-1.0,0.999,0.804,-0.399,1.0,-0.837,1.0,1.0,-1.0,-1.0,1.0,0.998,0.751,-0.944,0.974,1.0,0.998,0.84,-0.565,-0.774,-0.919,1.0,1.0,0.951,0.992,-0.295,-0.325,0.995,1.0,-0.999,-0.677,0.985,0.981,1.0,0.982,0.775,0.996,0.869,-0.405,0.377,0.718,-0.999,-1.0,-0.988,1.0,-1.0,1.0,1.0,0.931,-1.0,-0.993,-1.0,0.612,-0.357,-0.782,-0.993,-0.761,-1.0,0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/da6a9cea4c310fb4355590c1b26de5bd.param
-0.723,1.0,-1.0,-1.0,1.0,0.956,0.351,0.999,-0.697,1.0,1.0,-1.0,-1.0,1.0,0.998,0.297,-0.765,0.9,1.0,0.996,0.93,-0.726,-0.736,-0.979,0.999,1.0,0.988,0.991,-0.82,-0.486,0.997,1.0,-1.0,-0.82,0.981,0.946,1.0,0.992,0.937,0.998,0.939,-0.36,0.248,0.823,-0.999,-1.0,-0.974,1.0,-1.0,1.0,1.0,0.985,-1.0,-0.987,-1.0,-0.143,-0.336,-0.499,-0.973,-0.617,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/85d37387c2561e624e2730c804650a6c.param
-0.901,1.0,-1.0,-0.997,0.999,-0.227,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.161,0.133,-0.622,-0.029,1.0,1.0,0.183,0.989,0.794,0.52,0.988,1.0,-0.996,-0.389,0.984,0.996,1.0,0.894,-0.171,0.989,0.228,-0.1,0.291,0.159,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.086,-1.0,-0.997,-1.0,0.972,0.006,-0.951,-0.999,-0.71,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a76dfa50221dc386452e44c15f477d6c.param
-0.901,1.0,-1.0,-0.997,0.999,-0.223,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.165,0.129,-0.623,-0.035,1.0,1.0,0.188,0.989,0.793,0.517,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.895,-0.167,0.989,0.232,-0.101,0.292,0.162,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.08,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/237dcfa9ca4e1ecbf42e5a0d00b45ceb.param
0.929,1.0,-1.0,-0.96,0.967,0.086,0.157,0.896,0.999,1.0,1.0,-1.0,-1.0,1.0,0.569,-0.517,-0.97,-0.168,0.98,0.082,-0.288,0.996,0.988,0.653,1.0,1.0,-0.673,-0.506,-0.142,0.999,0.995,0.998,-0.99,-0.942,-0.729,0.965,1.0,-0.113,0.231,-0.103,-0.96,0.996,-0.998,-0.9,-0.985,-0.974,-0.996,0.997,0.304,1.0,0.927,-0.875,-0.989,0.158,-0.162,0.196,0.999,-0.907,-0.841,0.998,-1.0,-0.355,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9e45558a77f8850f128c8af82457037e.param
-0.182,0.77,-0.495,-1.0,1.0,1.0,1.0,0.529,0.484,-0.071,0.396,-0.119,-0.549,0.151,0.923,-0.999,0.999,-0.998,0.987,0.419,0.994,-0.996,-0.474,-1.0,-0.199,0.836,1.0,0.991,-1.0,-0.925,0.999,0.986,-1.0,-0.977,0.908,-0.875,1.0,1.0,1.0,1.0,1.0,-0.457,0.171,0.975,-1.0,-0.999,0.441,1.0,-1.0,0.22,0.991,1.0,-0.988,0.79,-0.997,-1.0,-0.576,0.991,0.991,-0.386,-0.015,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2bcba71d2c21dc3c2d94efb23f57723d.param
-0.182,0.767,-0.484,-1.0,1.0,1.0,1.0,0.525,0.485,-0.083,0.385,-0.109,-0.54,0.137,0.922,-0.999,0.999,-0.998,0.986,0.418,0.994,-0.996,-0.475,-1.0,-0.207,0.834,1.0,0.991,-1.0,-0.926,0.999,0.986,-1.0,-0.977,0.908,-0.876,1.0,1.0,1.0,1.0,1.0,-0.458,0.176,0.975,-1.0,-0.999,0.446,1.0,-1.0,0.213,0.991,1.0,-0.988,0.792,-0.997,-1.0,-0.578,0.991,0.991,-0.39,-0.001,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b583a1d0cf155739ba5c2659e07acaa2.param
-0.858,1.0,-1.0,-0.999,0.999,0.784,-0.443,1.0,-0.842,1.0,1.0,-1.0,-1.0,1.0,0.998,0.77,-0.95,0.977,1.0,0.998,0.829,-0.549,-0.772,-0.911,1.0,1.0,0.945,0.992,-0.245,-0.302,0.994,1.0,-0.999,-0.666,0.985,0.982,1.0,0.981,0.756,0.996,0.86,-0.4,0.38,0.706,-0.999,-1.0,-0.989,1.0,-1.0,1.0,1.0,0.922,-1.0,-0.993,-1.0,0.648,-0.351,-0.795,-0.993,-0.763,-1.0,0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/09f7ad6bbc4dd1e6e70d8dd09b93b295.param
-0.891,1.0,-1.0,-0.999,0.999,0.529,-0.738,1.0,-0.883,1.0,1.0,-1.0,-1.0,1.0,0.998,0.889,-0.981,0.989,1.0,0.999,0.69,-0.384,-0.746,-0.783,1.0,1.0,0.842,0.992,0.225,-0.058,0.993,1.0,-0.999,-0.562,0.986,0.99,1.0,0.967,0.516,0.995,0.742,-0.343,0.388,0.569,-0.999,-1.0,-0.993,1.0,-0.999,1.0,1.0,0.776,-1.0,-0.995,-1.0,0.858,-0.283,-0.882,-0.997,-0.774,-1.0,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a1b543a2ae9d7f8df5a490d3ae6af597.param
-0.17,0.677,-0.204,-1.0,1.0,1.0,1.0,0.402,0.515,-0.345,0.129,0.085,-0.303,-0.167,0.894,-0.999,1.0,-0.998,0.983,0.378,0.993,-0.997,-0.474,-1.0,-0.356,0.771,1.0,0.991,-1.0,-0.943,0.999,0.982,-1.0,-0.975,0.901,-0.89,1.0,1.0,1.0,1.0,1.0,-0.464,0.265,0.978,-1.0,-0.999,0.548,1.0,-1.0,0.091,0.99,1.0,-0.985,0.829,-0.997,-1.0,-0.608,0.991,0.992,-0.457,0.299,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/91497bedf0da7f4eec4191aa590b8993.param
-0.184,0.829,-0.655,-1.0,1.0,1.0,1.0,0.608,0.461,0.164,0.568,-0.274,-0.687,0.384,0.938,-0.999,0.999,-0.997,0.988,0.461,0.994,-0.996,-0.473,-1.0,-0.05,0.872,1.0,0.991,-1.0,-0.908,0.999,0.988,-1.0,-0.978,0.912,-0.855,1.0,1.0,1.0,1.0,1.0,-0.444,0.097,0.972,-1.0,-0.999,0.327,1.0,-1.0,0.334,0.991,1.0,-0.99,0.74,-0.998,-1.0,-0.555,0.989,0.989,-0.343,-0.251,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/94b5653f2d3bcad8a4cccc00ba7bb092.param
-0.172,0.744,-0.422,-1.0,1.0,1.0,1.0,0.494,0.497,-0.155,0.323,-0.066,-0.489,0.062,0.916,-0.999,1.0,-0.998,0.986,0.402,0.994,-0.996,-0.47,-1.0,-0.246,0.819,1.0,0.991,-1.0,-0.93,0.999,0.985,-1.0,-0.977,0.906,-0.881,1.0,1.0,1.0,1.0,1.0,-0.456,0.193,0.976,-1.0,-0.999,0.476,1.0,-1.0,0.185,0.991,1.0,-0.988,0.805,-0.997,-1.0,-0.579,0.991,0.991,-0.397,0.078,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cb1a7c97548469c7115682858bf967b3.param
-0.186,0.781,-0.524,-1.0,1.0,1.0,1.0,0.544,0.478,-0.033,0.426,-0.141,-0.573,0.189,0.926,-0.999,0.999,-0.998,0.987,0.427,0.994,-0.996,-0.476,-1.0,-0.178,0.843,1.0,0.991,-1.0,-0.923,0.999,0.986,-1.0,-0.977,0.909,-0.872,1.0,1.0,1.0,1.0,1.0,-0.457,0.162,0.975,-1.0,-0.999,0.424,1.0,-1.0,0.235,0.991,1.0,-0.989,0.782,-0.998,-1.0,-0.575,0.991,0.991,-0.382,-0.054,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/00f3e31a4c0c325679c0bdbb6aacdc60.param
-0.175,0.712,-0.312,-1.0,1.0,1.0,1.0,0.45,0.504,-0.255,0.226,0.013,-0.396,-0.057,0.905,-0.999,1.0,-0.998,0.985,0.393,0.993,-0.996,-0.475,-1.0,-0.305,0.796,1.0,0.991,-1.0,-0.937,0.999,0.983,-1.0,-0.976,0.904,-0.885,1.0,1.0,1.0,1.0,1.0,-0.462,0.235,0.977,-1.0,-0.999,0.514,1.0,-1.0,0.136,0.99,1.0,-0.986,0.817,-0.997,-1.0,-0.596,0.991,0.992,-0.434,0.195,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2035914e49d8e40a73af6c0c6ed90514.param
-0.903,1.0,-1.0,-0.998,0.999,-0.152,-0.932,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.969,-0.995,0.997,1.0,0.999,0.229,0.071,-0.64,-0.135,1.0,1.0,0.273,0.989,0.762,0.465,0.989,1.0,-0.996,-0.402,0.984,0.996,1.0,0.905,-0.106,0.99,0.3,-0.128,0.311,0.209,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,0.021,-1.0,-0.997,-1.0,0.968,-0.032,-0.948,-0.999,-0.722,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c89a35f891c5ae06495aa125a47be851.param
-0.706,1.0,-1.0,-1.0,1.0,0.962,0.408,0.999,-0.681,1.0,1.0,-1.0,-1.0,1.0,0.998,0.241,-0.737,0.887,1.0,0.996,0.934,-0.737,-0.73,-0.981,0.999,1.0,0.989,0.991,-0.843,-0.493,0.997,1.0,-1.0,-0.829,0.98,0.941,1.0,0.993,0.944,0.998,0.942,-0.355,0.231,0.828,-0.999,-1.0,-0.972,1.0,-1.0,1.0,1.0,0.987,-1.0,-0.986,-1.0,-0.213,-0.332,-0.465,-0.969,-0.599,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5558432d5a439123308c2a265d48bbff.param
-0.177,0.756,-0.455,-1.0,1.0,1.0,1.0,0.51,0.491,-0.119,0.356,-0.089,-0.516,0.101,0.919,-0.999,1.0,-0.998,0.986,0.409,0.994,-0.996,-0.472,-1.0,-0.226,0.827,1.0,0.991,-1.0,-0.928,0.999,0.986,-1.0,-0.977,0.907,-0.878,1.0,1.0,1.0,1.0,1.0,-0.456,0.184,0.976,-1.0,-0.999,0.461,1.0,-1.0,0.2,0.991,1.0,-0.988,0.799,-0.997,-1.0,-0.578,0.991,0.991,-0.393,0.038,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/59839e709496b7933ce2dd2dd39ff4bd.param
-0.888,1.0,-1.0,-0.999,0.999,0.573,-0.708,1.0,-0.879,1.0,1.0,-1.0,-1.0,1.0,0.998,0.877,-0.978,0.988,1.0,0.999,0.715,-0.412,-0.751,-0.809,1.0,1.0,0.864,0.992,0.163,-0.098,0.993,1.0,-0.999,-0.576,0.986,0.989,1.0,0.969,0.557,0.995,0.764,-0.356,0.391,0.592,-0.999,-1.0,-0.993,1.0,-0.999,1.0,1.0,0.806,-1.0,-0.995,-1.0,0.839,-0.298,-0.873,-0.997,-0.775,-1.0,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a651c174a686e8ad686a3ebf03923920.param
-0.901,1.0,-1.0,-0.997,0.999,-0.222,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.165,0.129,-0.623,-0.035,1.0,1.0,0.188,0.989,0.792,0.517,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.895,-0.167,0.989,0.232,-0.101,0.292,0.162,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.08,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/116b6c10146bc426cd04e51952de0a6e.param
-0.856,1.0,-1.0,-1.0,0.999,0.793,-0.424,1.0,-0.84,1.0,1.0,-1.0,-1.0,1.0,0.998,0.762,-0.948,0.976,1.0,0.998,0.834,-0.556,-0.773,-0.915,1.0,1.0,0.947,0.992,-0.267,-0.312,0.994,1.0,-0.999,-0.671,0.985,0.981,1.0,0.982,0.764,0.996,0.864,-0.402,0.379,0.712,-0.999,-1.0,-0.988,1.0,-1.0,1.0,1.0,0.926,-1.0,-0.993,-1.0,0.632,-0.354,-0.789,-0.993,-0.762,-1.0,0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3323cc4d7e2e57dc3d1c50bb976f95a6.param
-0.169,0.673,-0.193,-1.0,1.0,1.0,1.0,0.396,0.516,-0.354,0.119,0.092,-0.293,-0.178,0.893,-0.999,1.0,-0.998,0.983,0.376,0.993,-0.997,-0.474,-1.0,-0.361,0.768,1.0,0.991,-1.0,-0.943,0.999,0.982,-1.0,-0.975,0.901,-0.89,1.0,1.0,1.0,1.0,1.0,-0.464,0.268,0.978,-1.0,-0.999,0.552,1.0,-1.0,0.087,0.99,1.0,-0.985,0.831,-0.997,-1.0,-0.609,0.991,0.992,-0.459,0.31,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2b3e78873105cb52f5cd6107a66b098f.param
0.942,1.0,-1.0,-0.962,0.966,0.179,0.279,0.873,0.999,1.0,1.0,-1.0,-1.0,1.0,0.543,-0.594,-0.964,-0.296,0.975,-0.029,-0.245,0.996,0.989,0.616,1.0,1.0,-0.64,-0.558,-0.265,0.999,0.995,0.998,-0.99,-0.946,-0.765,0.959,1.0,-0.08,0.297,-0.103,-0.96,0.997,-0.998,-0.898,-0.985,-0.971,-0.995,0.997,0.356,1.0,0.911,-0.862,-0.986,0.243,-0.061,0.088,0.999,-0.897,-0.805,0.998,-1.0,-0.391,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/15c44070c5a176e28e5b44e9a4164ad4.param
-0.708,1.0,-1.0,-1.0,1.0,0.961,0.399,0.999,-0.682,1.0,1.0,-1.0,-1.0,1.0,0.998,0.251,-0.743,0.889,1.0,0.996,0.934,-0.734,-0.729,-0.98,0.999,1.0,0.989,0.991,-0.839,-0.489,0.997,1.0,-1.0,-0.828,0.98,0.942,1.0,0.993,0.943,0.998,0.941,-0.353,0.231,0.827,-0.999,-1.0,-0.972,1.0,-1.0,1.0,1.0,0.987,-1.0,-0.986,-1.0,-0.202,-0.329,-0.472,-0.97,-0.599,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/70ba7f225998677bf6b370c1eae8a244.param
-0.898,1.0,-1.0,-0.999,0.999,0.413,-0.799,1.0,-0.893,1.0,1.0,-1.0,-1.0,1.0,0.998,0.913,-0.986,0.992,1.0,0.999,0.626,-0.318,-0.732,-0.711,1.0,1.0,0.779,0.991,0.365,0.034,0.992,1.0,-0.998,-0.526,0.986,0.992,1.0,0.959,0.41,0.994,0.686,-0.315,0.385,0.514,-0.999,-1.0,-0.994,1.0,-0.999,1.0,1.0,0.688,-1.0,-0.995,-1.0,0.895,-0.251,-0.901,-0.998,-0.772,-1.0,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/75c45fb0761fd25f8fa5d187902348a7.param
0.985,0.987,-1.0,-0.993,0.981,0.969,0.982,0.504,1.0,0.994,1.0,-1.0,-1.0,1.0,0.823,-0.976,-0.211,-0.923,0.783,-0.784,0.649,0.977,0.98,-0.849,0.998,0.996,0.798,-0.702,-0.986,0.997,0.995,0.992,-0.996,-0.96,-0.806,0.403,0.997,0.893,0.932,0.726,-0.646,0.996,-0.998,-0.618,-0.989,-0.94,-0.92,0.998,-0.068,1.0,0.357,0.591,-0.831,0.707,-0.097,-0.895,0.998,-0.385,0.188,0.999,-1.0,-0.055,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/75ec99de98d1c594bfb1fd96f18899e5.param
-0.173,0.744,-0.422,-1.0,1.0,1.0,1.0,0.494,0.497,-0.155,0.324,-0.066,-0.488,0.062,0.916,-0.999,1.0,-0.998,0.986,0.403,0.994,-0.996,-0.471,-1.0,-0.246,0.82,1.0,0.991,-1.0,-0.93,0.999,0.985,-1.0,-0.977,0.906,-0.881,1.0,1.0,1.0,1.0,1.0,-0.456,0.194,0.976,-1.0,-0.999,0.476,1.0,-1.0,0.185,0.991,1.0,-0.988,0.805,-0.997,-1.0,-0.58,0.991,0.991,-0.398,0.078,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9bdf59d08aa4d95aa08a931b796d4008.param
-0.185,0.779,-0.52,-1.0,1.0,1.0,1.0,0.542,0.479,-0.038,0.422,-0.138,-0.57,0.184,0.925,-0.999,0.999,-0.998,0.987,0.426,0.994,-0.996,-0.476,-1.0,-0.18,0.842,1.0,0.991,-1.0,-0.923,0.999,0.986,-1.0,-0.977,0.909,-0.873,1.0,1.0,1.0,1.0,1.0,-0.457,0.163,0.975,-1.0,-0.999,0.427,1.0,-1.0,0.233,0.991,1.0,-0.989,0.784,-0.998,-1.0,-0.575,0.991,0.991,-0.383,-0.049,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8ce919bf26960629e7203c4d01ecccdf.param
0.932,1.0,-1.0,-0.961,0.967,0.106,0.182,0.893,0.999,1.0,1.0,-1.0,-1.0,1.0,0.567,-0.532,-0.969,-0.192,0.98,0.063,-0.277,0.996,0.988,0.644,1.0,1.0,-0.667,-0.514,-0.167,0.999,0.995,0.998,-0.99,-0.943,-0.736,0.964,1.0,-0.104,0.245,-0.1,-0.96,0.996,-0.998,-0.9,-0.985,-0.974,-0.996,0.998,0.311,1.0,0.925,-0.873,-0.989,0.172,-0.147,0.175,0.999,-0.906,-0.835,0.998,-1.0,-0.359,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b01d8b86f09e2d538b2c2347de63b06b.param
