feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.291,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.289,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.393,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6904ce635244ceda86fba8c32129eef7.param
-0.993,-0.235,0.715,-0.963,-0.511,-0.998,-1.0,-1.0,0.999,0.978,0.046,-0.997,0.999,-0.336,0.582,-0.186,-0.947,-1.0,0.635,-0.77,0.163,-0.246,0.994,0.997,-0.944,-0.999,-0.842,-0.995,0.991,0.999,-0.839,-0.999,-0.999,-0.214,-0.802,-0.568,-0.998,0.862,1.0,-0.521,-1.0,-0.995,-0.803,0.999,-0.175,0.151,0.433,-0.831,0.983,-0.758,1.0,-0.959,0.996,-1.0,-0.04,0.947,-0.995,0.007,0.99,0.998,0.631,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a6f1184ac006005811d5590987ffdf45.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2a7cb1e2cd04d5a2c05bb60bcce50521.param
0.695,0.878,1.0,-1.0,0.997,-0.999,-0.072,-0.116,-0.997,-0.992,0.941,-0.999,-0.614,0.998,-0.944,-0.998,0.997,-0.066,-0.444,-0.239,-1.0,1.0,1.0,-0.891,-0.578,0.567,0.995,-0.046,0.914,1.0,-0.986,0.253,0.588,1.0,0.835,1.0,-0.996,-0.999,0.068,-0.994,0.992,-0.989,-0.98,-0.257,1.0,-0.845,-0.303,0.961,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.945,-0.095,0.999,-0.999,0.215,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1d00a39d886296217839394883b7a4e3.param
0.93,0.968,1.0,-0.999,0.999,-1.0,0.805,0.707,-0.998,-0.997,0.752,-0.999,-0.719,0.994,-0.856,-0.996,0.998,0.751,-0.86,0.54,-1.0,0.999,1.0,-0.96,-0.888,0.748,0.996,0.719,0.667,1.0,-0.975,0.747,0.24,1.0,0.54,1.0,-0.993,-0.999,-0.88,-0.983,0.992,-0.969,-0.951,-0.737,0.999,-0.971,-0.694,0.895,0.999,0.983,-0.995,-0.999,-0.981,-0.997,-0.999,0.916,-1.0,-0.722,-0.785,1.0,-0.999,0.84,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ad328a632edd3c277e3c28ecdfeb8df8.param
0.722,0.889,1.0,-1.0,0.997,-0.999,0.025,-0.044,-0.997,-0.993,0.937,-0.999,-0.627,0.998,-0.941,-0.998,0.997,0.011,-0.493,-0.179,-1.0,1.0,1.0,-0.898,-0.607,0.585,0.995,0.023,0.906,1.0,-0.985,0.306,0.575,1.0,0.827,1.0,-0.996,-0.999,-0.037,-0.993,0.992,-0.988,-0.978,-0.317,1.0,-0.863,-0.334,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.939,-0.163,0.999,-0.999,0.285,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f4b7917bba26c7d60ee98764ccaa1d49.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.45,-1.0,-1.0,-0.236,-0.702,1.0,0.287,0.02,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.888,0.942,0.88,0.233,0.287,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.631,0.396,-0.286,0.624,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.626,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e18fcf5d33ee753f6e10245bd63e71e6.param
0.723,0.889,1.0,-1.0,0.997,-0.999,0.027,-0.042,-0.997,-0.993,0.936,-0.999,-0.626,0.998,-0.941,-0.998,0.997,0.011,-0.494,-0.177,-1.0,1.0,1.0,-0.898,-0.609,0.585,0.995,0.024,0.906,1.0,-0.985,0.308,0.574,1.0,0.826,1.0,-0.996,-0.999,-0.038,-0.993,0.992,-0.988,-0.978,-0.317,1.0,-0.864,-0.336,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.939,-0.165,0.999,-0.999,0.286,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a8d2248b146d29cd582a2e82d7097a1d.param
0.999,0.999,-0.451,-0.587,0.999,-0.999,1.0,0.999,-0.969,-0.999,-0.991,0.446,-0.926,-0.905,0.924,0.451,0.999,0.992,-1.0,0.984,-0.011,0.795,-0.56,-0.999,-0.999,0.998,0.705,1.0,-0.992,1.0,-0.73,0.996,-0.954,0.993,-0.997,-0.508,0.779,-0.924,-1.0,0.897,0.883,0.641,0.968,-0.995,-0.481,-0.999,-0.996,-0.967,-0.171,-0.961,-0.871,0.72,0.535,0.928,-0.983,-0.964,-0.631,0.998,-1.0,0.998,-0.996,1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/49e6913866eed106adf751ecbca0c568.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ceae664fe7564f1cfdf4b834d8e3f746.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.449,-1.0,-1.0,-0.235,-0.702,1.0,0.288,0.02,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.234,0.287,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.631,0.395,-0.286,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0cdc16a39e8710886cafe2dc7ada3d53.param
0.939,0.972,1.0,-0.999,0.999,-1.0,0.835,0.746,-0.998,-0.997,0.716,-0.999,-0.727,0.994,-0.844,-0.995,0.998,0.787,-0.877,0.586,-1.0,0.999,1.0,-0.964,-0.902,0.761,0.996,0.757,0.628,1.0,-0.974,0.769,0.195,1.0,0.493,1.0,-0.992,-0.999,-0.905,-0.981,0.992,-0.966,-0.947,-0.761,0.999,-0.975,-0.717,0.883,0.999,0.98,-0.994,-0.999,-0.98,-0.997,-0.999,0.91,-1.0,-0.681,-0.815,1.0,-0.999,0.863,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eac522442146d90c1d045cca3a6429c3.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.451,-1.0,-1.0,-0.236,-0.702,1.0,0.284,0.02,0.994,-0.995,-1.0,-0.204,-1.0,1.0,-1.0,0.901,-0.906,1.0,-0.194,0.974,0.188,-0.996,-1.0,1.0,0.988,-1.0,-1.0,0.257,-0.888,0.942,0.88,0.231,0.285,1.0,-0.999,0.17,-1.0,-0.975,1.0,0.999,1.0,0.997,0.878,0.632,0.397,-0.287,0.623,0.946,-1.0,-0.993,0.611,-1.0,-0.999,1.0,0.627,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/36422777c5aa89bff9d01fc884d96225.param
0.97,0.985,1.0,-0.999,0.999,-1.0,0.934,0.88,-0.998,-0.998,0.449,-0.998,-0.766,0.99,-0.763,-0.993,0.998,0.905,-0.942,0.77,-1.0,0.999,1.0,-0.979,-0.956,0.817,0.996,0.888,0.362,1.0,-0.967,0.855,-0.063,1.0,0.179,1.0,-0.988,-0.999,-0.973,-0.967,0.992,-0.947,-0.915,-0.858,0.999,-0.989,-0.816,0.792,0.999,0.963,-0.994,-0.999,-0.975,-0.994,-0.998,0.868,-0.999,-0.365,-0.919,1.0,-1.0,0.939,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f1fe8dcef4b3a59fe9d5806300b02c71.param
-0.994,-0.316,0.683,-0.967,-0.545,-0.998,-1.0,-1.0,0.999,0.976,0.139,-0.997,0.998,-0.296,0.53,-0.287,-0.946,-1.0,0.697,-0.811,0.21,-0.302,0.994,0.997,-0.935,-0.999,-0.859,-0.996,0.992,0.999,-0.864,-0.999,-0.999,-0.268,-0.778,-0.549,-0.998,0.861,1.0,-0.57,-1.0,-0.996,-0.811,0.999,-0.097,0.253,0.501,-0.816,0.982,-0.754,1.0,-0.955,0.996,-1.0,-0.068,0.946,-0.996,-0.071,0.992,0.998,0.649,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3d44f1196271cc8bc2eff9b91f160673.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.45,-1.0,-1.0,-0.236,-0.702,1.0,0.287,0.02,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.234,0.287,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.631,0.395,-0.286,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3aadefca8a9905d26ccfca8e0cb6f6c4.param
-0.217,0.988,0.992,-0.971,0.894,-0.999,-0.996,-0.936,0.998,0.946,-0.386,-0.999,0.998,0.843,0.923,0.94,0.02,-0.999,-0.946,0.873,-0.967,0.996,0.991,0.969,-0.968,-0.995,0.286,-0.628,0.206,0.999,0.749,-0.984,-0.972,0.99,-0.91,0.799,-0.999,-0.61,0.994,0.151,-0.997,-0.528,-0.883,0.88,-0.016,-0.924,-0.96,-0.737,0.995,0.492,0.985,-0.971,0.856,-0.999,-0.915,0.906,-0.996,-0.234,0.286,0.998,-0.851,-0.289,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/de4fca4fdf37a1ee7422849fbca5afad.param
-0.992,-0.121,0.754,-0.958,-0.461,-0.998,-1.0,-0.999,1.0,0.981,-0.073,-0.998,0.999,-0.384,0.641,-0.05,-0.947,-1.0,0.536,-0.701,0.099,-0.167,0.993,0.998,-0.954,-0.999,-0.817,-0.994,0.989,0.999,-0.8,-0.999,-0.999,-0.141,-0.829,-0.588,-0.998,0.861,1.0,-0.451,-1.0,-0.994,-0.792,0.999,-0.273,0.012,0.333,-0.847,0.984,-0.761,1.0,-0.963,0.996,-1.0,-0.007,0.948,-0.995,0.107,0.987,0.998,0.607,-0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/40fcc6456b74878c1f7274b69259767d.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.233,-0.702,1.0,0.291,0.022,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.192,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.257,-0.889,0.942,0.879,0.237,0.29,1.0,-0.999,0.167,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.283,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/366eb87c4c20acce5e77644085281037.param
-0.994,-0.336,0.674,-0.967,-0.554,-0.998,-1.0,-1.0,0.999,0.975,0.162,-0.997,0.998,-0.284,0.518,-0.308,-0.946,-1.0,0.71,-0.82,0.221,-0.313,0.994,0.997,-0.932,-0.999,-0.863,-0.996,0.992,0.999,-0.869,-0.999,-0.999,-0.278,-0.774,-0.545,-0.998,0.861,1.0,-0.582,-1.0,-0.996,-0.813,0.999,-0.078,0.278,0.515,-0.813,0.982,-0.754,1.0,-0.954,0.996,-1.0,-0.077,0.946,-0.996,-0.091,0.992,0.998,0.653,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d777f59b514679ae32892db4e022c442.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.447,-1.0,-1.0,-0.234,-0.702,1.0,0.293,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.89,0.942,0.879,0.238,0.29,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.628,0.391,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2082b8b18371170adc0b3da5e2274481.param
-0.994,-0.328,0.677,-0.968,-0.55,-0.998,-1.0,-1.0,0.999,0.975,0.161,-0.997,0.998,-0.278,0.52,-0.305,-0.945,-1.0,0.708,-0.821,0.212,-0.303,0.994,0.997,-0.932,-0.999,-0.862,-0.996,0.992,0.999,-0.869,-0.999,-0.999,-0.267,-0.773,-0.541,-0.998,0.859,1.0,-0.582,-1.0,-0.996,-0.815,0.999,-0.077,0.274,0.51,-0.812,0.982,-0.752,1.0,-0.955,0.996,-1.0,-0.085,0.947,-0.996,-0.093,0.992,0.998,0.649,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5f3e63ddcfed88c43e20259d971e13ad.param
-1.0,-0.999,-0.905,-1.0,-0.981,-0.469,-1.0,-1.0,-0.198,-0.693,1.0,0.258,0.045,0.994,-0.995,-1.0,-0.214,-1.0,1.0,-1.0,0.901,-0.906,1.0,-0.173,0.973,0.158,-0.996,-1.0,1.0,0.988,-1.0,-1.0,0.229,-0.888,0.941,0.879,0.206,0.292,1.0,-0.999,0.131,-1.0,-0.975,1.0,0.999,1.0,0.997,0.876,0.639,0.392,-0.256,0.612,0.948,-1.0,-0.993,0.619,-1.0,-0.999,1.0,0.64,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3fd37d49d42f9f3ee06653e418c4491d.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3b22de74c413a085e5a89e11a8471cfd.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.45,-1.0,-1.0,-0.236,-0.702,1.0,0.287,0.02,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.234,0.287,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.631,0.395,-0.286,0.624,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/425a66cf8efd37db90932f15cc0b8f50.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.447,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5ea280fdd5004de67b8ba6bc4cb6c733.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.449,-1.0,-1.0,-0.236,-0.702,1.0,0.288,0.02,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.234,0.287,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.631,0.395,-0.286,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/03b9c073a596d7bfb7ce5fd6fafa4400.param
0.879,0.949,1.0,-0.999,0.998,-0.999,0.629,0.498,-0.998,-0.996,0.859,-0.999,-0.684,0.996,-0.895,-0.997,0.998,0.548,-0.767,0.317,-1.0,0.999,1.0,-0.94,-0.808,0.69,0.996,0.517,0.79,1.0,-0.979,0.638,0.404,1.0,0.694,1.0,-0.995,-0.999,-0.701,-0.988,0.992,-0.978,-0.965,-0.626,1.0,-0.948,-0.585,0.931,1.0,0.989,-0.995,-0.999,-0.984,-0.998,-0.999,0.938,-1.0,-0.843,-0.62,1.0,-0.999,0.707,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/020d14bfbfcf443ab23f8c96a7ccaea1.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0a65554416997730dd78cd9b58c3fbb0.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.235,-0.702,1.0,0.292,0.02,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.285,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a8dce297525738081099c67f86ee1167.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.291,0.021,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.393,-0.285,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4c160d55b1cf5cf993e5960e235cee87.param
0.727,0.891,1.0,-1.0,0.997,-0.999,0.04,-0.032,-0.997,-0.993,0.935,-0.999,-0.627,0.998,-0.94,-0.998,0.997,0.021,-0.501,-0.168,-1.0,1.0,1.0,-0.898,-0.613,0.586,0.995,0.033,0.904,1.0,-0.985,0.315,0.572,1.0,0.825,1.0,-0.996,-0.999,-0.051,-0.993,0.992,-0.988,-0.978,-0.324,1.0,-0.866,-0.341,0.959,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.938,-0.174,0.999,-0.999,0.295,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/58f765c420b2298dd83434e4f8f8f2c7.param
0.721,0.888,1.0,-1.0,0.997,-0.999,0.019,-0.048,-0.997,-0.993,0.937,-0.999,-0.627,0.998,-0.941,-0.998,0.997,0.006,-0.49,-0.183,-1.0,1.0,1.0,-0.897,-0.605,0.584,0.995,0.019,0.907,1.0,-0.985,0.303,0.575,1.0,0.827,1.0,-0.996,-0.999,-0.031,-0.993,0.992,-0.988,-0.979,-0.313,1.0,-0.862,-0.332,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.939,-0.159,0.999,-0.999,0.281,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/854d27f5f18d121194c808d2bafc0f1e.param
0.724,0.889,1.0,-1.0,0.997,-0.999,0.03,-0.039,-0.997,-0.993,0.936,-0.999,-0.626,0.998,-0.94,-0.998,0.997,0.014,-0.496,-0.175,-1.0,1.0,1.0,-0.898,-0.61,0.585,0.995,0.026,0.905,1.0,-0.985,0.31,0.573,1.0,0.826,1.0,-0.996,-0.999,-0.042,-0.993,0.992,-0.988,-0.978,-0.319,1.0,-0.864,-0.337,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.939,-0.167,0.999,-0.999,0.288,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/873eba18d55ec39d831aec70c1956957.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.451,-1.0,-1.0,-0.235,-0.702,1.0,0.286,0.02,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.188,-0.996,-1.0,1.0,0.988,-1.0,-1.0,0.257,-0.888,0.942,0.88,0.232,0.286,1.0,-0.999,0.169,-1.0,-0.975,1.0,0.999,1.0,0.997,0.878,0.632,0.396,-0.286,0.623,0.946,-1.0,-0.993,0.611,-1.0,-0.999,1.0,0.626,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8747fff8dc83e4dd22ea1098f0cc659f.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.464,-1.0,-1.0,-0.199,-0.693,1.0,0.27,0.044,0.994,-0.995,-1.0,-0.218,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.174,0.973,0.162,-0.996,-1.0,1.0,0.988,-1.0,-1.0,0.233,-0.889,0.941,0.878,0.216,0.297,1.0,-0.999,0.133,-1.0,-0.975,1.0,0.999,1.0,0.997,0.875,0.635,0.387,-0.256,0.619,0.948,-1.0,-0.993,0.617,-1.0,-0.999,1.0,0.636,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cc320a48424ab8a54766d7c3cb3675cc.param
0.973,0.987,1.0,-0.999,0.999,-1.0,0.943,0.894,-0.998,-0.998,0.389,-0.998,-0.772,0.989,-0.745,-0.992,0.998,0.918,-0.949,0.793,-1.0,0.999,1.0,-0.981,-0.961,0.825,0.996,0.902,0.307,1.0,-0.966,0.866,-0.108,1.0,0.119,1.0,-0.987,-0.999,-0.978,-0.963,0.992,-0.943,-0.908,-0.87,0.998,-0.99,-0.829,0.769,0.999,0.959,-0.993,-0.999,-0.974,-0.994,-0.998,0.859,-0.999,-0.295,-0.93,1.0,-1.0,0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7ad5af8069e6ad4fc75475a7659bee4b.param
0.739,0.895,1.0,-1.0,0.997,-0.999,0.087,0.004,-0.997,-0.993,0.933,-0.999,-0.633,0.997,-0.938,-0.998,0.997,0.058,-0.523,-0.137,-1.0,1.0,1.0,-0.902,-0.627,0.595,0.996,0.066,0.9,1.0,-0.985,0.34,0.564,1.0,0.82,1.0,-0.996,-0.999,-0.102,-0.993,0.992,-0.988,-0.978,-0.351,1.0,-0.874,-0.356,0.959,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.934,-0.207,1.0,-0.999,0.328,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e6e10b71755de7bd0b9827f69fafdd23.param
0.927,0.967,1.0,-0.999,0.999,-0.999,0.793,0.692,-0.998,-0.997,0.764,-0.999,-0.716,0.994,-0.86,-0.996,0.998,0.736,-0.853,0.523,-1.0,0.999,1.0,-0.958,-0.882,0.743,0.996,0.705,0.68,1.0,-0.976,0.738,0.256,1.0,0.556,1.0,-0.993,-0.999,-0.869,-0.983,0.992,-0.97,-0.952,-0.729,0.999,-0.969,-0.686,0.899,0.999,0.983,-0.995,-0.999,-0.981,-0.998,-0.999,0.919,-1.0,-0.736,-0.773,1.0,-0.999,0.831,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e43306e7b45de6b5cae24b2a90ac6ba0.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ff8544134402257d1ba3b5648aa9ace4.param
