feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.767,0.934,-0.946,0.768,-0.211,-0.909,-0.868,0.388,-0.206,0.925,0.337,0.662,-0.095,0.9,-0.542,-0.903,0.94,0.943,-0.776,0.755,0.023,-0.993,0.91,0.93,0.812,0.939,-0.844,0.928,0.922,0.781,-0.313,0.81,-0.937,0.95,0.055,-0.295,-0.945,0.657,0.243,-0.085,0.623,0.73,-0.745,-0.832,0.927,-0.144,0.51,0.2,-0.369,-0.492,-0.802,-0.952,-0.863,-0.802,-0.95,-0.965,0.83,0.887,-0.5,-0.336,-0.905,0.686,0.898,-0.968,-0.653,0.882,-0.898,0.412,-0.952,-0.934,0.947,-0.9,-0.027,0.943,-0.176,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d85b17e2c9a14e907cf5345e9987b043.param
0.925,0.981,-0.816,0.957,-0.899,0.276,-0.946,-0.77,-0.881,0.973,-0.853,-0.83,0.911,0.973,0.727,-0.938,0.833,0.978,0.268,-0.839,-0.79,-0.971,0.945,0.972,-0.292,0.938,-0.475,0.18,0.914,-0.709,0.74,0.87,-0.965,0.966,0.844,0.898,-0.986,0.914,0.89,-0.815,0.926,-0.375,-0.515,-0.767,0.953,0.433,-0.847,0.938,0.9,-0.954,0.867,-0.924,0.488,-0.972,-0.892,-0.908,0.927,0.975,-0.953,0.775,-0.895,0.903,-0.909,-0.791,-0.951,0.983,-0.969,-0.945,-0.991,-0.916,0.839,-0.956,0.878,0.978,0.84,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c0b5a2579129c39ac89962ada4f84278.param
0.925,0.982,-0.813,0.958,-0.903,0.299,-0.947,-0.775,-0.886,0.973,-0.855,-0.84,0.913,0.974,0.734,-0.937,0.831,0.978,0.279,-0.847,-0.795,-0.971,0.946,0.973,-0.294,0.938,-0.471,0.179,0.915,-0.719,0.744,0.871,-0.966,0.966,0.849,0.9,-0.986,0.914,0.893,-0.817,0.929,-0.39,-0.51,-0.767,0.954,0.442,-0.851,0.941,0.902,-0.956,0.874,-0.923,0.513,-0.972,-0.892,-0.908,0.928,0.975,-0.955,0.778,-0.896,0.905,-0.915,-0.791,-0.954,0.983,-0.97,-0.948,-0.991,-0.916,0.839,-0.957,0.882,0.978,0.845,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe5745b75c74d9a85bd9cf026aa63ff9.param
0.776,0.941,-0.946,0.768,-0.259,-0.894,-0.887,0.252,-0.268,0.934,0.262,0.578,0.014,0.913,-0.514,-0.913,0.938,0.939,-0.73,0.707,-0.143,-0.993,0.922,0.937,0.8,0.939,-0.823,0.919,0.918,0.738,-0.207,0.823,-0.939,0.951,0.163,-0.23,-0.957,0.719,0.325,-0.126,0.627,0.711,-0.73,-0.839,0.922,-0.021,0.411,0.291,-0.212,-0.589,-0.732,-0.945,-0.818,-0.802,-0.945,-0.962,0.856,0.901,-0.572,-0.306,-0.903,0.705,0.851,-0.963,-0.703,0.905,-0.9,0.212,-0.961,-0.931,0.945,-0.908,0.022,0.941,-0.141,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b081537c818f91947110e2c04ef59fc5.param
0.925,0.982,-0.809,0.958,-0.905,0.317,-0.948,-0.779,-0.888,0.973,-0.857,-0.847,0.915,0.974,0.74,-0.936,0.829,0.978,0.288,-0.854,-0.798,-0.97,0.947,0.973,-0.295,0.938,-0.467,0.173,0.915,-0.727,0.748,0.871,-0.966,0.966,0.853,0.902,-0.986,0.912,0.895,-0.819,0.931,-0.403,-0.505,-0.767,0.954,0.447,-0.854,0.943,0.903,-0.957,0.879,-0.922,0.532,-0.972,-0.892,-0.907,0.928,0.976,-0.956,0.779,-0.895,0.906,-0.919,-0.789,-0.955,0.983,-0.97,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/089c8da7fecfe2607631be91d1942a9a.param
0.742,0.922,-0.938,0.769,-0.097,-0.918,-0.838,0.504,-0.154,0.908,0.436,0.731,-0.232,0.869,-0.559,-0.889,0.943,0.941,-0.834,0.794,0.246,-0.993,0.883,0.905,0.811,0.934,-0.855,0.927,0.921,0.823,-0.413,0.782,-0.938,0.947,-0.103,-0.348,-0.924,0.587,0.125,0.026,0.609,0.746,-0.766,-0.803,0.92,-0.228,0.642,0.057,-0.561,-0.367,-0.863,-0.952,-0.903,-0.791,-0.947,-0.964,0.805,0.849,-0.4,-0.418,-0.9,0.612,0.936,-0.968,-0.522,0.815,-0.88,0.639,-0.938,-0.932,0.948,-0.887,-0.122,0.945,-0.257,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/058c50897554d0a06256e0edb697fc87.param
0.748,0.924,-0.94,0.769,-0.109,-0.918,-0.841,0.496,-0.159,0.911,0.432,0.73,-0.223,0.874,-0.559,-0.891,0.944,0.942,-0.83,0.793,0.235,-0.993,0.887,0.909,0.811,0.936,-0.856,0.928,0.922,0.822,-0.413,0.784,-0.938,0.949,-0.091,-0.347,-0.926,0.593,0.135,0.014,0.613,0.746,-0.767,-0.807,0.922,-0.227,0.636,0.07,-0.548,-0.374,-0.86,-0.953,-0.901,-0.792,-0.947,-0.965,0.807,0.854,-0.409,-0.409,-0.901,0.622,0.934,-0.969,-0.54,0.824,-0.884,0.629,-0.94,-0.934,0.949,-0.889,-0.111,0.945,-0.248,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b96db2a0c75e8b0d5f46f523fe6e0aa4.param
0.913,0.981,-0.861,0.947,-0.85,-0.041,-0.947,-0.719,-0.83,0.97,-0.817,-0.657,0.873,0.97,0.634,-0.949,0.872,0.975,0.129,-0.725,-0.75,-0.978,0.943,0.97,-0.149,0.941,-0.539,0.293,0.919,-0.535,0.671,0.862,-0.964,0.966,0.768,0.835,-0.984,0.903,0.855,-0.801,0.896,-0.155,-0.531,-0.783,0.952,0.362,-0.795,0.908,0.855,-0.942,0.756,-0.939,0.209,-0.967,-0.912,-0.912,0.92,0.971,-0.933,0.709,-0.904,0.891,-0.835,-0.825,-0.934,0.979,-0.965,-0.911,-0.989,-0.92,0.852,-0.946,0.844,0.977,0.774,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5d61acaf00c972d40a1182c389f82a0e.param
0.888,0.973,-0.868,0.928,-0.74,-0.251,-0.921,-0.585,-0.737,0.954,-0.76,-0.471,0.788,0.954,0.553,-0.928,0.863,0.969,-0.066,-0.55,-0.582,-0.984,0.914,0.951,-0.092,0.941,-0.568,0.33,0.915,-0.305,0.579,0.845,-0.947,0.958,0.626,0.786,-0.976,0.874,0.8,-0.763,0.856,0.055,-0.559,-0.802,0.943,0.211,-0.664,0.841,0.735,-0.896,0.544,-0.928,-0.169,-0.956,-0.913,-0.913,0.901,0.955,-0.909,0.572,-0.877,0.856,-0.589,-0.821,-0.886,0.963,-0.942,-0.789,-0.98,-0.924,0.842,-0.926,0.765,0.969,0.69,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4688da430afd94c8463e17f66cab4183.param
0.894,0.975,-0.869,0.931,-0.758,-0.241,-0.93,-0.612,-0.757,0.958,-0.777,-0.505,0.805,0.959,0.577,-0.933,0.872,0.971,-0.029,-0.584,-0.615,-0.984,0.922,0.956,-0.082,0.944,-0.565,0.327,0.919,-0.34,0.606,0.853,-0.951,0.961,0.647,0.8,-0.978,0.884,0.813,-0.767,0.865,0.04,-0.549,-0.805,0.948,0.248,-0.695,0.854,0.755,-0.909,0.586,-0.934,-0.12,-0.958,-0.916,-0.915,0.908,0.958,-0.916,0.58,-0.879,0.862,-0.646,-0.821,-0.893,0.967,-0.949,-0.82,-0.982,-0.924,0.837,-0.932,0.782,0.971,0.706,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/91f2d2cba6d5899940fbd00e32bd496e.param
0.912,0.979,-0.845,0.946,-0.843,-0.014,-0.942,-0.702,-0.823,0.968,-0.828,-0.69,0.867,0.967,0.668,-0.942,0.86,0.975,0.156,-0.741,-0.714,-0.977,0.933,0.965,-0.223,0.942,-0.507,0.21,0.914,-0.558,0.686,0.861,-0.96,0.964,0.759,0.859,-0.984,0.903,0.856,-0.802,0.898,-0.166,-0.529,-0.779,0.951,0.334,-0.792,0.9,0.851,-0.937,0.765,-0.935,0.196,-0.967,-0.906,-0.909,0.919,0.969,-0.936,0.705,-0.887,0.882,-0.826,-0.797,-0.926,0.978,-0.962,-0.905,-0.987,-0.92,0.833,-0.945,0.842,0.976,0.785,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e109e582b8a3963240626564134ff7e.param
0.803,0.953,-0.945,0.842,-0.497,-0.801,-0.909,-0.122,-0.504,0.951,-0.011,0.29,0.369,0.934,-0.317,-0.933,0.933,0.929,-0.619,0.499,-0.521,-0.991,0.943,0.95,0.729,0.938,-0.79,0.881,0.916,0.538,0.075,0.837,-0.956,0.955,0.442,0.04,-0.97,0.819,0.532,-0.27,0.717,0.593,-0.74,-0.856,0.929,0.224,0.026,0.587,0.139,-0.779,-0.449,-0.929,-0.643,-0.86,-0.93,-0.956,0.892,0.931,-0.745,-0.104,-0.913,0.78,0.606,-0.948,-0.779,0.936,-0.908,-0.341,-0.978,-0.916,0.941,-0.935,0.29,0.954,0.04,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/696af2594d8e59243b00a2a865dab49d.param
0.752,0.925,-0.941,0.77,-0.116,-0.918,-0.843,0.491,-0.16,0.912,0.428,0.729,-0.216,0.876,-0.56,-0.892,0.943,0.942,-0.827,0.792,0.226,-0.993,0.888,0.911,0.811,0.937,-0.856,0.928,0.922,0.821,-0.41,0.786,-0.938,0.949,-0.084,-0.344,-0.927,0.597,0.142,0.005,0.614,0.746,-0.767,-0.81,0.923,-0.226,0.632,0.078,-0.539,-0.378,-0.858,-0.953,-0.9,-0.794,-0.948,-0.965,0.808,0.857,-0.414,-0.402,-0.902,0.628,0.933,-0.969,-0.549,0.829,-0.885,0.622,-0.941,-0.934,0.949,-0.89,-0.105,0.945,-0.242,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7bfe311603d1f55fb9a885ef3f45bf13.param
0.926,0.982,-0.812,0.958,-0.904,0.308,-0.948,-0.778,-0.888,0.973,-0.856,-0.843,0.914,0.974,0.737,-0.937,0.83,0.978,0.284,-0.851,-0.797,-0.97,0.947,0.973,-0.293,0.938,-0.47,0.178,0.915,-0.723,0.746,0.871,-0.966,0.966,0.852,0.901,-0.986,0.913,0.894,-0.818,0.93,-0.396,-0.508,-0.767,0.954,0.446,-0.853,0.943,0.903,-0.957,0.877,-0.923,0.523,-0.973,-0.892,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.917,-0.791,-0.954,0.984,-0.97,-0.949,-0.991,-0.916,0.838,-0.957,0.883,0.978,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf2f070d518e707b49719e9f300a31ef.param
0.771,0.937,-0.947,0.767,-0.231,-0.904,-0.875,0.344,-0.227,0.928,0.307,0.633,-0.055,0.906,-0.534,-0.906,0.939,0.942,-0.758,0.739,-0.039,-0.993,0.915,0.933,0.809,0.939,-0.837,0.925,0.921,0.766,-0.274,0.816,-0.938,0.95,0.095,-0.272,-0.95,0.68,0.273,-0.103,0.624,0.724,-0.738,-0.836,0.926,-0.104,0.473,0.234,-0.31,-0.529,-0.779,-0.95,-0.848,-0.803,-0.949,-0.964,0.839,0.893,-0.527,-0.323,-0.905,0.695,0.883,-0.966,-0.674,0.892,-0.899,0.339,-0.956,-0.933,0.946,-0.903,-0.008,0.942,-0.161,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f650e7222a8a3f6dd7b606e017ef52fc.param
0.917,0.981,-0.85,0.949,-0.865,0.039,-0.946,-0.73,-0.839,0.971,-0.831,-0.712,0.884,0.97,0.662,-0.947,0.86,0.975,0.181,-0.76,-0.754,-0.976,0.94,0.97,-0.215,0.939,-0.515,0.232,0.915,-0.591,0.69,0.863,-0.964,0.966,0.786,0.86,-0.985,0.908,0.865,-0.806,0.904,-0.218,-0.526,-0.773,0.952,0.369,-0.809,0.913,0.873,-0.944,0.79,-0.936,0.275,-0.968,-0.904,-0.909,0.921,0.972,-0.938,0.736,-0.9,0.892,-0.857,-0.809,-0.937,0.981,-0.965,-0.92,-0.989,-0.92,0.845,-0.948,0.853,0.977,0.794,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d979222e2e5a2a16590572712cc0cf3a.param
0.923,0.981,-0.829,0.955,-0.891,0.206,-0.946,-0.757,-0.869,0.972,-0.847,-0.801,0.903,0.972,0.708,-0.941,0.842,0.977,0.244,-0.817,-0.779,-0.973,0.943,0.972,-0.275,0.938,-0.488,0.191,0.913,-0.678,0.725,0.868,-0.965,0.966,0.828,0.889,-0.986,0.913,0.884,-0.813,0.92,-0.33,-0.52,-0.767,0.953,0.411,-0.836,0.931,0.893,-0.951,0.847,-0.928,0.426,-0.971,-0.895,-0.908,0.925,0.974,-0.949,0.767,-0.897,0.9,-0.895,-0.796,-0.948,0.983,-0.968,-0.938,-0.99,-0.918,0.842,-0.954,0.871,0.978,0.828,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a413e97287a03f789473cfd05a36b68.param
0.807,0.953,-0.948,0.835,-0.462,-0.826,-0.911,-0.07,-0.461,0.951,0.038,0.361,0.317,0.932,-0.359,-0.933,0.935,0.931,-0.644,0.551,-0.483,-0.992,0.943,0.95,0.744,0.941,-0.797,0.888,0.917,0.586,0.035,0.841,-0.954,0.955,0.408,-0.015,-0.969,0.808,0.51,-0.257,0.705,0.624,-0.745,-0.857,0.929,0.197,0.089,0.548,0.094,-0.759,-0.506,-0.933,-0.68,-0.851,-0.935,-0.958,0.89,0.928,-0.725,-0.152,-0.913,0.775,0.662,-0.952,-0.769,0.933,-0.906,-0.265,-0.977,-0.922,0.944,-0.931,0.247,0.952,0.002,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4df6c21eba1e2ad4885f8da865b76521.param
0.912,0.979,-0.848,0.945,-0.84,-0.031,-0.943,-0.701,-0.822,0.968,-0.826,-0.68,0.866,0.968,0.665,-0.942,0.863,0.975,0.149,-0.736,-0.715,-0.978,0.934,0.966,-0.207,0.942,-0.514,0.222,0.916,-0.547,0.682,0.861,-0.96,0.965,0.756,0.855,-0.983,0.902,0.856,-0.802,0.897,-0.155,-0.528,-0.783,0.952,0.333,-0.791,0.9,0.848,-0.937,0.758,-0.936,0.186,-0.966,-0.908,-0.91,0.919,0.969,-0.935,0.699,-0.889,0.882,-0.824,-0.801,-0.926,0.978,-0.962,-0.903,-0.987,-0.921,0.834,-0.944,0.841,0.976,0.782,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4f26bdb13440001bdf8cf622517c8c50.param
0.807,0.955,-0.939,0.87,-0.588,-0.721,-0.909,-0.267,-0.617,0.956,-0.222,0.112,0.52,0.942,-0.173,-0.937,0.926,0.926,-0.517,0.328,-0.608,-0.988,0.943,0.954,0.661,0.936,-0.761,0.845,0.917,0.384,0.216,0.834,-0.96,0.957,0.535,0.233,-0.973,0.848,0.616,-0.364,0.752,0.51,-0.717,-0.852,0.929,0.267,-0.197,0.703,0.289,-0.826,-0.213,-0.922,-0.534,-0.89,-0.924,-0.952,0.898,0.94,-0.797,0.079,-0.91,0.799,0.364,-0.936,-0.816,0.947,-0.921,-0.546,-0.98,-0.91,0.93,-0.944,0.421,0.959,0.196,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/206788a6d951b3349a47b5747071e3ef.param
0.926,0.982,-0.813,0.958,-0.904,0.306,-0.948,-0.777,-0.888,0.973,-0.855,-0.843,0.914,0.974,0.738,-0.937,0.831,0.979,0.282,-0.85,-0.798,-0.971,0.948,0.974,-0.291,0.939,-0.473,0.182,0.916,-0.722,0.745,0.872,-0.966,0.966,0.852,0.901,-0.986,0.914,0.895,-0.818,0.93,-0.394,-0.51,-0.769,0.954,0.448,-0.854,0.943,0.903,-0.957,0.877,-0.923,0.523,-0.973,-0.894,-0.908,0.928,0.976,-0.956,0.778,-0.897,0.906,-0.917,-0.793,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.839,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884db77607f4c11d07599be2866f6487.param
0.926,0.982,-0.811,0.958,-0.905,0.313,-0.948,-0.778,-0.889,0.973,-0.856,-0.845,0.915,0.974,0.739,-0.937,0.83,0.978,0.286,-0.853,-0.798,-0.97,0.947,0.973,-0.295,0.938,-0.469,0.176,0.915,-0.725,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.93,-0.4,-0.507,-0.767,0.954,0.448,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.529,-0.973,-0.892,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.79,-0.955,0.984,-0.971,-0.949,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c103dfcdf1801bb0268c7a5fa8911cbd.param
0.926,0.982,-0.811,0.958,-0.905,0.314,-0.948,-0.779,-0.889,0.973,-0.856,-0.846,0.915,0.974,0.74,-0.937,0.83,0.979,0.286,-0.853,-0.799,-0.97,0.948,0.973,-0.294,0.938,-0.469,0.177,0.916,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.4,-0.507,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.53,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0a9f32b43aa36a3317c516c2af86af04.param
0.925,0.982,-0.813,0.958,-0.903,0.302,-0.947,-0.776,-0.887,0.973,-0.855,-0.841,0.914,0.974,0.736,-0.937,0.831,0.978,0.28,-0.848,-0.796,-0.971,0.947,0.973,-0.294,0.938,-0.471,0.178,0.915,-0.72,0.745,0.871,-0.966,0.966,0.85,0.901,-0.986,0.914,0.894,-0.817,0.929,-0.392,-0.51,-0.767,0.954,0.444,-0.852,0.942,0.902,-0.956,0.875,-0.923,0.516,-0.972,-0.893,-0.908,0.928,0.976,-0.955,0.778,-0.896,0.905,-0.915,-0.791,-0.954,0.983,-0.97,-0.948,-0.991,-0.916,0.838,-0.957,0.882,0.978,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2fecf0f368b4b05477d41226b6132e8.param
0.744,0.922,-0.939,0.77,-0.1,-0.918,-0.838,0.503,-0.154,0.909,0.433,0.73,-0.231,0.87,-0.558,-0.889,0.943,0.941,-0.833,0.794,0.244,-0.993,0.884,0.906,0.809,0.935,-0.856,0.926,0.921,0.822,-0.41,0.784,-0.938,0.948,-0.102,-0.343,-0.924,0.589,0.128,0.023,0.609,0.747,-0.767,-0.805,0.921,-0.23,0.641,0.059,-0.558,-0.368,-0.862,-0.952,-0.903,-0.792,-0.947,-0.965,0.805,0.85,-0.403,-0.415,-0.9,0.614,0.935,-0.968,-0.524,0.818,-0.881,0.639,-0.938,-0.933,0.948,-0.887,-0.119,0.945,-0.253,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39578b6633a8db38fdd46f9fce70f6d4.param
0.791,0.948,-0.949,0.792,-0.342,-0.867,-0.906,0.07,-0.366,0.943,0.136,0.478,0.168,0.926,-0.444,-0.923,0.938,0.935,-0.68,0.631,-0.324,-0.992,0.935,0.945,0.782,0.941,-0.804,0.904,0.919,0.682,-0.077,0.833,-0.947,0.952,0.285,-0.126,-0.965,0.782,0.434,-0.199,0.664,0.684,-0.731,-0.853,0.926,0.118,0.259,0.426,-0.046,-0.69,-0.628,-0.938,-0.762,-0.824,-0.941,-0.959,0.882,0.916,-0.661,-0.259,-0.905,0.744,0.775,-0.957,-0.746,0.922,-0.904,-0.044,-0.971,-0.929,0.943,-0.92,0.128,0.945,-0.082,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/35b2cebb4c3f392e80a578cd3890e297.param
0.906,0.977,-0.845,0.941,-0.821,-0.071,-0.938,-0.681,-0.806,0.964,-0.819,-0.655,0.853,0.965,0.655,-0.939,0.859,0.973,0.124,-0.712,-0.68,-0.979,0.927,0.961,-0.204,0.942,-0.504,0.217,0.913,-0.51,0.674,0.857,-0.956,0.962,0.732,0.849,-0.982,0.898,0.844,-0.795,0.889,-0.117,-0.531,-0.784,0.95,0.304,-0.774,0.888,0.83,-0.93,0.732,-0.934,0.113,-0.964,-0.907,-0.909,0.916,0.966,-0.93,0.674,-0.879,0.874,-0.789,-0.792,-0.915,0.975,-0.959,-0.888,-0.986,-0.919,0.828,-0.94,0.828,0.974,0.768,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/016273f2bf30f2d9d32fea8d5b2294ae.param
0.811,0.957,-0.934,0.882,-0.646,-0.656,-0.91,-0.347,-0.674,0.959,-0.327,-0.008,0.61,0.946,-0.09,-0.939,0.92,0.926,-0.443,0.202,-0.646,-0.987,0.941,0.958,0.615,0.935,-0.738,0.829,0.918,0.286,0.296,0.832,-0.96,0.958,0.581,0.321,-0.974,0.862,0.65,-0.402,0.771,0.452,-0.702,-0.85,0.93,0.287,-0.322,0.757,0.382,-0.85,-0.053,-0.918,-0.456,-0.905,-0.919,-0.949,0.9,0.945,-0.819,0.176,-0.912,0.813,0.204,-0.93,-0.832,0.951,-0.93,-0.643,-0.981,-0.906,0.924,-0.949,0.501,0.962,0.273,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16639f28f32c3fc0cc66ebf7af31510c.param
0.926,0.982,-0.811,0.958,-0.905,0.315,-0.948,-0.779,-0.889,0.973,-0.857,-0.846,0.915,0.974,0.74,-0.936,0.83,0.979,0.287,-0.854,-0.798,-0.97,0.948,0.973,-0.295,0.938,-0.468,0.176,0.915,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.401,-0.506,-0.767,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.531,-0.973,-0.892,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.79,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b08f01fa5ea0206fa488cb3e302221ff.param
0.9,0.976,-0.86,0.934,-0.785,-0.175,-0.934,-0.637,-0.779,0.96,-0.796,-0.575,0.826,0.962,0.617,-0.934,0.864,0.973,0.043,-0.646,-0.636,-0.982,0.924,0.958,-0.131,0.943,-0.536,0.279,0.918,-0.414,0.631,0.854,-0.953,0.961,0.684,0.821,-0.98,0.888,0.827,-0.784,0.876,-0.026,-0.537,-0.798,0.95,0.258,-0.731,0.868,0.788,-0.918,0.655,-0.935,-0.026,-0.962,-0.913,-0.913,0.91,0.961,-0.923,0.623,-0.878,0.868,-0.712,-0.809,-0.905,0.971,-0.953,-0.851,-0.983,-0.923,0.83,-0.935,0.804,0.972,0.736,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c2a1db452f1bd4e8368414e287777afe.param
0.926,0.982,-0.812,0.958,-0.904,0.31,-0.948,-0.778,-0.888,0.973,-0.856,-0.844,0.914,0.974,0.739,-0.937,0.83,0.978,0.284,-0.851,-0.798,-0.97,0.947,0.973,-0.294,0.938,-0.47,0.178,0.916,-0.724,0.746,0.872,-0.966,0.966,0.852,0.901,-0.986,0.913,0.895,-0.818,0.93,-0.397,-0.508,-0.768,0.954,0.447,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.526,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.917,-0.791,-0.955,0.984,-0.971,-0.949,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aaf674e8bd72cb878565d9538dcc67a.param
0.849,0.96,-0.905,0.899,-0.771,-0.417,-0.92,-0.475,-0.768,0.965,-0.521,-0.37,0.751,0.954,0.124,-0.938,0.9,0.94,-0.224,-0.189,-0.689,-0.982,0.932,0.963,0.404,0.928,-0.65,0.727,0.914,-0.019,0.463,0.84,-0.96,0.959,0.697,0.554,-0.977,0.881,0.733,-0.499,0.834,0.232,-0.639,-0.814,0.932,0.314,-0.526,0.844,0.623,-0.891,0.384,-0.91,-0.159,-0.931,-0.897,-0.942,0.899,0.955,-0.859,0.404,-0.905,0.83,-0.247,-0.91,-0.877,0.962,-0.951,-0.791,-0.985,-0.907,0.914,-0.955,0.655,0.964,0.478,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/225ab909161cbf8b80b8d7bda964ac19.param
0.926,0.982,-0.81,0.958,-0.905,0.317,-0.948,-0.779,-0.889,0.973,-0.857,-0.847,0.915,0.974,0.741,-0.936,0.829,0.979,0.288,-0.854,-0.798,-0.97,0.948,0.973,-0.295,0.938,-0.467,0.174,0.915,-0.727,0.748,0.871,-0.966,0.966,0.853,0.902,-0.986,0.912,0.895,-0.819,0.931,-0.403,-0.505,-0.767,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.922,0.533,-0.972,-0.892,-0.907,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.919,-0.79,-0.955,0.983,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ddcd82ff6739103e4b256ac3c6f6971.param
0.925,0.981,-0.816,0.957,-0.9,0.28,-0.947,-0.771,-0.882,0.973,-0.853,-0.832,0.911,0.973,0.728,-0.938,0.833,0.978,0.269,-0.84,-0.791,-0.971,0.945,0.972,-0.292,0.938,-0.475,0.181,0.914,-0.71,0.741,0.87,-0.965,0.966,0.845,0.898,-0.986,0.914,0.891,-0.815,0.927,-0.377,-0.514,-0.767,0.953,0.435,-0.847,0.939,0.9,-0.955,0.868,-0.924,0.493,-0.972,-0.893,-0.908,0.927,0.975,-0.954,0.775,-0.895,0.903,-0.91,-0.792,-0.952,0.983,-0.969,-0.946,-0.991,-0.916,0.839,-0.956,0.879,0.978,0.841,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19b3337e1780d8d5f81439cac0b752c7.param
0.741,0.921,-0.938,0.769,-0.095,-0.918,-0.837,0.507,-0.152,0.908,0.435,0.731,-0.234,0.867,-0.558,-0.888,0.943,0.94,-0.834,0.794,0.248,-0.993,0.882,0.904,0.81,0.934,-0.855,0.926,0.921,0.823,-0.411,0.782,-0.937,0.947,-0.107,-0.343,-0.923,0.586,0.123,0.029,0.608,0.746,-0.766,-0.803,0.92,-0.229,0.643,0.054,-0.564,-0.364,-0.863,-0.952,-0.904,-0.791,-0.947,-0.964,0.805,0.848,-0.4,-0.419,-0.899,0.61,0.936,-0.968,-0.517,0.814,-0.879,0.642,-0.937,-0.932,0.947,-0.887,-0.123,0.944,-0.257,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c3e33f12f5296723b9d9cd8b8724a3.param
