feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.969,-0.854,0.556,0.804,0.978,0.97,0.729,0.845,0.901,-0.486,-0.838,-0.45,-0.949,-0.654,0.736,0.923,-0.987,0.962,0.969,-0.98,0.759,0.683,0.807,0.989,0.983,0.762,0.949,-0.975,0.98,-0.974,-0.982,0.099,0.951,0.833,-0.935,0.822,0.799,-0.936,0.461,-0.977,0.666,0.991,0.922,0.846,-0.795,-0.933,0.991,0.93,0.931,0.412,-0.857,0.993,0.295,0.844,-0.894,-0.944,0.462,0.989,0.75,0.691,-0.841,0.983,0.995,-0.961,-0.957,0.893,0.989,0.452,0.976,-0.98,0.985,0.967,-0.601,-0.952,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1c134e3f08d089667a45ab1ec1a0efd.param
-0.978,-0.975,-0.964,-0.883,0.95,0.987,-0.863,0.981,0.964,-0.976,0.905,-0.977,-0.959,-0.958,-0.891,0.979,-0.969,-0.806,0.966,-0.987,-0.661,-0.84,-0.726,0.998,0.996,0.981,-0.712,-0.983,0.971,-0.993,-0.977,0.877,0.915,0.976,0.877,-0.611,-0.787,-0.994,0.945,-0.965,-0.888,0.984,0.989,-0.893,0.771,-0.996,0.973,-0.814,0.989,-0.962,-0.938,0.987,-0.959,0.457,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.695,0.979,0.98,-0.982,0.074,0.92,0.992,-0.903,0.984,-0.978,0.985,0.988,0.695,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ee6bd7ac4a768623c9080427203981e5.param
-0.98,-0.974,-0.943,-0.825,0.955,0.987,-0.801,0.979,0.963,-0.972,0.857,-0.97,-0.96,-0.952,-0.838,0.978,-0.972,-0.659,0.967,-0.987,-0.584,-0.769,-0.614,0.998,0.996,0.978,-0.543,-0.985,0.972,-0.993,-0.979,0.845,0.929,0.972,0.79,-0.493,-0.704,-0.993,0.941,-0.968,-0.841,0.983,0.988,-0.838,0.692,-0.995,0.977,-0.688,0.987,-0.942,-0.938,0.989,-0.939,0.519,-0.954,-0.983,-0.892,0.996,0.972,-0.928,0.575,0.982,0.984,-0.98,-0.101,0.914,0.993,-0.843,0.985,-0.978,0.987,0.987,0.64,-0.974,-0.978,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/87f250e5d5376de41ef672c2980ef299.param
-0.979,-0.956,-0.45,0.011,0.968,0.986,-0.047,0.952,0.945,-0.907,0.105,-0.867,-0.962,-0.873,-0.257,0.958,-0.984,0.593,0.971,-0.982,0.072,-0.006,0.388,0.995,0.994,0.949,0.604,-0.987,0.976,-0.987,-0.985,0.534,0.97,0.935,-0.4,0.415,0.06,-0.982,0.884,-0.969,-0.209,0.987,0.972,0.118,-0.123,-0.984,0.988,0.537,0.967,-0.623,-0.925,0.993,-0.648,0.764,-0.928,-0.972,-0.324,0.994,0.933,-0.402,-0.275,0.986,0.994,-0.967,-0.779,0.89,0.993,-0.259,0.985,-0.986,0.991,0.979,0.281,-0.968,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3756d48847ddf0d87a9f816c5a6bcf5c.param
-0.975,-0.975,-0.965,-0.889,0.945,0.987,-0.873,0.981,0.962,-0.977,0.918,-0.978,-0.96,-0.958,-0.897,0.98,-0.968,-0.831,0.965,-0.986,-0.673,-0.846,-0.743,0.998,0.995,0.98,-0.755,-0.983,0.969,-0.993,-0.975,0.887,0.914,0.977,0.887,-0.633,-0.8,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.968,-0.835,0.989,-0.964,-0.935,0.987,-0.962,0.432,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.707,0.978,0.979,-0.982,0.115,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.715,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e392137590a5ab4c4f8700d385b4fac6.param
-0.965,-0.795,0.76,0.886,0.978,0.96,0.802,0.779,0.886,-0.245,-0.911,-0.222,-0.945,-0.529,0.845,0.914,-0.984,0.979,0.969,-0.977,0.825,0.778,0.867,0.985,0.978,0.685,0.97,-0.968,0.979,-0.965,-0.977,-0.032,0.945,0.779,-0.963,0.874,0.864,-0.9,0.231,-0.978,0.769,0.99,0.904,0.913,-0.855,-0.897,0.991,0.957,0.921,0.628,-0.835,0.992,0.527,0.856,-0.864,-0.93,0.594,0.986,0.628,0.821,-0.898,0.98,0.994,-0.957,-0.971,0.88,0.986,0.597,0.969,-0.975,0.982,0.963,-0.721,-0.943,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3213a2d32626b36839bdd953fb66825.param
-0.962,-0.769,0.803,0.899,0.975,0.953,0.808,0.758,0.878,-0.147,-0.925,-0.13,-0.942,-0.469,0.866,0.909,-0.982,0.982,0.97,-0.975,0.831,0.788,0.881,0.983,0.975,0.669,0.975,-0.963,0.977,-0.959,-0.972,-0.075,0.942,0.74,-0.966,0.888,0.868,-0.874,0.142,-0.976,0.79,0.988,0.899,0.93,-0.855,-0.881,0.99,0.962,0.922,0.658,-0.821,0.99,0.574,0.855,-0.851,-0.922,0.628,0.983,0.591,0.843,-0.909,0.977,0.994,-0.953,-0.972,0.868,0.984,0.626,0.963,-0.972,0.981,0.963,-0.742,-0.938,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/14a9d1b889b65d17bd0fe0a0f2477b45.param
-0.975,-0.975,-0.965,-0.89,0.945,0.987,-0.874,0.981,0.962,-0.977,0.918,-0.978,-0.96,-0.957,-0.898,0.98,-0.968,-0.832,0.965,-0.986,-0.673,-0.846,-0.744,0.998,0.995,0.98,-0.757,-0.983,0.969,-0.993,-0.975,0.887,0.914,0.977,0.888,-0.634,-0.8,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.968,-0.836,0.989,-0.964,-0.935,0.987,-0.962,0.431,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.708,0.978,0.978,-0.982,0.116,0.917,0.992,-0.92,0.983,-0.977,0.982,0.989,0.716,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/65d5291fb09d500e4ee96a70077473b2.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.745,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.628,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.105,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1bc91c0577e6eb3ae4c325970ad1c58f.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.827,0.965,-0.987,-0.671,-0.845,-0.741,0.998,0.995,0.98,-0.749,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.886,-0.63,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.436,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.705,0.978,0.979,-0.982,0.109,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b315d2ded2d8d85ca6f49ce7695b1470.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.869,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.821,0.965,-0.987,-0.669,-0.844,-0.737,0.998,0.995,0.98,-0.739,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.976,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.827,0.989,-0.963,-0.937,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.702,0.978,0.979,-0.982,0.099,0.919,0.992,-0.913,0.984,-0.977,0.983,0.989,0.708,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3a6ffbf76b464d2d091181a3d98faa26.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.828,0.965,-0.987,-0.672,-0.845,-0.741,0.998,0.995,0.98,-0.75,-0.983,0.97,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.631,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.436,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.11,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/12f516ad92f2377a7f427849f1121998.param
-0.977,-0.975,-0.964,-0.884,0.95,0.987,-0.864,0.981,0.964,-0.976,0.907,-0.977,-0.959,-0.958,-0.892,0.979,-0.969,-0.81,0.966,-0.987,-0.663,-0.841,-0.729,0.998,0.996,0.981,-0.719,-0.983,0.971,-0.993,-0.976,0.879,0.915,0.976,0.878,-0.615,-0.789,-0.994,0.945,-0.965,-0.888,0.984,0.989,-0.894,0.772,-0.996,0.972,-0.818,0.989,-0.962,-0.938,0.987,-0.959,0.453,-0.957,-0.983,-0.924,0.996,0.977,-0.955,0.697,0.979,0.98,-0.982,0.081,0.92,0.992,-0.906,0.984,-0.978,0.984,0.989,0.699,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fba11328fed318d3ab3068338347a30e.param
-0.973,-0.904,0.205,0.623,0.976,0.976,0.555,0.899,0.914,-0.682,-0.664,-0.655,-0.953,-0.751,0.501,0.933,-0.988,0.918,0.969,-0.981,0.617,0.49,0.711,0.992,0.987,0.854,0.901,-0.98,0.979,-0.98,-0.984,0.255,0.959,0.873,-0.856,0.732,0.641,-0.958,0.674,-0.974,0.444,0.99,0.943,0.719,-0.645,-0.96,0.99,0.87,0.944,0.021,-0.886,0.994,-0.04,0.822,-0.914,-0.956,0.256,0.992,0.847,0.39,-0.724,0.983,0.995,-0.962,-0.925,0.889,0.99,0.237,0.98,-0.984,0.988,0.972,-0.368,-0.958,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8f5b4bacdbcf7024648f6600bf306ba4.param
-0.982,-0.968,-0.716,-0.371,0.961,0.987,-0.446,0.965,0.951,-0.947,0.529,-0.914,-0.967,-0.908,-0.522,0.971,-0.98,0.193,0.969,-0.985,-0.233,-0.304,0.014,0.996,0.995,0.965,0.22,-0.989,0.975,-0.991,-0.983,0.684,0.964,0.953,0.07,0.058,-0.273,-0.987,0.914,-0.97,-0.541,0.985,0.98,-0.375,0.229,-0.989,0.986,0.1,0.975,-0.793,-0.933,0.992,-0.807,0.682,-0.935,-0.978,-0.641,0.994,0.947,-0.699,0.018,0.987,0.991,-0.973,-0.591,0.889,0.993,-0.503,0.986,-0.982,0.991,0.982,0.474,-0.971,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2aca80cbdca4c138820c254712057f61.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.828,0.965,-0.987,-0.672,-0.845,-0.742,0.998,0.995,0.98,-0.75,-0.983,0.97,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.631,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.833,0.989,-0.964,-0.936,0.987,-0.961,0.435,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.111,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e4d3005a91c7822d66df325b35dc10e2.param
-0.967,-0.816,0.707,0.867,0.979,0.964,0.787,0.801,0.893,-0.337,-0.894,-0.299,-0.946,-0.577,0.816,0.916,-0.986,0.975,0.969,-0.979,0.811,0.757,0.85,0.986,0.98,0.706,0.965,-0.972,0.98,-0.968,-0.98,0.003,0.947,0.803,-0.957,0.859,0.85,-0.916,0.311,-0.978,0.745,0.991,0.909,0.894,-0.843,-0.91,0.992,0.95,0.924,0.577,-0.841,0.993,0.457,0.855,-0.876,-0.936,0.556,0.987,0.671,0.792,-0.883,0.982,0.994,-0.959,-0.968,0.89,0.987,0.556,0.972,-0.977,0.983,0.964,-0.691,-0.947,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/64a55939c2174e9c656e0584b500f260.param
-0.974,-0.975,-0.965,-0.89,0.944,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.977,-0.96,-0.957,-0.898,0.98,-0.968,-0.835,0.965,-0.986,-0.674,-0.847,-0.746,0.998,0.995,0.98,-0.762,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.889,-0.637,-0.802,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.773,-0.995,0.968,-0.838,0.988,-0.964,-0.935,0.987,-0.962,0.427,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.709,0.977,0.978,-0.982,0.122,0.917,0.992,-0.921,0.983,-0.977,0.982,0.989,0.718,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2a566b20e10bc5981aa9fb51cdb4a0e0.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.744,-0.983,0.97,-0.993,-0.975,0.884,0.914,0.977,0.884,-0.628,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.104,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f2d6c330d665189bde478c2258b54e7.param
-0.978,-0.946,-0.288,0.218,0.971,0.983,0.16,0.942,0.938,-0.863,-0.165,-0.828,-0.958,-0.846,-0.049,0.949,-0.986,0.743,0.97,-0.982,0.26,0.143,0.513,0.994,0.992,0.933,0.74,-0.985,0.977,-0.985,-0.985,0.445,0.968,0.918,-0.59,0.538,0.25,-0.976,0.849,-0.97,-0.003,0.988,0.965,0.354,-0.3,-0.98,0.988,0.679,0.961,-0.484,-0.915,0.993,-0.512,0.789,-0.926,-0.969,-0.133,0.994,0.919,-0.191,-0.424,0.985,0.995,-0.964,-0.841,0.888,0.992,-0.11,0.983,-0.986,0.99,0.977,0.108,-0.965,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ad0459b98d05b4f70e1bd525aa6d215.param
-0.979,-0.952,-0.389,0.101,0.97,0.985,0.042,0.949,0.943,-0.89,-0.007,-0.853,-0.96,-0.863,-0.175,0.954,-0.984,0.662,0.971,-0.982,0.154,0.057,0.452,0.995,0.993,0.943,0.668,-0.987,0.976,-0.987,-0.985,0.499,0.97,0.929,-0.49,0.475,0.141,-0.98,0.871,-0.969,-0.123,0.987,0.97,0.225,-0.203,-0.983,0.988,0.605,0.965,-0.572,-0.921,0.993,-0.593,0.777,-0.927,-0.971,-0.244,0.994,0.929,-0.319,-0.34,0.985,0.995,-0.966,-0.81,0.889,0.993,-0.203,0.984,-0.986,0.991,0.978,0.214,-0.968,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f0d9922cdff8fb0560d4faae2683d7e1.param
-0.977,-0.945,-0.283,0.231,0.971,0.983,0.169,0.942,0.938,-0.86,-0.176,-0.827,-0.958,-0.845,-0.032,0.949,-0.985,0.749,0.97,-0.982,0.269,0.15,0.523,0.994,0.992,0.932,0.743,-0.985,0.977,-0.985,-0.985,0.443,0.968,0.917,-0.599,0.543,0.262,-0.976,0.846,-0.97,0.009,0.988,0.965,0.365,-0.313,-0.98,0.988,0.686,0.961,-0.479,-0.915,0.993,-0.501,0.791,-0.926,-0.969,-0.123,0.994,0.919,-0.179,-0.433,0.985,0.995,-0.964,-0.844,0.887,0.992,-0.108,0.984,-0.986,0.99,0.977,0.098,-0.965,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b0ba1ffa4b64f87f0a3aa0f5892cd9b.param
-0.978,-0.975,-0.964,-0.883,0.95,0.987,-0.863,0.981,0.964,-0.976,0.906,-0.977,-0.959,-0.958,-0.891,0.979,-0.969,-0.806,0.966,-0.987,-0.661,-0.84,-0.726,0.998,0.996,0.981,-0.713,-0.983,0.971,-0.993,-0.977,0.877,0.915,0.976,0.877,-0.611,-0.788,-0.994,0.945,-0.965,-0.888,0.984,0.989,-0.893,0.771,-0.996,0.973,-0.815,0.989,-0.962,-0.938,0.987,-0.959,0.457,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.695,0.979,0.98,-0.982,0.074,0.92,0.992,-0.903,0.984,-0.978,0.985,0.988,0.696,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fa15c1fbf7ad340573b520c984fb5617.param
-0.982,-0.967,-0.695,-0.335,0.962,0.987,-0.415,0.964,0.951,-0.944,0.499,-0.91,-0.967,-0.905,-0.499,0.97,-0.98,0.238,0.969,-0.984,-0.21,-0.276,0.054,0.996,0.995,0.964,0.262,-0.989,0.975,-0.991,-0.983,0.672,0.965,0.951,0.021,0.094,-0.243,-0.987,0.912,-0.97,-0.515,0.985,0.979,-0.333,0.198,-0.989,0.986,0.15,0.974,-0.781,-0.933,0.992,-0.796,0.691,-0.934,-0.977,-0.617,0.994,0.946,-0.676,-0.01,0.987,0.992,-0.973,-0.613,0.889,0.993,-0.481,0.986,-0.983,0.991,0.982,0.462,-0.97,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d8c62c4f4b1ba97224d0c3cff16889da.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.746,-0.983,0.97,-0.993,-0.975,0.885,0.915,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.97,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2a6feb365a2bed5e29aeec0bc5e0d5e.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.83,0.965,-0.986,-0.673,-0.846,-0.743,0.998,0.995,0.98,-0.754,-0.983,0.969,-0.993,-0.975,0.886,0.914,0.977,0.887,-0.633,-0.799,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.969,-0.834,0.989,-0.964,-0.935,0.987,-0.961,0.433,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.707,0.978,0.979,-0.982,0.113,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.715,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fbc35d21c4230071cb81743cff2c1efc.param
-0.962,-0.77,0.802,0.899,0.975,0.953,0.807,0.759,0.879,-0.147,-0.925,-0.134,-0.942,-0.471,0.865,0.91,-0.982,0.982,0.969,-0.975,0.831,0.789,0.881,0.983,0.975,0.669,0.975,-0.963,0.977,-0.96,-0.972,-0.075,0.942,0.74,-0.966,0.888,0.868,-0.875,0.144,-0.976,0.789,0.988,0.899,0.929,-0.855,-0.881,0.99,0.962,0.922,0.656,-0.821,0.99,0.572,0.854,-0.85,-0.922,0.624,0.983,0.593,0.842,-0.908,0.977,0.994,-0.953,-0.972,0.868,0.984,0.628,0.963,-0.972,0.98,0.963,-0.74,-0.938,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae01c6f2381217ec391946a456c3bc02.param
-0.978,-0.975,-0.963,-0.883,0.951,0.987,-0.861,0.981,0.964,-0.976,0.904,-0.977,-0.959,-0.958,-0.89,0.979,-0.969,-0.803,0.966,-0.987,-0.66,-0.839,-0.723,0.998,0.996,0.981,-0.707,-0.983,0.971,-0.993,-0.977,0.876,0.915,0.976,0.875,-0.608,-0.786,-0.994,0.945,-0.965,-0.887,0.983,0.989,-0.892,0.771,-0.996,0.973,-0.812,0.989,-0.962,-0.939,0.987,-0.959,0.46,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.693,0.979,0.98,-0.982,0.069,0.92,0.992,-0.901,0.984,-0.978,0.985,0.988,0.693,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8bcabae4230c76ec53c1e8a65aac9af1.param
-0.981,-0.962,-0.566,-0.149,0.966,0.987,-0.224,0.958,0.948,-0.928,0.304,-0.888,-0.965,-0.89,-0.377,0.965,-0.982,0.453,0.97,-0.983,-0.062,-0.118,0.256,0.995,0.995,0.958,0.467,-0.989,0.976,-0.989,-0.984,0.6,0.969,0.943,-0.227,0.281,-0.081,-0.985,0.901,-0.97,-0.366,0.986,0.976,-0.089,0.024,-0.987,0.987,0.385,0.971,-0.704,-0.93,0.993,-0.726,0.735,-0.93,-0.975,-0.472,0.994,0.939,-0.539,-0.16,0.987,0.993,-0.97,-0.715,0.889,0.993,-0.355,0.985,-0.985,0.991,0.98,0.38,-0.97,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5c06208ac8b0217cce804373d8ceb42d.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.822,0.965,-0.987,-0.669,-0.844,-0.737,0.998,0.995,0.98,-0.74,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.977,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.1,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.708,-0.974,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/88e096abfb676976b5b86958879c943f.param
-0.975,-0.975,-0.965,-0.89,0.944,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.977,-0.96,-0.957,-0.898,0.98,-0.968,-0.834,0.965,-0.986,-0.674,-0.847,-0.746,0.998,0.995,0.98,-0.76,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.888,-0.636,-0.801,-0.993,0.945,-0.962,-0.89,0.984,0.989,-0.9,0.773,-0.995,0.968,-0.837,0.988,-0.964,-0.935,0.987,-0.962,0.428,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.708,0.977,0.978,-0.982,0.12,0.917,0.992,-0.921,0.983,-0.977,0.982,0.989,0.718,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d226da82dc45c3fee6a7dd05ed933a10.param
-0.962,-0.771,0.802,0.897,0.974,0.952,0.799,0.763,0.878,-0.142,-0.923,-0.131,-0.942,-0.468,0.862,0.912,-0.981,0.981,0.969,-0.974,0.826,0.787,0.881,0.982,0.975,0.671,0.975,-0.961,0.976,-0.96,-0.971,-0.078,0.942,0.736,-0.965,0.887,0.865,-0.874,0.142,-0.976,0.785,0.988,0.9,0.928,-0.852,-0.881,0.99,0.961,0.923,0.648,-0.821,0.99,0.568,0.85,-0.848,-0.922,0.614,0.982,0.595,0.84,-0.906,0.977,0.993,-0.952,-0.971,0.866,0.984,0.631,0.962,-0.971,0.98,0.963,-0.735,-0.937,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/944aae2641e6f50979be0704d797e39a.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.827,0.965,-0.987,-0.671,-0.845,-0.741,0.998,0.995,0.98,-0.749,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.886,-0.63,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.436,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.705,0.978,0.979,-0.982,0.109,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e5d5e69ff1ded7731095209e09f6a793.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.823,0.965,-0.987,-0.669,-0.844,-0.738,0.998,0.995,0.98,-0.741,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.626,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.441,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.101,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c90c491fd991222d3c94159549a39174.param
-0.976,-0.975,-0.965,-0.888,0.946,0.987,-0.872,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.747,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.964,-0.936,0.987,-0.961,0.437,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.107,0.918,0.992,-0.916,0.983,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5f519fd181c18aea62c3650c15739db7.param
