feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.967,-0.988,-0.888,-0.905,0.881,0.892,0.951,0.981,-0.901,0.782,0.983,0.891,0.41,0.978,0.932,0.98,0.725,-0.989,0.928,0.914,-0.69,-0.875,0.937,-0.964,0.859,-0.97,0.894,0.957,0.965,-0.979,-0.975,0.846,-0.71,0.914,-0.966,-0.982,-0.954,-0.963,0.922,0.97,0.933,0.826,0.659,-0.947,-0.763,0.984,-0.84,-0.992,0.989,-0.454,-0.969,-0.905,-0.907,0.809,-0.979,-0.796,-0.707,0.983,-0.987,0.979,-0.856,-0.767,0.972,0.934,-0.96,0.951,0.216,-0.916,0.954,-0.924,-0.827,-0.803,-0.986,0.765,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/356ae9513ebcc7baecda0823014b3f43.param
0.965,-0.988,-0.883,-0.9,0.875,0.888,0.95,0.979,-0.901,0.792,0.982,0.89,0.415,0.978,0.93,0.978,0.728,-0.988,0.923,0.91,-0.697,-0.874,0.933,-0.962,0.865,-0.967,0.893,0.955,0.963,-0.977,-0.974,0.851,-0.723,0.916,-0.964,-0.981,-0.952,-0.962,0.922,0.968,0.93,0.833,0.65,-0.945,-0.747,0.983,-0.831,-0.991,0.989,-0.439,-0.967,-0.903,-0.902,0.813,-0.978,-0.8,-0.714,0.982,-0.986,0.978,-0.853,-0.775,0.97,0.934,-0.958,0.946,0.225,-0.913,0.951,-0.922,-0.832,-0.808,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9abe2d168429fc5084582dc3d6d7b9e5.param
0.875,-0.925,-0.93,-0.867,0.878,0.779,0.238,0.973,0.246,-0.923,0.828,-0.093,-0.685,0.488,0.846,0.884,-0.82,-0.82,0.937,0.623,0.807,-0.081,0.788,-0.836,-0.876,-0.915,-0.061,0.93,0.782,-0.949,-0.634,-0.797,0.902,-0.057,-0.846,-0.703,-0.747,0.626,0.213,0.955,0.741,-0.863,0.581,-0.549,-0.871,0.789,-0.969,-0.935,0.809,-0.908,-0.951,-0.722,-0.933,-0.582,-0.913,0.755,0.806,0.947,-0.927,0.621,-0.26,0.881,0.852,-0.433,-0.763,0.973,-0.708,-0.851,0.894,-0.036,0.834,0.825,-0.679,-0.858,-0.952,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1fd93c7f6a664023d465f26561b19f12.param
0.923,-0.971,-0.948,-0.884,0.922,0.872,0.489,0.982,0.006,-0.815,0.929,0.169,-0.521,0.754,0.923,0.942,-0.76,-0.933,0.932,0.737,0.647,-0.304,0.872,-0.888,-0.823,-0.951,0.111,0.958,0.87,-0.958,-0.773,-0.657,0.832,0.229,-0.907,-0.837,-0.867,0.181,0.331,0.971,0.811,-0.676,0.739,-0.727,-0.894,0.879,-0.974,-0.968,0.935,-0.927,-0.969,-0.83,-0.936,-0.517,-0.93,0.656,0.757,0.971,-0.966,0.83,-0.49,0.85,0.905,-0.098,-0.86,0.98,-0.662,-0.894,0.922,-0.316,0.688,0.789,-0.852,-0.817,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4ea074f986041a8dcc16a3e80334e5f9.param
0.966,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.789,0.982,0.89,0.414,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.696,-0.874,0.934,-0.963,0.864,-0.968,0.893,0.955,0.964,-0.978,-0.974,0.85,-0.721,0.916,-0.964,-0.981,-0.952,-0.963,0.922,0.968,0.931,0.832,0.652,-0.945,-0.751,0.983,-0.833,-0.991,0.989,-0.442,-0.967,-0.903,-0.903,0.813,-0.978,-0.799,-0.712,0.982,-0.986,0.979,-0.854,-0.774,0.97,0.934,-0.958,0.947,0.223,-0.914,0.951,-0.923,-0.831,-0.808,-0.986,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8f0fd467ef1ad02639951cbeb820daaa.param
0.963,-0.987,-0.877,-0.896,0.868,0.884,0.948,0.978,-0.9,0.798,0.981,0.888,0.422,0.977,0.927,0.977,0.731,-0.987,0.917,0.907,-0.702,-0.871,0.93,-0.961,0.867,-0.965,0.892,0.953,0.961,-0.976,-0.973,0.853,-0.73,0.917,-0.962,-0.981,-0.95,-0.962,0.921,0.966,0.927,0.837,0.641,-0.943,-0.737,0.982,-0.824,-0.99,0.988,-0.424,-0.965,-0.899,-0.896,0.817,-0.976,-0.801,-0.714,0.981,-0.985,0.977,-0.849,-0.778,0.968,0.933,-0.956,0.943,0.23,-0.91,0.948,-0.919,-0.836,-0.813,-0.985,0.768,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/eb976070e0992fcfaf41c04d235a2ff8.param
0.924,-0.971,-0.949,-0.884,0.922,0.874,0.503,0.983,-0.009,-0.806,0.93,0.185,-0.512,0.765,0.925,0.944,-0.753,-0.935,0.931,0.741,0.636,-0.308,0.873,-0.889,-0.82,-0.951,0.12,0.959,0.871,-0.959,-0.782,-0.647,0.83,0.235,-0.909,-0.841,-0.868,0.159,0.343,0.972,0.815,-0.666,0.744,-0.732,-0.894,0.879,-0.974,-0.969,0.937,-0.926,-0.969,-0.832,-0.936,-0.506,-0.933,0.646,0.755,0.971,-0.967,0.833,-0.499,0.847,0.908,-0.068,-0.864,0.98,-0.657,-0.896,0.924,-0.329,0.677,0.78,-0.854,-0.812,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7b8c58601cc42a8679e33c32b207b245.param
0.887,-0.931,-0.93,-0.87,0.882,0.79,0.253,0.974,0.238,-0.918,0.841,-0.098,-0.676,0.515,0.86,0.889,-0.824,-0.828,0.94,0.635,0.801,-0.088,0.8,-0.844,-0.878,-0.92,-0.065,0.935,0.792,-0.95,-0.638,-0.793,0.897,-0.027,-0.856,-0.721,-0.757,0.613,0.217,0.958,0.747,-0.855,0.597,-0.566,-0.875,0.796,-0.972,-0.941,0.826,-0.916,-0.954,-0.732,-0.937,-0.577,-0.917,0.752,0.806,0.951,-0.932,0.648,-0.283,0.882,0.856,-0.431,-0.769,0.975,-0.714,-0.859,0.9,-0.06,0.832,0.83,-0.696,-0.863,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d10b8d5dc0eaa3fbb24870b330b8b364.param
0.965,-0.988,-0.883,-0.901,0.876,0.889,0.95,0.98,-0.901,0.79,0.982,0.89,0.417,0.978,0.93,0.979,0.727,-0.988,0.923,0.911,-0.696,-0.873,0.934,-0.962,0.863,-0.968,0.893,0.955,0.964,-0.977,-0.974,0.85,-0.72,0.916,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.93,0.832,0.651,-0.945,-0.751,0.983,-0.833,-0.991,0.989,-0.441,-0.967,-0.903,-0.902,0.813,-0.978,-0.799,-0.711,0.982,-0.986,0.979,-0.853,-0.773,0.97,0.934,-0.958,0.947,0.224,-0.913,0.951,-0.922,-0.832,-0.807,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord26-3-9-5.param
0.876,-0.925,-0.929,-0.865,0.878,0.776,0.24,0.972,0.245,-0.922,0.826,-0.097,-0.682,0.485,0.843,0.882,-0.821,-0.816,0.937,0.619,0.809,-0.08,0.787,-0.832,-0.874,-0.914,-0.065,0.93,0.779,-0.948,-0.631,-0.795,0.901,-0.066,-0.845,-0.702,-0.748,0.631,0.213,0.954,0.739,-0.864,0.583,-0.547,-0.868,0.787,-0.968,-0.934,0.807,-0.907,-0.95,-0.719,-0.932,-0.578,-0.913,0.754,0.804,0.946,-0.925,0.61,-0.255,0.881,0.851,-0.432,-0.761,0.972,-0.708,-0.849,0.894,-0.043,0.833,0.824,-0.677,-0.857,-0.952,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a3507ffc71a685a7ffa520283d34577.param
0.965,-0.988,-0.885,-0.902,0.878,0.89,0.95,0.98,-0.9,0.784,0.982,0.89,0.41,0.978,0.93,0.979,0.726,-0.988,0.925,0.912,-0.693,-0.873,0.935,-0.963,0.861,-0.968,0.893,0.956,0.964,-0.978,-0.974,0.847,-0.713,0.914,-0.964,-0.981,-0.952,-0.962,0.921,0.969,0.932,0.828,0.653,-0.945,-0.756,0.983,-0.835,-0.991,0.989,-0.445,-0.967,-0.903,-0.904,0.809,-0.979,-0.796,-0.707,0.982,-0.986,0.979,-0.854,-0.768,0.971,0.933,-0.959,0.948,0.216,-0.914,0.952,-0.922,-0.827,-0.804,-0.985,0.765,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c6c2f252f802766b936392a8f12bc21c.param
0.966,-0.988,-0.885,-0.902,0.877,0.89,0.95,0.98,-0.901,0.789,0.982,0.89,0.413,0.978,0.931,0.979,0.726,-0.988,0.925,0.912,-0.695,-0.875,0.935,-0.963,0.863,-0.968,0.893,0.956,0.964,-0.978,-0.975,0.849,-0.719,0.916,-0.964,-0.982,-0.953,-0.963,0.922,0.969,0.931,0.831,0.654,-0.946,-0.753,0.983,-0.834,-0.991,0.989,-0.445,-0.967,-0.904,-0.904,0.812,-0.979,-0.799,-0.712,0.982,-0.986,0.979,-0.854,-0.772,0.971,0.934,-0.959,0.948,0.222,-0.914,0.952,-0.923,-0.831,-0.806,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bd7986e80c58fc281b4e147f0ea7b0ee.param
0.965,-0.987,-0.882,-0.9,0.874,0.888,0.949,0.979,-0.901,0.793,0.982,0.889,0.419,0.978,0.929,0.978,0.728,-0.988,0.922,0.91,-0.698,-0.873,0.933,-0.962,0.864,-0.967,0.893,0.954,0.963,-0.977,-0.974,0.851,-0.724,0.916,-0.963,-0.981,-0.952,-0.962,0.921,0.968,0.929,0.834,0.649,-0.945,-0.747,0.983,-0.831,-0.991,0.989,-0.437,-0.966,-0.902,-0.901,0.814,-0.978,-0.8,-0.712,0.982,-0.986,0.978,-0.853,-0.774,0.97,0.934,-0.958,0.946,0.226,-0.913,0.95,-0.921,-0.833,-0.809,-0.985,0.767,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9485de5d90e13572633ed46dfdef5978.param
0.932,-0.983,-0.941,-0.886,0.91,0.877,0.751,0.985,-0.304,-0.39,0.955,0.505,-0.266,0.903,0.939,0.967,-0.444,-0.963,0.935,0.829,0.206,-0.436,0.905,-0.903,-0.593,-0.961,0.408,0.963,0.917,-0.968,-0.872,-0.208,0.661,0.553,-0.943,-0.908,-0.896,-0.458,0.572,0.977,0.881,-0.262,0.754,-0.837,-0.871,0.921,-0.965,-0.982,0.969,-0.893,-0.978,-0.894,-0.936,-0.219,-0.962,0.343,0.539,0.977,-0.979,0.913,-0.61,0.633,0.952,0.511,-0.891,0.971,-0.409,-0.909,0.945,-0.585,0.285,0.503,-0.938,-0.56,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f640c5dc46c9c0dce70f2e7c5dc5f376.param
0.933,-0.985,-0.935,-0.888,0.905,0.875,0.8,0.985,-0.375,-0.257,0.962,0.579,-0.204,0.922,0.94,0.969,-0.336,-0.966,0.935,0.846,0.052,-0.471,0.912,-0.909,-0.49,-0.965,0.479,0.964,0.924,-0.97,-0.889,-0.077,0.56,0.622,-0.946,-0.919,-0.9,-0.583,0.621,0.978,0.887,-0.11,0.753,-0.86,-0.868,0.934,-0.962,-0.985,0.973,-0.872,-0.978,-0.9,-0.935,-0.098,-0.966,0.205,0.444,0.977,-0.981,0.927,-0.642,0.517,0.956,0.611,-0.899,0.966,-0.356,-0.91,0.945,-0.64,0.168,0.366,-0.949,-0.444,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/29dc22ddc011723cb796970c5acab3ef.param
0.964,-0.99,-0.889,-0.927,0.897,0.895,0.954,0.984,-0.895,0.738,0.984,0.876,0.425,0.98,0.934,0.984,0.722,-0.989,0.936,0.921,-0.656,-0.854,0.947,-0.963,0.816,-0.975,0.889,0.959,0.972,-0.982,-0.975,0.809,-0.627,0.905,-0.967,-0.981,-0.955,-0.959,0.911,0.975,0.939,0.787,0.659,-0.951,-0.827,0.983,-0.88,-0.993,0.99,-0.495,-0.977,-0.904,-0.921,0.779,-0.983,-0.759,-0.617,0.987,-0.987,0.981,-0.854,-0.697,0.977,0.927,-0.964,0.962,0.182,-0.924,0.962,-0.91,-0.81,-0.763,-0.983,0.755,-0.966,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a54b2d405e1a1e1fd80e9341199dc4be.param
0.925,-0.974,-0.949,-0.883,0.922,0.876,0.535,0.983,-0.059,-0.777,0.934,0.24,-0.488,0.789,0.927,0.949,-0.726,-0.942,0.93,0.753,0.604,-0.325,0.877,-0.89,-0.801,-0.954,0.158,0.96,0.878,-0.96,-0.798,-0.604,0.82,0.277,-0.915,-0.851,-0.873,0.087,0.364,0.972,0.825,-0.625,0.751,-0.748,-0.891,0.883,-0.973,-0.971,0.944,-0.921,-0.97,-0.842,-0.935,-0.481,-0.936,0.619,0.738,0.972,-0.968,0.845,-0.514,0.832,0.916,0.018,-0.87,0.979,-0.632,-0.896,0.927,-0.361,0.637,0.757,-0.866,-0.792,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/725d9d6f2fe078bd0cdeb9a2b6e759b6.param
0.964,-0.987,-0.881,-0.898,0.872,0.886,0.949,0.979,-0.901,0.793,0.981,0.889,0.415,0.977,0.928,0.978,0.729,-0.988,0.92,0.909,-0.699,-0.873,0.932,-0.962,0.866,-0.966,0.893,0.954,0.962,-0.977,-0.974,0.852,-0.725,0.916,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.929,0.834,0.646,-0.944,-0.743,0.983,-0.827,-0.991,0.988,-0.432,-0.966,-0.901,-0.899,0.814,-0.977,-0.8,-0.714,0.981,-0.986,0.978,-0.852,-0.776,0.969,0.933,-0.957,0.945,0.225,-0.912,0.949,-0.921,-0.832,-0.81,-0.985,0.766,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1884762d01a225ec8d721ed62997e10c.param
-0.202,0.075,-0.324,-0.06,-0.229,0.097,0.226,0.037,0.284,0.103,-0.06,0.001,0.095,0.052,-0.062,-0.083,-0.023,-0.055,0.177,-0.287,-0.027,0.123,-0.362,0.138,0.359,-0.067,0.154,0.122,0.16,-0.503,-0.403,0.186,-0.018,-0.119,0.11,0.32,0.066,-0.094,0.049,0.119,-0.044,0.011,0.34,0.053,0.004,-0.147,0.161,0.051,-0.107,-0.092,-0.039,-0.002,0.132,0.183,0.324,-0.115,-0.238,-0.055,-0.226,0.002,0.114,0.269,0.42,0.199,-0.051,0.357,-0.018,0.041,0.352,-0.165,0.214,0.088,-0.163,0.112,-0.169,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord01-3-2-2.param
0.966,-0.988,-0.885,-0.902,0.877,0.89,0.95,0.98,-0.901,0.789,0.982,0.891,0.413,0.978,0.931,0.979,0.726,-0.988,0.925,0.912,-0.695,-0.875,0.935,-0.963,0.863,-0.968,0.893,0.956,0.964,-0.978,-0.975,0.85,-0.72,0.916,-0.964,-0.982,-0.953,-0.963,0.922,0.969,0.931,0.831,0.654,-0.946,-0.753,0.983,-0.834,-0.991,0.989,-0.445,-0.967,-0.904,-0.904,0.812,-0.979,-0.799,-0.712,0.982,-0.986,0.979,-0.854,-0.773,0.971,0.934,-0.959,0.948,0.222,-0.914,0.952,-0.923,-0.83,-0.807,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/08e32d375a57135be18141d12e0a4300.param
0.966,-0.988,-0.885,-0.901,0.877,0.89,0.95,0.98,-0.901,0.789,0.982,0.89,0.414,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.695,-0.874,0.934,-0.963,0.863,-0.968,0.893,0.956,0.964,-0.978,-0.975,0.85,-0.72,0.916,-0.964,-0.982,-0.953,-0.963,0.922,0.969,0.931,0.831,0.653,-0.946,-0.752,0.983,-0.834,-0.991,0.989,-0.444,-0.967,-0.903,-0.903,0.812,-0.978,-0.799,-0.712,0.982,-0.986,0.979,-0.854,-0.773,0.971,0.934,-0.959,0.948,0.223,-0.914,0.952,-0.923,-0.831,-0.807,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b25c3256944138e976a0a5aab850a15e.param
0.964,-0.987,-0.881,-0.898,0.872,0.886,0.949,0.979,-0.9,0.793,0.981,0.889,0.415,0.977,0.928,0.978,0.729,-0.988,0.92,0.909,-0.699,-0.873,0.932,-0.962,0.866,-0.966,0.893,0.954,0.962,-0.977,-0.974,0.852,-0.725,0.916,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.929,0.834,0.646,-0.944,-0.742,0.983,-0.827,-0.991,0.988,-0.432,-0.966,-0.901,-0.899,0.814,-0.977,-0.8,-0.714,0.981,-0.986,0.978,-0.852,-0.776,0.969,0.933,-0.957,0.945,0.225,-0.912,0.949,-0.921,-0.832,-0.81,-0.985,0.766,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6e08c5fdfb0baaa852b431faadfaaa3b.param
0.966,-0.988,-0.887,-0.903,0.879,0.891,0.951,0.98,-0.901,0.786,0.983,0.891,0.412,0.978,0.931,0.979,0.725,-0.988,0.926,0.913,-0.693,-0.875,0.936,-0.963,0.862,-0.969,0.894,0.956,0.965,-0.978,-0.975,0.848,-0.716,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.829,0.656,-0.946,-0.757,0.983,-0.837,-0.991,0.989,-0.45,-0.968,-0.904,-0.905,0.811,-0.979,-0.798,-0.71,0.983,-0.986,0.979,-0.856,-0.771,0.971,0.934,-0.959,0.949,0.22,-0.915,0.953,-0.924,-0.829,-0.805,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cca5a65ae47fe1a31d8bb62c9c3616ef.param
0.964,-0.987,-0.878,-0.897,0.87,0.885,0.948,0.978,-0.9,0.796,0.981,0.888,0.42,0.977,0.928,0.977,0.73,-0.987,0.918,0.908,-0.7,-0.872,0.931,-0.961,0.866,-0.966,0.892,0.953,0.962,-0.976,-0.973,0.852,-0.727,0.917,-0.962,-0.981,-0.95,-0.962,0.92,0.966,0.927,0.836,0.643,-0.944,-0.739,0.982,-0.826,-0.991,0.988,-0.427,-0.965,-0.9,-0.897,0.816,-0.977,-0.801,-0.714,0.981,-0.985,0.978,-0.85,-0.777,0.969,0.933,-0.956,0.944,0.227,-0.911,0.949,-0.92,-0.834,-0.811,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f6431f062cbd980a36182d0dd4980cf5.param
0.965,-0.987,-0.882,-0.899,0.873,0.887,0.949,0.979,-0.901,0.793,0.982,0.89,0.416,0.977,0.929,0.978,0.728,-0.988,0.922,0.91,-0.698,-0.874,0.933,-0.962,0.865,-0.967,0.893,0.955,0.963,-0.977,-0.974,0.851,-0.725,0.916,-0.963,-0.981,-0.952,-0.962,0.921,0.967,0.929,0.834,0.649,-0.945,-0.745,0.983,-0.829,-0.991,0.989,-0.436,-0.966,-0.902,-0.901,0.814,-0.978,-0.8,-0.714,0.982,-0.986,0.978,-0.852,-0.776,0.97,0.934,-0.957,0.946,0.226,-0.912,0.95,-0.922,-0.833,-0.809,-0.985,0.766,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0b9c56bbcf19239026e5a5104c665212.param
0.915,-0.957,-0.94,-0.888,0.908,0.845,0.362,0.98,0.159,-0.88,0.9,0.002,-0.602,0.651,0.905,0.921,-0.816,-0.895,0.936,0.705,0.733,-0.189,0.846,-0.874,-0.871,-0.942,-0.007,0.949,0.835,-0.956,-0.705,-0.753,0.866,0.097,-0.885,-0.787,-0.82,0.408,0.26,0.969,0.771,-0.78,0.676,-0.655,-0.897,0.851,-0.977,-0.959,0.902,-0.933,-0.964,-0.788,-0.939,-0.561,-0.924,0.726,0.799,0.962,-0.954,0.774,-0.424,0.875,0.874,-0.33,-0.819,0.98,-0.71,-0.886,0.91,-0.197,0.786,0.828,-0.786,-0.86,-0.966,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddb174cf3f96d67afbcbeae80f9f04ef.param
0.963,-0.987,-0.876,-0.896,0.868,0.883,0.948,0.977,-0.9,0.798,0.981,0.887,0.424,0.977,0.927,0.977,0.731,-0.987,0.917,0.907,-0.702,-0.871,0.93,-0.96,0.867,-0.965,0.892,0.952,0.961,-0.976,-0.973,0.853,-0.73,0.917,-0.962,-0.981,-0.95,-0.962,0.92,0.966,0.926,0.837,0.64,-0.943,-0.736,0.982,-0.824,-0.99,0.988,-0.423,-0.965,-0.899,-0.896,0.817,-0.976,-0.801,-0.714,0.981,-0.985,0.977,-0.849,-0.778,0.968,0.933,-0.955,0.942,0.23,-0.91,0.948,-0.919,-0.836,-0.813,-0.985,0.768,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/515ddc993685cd749e656c89a2253fb1.param
0.893,-0.937,-0.934,-0.877,0.888,0.806,0.265,0.976,0.233,-0.914,0.857,-0.071,-0.672,0.546,0.875,0.897,-0.821,-0.848,0.938,0.651,0.789,-0.109,0.811,-0.857,-0.88,-0.926,-0.04,0.94,0.808,-0.953,-0.649,-0.79,0.892,0.017,-0.866,-0.733,-0.762,0.582,0.223,0.962,0.759,-0.842,0.603,-0.584,-0.883,0.811,-0.975,-0.946,0.847,-0.922,-0.957,-0.745,-0.939,-0.587,-0.92,0.753,0.809,0.954,-0.94,0.691,-0.314,0.881,0.861,-0.42,-0.784,0.978,-0.716,-0.868,0.903,-0.071,0.827,0.83,-0.713,-0.866,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39002562febaca11bbae22c5d0d7b025.param
0.966,-0.988,-0.885,-0.901,0.876,0.89,0.95,0.98,-0.901,0.79,0.982,0.89,0.415,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.695,-0.874,0.934,-0.963,0.863,-0.968,0.893,0.956,0.964,-0.978,-0.975,0.85,-0.721,0.916,-0.964,-0.982,-0.953,-0.963,0.922,0.968,0.931,0.832,0.653,-0.946,-0.752,0.983,-0.834,-0.991,0.989,-0.444,-0.967,-0.903,-0.903,0.813,-0.978,-0.8,-0.712,0.982,-0.986,0.979,-0.854,-0.773,0.971,0.934,-0.959,0.948,0.224,-0.914,0.952,-0.923,-0.831,-0.807,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b06022b3deee7e2283e30ee9ef09eafb.param
0.965,-0.99,-0.889,-0.922,0.894,0.895,0.954,0.983,-0.898,0.752,0.984,0.881,0.424,0.98,0.934,0.983,0.726,-0.989,0.935,0.92,-0.667,-0.861,0.945,-0.963,0.83,-0.974,0.891,0.958,0.971,-0.981,-0.975,0.821,-0.653,0.908,-0.967,-0.982,-0.955,-0.961,0.915,0.974,0.938,0.8,0.66,-0.95,-0.813,0.983,-0.871,-0.992,0.99,-0.484,-0.975,-0.905,-0.918,0.789,-0.982,-0.772,-0.644,0.986,-0.987,0.981,-0.856,-0.719,0.976,0.93,-0.964,0.96,0.193,-0.923,0.961,-0.915,-0.817,-0.776,-0.984,0.761,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b8f851849f1513cb3bf3b532a7a2d5ca.param
0.922,-0.97,-0.947,-0.885,0.921,0.872,0.483,0.982,0.013,-0.816,0.927,0.162,-0.527,0.752,0.923,0.941,-0.762,-0.932,0.932,0.736,0.65,-0.294,0.869,-0.887,-0.826,-0.951,0.103,0.958,0.87,-0.958,-0.772,-0.66,0.833,0.219,-0.907,-0.834,-0.866,0.191,0.334,0.971,0.809,-0.681,0.738,-0.725,-0.895,0.878,-0.974,-0.968,0.934,-0.928,-0.969,-0.828,-0.937,-0.521,-0.931,0.659,0.761,0.97,-0.966,0.827,-0.488,0.85,0.905,-0.104,-0.86,0.98,-0.666,-0.893,0.922,-0.311,0.693,0.788,-0.849,-0.819,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/12370fcc56656fb5f7c5c2cee67c2f4c.param
0.915,-0.958,-0.94,-0.888,0.909,0.847,0.369,0.98,0.15,-0.877,0.903,0.009,-0.596,0.658,0.906,0.922,-0.814,-0.897,0.936,0.705,0.728,-0.19,0.848,-0.874,-0.868,-0.943,0.004,0.95,0.838,-0.956,-0.708,-0.747,0.865,0.102,-0.886,-0.79,-0.826,0.398,0.26,0.969,0.772,-0.776,0.681,-0.659,-0.897,0.853,-0.977,-0.96,0.904,-0.933,-0.964,-0.79,-0.939,-0.56,-0.924,0.724,0.798,0.963,-0.955,0.775,-0.428,0.874,0.876,-0.322,-0.821,0.98,-0.71,-0.885,0.911,-0.201,0.783,0.826,-0.791,-0.858,-0.967,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a5b1d895bfe14f228b9024e662cf305a.param
0.884,-0.93,-0.929,-0.867,0.881,0.787,0.247,0.973,0.238,-0.917,0.839,-0.102,-0.678,0.508,0.857,0.886,-0.823,-0.827,0.938,0.632,0.802,-0.085,0.797,-0.839,-0.877,-0.919,-0.066,0.933,0.788,-0.949,-0.634,-0.789,0.897,-0.039,-0.854,-0.717,-0.757,0.616,0.213,0.957,0.744,-0.855,0.597,-0.563,-0.874,0.792,-0.971,-0.94,0.823,-0.914,-0.952,-0.728,-0.935,-0.575,-0.915,0.753,0.805,0.949,-0.93,0.637,-0.281,0.881,0.853,-0.433,-0.766,0.974,-0.716,-0.856,0.898,-0.06,0.832,0.827,-0.693,-0.861,-0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a35d22194e50437242f1f618439fd87a.param
0.965,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.79,0.982,0.89,0.415,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.696,-0.874,0.934,-0.963,0.863,-0.968,0.893,0.955,0.964,-0.978,-0.974,0.85,-0.72,0.916,-0.964,-0.982,-0.952,-0.963,0.922,0.968,0.931,0.832,0.652,-0.945,-0.751,0.983,-0.834,-0.991,0.989,-0.443,-0.967,-0.903,-0.903,0.813,-0.978,-0.799,-0.712,0.982,-0.986,0.979,-0.854,-0.773,0.97,0.934,-0.958,0.947,0.223,-0.914,0.951,-0.922,-0.831,-0.807,-0.986,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c63dfa312a25fbfc9cbc131efac09883.param
