feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.574,-0.911,0.921,-0.944,0.383,0.959,0.642,0.342,-0.899,-0.976,-0.907,0.405,-0.827,0.921,-0.081,-0.901,-0.943,0.969,-0.524,-0.075,0.904,-0.126,-0.926,-0.816,-0.899,-0.931,-0.131,0.255,-0.89,0.705,-0.409,-0.902,-0.958,-0.271,0.767,-0.896,0.851,0.831,0.786,0.171,0.141,-0.963,0.912,0.706,0.936,-0.936,-0.92,-0.867,0.735,-0.909,-0.262,-0.814,-0.728,0.877,-0.101,-0.919,0.822,0.222,0.941,0.916,0.253,0.162,0.943,0.933,0.14,-0.525,0.872,-0.802,-0.686,-0.907,-0.447,0.877,0.474,-0.774,0.398,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/944aae2641e6f50979be0704d797e39a.param
-0.58,-0.896,0.716,-0.992,0.961,0.987,0.926,0.886,-0.96,-0.981,0.651,-0.843,-0.85,0.948,-0.867,-0.958,-0.949,0.725,0.852,0.863,0.923,0.838,0.853,0.638,-0.982,0.548,-0.896,-0.779,-0.886,0.911,-0.936,0.351,-0.894,-0.905,-0.844,-0.547,-0.801,0.985,0.915,-0.812,0.884,-0.866,0.928,0.874,0.885,-0.85,0.851,-0.931,-0.491,-0.959,-0.933,-0.901,0.259,0.449,0.905,-0.961,-0.787,0.92,-0.146,0.223,0.808,0.723,0.992,0.66,-0.732,0.767,0.881,0.776,-0.946,-0.971,0.862,-0.475,-0.774,-0.952,0.903,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e5d5e69ff1ded7731095209e09f6a793.param
-0.561,-0.899,0.728,-0.992,0.96,0.987,0.924,0.889,-0.963,-0.982,0.625,-0.843,-0.853,0.95,-0.862,-0.959,-0.953,0.743,0.851,0.862,0.925,0.833,0.844,0.616,-0.981,0.5,-0.899,-0.765,-0.893,0.917,-0.936,0.336,-0.899,-0.908,-0.838,-0.567,-0.782,0.985,0.916,-0.812,0.888,-0.885,0.938,0.872,0.889,-0.868,0.839,-0.932,-0.454,-0.962,-0.93,-0.903,0.22,0.48,0.896,-0.965,-0.78,0.915,-0.097,0.287,0.79,0.721,0.992,0.702,-0.722,0.774,0.885,0.761,-0.944,-0.974,0.853,-0.435,-0.773,-0.956,0.911,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c90c491fd991222d3c94159549a39174.param
-0.569,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.639,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.738,0.852,0.863,0.925,0.835,0.849,0.628,-0.981,0.521,-0.898,-0.771,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.841,-0.559,-0.79,0.985,0.916,-0.814,0.887,-0.878,0.935,0.874,0.888,-0.862,0.844,-0.932,-0.471,-0.961,-0.932,-0.903,0.237,0.469,0.9,-0.964,-0.785,0.918,-0.119,0.264,0.798,0.722,0.992,0.688,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.452,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5f519fd181c18aea62c3650c15739db7.param
-0.548,-0.901,0.742,-0.992,0.958,0.987,0.92,0.887,-0.963,-0.983,0.588,-0.843,-0.855,0.949,-0.854,-0.959,-0.953,0.75,0.845,0.862,0.922,0.832,0.828,0.591,-0.98,0.456,-0.898,-0.755,-0.893,0.915,-0.935,0.314,-0.903,-0.906,-0.833,-0.587,-0.765,0.985,0.914,-0.807,0.889,-0.894,0.941,0.868,0.89,-0.875,0.83,-0.934,-0.42,-0.963,-0.925,-0.902,0.188,0.496,0.888,-0.966,-0.764,0.911,-0.046,0.316,0.773,0.722,0.992,0.721,-0.709,0.77,0.882,0.753,-0.943,-0.974,0.845,-0.397,-0.769,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffa2d8144c52b9f05ee22fb124f8ab50.param
-0.587,-0.893,0.713,-0.992,0.959,0.987,0.925,0.882,-0.958,-0.98,0.651,-0.841,-0.846,0.946,-0.867,-0.957,-0.946,0.712,0.85,0.861,0.921,0.838,0.854,0.64,-0.982,0.564,-0.894,-0.782,-0.88,0.905,-0.935,0.355,-0.89,-0.903,-0.843,-0.535,-0.806,0.984,0.913,-0.809,0.882,-0.857,0.922,0.873,0.882,-0.839,0.856,-0.928,-0.497,-0.956,-0.934,-0.899,0.271,0.435,0.908,-0.959,-0.786,0.919,-0.164,0.197,0.814,0.723,0.991,0.637,-0.733,0.761,0.876,0.782,-0.946,-0.97,0.865,-0.488,-0.772,-0.949,0.896,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c019ebcf3567cff9a33398aa0a6ff427.param
-0.573,-0.898,0.72,-0.992,0.96,0.987,0.926,0.888,-0.962,-0.982,0.643,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.734,0.852,0.863,0.925,0.836,0.851,0.631,-0.981,0.53,-0.897,-0.774,-0.89,0.914,-0.936,0.346,-0.897,-0.907,-0.842,-0.555,-0.794,0.985,0.916,-0.813,0.886,-0.875,0.933,0.874,0.887,-0.859,0.846,-0.932,-0.478,-0.96,-0.932,-0.903,0.244,0.463,0.902,-0.963,-0.786,0.918,-0.128,0.252,0.802,0.722,0.992,0.679,-0.729,0.772,0.884,0.769,-0.945,-0.973,0.859,-0.46,-0.774,-0.954,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d528f932d81e30a27c49f8a9e9ac2c8b.param
-0.566,-0.899,0.724,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.634,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.74,0.852,0.863,0.925,0.834,0.848,0.623,-0.981,0.513,-0.898,-0.769,-0.892,0.916,-0.936,0.342,-0.898,-0.908,-0.84,-0.562,-0.788,0.985,0.916,-0.813,0.887,-0.881,0.936,0.873,0.888,-0.864,0.842,-0.932,-0.465,-0.961,-0.931,-0.903,0.231,0.473,0.898,-0.964,-0.783,0.917,-0.111,0.273,0.795,0.721,0.992,0.693,-0.725,0.774,0.885,0.765,-0.944,-0.973,0.855,-0.446,-0.774,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f64e039106572c1a3844c02700a34d07.param
-0.579,-0.897,0.718,-0.992,0.961,0.987,0.926,0.887,-0.961,-0.981,0.649,-0.843,-0.851,0.949,-0.867,-0.958,-0.95,0.728,0.852,0.863,0.924,0.837,0.853,0.635,-0.982,0.543,-0.896,-0.777,-0.887,0.912,-0.936,0.348,-0.895,-0.906,-0.844,-0.549,-0.8,0.985,0.916,-0.812,0.885,-0.868,0.93,0.875,0.886,-0.853,0.85,-0.931,-0.487,-0.959,-0.933,-0.902,0.255,0.454,0.905,-0.962,-0.788,0.92,-0.141,0.232,0.808,0.723,0.992,0.665,-0.731,0.768,0.882,0.774,-0.946,-0.972,0.861,-0.471,-0.774,-0.953,0.904,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3755ba2000f1e216cc9c3dec96d3c204.param
0.258,-0.935,0.909,-0.969,0.685,0.978,0.771,0.599,-0.93,-0.985,-0.811,0.056,-0.856,0.95,-0.518,-0.951,-0.977,0.969,-0.078,0.22,0.908,0.22,-0.712,-0.689,-0.946,-0.804,-0.263,-0.002,-0.909,0.841,-0.731,-0.791,-0.967,-0.533,0.509,-0.907,0.485,0.92,0.84,-0.282,0.444,-0.967,0.951,0.707,0.937,-0.944,-0.704,-0.859,0.561,-0.915,-0.515,-0.89,-0.701,0.87,0.209,-0.932,0.639,0.622,0.852,0.891,0.438,0.444,0.973,0.937,-0.089,0.058,0.919,-0.571,-0.814,-0.948,-0.05,0.799,0.173,-0.861,0.724,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ea73dc63edf82dbc11879ab1f857061.param
-0.555,-0.9,0.734,-0.992,0.959,0.987,0.922,0.889,-0.963,-0.983,0.609,-0.843,-0.854,0.95,-0.858,-0.959,-0.953,0.747,0.848,0.862,0.924,0.832,0.837,0.605,-0.98,0.48,-0.898,-0.76,-0.893,0.916,-0.935,0.327,-0.901,-0.907,-0.836,-0.576,-0.774,0.985,0.915,-0.81,0.888,-0.89,0.94,0.871,0.889,-0.871,0.835,-0.933,-0.439,-0.962,-0.928,-0.903,0.205,0.487,0.892,-0.965,-0.773,0.913,-0.074,0.301,0.782,0.721,0.992,0.711,-0.716,0.773,0.884,0.757,-0.943,-0.974,0.85,-0.418,-0.771,-0.956,0.912,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1a3193ba5636943ff916486da3beaba.param
0.574,-0.917,0.925,-0.948,0.409,0.963,0.656,0.377,-0.907,-0.978,-0.909,0.401,-0.839,0.925,-0.11,-0.908,-0.95,0.971,-0.517,-0.066,0.906,-0.106,-0.925,-0.82,-0.907,-0.93,-0.134,0.226,-0.894,0.716,-0.437,-0.902,-0.961,-0.282,0.767,-0.9,0.845,0.844,0.795,0.158,0.163,-0.966,0.918,0.717,0.938,-0.94,-0.92,-0.872,0.743,-0.911,-0.273,-0.819,-0.737,0.882,-0.081,-0.924,0.822,0.258,0.942,0.916,0.263,0.184,0.95,0.938,0.134,-0.498,0.883,-0.798,-0.694,-0.911,-0.437,0.879,0.464,-0.784,0.414,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/883a086c151a4fdac589b486013f5f3d.param
-0.593,-0.871,0.694,-0.989,0.951,0.984,0.914,0.864,-0.948,-0.973,0.64,-0.825,-0.818,0.937,-0.855,-0.949,-0.934,0.674,0.835,0.845,0.908,0.828,0.845,0.639,-0.978,0.59,-0.886,-0.772,-0.857,0.881,-0.926,0.369,-0.866,-0.89,-0.824,-0.501,-0.814,0.98,0.897,-0.795,0.873,-0.832,0.902,0.862,0.868,-0.797,0.852,-0.916,-0.48,-0.947,-0.929,-0.882,0.289,0.404,0.9,-0.948,-0.775,0.907,-0.219,0.15,0.804,0.709,0.989,0.571,-0.721,0.739,0.853,0.784,-0.938,-0.961,0.869,-0.492,-0.753,-0.936,0.875,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord36-9-8-8.param
0.229,-0.935,0.906,-0.969,0.7,0.978,0.778,0.61,-0.931,-0.985,-0.8,0.024,-0.854,0.951,-0.537,-0.953,-0.977,0.968,-0.047,0.237,0.909,0.239,-0.684,-0.676,-0.948,-0.787,-0.28,-0.016,-0.91,0.846,-0.744,-0.778,-0.966,-0.551,0.482,-0.906,0.443,0.923,0.842,-0.309,0.461,-0.967,0.952,0.705,0.936,-0.944,-0.672,-0.858,0.543,-0.915,-0.536,-0.894,-0.697,0.869,0.221,-0.932,0.616,0.641,0.84,0.889,0.452,0.457,0.974,0.935,-0.099,0.09,0.92,-0.552,-0.821,-0.949,-0.021,0.79,0.153,-0.864,0.738,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/290f42ff09f98f3f33e301b76bab68db.param
-0.565,-0.899,0.725,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.633,-0.843,-0.853,0.95,-0.863,-0.958,-0.953,0.741,0.852,0.863,0.925,0.834,0.847,0.622,-0.981,0.511,-0.898,-0.768,-0.892,0.916,-0.936,0.341,-0.898,-0.908,-0.84,-0.562,-0.787,0.985,0.916,-0.813,0.887,-0.882,0.936,0.873,0.888,-0.865,0.841,-0.932,-0.463,-0.962,-0.931,-0.903,0.228,0.475,0.898,-0.964,-0.783,0.917,-0.109,0.276,0.794,0.721,0.992,0.695,-0.724,0.774,0.885,0.764,-0.944,-0.974,0.855,-0.444,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/689e96dc9029ca5f826d194fde1531d0.param
-0.576,-0.897,0.719,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.981,0.647,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.731,0.853,0.863,0.924,0.836,0.852,0.634,-0.982,0.538,-0.897,-0.776,-0.889,0.913,-0.936,0.348,-0.896,-0.907,-0.843,-0.552,-0.797,0.985,0.916,-0.814,0.885,-0.871,0.931,0.875,0.886,-0.855,0.849,-0.931,-0.483,-0.96,-0.933,-0.902,0.252,0.459,0.903,-0.962,-0.787,0.919,-0.136,0.24,0.805,0.723,0.992,0.672,-0.73,0.77,0.883,0.772,-0.945,-0.972,0.86,-0.466,-0.774,-0.954,0.905,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fbbee400369a7899d105ab4eb703bba.param
-0.081,-0.931,0.852,-0.976,0.821,0.984,0.82,0.727,-0.931,-0.988,-0.624,-0.267,-0.836,0.962,-0.637,-0.956,-0.98,0.957,0.21,0.419,0.922,0.402,-0.395,-0.571,-0.956,-0.584,-0.463,-0.164,-0.919,0.879,-0.834,-0.608,-0.952,-0.666,0.209,-0.878,0.016,0.939,0.856,-0.486,0.577,-0.961,0.952,0.73,0.931,-0.935,-0.31,-0.841,0.407,-0.925,-0.715,-0.902,-0.653,0.849,0.41,-0.927,0.296,0.786,0.679,0.847,0.566,0.537,0.978,0.911,-0.188,0.337,0.914,-0.366,-0.872,-0.954,0.234,0.656,0.025,-0.88,0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/27bec11dc8f7019638bb8eaf6b1a59ac.param
-0.57,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.64,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.849,0.629,-0.981,0.523,-0.898,-0.772,-0.891,0.915,-0.936,0.345,-0.897,-0.907,-0.842,-0.558,-0.791,0.985,0.916,-0.814,0.887,-0.877,0.934,0.874,0.888,-0.861,0.844,-0.932,-0.473,-0.961,-0.932,-0.903,0.239,0.468,0.9,-0.964,-0.785,0.918,-0.121,0.261,0.799,0.722,0.992,0.686,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.454,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d8b47cb1ec9bec66216ba7d98c1f0915.param
-0.566,-0.899,0.724,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.633,-0.843,-0.853,0.95,-0.863,-0.958,-0.952,0.74,0.852,0.863,0.925,0.834,0.847,0.623,-0.981,0.512,-0.898,-0.769,-0.892,0.916,-0.936,0.341,-0.898,-0.907,-0.84,-0.562,-0.787,0.985,0.916,-0.813,0.887,-0.881,0.936,0.873,0.888,-0.864,0.842,-0.932,-0.464,-0.961,-0.931,-0.903,0.229,0.473,0.898,-0.964,-0.783,0.917,-0.109,0.273,0.794,0.721,0.992,0.694,-0.724,0.773,0.885,0.764,-0.944,-0.973,0.855,-0.445,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90a77aa9fb59f64657438704a4e0f1ee.param
-0.572,-0.898,0.72,-0.992,0.961,0.987,0.926,0.889,-0.962,-0.982,0.643,-0.843,-0.852,0.949,-0.866,-0.958,-0.952,0.735,0.852,0.863,0.925,0.835,0.85,0.631,-0.981,0.528,-0.898,-0.773,-0.89,0.914,-0.936,0.346,-0.897,-0.907,-0.842,-0.556,-0.794,0.985,0.916,-0.814,0.886,-0.875,0.933,0.874,0.887,-0.859,0.846,-0.932,-0.477,-0.961,-0.932,-0.903,0.244,0.464,0.902,-0.963,-0.786,0.919,-0.127,0.254,0.801,0.722,0.992,0.681,-0.728,0.772,0.884,0.769,-0.945,-0.973,0.858,-0.459,-0.774,-0.954,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38821fd9370b51c0fe558b3d3bb5f4f6.param
-0.544,-0.902,0.746,-0.992,0.957,0.986,0.919,0.887,-0.963,-0.983,0.574,-0.843,-0.855,0.949,-0.851,-0.959,-0.953,0.751,0.843,0.862,0.921,0.831,0.822,0.582,-0.98,0.441,-0.898,-0.751,-0.893,0.915,-0.934,0.306,-0.904,-0.906,-0.83,-0.594,-0.759,0.985,0.914,-0.805,0.889,-0.897,0.942,0.867,0.89,-0.877,0.828,-0.934,-0.409,-0.963,-0.924,-0.902,0.179,0.501,0.886,-0.966,-0.758,0.909,-0.031,0.324,0.767,0.721,0.992,0.725,-0.705,0.768,0.881,0.75,-0.943,-0.974,0.843,-0.384,-0.767,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e6d08c041658c4eafbdbd71d1d9263af.param
0.425,-0.936,0.922,-0.966,0.586,0.975,0.738,0.53,-0.93,-0.983,-0.865,0.231,-0.864,0.94,-0.412,-0.942,-0.973,0.972,-0.241,0.116,0.903,0.116,-0.822,-0.743,-0.938,-0.871,-0.171,0.076,-0.903,0.806,-0.64,-0.846,-0.968,-0.437,0.642,-0.907,0.659,0.906,0.824,-0.15,0.348,-0.97,0.945,0.717,0.936,-0.946,-0.831,-0.871,0.651,-0.911,-0.394,-0.864,-0.713,0.88,0.127,-0.935,0.747,0.496,0.902,0.902,0.347,0.379,0.97,0.945,-0.027,-0.123,0.916,-0.66,-0.768,-0.938,-0.205,0.846,0.263,-0.843,0.632,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d85b17e2c9a14e907cf5345e9987b043.param
-0.579,-0.896,0.716,-0.992,0.961,0.987,0.926,0.887,-0.961,-0.981,0.65,-0.843,-0.851,0.948,-0.867,-0.958,-0.95,0.727,0.852,0.863,0.924,0.838,0.852,0.637,-0.982,0.544,-0.896,-0.778,-0.887,0.912,-0.936,0.35,-0.895,-0.906,-0.844,-0.549,-0.8,0.985,0.915,-0.813,0.885,-0.867,0.929,0.875,0.885,-0.852,0.851,-0.931,-0.489,-0.959,-0.933,-0.901,0.258,0.452,0.905,-0.962,-0.787,0.92,-0.143,0.228,0.807,0.723,0.992,0.663,-0.731,0.768,0.882,0.775,-0.946,-0.972,0.861,-0.473,-0.774,-0.952,0.904,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c0b5a2579129c39ac89962ada4f84278.param
-0.57,-0.898,0.721,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.64,-0.843,-0.852,0.949,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.849,0.628,-0.981,0.523,-0.898,-0.772,-0.891,0.915,-0.936,0.345,-0.897,-0.907,-0.842,-0.558,-0.791,0.985,0.916,-0.813,0.887,-0.877,0.934,0.874,0.888,-0.861,0.845,-0.932,-0.473,-0.961,-0.932,-0.903,0.239,0.467,0.901,-0.964,-0.785,0.918,-0.121,0.26,0.799,0.722,0.992,0.686,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.454,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe5745b75c74d9a85bd9cf026aa63ff9.param
-0.03,-0.932,0.865,-0.974,0.802,0.983,0.81,0.711,-0.929,-0.988,-0.667,-0.219,-0.842,0.961,-0.619,-0.957,-0.98,0.96,0.165,0.386,0.921,0.367,-0.463,-0.601,-0.954,-0.634,-0.435,-0.143,-0.921,0.877,-0.822,-0.655,-0.956,-0.648,0.268,-0.888,0.107,0.936,0.857,-0.46,0.555,-0.962,0.953,0.723,0.933,-0.939,-0.388,-0.842,0.425,-0.923,-0.688,-0.905,-0.673,0.854,0.379,-0.926,0.364,0.768,0.722,0.86,0.552,0.511,0.977,0.917,-0.167,0.294,0.916,-0.422,-0.865,-0.953,0.175,0.69,0.058,-0.879,0.81,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b081537c818f91947110e2c04ef59fc5.param
-0.57,-0.898,0.721,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.641,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.849,0.629,-0.981,0.523,-0.898,-0.772,-0.891,0.915,-0.936,0.345,-0.897,-0.907,-0.842,-0.558,-0.792,0.985,0.916,-0.814,0.887,-0.877,0.934,0.874,0.888,-0.861,0.845,-0.932,-0.473,-0.961,-0.932,-0.903,0.239,0.467,0.901,-0.964,-0.785,0.918,-0.121,0.26,0.799,0.722,0.992,0.685,-0.727,0.772,0.885,0.768,-0.945,-0.973,0.857,-0.455,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/089c8da7fecfe2607631be91d1942a9a.param
0.546,-0.928,0.93,-0.957,0.469,0.97,0.684,0.443,-0.92,-0.981,-0.904,0.38,-0.858,0.932,-0.21,-0.923,-0.962,0.973,-0.46,-0.02,0.905,-0.046,-0.91,-0.807,-0.923,-0.922,-0.144,0.159,-0.898,0.746,-0.507,-0.894,-0.965,-0.315,0.747,-0.905,0.812,0.871,0.809,0.088,0.223,-0.97,0.931,0.727,0.939,-0.945,-0.909,-0.878,0.737,-0.914,-0.304,-0.832,-0.743,0.885,-0.003,-0.931,0.812,0.334,0.937,0.914,0.28,0.257,0.961,0.945,0.094,-0.4,0.901,-0.765,-0.712,-0.921,-0.38,0.875,0.412,-0.805,0.479,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/058c50897554d0a06256e0edb697fc87.param
0.565,-0.922,0.929,-0.952,0.432,0.967,0.668,0.408,-0.913,-0.98,-0.909,0.397,-0.85,0.929,-0.149,-0.915,-0.956,0.972,-0.502,-0.052,0.906,-0.087,-0.921,-0.819,-0.916,-0.928,-0.137,0.199,-0.897,0.73,-0.467,-0.901,-0.963,-0.29,0.762,-0.903,0.835,0.856,0.803,0.134,0.187,-0.968,0.925,0.724,0.939,-0.943,-0.917,-0.875,0.746,-0.913,-0.281,-0.824,-0.744,0.885,-0.053,-0.928,0.822,0.291,0.941,0.916,0.273,0.214,0.956,0.942,0.123,-0.46,0.893,-0.788,-0.701,-0.915,-0.417,0.879,0.448,-0.794,0.438,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b96db2a0c75e8b0d5f46f523fe6e0aa4.param
-0.523,-0.903,0.756,-0.991,0.954,0.986,0.915,0.884,-0.963,-0.983,0.519,-0.838,-0.855,0.949,-0.837,-0.959,-0.954,0.758,0.832,0.855,0.92,0.825,0.793,0.535,-0.979,0.38,-0.895,-0.733,-0.893,0.91,-0.931,0.271,-0.905,-0.904,-0.814,-0.621,-0.736,0.983,0.909,-0.8,0.884,-0.905,0.945,0.86,0.892,-0.883,0.813,-0.933,-0.361,-0.962,-0.917,-0.9,0.143,0.523,0.872,-0.966,-0.726,0.905,0.019,0.349,0.749,0.715,0.992,0.741,-0.687,0.752,0.876,0.723,-0.94,-0.973,0.828,-0.332,-0.749,-0.954,0.912,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5d61acaf00c972d40a1182c389f82a0e.param
-0.541,-0.902,0.749,-0.992,0.957,0.986,0.918,0.886,-0.963,-0.983,0.567,-0.842,-0.855,0.949,-0.85,-0.959,-0.953,0.752,0.842,0.861,0.921,0.831,0.819,0.577,-0.98,0.433,-0.897,-0.75,-0.893,0.914,-0.934,0.301,-0.904,-0.906,-0.829,-0.597,-0.756,0.984,0.914,-0.804,0.889,-0.898,0.943,0.866,0.89,-0.878,0.826,-0.934,-0.403,-0.963,-0.923,-0.901,0.173,0.503,0.884,-0.966,-0.754,0.909,-0.022,0.328,0.764,0.721,0.992,0.728,-0.703,0.767,0.881,0.748,-0.943,-0.974,0.841,-0.378,-0.767,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4688da430afd94c8463e17f66cab4183.param
-0.536,-0.902,0.748,-0.992,0.956,0.986,0.917,0.885,-0.963,-0.983,0.557,-0.841,-0.855,0.949,-0.846,-0.959,-0.953,0.751,0.839,0.859,0.92,0.829,0.813,0.566,-0.979,0.422,-0.897,-0.745,-0.892,0.913,-0.933,0.295,-0.903,-0.905,-0.825,-0.602,-0.751,0.984,0.912,-0.804,0.887,-0.899,0.943,0.864,0.89,-0.878,0.823,-0.933,-0.393,-0.962,-0.921,-0.901,0.169,0.506,0.881,-0.966,-0.747,0.908,-0.016,0.329,0.761,0.718,0.992,0.729,-0.699,0.761,0.879,0.741,-0.942,-0.974,0.838,-0.368,-0.761,-0.955,0.912,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/91f2d2cba6d5899940fbd00e32bd496e.param
-0.593,-0.876,0.697,-0.99,0.953,0.984,0.917,0.869,-0.951,-0.974,0.643,-0.829,-0.824,0.939,-0.858,-0.951,-0.936,0.68,0.839,0.849,0.911,0.831,0.849,0.64,-0.979,0.584,-0.887,-0.774,-0.863,0.888,-0.928,0.364,-0.871,-0.893,-0.83,-0.506,-0.813,0.982,0.902,-0.797,0.875,-0.836,0.907,0.865,0.871,-0.806,0.854,-0.919,-0.487,-0.949,-0.93,-0.886,0.284,0.409,0.902,-0.95,-0.78,0.91,-0.209,0.16,0.808,0.71,0.989,0.585,-0.724,0.744,0.86,0.784,-0.94,-0.963,0.868,-0.494,-0.758,-0.939,0.879,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e109e582b8a3963240626564134ff7e.param
0.24,-0.935,0.906,-0.969,0.694,0.979,0.771,0.609,-0.93,-0.985,-0.806,0.038,-0.857,0.951,-0.524,-0.952,-0.977,0.969,-0.065,0.236,0.909,0.225,-0.7,-0.687,-0.947,-0.795,-0.282,-0.018,-0.911,0.843,-0.732,-0.787,-0.966,-0.543,0.5,-0.906,0.461,0.921,0.841,-0.304,0.452,-0.967,0.951,0.709,0.936,-0.945,-0.689,-0.86,0.555,-0.915,-0.531,-0.892,-0.7,0.87,0.221,-0.931,0.624,0.633,0.848,0.89,0.441,0.443,0.973,0.935,-0.088,0.061,0.919,-0.566,-0.816,-0.948,-0.048,0.797,0.169,-0.863,0.736,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/696af2594d8e59243b00a2a865dab49d.param
0.562,-0.924,0.929,-0.954,0.44,0.968,0.671,0.415,-0.915,-0.98,-0.908,0.397,-0.852,0.929,-0.163,-0.917,-0.958,0.972,-0.494,-0.047,0.906,-0.076,-0.919,-0.816,-0.917,-0.927,-0.136,0.186,-0.896,0.733,-0.474,-0.899,-0.964,-0.296,0.758,-0.903,0.83,0.859,0.804,0.124,0.195,-0.969,0.926,0.724,0.938,-0.943,-0.915,-0.876,0.744,-0.912,-0.282,-0.825,-0.743,0.885,-0.042,-0.928,0.82,0.301,0.94,0.915,0.271,0.224,0.957,0.943,0.117,-0.446,0.895,-0.783,-0.702,-0.916,-0.41,0.878,0.438,-0.796,0.448,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7bfe311603d1f55fb9a885ef3f45bf13.param
-0.562,-0.899,0.727,-0.992,0.96,0.987,0.924,0.889,-0.963,-0.982,0.627,-0.843,-0.853,0.95,-0.862,-0.959,-0.953,0.742,0.851,0.863,0.924,0.833,0.845,0.618,-0.981,0.502,-0.899,-0.766,-0.892,0.916,-0.936,0.337,-0.899,-0.908,-0.839,-0.566,-0.783,0.985,0.916,-0.812,0.888,-0.884,0.937,0.873,0.889,-0.867,0.839,-0.932,-0.457,-0.962,-0.93,-0.903,0.222,0.478,0.896,-0.965,-0.78,0.916,-0.099,0.283,0.791,0.721,0.992,0.7,-0.722,0.774,0.885,0.762,-0.944,-0.974,0.853,-0.437,-0.773,-0.956,0.911,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf2f070d518e707b49719e9f300a31ef.param
