feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a3db01368af35cdc0090ea4efba32386.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9bb3e2387a81e594cc1947d250a5dc8b.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.598,-0.568,0.967,0.996,-0.89,0.019,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c0451fb3f37cebe7ee06c4d49c3e9a96.param
0.666,-0.908,-0.908,0.329,-0.255,-0.853,0.969,0.82,0.973,-0.965,0.842,-0.975,0.669,0.978,-0.874,0.8,-0.977,0.41,-0.177,0.98,-0.927,0.74,-0.969,-0.635,-0.93,0.486,0.975,-0.887,-0.917,-0.421,0.942,-0.68,0.68,0.978,0.957,-0.952,-0.968,0.617,-0.937,0.951,0.89,-0.954,0.866,0.805,0.861,0.922,-0.955,0.982,0.954,-0.39,-0.787,-0.122,0.511,-0.868,-0.889,0.529,0.934,0.799,-0.798,0.456,-0.21,0.258,0.974,0.963,-0.768,-0.55,0.739,-0.983,-0.951,0.337,0.914,0.587,0.891,-0.317,0.622,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/810be9431c771b9820cd2a7e35ae4828.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.687,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c624df5516e6cbdd85b885c1cbf4e87b.param
0.815,-0.912,-0.944,-0.119,0.184,-0.922,0.971,0.919,0.98,-0.984,0.556,-0.989,0.429,0.982,-0.924,0.428,-0.971,0.576,-0.55,0.982,-0.928,0.863,-0.969,-0.719,-0.955,0.711,0.977,-0.764,-0.847,-0.662,0.953,-0.349,0.453,0.977,0.984,-0.956,-0.931,0.33,-0.885,0.848,0.739,-0.979,0.922,0.861,0.9,0.775,-0.969,0.981,0.946,-0.016,-0.455,0.501,0.229,-0.906,-0.928,0.316,0.952,0.905,-0.848,-0.037,0.231,0.587,0.97,0.947,-0.865,-0.745,0.828,-0.98,-0.944,-0.167,0.942,0.211,0.635,0.006,0.33,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e2421900b6759b010f472066e48753d.param
0.376,-0.882,-0.83,0.494,-0.616,-0.66,0.953,0.559,0.949,-0.914,0.917,-0.906,0.657,0.955,-0.693,0.866,-0.975,0.218,0.148,0.975,-0.884,0.473,-0.956,-0.476,-0.887,0.142,0.957,-0.917,-0.926,-0.153,0.914,-0.796,0.816,0.964,0.869,-0.914,-0.971,0.791,-0.936,0.98,0.933,-0.878,0.763,0.756,0.744,0.956,-0.892,0.969,0.933,-0.529,-0.892,-0.42,0.7,-0.77,-0.799,0.679,0.873,0.668,-0.689,0.767,-0.51,-0.055,0.964,0.96,-0.559,-0.268,0.631,-0.974,-0.945,0.705,0.844,0.769,0.944,-0.556,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e75c1f89a82d652f50fe5e720e72461.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.826,-0.998,-0.401,0.92,-0.98,-0.85,-0.791,0.916,-0.908,0.943,-0.817,0.98,-0.96,-0.936,-0.946,0.924,0.952,0.542,0.601,-0.917,0.921,0.6,-0.571,0.966,0.996,-0.89,0.019,-0.846,0.01,-0.848,-0.773,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.719,0.856,0.862,0.929,-0.85,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.785,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.831,-0.815,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a406a01399f9ee5ce9eb47e433cdffb6.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.921,0.598,-0.568,0.967,0.996,-0.89,0.017,-0.846,0.007,-0.847,-0.77,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.687,-0.949,0.966,-0.857,-0.872,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19478838a295f8b77e55d35798306128.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a4ea5be289ddeeca1bf48bd467b5691.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca386d37f6fa08ad31552e10272f8e4e.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.687,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/34d37955b5bab067e6bfdf670933c692.param
0.972,-0.906,-0.925,-0.928,0.876,-0.985,0.906,0.987,0.971,-0.991,-0.825,-0.997,-0.398,0.92,-0.98,-0.847,-0.791,0.915,-0.906,0.943,-0.816,0.979,-0.959,-0.935,-0.946,0.923,0.951,0.538,0.595,-0.916,0.921,0.596,-0.568,0.966,0.996,-0.89,0.013,-0.842,0.003,-0.844,-0.77,-0.993,0.976,0.894,0.934,-0.628,-0.993,0.934,0.719,0.853,0.86,0.927,-0.85,-0.95,-0.956,-0.665,0.966,0.977,-0.971,-0.96,0.905,0.909,0.911,0.784,-0.947,-0.963,0.961,-0.963,-0.683,-0.948,0.965,-0.857,-0.871,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord18-6-7-4.param
0.848,-0.909,-0.946,-0.24,0.302,-0.935,0.969,0.935,0.982,-0.986,0.42,-0.991,0.34,0.982,-0.932,0.246,-0.967,0.641,-0.636,0.982,-0.925,0.883,-0.969,-0.741,-0.958,0.742,0.977,-0.701,-0.804,-0.705,0.955,-0.234,0.376,0.978,0.988,-0.958,-0.909,0.238,-0.857,0.787,0.675,-0.983,0.927,0.867,0.901,0.712,-0.972,0.981,0.94,0.098,-0.325,0.612,0.152,-0.911,-0.932,0.202,0.955,0.923,-0.863,-0.157,0.342,0.648,0.965,0.945,-0.875,-0.782,0.852,-0.977,-0.94,-0.321,0.947,0.088,0.499,0.077,0.214,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0ddf0e7f29c877e93b2bd20eebbcbb70.param
0.835,-0.91,-0.946,-0.19,0.252,-0.93,0.97,0.929,0.981,-0.985,0.48,-0.99,0.377,0.982,-0.929,0.325,-0.969,0.614,-0.602,0.982,-0.926,0.876,-0.969,-0.732,-0.957,0.732,0.977,-0.731,-0.825,-0.689,0.955,-0.278,0.41,0.977,0.986,-0.957,-0.92,0.28,-0.869,0.817,0.7,-0.981,0.926,0.866,0.901,0.739,-0.971,0.981,0.943,0.049,-0.382,0.575,0.189,-0.91,-0.931,0.252,0.954,0.916,-0.857,-0.105,0.298,0.625,0.968,0.946,-0.871,-0.767,0.842,-0.979,-0.942,-0.257,0.946,0.145,0.554,0.044,0.264,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f6abfe69889673e3a32906eb87f09737.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.826,-0.998,-0.401,0.92,-0.98,-0.85,-0.791,0.916,-0.908,0.943,-0.817,0.98,-0.96,-0.936,-0.946,0.924,0.952,0.542,0.601,-0.917,0.921,0.6,-0.57,0.966,0.996,-0.89,0.019,-0.846,0.009,-0.848,-0.773,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.719,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.785,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.83,-0.815,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2c116be666172ef963354da509574a0.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5bedafe3fc61a9543658b6d118d74ced.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.816,0.98,-0.959,-0.936,-0.946,0.924,0.951,0.543,0.602,-0.917,0.921,0.601,-0.572,0.966,0.996,-0.89,0.02,-0.846,0.011,-0.848,-0.774,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.91,0.911,0.784,-0.948,-0.963,0.961,-0.963,-0.683,-0.949,0.966,-0.858,-0.874,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a289c1d070855fd484baf8a1b4d45f6f.param
0.373,-0.882,-0.829,0.494,-0.619,-0.659,0.953,0.557,0.949,-0.914,0.917,-0.905,0.656,0.955,-0.691,0.867,-0.975,0.219,0.151,0.976,-0.883,0.471,-0.957,-0.478,-0.888,0.141,0.957,-0.917,-0.926,-0.156,0.914,-0.796,0.816,0.964,0.869,-0.914,-0.971,0.792,-0.936,0.98,0.933,-0.878,0.764,0.756,0.744,0.956,-0.892,0.969,0.933,-0.53,-0.893,-0.42,0.701,-0.77,-0.798,0.682,0.873,0.668,-0.69,0.768,-0.511,-0.056,0.965,0.96,-0.56,-0.265,0.631,-0.974,-0.945,0.706,0.845,0.769,0.944,-0.557,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c500f265657e3a566a241d1c99359020.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.769,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/911e02e7d955355d4a75eea47de86506.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.847,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/559953a9a57174c455fa9c8ce88e3470.param
0.385,-0.883,-0.831,0.494,-0.618,-0.666,0.955,0.563,0.95,-0.917,0.917,-0.908,0.655,0.956,-0.696,0.867,-0.975,0.223,0.146,0.976,-0.885,0.481,-0.957,-0.484,-0.889,0.148,0.958,-0.917,-0.927,-0.161,0.915,-0.796,0.817,0.965,0.872,-0.916,-0.971,0.791,-0.936,0.98,0.933,-0.881,0.766,0.758,0.749,0.956,-0.896,0.97,0.934,-0.53,-0.893,-0.416,0.701,-0.774,-0.802,0.68,0.876,0.672,-0.692,0.766,-0.507,-0.052,0.965,0.961,-0.566,-0.273,0.636,-0.975,-0.946,0.703,0.847,0.769,0.945,-0.554,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ac0c005cf6b9c0e6468fa62e9f4dc60.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.017,-0.846,0.006,-0.847,-0.769,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.963,-0.687,-0.948,0.966,-0.857,-0.872,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d6a844cbf1fd19c1b8da0406eaaa081e.param
0.758,-0.912,-0.935,0.055,0.025,-0.901,0.97,0.89,0.977,-0.979,0.708,-0.985,0.547,0.981,-0.91,0.626,-0.974,0.5,-0.409,0.982,-0.929,0.823,-0.968,-0.689,-0.946,0.643,0.976,-0.827,-0.885,-0.582,0.949,-0.516,0.554,0.977,0.976,-0.956,-0.951,0.452,-0.912,0.902,0.818,-0.971,0.909,0.839,0.893,0.851,-0.965,0.981,0.952,-0.172,-0.614,0.253,0.334,-0.892,-0.916,0.431,0.945,0.871,-0.828,0.145,0.055,0.473,0.973,0.951,-0.839,-0.683,0.786,-0.983,-0.948,0.046,0.932,0.375,0.785,-0.093,0.477,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1c134e3f08d089667a45ab1ec1a0efd.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.921,0.598,-0.568,0.967,0.996,-0.89,0.017,-0.846,0.007,-0.847,-0.77,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.687,-0.949,0.966,-0.857,-0.872,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ee6bd7ac4a768623c9080427203981e5.param
0.95,-0.899,-0.937,-0.817,0.753,-0.976,0.925,0.98,0.981,-0.989,-0.536,-0.996,-0.151,0.953,-0.966,-0.635,-0.901,0.86,-0.871,0.968,-0.883,0.964,-0.963,-0.886,-0.957,0.886,0.967,0.107,0.116,-0.882,0.939,0.379,-0.191,0.974,0.996,-0.937,-0.486,-0.616,-0.41,-0.43,-0.279,-0.992,0.965,0.89,0.924,-0.121,-0.988,0.971,0.834,0.697,0.657,0.859,-0.625,-0.929,-0.948,-0.374,0.964,0.97,-0.943,-0.87,0.771,0.854,0.933,0.908,-0.927,-0.943,0.941,-0.968,-0.822,-0.844,0.96,-0.624,-0.536,0.622,-0.569,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/87f250e5d5376de41ef672c2980ef299.param
0.868,-0.904,-0.947,-0.324,0.381,-0.943,0.967,0.945,0.983,-0.986,0.311,-0.992,0.279,0.981,-0.937,0.105,-0.962,0.683,-0.691,0.982,-0.922,0.896,-0.969,-0.758,-0.959,0.759,0.976,-0.64,-0.757,-0.732,0.955,-0.159,0.318,0.977,0.989,-0.959,-0.886,0.153,-0.829,0.721,0.622,-0.985,0.929,0.867,0.901,0.654,-0.975,0.981,0.935,0.192,-0.211,0.666,0.069,-0.912,-0.933,0.116,0.958,0.934,-0.874,-0.262,0.405,0.683,0.96,0.945,-0.882,-0.808,0.868,-0.975,-0.935,-0.419,0.949,-0.014,0.402,0.145,0.125,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3756d48847ddf0d87a9f816c5a6bcf5c.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e392137590a5ab4c4f8700d385b4fac6.param
0.432,-0.889,-0.841,0.493,-0.607,-0.699,0.96,0.601,0.956,-0.928,0.916,-0.92,0.659,0.962,-0.724,0.869,-0.976,0.247,0.118,0.978,-0.891,0.532,-0.962,-0.517,-0.897,0.184,0.962,-0.916,-0.93,-0.192,0.92,-0.791,0.813,0.969,0.887,-0.925,-0.973,0.781,-0.94,0.98,0.932,-0.895,0.782,0.767,0.769,0.957,-0.911,0.972,0.94,-0.527,-0.892,-0.401,0.696,-0.796,-0.821,0.666,0.89,0.687,-0.708,0.75,-0.487,-0.029,0.968,0.964,-0.596,-0.309,0.653,-0.977,-0.95,0.681,0.86,0.764,0.945,-0.539,0.72,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3213a2d32626b36839bdd953fb66825.param
0.37,-0.882,-0.828,0.494,-0.619,-0.656,0.953,0.554,0.948,-0.913,0.917,-0.904,0.655,0.955,-0.688,0.867,-0.975,0.216,0.153,0.975,-0.883,0.466,-0.956,-0.474,-0.887,0.138,0.957,-0.917,-0.926,-0.152,0.913,-0.796,0.816,0.963,0.867,-0.913,-0.97,0.792,-0.935,0.98,0.933,-0.876,0.761,0.755,0.74,0.956,-0.891,0.969,0.932,-0.529,-0.893,-0.42,0.701,-0.767,-0.796,0.682,0.872,0.667,-0.688,0.769,-0.512,-0.058,0.964,0.959,-0.557,-0.262,0.629,-0.974,-0.945,0.708,0.843,0.769,0.944,-0.557,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/14a9d1b889b65d17bd0fe0a0f2477b45.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/65d5291fb09d500e4ee96a70077473b2.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1bc91c0577e6eb3ae4c325970ad1c58f.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.598,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b315d2ded2d8d85ca6f49ce7695b1470.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.793,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.917,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3a6ffbf76b464d2d091181a3d98faa26.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.826,-0.998,-0.401,0.92,-0.98,-0.85,-0.791,0.916,-0.908,0.943,-0.817,0.98,-0.96,-0.936,-0.946,0.924,0.952,0.542,0.601,-0.917,0.921,0.6,-0.57,0.966,0.996,-0.89,0.019,-0.846,0.009,-0.848,-0.773,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.719,0.856,0.862,0.929,-0.85,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.785,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.83,-0.815,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/12f516ad92f2377a7f427849f1121998.param
