feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.987,-0.966,-0.925,-0.963,-0.979,0.902,0.982,-0.992,0.966,0.986,-0.991,0.992,0.984,-0.996,-0.965,-0.989,-0.269,0.96,0.992,0.984,0.936,0.992,-0.994,-0.996,-0.976,0.996,0.989,-0.88,-0.965,-0.992,-0.925,0.929,-0.99,-0.962,-0.997,-0.995,0.925,-0.99,0.997,0.996,-0.996,-0.597,0.99,0.973,0.996,-0.951,0.964,0.984,0.993,-0.987,0.711,0.356,0.99,-0.496,0.969,-0.986,0.994,0.982,-0.997,-0.995,0.975,-0.962,-0.991,0.992,-0.998,-0.984,-0.992,-0.997,-0.989,0.535,-0.986,0.983,-0.992,0.939,-0.973,0.062,-0.996,-0.946,0.996,0.65,-0.972,-0.939,-0.998,0.985,-0.993,0.989,0.991,0.949,0.496,0.985,0.986,0.988,-0.988,-0.994,-0.994,0.983,-0.987,-0.975,0.967,-0.885,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
-0.938,-0.985,0.985,-0.556,0.993,-0.993,0.98,-0.953,0.99,0.946,-0.957,0.843,-0.885,-0.982,0.979,-0.729,0.988,0.961,0.965,0.991,0.968,0.993,-0.609,-0.982,0.923,0.547,0.987,0.989,-0.984,-0.981,-0.99,-0.977,-0.988,-0.978,-0.983,-0.974,-0.991,-0.996,0.971,0.76,-0.878,0.932,0.977,0.479,0.93,0.777,-0.97,0.814,0.979,-0.339,-0.991,-0.996,0.976,-0.982,-0.989,-0.989,0.988,-0.989,-0.792,-0.956,0.955,0.969,-0.946,0.99,-0.932,-0.976,-0.984,-0.979,-0.989,-0.987,-0.986,0.697,-0.979,0.992,-0.98,-0.985,-0.927,0.972,0.992,-0.994,-0.992,0.99,-0.838,0.914,-0.975,0.984,0.985,-0.993,-0.995,0.959,0.995,0.981,0.953,-0.981,-0.986,0.972,-0.995,0.989,0.988,-0.918,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/456cea97cdfb9e8e4fe856df8f8202da.param
-0.931,-0.983,0.974,-0.414,0.99,-0.993,0.988,-0.977,0.99,0.971,-0.975,0.911,-0.831,-0.991,0.96,-0.71,0.991,0.982,0.982,0.995,0.98,0.993,-0.681,-0.981,0.908,0.633,0.984,0.987,-0.992,-0.98,-0.993,-0.976,-0.986,-0.99,-0.99,-0.974,-0.989,-0.997,0.984,0.782,-0.921,0.955,0.973,0.719,0.945,0.61,-0.948,0.896,0.979,-0.355,-0.992,-0.996,0.977,-0.986,-0.988,-0.99,0.994,-0.984,-0.824,-0.971,0.981,0.954,-0.97,0.991,-0.947,-0.987,-0.983,-0.979,-0.993,-0.986,-0.984,0.822,-0.989,0.993,-0.989,-0.982,-0.965,0.977,0.992,-0.993,-0.995,0.987,-0.879,0.954,-0.986,0.984,0.99,-0.991,-0.994,0.958,0.996,0.991,0.952,-0.989,-0.992,0.987,-0.997,0.985,0.994,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7a6ff273ce30443b88a1b5db701de67.param
0.978,-0.976,-0.886,-0.953,-0.955,0.758,0.988,-0.997,0.981,0.993,-0.994,0.995,0.977,-0.998,-0.947,-0.985,0.269,0.986,0.996,0.993,0.954,0.996,-0.995,-0.997,-0.957,0.996,0.994,-0.721,-0.989,-0.993,-0.971,0.83,-0.993,-0.988,-0.998,-0.995,0.802,-0.995,0.998,0.995,-0.996,-0.205,0.991,0.976,0.996,-0.942,0.956,0.99,0.993,-0.988,0.393,-0.179,0.993,-0.732,0.926,-0.991,0.997,0.961,-0.996,-0.994,0.991,-0.916,-0.991,0.994,-0.998,-0.991,-0.995,-0.997,-0.994,0.102,-0.991,0.99,-0.996,0.974,-0.988,-0.353,-0.998,-0.891,0.998,0.322,-0.988,-0.864,-0.997,0.992,-0.996,0.993,0.994,0.887,0.008,0.988,0.992,0.995,-0.974,-0.996,-0.997,0.992,-0.994,-0.941,0.986,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
0.989,-0.946,-0.969,-0.958,-0.988,0.966,0.982,-0.994,0.941,0.991,-0.99,0.995,0.991,-0.996,-0.985,-0.984,-0.543,0.968,0.993,0.983,0.907,0.991,-0.997,-0.994,-0.985,0.996,0.986,-0.946,-0.97,-0.986,-0.888,0.968,-0.981,-0.972,-0.996,-0.992,0.973,-0.977,0.995,0.997,-0.995,-0.706,0.984,0.972,0.996,-0.976,0.985,0.985,0.991,-0.991,0.904,0.657,0.987,-0.306,0.987,-0.977,0.992,0.99,-0.996,-0.99,0.984,-0.975,-0.988,0.987,-0.997,-0.989,-0.989,-0.996,-0.979,0.66,-0.972,0.988,-0.99,0.897,-0.975,0.372,-0.997,-0.956,0.995,0.817,-0.96,-0.968,-0.998,0.989,-0.992,0.986,0.978,0.986,0.785,0.98,0.977,0.985,-0.994,-0.989,-0.993,0.984,-0.981,-0.989,0.972,-0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff52dfa3db695e2f6074dd562ed007d2.param
-0.935,-0.986,0.982,-0.578,0.992,-0.991,0.98,-0.96,0.992,0.958,-0.949,0.89,-0.863,-0.987,0.971,-0.705,0.984,0.974,0.97,0.993,0.968,0.994,-0.702,-0.986,0.938,0.543,0.988,0.984,-0.987,-0.98,-0.991,-0.962,-0.988,-0.99,-0.976,-0.97,-0.992,-0.996,0.967,0.739,-0.86,0.921,0.982,0.481,0.94,0.729,-0.965,0.815,0.976,-0.514,-0.988,-0.995,0.982,-0.978,-0.988,-0.988,0.992,-0.987,-0.743,-0.942,0.974,0.972,-0.932,0.991,-0.935,-0.98,-0.987,-0.985,-0.989,-0.988,-0.986,0.698,-0.976,0.991,-0.983,-0.982,-0.95,0.955,0.994,-0.994,-0.992,0.991,-0.866,0.935,-0.972,0.986,0.986,-0.988,-0.993,0.966,0.996,0.986,0.956,-0.978,-0.99,0.98,-0.996,0.987,0.991,-0.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a91c43550b592aab7e66500c7ce63ae2.param
-0.955,-0.975,0.977,-0.249,0.991,-0.993,0.987,-0.959,0.982,0.951,-0.973,0.836,-0.864,-0.985,0.971,-0.689,0.991,0.97,0.971,0.992,0.973,0.987,-0.473,-0.969,0.91,0.547,0.977,0.989,-0.988,-0.966,-0.99,-0.984,-0.978,-0.982,-0.99,-0.964,-0.988,-0.994,0.977,0.776,-0.916,0.958,0.953,0.664,0.927,0.634,-0.956,0.85,0.97,-0.055,-0.992,-0.995,0.958,-0.984,-0.988,-0.986,0.989,-0.987,-0.813,-0.966,0.966,0.959,-0.968,0.986,-0.909,-0.982,-0.973,-0.957,-0.988,-0.984,-0.976,0.752,-0.986,0.991,-0.983,-0.98,-0.939,0.985,0.985,-0.992,-0.994,0.985,-0.853,0.929,-0.983,0.971,0.987,-0.993,-0.993,0.931,0.992,0.984,0.958,-0.985,-0.988,0.975,-0.995,0.986,0.99,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d9740677d55b89fbf55ce3553afb3e1.param
-0.914,-0.984,0.979,-0.474,0.988,-0.992,0.989,-0.973,0.989,0.965,-0.975,0.896,-0.779,-0.99,0.962,-0.773,0.991,0.979,0.983,0.994,0.977,0.993,-0.726,-0.984,0.874,0.726,0.986,0.986,-0.99,-0.983,-0.992,-0.979,-0.988,-0.987,-0.992,-0.979,-0.985,-0.996,0.985,0.867,-0.93,0.953,0.976,0.71,0.96,0.61,-0.949,0.889,0.982,-0.383,-0.992,-0.994,0.976,-0.986,-0.985,-0.991,0.993,-0.982,-0.889,-0.975,0.976,0.954,-0.977,0.992,-0.957,-0.987,-0.984,-0.981,-0.991,-0.983,-0.988,0.823,-0.99,0.993,-0.989,-0.982,-0.963,0.98,0.992,-0.992,-0.995,0.982,-0.913,0.95,-0.988,0.982,0.99,-0.991,-0.993,0.959,0.995,0.99,0.933,-0.99,-0.991,0.982,-0.997,0.982,0.994,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9337d887b53e172a16c4fa7256c940.param
-0.748,-0.991,0.965,-0.631,0.97,-0.984,0.994,-0.986,0.993,0.982,-0.985,0.956,-0.432,-0.996,0.919,-0.87,0.991,0.989,0.993,0.996,0.984,0.996,-0.911,-0.993,0.741,0.908,0.992,0.972,-0.994,-0.992,-0.994,-0.965,-0.994,-0.993,-0.996,-0.991,-0.972,-0.997,0.994,0.935,-0.962,0.945,0.988,0.847,0.985,0.344,-0.874,0.94,0.991,-0.702,-0.989,-0.992,0.987,-0.987,-0.969,-0.994,0.997,-0.958,-0.961,-0.986,0.99,0.925,-0.989,0.995,-0.985,-0.993,-0.991,-0.993,-0.995,-0.975,-0.994,0.911,-0.995,0.995,-0.994,-0.979,-0.987,0.964,0.996,-0.987,-0.997,0.964,-0.966,0.976,-0.994,0.989,0.994,-0.982,-0.99,0.978,0.996,0.995,0.84,-0.995,-0.996,0.99,-0.998,0.955,0.997,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d3d53726caa246c33ac4bc28f7e2da4.param
0.993,-0.897,-0.983,-0.935,-0.993,0.973,0.982,-0.995,0.905,0.991,-0.99,0.995,0.993,-0.997,-0.991,-0.983,-0.545,0.973,0.993,0.984,0.905,0.983,-0.996,-0.989,-0.989,0.997,0.976,-0.959,-0.964,-0.981,-0.855,0.969,-0.964,-0.971,-0.996,-0.986,0.984,-0.97,0.996,0.997,-0.995,-0.638,0.97,0.979,0.996,-0.986,0.99,0.985,0.986,-0.986,0.928,0.705,0.978,-0.407,0.991,-0.966,0.99,0.994,-0.997,-0.992,0.984,-0.986,-0.987,0.979,-0.997,-0.987,-0.978,-0.993,-0.978,0.745,-0.958,0.99,-0.992,0.847,-0.974,0.509,-0.998,-0.951,0.991,0.898,-0.955,-0.982,-0.997,0.99,-0.992,0.98,0.975,0.987,0.864,0.967,0.966,0.984,-0.996,-0.99,-0.992,0.984,-0.977,-0.993,0.97,-0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f39bec79fd628fe84cb0a59cf5a4dbcb.param
0.992,-0.949,-0.97,-0.969,-0.99,0.968,0.97,-0.992,0.95,0.987,-0.983,0.994,0.99,-0.995,-0.985,-0.985,-0.687,0.947,0.99,0.979,0.892,0.99,-0.996,-0.994,-0.983,0.995,0.986,-0.96,-0.952,-0.989,-0.869,0.976,-0.982,-0.959,-0.993,-0.992,0.972,-0.971,0.993,0.996,-0.994,-0.785,0.987,0.959,0.995,-0.968,0.985,0.979,0.991,-0.991,0.918,0.672,0.989,-0.157,0.988,-0.975,0.989,0.99,-0.996,-0.986,0.979,-0.976,-0.981,0.988,-0.997,-0.98,-0.99,-0.996,-0.975,0.732,-0.975,0.982,-0.985,0.897,-0.963,0.393,-0.996,-0.974,0.995,0.823,-0.946,-0.973,-0.997,0.986,-0.988,0.987,0.975,0.989,0.805,0.981,0.977,0.982,-0.993,-0.986,-0.992,0.978,-0.972,-0.99,0.952,-0.789,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b57c1f6a06faf403d2bda486f902972e.param
-0.795,-0.989,0.896,-0.337,0.966,-0.984,0.994,-0.989,0.987,0.98,-0.991,0.946,-0.578,-0.996,0.864,-0.87,0.989,0.988,0.988,0.997,0.99,0.993,-0.716,-0.986,0.77,0.904,0.984,0.974,-0.996,-0.986,-0.993,-0.964,-0.988,-0.992,-0.997,-0.989,-0.98,-0.998,0.996,0.859,-0.978,0.955,0.97,0.921,0.971,0.041,-0.809,0.955,0.985,-0.484,-0.991,-0.995,0.979,-0.991,-0.954,-0.995,0.997,-0.954,-0.947,-0.991,0.989,0.855,-0.988,0.992,-0.974,-0.993,-0.983,-0.981,-0.996,-0.97,-0.985,0.937,-0.995,0.995,-0.993,-0.971,-0.99,0.954,0.992,-0.983,-0.997,0.967,-0.931,0.972,-0.996,0.986,0.997,-0.98,-0.988,0.97,0.997,0.997,0.875,-0.997,-0.997,0.993,-0.999,0.938,0.996,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/162fa85a7a3968809b1b850978e2ee6f.param
-0.972,-0.952,0.978,-0.067,0.994,-0.995,0.979,-0.939,0.968,0.93,-0.961,0.748,-0.928,-0.971,0.978,-0.49,0.991,0.958,0.945,0.986,0.962,0.974,-0.12,-0.931,0.938,0.13,0.96,0.991,-0.981,-0.93,-0.987,-0.987,-0.954,-0.975,-0.979,-0.913,-0.991,-0.992,0.956,0.557,-0.861,0.961,0.907,0.551,0.839,0.715,-0.967,0.795,0.932,0.191,-0.993,-0.995,0.917,-0.982,-0.992,-0.975,0.979,-0.989,-0.558,-0.94,0.948,0.961,-0.932,0.971,-0.807,-0.97,-0.954,-0.903,-0.983,-0.986,-0.952,0.643,-0.976,0.986,-0.972,-0.98,-0.885,0.988,0.971,-0.993,-0.99,0.989,-0.665,0.897,-0.97,0.951,0.976,-0.995,-0.994,0.89,0.989,0.974,0.975,-0.971,-0.979,0.96,-0.992,0.991,0.982,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165ca7dbbb9816879e0a4f70f51306fc.param
-0.96,0.907,-0.886,0.976,0.986,-0.993,0.958,-0.986,-0.421,0.982,-0.972,0.675,-0.87,-0.969,-0.724,0.944,0.994,0.995,0.909,0.992,0.969,-0.869,0.875,0.939,0.928,-0.838,-0.487,0.98,-0.986,0.943,-0.972,-0.98,0.885,-0.992,-0.954,0.968,-0.977,-0.946,0.935,-0.962,-0.895,0.993,-0.918,0.963,-0.919,-0.763,0.642,0.974,-0.915,0.961,-0.987,-0.992,-0.83,-0.992,-0.992,-0.143,0.972,-0.181,0.977,-0.693,0.99,-0.351,-0.784,-0.524,0.77,-0.954,0.845,0.954,-0.978,-0.977,0.937,0.941,-0.985,0.957,-0.981,-0.799,-0.968,0.989,-0.895,-0.789,-0.985,0.957,0.944,0.966,-0.98,-0.578,0.936,-0.988,-0.988,-0.549,0.972,0.993,0.984,-0.961,-0.979,0.991,-0.988,0.956,0.991,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/024fc44214e1c315715907c4924dadd9.param
0.993,-0.949,-0.967,-0.965,-0.99,0.967,0.966,-0.993,0.944,0.988,-0.984,0.994,0.988,-0.996,-0.985,-0.984,-0.635,0.949,0.989,0.984,0.897,0.989,-0.995,-0.991,-0.98,0.996,0.984,-0.953,-0.957,-0.989,-0.881,0.974,-0.98,-0.962,-0.993,-0.991,0.971,-0.976,0.995,0.994,-0.994,-0.736,0.985,0.959,0.994,-0.969,0.985,0.981,0.991,-0.989,0.925,0.632,0.987,-0.221,0.99,-0.977,0.991,0.987,-0.995,-0.988,0.977,-0.977,-0.977,0.985,-0.997,-0.981,-0.988,-0.995,-0.98,0.708,-0.965,0.984,-0.985,0.907,-0.966,0.38,-0.996,-0.971,0.994,0.833,-0.952,-0.968,-0.997,0.988,-0.99,0.989,0.975,0.988,0.787,0.976,0.979,0.983,-0.993,-0.989,-0.993,0.981,-0.972,-0.989,0.955,-0.794,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f42177a66028c8df990a272ea2e773b.param
-0.96,-0.969,0.978,-0.23,0.993,-0.995,0.983,-0.958,0.981,0.948,-0.966,0.822,-0.905,-0.981,0.974,-0.602,0.991,0.969,0.963,0.991,0.969,0.985,-0.376,-0.961,0.928,0.373,0.974,0.991,-0.986,-0.962,-0.99,-0.985,-0.973,-0.982,-0.985,-0.951,-0.99,-0.994,0.971,0.674,-0.888,0.959,0.948,0.609,0.897,0.691,-0.964,0.835,0.96,-0.039,-0.993,-0.995,0.952,-0.984,-0.991,-0.984,0.987,-0.988,-0.702,-0.957,0.962,0.959,-0.95,0.983,-0.883,-0.977,-0.971,-0.949,-0.988,-0.987,-0.972,0.731,-0.982,0.99,-0.981,-0.982,-0.926,0.985,0.984,-0.993,-0.993,0.988,-0.781,0.921,-0.979,0.97,0.984,-0.994,-0.995,0.927,0.993,0.982,0.968,-0.982,-0.985,0.974,-0.995,0.99,0.988,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/304bf29f3f64291a424cd496759fd20d.param
0.426,0.988,-0.989,0.965,-0.732,0.366,0.983,-0.995,-0.936,0.996,-0.986,0.976,0.885,-0.994,-0.992,0.971,0.99,0.998,0.994,0.989,0.938,-0.939,-0.285,0.985,-0.771,0.665,-0.92,-0.815,-0.995,0.978,-0.819,-0.291,0.982,-0.998,-0.977,0.984,0.836,0.531,0.975,0.666,-0.959,0.979,-0.981,0.986,0.712,-0.99,0.99,0.996,-0.979,0.819,0.75,0.484,-0.98,-0.987,0.677,0.835,0.994,0.976,-0.438,-0.962,0.998,-0.972,-0.976,-0.954,-0.85,-0.995,0.984,0.972,-0.908,0.004,0.992,0.992,-0.993,-0.578,-0.996,0.879,-0.998,0.984,-0.981,0.826,-0.988,-0.596,-0.602,0.997,-0.981,-0.931,0.098,0.699,0.841,-0.951,-0.518,0.991,-0.668,-0.963,-0.941,0.999,-0.921,-0.807,0.998,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55df0bb504861fcb7b6a3089a69f7d69.param
-0.512,-0.993,0.937,-0.692,0.927,-0.971,0.996,-0.99,0.993,0.987,-0.99,0.972,-0.109,-0.997,0.859,-0.915,0.989,0.992,0.995,0.997,0.987,0.997,-0.948,-0.995,0.588,0.948,0.994,0.953,-0.996,-0.994,-0.994,-0.942,-0.996,-0.994,-0.998,-0.994,-0.959,-0.998,0.996,0.955,-0.975,0.924,0.992,0.9,0.991,0.069,-0.75,0.955,0.993,-0.823,-0.985,-0.991,0.99,-0.985,-0.946,-0.996,0.998,-0.904,-0.98,-0.991,0.993,0.883,-0.992,0.997,-0.99,-0.994,-0.993,-0.995,-0.997,-0.964,-0.995,0.941,-0.996,0.996,-0.995,-0.973,-0.992,0.931,0.997,-0.977,-0.998,0.937,-0.979,0.983,-0.997,0.991,0.996,-0.963,-0.987,0.984,0.997,0.997,0.706,-0.997,-0.997,0.993,-0.998,0.891,0.998,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b14fb7eb14d741f715fb791488aa558.param
-0.947,-0.977,0.978,-0.333,0.991,-0.993,0.987,-0.962,0.985,0.954,-0.971,0.861,-0.874,-0.987,0.97,-0.695,0.991,0.971,0.973,0.992,0.975,0.989,-0.511,-0.974,0.922,0.539,0.981,0.988,-0.989,-0.971,-0.992,-0.981,-0.979,-0.985,-0.988,-0.965,-0.989,-0.995,0.977,0.76,-0.909,0.954,0.962,0.672,0.931,0.664,-0.96,0.853,0.97,-0.161,-0.991,-0.995,0.963,-0.984,-0.988,-0.988,0.991,-0.987,-0.803,-0.968,0.971,0.959,-0.965,0.988,-0.921,-0.983,-0.976,-0.966,-0.989,-0.985,-0.979,0.764,-0.986,0.991,-0.986,-0.982,-0.943,0.982,0.988,-0.993,-0.994,0.987,-0.849,0.932,-0.983,0.976,0.988,-0.992,-0.993,0.943,0.994,0.985,0.956,-0.986,-0.989,0.978,-0.996,0.987,0.991,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/674f75d4c8ca4aa146efe256a40cf7fb.param
0.285,0.974,-0.944,0.601,-0.88,0.97,0.717,-0.941,-0.922,0.988,-0.814,0.97,0.889,-0.931,-0.988,0.989,0.749,0.977,0.986,0.823,-0.232,-0.817,-0.931,0.954,-0.899,-0.253,-0.926,-0.98,-0.978,0.971,0.141,0.952,0.962,-0.995,0.076,0.976,0.946,0.97,-0.275,0.907,0.263,0.101,-0.91,0.563,0.862,-0.943,0.972,0.874,-0.929,-0.396,0.988,0.982,-0.952,-0.455,0.944,0.961,0.923,0.975,0.238,-0.22,0.994,-0.89,-0.767,-0.953,-0.898,-0.979,0.966,0.754,0.28,0.477,0.987,0.906,-0.51,-0.96,-0.989,0.983,-0.987,0.73,-0.908,0.893,-0.582,-0.726,-0.887,0.99,-0.01,-0.847,-0.957,0.981,0.988,-0.892,-0.961,0.751,-0.877,0.301,-0.288,0.99,0.312,-0.944,0.987,-0.793,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8f1550bdebc8a917b0121bdf6bf2865.param
0.99,-0.951,-0.969,-0.959,-0.988,0.951,0.984,-0.996,0.954,0.993,-0.99,0.996,0.989,-0.997,-0.986,-0.984,-0.45,0.978,0.994,0.988,0.927,0.991,-0.997,-0.994,-0.981,0.995,0.988,-0.938,-0.976,-0.988,-0.911,0.962,-0.982,-0.977,-0.996,-0.991,0.966,-0.984,0.996,0.996,-0.995,-0.644,0.984,0.975,0.996,-0.978,0.987,0.988,0.99,-0.991,0.879,0.543,0.988,-0.394,0.985,-0.98,0.993,0.99,-0.996,-0.992,0.989,-0.973,-0.987,0.988,-0.998,-0.988,-0.99,-0.996,-0.986,0.598,-0.978,0.989,-0.992,0.923,-0.98,0.292,-0.998,-0.958,0.996,0.803,-0.971,-0.961,-0.998,0.991,-0.993,0.988,0.983,0.982,0.702,0.981,0.984,0.99,-0.992,-0.991,-0.995,0.987,-0.984,-0.985,0.975,-0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/980e6aa24855f717e974989024d517fe.param
-0.766,-0.991,0.965,-0.62,0.971,-0.985,0.994,-0.986,0.993,0.982,-0.985,0.955,-0.451,-0.996,0.921,-0.87,0.991,0.99,0.993,0.996,0.985,0.996,-0.9,-0.993,0.761,0.905,0.991,0.974,-0.994,-0.991,-0.994,-0.967,-0.994,-0.993,-0.996,-0.991,-0.975,-0.998,0.994,0.933,-0.963,0.948,0.988,0.848,0.983,0.365,-0.878,0.938,0.991,-0.685,-0.99,-0.993,0.987,-0.988,-0.971,-0.994,0.997,-0.96,-0.96,-0.986,0.99,0.926,-0.989,0.996,-0.984,-0.993,-0.991,-0.993,-0.995,-0.976,-0.994,0.909,-0.995,0.996,-0.994,-0.98,-0.986,0.964,0.996,-0.988,-0.997,0.966,-0.964,0.975,-0.994,0.989,0.995,-0.983,-0.991,0.977,0.997,0.995,0.851,-0.995,-0.996,0.99,-0.998,0.957,0.997,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bac973b238a23da66c14067a0c2bed8.param
-0.973,0.945,-0.949,0.979,0.965,-0.96,0.964,-0.911,-0.918,0.88,-0.975,-0.174,-0.748,-0.835,-0.849,0.92,0.983,0.966,0.318,0.961,0.93,-0.963,0.975,0.978,0.818,-0.785,-0.843,0.977,-0.95,0.984,-0.866,-0.981,0.978,-0.929,-0.974,0.974,-0.92,-0.635,0.924,-0.939,-0.928,0.988,-0.989,0.977,-0.97,-0.898,0.755,0.901,-0.973,0.993,-0.977,-0.973,-0.965,-0.969,-0.926,0.376,0.849,0.273,0.912,-0.777,0.924,-0.717,-0.814,-0.839,0.922,-0.91,0.975,0.995,-0.853,-0.9,0.978,0.92,-0.971,0.821,-0.93,-0.532,-0.816,0.991,-0.983,0.034,-0.907,0.814,0.945,0.765,-0.976,-0.918,0.953,-0.976,-0.91,-0.882,0.804,0.954,0.927,-0.947,-0.771,0.932,-0.97,0.892,0.909,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e98f7b0e5813e0a226b4b6e5c82caba5.param
-0.971,-0.953,0.974,-0.05,0.994,-0.996,0.979,-0.955,0.973,0.938,-0.967,0.795,-0.936,-0.979,0.974,-0.471,0.992,0.967,0.951,0.99,0.97,0.976,-0.074,-0.935,0.944,0.147,0.964,0.992,-0.985,-0.937,-0.988,-0.987,-0.954,-0.98,-0.981,-0.914,-0.992,-0.994,0.966,0.469,-0.879,0.964,0.914,0.594,0.823,0.697,-0.962,0.834,0.932,0.189,-0.993,-0.996,0.925,-0.984,-0.993,-0.979,0.984,-0.988,-0.51,-0.949,0.955,0.957,-0.931,0.974,-0.812,-0.974,-0.957,-0.914,-0.987,-0.988,-0.952,0.677,-0.978,0.988,-0.977,-0.982,-0.911,0.987,0.973,-0.993,-0.992,0.99,-0.613,0.911,-0.974,0.96,0.982,-0.995,-0.995,0.898,0.992,0.981,0.978,-0.978,-0.983,0.97,-0.995,0.992,0.986,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f0d2f229f9d5650c8d6efe2d3a0c0dd.param
-0.969,-0.958,0.977,-0.101,0.992,-0.994,0.982,-0.945,0.97,0.938,-0.966,0.774,-0.909,-0.976,0.975,-0.554,0.991,0.961,0.955,0.987,0.964,0.977,-0.222,-0.942,0.926,0.255,0.963,0.991,-0.983,-0.939,-0.987,-0.987,-0.961,-0.977,-0.984,-0.93,-0.989,-0.992,0.962,0.65,-0.88,0.96,0.918,0.603,0.871,0.682,-0.964,0.81,0.946,0.147,-0.993,-0.994,0.927,-0.983,-0.991,-0.979,0.982,-0.988,-0.658,-0.95,0.957,0.959,-0.947,0.975,-0.839,-0.974,-0.958,-0.917,-0.983,-0.985,-0.959,0.685,-0.98,0.987,-0.975,-0.98,-0.902,0.988,0.974,-0.992,-0.991,0.987,-0.745,0.907,-0.976,0.953,0.98,-0.995,-0.994,0.901,0.989,0.976,0.97,-0.976,-0.981,0.964,-0.993,0.99,0.985,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdc28514922814d4b085a616360bbf1a.param
0.871,0.992,-0.991,0.885,-0.982,0.98,0.965,-0.976,-0.983,0.988,-0.986,0.982,0.985,-0.985,-0.996,0.958,0.933,0.99,0.992,0.918,0.683,-0.926,-0.869,0.975,-0.986,0.842,-0.957,-0.986,-0.985,0.98,-0.138,0.789,0.981,-0.994,-0.937,0.969,0.988,0.946,0.912,0.972,-0.854,0.829,-0.984,0.978,0.963,-0.994,0.995,0.983,-0.973,0.331,0.984,0.985,-0.984,-0.882,0.977,0.939,0.977,0.995,-0.855,-0.966,0.993,-0.988,-0.979,-0.956,-0.953,-0.993,0.989,0.947,-0.413,0.829,0.991,0.984,-0.97,-0.951,-0.994,0.989,-0.997,0.954,-0.984,0.978,-0.935,-0.977,-0.968,0.995,-0.908,-0.946,-0.808,0.986,0.992,-0.972,-0.963,0.927,-0.978,-0.852,-0.589,0.995,-0.507,-0.989,0.994,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a849174a96470aa2cb275df031b24294.param
