feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.61,-0.872,-0.886,0.932,0.919,-0.894,0.593,-0.853,0.951,0.488,0.982,-0.967,-0.56,0.907,0.782,-0.913,0.994,0.916,-0.963,-0.484,-0.933,-0.818,-0.994,-0.846,0.879,0.985,-0.976,-0.845,0.97,-0.898,-0.789,-0.988,0.959,-0.874,-0.763,-0.953,0.943,0.899,0.141,-0.935,0.98,-0.954,-0.977,-0.924,-0.994,-0.982,0.945,-0.667,0.833,0.969,-0.335,0.99,-0.625,-0.967,0.706,0.749,-0.983,-0.782,-0.881,-0.955,-0.914,-0.927,-0.664,-0.725,0.958,0.502,-0.965,-0.106,-0.989,0.93,0.981,0.931,0.975,-0.973,0.365,0.993,-0.668,0.689,0.848,0.927,-0.888,-0.194,0.981,0.711,-0.974,-0.885,0.924,0.974,-0.476,-0.933,-0.957,0.801,-0.94,0.881,0.958,-0.748,0.537,0.736,-0.186,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b587471fe986da1b3c1126a93442f21b.param
-0.828,-0.973,-0.982,-0.941,-0.842,-0.964,0.982,-0.949,-0.955,0.983,-0.826,0.98,0.915,-0.959,0.841,-0.853,0.83,0.968,-0.708,-0.948,0.979,0.945,-0.907,-0.953,0.976,-0.994,-0.751,-0.936,-0.983,0.703,0.962,0.963,-0.941,0.948,0.986,-0.958,-0.979,-0.992,0.948,0.948,-0.994,0.958,0.857,-0.941,0.979,-0.954,-0.977,-0.953,0.181,-0.979,-0.986,0.982,-0.944,0.679,0.968,0.713,0.99,0.989,-0.698,-0.942,0.986,0.974,0.979,0.987,-0.99,0.968,-0.315,-0.834,0.904,0.98,0.968,-0.992,-0.943,-0.912,0.964,0.583,0.994,0.969,0.973,0.97,-0.971,0.978,0.948,-0.963,0.983,-0.797,0.963,-0.991,-0.984,-0.95,-0.888,0.402,0.988,-0.889,0.955,0.916,-0.914,0.968,0.821,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c1d660a89901f4c7b71aecb86bacfad.param
-0.979,-0.996,-0.99,-0.984,-0.441,-0.806,0.992,-0.992,-0.996,0.911,-0.064,0.709,0.994,-0.995,0.968,-0.613,0.902,0.966,-0.98,-0.98,0.997,0.993,-0.932,-0.834,0.985,-0.947,-0.903,-0.79,-0.995,0.963,0.986,0.965,-0.996,0.975,0.95,-0.931,-0.984,-0.869,0.991,0.993,-0.967,0.994,-0.119,-0.982,0.87,-0.984,-0.756,-0.981,-0.281,-0.752,-0.945,0.987,-0.991,0.901,0.989,0.984,0.801,0.997,-0.964,-0.981,0.952,0.993,0.905,0.99,-0.963,0.987,-0.72,-0.984,0.964,0.986,0.985,-0.932,-0.986,-0.937,0.991,0.658,0.991,0.809,0.989,0.991,-0.964,0.922,0.956,-0.981,0.985,-0.973,0.991,-0.994,-0.991,-0.992,-0.984,0.953,0.94,-0.989,0.988,0.982,-0.976,0.992,0.985,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137c4830083acc7e0d1be921e5ef0764.param
-0.944,-0.993,-0.986,-0.963,-0.641,-0.939,0.992,-0.983,-0.986,0.981,-0.625,0.944,0.98,-0.988,0.878,-0.841,0.88,0.977,-0.927,-0.977,0.992,0.984,-0.926,-0.955,0.983,-0.992,-0.861,-0.936,-0.992,0.902,0.991,0.974,-0.984,0.988,0.989,-0.973,-0.975,-0.979,0.99,0.979,-0.994,0.983,0.702,-0.978,0.967,-0.965,-0.957,-0.984,0.183,-0.954,-0.983,0.986,-0.986,0.757,0.991,0.934,0.971,0.998,-0.955,-0.975,0.977,0.991,0.984,0.989,-0.99,0.987,-0.558,-0.945,0.965,0.99,0.982,-0.988,-0.972,-0.949,0.991,0.57,0.995,0.962,0.987,0.987,-0.956,0.98,0.945,-0.981,0.991,-0.939,0.99,-0.996,-0.992,-0.987,-0.976,0.826,0.988,-0.967,0.983,0.964,-0.976,0.991,0.959,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fad89066aef12239afc1d68de5a31341.param
-0.954,-0.991,-0.941,0.95,0.994,-0.705,0.854,-0.953,0.938,0.321,0.987,-0.994,-0.121,0.906,0.052,-0.876,0.989,0.96,-0.948,-0.909,-0.894,-0.613,-0.994,-0.866,0.932,0.979,-0.994,-0.894,0.944,-0.824,0.329,-0.997,0.875,0.26,-0.598,-0.924,0.986,0.979,0.969,-0.944,0.983,-0.898,-0.988,-0.98,-0.993,-0.981,0.962,-0.967,0.885,0.981,-0.469,0.99,-0.976,-0.976,0.988,0.959,-0.989,0.146,-0.995,-0.983,-0.997,-0.845,-0.576,-0.81,0.94,0.916,-0.987,-0.498,-0.988,0.97,0.987,0.978,0.974,-0.982,0.948,0.994,-0.652,0.528,0.921,0.983,-0.457,0.016,0.972,0.328,-0.918,-0.992,0.991,0.735,-0.822,-0.976,-0.995,0.95,-0.951,0.743,0.994,-0.805,-0.574,0.97,0.02,0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dfa9a9ab0e6e0ead09090016216eeff6.param
0.914,0.901,-0.15,0.565,-0.949,-0.973,-0.863,0.914,0.918,0.784,-0.817,0.964,-0.923,0.919,0.783,-0.827,0.699,0.698,0.876,0.773,-0.867,-0.963,-0.782,-0.762,0.253,-0.47,-0.191,-0.648,0.794,-0.895,-0.913,-0.102,0.941,-0.937,0.712,-0.851,-0.643,-0.963,-0.952,-0.811,-0.645,-0.939,0.937,0.175,0.366,-0.584,-0.828,0.834,0.479,-0.906,-0.64,0.852,0.892,-0.838,-0.951,-0.971,0.903,-0.961,0.974,-0.064,0.973,-0.766,0.716,0.799,-0.425,-0.926,-0.382,0.93,-0.492,0.268,0.112,-0.958,0.816,0.016,-0.936,0.41,0.558,0.911,-0.398,-0.489,-0.866,0.748,0.839,0.845,-0.444,0.958,-0.609,0.898,0.59,0.703,0.935,-0.976,0.901,0.962,-0.707,-0.82,0.932,-0.962,-0.951,0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a54face3d9c499e2385cc70ac560f929.param
-0.778,-0.994,-0.952,0.973,0.884,-0.98,0.767,-0.162,0.953,0.989,-0.929,0.954,-0.957,0.953,-0.835,-0.988,0.899,0.993,0.938,-0.956,-0.971,-0.96,-0.989,-0.995,0.985,-0.97,-0.994,-0.995,0.055,-0.939,0.988,-0.965,0.931,0.986,0.996,-0.993,0.882,-0.988,0.995,-0.955,-0.968,-0.957,0.977,-0.985,0.862,-0.926,-0.981,-0.987,0.98,-0.979,-0.991,0.997,-0.974,-0.991,0.995,-0.827,0.99,0.912,-0.972,-0.988,-0.896,0.253,0.989,0.97,-0.986,0.882,-0.982,0.939,-0.869,0.998,0.973,-0.979,0.953,-0.948,0.993,0.95,0.985,0.994,0.959,0.963,-0.875,0.996,0.994,-0.916,0.884,-0.931,0.993,-0.978,-0.958,-0.81,-0.958,-0.846,0.985,0.979,0.977,-0.852,-0.962,0.927,-0.973,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfc091e15104c5feafa40cdc214962fe.param
-0.98,-0.99,-0.986,-0.97,0.978,0.98,0.933,-0.995,-0.972,-0.975,0.991,-0.992,0.984,-0.985,0.989,0.907,0.985,0.9,-0.995,-0.881,0.988,0.986,-0.989,0.989,0.976,0.989,-0.981,0.929,-0.966,0.983,-0.052,-0.924,-0.982,-0.869,-0.953,0.721,0.673,0.991,0.928,0.977,0.975,0.976,-0.99,-0.918,-0.991,-0.989,0.994,-0.894,-0.963,0.989,0.884,0.961,-0.98,0.939,0.978,0.995,-0.993,0.976,-0.976,-0.965,-0.969,0.952,-0.991,0.917,0.984,0.959,-0.973,-0.993,-0.973,0.95,0.995,0.989,-0.946,-0.982,0.929,0.97,0.935,-0.986,0.977,0.979,-0.934,-0.992,0.972,-0.941,-0.709,-0.994,0.987,-0.872,-0.982,-0.987,-0.99,0.996,-0.994,-0.981,0.988,0.97,-0.796,0.98,0.988,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c93c4912ec3db977ace6f54c1ccfd743.param
-0.975,-0.995,-0.983,0.675,0.99,-0.259,0.945,-0.989,0.398,-0.05,0.992,-0.995,0.73,0.169,0.8,-0.71,0.994,0.968,-0.989,-0.959,-0.21,0.501,-0.995,-0.676,0.976,0.986,-0.995,-0.719,0.545,-0.028,0.445,-0.988,0.02,0.126,-0.721,-0.82,0.934,0.976,0.976,-0.585,0.976,-0.326,-0.991,-0.986,-0.989,-0.993,0.981,-0.978,0.545,0.984,-0.315,0.995,-0.984,-0.847,0.995,0.992,-0.991,0.742,-0.997,-0.991,-0.989,-0.295,-0.646,-0.163,0.951,0.976,-0.988,-0.924,-0.982,0.984,0.996,0.973,0.74,-0.992,0.968,0.995,0.065,0.082,0.978,0.992,-0.87,-0.373,0.983,-0.556,-0.843,-0.996,0.995,0.208,-0.961,-0.99,-0.998,0.987,-0.955,-0.39,0.996,-0.051,-0.609,0.992,0.814,0.341,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8403123fdb93bfae70fcbed3c0e48fa0.param
-0.753,-0.994,-0.953,0.987,0.926,-0.981,0.677,-0.344,0.986,0.98,-0.528,0.751,-0.967,0.986,-0.825,-0.991,0.966,0.995,0.887,-0.929,-0.99,-0.978,-0.994,-0.994,0.982,-0.831,-0.997,-0.996,0.613,-0.975,0.939,-0.989,0.981,0.96,0.98,-0.993,0.95,-0.948,0.993,-0.985,-0.81,-0.991,0.89,-0.984,0.402,-0.967,-0.913,-0.981,0.981,-0.882,-0.984,0.997,-0.97,-0.996,0.992,-0.75,0.921,0.744,-0.972,-0.989,-0.962,-0.589,0.961,0.804,-0.917,0.842,-0.989,0.936,-0.97,0.998,0.981,-0.888,0.988,-0.976,0.989,0.987,0.934,0.993,0.958,0.964,-0.842,0.987,0.993,-0.788,0.523,-0.933,0.99,-0.831,-0.918,-0.847,-0.969,-0.786,0.929,0.993,0.983,-0.92,-0.904,0.907,-0.978,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73ec0463b61d13dc557063c6a6a23024.param
-0.975,-0.98,-0.978,-0.988,0.931,0.986,0.925,-0.995,-0.991,-0.974,0.98,-0.985,0.99,-0.992,0.99,0.947,0.96,0.852,-0.996,-0.858,0.995,0.993,-0.972,0.991,0.958,0.973,-0.966,0.95,-0.985,0.989,-0.005,-0.74,-0.993,-0.898,-0.955,0.854,0.168,0.983,0.898,0.991,0.959,0.989,-0.985,-0.886,-0.981,-0.983,0.989,-0.858,-0.975,0.977,0.885,0.913,-0.97,0.983,0.961,0.995,-0.986,0.983,-0.957,-0.918,-0.902,0.97,-0.991,0.92,0.974,0.942,-0.942,-0.993,-0.899,0.907,0.992,0.977,-0.979,-0.95,0.925,0.927,0.956,-0.989,0.958,0.963,-0.922,-0.99,0.95,-0.931,-0.571,-0.991,0.977,-0.925,-0.977,-0.985,-0.976,0.994,-0.992,-0.991,0.98,0.979,-0.74,0.97,0.992,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d57736db02d5811fd7ed0211b9b6b66a.param
-0.812,-0.881,-0.966,-0.995,-0.932,-0.667,0.966,-0.972,-0.992,0.834,-0.439,0.918,0.985,-0.991,0.978,-0.047,0.823,0.823,-0.95,-0.854,0.998,0.989,-0.724,-0.16,0.916,-0.964,-0.021,-0.156,-0.993,0.97,0.838,0.984,-0.99,0.707,0.873,-0.615,-0.993,-0.919,0.634,0.995,-0.974,0.994,0.426,-0.787,0.926,-0.931,-0.837,-0.829,-0.839,-0.894,-0.916,0.934,-0.867,0.97,0.822,0.903,0.911,0.981,-0.139,-0.775,0.991,0.992,0.751,0.992,-0.921,0.915,-0.181,-0.958,0.952,0.9,0.946,-0.956,-0.992,-0.796,0.7,0.144,0.984,0.62,0.947,0.927,-0.974,0.784,0.904,-0.95,0.974,-0.697,0.904,-0.987,-0.954,-0.955,-0.716,0.727,0.922,-0.981,0.895,0.977,-0.875,0.949,0.968,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c577f2e113b3df1f46f8e43f9796f493.param
-0.848,-0.996,-0.925,0.972,0.912,-0.954,0.662,-0.017,0.931,0.98,-0.93,0.925,-0.933,0.957,-0.91,-0.981,0.803,0.988,0.939,-0.954,-0.961,-0.951,-0.977,-0.994,0.974,-0.966,-0.995,-0.994,0.146,-0.929,0.99,-0.965,0.887,0.993,0.994,-0.985,0.87,-0.969,0.997,-0.949,-0.961,-0.947,0.96,-0.982,0.836,-0.9,-0.975,-0.991,0.981,-0.976,-0.987,0.993,-0.978,-0.987,0.996,-0.703,0.983,0.925,-0.981,-0.974,-0.924,0.153,0.984,0.946,-0.987,0.85,-0.977,0.926,-0.738,0.998,0.941,-0.957,0.943,-0.902,0.995,0.923,0.974,0.989,0.935,0.963,-0.718,0.994,0.985,-0.855,0.869,-0.943,0.993,-0.985,-0.928,-0.805,-0.956,-0.823,0.975,0.967,0.971,-0.877,-0.967,0.91,-0.969,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e33870b9b9ed76a367403a4a741ab6c5.param
-0.978,-0.988,-0.987,-0.986,0.951,0.979,0.95,-0.996,-0.982,-0.963,0.989,-0.985,0.988,-0.99,0.994,0.895,0.988,0.893,-0.996,-0.877,0.993,0.991,-0.988,0.989,0.983,0.974,-0.976,0.931,-0.981,0.989,0.012,-0.838,-0.989,-0.866,-0.936,0.631,0.265,0.982,0.903,0.988,0.946,0.987,-0.985,-0.909,-0.987,-0.991,0.989,-0.88,-0.976,0.983,0.83,0.957,-0.979,0.97,0.978,0.995,-0.988,0.982,-0.961,-0.965,-0.897,0.969,-0.989,0.956,0.973,0.969,-0.966,-0.996,-0.947,0.954,0.997,0.982,-0.977,-0.984,0.912,0.965,0.959,-0.985,0.98,0.981,-0.962,-0.988,0.976,-0.959,-0.512,-0.994,0.988,-0.931,-0.985,-0.991,-0.989,0.995,-0.991,-0.989,0.988,0.981,-0.801,0.981,0.994,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_01.param
-0.96,-0.98,-0.953,-0.233,0.975,0.633,0.839,-0.979,-0.436,-0.922,0.995,-0.993,0.816,-0.491,0.927,0.272,0.991,0.811,-0.989,-0.815,0.51,0.753,-0.985,0.777,0.948,0.996,-0.984,0.571,-0.155,0.567,-0.456,-0.969,-0.391,-0.831,-0.953,0.283,0.902,0.993,0.915,0.249,0.993,0.398,-0.994,-0.916,-0.996,-0.988,0.994,-0.913,-0.521,0.989,0.616,0.979,-0.95,0.045,0.943,0.984,-0.996,0.571,-0.976,-0.953,-0.985,0.111,-0.981,0.112,0.987,0.904,-0.984,-0.924,-0.985,0.938,0.985,0.991,0.123,-0.98,0.874,0.983,0.253,-0.866,0.953,0.981,-0.763,-0.958,0.974,-0.315,-0.96,-0.988,0.978,0.397,-0.94,-0.975,-0.985,0.979,-0.992,-0.634,0.987,0.383,-0.335,0.97,0.885,-0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fb51cb17104a22b59061ae252aa9364.param
-0.974,-0.988,-0.982,-0.957,0.979,0.979,0.905,-0.994,-0.959,-0.977,0.992,-0.993,0.979,-0.977,0.987,0.907,0.983,0.878,-0.995,-0.853,0.982,0.978,-0.988,0.988,0.97,0.992,-0.979,0.93,-0.948,0.977,-0.253,-0.94,-0.975,-0.887,-0.965,0.753,0.756,0.993,0.912,0.963,0.983,0.963,-0.992,-0.9,-0.992,-0.987,0.995,-0.88,-0.957,0.99,0.895,0.958,-0.972,0.925,0.968,0.993,-0.994,0.96,-0.971,-0.959,-0.975,0.925,-0.992,0.883,0.987,0.946,-0.971,-0.991,-0.976,0.934,0.994,0.991,-0.918,-0.978,0.918,0.971,0.898,-0.985,0.973,0.973,-0.909,-0.993,0.967,-0.914,-0.795,-0.993,0.983,-0.784,-0.974,-0.983,-0.988,0.995,-0.995,-0.976,0.985,0.958,-0.7,0.978,0.984,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/023d8cf7eac2180064b4edf1af7c2717.param
-0.946,-0.995,-0.988,-0.91,-0.481,-0.964,0.993,-0.982,-0.972,0.981,-0.707,0.952,0.954,-0.972,0.853,-0.902,0.921,0.986,-0.876,-0.985,0.986,0.967,-0.969,-0.966,0.989,-0.991,-0.905,-0.953,-0.989,0.808,0.991,0.937,-0.965,0.985,0.991,-0.984,-0.946,-0.987,0.991,0.948,-0.994,0.964,0.717,-0.985,0.96,-0.983,-0.967,-0.99,0.43,-0.958,-0.986,0.993,-0.989,0.505,0.995,0.899,0.976,0.998,-0.969,-0.985,0.953,0.987,0.986,0.989,-0.991,0.989,-0.725,-0.909,0.908,0.994,0.989,-0.985,-0.943,-0.965,0.993,0.803,0.997,0.972,0.99,0.992,-0.969,0.984,0.975,-0.987,0.989,-0.954,0.991,-0.996,-0.995,-0.987,-0.986,0.765,0.989,-0.923,0.99,0.936,-0.979,0.993,0.891,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec600dd7d10523bf4e9e633de7490bc8.param
-0.814,-0.944,-0.967,-0.989,-0.905,-0.905,0.982,-0.969,-0.991,0.967,-0.722,0.965,0.978,-0.992,0.916,-0.612,0.705,0.908,-0.909,-0.92,0.996,0.987,-0.739,-0.871,0.948,-0.991,-0.364,-0.774,-0.99,0.919,0.946,0.988,-0.987,0.938,0.971,-0.885,-0.99,-0.978,0.914,0.99,-0.994,0.987,0.776,-0.902,0.976,-0.927,-0.956,-0.928,-0.418,-0.968,-0.973,0.955,-0.933,0.933,0.938,0.868,0.973,0.991,-0.658,-0.884,0.994,0.99,0.962,0.985,-0.983,0.961,-0.008,-0.926,0.978,0.942,0.944,-0.987,-0.983,-0.805,0.924,0.147,0.99,0.911,0.961,0.956,-0.951,0.949,0.853,-0.964,0.988,-0.727,0.948,-0.991,-0.971,-0.96,-0.806,0.629,0.983,-0.977,0.925,0.966,-0.932,0.965,0.953,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f35dc8e893cf87484125656862b78df.param
-0.846,-0.965,-0.979,-0.981,-0.87,-0.936,0.985,-0.974,-0.982,0.975,-0.699,0.964,0.973,-0.987,0.903,-0.755,0.826,0.945,-0.9,-0.936,0.994,0.981,-0.855,-0.921,0.964,-0.992,-0.538,-0.871,-0.99,0.886,0.959,0.984,-0.983,0.943,0.98,-0.941,-0.988,-0.985,0.94,0.985,-0.994,0.982,0.769,-0.928,0.976,-0.939,-0.968,-0.944,-0.221,-0.969,-0.982,0.974,-0.951,0.863,0.952,0.862,0.978,0.991,-0.711,-0.927,0.992,0.987,0.973,0.982,-0.986,0.971,-0.182,-0.92,0.967,0.963,0.963,-0.989,-0.977,-0.893,0.942,0.351,0.992,0.948,0.972,0.967,-0.966,0.966,0.893,-0.965,0.987,-0.775,0.96,-0.992,-0.979,-0.965,-0.899,0.619,0.985,-0.964,0.954,0.958,-0.939,0.971,0.942,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6380bf16f69bdd6af16880e8edd8d849.param
-0.983,-0.99,-0.987,-0.984,0.96,0.975,0.946,-0.997,-0.986,-0.969,0.989,-0.986,0.989,-0.991,0.992,0.902,0.985,0.911,-0.996,-0.898,0.993,0.993,-0.99,0.987,0.98,0.981,-0.979,0.924,-0.98,0.988,0.075,-0.846,-0.989,-0.856,-0.943,0.724,0.335,0.984,0.937,0.989,0.96,0.986,-0.986,-0.931,-0.986,-0.992,0.992,-0.897,-0.967,0.984,0.855,0.958,-0.982,0.964,0.978,0.995,-0.991,0.985,-0.972,-0.966,-0.928,0.965,-0.987,0.945,0.974,0.963,-0.964,-0.996,-0.939,0.952,0.996,0.982,-0.972,-0.982,0.938,0.963,0.963,-0.986,0.979,0.981,-0.952,-0.988,0.975,-0.95,-0.574,-0.995,0.986,-0.92,-0.987,-0.99,-0.988,0.996,-0.992,-0.988,0.988,0.98,-0.835,0.983,0.994,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d178382c694b884d3c8390e3fa223938.param
-0.986,-0.998,-0.995,-0.987,0.053,-0.339,0.996,-0.998,-0.996,0.781,0.544,0.166,0.995,-0.996,0.984,-0.432,0.953,0.98,-0.989,-0.986,0.998,0.996,-0.966,-0.489,0.991,-0.838,-0.963,-0.526,-0.997,0.982,0.985,0.821,-0.996,0.943,0.886,-0.904,-0.952,-0.656,0.992,0.995,-0.931,0.995,-0.607,-0.989,0.583,-0.992,-0.344,-0.987,-0.592,-0.249,-0.859,0.988,-0.994,0.931,0.995,0.993,0.356,0.999,-0.983,-0.991,0.821,0.994,0.681,0.994,-0.874,0.994,-0.877,-0.992,0.834,0.992,0.995,-0.723,-0.99,-0.979,0.994,0.854,0.995,0.492,0.993,0.993,-0.981,0.716,0.979,-0.992,0.978,-0.992,0.996,-0.996,-0.993,-0.995,-0.995,0.973,0.767,-0.992,0.995,0.989,-0.983,0.996,0.991,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8382cab856d192c368098c7de55f3cf3.param
-0.863,-0.997,-0.97,0.973,0.939,-0.968,0.894,-0.513,0.937,0.987,-0.873,0.903,-0.922,0.955,-0.861,-0.988,0.93,0.994,0.87,-0.971,-0.969,-0.94,-0.991,-0.996,0.987,-0.97,-0.996,-0.996,-0.061,-0.935,0.99,-0.976,0.901,0.992,0.994,-0.993,0.913,-0.974,0.998,-0.957,-0.95,-0.948,0.938,-0.99,0.782,-0.954,-0.973,-0.993,0.982,-0.963,-0.991,0.997,-0.986,-0.991,0.997,-0.558,0.98,0.961,-0.99,-0.991,-0.95,0.277,0.986,0.957,-0.982,0.933,-0.983,0.897,-0.897,0.999,0.982,-0.959,0.947,-0.966,0.997,0.968,0.984,0.994,0.974,0.982,-0.876,0.994,0.993,-0.927,0.89,-0.977,0.996,-0.984,-0.967,-0.891,-0.985,-0.769,0.976,0.966,0.989,-0.792,-0.978,0.967,-0.946,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dd13e1364e521c9bbb512c6786d4dde.param
-0.968,-0.973,-0.981,-0.995,0.71,0.906,0.973,-0.996,-0.991,-0.852,0.974,-0.941,0.994,-0.993,0.994,0.81,0.981,0.87,-0.996,-0.877,0.996,0.993,-0.963,0.967,0.972,0.846,-0.929,0.839,-0.985,0.994,0.127,0.149,-0.995,-0.672,-0.838,0.419,-0.72,0.926,0.879,0.991,0.778,0.995,-0.979,-0.886,-0.888,-0.985,0.96,-0.768,-0.964,0.933,0.445,0.948,-0.965,0.986,0.948,0.995,-0.957,0.971,-0.877,-0.933,-0.027,0.97,-0.967,0.947,0.849,0.964,-0.9,-0.996,-0.361,0.908,0.993,0.912,-0.989,-0.962,0.858,0.919,0.91,-0.945,0.969,0.976,-0.946,-0.952,0.943,-0.913,0.0,-0.985,0.98,-0.924,-0.98,-0.99,-0.974,0.992,-0.96,-0.992,0.983,0.983,-0.79,0.976,0.996,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe47f0834675a6a2d1927b35ccab0181.param
-0.986,-0.993,-0.989,-0.981,0.973,0.981,0.961,-0.997,-0.986,-0.956,0.989,-0.989,0.99,-0.991,0.991,0.89,0.986,0.932,-0.996,-0.93,0.994,0.993,-0.991,0.984,0.985,0.974,-0.987,0.914,-0.983,0.989,0.395,-0.857,-0.99,-0.703,-0.902,0.571,0.342,0.983,0.952,0.987,0.939,0.988,-0.986,-0.942,-0.987,-0.992,0.991,-0.935,-0.966,0.981,0.819,0.968,-0.987,0.963,0.988,0.997,-0.989,0.99,-0.984,-0.977,-0.948,0.974,-0.985,0.958,0.967,0.977,-0.971,-0.996,-0.943,0.966,0.997,0.982,-0.974,-0.985,0.96,0.971,0.967,-0.984,0.982,0.985,-0.948,-0.986,0.979,-0.969,-0.34,-0.996,0.992,-0.955,-0.989,-0.992,-0.993,0.996,-0.99,-0.988,0.991,0.98,-0.882,0.989,0.993,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c84f15d8fad0bf6f588453583f256a.param
-0.936,-0.998,-0.989,0.681,0.717,-0.968,0.991,-0.939,0.181,0.992,-0.727,0.925,-0.019,0.172,-0.163,-0.981,0.96,0.997,-0.04,-0.986,0.008,0.055,-0.995,-0.992,0.994,-0.988,-0.991,-0.994,-0.854,-0.433,0.993,-0.543,-0.015,0.993,0.996,-0.996,0.448,-0.98,0.998,-0.251,-0.984,-0.097,0.893,-0.993,0.879,-0.979,-0.971,-0.995,0.942,-0.959,-0.994,0.997,-0.995,-0.901,0.998,0.531,0.975,0.994,-0.992,-0.997,-0.379,0.895,0.992,0.986,-0.989,0.985,-0.959,-0.077,-0.403,0.999,0.995,-0.978,0.233,-0.99,0.997,0.968,0.993,0.993,0.994,0.993,-0.967,0.995,0.993,-0.986,0.97,-0.986,0.998,-0.994,-0.992,-0.983,-0.996,0.052,0.99,0.196,0.995,0.31,-0.987,0.994,-0.222,0.351,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09138fc2d121ade35f7a48740641cbd2.param
-0.587,-0.968,-0.671,0.981,0.722,-0.961,-0.261,0.798,0.957,0.978,-0.974,0.975,-0.977,0.98,-0.932,-0.972,0.293,0.977,0.987,-0.819,-0.982,-0.98,-0.931,-0.99,0.913,-0.97,-0.984,-0.989,0.543,-0.959,0.975,-0.946,0.95,0.981,0.993,-0.957,0.741,-0.987,0.983,-0.968,-0.974,-0.975,0.992,-0.949,0.909,-0.59,-0.981,-0.953,0.982,-0.987,-0.982,0.986,-0.874,-0.986,0.96,-0.962,0.993,0.521,-0.849,-0.868,-0.778,-0.396,0.989,0.939,-0.989,0.048,-0.959,0.982,-0.542,0.991,0.686,-0.983,0.962,-0.426,0.981,0.707,0.96,0.988,0.611,0.829,-0.326,0.992,0.969,-0.516,0.813,-0.484,0.958,-0.965,-0.748,-0.197,-0.42,-0.959,0.983,0.988,0.729,-0.946,-0.866,0.17,-0.991,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e14baec8335b4b489cfb99f30d522b1.param
-0.895,-0.98,-0.957,-0.978,-0.793,-0.859,0.982,-0.961,-0.994,0.967,-0.764,0.947,0.983,-0.992,0.837,-0.63,0.44,0.923,-0.88,-0.948,0.995,0.99,-0.693,-0.921,0.944,-0.99,-0.708,-0.854,-0.99,0.898,0.982,0.986,-0.991,0.981,0.978,-0.89,-0.99,-0.966,0.977,0.989,-0.994,0.985,0.721,-0.945,0.982,-0.92,-0.957,-0.97,-0.072,-0.97,-0.968,0.954,-0.962,0.901,0.971,0.885,0.97,0.995,-0.908,-0.892,0.986,0.991,0.973,0.978,-0.986,0.971,-0.13,-0.906,0.986,0.964,0.942,-0.988,-0.988,-0.726,0.984,0.054,0.994,0.921,0.944,0.967,-0.904,0.951,0.814,-0.963,0.989,-0.843,0.97,-0.995,-0.98,-0.972,-0.856,0.685,0.983,-0.977,0.933,0.963,-0.958,0.972,0.957,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6857b3a513493e683c6fa5374582958.param
