feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.824,-0.978,-0.994,-0.996,0.985,-0.977,-0.983,-0.981,-0.992,-0.997,0.996,-0.952,-0.753,0.985,-0.322,0.999,1.0,0.985,-0.234,0.982,-0.966,-0.996,0.992,-0.895,0.997,-0.982,-0.977,0.988,0.994,-0.998,0.985,0.993,0.987,0.974,-0.823,-0.842,-1.0,0.991,0.999,-0.994,0.64,0.999,-0.984,0.947,0.965,0.949,-0.994,0.995,0.765,0.999,1.0,-0.999,-0.952,-0.751,0.996,-0.98,0.951,0.998,0.979,-0.983,0.806,0.983,-0.994,-0.996,-0.994,1.0,0.997,0.989,0.846,-0.992,0.916,-0.997,-0.995,-0.989,0.915,0.748,0.905,0.98,-0.995,-0.992,0.998,-0.969,0.995,0.991,0.891,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.913,-0.993,0.932,0.987,-1.0,0.97,-0.659,3.103,3.696,10.41,2.932,10.374,10.396,4.394,4.738,10.437,3.989,4.994,10.412,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d5853dcec4944c3732d5832c5d040880.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.995,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.983,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,1.0,0.997,0.987,0.999,0.998,-0.999,-0.998,-0.997,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.959,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.995,0.981,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.316,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/06d1943b112cca7f348de4b52ca11ad1.param
-0.987,-0.946,-0.989,-0.985,-0.968,-0.151,0.614,-0.992,-0.979,0.865,0.989,-0.983,-0.999,0.882,-0.99,0.999,1.0,0.922,-0.674,-0.682,-0.274,-0.984,-0.959,-0.797,0.997,0.686,-0.825,-0.975,-0.949,-1.0,0.716,-0.941,0.983,0.978,-0.975,-0.911,-1.0,0.917,0.999,-0.944,0.709,0.995,-0.26,0.52,0.871,0.973,0.148,0.992,0.353,0.999,0.999,0.919,-0.993,-0.221,-0.917,-0.935,-0.931,0.943,0.962,-0.958,-0.079,-0.973,-0.976,-0.994,-0.972,0.999,0.958,-0.871,-0.171,-0.91,0.976,0.974,0.952,0.74,-0.138,0.285,-0.966,0.683,-0.897,0.93,0.998,-0.439,0.563,0.953,0.742,0.997,0.702,-0.803,0.999,0.932,0.999,-0.99,-0.969,0.993,-0.956,-0.551,0.856,-1.0,0.988,0.888,3.702,1.762,4.086,1.392,10.467,4.001,1.866,2.055,4.261,1.319,1.684,4.094,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4ef0b3fcc491483d0399ad59bc3c74c7.param
0.786,-0.98,-0.994,-0.996,0.982,-0.976,-0.982,-0.982,-0.992,-0.996,0.997,-0.96,-0.817,0.986,-0.387,0.999,1.0,0.986,-0.236,0.98,-0.971,-0.997,0.991,-0.891,0.998,-0.981,-0.978,0.986,0.992,-0.999,0.986,0.992,0.988,0.977,-0.827,-0.85,-1.0,0.991,1.0,-0.994,0.641,0.999,-0.983,0.943,0.966,0.96,-0.993,0.996,0.769,0.999,1.0,-0.999,-0.962,-0.758,0.996,-0.98,0.944,0.998,0.98,-0.983,0.801,0.98,-0.995,-0.996,-0.995,1.0,0.997,0.988,0.839,-0.992,0.92,-0.997,-0.995,-0.987,0.914,0.754,0.885,0.983,-0.996,-0.991,0.998,-0.971,0.995,0.991,0.892,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.929,-0.994,0.922,0.987,-1.0,0.972,-0.72,3.104,3.691,10.402,2.906,10.378,10.388,4.386,4.728,10.429,3.971,4.971,10.402,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/664355f3d127847f52dc4fb248ed356d.param
0.849,-0.976,-0.993,-0.996,0.986,-0.978,-0.984,-0.98,-0.992,-0.997,0.996,-0.945,-0.688,0.984,-0.278,0.999,1.0,0.984,-0.24,0.983,-0.961,-0.996,0.992,-0.899,0.997,-0.983,-0.977,0.989,0.994,-0.998,0.984,0.993,0.986,0.971,-0.823,-0.836,-1.0,0.991,0.999,-0.994,0.639,0.999,-0.985,0.95,0.965,0.937,-0.994,0.995,0.764,0.999,1.0,-0.999,-0.942,-0.745,0.996,-0.98,0.956,0.998,0.979,-0.983,0.81,0.985,-0.994,-0.996,-0.994,1.0,0.997,0.989,0.85,-0.991,0.914,-0.998,-0.996,-0.989,0.917,0.744,0.919,0.978,-0.994,-0.993,0.998,-0.968,0.995,0.991,0.891,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.986,0.998,0.897,-0.993,0.939,0.987,-0.999,0.968,-0.592,3.105,3.703,10.419,2.963,10.375,10.404,4.401,4.748,10.446,4.009,5.017,10.422,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/69855ca7c4180ab0062445688ae39184.param
-0.99,-0.921,-0.986,-0.982,-0.978,0.213,0.668,-0.992,-0.975,0.914,0.988,-0.988,-0.999,0.813,-0.992,0.999,1.0,0.915,-0.655,-0.798,-0.296,-0.982,-0.975,-0.802,0.997,0.813,-0.679,-0.983,-0.968,-0.999,0.737,-0.964,0.984,0.977,-0.974,-0.917,-1.0,0.924,0.999,-0.933,0.603,0.995,0.046,0.488,0.853,0.979,0.412,0.991,0.506,0.999,0.999,0.954,-0.994,-0.074,-0.955,-0.918,-0.951,0.945,0.961,-0.957,-0.336,-0.984,-0.95,-0.994,-0.971,0.999,0.947,-0.925,-0.398,-0.943,0.974,0.983,0.969,0.837,-0.112,0.129,-0.976,0.721,-0.889,0.948,0.997,-0.321,0.429,0.941,0.68,0.997,0.76,-0.81,0.999,0.912,0.999,-0.989,-0.983,0.993,-0.945,-0.579,0.836,-1.0,0.989,0.904,3.697,1.714,3.81,1.337,10.505,3.751,1.771,1.958,4.004,1.226,1.582,3.845,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/817b432e297cc65b684ab7630c503cb1.param
0.995,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.995,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.984,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,1.0,0.997,0.987,0.999,0.998,-0.999,-0.998,-0.997,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.959,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.995,0.981,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.316,4.815,5.247,10.338,7.029,7.363,10.319,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f6868e950b51f1ca1aacfff59c8d8b90.param
0.8,-0.98,-0.994,-0.996,0.983,-0.977,-0.982,-0.982,-0.992,-0.996,0.996,-0.957,-0.797,0.986,-0.364,0.999,1.0,0.986,-0.234,0.981,-0.97,-0.997,0.991,-0.892,0.998,-0.981,-0.977,0.987,0.993,-0.998,0.986,0.993,0.988,0.976,-0.826,-0.847,-1.0,0.991,0.999,-0.994,0.64,0.999,-0.984,0.944,0.966,0.957,-0.994,0.996,0.768,0.999,1.0,-0.999,-0.959,-0.756,0.996,-0.98,0.947,0.998,0.98,-0.983,0.802,0.981,-0.995,-0.996,-0.995,1.0,0.997,0.988,0.841,-0.992,0.919,-0.997,-0.995,-0.988,0.914,0.751,0.892,0.982,-0.996,-0.991,0.998,-0.97,0.995,0.991,0.891,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.924,-0.994,0.926,0.987,-1.0,0.971,-0.701,3.103,3.692,10.405,2.914,10.376,10.391,4.388,4.732,10.432,3.977,4.978,10.405,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a2cdfc76aeb3d480faa283f937fa6301.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.995,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.983,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,1.0,0.997,0.987,0.999,0.998,-0.999,-0.998,-0.997,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.959,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.995,0.981,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.316,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/72a5c417a11e2decab01cc7b19bf4a38.param
0.87,-0.975,-0.993,-0.996,0.988,-0.979,-0.985,-0.98,-0.992,-0.997,0.996,-0.936,-0.612,0.983,-0.24,0.999,1.0,0.984,-0.25,0.984,-0.954,-0.996,0.992,-0.903,0.997,-0.984,-0.977,0.99,0.995,-0.998,0.982,0.994,0.986,0.968,-0.824,-0.83,-1.0,0.991,0.999,-0.995,0.64,0.999,-0.986,0.953,0.965,0.922,-0.994,0.995,0.762,0.999,1.0,-0.999,-0.929,-0.741,0.997,-0.981,0.961,0.998,0.978,-0.983,0.815,0.987,-0.994,-0.996,-0.994,1.0,0.997,0.99,0.855,-0.99,0.913,-0.998,-0.996,-0.99,0.919,0.741,0.93,0.974,-0.994,-0.993,0.998,-0.966,0.995,0.99,0.892,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.986,0.999,0.878,-0.993,0.944,0.987,-0.999,0.967,-0.515,3.108,3.709,10.428,3.0,10.377,10.412,4.409,4.758,10.455,4.031,5.044,10.433,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c3c48965666f21d673d1ec75250679b2.param
-0.985,-0.951,-0.989,-0.986,-0.963,-0.249,0.594,-0.992,-0.98,0.845,0.989,-0.982,-0.999,0.895,-0.99,0.999,1.0,0.924,-0.679,-0.642,-0.278,-0.984,-0.952,-0.796,0.998,0.639,-0.851,-0.971,-0.942,-1.0,0.714,-0.931,0.983,0.979,-0.975,-0.91,-1.0,0.916,0.999,-0.948,0.729,0.995,-0.337,0.531,0.875,0.971,0.07,0.993,0.314,0.999,0.999,0.903,-0.992,-0.249,-0.901,-0.939,-0.923,0.944,0.962,-0.958,-0.008,-0.968,-0.98,-0.993,-0.972,0.999,0.961,-0.85,-0.107,-0.901,0.976,0.969,0.944,0.703,-0.138,0.323,-0.962,0.679,-0.9,0.922,0.998,-0.472,0.601,0.956,0.758,0.997,0.679,-0.803,0.999,0.937,0.999,-0.991,-0.962,0.993,-0.959,-0.539,0.862,-1.0,0.987,0.882,3.702,1.778,4.167,1.403,10.455,4.075,1.894,2.082,4.336,1.344,1.712,4.169,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2370a61a35cb5014435cf466614f5ad4.param
-0.994,-0.724,-0.968,-0.966,-0.99,0.85,0.812,-0.991,-0.961,0.977,0.986,-0.995,-0.999,0.145,-0.993,0.999,1.0,0.893,-0.675,-0.955,-0.455,-0.981,-0.993,-0.849,0.996,0.962,0.404,-0.994,-0.99,-0.998,0.785,-0.989,0.989,0.974,-0.964,-0.949,-1.0,0.949,0.999,-0.872,-0.068,0.997,0.73,0.53,0.8,0.987,0.892,0.979,0.829,1.0,0.999,0.988,-0.995,0.551,-0.991,-0.811,-0.977,0.957,0.96,-0.957,-0.843,-0.995,-0.333,-0.996,-0.971,0.999,0.93,-0.985,-0.819,-0.986,0.975,0.993,0.988,0.957,0.269,-0.235,-0.991,0.85,-0.79,0.976,0.997,0.005,0.091,0.901,0.589,0.996,0.892,-0.859,0.997,0.785,0.999,-0.984,-0.994,0.994,-0.872,-0.498,0.821,-0.999,0.992,0.946,3.693,1.651,3.127,1.199,10.54,3.091,1.501,1.638,3.312,1.025,1.319,3.194,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e55d31c788279f71ff01b41d268a82f8.param
-0.985,-0.951,-0.989,-0.986,-0.964,-0.244,0.595,-0.992,-0.98,0.845,0.989,-0.982,-0.999,0.895,-0.99,0.999,1.0,0.924,-0.679,-0.644,-0.278,-0.984,-0.952,-0.797,0.998,0.642,-0.85,-0.972,-0.942,-1.0,0.715,-0.932,0.983,0.979,-0.976,-0.91,-1.0,0.917,0.999,-0.947,0.728,0.995,-0.334,0.531,0.875,0.971,0.074,0.993,0.316,0.999,0.999,0.904,-0.992,-0.247,-0.902,-0.939,-0.923,0.944,0.962,-0.958,-0.013,-0.969,-0.98,-0.993,-0.972,0.999,0.961,-0.851,-0.11,-0.902,0.976,0.97,0.945,0.705,-0.137,0.321,-0.962,0.68,-0.9,0.923,0.998,-0.471,0.6,0.956,0.758,0.997,0.679,-0.803,0.999,0.937,0.999,-0.991,-0.963,0.993,-0.959,-0.539,0.863,-1.0,0.987,0.883,3.702,1.777,4.164,1.402,10.457,4.073,1.893,2.081,4.333,1.343,1.711,4.166,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c819df2b914b2eac64fb4a3d857f8d48.param
-0.993,-0.791,-0.974,-0.971,-0.989,0.781,0.779,-0.992,-0.964,0.969,0.986,-0.994,-0.999,0.369,-0.993,0.999,1.0,0.898,-0.656,-0.938,-0.424,-0.981,-0.991,-0.837,0.996,0.948,0.142,-0.992,-0.987,-0.999,0.784,-0.986,0.988,0.975,-0.967,-0.942,-1.0,0.945,0.999,-0.892,0.111,0.996,0.646,0.504,0.813,0.986,0.835,0.983,0.785,1.0,0.999,0.985,-0.995,0.425,-0.988,-0.844,-0.974,0.955,0.961,-0.958,-0.781,-0.994,-0.601,-0.996,-0.971,0.999,0.932,-0.979,-0.762,-0.982,0.974,0.992,0.986,0.943,0.148,-0.182,-0.989,0.83,-0.831,0.972,0.997,-0.064,0.156,0.908,0.584,0.996,0.868,-0.847,0.998,0.826,0.999,-0.986,-0.993,0.994,-0.897,-0.538,0.819,-0.999,0.992,0.937,3.69,1.656,3.264,1.212,10.543,3.226,1.56,1.71,3.46,1.056,1.371,3.327,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c0cf4cecf5a5967bc91179e97ef9c190.param
0.998,-0.973,-0.982,-0.998,0.999,-0.985,-0.993,-0.987,-0.992,-0.999,0.996,0.86,0.987,0.973,-0.87,0.998,0.999,0.989,-0.945,0.995,0.944,-0.996,0.999,-0.981,0.995,-0.996,-0.987,0.999,1.0,-0.999,-0.798,0.999,0.996,0.658,-0.978,-0.941,-1.0,0.996,0.999,-0.995,0.882,0.999,-0.996,0.982,0.992,-0.95,-0.995,0.993,0.933,0.999,0.999,-1.0,0.955,-0.962,0.999,-0.993,0.997,0.163,0.992,-0.985,0.965,0.999,-0.988,-0.998,-0.997,0.999,1.0,0.998,0.971,0.787,0.99,-1.0,-0.999,-0.998,0.977,0.95,0.997,-0.765,0.853,-0.999,0.998,-0.91,0.993,0.994,0.987,0.999,-0.16,-0.984,0.998,0.998,0.998,-0.986,1.0,-0.947,-0.991,0.986,0.994,-0.999,0.991,0.994,3.534,3.874,10.377,8.574,10.246,10.41,4.812,5.255,10.451,6.691,7.156,10.446,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ee1163ee99f15d8a5beac617eed975bd.param
0.742,-0.982,-0.995,-0.996,0.979,-0.975,-0.98,-0.983,-0.992,-0.995,0.997,-0.965,-0.862,0.987,-0.45,0.999,1.0,0.987,-0.243,0.979,-0.974,-0.997,0.99,-0.887,0.998,-0.979,-0.978,0.984,0.991,-0.999,0.987,0.992,0.989,0.979,-0.833,-0.857,-1.0,0.991,1.0,-0.994,0.646,0.999,-0.983,0.939,0.966,0.968,-0.993,0.996,0.771,0.999,1.0,-0.998,-0.969,-0.767,0.996,-0.98,0.937,0.998,0.981,-0.983,0.797,0.976,-0.995,-0.996,-0.995,1.0,0.997,0.987,0.834,-0.993,0.924,-0.997,-0.994,-0.986,0.912,0.76,0.861,0.984,-0.996,-0.99,0.998,-0.972,0.995,0.991,0.894,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.988,0.998,0.94,-0.994,0.912,0.987,-1.0,0.974,-0.763,3.105,3.686,10.396,2.889,10.383,10.381,4.379,4.721,10.421,3.958,4.954,10.394,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/55aae15a444bfc0643a15ab2b040fbb7.param
-0.972,-0.974,-0.993,-0.992,-0.884,-0.675,0.364,-0.992,-0.986,0.574,0.993,-0.98,-0.998,0.948,-0.986,0.999,1.0,0.946,-0.704,-0.304,-0.444,-0.99,-0.84,-0.82,0.999,0.221,-0.935,-0.92,-0.835,-1.0,0.767,-0.78,0.985,0.983,-0.976,-0.911,-1.0,0.934,0.999,-0.969,0.79,0.997,-0.695,0.642,0.911,0.969,-0.429,0.995,0.211,0.999,0.999,0.634,-0.992,-0.341,-0.656,-0.96,-0.826,0.965,0.968,-0.968,0.354,-0.894,-0.992,-0.995,-0.98,0.999,0.982,-0.59,0.24,-0.888,0.98,0.894,0.832,0.286,-0.029,0.507,-0.929,0.748,-0.937,0.806,0.998,-0.672,0.818,0.972,0.851,0.998,0.35,-0.848,0.999,0.964,1.0,-0.992,-0.843,0.992,-0.974,-0.391,0.913,-1.0,0.988,0.799,3.657,1.938,4.886,1.366,10.391,4.748,2.126,2.308,5.01,1.497,1.929,4.825,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4786c27bc68673a494c8d37f28d33050.param
0.797,-0.98,-0.994,-0.996,0.983,-0.977,-0.982,-0.982,-0.992,-0.996,0.996,-0.958,-0.802,0.986,-0.369,0.999,1.0,0.986,-0.234,0.981,-0.97,-0.997,0.991,-0.892,0.998,-0.981,-0.977,0.987,0.993,-0.999,0.986,0.992,0.988,0.976,-0.826,-0.848,-1.0,0.991,1.0,-0.994,0.641,0.999,-0.984,0.944,0.966,0.958,-0.994,0.996,0.768,0.999,1.0,-0.999,-0.959,-0.756,0.996,-0.98,0.946,0.998,0.98,-0.983,0.802,0.981,-0.995,-0.996,-0.995,1.0,0.997,0.988,0.841,-0.992,0.919,-0.997,-0.995,-0.988,0.914,0.752,0.891,0.982,-0.996,-0.991,0.998,-0.971,0.995,0.991,0.892,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.925,-0.994,0.925,0.987,-1.0,0.971,-0.705,3.103,3.692,10.404,2.912,10.377,10.39,4.388,4.731,10.431,3.975,4.976,10.405,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/db520c89c763bf4852b6dee41f86c46b.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.994,0.99,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.983,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,0.999,0.996,0.987,0.999,0.998,-0.999,-0.997,-0.996,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.958,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.994,0.98,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.315,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a27b8db2e5808138326148ceb67ac5af.param
-0.978,-0.968,-0.992,-0.99,-0.926,-0.574,0.465,-0.992,-0.984,0.702,0.991,-0.979,-0.999,0.935,-0.988,0.999,1.0,0.938,-0.698,-0.435,-0.363,-0.988,-0.897,-0.809,0.998,0.383,-0.918,-0.947,-0.887,-1.0,0.737,-0.856,0.984,0.981,-0.976,-0.909,-1.0,0.924,0.999,-0.962,0.781,0.996,-0.6,0.599,0.899,0.968,-0.27,0.994,0.21,0.999,0.999,0.772,-0.992,-0.322,-0.779,-0.954,-0.871,0.956,0.965,-0.963,0.254,-0.931,-0.99,-0.994,-0.977,0.999,0.976,-0.708,0.143,-0.882,0.978,0.934,0.889,0.463,-0.09,0.457,-0.943,0.709,-0.923,0.864,0.998,-0.61,0.755,0.967,0.823,0.998,0.506,-0.826,0.999,0.956,0.999,-0.992,-0.906,0.992,-0.969,-0.456,0.896,-1.0,0.987,0.839,3.685,1.867,4.586,1.401,10.414,4.461,2.027,2.213,4.723,1.436,1.834,4.551,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/37b7a492784bc973e5354caf23b0bf11.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.994,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.983,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,0.999,0.997,0.987,0.999,0.998,-0.999,-0.998,-0.997,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.959,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.994,0.98,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.316,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/56e4abc2b1c5c36ac30ff106dd1292c1.param
0.916,-0.969,-0.991,-0.996,0.991,-0.98,-0.987,-0.979,-0.992,-0.998,0.995,-0.898,-0.312,0.981,-0.166,0.998,1.0,0.982,-0.305,0.986,-0.92,-0.995,0.994,-0.917,0.996,-0.986,-0.977,0.993,0.996,-0.998,0.974,0.995,0.983,0.957,-0.835,-0.812,-1.0,0.991,0.999,-0.995,0.646,0.998,-0.988,0.96,0.966,0.844,-0.995,0.994,0.761,0.999,0.999,-0.999,-0.869,-0.74,0.997,-0.982,0.971,0.996,0.977,-0.982,0.832,0.991,-0.993,-0.996,-0.993,1.0,0.997,0.991,0.868,-0.985,0.913,-0.998,-0.997,-0.992,0.925,0.74,0.954,0.959,-0.989,-0.995,0.998,-0.958,0.995,0.99,0.899,0.999,-0.996,-0.982,0.998,0.998,0.999,-0.985,0.999,0.793,-0.992,0.958,0.987,-0.999,0.965,-0.206,3.126,3.735,10.469,3.169,10.398,10.444,4.44,4.801,10.49,4.127,5.153,10.479,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ebc344a680623374e24b862884328516.param
0.884,-0.973,-0.992,-0.996,0.989,-0.979,-0.985,-0.98,-0.992,-0.997,0.996,-0.928,-0.543,0.983,-0.216,0.999,1.0,0.983,-0.262,0.985,-0.947,-0.996,0.993,-0.907,0.997,-0.985,-0.977,0.991,0.995,-0.998,0.981,0.994,0.985,0.966,-0.826,-0.825,-1.0,0.991,0.999,-0.995,0.641,0.998,-0.986,0.955,0.965,0.907,-0.995,0.995,0.762,0.999,1.0,-0.999,-0.917,-0.739,0.997,-0.981,0.964,0.997,0.978,-0.983,0.819,0.988,-0.993,-0.996,-0.994,1.0,0.997,0.99,0.858,-0.989,0.913,-0.998,-0.996,-0.99,0.92,0.74,0.938,0.971,-0.993,-0.994,0.998,-0.964,0.995,0.99,0.893,0.999,-0.997,-0.982,0.998,0.997,0.999,-0.986,0.999,0.86,-0.992,0.948,0.987,-0.999,0.967,-0.445,3.111,3.715,10.437,3.036,10.381,10.419,4.416,4.768,10.463,4.052,5.068,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8381cbdb3ef02b1891b0954ebcc45ed6.param
-0.977,-0.969,-0.992,-0.99,-0.919,-0.597,0.447,-0.992,-0.985,0.681,0.992,-0.979,-0.999,0.938,-0.987,0.999,1.0,0.939,-0.699,-0.411,-0.377,-0.988,-0.888,-0.81,0.998,0.353,-0.922,-0.943,-0.879,-1.0,0.742,-0.844,0.984,0.982,-0.976,-0.91,-1.0,0.926,0.999,-0.963,0.784,0.996,-0.621,0.607,0.901,0.968,-0.302,0.995,0.205,0.999,0.999,0.75,-0.992,-0.326,-0.76,-0.955,-0.864,0.958,0.966,-0.964,0.276,-0.925,-0.991,-0.994,-0.977,0.999,0.977,-0.688,0.164,-0.882,0.979,0.928,0.88,0.431,-0.081,0.468,-0.941,0.716,-0.925,0.855,0.998,-0.623,0.768,0.968,0.829,0.998,0.48,-0.829,0.999,0.958,0.999,-0.992,-0.897,0.992,-0.97,-0.444,0.899,-1.0,0.987,0.832,3.68,1.879,4.639,1.396,10.41,4.511,2.045,2.229,4.773,1.446,1.85,4.598,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6dde24aad80c90933c308a2a834e869b.param
