feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-0.8,0.998,0.815,-0.56,-0.291,0.976,-0.77,0.98,0.996,-0.85,-1.0,0.995,-0.944,-0.992,0.997,0.781,0.988,0.577,-0.833,-0.995,-0.966,-0.996,0.994,0.914,0.999,-0.961,-0.985,0.286,-0.998,0.997,-0.995,-0.987,-0.992,-0.994,-0.994,0.882,0.993,0.864,-0.913,0.903,-0.999,-0.998,-0.998,0.928,-0.979,-0.264,0.999,-0.992,-0.991,0.994,0.998,-0.089,-0.892,-0.905,-0.86,0.757,-0.995,0.982,0.998,-0.953,-0.89,-1.0,0.997,-0.856,0.91,0.906,-0.477,0.996,0.997,0.907,-0.997,-0.57,0.985,0.902,-0.702,0.917,-0.998,0.894,0.83,-0.994,0.442,0.977,-0.99,-0.972,1.0,-0.507,-0.935,0.998,-0.577,-0.956,-0.996,-0.974,0.995,-0.955,-0.995,0.988,-0.914,0.361,0.997,-0.966,3.687,1.59,2.893,1.219,10.443,2.837,1.364,1.495,3.022,1.008,1.26,2.887,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0f8d3765b10b48dc3697138f366bcec5.param
-0.93,0.999,0.887,-0.764,-0.301,0.943,-0.864,0.988,0.996,-0.74,-0.999,0.99,-0.97,-0.996,0.992,0.608,0.994,0.674,-0.87,-0.998,-0.957,-0.99,0.978,0.785,0.998,-0.928,-0.99,0.192,-0.993,0.998,-0.997,-0.991,-0.994,-0.977,-0.996,0.661,0.992,0.784,-0.859,0.801,-0.997,-0.995,-0.994,0.7,-0.94,-0.901,0.996,-0.986,-0.995,0.99,0.998,-0.544,-0.987,-0.917,-0.942,0.435,-0.992,0.967,0.994,-0.979,-0.985,-0.999,0.993,-0.898,0.931,0.932,-0.156,0.998,0.993,0.914,-0.989,-0.7,0.987,0.858,-0.581,0.855,-0.994,0.873,0.907,-0.986,0.845,0.969,-0.974,-0.954,0.999,-0.817,-0.978,0.998,-0.375,-0.989,-0.994,-0.933,0.99,-0.814,-0.997,0.98,-0.968,0.474,0.998,-0.925,3.626,1.551,2.534,1.169,10.138,2.509,1.201,1.334,2.632,0.903,1.118,2.539,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f858a645668c7eeb87f8d2e954f3b248.param
0.98,-0.997,0.229,-0.954,-0.906,0.996,0.609,-0.986,-0.985,-0.959,-1.0,0.995,0.795,0.997,0.999,0.969,-0.998,0.969,-0.978,0.991,-0.994,-0.989,0.974,0.985,0.999,-0.992,0.984,-0.651,-0.999,-0.994,0.992,0.991,0.923,-0.999,0.983,0.998,-0.992,0.924,-0.954,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.993,0.999,-0.992,0.991,0.987,-0.997,0.985,0.996,0.963,0.76,0.911,-0.998,0.97,0.999,0.983,0.987,-1.0,0.999,-0.851,-0.956,0.758,-0.996,-0.996,0.991,0.977,-1.0,-0.194,-0.912,0.992,-0.976,0.994,-0.999,-0.986,-0.965,-0.592,-0.98,0.969,-0.998,-0.722,1.0,0.977,0.938,0.428,-0.987,0.956,-0.976,-0.996,0.953,-0.997,0.998,0.991,0.988,-0.973,-0.988,-0.994,3.146,3.728,10.45,2.988,10.41,10.403,4.373,4.817,10.447,4.042,5.085,10.443,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/834479a29f5361329aa6c11aa49a05d1.param
0.991,-0.999,0.985,-0.962,-0.963,0.99,0.98,-0.999,-0.999,-0.993,-0.999,0.993,0.987,0.999,0.999,0.957,-0.999,-0.974,-0.993,0.998,-0.992,0.952,-0.996,0.987,0.999,-0.998,0.999,-0.983,-0.998,-0.999,0.999,0.997,0.998,-0.999,1.0,0.999,-0.999,0.987,-0.986,0.994,-0.999,-0.999,-0.998,0.995,-0.994,0.984,0.999,0.59,0.999,-0.991,-0.999,0.982,0.993,0.994,-0.993,0.971,-0.998,0.994,0.999,0.994,0.992,-1.0,0.999,-0.986,0.935,0.992,-0.997,-0.999,-0.99,0.986,-0.999,-0.933,0.976,0.982,-0.996,0.996,-0.999,-0.986,-0.986,0.998,-0.988,0.995,-0.998,-0.979,1.0,0.715,0.993,-0.999,-0.989,0.989,0.996,-0.993,-0.993,-0.996,1.0,0.999,0.993,-0.986,-0.999,0.987,3.555,3.808,10.297,9.697,10.299,10.291,4.864,5.175,10.292,7.15,7.368,10.315,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d4fc7a8d805576fff7f57064182d518e.param
0.982,-0.997,0.32,-0.957,-0.906,0.995,0.647,-0.988,-0.988,-0.96,-1.0,0.994,0.813,0.997,0.999,0.967,-0.998,0.963,-0.978,0.993,-0.994,-0.987,0.965,0.984,0.999,-0.992,0.987,-0.685,-0.999,-0.994,0.993,0.992,0.937,-0.999,0.987,0.998,-0.993,0.926,-0.953,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.993,0.999,-0.99,0.992,0.981,-0.997,0.985,0.996,0.965,0.698,0.904,-0.998,0.969,0.999,0.984,0.987,-1.0,0.999,-0.85,-0.951,0.767,-0.996,-0.997,0.988,0.977,-1.0,-0.131,-0.905,0.992,-0.976,0.994,-0.999,-0.986,-0.966,-0.45,-0.981,0.968,-0.998,-0.696,1.0,0.976,0.945,0.234,-0.987,0.957,-0.969,-0.995,0.94,-0.997,0.998,0.991,0.988,-0.974,-0.99,-0.992,3.156,3.74,10.47,3.103,10.415,10.432,4.39,4.835,10.468,4.106,5.154,10.465,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/10b9fa86ea96c3964b46f14031cbc376.param
0.967,-0.993,-0.18,-0.938,-0.9,0.997,0.415,-0.968,-0.961,-0.951,-1.0,0.997,0.694,0.994,0.999,0.976,-0.996,0.984,-0.978,0.979,-0.994,-0.996,0.992,0.986,1.0,-0.993,0.964,-0.498,-0.999,-0.988,0.979,0.985,0.799,-0.999,0.942,0.998,-0.98,0.918,-0.957,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,1.0,-0.997,0.98,0.997,-0.993,0.983,0.996,0.947,0.9,0.939,-0.998,0.976,0.999,0.977,0.983,-1.0,1.0,-0.864,-0.965,0.752,-0.995,-0.992,0.996,0.976,-1.0,-0.46,-0.917,0.994,-0.971,0.994,-0.999,-0.984,-0.962,-0.906,-0.972,0.972,-0.998,-0.839,1.0,0.977,0.9,0.889,-0.989,0.947,-0.992,-0.996,0.983,-0.998,0.995,0.991,0.982,-0.971,-0.968,-0.998,3.114,3.666,10.344,2.707,10.363,10.283,4.302,4.756,10.334,3.867,4.873,10.331,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2372f348cb5820cb842a3d49ba3ce6ef.param
-0.918,0.999,0.886,-0.76,-0.31,0.954,-0.854,0.987,0.996,-0.77,-0.999,0.991,-0.968,-0.996,0.994,0.653,0.994,0.687,-0.877,-0.997,-0.962,-0.992,0.983,0.817,0.999,-0.937,-0.99,0.191,-0.995,0.998,-0.997,-0.991,-0.994,-0.982,-0.996,0.723,0.992,0.804,-0.875,0.827,-0.998,-0.996,-0.996,0.758,-0.951,-0.867,0.997,-0.988,-0.994,0.992,0.998,-0.482,-0.983,-0.915,-0.938,0.495,-0.993,0.971,0.995,-0.977,-0.98,-1.0,0.994,-0.9,0.928,0.934,-0.224,0.998,0.995,0.922,-0.991,-0.692,0.987,0.876,-0.613,0.876,-0.996,0.874,0.898,-0.987,0.812,0.972,-0.979,-0.958,0.999,-0.786,-0.975,0.998,-0.413,-0.987,-0.995,-0.946,0.992,-0.856,-0.997,0.983,-0.964,0.448,0.998,-0.94,3.652,1.569,2.606,1.188,10.24,2.573,1.231,1.364,2.706,0.923,1.146,2.605,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0a3b41707dbba5346c3f57d1d0d90e83.param
0.37,0.942,-0.034,0.508,-0.603,0.993,-0.274,0.785,0.974,-0.914,-1.0,0.996,-0.592,-0.818,0.999,0.881,0.809,0.653,-0.769,-0.861,-0.967,-0.998,0.997,0.959,0.999,-0.987,-0.877,-0.031,-1.0,0.945,-0.935,-0.743,-0.922,-0.999,-0.946,0.99,0.952,0.902,-0.937,0.982,-0.999,-0.999,-0.999,0.995,-0.996,0.983,1.0,-0.996,-0.85,0.995,0.947,0.732,0.873,-0.272,-0.129,0.937,-0.996,0.992,0.999,-0.208,0.784,-1.0,0.999,-0.817,0.796,0.812,-0.948,0.874,0.998,0.882,-1.0,-0.623,0.926,0.956,-0.903,0.967,-0.999,0.453,-0.194,-0.991,-0.813,0.983,-0.997,-0.987,1.0,0.6,-0.237,0.997,-0.946,-0.19,-0.994,-0.99,0.993,-0.996,-0.921,0.994,0.117,-0.507,0.956,-0.989,3.666,1.776,4.287,1.345,10.367,4.232,1.975,2.149,4.467,1.37,1.784,4.28,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c78f1f21bdc47b785e1d31d4b0fcc40c.param
0.294,0.96,0.071,0.495,-0.585,0.992,-0.296,0.827,0.981,-0.909,-1.0,0.995,-0.63,-0.868,0.999,0.872,0.853,0.551,-0.752,-0.899,-0.963,-0.998,0.997,0.958,0.999,-0.985,-0.902,0.027,-1.0,0.962,-0.954,-0.809,-0.937,-0.999,-0.954,0.988,0.964,0.904,-0.935,0.979,-0.999,-0.999,-0.999,0.993,-0.995,0.978,1.0,-0.995,-0.884,0.995,0.965,0.712,0.818,-0.392,-0.255,0.937,-0.996,0.992,0.999,-0.371,0.729,-1.0,0.999,-0.807,0.843,0.807,-0.938,0.91,0.998,0.876,-1.0,-0.612,0.944,0.948,-0.901,0.964,-0.999,0.574,-0.042,-0.991,-0.783,0.982,-0.997,-0.987,1.0,0.546,-0.338,0.997,-0.928,-0.261,-0.993,-0.989,0.993,-0.995,-0.943,0.994,-0.027,-0.433,0.967,-0.985,3.664,1.735,4.127,1.35,10.361,4.079,1.907,2.081,4.324,1.339,1.735,4.13,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0134e661a15fc9aab57f2f13fb2056f7.param
0.99,-0.999,0.988,-0.952,-0.973,0.992,0.983,-0.998,-0.999,-0.994,-1.0,0.996,0.989,0.999,0.999,0.959,-0.999,-0.99,-0.993,0.997,-0.993,0.976,-0.998,0.987,1.0,-0.998,0.999,-0.987,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.999,-0.999,0.991,-0.99,0.994,-0.999,-0.999,-0.998,0.995,-0.995,0.985,0.999,0.719,0.999,-0.995,-0.999,0.982,0.991,0.995,-0.996,0.981,-0.998,0.996,0.999,0.992,0.992,-1.0,0.999,-0.992,0.983,0.995,-0.997,-0.999,-0.997,0.99,-0.999,-0.975,0.994,0.975,-0.997,0.997,-0.999,-0.985,-0.987,0.999,-0.987,0.996,-0.999,-0.989,1.0,0.64,0.993,-0.999,-0.989,0.991,0.999,-0.994,-0.997,-0.997,1.0,0.999,0.991,-0.987,-0.999,0.997,3.558,3.81,10.282,9.747,10.299,10.283,4.864,5.165,10.285,7.169,7.375,10.309,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d0e0d89d8ca8fd2921711cb9865a44c8.param
0.988,-0.998,0.987,-0.931,-0.973,0.992,0.982,-0.997,-0.998,-0.994,-1.0,0.997,0.99,0.998,0.999,0.959,-0.998,-0.994,-0.993,0.995,-0.992,0.986,-0.999,0.985,1.0,-0.998,0.999,-0.988,-0.999,-0.998,0.997,0.995,0.998,-0.999,0.999,0.999,-0.998,0.993,-0.99,0.992,-0.999,-0.999,-0.998,0.995,-0.995,0.983,0.999,0.791,0.998,-0.997,-0.998,0.979,0.987,0.994,-0.997,0.983,-0.997,0.997,0.999,0.988,0.989,-1.0,0.999,-0.994,0.994,0.995,-0.997,-0.998,-0.999,0.992,-0.999,-0.986,0.998,0.967,-0.997,0.997,-0.999,-0.981,-0.986,0.999,-0.983,0.997,-0.999,-0.993,1.0,0.499,0.992,-0.999,-0.988,0.99,0.999,-0.994,-0.998,-0.997,0.999,0.999,0.986,-0.986,-0.998,0.999,3.55,3.801,10.244,9.757,10.272,10.251,4.853,5.146,10.253,7.167,7.36,10.278,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f1cb6c0233c907258827529cff87fe6f.param
0.978,-0.996,0.14,-0.952,-0.906,0.996,0.57,-0.984,-0.982,-0.957,-1.0,0.995,0.777,0.996,0.999,0.971,-0.998,0.973,-0.978,0.99,-0.994,-0.991,0.981,0.985,0.999,-0.992,0.982,-0.618,-0.999,-0.993,0.99,0.99,0.907,-0.999,0.979,0.998,-0.99,0.922,-0.954,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.993,0.999,-0.993,0.99,0.991,-0.996,0.985,0.996,0.96,0.805,0.918,-0.998,0.971,0.999,0.982,0.987,-1.0,0.999,-0.853,-0.959,0.751,-0.996,-0.996,0.993,0.977,-1.0,-0.255,-0.916,0.993,-0.975,0.994,-0.999,-0.985,-0.964,-0.698,-0.978,0.969,-0.998,-0.747,1.0,0.978,0.931,0.582,-0.987,0.956,-0.982,-0.996,0.962,-0.997,0.997,0.991,0.987,-0.973,-0.985,-0.996,3.139,3.716,10.429,2.9,10.404,10.379,4.356,4.804,10.428,3.993,5.028,10.422,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/947a375c96de19e59c7635a0aff94f26.param
-0.146,0.988,0.46,0.114,-0.446,0.988,-0.477,0.926,0.992,-0.894,-1.0,0.995,-0.802,-0.961,0.999,0.862,0.946,0.437,-0.749,-0.97,-0.963,-0.998,0.997,0.954,0.999,-0.981,-0.955,0.243,-0.999,0.988,-0.984,-0.938,-0.976,-0.998,-0.981,0.977,0.984,0.906,-0.932,0.967,-0.999,-0.999,-0.999,0.986,-0.994,0.893,0.999,-0.994,-0.957,0.995,0.991,0.557,0.277,-0.702,-0.571,0.922,-0.996,0.992,0.999,-0.755,0.197,-1.0,0.999,-0.782,0.888,0.837,-0.861,0.975,0.998,0.875,-0.999,-0.498,0.973,0.934,-0.86,0.952,-0.999,0.803,0.472,-0.994,-0.547,0.981,-0.996,-0.985,1.0,0.242,-0.663,0.998,-0.843,-0.609,-0.994,-0.987,0.994,-0.991,-0.981,0.993,-0.545,-0.11,0.989,-0.978,3.664,1.64,3.632,1.294,10.439,3.582,1.686,1.859,3.847,1.222,1.555,3.65,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8421b28632cfeecd1a58d8d3306decee.param
0.157,0.975,0.229,0.394,-0.544,0.991,-0.35,0.872,0.987,-0.904,-1.0,0.995,-0.697,-0.916,0.999,0.867,0.898,0.454,-0.745,-0.936,-0.961,-0.998,0.997,0.956,0.999,-0.984,-0.926,0.115,-0.999,0.976,-0.97,-0.875,-0.955,-0.998,-0.966,0.985,0.974,0.907,-0.934,0.976,-0.999,-0.999,-0.999,0.991,-0.995,0.964,1.0,-0.995,-0.919,0.994,0.98,0.675,0.687,-0.53,-0.399,0.936,-0.996,0.992,0.999,-0.554,0.601,-1.0,0.999,-0.796,0.875,0.814,-0.919,0.944,0.998,0.873,-0.999,-0.577,0.961,0.941,-0.893,0.959,-0.999,0.691,0.175,-0.992,-0.723,0.982,-0.996,-0.987,1.0,0.454,-0.469,0.997,-0.901,-0.379,-0.992,-0.989,0.993,-0.994,-0.962,0.994,-0.237,-0.32,0.979,-0.98,3.66,1.693,3.932,1.342,10.376,3.89,1.818,1.997,4.149,1.301,1.668,3.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/85653fbd3df90266065f547f075653bc.param
-0.849,0.998,0.846,-0.646,-0.297,0.972,-0.805,0.982,0.996,-0.835,-1.0,0.995,-0.955,-0.994,0.997,0.756,0.99,0.629,-0.854,-0.996,-0.967,-0.996,0.992,0.894,0.999,-0.956,-0.987,0.255,-0.998,0.998,-0.996,-0.988,-0.993,-0.992,-0.995,0.849,0.993,0.85,-0.906,0.885,-0.999,-0.998,-0.998,0.898,-0.973,-0.537,0.999,-0.992,-0.992,0.994,0.998,-0.219,-0.941,-0.912,-0.893,0.695,-0.995,0.98,0.998,-0.964,-0.937,-1.0,0.997,-0.876,0.916,0.919,-0.402,0.997,0.997,0.917,-0.996,-0.616,0.986,0.9,-0.678,0.909,-0.998,0.891,0.856,-0.993,0.594,0.977,-0.988,-0.969,1.0,-0.61,-0.953,0.998,-0.53,-0.972,-0.996,-0.969,0.994,-0.938,-0.996,0.987,-0.936,0.392,0.998,-0.963,3.687,1.59,2.803,1.215,10.413,2.752,1.321,1.45,2.92,0.98,1.224,2.795,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/67406578797657da6e413ee82845592b.param
0.208,0.971,0.176,0.439,-0.561,0.991,-0.329,0.858,0.985,-0.906,-1.0,0.995,-0.673,-0.902,0.999,0.868,0.885,0.475,-0.745,-0.925,-0.962,-0.998,0.997,0.957,0.999,-0.985,-0.918,0.085,-1.0,0.972,-0.966,-0.856,-0.95,-0.998,-0.962,0.986,0.971,0.906,-0.935,0.977,-0.999,-0.999,-0.999,0.992,-0.995,0.97,1.0,-0.995,-0.909,0.994,0.976,0.69,0.739,-0.488,-0.356,0.936,-0.996,0.992,0.999,-0.499,0.653,-1.0,0.999,-0.799,0.868,0.811,-0.926,0.934,0.998,0.874,-0.999,-0.593,0.956,0.943,-0.897,0.961,-0.999,0.657,0.103,-0.991,-0.746,0.982,-0.997,-0.987,1.0,0.488,-0.427,0.997,-0.911,-0.336,-0.992,-0.989,0.992,-0.995,-0.957,0.994,-0.165,-0.359,0.975,-0.981,3.66,1.706,3.994,1.347,10.368,3.951,1.846,2.025,4.206,1.314,1.691,4.006,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/492bcbc390ab8f571a658b8b7157f812.param
-0.872,0.998,0.859,-0.678,-0.3,0.968,-0.823,0.984,0.996,-0.82,-1.0,0.994,-0.96,-0.994,0.996,0.732,0.991,0.647,-0.86,-0.997,-0.966,-0.995,0.991,0.876,0.999,-0.951,-0.988,0.239,-0.997,0.998,-0.996,-0.989,-0.993,-0.99,-0.995,0.82,0.993,0.839,-0.899,0.87,-0.999,-0.998,-0.997,0.87,-0.969,-0.666,0.998,-0.991,-0.993,0.993,0.998,-0.302,-0.959,-0.915,-0.908,0.65,-0.995,0.978,0.997,-0.969,-0.955,-1.0,0.996,-0.883,0.92,0.924,-0.35,0.997,0.996,0.92,-0.995,-0.642,0.986,0.894,-0.662,0.901,-0.997,0.889,0.87,-0.992,0.673,0.975,-0.986,-0.967,1.0,-0.665,-0.961,0.998,-0.496,-0.978,-0.996,-0.965,0.994,-0.923,-0.996,0.986,-0.946,0.411,0.998,-0.958,3.681,1.586,2.746,1.21,10.373,2.699,1.294,1.425,2.856,0.963,1.201,2.738,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fc7f2b90c97de13ccd70e6f6d5afa95e.param
0.989,-0.998,0.988,-0.939,-0.974,0.992,0.983,-0.998,-0.999,-0.994,-1.0,0.997,0.99,0.999,0.999,0.959,-0.998,-0.994,-0.993,0.996,-0.992,0.984,-0.999,0.986,1.0,-0.998,0.999,-0.988,-0.999,-0.999,0.998,0.996,0.998,-0.999,0.999,0.999,-0.999,0.993,-0.991,0.993,-0.999,-0.999,-0.998,0.995,-0.995,0.984,0.999,0.775,0.998,-0.997,-0.999,0.98,0.988,0.995,-0.997,0.983,-0.997,0.997,0.999,0.989,0.99,-1.0,0.999,-0.994,0.993,0.995,-0.997,-0.999,-0.998,0.991,-0.999,-0.984,0.997,0.969,-0.997,0.997,-0.999,-0.982,-0.987,0.999,-0.984,0.997,-0.999,-0.992,1.0,0.547,0.992,-0.999,-0.989,0.99,0.999,-0.994,-0.998,-0.997,0.999,0.999,0.988,-0.987,-0.998,0.998,3.553,3.804,10.258,9.757,10.283,10.263,4.857,5.153,10.265,7.169,7.366,10.29,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f16344c6b39370b6c78b6f040eda2715.param
-0.701,0.997,0.76,-0.43,-0.301,0.98,-0.707,0.973,0.995,-0.866,-1.0,0.995,-0.922,-0.989,0.998,0.812,0.983,0.519,-0.808,-0.992,-0.966,-0.997,0.995,0.933,0.999,-0.967,-0.981,0.315,-0.999,0.996,-0.994,-0.982,-0.99,-0.995,-0.993,0.922,0.992,0.88,-0.922,0.927,-0.999,-0.999,-0.998,0.955,-0.985,0.177,0.999,-0.993,-0.987,0.994,0.997,0.105,-0.758,-0.883,-0.807,0.824,-0.996,0.986,0.998,-0.931,-0.763,-1.0,0.997,-0.83,0.902,0.889,-0.595,0.994,0.997,0.896,-0.998,-0.513,0.983,0.911,-0.743,0.928,-0.998,0.887,0.78,-0.995,0.179,0.978,-0.992,-0.976,1.0,-0.339,-0.899,0.998,-0.653,-0.918,-0.996,-0.98,0.995,-0.97,-0.994,0.99,-0.868,0.283,0.997,-0.971,3.684,1.593,3.051,1.228,10.485,2.99,1.435,1.572,3.202,1.057,1.325,3.05,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4d80454f6bdd4ce55414ade3bb2d1111.param
0.99,-0.999,0.79,-0.97,-0.902,0.991,0.855,-0.995,-0.997,-0.968,-0.999,0.989,0.911,0.999,0.998,0.955,-0.999,0.821,-0.982,0.997,-0.992,-0.896,0.605,0.979,0.998,-0.992,0.995,-0.874,-0.998,-0.997,0.998,0.996,0.983,-0.999,0.997,0.998,-0.998,0.946,-0.953,0.995,-1.0,-0.999,-0.999,0.997,-0.994,0.988,0.999,-0.943,0.997,0.656,-0.999,0.982,0.996,0.978,-0.26,0.865,-0.998,0.963,0.998,0.99,0.989,-1.0,0.998,-0.868,-0.857,0.879,-0.996,-0.999,0.885,0.976,-0.999,0.153,-0.735,0.989,-0.98,0.992,-0.998,-0.985,-0.973,0.745,-0.986,0.971,-0.996,-0.626,1.0,0.955,0.973,-0.853,-0.986,0.959,-0.683,-0.992,0.603,-0.995,0.999,0.991,0.99,-0.975,-0.998,-0.918,3.275,3.82,10.564,4.494,10.442,10.596,4.56,4.985,10.593,4.798,5.756,10.572,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/717e7de2b55cd986d6e48ebe24416a91.param
0.963,-0.992,-0.251,-0.932,-0.897,0.997,0.374,-0.962,-0.951,-0.95,-1.0,0.997,0.665,0.992,0.999,0.976,-0.995,0.985,-0.977,0.975,-0.994,-0.996,0.994,0.987,1.0,-0.993,0.956,-0.47,-1.0,-0.985,0.974,0.983,0.751,-0.999,0.923,0.998,-0.975,0.917,-0.957,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,1.0,-0.997,0.976,0.997,-0.991,0.983,0.996,0.942,0.912,0.943,-0.998,0.977,0.999,0.975,0.982,-1.0,1.0,-0.868,-0.965,0.758,-0.995,-0.99,0.997,0.975,-1.0,-0.504,-0.912,0.994,-0.97,0.994,-0.999,-0.983,-0.961,-0.93,-0.97,0.973,-0.998,-0.86,1.0,0.976,0.89,0.922,-0.99,0.942,-0.994,-0.996,0.986,-0.998,0.994,0.991,0.98,-0.97,-0.96,-0.998,3.108,3.65,10.313,2.672,10.347,10.25,4.285,4.739,10.3,3.839,4.838,10.298,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bb7153313db1e690f4995d0ae6d4a538.param
-0.721,0.997,0.772,-0.458,-0.298,0.98,-0.719,0.975,0.995,-0.864,-1.0,0.995,-0.926,-0.99,0.998,0.808,0.984,0.531,-0.814,-0.993,-0.966,-0.997,0.995,0.93,0.999,-0.966,-0.982,0.311,-0.999,0.997,-0.994,-0.983,-0.99,-0.995,-0.993,0.916,0.992,0.878,-0.921,0.923,-0.999,-0.999,-0.998,0.951,-0.984,0.101,0.999,-0.993,-0.988,0.994,0.997,0.073,-0.789,-0.888,-0.818,0.814,-0.996,0.985,0.998,-0.935,-0.792,-1.0,0.997,-0.835,0.903,0.893,-0.576,0.995,0.997,0.898,-0.998,-0.522,0.984,0.91,-0.736,0.927,-0.998,0.889,0.789,-0.995,0.227,0.978,-0.992,-0.976,1.0,-0.371,-0.907,0.998,-0.64,-0.926,-0.996,-0.979,0.995,-0.968,-0.994,0.989,-0.878,0.298,0.997,-0.97,3.685,1.593,3.023,1.227,10.482,2.963,1.423,1.558,3.17,1.048,1.313,3.021,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2056788f93df6be15dd9c1a67b62cf58.param
0.976,-0.996,0.042,-0.949,-0.905,0.996,0.526,-0.981,-0.978,-0.956,-1.0,0.996,0.756,0.996,0.999,0.972,-0.997,0.977,-0.978,0.987,-0.994,-0.993,0.985,0.986,0.999,-0.992,0.978,-0.582,-0.999,-0.992,0.988,0.989,0.884,-0.999,0.972,0.998,-0.988,0.921,-0.955,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.995,0.988,0.993,-0.995,0.985,0.996,0.957,0.843,0.924,-0.998,0.973,0.999,0.981,0.986,-1.0,0.999,-0.855,-0.962,0.748,-0.995,-0.995,0.994,0.977,-1.0,-0.319,-0.919,0.993,-0.974,0.994,-0.999,-0.985,-0.964,-0.785,-0.977,0.97,-0.998,-0.775,1.0,0.978,0.923,0.711,-0.988,0.954,-0.986,-0.996,0.97,-0.997,0.997,0.991,0.986,-0.973,-0.982,-0.997,3.132,3.702,10.407,2.827,10.396,10.353,4.341,4.791,10.405,3.949,4.976,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f0d406cf2235326c2313c77b6f535eee.param
0.05,0.981,0.32,0.304,-0.51,0.99,-0.396,0.896,0.989,-0.9,-1.0,0.995,-0.74,-0.937,0.999,0.865,0.92,0.426,-0.741,-0.952,-0.961,-0.998,0.997,0.956,0.999,-0.983,-0.939,0.166,-0.999,0.982,-0.977,-0.905,-0.965,-0.998,-0.972,0.983,0.978,0.907,-0.933,0.973,-0.999,-0.999,-0.999,0.989,-0.995,0.946,0.999,-0.994,-0.936,0.994,0.986,0.638,0.564,-0.604,-0.47,0.932,-0.996,0.992,0.999,-0.644,0.478,-1.0,0.999,-0.788,0.884,0.821,-0.901,0.959,0.997,0.872,-0.999,-0.548,0.967,0.937,-0.884,0.956,-0.999,0.743,0.304,-0.993,-0.67,0.981,-0.996,-0.987,1.0,0.384,-0.548,0.997,-0.88,-0.463,-0.993,-0.988,0.993,-0.993,-0.971,0.994,-0.364,-0.243,0.984,-0.978,3.66,1.671,3.816,1.328,10.394,3.772,1.767,1.945,4.038,1.273,1.626,3.835,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/31303bb5b2f9cdbf00beea5003c4ca83.param
