feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-1.0,0.965,-0.986,-0.983,0.99,0.94,0.99,-0.846,0.995,0.983,-0.973,-0.997,0.995,0.982,0.997,-0.887,-0.875,0.973,-0.997,-0.99,-0.918,0.983,-0.564,-0.981,0.955,0.986,-0.145,0.997,0.96,0.99,0.999,-0.988,0.987,-0.998,-0.998,0.993,0.974,-0.994,0.668,0.999,-0.979,0.994,-0.931,0.95,-0.985,0.998,0.987,-0.097,0.983,-0.987,0.994,-0.994,0.907,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.984,-0.995,-0.425,-0.996,0.997,-0.989,-0.992,0.996,-0.981,-1.0,0.852,-0.957,-0.679,-0.98,0.997,0.987,-0.936,0.991,0.967,-0.896,-0.999,0.989,-0.988,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.588,-0.994,0.571,-0.995,0.952,-0.889,-0.996,0.661,1.0,3.156,3.656,10.251,2.862,10.369,10.281,4.242,4.624,10.261,3.881,4.929,10.203,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1974395d131ade442ceb19958386fd2d.param
-1.0,-0.07,0.986,-0.865,0.772,-0.982,-0.536,0.943,-0.927,0.713,-0.651,-0.988,-0.788,0.799,0.999,0.966,-0.814,0.336,0.965,0.761,-0.303,0.4,0.855,-0.545,0.714,0.965,0.956,0.997,0.266,0.995,0.998,-0.959,0.948,-0.999,-0.999,-0.694,0.956,0.925,-0.943,0.999,-0.899,0.995,-0.897,0.996,0.532,0.995,0.98,0.965,0.973,-0.997,-0.84,-0.997,0.765,-0.993,0.999,0.968,0.997,-0.996,1.0,1.0,0.264,-0.987,-0.5,-0.998,0.987,0.684,0.966,0.995,-0.923,-1.0,0.506,-0.994,0.994,-0.81,0.999,0.967,-0.825,0.994,0.737,-0.729,-0.991,0.994,0.978,0.994,0.712,-0.967,0.999,0.775,0.981,0.986,-0.998,0.996,0.895,0.957,0.961,0.411,0.488,-0.984,-0.976,1.0,3.744,1.722,4.467,1.391,10.472,4.292,2.05,2.165,4.547,1.407,1.637,4.438,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/514fc6322ce6fff42c8eca4eb2756543.param
-1.0,0.966,-0.987,-0.983,0.99,0.945,0.99,-0.857,0.995,0.983,-0.974,-0.997,0.996,0.981,0.997,-0.893,-0.875,0.974,-0.997,-0.99,-0.922,0.983,-0.564,-0.981,0.955,0.986,-0.158,0.997,0.96,0.989,0.999,-0.987,0.987,-0.998,-0.998,0.993,0.973,-0.995,0.675,0.999,-0.979,0.993,-0.93,0.946,-0.985,0.998,0.986,-0.139,0.982,-0.985,0.995,-0.994,0.909,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.985,-0.995,-0.441,-0.995,0.997,-0.989,-0.993,0.996,-0.981,-1.0,0.849,-0.955,-0.709,-0.98,0.997,0.987,-0.936,0.99,0.968,-0.887,-0.999,0.989,-0.989,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.623,-0.995,0.564,-0.996,0.952,-0.893,-0.996,0.677,1.0,3.158,3.666,10.269,2.884,10.371,10.301,4.254,4.637,10.282,3.898,4.95,10.221,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/02fc4d7012215cfcc0d428de736c2c10.param
-0.998,0.21,0.997,-0.724,-0.555,-0.994,-0.894,0.977,-0.989,-0.36,0.032,-0.966,-0.973,0.296,0.999,0.989,-0.794,0.069,0.993,0.942,0.52,-0.15,0.885,0.402,0.68,0.891,0.975,0.994,-0.077,0.991,0.997,-0.957,0.272,-0.997,-0.996,-0.951,0.95,0.987,-0.97,0.998,-0.527,0.996,-0.91,0.998,0.72,0.989,0.961,0.972,0.967,-0.997,-0.979,-0.995,0.666,-0.983,0.998,0.94,0.995,-0.99,0.999,1.0,0.786,-0.974,-0.61,-0.996,0.972,0.958,0.995,0.987,-0.92,-0.999,0.503,-0.993,0.995,-0.683,0.999,0.959,-0.431,0.991,0.302,-0.803,-0.981,0.986,0.994,0.981,0.775,-0.951,0.997,0.134,0.949,0.958,-0.996,0.996,0.981,0.965,0.994,-0.431,0.869,-0.955,-0.992,1.0,3.715,1.629,3.301,1.224,10.395,3.233,1.548,1.692,3.444,1.108,1.335,3.296,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8f6ed3f651602004ec370fdb1611b9fb.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.985,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/48d2e863594fd93f515cab1d174bee76.param
-1.0,0.967,-0.988,-0.983,0.99,0.949,0.99,-0.867,0.996,0.983,-0.974,-0.997,0.996,0.982,0.997,-0.898,-0.877,0.974,-0.997,-0.991,-0.926,0.983,-0.559,-0.982,0.955,0.985,-0.16,0.997,0.96,0.989,0.999,-0.985,0.987,-0.998,-0.998,0.994,0.974,-0.995,0.679,0.999,-0.978,0.993,-0.929,0.94,-0.985,0.997,0.986,-0.18,0.982,-0.984,0.995,-0.994,0.911,-0.993,0.999,0.991,0.992,-0.992,0.999,1.0,-0.985,-0.995,-0.457,-0.995,0.997,-0.99,-0.993,0.996,-0.981,-1.0,0.848,-0.955,-0.734,-0.981,0.997,0.987,-0.938,0.99,0.968,-0.875,-0.999,0.989,-0.99,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.653,-0.995,0.563,-0.996,0.953,-0.896,-0.996,0.691,1.0,3.161,3.676,10.287,2.907,10.377,10.321,4.267,4.65,10.302,3.917,4.971,10.24,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a807ced8df262f83c58dfdc32cc66677.param
-0.991,0.688,0.999,-0.578,-0.991,-0.992,-0.972,0.992,-0.997,-0.972,0.848,-0.936,-0.997,-0.304,0.998,0.995,-0.755,-0.214,0.997,0.982,0.964,-0.594,0.935,0.965,0.791,0.562,0.987,0.977,-0.189,0.984,0.993,-0.975,-0.965,-0.988,-0.978,-0.992,0.943,0.998,-0.985,0.99,0.364,0.993,-0.942,0.995,0.649,0.98,0.901,0.983,0.94,-0.995,-0.997,-0.984,0.424,-0.962,0.994,0.9,0.99,-0.959,0.996,0.999,0.966,-0.951,-0.794,-0.987,0.93,0.988,0.998,0.971,-0.929,-0.98,0.83,-0.995,0.995,-0.558,0.997,0.962,0.404,0.989,-0.344,-0.945,-0.96,0.979,0.998,0.894,0.907,-0.967,0.987,-0.844,0.907,0.937,-0.988,0.988,0.995,0.964,0.998,-0.913,0.977,-0.883,-0.994,0.996,3.631,1.635,2.485,1.063,10.148,2.517,1.132,1.333,2.655,0.91,1.121,2.47,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3ce72b078f5e1fcc66fdfc085a9c68d2.param
-0.999,0.971,-0.996,-0.984,0.992,0.979,0.992,-0.945,0.998,0.986,-0.981,-0.997,0.998,0.983,0.997,-0.936,-0.899,0.982,-0.998,-0.993,-0.962,0.982,-0.449,-0.988,0.964,0.984,-0.05,0.996,0.96,0.979,0.999,-0.944,0.99,-0.997,-0.997,0.996,0.977,-0.998,0.671,0.999,-0.971,0.982,-0.934,0.804,-0.981,0.995,0.986,-0.593,0.984,-0.927,0.997,-0.995,0.94,-0.991,0.999,0.991,0.98,-0.991,0.999,1.0,-0.989,-0.986,-0.621,-0.981,0.997,-0.993,-0.996,0.996,-0.98,-1.0,0.84,-0.955,-0.907,-0.984,0.993,0.991,-0.953,0.989,0.975,-0.582,-0.997,0.989,-0.996,0.998,0.953,-0.984,0.997,0.985,0.994,0.997,-0.998,-0.863,-0.998,0.591,-0.998,0.96,-0.928,-0.996,0.807,0.999,3.208,3.788,10.467,3.22,10.478,10.523,4.402,4.795,10.508,4.143,5.212,10.437,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6b1fb68b153114f80057503323c580b6.param
-1.0,0.966,-0.987,-0.983,0.99,0.945,0.99,-0.857,0.995,0.983,-0.974,-0.997,0.996,0.982,0.997,-0.893,-0.876,0.974,-0.997,-0.99,-0.922,0.983,-0.564,-0.981,0.955,0.986,-0.157,0.997,0.96,0.989,0.999,-0.987,0.987,-0.998,-0.998,0.993,0.973,-0.995,0.675,0.999,-0.979,0.993,-0.93,0.946,-0.985,0.998,0.986,-0.139,0.982,-0.985,0.995,-0.994,0.909,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.985,-0.995,-0.441,-0.995,0.997,-0.989,-0.993,0.996,-0.981,-1.0,0.849,-0.955,-0.708,-0.98,0.997,0.987,-0.936,0.99,0.968,-0.887,-0.999,0.989,-0.989,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.623,-0.995,0.565,-0.996,0.952,-0.893,-0.996,0.677,1.0,3.158,3.666,10.269,2.884,10.371,10.301,4.254,4.637,10.282,3.898,4.95,10.221,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dd03269df56ab81eb1caa2c7231960d9.param
-0.999,0.159,0.997,-0.74,-0.386,-0.993,-0.874,0.974,-0.986,-0.205,-0.075,-0.968,-0.966,0.377,0.999,0.988,-0.793,0.098,0.992,0.934,0.422,-0.084,0.879,0.269,0.674,0.906,0.973,0.994,-0.053,0.992,0.998,-0.955,0.456,-0.997,-0.997,-0.939,0.949,0.984,-0.967,0.999,-0.605,0.995,-0.905,0.997,0.715,0.989,0.964,0.971,0.968,-0.997,-0.974,-0.995,0.677,-0.984,0.998,0.943,0.995,-0.991,0.999,1.0,0.746,-0.976,-0.59,-0.997,0.974,0.948,0.994,0.988,-0.918,-0.999,0.488,-0.993,0.995,-0.7,0.999,0.959,-0.511,0.991,0.373,-0.78,-0.982,0.987,0.993,0.984,0.759,-0.95,0.997,0.246,0.953,0.961,-0.996,0.997,0.978,0.964,0.992,-0.339,0.841,-0.96,-0.991,1.0,3.719,1.632,3.437,1.253,10.402,3.354,1.614,1.749,3.571,1.14,1.37,3.433,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3e6e19c6b28e0f044f16e2efa424692c.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.986,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/19a08f5da47bc57acc584f3e020f0e60.param
-0.999,0.973,-0.998,-0.986,0.993,0.992,0.993,-0.981,0.999,0.988,-0.985,-0.997,0.999,0.984,0.997,-0.961,-0.926,0.987,-0.999,-0.994,-0.982,0.979,-0.237,-0.991,0.973,0.986,0.18,0.996,0.957,0.943,0.999,-0.724,0.993,-0.997,-0.997,0.998,0.98,-0.999,0.665,0.998,-0.95,0.938,-0.94,0.25,-0.965,0.986,0.987,-0.851,0.987,-0.568,0.998,-0.996,0.962,-0.99,0.998,0.99,0.918,-0.99,0.999,1.0,-0.989,-0.939,-0.742,-0.884,0.997,-0.994,-0.998,0.997,-0.98,-1.0,0.842,-0.959,-0.972,-0.987,0.979,0.993,-0.963,0.988,0.98,0.217,-0.989,0.99,-0.999,0.997,0.952,-0.986,0.994,0.988,0.995,0.997,-0.998,-0.958,-0.999,0.655,-0.999,0.971,-0.953,-0.996,0.887,0.999,3.287,3.937,10.649,3.886,10.617,10.704,4.562,4.988,10.7,4.553,5.602,10.626,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f3eaf81f2ea16c6dce21d2ea84c5074b.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.985,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/578aa65112fb3c746f78fcea520b22d9.param
-0.998,0.332,0.998,-0.69,-0.808,-0.994,-0.929,0.983,-0.993,-0.647,0.277,-0.961,-0.985,0.109,0.999,0.991,-0.797,-0.002,0.995,0.956,0.704,-0.288,0.899,0.656,0.698,0.85,0.979,0.992,-0.114,0.99,0.997,-0.962,-0.219,-0.996,-0.995,-0.968,0.953,0.992,-0.975,0.998,-0.317,0.996,-0.922,0.998,0.723,0.988,0.953,0.974,0.964,-0.997,-0.987,-0.994,0.638,-0.979,0.997,0.934,0.995,-0.987,0.998,1.0,0.856,-0.971,-0.657,-0.995,0.967,0.973,0.997,0.983,-0.925,-0.998,0.558,-0.993,0.995,-0.641,0.999,0.96,-0.226,0.99,0.131,-0.854,-0.979,0.984,0.996,0.972,0.813,-0.954,0.996,-0.142,0.939,0.951,-0.995,0.996,0.987,0.966,0.996,-0.608,0.916,-0.943,-0.993,0.999,3.707,1.631,3.025,1.166,10.37,2.99,1.409,1.571,3.184,1.045,1.267,3.017,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/caf3437dce438da687739cd0346ee771.param
-1.0,-0.071,0.989,-0.852,0.715,-0.984,-0.596,0.946,-0.939,0.658,-0.611,-0.986,-0.824,0.768,0.999,0.969,-0.81,0.302,0.972,0.798,-0.251,0.353,0.859,-0.488,0.704,0.961,0.959,0.997,0.224,0.994,0.998,-0.955,0.934,-0.999,-0.999,-0.743,0.953,0.938,-0.945,0.999,-0.882,0.995,-0.896,0.996,0.583,0.995,0.978,0.965,0.972,-0.997,-0.87,-0.997,0.754,-0.992,0.999,0.966,0.996,-0.996,0.999,1.0,0.328,-0.985,-0.505,-0.998,0.985,0.74,0.972,0.994,-0.92,-1.0,0.502,-0.994,0.994,-0.797,0.999,0.965,-0.811,0.993,0.71,-0.715,-0.99,0.993,0.981,0.993,0.71,-0.963,0.999,0.739,0.979,0.984,-0.998,0.996,0.912,0.958,0.967,0.342,0.529,-0.982,-0.978,1.0,3.745,1.705,4.363,1.39,10.455,4.195,2.012,2.125,4.446,1.38,1.611,4.339,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f425bca4496b780e27c67685ca237ff1.param
-0.999,0.971,-0.996,-0.984,0.992,0.979,0.992,-0.945,0.998,0.986,-0.981,-0.997,0.998,0.983,0.997,-0.936,-0.899,0.982,-0.998,-0.993,-0.962,0.982,-0.449,-0.988,0.964,0.984,-0.049,0.996,0.96,0.978,0.999,-0.943,0.99,-0.997,-0.997,0.996,0.977,-0.998,0.671,0.999,-0.971,0.982,-0.933,0.802,-0.981,0.995,0.986,-0.596,0.984,-0.927,0.997,-0.995,0.94,-0.991,0.999,0.991,0.979,-0.991,0.999,1.0,-0.989,-0.986,-0.623,-0.981,0.997,-0.993,-0.996,0.996,-0.98,-1.0,0.839,-0.955,-0.907,-0.984,0.993,0.991,-0.953,0.989,0.975,-0.577,-0.997,0.989,-0.996,0.998,0.953,-0.984,0.997,0.985,0.994,0.997,-0.998,-0.863,-0.998,0.591,-0.998,0.96,-0.929,-0.996,0.807,0.999,3.208,3.789,10.468,3.223,10.479,10.524,4.403,4.796,10.509,4.144,5.213,10.438,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6472b8a427d1d4c40fe8141a54573d2f.param
-0.999,-0.056,0.991,-0.833,0.603,-0.987,-0.669,0.952,-0.953,0.561,-0.545,-0.983,-0.866,0.719,0.999,0.974,-0.805,0.26,0.978,0.839,-0.156,0.283,0.861,-0.393,0.691,0.955,0.962,0.996,0.166,0.994,0.998,-0.952,0.907,-0.999,-0.998,-0.8,0.951,0.952,-0.948,0.999,-0.855,0.995,-0.894,0.997,0.628,0.994,0.976,0.966,0.971,-0.997,-0.903,-0.997,0.739,-0.991,0.999,0.962,0.996,-0.995,0.999,1.0,0.416,-0.984,-0.513,-0.998,0.983,0.805,0.98,0.993,-0.918,-1.0,0.492,-0.994,0.994,-0.78,0.999,0.963,-0.783,0.993,0.668,-0.709,-0.988,0.992,0.985,0.993,0.709,-0.959,0.998,0.682,0.975,0.981,-0.997,0.996,0.932,0.959,0.975,0.233,0.594,-0.979,-0.981,1.0,3.744,1.684,4.211,1.378,10.435,4.054,1.953,2.065,4.299,1.338,1.574,4.193,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4834ad7b96002a2cb82e7aea9724343a.param
-0.991,0.693,0.999,-0.574,-0.991,-0.991,-0.972,0.992,-0.997,-0.974,0.858,-0.933,-0.997,-0.31,0.998,0.995,-0.752,-0.221,0.997,0.982,0.966,-0.602,0.936,0.968,0.794,0.545,0.987,0.976,-0.189,0.983,0.993,-0.975,-0.969,-0.987,-0.977,-0.992,0.942,0.998,-0.984,0.989,0.386,0.993,-0.942,0.995,0.645,0.979,0.898,0.983,0.939,-0.995,-0.997,-0.983,0.413,-0.961,0.993,0.897,0.99,-0.957,0.996,0.999,0.968,-0.949,-0.796,-0.986,0.926,0.988,0.998,0.97,-0.928,-0.978,0.837,-0.995,0.995,-0.557,0.997,0.962,0.419,0.988,-0.358,-0.945,-0.958,0.978,0.998,0.888,0.908,-0.967,0.986,-0.855,0.905,0.935,-0.987,0.987,0.995,0.963,0.998,-0.917,0.978,-0.879,-0.994,0.996,3.625,1.633,2.471,1.061,10.133,2.504,1.125,1.327,2.642,0.906,1.117,2.457,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ac5b1a92b0a30eb410b64c8c20b1df60.param
-0.999,0.973,-0.999,-0.986,0.993,0.992,0.993,-0.983,0.999,0.988,-0.985,-0.997,0.999,0.984,0.997,-0.963,-0.929,0.988,-0.999,-0.994,-0.983,0.979,-0.207,-0.991,0.974,0.986,0.216,0.996,0.957,0.937,0.999,-0.683,0.993,-0.997,-0.997,0.998,0.981,-0.999,0.66,0.998,-0.947,0.931,-0.942,0.172,-0.962,0.984,0.987,-0.865,0.987,-0.504,0.998,-0.996,0.963,-0.99,0.998,0.99,0.906,-0.99,0.999,1.0,-0.989,-0.929,-0.751,-0.863,0.997,-0.994,-0.998,0.997,-0.981,-1.0,0.844,-0.96,-0.975,-0.987,0.976,0.993,-0.964,0.988,0.98,0.299,-0.988,0.99,-0.999,0.997,0.952,-0.987,0.994,0.988,0.995,0.997,-0.998,-0.962,-0.999,0.665,-0.999,0.972,-0.954,-0.996,0.893,0.999,3.299,3.953,10.666,3.977,10.632,10.718,4.58,5.008,10.717,4.606,5.649,10.644,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a0213ec4f1786d6db07b85a679e2ce31.param
-1.0,0.966,-0.987,-0.983,0.99,0.942,0.99,-0.85,0.995,0.983,-0.973,-0.997,0.996,0.982,0.997,-0.889,-0.875,0.973,-0.997,-0.99,-0.919,0.983,-0.564,-0.981,0.955,0.986,-0.148,0.997,0.96,0.99,0.999,-0.987,0.987,-0.998,-0.998,0.993,0.974,-0.995,0.67,0.999,-0.979,0.994,-0.931,0.949,-0.985,0.998,0.987,-0.113,0.983,-0.986,0.994,-0.994,0.908,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.985,-0.995,-0.432,-0.996,0.997,-0.989,-0.993,0.996,-0.981,-1.0,0.851,-0.956,-0.69,-0.98,0.997,0.987,-0.936,0.991,0.967,-0.893,-0.999,0.989,-0.988,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.601,-0.994,0.569,-0.996,0.952,-0.891,-0.996,0.667,1.0,3.157,3.66,10.258,2.87,10.37,10.289,4.247,4.629,10.269,3.888,4.937,10.21,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9fa03ac6fc322a9befc88f641d8e31ed.param
-0.996,0.522,0.999,-0.642,-0.952,-0.994,-0.958,0.989,-0.996,-0.882,0.601,-0.954,-0.993,-0.132,0.999,0.994,-0.792,-0.107,0.997,0.972,0.876,-0.452,0.921,0.875,0.738,0.758,0.984,0.989,-0.152,0.988,0.996,-0.97,-0.771,-0.994,-0.991,-0.984,0.954,0.996,-0.982,0.996,0.021,0.995,-0.935,0.997,0.709,0.986,0.935,0.979,0.957,-0.997,-0.994,-0.991,0.57,-0.973,0.996,0.922,0.994,-0.98,0.998,1.0,0.923,-0.965,-0.73,-0.993,0.957,0.983,0.998,0.978,-0.93,-0.994,0.683,-0.994,0.996,-0.583,0.998,0.963,0.097,0.99,-0.112,-0.912,-0.975,0.982,0.997,0.95,0.867,-0.961,0.994,-0.546,0.926,0.945,-0.992,0.994,0.992,0.967,0.998,-0.795,0.955,-0.92,-0.994,0.999,3.684,1.641,2.719,1.107,10.297,2.72,1.251,1.432,2.885,0.973,1.189,2.706,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b09aecbea1083107d4fad70d0db18351.param
-0.999,0.973,-0.998,-0.986,0.993,0.989,0.993,-0.973,0.999,0.987,-0.984,-0.997,0.999,0.984,0.997,-0.954,-0.919,0.986,-0.999,-0.994,-0.978,0.98,-0.309,-0.99,0.971,0.985,0.112,0.996,0.958,0.959,0.999,-0.826,0.992,-0.997,-0.997,0.997,0.98,-0.999,0.659,0.998,-0.959,0.959,-0.939,0.48,-0.971,0.99,0.986,-0.796,0.986,-0.742,0.998,-0.995,0.957,-0.99,0.998,0.99,0.948,-0.991,0.999,1.0,-0.989,-0.962,-0.713,-0.935,0.997,-0.994,-0.998,0.997,-0.98,-1.0,0.841,-0.958,-0.96,-0.986,0.985,0.993,-0.961,0.988,0.979,-0.044,-0.993,0.989,-0.998,0.998,0.953,-0.986,0.995,0.987,0.995,0.997,-0.998,-0.938,-0.999,0.636,-0.999,0.968,-0.946,-0.996,0.866,0.999,3.259,3.888,10.596,3.631,10.58,10.658,4.512,4.926,10.646,4.402,5.462,10.574,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c8ea32cabca5cb5a8acc7dccbb001282.param
-0.999,0.034,0.995,-0.785,0.158,-0.991,-0.797,0.965,-0.975,0.22,-0.335,-0.975,-0.933,0.568,0.999,0.982,-0.795,0.173,0.988,0.901,0.131,0.099,0.868,-0.089,0.672,0.935,0.968,0.995,0.038,0.993,0.998,-0.952,0.771,-0.998,-0.998,-0.892,0.948,0.973,-0.958,0.999,-0.76,0.995,-0.895,0.997,0.688,0.991,0.97,0.968,0.969,-0.997,-0.952,-0.996,0.706,-0.988,0.999,0.952,0.996,-0.993,0.999,1.0,0.608,-0.98,-0.544,-0.997,0.978,0.903,0.99,0.991,-0.916,-0.999,0.476,-0.993,0.995,-0.741,0.999,0.96,-0.677,0.991,0.538,-0.729,-0.985,0.989,0.99,0.99,0.725,-0.952,0.998,0.497,0.965,0.971,-0.997,0.997,0.962,0.961,0.987,-0.063,0.739,-0.971,-0.987,1.0,3.733,1.647,3.823,1.325,10.409,3.695,1.792,1.909,3.926,1.231,1.475,3.812,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/41015239ad68d74e0aca2268dd5aeed3.param
-0.995,0.589,0.999,-0.623,-0.972,-0.994,-0.965,0.991,-0.997,-0.926,0.7,-0.95,-0.995,-0.202,0.999,0.994,-0.784,-0.141,0.997,0.976,0.915,-0.502,0.927,0.918,0.756,0.708,0.985,0.987,-0.167,0.987,0.996,-0.973,-0.873,-0.992,-0.989,-0.987,0.953,0.997,-0.984,0.995,0.139,0.995,-0.938,0.997,0.694,0.985,0.926,0.98,0.953,-0.997,-0.995,-0.99,0.531,-0.971,0.996,0.917,0.993,-0.976,0.997,0.999,0.941,-0.962,-0.755,-0.992,0.952,0.985,0.998,0.976,-0.931,-0.992,0.735,-0.994,0.996,-0.57,0.998,0.964,0.209,0.99,-0.192,-0.926,-0.973,0.981,0.998,0.937,0.884,-0.963,0.992,-0.669,0.921,0.943,-0.991,0.993,0.994,0.967,0.998,-0.844,0.964,-0.911,-0.994,0.998,3.671,1.643,2.634,1.091,10.26,2.646,1.207,1.395,2.802,0.952,1.166,2.62,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ea9b722832efc8bdce12c938f8c7c2fd.param
