feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.93,0.999,-0.285,0.933,0.899,0.348,0.941,0.999,-0.179,0.95,-0.982,-0.976,-0.981,1.0,0.976,-1.0,0.989,0.999,-0.156,0.909,-0.995,-0.938,-0.986,0.996,-0.997,-0.405,-0.998,-0.944,-0.998,-1.0,-0.875,0.981,0.888,0.993,-0.97,-0.874,-0.138,-0.004,-0.963,-0.999,-0.994,0.984,0.883,-0.995,0.735,-0.996,-0.652,-0.404,0.998,-0.461,0.987,-0.973,-0.649,0.955,-0.975,0.884,-0.924,-0.999,0.933,0.995,-0.998,-0.999,0.098,0.986,-0.01,-0.996,0.959,0.198,0.858,-0.361,0.998,0.854,-0.962,0.96,-0.992,0.999,-0.954,-0.48,-0.757,0.989,-0.987,0.891,-0.928,0.987,0.988,0.999,-0.998,-0.998,-0.91,-0.998,0.967,-0.392,0.943,-0.415,-0.851,-0.843,0.986,0.914,0.974,-0.861,3.584,1.585,3.423,1.216,10.22,3.364,1.636,1.691,3.57,1.107,1.35,3.389,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9692e4387a085f6b90b877d6e9d2df2b.param
0.995,0.998,-0.961,-0.798,-0.901,0.985,0.989,0.995,0.987,0.996,0.913,0.987,0.985,1.0,-0.98,-1.0,0.973,0.999,-0.974,0.986,0.771,-0.984,-0.992,0.999,-0.999,0.972,-0.989,0.934,-0.999,-1.0,0.981,0.999,-0.985,0.995,0.963,0.594,-0.898,-0.988,-0.989,-0.965,-0.999,-0.51,0.991,-0.992,0.975,-0.997,-0.325,0.994,0.998,-0.988,0.997,0.973,-0.996,-0.933,-0.987,-0.946,-0.992,-1.0,0.942,0.997,-0.998,-0.997,-0.936,0.988,0.943,-0.998,0.99,0.791,0.972,0.977,0.999,0.992,0.986,0.997,-0.675,0.999,0.972,0.948,-0.987,0.996,-0.994,-0.999,-0.82,-0.98,-0.973,0.999,-0.999,-0.999,0.986,-0.996,0.924,0.894,0.996,0.628,-0.988,-0.916,-0.986,0.992,0.994,0.825,3.177,3.689,10.078,2.916,10.261,10.094,4.221,4.499,10.125,3.863,4.787,10.111,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0e4706842a9978d0871a22bb9696ffc0.param
0.928,0.999,-0.264,0.935,0.903,0.318,0.94,0.999,-0.212,0.948,-0.983,-0.978,-0.982,1.0,0.977,-1.0,0.989,0.999,-0.129,0.906,-0.996,-0.937,-0.986,0.996,-0.997,-0.417,-0.998,-0.946,-0.998,-1.0,-0.884,0.98,0.895,0.993,-0.972,-0.876,-0.136,0.02,-0.962,-0.999,-0.994,0.984,0.879,-0.995,0.728,-0.996,-0.655,-0.434,0.998,-0.441,0.987,-0.975,-0.626,0.957,-0.974,0.89,-0.92,-0.999,0.932,0.995,-0.998,-0.999,0.117,0.986,-0.035,-0.996,0.958,0.192,0.857,-0.387,0.998,0.849,-0.964,0.959,-0.992,0.998,-0.956,-0.487,-0.747,0.989,-0.987,0.9,-0.928,0.988,0.989,0.999,-0.998,-0.997,-0.915,-0.998,0.967,-0.4,0.942,-0.42,-0.844,-0.841,0.987,0.912,0.974,-0.865,3.584,1.579,3.395,1.218,10.211,3.334,1.621,1.681,3.539,1.102,1.342,3.357,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/583180ccdda0339383830f469546c2ba.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/70652e4ad04290a6a3eb35dbc665218f.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b3911333d120cc6c4394e316e9f5f87a.param
0.995,0.998,-0.964,-0.86,-0.927,0.987,0.99,0.992,0.99,0.997,0.939,0.99,0.989,1.0,-0.987,-1.0,0.964,0.999,-0.979,0.985,0.857,-0.985,-0.992,0.999,-0.999,0.978,-0.988,0.952,-0.999,-1.0,0.986,0.999,-0.986,0.995,0.975,0.683,-0.905,-0.99,-0.989,-0.945,-0.999,-0.628,0.992,-0.989,0.978,-0.997,-0.332,0.994,0.998,-0.989,0.997,0.982,-0.996,-0.951,-0.986,-0.961,-0.99,-0.999,0.949,0.997,-0.998,-0.995,-0.942,0.987,0.953,-0.998,0.991,0.792,0.971,0.981,0.999,0.993,0.99,0.997,-0.581,0.999,0.979,0.952,-0.988,0.996,-0.994,-0.999,-0.828,-0.987,-0.983,0.999,-0.998,-0.999,0.989,-0.994,0.899,0.906,0.996,0.6,-0.99,-0.92,-0.991,0.992,0.994,0.863,3.19,3.722,10.168,3.002,10.307,10.189,4.271,4.553,10.221,3.932,4.862,10.2,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0358f6c78dc4aee659ccd4640841d341.param
0.996,0.998,-0.97,-0.95,-0.969,0.991,0.989,0.954,0.993,0.998,0.975,0.995,0.995,1.0,-0.994,-0.999,0.919,0.999,-0.988,0.984,0.961,-0.987,-0.991,0.999,-0.999,0.988,-0.987,0.978,-0.999,-1.0,0.994,0.999,-0.981,0.995,0.991,0.847,-0.924,-0.993,-0.99,-0.764,-0.998,-0.854,0.994,-0.966,0.983,-0.997,-0.372,0.992,0.998,-0.991,0.996,0.994,-0.994,-0.979,-0.986,-0.98,-0.975,-0.999,0.967,0.997,-0.998,-0.976,-0.953,0.988,0.975,-0.997,0.992,0.792,0.968,0.99,0.999,0.992,0.996,0.997,-0.187,0.999,0.99,0.956,-0.988,0.996,-0.995,-0.999,-0.85,-0.995,-0.994,0.999,-0.998,-0.999,0.995,-0.985,0.767,0.926,0.997,0.449,-0.994,-0.923,-0.997,0.991,0.993,0.929,3.22,3.794,10.358,3.273,10.398,10.388,4.381,4.677,10.429,4.116,5.05,10.392,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/819f108a5b27358de521de9936076096.param
0.887,0.998,0.116,0.965,0.955,-0.316,0.912,0.999,-0.661,0.89,-0.991,-0.992,-0.993,1.0,0.99,-0.999,0.986,0.998,0.429,0.856,-0.997,-0.905,-0.98,0.991,-0.993,-0.595,-0.996,-0.975,-0.997,-0.999,-0.962,0.955,0.937,0.988,-0.989,-0.918,-0.173,0.393,-0.943,-0.998,-0.99,0.989,0.753,-0.995,0.614,-0.993,-0.675,-0.733,0.996,-0.1,0.974,-0.989,-0.189,0.979,-0.959,0.96,-0.873,-0.998,0.893,0.991,-0.995,-0.999,0.418,0.98,-0.502,-0.994,0.942,0.144,0.856,-0.754,0.995,0.75,-0.984,0.928,-0.992,0.997,-0.98,-0.48,-0.53,0.984,-0.98,0.96,-0.91,0.995,0.994,0.998,-0.996,-0.994,-0.963,-0.997,0.965,-0.515,0.909,-0.392,-0.606,-0.775,0.995,0.854,0.961,-0.929,3.563,1.505,2.937,1.193,10.017,2.85,1.339,1.515,3.033,0.994,1.211,2.85,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b7e5e024a462557b78cd9b67acef5ada.param
0.851,0.993,0.562,0.99,0.99,-0.934,0.898,0.996,-0.973,0.645,-0.997,-0.998,-0.997,0.999,0.996,-0.998,0.978,0.997,0.961,0.825,-0.999,-0.912,-0.974,0.975,-0.976,-0.515,-0.995,-0.992,-0.994,-0.996,-0.992,0.878,0.977,0.974,-0.998,-0.955,-0.643,0.792,-0.924,-0.994,-0.985,0.994,0.397,-0.985,0.714,-0.99,-0.665,-0.977,0.981,-0.146,0.936,-0.995,0.937,0.985,-0.936,0.994,-0.74,-0.997,0.796,0.979,-0.979,-0.992,0.722,0.978,-0.896,-0.991,0.888,0.611,0.883,-0.959,0.993,0.511,-0.995,0.851,-0.98,0.996,-0.991,0.2,0.192,0.975,-0.957,0.997,-0.895,0.999,0.996,0.995,-0.991,-0.988,-0.985,-0.989,0.909,-0.355,0.77,-0.59,0.419,-0.674,0.999,0.779,0.941,-0.967,3.597,1.563,2.509,1.271,9.99,2.444,1.11,1.367,2.586,0.985,1.135,2.452,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1fa92f62ea9c2ceb219f1f81a761001b.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dbd5f86c61c6ffcac0c0733a505f1db2.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7df8544cf1e4973ccd5872d03355b5c0.param
0.878,0.997,0.175,0.969,0.961,-0.433,0.908,0.999,-0.712,0.872,-0.992,-0.993,-0.993,0.999,0.992,-0.999,0.986,0.998,0.529,0.847,-0.997,-0.9,-0.979,0.99,-0.992,-0.617,-0.996,-0.978,-0.997,-0.999,-0.968,0.949,0.937,0.987,-0.991,-0.925,-0.201,0.448,-0.939,-0.998,-0.99,0.989,0.716,-0.995,0.601,-0.993,-0.675,-0.755,0.995,-0.052,0.971,-0.991,-0.101,0.98,-0.957,0.967,-0.873,-0.998,0.881,0.99,-0.994,-0.999,0.46,0.979,-0.574,-0.993,0.938,0.165,0.86,-0.797,0.995,0.733,-0.986,0.922,-0.992,0.997,-0.982,-0.445,-0.483,0.983,-0.978,0.963,-0.905,0.996,0.995,0.997,-0.996,-0.993,-0.967,-0.997,0.965,-0.527,0.902,-0.366,-0.538,-0.758,0.996,0.843,0.958,-0.937,3.56,1.501,2.872,1.186,9.991,2.78,1.297,1.492,2.958,0.977,1.191,2.781,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6762f06a36114d145411edcc833df32f.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/04ac43740d5c13bfa13d1d7cb83c740d.param
0.888,0.998,0.105,0.964,0.955,-0.302,0.913,0.999,-0.654,0.892,-0.991,-0.991,-0.992,1.0,0.99,-0.999,0.986,0.998,0.419,0.858,-0.997,-0.907,-0.98,0.991,-0.993,-0.591,-0.996,-0.974,-0.997,-0.999,-0.961,0.956,0.937,0.989,-0.989,-0.917,-0.175,0.385,-0.944,-0.998,-0.991,0.988,0.757,-0.995,0.618,-0.993,-0.675,-0.729,0.996,-0.11,0.975,-0.989,-0.194,0.978,-0.96,0.959,-0.874,-0.998,0.894,0.991,-0.995,-0.999,0.411,0.98,-0.49,-0.994,0.942,0.149,0.857,-0.747,0.996,0.753,-0.984,0.929,-0.992,0.997,-0.98,-0.481,-0.536,0.984,-0.98,0.96,-0.911,0.995,0.994,0.998,-0.997,-0.994,-0.962,-0.997,0.965,-0.511,0.911,-0.394,-0.615,-0.778,0.995,0.855,0.961,-0.928,3.565,1.507,2.948,1.196,10.026,2.861,1.346,1.519,3.045,0.998,1.215,2.862,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/27ce1d94d2eb8214c3c6ce565202283f.param
0.943,0.999,-0.461,0.908,0.85,0.543,0.952,0.999,0.109,0.961,-0.975,-0.955,-0.966,1.0,0.962,-1.0,0.992,0.999,-0.353,0.931,-0.994,-0.949,-0.987,0.997,-0.998,-0.293,-0.998,-0.917,-0.999,-1.0,-0.778,0.986,0.81,0.994,-0.949,-0.852,-0.189,-0.203,-0.969,-0.999,-0.996,0.979,0.908,-0.996,0.79,-0.997,-0.632,-0.103,0.999,-0.607,0.99,-0.951,-0.788,0.927,-0.98,0.826,-0.952,-0.999,0.94,0.996,-0.998,-0.999,-0.06,0.987,0.191,-0.997,0.964,0.271,0.872,-0.133,0.998,0.892,-0.934,0.971,-0.992,0.999,-0.93,-0.375,-0.826,0.991,-0.989,0.774,-0.928,0.977,0.98,0.999,-0.999,-0.998,-0.854,-0.999,0.97,-0.305,0.954,-0.343,-0.901,-0.854,0.975,0.935,0.979,-0.814,3.602,1.637,3.705,1.181,10.306,3.683,1.77,1.806,3.874,1.159,1.439,3.708,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7decb1106136a25ea34f3219893e384b.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/572679f54b278ca7ac54b43fb4a5ed4a.param
0.996,0.998,-0.966,-0.893,-0.941,0.989,0.99,0.988,0.991,0.997,0.952,0.992,0.991,1.0,-0.99,-0.999,0.955,0.999,-0.982,0.985,0.898,-0.985,-0.992,0.999,-0.999,0.982,-0.988,0.962,-0.999,-1.0,0.989,0.999,-0.986,0.995,0.981,0.737,-0.91,-0.991,-0.989,-0.922,-0.999,-0.702,0.992,-0.986,0.98,-0.997,-0.339,0.994,0.998,-0.99,0.996,0.987,-0.996,-0.961,-0.986,-0.968,-0.988,-0.999,0.955,0.997,-0.998,-0.993,-0.945,0.987,0.96,-0.998,0.992,0.792,0.971,0.984,0.999,0.993,0.992,0.997,-0.498,0.999,0.983,0.954,-0.988,0.996,-0.995,-0.999,-0.835,-0.99,-0.987,0.999,-0.998,-0.999,0.992,-0.993,0.875,0.913,0.996,0.572,-0.991,-0.921,-0.993,0.992,0.994,0.885,3.198,3.743,10.224,3.064,10.335,10.247,4.303,4.587,10.28,3.977,4.91,10.255,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/449da683318b09eb9529e5ddcabe01e6.param
0.878,0.997,0.174,0.969,0.961,-0.432,0.908,0.999,-0.712,0.872,-0.992,-0.993,-0.993,0.999,0.992,-0.999,0.986,0.998,0.528,0.848,-0.997,-0.9,-0.979,0.99,-0.992,-0.616,-0.996,-0.978,-0.997,-0.999,-0.968,0.95,0.937,0.987,-0.991,-0.925,-0.201,0.447,-0.94,-0.998,-0.99,0.989,0.717,-0.995,0.602,-0.993,-0.675,-0.755,0.995,-0.053,0.971,-0.99,-0.101,0.98,-0.957,0.967,-0.873,-0.998,0.881,0.99,-0.994,-0.999,0.459,0.979,-0.573,-0.993,0.938,0.166,0.86,-0.796,0.995,0.734,-0.986,0.922,-0.992,0.997,-0.982,-0.445,-0.484,0.983,-0.978,0.963,-0.905,0.996,0.995,0.997,-0.996,-0.993,-0.967,-0.997,0.965,-0.527,0.902,-0.366,-0.54,-0.759,0.996,0.843,0.958,-0.936,3.56,1.502,2.873,1.187,9.992,2.782,1.298,1.492,2.96,0.977,1.191,2.782,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/228ef53ee627a167694465a21fe261e6.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2dc8d1dd020f7aa977effca35d6e1550.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0be2958ba7f2afdcc849ada1b332a22f.param
0.995,0.998,-0.964,-0.861,-0.927,0.987,0.99,0.992,0.99,0.997,0.94,0.99,0.989,1.0,-0.987,-1.0,0.963,0.999,-0.979,0.985,0.859,-0.985,-0.992,0.999,-0.999,0.979,-0.988,0.952,-0.999,-1.0,0.986,0.999,-0.986,0.995,0.975,0.686,-0.906,-0.99,-0.989,-0.944,-0.999,-0.631,0.992,-0.989,0.978,-0.997,-0.332,0.994,0.998,-0.989,0.997,0.982,-0.996,-0.951,-0.986,-0.961,-0.99,-0.999,0.949,0.997,-0.998,-0.995,-0.942,0.987,0.954,-0.998,0.991,0.792,0.971,0.981,0.999,0.993,0.99,0.997,-0.578,0.999,0.979,0.952,-0.988,0.996,-0.994,-0.999,-0.829,-0.987,-0.983,0.999,-0.998,-0.999,0.99,-0.994,0.899,0.906,0.996,0.599,-0.99,-0.92,-0.991,0.992,0.994,0.864,3.19,3.723,10.171,3.004,10.308,10.191,4.272,4.555,10.223,3.933,4.864,10.202,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1207634b37444c0c9163da52a638d07d.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/03796db3f51c49bc54cd6f7764bb8b24.param
0.943,0.999,-0.462,0.908,0.85,0.539,0.952,0.999,0.111,0.961,-0.975,-0.954,-0.966,1.0,0.961,-1.0,0.992,0.999,-0.349,0.931,-0.994,-0.95,-0.987,0.997,-0.998,-0.294,-0.998,-0.917,-0.999,-1.0,-0.777,0.986,0.807,0.994,-0.949,-0.853,-0.194,-0.203,-0.969,-0.999,-0.996,0.979,0.907,-0.996,0.79,-0.996,-0.632,-0.097,0.999,-0.608,0.99,-0.951,-0.788,0.926,-0.98,0.827,-0.953,-0.999,0.939,0.996,-0.998,-0.999,-0.06,0.987,0.188,-0.997,0.963,0.275,0.873,-0.136,0.998,0.893,-0.933,0.971,-0.992,0.999,-0.93,-0.368,-0.826,0.991,-0.989,0.77,-0.928,0.977,0.98,0.999,-0.999,-0.998,-0.853,-0.999,0.97,-0.303,0.954,-0.336,-0.9,-0.854,0.975,0.935,0.979,-0.814,3.602,1.637,3.705,1.178,10.308,3.683,1.77,1.806,3.875,1.158,1.439,3.709,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/05f5c1cd8e585712a742d6674ba2bc2a.param
0.954,0.999,-0.607,0.872,0.767,0.684,0.961,0.999,0.374,0.969,-0.96,-0.904,-0.931,1.0,0.933,-1.0,0.993,0.999,-0.516,0.949,-0.99,-0.958,-0.988,0.998,-0.998,-0.149,-0.998,-0.872,-0.999,-1.0,-0.612,0.99,0.641,0.995,-0.906,-0.822,-0.28,-0.4,-0.974,-0.999,-0.997,0.972,0.925,-0.997,0.833,-0.997,-0.596,0.258,0.999,-0.729,0.992,-0.902,-0.88,0.873,-0.984,0.731,-0.972,-1.0,0.941,0.997,-0.999,-0.999,-0.218,0.988,0.366,-0.997,0.967,0.342,0.889,0.108,0.998,0.922,-0.868,0.978,-0.991,0.999,-0.885,-0.206,-0.878,0.992,-0.99,0.505,-0.924,0.953,0.96,0.999,-0.999,-0.999,-0.749,-0.999,0.973,-0.186,0.963,-0.219,-0.93,-0.857,0.947,0.952,0.982,-0.746,3.612,1.695,4.029,1.093,10.346,4.039,1.911,1.931,4.212,1.202,1.541,4.072,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/86c8bc5679439d42d7cb2b55cd7a4a3f.param
