feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-0.964,0.973,-0.972,-0.997,0.978,0.964,-0.978,0.968,0.769,-0.996,0.291,-0.968,0.985,0.991,0.999,-0.872,-0.996,0.926,0.935,-0.981,1.0,-0.889,0.999,0.997,-1.0,0.995,0.973,-0.903,0.967,0.995,0.967,-0.937,-0.979,0.993,-0.998,0.999,-0.994,-1.0,-0.993,0.695,-0.994,0.918,-0.986,0.972,0.685,-0.985,0.99,-0.944,0.252,-0.992,0.355,-0.937,1.0,0.867,0.92,-1.0,0.997,-0.999,-0.905,0.967,0.986,0.911,-0.959,-0.997,0.998,-0.989,0.999,0.999,-1.0,-0.617,-0.968,0.98,0.981,0.981,-0.997,-1.0,0.911,-0.989,-0.991,-0.959,0.999,-0.991,0.996,-0.992,-0.88,-0.983,1.0,0.997,0.703,0.999,0.999,0.931,-0.947,0.975,0.999,-1.0,-0.968,-1.0,-0.97,-0.964,3.058,3.652,10.291,2.594,10.284,10.248,4.249,4.675,10.273,3.81,4.837,10.232,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f5cb66ab943babf90adea699b6e3825b.param
-0.961,0.973,-0.973,-0.997,0.976,0.963,-0.977,0.965,0.759,-0.996,0.281,-0.968,0.985,0.991,0.999,-0.874,-0.996,0.926,0.932,-0.98,1.0,-0.901,0.999,0.997,-1.0,0.995,0.975,-0.894,0.968,0.995,0.964,-0.935,-0.98,0.993,-0.998,0.999,-0.994,-1.0,-0.993,0.696,-0.994,0.918,-0.985,0.974,0.654,-0.985,0.99,-0.944,0.217,-0.991,0.382,-0.936,1.0,0.861,0.916,-1.0,0.997,-0.999,-0.895,0.967,0.985,0.91,-0.958,-0.997,0.998,-0.989,0.999,0.999,-1.0,-0.661,-0.967,0.981,0.981,0.983,-0.997,-1.0,0.917,-0.99,-0.99,-0.957,0.999,-0.991,0.995,-0.992,-0.875,-0.983,1.0,0.997,0.705,0.999,1.0,0.928,-0.947,0.973,0.999,-1.0,-0.971,-1.0,-0.971,-0.967,3.055,3.642,10.275,2.574,10.277,10.229,4.241,4.667,10.254,3.793,4.819,10.214,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/53ea9f0983292ad230bcd0619f6fdabe.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.639,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3fec988c6f36b3fa6828de7764595a2e.param
0.945,0.955,-0.709,-0.999,-0.954,-0.319,0.364,-0.927,-0.892,-0.999,0.861,-0.979,0.038,0.872,0.998,-0.605,-0.999,0.0,-0.659,-0.792,0.999,-0.997,1.0,0.997,-1.0,-0.965,0.994,0.939,0.932,0.974,-0.947,0.248,-0.965,0.993,-0.995,0.999,-0.993,-1.0,-0.999,-0.482,-0.976,0.601,0.652,0.987,-0.96,0.493,0.861,-0.234,-0.971,0.928,-0.356,0.006,1.0,-0.386,-0.852,-1.0,0.999,-0.999,0.973,0.906,-0.684,-0.83,-0.843,-0.999,0.986,-0.83,0.998,0.998,-1.0,-0.997,-0.09,0.989,0.67,0.989,-0.997,-1.0,0.739,-1.0,0.934,0.318,0.999,-0.874,-0.983,-0.996,-0.642,0.799,1.0,0.992,0.899,0.998,1.0,-0.114,0.719,-0.963,1.0,-1.0,-0.995,-1.0,-0.997,-0.993,3.729,1.773,4.004,1.323,10.395,3.99,1.826,2.062,4.189,1.376,1.582,4.099,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7383692cad6d44d7f9ce7b332e6b6ac4.param
0.986,0.945,-0.414,-0.999,-0.988,-0.743,0.759,-0.976,-0.959,-0.998,0.863,-0.973,-0.53,0.834,0.998,-0.383,-0.999,-0.059,-0.912,-0.283,0.999,-0.999,1.0,0.995,-1.0,-0.995,0.994,0.974,0.891,0.961,-0.99,0.702,-0.92,0.984,-0.99,0.997,-0.988,-0.999,-0.999,-0.732,-0.945,0.656,0.935,0.985,-0.974,0.882,0.115,0.624,-0.986,0.992,-0.703,0.603,1.0,-0.538,-0.895,-1.0,0.998,-0.998,0.995,0.895,-0.933,-0.854,-0.788,-0.999,0.962,-0.265,0.995,0.992,-0.999,-0.998,-0.077,0.985,-0.112,0.98,-0.995,-1.0,0.164,-1.0,0.988,0.639,0.998,-0.15,-0.998,-0.994,-0.612,0.899,1.0,0.981,0.904,0.995,0.999,-0.408,0.798,-0.994,1.0,-1.0,-0.995,-1.0,-0.995,-0.992,3.644,1.598,3.098,1.247,10.22,3.102,1.472,1.598,3.309,1.06,1.273,3.141,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8902e69ea10dd62507b7a75e7bc6e18a.param
0.947,0.954,-0.707,-0.999,-0.956,-0.323,0.365,-0.929,-0.895,-0.999,0.861,-0.978,0.015,0.868,0.998,-0.601,-0.999,-0.024,-0.662,-0.793,0.999,-0.997,1.0,0.997,-1.0,-0.967,0.994,0.94,0.931,0.973,-0.95,0.255,-0.964,0.993,-0.995,0.999,-0.993,-1.0,-0.999,-0.492,-0.975,0.598,0.658,0.987,-0.96,0.504,0.863,-0.25,-0.971,0.933,-0.355,0.011,1.0,-0.387,-0.858,-1.0,0.999,-0.999,0.974,0.902,-0.691,-0.835,-0.842,-0.999,0.985,-0.829,0.998,0.997,-1.0,-0.997,-0.067,0.989,0.671,0.988,-0.997,-1.0,0.742,-1.0,0.938,0.336,0.999,-0.877,-0.984,-0.996,-0.633,0.811,1.0,0.992,0.895,0.998,1.0,-0.132,0.735,-0.965,1.0,-1.0,-0.995,-1.0,-0.997,-0.993,3.726,1.767,3.987,1.324,10.383,3.972,1.819,2.054,4.173,1.371,1.575,4.08,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a31c1703768a008776fc31fb2ead3655.param
0.969,0.949,-0.6,-0.999,-0.974,-0.522,0.563,-0.956,-0.93,-0.999,0.866,-0.976,-0.235,0.846,0.998,-0.492,-0.999,-0.082,-0.793,-0.664,0.999,-0.998,1.0,0.996,-1.0,-0.987,0.994,0.96,0.913,0.968,-0.974,0.476,-0.953,0.99,-0.993,0.998,-0.992,-1.0,-0.999,-0.603,-0.964,0.597,0.816,0.986,-0.967,0.706,0.7,0.097,-0.979,0.973,-0.486,0.271,1.0,-0.463,-0.89,-1.0,0.999,-0.999,0.987,0.891,-0.823,-0.853,-0.824,-0.999,0.978,-0.693,0.997,0.996,-0.999,-0.998,-0.009,0.988,0.443,0.984,-0.996,-1.0,0.585,-1.0,0.969,0.48,0.999,-0.744,-0.994,-0.995,-0.615,0.866,1.0,0.989,0.898,0.997,0.999,-0.286,0.795,-0.984,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.692,1.688,3.611,1.297,10.319,3.608,1.681,1.868,3.818,1.25,1.434,3.689,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f553d9bfef33b8fc9cec67486439da9a.param
-0.986,0.971,-0.96,-0.988,0.993,0.983,-0.98,0.987,0.845,-0.996,0.62,-0.975,0.988,0.988,0.996,-0.879,-0.996,0.932,0.965,-0.988,1.0,-0.403,0.999,0.997,-0.999,0.998,0.852,-0.962,0.959,0.985,0.986,-0.958,-0.973,0.992,-0.997,0.998,-0.991,-1.0,-0.946,0.703,-0.994,0.922,-0.993,0.955,0.906,-0.99,0.991,-0.955,0.632,-0.997,-0.104,-0.947,0.999,0.915,0.951,-1.0,0.996,-0.999,-0.971,0.967,0.995,0.783,-0.961,-0.997,0.997,-0.992,0.998,0.998,-1.0,0.322,-0.969,0.978,0.983,0.914,-0.997,-1.0,0.87,-0.929,-0.996,-0.974,0.999,-0.989,0.999,-0.956,-0.921,-0.94,1.0,0.997,0.79,0.999,0.999,0.964,-0.92,0.989,0.999,-0.999,-0.847,-1.0,-0.964,-0.796,3.131,3.798,10.499,3.096,10.395,10.495,4.378,4.806,10.518,4.149,5.157,10.464,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d4ad6d3b20552524820f40339f35ae5d.param
-0.983,0.971,-0.966,-0.992,0.991,0.979,-0.98,0.983,0.827,-0.995,0.509,-0.972,0.988,0.989,0.998,-0.87,-0.996,0.932,0.959,-0.987,1.0,-0.614,0.999,0.997,-0.999,0.997,0.912,-0.952,0.959,0.99,0.983,-0.952,-0.975,0.992,-0.997,0.998,-0.992,-1.0,-0.97,0.689,-0.994,0.919,-0.991,0.959,0.867,-0.989,0.991,-0.952,0.536,-0.996,0.009,-0.945,0.999,0.902,0.944,-1.0,0.996,-0.999,-0.96,0.966,0.993,0.85,-0.96,-0.997,0.997,-0.991,0.998,0.998,-1.0,0.028,-0.969,0.977,0.982,0.947,-0.997,-1.0,0.876,-0.958,-0.995,-0.971,0.999,-0.99,0.999,-0.974,-0.909,-0.964,1.0,0.997,0.751,0.999,0.999,0.957,-0.937,0.986,0.999,-0.999,-0.901,-1.0,-0.964,-0.88,3.106,3.755,10.434,2.889,10.362,10.423,4.336,4.761,10.447,4.023,5.043,10.396,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/05042ff035b393a9d997b36d30f73104.param
-0.966,0.973,-0.972,-0.997,0.979,0.965,-0.978,0.969,0.771,-0.996,0.293,-0.968,0.986,0.991,0.999,-0.871,-0.996,0.927,0.937,-0.981,1.0,-0.883,0.999,0.997,-0.999,0.995,0.972,-0.906,0.966,0.995,0.968,-0.938,-0.98,0.993,-0.998,0.999,-0.994,-1.0,-0.992,0.694,-0.994,0.917,-0.987,0.972,0.694,-0.986,0.99,-0.945,0.263,-0.992,0.34,-0.938,1.0,0.868,0.921,-1.0,0.997,-0.999,-0.908,0.967,0.987,0.909,-0.959,-0.997,0.998,-0.989,0.999,0.999,-1.0,-0.6,-0.968,0.98,0.981,0.98,-0.997,-1.0,0.911,-0.988,-0.992,-0.96,0.999,-0.991,0.996,-0.991,-0.88,-0.982,1.0,0.997,0.704,0.999,0.999,0.933,-0.948,0.976,0.999,-1.0,-0.966,-1.0,-0.969,-0.962,3.059,3.656,10.297,2.602,10.287,10.255,4.252,4.678,10.28,3.816,4.844,10.239,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8e906d28616c461576b848ab3a4341b5.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.639,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3e88488ef4d39b2ae4df83aff2d5ff26.param
-0.971,0.972,-0.971,-0.996,0.983,0.968,-0.979,0.973,0.791,-0.996,0.325,-0.968,0.986,0.99,0.999,-0.869,-0.996,0.928,0.942,-0.982,1.0,-0.851,0.999,0.997,-0.999,0.996,0.965,-0.921,0.964,0.995,0.972,-0.941,-0.978,0.993,-0.997,0.999,-0.993,-1.0,-0.99,0.69,-0.994,0.917,-0.988,0.969,0.747,-0.987,0.99,-0.945,0.33,-0.993,0.278,-0.94,1.0,0.879,0.926,-1.0,0.997,-0.999,-0.925,0.967,0.989,0.907,-0.959,-0.997,0.998,-0.99,0.999,0.998,-1.0,-0.495,-0.968,0.978,0.981,0.976,-0.997,-1.0,0.899,-0.984,-0.993,-0.963,0.999,-0.99,0.997,-0.989,-0.889,-0.981,1.0,0.997,0.705,0.999,0.999,0.939,-0.946,0.978,0.999,-0.999,-0.958,-1.0,-0.967,-0.954,3.066,3.676,10.327,2.648,10.3,10.291,4.269,4.694,10.316,3.852,4.881,10.273,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fe1824ca7b930f67c776f64cf549ba78.param
0.916,0.959,-0.774,-0.999,-0.931,-0.15,0.167,-0.892,-0.854,-0.999,0.853,-0.981,0.218,0.897,0.999,-0.69,-0.999,0.099,-0.539,-0.844,0.999,-0.997,1.0,0.997,-1.0,-0.927,0.994,0.912,0.943,0.979,-0.914,0.054,-0.97,0.995,-0.996,0.999,-0.994,-1.0,-1.0,-0.37,-0.982,0.635,0.493,0.988,-0.951,0.299,0.914,-0.398,-0.963,0.86,-0.276,-0.156,1.0,-0.314,-0.797,-1.0,0.999,-0.999,0.957,0.92,-0.554,-0.785,-0.857,-0.999,0.989,-0.881,0.999,0.998,-1.0,-0.997,-0.2,0.99,0.764,0.991,-0.997,-1.0,0.805,-1.0,0.886,0.185,0.999,-0.916,-0.965,-0.996,-0.669,0.711,1.0,0.994,0.897,0.999,1.0,0.024,0.603,-0.934,1.0,-1.0,-0.995,-1.0,-0.997,-0.993,3.746,1.845,4.339,1.338,10.443,4.314,1.956,2.215,4.505,1.464,1.71,4.432,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f854084b686edab43c5e121b99d58984.param
0.973,0.948,-0.573,-0.999,-0.977,-0.563,0.6,-0.96,-0.936,-0.999,0.866,-0.975,-0.29,0.842,0.998,-0.468,-0.999,-0.086,-0.818,-0.621,0.999,-0.998,1.0,0.996,-1.0,-0.989,0.994,0.963,0.909,0.966,-0.978,0.521,-0.949,0.989,-0.993,0.998,-0.991,-1.0,-0.999,-0.626,-0.961,0.602,0.843,0.985,-0.968,0.744,0.637,0.189,-0.981,0.978,-0.52,0.33,1.0,-0.477,-0.894,-1.0,0.999,-0.999,0.989,0.89,-0.847,-0.855,-0.819,-0.999,0.976,-0.646,0.997,0.996,-0.999,-0.998,-0.005,0.987,0.369,0.983,-0.996,-1.0,0.534,-1.0,0.973,0.511,0.999,-0.69,-0.995,-0.995,-0.612,0.874,1.0,0.988,0.898,0.997,0.999,-0.316,0.802,-0.986,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.682,1.671,3.524,1.289,10.302,3.522,1.647,1.824,3.734,1.221,1.403,3.597,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4e7e6c87057dfc2d290ffbc7cf5ad4f8.param
-0.971,0.973,-0.972,-0.997,0.981,0.969,-0.979,0.972,0.779,-0.996,0.314,-0.968,0.987,0.991,0.999,-0.869,-0.996,0.93,0.943,-0.983,1.0,-0.859,0.999,0.997,-0.999,0.996,0.966,-0.913,0.966,0.995,0.971,-0.94,-0.98,0.993,-0.998,0.999,-0.993,-1.0,-0.991,0.692,-0.995,0.917,-0.988,0.971,0.725,-0.986,0.99,-0.949,0.304,-0.993,0.281,-0.941,1.0,0.871,0.926,-1.0,0.997,-0.999,-0.917,0.966,0.989,0.902,-0.959,-0.997,0.998,-0.99,0.999,0.999,-1.0,-0.533,-0.969,0.98,0.982,0.978,-0.997,-1.0,0.909,-0.986,-0.993,-0.963,0.999,-0.991,0.997,-0.99,-0.88,-0.981,1.0,0.997,0.712,0.999,0.999,0.937,-0.948,0.979,0.999,-1.0,-0.96,-1.0,-0.969,-0.955,3.065,3.67,10.318,2.632,10.298,10.28,4.264,4.689,10.305,3.839,4.869,10.263,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d64264624d01b47a0a2765313ea02b9b.param
0.949,0.953,-0.698,-0.999,-0.958,-0.341,0.385,-0.933,-0.899,-0.999,0.862,-0.978,-0.01,0.864,0.998,-0.59,-0.999,-0.036,-0.674,-0.785,0.999,-0.997,1.0,0.997,-1.0,-0.97,0.993,0.942,0.929,0.972,-0.953,0.278,-0.964,0.993,-0.995,0.998,-0.993,-1.0,-0.999,-0.503,-0.974,0.595,0.675,0.987,-0.961,0.526,0.854,-0.229,-0.972,0.939,-0.362,0.029,1.0,-0.394,-0.863,-1.0,0.999,-0.999,0.976,0.9,-0.705,-0.839,-0.84,-0.999,0.985,-0.821,0.998,0.997,-1.0,-0.997,-0.052,0.989,0.658,0.987,-0.997,-1.0,0.733,-1.0,0.942,0.353,0.999,-0.87,-0.985,-0.995,-0.63,0.821,1.0,0.992,0.895,0.998,1.0,-0.151,0.747,-0.968,1.0,-1.0,-0.995,-1.0,-0.997,-0.993,3.722,1.758,3.951,1.322,10.374,3.937,1.806,2.037,4.139,1.36,1.561,4.042,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/37ee9c94b7e0c2755ef6d55de7c57513.param
-0.965,0.973,-0.972,-0.997,0.978,0.965,-0.978,0.968,0.768,-0.996,0.29,-0.968,0.985,0.991,0.999,-0.872,-0.996,0.927,0.935,-0.981,1.0,-0.888,0.999,0.997,-1.0,0.995,0.973,-0.903,0.967,0.995,0.967,-0.937,-0.98,0.993,-0.998,0.999,-0.994,-1.0,-0.992,0.695,-0.994,0.917,-0.986,0.972,0.685,-0.985,0.99,-0.945,0.252,-0.992,0.351,-0.937,1.0,0.866,0.92,-1.0,0.997,-0.999,-0.905,0.967,0.987,0.91,-0.959,-0.997,0.998,-0.989,0.999,0.999,-1.0,-0.616,-0.968,0.98,0.981,0.981,-0.997,-1.0,0.912,-0.989,-0.991,-0.959,0.999,-0.991,0.996,-0.992,-0.879,-0.983,1.0,0.997,0.705,0.999,0.999,0.932,-0.948,0.975,0.999,-1.0,-0.967,-1.0,-0.97,-0.964,3.058,3.653,10.292,2.595,10.284,10.249,4.25,4.676,10.274,3.81,4.838,10.233,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e31f8ea8363f69d518bc653be9bff578.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.639,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/64a0e28cc09e340306391e58b7cf9ffe.param
-0.985,0.971,-0.962,-0.99,0.993,0.982,-0.98,0.986,0.838,-0.996,0.581,-0.974,0.988,0.988,0.997,-0.875,-0.996,0.932,0.963,-0.988,1.0,-0.486,0.999,0.997,-0.999,0.998,0.877,-0.959,0.959,0.987,0.985,-0.956,-0.974,0.992,-0.997,0.998,-0.991,-1.0,-0.956,0.697,-0.994,0.921,-0.992,0.956,0.894,-0.989,0.991,-0.954,0.599,-0.996,-0.065,-0.946,0.999,0.91,0.948,-1.0,0.996,-0.999,-0.968,0.966,0.994,0.813,-0.96,-0.997,0.997,-0.992,0.998,0.998,-1.0,0.221,-0.969,0.977,0.982,0.928,-0.997,-1.0,0.871,-0.941,-0.996,-0.973,0.999,-0.989,0.999,-0.963,-0.917,-0.951,1.0,0.997,0.775,0.999,0.999,0.962,-0.928,0.988,0.999,-0.999,-0.869,-1.0,-0.964,-0.832,3.121,3.782,10.475,3.012,10.383,10.469,4.361,4.789,10.493,4.1,5.113,10.44,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a0e1b114e922be095b4706839a1bae96.param
-0.987,0.972,-0.962,-0.989,0.993,0.983,-0.98,0.987,0.84,-0.996,0.615,-0.976,0.988,0.988,0.996,-0.878,-0.996,0.934,0.966,-0.989,1.0,-0.411,0.999,0.997,-0.999,0.998,0.854,-0.961,0.96,0.985,0.986,-0.958,-0.975,0.993,-0.997,0.998,-0.991,-1.0,-0.948,0.702,-0.995,0.921,-0.993,0.957,0.902,-0.99,0.991,-0.957,0.62,-0.997,-0.098,-0.948,0.999,0.911,0.951,-1.0,0.996,-0.999,-0.97,0.966,0.995,0.782,-0.961,-0.997,0.997,-0.992,0.998,0.998,-1.0,0.297,-0.969,0.978,0.983,0.916,-0.997,-1.0,0.875,-0.932,-0.996,-0.975,0.999,-0.99,0.999,-0.957,-0.918,-0.942,1.0,0.997,0.791,0.999,0.999,0.964,-0.923,0.989,0.999,-0.999,-0.848,-1.0,-0.966,-0.8,3.13,3.795,10.497,3.084,10.395,10.492,4.377,4.804,10.516,4.14,5.15,10.461,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2879ec95a8eff02bcd8462b2a73ec273.param
-0.987,0.971,-0.959,-0.987,0.994,0.983,-0.979,0.987,0.847,-0.996,0.635,-0.976,0.988,0.988,0.996,-0.879,-0.996,0.932,0.965,-0.988,1.0,-0.369,0.999,0.997,-0.999,0.998,0.841,-0.963,0.958,0.984,0.986,-0.959,-0.973,0.992,-0.997,0.998,-0.991,-1.0,-0.94,0.705,-0.994,0.922,-0.993,0.954,0.911,-0.99,0.991,-0.955,0.645,-0.997,-0.117,-0.947,0.999,0.916,0.952,-1.0,0.996,-0.999,-0.972,0.967,0.995,0.774,-0.961,-0.997,0.997,-0.992,0.998,0.998,-1.0,0.362,-0.969,0.978,0.982,0.908,-0.997,-1.0,0.868,-0.924,-0.996,-0.975,0.999,-0.989,0.999,-0.952,-0.923,-0.936,1.0,0.996,0.795,0.999,0.999,0.965,-0.918,0.989,0.999,-0.999,-0.838,-1.0,-0.964,-0.782,3.136,3.804,10.507,3.131,10.398,10.503,4.385,4.813,10.526,4.169,5.176,10.472,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/622af1ce148485136b6758d5245be66c.param
0.947,0.954,-0.706,-0.999,-0.956,-0.326,0.368,-0.93,-0.895,-0.999,0.861,-0.978,0.01,0.867,0.998,-0.599,-0.999,-0.027,-0.663,-0.791,0.999,-0.997,1.0,0.997,-1.0,-0.968,0.994,0.94,0.93,0.973,-0.951,0.26,-0.964,0.993,-0.995,0.999,-0.993,-1.0,-0.999,-0.494,-0.974,0.597,0.661,0.987,-0.96,0.508,0.862,-0.248,-0.971,0.934,-0.355,0.013,1.0,-0.388,-0.859,-1.0,0.999,-0.999,0.975,0.902,-0.693,-0.836,-0.842,-0.999,0.985,-0.828,0.998,0.997,-1.0,-0.997,-0.063,0.989,0.669,0.988,-0.997,-1.0,0.741,-1.0,0.939,0.34,0.999,-0.876,-0.984,-0.996,-0.632,0.814,1.0,0.992,0.895,0.998,1.0,-0.137,0.738,-0.966,1.0,-1.0,-0.995,-1.0,-0.997,-0.993,3.725,1.765,3.98,1.324,10.381,3.966,1.817,2.051,4.167,1.37,1.572,4.073,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3518d8dbfabaf37ada19f315f2460e61.param
0.997,0.911,0.154,-0.995,-0.997,-0.963,0.955,-0.99,-0.975,-0.993,0.843,-0.945,-0.854,0.809,0.994,-0.485,-0.995,-0.02,-0.991,0.83,0.992,-0.998,0.996,0.982,-0.996,-0.999,0.982,0.986,0.769,0.923,-0.997,0.876,-0.669,0.905,-0.945,0.987,-0.959,-0.988,-0.998,-0.893,-0.804,0.818,0.994,0.98,-0.983,0.988,-0.943,0.985,-0.989,0.999,-0.961,0.896,0.999,-0.382,-0.733,-0.998,0.995,-0.989,0.999,0.911,-0.993,-0.867,-0.63,-0.993,0.862,0.842,0.931,0.888,-0.995,-0.998,-0.478,0.969,-0.915,0.952,-0.981,-0.996,-0.769,-0.998,0.998,0.88,0.989,0.983,-1.0,-0.984,-0.646,0.951,0.999,0.919,0.88,0.956,0.994,-0.584,0.61,-0.999,0.996,-0.996,-0.993,-0.998,-0.981,-0.98,3.552,1.495,2.441,1.161,9.939,2.459,1.143,1.247,2.615,0.816,1.046,2.43,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4f6633c3ef51c773879caa2e68e22532.param
-0.992,0.995,-0.806,0.997,0.998,0.995,-0.64,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.876,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.994,0.998,1.0,0.999,0.993,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.871,10.32,9.634,10.313,10.385,4.904,5.251,10.402,7.102,7.428,10.4,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bcd3282e98f9d53ed4d5fb36cc563e56.param
