feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.094,0.109,0.238,0.278,0.152,0.165,-0.036,-0.496,0.217,0.211,-0.296,-0.26,-0.176,0.365,-0.496,0.171,-0.129,0.123,0.117,0.015,0.269,0.215,-0.12,0.115,0.191,0.155,-0.126,-0.134,0.008,-0.159,-0.227,-0.22,0.13,-0.165,0.159,-0.201,0.122,0.14,0.282,0.18,-0.317,0.284,0.115,0.16,0.139,-0.149,-0.101,-0.156,-0.245,-0.4,0.087,0.473,-0.145,0.149,-0.138,-0.169,-0.095,-0.122,0.437,0.152,0.123,-0.145,-0.106,-0.053,-0.08,-0.206,-0.139,-0.157,-0.302,0.106,-0.183,-0.212,-0.2,-0.177,-0.199,-0.151,0.168,0.106,-0.263,-0.039,-0.15,-0.224,-0.04,-0.139,0.063,-0.202,-0.13,0.524,-0.19,0.367,-0.14,-0.462,-0.085,0.022,0.186,-0.176,0.165,0.206,0.106,-0.259,1.84,2.195,2.027,2.535,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72ea36b4195dd23c6d054f7e0751bddf.param
-0.143,0.007,0.225,0.473,0.185,0.192,-0.234,-0.605,0.25,0.217,-0.445,-0.261,-0.278,0.452,-0.591,0.211,-0.115,0.144,0.102,0.059,0.366,0.265,-0.066,0.098,0.197,0.126,-0.13,-0.168,0.17,-0.178,-0.2,-0.289,0.143,-0.169,0.156,-0.222,0.166,0.205,0.304,0.32,-0.324,0.281,0.165,0.223,0.215,-0.152,-0.06,-0.189,-0.293,-0.482,0.131,0.569,-0.16,0.191,-0.161,-0.126,0.016,-0.261,0.523,0.197,0.157,-0.201,-0.13,-0.168,-0.115,-0.221,-0.144,-0.182,-0.299,0.194,-0.239,-0.278,-0.214,-0.203,-0.23,-0.205,0.165,0.169,-0.322,-0.049,-0.179,-0.244,-0.029,-0.137,0.162,-0.228,-0.13,0.607,-0.247,0.421,-0.195,-0.535,-0.128,0.144,0.092,-0.223,0.242,0.26,0.085,-0.265,2.264,2.296,2.347,2.774,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6c5cd2cb3490f3dffb78e1334b1b219.param
-0.118,0.085,0.216,0.301,0.157,0.152,-0.079,-0.468,0.207,0.225,-0.266,-0.264,-0.148,0.338,-0.479,0.191,-0.15,0.11,0.121,0.034,0.265,0.233,-0.124,0.123,0.191,0.158,-0.141,-0.146,0.036,-0.163,-0.202,-0.227,0.136,-0.161,0.165,-0.188,0.133,0.172,0.258,0.206,-0.266,0.204,0.123,0.171,0.161,-0.143,-0.122,-0.169,-0.241,-0.356,0.097,0.439,-0.145,0.158,-0.152,-0.175,-0.023,-0.078,0.412,0.152,0.183,-0.164,-0.122,-0.081,-0.105,-0.195,-0.141,-0.162,-0.288,0.134,-0.199,-0.204,-0.181,-0.176,-0.195,-0.175,0.167,0.131,-0.243,-0.087,-0.15,-0.219,-0.074,-0.143,0.101,-0.197,-0.145,0.497,-0.194,0.315,-0.158,-0.422,-0.104,0.007,0.111,-0.198,0.174,0.201,0.134,-0.254,1.95,2.198,1.984,2.568,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b9f5ff549a3a5cc087a05ae2e315573.param
-0.12,0.114,0.174,0.184,0.155,0.117,0.012,-0.334,0.155,0.245,-0.08,-0.283,0.013,0.23,-0.36,0.201,-0.187,0.093,0.127,0.032,0.173,0.216,-0.159,0.155,0.2,0.174,-0.176,-0.141,-0.047,-0.163,-0.162,-0.187,0.146,-0.166,0.19,-0.161,0.124,0.173,0.198,0.138,-0.199,0.066,0.09,0.157,0.13,-0.132,-0.183,-0.168,-0.204,-0.233,0.093,0.299,-0.148,0.133,-0.157,-0.215,0.014,0.123,0.295,0.125,0.251,-0.162,-0.16,-0.025,-0.117,-0.187,-0.16,-0.157,-0.257,0.107,-0.179,-0.135,-0.149,-0.164,-0.157,-0.182,0.152,0.122,-0.175,-0.159,-0.128,-0.188,-0.14,-0.146,0.087,-0.174,-0.166,0.384,-0.16,0.181,-0.147,-0.294,-0.103,-0.105,0.047,-0.198,0.136,0.161,0.199,-0.243,1.844,2.215,1.686,2.471,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8960c5ee4d448fe9fcfd1b422853d1c3.param
-0.089,0.124,0.142,0.105,0.127,0.098,0.042,-0.264,0.129,0.205,-0.033,-0.24,0.021,0.18,-0.29,0.146,-0.157,0.068,0.083,0.019,0.14,0.16,-0.144,0.121,0.16,0.159,-0.133,-0.087,-0.077,-0.138,-0.147,-0.15,0.113,-0.133,0.155,-0.128,0.085,0.117,0.162,0.08,-0.16,0.07,0.062,0.101,0.096,-0.113,-0.162,-0.13,-0.171,-0.178,0.067,0.25,-0.126,0.088,-0.116,-0.186,-0.027,0.112,0.231,0.111,0.172,-0.106,-0.114,0.003,-0.08,-0.157,-0.124,-0.129,-0.208,0.065,-0.125,-0.099,-0.117,-0.139,-0.135,-0.12,0.11,0.078,-0.132,-0.095,-0.096,-0.155,-0.112,-0.119,0.04,-0.148,-0.126,0.304,-0.111,0.145,-0.114,-0.232,-0.071,-0.112,0.077,-0.159,0.088,0.13,0.168,-0.203,1.533,2.023,1.447,2.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e480ffe4dc715dea01cbeddbe4fe21c0.param
0.911,0.833,-0.798,-0.965,0.5,0.527,0.761,0.969,0.546,0.369,0.994,-0.842,0.933,-0.977,0.963,0.691,-0.944,-0.554,-0.9,-0.98,-0.984,-0.938,-0.836,0.355,0.627,0.822,-0.874,-0.4,-0.793,-0.242,-0.611,-0.067,0.851,-0.467,0.733,-0.489,0.67,-0.936,0.742,-0.852,0.843,-0.665,-0.08,-0.934,0.785,-0.326,-0.878,-0.194,-0.812,0.918,0.44,-0.983,-0.548,-0.898,0.9,-0.499,-0.569,0.783,-0.947,0.403,-0.893,0.87,-0.805,-0.071,-0.531,-0.941,-0.544,-0.58,0.899,-0.876,0.707,-0.603,-0.276,-0.788,-0.487,0.916,-0.957,-0.905,-0.567,0.861,-0.751,-0.597,-0.833,-0.685,-0.778,-0.346,-0.892,-0.955,-0.59,-0.898,-0.293,0.916,-0.123,-0.82,0.187,-0.33,-0.937,0.253,0.928,-0.821,2.136,10.291,2.063,2.667,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f7c21ad616149880cf837ec21520f75.param
-0.127,0.113,0.162,0.18,0.159,0.108,0.001,-0.308,0.148,0.252,-0.051,-0.285,0.04,0.206,-0.342,0.209,-0.199,0.086,0.129,0.048,0.168,0.222,-0.157,0.159,0.198,0.176,-0.188,-0.139,-0.042,-0.166,-0.152,-0.19,0.143,-0.157,0.192,-0.152,0.127,0.188,0.181,0.143,-0.175,0.019,0.089,0.155,0.127,-0.124,-0.195,-0.172,-0.194,-0.198,0.086,0.263,-0.144,0.136,-0.167,-0.22,0.045,0.164,0.274,0.12,0.283,-0.177,-0.168,-0.025,-0.132,-0.176,-0.162,-0.152,-0.255,0.117,-0.189,-0.123,-0.131,-0.155,-0.147,-0.19,0.157,0.127,-0.158,-0.182,-0.123,-0.18,-0.162,-0.145,0.1,-0.166,-0.175,0.359,-0.157,0.139,-0.149,-0.264,-0.114,-0.111,0.003,-0.203,0.136,0.155,0.221,-0.239,1.883,2.214,1.633,2.467,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e46ebf36bccc07db3cfe6aa247bf518.param
0.664,0.783,-0.511,-0.879,0.538,0.812,0.248,0.681,0.846,0.823,0.977,-0.957,0.873,-0.823,0.514,0.833,-0.969,0.594,-0.873,-0.98,-0.972,-0.774,-0.861,0.665,0.872,0.882,-0.931,-0.822,-0.764,-0.665,-0.839,-0.583,0.948,-0.791,0.885,-0.712,0.884,-0.801,0.92,0.09,0.217,0.536,0.451,-0.841,0.823,-0.526,-0.925,-0.624,-0.907,-0.447,0.519,-0.838,-0.661,-0.683,0.796,-0.835,-0.617,0.482,-0.149,0.484,-0.679,0.336,-0.831,-0.388,-0.681,-0.975,-0.792,-0.732,0.558,-0.332,-0.445,-0.846,-0.641,-0.826,-0.788,0.824,-0.893,-0.536,-0.825,0.786,-0.88,-0.824,-0.735,-0.876,-0.341,-0.63,-0.957,-0.238,-0.79,0.308,-0.383,-0.14,-0.618,-0.776,0.499,-0.512,-0.522,0.546,0.957,-0.934,3.185,10.316,3.406,3.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01e7ae4c89091ba613a7d52017f2d9ca.param
-0.122,0.105,0.258,0.307,0.155,0.168,-0.056,-0.511,0.218,0.223,-0.303,-0.275,-0.175,0.377,-0.509,0.186,-0.133,0.138,0.148,0.037,0.289,0.24,-0.123,0.122,0.201,0.154,-0.137,-0.155,0.021,-0.161,-0.228,-0.235,0.145,-0.173,0.172,-0.199,0.127,0.171,0.286,0.211,-0.324,0.275,0.138,0.186,0.139,-0.154,-0.104,-0.168,-0.243,-0.416,0.101,0.486,-0.152,0.174,-0.162,-0.182,-0.073,-0.105,0.452,0.162,0.166,-0.17,-0.119,-0.058,-0.095,-0.206,-0.146,-0.157,-0.327,0.126,-0.207,-0.222,-0.206,-0.188,-0.202,-0.189,0.201,0.136,-0.256,-0.083,-0.15,-0.218,-0.048,-0.149,0.084,-0.207,-0.142,0.543,-0.198,0.375,-0.153,-0.474,-0.104,0.013,0.177,-0.193,0.195,0.209,0.118,-0.269,1.956,2.252,2.104,2.686,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6b109ab4a9159c170115b220e526c2.param
-0.124,0.053,0.235,0.385,0.174,0.174,-0.119,-0.54,0.226,0.233,-0.356,-0.273,-0.205,0.401,-0.542,0.204,-0.137,0.137,0.132,0.05,0.31,0.254,-0.106,0.121,0.202,0.143,-0.15,-0.16,0.088,-0.179,-0.203,-0.256,0.145,-0.176,0.161,-0.209,0.15,0.191,0.285,0.256,-0.317,0.249,0.145,0.207,0.173,-0.154,-0.096,-0.184,-0.264,-0.429,0.12,0.511,-0.151,0.178,-0.163,-0.16,-0.02,-0.152,0.475,0.168,0.189,-0.19,-0.126,-0.1,-0.11,-0.213,-0.153,-0.168,-0.311,0.157,-0.217,-0.235,-0.21,-0.194,-0.209,-0.205,0.174,0.151,-0.286,-0.087,-0.165,-0.23,-0.051,-0.141,0.122,-0.216,-0.136,0.571,-0.224,0.374,-0.177,-0.486,-0.112,0.066,0.114,-0.21,0.203,0.229,0.11,-0.27,2.101,2.272,2.182,2.726,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0534708d1fc9fdcd10c2bdac6e5a589.param
-0.169,-0.073,0.139,0.516,0.237,0.152,-0.292,-0.509,0.21,0.279,-0.324,-0.301,-0.132,0.361,-0.521,0.279,-0.179,0.128,0.086,0.105,0.337,0.291,-0.069,0.135,0.206,0.116,-0.192,-0.164,0.232,-0.196,-0.091,-0.298,0.158,-0.17,0.183,-0.199,0.203,0.268,0.204,0.374,-0.199,0.018,0.164,0.239,0.255,-0.128,-0.129,-0.214,-0.258,-0.37,0.153,0.45,-0.169,0.197,-0.189,-0.16,0.22,-0.049,0.432,0.19,0.317,-0.271,-0.188,-0.213,-0.175,-0.184,-0.185,-0.17,-0.25,0.249,-0.269,-0.244,-0.163,-0.181,-0.204,-0.254,0.119,0.214,-0.261,-0.178,-0.171,-0.229,-0.131,-0.134,0.248,-0.198,-0.156,0.544,-0.245,0.226,-0.23,-0.406,-0.164,0.096,-0.154,-0.271,0.242,0.239,0.156,-0.258,2.593,2.303,2.119,2.783,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c32d51f20cc823d6b501ec7be475f1f.param
0.913,0.875,-0.653,-0.977,0.484,0.506,0.877,0.967,0.522,0.324,0.994,-0.855,0.934,-0.975,0.962,0.671,-0.949,-0.431,-0.85,-0.981,-0.986,-0.929,-0.864,0.339,0.656,0.839,-0.879,-0.413,-0.842,-0.256,-0.675,0.043,0.846,-0.481,0.737,-0.54,0.651,-0.936,0.776,-0.902,0.718,-0.5,-0.109,-0.927,0.716,-0.375,-0.873,-0.259,-0.796,0.894,0.426,-0.982,-0.518,-0.867,0.88,-0.532,-0.705,0.794,-0.942,0.418,-0.897,0.859,-0.808,0.162,-0.517,-0.942,-0.562,-0.586,0.828,-0.906,0.771,-0.591,-0.341,-0.785,-0.52,0.907,-0.932,-0.908,-0.588,0.853,-0.73,-0.593,-0.806,-0.679,-0.857,-0.372,-0.898,-0.949,-0.595,-0.862,-0.248,0.897,-0.085,-0.834,0.591,-0.292,-0.935,0.277,0.926,-0.842,2.032,10.293,2.101,2.743,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efff4814b33afe8c4ad7bc7db5242493.param
-0.072,0.105,0.158,0.141,0.125,0.11,0.022,-0.322,0.146,0.174,-0.12,-0.222,-0.059,0.233,-0.339,0.111,-0.12,0.081,0.049,0.025,0.169,0.142,-0.107,0.093,0.14,0.136,-0.09,-0.074,-0.059,-0.132,-0.161,-0.156,0.089,-0.123,0.13,-0.131,0.066,0.091,0.18,0.103,-0.201,0.181,0.073,0.087,0.086,-0.103,-0.114,-0.117,-0.178,-0.253,0.063,0.326,-0.125,0.069,-0.083,-0.152,-0.08,-0.009,0.29,0.113,0.091,-0.087,-0.067,-0.007,-0.047,-0.152,-0.111,-0.127,-0.2,0.059,-0.129,-0.118,-0.131,-0.137,-0.138,-0.073,0.093,0.064,-0.158,-0.023,-0.096,-0.158,-0.053,-0.107,0.02,-0.146,-0.091,0.357,-0.103,0.225,-0.094,-0.297,-0.051,-0.059,0.143,-0.137,0.095,0.137,0.108,-0.202,1.446,1.912,1.531,2.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
-0.099,0.122,0.209,0.219,0.144,0.15,-0.014,-0.429,0.194,0.217,-0.197,-0.266,-0.104,0.306,-0.434,0.168,-0.156,0.107,0.107,0.005,0.223,0.195,-0.14,0.125,0.194,0.169,-0.135,-0.137,-0.033,-0.152,-0.214,-0.204,0.145,-0.164,0.17,-0.177,0.119,0.129,0.258,0.158,-0.257,0.225,0.112,0.137,0.141,-0.142,-0.134,-0.149,-0.232,-0.342,0.097,0.405,-0.148,0.127,-0.127,-0.19,-0.071,-0.038,0.372,0.143,0.142,-0.13,-0.118,-0.045,-0.08,-0.201,-0.137,-0.153,-0.271,0.098,-0.167,-0.185,-0.178,-0.18,-0.183,-0.142,0.145,0.1,-0.218,-0.06,-0.137,-0.205,-0.075,-0.149,0.055,-0.191,-0.144,0.46,-0.17,0.309,-0.138,-0.402,-0.089,-0.047,0.161,-0.179,0.141,0.178,0.144,-0.25,1.773,2.185,1.872,2.446,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b433c227c96868bf308ed207d57ef5f7.param
-0.12,0.112,0.251,0.272,0.151,0.161,-0.031,-0.48,0.204,0.212,-0.255,-0.269,-0.141,0.339,-0.471,0.176,-0.143,0.13,0.158,0.028,0.262,0.232,-0.143,0.128,0.202,0.166,-0.134,-0.147,-0.001,-0.164,-0.229,-0.222,0.144,-0.168,0.178,-0.188,0.121,0.167,0.272,0.181,-0.296,0.232,0.122,0.182,0.137,-0.148,-0.123,-0.163,-0.23,-0.381,0.097,0.449,-0.15,0.167,-0.168,-0.197,-0.071,-0.057,0.413,0.162,0.168,-0.161,-0.126,-0.052,-0.092,-0.203,-0.148,-0.165,-0.323,0.12,-0.187,-0.198,-0.19,-0.183,-0.194,-0.19,0.198,0.127,-0.229,-0.1,-0.137,-0.209,-0.059,-0.145,0.074,-0.211,-0.145,0.505,-0.184,0.34,-0.155,-0.442,-0.1,-0.023,0.177,-0.192,0.18,0.197,0.141,-0.257,1.899,2.234,2.011,2.638,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b7a2dca4ab2826e2e6eced3795bb1f6c.param
0.912,0.782,-0.702,-0.95,0.445,0.639,0.677,0.806,0.768,0.488,0.981,-0.91,0.799,-0.876,0.797,0.663,-0.968,0.112,-0.945,-0.985,-0.976,-0.954,-0.868,0.298,0.734,0.881,-0.885,-0.652,-0.788,-0.397,-0.814,-0.264,0.914,-0.579,0.767,-0.645,0.754,-0.967,0.886,-0.532,0.555,0.586,0.316,-0.955,0.867,-0.368,-0.87,-0.402,-0.903,-0.143,0.583,-0.861,-0.546,-0.886,0.939,-0.655,-0.774,0.134,-0.618,0.52,-0.955,0.86,-0.722,-0.459,-0.274,-0.967,-0.553,-0.661,0.83,-0.804,0.637,-0.796,-0.524,-0.824,-0.729,0.956,-0.969,-0.889,-0.724,0.948,-0.803,-0.7,-0.598,-0.797,-0.818,-0.571,-0.933,-0.633,-0.687,0.06,-0.3,0.226,-0.307,-0.766,0.846,-0.367,-0.911,0.479,0.927,-0.909,2.468,10.451,2.969,3.196,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
0.849,0.888,-0.413,-0.971,0.453,0.588,0.855,0.945,0.611,0.493,0.992,-0.884,0.921,-0.961,0.931,0.7,-0.952,-0.047,-0.735,-0.98,-0.983,-0.876,-0.878,0.422,0.729,0.85,-0.892,-0.555,-0.845,-0.39,-0.748,-0.069,0.87,-0.582,0.778,-0.57,0.713,-0.888,0.829,-0.846,0.447,-0.252,0.03,-0.872,0.666,-0.435,-0.884,-0.365,-0.792,0.765,0.396,-0.971,-0.529,-0.77,0.797,-0.648,-0.712,0.776,-0.88,0.41,-0.821,0.729,-0.805,0.161,-0.576,-0.948,-0.619,-0.615,0.632,-0.847,0.548,-0.656,-0.45,-0.783,-0.605,0.832,-0.85,-0.832,-0.662,0.76,-0.753,-0.666,-0.767,-0.739,-0.795,-0.453,-0.913,-0.893,-0.638,-0.713,-0.277,0.795,-0.263,-0.822,0.697,-0.343,-0.869,0.389,0.931,-0.867,2.12,10.314,2.255,2.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a30df7c79aa0f8c0905e82d10cbdab0b.param
0.87,0.694,-0.878,-0.89,0.521,0.644,0.167,0.916,0.716,0.583,0.985,-0.873,0.891,-0.95,0.892,0.747,-0.944,-0.324,-0.949,-0.977,-0.975,-0.926,-0.776,0.449,0.697,0.809,-0.879,-0.556,-0.655,-0.379,-0.606,-0.395,0.899,-0.577,0.773,-0.526,0.764,-0.914,0.772,-0.339,0.872,-0.482,0.214,-0.933,0.886,-0.335,-0.886,-0.254,-0.873,0.731,0.458,-0.953,-0.607,-0.905,0.919,-0.589,-0.303,0.598,-0.839,0.395,-0.863,0.795,-0.777,-0.586,-0.517,-0.954,-0.574,-0.634,0.93,-0.664,0.214,-0.726,-0.314,-0.797,-0.556,0.929,-0.974,-0.848,-0.664,0.88,-0.81,-0.683,-0.79,-0.773,-0.383,-0.397,-0.903,-0.855,-0.641,-0.722,-0.338,0.775,-0.336,-0.754,-0.308,-0.404,-0.873,0.313,0.931,-0.841,2.657,10.323,2.3,2.807,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
-0.119,0.11,0.181,0.203,0.155,0.118,-0.004,-0.356,0.16,0.241,-0.109,-0.28,-0.016,0.25,-0.386,0.196,-0.179,0.096,0.127,0.046,0.197,0.214,-0.148,0.147,0.196,0.169,-0.168,-0.14,-0.033,-0.162,-0.166,-0.194,0.139,-0.158,0.181,-0.16,0.123,0.172,0.202,0.157,-0.211,0.092,0.097,0.151,0.129,-0.132,-0.17,-0.165,-0.202,-0.257,0.093,0.328,-0.144,0.141,-0.155,-0.208,0.01,0.096,0.319,0.126,0.246,-0.164,-0.148,-0.027,-0.115,-0.179,-0.156,-0.146,-0.265,0.117,-0.186,-0.141,-0.148,-0.16,-0.157,-0.178,0.157,0.125,-0.174,-0.146,-0.124,-0.184,-0.128,-0.144,0.09,-0.172,-0.161,0.408,-0.16,0.203,-0.143,-0.316,-0.109,-0.087,0.055,-0.197,0.141,0.162,0.187,-0.242,1.848,2.18,1.721,2.471,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9deab317649d12d00a9d093ff7af8554.param
0.891,0.816,-0.646,-0.952,0.461,0.628,0.706,0.855,0.714,0.525,0.983,-0.903,0.845,-0.905,0.834,0.681,-0.96,0.072,-0.914,-0.981,-0.976,-0.935,-0.858,0.361,0.735,0.863,-0.884,-0.622,-0.792,-0.401,-0.772,-0.243,0.902,-0.583,0.766,-0.613,0.751,-0.949,0.862,-0.596,0.542,0.319,0.225,-0.937,0.819,-0.383,-0.867,-0.362,-0.869,0.214,0.517,-0.908,-0.539,-0.857,0.912,-0.651,-0.719,0.402,-0.7,0.472,-0.924,0.811,-0.751,-0.301,-0.422,-0.96,-0.589,-0.636,0.79,-0.803,0.529,-0.755,-0.48,-0.81,-0.678,0.931,-0.95,-0.871,-0.692,0.91,-0.794,-0.691,-0.66,-0.777,-0.771,-0.509,-0.924,-0.706,-0.66,-0.249,-0.288,0.447,-0.305,-0.762,0.756,-0.361,-0.891,0.421,0.926,-0.889,2.375,10.412,2.692,3.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1003031df1fafe2e9dd35ec534b73dec.param
-0.088,0.101,0.144,0.151,0.133,0.109,0.001,-0.301,0.143,0.195,-0.082,-0.238,-0.02,0.207,-0.324,0.142,-0.152,0.074,0.062,0.019,0.161,0.161,-0.128,0.113,0.158,0.151,-0.12,-0.091,-0.047,-0.139,-0.151,-0.164,0.113,-0.134,0.15,-0.14,0.09,0.114,0.173,0.115,-0.167,0.111,0.076,0.102,0.113,-0.111,-0.146,-0.133,-0.184,-0.219,0.076,0.288,-0.131,0.089,-0.103,-0.176,-0.024,0.053,0.266,0.118,0.149,-0.103,-0.103,-0.027,-0.07,-0.159,-0.122,-0.132,-0.203,0.079,-0.139,-0.12,-0.129,-0.142,-0.143,-0.105,0.098,0.081,-0.15,-0.066,-0.102,-0.165,-0.09,-0.121,0.051,-0.153,-0.12,0.339,-0.121,0.183,-0.114,-0.266,-0.074,-0.085,0.084,-0.16,0.104,0.139,0.147,-0.207,1.581,2.002,1.527,2.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa2e12aac3a3ea1419884acbbbd36be3.param
-0.116,-0.024,0.13,0.428,0.203,0.144,-0.214,-0.476,0.2,0.245,-0.291,-0.263,-0.144,0.335,-0.481,0.22,-0.152,0.104,0.056,0.069,0.296,0.238,-0.073,0.117,0.178,0.119,-0.146,-0.135,0.163,-0.175,-0.113,-0.251,0.131,-0.154,0.158,-0.187,0.17,0.207,0.201,0.299,-0.187,0.072,0.129,0.184,0.224,-0.127,-0.115,-0.188,-0.247,-0.339,0.124,0.429,-0.15,0.152,-0.14,-0.15,0.127,-0.078,0.395,0.174,0.221,-0.188,-0.137,-0.176,-0.125,-0.18,-0.146,-0.161,-0.226,0.188,-0.216,-0.219,-0.162,-0.164,-0.187,-0.184,0.092,0.146,-0.245,-0.092,-0.153,-0.221,-0.094,-0.124,0.184,-0.185,-0.133,0.51,-0.208,0.239,-0.19,-0.381,-0.123,0.071,-0.064,-0.228,0.186,0.217,0.118,-0.242,2.213,2.146,1.954,2.479,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccf489ec305139a10bfc3e1edc58ab4.param
-0.122,0.115,0.204,0.233,0.159,0.136,-0.017,-0.399,0.179,0.25,-0.16,-0.288,-0.046,0.28,-0.421,0.208,-0.179,0.105,0.142,0.038,0.218,0.23,-0.15,0.151,0.207,0.171,-0.174,-0.15,-0.024,-0.166,-0.182,-0.211,0.149,-0.173,0.186,-0.171,0.133,0.181,0.229,0.169,-0.247,0.124,0.102,0.171,0.136,-0.144,-0.163,-0.169,-0.214,-0.292,0.096,0.363,-0.153,0.151,-0.167,-0.207,-0.005,0.06,0.355,0.134,0.242,-0.174,-0.156,-0.032,-0.125,-0.195,-0.161,-0.156,-0.289,0.121,-0.197,-0.164,-0.168,-0.173,-0.173,-0.194,0.172,0.129,-0.204,-0.144,-0.141,-0.2,-0.124,-0.153,0.094,-0.187,-0.165,0.443,-0.178,0.242,-0.151,-0.36,-0.11,-0.067,0.075,-0.202,0.157,0.181,0.183,-0.258,1.916,2.242,1.838,2.588,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f42177a66028c8df990a272ea2e773b.param
0.866,0.727,-0.858,-0.906,0.512,0.631,0.29,0.927,0.688,0.572,0.987,-0.868,0.904,-0.956,0.909,0.739,-0.941,-0.349,-0.934,-0.976,-0.977,-0.919,-0.782,0.453,0.691,0.803,-0.88,-0.534,-0.682,-0.378,-0.596,-0.348,0.89,-0.571,0.772,-0.517,0.755,-0.903,0.764,-0.468,0.858,-0.56,0.165,-0.923,0.859,-0.336,-0.885,-0.259,-0.858,0.794,0.429,-0.963,-0.593,-0.894,0.904,-0.582,-0.325,0.677,-0.865,0.393,-0.844,0.783,-0.788,-0.489,-0.546,-0.951,-0.587,-0.626,0.917,-0.698,0.24,-0.693,-0.3,-0.788,-0.533,0.914,-0.966,-0.845,-0.649,0.85,-0.798,-0.674,-0.803,-0.763,-0.428,-0.395,-0.9,-0.881,-0.632,-0.775,-0.329,0.818,-0.32,-0.764,-0.285,-0.388,-0.87,0.298,0.932,-0.834,2.56,10.305,2.211,2.776,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16ad2ba59d6d46fa2b1871978fefa8fb.param
0.904,0.799,-0.685,-0.951,0.454,0.619,0.707,0.856,0.724,0.477,0.983,-0.897,0.832,-0.906,0.849,0.66,-0.961,0.031,-0.925,-0.983,-0.977,-0.944,-0.86,0.317,0.718,0.865,-0.879,-0.615,-0.789,-0.377,-0.778,-0.226,0.9,-0.561,0.755,-0.615,0.737,-0.957,0.864,-0.612,0.586,0.362,0.248,-0.943,0.833,-0.359,-0.864,-0.358,-0.878,0.191,0.543,-0.906,-0.539,-0.874,0.925,-0.628,-0.736,0.339,-0.72,0.492,-0.938,0.842,-0.737,-0.351,-0.355,-0.961,-0.566,-0.646,0.82,-0.815,0.608,-0.756,-0.49,-0.815,-0.683,0.941,-0.959,-0.882,-0.692,0.925,-0.784,-0.686,-0.649,-0.776,-0.797,-0.522,-0.923,-0.724,-0.663,-0.226,-0.292,0.447,-0.278,-0.767,0.777,-0.358,-0.905,0.435,0.923,-0.893,2.361,10.422,2.71,3.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aed8feb0eb3606f84cfb93f926b86927.param
