feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.306,0.099,-0.263,0.115,0.258,0.167,0.102,0.074,0.15,0.213,0.153,0.33,-0.156,-0.317,-0.056,-0.298,0.127,0.222,-0.09,0.144,-0.132,0.066,-0.257,0.213,-0.02,-0.102,0.116,0.193,0.198,-0.284,-0.175,0.163,0.197,0.084,-0.188,-0.157,-0.063,-0.069,-0.181,-0.202,0.177,-0.057,-0.207,0.111,-0.157,-0.088,0.387,-0.109,0.07,0.248,-0.117,-0.145,-0.054,-0.098,-0.138,-0.146,0.1,0.195,-0.033,-0.168,-0.088,-0.137,-0.12,-0.171,-0.14,-0.13,0.147,0.232,-0.101,-0.103,0.19,-0.194,-0.07,-0.139,-0.012,-0.19,0.085,-0.219,-0.342,0.146,0.125,-0.015,-0.044,-0.127,-0.386,0.228,0.121,-0.12,-0.053,0.174,-0.209,0.153,0.234,-0.178,0.111,0.019,0.281,0.117,-0.096,-0.03,1.776,2.132,2.036,2.557,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/099f57fb13114220d815e2027ef27c66.param
0.174,0.146,-0.344,0.301,0.229,0.149,0.213,-0.088,0.114,0.16,0.335,0.189,-0.165,-0.426,-0.066,-0.276,0.198,0.151,-0.106,0.147,-0.239,0.135,-0.099,0.227,-0.154,-0.131,0.113,0.246,0.298,-0.251,-0.172,0.168,0.196,0.096,-0.26,-0.104,0.126,0.008,-0.156,-0.19,0.237,0.089,-0.226,0.089,-0.184,-0.203,0.348,0.124,0.075,0.343,-0.302,-0.161,-0.103,-0.138,-0.15,0.062,0.109,0.186,-0.128,-0.155,-0.044,-0.264,-0.091,-0.118,-0.134,-0.142,0.155,0.256,-0.113,-0.2,0.247,-0.204,-0.031,-0.133,-0.05,-0.254,0.077,-0.207,-0.234,0.139,0.152,-0.077,-0.052,-0.093,-0.48,0.251,0.171,-0.102,-0.073,0.152,-0.172,0.114,-0.074,-0.18,0.123,-0.07,0.172,0.146,-0.363,-0.299,2.393,2.147,2.054,2.658,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
-0.344,0.407,0.59,-0.436,-0.831,0.782,-0.376,-0.343,0.797,0.898,-0.621,-0.282,-0.479,0.629,-0.747,-0.151,0.168,0.934,-0.423,0.457,0.641,0.511,-0.62,0.757,-0.401,-0.555,0.646,-0.618,-0.798,0.381,-0.705,0.67,0.632,0.506,0.52,-0.616,-0.638,0.618,-0.59,-0.64,0.747,-0.79,0.793,0.838,-0.328,0.752,-0.601,-0.741,0.778,-0.929,0.493,-0.572,-0.467,-0.561,-0.494,-0.845,0.51,0.594,-0.575,-0.631,-0.945,0.717,-0.756,-0.576,-0.509,-0.622,0.709,-0.883,-0.639,-0.567,-0.789,-0.737,-0.863,-0.794,-0.626,0.658,0.639,0.877,0.445,0.803,0.713,-0.779,-0.641,-0.847,0.895,0.178,0.597,-0.935,-0.802,0.818,0.639,0.587,0.634,-0.174,0.642,-0.471,-0.494,0.606,0.825,0.921,2.813,10.427,2.938,3.593,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45497b3c6863a898f2622546754cae47.param
0.439,0.116,-0.319,0.361,0.626,0.194,-0.012,0.05,0.237,0.359,0.394,0.614,-0.269,-0.607,0.043,-0.438,0.368,0.388,-0.181,0.171,-0.046,-0.021,-0.549,0.308,0.133,-0.048,0.173,0.14,0.106,-0.414,-0.284,0.187,0.37,0.067,-0.215,-0.219,0.022,-0.455,-0.314,-0.36,0.121,-0.058,-0.236,0.115,-0.218,0.274,0.806,-0.159,-0.064,0.631,-0.372,-0.048,0.062,-0.065,-0.147,-0.086,0.059,0.41,0.013,-0.281,0.044,0.002,-0.077,-0.34,-0.2,-0.209,0.182,0.663,-0.012,0.086,0.096,-0.223,0.073,-0.359,0.302,-0.15,0.034,-0.619,-0.551,0.099,0.021,0.286,0.119,0.023,-0.738,0.329,-0.067,0.059,0.203,0.222,-0.013,0.241,0.633,-0.296,0.13,0.358,0.489,0.149,-0.099,-0.154,1.926,2.074,2.877,2.652,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e8214cf1b82e77bcd31af00c7d56683.param
-0.817,0.297,0.903,-0.76,-0.901,0.517,-0.789,-0.583,0.685,0.83,-0.777,-0.706,-0.376,0.883,-0.774,0.762,-0.13,0.904,-0.278,0.392,0.819,0.502,-0.316,0.508,-0.618,-0.476,0.403,-0.902,-0.871,0.881,-0.589,0.366,0.484,0.426,0.873,-0.442,-0.568,0.685,-0.45,-0.455,0.706,-0.767,0.946,0.763,0.286,0.847,-0.887,-0.655,0.716,-0.945,0.778,-0.556,-0.389,-0.437,-0.264,-0.753,0.327,0.387,-0.572,-0.431,-0.928,0.884,-0.646,-0.403,-0.443,-0.549,0.488,-0.934,-0.492,-0.495,-0.933,-0.705,-0.818,-0.739,-0.626,0.929,0.467,0.915,0.828,0.688,0.611,-0.692,-0.561,-0.746,0.971,-0.71,0.595,-0.927,-0.751,0.759,0.897,0.274,0.257,0.704,0.476,-0.492,-0.869,0.435,0.818,0.916,2.331,10.397,2.24,2.783,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7a514be42c8fa5e62663b2eb279ae51.param
-0.733,0.294,0.892,-0.791,-0.889,0.56,-0.785,-0.473,0.692,0.839,-0.809,-0.601,-0.381,0.881,-0.76,0.702,-0.212,0.909,-0.282,0.387,0.822,0.458,-0.44,0.535,-0.545,-0.464,0.431,-0.885,-0.878,0.841,-0.586,0.386,0.492,0.418,0.862,-0.469,-0.655,0.663,-0.452,-0.472,0.69,-0.787,0.934,0.774,0.246,0.854,-0.859,-0.742,0.713,-0.946,0.808,-0.54,-0.341,-0.434,-0.272,-0.799,0.355,0.413,-0.535,-0.45,-0.928,0.886,-0.653,-0.447,-0.454,-0.559,0.502,-0.927,-0.501,-0.448,-0.928,-0.697,-0.823,-0.737,-0.618,0.918,0.512,0.909,0.77,0.699,0.596,-0.684,-0.556,-0.76,0.969,-0.666,0.587,-0.924,-0.746,0.752,0.864,0.304,0.485,0.659,0.477,-0.445,-0.815,0.431,0.858,0.934,2.26,10.395,2.298,2.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
0.189,0.142,-0.345,0.265,0.193,0.149,0.222,-0.067,0.113,0.151,0.307,0.176,-0.151,-0.403,-0.071,-0.268,0.17,0.138,-0.099,0.144,-0.252,0.142,-0.079,0.22,-0.159,-0.14,0.114,0.26,0.313,-0.249,-0.163,0.165,0.183,0.104,-0.256,-0.102,0.098,0.052,-0.147,-0.176,0.242,0.082,-0.238,0.087,-0.177,-0.244,0.307,0.117,0.089,0.309,-0.269,-0.17,-0.111,-0.135,-0.15,0.044,0.111,0.164,-0.12,-0.145,-0.058,-0.281,-0.098,-0.109,-0.129,-0.143,0.148,0.218,-0.122,-0.219,0.265,-0.205,-0.048,-0.107,-0.077,-0.262,0.086,-0.175,-0.232,0.147,0.159,-0.1,-0.069,-0.109,-0.452,0.242,0.187,-0.118,-0.099,0.147,-0.212,0.113,-0.091,-0.175,0.125,-0.101,0.172,0.142,-0.35,-0.274,2.381,2.176,2.0,2.698,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a83bf5ca1c072d2618c0eba13e84c09.param
0.239,0.092,-0.254,0.005,0.065,0.125,0.167,0.096,0.07,0.091,0.037,0.171,-0.091,-0.157,-0.083,-0.21,-0.015,0.108,-0.041,0.122,-0.189,0.091,-0.08,0.141,-0.082,-0.116,0.071,0.23,0.273,-0.227,-0.095,0.135,0.093,0.083,-0.186,-0.102,-0.074,0.119,-0.095,-0.103,0.183,-0.02,-0.21,0.066,-0.121,-0.267,0.064,-0.057,0.093,0.059,0.001,-0.171,-0.095,-0.103,-0.11,-0.121,0.114,0.069,-0.036,-0.09,-0.102,-0.229,-0.111,-0.081,-0.095,-0.083,0.1,0.002,-0.123,-0.176,0.246,-0.143,-0.105,0.018,-0.138,-0.225,0.075,-0.02,-0.222,0.141,0.144,-0.123,-0.094,-0.153,-0.181,0.176,0.193,-0.156,-0.142,0.121,-0.301,0.1,-0.022,-0.126,0.082,-0.139,0.179,0.078,-0.13,-0.017,1.688,2.056,1.551,2.427,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b01a4acd961581b2c8ea270de2881770.param
0.234,0.12,-0.304,0.133,0.135,0.147,0.193,0.023,0.104,0.134,0.17,0.192,-0.135,-0.288,-0.077,-0.252,0.082,0.135,-0.074,0.137,-0.221,0.124,-0.101,0.193,-0.117,-0.131,0.099,0.251,0.294,-0.255,-0.136,0.162,0.141,0.098,-0.225,-0.114,-0.0,0.078,-0.128,-0.151,0.218,0.019,-0.234,0.089,-0.153,-0.258,0.207,0.015,0.098,0.187,-0.13,-0.178,-0.105,-0.125,-0.14,-0.058,0.117,0.129,-0.078,-0.129,-0.084,-0.254,-0.115,-0.102,-0.124,-0.118,0.133,0.111,-0.132,-0.199,0.267,-0.182,-0.08,-0.055,-0.109,-0.251,0.091,-0.105,-0.243,0.151,0.16,-0.114,-0.087,-0.141,-0.325,0.218,0.193,-0.147,-0.126,0.144,-0.273,0.112,-0.036,-0.153,0.11,-0.115,0.193,0.119,-0.232,-0.139,2.062,2.169,1.828,2.643,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8885d114c4671d4f7e75dfa1bbfa8d52.param
0.131,0.17,-0.386,0.357,0.201,0.156,0.264,-0.143,0.112,0.148,0.399,0.132,-0.168,-0.475,-0.077,-0.28,0.231,0.119,-0.12,0.149,-0.3,0.178,-0.035,0.247,-0.206,-0.157,0.119,0.28,0.343,-0.248,-0.177,0.176,0.198,0.116,-0.301,-0.092,0.179,0.052,-0.153,-0.19,0.264,0.151,-0.254,0.097,-0.2,-0.272,0.336,0.217,0.093,0.364,-0.366,-0.173,-0.129,-0.152,-0.166,0.133,0.111,0.175,-0.158,-0.155,-0.036,-0.322,-0.1,-0.094,-0.141,-0.156,0.168,0.252,-0.127,-0.255,0.291,-0.22,-0.024,-0.127,-0.072,-0.289,0.08,-0.192,-0.208,0.151,0.16,-0.112,-0.073,-0.089,-0.518,0.272,0.189,-0.111,-0.099,0.149,-0.185,0.103,-0.183,-0.199,0.141,-0.116,0.135,0.166,-0.443,-0.386,2.692,2.257,2.101,2.805,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
0.224,0.12,-0.312,0.133,0.121,0.14,0.209,0.022,0.087,0.114,0.17,0.171,-0.127,-0.283,-0.076,-0.241,0.066,0.11,-0.069,0.134,-0.235,0.126,-0.07,0.182,-0.126,-0.131,0.089,0.264,0.313,-0.25,-0.125,0.155,0.127,0.094,-0.231,-0.101,0.012,0.098,-0.111,-0.135,0.219,0.036,-0.242,0.077,-0.149,-0.284,0.173,0.035,0.095,0.184,-0.13,-0.178,-0.108,-0.126,-0.135,-0.033,0.119,0.114,-0.08,-0.121,-0.076,-0.278,-0.105,-0.088,-0.114,-0.113,0.123,0.098,-0.131,-0.206,0.278,-0.173,-0.077,-0.035,-0.12,-0.262,0.084,-0.089,-0.229,0.142,0.158,-0.123,-0.085,-0.135,-0.318,0.214,0.199,-0.14,-0.132,0.13,-0.283,0.1,-0.081,-0.147,0.103,-0.135,0.181,0.112,-0.259,-0.161,2.082,2.122,1.772,2.623,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc941c4a98f2ecbfdc5d58b59cf2f579.param
0.232,0.091,-0.249,0.033,0.087,0.128,0.157,0.079,0.079,0.104,0.063,0.181,-0.102,-0.182,-0.078,-0.219,0.014,0.115,-0.049,0.123,-0.176,0.088,-0.097,0.148,-0.08,-0.109,0.074,0.219,0.256,-0.232,-0.105,0.138,0.101,0.08,-0.186,-0.107,-0.06,0.088,-0.106,-0.116,0.181,-0.02,-0.202,0.069,-0.128,-0.238,0.103,-0.055,0.089,0.081,-0.024,-0.166,-0.092,-0.105,-0.113,-0.118,0.108,0.085,-0.041,-0.097,-0.098,-0.212,-0.111,-0.09,-0.103,-0.081,0.11,0.028,-0.116,-0.163,0.233,-0.145,-0.1,-0.008,-0.12,-0.217,0.075,-0.042,-0.227,0.141,0.139,-0.109,-0.087,-0.149,-0.205,0.187,0.182,-0.151,-0.129,0.127,-0.274,0.105,-0.001,-0.13,0.085,-0.117,0.179,0.084,-0.133,-0.026,1.706,2.049,1.597,2.407,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1274efe7ceb93494d733aa5ed47ca678.param
0.289,0.114,-0.302,0.156,0.251,0.165,0.147,0.038,0.147,0.193,0.196,0.299,-0.153,-0.347,-0.056,-0.293,0.133,0.198,-0.09,0.144,-0.176,0.089,-0.212,0.222,-0.058,-0.115,0.117,0.226,0.245,-0.285,-0.168,0.167,0.19,0.091,-0.217,-0.137,-0.032,-0.024,-0.174,-0.189,0.202,-0.022,-0.226,0.098,-0.161,-0.149,0.369,-0.051,0.071,0.278,-0.163,-0.152,-0.076,-0.117,-0.143,-0.089,0.11,0.19,-0.05,-0.152,-0.077,-0.191,-0.12,-0.159,-0.128,-0.136,0.146,0.239,-0.108,-0.143,0.222,-0.192,-0.067,-0.116,-0.038,-0.228,0.087,-0.222,-0.324,0.147,0.138,-0.038,-0.051,-0.123,-0.415,0.242,0.146,-0.116,-0.072,0.17,-0.229,0.141,0.139,-0.19,0.11,-0.022,0.263,0.122,-0.18,-0.1,1.967,2.144,2.049,2.657,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49bae5c111c166ac92c9a18fb8ed4613.param
-0.595,0.255,0.932,-0.894,-0.881,0.542,-0.874,-0.263,0.695,0.856,-0.893,-0.356,-0.399,0.921,-0.735,0.761,-0.452,0.928,-0.252,0.406,0.889,0.348,-0.666,0.536,-0.409,-0.389,0.43,-0.91,-0.92,0.839,-0.577,0.325,0.49,0.4,0.912,-0.511,-0.802,0.552,-0.428,-0.475,0.638,-0.844,0.944,0.798,0.403,0.908,-0.818,-0.875,0.694,-0.955,0.898,-0.526,-0.131,-0.368,-0.224,-0.882,0.346,0.443,-0.473,-0.438,-0.928,0.934,-0.655,-0.543,-0.507,-0.604,0.479,-0.923,-0.492,-0.25,-0.949,-0.678,-0.833,-0.741,-0.574,0.945,0.58,0.902,0.686,0.693,0.544,-0.612,-0.558,-0.754,0.977,-0.785,0.569,-0.922,-0.715,0.742,0.854,0.29,0.808,0.76,0.442,-0.227,-0.737,0.409,0.937,0.964,2.041,10.329,2.322,2.819,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8dfa951e9ddb3df0837d33dd6379d470.param
0.239,0.108,-0.29,0.083,0.109,0.136,0.189,0.048,0.092,0.116,0.122,0.182,-0.115,-0.242,-0.081,-0.231,0.041,0.121,-0.059,0.133,-0.215,0.113,-0.085,0.173,-0.107,-0.127,0.086,0.249,0.296,-0.243,-0.118,0.15,0.12,0.093,-0.208,-0.106,-0.032,0.105,-0.113,-0.124,0.207,0.006,-0.229,0.074,-0.137,-0.272,0.151,-0.01,0.096,0.147,-0.082,-0.175,-0.106,-0.117,-0.129,-0.074,0.115,0.106,-0.06,-0.109,-0.092,-0.255,-0.113,-0.096,-0.108,-0.106,0.116,0.075,-0.128,-0.196,0.264,-0.165,-0.092,-0.018,-0.128,-0.245,0.087,-0.074,-0.238,0.147,0.156,-0.119,-0.089,-0.146,-0.275,0.203,0.198,-0.149,-0.138,0.135,-0.289,0.105,-0.046,-0.142,0.096,-0.131,0.188,0.101,-0.206,-0.097,1.937,2.119,1.717,2.573,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f50e90a863b84bc5c4588c03ab11d67.param
0.16,0.029,-0.184,-0.023,0.07,0.002,0.125,0.124,-0.053,-0.059,-0.013,0.118,-0.021,-0.071,-0.015,-0.122,-0.086,-0.046,0.021,0.035,-0.121,0.001,-0.009,-0.011,-0.027,-0.029,-0.022,0.166,0.217,-0.179,0.001,0.044,-0.006,0.015,-0.123,-0.033,-0.037,0.04,-0.001,-0.008,0.064,0.036,-0.169,-0.057,-0.082,-0.211,-0.048,-0.023,-0.005,0.062,0.042,-0.074,-0.033,-0.023,-0.023,-0.047,0.051,-0.017,0.034,0.011,0.024,-0.171,-0.001,-0.011,-0.027,0.04,0.016,0.002,-0.027,-0.067,0.18,-0.011,-0.021,0.121,-0.066,-0.165,-0.027,-0.023,-0.166,0.042,0.03,-0.036,-0.012,-0.039,-0.106,0.115,0.097,-0.034,-0.028,-0.002,-0.217,0.035,-0.044,-0.068,-0.004,-0.096,0.12,-0.033,-0.109,-0.03,1.072,1.217,1.032,1.602,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0068173109f719803787201001d41b49.param
0.173,0.136,-0.333,0.242,0.163,0.141,0.223,-0.057,0.088,0.124,0.28,0.149,-0.146,-0.367,-0.075,-0.257,0.148,0.114,-0.09,0.135,-0.254,0.141,-0.054,0.203,-0.161,-0.136,0.098,0.259,0.316,-0.242,-0.145,0.167,0.158,0.097,-0.256,-0.096,0.099,0.065,-0.126,-0.157,0.231,0.083,-0.234,0.081,-0.175,-0.264,0.246,0.116,0.088,0.272,-0.236,-0.167,-0.113,-0.138,-0.144,0.039,0.111,0.145,-0.12,-0.134,-0.054,-0.286,-0.094,-0.093,-0.127,-0.121,0.142,0.166,-0.122,-0.214,0.27,-0.19,-0.049,-0.084,-0.091,-0.266,0.077,-0.143,-0.211,0.139,0.155,-0.115,-0.07,-0.113,-0.409,0.234,0.186,-0.121,-0.107,0.138,-0.217,0.104,-0.121,-0.167,0.117,-0.117,0.15,0.13,-0.347,-0.265,2.323,2.13,1.899,2.631,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/208bd87543dcee29dc184863541c9313.param
-0.751,0.331,0.902,-0.395,-0.81,0.645,-0.839,-0.666,0.75,0.891,-0.508,-0.447,-0.545,0.732,-0.73,0.352,0.512,0.936,-0.383,0.437,0.903,0.455,-0.688,0.711,-0.454,-0.364,0.529,-0.933,-0.95,0.803,-0.73,0.541,0.608,0.447,0.848,-0.577,-0.466,0.003,-0.575,-0.643,0.626,-0.789,0.951,0.825,0.027,0.957,-0.44,-0.747,0.681,-0.911,0.495,-0.466,-0.243,-0.429,-0.402,-0.83,0.168,0.603,-0.677,-0.535,-0.933,0.946,-0.706,-0.494,-0.565,-0.562,0.659,-0.859,-0.49,-0.209,-0.957,-0.726,-0.818,-0.865,-0.302,0.928,0.538,0.854,0.721,0.746,0.557,-0.55,-0.627,-0.756,0.927,-0.406,0.37,-0.911,-0.646,0.796,0.942,0.515,0.779,0.421,0.682,0.01,-0.769,0.583,0.884,0.915,2.509,10.36,2.855,2.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e45fcd67ba55ac724031801bc8084268.param
-0.524,0.294,0.881,-0.875,-0.886,0.597,-0.778,-0.216,0.704,0.851,-0.884,-0.401,-0.363,0.902,-0.744,0.673,-0.483,0.922,-0.268,0.393,0.811,0.402,-0.594,0.552,-0.444,-0.464,0.47,-0.842,-0.87,0.768,-0.574,0.387,0.495,0.428,0.857,-0.505,-0.793,0.7,-0.437,-0.477,0.689,-0.827,0.907,0.796,0.269,0.827,-0.85,-0.84,0.731,-0.952,0.874,-0.553,-0.276,-0.42,-0.263,-0.863,0.434,0.422,-0.461,-0.466,-0.932,0.876,-0.666,-0.519,-0.463,-0.611,0.502,-0.927,-0.528,-0.43,-0.909,-0.693,-0.842,-0.698,-0.65,0.901,0.573,0.908,0.653,0.71,0.604,-0.693,-0.554,-0.778,0.971,-0.673,0.624,-0.927,-0.762,0.748,0.751,0.323,0.691,0.645,0.43,-0.444,-0.693,0.422,0.907,0.957,2.127,10.38,2.316,2.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c021d24a16e129e1eff17c4b327696a.param
0.424,0.116,-0.305,0.286,0.537,0.188,0.023,0.087,0.228,0.319,0.308,0.553,-0.242,-0.523,0.026,-0.4,0.292,0.347,-0.139,0.162,-0.067,0.003,-0.483,0.293,0.104,-0.065,0.166,0.162,0.133,-0.388,-0.249,0.183,0.321,0.074,-0.218,-0.215,-0.032,-0.352,-0.282,-0.337,0.144,-0.088,-0.24,0.14,-0.197,0.154,0.722,-0.151,-0.018,0.537,-0.311,-0.076,0.022,-0.05,-0.153,-0.134,0.078,0.359,0.005,-0.244,-0.011,-0.035,-0.12,-0.303,-0.181,-0.193,0.178,0.557,-0.034,0.016,0.14,-0.226,0.026,-0.289,0.196,-0.176,0.058,-0.533,-0.515,0.122,0.06,0.205,0.061,-0.024,-0.655,0.309,-0.011,0.004,0.115,0.218,-0.097,0.232,0.553,-0.267,0.125,0.248,0.449,0.148,-0.066,-0.082,1.882,2.118,2.685,2.695,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af54042403266c8f731406aa0d887e5f.param
0.21,0.112,-0.289,0.1,0.094,0.133,0.197,0.032,0.084,0.109,0.135,0.157,-0.113,-0.245,-0.083,-0.227,0.046,0.109,-0.06,0.131,-0.222,0.119,-0.06,0.171,-0.121,-0.129,0.082,0.247,0.299,-0.232,-0.117,0.147,0.117,0.091,-0.213,-0.097,-0.007,0.113,-0.106,-0.12,0.212,0.024,-0.224,0.074,-0.138,-0.28,0.128,0.018,0.099,0.141,-0.097,-0.176,-0.107,-0.119,-0.128,-0.053,0.114,0.097,-0.076,-0.109,-0.086,-0.263,-0.106,-0.082,-0.108,-0.101,0.121,0.063,-0.129,-0.202,0.264,-0.169,-0.088,-0.022,-0.131,-0.247,0.08,-0.06,-0.214,0.145,0.156,-0.13,-0.091,-0.143,-0.273,0.198,0.2,-0.15,-0.138,0.129,-0.276,0.097,-0.083,-0.134,0.099,-0.145,0.164,0.104,-0.231,-0.121,1.982,2.108,1.687,2.538,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fa995c1372d5507fc4d3aba78d7ebbd.param
-0.345,0.448,0.505,-0.044,-0.784,0.828,-0.332,-0.472,0.831,0.921,-0.358,-0.202,-0.536,0.383,-0.743,-0.44,0.499,0.945,-0.49,0.503,0.675,0.527,-0.688,0.817,-0.395,-0.559,0.691,-0.635,-0.836,0.277,-0.762,0.739,0.691,0.523,0.43,-0.669,-0.541,0.436,-0.648,-0.719,0.753,-0.783,0.796,0.86,-0.472,0.823,-0.281,-0.709,0.785,-0.909,0.151,-0.57,-0.475,-0.594,-0.568,-0.843,0.482,0.674,-0.648,-0.677,-0.951,0.747,-0.788,-0.606,-0.56,-0.637,0.778,-0.841,-0.659,-0.549,-0.8,-0.759,-0.874,-0.855,-0.564,0.595,0.665,0.853,0.387,0.838,0.728,-0.767,-0.675,-0.855,0.818,0.432,0.553,-0.935,-0.788,0.841,0.725,0.668,0.707,-0.392,0.719,-0.351,-0.439,0.674,0.807,0.901,3.234,10.449,3.391,3.858,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800443425bf5d6c737924bdde4a819d8.param
0.206,0.093,-0.245,0.062,0.113,0.117,0.147,0.055,0.075,0.106,0.089,0.175,-0.107,-0.201,-0.074,-0.212,0.029,0.12,-0.052,0.122,-0.169,0.079,-0.091,0.144,-0.083,-0.104,0.065,0.203,0.249,-0.215,-0.108,0.128,0.105,0.07,-0.179,-0.099,-0.035,0.064,-0.109,-0.116,0.177,-0.007,-0.185,0.06,-0.124,-0.213,0.123,-0.038,0.077,0.119,-0.052,-0.154,-0.081,-0.108,-0.11,-0.087,0.103,0.094,-0.046,-0.096,-0.085,-0.201,-0.093,-0.094,-0.098,-0.08,0.107,0.062,-0.105,-0.149,0.214,-0.14,-0.085,-0.026,-0.108,-0.206,0.063,-0.067,-0.213,0.13,0.134,-0.093,-0.07,-0.136,-0.227,0.179,0.173,-0.134,-0.108,0.121,-0.23,0.098,-0.007,-0.124,0.076,-0.105,0.163,0.079,-0.163,-0.055,1.705,1.972,1.591,2.311,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
0.26,0.102,-0.272,0.014,0.08,0.143,0.169,0.088,0.093,0.133,0.049,0.188,-0.104,-0.181,-0.084,-0.223,-0.011,0.151,-0.054,0.131,-0.199,0.106,-0.108,0.161,-0.094,-0.129,0.084,0.24,0.283,-0.241,-0.111,0.147,0.12,0.092,-0.19,-0.122,-0.085,0.119,-0.115,-0.124,0.202,-0.032,-0.229,0.089,-0.123,-0.274,0.109,-0.059,0.106,0.089,-0.017,-0.178,-0.107,-0.112,-0.119,-0.124,0.125,0.092,-0.039,-0.106,-0.118,-0.24,-0.124,-0.099,-0.108,-0.114,0.114,0.03,-0.133,-0.192,0.264,-0.168,-0.117,-0.003,-0.14,-0.24,0.088,-0.041,-0.239,0.155,0.164,-0.126,-0.095,-0.162,-0.21,0.179,0.211,-0.168,-0.146,0.142,-0.312,0.112,-0.007,-0.132,0.087,-0.145,0.204,0.1,-0.138,-0.027,1.794,2.176,1.662,2.573,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6857b3a513493e683c6fa5374582958.param
-0.696,0.436,0.624,-0.035,-0.839,0.755,-0.371,-0.644,0.79,0.893,-0.327,-0.601,-0.488,0.518,-0.767,-0.078,0.516,0.925,-0.44,0.433,0.648,0.587,-0.403,0.74,-0.57,-0.555,0.625,-0.736,-0.811,0.613,-0.727,0.68,0.645,0.508,0.522,-0.571,-0.343,0.579,-0.616,-0.653,0.758,-0.716,0.866,0.824,-0.357,0.793,-0.647,-0.496,0.769,-0.912,0.176,-0.559,-0.55,-0.573,-0.495,-0.726,0.431,0.575,-0.672,-0.609,-0.944,0.733,-0.74,-0.479,-0.491,-0.587,0.724,-0.883,-0.617,-0.611,-0.836,-0.749,-0.848,-0.836,-0.591,0.727,0.561,0.881,0.678,0.794,0.724,-0.772,-0.644,-0.824,0.874,0.178,0.561,-0.933,-0.79,0.825,0.835,0.563,0.262,-0.135,0.672,-0.528,-0.744,0.624,0.668,0.855,3.26,10.474,2.914,3.443,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
