feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.071,0.194,0.2,-0.225,-0.192,0.246,0.256,0.179,-0.167,-0.165,0.087,-0.086,-0.215,-0.0,-0.058,0.175,-0.045,0.049,0.059,0.11,0.19,0.198,-0.253,0.226,-0.196,0.273,-0.143,-0.158,0.175,-0.136,0.439,-0.29,-0.261,0.144,0.142,-0.207,0.186,0.173,-0.121,0.169,-0.138,0.094,-0.153,-0.316,0.286,0.185,-0.13,-0.137,-0.177,0.2,0.175,0.109,0.239,-0.114,-0.269,0.076,-0.164,0.176,0.211,-0.187,-0.16,-0.107,-0.199,-0.339,0.126,-0.223,0.015,0.214,-0.195,0.192,-0.08,0.14,-0.219,-0.125,-0.177,-0.029,0.099,0.189,0.388,-0.026,-0.27,-0.091,-0.171,0.138,0.128,-0.175,0.185,0.125,-0.19,-0.172,0.175,-0.133,0.165,-0.218,-0.156,0.262,0.104,0.172,0.044,-0.162,2.031,2.335,1.783,2.715,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdb2a1f60f0e05db9880f9a85d1ce0df.param
0.058,0.123,0.123,-0.166,-0.147,0.191,0.172,0.141,-0.129,-0.102,0.041,-0.067,-0.165,0.045,-0.053,0.115,0.004,-0.009,0.031,0.071,0.15,0.106,-0.197,0.174,-0.142,0.193,-0.091,-0.115,0.108,-0.084,0.346,-0.205,-0.188,0.09,0.103,-0.136,0.122,0.157,-0.082,0.121,-0.114,0.047,-0.128,-0.211,0.204,0.119,-0.099,-0.094,-0.119,0.123,0.141,0.083,0.184,-0.079,-0.199,0.068,-0.09,0.113,0.122,-0.118,-0.109,-0.061,-0.139,-0.255,0.093,-0.153,0.04,0.16,-0.156,0.135,-0.056,0.093,-0.162,-0.079,-0.124,-0.014,0.069,0.133,0.277,0.027,-0.199,-0.048,-0.095,0.094,0.107,-0.128,0.12,0.084,-0.115,-0.1,0.152,-0.091,0.121,-0.191,-0.093,0.189,0.053,0.123,0.03,-0.105,1.589,1.951,1.481,2.159,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a50dc9f902ac22ef74d4d91d1946716.param
0.042,0.108,0.099,-0.141,-0.119,0.175,0.164,0.124,-0.099,-0.061,0.016,-0.043,-0.155,0.042,-0.037,0.065,-0.019,-0.054,-0.007,0.042,0.127,0.064,-0.183,0.128,-0.098,0.172,-0.061,-0.082,0.06,-0.044,0.305,-0.17,-0.186,0.048,0.084,-0.099,0.101,0.13,-0.04,0.092,-0.085,0.026,-0.101,-0.185,0.184,0.113,-0.075,-0.048,-0.096,0.089,0.124,0.056,0.151,-0.061,-0.181,0.042,-0.055,0.079,0.063,-0.065,-0.077,-0.033,-0.107,-0.21,0.068,-0.142,0.047,0.142,-0.145,0.121,-0.035,0.058,-0.115,-0.052,-0.082,-0.025,0.042,0.091,0.225,0.024,-0.171,-0.025,-0.047,0.06,0.087,-0.094,0.075,0.06,-0.098,-0.062,0.108,-0.056,0.089,-0.179,-0.065,0.151,0.02,0.099,-0.001,-0.064,1.352,1.697,1.272,1.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/591495502f0fb3be138a34dbed1b8155.param
0.053,0.044,0.081,-0.132,-0.107,0.213,0.143,0.166,-0.074,-0.061,0.022,-0.05,-0.117,0.079,-0.035,0.046,0.06,-0.04,-0.003,0.037,0.123,0.082,-0.157,0.114,-0.083,0.14,-0.054,-0.069,0.069,-0.042,0.336,-0.148,-0.157,0.03,0.086,-0.068,0.087,0.15,-0.043,0.131,-0.085,0.031,-0.078,-0.163,0.183,0.049,-0.092,-0.043,-0.072,0.09,0.112,0.044,0.162,-0.02,-0.216,0.093,-0.048,0.065,0.105,-0.054,-0.05,0.005,-0.088,-0.226,0.061,-0.119,0.047,0.16,-0.116,0.085,-0.019,0.049,-0.094,-0.058,-0.078,0.025,0.046,0.089,0.234,0.05,-0.15,-0.018,-0.046,0.063,0.088,-0.076,0.104,0.056,-0.041,-0.051,0.164,-0.045,0.084,-0.173,-0.055,0.168,0.022,0.1,-0.015,-0.048,1.279,1.601,1.312,1.776,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f919b6fc0dda8d240de8c44242f01ced.param
-0.534,0.31,0.353,0.727,-0.437,-0.965,-0.908,-0.875,-0.606,-0.5,0.445,-0.205,0.915,0.797,0.73,0.823,0.721,0.56,0.544,0.447,0.291,-0.957,0.909,0.827,-0.61,-0.787,-0.429,-0.328,0.664,-0.496,-0.984,0.929,0.639,0.501,-0.805,-0.44,-0.83,-0.674,-0.522,-0.597,-0.403,0.554,-0.641,0.726,-0.86,0.15,0.632,-0.621,-0.391,-0.859,-0.331,0.329,-0.598,-0.478,0.966,0.27,-0.473,0.532,-0.923,-0.898,-0.565,-0.758,0.889,0.777,0.283,0.912,0.733,-0.493,-0.436,-0.933,-0.221,0.479,-0.643,0.634,-0.58,-0.615,0.36,0.585,-0.812,0.804,0.843,-0.364,-0.736,0.395,0.386,-0.589,-0.931,0.402,-0.367,-0.635,-0.127,-0.481,0.575,-0.511,-0.406,-0.903,0.44,0.406,0.424,-0.494,2.292,10.235,2.696,3.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
0.169,-0.016,0.157,-0.247,-0.18,0.48,0.175,0.388,-0.111,-0.213,0.112,-0.138,-0.129,0.02,-0.203,0.135,0.203,0.206,0.188,0.116,0.207,0.402,-0.202,0.203,-0.18,0.193,-0.141,-0.145,0.253,-0.166,0.62,-0.244,-0.097,0.131,0.288,-0.13,0.183,0.309,-0.203,0.267,-0.2,0.121,-0.103,-0.214,0.373,-0.034,-0.235,-0.165,-0.128,0.336,0.163,0.109,0.281,0.021,-0.457,0.229,-0.176,0.159,0.452,-0.18,-0.109,0.02,-0.224,-0.418,0.153,-0.151,-0.072,0.262,-0.08,0.097,-0.062,0.161,-0.193,-0.295,-0.192,0.203,0.129,0.212,0.498,-0.027,-0.262,-0.08,-0.279,0.201,0.138,-0.17,0.44,0.157,-0.025,-0.156,0.372,-0.119,0.154,-0.201,-0.156,0.436,0.135,0.203,0.095,-0.162,2.242,2.282,2.253,2.762,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23f2495e150eea483c1ab33a8d2feb1b.param
0.144,0.219,0.206,-0.264,-0.173,0.325,0.25,0.236,-0.152,-0.174,0.087,-0.094,-0.288,-0.242,-0.218,0.125,-0.207,0.079,0.114,0.077,0.19,0.311,-0.302,0.189,-0.157,0.239,-0.118,-0.136,0.155,-0.082,0.457,-0.294,-0.172,0.116,0.33,-0.189,0.226,0.228,-0.135,0.019,-0.15,0.042,-0.173,-0.204,0.349,0.208,-0.181,-0.122,-0.176,0.331,0.186,0.091,0.165,-0.127,-0.306,-0.045,-0.168,0.163,0.233,-0.148,-0.123,-0.09,-0.27,-0.275,0.115,-0.237,-0.154,0.12,-0.1,0.257,-0.086,0.152,-0.192,-0.29,-0.165,-0.011,0.094,0.14,0.428,-0.203,-0.327,-0.075,-0.201,0.147,0.11,-0.17,0.307,0.164,-0.247,-0.131,0.029,-0.136,0.141,-0.119,-0.146,0.398,0.064,0.167,0.126,-0.176,2.392,2.2,1.752,2.592,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d80d9b64e32c2045f8539e5a11ba63d0.param
0.046,0.086,0.105,-0.138,-0.138,0.189,0.137,0.143,-0.119,-0.091,0.035,-0.056,-0.122,0.074,-0.034,0.096,0.042,-0.003,0.038,0.065,0.139,0.094,-0.154,0.16,-0.124,0.15,-0.08,-0.099,0.102,-0.076,0.335,-0.16,-0.16,0.075,0.079,-0.112,0.088,0.146,-0.082,0.119,-0.107,0.047,-0.111,-0.181,0.188,0.077,-0.083,-0.081,-0.107,0.105,0.116,0.07,0.157,-0.057,-0.197,0.073,-0.078,0.098,0.113,-0.109,-0.095,-0.039,-0.108,-0.229,0.084,-0.117,0.051,0.149,-0.146,0.093,-0.044,0.081,-0.146,-0.069,-0.112,0.003,0.067,0.127,0.254,0.051,-0.162,-0.038,-0.092,0.082,0.103,-0.114,0.107,0.076,-0.081,-0.084,0.161,-0.077,0.109,-0.179,-0.081,0.173,0.051,0.114,0.022,-0.088,1.443,1.855,1.419,1.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/020cb0a1a2c743e20639eff2535d31fe.param
0.065,0.084,0.12,-0.161,-0.16,0.229,0.153,0.176,-0.131,-0.122,0.055,-0.074,-0.125,0.099,-0.045,0.126,0.083,0.032,0.067,0.086,0.158,0.142,-0.163,0.192,-0.158,0.175,-0.098,-0.124,0.143,-0.107,0.397,-0.187,-0.172,0.105,0.092,-0.135,0.108,0.17,-0.11,0.165,-0.127,0.071,-0.12,-0.214,0.216,0.073,-0.108,-0.112,-0.121,0.138,0.134,0.091,0.199,-0.056,-0.238,0.114,-0.103,0.121,0.18,-0.143,-0.117,-0.052,-0.134,-0.287,0.108,-0.125,0.057,0.184,-0.157,0.096,-0.055,0.105,-0.18,-0.088,-0.142,0.028,0.083,0.163,0.307,0.06,-0.186,-0.055,-0.134,0.106,0.115,-0.138,0.154,0.088,-0.082,-0.111,0.226,-0.094,0.13,-0.202,-0.102,0.207,0.081,0.135,0.036,-0.111,1.615,2.031,1.618,2.231,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/582c2c2ec36e8e471a1088f8d78e5fb0.param
0.117,-0.043,0.111,-0.197,-0.176,0.39,0.152,0.312,-0.108,-0.173,0.082,-0.114,-0.081,0.162,-0.098,0.13,0.253,0.137,0.149,0.108,0.182,0.287,-0.156,0.204,-0.177,0.181,-0.123,-0.131,0.214,-0.155,0.554,-0.204,-0.128,0.12,0.151,-0.113,0.125,0.261,-0.172,0.286,-0.167,0.113,-0.09,-0.234,0.279,-0.062,-0.176,-0.148,-0.106,0.224,0.139,0.102,0.284,0.027,-0.382,0.25,-0.134,0.135,0.374,-0.16,-0.109,0.017,-0.163,-0.394,0.144,-0.119,0.039,0.267,-0.131,0.053,-0.052,0.128,-0.188,-0.165,-0.173,0.174,0.121,0.209,0.412,0.097,-0.198,-0.062,-0.214,0.156,0.136,-0.151,0.326,0.1,0.02,-0.128,0.399,-0.104,0.142,-0.233,-0.122,0.313,0.123,0.171,0.052,-0.122,1.839,2.151,2.045,2.517,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35db97cf057064320fc88076fb7a0965.param
0.048,0.097,0.123,-0.163,-0.162,0.213,0.163,0.163,-0.138,-0.122,0.058,-0.068,-0.133,0.094,-0.028,0.133,0.068,0.03,0.064,0.092,0.157,0.13,-0.169,0.197,-0.159,0.185,-0.108,-0.126,0.142,-0.108,0.387,-0.198,-0.187,0.112,0.079,-0.145,0.112,0.161,-0.11,0.164,-0.128,0.072,-0.12,-0.232,0.209,0.082,-0.1,-0.115,-0.128,0.13,0.129,0.09,0.2,-0.061,-0.227,0.102,-0.108,0.125,0.173,-0.15,-0.121,-0.055,-0.135,-0.286,0.107,-0.136,0.062,0.182,-0.168,0.107,-0.063,0.104,-0.181,-0.073,-0.144,0.015,0.085,0.162,0.3,0.062,-0.187,-0.054,-0.126,0.104,0.123,-0.141,0.144,0.082,-0.093,-0.119,0.212,-0.102,0.136,-0.201,-0.106,0.194,0.085,0.136,0.032,-0.115,1.616,2.061,1.604,2.258,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14c1438370a542123530ed92c6d5b91.param
0.073,0.088,0.13,-0.173,-0.171,0.238,0.165,0.186,-0.137,-0.132,0.059,-0.08,-0.135,0.1,-0.045,0.139,0.095,0.039,0.074,0.092,0.167,0.152,-0.173,0.206,-0.171,0.194,-0.106,-0.135,0.153,-0.118,0.417,-0.199,-0.181,0.116,0.098,-0.147,0.122,0.18,-0.119,0.187,-0.134,0.079,-0.124,-0.23,0.227,0.08,-0.117,-0.121,-0.127,0.148,0.141,0.095,0.22,-0.059,-0.249,0.129,-0.115,0.132,0.199,-0.156,-0.127,-0.062,-0.144,-0.311,0.114,-0.132,0.061,0.203,-0.165,0.103,-0.06,0.115,-0.195,-0.093,-0.151,0.031,0.085,0.174,0.325,0.059,-0.197,-0.063,-0.141,0.114,0.119,-0.144,0.168,0.094,-0.091,-0.121,0.247,-0.103,0.139,-0.216,-0.111,0.215,0.089,0.144,0.034,-0.12,1.683,2.103,1.687,2.343,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75ef7cf879b20753d5f402f353809f4b.param
0.123,0.2,0.193,-0.255,-0.167,0.297,0.256,0.213,-0.148,-0.161,0.078,-0.091,-0.275,-0.181,-0.173,0.123,-0.161,0.048,0.085,0.076,0.187,0.262,-0.295,0.188,-0.152,0.249,-0.117,-0.133,0.146,-0.078,0.437,-0.294,-0.199,0.112,0.28,-0.181,0.214,0.215,-0.118,0.052,-0.142,0.042,-0.163,-0.223,0.315,0.191,-0.17,-0.116,-0.165,0.281,0.185,0.088,0.188,-0.115,-0.286,-0.012,-0.154,0.154,0.211,-0.135,-0.119,-0.084,-0.246,-0.289,0.114,-0.236,-0.108,0.144,-0.121,0.24,-0.082,0.14,-0.188,-0.235,-0.162,-0.013,0.088,0.14,0.399,-0.146,-0.313,-0.067,-0.17,0.133,0.114,-0.163,0.264,0.144,-0.22,-0.125,0.064,-0.135,0.141,-0.143,-0.135,0.351,0.06,0.163,0.092,-0.164,2.232,2.151,1.703,2.55,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba7fc9676aceba469a8ed2416542f4ef.param
-0.027,-0.105,0.157,-0.102,-0.186,0.449,0.127,0.338,-0.111,-0.256,0.169,-0.1,0.137,0.423,0.078,0.174,0.48,0.309,0.225,0.144,0.219,0.326,0.011,0.293,-0.238,0.182,-0.197,-0.125,0.353,-0.275,0.642,-0.142,-0.227,0.225,-0.02,-0.079,0.018,0.162,-0.274,0.43,-0.233,0.225,-0.034,-0.387,0.307,-0.226,-0.097,-0.182,-0.112,0.194,0.07,0.17,0.34,0.072,-0.446,0.462,-0.204,0.204,0.474,-0.304,-0.186,0.055,-0.038,-0.449,0.218,-0.019,0.193,0.394,-0.252,-0.119,-0.064,0.195,-0.234,-0.05,-0.241,0.308,0.18,0.314,0.481,0.254,-0.069,-0.083,-0.374,0.201,0.154,-0.226,0.342,0.072,0.114,-0.234,0.565,-0.126,0.179,-0.364,-0.163,0.262,0.255,0.176,0.043,-0.167,1.796,2.689,2.432,2.804,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40d5703e7166addb50ff6fa34de233c7.param
0.066,0.021,0.097,-0.156,-0.144,0.245,0.116,0.199,-0.105,-0.116,0.049,-0.08,-0.076,0.16,-0.033,0.112,0.169,0.042,0.065,0.079,0.144,0.135,-0.128,0.181,-0.138,0.129,-0.095,-0.112,0.142,-0.108,0.412,-0.159,-0.134,0.094,0.068,-0.095,0.082,0.185,-0.117,0.208,-0.128,0.064,-0.094,-0.182,0.202,0.009,-0.113,-0.109,-0.1,0.128,0.124,0.086,0.196,-0.023,-0.255,0.164,-0.089,0.104,0.197,-0.139,-0.094,-0.017,-0.115,-0.29,0.099,-0.095,0.074,0.204,-0.14,0.053,-0.043,0.081,-0.156,-0.087,-0.131,0.065,0.085,0.16,0.3,0.098,-0.161,-0.044,-0.124,0.101,0.11,-0.121,0.166,0.072,-0.024,-0.097,0.283,-0.091,0.116,-0.202,-0.088,0.202,0.08,0.13,0.022,-0.087,1.493,1.94,1.63,2.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b06f14916dc91bb3f02e97390e1d32ca.param
-0.357,0.496,0.403,0.588,-0.461,-0.963,-0.886,-0.884,-0.623,-0.511,0.46,-0.28,0.85,0.632,0.539,0.827,0.373,0.579,0.572,0.474,0.323,-0.935,0.844,0.833,-0.615,-0.724,-0.471,-0.356,0.654,-0.503,-0.985,0.891,0.673,0.54,-0.658,-0.496,-0.765,-0.576,-0.519,-0.728,-0.416,0.539,-0.644,0.749,-0.838,0.351,0.524,-0.622,-0.473,-0.768,-0.202,0.357,-0.626,-0.582,0.967,-0.058,-0.501,0.576,-0.921,-0.899,-0.587,-0.775,0.815,0.822,0.296,0.867,0.579,-0.582,-0.439,-0.882,-0.308,0.474,-0.669,0.411,-0.565,-0.664,0.365,0.589,-0.783,0.664,0.749,-0.413,-0.757,0.432,0.401,-0.602,-0.904,0.448,-0.486,-0.626,-0.409,-0.523,0.523,-0.419,-0.464,-0.856,0.476,0.433,0.491,-0.5,2.539,10.248,2.617,3.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/887512b3efe735260d079fe578aa079e.param
0.216,0.01,0.167,-0.282,-0.171,0.529,0.184,0.428,-0.102,-0.22,0.112,-0.144,-0.178,-0.149,-0.301,0.108,0.081,0.225,0.226,0.091,0.212,0.48,-0.243,0.182,-0.166,0.184,-0.13,-0.13,0.253,-0.142,0.644,-0.256,-0.052,0.118,0.402,-0.128,0.216,0.339,-0.209,0.174,-0.205,0.091,-0.11,-0.163,0.426,-0.004,-0.264,-0.163,-0.136,0.432,0.169,0.105,0.247,0.007,-0.495,0.147,-0.186,0.16,0.479,-0.165,-0.091,0.023,-0.275,-0.385,0.149,-0.166,-0.185,0.212,-0.03,0.153,-0.065,0.166,-0.177,-0.407,-0.187,0.214,0.127,0.18,0.539,-0.151,-0.308,-0.072,-0.304,0.206,0.128,-0.173,0.513,0.183,-0.08,-0.135,0.284,-0.121,0.137,-0.136,-0.156,0.526,0.126,0.207,0.152,-0.175,2.503,2.25,2.265,2.768,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0095e10a49d9a0af3c7cd1b1bf6c872.param
-0.905,0.799,0.448,0.906,-0.329,-0.982,-0.88,-0.951,-0.61,-0.301,0.175,0.524,0.904,0.654,0.942,0.746,-0.091,0.431,0.262,0.48,0.207,-0.97,0.912,0.719,-0.392,-0.794,-0.409,-0.238,0.45,-0.332,-0.993,0.909,0.28,0.483,-0.931,-0.49,-0.883,-0.936,-0.335,-0.829,-0.284,0.428,-0.531,0.549,-0.889,0.52,0.915,-0.294,-0.498,-0.922,-0.725,0.222,-0.838,-0.691,0.98,-0.618,-0.451,0.565,-0.977,-0.912,-0.653,-0.782,0.906,0.91,0.168,0.872,0.782,-0.726,-0.692,-0.877,-0.323,0.366,-0.618,0.892,-0.478,-0.819,0.269,0.397,-0.919,0.71,0.905,-0.265,-0.617,0.158,0.384,-0.621,-0.978,0.178,-0.691,-0.65,-0.787,-0.421,0.493,-0.371,-0.356,-0.962,0.358,0.251,0.326,-0.431,2.107,10.242,2.062,2.656,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be7f6b8704405bf846b95da03a142f98.param
0.245,0.152,0.402,0.276,-0.582,-0.952,-0.922,-0.826,-0.668,-0.65,0.601,-0.644,0.852,0.67,-0.072,0.88,0.647,0.721,0.765,0.499,0.402,-0.9,0.845,0.901,-0.722,-0.779,-0.552,-0.436,0.782,-0.643,-0.981,0.911,0.855,0.624,-0.278,-0.505,-0.698,-0.019,-0.693,-0.703,-0.552,0.613,-0.739,0.866,-0.804,0.16,0.036,-0.772,-0.482,-0.562,0.099,0.483,-0.523,-0.531,0.961,0.297,-0.55,0.622,-0.847,-0.92,-0.594,-0.791,0.749,0.784,0.374,0.899,0.398,-0.541,-0.151,-0.909,-0.313,0.566,-0.744,-0.184,-0.653,-0.561,0.486,0.727,-0.64,0.629,0.643,-0.535,-0.842,0.589,0.405,-0.645,-0.786,0.599,-0.326,-0.653,-0.073,-0.601,0.583,-0.397,-0.528,-0.691,0.619,0.542,0.624,-0.596,3.283,10.272,3.414,3.577,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dd13e1364e521c9bbb512c6786d4dde.param
0.05,-0.045,0.122,-0.151,-0.195,0.358,0.127,0.284,-0.132,-0.188,0.104,-0.103,-0.023,0.289,0.005,0.162,0.345,0.178,0.164,0.131,0.192,0.255,-0.105,0.23,-0.205,0.171,-0.152,-0.136,0.25,-0.201,0.546,-0.191,-0.167,0.174,0.044,-0.114,0.086,0.225,-0.199,0.351,-0.174,0.146,-0.084,-0.286,0.239,-0.104,-0.132,-0.163,-0.117,0.165,0.105,0.114,0.295,0.041,-0.369,0.314,-0.158,0.172,0.383,-0.225,-0.142,0.008,-0.117,-0.407,0.16,-0.095,0.135,0.31,-0.187,0.008,-0.057,0.159,-0.217,-0.087,-0.199,0.186,0.149,0.243,0.396,0.179,-0.159,-0.067,-0.259,0.167,0.142,-0.168,0.278,0.088,0.052,-0.17,0.45,-0.117,0.169,-0.271,-0.14,0.248,0.175,0.169,0.027,-0.134,1.75,2.353,2.123,2.609,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aaa262ddeeb7f506fd008331853a896d.param
-0.34,0.433,0.403,0.556,-0.486,-0.962,-0.872,-0.879,-0.627,-0.524,0.469,-0.325,0.859,0.734,0.585,0.84,0.585,0.576,0.563,0.474,0.339,-0.944,0.844,0.846,-0.652,-0.691,-0.479,-0.378,0.684,-0.531,-0.984,0.885,0.606,0.552,-0.705,-0.489,-0.742,-0.534,-0.536,-0.623,-0.438,0.559,-0.661,0.7,-0.852,0.32,0.475,-0.66,-0.456,-0.805,-0.113,0.376,-0.487,-0.528,0.967,0.214,-0.501,0.563,-0.913,-0.899,-0.584,-0.78,0.819,0.757,0.316,0.869,0.661,-0.448,-0.475,-0.893,-0.304,0.497,-0.678,0.479,-0.584,-0.644,0.375,0.616,-0.779,0.749,0.74,-0.397,-0.756,0.435,0.411,-0.611,-0.906,0.423,-0.436,-0.644,-0.191,-0.534,0.561,-0.517,-0.452,-0.865,0.482,0.435,0.447,-0.518,2.5,10.253,2.774,3.26,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/412868b2051c533a1b177dfb654ad97f.param
0.106,-0.001,0.123,-0.201,-0.177,0.355,0.16,0.29,-0.116,-0.164,0.084,-0.103,-0.108,0.133,-0.088,0.14,0.208,0.114,0.132,0.108,0.183,0.26,-0.167,0.207,-0.177,0.193,-0.127,-0.142,0.203,-0.146,0.529,-0.216,-0.15,0.124,0.146,-0.127,0.133,0.246,-0.16,0.265,-0.164,0.105,-0.099,-0.242,0.273,-0.012,-0.168,-0.148,-0.119,0.215,0.145,0.098,0.272,0.001,-0.358,0.221,-0.133,0.14,0.339,-0.163,-0.117,-0.006,-0.169,-0.381,0.138,-0.13,0.038,0.255,-0.141,0.077,-0.057,0.124,-0.189,-0.157,-0.17,0.135,0.107,0.201,0.4,0.077,-0.211,-0.061,-0.198,0.152,0.133,-0.151,0.298,0.1,-0.019,-0.135,0.355,-0.107,0.145,-0.231,-0.124,0.298,0.116,0.172,0.047,-0.128,1.845,2.163,1.978,2.525,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9af62f05619b1120da1b7ec5da159599.param
0.525,0.558,0.548,-0.336,-0.649,-0.96,-0.84,-0.884,-0.757,-0.704,0.674,-0.747,0.502,0.334,-0.471,0.906,-0.085,0.758,0.806,0.595,0.488,-0.798,0.513,0.918,-0.785,-0.606,-0.657,-0.56,0.808,-0.717,-0.986,0.707,0.839,0.741,0.181,-0.621,-0.371,0.331,-0.712,-0.83,-0.621,0.614,-0.78,0.833,-0.767,0.507,-0.34,-0.825,-0.655,-0.211,0.357,0.611,-0.562,-0.712,0.969,-0.177,-0.645,0.724,-0.828,-0.936,-0.696,-0.863,0.294,0.797,0.472,0.706,0.008,-0.624,-0.16,-0.692,-0.508,0.626,-0.815,-0.545,-0.679,-0.711,0.576,0.773,-0.558,0.325,0.089,-0.625,-0.869,0.674,0.497,-0.722,-0.659,0.653,-0.534,-0.692,-0.499,-0.708,0.598,-0.256,-0.639,-0.441,0.699,0.616,0.713,-0.692,4.695,10.346,3.584,4.253,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/402125b88dab708dd1cb3d28833a315a.param
-0.122,0.703,0.489,0.361,-0.488,-0.965,-0.87,-0.903,-0.663,-0.549,0.485,-0.375,0.695,0.257,0.157,0.84,-0.371,0.619,0.643,0.518,0.347,-0.891,0.715,0.853,-0.625,-0.676,-0.535,-0.389,0.66,-0.531,-0.988,0.83,0.765,0.615,-0.336,-0.572,-0.669,-0.431,-0.537,-0.871,-0.437,0.507,-0.663,0.81,-0.799,0.558,0.379,-0.631,-0.587,-0.556,-0.104,0.43,-0.742,-0.73,0.972,-0.557,-0.554,0.66,-0.924,-0.911,-0.634,-0.813,0.637,0.89,0.321,0.791,0.257,-0.736,-0.399,-0.76,-0.418,0.484,-0.719,-0.018,-0.557,-0.748,0.407,0.608,-0.745,0.311,0.563,-0.504,-0.796,0.49,0.422,-0.636,-0.862,0.525,-0.649,-0.618,-0.738,-0.597,0.459,-0.203,-0.557,-0.768,0.557,0.468,0.618,-0.533,3.208,10.261,2.553,3.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9426c5748d288271a32992c74545f60.param
0.216,0.078,0.183,-0.287,-0.163,0.503,0.199,0.4,-0.109,-0.213,0.109,-0.137,-0.224,-0.23,-0.32,0.102,-0.05,0.211,0.214,0.078,0.207,0.473,-0.263,0.173,-0.161,0.187,-0.124,-0.127,0.233,-0.122,0.616,-0.268,-0.055,0.11,0.429,-0.143,0.23,0.319,-0.194,0.093,-0.195,0.072,-0.125,-0.146,0.436,0.063,-0.251,-0.149,-0.149,0.449,0.177,0.098,0.194,-0.039,-0.465,0.057,-0.191,0.162,0.429,-0.154,-0.093,-0.005,-0.294,-0.337,0.136,-0.199,-0.227,0.156,-0.018,0.197,-0.073,0.166,-0.174,-0.423,-0.178,0.16,0.117,0.16,0.53,-0.219,-0.322,-0.072,-0.301,0.198,0.121,-0.177,0.492,0.193,-0.144,-0.131,0.175,-0.124,0.131,-0.096,-0.157,0.534,0.102,0.194,0.173,-0.183,2.588,2.224,2.136,2.714,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98af05e9a80daa12097f50c4dfc85d1d.param
-0.326,0.828,0.562,0.282,-0.482,-0.973,-0.754,-0.931,-0.686,-0.518,0.457,-0.244,0.566,0.389,0.48,0.852,-0.445,0.545,0.527,0.552,0.367,-0.914,0.576,0.855,-0.66,-0.452,-0.551,-0.426,0.651,-0.544,-0.99,0.701,0.478,0.64,-0.55,-0.607,-0.571,-0.534,-0.469,-0.831,-0.423,0.519,-0.656,0.576,-0.822,0.698,0.46,-0.624,-0.646,-0.671,-0.025,0.453,-0.623,-0.76,0.976,-0.512,-0.564,0.682,-0.935,-0.913,-0.693,-0.849,0.555,0.835,0.363,0.674,0.466,-0.623,-0.612,-0.634,-0.502,0.488,-0.747,0.314,-0.561,-0.804,0.4,0.623,-0.777,0.453,0.441,-0.465,-0.757,0.435,0.458,-0.668,-0.905,0.416,-0.716,-0.651,-0.732,-0.606,0.5,-0.406,-0.558,-0.833,0.536,0.422,0.523,-0.555,2.947,10.325,2.447,3.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a11c076a4aef598c48d7dec5e926197.param
