feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.101,-0.223,0.05,0.064,-0.211,-0.083,-0.05,-0.096,0.09,-0.318,0.246,-0.082,0.007,0.039,-0.069,-0.069,0.08,0.108,0.043,-0.058,0.077,-0.167,0.084,-0.042,-0.227,-0.031,-0.066,-0.054,0.119,0.018,-0.028,0.086,0.082,0.064,0.083,0.076,0.103,-0.132,-0.113,0.082,0.101,0.089,-0.031,-0.092,-0.099,-0.113,-0.07,-0.057,0.09,0.103,-0.102,0.122,0.026,-0.138,0.054,0.122,0.112,0.23,0.132,-0.13,0.089,-0.062,0.015,0.082,-0.084,-0.07,-0.111,0.086,0.136,0.104,0.106,-0.108,0.056,-0.119,-0.075,0.04,-0.291,0.11,0.141,-0.096,0.121,-0.044,0.454,0.001,0.1,-0.135,0.134,0.082,-0.154,0.157,0.058,0.099,0.07,0.057,0.087,0.117,0.031,-0.104,-0.129,0.085,1.354,1.749,1.412,1.835,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/93abe818c559a7ee7ed779ce458c0e36.param
0.159,-0.221,0.08,0.097,-0.153,-0.242,-0.216,-0.165,0.205,-0.352,0.27,-0.131,0.08,-0.018,-0.167,0.038,0.115,0.167,0.152,-0.153,0.107,-0.226,0.217,0.015,-0.216,-0.047,-0.107,-0.212,0.2,0.071,-0.067,0.118,0.192,0.075,0.189,0.139,0.177,-0.112,-0.161,0.153,0.166,0.216,-0.099,-0.167,-0.19,-0.161,-0.216,-0.189,0.168,0.171,-0.18,0.132,0.118,-0.201,0.171,0.162,0.16,0.272,0.122,-0.206,0.156,-0.111,0.056,0.114,-0.215,-0.118,-0.156,0.214,0.112,0.168,0.187,-0.147,0.094,-0.112,-0.167,0.149,-0.304,0.158,0.209,-0.146,0.239,-0.196,0.458,-0.063,0.19,-0.224,0.186,0.143,-0.239,0.156,0.057,0.194,0.141,0.173,0.156,0.172,-0.05,-0.167,-0.187,0.116,1.958,2.237,1.707,2.588,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2140eea4868b322ecea28f3e78b17b51.param
0.128,-0.374,0.094,0.163,-0.392,-0.028,-0.016,-0.161,0.123,-0.441,0.405,-0.092,-0.104,0.015,-0.208,-0.153,0.186,0.168,0.116,-0.133,0.167,-0.197,0.109,-0.17,-0.45,-0.089,-0.149,-0.045,0.175,0.06,-0.108,0.2,0.041,0.14,0.016,0.135,0.125,-0.323,-0.206,0.143,0.229,0.101,-0.077,-0.139,-0.102,-0.157,-0.01,-0.03,0.095,0.139,-0.112,0.202,0.014,-0.22,0.059,0.233,0.148,0.419,0.209,-0.204,0.164,-0.161,0.069,0.151,-0.023,-0.116,-0.241,0.031,0.364,0.196,0.14,-0.222,0.129,-0.093,-0.042,0.088,-0.419,0.132,0.181,-0.178,0.228,0.006,0.585,-0.062,0.123,-0.206,0.192,0.172,-0.232,0.241,0.152,0.084,0.109,0.108,0.144,0.15,-0.02,-0.16,-0.169,0.173,1.764,2.094,1.989,2.31,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6fd0eaf1849b1a38df9a692147c550f.param
0.8,0.892,0.609,0.346,0.973,0.571,0.919,-0.685,-0.902,0.937,-0.849,-0.749,0.908,-0.797,0.719,-0.724,0.799,0.7,-0.81,0.975,0.67,-0.738,-0.898,0.638,-0.192,-0.571,-0.523,0.96,-0.371,0.17,-0.747,0.677,0.665,0.638,0.464,0.505,0.695,-0.741,-0.855,0.449,-0.646,0.477,0.842,-0.682,0.895,0.955,-0.323,0.968,0.699,0.154,-0.772,-0.561,0.924,-0.882,0.848,0.781,0.84,-0.467,0.601,-0.803,-0.825,-0.482,0.17,0.608,0.051,-0.571,-0.891,-0.822,-0.935,0.884,0.749,-0.827,0.388,-0.668,-0.416,-0.912,0.991,0.51,0.864,-0.884,-0.873,0.929,-0.989,-0.071,0.65,-0.94,0.615,0.596,-0.813,-0.886,0.655,0.437,0.588,0.701,0.601,0.51,0.353,-0.6,-0.791,-0.657,3.599,10.492,3.446,3.466,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/656ac2bd1b88f411c1cf8de5edfd0721.param
0.577,0.956,0.35,-0.59,0.984,0.422,0.679,-0.629,-0.548,0.964,-0.921,-0.745,0.903,0.422,0.943,-0.521,0.42,0.705,-0.79,0.794,0.57,-0.537,-0.582,0.772,0.816,-0.283,-0.24,0.844,-0.659,-0.811,-0.485,0.511,0.685,0.273,0.624,0.425,0.584,0.772,-0.661,0.567,-0.612,0.346,0.779,-0.353,0.769,0.717,-0.691,0.632,0.593,-0.391,-0.771,-0.357,0.895,-0.666,0.828,0.386,0.77,-0.844,0.536,-0.628,-0.545,-0.476,-0.78,0.608,-0.642,-0.253,-0.649,-0.643,-0.973,0.773,0.627,-0.642,0.371,-0.75,-0.643,-0.813,0.992,0.297,0.871,-0.846,-0.948,0.769,-0.992,0.802,0.705,-0.904,0.483,0.205,-0.693,-0.759,-0.801,0.545,0.562,0.655,0.321,0.525,0.706,-0.741,-0.427,-0.705,2.181,10.055,2.235,2.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/912d87d83797fb4b666001245d0fda76.param
0.132,-0.316,0.122,0.15,-0.318,-0.201,-0.207,-0.182,0.21,-0.446,0.381,-0.105,-0.045,-0.151,-0.341,0.098,0.158,0.172,0.172,-0.159,0.158,-0.244,0.193,-0.074,-0.327,-0.082,-0.136,-0.204,0.245,0.21,-0.096,0.173,0.138,0.098,0.151,0.152,0.181,-0.276,-0.17,0.168,0.182,0.199,-0.117,-0.174,-0.223,-0.099,-0.144,-0.124,0.15,0.17,-0.127,0.07,0.067,-0.216,0.111,0.231,0.141,0.378,0.091,-0.247,0.137,-0.125,0.219,0.129,-0.163,-0.144,-0.229,0.2,0.331,0.181,0.192,-0.192,0.129,0.008,-0.115,0.182,-0.446,0.148,0.186,-0.159,0.393,-0.18,0.578,-0.196,0.149,-0.205,0.216,0.184,-0.253,0.111,0.221,0.17,0.143,0.194,0.174,0.164,-0.211,-0.139,-0.188,0.108,2.348,2.252,1.979,2.626,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1c0fac52933733e5d6b0c7e3648cf49.param
0.159,-0.226,0.081,0.103,-0.164,-0.244,-0.217,-0.166,0.205,-0.354,0.272,-0.128,0.078,-0.02,-0.172,0.037,0.12,0.171,0.152,-0.156,0.112,-0.223,0.217,0.01,-0.223,-0.049,-0.108,-0.211,0.205,0.076,-0.067,0.12,0.191,0.074,0.189,0.142,0.18,-0.121,-0.162,0.154,0.171,0.216,-0.103,-0.169,-0.189,-0.164,-0.211,-0.186,0.166,0.173,-0.178,0.133,0.118,-0.203,0.172,0.167,0.157,0.279,0.126,-0.209,0.156,-0.109,0.058,0.115,-0.213,-0.117,-0.163,0.213,0.121,0.168,0.188,-0.15,0.095,-0.106,-0.166,0.155,-0.307,0.16,0.209,-0.15,0.247,-0.197,0.465,-0.069,0.19,-0.223,0.189,0.144,-0.242,0.158,0.061,0.195,0.144,0.172,0.155,0.171,-0.052,-0.167,-0.194,0.12,1.975,2.242,1.724,2.602,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2bd5efd2b303bdcfd4957ac3683ff529.param
0.11,-0.452,0.116,0.178,-0.488,-0.039,-0.055,-0.189,0.15,-0.512,0.486,-0.07,-0.183,-0.078,-0.337,-0.095,0.211,0.187,0.151,-0.181,0.192,-0.215,0.135,-0.218,-0.505,-0.111,-0.175,-0.081,0.23,0.14,-0.123,0.242,0.012,0.137,0.014,0.147,0.134,-0.398,-0.231,0.177,0.256,0.099,-0.114,-0.151,-0.162,-0.147,0.009,-0.041,0.098,0.154,-0.087,0.179,-0.021,-0.238,0.03,0.281,0.148,0.492,0.183,-0.222,0.167,-0.181,0.176,0.168,-0.021,-0.132,-0.291,0.056,0.495,0.212,0.146,-0.25,0.157,-0.019,-0.009,0.134,-0.522,0.136,0.179,-0.19,0.352,-0.026,0.664,-0.157,0.115,-0.199,0.223,0.208,-0.256,0.232,0.249,0.088,0.135,0.135,0.161,0.155,-0.134,-0.16,-0.169,0.178,2.09,2.166,2.216,2.498,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29f48726dd988e770190b5a3b851c2a2.param
0.138,-0.227,0.109,0.118,-0.207,-0.233,-0.24,-0.167,0.218,-0.384,0.285,-0.126,0.025,-0.136,-0.277,0.151,0.135,0.16,0.151,-0.123,0.139,-0.24,0.198,-0.002,-0.196,-0.05,-0.108,-0.222,0.224,0.186,-0.079,0.126,0.175,0.076,0.174,0.128,0.193,-0.173,-0.138,0.158,0.136,0.211,-0.114,-0.177,-0.23,-0.082,-0.187,-0.139,0.167,0.157,-0.141,0.031,0.091,-0.187,0.135,0.19,0.128,0.273,0.051,-0.221,0.114,-0.077,0.187,0.113,-0.216,-0.142,-0.165,0.238,0.191,0.136,0.193,-0.144,0.105,0.009,-0.163,0.162,-0.369,0.155,0.186,-0.135,0.337,-0.221,0.51,-0.162,0.157,-0.197,0.195,0.153,-0.232,0.085,0.172,0.196,0.127,0.179,0.161,0.172,-0.188,-0.121,-0.189,0.068,2.243,2.194,1.747,2.513,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bea513b1fe94a0e59211acde1ff0e93.param
0.145,-0.374,0.09,0.161,-0.353,-0.105,-0.088,-0.181,0.151,-0.439,0.407,-0.107,-0.056,0.014,-0.216,-0.122,0.184,0.189,0.152,-0.166,0.166,-0.215,0.167,-0.128,-0.432,-0.078,-0.15,-0.119,0.21,0.064,-0.111,0.189,0.093,0.121,0.075,0.146,0.137,-0.288,-0.216,0.164,0.247,0.144,-0.099,-0.159,-0.135,-0.191,-0.083,-0.107,0.127,0.17,-0.145,0.223,0.049,-0.234,0.107,0.225,0.163,0.417,0.21,-0.216,0.188,-0.17,0.063,0.155,-0.081,-0.123,-0.231,0.099,0.325,0.204,0.17,-0.215,0.135,-0.118,-0.077,0.124,-0.413,0.147,0.199,-0.181,0.246,-0.07,0.579,-0.065,0.153,-0.226,0.204,0.182,-0.256,0.252,0.142,0.124,0.136,0.141,0.161,0.166,-0.02,-0.185,-0.184,0.192,1.909,2.228,2.027,2.57,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ef92c5809f4f9ae192ba1d468700777.param
0.693,0.933,0.46,-0.202,0.982,0.44,0.824,-0.639,-0.781,0.955,-0.896,-0.747,0.919,-0.285,0.901,-0.617,0.596,0.67,-0.817,0.922,0.585,-0.621,-0.782,0.728,0.548,-0.398,-0.349,0.913,-0.588,-0.529,-0.587,0.581,0.707,0.456,0.57,0.422,0.617,0.205,-0.772,0.493,-0.642,0.436,0.838,-0.539,0.862,0.868,-0.586,0.866,0.643,-0.135,-0.751,-0.497,0.915,-0.789,0.845,0.589,0.815,-0.735,0.58,-0.7,-0.689,-0.419,-0.487,0.597,-0.401,-0.427,-0.779,-0.742,-0.963,0.822,0.678,-0.731,0.358,-0.736,-0.563,-0.89,0.991,0.402,0.865,-0.856,-0.932,0.867,-0.991,0.544,0.678,-0.919,0.529,0.369,-0.74,-0.826,-0.275,0.503,0.578,0.676,0.443,0.506,0.586,-0.697,-0.644,-0.669,2.634,10.404,2.618,3.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/571480c1ec6048b532dc06b4829439ff.param
0.599,0.967,0.351,-0.701,0.992,0.683,0.864,-0.648,-0.739,0.981,-0.946,-0.775,0.931,0.453,0.97,-0.636,0.327,0.719,-0.912,0.904,0.604,-0.528,-0.792,0.812,0.81,-0.195,-0.226,0.933,-0.828,-0.869,-0.507,0.495,0.699,0.315,0.621,0.414,0.558,0.816,-0.719,0.56,-0.71,0.243,0.906,-0.293,0.917,0.826,-0.668,0.783,0.601,-0.63,-0.771,-0.482,0.926,-0.735,0.853,0.267,0.814,-0.876,0.607,-0.68,-0.656,-0.534,-0.818,0.635,-0.56,-0.23,-0.649,-0.844,-0.982,0.813,0.635,-0.677,0.37,-0.835,-0.643,-0.933,0.996,0.217,0.897,-0.879,-0.978,0.914,-0.997,0.867,0.715,-0.93,0.417,0.135,-0.721,-0.834,-0.841,0.52,0.569,0.714,0.272,0.526,0.802,-0.789,-0.431,-0.772,2.179,10.584,2.326,2.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/70ea03f2993e54147eb724dd72ef4eaa.param
0.622,0.943,0.484,-0.424,0.981,0.685,0.868,-0.62,-0.84,0.96,-0.905,-0.73,0.895,-0.358,0.889,-0.571,0.529,0.676,-0.885,0.943,0.609,-0.589,-0.861,0.72,0.65,-0.37,-0.312,0.938,-0.688,-0.547,-0.596,0.596,0.628,0.491,0.477,0.386,0.627,0.195,-0.744,0.523,-0.752,0.323,0.86,-0.453,0.87,0.923,-0.485,0.908,0.596,-0.402,-0.699,-0.681,0.9,-0.769,0.81,0.564,0.787,-0.81,0.476,-0.694,-0.796,-0.357,-0.398,0.612,-0.257,-0.419,-0.77,-0.814,-0.958,0.795,0.658,-0.746,0.364,-0.639,-0.514,-0.908,0.992,0.331,0.859,-0.846,-0.932,0.899,-0.992,0.547,0.627,-0.915,0.508,0.351,-0.669,-0.89,-0.214,0.475,0.555,0.681,0.417,0.448,0.504,-0.65,-0.566,-0.804,2.548,10.353,2.523,2.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
0.141,-0.268,0.101,0.115,-0.227,-0.245,-0.238,-0.174,0.22,-0.402,0.322,-0.11,0.021,-0.131,-0.287,0.115,0.125,0.16,0.161,-0.156,0.121,-0.244,0.211,-0.014,-0.254,-0.06,-0.123,-0.228,0.239,0.182,-0.071,0.137,0.166,0.073,0.183,0.141,0.186,-0.189,-0.165,0.163,0.153,0.212,-0.113,-0.17,-0.232,-0.108,-0.193,-0.165,0.166,0.174,-0.144,0.063,0.087,-0.207,0.142,0.19,0.147,0.318,0.077,-0.218,0.122,-0.105,0.179,0.115,-0.214,-0.134,-0.195,0.229,0.23,0.165,0.189,-0.158,0.103,-0.024,-0.146,0.174,-0.388,0.157,0.199,-0.144,0.349,-0.219,0.519,-0.172,0.173,-0.206,0.205,0.166,-0.245,0.093,0.168,0.191,0.145,0.185,0.166,0.169,-0.179,-0.139,-0.185,0.094,2.26,2.228,1.821,2.602,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f8291c13580e83f7d86d391e4ca26d6.param
0.139,-0.25,0.074,0.096,-0.202,-0.159,-0.121,-0.156,0.143,-0.347,0.288,-0.118,0.038,-0.002,-0.142,-0.042,0.125,0.167,0.106,-0.11,0.115,-0.212,0.151,-0.024,-0.274,-0.05,-0.106,-0.126,0.171,0.051,-0.072,0.125,0.146,0.083,0.138,0.127,0.147,-0.159,-0.168,0.14,0.16,0.163,-0.06,-0.148,-0.131,-0.14,-0.144,-0.117,0.141,0.144,-0.152,0.142,0.089,-0.199,0.132,0.171,0.155,0.287,0.153,-0.192,0.131,-0.109,0.044,0.118,-0.144,-0.103,-0.17,0.138,0.152,0.169,0.164,-0.157,0.097,-0.129,-0.123,0.093,-0.306,0.146,0.201,-0.152,0.188,-0.106,0.471,-0.045,0.16,-0.209,0.179,0.135,-0.22,0.169,0.075,0.155,0.122,0.132,0.14,0.156,-0.008,-0.162,-0.175,0.119,1.752,2.123,1.68,2.336,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19f1ee23be292f616e18f99b4cd32185.param
0.131,-0.345,0.085,0.147,-0.341,-0.089,-0.062,-0.162,0.138,-0.425,0.38,-0.098,-0.065,-0.008,-0.205,-0.104,0.17,0.167,0.117,-0.128,0.149,-0.202,0.129,-0.133,-0.397,-0.075,-0.133,-0.078,0.187,0.076,-0.092,0.18,0.068,0.114,0.058,0.138,0.134,-0.273,-0.197,0.142,0.205,0.126,-0.074,-0.142,-0.119,-0.153,-0.057,-0.061,0.116,0.156,-0.128,0.179,0.037,-0.217,0.08,0.216,0.148,0.387,0.184,-0.205,0.151,-0.142,0.074,0.137,-0.071,-0.116,-0.227,0.078,0.314,0.184,0.146,-0.201,0.12,-0.097,-0.069,0.093,-0.4,0.139,0.184,-0.17,0.232,-0.048,0.563,-0.071,0.132,-0.202,0.19,0.167,-0.236,0.212,0.144,0.106,0.116,0.122,0.145,0.157,-0.037,-0.162,-0.172,0.159,1.813,2.101,1.913,2.349,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bac973b238a23da66c14067a0c2bed8.param
0.143,-0.27,0.082,0.112,-0.246,-0.081,-0.042,-0.156,0.1,-0.341,0.308,-0.117,0.004,0.036,-0.107,-0.129,0.154,0.173,0.085,-0.091,0.135,-0.2,0.11,-0.067,-0.329,-0.064,-0.12,-0.051,0.15,0.022,-0.088,0.156,0.104,0.106,0.084,0.128,0.136,-0.215,-0.195,0.135,0.164,0.121,-0.042,-0.145,-0.086,-0.13,-0.087,-0.065,0.127,0.134,-0.15,0.167,0.068,-0.214,0.109,0.187,0.164,0.319,0.194,-0.188,0.13,-0.134,0.009,0.139,-0.09,-0.106,-0.197,0.064,0.199,0.185,0.156,-0.187,0.106,-0.147,-0.091,0.056,-0.292,0.143,0.203,-0.175,0.138,-0.027,0.472,-0.018,0.157,-0.209,0.18,0.143,-0.223,0.198,0.078,0.121,0.113,0.111,0.13,0.156,0.033,-0.179,-0.172,0.135,1.622,2.127,1.737,2.227,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d70ce05d82bc7906151ab8605f016e65.param
0.857,0.874,0.584,0.569,0.979,-0.135,0.813,-0.756,-0.77,0.93,-0.837,-0.786,0.943,-0.781,0.681,-0.696,0.85,0.746,-0.485,0.932,0.651,-0.799,-0.715,0.682,-0.301,-0.604,-0.592,0.892,0.053,0.261,-0.749,0.69,0.82,0.573,0.695,0.589,0.709,-0.681,-0.88,0.521,-0.334,0.674,0.749,-0.798,0.797,0.888,-0.63,0.913,0.778,0.6,-0.843,-0.223,0.949,-0.902,0.903,0.819,0.878,-0.253,0.679,-0.853,-0.62,-0.576,0.127,0.597,-0.368,-0.611,-0.909,-0.592,-0.955,0.917,0.796,-0.81,0.383,-0.758,-0.578,-0.793,0.992,0.635,0.893,-0.904,-0.829,0.818,-0.989,-0.246,0.76,-0.952,0.72,0.676,-0.882,-0.795,0.586,0.562,0.696,0.745,0.674,0.661,0.384,-0.702,-0.855,-0.303,4.095,10.534,3.671,4.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82e6728a84155694fd7cf19529e655db.param
0.14,-0.187,0.072,0.067,-0.126,-0.173,-0.127,-0.145,0.139,-0.295,0.221,-0.13,0.086,0.019,-0.08,-0.03,0.102,0.155,0.086,-0.095,0.1,-0.208,0.149,0.02,-0.194,-0.036,-0.082,-0.125,0.152,0.025,-0.058,0.105,0.167,0.065,0.154,0.113,0.146,-0.089,-0.148,0.125,0.121,0.166,-0.051,-0.141,-0.129,-0.13,-0.171,-0.137,0.145,0.137,-0.16,0.122,0.106,-0.183,0.143,0.146,0.154,0.231,0.142,-0.176,0.118,-0.09,0.006,0.108,-0.173,-0.097,-0.139,0.15,0.065,0.151,0.159,-0.132,0.082,-0.138,-0.143,0.082,-0.239,0.141,0.199,-0.14,0.138,-0.119,0.412,-0.016,0.167,-0.207,0.164,0.112,-0.209,0.147,0.029,0.163,0.113,0.121,0.131,0.154,0.021,-0.16,-0.17,0.098,1.635,2.105,1.535,2.248,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/898fb9bfecf3240595fc646603d10ce8.param
0.143,-0.329,0.101,0.151,-0.32,-0.16,-0.154,-0.163,0.186,-0.427,0.375,-0.104,-0.044,-0.066,-0.262,-0.002,0.164,0.165,0.153,-0.161,0.146,-0.227,0.182,-0.097,-0.355,-0.071,-0.137,-0.158,0.22,0.133,-0.09,0.169,0.109,0.103,0.111,0.144,0.164,-0.259,-0.182,0.153,0.202,0.173,-0.105,-0.158,-0.182,-0.139,-0.114,-0.12,0.137,0.166,-0.133,0.142,0.057,-0.218,0.104,0.214,0.144,0.377,0.136,-0.219,0.155,-0.135,0.132,0.129,-0.133,-0.128,-0.224,0.149,0.312,0.178,0.169,-0.19,0.119,-0.047,-0.102,0.146,-0.42,0.143,0.184,-0.164,0.306,-0.129,0.566,-0.122,0.15,-0.203,0.2,0.172,-0.247,0.171,0.161,0.143,0.132,0.158,0.156,0.163,-0.118,-0.15,-0.182,0.142,2.067,2.172,1.937,2.536,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bb7f177e0ec2c5a750ad19acd49bdc26.param
0.057,-0.551,0.177,0.242,-0.679,0.146,0.043,-0.215,0.141,-0.601,0.592,-0.014,-0.4,-0.13,-0.476,-0.116,0.285,0.196,0.154,-0.204,0.296,-0.199,0.068,-0.39,-0.617,-0.177,-0.223,0.011,0.254,0.219,-0.167,0.322,-0.152,0.205,-0.13,0.158,0.117,-0.585,-0.245,0.187,0.297,-0.006,-0.161,-0.116,-0.162,-0.099,0.208,0.088,0.037,0.097,0.015,0.138,-0.155,-0.244,-0.115,0.373,0.1,0.59,0.182,-0.257,0.16,-0.217,0.308,0.206,0.123,-0.151,-0.374,-0.041,0.704,0.216,0.105,-0.323,0.204,0.128,0.116,0.154,-0.643,0.101,0.136,-0.201,0.475,0.082,0.765,-0.243,0.02,-0.164,0.239,0.255,-0.225,0.225,0.389,-0.01,0.112,0.109,0.168,0.137,-0.245,-0.127,-0.146,0.177,2.225,2.078,2.536,2.372,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/111e2727971f581ca29368600d3936ce.param
0.588,0.962,0.401,-0.618,0.989,0.513,0.805,-0.63,-0.783,0.972,-0.933,-0.745,0.925,-0.282,0.925,-0.42,0.4,0.662,-0.894,0.929,0.554,-0.561,-0.818,0.816,0.835,-0.304,-0.235,0.917,-0.718,-0.627,-0.522,0.51,0.718,0.316,0.654,0.355,0.602,0.616,-0.7,0.532,-0.788,0.379,0.876,-0.437,0.858,0.908,-0.672,0.862,0.637,-0.433,-0.715,-0.728,0.918,-0.737,0.832,0.467,0.787,-0.873,0.431,-0.678,-0.787,-0.289,-0.498,0.545,-0.55,-0.339,-0.701,-0.751,-0.976,0.783,0.612,-0.66,0.31,-0.688,-0.607,-0.907,0.994,0.334,0.866,-0.833,-0.948,0.861,-0.995,0.624,0.672,-0.913,0.492,0.242,-0.661,-0.9,-0.54,0.534,0.585,0.681,0.325,0.465,0.553,-0.677,-0.514,-0.83,2.42,10.341,2.272,2.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68559d7150468caf7deecf03733b809f.param
0.936,0.993,0.594,0.245,0.999,-0.983,-0.852,-0.912,0.741,0.991,-0.981,-0.918,0.992,-0.574,0.6,0.675,0.843,0.896,0.551,-0.213,0.643,-0.893,0.799,0.966,0.941,-0.644,-0.739,-0.699,0.793,0.123,-0.787,0.757,0.976,0.232,0.968,0.839,0.889,0.504,-0.846,0.88,-0.329,0.935,-0.004,-0.907,-0.437,0.748,-0.975,-0.497,0.926,0.907,-0.961,-0.425,0.984,-0.908,0.984,0.868,0.896,-0.854,0.455,-0.903,-0.044,-0.587,0.007,0.617,-0.957,-0.714,-0.918,0.905,-0.997,0.948,0.909,-0.733,0.544,-0.475,-0.947,0.753,0.999,0.831,0.968,-0.934,-0.661,-0.897,-0.999,-0.383,0.937,-0.976,0.917,0.75,-0.941,-0.877,-0.29,0.891,0.884,0.908,0.82,0.906,0.065,-0.757,-0.86,-0.327,6.801,10.387,4.112,7.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90b20a9ea55b0c2efa800483d20c2453.param
0.149,-0.269,0.082,0.11,-0.231,-0.149,-0.124,-0.164,0.151,-0.359,0.311,-0.13,0.025,0.029,-0.143,-0.068,0.143,0.178,0.129,-0.137,0.128,-0.219,0.17,-0.036,-0.311,-0.052,-0.125,-0.132,0.17,0.038,-0.087,0.148,0.138,0.1,0.121,0.137,0.151,-0.18,-0.186,0.147,0.192,0.164,-0.078,-0.152,-0.134,-0.166,-0.139,-0.136,0.143,0.148,-0.166,0.181,0.089,-0.215,0.141,0.184,0.167,0.32,0.178,-0.2,0.163,-0.137,0.021,0.136,-0.14,-0.111,-0.185,0.128,0.183,0.183,0.175,-0.176,0.112,-0.132,-0.126,0.11,-0.321,0.148,0.212,-0.164,0.192,-0.101,0.488,-0.037,0.175,-0.224,0.186,0.146,-0.238,0.201,0.066,0.155,0.124,0.145,0.147,0.164,0.008,-0.174,-0.176,0.145,1.781,2.192,1.774,2.459,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39f6ece352d58d3349abe51e20667f.param
0.511,0.98,0.342,-0.846,0.995,0.735,0.847,-0.63,-0.794,0.987,-0.962,-0.781,0.937,0.307,0.972,-0.476,0.162,0.718,-0.948,0.932,0.588,-0.471,-0.84,0.872,0.92,-0.12,-0.112,0.935,-0.862,-0.867,-0.457,0.45,0.712,0.24,0.68,0.336,0.55,0.891,-0.649,0.603,-0.842,0.253,0.923,-0.228,0.91,0.896,-0.718,0.813,0.611,-0.751,-0.732,-0.736,0.929,-0.698,0.849,0.198,0.791,-0.934,0.469,-0.661,-0.782,-0.399,-0.772,0.608,-0.651,-0.173,-0.586,-0.839,-0.987,0.784,0.607,-0.639,0.356,-0.771,-0.664,-0.94,0.997,0.13,0.9,-0.855,-0.979,0.905,-0.998,0.864,0.699,-0.926,0.421,0.067,-0.637,-0.909,-0.862,0.561,0.552,0.723,0.222,0.475,0.753,-0.755,-0.345,-0.889,2.13,10.479,2.139,2.796,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d597fb196b299f26bdc4f1d7ffa7784.param
0.133,-0.333,0.132,0.161,-0.337,-0.204,-0.218,-0.185,0.219,-0.46,0.398,-0.101,-0.059,-0.166,-0.366,0.111,0.167,0.177,0.187,-0.17,0.166,-0.248,0.201,-0.09,-0.335,-0.09,-0.144,-0.216,0.259,0.228,-0.103,0.178,0.135,0.104,0.151,0.151,0.184,-0.293,-0.171,0.173,0.199,0.204,-0.133,-0.174,-0.241,-0.103,-0.14,-0.127,0.149,0.174,-0.125,0.071,0.064,-0.218,0.106,0.241,0.136,0.393,0.082,-0.256,0.144,-0.129,0.237,0.133,-0.168,-0.15,-0.232,0.21,0.358,0.178,0.194,-0.197,0.133,0.031,-0.111,0.193,-0.467,0.147,0.182,-0.16,0.424,-0.192,0.595,-0.211,0.148,-0.206,0.218,0.187,-0.254,0.115,0.236,0.172,0.146,0.203,0.182,0.162,-0.231,-0.138,-0.192,0.105,2.425,2.277,2.032,2.685,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b6f455e700e7df2bde59f5e6e80517f2.param
