feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.44,-0.48,-0.505,-0.73,-0.502,0.586,0.418,-0.111,-0.802,-0.666,0.705,0.755,-0.522,-0.32,0.589,-0.697,-0.867,-0.59,0.634,0.729,0.374,0.905,-0.266,0.317,0.375,-0.827,-0.559,0.741,0.647,0.76,0.806,-0.604,0.483,0.827,0.899,-0.691,0.587,-0.828,-0.498,0.41,-0.357,0.97,-0.939,0.837,0.598,0.637,0.67,0.479,0.464,-0.884,-0.475,0.398,-0.596,0.545,-0.336,0.732,0.58,-0.691,0.58,0.443,-0.566,-0.861,0.565,0.624,-0.847,0.666,-0.673,0.323,0.462,0.535,-0.497,-0.593,-0.618,-0.633,0.852,0.771,-0.698,-0.845,0.551,0.84,-0.068,0.928,0.808,-0.422,0.547,-0.844,-0.559,0.516,-0.533,-0.934,-0.57,0.888,0.626,-0.443,-0.407,-0.536,-0.565,0.835,0.831,0.533,2.616,10.297,2.549,3.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/571480c1ec6048b532dc06b4829439ff.param
-0.109,-0.39,-0.324,-0.927,-0.461,0.473,0.895,-0.704,-0.704,-0.617,0.878,0.755,-0.451,-0.836,0.714,-0.649,-0.95,-0.791,0.646,0.47,0.802,0.932,-0.072,0.409,0.164,-0.892,-0.413,0.907,0.743,0.896,0.786,-0.218,0.325,0.924,0.912,-0.541,0.46,-0.966,-0.408,0.331,-0.255,0.982,-0.963,0.935,0.66,0.501,0.654,0.47,0.376,-0.91,-0.794,0.353,-0.873,0.727,-0.064,0.627,0.556,-0.67,0.425,0.42,-0.402,-0.879,0.583,0.536,-0.967,0.712,-0.59,0.108,0.028,0.465,-0.414,-0.499,-0.925,-0.858,0.888,0.747,-0.775,-0.875,0.297,0.871,-0.802,0.948,0.771,-0.382,0.561,-0.925,-0.835,0.499,-0.589,-0.966,-0.591,0.92,0.661,-0.312,-0.84,0.1,-0.849,0.855,0.905,0.282,2.0,10.262,2.163,2.718,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/70ea03f2993e54147eb724dd72ef4eaa.param
-0.482,-0.591,-0.547,-0.793,-0.497,0.611,0.269,-0.264,-0.746,-0.569,0.923,0.752,-0.18,-0.648,0.79,-0.814,-0.819,-0.893,0.542,0.861,0.701,0.713,-0.152,0.012,0.571,-0.966,-0.611,0.594,0.81,0.585,0.749,-0.564,0.493,0.974,0.936,-0.684,0.562,-0.93,-0.577,0.5,-0.273,0.954,-0.983,0.966,0.75,0.467,0.715,0.493,0.525,-0.923,-0.784,0.201,-0.905,-0.255,-0.299,0.768,0.447,-0.511,0.55,0.164,-0.686,-0.94,-0.109,0.611,-0.906,0.796,-0.738,0.16,0.396,0.621,-0.296,-0.124,-0.893,-0.878,0.676,0.805,-0.387,-0.747,0.566,0.95,-0.54,0.924,0.806,-0.478,0.578,-0.969,-0.898,0.449,-0.514,-0.957,-0.778,0.97,0.763,-0.45,-0.855,-0.389,-0.794,0.806,0.947,0.12,2.36,10.387,2.89,2.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
-0.147,-0.2,-0.172,0.279,-0.186,0.135,-0.256,0.223,-0.169,-0.072,-0.252,0.145,-0.105,0.242,0.009,-0.145,0.38,-0.026,0.128,-0.155,-0.219,-0.31,-0.125,0.147,0.138,0.302,-0.136,-0.528,-0.187,-0.426,0.117,-0.297,0.232,-0.294,0.171,-0.236,0.089,0.368,0.134,0.19,-0.106,-0.437,-0.111,-0.309,0.151,0.052,0.162,0.213,0.163,0.133,0.173,0.057,0.272,-0.09,-0.142,-0.164,0.15,-0.167,0.125,0.168,-0.213,-0.173,0.047,0.132,0.39,0.098,-0.201,0.154,0.128,0.172,-0.166,-0.031,0.227,0.259,-0.4,0.198,0.154,-0.035,0.211,-0.314,0.212,-0.028,0.068,-0.088,0.2,0.241,0.239,0.219,-0.12,0.367,-0.15,-0.256,0.076,-0.185,0.319,-0.25,0.261,0.08,-0.264,0.15,2.55,2.303,2.155,2.807,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f8291c13580e83f7d86d391e4ca26d6.param
-0.095,-0.181,-0.137,0.04,-0.161,0.121,-0.048,0.138,-0.214,-0.121,-0.171,0.147,-0.105,0.191,0.081,-0.155,0.152,-0.114,0.147,-0.168,-0.024,-0.107,-0.073,0.135,0.071,0.217,-0.092,-0.321,-0.165,-0.237,0.15,-0.212,0.184,-0.196,0.146,-0.205,-0.037,0.12,0.171,0.136,-0.074,-0.238,-0.085,-0.221,0.127,-0.02,0.127,0.172,0.127,0.041,-0.005,0.071,0.182,-0.051,-0.106,-0.156,0.1,-0.176,0.126,0.119,-0.134,-0.131,0.099,0.121,0.154,0.098,-0.149,0.105,0.012,0.118,-0.127,-0.057,0.122,0.105,-0.262,0.177,0.023,-0.142,0.169,-0.247,0.158,0.062,0.019,-0.062,0.161,0.166,0.192,0.17,-0.081,0.185,-0.095,-0.219,0.105,-0.148,0.239,-0.197,0.055,0.101,-0.191,0.148,1.812,2.139,1.717,2.426,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19f1ee23be292f616e18f99b4cd32185.param
-0.097,-0.196,-0.137,0.069,-0.155,0.115,-0.076,0.15,-0.207,-0.096,-0.161,0.148,-0.086,0.203,0.099,-0.166,0.207,-0.146,0.132,-0.153,-0.024,-0.174,-0.072,0.126,0.096,0.194,-0.097,-0.367,-0.172,-0.288,0.132,-0.226,0.188,-0.173,0.154,-0.206,-0.03,0.144,0.18,0.136,-0.073,-0.297,-0.106,-0.204,0.134,-0.038,0.128,0.177,0.125,0.054,-0.015,0.058,0.164,-0.114,-0.106,-0.163,0.092,-0.149,0.123,0.107,-0.145,-0.143,0.048,0.12,0.179,0.106,-0.158,0.105,0.012,0.126,-0.118,-0.024,0.114,0.097,-0.313,0.179,0.073,-0.11,0.171,-0.239,0.159,0.034,0.013,-0.062,0.159,0.152,0.176,0.176,-0.078,0.216,-0.116,-0.2,0.118,-0.156,0.237,-0.206,0.057,0.086,-0.184,0.133,1.807,2.112,1.796,2.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bac973b238a23da66c14067a0c2bed8.param
-0.098,-0.197,-0.134,0.035,-0.143,0.114,-0.072,0.148,-0.212,-0.103,-0.129,0.145,-0.07,0.205,0.122,-0.186,0.192,-0.192,0.127,-0.122,0.023,-0.165,-0.058,0.115,0.104,0.139,-0.097,-0.357,-0.153,-0.286,0.132,-0.225,0.18,-0.113,0.155,-0.215,-0.057,0.094,0.175,0.132,-0.067,-0.282,-0.134,-0.159,0.142,-0.069,0.125,0.177,0.129,0.017,-0.071,0.059,0.128,-0.168,-0.099,-0.149,0.075,-0.137,0.126,0.085,-0.153,-0.158,0.019,0.125,0.142,0.12,-0.162,0.099,0.003,0.122,-0.103,-0.001,0.09,0.049,-0.314,0.178,0.08,-0.111,0.173,-0.206,0.16,0.039,0.001,-0.054,0.15,0.114,0.147,0.157,-0.072,0.183,-0.128,-0.164,0.136,-0.163,0.218,-0.208,0.009,0.082,-0.154,0.125,1.654,2.103,1.772,2.31,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d70ce05d82bc7906151ab8605f016e65.param
-0.722,-0.701,-0.724,-0.161,-0.578,0.717,-0.698,0.573,-0.89,-0.716,0.625,0.824,-0.543,0.506,0.696,-0.85,-0.484,-0.684,0.662,0.931,-0.041,0.718,-0.375,0.174,0.747,-0.895,-0.76,-0.042,0.622,-0.015,0.825,-0.879,0.678,0.889,0.944,-0.868,0.712,-0.44,-0.629,0.569,-0.434,0.933,-0.97,0.837,0.683,0.629,0.798,0.546,0.635,-0.914,-0.371,0.387,-0.47,-0.41,-0.552,0.841,0.532,-0.647,0.769,0.357,-0.814,-0.936,0.15,0.748,-0.435,0.803,-0.86,0.568,0.743,0.751,-0.579,-0.459,-0.11,-0.505,0.62,0.871,-0.267,-0.774,0.792,0.905,0.609,0.908,0.844,-0.549,0.669,-0.887,-0.453,0.618,-0.592,-0.905,-0.765,0.932,0.723,-0.681,0.033,-0.867,-0.217,0.855,0.835,0.648,3.805,10.353,3.889,3.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82e6728a84155694fd7cf19529e655db.param
-0.12,-0.242,-0.146,0.11,-0.135,0.109,-0.174,0.184,-0.182,-0.048,-0.105,0.142,-0.013,0.239,0.169,-0.233,0.354,-0.284,0.098,-0.078,0.029,-0.351,-0.046,0.086,0.182,0.083,-0.12,-0.493,-0.154,-0.435,0.1,-0.273,0.191,-0.046,0.176,-0.245,-0.04,0.15,0.185,0.145,-0.07,-0.435,-0.202,-0.114,0.18,-0.127,0.126,0.199,0.145,0.028,-0.114,0.029,0.084,-0.352,-0.107,-0.176,0.061,-0.064,0.13,0.039,-0.211,-0.206,-0.13,0.13,0.207,0.147,-0.189,0.111,0.007,0.142,-0.076,0.086,0.076,0.032,-0.463,0.175,0.225,-0.022,0.195,-0.183,0.171,-0.037,-0.032,-0.054,0.15,0.076,0.099,0.149,-0.068,0.277,-0.189,-0.123,0.169,-0.196,0.206,-0.233,0.016,0.026,-0.139,0.081,1.671,2.083,2.031,2.317,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/898fb9bfecf3240595fc646603d10ce8.param
-0.095,-0.181,-0.138,0.091,-0.164,0.116,-0.069,0.145,-0.202,-0.107,-0.201,0.145,-0.112,0.196,0.053,-0.139,0.19,-0.069,0.141,-0.188,-0.074,-0.137,-0.086,0.143,0.073,0.262,-0.095,-0.353,-0.184,-0.263,0.136,-0.223,0.193,-0.248,0.141,-0.202,-0.01,0.185,0.174,0.138,-0.077,-0.283,-0.067,-0.264,0.122,0.0,0.127,0.175,0.124,0.079,0.051,0.065,0.216,-0.024,-0.106,-0.167,0.117,-0.176,0.118,0.136,-0.131,-0.12,0.11,0.117,0.207,0.091,-0.152,0.117,0.028,0.122,-0.135,-0.065,0.154,0.154,-0.277,0.177,0.034,-0.124,0.168,-0.283,0.167,0.044,0.029,-0.062,0.161,0.206,0.22,0.185,-0.085,0.231,-0.092,-0.248,0.086,-0.145,0.268,-0.198,0.11,0.096,-0.221,0.154,1.985,2.133,1.77,2.523,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bb7f177e0ec2c5a750ad19acd49bdc26.param
-0.109,-0.202,-0.148,0.124,-0.166,0.122,-0.118,0.173,-0.2,-0.089,-0.2,0.151,-0.098,0.223,0.077,-0.161,0.264,-0.115,0.136,-0.17,-0.073,-0.215,-0.086,0.135,0.109,0.246,-0.105,-0.418,-0.192,-0.333,0.13,-0.252,0.202,-0.225,0.157,-0.216,-0.007,0.213,0.181,0.149,-0.083,-0.341,-0.099,-0.25,0.139,-0.024,0.135,0.192,0.138,0.08,0.034,0.064,0.203,-0.108,-0.117,-0.177,0.115,-0.158,0.126,0.124,-0.165,-0.149,0.056,0.129,0.238,0.108,-0.174,0.123,0.035,0.143,-0.129,-0.032,0.152,0.146,-0.346,0.182,0.096,-0.091,0.184,-0.28,0.18,0.02,0.015,-0.067,0.17,0.194,0.211,0.189,-0.091,0.271,-0.117,-0.235,0.108,-0.166,0.279,-0.224,0.116,0.087,-0.223,0.147,2.037,2.18,1.924,2.594,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/111e2727971f581ca29368600d3936ce.param
-0.379,-0.426,-0.492,-0.767,-0.497,0.578,0.554,-0.333,-0.769,-0.668,0.754,0.75,-0.492,-0.549,0.526,-0.657,-0.899,-0.518,0.646,0.734,0.338,0.927,-0.233,0.307,0.28,-0.83,-0.531,0.824,0.735,0.834,0.808,-0.519,0.427,0.83,0.9,-0.657,0.645,-0.855,-0.569,0.379,-0.351,0.977,-0.942,0.861,0.584,0.695,0.642,0.467,0.449,-0.883,-0.413,0.359,-0.605,0.703,-0.27,0.779,0.615,-0.704,0.524,0.47,-0.498,-0.866,0.634,0.597,-0.875,0.638,-0.639,0.295,0.453,0.486,-0.493,-0.63,-0.691,-0.615,0.897,0.76,-0.748,-0.852,0.499,0.855,-0.243,0.936,0.829,-0.39,0.548,-0.846,-0.626,0.483,-0.565,-0.941,-0.551,0.904,0.568,-0.392,-0.542,-0.434,-0.537,0.842,0.857,0.505,2.505,10.313,2.364,2.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68559d7150468caf7deecf03733b809f.param
-0.586,-0.812,-0.809,-0.713,-0.832,0.813,0.616,0.37,-0.958,-0.91,-0.521,0.895,-0.91,0.671,0.788,-0.813,-0.864,-0.238,0.867,-0.52,0.393,0.967,-0.569,0.797,0.52,0.668,-0.669,0.601,-0.538,0.589,0.937,-0.879,0.777,-0.569,0.933,-0.908,0.274,-0.702,0.276,0.666,-0.572,0.98,-0.902,-0.62,0.685,0.292,0.853,0.788,0.677,-0.937,-0.351,0.784,0.557,0.805,-0.646,-0.175,0.812,-0.912,0.864,0.73,-0.789,-0.904,0.918,0.86,-0.746,0.833,-0.864,0.711,0.12,0.824,-0.8,-0.925,0.541,0.142,0.805,0.926,-0.926,-0.968,0.814,-0.616,0.684,0.973,0.645,-0.731,0.784,0.531,0.759,0.847,-0.813,-0.926,-0.593,-0.393,0.763,-0.667,0.839,-0.878,-0.314,0.947,-0.642,0.922,5.457,10.133,4.048,7.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90b20a9ea55b0c2efa800483d20c2453.param
-0.111,-0.222,-0.153,0.084,-0.164,0.124,-0.105,0.175,-0.213,-0.091,-0.171,0.16,-0.085,0.233,0.136,-0.203,0.278,-0.195,0.139,-0.169,-0.004,-0.249,-0.075,0.133,0.135,0.194,-0.113,-0.435,-0.198,-0.359,0.138,-0.257,0.196,-0.167,0.174,-0.24,-0.043,0.16,0.207,0.149,-0.083,-0.358,-0.144,-0.212,0.17,-0.078,0.139,0.197,0.143,0.046,-0.053,0.068,0.159,-0.201,-0.112,-0.206,0.098,-0.14,0.143,0.101,-0.188,-0.175,0.005,0.14,0.196,0.131,-0.181,0.12,0.004,0.15,-0.115,-0.002,0.127,0.091,-0.387,0.193,0.122,-0.094,0.192,-0.27,0.177,0.014,-0.012,-0.072,0.172,0.156,0.18,0.18,-0.087,0.257,-0.144,-0.217,0.15,-0.181,0.263,-0.231,0.044,0.083,-0.208,0.141,1.888,2.226,1.984,2.598,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39f6ece352d58d3349abe51e20667f.param
-0.138,-0.399,-0.337,-0.916,-0.464,0.484,0.865,-0.651,-0.716,-0.625,0.865,0.751,-0.45,-0.801,0.683,-0.655,-0.945,-0.769,0.638,0.529,0.774,0.93,-0.106,0.381,0.181,-0.886,-0.431,0.899,0.75,0.889,0.785,-0.24,0.355,0.916,0.908,-0.554,0.447,-0.959,-0.416,0.351,-0.261,0.981,-0.959,0.927,0.644,0.509,0.666,0.463,0.391,-0.908,-0.771,0.346,-0.853,0.706,-0.099,0.652,0.555,-0.669,0.448,0.404,-0.417,-0.873,0.568,0.534,-0.96,0.709,-0.595,0.13,0.05,0.459,-0.416,-0.497,-0.906,-0.847,0.889,0.741,-0.772,-0.873,0.327,0.873,-0.748,0.945,0.769,-0.386,0.555,-0.918,-0.813,0.489,-0.566,-0.964,-0.573,0.916,0.648,-0.324,-0.813,0.012,-0.835,0.853,0.9,0.298,2.04,10.256,2.189,2.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d597fb196b299f26bdc4f1d7ffa7784.param
-0.116,-0.163,-0.156,0.202,-0.198,0.135,-0.135,0.172,-0.194,-0.123,-0.278,0.147,-0.155,0.192,-0.044,-0.09,0.226,0.075,0.157,-0.218,-0.216,-0.14,-0.129,0.167,0.055,0.375,-0.106,-0.393,-0.19,-0.279,0.145,-0.237,0.217,-0.373,0.137,-0.201,0.064,0.313,0.14,0.168,-0.101,-0.301,-0.019,-0.361,0.114,0.095,0.143,0.194,0.144,0.141,0.207,0.08,0.309,0.113,-0.137,-0.159,0.167,-0.23,0.113,0.2,-0.144,-0.107,0.192,0.121,0.321,0.057,-0.16,0.139,0.104,0.136,-0.18,-0.123,0.236,0.281,-0.261,0.189,0.011,-0.127,0.185,-0.35,0.194,0.041,0.08,-0.082,0.189,0.296,0.284,0.218,-0.118,0.301,-0.08,-0.31,0.025,-0.143,0.321,-0.208,0.253,0.113,-0.29,0.186,2.506,2.269,1.862,2.784,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b6f455e700e7df2bde59f5e6e80517f2.param
-0.66,-0.616,-0.666,-0.348,-0.55,0.683,-0.451,0.383,-0.862,-0.695,0.658,0.796,-0.522,0.237,0.635,-0.798,-0.686,-0.585,0.647,0.906,-0.004,0.83,-0.35,0.198,0.646,-0.883,-0.71,0.328,0.659,0.361,0.822,-0.823,0.606,0.868,0.931,-0.818,0.725,-0.571,-0.638,0.496,-0.413,0.953,-0.961,0.845,0.655,0.703,0.741,0.491,0.566,-0.904,-0.297,0.384,-0.478,-0.02,-0.479,0.835,0.551,-0.67,0.705,0.404,-0.738,-0.917,0.338,0.716,-0.594,0.751,-0.806,0.499,0.716,0.68,-0.572,-0.525,-0.265,-0.501,0.762,0.839,-0.464,-0.801,0.735,0.897,0.443,0.92,0.857,-0.489,0.61,-0.879,-0.485,0.573,-0.57,-0.917,-0.709,0.929,0.678,-0.595,-0.125,-0.796,-0.276,0.85,0.856,0.61,3.465,10.405,3.396,3.553,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2483d3479a13530d52c294a2810dcdca.param
-0.14,-0.233,-0.158,0.25,-0.155,0.115,-0.265,0.219,-0.156,-0.034,-0.18,0.148,-0.032,0.259,0.097,-0.199,0.443,-0.179,0.101,-0.105,-0.117,-0.425,-0.086,0.107,0.183,0.198,-0.131,-0.576,-0.177,-0.501,0.09,-0.295,0.213,-0.167,0.169,-0.248,0.027,0.319,0.172,0.172,-0.087,-0.511,-0.159,-0.217,0.175,-0.06,0.14,0.207,0.161,0.113,0.033,0.026,0.176,-0.296,-0.135,-0.19,0.102,-0.084,0.132,0.086,-0.225,-0.194,-0.093,0.127,0.348,0.121,-0.201,0.139,0.07,0.161,-0.114,0.069,0.164,0.158,-0.5,0.184,0.263,0.022,0.215,-0.261,0.198,-0.08,-0.013,-0.069,0.172,0.161,0.16,0.186,-0.089,0.389,-0.183,-0.195,0.124,-0.196,0.267,-0.256,0.162,0.02,-0.216,0.101,2.157,2.151,2.22,2.602,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c98647ce94a0830b74fe838a8abd29fe.param
-0.13,-0.238,-0.166,0.159,-0.172,0.127,-0.172,0.206,-0.2,-0.07,-0.186,0.167,-0.071,0.259,0.138,-0.218,0.369,-0.205,0.129,-0.159,-0.045,-0.341,-0.086,0.13,0.168,0.211,-0.129,-0.515,-0.21,-0.438,0.12,-0.292,0.212,-0.179,0.184,-0.26,-0.02,0.234,0.213,0.165,-0.095,-0.439,-0.164,-0.229,0.188,-0.091,0.147,0.216,0.16,0.072,-0.027,0.061,0.173,-0.262,-0.127,-0.225,0.109,-0.121,0.148,0.093,-0.224,-0.197,-0.041,0.145,0.26,0.136,-0.204,0.137,0.024,0.167,-0.117,0.025,0.157,0.117,-0.457,0.202,0.192,-0.045,0.209,-0.287,0.201,-0.027,-0.021,-0.078,0.18,0.172,0.185,0.191,-0.093,0.326,-0.164,-0.224,0.154,-0.199,0.289,-0.258,0.092,0.067,-0.227,0.141,2.066,2.275,2.169,2.73,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8bd31489c8a86e25e724898a15a5d1aa.param
-0.036,-0.115,-0.069,0.001,-0.093,0.063,0.009,0.081,-0.154,-0.084,-0.131,0.069,-0.053,0.133,0.015,-0.094,0.051,-0.075,0.095,-0.141,0.001,-0.021,-0.033,0.102,-0.016,0.162,-0.041,-0.205,-0.127,-0.143,0.088,-0.126,0.112,-0.151,0.057,-0.117,-0.084,0.061,0.16,0.086,-0.034,-0.19,0.007,-0.176,0.046,-0.034,0.073,0.108,0.072,0.066,-0.014,0.033,0.146,0.009,-0.054,-0.106,0.045,-0.128,0.068,0.077,-0.032,-0.041,0.103,0.059,0.104,0.052,-0.072,0.051,-0.024,0.046,-0.083,-0.023,0.068,0.061,-0.171,0.114,-0.021,-0.121,0.111,-0.195,0.116,0.017,-0.006,-0.007,0.099,0.136,0.156,0.107,-0.018,0.139,-0.023,-0.176,0.058,-0.097,0.191,-0.123,0.014,0.033,-0.145,0.095,1.348,1.656,1.294,1.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca301e86125cbcfd54bc892358d6695b.param
-0.366,-0.392,-0.498,-0.764,-0.506,0.589,0.574,-0.462,-0.74,-0.675,0.785,0.746,-0.466,-0.677,0.441,-0.619,-0.915,-0.411,0.649,0.764,0.212,0.941,-0.239,0.266,0.231,-0.827,-0.53,0.862,0.806,0.87,0.817,-0.467,0.396,0.824,0.901,-0.636,0.711,-0.859,-0.648,0.377,-0.363,0.982,-0.945,0.874,0.569,0.761,0.622,0.466,0.458,-0.881,-0.284,0.341,-0.581,0.796,-0.241,0.824,0.644,-0.722,0.48,0.501,-0.465,-0.872,0.677,0.596,-0.876,0.606,-0.614,0.293,0.509,0.458,-0.499,-0.663,-0.717,-0.562,0.924,0.751,-0.78,-0.857,0.482,0.87,-0.319,0.941,0.853,-0.379,0.548,-0.843,-0.671,0.458,-0.602,-0.945,-0.547,0.917,0.512,-0.351,-0.631,-0.381,-0.452,0.837,0.874,0.477,2.503,10.312,2.266,2.797,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc7fd20d0196fc7bb06a2f3e54fb99c2.param
-0.098,-0.204,-0.139,0.033,-0.16,0.121,-0.05,0.146,-0.22,-0.11,-0.151,0.156,-0.094,0.202,0.124,-0.188,0.192,-0.176,0.144,-0.168,0.013,-0.162,-0.07,0.133,0.101,0.18,-0.099,-0.356,-0.174,-0.279,0.148,-0.228,0.185,-0.157,0.166,-0.22,-0.051,0.106,0.193,0.137,-0.075,-0.278,-0.126,-0.193,0.154,-0.057,0.132,0.185,0.133,0.027,-0.059,0.07,0.145,-0.129,-0.103,-0.177,0.093,-0.158,0.136,0.104,-0.157,-0.157,0.05,0.132,0.141,0.123,-0.162,0.109,-0.003,0.13,-0.117,-0.03,0.1,0.072,-0.313,0.187,0.061,-0.13,0.174,-0.243,0.153,0.05,0.004,-0.066,0.164,0.142,0.169,0.171,-0.081,0.196,-0.123,-0.204,0.137,-0.165,0.237,-0.208,0.018,0.098,-0.183,0.144,1.749,2.181,1.805,2.453,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5421b26b2b09d2f55c443fa33ac25b8e.param
-0.149,-0.205,-0.171,0.274,-0.184,0.137,-0.257,0.225,-0.173,-0.072,-0.24,0.151,-0.1,0.243,0.023,-0.156,0.385,-0.042,0.126,-0.146,-0.208,-0.319,-0.12,0.141,0.146,0.287,-0.139,-0.531,-0.186,-0.431,0.12,-0.3,0.231,-0.276,0.173,-0.241,0.085,0.357,0.137,0.187,-0.108,-0.437,-0.119,-0.294,0.16,0.042,0.158,0.216,0.164,0.126,0.156,0.058,0.256,-0.117,-0.143,-0.162,0.149,-0.161,0.127,0.159,-0.215,-0.178,0.033,0.137,0.378,0.1,-0.206,0.156,0.127,0.169,-0.161,-0.023,0.216,0.239,-0.41,0.2,0.164,-0.035,0.217,-0.305,0.214,-0.027,0.066,-0.088,0.193,0.226,0.227,0.217,-0.113,0.369,-0.156,-0.243,0.087,-0.187,0.316,-0.25,0.242,0.074,-0.256,0.148,2.504,2.302,2.166,2.784,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a53e86bba4909f10e02f4de499f1842.param
-0.087,-0.181,-0.13,0.02,-0.155,0.116,-0.025,0.133,-0.218,-0.122,-0.161,0.149,-0.107,0.187,0.096,-0.162,0.137,-0.129,0.146,-0.171,-0.001,-0.095,-0.068,0.133,0.071,0.2,-0.088,-0.306,-0.166,-0.225,0.148,-0.212,0.181,-0.179,0.149,-0.203,-0.047,0.095,0.18,0.13,-0.073,-0.23,-0.093,-0.205,0.132,-0.03,0.126,0.173,0.124,0.03,-0.03,0.073,0.163,-0.06,-0.099,-0.157,0.097,-0.175,0.124,0.113,-0.129,-0.133,0.094,0.124,0.131,0.103,-0.146,0.102,0.001,0.114,-0.122,-0.054,0.105,0.086,-0.257,0.18,0.015,-0.152,0.164,-0.239,0.154,0.069,0.019,-0.057,0.154,0.156,0.183,0.167,-0.077,0.172,-0.097,-0.208,0.114,-0.151,0.237,-0.192,0.03,0.102,-0.179,0.149,1.735,2.135,1.688,2.392,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a2694ede8170369d3d010fb32f2b12a.param
-0.116,-0.238,-0.156,0.092,-0.163,0.123,-0.121,0.183,-0.207,-0.077,-0.157,0.16,-0.067,0.243,0.16,-0.224,0.317,-0.238,0.129,-0.157,0.011,-0.296,-0.072,0.126,0.157,0.167,-0.121,-0.467,-0.2,-0.396,0.128,-0.271,0.198,-0.136,0.181,-0.253,-0.049,0.162,0.216,0.151,-0.084,-0.395,-0.171,-0.19,0.182,-0.107,0.14,0.206,0.147,0.04,-0.081,0.061,0.142,-0.261,-0.115,-0.217,0.09,-0.116,0.149,0.084,-0.208,-0.192,-0.043,0.142,0.201,0.145,-0.194,0.123,-0.005,0.157,-0.107,0.023,0.118,0.072,-0.427,0.195,0.161,-0.069,0.196,-0.258,0.178,-0.003,-0.026,-0.071,0.168,0.139,0.161,0.178,-0.086,0.275,-0.159,-0.202,0.17,-0.191,0.258,-0.242,0.03,0.072,-0.199,0.131,1.853,2.228,2.052,2.595,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffda7134a9351ac0e19634cfcca3276f.param
-0.492,-0.579,-0.514,-0.731,-0.493,0.581,0.285,0.157,-0.845,-0.655,0.707,0.779,-0.522,0.022,0.75,-0.786,-0.812,-0.782,0.617,0.75,0.597,0.845,-0.249,0.33,0.514,-0.883,-0.603,0.583,0.496,0.591,0.79,-0.694,0.535,0.894,0.917,-0.74,0.46,-0.835,-0.338,0.433,-0.334,0.955,-0.952,0.862,0.662,0.444,0.722,0.471,0.491,-0.903,-0.696,0.393,-0.721,0.028,-0.399,0.653,0.491,-0.628,0.647,0.339,-0.656,-0.881,0.354,0.654,-0.859,0.761,-0.739,0.35,0.374,0.626,-0.481,-0.452,-0.619,-0.756,0.73,0.803,-0.557,-0.826,0.607,0.855,0.04,0.921,0.764,-0.465,0.574,-0.894,-0.558,0.567,-0.473,-0.937,-0.639,0.897,0.735,-0.536,-0.303,-0.624,-0.723,0.847,0.842,0.526,2.654,10.343,2.968,3.303,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e9b511396956fda1bf47ce958a42679.param
