feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.149,-0.129,-0.182,0.243,0.223,0.071,0.133,0.16,0.18,-0.163,-0.107,0.254,0.171,-0.144,-0.161,0.247,0.245,0.173,-0.219,0.209,0.204,-0.212,0.144,-0.18,-0.087,0.232,-0.144,0.162,0.145,0.109,-0.051,0.155,0.144,0.122,-0.142,0.209,0.258,0.165,-0.148,-0.162,0.246,-0.007,0.126,-0.115,-0.164,0.187,-0.238,0.171,-0.199,-0.23,0.095,-0.129,0.179,-0.149,0.295,0.102,0.135,-0.116,0.281,-0.148,-0.261,0.184,-0.259,-0.175,-0.097,0.176,0.09,0.11,0.179,-0.287,0.161,0.232,-0.11,0.095,0.214,0.062,0.15,0.054,0.191,0.237,0.136,0.031,0.255,-0.351,0.192,-0.192,-0.102,0.123,-0.099,0.176,-0.066,-0.223,0.163,0.122,0.248,0.123,0.068,0.157,-0.143,-0.058,2.096,2.229,1.967,2.682,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
-0.617,-0.643,-0.571,-0.58,0.811,0.946,0.614,0.673,0.822,-0.663,-0.386,0.85,0.55,-0.446,-0.721,0.838,-0.864,0.516,-0.088,-0.681,-0.768,0.798,0.386,0.512,-0.655,-0.782,-0.664,0.633,-0.766,-0.65,-0.741,0.469,0.494,0.766,-0.714,0.484,-0.729,0.78,0.789,-0.46,-0.811,-0.841,0.566,-0.616,-0.517,0.34,0.812,0.489,0.855,0.604,0.392,0.181,-0.846,-0.141,-0.565,0.517,0.435,-0.513,-0.777,-0.358,0.666,0.904,0.737,-0.713,-0.637,-0.85,0.593,0.644,0.529,-0.033,0.772,-0.766,0.894,0.477,0.949,-0.932,-0.461,0.741,-0.501,-0.701,0.563,0.668,0.898,0.789,0.509,-0.766,-0.464,0.821,-0.608,0.51,0.385,0.839,0.672,0.606,-0.868,0.822,0.548,0.572,-0.634,-0.53,2.441,10.47,2.615,3.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f25fa883579e7c89640a58d778c6827b.param
-0.164,-0.195,-0.197,0.242,0.315,0.018,0.034,0.191,0.244,-0.171,-0.266,0.33,0.198,-0.193,-0.226,0.293,0.164,0.212,-0.238,0.461,0.192,-0.156,0.137,-0.284,-0.168,0.181,-0.127,0.264,0.178,0.04,0.099,0.167,0.202,0.128,-0.082,0.229,0.298,0.211,-0.334,-0.128,0.199,-0.001,0.089,-0.148,-0.209,0.204,-0.185,0.19,-0.235,-0.188,0.029,-0.207,0.361,-0.159,0.285,0.192,0.112,-0.155,0.305,-0.209,-0.458,0.265,-0.217,-0.162,-0.006,0.035,0.052,0.126,0.265,-0.415,0.101,0.434,-0.223,0.071,0.258,0.207,0.15,-0.024,0.17,0.498,0.141,0.021,0.317,-0.609,0.086,-0.256,-0.091,0.061,0.097,0.236,-0.349,-0.452,0.241,0.162,0.206,-0.016,0.024,0.113,-0.13,-0.157,2.421,2.22,2.411,2.701,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51b3268427af57b444ea2504e3c6d3f5.param
-0.126,-0.098,-0.154,0.205,0.181,0.078,0.134,0.141,0.137,-0.146,-0.065,0.214,0.146,-0.125,-0.126,0.211,0.205,0.148,-0.185,0.124,0.163,-0.191,0.13,-0.123,-0.056,0.201,-0.121,0.123,0.112,0.101,-0.075,0.137,0.104,0.11,-0.139,0.182,0.212,0.142,-0.088,-0.153,0.213,-0.023,0.12,-0.088,-0.14,0.169,-0.204,0.15,-0.147,-0.196,0.095,-0.094,0.109,-0.128,0.25,0.071,0.119,-0.096,0.23,-0.119,-0.175,0.151,-0.215,-0.155,-0.104,0.164,0.08,0.094,0.139,-0.232,0.15,0.15,-0.056,0.081,0.192,0.023,0.118,0.061,0.161,0.157,0.119,0.023,0.219,-0.243,0.19,-0.169,-0.086,0.12,-0.123,0.148,0.007,-0.135,0.13,0.093,0.212,0.145,0.073,0.145,-0.118,-0.029,1.812,2.088,1.701,2.403,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fad89066aef12239afc1d68de5a31341.param
-0.139,-0.128,-0.165,0.249,0.23,0.052,0.086,0.156,0.181,-0.178,-0.097,0.252,0.163,-0.153,-0.166,0.245,0.185,0.177,-0.203,0.226,0.173,-0.153,0.115,-0.175,-0.088,0.187,-0.12,0.165,0.091,0.126,-0.017,0.157,0.149,0.142,-0.122,0.196,0.266,0.203,-0.126,-0.151,0.231,-0.084,0.107,-0.103,-0.157,0.178,-0.188,0.155,-0.182,-0.223,0.056,-0.129,0.154,-0.134,0.28,0.115,0.112,-0.113,0.252,-0.138,-0.307,0.199,-0.22,-0.157,-0.078,0.097,0.069,0.112,0.182,-0.351,0.141,0.226,-0.048,0.079,0.223,0.088,0.187,0.068,0.157,0.294,0.136,0.018,0.262,-0.408,0.149,-0.203,-0.096,0.117,-0.052,0.176,-0.143,-0.211,0.166,0.116,0.21,0.094,0.049,0.136,-0.129,-0.056,1.931,2.139,1.981,2.545,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21bb7ba271f0e8dcd91498fa3ddfdb57.param
-0.122,-0.113,-0.147,0.239,0.213,0.06,0.072,0.146,0.16,-0.187,-0.049,0.228,0.141,-0.146,-0.15,0.231,0.136,0.167,-0.176,0.159,0.136,-0.113,0.093,-0.135,-0.069,0.155,-0.099,0.141,0.042,0.139,-0.029,0.153,0.139,0.159,-0.131,0.183,0.241,0.212,-0.058,-0.148,0.208,-0.149,0.101,-0.09,-0.138,0.159,-0.139,0.13,-0.147,-0.206,0.038,-0.103,0.078,-0.122,0.247,0.097,0.101,-0.102,0.208,-0.117,-0.279,0.197,-0.181,-0.143,-0.077,0.051,0.053,0.108,0.169,-0.349,0.138,0.155,0.03,0.073,0.232,0.07,0.208,0.097,0.124,0.259,0.132,0.012,0.259,-0.364,0.141,-0.194,-0.093,0.13,-0.064,0.161,-0.13,-0.13,0.155,0.103,0.173,0.11,0.046,0.128,-0.112,-0.026,1.679,2.073,1.835,2.364,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fe5c2b7e544f73bc317156b3e86e0b.param
-0.163,-0.211,-0.186,0.233,0.313,0.017,0.046,0.188,0.248,-0.16,-0.288,0.336,0.203,-0.18,-0.229,0.296,0.174,0.207,-0.247,0.479,0.192,-0.169,0.146,-0.296,-0.173,0.193,-0.13,0.273,0.192,0.006,0.096,0.168,0.199,0.109,-0.082,0.23,0.285,0.196,-0.373,-0.12,0.192,0.042,0.087,-0.154,-0.218,0.205,-0.19,0.186,-0.238,-0.171,0.032,-0.219,0.4,-0.172,0.282,0.192,0.107,-0.152,0.322,-0.223,-0.456,0.26,-0.226,-0.163,0.017,0.052,0.051,0.122,0.283,-0.39,0.088,0.454,-0.275,0.073,0.255,0.22,0.113,-0.035,0.179,0.508,0.132,0.026,0.316,-0.605,0.091,-0.26,-0.09,0.046,0.103,0.246,-0.356,-0.484,0.252,0.163,0.216,-0.036,0.02,0.104,-0.123,-0.17,2.512,2.219,2.421,2.704,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1212dc661f7074fe8c46e77848a3f72.param
-0.769,-0.773,-0.701,-0.485,0.914,0.942,0.629,0.838,0.878,-0.644,-0.65,0.906,0.625,-0.579,-0.874,0.888,-0.639,0.775,-0.746,0.345,-0.283,0.486,0.565,-0.422,-0.704,-0.489,-0.775,0.752,-0.286,-0.71,-0.825,0.564,0.767,0.83,-0.791,0.587,-0.516,0.77,0.388,-0.626,-0.729,-0.731,0.651,-0.725,-0.659,0.532,0.485,0.613,0.6,0.5,0.384,-0.536,-0.653,-0.502,-0.313,0.679,0.676,-0.692,-0.219,-0.452,0.264,0.94,0.554,-0.805,-0.747,-0.687,0.656,0.722,0.686,-0.561,0.894,-0.313,0.711,0.615,0.969,-0.932,-0.496,0.645,0.246,-0.458,0.716,0.836,0.943,0.053,0.531,-0.866,-0.578,0.895,-0.532,0.639,-0.003,0.281,0.811,0.724,-0.768,0.857,0.633,0.564,-0.747,-0.711,3.599,10.32,3.688,4.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/730d808915a65814d9ce721474e54b40.param
-0.587,-0.66,-0.557,-0.861,0.863,0.955,0.424,0.696,0.83,-0.543,-0.695,0.869,0.553,-0.454,-0.793,0.834,-0.955,0.613,-0.158,-0.132,-0.852,0.889,0.344,0.38,-0.722,-0.911,-0.663,0.664,-0.731,-0.839,-0.696,0.44,0.513,0.771,-0.641,0.416,-0.901,0.73,0.625,-0.458,-0.946,-0.812,0.499,-0.617,-0.619,0.374,0.926,0.57,0.941,0.898,0.318,0.03,-0.775,-0.083,-0.83,0.631,0.492,-0.543,-0.881,-0.36,0.657,0.929,0.913,-0.71,-0.619,-0.937,0.54,0.658,0.523,-0.009,0.762,-0.718,0.836,0.367,0.966,-0.931,-0.759,0.542,-0.691,-0.519,0.551,0.66,0.912,0.695,0.237,-0.806,-0.332,0.794,-0.245,0.587,-0.103,0.703,0.696,0.537,-0.958,0.824,0.502,0.466,-0.536,-0.717,2.56,10.488,2.786,2.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3708c7406b8bc227d9de0add50f69138.param
-0.097,-0.078,-0.129,0.184,0.147,0.065,0.116,0.121,0.102,-0.133,-0.032,0.176,0.117,-0.108,-0.098,0.177,0.161,0.129,-0.158,0.08,0.13,-0.165,0.104,-0.095,-0.03,0.17,-0.095,0.096,0.078,0.102,-0.076,0.118,0.076,0.106,-0.127,0.164,0.18,0.127,-0.053,-0.137,0.182,-0.042,0.106,-0.064,-0.119,0.144,-0.171,0.123,-0.109,-0.166,0.078,-0.07,0.071,-0.111,0.217,0.054,0.097,-0.075,0.191,-0.099,-0.137,0.127,-0.176,-0.13,-0.087,0.135,0.058,0.08,0.119,-0.213,0.131,0.106,-0.014,0.067,0.171,0.02,0.109,0.057,0.139,0.127,0.1,0.016,0.19,-0.195,0.169,-0.154,-0.076,0.106,-0.116,0.129,0.016,-0.09,0.111,0.074,0.185,0.137,0.064,0.123,-0.089,-0.009,1.582,1.919,1.524,2.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdc28514922814d4b085a616360bbf1a.param
-0.123,-0.088,-0.153,0.205,0.161,0.077,0.147,0.136,0.126,-0.139,-0.047,0.202,0.142,-0.118,-0.112,0.197,0.217,0.136,-0.178,0.087,0.164,-0.205,0.132,-0.105,-0.044,0.211,-0.119,0.112,0.117,0.102,-0.082,0.13,0.086,0.099,-0.142,0.177,0.21,0.126,-0.076,-0.153,0.221,-0.003,0.122,-0.084,-0.136,0.166,-0.222,0.148,-0.143,-0.205,0.108,-0.08,0.099,-0.123,0.256,0.057,0.116,-0.092,0.228,-0.114,-0.137,0.134,-0.225,-0.15,-0.106,0.19,0.083,0.089,0.128,-0.199,0.146,0.136,-0.056,0.08,0.175,0.012,0.103,0.059,0.166,0.119,0.111,0.022,0.201,-0.197,0.201,-0.158,-0.085,0.116,-0.14,0.138,0.052,-0.113,0.12,0.086,0.228,0.152,0.077,0.148,-0.114,-0.019,1.78,2.062,1.628,2.386,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3284348c134565663784c4e34ce3c52.param
-0.11,-0.09,-0.139,0.2,0.165,0.073,0.119,0.131,0.12,-0.148,-0.033,0.194,0.13,-0.118,-0.114,0.198,0.17,0.139,-0.166,0.084,0.136,-0.161,0.112,-0.098,-0.042,0.175,-0.104,0.105,0.071,0.109,-0.075,0.133,0.093,0.117,-0.138,0.172,0.196,0.148,-0.048,-0.146,0.199,-0.061,0.111,-0.073,-0.124,0.152,-0.172,0.13,-0.125,-0.184,0.078,-0.075,0.067,-0.118,0.23,0.059,0.105,-0.085,0.204,-0.105,-0.16,0.144,-0.19,-0.143,-0.093,0.132,0.066,0.088,0.13,-0.234,0.138,0.113,-0.006,0.074,0.189,0.021,0.129,0.076,0.137,0.143,0.113,0.017,0.21,-0.216,0.18,-0.162,-0.083,0.118,-0.121,0.138,0.008,-0.087,0.123,0.083,0.193,0.142,0.065,0.134,-0.102,-0.011,1.632,2.01,1.6,2.258,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01171f4a3d795907590e022dcbd75211.param
-0.156,-0.172,-0.194,0.27,0.293,0.039,0.06,0.176,0.234,-0.203,-0.189,0.314,0.192,-0.179,-0.215,0.295,0.198,0.213,-0.231,0.364,0.198,-0.162,0.132,-0.246,-0.142,0.198,-0.129,0.237,0.15,0.096,0.043,0.183,0.2,0.153,-0.112,0.226,0.306,0.223,-0.242,-0.151,0.237,-0.062,0.097,-0.142,-0.187,0.188,-0.195,0.172,-0.227,-0.223,0.039,-0.172,0.269,-0.16,0.303,0.168,0.117,-0.138,0.295,-0.184,-0.42,0.264,-0.243,-0.171,-0.038,0.067,0.071,0.128,0.251,-0.406,0.138,0.354,-0.144,0.086,0.265,0.166,0.201,0.038,0.184,0.425,0.147,0.026,0.314,-0.541,0.122,-0.24,-0.105,0.107,0.025,0.216,-0.286,-0.353,0.221,0.157,0.225,0.034,0.037,0.123,-0.133,-0.104,2.271,2.267,2.319,2.762,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3083ec895600b063979157320715b91.param
-0.118,-0.095,-0.149,0.207,0.172,0.083,0.129,0.135,0.127,-0.156,-0.034,0.205,0.134,-0.122,-0.113,0.203,0.185,0.14,-0.169,0.065,0.14,-0.167,0.114,-0.095,-0.043,0.183,-0.108,0.113,0.078,0.115,-0.076,0.141,0.096,0.127,-0.147,0.179,0.201,0.158,-0.041,-0.153,0.204,-0.068,0.112,-0.083,-0.129,0.155,-0.175,0.134,-0.126,-0.196,0.081,-0.073,0.059,-0.124,0.235,0.065,0.11,-0.093,0.204,-0.107,-0.166,0.154,-0.202,-0.147,-0.097,0.139,0.071,0.094,0.139,-0.236,0.143,0.113,-0.001,0.081,0.204,0.015,0.139,0.084,0.137,0.147,0.116,0.023,0.222,-0.219,0.188,-0.166,-0.086,0.131,-0.13,0.139,0.009,-0.079,0.132,0.093,0.203,0.152,0.072,0.138,-0.109,-0.01,1.657,2.07,1.629,2.321,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af89f1708b26d125aaadc4eb1bcbd41f.param
-0.763,-0.769,-0.685,-0.408,0.912,0.94,0.611,0.832,0.879,-0.679,-0.607,0.904,0.623,-0.571,-0.87,0.89,-0.672,0.76,-0.713,0.253,-0.334,0.538,0.528,-0.367,-0.697,-0.521,-0.768,0.749,-0.398,-0.674,-0.822,0.561,0.762,0.839,-0.785,0.585,-0.479,0.797,0.487,-0.615,-0.716,-0.782,0.651,-0.717,-0.647,0.516,0.529,0.598,0.614,0.457,0.368,-0.502,-0.697,-0.478,-0.286,0.674,0.654,-0.691,-0.269,-0.439,0.241,0.941,0.545,-0.801,-0.746,-0.722,0.644,0.724,0.684,-0.624,0.892,-0.385,0.77,0.607,0.969,-0.932,-0.407,0.686,0.194,-0.456,0.713,0.832,0.941,0.06,0.512,-0.864,-0.589,0.894,-0.525,0.628,-0.023,0.377,0.801,0.72,-0.774,0.854,0.62,0.57,-0.753,-0.686,3.383,10.321,3.633,4.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/017ecd18320cbd2bbc9dc0138417e760.param
-0.067,-0.057,-0.098,0.16,0.117,0.048,0.095,0.1,0.068,-0.119,-0.015,0.139,0.092,-0.094,-0.076,0.15,0.121,0.109,-0.135,0.059,0.102,-0.141,0.087,-0.071,-0.012,0.14,-0.075,0.068,0.051,0.092,-0.074,0.105,0.053,0.092,-0.106,0.146,0.15,0.109,-0.034,-0.119,0.16,-0.044,0.091,-0.036,-0.099,0.121,-0.138,0.101,-0.078,-0.134,0.062,-0.05,0.051,-0.092,0.188,0.035,0.078,-0.051,0.164,-0.083,-0.103,0.101,-0.14,-0.111,-0.072,0.11,0.039,0.06,0.092,-0.191,0.111,0.074,0.007,0.052,0.144,0.023,0.095,0.048,0.115,0.1,0.08,0.003,0.161,-0.15,0.149,-0.133,-0.063,0.083,-0.106,0.11,0.025,-0.06,0.085,0.051,0.157,0.123,0.052,0.107,-0.061,0.004,1.391,1.742,1.363,1.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
-0.637,-0.622,-0.569,-0.926,0.705,0.965,0.822,0.617,0.758,-0.186,-0.688,0.851,0.527,-0.33,-0.651,0.786,-0.769,0.547,-0.179,-0.683,-0.75,0.595,0.688,0.552,-0.674,-0.699,-0.62,0.506,-0.184,-0.876,-0.767,0.387,0.272,0.572,-0.795,0.538,-0.941,0.368,0.388,-0.526,-0.928,-0.187,0.531,-0.69,-0.563,0.389,0.786,0.576,0.895,0.883,0.525,0.256,-0.668,-0.212,-0.839,0.483,0.601,-0.457,-0.779,-0.462,0.907,0.874,0.817,-0.694,-0.618,-0.611,0.66,0.494,0.488,0.901,0.724,-0.681,0.486,0.574,0.939,-0.953,-0.923,0.474,-0.542,-0.874,0.492,0.614,0.883,0.954,0.71,-0.694,-0.227,0.808,-0.713,0.498,0.755,0.714,0.733,0.551,-0.882,0.835,0.643,0.524,-0.413,-0.644,2.717,10.396,2.283,2.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61f0e362f0f6e7be0eae354fa849e09e.param
-0.7,-0.694,-0.633,-0.557,0.844,0.944,0.687,0.745,0.833,-0.588,-0.53,0.87,0.571,-0.485,-0.789,0.851,-0.691,0.65,-0.516,-0.362,-0.558,0.565,0.536,0.068,-0.648,-0.559,-0.707,0.656,-0.448,-0.698,-0.79,0.499,0.618,0.764,-0.773,0.544,-0.667,0.738,0.595,-0.563,-0.747,-0.719,0.594,-0.681,-0.576,0.418,0.618,0.533,0.722,0.538,0.406,-0.202,-0.745,-0.362,-0.462,0.562,0.573,-0.589,-0.496,-0.4,0.606,0.911,0.584,-0.75,-0.695,-0.685,0.64,0.646,0.595,-0.084,0.835,-0.585,0.779,0.577,0.952,-0.933,-0.553,0.699,-0.073,-0.695,0.625,0.749,0.91,0.663,0.596,-0.799,-0.494,0.86,-0.649,0.538,0.389,0.639,0.745,0.659,-0.788,0.835,0.618,0.562,-0.664,-0.617,2.865,10.393,2.875,3.487,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd764c925caf3628cc0be9001c02485b.param
-0.117,-0.358,-0.067,0.522,0.553,-0.312,-0.484,0.179,0.395,-0.358,-0.395,0.447,0.208,-0.349,-0.373,0.4,-0.322,0.305,-0.178,0.789,0.025,0.34,-0.122,-0.439,-0.289,-0.155,0.129,0.461,-0.167,0.13,0.594,0.212,0.428,0.313,0.147,0.215,0.583,0.604,-0.489,0.068,0.142,-0.587,-0.116,-0.196,-0.221,0.158,0.321,0.053,-0.338,-0.25,-0.439,-0.399,0.514,-0.158,0.272,0.414,-0.131,-0.19,0.276,-0.253,-0.902,0.491,0.024,0.029,0.345,-0.654,-0.229,0.174,0.511,-0.886,-0.196,0.683,0.02,-0.052,0.388,0.655,0.624,0.123,-0.079,0.931,0.163,-0.105,0.48,-0.965,-0.392,-0.426,-0.073,-0.087,0.646,0.35,-0.917,-0.704,0.401,0.228,-0.022,-0.537,-0.225,-0.067,0.014,-0.256,2.074,2.057,3.258,2.405,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e4e95832b994e877ac063d47cfd8df0.param
-0.603,-0.652,-0.567,-0.599,0.837,0.945,0.531,0.684,0.83,-0.687,-0.417,0.854,0.555,-0.461,-0.747,0.845,-0.907,0.534,-0.073,-0.587,-0.8,0.847,0.313,0.495,-0.667,-0.839,-0.664,0.655,-0.813,-0.661,-0.73,0.47,0.522,0.79,-0.687,0.454,-0.747,0.798,0.799,-0.446,-0.845,-0.874,0.562,-0.606,-0.541,0.334,0.858,0.497,0.883,0.673,0.356,0.16,-0.853,-0.107,-0.606,0.555,0.426,-0.527,-0.817,-0.347,0.614,0.915,0.791,-0.716,-0.634,-0.898,0.566,0.667,0.536,-0.223,0.778,-0.773,0.909,0.436,0.955,-0.93,-0.442,0.731,-0.568,-0.627,0.574,0.673,0.906,0.728,0.408,-0.781,-0.455,0.822,-0.513,0.534,0.195,0.836,0.667,0.599,-0.902,0.821,0.516,0.553,-0.638,-0.556,2.423,10.468,2.696,3.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
0.009,0.003,-0.022,0.129,0.03,-0.04,0.053,0.031,-0.039,-0.064,0.068,0.02,0.022,-0.047,-0.005,0.059,0.07,0.042,-0.086,0.013,0.076,-0.105,0.042,-0.04,0.051,0.107,-0.008,-0.013,0.008,0.109,-0.055,0.06,-0.013,0.048,-0.044,0.096,0.11,0.052,0.005,-0.066,0.127,-0.04,0.049,0.032,-0.039,0.061,-0.104,0.046,-0.042,-0.104,0.014,-0.022,0.035,-0.051,0.148,-0.025,0.025,0.01,0.118,-0.036,-0.052,0.003,-0.08,-0.041,-0.023,0.07,-0.019,0.006,0.021,-0.155,0.054,0.016,0.039,0.011,0.04,0.057,0.08,0.016,0.078,0.053,0.009,-0.041,0.054,-0.079,0.105,-0.058,-0.03,0.004,-0.08,0.06,0.034,-0.012,0.008,-0.009,0.128,0.065,0.011,0.067,0.005,0.049,0.953,1.194,0.992,1.37,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
-0.667,-0.723,-0.611,-0.554,0.913,0.937,0.363,0.789,0.866,-0.726,-0.578,0.889,0.594,-0.541,-0.854,0.88,-0.915,0.691,-0.44,0.145,-0.702,0.84,0.294,-0.011,-0.701,-0.843,-0.729,0.745,-0.775,-0.701,-0.767,0.523,0.695,0.85,-0.684,0.47,-0.661,0.83,0.703,-0.499,-0.851,-0.897,0.602,-0.637,-0.636,0.423,0.846,0.565,0.853,0.694,0.274,-0.278,-0.802,-0.251,-0.539,0.666,0.535,-0.638,-0.729,-0.367,0.272,0.942,0.801,-0.763,-0.687,-0.921,0.551,0.728,0.61,-0.712,0.854,-0.634,0.896,0.442,0.969,-0.923,-0.371,0.688,-0.365,-0.331,0.653,0.77,0.936,0.184,0.238,-0.853,-0.517,0.859,-0.27,0.626,-0.332,0.634,0.731,0.641,-0.914,0.835,0.513,0.513,-0.699,-0.672,2.772,10.42,3.317,3.448,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed8464e787ab0af5f5b408c2a9349071.param
-0.68,-0.666,-0.606,-0.48,0.817,0.944,0.698,0.715,0.832,-0.647,-0.388,0.86,0.571,-0.482,-0.749,0.854,-0.736,0.588,-0.326,-0.626,-0.631,0.666,0.483,0.337,-0.632,-0.633,-0.68,0.631,-0.646,-0.623,-0.778,0.506,0.563,0.768,-0.774,0.523,-0.65,0.76,0.726,-0.527,-0.712,-0.793,0.605,-0.66,-0.521,0.345,0.664,0.495,0.746,0.475,0.417,0.029,-0.818,-0.284,-0.427,0.515,0.51,-0.553,-0.589,-0.377,0.648,0.905,0.568,-0.737,-0.681,-0.737,0.634,0.645,0.572,-0.046,0.813,-0.697,0.853,0.574,0.949,-0.937,-0.447,0.763,-0.26,-0.73,0.614,0.699,0.91,0.759,0.606,-0.782,-0.516,0.848,-0.683,0.515,0.453,0.788,0.716,0.638,-0.786,0.832,0.58,0.601,-0.667,-0.526,2.618,10.429,2.705,3.389,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d85662765520da4de4789c296bab1612.param
-0.133,-0.095,-0.164,0.206,0.171,0.078,0.159,0.146,0.136,-0.132,-0.076,0.215,0.153,-0.121,-0.123,0.206,0.245,0.142,-0.195,0.131,0.191,-0.229,0.146,-0.133,-0.056,0.233,-0.131,0.124,0.149,0.091,-0.078,0.132,0.095,0.089,-0.141,0.186,0.218,0.116,-0.119,-0.156,0.227,0.038,0.129,-0.092,-0.147,0.178,-0.248,0.164,-0.165,-0.211,0.121,-0.099,0.147,-0.134,0.268,0.067,0.128,-0.099,0.251,-0.127,-0.152,0.134,-0.241,-0.161,-0.108,0.214,0.091,0.094,0.136,-0.196,0.151,0.175,-0.108,0.084,0.173,0.02,0.089,0.04,0.186,0.136,0.114,0.026,0.204,-0.223,0.208,-0.166,-0.087,0.112,-0.136,0.15,0.046,-0.164,0.128,0.094,0.244,0.148,0.079,0.155,-0.125,-0.037,1.951,2.109,1.707,2.489,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b14fb7eb14d741f715fb791488aa558.param
-0.126,-0.106,-0.152,0.213,0.192,0.072,0.114,0.145,0.146,-0.158,-0.064,0.222,0.145,-0.132,-0.132,0.22,0.18,0.152,-0.178,0.134,0.149,-0.166,0.119,-0.124,-0.062,0.183,-0.115,0.133,0.086,0.111,-0.055,0.141,0.113,0.126,-0.135,0.183,0.217,0.166,-0.081,-0.149,0.206,-0.063,0.112,-0.088,-0.138,0.168,-0.178,0.142,-0.143,-0.197,0.076,-0.096,0.101,-0.125,0.244,0.079,0.112,-0.097,0.222,-0.121,-0.208,0.166,-0.201,-0.149,-0.09,0.128,0.07,0.099,0.153,-0.265,0.143,0.155,-0.03,0.077,0.205,0.043,0.142,0.07,0.146,0.194,0.122,0.022,0.23,-0.283,0.175,-0.177,-0.086,0.122,-0.099,0.154,-0.035,-0.138,0.14,0.097,0.199,0.131,0.064,0.138,-0.116,-0.03,1.766,2.075,1.74,2.375,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a0112c3e1316436db4b29fc519def4.param
-0.708,-0.715,-0.647,-0.878,0.871,0.953,0.652,0.775,0.828,-0.318,-0.812,0.888,0.575,-0.462,-0.828,0.837,-0.795,0.733,-0.631,0.357,-0.551,0.554,0.642,-0.207,-0.724,-0.687,-0.724,0.684,-0.078,-0.879,-0.777,0.439,0.634,0.73,-0.765,0.525,-0.886,0.531,0.103,-0.576,-0.923,-0.405,0.575,-0.701,-0.664,0.497,0.724,0.62,0.841,0.864,0.399,-0.393,-0.524,-0.394,-0.759,0.637,0.682,-0.613,-0.583,-0.453,0.669,0.919,0.82,-0.751,-0.673,-0.731,0.629,0.614,0.608,0.34,0.839,-0.353,0.426,0.566,0.962,-0.937,-0.871,0.364,-0.123,-0.613,0.612,0.772,0.923,0.606,0.51,-0.823,-0.35,0.851,-0.446,0.618,0.192,0.208,0.793,0.625,-0.896,0.839,0.63,0.459,-0.563,-0.785,3.502,10.422,3.092,3.375,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ddde2cd6d91d387628450b2a4e23904.param
