feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.12,0.073,-0.057,0.276,-0.117,-0.11,0.301,-0.113,-0.163,-0.229,-0.1,-0.264,0.054,-0.076,-0.18,-0.158,-0.041,0.152,-0.096,-0.084,-0.101,0.077,0.218,-0.159,-0.234,0.058,0.169,0.305,0.105,-0.17,0.102,0.086,-0.132,-0.074,-0.132,-0.123,-0.057,-0.172,0.192,-0.116,-0.275,-0.107,-0.123,0.113,0.024,-0.115,0.25,-0.098,-0.102,-0.064,-0.167,-0.064,0.091,-0.195,-0.153,0.239,0.176,-0.093,0.282,-0.111,0.197,0.09,-0.128,0.332,0.018,-0.011,-0.209,0.131,0.269,-0.147,0.14,0.187,-0.27,0.152,0.124,0.085,-0.127,0.226,0.232,-0.133,0.124,0.091,-0.323,0.279,0.264,0.122,-0.028,0.167,-0.166,0.308,0.177,-0.115,0.079,0.233,0.147,-0.164,-0.246,0.125,-0.147,-0.204,2.013,2.05,1.774,2.508,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d21780ddd49dd26576fa59ce9f2b9c1.param
-0.179,0.087,0.045,0.225,-0.135,-0.132,0.322,-0.11,-0.124,-0.178,-0.097,-0.224,-0.064,-0.042,-0.233,-0.155,-0.079,0.167,-0.098,-0.123,-0.127,0.105,0.203,-0.158,-0.254,0.001,0.178,0.399,0.177,-0.107,0.103,0.094,-0.118,-0.03,-0.076,-0.241,-0.101,-0.209,0.137,-0.115,-0.422,-0.131,-0.109,0.125,0.064,-0.145,0.264,-0.064,-0.127,-0.07,-0.124,-0.075,0.116,-0.199,-0.15,0.328,0.17,0.019,0.318,-0.115,0.288,0.075,-0.154,0.345,0.058,-0.092,-0.184,0.153,0.188,-0.158,0.138,0.236,-0.277,0.195,0.148,0.114,-0.134,0.232,0.369,-0.132,0.133,0.1,-0.399,0.393,0.319,0.157,0.047,0.181,-0.167,0.313,0.202,-0.149,0.09,0.318,0.163,-0.177,-0.26,0.165,-0.152,-0.22,1.962,2.155,2.018,2.655,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6645e843276612cac911c20aeb090a9e.param
-0.26,0.594,0.753,-0.913,-0.367,-0.917,-0.972,-0.431,0.815,0.946,-0.417,0.846,-0.535,-0.977,0.843,-0.031,0.315,0.481,-0.758,-0.637,-0.498,0.365,-0.891,-0.339,0.934,0.8,0.494,-0.944,0.725,0.781,0.272,0.42,-0.41,-0.54,-0.611,0.828,-0.84,-0.332,-0.796,-0.251,0.934,-0.367,-0.662,0.6,-0.457,-0.553,-0.859,-0.74,-0.406,-0.815,0.879,-0.705,0.77,0.899,-0.536,-0.906,0.579,0.545,-0.917,-0.324,-0.871,0.511,-0.385,-0.948,-0.744,-0.496,0.835,0.261,-0.915,-0.447,0.42,0.705,0.896,0.377,0.209,0.645,-0.376,-0.926,-0.838,-0.507,0.298,0.65,0.956,-0.917,-0.88,0.426,-0.787,-0.017,-0.334,-0.951,0.375,0.002,0.393,-0.827,0.077,0.008,0.909,0.239,-0.323,-0.75,2.147,10.399,2.127,2.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a3a544758680d76c236b7cc76ca0452.param
-0.169,0.061,0.107,0.136,-0.113,-0.132,0.238,-0.078,-0.064,-0.103,-0.082,-0.138,-0.124,-0.042,-0.202,-0.125,-0.108,0.169,-0.084,-0.118,-0.107,0.084,0.141,-0.131,-0.187,-0.019,0.162,0.352,0.188,-0.056,0.086,0.068,-0.102,-0.005,-0.048,-0.224,-0.107,-0.176,0.051,-0.091,-0.392,-0.116,-0.076,0.099,0.093,-0.128,0.192,-0.048,-0.1,-0.072,-0.058,-0.071,0.103,-0.144,-0.123,0.301,0.129,0.09,0.263,-0.08,0.262,0.06,-0.14,0.253,0.047,-0.125,-0.109,0.124,0.08,-0.129,0.121,0.21,-0.199,0.191,0.122,0.104,-0.119,0.16,0.346,-0.112,0.103,0.086,-0.343,0.355,0.267,0.14,0.05,0.157,-0.143,0.245,0.166,-0.132,0.061,0.284,0.135,-0.149,-0.209,0.151,-0.137,-0.197,1.609,1.991,1.817,2.283,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f37c7e3b7ccb407091054f83768de00.param
-0.566,0.704,0.754,-0.834,-0.328,-0.9,-0.906,-0.502,0.626,0.882,-0.394,0.735,-0.737,-0.965,-0.264,-0.371,0.439,0.605,-0.706,-0.688,-0.661,0.555,-0.681,-0.448,0.675,0.687,0.629,-0.741,0.794,0.444,0.356,0.465,-0.651,-0.529,-0.609,0.534,-0.872,-0.475,-0.735,-0.343,0.649,-0.568,-0.646,0.642,-0.447,-0.729,-0.733,-0.646,-0.58,-0.845,0.756,-0.761,0.818,0.353,-0.546,-0.695,0.474,0.756,-0.761,-0.514,-0.793,0.454,-0.486,-0.899,-0.52,-0.677,0.8,0.476,-0.897,-0.597,0.397,0.816,0.811,0.582,0.405,0.648,-0.463,-0.829,-0.278,-0.489,0.502,0.59,0.72,-0.698,-0.692,0.733,-0.655,0.366,-0.435,-0.844,0.55,-0.526,0.462,-0.189,0.299,-0.354,0.485,0.551,-0.455,-0.858,2.652,10.566,2.857,3.418,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a60c88a6b59515b1e98fe06d327a0d6.param
-0.09,0.029,0.052,0.165,-0.071,-0.099,0.166,-0.062,-0.03,-0.144,-0.064,-0.165,-0.072,-0.064,-0.157,-0.118,-0.115,0.136,-0.079,-0.103,-0.061,0.048,0.144,-0.118,-0.161,-0.007,0.153,0.227,0.106,-0.075,0.066,0.038,-0.098,-0.032,-0.073,-0.132,-0.057,-0.127,0.099,-0.068,-0.239,-0.081,-0.064,0.065,0.099,-0.08,0.184,-0.045,-0.051,-0.041,-0.098,-0.054,0.068,-0.124,-0.111,0.197,0.114,0.04,0.233,-0.054,0.221,0.047,-0.098,0.225,-0.019,-0.071,-0.088,0.091,0.138,-0.101,0.089,0.148,-0.194,0.14,0.08,0.072,-0.088,0.158,0.204,-0.097,0.073,0.047,-0.222,0.235,0.232,0.079,-0.045,0.136,-0.109,0.191,0.121,-0.091,0.038,0.205,0.108,-0.121,-0.207,0.102,-0.107,-0.162,1.438,1.765,1.487,2.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1251fe1f462e849a7e998fc4b8bf3022.param
-0.616,-0.03,0.093,-0.141,-0.463,0.093,0.904,0.072,-0.719,0.088,-0.196,0.288,-0.213,0.765,-0.569,-0.05,0.025,0.103,0.308,0.11,-0.108,0.145,0.32,-0.152,-0.505,-0.425,-0.012,0.939,0.345,-0.202,0.211,0.184,0.167,0.439,0.579,-0.741,0.0,-0.36,-0.399,-0.185,-0.958,-0.159,0.227,0.014,0.001,-0.293,0.063,0.394,-0.3,0.307,0.173,0.138,-0.224,-0.28,-0.001,0.907,-0.001,0.217,0.409,-0.013,0.506,-0.187,-0.386,0.681,0.775,-0.064,-0.566,0.345,-0.357,-0.112,0.228,0.26,-0.036,0.41,0.367,0.247,-0.18,0.082,0.944,0.184,0.168,0.279,-0.935,0.882,0.402,0.323,0.854,0.254,-0.171,0.83,0.181,-0.401,0.216,0.585,0.241,-0.281,-0.331,0.445,-0.162,0.026,2.42,2.17,3.432,2.629,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56b3048bbb947a11c8314f126c7bbcf7.param
-0.085,0.073,-0.039,0.284,-0.087,-0.127,0.191,-0.116,-0.08,-0.227,-0.091,-0.28,0.032,-0.147,-0.142,-0.161,-0.065,0.157,-0.128,-0.101,-0.104,0.064,0.193,-0.158,-0.204,0.079,0.175,0.2,0.098,-0.141,0.089,0.077,-0.14,-0.097,-0.171,-0.077,-0.069,-0.155,0.21,-0.105,-0.175,-0.102,-0.14,0.119,0.04,-0.103,0.252,-0.121,-0.087,-0.094,-0.164,-0.075,0.115,-0.174,-0.157,0.15,0.181,-0.086,0.272,-0.107,0.182,0.098,-0.108,0.285,-0.061,-0.026,-0.159,0.108,0.279,-0.145,0.131,0.18,-0.279,0.136,0.103,0.074,-0.127,0.228,0.13,-0.15,0.113,0.076,-0.218,0.209,0.263,0.103,-0.118,0.16,-0.163,0.229,0.171,-0.092,0.068,0.215,0.15,-0.148,-0.229,0.109,-0.136,-0.207,1.878,2.083,1.614,2.449,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f97961c4751212b1fa2eefe773e4c0a9.param
-0.658,0.744,0.789,-0.873,-0.423,-0.909,-0.872,-0.534,0.554,0.902,-0.388,0.8,-0.752,-0.962,-0.462,-0.369,0.45,0.643,-0.686,-0.651,-0.679,0.601,-0.689,-0.482,0.666,0.662,0.659,-0.622,0.827,0.437,0.399,0.498,-0.707,-0.487,-0.546,0.439,-0.886,-0.486,-0.803,-0.336,0.443,-0.576,-0.668,0.639,-0.458,-0.761,-0.791,-0.594,-0.583,-0.848,0.787,-0.777,0.822,0.327,-0.575,-0.567,0.437,0.777,-0.769,-0.524,-0.796,0.469,-0.539,-0.9,-0.376,-0.701,0.785,0.522,-0.932,-0.632,0.425,0.819,0.847,0.63,0.435,0.669,-0.488,-0.856,0.095,-0.466,0.529,0.636,0.587,-0.529,-0.73,0.773,-0.577,0.424,-0.453,-0.778,0.588,-0.616,0.481,-0.09,0.272,-0.402,0.439,0.618,-0.495,-0.875,2.774,10.607,3.13,3.524,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4504ca15c3a4ed0b0fecb2ae681eec57.param
-0.569,0.72,0.723,-0.832,-0.364,-0.9,-0.898,-0.514,0.59,0.883,-0.401,0.753,-0.673,-0.965,-0.238,-0.365,0.472,0.614,-0.703,-0.632,-0.649,0.549,-0.676,-0.472,0.688,0.715,0.624,-0.768,0.784,0.387,0.388,0.478,-0.663,-0.525,-0.609,0.609,-0.869,-0.463,-0.737,-0.359,0.683,-0.548,-0.664,0.636,-0.48,-0.725,-0.768,-0.655,-0.564,-0.848,0.748,-0.759,0.807,0.399,-0.555,-0.718,0.477,0.684,-0.792,-0.489,-0.827,0.497,-0.485,-0.897,-0.491,-0.622,0.768,0.476,-0.897,-0.592,0.434,0.796,0.831,0.557,0.403,0.662,-0.446,-0.847,-0.311,-0.489,0.5,0.615,0.737,-0.72,-0.745,0.716,-0.668,0.382,-0.436,-0.825,0.55,-0.52,0.457,-0.293,0.283,-0.359,0.524,0.54,-0.462,-0.854,2.72,10.627,2.826,3.371,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fa2879bb80547d6691505a9e412d024.param
-0.214,0.096,0.059,0.224,-0.158,-0.14,0.387,-0.117,-0.166,-0.172,-0.112,-0.206,-0.063,-0.016,-0.252,-0.154,-0.078,0.169,-0.091,-0.118,-0.127,0.124,0.216,-0.175,-0.269,-0.015,0.184,0.47,0.205,-0.1,0.114,0.105,-0.121,-0.03,-0.054,-0.283,-0.107,-0.22,0.111,-0.13,-0.489,-0.138,-0.11,0.131,0.058,-0.158,0.271,-0.053,-0.133,-0.064,-0.12,-0.077,0.111,-0.218,-0.155,0.381,0.171,0.032,0.344,-0.13,0.314,0.076,-0.183,0.382,0.1,-0.097,-0.211,0.181,0.176,-0.17,0.149,0.256,-0.276,0.22,0.162,0.12,-0.144,0.233,0.444,-0.13,0.135,0.115,-0.469,0.452,0.34,0.179,0.11,0.187,-0.18,0.368,0.218,-0.173,0.104,0.36,0.163,-0.193,-0.273,0.181,-0.168,-0.225,2.069,2.223,2.184,2.766,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7202fb3662505302b7fb4590f1ee0813.param
-0.214,0.097,-0.21,0.296,-0.215,-0.095,0.565,-0.142,-0.41,-0.258,-0.139,-0.24,0.21,0.047,-0.268,-0.198,0.089,0.146,-0.064,0.018,-0.122,0.096,0.285,-0.213,-0.299,0.093,0.174,0.494,0.098,-0.32,0.164,0.144,-0.132,-0.073,-0.088,-0.117,-0.017,-0.216,0.173,-0.161,-0.446,-0.124,-0.132,0.126,-0.1,-0.176,0.194,-0.081,-0.149,-0.037,-0.183,-0.046,0.05,-0.248,-0.187,0.409,0.202,-0.258,0.273,-0.142,0.112,0.085,-0.171,0.464,0.206,0.109,-0.401,0.188,0.264,-0.182,0.191,0.205,-0.229,0.172,0.165,0.114,-0.157,0.191,0.402,-0.111,0.181,0.178,-0.54,0.396,0.228,0.171,0.131,0.214,-0.216,0.54,0.218,-0.175,0.124,0.227,0.206,-0.223,-0.285,0.174,-0.176,-0.214,2.666,2.249,2.194,2.738,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e5aa1892081bb0ed83bad20fc5a97f.param
-0.099,0.053,0.024,0.203,-0.086,-0.123,0.166,-0.088,-0.055,-0.157,-0.077,-0.201,-0.028,-0.106,-0.126,-0.128,-0.093,0.15,-0.106,-0.107,-0.084,0.054,0.151,-0.133,-0.166,0.042,0.157,0.214,0.117,-0.088,0.073,0.059,-0.112,-0.056,-0.118,-0.101,-0.071,-0.138,0.13,-0.085,-0.21,-0.084,-0.105,0.095,0.07,-0.09,0.202,-0.09,-0.07,-0.073,-0.106,-0.061,0.094,-0.133,-0.135,0.175,0.152,-0.014,0.239,-0.082,0.185,0.076,-0.106,0.236,-0.041,-0.058,-0.112,0.095,0.182,-0.129,0.114,0.161,-0.223,0.139,0.095,0.075,-0.113,0.175,0.172,-0.123,0.089,0.073,-0.218,0.224,0.238,0.098,-0.064,0.139,-0.139,0.201,0.147,-0.084,0.054,0.21,0.127,-0.125,-0.191,0.109,-0.13,-0.182,1.604,1.924,1.534,2.183,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d8ff7f7591011f0c8a79bc10ac7a373.param
-0.129,0.073,0.03,0.215,-0.102,-0.136,0.223,-0.1,-0.083,-0.171,-0.086,-0.214,-0.032,-0.101,-0.168,-0.146,-0.076,0.166,-0.109,-0.117,-0.108,0.075,0.166,-0.144,-0.199,0.041,0.168,0.285,0.148,-0.103,0.088,0.076,-0.126,-0.059,-0.117,-0.149,-0.094,-0.17,0.137,-0.099,-0.292,-0.109,-0.117,0.114,0.056,-0.121,0.228,-0.095,-0.099,-0.085,-0.111,-0.074,0.115,-0.161,-0.143,0.235,0.159,-0.003,0.271,-0.1,0.216,0.083,-0.127,0.275,-0.007,-0.078,-0.14,0.112,0.191,-0.142,0.129,0.201,-0.247,0.166,0.118,0.089,-0.127,0.196,0.245,-0.133,0.111,0.088,-0.295,0.29,0.27,0.131,-0.027,0.161,-0.159,0.247,0.172,-0.11,0.065,0.256,0.147,-0.15,-0.211,0.131,-0.135,-0.206,1.777,2.054,1.73,2.401,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c045e23818780b693abe29b6d4c27169.param
-0.091,0.019,0.065,0.146,-0.067,-0.093,0.157,-0.053,-0.028,-0.126,-0.06,-0.152,-0.08,-0.045,-0.141,-0.112,-0.122,0.127,-0.068,-0.098,-0.055,0.04,0.124,-0.11,-0.151,-0.016,0.138,0.234,0.109,-0.066,0.061,0.036,-0.086,-0.018,-0.068,-0.139,-0.054,-0.124,0.079,-0.06,-0.246,-0.075,-0.05,0.057,0.106,-0.072,0.176,-0.037,-0.051,-0.036,-0.077,-0.043,0.059,-0.112,-0.104,0.203,0.106,0.051,0.23,-0.043,0.221,0.044,-0.095,0.215,-0.011,-0.075,-0.08,0.081,0.117,-0.094,0.089,0.144,-0.183,0.138,0.074,0.069,-0.088,0.15,0.209,-0.09,0.064,0.04,-0.227,0.235,0.227,0.069,-0.025,0.126,-0.108,0.185,0.116,-0.081,0.03,0.204,0.103,-0.109,-0.188,0.099,-0.104,-0.151,1.364,1.704,1.455,1.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50484504361d4fe2b324ec20ebdf2677.param
-0.132,0.081,0.022,0.242,-0.1,-0.13,0.242,-0.112,-0.086,-0.202,-0.091,-0.25,-0.032,-0.098,-0.184,-0.147,-0.078,0.154,-0.111,-0.13,-0.112,0.085,0.188,-0.136,-0.224,0.032,0.18,0.314,0.158,-0.105,0.082,0.073,-0.129,-0.077,-0.123,-0.183,-0.104,-0.188,0.164,-0.099,-0.313,-0.119,-0.125,0.116,0.061,-0.134,0.269,-0.097,-0.111,-0.088,-0.144,-0.081,0.116,-0.193,-0.155,0.245,0.167,0.004,0.302,-0.118,0.249,0.082,-0.132,0.308,-0.004,-0.08,-0.149,0.12,0.228,-0.147,0.127,0.222,-0.281,0.176,0.129,0.084,-0.138,0.239,0.256,-0.147,0.123,0.077,-0.316,0.313,0.305,0.141,-0.033,0.163,-0.155,0.265,0.184,-0.117,0.074,0.285,0.158,-0.167,-0.239,0.137,-0.134,-0.214,1.867,2.111,1.814,2.562,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf452367070d2ff69d2dda225579cc65.param
-0.173,0.082,0.072,0.186,-0.12,-0.14,0.277,-0.104,-0.092,-0.147,-0.091,-0.188,-0.085,-0.064,-0.216,-0.144,-0.09,0.167,-0.099,-0.126,-0.118,0.097,0.178,-0.151,-0.212,-0.003,0.174,0.371,0.182,-0.092,0.095,0.082,-0.122,-0.033,-0.078,-0.22,-0.109,-0.189,0.097,-0.104,-0.397,-0.127,-0.098,0.116,0.074,-0.141,0.226,-0.061,-0.117,-0.078,-0.093,-0.08,0.117,-0.174,-0.143,0.305,0.147,0.052,0.294,-0.107,0.269,0.069,-0.149,0.299,0.042,-0.11,-0.144,0.134,0.14,-0.143,0.129,0.225,-0.242,0.194,0.133,0.103,-0.128,0.193,0.349,-0.131,0.12,0.095,-0.368,0.372,0.293,0.154,0.034,0.174,-0.157,0.284,0.19,-0.141,0.077,0.307,0.15,-0.167,-0.236,0.16,-0.142,-0.214,1.81,2.102,1.916,2.496,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c09851ec52058c7ff54e71d8dbb2829.param
-0.016,0.002,0.047,0.311,-0.015,-0.044,0.122,-0.047,0.085,-0.288,-0.064,-0.334,-0.097,-0.076,-0.159,-0.145,-0.2,0.053,-0.093,-0.129,-0.093,0.011,0.189,-0.102,-0.231,-0.064,0.186,0.216,0.037,-0.09,0.042,0.016,-0.102,-0.062,-0.1,-0.227,-0.039,-0.186,0.26,-0.081,-0.171,-0.105,-0.037,0.08,0.169,-0.083,0.356,-0.053,-0.054,-0.004,-0.2,-0.085,0.066,-0.171,-0.123,0.17,0.09,0.05,0.387,-0.076,0.39,0.051,-0.059,0.277,-0.069,-0.103,-0.036,0.091,0.334,-0.093,0.103,0.187,-0.374,0.182,0.071,0.028,-0.136,0.292,0.116,-0.146,0.058,-0.082,-0.149,0.189,0.369,0.044,-0.143,0.141,-0.09,0.077,0.137,-0.112,0.026,0.258,0.127,-0.16,-0.274,0.087,-0.113,-0.146,1.498,1.818,1.523,2.463,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db891d002c8fbcd24de063ab06f12626.param
-0.076,0.038,0.035,0.193,-0.065,-0.102,0.147,-0.07,-0.027,-0.16,-0.065,-0.202,-0.052,-0.089,-0.139,-0.129,-0.113,0.131,-0.088,-0.106,-0.069,0.045,0.147,-0.121,-0.163,0.01,0.147,0.205,0.099,-0.087,0.065,0.04,-0.104,-0.045,-0.106,-0.114,-0.053,-0.129,0.128,-0.073,-0.202,-0.082,-0.075,0.074,0.092,-0.076,0.208,-0.061,-0.061,-0.051,-0.111,-0.054,0.075,-0.133,-0.117,0.169,0.129,0.013,0.242,-0.062,0.216,0.057,-0.092,0.23,-0.044,-0.062,-0.089,0.086,0.177,-0.108,0.092,0.15,-0.219,0.132,0.077,0.066,-0.097,0.178,0.162,-0.115,0.078,0.046,-0.201,0.214,0.24,0.074,-0.074,0.139,-0.118,0.182,0.13,-0.08,0.041,0.209,0.115,-0.12,-0.204,0.098,-0.11,-0.171,1.487,1.808,1.468,2.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cddf5c40fcd7ea21c09fd6fb272507b.param
0.001,-0.032,-0.0,0.167,-0.022,-0.029,0.108,-0.012,-0.009,-0.167,-0.039,-0.175,-0.038,-0.005,-0.079,-0.09,-0.145,0.07,-0.03,-0.077,-0.002,-0.009,0.127,-0.076,-0.135,-0.025,0.094,0.136,0.017,-0.079,0.027,-0.006,-0.046,-0.011,-0.065,-0.075,0.014,-0.076,0.12,-0.03,-0.109,-0.029,-0.01,0.005,0.123,-0.007,0.183,-0.005,-0.01,0.029,-0.11,-0.001,-0.006,-0.092,-0.072,0.131,0.079,0.002,0.217,-0.004,0.194,0.017,-0.054,0.193,-0.058,-0.026,-0.064,0.033,0.177,-0.054,0.06,0.068,-0.189,0.076,0.029,0.029,-0.061,0.162,0.087,-0.066,0.015,-0.011,-0.128,0.124,0.207,-0.011,-0.071,0.095,-0.065,0.133,0.054,-0.022,-0.008,0.136,0.076,-0.066,-0.171,0.046,-0.077,-0.088,1.129,1.336,1.121,1.623,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de1756b49519a8d5bc3b6c1848bc3f4a.param
-0.457,0.687,0.62,-0.862,-0.397,-0.898,-0.918,-0.486,0.609,0.908,-0.418,0.799,-0.473,-0.969,0.27,-0.261,0.536,0.575,-0.706,-0.485,-0.6,0.453,-0.77,-0.458,0.825,0.788,0.565,-0.879,0.714,0.41,0.419,0.448,-0.596,-0.522,-0.607,0.811,-0.838,-0.417,-0.763,-0.373,0.852,-0.47,-0.668,0.597,-0.552,-0.655,-0.858,-0.715,-0.491,-0.839,0.802,-0.73,0.758,0.703,-0.538,-0.83,0.513,0.438,-0.891,-0.378,-0.899,0.558,-0.45,-0.922,-0.516,-0.443,0.708,0.387,-0.899,-0.506,0.512,0.744,0.891,0.461,0.296,0.667,-0.404,-0.911,-0.628,-0.482,0.439,0.659,0.871,-0.862,-0.876,0.577,-0.728,0.299,-0.392,-0.859,0.459,-0.348,0.412,-0.707,0.223,-0.276,0.754,0.431,-0.438,-0.818,2.619,10.624,2.452,2.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b6c014166cf8639fadcbfef51d2a10df.param
-0.187,0.102,-0.013,0.257,-0.155,-0.131,0.392,-0.129,-0.191,-0.203,-0.111,-0.24,0.006,-0.04,-0.241,-0.175,-0.044,0.161,-0.095,-0.098,-0.131,0.109,0.228,-0.182,-0.267,0.028,0.184,0.424,0.164,-0.162,0.122,0.113,-0.133,-0.052,-0.092,-0.214,-0.085,-0.212,0.149,-0.133,-0.428,-0.132,-0.12,0.134,0.024,-0.154,0.258,-0.072,-0.133,-0.07,-0.147,-0.078,0.108,-0.218,-0.161,0.341,0.182,-0.047,0.32,-0.132,0.258,0.087,-0.166,0.381,0.086,-0.053,-0.239,0.167,0.219,-0.171,0.156,0.235,-0.276,0.192,0.148,0.113,-0.143,0.23,0.376,-0.143,0.147,0.119,-0.439,0.398,0.304,0.164,0.057,0.193,-0.184,0.376,0.216,-0.163,0.101,0.306,0.172,-0.195,-0.275,0.169,-0.165,-0.229,2.168,2.216,2.088,2.743,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2439332e5b9b456437ff98cf09534eaf.param
-0.301,0.57,0.867,-0.939,-0.307,-0.922,-0.981,-0.398,0.876,0.96,-0.376,0.866,-0.742,-0.975,0.839,0.02,0.124,0.476,-0.753,-0.732,-0.503,0.387,-0.913,-0.265,0.941,0.728,0.506,-0.926,0.78,0.867,0.178,0.384,-0.383,-0.473,-0.537,0.692,-0.859,-0.328,-0.838,-0.161,0.894,-0.39,-0.632,0.576,-0.319,-0.564,-0.835,-0.696,-0.394,-0.792,0.911,-0.71,0.786,0.902,-0.514,-0.878,0.534,0.779,-0.894,-0.35,-0.778,0.407,-0.372,-0.954,-0.765,-0.655,0.905,0.24,-0.944,-0.455,0.312,0.731,0.883,0.461,0.235,0.62,-0.383,-0.917,-0.772,-0.47,0.305,0.614,0.949,-0.875,-0.824,0.465,-0.742,-0.067,-0.308,-0.966,0.369,-0.007,0.407,-0.719,0.037,0.026,0.905,0.271,-0.288,-0.745,1.969,10.271,2.163,2.752,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
-0.207,0.088,0.105,0.155,-0.144,-0.146,0.32,-0.1,-0.112,-0.119,-0.094,-0.158,-0.12,-0.024,-0.241,-0.135,-0.096,0.173,-0.09,-0.13,-0.126,0.114,0.174,-0.155,-0.228,-0.029,0.179,0.435,0.214,-0.066,0.1,0.091,-0.111,-0.006,-0.037,-0.275,-0.124,-0.209,0.062,-0.107,-0.474,-0.135,-0.09,0.116,0.082,-0.16,0.225,-0.045,-0.131,-0.067,-0.071,-0.078,0.117,-0.175,-0.141,0.367,0.149,0.088,0.3,-0.114,0.298,0.065,-0.168,0.32,0.086,-0.131,-0.157,0.156,0.099,-0.154,0.134,0.246,-0.235,0.22,0.153,0.123,-0.131,0.189,0.432,-0.125,0.127,0.112,-0.427,0.431,0.305,0.177,0.098,0.177,-0.16,0.307,0.197,-0.165,0.088,0.337,0.15,-0.172,-0.237,0.181,-0.154,-0.216,1.834,2.142,2.063,2.547,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1492d177aca17d4ea70fdd862d5988c5.param
-0.125,0.069,0.07,0.19,-0.085,-0.13,0.183,-0.086,-0.038,-0.156,-0.082,-0.205,-0.073,-0.101,-0.169,-0.135,-0.101,0.161,-0.108,-0.123,-0.099,0.072,0.154,-0.132,-0.183,0.016,0.166,0.27,0.153,-0.073,0.077,0.063,-0.114,-0.052,-0.108,-0.165,-0.1,-0.166,0.119,-0.091,-0.289,-0.113,-0.098,0.105,0.084,-0.113,0.223,-0.08,-0.093,-0.084,-0.1,-0.079,0.114,-0.154,-0.134,0.221,0.147,0.045,0.267,-0.09,0.242,0.071,-0.119,0.252,-0.017,-0.095,-0.101,0.109,0.164,-0.128,0.112,0.203,-0.233,0.169,0.111,0.083,-0.12,0.188,0.24,-0.132,0.102,0.066,-0.268,0.281,0.269,0.121,-0.035,0.149,-0.145,0.206,0.167,-0.106,0.058,0.257,0.134,-0.145,-0.212,0.127,-0.126,-0.2,1.639,2.013,1.679,2.33,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b74e99fac31b8fe6e1cebe90e5e661e2.param
