feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.544,0.055,-0.326,-0.42,0.511,-0.99,-0.261,-0.172,-0.831,0.207,-0.436,-0.995,-0.975,0.096,0.019,-0.373,-0.988,0.981,0.279,0.926,-0.982,0.479,-0.984,-0.566,-0.676,-0.986,0.931,-0.443,-0.773,0.385,0.894,-0.176,-0.71,0.99,-0.482,0.845,0.771,-0.136,-0.88,0.562,-0.702,-0.975,0.039,-0.466,0.636,-0.827,-0.542,0.52,-0.987,0.632,0.718,-0.986,-0.562,0.127,0.668,-0.138,-0.951,-0.059,-0.983,-0.68,0.985,-0.908,-0.913,0.168,0.985,0.864,-0.581,0.373,-0.307,-0.429,-0.804,0.986,-0.855,-0.095,0.968,0.953,-0.493,0.96,0.728,0.205,0.142,0.818,0.404,-0.38,0.313,-0.54,-0.983,0.691,0.986,0.387,-0.009,0.626,0.337,-0.989,0.877,0.184,0.978,-0.364,-0.985,0.987,1.616,9.396,2.319,2.534,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5aeaae9d3a8811dd9c0c235bb56f0a98.param
0.135,0.154,0.162,-0.079,0.104,0.129,-0.08,-0.08,0.208,-0.15,0.011,0.075,-0.251,-0.095,0.11,0.282,0.016,-0.069,0.131,0.161,0.079,0.137,0.215,-0.144,-0.095,0.01,0.114,-0.113,-0.161,-0.251,-0.196,0.186,-0.157,-0.064,0.247,0.123,0.164,-0.117,-0.206,-0.12,-0.183,0.278,0.064,0.268,-0.326,-0.196,-0.075,0.122,0.113,0.198,0.198,0.055,-0.167,0.166,0.197,0.14,-0.194,-0.159,0.106,0.297,-0.141,0.184,-0.143,-0.109,-0.078,-0.184,0.185,-0.235,-0.142,0.152,0.28,-0.158,-0.259,0.092,0.035,-0.124,-0.121,-0.213,0.164,0.113,-0.027,0.17,0.07,-0.177,0.068,0.086,0.07,0.164,-0.118,0.222,-0.135,0.111,0.082,0.127,0.133,0.095,-0.161,-0.215,0.166,-0.141,1.605,2.021,1.581,2.175,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b537ea13cf67b0cd08bf8de95f992333.param
0.6,0.391,0.199,-0.403,0.532,-0.848,0.35,-0.315,-0.741,-0.242,-0.623,-0.665,-0.913,-0.38,0.413,-0.842,-0.763,0.793,0.208,0.729,-0.781,0.544,-0.945,-0.456,-0.425,-0.812,0.487,-0.341,-0.657,0.866,0.696,0.371,-0.598,0.905,-0.792,0.757,0.647,-0.568,-0.861,-0.191,-0.689,-0.983,0.28,-0.891,0.82,-0.55,-0.509,0.43,-0.944,0.653,0.672,-0.796,-0.521,0.44,0.779,-0.771,-0.925,-0.479,-0.841,-0.923,0.835,-0.746,-0.857,-0.591,0.818,0.815,-0.829,0.846,-0.557,0.232,-0.923,0.987,-0.778,0.257,0.742,0.793,-0.505,0.985,0.728,0.233,0.604,0.708,0.52,-0.339,0.241,-0.831,-0.785,0.606,0.829,0.535,-0.392,0.588,0.393,-0.84,0.814,0.265,0.848,-0.544,-0.876,0.796,2.257,10.208,2.209,2.757,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
0.165,0.114,0.14,-0.071,0.123,0.103,-0.177,-0.118,0.265,-0.145,-0.009,0.119,-0.229,-0.103,0.1,0.396,-0.009,-0.015,0.179,0.128,0.063,0.155,0.263,-0.137,-0.139,0.071,0.047,-0.157,-0.176,-0.366,-0.148,0.199,-0.178,-0.074,0.356,0.142,0.14,-0.092,-0.171,-0.122,-0.155,0.383,0.111,0.38,-0.417,-0.233,-0.11,0.15,0.177,0.186,0.215,0.12,-0.168,0.157,0.149,0.279,-0.164,-0.12,0.142,0.394,-0.138,0.185,-0.145,0.034,-0.088,-0.2,0.317,-0.349,-0.126,0.168,0.415,-0.28,-0.196,0.103,-0.05,-0.101,-0.137,-0.346,0.157,0.131,-0.046,0.163,0.05,-0.214,0.085,0.176,0.106,0.161,-0.103,0.206,-0.118,0.113,0.125,0.135,0.152,0.108,-0.184,-0.183,0.154,-0.107,1.68,2.029,1.811,2.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/046072d3184434d751ffaad98c587846.param
0.163,0.202,0.202,-0.101,0.12,0.215,-0.021,-0.084,0.233,-0.176,0.014,0.092,-0.296,-0.107,0.141,0.245,0.066,-0.149,0.122,0.174,0.142,0.153,0.264,-0.179,-0.083,-0.007,0.131,-0.105,-0.169,-0.213,-0.287,0.199,-0.169,-0.126,0.223,0.143,0.207,-0.17,-0.25,-0.147,-0.228,0.276,0.05,0.252,-0.325,-0.196,-0.079,0.133,0.153,0.224,0.22,0.045,-0.19,0.203,0.242,0.082,-0.226,-0.208,0.119,0.29,-0.183,0.24,-0.177,-0.211,-0.113,-0.232,0.164,-0.207,-0.181,0.181,0.272,-0.131,-0.313,0.113,0.039,-0.203,-0.137,-0.196,0.199,0.127,-0.033,0.199,0.105,-0.186,0.08,0.063,0.075,0.189,-0.182,0.264,-0.179,0.144,0.09,0.159,0.162,0.105,-0.194,-0.255,0.231,-0.236,1.852,2.211,1.663,2.47,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/102524501277e416d87d1617df940f26.param
0.586,0.26,-0.137,-0.218,0.523,-0.919,0.737,-0.184,-0.898,0.171,-0.574,-0.97,-0.943,-0.119,0.182,-0.946,-0.865,0.882,-0.168,0.797,-0.912,0.452,-0.977,-0.456,-0.409,-0.965,0.809,-0.275,-0.66,0.94,0.71,0.21,-0.568,0.956,-0.937,0.734,0.685,-0.589,-0.855,0.098,-0.741,-0.994,-0.12,-0.94,0.919,-0.459,-0.432,0.298,-0.976,0.632,0.615,-0.976,-0.455,0.319,0.789,-0.955,-0.939,-0.385,-0.971,-0.959,0.967,-0.825,-0.882,-0.769,0.926,0.85,-0.932,0.923,-0.393,-0.335,-0.978,0.994,-0.808,0.033,0.893,0.868,-0.386,0.995,0.725,0.152,0.266,0.748,0.499,-0.259,0.116,-0.88,-0.963,0.648,0.918,0.38,-0.223,0.633,0.269,-0.965,0.83,0.176,0.957,-0.468,-0.945,0.913,1.892,10.074,1.96,2.513,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cc53892b1487fa79a62d3a365534085.param
0.211,0.147,0.171,-0.095,0.159,0.155,-0.216,-0.153,0.328,-0.167,-0.006,0.174,-0.251,-0.139,0.133,0.453,0.019,-0.055,0.228,0.138,0.097,0.191,0.316,-0.154,-0.163,0.134,0.032,-0.203,-0.194,-0.426,-0.188,0.246,-0.205,-0.123,0.433,0.178,0.167,-0.132,-0.203,-0.137,-0.169,0.461,0.154,0.452,-0.47,-0.272,-0.139,0.173,0.229,0.206,0.253,0.194,-0.187,0.2,0.166,0.381,-0.199,-0.151,0.192,0.46,-0.193,0.216,-0.178,0.034,-0.131,-0.245,0.401,-0.411,-0.172,0.214,0.504,-0.349,-0.219,0.116,-0.085,-0.146,-0.168,-0.433,0.191,0.142,-0.045,0.197,0.076,-0.249,0.101,0.219,0.156,0.189,-0.138,0.255,-0.143,0.147,0.135,0.184,0.187,0.133,-0.245,-0.211,0.202,-0.166,1.99,2.262,2.094,2.654,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/255cd556a42ac2b2a6b20598d6a6e885.param
0.625,0.511,0.446,-0.602,0.544,-0.843,-0.134,-0.404,-0.574,-0.576,-0.621,-0.022,-0.916,-0.545,0.573,-0.52,-0.727,0.781,0.481,0.739,-0.697,0.65,-0.938,-0.551,-0.437,-0.506,0.24,-0.454,-0.722,0.654,0.761,0.482,-0.655,0.891,-0.387,0.805,0.693,-0.567,-0.893,-0.417,-0.686,-0.966,0.534,-0.801,0.649,-0.68,-0.592,0.592,-0.931,0.727,0.761,-0.269,-0.643,0.527,0.767,-0.163,-0.931,-0.565,-0.548,-0.859,0.55,-0.773,-0.873,-0.32,0.735,0.843,-0.656,0.687,-0.665,0.604,-0.796,0.979,-0.797,0.439,0.622,0.766,-0.655,0.97,0.762,0.292,0.804,0.689,0.582,-0.45,0.384,-0.78,-0.37,0.649,0.804,0.672,-0.535,0.65,0.503,-0.634,0.834,0.39,0.692,-0.631,-0.841,0.716,2.819,10.256,2.802,3.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
0.207,0.195,0.205,-0.123,0.157,0.235,-0.076,-0.135,0.3,-0.184,-0.043,0.194,-0.277,-0.145,0.145,0.357,0.12,-0.166,0.172,0.11,0.177,0.197,0.329,-0.18,-0.108,0.12,0.035,-0.161,-0.185,-0.343,-0.289,0.233,-0.189,-0.175,0.355,0.181,0.193,-0.178,-0.23,-0.167,-0.206,0.421,0.116,0.383,-0.43,-0.222,-0.131,0.159,0.234,0.236,0.249,0.177,-0.211,0.22,0.22,0.24,-0.211,-0.196,0.174,0.414,-0.222,0.253,-0.184,-0.131,-0.166,-0.263,0.319,-0.342,-0.199,0.226,0.43,-0.281,-0.282,0.135,-0.091,-0.231,-0.165,-0.365,0.213,0.149,-0.03,0.21,0.108,-0.234,0.103,0.128,0.134,0.189,-0.205,0.275,-0.181,0.181,0.122,0.196,0.189,0.128,-0.259,-0.25,0.259,-0.268,2.176,2.309,1.993,2.761,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb6b632c75b19123a1e45dfbdb134645.param
0.191,0.171,0.188,-0.084,0.144,0.17,-0.16,-0.119,0.302,-0.175,0.027,0.118,-0.281,-0.127,0.143,0.368,0.003,-0.082,0.192,0.18,0.09,0.175,0.301,-0.164,-0.143,0.049,0.106,-0.161,-0.186,-0.339,-0.225,0.229,-0.199,-0.117,0.349,0.167,0.19,-0.149,-0.235,-0.133,-0.197,0.374,0.1,0.364,-0.403,-0.255,-0.113,0.157,0.186,0.216,0.245,0.113,-0.195,0.207,0.208,0.266,-0.226,-0.183,0.158,0.38,-0.191,0.236,-0.182,-0.066,-0.097,-0.242,0.299,-0.324,-0.178,0.202,0.413,-0.242,-0.268,0.109,0.001,-0.165,-0.158,-0.323,0.2,0.133,-0.052,0.2,0.091,-0.221,0.093,0.168,0.118,0.193,-0.144,0.268,-0.16,0.142,0.112,0.173,0.179,0.118,-0.222,-0.236,0.208,-0.186,1.88,2.254,1.906,2.588,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2cac925e5d0dc0d458b98171466f7a5b.param
0.173,0.196,0.203,-0.113,0.13,0.209,-0.046,-0.102,0.247,-0.176,-0.009,0.132,-0.283,-0.121,0.14,0.288,0.086,-0.148,0.137,0.147,0.147,0.168,0.276,-0.177,-0.089,0.05,0.089,-0.124,-0.173,-0.267,-0.275,0.211,-0.171,-0.133,0.276,0.156,0.195,-0.17,-0.237,-0.153,-0.217,0.328,0.077,0.3,-0.36,-0.201,-0.097,0.144,0.169,0.228,0.225,0.105,-0.197,0.204,0.231,0.144,-0.216,-0.198,0.141,0.334,-0.199,0.227,-0.175,-0.173,-0.128,-0.231,0.22,-0.26,-0.185,0.195,0.329,-0.183,-0.298,0.12,-0.013,-0.202,-0.147,-0.256,0.199,0.134,-0.021,0.2,0.102,-0.2,0.087,0.08,0.101,0.185,-0.183,0.263,-0.177,0.157,0.098,0.172,0.163,0.112,-0.216,-0.25,0.232,-0.234,1.953,2.216,1.77,2.528,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6cb891da3cfe5b4e8d1689b05e90c25.param
0.108,0.179,0.178,-0.06,0.096,0.227,0.035,-0.057,0.194,-0.137,0.015,0.073,-0.233,-0.082,0.094,0.159,0.11,-0.192,0.064,0.124,0.158,0.105,0.261,-0.139,-0.031,-0.023,0.14,-0.057,-0.126,-0.128,-0.307,0.156,-0.12,-0.139,0.125,0.091,0.166,-0.148,-0.204,-0.133,-0.199,0.225,0.002,0.168,-0.26,-0.115,-0.035,0.078,0.15,0.184,0.159,0.011,-0.163,0.165,0.223,-0.033,-0.167,-0.182,0.102,0.231,-0.177,0.242,-0.118,-0.265,-0.124,-0.225,0.068,-0.136,-0.143,0.138,0.176,-0.106,-0.28,0.094,0.036,-0.215,-0.088,-0.135,0.149,0.104,-0.054,0.157,0.078,-0.134,0.049,0.027,0.055,0.143,-0.207,0.216,-0.154,0.103,0.049,0.152,0.095,0.077,-0.194,-0.23,0.244,-0.25,1.671,1.94,1.398,2.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea316bba6b151a90c1f68b8d9d27949f.param
0.626,0.526,0.465,-0.478,0.562,-0.83,-0.339,-0.422,-0.362,-0.568,-0.494,-0.225,-0.92,-0.529,0.591,-0.534,-0.809,0.785,0.546,0.784,-0.733,0.62,-0.903,-0.559,-0.493,-0.654,0.468,-0.479,-0.717,0.693,0.713,0.47,-0.679,0.864,-0.412,0.805,0.722,-0.573,-0.902,-0.361,-0.698,-0.966,0.458,-0.79,0.662,-0.721,-0.589,0.56,-0.908,0.709,0.763,-0.448,-0.635,0.536,0.76,-0.165,-0.934,-0.562,-0.547,-0.853,0.501,-0.626,-0.876,-0.394,0.761,0.771,-0.652,0.717,-0.654,0.58,-0.769,0.98,-0.799,0.44,0.693,0.701,-0.64,0.966,0.751,0.275,0.704,0.679,0.606,-0.437,0.387,-0.671,-0.371,0.644,0.782,0.675,-0.54,0.624,0.505,-0.617,0.836,0.394,0.644,-0.669,-0.807,0.661,2.669,10.205,2.797,3.273,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
0.168,0.176,0.184,-0.095,0.126,0.169,-0.088,-0.099,0.244,-0.166,0.012,0.1,-0.279,-0.117,0.133,0.303,0.033,-0.097,0.15,0.169,0.103,0.161,0.255,-0.167,-0.109,0.027,0.105,-0.134,-0.178,-0.277,-0.233,0.21,-0.175,-0.103,0.281,0.154,0.189,-0.149,-0.232,-0.134,-0.204,0.312,0.081,0.3,-0.355,-0.219,-0.096,0.143,0.148,0.219,0.226,0.082,-0.188,0.194,0.218,0.168,-0.219,-0.182,0.128,0.327,-0.171,0.212,-0.173,-0.124,-0.098,-0.215,0.226,-0.263,-0.172,0.183,0.326,-0.178,-0.281,0.105,0.018,-0.162,-0.146,-0.248,0.193,0.126,-0.032,0.193,0.091,-0.2,0.083,0.102,0.092,0.186,-0.149,0.252,-0.157,0.138,0.096,0.152,0.16,0.11,-0.194,-0.235,0.198,-0.183,1.804,2.175,1.738,2.422,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0a94bda86f526b6c95eadd9783291a9.param
0.19,0.183,0.193,-0.107,0.14,0.19,-0.113,-0.119,0.284,-0.175,-0.002,0.145,-0.277,-0.131,0.143,0.351,0.055,-0.114,0.177,0.149,0.127,0.179,0.296,-0.17,-0.121,0.076,0.074,-0.159,-0.182,-0.328,-0.249,0.226,-0.188,-0.132,0.338,0.168,0.189,-0.163,-0.231,-0.145,-0.2,0.377,0.105,0.36,-0.404,-0.234,-0.116,0.153,0.192,0.227,0.236,0.134,-0.199,0.205,0.211,0.235,-0.217,-0.184,0.157,0.383,-0.198,0.227,-0.179,-0.102,-0.124,-0.235,0.293,-0.315,-0.185,0.206,0.399,-0.241,-0.275,0.116,-0.035,-0.183,-0.158,-0.322,0.201,0.137,-0.033,0.201,0.1,-0.221,0.094,0.131,0.121,0.189,-0.164,0.262,-0.166,0.157,0.112,0.176,0.176,0.121,-0.226,-0.239,0.221,-0.212,1.972,2.248,1.897,2.599,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6131ba969c8a0924488d6c637c8a78bc.param
0.616,0.263,-0.142,-0.071,0.543,-0.982,-0.391,-0.123,-0.618,0.102,-0.254,-0.995,-0.973,0.01,0.243,-0.751,-0.988,0.974,0.453,0.938,-0.978,0.377,-0.975,-0.47,-0.717,-0.991,0.962,-0.492,-0.703,0.814,0.851,-0.042,-0.741,0.981,-0.746,0.833,0.811,-0.404,-0.913,0.427,-0.733,-0.991,-0.306,-0.789,0.815,-0.819,-0.536,0.373,-0.981,0.679,0.722,-0.991,-0.532,0.141,0.725,-0.636,-0.963,-0.182,-0.979,-0.887,0.977,-0.755,-0.919,-0.391,0.986,0.826,-0.762,0.775,-0.469,-0.36,-0.907,0.994,-0.849,-0.018,0.968,0.918,-0.556,0.984,0.715,0.012,-0.143,0.755,0.592,-0.267,0.249,-0.561,-0.978,0.621,0.98,0.485,-0.188,0.604,0.351,-0.984,0.876,0.175,0.966,-0.555,-0.971,0.966,1.659,9.929,2.289,2.785,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e6a111154b5e4e8204074502be7ba1f.param
0.63,0.563,0.519,-0.44,0.582,-0.814,-0.494,-0.462,-0.183,-0.62,-0.397,-0.216,-0.93,-0.551,0.624,-0.45,-0.842,0.78,0.615,0.819,-0.739,0.627,-0.872,-0.606,-0.527,-0.69,0.555,-0.501,-0.735,0.669,0.685,0.486,-0.704,0.841,-0.334,0.817,0.757,-0.593,-0.916,-0.378,-0.717,-0.962,0.441,-0.768,0.626,-0.765,-0.607,0.585,-0.887,0.719,0.788,-0.447,-0.665,0.568,0.764,-0.02,-0.939,-0.593,-0.456,-0.833,0.373,-0.525,-0.888,-0.413,0.764,0.722,-0.626,0.705,-0.671,0.625,-0.711,0.979,-0.812,0.475,0.724,0.642,-0.665,0.962,0.759,0.28,0.67,0.679,0.629,-0.459,0.411,-0.573,-0.264,0.668,0.755,0.717,-0.584,0.635,0.522,-0.549,0.842,0.416,0.561,-0.714,-0.771,0.592,2.732,10.184,2.939,3.475,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef1c8dadb1cac3db3a7afaefad4fa3f9.param
0.24,0.226,0.214,-0.236,0.16,0.247,0.084,-0.175,0.211,-0.216,-0.239,0.324,-0.296,-0.149,0.14,0.357,0.288,-0.237,0.134,-0.004,0.268,0.256,0.253,-0.224,-0.045,0.255,-0.144,-0.161,-0.218,-0.379,-0.312,0.234,-0.187,-0.157,0.372,0.227,0.193,-0.2,-0.248,-0.251,-0.215,0.468,0.16,0.406,-0.461,-0.192,-0.189,0.179,0.197,0.291,0.264,0.309,-0.25,0.229,0.262,0.224,-0.216,-0.207,0.154,0.455,-0.204,0.142,-0.213,-0.2,-0.227,-0.214,0.329,-0.403,-0.251,0.25,0.429,-0.28,-0.328,0.186,-0.226,-0.245,-0.187,-0.399,0.266,0.189,0.102,0.239,0.121,-0.262,0.131,-0.012,0.129,0.203,-0.216,0.283,-0.222,0.269,0.166,0.17,0.213,0.13,-0.25,-0.282,0.259,-0.308,2.593,2.477,2.096,2.798,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8885df085debed676be5d5c00c31ab82.param
0.611,0.543,0.522,-0.694,0.539,-0.784,0.137,-0.448,-0.664,-0.632,-0.675,0.223,-0.927,-0.577,0.591,-0.541,-0.579,0.686,0.372,0.726,-0.561,0.689,-0.947,-0.611,-0.314,-0.392,0.062,-0.394,-0.748,0.669,0.707,0.505,-0.627,0.88,-0.426,0.796,0.705,-0.615,-0.901,-0.508,-0.712,-0.966,0.577,-0.834,0.659,-0.614,-0.574,0.626,-0.936,0.75,0.777,-0.083,-0.687,0.58,0.791,-0.272,-0.932,-0.625,-0.48,-0.862,0.44,-0.806,-0.878,-0.456,0.64,0.859,-0.724,0.71,-0.681,0.662,-0.83,0.981,-0.824,0.471,0.543,0.724,-0.677,0.975,0.778,0.346,0.857,0.704,0.577,-0.48,0.386,-0.845,-0.264,0.69,0.738,0.702,-0.597,0.689,0.509,-0.572,0.833,0.421,0.647,-0.659,-0.805,0.609,3.121,10.293,2.78,3.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6e004caa3cadd8efbf3f29566cbba70.param
0.724,0.514,0.328,-0.617,0.584,-0.975,-0.86,-0.355,-0.323,-0.621,-0.496,-0.485,-0.941,-0.584,0.596,0.309,-0.953,0.96,0.808,0.836,-0.928,0.695,-0.96,-0.526,-0.755,-0.534,0.579,-0.709,-0.765,0.036,0.945,0.502,-0.785,0.958,0.443,0.894,0.732,-0.394,-0.934,-0.201,-0.681,-0.948,0.675,-0.348,0.44,-0.906,-0.742,0.717,-0.958,0.781,0.837,-0.291,-0.687,0.442,0.728,0.817,-0.963,-0.418,-0.621,-0.68,0.715,-0.846,-0.923,0.624,0.929,0.897,0.087,0.093,-0.726,0.63,-0.339,0.975,-0.779,0.429,0.821,0.921,-0.784,0.922,0.8,0.219,0.813,0.727,0.671,-0.535,0.538,-0.468,-0.46,0.655,0.958,0.712,-0.42,0.654,0.561,-0.783,0.902,0.366,0.787,-0.606,-0.953,0.947,2.706,10.171,3.62,3.523,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11bf244132ab904626e0b1eca2a6e377.param
0.064,0.095,0.116,-0.013,0.072,0.124,-0.047,-0.046,0.17,-0.094,0.023,0.051,-0.14,-0.058,0.045,0.213,0.053,-0.094,0.071,0.086,0.074,0.071,0.222,-0.065,-0.05,0.01,0.113,-0.067,-0.099,-0.181,-0.19,0.134,-0.1,-0.07,0.161,0.041,0.087,-0.072,-0.118,-0.092,-0.117,0.257,0.015,0.207,-0.266,-0.092,-0.02,0.042,0.126,0.131,0.106,0.026,-0.119,0.108,0.142,0.057,-0.093,-0.107,0.099,0.249,-0.126,0.182,-0.044,-0.119,-0.093,-0.171,0.11,-0.177,-0.075,0.098,0.202,-0.179,-0.182,0.057,0.021,-0.11,-0.05,-0.179,0.082,0.085,-0.067,0.106,0.024,-0.114,0.029,0.072,0.057,0.098,-0.121,0.148,-0.085,0.041,0.031,0.118,0.05,0.058,-0.154,-0.166,0.161,-0.129,1.303,1.574,1.26,1.785,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73de825ed13157dc5adf1500a3253530.param
0.046,0.083,0.103,0.01,0.066,0.142,-0.029,-0.038,0.173,-0.075,0.028,0.038,-0.108,-0.044,0.023,0.184,0.072,-0.121,0.052,0.065,0.086,0.047,0.247,-0.042,-0.036,0.004,0.123,-0.052,-0.077,-0.151,-0.209,0.118,-0.087,-0.092,0.127,0.017,0.066,-0.063,-0.095,-0.083,-0.101,0.254,-0.005,0.186,-0.246,-0.057,0.0,0.015,0.145,0.108,0.08,0.012,-0.103,0.093,0.127,0.021,-0.062,-0.094,0.099,0.237,-0.127,0.204,-0.016,-0.14,-0.106,-0.187,0.085,-0.159,-0.057,0.081,0.18,-0.191,-0.16,0.049,0.014,-0.124,-0.026,-0.174,0.058,0.076,-0.089,0.088,0.012,-0.093,0.016,0.073,0.052,0.077,-0.14,0.128,-0.072,0.018,0.014,0.118,0.023,0.048,-0.162,-0.154,0.18,-0.145,1.237,1.444,1.17,1.718,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0706a6657057c611e7cc5eda0dd9a62.param
0.615,0.387,0.205,-0.51,0.512,-0.92,-0.03,-0.277,-0.707,-0.325,-0.643,-0.58,-0.906,-0.425,0.447,-0.661,-0.83,0.881,0.403,0.73,-0.838,0.575,-0.959,-0.427,-0.509,-0.718,0.418,-0.442,-0.663,0.717,0.834,0.376,-0.638,0.935,-0.553,0.803,0.628,-0.492,-0.873,-0.181,-0.651,-0.975,0.43,-0.803,0.732,-0.679,-0.582,0.509,-0.955,0.689,0.692,-0.668,-0.546,0.397,0.76,-0.38,-0.933,-0.429,-0.82,-0.879,0.839,-0.828,-0.863,-0.21,0.861,0.873,-0.651,0.691,-0.596,0.345,-0.851,0.983,-0.761,0.274,0.736,0.867,-0.58,0.974,0.738,0.201,0.715,0.695,0.536,-0.363,0.33,-0.799,-0.748,0.58,0.901,0.564,-0.356,0.61,0.422,-0.848,0.833,0.284,0.859,-0.493,-0.922,0.884,2.323,10.224,2.509,2.848,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
0.651,0.586,0.564,-0.673,0.571,-0.821,-0.271,-0.474,-0.486,-0.685,-0.591,0.238,-0.931,-0.608,0.647,-0.314,-0.704,0.749,0.547,0.771,-0.639,0.696,-0.934,-0.626,-0.435,-0.365,0.212,-0.498,-0.763,0.546,0.745,0.545,-0.679,0.879,-0.174,0.826,0.744,-0.615,-0.916,-0.505,-0.718,-0.959,0.609,-0.773,0.581,-0.721,-0.623,0.664,-0.927,0.763,0.808,0.021,-0.708,0.592,0.777,0.12,-0.941,-0.629,-0.349,-0.829,0.312,-0.767,-0.892,-0.293,0.682,0.84,-0.62,0.634,-0.709,0.711,-0.728,0.978,-0.826,0.517,0.586,0.724,-0.717,0.964,0.783,0.335,0.849,0.708,0.614,-0.522,0.424,-0.77,-0.105,0.696,0.76,0.732,-0.616,0.685,0.546,-0.483,0.847,0.439,0.56,-0.701,-0.799,0.625,3.168,10.276,3.105,3.437,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84b1fc9c31841022bb0342a3c9dddf0d.param
0.639,0.389,0.162,-0.281,0.559,-0.928,-0.339,-0.268,-0.505,-0.275,-0.462,-0.822,-0.921,-0.365,0.457,-0.681,-0.917,0.905,0.494,0.805,-0.89,0.517,-0.935,-0.431,-0.618,-0.863,0.722,-0.504,-0.655,0.765,0.814,0.324,-0.672,0.925,-0.578,0.813,0.683,-0.482,-0.888,-0.015,-0.68,-0.977,0.299,-0.784,0.753,-0.753,-0.583,0.473,-0.942,0.67,0.712,-0.839,-0.51,0.378,0.737,-0.376,-0.941,-0.38,-0.85,-0.872,0.851,-0.674,-0.88,-0.261,0.905,0.794,-0.631,0.726,-0.567,0.214,-0.834,0.983,-0.757,0.231,0.834,0.837,-0.571,0.971,0.728,0.128,0.465,0.687,0.577,-0.341,0.329,-0.635,-0.792,0.591,0.905,0.54,-0.332,0.564,0.409,-0.869,0.845,0.262,0.853,-0.543,-0.915,0.879,2.092,10.148,2.504,2.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdde0241c4b89a4a1bbd0a99cf623245.param
0.22,0.097,0.129,-0.079,0.169,0.007,-0.318,-0.15,0.312,-0.165,0.004,0.067,-0.27,-0.116,0.119,0.498,-0.135,0.114,0.272,0.206,-0.046,0.196,0.234,-0.14,-0.235,0.064,0.091,-0.236,-0.219,-0.466,-0.051,0.215,-0.241,0.004,0.458,0.201,0.161,-0.073,-0.207,-0.096,-0.143,0.414,0.172,0.476,-0.457,-0.328,-0.148,0.189,0.148,0.201,0.272,0.139,-0.194,0.17,0.127,0.46,-0.236,-0.102,0.146,0.445,-0.092,0.142,-0.21,0.172,-0.012,-0.197,0.429,-0.443,-0.151,0.177,0.512,-0.315,-0.189,0.085,0.004,-0.003,-0.179,-0.412,0.193,0.144,-0.033,0.206,0.07,-0.261,0.113,0.253,0.096,0.189,0.018,0.239,-0.102,0.133,0.153,0.092,0.215,0.128,-0.158,-0.186,0.075,0.003,1.629,2.288,2.051,2.355,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/06f5115588c88f9117e8899c5b42fbf4.param
