feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.615,-0.771,0.654,-0.673,-0.277,-0.598,0.789,-0.288,-0.745,-0.399,0.76,0.458,-0.72,0.443,0.547,-0.263,0.623,0.842,0.365,0.583,0.764,-0.528,-0.94,0.781,0.43,-0.654,-0.643,0.299,0.393,-0.561,-0.796,0.744,-0.723,0.622,-0.645,-0.313,-0.841,0.734,-0.447,0.599,0.53,-0.565,-0.479,0.482,-0.683,-0.401,-0.364,0.66,-0.503,0.504,-0.671,-0.766,0.748,0.63,0.74,-0.936,0.615,-0.666,0.736,-0.73,0.431,-0.631,0.611,0.724,-0.903,-0.607,0.739,0.852,-0.722,0.442,0.538,-0.6,-0.369,-0.71,0.643,-0.787,0.543,0.762,-0.076,-0.537,-0.695,0.441,-0.478,-0.899,0.433,-0.77,0.424,-0.843,0.631,-0.585,0.853,-0.7,0.49,-0.613,0.685,-0.419,-0.745,-0.757,-0.683,0.569,2.796,10.488,2.516,3.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e59ca4b582f480b7b5e34153e47b472.param
0.108,-0.106,-0.19,0.252,-0.082,-0.145,-0.03,-0.063,0.312,-0.205,0.138,0.1,-0.164,-0.069,-0.089,-0.136,0.159,0.109,0.145,0.125,-0.183,-0.096,-0.048,-0.053,0.178,-0.182,-0.135,0.118,0.133,0.268,-0.12,-0.25,-0.156,0.129,0.191,0.065,-0.186,0.128,-0.125,0.133,0.082,-0.101,0.009,0.214,-0.039,-0.122,-0.117,0.145,0.07,0.182,0.159,0.245,-0.229,-0.215,0.152,0.246,0.167,-0.166,0.212,-0.143,0.088,-0.105,0.125,-0.218,-0.052,-0.015,-0.255,-0.177,0.254,-0.085,0.076,-0.138,-0.135,0.224,0.132,-0.093,0.146,-0.216,-0.101,-0.155,-0.243,0.089,-0.151,0.241,0.094,0.099,0.164,0.188,0.092,-0.124,0.199,0.274,0.143,-0.164,0.136,-0.156,-0.079,0.272,-0.184,-0.119,1.936,2.317,1.827,2.709,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca2ee56683d3ff00854ec7fc29510ae3.param
0.108,-0.064,-0.181,0.231,-0.091,-0.129,-0.086,-0.047,0.318,-0.22,0.144,0.114,-0.174,-0.057,-0.084,-0.127,0.162,0.094,0.147,0.127,-0.13,-0.101,-0.007,-0.034,0.174,-0.187,-0.143,0.119,0.142,0.217,-0.128,-0.25,-0.151,0.123,0.247,0.048,-0.183,0.14,-0.123,0.105,0.085,-0.107,0.004,0.205,0.022,-0.133,-0.135,0.157,0.073,0.168,0.238,0.186,-0.251,-0.189,0.118,0.303,0.174,-0.176,0.194,-0.143,0.077,-0.107,0.121,-0.159,-0.029,-0.017,-0.262,-0.211,0.258,-0.048,0.084,-0.116,-0.128,0.213,0.136,-0.031,0.147,-0.243,-0.157,-0.142,-0.257,0.078,-0.138,0.271,0.092,0.082,0.172,0.165,0.105,-0.132,0.201,0.224,0.127,-0.166,0.105,-0.171,-0.065,0.26,-0.188,-0.099,1.854,2.289,1.895,2.652,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/70aa2677aec759719eaf25b0f4a341c4.param
0.519,-0.753,0.846,-0.91,-0.293,-0.447,0.716,0.454,-0.814,-0.459,0.715,0.373,-0.707,0.18,0.865,0.282,0.58,0.824,0.294,0.62,0.938,-0.512,-0.952,0.923,0.376,-0.626,-0.652,0.01,0.284,-0.844,-0.79,0.913,-0.667,0.595,-0.797,-0.836,-0.837,0.62,-0.281,0.583,0.451,-0.55,-0.825,0.352,-0.495,-0.289,-0.383,0.712,-0.845,0.508,-0.715,-0.938,0.63,0.889,0.699,-0.962,0.542,-0.629,0.694,-0.723,0.239,-0.578,0.637,0.911,-0.9,-0.319,0.743,0.936,-0.858,0.884,0.399,-0.511,-0.226,-0.888,0.62,-0.747,0.801,0.749,-0.553,-0.432,-0.685,0.252,-0.537,-0.877,0.242,-0.714,0.321,-0.952,0.592,-0.558,0.846,-0.922,0.321,-0.516,0.632,-0.465,-0.656,-0.767,-0.589,0.905,2.163,10.548,2.377,2.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4e994f43c0c3ced22f78b1e1c3fc3ec.param
0.076,-0.122,-0.127,0.207,-0.064,-0.104,0.01,-0.059,0.235,-0.153,0.103,0.059,-0.115,-0.052,-0.064,-0.109,0.101,0.096,0.108,0.08,-0.178,-0.058,-0.088,-0.04,0.153,-0.132,-0.102,0.091,0.099,0.241,-0.079,-0.199,-0.117,0.096,0.09,0.034,-0.142,0.078,-0.102,0.105,0.052,-0.058,-0.012,0.18,-0.091,-0.089,-0.094,0.081,0.031,0.157,0.051,0.225,-0.172,-0.158,0.139,0.116,0.115,-0.09,0.176,-0.116,0.06,-0.062,0.085,-0.199,-0.082,0.006,-0.192,-0.075,0.186,-0.073,0.03,-0.099,-0.11,0.175,0.084,-0.12,0.109,-0.143,-0.042,-0.126,-0.153,0.065,-0.121,0.171,0.069,0.109,0.108,0.137,0.054,-0.082,0.131,0.242,0.11,-0.123,0.098,-0.121,-0.062,0.21,-0.139,-0.094,1.652,2.022,1.509,2.284,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c391f3863170d9b97edc48ea7458c6f.param
0.061,-0.105,-0.114,0.175,-0.05,-0.081,-0.014,-0.018,0.215,-0.134,0.08,0.042,-0.097,-0.081,-0.035,-0.086,0.083,0.084,0.098,0.064,-0.153,-0.043,-0.083,-0.014,0.132,-0.13,-0.096,0.069,0.077,0.192,-0.064,-0.171,-0.09,0.076,0.059,-0.011,-0.126,0.073,-0.076,0.086,0.036,-0.052,-0.047,0.162,-0.061,-0.07,-0.078,0.07,-0.001,0.132,0.049,0.181,-0.195,-0.12,0.107,0.095,0.103,-0.067,0.129,-0.109,0.046,-0.049,0.084,-0.156,-0.076,0.031,-0.167,-0.04,0.162,-0.023,0.018,-0.078,-0.084,0.15,0.075,-0.089,0.123,-0.143,-0.075,-0.096,-0.121,0.047,-0.103,0.186,0.055,0.125,0.094,0.114,0.044,-0.072,0.108,0.2,0.074,-0.097,0.071,-0.109,-0.039,0.189,-0.11,-0.051,1.41,1.866,1.399,2.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3504d0bc7cfd76561d8b49f6f3d10d22.param
0.114,-0.031,-0.169,0.226,-0.1,-0.121,-0.136,-0.057,0.31,-0.226,0.149,0.131,-0.179,-0.035,-0.116,-0.135,0.168,0.078,0.151,0.125,-0.105,-0.108,0.049,-0.063,0.181,-0.178,-0.144,0.124,0.155,0.191,-0.134,-0.25,-0.155,0.119,0.305,0.075,-0.174,0.153,-0.123,0.091,0.095,-0.105,0.046,0.2,0.054,-0.137,-0.137,0.16,0.121,0.155,0.291,0.144,-0.232,-0.185,0.087,0.355,0.177,-0.186,0.184,-0.132,0.076,-0.115,0.118,-0.123,-0.009,-0.059,-0.254,-0.255,0.249,-0.074,0.096,-0.111,-0.134,0.205,0.137,0.028,0.111,-0.237,-0.17,-0.132,-0.263,0.072,-0.134,0.268,0.096,0.051,0.174,0.163,0.101,-0.131,0.205,0.196,0.12,-0.162,0.086,-0.178,-0.074,0.226,-0.182,-0.131,1.905,2.255,1.965,2.596,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dddadadeae63ed9105cc0db721c80d50.param
0.595,-0.698,0.552,-0.74,-0.352,-0.48,0.634,0.046,-0.609,-0.543,0.767,0.491,-0.749,0.267,0.677,-0.088,0.666,0.842,0.425,0.602,0.901,-0.548,-0.923,0.872,0.405,-0.73,-0.686,0.329,0.466,-0.745,-0.809,0.752,-0.722,0.618,-0.454,-0.659,-0.847,0.741,-0.412,0.607,0.522,-0.576,-0.686,0.499,-0.438,-0.459,-0.438,0.737,-0.662,0.553,-0.273,-0.891,0.496,0.707,0.646,-0.878,0.686,-0.733,0.662,-0.745,0.338,-0.636,0.6,0.864,-0.875,-0.417,0.586,0.837,-0.618,0.778,0.544,-0.524,-0.356,-0.715,0.65,-0.594,0.671,0.542,-0.62,-0.454,-0.743,0.293,-0.444,-0.818,0.371,-0.756,0.455,-0.89,0.685,-0.653,0.875,-0.843,0.394,-0.614,0.578,-0.482,-0.624,-0.653,-0.693,0.774,2.521,10.471,2.725,3.201,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30aabf6c0218fe4eb40a8ecd584ed990.param
0.108,0.018,-0.154,0.198,-0.103,-0.097,-0.201,-0.026,0.312,-0.24,0.151,0.142,-0.186,-0.033,-0.098,-0.118,0.168,0.067,0.143,0.13,-0.042,-0.111,0.093,-0.033,0.167,-0.187,-0.156,0.116,0.156,0.126,-0.14,-0.239,-0.148,0.114,0.352,0.039,-0.174,0.169,-0.115,0.06,0.101,-0.105,0.027,0.186,0.123,-0.139,-0.144,0.174,0.108,0.135,0.365,0.065,-0.264,-0.148,0.037,0.405,0.189,-0.191,0.16,-0.128,0.062,-0.114,0.117,-0.043,0.022,-0.045,-0.252,-0.278,0.246,-0.02,0.102,-0.086,-0.122,0.186,0.146,0.093,0.114,-0.252,-0.237,-0.113,-0.261,0.064,-0.115,0.3,0.085,0.029,0.178,0.128,0.119,-0.138,0.208,0.132,0.1,-0.154,0.052,-0.195,-0.059,0.21,-0.179,-0.103,1.764,2.198,2.01,2.481,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e21ce9a23794b6a71e0ff1984fedd67.param
0.101,-0.11,-0.152,0.229,-0.074,-0.128,-0.017,-0.075,0.262,-0.178,0.128,0.088,-0.146,-0.037,-0.087,-0.129,0.138,0.107,0.129,0.107,-0.178,-0.082,-0.07,-0.05,0.168,-0.163,-0.125,0.102,0.123,0.246,-0.108,-0.227,-0.141,0.115,0.159,0.058,-0.171,0.111,-0.117,0.118,0.07,-0.088,0.006,0.196,-0.064,-0.107,-0.109,0.115,0.068,0.169,0.115,0.228,-0.186,-0.18,0.149,0.19,0.147,-0.132,0.193,-0.136,0.078,-0.087,0.112,-0.202,-0.069,-0.021,-0.215,-0.135,0.212,-0.089,0.055,-0.115,-0.119,0.195,0.113,-0.108,0.116,-0.173,-0.062,-0.144,-0.211,0.082,-0.141,0.193,0.087,0.09,0.145,0.163,0.083,-0.105,0.173,0.252,0.128,-0.147,0.119,-0.14,-0.082,0.224,-0.165,-0.117,1.841,2.201,1.69,2.494,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ab0ee4ea97a9893608fca278ecd77848.param
0.115,0.107,-0.161,0.18,-0.119,-0.07,-0.32,0.006,0.351,-0.274,0.158,0.175,-0.202,-0.031,-0.107,-0.111,0.186,0.028,0.145,0.14,0.037,-0.125,0.211,-0.027,0.162,-0.195,-0.176,0.121,0.171,0.052,-0.153,-0.252,-0.145,0.111,0.469,0.027,-0.167,0.202,-0.106,0.011,0.117,-0.112,0.048,0.172,0.243,-0.157,-0.168,0.205,0.139,0.102,0.507,-0.033,-0.319,-0.132,-0.041,0.534,0.209,-0.223,0.134,-0.115,0.049,-0.125,0.117,0.052,0.094,-0.057,-0.281,-0.373,0.272,0.021,0.131,-0.057,-0.119,0.189,0.164,0.225,0.11,-0.311,-0.342,-0.084,-0.291,0.052,-0.091,0.379,0.083,-0.007,0.203,0.116,0.139,-0.148,0.221,0.064,0.08,-0.155,0.005,-0.223,-0.041,0.211,-0.186,-0.096,1.728,2.168,2.21,2.465,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c620787f416a7a41c3e9b7503e18230.param
0.616,-0.643,0.749,-0.811,-0.318,-0.45,0.552,-0.185,-0.836,-0.459,0.78,0.533,-0.751,0.534,0.549,-0.169,0.652,0.826,0.33,0.577,0.913,-0.533,-0.909,0.824,0.415,-0.676,-0.663,0.262,0.485,-0.82,-0.813,0.809,-0.701,0.594,-0.37,-0.452,-0.844,0.763,-0.4,0.546,0.546,-0.585,-0.51,0.446,-0.426,-0.379,-0.388,0.698,-0.47,0.441,-0.323,-0.925,0.77,0.795,0.597,-0.894,0.655,-0.694,0.648,-0.711,0.34,-0.628,0.577,0.912,-0.886,-0.663,0.818,0.821,-0.791,0.639,0.575,-0.512,-0.279,-0.817,0.649,-0.502,0.434,0.783,-0.43,-0.439,-0.72,0.355,-0.418,-0.909,0.386,-0.833,0.43,-0.917,0.688,-0.597,0.87,-0.89,0.362,-0.584,0.547,-0.48,-0.71,-0.867,-0.648,0.643,2.698,10.508,2.727,2.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e464c46997210f3f65a613120357aef.param
0.862,-0.918,0.195,0.53,-0.583,-0.831,0.906,-0.829,-0.693,-0.47,0.911,0.736,-0.892,0.755,-0.522,-0.761,0.86,0.922,0.677,0.725,-0.391,-0.779,-0.961,0.224,0.755,-0.849,-0.78,0.707,0.688,0.603,-0.915,-0.131,-0.897,0.844,0.08,0.747,-0.937,0.917,-0.717,0.841,0.739,-0.759,0.352,0.808,-0.879,-0.557,-0.43,0.756,0.585,0.739,-0.709,0.353,0.897,-0.477,0.904,-0.911,0.853,-0.858,0.878,-0.886,0.743,-0.854,0.858,-0.183,-0.956,-0.874,0.755,0.498,-0.378,-0.706,0.799,-0.768,-0.65,0.028,0.84,-0.899,-0.19,0.775,0.663,-0.781,-0.862,0.712,-0.773,-0.943,0.713,-0.875,0.752,0.02,0.792,-0.81,0.94,0.57,0.807,-0.796,0.869,-0.481,-0.917,-0.748,-0.892,-0.677,7.062,10.486,3.755,5.711,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb479f50041076eca52f3259f2eff7b3.param
0.088,-0.131,-0.141,0.228,-0.069,-0.118,0.018,-0.077,0.248,-0.156,0.107,0.067,-0.122,-0.044,-0.084,-0.122,0.114,0.097,0.119,0.087,-0.201,-0.065,-0.084,-0.064,0.162,-0.136,-0.105,0.1,0.108,0.264,-0.086,-0.216,-0.126,0.101,0.104,0.063,-0.145,0.082,-0.111,0.118,0.058,-0.065,0.01,0.191,-0.101,-0.095,-0.096,0.084,0.057,0.167,0.052,0.251,-0.166,-0.182,0.157,0.132,0.122,-0.104,0.187,-0.119,0.071,-0.071,0.09,-0.226,-0.082,-0.015,-0.206,-0.097,0.2,-0.104,0.036,-0.11,-0.117,0.192,0.087,-0.128,0.105,-0.151,-0.025,-0.137,-0.167,0.069,-0.133,0.172,0.079,0.109,0.122,0.162,0.053,-0.089,0.142,0.266,0.123,-0.132,0.112,-0.127,-0.071,0.219,-0.148,-0.116,1.786,2.084,1.567,2.393,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e636797691f5ee3fdcb71f6e01add663.param
0.876,-0.957,-0.975,0.889,-0.817,-0.887,0.861,0.935,0.991,-0.956,0.962,0.864,-0.915,-0.962,0.91,-0.505,0.951,0.974,0.911,0.899,-0.496,-0.879,-0.972,0.953,0.797,-0.979,-0.925,0.909,0.906,0.939,-0.926,-0.938,-0.942,0.964,0.538,-0.968,-0.977,0.953,-0.836,0.942,0.696,-0.889,-0.955,0.956,0.07,-0.912,-0.818,0.968,-0.974,0.943,0.821,0.851,-0.991,-0.935,0.945,0.191,0.972,-0.979,0.935,-0.957,0.779,-0.938,0.934,-0.902,-0.854,0.96,-0.978,0.231,0.989,0.975,0.914,-0.921,-0.825,0.934,0.945,-0.953,0.984,-0.994,-0.965,-0.901,-0.982,0.608,-0.752,0.987,0.675,0.816,0.881,0.849,0.963,-0.962,0.981,0.942,0.925,-0.973,0.933,-0.815,-0.009,0.995,-0.96,0.926,4.913,10.252,5.493,10.333,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d36995fd683bc7121af0ec412bbd967e.param
0.106,-0.038,-0.172,0.217,-0.092,-0.116,-0.123,-0.038,0.311,-0.224,0.144,0.121,-0.173,-0.046,-0.089,-0.122,0.164,0.085,0.142,0.126,-0.105,-0.1,0.023,-0.031,0.167,-0.184,-0.147,0.113,0.145,0.189,-0.128,-0.247,-0.148,0.117,0.278,0.041,-0.179,0.146,-0.119,0.088,0.088,-0.105,0.01,0.197,0.053,-0.131,-0.138,0.157,0.081,0.156,0.277,0.15,-0.255,-0.173,0.09,0.331,0.177,-0.176,0.182,-0.136,0.071,-0.107,0.12,-0.123,-0.011,-0.021,-0.255,-0.229,0.251,-0.036,0.087,-0.104,-0.123,0.205,0.136,0.002,0.132,-0.244,-0.181,-0.13,-0.253,0.074,-0.128,0.281,0.089,0.068,0.171,0.151,0.108,-0.13,0.198,0.198,0.116,-0.16,0.087,-0.175,-0.063,0.245,-0.182,-0.098,1.806,2.24,1.914,2.58,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cf363c3ef78728b1acda4ec535198d7b.param
0.54,-0.728,0.773,-0.872,-0.3,-0.452,0.683,0.328,-0.768,-0.486,0.73,0.407,-0.719,0.187,0.818,0.15,0.611,0.834,0.332,0.605,0.927,-0.512,-0.943,0.91,0.374,-0.658,-0.662,0.131,0.35,-0.815,-0.795,0.875,-0.682,0.601,-0.717,-0.796,-0.836,0.661,-0.326,0.588,0.469,-0.555,-0.787,0.399,-0.47,-0.349,-0.4,0.718,-0.802,0.52,-0.599,-0.924,0.58,0.844,0.673,-0.946,0.601,-0.662,0.682,-0.728,0.273,-0.592,0.614,0.896,-0.895,-0.333,0.714,0.914,-0.796,0.859,0.452,-0.519,-0.27,-0.847,0.627,-0.697,0.756,0.693,-0.579,-0.434,-0.703,0.267,-0.497,-0.854,0.27,-0.712,0.363,-0.937,0.627,-0.584,0.857,-0.899,0.339,-0.55,0.594,-0.465,-0.635,-0.736,-0.613,0.873,2.247,10.526,2.461,2.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4c40102815874960c592eee9ef2aa02.param
0.096,-0.021,-0.123,0.173,-0.09,-0.09,-0.145,-0.022,0.268,-0.214,0.141,0.117,-0.163,-0.03,-0.07,-0.103,0.142,0.078,0.128,0.114,-0.052,-0.092,0.03,-0.011,0.159,-0.174,-0.144,0.096,0.137,0.12,-0.124,-0.201,-0.135,0.106,0.271,0.016,-0.169,0.149,-0.102,0.062,0.082,-0.091,0.002,0.17,0.071,-0.119,-0.129,0.151,0.071,0.132,0.278,0.071,-0.23,-0.121,0.057,0.31,0.169,-0.161,0.155,-0.124,0.06,-0.094,0.112,-0.05,-0.012,-0.033,-0.214,-0.203,0.202,-0.016,0.078,-0.079,-0.115,0.157,0.133,0.04,0.116,-0.206,-0.198,-0.108,-0.227,0.056,-0.11,0.246,0.077,0.038,0.151,0.099,0.105,-0.119,0.186,0.129,0.092,-0.141,0.061,-0.173,-0.064,0.184,-0.16,-0.078,1.632,2.122,1.817,2.306,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7076853ee3951bc36e552dccdf6fb593.param
0.007,-0.092,-0.092,0.148,-0.023,-0.041,0.006,-0.02,0.188,-0.089,0.043,-0.001,-0.042,-0.074,-0.035,-0.062,0.022,0.053,0.057,0.023,-0.156,-0.005,-0.084,-0.022,0.108,-0.068,-0.055,0.049,0.05,0.182,-0.012,-0.146,-0.036,0.032,-0.011,-0.013,-0.067,0.006,-0.047,0.046,0.01,0.002,-0.048,0.119,-0.097,-0.048,-0.055,0.014,-0.012,0.1,-0.018,0.182,-0.164,-0.104,0.076,0.038,0.052,-0.001,0.106,-0.069,0.009,0.002,0.032,-0.151,-0.061,0.054,-0.144,0.019,0.127,-0.036,-0.027,-0.052,-0.071,0.133,0.024,-0.098,0.094,-0.097,-0.024,-0.077,-0.049,0.029,-0.066,0.146,0.029,0.139,0.04,0.092,0.006,-0.026,0.04,0.185,0.049,-0.056,0.031,-0.079,-0.013,0.17,-0.061,-0.046,1.193,1.523,1.161,1.753,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4cec58ca4adfe5570ce04ad19e0c2bed.param
0.116,-0.097,-0.187,0.234,-0.097,-0.156,-0.068,-0.044,0.337,-0.244,0.15,0.126,-0.197,-0.078,-0.095,-0.14,0.189,0.112,0.168,0.156,-0.138,-0.11,-0.022,-0.042,0.197,-0.194,-0.149,0.134,0.156,0.251,-0.152,-0.251,-0.19,0.144,0.238,0.067,-0.199,0.167,-0.128,0.15,0.111,-0.119,0.015,0.225,0.009,-0.15,-0.127,0.191,0.086,0.193,0.223,0.206,-0.236,-0.219,0.156,0.305,0.196,-0.205,0.223,-0.156,0.096,-0.127,0.143,-0.189,-0.041,-0.045,-0.286,-0.217,0.276,-0.077,0.106,-0.155,-0.149,0.218,0.15,-0.046,0.17,-0.238,-0.145,-0.157,-0.284,0.078,-0.163,0.258,0.098,0.079,0.184,0.185,0.109,-0.145,0.244,0.253,0.139,-0.187,0.14,-0.182,-0.087,0.281,-0.191,-0.126,2.001,2.459,1.973,2.823,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1fe0a3f79bb86d44bfe31072f053934.param
0.053,-0.109,-0.111,0.184,-0.052,-0.084,0.004,-0.041,0.213,-0.132,0.086,0.045,-0.093,-0.057,-0.054,-0.094,0.078,0.087,0.093,0.064,-0.162,-0.04,-0.086,-0.026,0.141,-0.115,-0.091,0.075,0.085,0.208,-0.064,-0.176,-0.091,0.074,0.059,0.016,-0.123,0.061,-0.085,0.083,0.04,-0.04,-0.027,0.16,-0.089,-0.078,-0.082,0.063,0.015,0.133,0.035,0.195,-0.165,-0.133,0.114,0.092,0.1,-0.064,0.15,-0.104,0.044,-0.042,0.073,-0.168,-0.078,0.017,-0.169,-0.043,0.16,-0.054,0.015,-0.085,-0.097,0.157,0.07,-0.11,0.106,-0.124,-0.044,-0.111,-0.125,0.055,-0.106,0.159,0.058,0.113,0.087,0.114,0.044,-0.067,0.107,0.21,0.089,-0.102,0.076,-0.108,-0.052,0.187,-0.115,-0.074,1.487,1.878,1.4,2.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4806902a78fa25a40de25158b16aba96.param
0.095,-0.083,-0.138,0.207,-0.081,-0.113,-0.05,-0.049,0.268,-0.193,0.132,0.097,-0.152,-0.039,-0.072,-0.119,0.135,0.1,0.131,0.11,-0.138,-0.083,-0.041,-0.036,0.17,-0.164,-0.131,0.102,0.125,0.205,-0.112,-0.211,-0.141,0.114,0.184,0.039,-0.167,0.121,-0.111,0.104,0.074,-0.084,0.002,0.191,-0.022,-0.112,-0.114,0.127,0.061,0.162,0.163,0.178,-0.202,-0.158,0.12,0.221,0.153,-0.143,0.181,-0.133,0.07,-0.09,0.108,-0.154,-0.052,-0.021,-0.218,-0.148,0.205,-0.062,0.061,-0.106,-0.12,0.181,0.116,-0.062,0.122,-0.176,-0.106,-0.13,-0.211,0.074,-0.134,0.209,0.084,0.076,0.148,0.134,0.084,-0.11,0.175,0.211,0.116,-0.145,0.1,-0.156,-0.076,0.212,-0.16,-0.095,1.748,2.176,1.718,2.428,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc43039c8f7b151eec76fb6822a08570.param
0.694,-0.634,0.526,-0.59,-0.395,-0.52,0.486,-0.458,-0.74,-0.525,0.827,0.628,-0.795,0.619,0.217,-0.401,0.73,0.842,0.449,0.587,0.874,-0.602,-0.875,0.743,0.486,-0.756,-0.704,0.453,0.606,-0.733,-0.841,0.608,-0.753,0.637,0.129,-0.125,-0.864,0.836,-0.505,0.595,0.615,-0.635,-0.289,0.574,-0.384,-0.493,-0.432,0.73,-0.117,0.503,0.103,-0.888,0.747,0.594,0.585,-0.766,0.751,-0.78,0.646,-0.746,0.435,-0.705,0.61,0.884,-0.871,-0.743,0.753,0.634,-0.599,0.43,0.678,-0.535,-0.383,-0.656,0.701,-0.355,0.224,0.67,-0.461,-0.491,-0.779,0.398,-0.424,-0.893,0.498,-0.867,0.547,-0.837,0.746,-0.693,0.895,-0.81,0.452,-0.65,0.553,-0.513,-0.729,-0.835,-0.744,0.358,3.287,10.458,3.211,3.371,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d04676befacb684416fcc75c41fa297c.param
0.106,-0.141,-0.157,0.272,-0.071,-0.139,0.033,-0.128,0.248,-0.148,0.107,0.069,-0.124,-0.012,-0.134,-0.149,0.123,0.093,0.125,0.087,-0.26,-0.068,-0.074,-0.123,0.173,-0.134,-0.102,0.114,0.117,0.318,-0.085,-0.251,-0.137,0.107,0.127,0.132,-0.14,0.087,-0.126,0.136,0.064,-0.067,0.072,0.203,-0.14,-0.092,-0.091,0.068,0.121,0.178,0.029,0.308,-0.127,-0.218,0.18,0.146,0.116,-0.1,0.199,-0.114,0.084,-0.08,0.088,-0.285,-0.083,-0.059,-0.211,-0.131,0.216,-0.188,0.038,-0.119,-0.123,0.219,0.083,-0.143,0.067,-0.144,0.04,-0.149,-0.172,0.084,-0.153,0.149,0.093,0.1,0.138,0.214,0.045,-0.086,0.144,0.321,0.143,-0.131,0.129,-0.121,-0.092,0.22,-0.152,-0.183,2.046,2.125,1.621,2.51,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3474a47369d4e7d77c4a90f5ab2eca3.param
0.117,0.086,-0.171,0.191,-0.119,-0.082,-0.298,-0.006,0.356,-0.272,0.158,0.169,-0.205,-0.028,-0.118,-0.113,0.192,0.036,0.147,0.141,0.013,-0.125,0.192,-0.031,0.168,-0.192,-0.17,0.127,0.174,0.081,-0.154,-0.264,-0.147,0.108,0.456,0.042,-0.168,0.194,-0.114,0.027,0.113,-0.115,0.046,0.182,0.218,-0.156,-0.171,0.197,0.14,0.117,0.485,0.002,-0.315,-0.146,-0.017,0.52,0.204,-0.223,0.144,-0.118,0.051,-0.124,0.118,0.018,0.076,-0.057,-0.288,-0.363,0.284,0.006,0.129,-0.067,-0.122,0.201,0.156,0.195,0.118,-0.321,-0.319,-0.1,-0.295,0.059,-0.104,0.368,0.088,0.003,0.202,0.134,0.134,-0.151,0.219,0.092,0.09,-0.16,0.018,-0.218,-0.044,0.231,-0.19,-0.105,1.785,2.202,2.206,2.536,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
0.484,-0.867,0.897,-0.914,-0.201,-0.608,0.881,0.512,-0.86,-0.331,0.682,0.221,-0.67,-0.01,0.906,0.333,0.497,0.849,0.237,0.623,0.87,-0.485,-0.976,0.934,0.369,-0.534,-0.618,-0.096,0.082,-0.683,-0.778,0.936,-0.663,0.623,-0.948,-0.83,-0.838,0.539,-0.297,0.65,0.37,-0.516,-0.857,0.353,-0.736,-0.236,-0.316,0.672,-0.901,0.5,-0.937,-0.856,0.717,0.884,0.816,-0.99,0.416,-0.526,0.809,-0.715,0.293,-0.533,0.682,0.789,-0.941,-0.219,0.8,0.971,-0.892,0.858,0.298,-0.656,-0.293,-0.911,0.64,-0.913,0.874,0.842,-0.156,-0.545,-0.642,0.309,-0.639,-0.908,0.189,-0.58,0.26,-0.944,0.478,-0.47,0.84,-0.851,0.431,-0.5,0.768,-0.366,-0.743,-0.727,-0.568,0.911,2.132,10.532,2.189,2.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d395760fbfe845e484b365e004877b42.param
