feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.157,0.061,0.023,0.133,0.133,-0.084,0.01,0.072,0.389,0.168,0.198,-0.167,-0.284,-0.152,-0.41,-0.208,0.211,-0.183,0.256,0.21,0.144,-0.174,0.143,-0.136,0.032,-0.188,0.044,0.156,-0.07,0.046,0.074,-0.21,-0.034,-0.167,-0.099,-0.098,-0.296,0.072,-0.045,-0.17,0.155,0.225,0.145,-0.173,-0.113,0.147,0.051,-0.047,-0.251,0.113,0.01,-0.141,0.28,0.143,-0.175,0.005,-0.209,0.098,0.307,0.143,-0.047,-0.388,0.088,0.182,0.092,0.109,-0.036,0.261,-0.185,-0.142,0.06,0.362,0.176,0.293,-0.099,-0.12,-0.086,-0.096,0.184,0.219,0.085,-0.011,-0.064,-0.118,0.076,0.243,0.049,0.165,0.221,0.246,0.149,-0.065,0.22,0.21,-0.165,0.129,-0.294,0.162,-0.198,0.025,1.73,2.193,2.081,2.447,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/027c0e6482319a5e60f6f0a6f52c502d.param
0.723,0.813,-0.775,-0.786,-0.839,0.882,0.572,0.737,-0.939,0.696,0.555,0.748,-0.597,-0.586,0.837,0.761,0.302,-0.728,-0.775,0.41,0.578,-0.208,0.367,-0.325,-0.793,-0.344,-0.823,-0.173,-0.741,0.525,0.016,0.889,-0.295,0.966,-0.53,-0.668,0.499,-0.833,-0.356,-0.455,0.525,-0.75,0.717,0.49,-0.877,-0.886,0.441,-0.684,-0.557,0.555,0.663,-0.787,0.605,0.585,0.809,-0.559,0.837,0.595,-0.787,0.371,-0.681,0.664,-0.83,-0.9,0.452,0.593,-0.518,0.401,-0.442,-0.354,-0.164,-0.934,-0.707,-0.805,-0.491,-0.478,-0.673,-0.66,0.644,0.906,0.398,0.726,0.817,0.78,0.575,-0.556,-0.176,0.646,0.613,0.817,0.379,-0.525,0.504,0.682,-0.284,-0.874,-0.524,-0.639,-0.313,0.9,2.094,10.298,2.224,2.839,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
-0.01,0.054,0.056,0.127,0.151,-0.008,0.093,-0.069,0.22,0.136,0.17,-0.136,-0.189,-0.149,-0.247,-0.122,0.174,-0.167,0.178,0.148,0.134,-0.144,0.109,-0.119,0.009,-0.127,0.054,0.129,-0.095,0.089,0.094,-0.119,-0.025,-0.132,-0.099,-0.137,-0.175,0.106,-0.088,-0.146,0.133,0.155,0.116,-0.114,-0.127,0.147,0.058,-0.089,-0.213,0.061,0.078,-0.13,0.137,0.115,-0.144,-0.067,-0.175,0.105,0.192,0.096,-0.107,-0.172,0.154,0.134,0.086,0.098,-0.081,0.197,-0.174,-0.128,0.031,0.271,0.177,0.176,-0.117,-0.096,-0.12,-0.08,0.168,0.189,0.095,-0.106,-0.067,-0.133,0.106,0.185,0.074,0.122,0.158,0.217,0.105,-0.101,0.184,0.166,-0.141,0.116,-0.227,0.139,-0.161,0.053,1.676,2.14,1.751,2.288,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fec14270f783c28110995630f50e6ed.param
0.018,0.036,0.118,0.188,0.22,-0.031,0.128,-0.165,0.232,0.153,0.19,-0.205,-0.172,-0.155,-0.258,-0.152,0.196,-0.163,0.218,0.151,0.148,-0.167,0.122,-0.135,0.06,-0.139,0.114,0.16,-0.115,0.127,0.132,-0.164,-0.033,-0.225,-0.109,-0.152,-0.178,0.169,-0.123,-0.173,0.145,0.181,0.112,-0.123,-0.104,0.216,0.077,-0.109,-0.23,0.058,0.109,-0.133,0.067,0.114,-0.188,-0.087,-0.23,0.098,0.205,0.094,-0.133,-0.13,0.237,0.192,0.1,0.109,-0.099,0.196,-0.186,-0.153,0.048,0.332,0.226,0.196,-0.141,-0.112,-0.151,-0.09,0.18,0.18,0.113,-0.197,-0.124,-0.207,0.115,0.196,0.116,0.137,0.14,0.234,0.108,-0.136,0.194,0.171,-0.162,0.183,-0.237,0.178,-0.171,0.047,1.996,2.251,1.879,2.58,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee16b669c95ca80b0d88c0eeac6fc394.param
0.489,0.811,-0.57,-0.404,-0.794,0.901,0.38,0.607,-0.906,0.737,0.735,0.51,-0.424,-0.702,0.605,0.672,0.475,-0.654,-0.723,0.485,0.748,-0.569,0.519,-0.566,-0.34,-0.617,-0.432,-0.645,-0.721,0.436,0.477,0.452,-0.579,0.884,-0.563,-0.772,0.351,-0.709,-0.505,-0.566,0.593,-0.512,0.571,0.699,-0.893,-0.712,0.466,-0.717,-0.703,0.741,0.642,-0.834,0.536,0.704,0.085,-0.584,0.362,0.424,0.143,0.366,-0.588,0.422,-0.806,-0.818,0.578,0.714,-0.574,0.6,-0.602,-0.645,0.567,-0.771,-0.672,-0.594,-0.508,-0.575,-0.656,-0.665,0.707,0.9,0.471,0.695,0.312,0.636,0.657,-0.727,0.363,0.718,0.716,0.856,0.55,-0.421,0.729,0.726,-0.479,-0.701,-0.732,0.157,-0.433,0.891,3.072,10.304,2.787,3.271,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd894c5e8a5a1d24448589f4d39e1e2d.param
0.701,0.797,-0.583,-0.729,-0.838,0.893,0.446,0.621,-0.944,0.715,0.558,0.656,-0.298,-0.589,0.849,0.653,0.276,-0.659,-0.849,0.373,0.617,-0.315,0.414,-0.362,-0.586,-0.406,-0.623,-0.655,-0.713,0.522,0.279,0.796,-0.483,0.934,-0.499,-0.712,0.759,-0.783,-0.422,-0.517,0.489,-0.811,0.559,0.647,-0.859,-0.848,0.403,-0.673,-0.568,0.671,0.672,-0.804,0.365,0.61,0.687,-0.609,0.787,0.484,-0.678,0.348,-0.654,0.789,-0.828,-0.912,0.474,0.566,-0.503,0.37,-0.472,-0.479,0.284,-0.918,-0.779,-0.891,-0.509,-0.491,-0.636,-0.617,0.668,0.893,0.447,0.724,0.603,0.791,0.591,-0.737,0.123,0.681,0.518,0.803,0.384,-0.55,0.546,0.627,-0.286,-0.787,-0.563,-0.495,-0.391,0.889,2.457,10.311,2.216,2.797,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a7dedf9ed821e95aad9782e988a81b0b.param
0.012,0.058,0.038,0.093,0.117,0.012,0.088,-0.063,0.16,0.106,0.15,-0.107,-0.15,-0.129,-0.186,-0.09,0.142,-0.152,0.13,0.126,0.113,-0.124,0.086,-0.1,-0.009,-0.098,0.041,0.092,-0.08,0.075,0.076,-0.081,-0.02,-0.085,-0.085,-0.124,-0.132,0.075,-0.065,-0.129,0.118,0.114,0.095,-0.092,-0.129,0.106,0.038,-0.084,-0.184,0.052,0.078,-0.112,0.117,0.098,-0.111,-0.063,-0.137,0.101,0.151,0.077,-0.093,-0.125,0.125,0.091,0.072,0.08,-0.073,0.167,-0.154,-0.105,0.021,0.215,0.14,0.123,-0.098,-0.076,-0.101,-0.061,0.144,0.158,0.074,-0.079,-0.045,-0.096,0.103,0.152,0.061,0.098,0.137,0.183,0.084,-0.09,0.153,0.129,-0.118,0.088,-0.189,0.108,-0.138,0.048,1.475,1.995,1.555,2.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb0a6b177d0168653633738e3bb99be0.param
0.607,0.809,-0.814,-0.817,-0.882,0.87,0.413,0.84,-0.919,0.687,0.584,0.732,-0.637,-0.564,0.763,0.728,0.305,-0.73,-0.772,0.49,0.589,-0.276,0.386,-0.341,-0.761,-0.418,-0.823,-0.275,-0.713,0.432,-0.072,0.853,-0.358,0.965,-0.519,-0.659,0.412,-0.876,-0.274,-0.478,0.565,-0.718,0.721,0.488,-0.881,-0.903,0.421,-0.644,-0.574,0.632,0.622,-0.803,0.698,0.612,0.799,-0.489,0.84,0.587,-0.682,0.405,-0.618,0.398,-0.892,-0.915,0.467,0.587,-0.468,0.467,-0.459,-0.374,-0.03,-0.92,-0.775,-0.773,-0.462,-0.476,-0.649,-0.648,0.652,0.91,0.353,0.821,0.812,0.829,0.552,-0.573,-0.222,0.671,0.662,0.82,0.425,-0.446,0.552,0.688,-0.27,-0.872,-0.562,-0.592,-0.347,0.897,2.101,10.312,2.365,2.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9e5916d32c8cff463cf5292d3467d6e.param
0.112,0.022,0.058,0.119,0.163,0.038,0.151,-0.201,0.042,0.055,0.113,-0.086,-0.069,-0.118,-0.054,-0.014,0.112,-0.115,0.101,0.063,0.081,-0.091,0.047,-0.082,-0.033,-0.052,0.042,0.093,-0.095,0.107,0.092,0.0,0.012,-0.078,-0.074,-0.129,-0.064,0.124,-0.098,-0.108,0.085,0.077,0.057,-0.087,-0.128,0.138,0.038,-0.111,-0.142,-0.022,0.116,-0.071,-0.001,0.058,-0.114,-0.113,-0.142,0.087,0.065,0.028,-0.126,0.044,0.223,0.106,0.06,0.053,-0.098,0.1,-0.138,-0.093,-0.028,0.146,0.166,0.071,-0.103,-0.048,-0.124,-0.041,0.102,0.099,0.079,-0.192,-0.051,-0.144,0.114,0.127,0.084,0.049,0.061,0.135,0.047,-0.105,0.117,0.081,-0.098,0.088,-0.119,0.106,-0.1,0.037,1.436,1.877,1.302,1.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e485933bf1a89849c78dffb6ec17da8.param
-0.049,0.038,0.08,0.144,0.164,-0.046,0.067,-0.062,0.274,0.153,0.182,-0.174,-0.192,-0.145,-0.294,-0.166,0.188,-0.158,0.198,0.161,0.14,-0.158,0.121,-0.124,0.055,-0.143,0.086,0.12,-0.094,0.085,0.104,-0.166,-0.038,-0.184,-0.096,-0.132,-0.192,0.11,-0.085,-0.167,0.139,0.171,0.113,-0.127,-0.107,0.167,0.053,-0.086,-0.228,0.084,0.073,-0.128,0.137,0.122,-0.166,-0.049,-0.203,0.087,0.231,0.102,-0.089,-0.211,0.154,0.161,0.085,0.089,-0.07,0.209,-0.18,-0.146,0.058,0.32,0.177,0.202,-0.123,-0.102,-0.116,-0.076,0.174,0.19,0.094,-0.102,-0.112,-0.146,0.104,0.192,0.086,0.143,0.16,0.223,0.112,-0.104,0.195,0.172,-0.161,0.152,-0.248,0.157,-0.173,0.036,1.805,2.145,1.867,2.365,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d90554fc44e0f343ed75478d5dce4128.param
0.369,0.826,-0.764,-0.439,-0.799,0.892,0.387,0.748,-0.878,0.727,0.776,0.59,-0.689,-0.725,0.422,0.763,0.53,-0.719,-0.547,0.557,0.762,-0.587,0.519,-0.603,-0.542,-0.671,-0.668,-0.288,-0.75,0.368,0.336,0.547,-0.485,0.925,-0.605,-0.754,-0.186,-0.775,-0.462,-0.559,0.649,-0.247,0.709,0.573,-0.92,-0.73,0.519,-0.728,-0.736,0.698,0.604,-0.839,0.77,0.738,0.102,-0.52,0.315,0.513,0.31,0.39,-0.577,-0.109,-0.826,-0.757,0.588,0.758,-0.587,0.693,-0.616,-0.644,0.411,-0.761,-0.591,-0.222,-0.473,-0.577,-0.682,-0.71,0.705,0.912,0.438,0.725,0.57,0.608,0.667,-0.572,0.197,0.725,0.796,0.877,0.613,-0.323,0.764,0.781,-0.487,-0.791,-0.752,0.218,-0.414,0.902,2.821,10.3,3.136,3.538,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e256debcd17892202c0b9eb1b8715832.param
-0.116,0.036,0.116,0.183,0.19,-0.101,0.043,-0.029,0.385,0.191,0.212,-0.251,-0.235,-0.151,-0.402,-0.253,0.224,-0.169,0.261,0.209,0.155,-0.187,0.154,-0.137,0.115,-0.182,0.142,0.154,-0.084,0.084,0.12,-0.266,-0.056,-0.277,-0.095,-0.125,-0.251,0.133,-0.081,-0.194,0.16,0.227,0.122,-0.149,-0.068,0.204,0.062,-0.071,-0.263,0.121,0.055,-0.148,0.171,0.145,-0.206,-0.021,-0.245,0.079,0.302,0.136,-0.069,-0.308,0.154,0.204,0.099,0.106,-0.055,0.253,-0.193,-0.165,0.094,0.42,0.205,0.268,-0.136,-0.125,-0.111,-0.089,0.205,0.207,0.098,-0.091,-0.155,-0.18,0.089,0.228,0.098,0.174,0.194,0.252,0.138,-0.108,0.223,0.207,-0.187,0.212,-0.3,0.192,-0.207,0.017,2.057,2.251,2.148,2.621,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b6b68e4aa6ff3da0c21745b630b280b.param
0.08,0.057,0.055,0.13,0.158,0.041,0.144,-0.165,0.093,0.096,0.154,-0.101,-0.127,-0.141,-0.13,-0.044,0.149,-0.159,0.134,0.105,0.121,-0.131,0.074,-0.114,-0.027,-0.092,0.044,0.123,-0.109,0.109,0.095,-0.044,-0.005,-0.079,-0.096,-0.144,-0.124,0.115,-0.102,-0.133,0.118,0.114,0.093,-0.095,-0.151,0.149,0.053,-0.111,-0.187,0.012,0.113,-0.113,0.059,0.092,-0.138,-0.104,-0.169,0.105,0.127,0.056,-0.137,-0.044,0.196,0.122,0.079,0.102,-0.103,0.148,-0.16,-0.116,-0.007,0.191,0.18,0.125,-0.104,-0.074,-0.136,-0.073,0.135,0.145,0.096,-0.159,-0.047,-0.143,0.121,0.147,0.082,0.084,0.11,0.186,0.078,-0.106,0.156,0.128,-0.115,0.097,-0.167,0.135,-0.123,0.063,1.582,2.088,1.517,2.176,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e442782e66fdd8581c1a6bfdadbaa31a.param
0.053,0.061,0.055,0.143,0.175,0.026,0.137,-0.148,0.136,0.118,0.172,-0.121,-0.15,-0.154,-0.175,-0.071,0.162,-0.168,0.168,0.124,0.132,-0.14,0.093,-0.123,-0.01,-0.12,0.042,0.139,-0.116,0.12,0.109,-0.069,-0.009,-0.111,-0.106,-0.153,-0.148,0.125,-0.106,-0.15,0.128,0.139,0.11,-0.112,-0.152,0.163,0.067,-0.123,-0.203,0.021,0.115,-0.126,0.083,0.107,-0.152,-0.101,-0.188,0.113,0.159,0.077,-0.143,-0.09,0.211,0.141,0.086,0.106,-0.11,0.171,-0.172,-0.131,0.008,0.231,0.19,0.15,-0.119,-0.091,-0.149,-0.087,0.16,0.166,0.103,-0.171,-0.054,-0.163,0.121,0.171,0.093,0.109,0.135,0.211,0.092,-0.12,0.167,0.15,-0.132,0.104,-0.198,0.149,-0.144,0.066,1.697,2.188,1.65,2.336,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c291766b43ce8201367c2c29bc985065.param
0.217,0.158,-0.004,0.023,0.049,0.156,0.251,-0.106,-0.063,0.168,0.171,0.022,-0.218,-0.182,0.003,0.019,0.178,-0.237,0.037,0.134,0.176,-0.119,0.059,-0.099,-0.179,-0.068,-0.048,0.207,-0.189,0.167,0.024,0.1,-0.015,0.141,-0.153,-0.187,-0.098,0.039,-0.14,-0.144,0.19,0.021,0.206,-0.052,-0.214,0.053,0.08,-0.132,-0.217,0.001,0.173,-0.182,0.103,0.151,0.069,-0.122,-0.003,0.22,-0.076,0.079,-0.225,0.06,0.074,-0.027,0.091,0.175,-0.137,0.163,-0.182,-0.089,-0.095,0.039,0.162,0.019,-0.118,-0.123,-0.187,-0.119,0.182,0.273,0.106,-0.091,0.104,-0.02,0.138,0.153,0.011,0.092,0.152,0.278,0.076,-0.174,0.179,0.205,-0.09,-0.036,-0.181,-0.017,-0.114,0.175,1.274,2.768,1.349,2.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5aeaae9d3a8811dd9c0c235bb56f0a98.param
0.041,0.056,0.043,0.105,0.133,0.026,0.111,-0.105,0.129,0.103,0.149,-0.105,-0.136,-0.134,-0.159,-0.074,0.139,-0.154,0.13,0.114,0.113,-0.122,0.082,-0.102,-0.013,-0.094,0.039,0.101,-0.094,0.092,0.089,-0.061,-0.015,-0.084,-0.091,-0.134,-0.122,0.089,-0.078,-0.132,0.115,0.106,0.093,-0.092,-0.14,0.119,0.044,-0.101,-0.18,0.033,0.097,-0.113,0.09,0.096,-0.118,-0.081,-0.144,0.102,0.136,0.069,-0.114,-0.08,0.157,0.098,0.071,0.085,-0.088,0.157,-0.157,-0.108,0.011,0.203,0.152,0.115,-0.106,-0.075,-0.117,-0.065,0.143,0.154,0.082,-0.114,-0.047,-0.114,0.109,0.149,0.072,0.094,0.124,0.186,0.08,-0.103,0.149,0.127,-0.118,0.088,-0.18,0.113,-0.132,0.054,1.515,2.034,1.524,2.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b537ea13cf67b0cd08bf8de95f992333.param
0.718,0.801,-0.659,-0.753,-0.835,0.887,0.486,0.658,-0.944,0.707,0.54,0.698,-0.393,-0.582,0.857,0.685,0.268,-0.68,-0.826,0.376,0.58,-0.26,0.405,-0.345,-0.675,-0.38,-0.708,-0.551,-0.724,0.526,0.194,0.844,-0.422,0.947,-0.505,-0.689,0.716,-0.798,-0.399,-0.503,0.491,-0.802,0.603,0.587,-0.863,-0.859,0.415,-0.676,-0.552,0.627,0.671,-0.791,0.453,0.598,0.741,-0.599,0.809,0.516,-0.74,0.359,-0.659,0.767,-0.824,-0.908,0.459,0.553,-0.499,0.373,-0.45,-0.43,0.127,-0.929,-0.765,-0.875,-0.51,-0.485,-0.646,-0.628,0.655,0.896,0.436,0.719,0.701,0.786,0.583,-0.69,0.03,0.677,0.537,0.802,0.384,-0.542,0.52,0.643,-0.277,-0.82,-0.539,-0.565,-0.374,0.892,2.311,10.307,2.197,2.793,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
-0.144,0.049,0.018,0.091,0.088,-0.078,-0.004,0.097,0.342,0.137,0.166,-0.136,-0.24,-0.12,-0.338,-0.207,0.175,-0.138,0.188,0.173,0.106,-0.145,0.115,-0.098,0.012,-0.151,0.054,0.092,-0.037,0.02,0.047,-0.19,-0.036,-0.122,-0.066,-0.068,-0.244,0.036,-0.015,-0.142,0.126,0.165,0.096,-0.15,-0.092,0.101,0.026,-0.0,-0.215,0.107,-0.006,-0.114,0.261,0.127,-0.128,0.023,-0.154,0.083,0.245,0.123,-0.012,-0.338,0.01,0.117,0.067,0.074,0.002,0.235,-0.153,-0.114,0.047,0.312,0.127,0.217,-0.081,-0.098,-0.038,-0.049,0.145,0.191,0.066,0.049,-0.062,-0.061,0.05,0.21,0.026,0.112,0.186,0.197,0.127,-0.049,0.19,0.166,-0.14,0.117,-0.251,0.107,-0.172,-0.001,1.461,1.923,1.834,2.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/046072d3184434d751ffaad98c587846.param
-0.023,0.062,0.053,0.138,0.164,-0.014,0.097,-0.069,0.242,0.147,0.18,-0.143,-0.207,-0.157,-0.273,-0.128,0.183,-0.184,0.208,0.159,0.145,-0.154,0.118,-0.132,0.005,-0.142,0.047,0.154,-0.103,0.097,0.1,-0.127,-0.023,-0.141,-0.109,-0.14,-0.206,0.111,-0.089,-0.156,0.139,0.172,0.13,-0.133,-0.135,0.159,0.064,-0.095,-0.227,0.061,0.075,-0.139,0.158,0.12,-0.158,-0.067,-0.192,0.113,0.211,0.103,-0.116,-0.202,0.167,0.156,0.09,0.112,-0.085,0.21,-0.18,-0.136,0.027,0.289,0.19,0.208,-0.119,-0.106,-0.127,-0.097,0.177,0.197,0.097,-0.116,-0.061,-0.15,0.109,0.2,0.078,0.137,0.171,0.235,0.117,-0.106,0.193,0.182,-0.149,0.12,-0.244,0.149,-0.166,0.056,1.735,2.214,1.835,2.415,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/102524501277e416d87d1617df940f26.param
0.091,0.063,0.132,0.198,0.227,0.022,0.184,-0.23,0.153,0.164,0.19,-0.189,-0.152,-0.156,-0.185,-0.114,0.192,-0.182,0.196,0.14,0.152,-0.164,0.114,-0.142,0.03,-0.128,0.103,0.18,-0.143,0.157,0.142,-0.106,-0.033,-0.196,-0.12,-0.175,-0.136,0.185,-0.142,-0.186,0.153,0.159,0.119,-0.107,-0.129,0.224,0.1,-0.142,-0.231,0.03,0.146,-0.148,0.017,0.127,-0.178,-0.122,-0.223,0.117,0.159,0.087,-0.174,-0.036,0.282,0.178,0.105,0.122,-0.133,0.183,-0.197,-0.16,0.028,0.285,0.234,0.161,-0.144,-0.111,-0.177,-0.099,0.193,0.185,0.126,-0.245,-0.105,-0.217,0.144,0.182,0.129,0.124,0.122,0.242,0.107,-0.163,0.194,0.178,-0.153,0.161,-0.221,0.171,-0.157,0.075,2.029,2.361,1.786,2.631,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cc53892b1487fa79a62d3a365534085.param
0.004,0.046,0.084,0.177,0.209,-0.02,0.126,-0.139,0.237,0.152,0.186,-0.175,-0.187,-0.159,-0.262,-0.138,0.192,-0.172,0.223,0.153,0.145,-0.161,0.118,-0.138,0.029,-0.146,0.079,0.17,-0.117,0.123,0.12,-0.138,-0.017,-0.189,-0.112,-0.152,-0.198,0.153,-0.116,-0.169,0.141,0.185,0.123,-0.14,-0.12,0.204,0.077,-0.11,-0.234,0.043,0.1,-0.132,0.105,0.121,-0.184,-0.09,-0.228,0.109,0.206,0.098,-0.138,-0.164,0.229,0.188,0.097,0.111,-0.103,0.204,-0.187,-0.151,0.028,0.314,0.223,0.212,-0.136,-0.113,-0.147,-0.098,0.183,0.187,0.113,-0.182,-0.095,-0.198,0.116,0.211,0.103,0.136,0.156,0.238,0.115,-0.126,0.195,0.184,-0.159,0.152,-0.241,0.171,-0.169,0.051,1.905,2.263,1.878,2.579,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/255cd556a42ac2b2a6b20598d6a6e885.param
0.492,0.805,-0.62,-0.48,-0.805,0.893,0.372,0.646,-0.906,0.726,0.711,0.547,-0.462,-0.68,0.624,0.676,0.442,-0.663,-0.715,0.479,0.724,-0.535,0.504,-0.538,-0.427,-0.599,-0.525,-0.596,-0.715,0.424,0.417,0.543,-0.552,0.902,-0.549,-0.753,0.342,-0.736,-0.47,-0.553,0.593,-0.543,0.593,0.663,-0.891,-0.749,0.455,-0.701,-0.686,0.717,0.628,-0.829,0.577,0.692,0.208,-0.572,0.458,0.448,0.029,0.372,-0.586,0.387,-0.812,-0.828,0.572,0.695,-0.551,0.588,-0.591,-0.612,0.498,-0.8,-0.686,-0.61,-0.497,-0.556,-0.643,-0.664,0.701,0.898,0.457,0.711,0.423,0.665,0.638,-0.697,0.3,0.708,0.703,0.85,0.534,-0.421,0.703,0.714,-0.444,-0.733,-0.706,0.065,-0.418,0.89,2.879,10.299,2.721,3.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
0.026,0.041,0.119,0.198,0.229,-0.026,0.143,-0.177,0.232,0.159,0.194,-0.211,-0.174,-0.157,-0.261,-0.151,0.197,-0.17,0.228,0.153,0.15,-0.172,0.122,-0.14,0.055,-0.143,0.115,0.177,-0.12,0.134,0.138,-0.166,-0.032,-0.227,-0.113,-0.157,-0.188,0.177,-0.13,-0.178,0.147,0.187,0.116,-0.129,-0.108,0.225,0.084,-0.117,-0.234,0.048,0.112,-0.138,0.065,0.116,-0.195,-0.097,-0.237,0.105,0.204,0.097,-0.145,-0.124,0.254,0.196,0.101,0.116,-0.111,0.198,-0.187,-0.156,0.042,0.338,0.236,0.203,-0.146,-0.114,-0.159,-0.097,0.184,0.183,0.117,-0.213,-0.124,-0.218,0.118,0.202,0.119,0.135,0.141,0.242,0.11,-0.139,0.193,0.179,-0.165,0.183,-0.238,0.18,-0.171,0.051,2.031,2.291,1.899,2.646,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb6b632c75b19123a1e45dfbdb134645.param
-0.066,0.05,0.069,0.149,0.172,-0.049,0.074,-0.037,0.31,0.168,0.193,-0.184,-0.23,-0.153,-0.336,-0.18,0.199,-0.179,0.237,0.183,0.147,-0.166,0.136,-0.136,0.041,-0.16,0.074,0.163,-0.098,0.092,0.101,-0.179,-0.035,-0.186,-0.107,-0.133,-0.236,0.114,-0.086,-0.168,0.151,0.199,0.134,-0.147,-0.112,0.168,0.062,-0.08,-0.241,0.086,0.058,-0.143,0.181,0.13,-0.166,-0.043,-0.204,0.107,0.246,0.122,-0.099,-0.256,0.152,0.173,0.094,0.108,-0.073,0.23,-0.184,-0.145,0.054,0.346,0.197,0.238,-0.127,-0.12,-0.123,-0.098,0.192,0.209,0.096,-0.097,-0.088,-0.156,0.095,0.22,0.081,0.157,0.188,0.251,0.128,-0.108,0.205,0.195,-0.164,0.147,-0.268,0.157,-0.185,0.042,1.837,2.232,1.971,2.499,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2cac925e5d0dc0d458b98171466f7a5b.param
-0.022,0.042,0.092,0.157,0.181,-0.038,0.089,-0.091,0.26,0.152,0.188,-0.188,-0.194,-0.145,-0.285,-0.162,0.189,-0.165,0.21,0.16,0.143,-0.164,0.122,-0.129,0.053,-0.137,0.098,0.144,-0.101,0.098,0.107,-0.173,-0.039,-0.2,-0.099,-0.136,-0.196,0.131,-0.099,-0.167,0.147,0.178,0.113,-0.122,-0.104,0.178,0.061,-0.086,-0.225,0.077,0.077,-0.132,0.118,0.118,-0.172,-0.06,-0.206,0.096,0.222,0.103,-0.103,-0.185,0.176,0.171,0.097,0.102,-0.075,0.206,-0.18,-0.141,0.055,0.326,0.2,0.208,-0.122,-0.105,-0.13,-0.084,0.174,0.187,0.099,-0.13,-0.107,-0.163,0.105,0.19,0.096,0.139,0.155,0.228,0.115,-0.112,0.197,0.169,-0.16,0.165,-0.243,0.164,-0.17,0.045,1.863,2.181,1.876,2.44,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6cb891da3cfe5b4e8d1689b05e90c25.param
0.207,-0.001,0.094,0.162,0.228,0.064,0.229,-0.336,-0.045,0.041,0.092,-0.091,-0.026,-0.109,0.048,0.043,0.115,-0.099,0.1,0.028,0.074,-0.088,0.021,-0.085,-0.06,-0.024,0.055,0.13,-0.11,0.158,0.112,0.054,0.035,-0.087,-0.079,-0.151,-0.017,0.188,-0.142,-0.093,0.069,0.073,0.039,-0.083,-0.117,0.19,0.049,-0.143,-0.129,-0.082,0.159,-0.06,-0.103,0.039,-0.114,-0.17,-0.153,0.098,-0.011,-0.002,-0.172,0.183,0.332,0.134,0.065,0.054,-0.134,0.059,-0.129,-0.083,-0.065,0.116,0.214,0.041,-0.119,-0.051,-0.156,-0.034,0.095,0.062,0.108,-0.302,-0.054,-0.209,0.13,0.125,0.104,0.011,0.015,0.126,0.03,-0.136,0.104,0.054,-0.081,0.097,-0.082,0.11,-0.078,0.034,1.536,1.92,1.209,2.058,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea316bba6b151a90c1f68b8d9d27949f.param
