feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,inst
0.975,0.843,0.997,0.637,-0.995,-0.979,0.979,-0.897,-0.968,-0.911,-0.989,-0.991,0.987,0.999,-0.921,0.779,-0.97,-0.975,-0.965,0.997,0.994,0.965,-0.961,0.996,0.929,0.992,0.955,-0.998,-0.989,0.984,-0.948,-0.842,-0.971,0.988,0.996,-0.987,-0.992,0.998,0.939,0.984,0.988,-0.942,0.93,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.804,0.987,-0.998,-0.999,-0.964,0.974,-0.951,-0.932,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.989,-0.716,0.975,0.989,0.987,-0.973,0.946,0.904,-0.996,-0.992,-0.949,0.992,-0.939,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.988,0.168,-0.986,0.992,-0.985,0.993,-0.969,-0.956,-0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/faae55cae42de6c61133785a52745927.param
-0.997,-0.964,-0.82,0.998,-0.489,0.984,-0.997,0.986,0.876,-0.999,-0.902,-0.979,0.913,0.806,-0.998,0.404,0.939,0.997,0.998,0.936,-0.9,0.984,-0.982,-0.93,-0.976,0.183,-0.988,-0.944,-1.0,0.965,-0.948,-0.989,0.644,-0.779,-0.954,-1.0,-0.984,0.984,-0.95,1.0,1.0,0.048,0.61,-0.999,-1.0,-0.983,-0.858,0.999,0.911,0.643,-0.998,-0.775,-0.948,-0.934,-0.753,0.999,0.998,-0.999,0.998,0.885,0.986,-0.994,0.726,-0.986,0.999,0.346,-0.909,0.86,0.998,0.265,0.998,1.0,-0.966,0.706,-0.84,-0.999,0.998,-0.997,0.977,0.872,0.919,-0.958,-0.982,-0.974,-0.868,0.997,0.989,0.47,-0.999,0.863,0.993,-0.999,-0.636,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f04a172ad9ead6614e454e56beb62a21.param
-0.997,-0.998,-0.994,0.99,0.994,0.999,-0.999,0.998,0.985,-0.993,0.962,0.883,-0.959,-0.982,-0.988,-0.977,0.991,1.0,0.996,-0.984,-0.999,0.962,-0.999,-0.995,-1.0,-0.977,-0.987,0.98,-0.997,-0.944,-0.995,-0.999,0.99,-0.985,-0.986,-0.995,0.943,-0.973,-0.996,0.997,0.996,0.98,0.655,-0.993,-0.996,-0.999,0.976,0.994,-0.98,-0.981,-0.999,-0.99,0.985,0.972,0.936,0.994,0.991,-0.995,0.994,0.999,0.997,-1.0,0.998,0.761,0.994,0.996,0.775,-0.965,0.986,-0.988,0.997,0.996,-0.999,0.982,0.931,-0.989,0.965,-0.996,0.993,0.999,-0.948,0.974,-1.0,-0.991,0.943,0.988,0.988,-0.967,-0.974,-0.963,0.998,-0.992,0.949,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3d8f1cdfa0db1d6cd96173ebf7714e03.param
0.975,0.839,0.997,0.641,-0.995,-0.979,0.979,-0.894,-0.967,-0.912,-0.989,-0.991,0.987,0.999,-0.922,0.784,-0.97,-0.975,-0.964,0.997,0.994,0.966,-0.961,0.996,0.929,0.992,0.953,-0.998,-0.99,0.984,-0.948,-0.842,-0.972,0.988,0.996,-0.987,-0.992,0.998,0.94,0.984,0.988,-0.943,0.932,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.802,0.987,-0.998,-0.999,-0.965,0.974,-0.951,-0.933,0.976,-0.992,-0.993,0.993,-0.994,-0.998,0.988,-0.989,-0.722,0.975,0.989,0.987,-0.973,0.946,0.903,-0.997,-0.992,-0.949,0.992,-0.94,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.988,0.173,-0.986,0.992,-0.985,0.994,-0.97,-0.956,-0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/71da6be5273fbf74e0bd1f7ba5c8c4fb.param
-0.997,-0.996,0.942,0.999,-0.973,0.993,-0.998,0.997,0.987,-0.999,-0.999,-0.998,0.996,0.997,-0.999,0.988,-0.907,0.989,0.99,0.973,-0.977,0.999,-0.982,-0.162,-0.978,0.996,-0.997,-0.995,-1.0,0.999,-0.982,-0.984,-0.992,0.951,-0.545,-0.999,-0.998,0.998,0.867,1.0,1.0,-0.971,0.991,-0.999,-1.0,-0.992,-0.993,0.999,0.999,0.991,-0.994,0.918,-0.997,-0.994,-0.997,1.0,0.984,-0.999,0.999,0.967,0.991,-0.965,0.981,-0.995,1.0,0.943,-0.996,0.997,0.999,0.992,0.991,0.999,-0.965,-0.888,-0.998,-0.999,1.0,-0.998,0.84,0.87,0.995,-0.998,-0.991,-0.993,-0.999,0.996,0.985,0.982,-0.999,0.999,0.602,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9662e442f9a1c79146c2db2d432be26f.param
-0.997,-0.997,-0.992,0.992,0.99,0.999,-0.999,0.998,0.982,-0.995,0.945,0.793,-0.933,-0.97,-0.991,-0.966,0.99,1.0,0.997,-0.966,-0.998,0.962,-0.999,-0.993,-1.0,-0.969,-0.986,0.963,-0.998,-0.909,-0.995,-0.999,0.988,-0.983,-0.983,-0.997,0.886,-0.946,-0.996,0.998,0.997,0.972,0.572,-0.995,-0.997,-0.999,0.956,0.996,-0.971,-0.968,-0.999,-0.987,0.972,0.946,0.91,0.996,0.994,-0.996,0.995,0.998,0.997,-1.0,0.996,0.552,0.995,0.993,0.685,-0.948,0.99,-0.983,0.997,0.997,-0.998,0.974,0.892,-0.992,0.974,-0.997,0.992,0.999,-0.907,0.948,-1.0,-0.991,0.917,0.99,0.989,-0.95,-0.983,-0.947,0.998,-0.994,0.941,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c26baa7ef219bd086686ba13b21c1b78.param
-0.996,-0.996,-0.993,0.99,0.992,0.999,-0.999,0.997,0.978,-0.994,0.963,0.847,-0.952,-0.976,-0.99,-0.975,0.992,1.0,0.996,-0.973,-0.998,0.946,-0.998,-0.993,-1.0,-0.977,-0.981,0.97,-0.997,-0.935,-0.994,-0.999,0.991,-0.986,-0.981,-0.996,0.909,-0.958,-0.997,0.997,0.997,0.978,0.401,-0.994,-0.996,-0.999,0.965,0.995,-0.981,-0.971,-0.999,-0.988,0.979,0.954,0.935,0.994,0.994,-0.995,0.994,0.998,0.996,-1.0,0.995,0.603,0.993,0.993,0.738,-0.965,0.987,-0.988,0.997,0.996,-0.998,0.975,0.914,-0.99,0.964,-0.996,0.991,0.999,-0.926,0.963,-1.0,-0.989,0.941,0.989,0.989,-0.956,-0.976,-0.964,0.998,-0.993,0.962,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/46f9cc4e8df607eb2020b890208fcfd9.param
-0.997,-0.996,0.959,0.999,-0.976,0.992,-0.998,0.997,0.987,-0.999,-0.999,-0.998,0.996,0.997,-0.999,0.99,-0.934,0.986,0.989,0.976,-0.975,0.999,-0.982,-0.001,-0.976,0.997,-0.997,-0.996,-1.0,0.999,-0.982,-0.983,-0.994,0.963,-0.44,-0.999,-0.998,0.998,0.901,1.0,1.0,-0.976,0.992,-0.999,-1.0,-0.991,-0.994,0.999,0.999,0.993,-0.994,0.936,-0.998,-0.995,-0.998,1.0,0.981,-0.999,0.999,0.963,0.989,-0.958,0.98,-0.995,1.0,0.945,-0.997,0.997,0.999,0.994,0.989,0.999,-0.962,-0.918,-0.998,-0.998,1.0,-0.998,0.793,0.85,0.996,-0.998,-0.99,-0.993,-0.999,0.996,0.983,0.985,-0.999,0.999,0.513,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/84b633730a4762f7be60c2be90428b92.param
-0.996,-0.996,0.975,0.999,-0.98,0.989,-0.997,0.997,0.986,-0.999,-0.999,-0.999,0.997,0.998,-0.999,0.991,-0.959,0.98,0.985,0.98,-0.971,0.999,-0.981,0.238,-0.97,0.998,-0.996,-0.996,-1.0,1.0,-0.982,-0.982,-0.995,0.974,-0.249,-0.999,-0.998,0.998,0.934,1.0,1.0,-0.982,0.992,-0.999,-1.0,-0.988,-0.994,0.999,1.0,0.994,-0.992,0.955,-0.998,-0.996,-0.998,1.0,0.973,-0.998,0.999,0.953,0.987,-0.943,0.977,-0.996,1.0,0.942,-0.997,0.998,0.999,0.995,0.985,0.999,-0.953,-0.947,-0.998,-0.998,1.0,-0.998,0.696,0.811,0.997,-0.998,-0.987,-0.993,-0.999,0.996,0.976,0.988,-0.999,0.999,0.362,-1.0,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8101c86efce66fd9600a506d0b2baf93.param
-0.998,-0.983,-0.713,0.999,-0.714,0.99,-0.998,0.992,0.93,-0.999,-0.974,-0.99,0.959,0.901,-0.999,0.731,0.818,0.998,0.998,0.945,-0.95,0.994,-0.984,-0.933,-0.983,0.669,-0.995,-0.97,-1.0,0.987,-0.959,-0.99,0.12,-0.471,-0.953,-1.0,-0.991,0.991,-0.846,1.0,1.0,-0.39,0.884,-0.999,-1.0,-0.991,-0.93,1.0,0.978,0.811,-0.998,-0.552,-0.977,-0.958,-0.921,1.0,0.997,-0.999,0.999,0.944,0.991,-0.994,0.897,-0.989,0.999,0.605,-0.961,0.952,0.999,0.602,0.998,1.0,-0.973,0.598,-0.943,-0.999,0.999,-0.998,0.981,0.917,0.948,-0.98,-0.991,-0.986,-0.963,0.997,0.991,0.72,-0.999,0.962,0.986,-0.999,-0.926,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a3011bc5d3f94043f2e3e6daabf5c1ea.param
-0.997,-0.997,-0.994,0.989,0.994,0.999,-0.999,0.998,0.985,-0.993,0.964,0.89,-0.961,-0.983,-0.987,-0.978,0.991,0.999,0.995,-0.985,-0.999,0.959,-0.999,-0.995,-1.0,-0.977,-0.986,0.981,-0.996,-0.947,-0.995,-0.999,0.99,-0.984,-0.985,-0.995,0.947,-0.975,-0.996,0.996,0.996,0.981,0.659,-0.992,-0.996,-0.999,0.977,0.994,-0.981,-0.981,-0.999,-0.99,0.986,0.974,0.939,0.994,0.991,-0.995,0.994,0.999,0.997,-1.0,0.998,0.778,0.993,0.996,0.79,-0.968,0.984,-0.989,0.996,0.995,-0.999,0.982,0.934,-0.988,0.961,-0.996,0.993,0.999,-0.951,0.976,-1.0,-0.991,0.946,0.987,0.987,-0.968,-0.971,-0.965,0.998,-0.991,0.951,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/416c4097081140599c694c4f2da61524.param
-0.996,-0.996,0.974,0.999,-0.98,0.99,-0.997,0.997,0.986,-0.999,-0.999,-0.999,0.997,0.998,-0.999,0.991,-0.957,0.981,0.985,0.98,-0.972,0.999,-0.981,0.207,-0.971,0.998,-0.996,-0.996,-1.0,1.0,-0.982,-0.982,-0.995,0.973,-0.278,-0.999,-0.998,0.998,0.931,1.0,1.0,-0.982,0.992,-0.999,-1.0,-0.989,-0.994,0.999,1.0,0.994,-0.992,0.953,-0.998,-0.996,-0.998,1.0,0.974,-0.998,0.999,0.955,0.987,-0.946,0.978,-0.996,1.0,0.944,-0.997,0.998,0.999,0.995,0.985,0.999,-0.955,-0.944,-0.998,-0.998,1.0,-0.998,0.712,0.819,0.997,-0.998,-0.987,-0.993,-0.999,0.996,0.977,0.987,-0.999,0.999,0.381,-1.0,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1625443f1ef883987036deed10e97b47.param
0.975,0.841,0.997,0.638,-0.995,-0.979,0.979,-0.896,-0.968,-0.911,-0.989,-0.991,0.987,0.999,-0.921,0.781,-0.97,-0.975,-0.965,0.997,0.994,0.966,-0.961,0.996,0.929,0.992,0.954,-0.998,-0.989,0.984,-0.948,-0.842,-0.972,0.988,0.996,-0.987,-0.992,0.998,0.94,0.984,0.988,-0.942,0.931,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.804,0.987,-0.998,-0.999,-0.964,0.974,-0.951,-0.933,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.989,-0.718,0.975,0.989,0.987,-0.973,0.946,0.903,-0.997,-0.992,-0.949,0.992,-0.939,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.988,0.169,-0.986,0.992,-0.985,0.994,-0.969,-0.956,-0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5c555422908207c70dc5c83219ba737e.param
-0.998,-0.983,-0.693,0.999,-0.73,0.989,-0.998,0.992,0.929,-0.999,-0.976,-0.99,0.961,0.908,-0.999,0.744,0.806,0.998,0.998,0.948,-0.948,0.995,-0.983,-0.929,-0.983,0.689,-0.995,-0.972,-1.0,0.988,-0.958,-0.99,0.08,-0.445,-0.951,-1.0,-0.991,0.992,-0.836,1.0,1.0,-0.417,0.886,-0.999,-1.0,-0.991,-0.935,1.0,0.98,0.826,-0.998,-0.526,-0.978,-0.961,-0.924,1.0,0.997,-0.999,0.999,0.942,0.991,-0.993,0.895,-0.99,0.999,0.599,-0.962,0.954,0.999,0.62,0.998,1.0,-0.973,0.577,-0.947,-0.999,0.999,-0.998,0.98,0.913,0.951,-0.981,-0.99,-0.986,-0.966,0.997,0.991,0.736,-0.999,0.965,0.985,-0.999,-0.931,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0125066f38d58b69c861d5b967831101.param
-0.997,-0.997,-0.992,0.992,0.99,0.999,-0.999,0.997,0.981,-0.995,0.949,0.802,-0.937,-0.97,-0.991,-0.969,0.99,1.0,0.997,-0.967,-0.998,0.96,-0.999,-0.993,-1.0,-0.971,-0.985,0.965,-0.997,-0.914,-0.995,-0.999,0.989,-0.984,-0.983,-0.997,0.89,-0.947,-0.996,0.998,0.997,0.974,0.557,-0.995,-0.997,-0.999,0.958,0.996,-0.973,-0.968,-0.999,-0.987,0.973,0.947,0.915,0.996,0.994,-0.996,0.995,0.998,0.997,-1.0,0.996,0.557,0.995,0.993,0.7,-0.952,0.989,-0.984,0.997,0.997,-0.998,0.974,0.896,-0.992,0.973,-0.997,0.992,0.999,-0.911,0.95,-1.0,-0.991,0.922,0.99,0.989,-0.951,-0.982,-0.951,0.998,-0.994,0.946,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/66f3507ca348dd069887c579f5885fa9.param
-0.998,-0.989,-0.5,0.999,-0.813,0.992,-0.998,0.994,0.952,-0.999,-0.988,-0.993,0.974,0.943,-0.999,0.851,0.625,0.998,0.997,0.949,-0.964,0.997,-0.984,-0.917,-0.985,0.845,-0.996,-0.979,-1.0,0.993,-0.966,-0.99,-0.364,-0.124,-0.943,-1.0,-0.993,0.994,-0.68,1.0,1.0,-0.605,0.94,-0.999,-1.0,-0.993,-0.956,1.0,0.99,0.887,-0.998,-0.264,-0.985,-0.968,-0.961,1.0,0.996,-0.999,0.999,0.961,0.992,-0.993,0.942,-0.991,0.999,0.745,-0.976,0.972,0.999,0.765,0.998,1.0,-0.975,0.422,-0.971,-0.999,1.0,-0.998,0.979,0.931,0.963,-0.987,-0.993,-0.99,-0.982,0.997,0.992,0.82,-0.999,0.983,0.976,-1.0,-0.973,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1c1ad2a0437226c8b1e55bd355d770db.param
-0.998,-0.991,-0.437,0.999,-0.819,0.993,-0.999,0.995,0.963,-0.999,-0.99,-0.993,0.975,0.947,-0.999,0.874,0.549,0.998,0.997,0.943,-0.972,0.997,-0.984,-0.918,-0.987,0.875,-0.997,-0.979,-1.0,0.993,-0.967,-0.99,-0.483,-0.029,-0.944,-1.0,-0.994,0.993,-0.609,1.0,1.0,-0.632,0.95,-0.999,-1.0,-0.994,-0.959,1.0,0.992,0.888,-0.998,-0.194,-0.986,-0.967,-0.968,1.0,0.996,-0.999,0.999,0.969,0.994,-0.993,0.957,-0.99,0.999,0.801,-0.98,0.973,0.999,0.797,0.998,1.0,-0.978,0.376,-0.974,-0.999,1.0,-0.998,0.98,0.943,0.964,-0.987,-0.994,-0.991,-0.984,0.998,0.993,0.826,-0.999,0.985,0.974,-1.0,-0.98,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5d24f5475a82e10bbb81ceb67acfcd62.param
-0.997,-0.998,-0.994,0.989,0.994,0.999,-0.999,0.998,0.986,-0.993,0.962,0.886,-0.96,-0.983,-0.988,-0.977,0.991,1.0,0.996,-0.984,-0.999,0.961,-0.999,-0.995,-1.0,-0.977,-0.987,0.98,-0.997,-0.945,-0.995,-0.999,0.99,-0.985,-0.986,-0.995,0.945,-0.974,-0.996,0.997,0.996,0.98,0.644,-0.992,-0.996,-0.999,0.977,0.994,-0.98,-0.981,-0.999,-0.99,0.986,0.974,0.936,0.994,0.992,-0.995,0.994,0.999,0.997,-1.0,0.998,0.766,0.994,0.996,0.772,-0.966,0.985,-0.988,0.997,0.996,-0.999,0.983,0.931,-0.989,0.965,-0.996,0.993,0.999,-0.949,0.975,-1.0,-0.99,0.945,0.988,0.989,-0.968,-0.974,-0.964,0.998,-0.992,0.949,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2707bd8db67b6e5eda679d753b3c4d71.param
-0.261,-0.767,-0.996,-0.879,0.998,0.99,-0.853,0.643,0.736,0.952,0.998,0.998,-0.997,-0.999,0.953,-0.981,0.978,0.896,-0.199,-0.999,-0.997,-0.968,-0.76,-0.992,-0.984,-0.995,0.059,0.999,0.989,-0.997,-0.303,-0.69,0.981,-0.913,-0.798,0.975,0.999,-0.999,-0.985,-0.985,-0.974,0.991,0.44,0.98,0.983,-0.981,0.997,-0.976,-0.998,-0.998,-0.265,-0.983,1.0,0.999,0.986,-0.965,-0.297,0.608,-0.903,0.997,0.934,-0.989,0.995,0.999,-0.984,0.992,0.978,-0.997,-0.989,-0.992,-0.475,-0.975,-0.953,0.994,0.997,0.95,-0.997,0.713,0.966,0.999,-0.999,0.999,-0.996,-0.084,0.995,-0.738,-0.023,-0.997,0.993,-0.995,0.775,0.977,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b62ddeb57d106588e9a234a61d5f0b8.param
-0.997,-0.997,-0.994,0.989,0.993,0.999,-0.999,0.997,0.981,-0.993,0.967,0.881,-0.96,-0.981,-0.988,-0.977,0.992,0.999,0.996,-0.981,-0.998,0.945,-0.998,-0.994,-1.0,-0.979,-0.983,0.977,-0.996,-0.946,-0.994,-0.999,0.991,-0.987,-0.983,-0.995,0.933,-0.969,-0.997,0.996,0.996,0.98,0.434,-0.993,-0.995,-0.999,0.973,0.994,-0.983,-0.977,-0.999,-0.989,0.984,0.966,0.942,0.994,0.993,-0.995,0.993,0.999,0.997,-1.0,0.996,0.699,0.992,0.994,0.76,-0.969,0.984,-0.989,0.997,0.996,-0.998,0.979,0.927,-0.988,0.958,-0.996,0.992,0.999,-0.942,0.972,-1.0,-0.988,0.948,0.988,0.989,-0.962,-0.97,-0.968,0.998,-0.992,0.961,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aa9d3ed954254a86a4275c62f947fbe0.param
-0.997,-0.997,-0.993,0.991,0.992,0.999,-0.999,0.998,0.984,-0.994,0.954,0.844,-0.947,-0.977,-0.99,-0.972,0.99,1.0,0.996,-0.977,-0.998,0.963,-0.999,-0.994,-1.0,-0.973,-0.987,0.973,-0.997,-0.929,-0.995,-0.999,0.989,-0.984,-0.985,-0.996,0.92,-0.962,-0.996,0.997,0.997,0.977,0.623,-0.994,-0.997,-0.999,0.968,0.995,-0.975,-0.975,-0.999,-0.989,0.98,0.962,0.923,0.995,0.993,-0.996,0.995,0.999,0.997,-1.0,0.997,0.668,0.995,0.995,0.733,-0.958,0.988,-0.986,0.997,0.997,-0.999,0.979,0.913,-0.991,0.971,-0.997,0.993,0.999,-0.931,0.963,-1.0,-0.991,0.931,0.99,0.989,-0.96,-0.979,-0.956,0.998,-0.993,0.944,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5117691501e91b6b439849aa5bc3f30f.param
-0.996,-0.997,-0.994,0.986,0.995,0.999,-0.998,0.997,0.982,-0.99,0.973,0.91,-0.969,-0.985,-0.984,-0.981,0.992,0.999,0.994,-0.988,-0.999,0.943,-0.999,-0.995,-1.0,-0.981,-0.981,0.984,-0.995,-0.956,-0.995,-0.999,0.991,-0.985,-0.982,-0.993,0.955,-0.979,-0.997,0.995,0.995,0.984,0.614,-0.99,-0.994,-0.999,0.98,0.992,-0.986,-0.982,-0.998,-0.99,0.989,0.975,0.951,0.992,0.989,-0.993,0.992,0.999,0.996,-1.0,0.997,0.811,0.991,0.996,0.828,-0.976,0.979,-0.991,0.995,0.994,-0.999,0.982,0.945,-0.985,0.944,-0.996,0.992,0.999,-0.959,0.981,-1.0,-0.989,0.956,0.984,0.985,-0.97,-0.96,-0.972,0.998,-0.988,0.962,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/01f557417f0ac83cff401723d302e2f6.param
-0.997,-0.996,-0.992,0.991,0.99,0.999,-0.999,0.997,0.979,-0.995,0.957,0.817,-0.942,-0.972,-0.991,-0.971,0.991,1.0,0.997,-0.967,-0.998,0.952,-0.998,-0.992,-1.0,-0.974,-0.983,0.964,-0.997,-0.923,-0.994,-0.999,0.99,-0.986,-0.981,-0.996,0.89,-0.948,-0.997,0.997,0.997,0.976,0.409,-0.995,-0.997,-0.999,0.959,0.996,-0.977,-0.967,-0.999,-0.987,0.974,0.945,0.925,0.995,0.995,-0.996,0.995,0.998,0.996,-1.0,0.995,0.53,0.994,0.992,0.702,-0.958,0.989,-0.986,0.997,0.997,-0.998,0.973,0.901,-0.991,0.97,-0.997,0.991,0.999,-0.912,0.953,-1.0,-0.989,0.932,0.99,0.989,-0.951,-0.981,-0.959,0.999,-0.994,0.957,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b3e12b09d53e82e79677817509c07c23.param
-0.997,-0.997,-0.994,0.989,0.994,0.999,-0.999,0.998,0.985,-0.992,0.966,0.896,-0.963,-0.984,-0.987,-0.979,0.991,0.999,0.996,-0.985,-0.999,0.958,-0.999,-0.995,-1.0,-0.978,-0.986,0.982,-0.996,-0.95,-0.995,-0.999,0.99,-0.985,-0.986,-0.995,0.949,-0.976,-0.996,0.996,0.996,0.981,0.643,-0.992,-0.996,-0.999,0.978,0.994,-0.982,-0.982,-0.999,-0.99,0.987,0.975,0.941,0.994,0.991,-0.995,0.994,0.999,0.997,-1.0,0.998,0.785,0.993,0.996,0.793,-0.969,0.984,-0.989,0.996,0.995,-0.999,0.983,0.937,-0.988,0.961,-0.996,0.993,0.999,-0.953,0.977,-1.0,-0.99,0.949,0.987,0.988,-0.969,-0.971,-0.967,0.998,-0.991,0.953,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1a0669e3f4f8eacdb34244dac772041a.param
-0.996,-0.997,-0.994,0.988,0.994,0.999,-0.999,0.997,0.983,-0.992,0.969,0.899,-0.966,-0.984,-0.985,-0.979,0.991,0.999,0.995,-0.986,-0.999,0.95,-0.999,-0.995,-1.0,-0.979,-0.983,0.983,-0.996,-0.951,-0.995,-0.999,0.99,-0.984,-0.984,-0.994,0.95,-0.977,-0.996,0.996,0.995,0.982,0.626,-0.991,-0.995,-0.999,0.978,0.993,-0.984,-0.981,-0.998,-0.99,0.988,0.974,0.945,0.993,0.99,-0.994,0.993,0.999,0.997,-1.0,0.997,0.791,0.992,0.996,0.809,-0.972,0.981,-0.99,0.996,0.995,-0.999,0.982,0.939,-0.987,0.953,-0.996,0.992,0.999,-0.955,0.978,-1.0,-0.99,0.951,0.985,0.986,-0.969,-0.966,-0.968,0.998,-0.989,0.957,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f067dcb33f9b3b25954c6e3e8d924794.param
0.973,0.828,0.997,0.658,-0.995,-0.977,0.977,-0.885,-0.965,-0.917,-0.99,-0.992,0.988,0.999,-0.928,0.793,-0.971,-0.973,-0.961,0.997,0.994,0.968,-0.962,0.996,0.925,0.993,0.95,-0.998,-0.99,0.985,-0.95,-0.848,-0.973,0.988,0.996,-0.988,-0.992,0.998,0.941,0.986,0.989,-0.945,0.935,-0.988,-0.988,0.982,-0.995,0.989,0.991,0.995,0.785,0.987,-0.998,-0.999,-0.966,0.976,-0.948,-0.937,0.977,-0.992,-0.992,0.992,-0.993,-0.998,0.989,-0.989,-0.734,0.976,0.99,0.988,-0.971,0.949,0.898,-0.997,-0.992,-0.952,0.993,-0.944,-0.994,-0.996,0.996,-0.998,0.993,-0.966,-0.988,0.202,-0.985,0.992,-0.986,0.994,-0.969,-0.959,-0.98,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/39ec98b3fc2cbb14dc2cce4ce948fb2b.param
-0.997,-0.997,-0.992,0.991,0.991,0.999,-0.999,0.997,0.979,-0.995,0.958,0.831,-0.946,-0.974,-0.991,-0.972,0.992,1.0,0.997,-0.97,-0.998,0.952,-0.998,-0.993,-1.0,-0.975,-0.983,0.967,-0.997,-0.928,-0.994,-0.999,0.99,-0.986,-0.982,-0.996,0.9,-0.953,-0.997,0.997,0.997,0.977,0.424,-0.994,-0.997,-0.999,0.962,0.996,-0.978,-0.97,-0.999,-0.987,0.977,0.951,0.928,0.995,0.994,-0.996,0.994,0.998,0.996,-1.0,0.995,0.57,0.994,0.993,0.712,-0.96,0.988,-0.986,0.997,0.997,-0.998,0.975,0.906,-0.991,0.969,-0.997,0.991,0.999,-0.919,0.958,-1.0,-0.989,0.935,0.99,0.989,-0.954,-0.979,-0.961,0.999,-0.994,0.957,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/80a1f7b49d735e7e001927b2b1fc9a06.param
-0.998,-0.995,0.51,0.999,-0.93,0.995,-0.999,0.996,0.981,-0.999,-0.998,-0.997,0.99,0.987,-0.999,0.963,-0.354,0.997,0.996,0.955,-0.979,0.999,-0.984,-0.77,-0.986,0.978,-0.998,-0.99,-1.0,0.998,-0.976,-0.988,-0.929,0.699,-0.87,-1.0,-0.997,0.996,0.259,1.0,1.0,-0.885,0.981,-0.999,-1.0,-0.995,-0.983,1.0,0.998,0.968,-0.997,0.578,-0.994,-0.984,-0.991,1.0,0.993,-0.999,0.999,0.976,0.993,-0.987,0.979,-0.993,1.0,0.909,-0.992,0.99,0.999,0.955,0.997,1.0,-0.975,-0.372,-0.993,-0.999,1.0,-0.998,0.958,0.932,0.986,-0.995,-0.995,-0.993,-0.996,0.997,0.992,0.94,-0.999,0.997,0.906,-1.0,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7ccad0aaa86a914d24fa6243f733a749.param
