feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,inst
-0.999,-0.835,-0.993,0.799,-0.587,0.922,0.981,0.984,0.989,-0.699,-0.988,0.941,-0.991,0.997,0.656,0.989,-0.994,-0.998,-0.317,-0.986,-0.861,0.99,0.752,-0.999,0.996,-0.987,0.899,-0.755,-0.999,0.934,-0.998,-0.981,-0.851,-0.565,0.985,0.979,-0.996,0.99,-0.995,0.767,0.995,-0.95,0.754,0.505,0.251,-0.731,-0.926,-0.337,0.269,-0.99,0.83,-0.791,-0.122,-0.265,-0.982,0.935,0.991,-0.074,-0.877,0.518,-0.998,-0.998,-0.061,-0.648,-0.974,-1.0,0.951,-0.998,0.759,0.991,0.63,-0.518,-0.75,0.774,-0.171,-0.949,-0.962,-0.763,-0.993,-0.728,0.452,-0.878,0.987,-0.989,0.747,-0.754,0.456,0.999,-0.965,0.985,0.993,0.966,0.342,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f90f71e02615cd2d3573ce39af6c25ca.param
0.98,-0.995,0.998,0.997,0.996,-0.978,-0.999,-0.993,-0.998,-0.973,0.997,-0.978,0.995,-0.997,0.927,-0.991,0.998,0.995,-0.989,0.991,-0.988,-0.999,0.962,0.993,-0.993,0.996,0.991,-0.977,0.989,0.997,0.979,0.995,1.0,1.0,-0.998,-0.972,0.998,-0.995,0.976,0.993,-0.995,-0.89,-0.989,0.997,-0.996,-0.985,0.999,0.993,0.999,0.999,0.943,-0.998,-0.997,-0.997,0.995,-0.966,-0.977,-0.998,-0.981,0.976,0.991,0.986,-0.981,-0.979,0.999,0.988,-0.999,0.993,-0.999,-0.999,0.986,-0.996,-0.953,-0.988,0.994,0.968,0.999,-0.993,0.995,-0.988,0.954,-0.557,-0.996,0.986,0.958,-0.989,-0.996,-0.988,0.979,-0.999,-0.996,-0.973,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d9d9d6c0138d1ce5d4181a0b10dbad6a.param
0.982,-0.994,0.998,0.997,0.995,-0.982,-0.999,-0.994,-0.998,-0.965,0.997,-0.977,0.995,-0.997,0.902,-0.992,0.998,0.996,-0.985,0.992,-0.986,-0.999,0.957,0.993,-0.994,0.996,0.991,-0.97,0.99,0.997,0.98,0.995,1.0,1.0,-0.998,-0.964,0.998,-0.995,0.979,0.991,-0.996,-0.856,-0.984,0.997,-0.995,-0.981,0.999,0.991,0.999,0.999,0.916,-0.998,-0.997,-0.997,0.995,-0.971,-0.974,-0.998,-0.982,0.968,0.992,0.988,-0.973,-0.972,0.999,0.989,-0.999,0.993,-0.999,-0.999,0.982,-0.995,-0.933,-0.984,0.992,0.958,0.999,-0.991,0.995,-0.985,0.937,-0.392,-0.995,0.988,0.947,-0.987,-0.996,-0.989,0.974,-0.999,-0.996,-0.966,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d2ea1921ef17231690ec77bf614952c3.param
-0.996,-0.997,-0.977,0.99,0.964,0.971,-0.091,0.966,0.992,-0.995,-0.846,0.534,-0.736,0.934,0.993,0.996,-0.994,-0.989,-0.985,-0.982,-0.991,0.991,0.99,-0.997,0.993,-0.923,0.995,-0.997,-0.998,0.991,-0.997,-0.984,0.942,0.924,0.987,0.484,-0.978,0.983,-0.997,0.997,0.992,-0.998,-0.959,0.98,-0.973,-0.995,0.453,0.973,0.974,-0.941,0.998,-0.993,-0.987,-0.968,-0.823,0.982,0.944,-0.973,-0.864,0.993,-0.995,-0.998,-0.99,-0.993,0.602,-0.999,-0.768,-0.994,-0.911,0.979,0.994,-0.992,-0.996,-0.856,0.987,0.604,0.477,-0.998,-0.982,-0.996,0.994,-0.998,-0.515,-0.985,0.996,-0.988,-0.964,0.999,0.106,0.993,0.992,-0.115,0.976,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/09f6627285470df3b3ce4c32a0f392d6.param
-0.937,-0.996,-0.926,0.99,0.999,0.978,-0.967,0.396,0.978,-0.998,0.773,0.093,0.94,-0.817,0.999,0.992,-0.984,-0.442,-0.997,-0.837,-0.988,0.992,0.995,-0.91,0.93,0.07,0.979,-0.999,-0.95,0.935,-0.932,-0.976,0.99,0.959,0.975,-0.948,-0.818,0.917,-0.963,0.999,0.981,-0.996,-0.997,0.986,-0.997,-0.999,0.909,0.995,0.986,-0.207,1.0,-0.996,-0.999,-0.981,0.584,0.989,-0.683,-0.992,0.416,0.998,-0.891,-0.97,-0.999,-0.999,0.985,-0.976,-0.986,-0.85,-0.982,0.831,0.999,-0.998,-1.0,-0.997,0.997,0.994,0.985,-0.999,-0.768,-0.996,1.0,-1.0,-0.993,-0.927,0.999,-0.985,-0.99,0.969,0.981,0.973,0.95,-0.98,0.982,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6b0b7bc2af0ff9499acb1c8f702696a2.param
-0.904,-0.998,-0.86,0.993,0.999,0.966,-0.98,0.119,0.952,-0.999,0.848,-0.101,0.963,-0.897,0.999,0.985,-0.968,-0.132,-0.998,-0.709,-0.991,0.984,0.996,-0.801,0.866,0.363,0.979,-0.999,-0.91,0.949,-0.887,-0.958,0.994,0.977,0.952,-0.967,-0.675,0.84,-0.939,0.999,0.966,-0.996,-0.998,0.989,-0.998,-0.999,0.944,0.997,0.991,0.175,1.0,-0.997,-0.999,-0.985,0.732,0.984,-0.799,-0.995,0.254,0.998,-0.816,-0.948,-0.999,-0.999,0.991,-0.956,-0.992,-0.736,-0.989,0.715,0.999,-0.998,-1.0,-0.998,0.998,0.996,0.992,-0.999,-0.609,-0.997,1.0,-0.999,-0.996,-0.878,0.999,-0.989,-0.994,0.937,0.987,0.946,0.909,-0.987,0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/48da8e417910b582efd9ff1afd25a3f4.param
-0.993,-0.998,-0.962,0.993,0.99,0.972,-0.663,0.926,0.989,-0.997,-0.539,0.372,-0.243,0.759,0.997,0.995,-0.992,-0.974,-0.994,-0.969,-0.994,0.99,0.994,-0.994,0.987,-0.81,0.996,-0.999,-0.995,0.991,-0.994,-0.982,0.984,0.967,0.985,-0.125,-0.95,0.974,-0.995,0.998,0.988,-0.998,-0.987,0.989,-0.989,-0.998,0.727,0.988,0.987,-0.872,0.999,-0.996,-0.995,-0.982,-0.577,0.986,0.842,-0.988,-0.764,0.996,-0.99,-0.996,-0.996,-0.997,0.875,-0.999,-0.934,-0.988,-0.964,0.959,0.997,-0.996,-0.998,-0.958,0.995,0.866,0.828,-0.999,-0.966,-0.997,0.998,-0.999,-0.864,-0.978,0.998,-0.992,-0.985,0.998,0.609,0.99,0.986,-0.625,0.987,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6deead8194415b073c2fa8001fbe8d0e.param
0.976,-0.996,0.997,0.998,0.997,-0.971,-0.999,-0.993,-0.997,-0.98,0.997,-0.98,0.995,-0.997,0.954,-0.989,0.997,0.994,-0.992,0.989,-0.99,-0.998,0.968,0.991,-0.992,0.996,0.992,-0.983,0.987,0.997,0.975,0.994,1.0,1.0,-0.997,-0.979,0.998,-0.993,0.969,0.995,-0.994,-0.927,-0.992,0.997,-0.997,-0.99,0.999,0.995,0.999,0.999,0.967,-0.998,-0.998,-0.997,0.994,-0.954,-0.978,-0.999,-0.981,0.983,0.988,0.983,-0.988,-0.986,0.999,0.986,-0.999,0.992,-1.0,-0.998,0.989,-0.997,-0.971,-0.991,0.996,0.976,0.999,-0.994,0.994,-0.992,0.971,-0.732,-0.996,0.982,0.971,-0.992,-0.997,-0.985,0.982,-0.998,-0.995,-0.979,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9e8e0b302ad687764f586b6f7eff38c5.param
-0.999,-0.825,-0.993,0.791,-0.607,0.921,0.982,0.984,0.989,-0.684,-0.988,0.942,-0.992,0.997,0.64,0.989,-0.994,-0.998,-0.295,-0.986,-0.855,0.99,0.741,-0.999,0.996,-0.987,0.895,-0.743,-0.999,0.932,-0.998,-0.981,-0.857,-0.578,0.985,0.979,-0.996,0.99,-0.994,0.754,0.995,-0.948,0.769,0.491,0.278,-0.717,-0.928,-0.364,0.247,-0.99,0.819,-0.782,-0.092,-0.248,-0.982,0.934,0.991,-0.048,-0.875,0.496,-0.998,-0.998,-0.031,-0.631,-0.975,-1.0,0.953,-0.998,0.768,0.991,0.611,-0.495,-0.737,0.783,-0.201,-0.952,-0.964,-0.749,-0.993,-0.714,0.425,-0.869,0.987,-0.989,0.734,-0.746,0.479,0.999,-0.966,0.984,0.992,0.967,0.323,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5ab6c10c5930abcacde28df0c2d62053.param
0.973,-0.996,0.997,0.998,0.998,-0.966,-0.999,-0.993,-0.997,-0.983,0.997,-0.98,0.995,-0.997,0.963,-0.987,0.996,0.994,-0.994,0.988,-0.991,-0.998,0.971,0.991,-0.991,0.995,0.993,-0.986,0.986,0.997,0.973,0.993,1.0,1.0,-0.997,-0.982,0.998,-0.993,0.965,0.996,-0.993,-0.94,-0.994,0.997,-0.998,-0.991,0.999,0.996,0.999,0.999,0.975,-0.999,-0.998,-0.997,0.994,-0.946,-0.979,-0.999,-0.98,0.986,0.987,0.981,-0.991,-0.988,0.999,0.985,-0.999,0.992,-1.0,-0.998,0.991,-0.997,-0.978,-0.993,0.996,0.98,0.999,-0.995,0.993,-0.993,0.977,-0.796,-0.997,0.98,0.976,-0.993,-0.997,-0.984,0.984,-0.998,-0.995,-0.982,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/de43c8d85ab9d2875e7c9fe67c1d54ba.param
-0.865,-0.993,-0.909,0.988,0.999,0.975,-0.975,0.19,0.975,-0.998,0.831,0.027,0.969,-0.921,0.999,0.989,-0.979,-0.008,-0.996,-0.775,-0.983,0.991,0.994,-0.799,0.885,0.217,0.955,-0.999,-0.894,0.86,-0.867,-0.969,0.985,0.946,0.966,-0.972,-0.773,0.876,-0.93,0.999,0.975,-0.994,-0.997,0.978,-0.998,-0.999,0.921,0.995,0.978,0.038,1.0,-0.996,-0.998,-0.975,0.704,0.988,-0.867,-0.989,0.607,0.998,-0.782,-0.937,-0.999,-0.999,0.989,-0.943,-0.984,-0.696,-0.98,0.791,0.999,-0.998,-1.0,-0.997,0.997,0.997,0.99,-0.998,-0.641,-0.994,1.0,-1.0,-0.995,-0.893,0.999,-0.979,-0.986,0.92,0.989,0.966,0.936,-0.987,0.973,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aad72fef9538aa351a1af5f225dac3a3.param
0.979,-0.995,0.998,0.998,0.997,-0.975,-0.999,-0.993,-0.998,-0.976,0.997,-0.979,0.996,-0.997,0.941,-0.99,0.997,0.995,-0.991,0.991,-0.989,-0.999,0.965,0.992,-0.993,0.996,0.992,-0.98,0.989,0.997,0.978,0.995,1.0,1.0,-0.997,-0.975,0.998,-0.994,0.974,0.994,-0.995,-0.908,-0.991,0.997,-0.997,-0.987,0.999,0.994,0.999,0.999,0.955,-0.998,-0.998,-0.997,0.995,-0.961,-0.977,-0.999,-0.981,0.979,0.99,0.985,-0.985,-0.982,0.999,0.988,-0.999,0.993,-0.999,-0.998,0.987,-0.996,-0.962,-0.989,0.995,0.972,0.999,-0.993,0.994,-0.99,0.963,-0.644,-0.996,0.985,0.964,-0.99,-0.997,-0.987,0.981,-0.999,-0.996,-0.976,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/daf65454427d16a376d00edd02bac49b.param
0.972,-0.997,0.997,0.998,0.998,-0.963,-0.999,-0.993,-0.997,-0.985,0.997,-0.981,0.995,-0.997,0.968,-0.986,0.996,0.994,-0.994,0.988,-0.992,-0.998,0.972,0.99,-0.991,0.995,0.993,-0.987,0.985,0.997,0.971,0.993,1.0,1.0,-0.996,-0.983,0.998,-0.992,0.963,0.996,-0.993,-0.947,-0.995,0.997,-0.998,-0.992,0.999,0.996,0.999,0.998,0.978,-0.999,-0.998,-0.997,0.993,-0.941,-0.98,-0.999,-0.979,0.987,0.986,0.979,-0.992,-0.99,0.999,0.984,-0.999,0.991,-1.0,-0.998,0.992,-0.997,-0.981,-0.993,0.997,0.982,0.999,-0.996,0.993,-0.994,0.98,-0.826,-0.997,0.978,0.978,-0.993,-0.998,-0.982,0.985,-0.998,-0.994,-0.984,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c2ebac9961f72695a39b97916c0ea151.param
0.973,-0.997,0.997,0.998,0.998,-0.965,-0.999,-0.993,-0.997,-0.984,0.997,-0.981,0.995,-0.997,0.965,-0.987,0.996,0.994,-0.994,0.988,-0.992,-0.998,0.971,0.991,-0.991,0.995,0.993,-0.986,0.986,0.997,0.973,0.993,1.0,1.0,-0.996,-0.983,0.998,-0.993,0.964,0.996,-0.993,-0.943,-0.994,0.997,-0.998,-0.992,0.999,0.996,0.999,0.998,0.976,-0.999,-0.998,-0.997,0.994,-0.945,-0.98,-0.999,-0.98,0.987,0.987,0.98,-0.991,-0.989,0.999,0.984,-0.999,0.992,-1.0,-0.998,0.991,-0.997,-0.979,-0.993,0.996,0.981,0.999,-0.995,0.993,-0.993,0.978,-0.808,-0.997,0.979,0.976,-0.993,-0.997,-0.983,0.985,-0.998,-0.994,-0.983,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7a5b2084fce20cceebb8d052f63b7a75.param
-0.858,-0.99,-0.928,0.984,0.999,0.979,-0.969,0.254,0.981,-0.998,0.805,0.087,0.968,-0.915,0.999,0.991,-0.983,-0.049,-0.996,-0.811,-0.977,0.993,0.994,-0.825,0.901,0.11,0.94,-0.999,-0.895,0.796,-0.87,-0.974,0.978,0.92,0.972,-0.97,-0.812,0.896,-0.933,0.999,0.98,-0.993,-0.997,0.971,-0.997,-0.999,0.905,0.994,0.967,-0.079,1.0,-0.996,-0.998,-0.968,0.657,0.989,-0.873,-0.984,0.702,0.997,-0.79,-0.937,-0.999,-0.999,0.987,-0.942,-0.979,-0.709,-0.974,0.826,0.999,-0.998,-1.0,-0.997,0.996,0.996,0.987,-0.998,-0.681,-0.991,0.999,-1.0,-0.995,-0.906,0.999,-0.973,-0.981,0.923,0.989,0.972,0.949,-0.986,0.96,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/765235064f992f95db47c3cecd8730d5.param
-0.859,-0.991,-0.922,0.986,0.999,0.978,-0.971,0.232,0.98,-0.998,0.814,0.066,0.968,-0.918,0.999,0.991,-0.982,-0.029,-0.996,-0.8,-0.979,0.993,0.994,-0.814,0.896,0.145,0.945,-0.999,-0.894,0.816,-0.868,-0.973,0.98,0.928,0.97,-0.971,-0.8,0.89,-0.931,0.999,0.979,-0.993,-0.997,0.973,-0.997,-0.999,0.91,0.995,0.971,-0.039,1.0,-0.996,-0.998,-0.97,0.674,0.989,-0.874,-0.986,0.677,0.997,-0.785,-0.937,-0.999,-0.999,0.987,-0.941,-0.981,-0.702,-0.976,0.816,0.999,-0.998,-1.0,-0.997,0.996,0.996,0.988,-0.998,-0.667,-0.992,1.0,-1.0,-0.995,-0.902,0.999,-0.975,-0.983,0.921,0.989,0.97,0.945,-0.987,0.964,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5b8c6d7aae7de4958faa3888f909c4b9.param
-0.996,-0.997,-0.976,0.99,0.967,0.971,-0.128,0.965,0.992,-0.995,-0.836,0.525,-0.719,0.929,0.994,0.996,-0.994,-0.989,-0.986,-0.982,-0.992,0.991,0.99,-0.997,0.993,-0.92,0.995,-0.997,-0.998,0.991,-0.997,-0.984,0.946,0.927,0.987,0.455,-0.977,0.983,-0.997,0.997,0.992,-0.998,-0.962,0.981,-0.974,-0.995,0.473,0.974,0.975,-0.939,0.998,-0.993,-0.988,-0.969,-0.814,0.982,0.941,-0.974,-0.86,0.994,-0.995,-0.998,-0.991,-0.994,0.626,-0.999,-0.783,-0.994,-0.916,0.978,0.994,-0.992,-0.996,-0.865,0.987,0.626,0.504,-0.998,-0.981,-0.996,0.994,-0.998,-0.546,-0.985,0.996,-0.988,-0.966,0.999,0.14,0.993,0.992,-0.148,0.977,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/82951bb13192be2e9e0560c1f7018a89.param
0.972,-0.997,0.997,0.998,0.998,-0.964,-0.999,-0.993,-0.997,-0.984,0.997,-0.982,0.995,-0.997,0.968,-0.986,0.996,0.993,-0.994,0.988,-0.992,-0.998,0.972,0.99,-0.991,0.995,0.993,-0.987,0.985,0.997,0.972,0.993,1.0,1.0,-0.996,-0.984,0.998,-0.992,0.963,0.996,-0.993,-0.947,-0.995,0.997,-0.998,-0.992,0.999,0.996,0.999,0.998,0.978,-0.999,-0.998,-0.997,0.993,-0.942,-0.98,-0.999,-0.979,0.988,0.986,0.979,-0.992,-0.989,0.999,0.984,-0.999,0.991,-1.0,-0.998,0.991,-0.997,-0.981,-0.993,0.996,0.982,0.999,-0.996,0.993,-0.994,0.98,-0.822,-0.997,0.979,0.978,-0.994,-0.998,-0.982,0.985,-0.998,-0.994,-0.984,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2420c12aafd82f4467b6f4f936a92d59.param
0.976,-0.365,0.999,0.889,0.017,-0.993,-0.994,-0.992,-0.999,0.822,0.984,-0.87,0.911,-0.983,-0.966,-0.999,1.0,0.993,0.61,0.995,-0.324,-1.0,-0.424,0.993,-0.993,0.992,0.924,0.589,0.984,0.99,0.946,0.998,0.999,0.997,-0.999,0.812,0.998,-0.997,0.988,-0.116,-0.997,0.896,0.791,0.968,-0.559,0.762,0.983,-0.506,0.967,0.996,-0.981,-0.848,-0.126,-0.973,0.987,-0.997,-0.393,-0.832,-0.989,-0.816,0.99,0.988,0.963,0.738,0.986,0.986,-0.994,0.981,-0.993,-0.999,-0.628,-0.612,0.981,0.893,0.051,-0.894,0.82,-0.154,0.995,0.312,-0.958,0.995,-0.444,0.998,-0.881,-0.29,-0.76,-0.993,-0.42,-0.999,-0.998,0.776,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b19597cf3c59d26d21310ffb9fa22a7c.param
-0.858,-0.992,-0.915,0.987,0.999,0.976,-0.973,0.202,0.977,-0.998,0.826,0.052,0.97,-0.922,0.999,0.99,-0.98,0.006,-0.996,-0.786,-0.98,0.992,0.994,-0.798,0.888,0.191,0.949,-0.999,-0.89,0.836,-0.863,-0.971,0.983,0.939,0.968,-0.972,-0.785,0.88,-0.929,0.999,0.977,-0.994,-0.997,0.976,-0.998,-0.999,0.917,0.995,0.975,0.013,1.0,-0.996,-0.998,-0.972,0.695,0.988,-0.874,-0.987,0.645,0.998,-0.776,-0.935,-0.999,-0.999,0.988,-0.94,-0.983,-0.691,-0.978,0.801,0.999,-0.998,-1.0,-0.997,0.997,0.997,0.989,-0.998,-0.647,-0.993,1.0,-1.0,-0.995,-0.895,0.999,-0.976,-0.984,0.916,0.989,0.968,0.94,-0.987,0.969,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/491126a42018f3081f6bd33f166822f6.param
-0.965,-0.998,-0.93,0.992,0.999,0.976,-0.955,0.561,0.979,-0.998,0.655,0.125,0.881,-0.622,0.999,0.993,-0.986,-0.694,-0.998,-0.876,-0.991,0.991,0.996,-0.949,0.95,-0.098,0.988,-0.999,-0.97,0.966,-0.959,-0.978,0.993,0.971,0.979,-0.907,-0.843,0.933,-0.978,0.999,0.982,-0.997,-0.997,0.99,-0.997,-0.999,0.901,0.995,0.989,-0.395,1.0,-0.997,-0.999,-0.984,0.431,0.99,-0.37,-0.994,0.131,0.998,-0.937,-0.982,-0.999,-0.999,0.98,-0.988,-0.986,-0.911,-0.984,0.86,0.999,-0.998,-1.0,-0.995,0.998,0.99,0.98,-0.999,-0.843,-0.997,0.999,-1.0,-0.989,-0.943,0.999,-0.989,-0.992,0.984,0.966,0.977,0.959,-0.967,0.987,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5009bc92f11221147d11ab5046105f50.param
-0.938,-0.996,-0.935,0.989,0.999,0.98,-0.962,0.436,0.981,-0.998,0.751,0.116,0.935,-0.801,0.999,0.993,-0.986,-0.483,-0.997,-0.853,-0.987,0.993,0.995,-0.921,0.937,0.004,0.977,-0.999,-0.953,0.924,-0.936,-0.978,0.988,0.951,0.978,-0.946,-0.837,0.927,-0.965,0.999,0.983,-0.996,-0.997,0.984,-0.997,-0.999,0.899,0.995,0.983,-0.28,1.0,-0.996,-0.998,-0.979,0.549,0.99,-0.678,-0.991,0.474,0.998,-0.899,-0.972,-0.999,-0.999,0.983,-0.978,-0.984,-0.859,-0.98,0.85,0.999,-0.998,-1.0,-0.996,0.997,0.994,0.984,-0.999,-0.788,-0.995,0.999,-1.0,-0.992,-0.934,0.999,-0.984,-0.988,0.972,0.98,0.976,0.956,-0.979,0.978,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f0ad968837de834bbc0b87976864b709.param
-0.914,-0.994,-0.934,0.987,0.999,0.98,-0.965,0.36,0.982,-0.998,0.78,0.1,0.952,-0.859,0.999,0.992,-0.985,-0.327,-0.997,-0.837,-0.984,0.993,0.995,-0.893,0.926,0.052,0.966,-0.999,-0.937,0.885,-0.916,-0.977,0.985,0.938,0.976,-0.959,-0.828,0.918,-0.955,0.999,0.983,-0.995,-0.997,0.98,-0.997,-0.999,0.9,0.995,0.978,-0.201,1.0,-0.996,-0.998,-0.975,0.599,0.99,-0.783,-0.989,0.59,0.998,-0.865,-0.962,-0.999,-0.999,0.984,-0.968,-0.983,-0.812,-0.978,0.841,0.999,-0.998,-1.0,-0.997,0.997,0.995,0.986,-0.999,-0.747,-0.994,1.0,-1.0,-0.994,-0.925,0.999,-0.98,-0.986,0.959,0.985,0.975,0.953,-0.983,0.972,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4763008851a1a3f59f342c4f5152ba25.param
0.948,-0.998,0.995,0.998,0.999,-0.924,-0.999,-0.992,-0.994,-0.991,0.996,-0.982,0.995,-0.996,0.985,-0.974,0.992,0.989,-0.997,0.98,-0.995,-0.996,0.98,0.984,-0.985,0.994,0.993,-0.993,0.974,0.997,0.953,0.988,1.0,1.0,-0.993,-0.989,0.997,-0.985,0.932,0.998,-0.985,-0.974,-0.997,0.998,-0.998,-0.996,0.999,0.998,1.0,0.998,0.991,-0.999,-0.999,-0.998,0.99,-0.887,-0.98,-0.999,-0.976,0.993,0.976,0.962,-0.996,-0.994,0.999,0.972,-0.999,0.986,-1.0,-0.996,0.995,-0.998,-0.991,-0.996,0.998,0.989,0.999,-0.997,0.989,-0.997,0.991,-0.936,-0.998,0.962,0.989,-0.996,-0.998,-0.969,0.988,-0.996,-0.99,-0.989,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c7005ab61818b5508db8ad626e08132a.param
-0.892,-0.992,-0.931,0.986,0.999,0.979,-0.968,0.304,0.981,-0.998,0.798,0.095,0.961,-0.891,0.999,0.992,-0.984,-0.194,-0.996,-0.823,-0.981,0.993,0.994,-0.865,0.914,0.09,0.956,-0.999,-0.92,0.852,-0.897,-0.976,0.983,0.931,0.974,-0.965,-0.819,0.908,-0.945,0.999,0.981,-0.994,-0.997,0.977,-0.997,-0.999,0.904,0.995,0.974,-0.134,1.0,-0.996,-0.998,-0.972,0.633,0.99,-0.832,-0.987,0.643,0.998,-0.832,-0.952,-0.999,-0.999,0.986,-0.958,-0.981,-0.769,-0.976,0.832,0.999,-0.998,-1.0,-0.997,0.997,0.996,0.987,-0.998,-0.714,-0.993,1.0,-1.0,-0.994,-0.916,0.999,-0.978,-0.984,0.945,0.987,0.974,0.95,-0.985,0.968,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a6d3caaecbf12303a10a31ec6c41e6d4.param
-0.907,-0.997,-0.881,0.992,0.999,0.97,-0.978,0.174,0.961,-0.999,0.838,-0.051,0.961,-0.892,0.999,0.987,-0.973,-0.166,-0.998,-0.743,-0.99,0.987,0.996,-0.823,0.882,0.307,0.977,-0.999,-0.918,0.94,-0.894,-0.963,0.993,0.972,0.959,-0.966,-0.718,0.861,-0.943,0.999,0.971,-0.996,-0.998,0.988,-0.998,-0.999,0.937,0.997,0.989,0.1,1.0,-0.997,-0.999,-0.984,0.711,0.986,-0.796,-0.994,0.334,0.998,-0.827,-0.952,-0.999,-0.999,0.99,-0.959,-0.99,-0.755,-0.987,0.748,0.999,-0.998,-1.0,-0.997,0.998,0.996,0.991,-0.999,-0.642,-0.996,1.0,-1.0,-0.995,-0.89,0.999,-0.987,-0.992,0.943,0.987,0.955,0.921,-0.986,0.986,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/56e161c04046fb09eb1801f72cc66705.param
0.978,-0.996,0.998,0.998,0.997,-0.973,-0.999,-0.993,-0.998,-0.978,0.997,-0.979,0.996,-0.997,0.948,-0.989,0.997,0.995,-0.991,0.99,-0.99,-0.999,0.966,0.992,-0.993,0.996,0.992,-0.982,0.988,0.997,0.977,0.994,1.0,1.0,-0.997,-0.978,0.998,-0.994,0.972,0.995,-0.995,-0.917,-0.992,0.997,-0.997,-0.989,0.999,0.994,0.999,0.999,0.961,-0.998,-0.998,-0.997,0.995,-0.958,-0.978,-0.999,-0.98,0.981,0.99,0.985,-0.987,-0.984,0.999,0.987,-0.999,0.993,-1.0,-0.998,0.989,-0.997,-0.967,-0.991,0.995,0.975,0.999,-0.994,0.994,-0.991,0.968,-0.688,-0.996,0.984,0.968,-0.991,-0.997,-0.987,0.982,-0.998,-0.995,-0.978,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6ebd9513d00fd269b2c77ddc135e5e04.param
0.98,-0.995,0.998,0.998,0.997,-0.977,-0.999,-0.993,-0.998,-0.974,0.997,-0.978,0.996,-0.997,0.932,-0.99,0.997,0.996,-0.989,0.991,-0.988,-0.999,0.963,0.993,-0.993,0.996,0.992,-0.978,0.989,0.997,0.979,0.995,1.0,1.0,-0.997,-0.973,0.998,-0.995,0.975,0.993,-0.995,-0.895,-0.989,0.997,-0.997,-0.986,0.999,0.993,0.999,0.999,0.946,-0.998,-0.997,-0.997,0.995,-0.964,-0.977,-0.998,-0.981,0.977,0.991,0.986,-0.982,-0.98,0.999,0.988,-0.999,0.993,-0.999,-0.999,0.986,-0.996,-0.956,-0.988,0.994,0.969,0.999,-0.993,0.995,-0.988,0.958,-0.581,-0.996,0.986,0.96,-0.989,-0.996,-0.988,0.979,-0.999,-0.996,-0.974,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/62e8d0f1450aacb0b2981f0a9e57f391.param
