feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.381,0.388,-0.987,0.992,-0.791,-0.995,0.993,0.988,0.99,-0.994,-0.993,-0.963,0.992,0.998,-0.904,0.998,0.977,0.994,-0.997,-0.996,-0.981,0.989,-0.992,-0.997,-0.986,-0.992,-0.996,-0.986,0.96,0.718,0.992,-0.997,0.214,-0.959,0.829,-0.988,-0.972,0.982,0.992,-0.986,-0.981,0.998,0.985,-0.573,-0.987,0.984,-0.995,0.96,-0.996,0.963,0.997,-0.994,0.884,0.995,0.989,-0.982,0.939,-0.986,-0.996,-0.996,0.993,-0.991,0.995,0.989,-0.976,-0.995,-0.994,-0.996,-0.966,-0.993,-0.994,0.988,-0.992,-0.977,-0.986,0.996,0.961,-0.996,-0.643,-0.991,-0.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
0.608,0.711,-0.98,0.99,-0.619,-0.991,0.986,0.987,0.981,-0.988,-0.987,-0.985,0.986,0.995,-0.968,0.996,0.973,0.992,-0.992,-0.992,-0.967,0.986,-0.987,-0.996,-0.982,-0.988,-0.993,-0.976,0.987,0.887,0.987,-0.994,0.472,-0.985,0.935,-0.98,-0.966,0.97,0.986,-0.991,-0.96,0.994,0.986,-0.211,-0.973,0.991,-0.99,0.939,-0.994,0.966,0.995,-0.989,0.911,0.993,0.983,-0.981,0.96,-0.976,-0.993,-0.991,0.987,-0.981,0.993,0.98,-0.975,-0.994,-0.994,-0.993,-0.938,-0.986,-0.989,0.978,-0.981,-0.977,-0.972,0.993,0.982,-0.993,-0.803,-0.982,0.203,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
-0.855,-0.849,0.997,-0.958,-0.897,-0.894,0.955,-0.983,0.974,-0.655,-0.976,0.969,0.451,-0.964,0.843,0.899,-0.432,-0.965,-0.946,-0.796,-0.475,-0.993,0.985,0.826,-0.973,-0.9,0.987,-0.948,-0.928,0.021,-0.99,-0.981,-0.836,0.893,-0.948,0.989,-0.964,0.538,0.65,0.457,-0.452,0.968,0.971,0.739,-0.468,-0.902,-0.736,0.943,-0.976,-0.912,0.666,-0.993,0.982,-0.804,0.933,0.926,0.908,-0.701,0.97,0.984,-0.047,0.981,-0.968,0.541,-0.955,0.938,-0.883,0.796,-0.792,-0.994,0.993,0.684,0.925,-0.984,-0.894,-0.988,-0.938,-0.88,0.662,0.981,-0.67,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
0.207,0.026,-0.991,0.993,-0.839,-0.996,0.994,0.988,0.991,-0.994,-0.994,-0.941,0.993,0.998,-0.838,0.999,0.979,0.995,-0.997,-0.997,-0.988,0.99,-0.994,-0.996,-0.985,-0.993,-0.996,-0.986,0.931,0.555,0.994,-0.998,0.018,-0.93,0.725,-0.99,-0.973,0.988,0.994,-0.979,-0.983,0.998,0.979,-0.734,-0.99,0.971,-0.996,0.971,-0.995,0.949,0.998,-0.996,0.836,0.994,0.993,-0.976,0.895,-0.988,-0.995,-0.996,0.993,-0.994,0.995,0.991,-0.975,-0.994,-0.991,-0.997,-0.974,-0.995,-0.995,0.99,-0.994,-0.969,-0.989,0.996,0.934,-0.997,-0.564,-0.992,-0.416,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/209949f2fa7265483ed5be865d3e5591.param
-0.971,-0.992,-0.993,0.97,-0.973,-0.987,0.417,0.929,0.982,-0.928,-0.97,0.975,0.878,0.941,0.992,0.971,0.991,0.95,-0.968,-0.975,-0.994,0.981,-0.981,0.819,-0.961,-0.979,-0.977,-0.933,-0.981,-0.97,0.99,-0.98,-0.986,0.99,-0.988,-0.994,-0.92,0.988,0.984,0.974,-0.981,0.989,-0.973,-0.993,-0.989,-0.986,-0.974,0.975,-0.811,-0.959,0.987,-0.991,-0.952,-0.691,0.986,0.922,-0.979,-0.997,-0.969,-0.984,0.976,-0.991,0.987,0.991,-0.411,0.328,0.643,-0.755,-0.99,-0.963,-0.993,0.977,-0.994,0.96,-0.984,0.99,-0.972,-0.993,0.973,-0.978,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
-0.981,-0.987,0.51,-0.017,-0.977,-0.978,0.876,-0.704,0.994,-0.77,-0.993,0.992,0.687,-0.768,0.982,0.964,0.915,-0.604,-0.985,-0.935,-0.977,-0.506,0.473,0.973,-0.986,-0.983,0.513,-0.966,-0.99,-0.781,-0.32,-0.995,-0.968,0.993,-0.989,0.355,-0.966,0.972,0.929,0.968,-0.889,0.993,-0.052,-0.886,-0.939,-0.993,-0.904,0.981,-0.963,-0.981,0.928,-0.998,0.405,-0.939,0.994,0.963,-0.398,-0.984,0.625,0.511,0.699,0.091,0.168,0.95,-0.887,0.929,-0.213,0.717,-0.989,-0.996,0.524,0.925,-0.678,-0.444,-0.975,-0.21,-0.987,-0.992,0.956,0.664,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
-0.974,-0.992,-0.992,0.972,-0.983,-0.988,0.47,0.889,0.986,-0.963,-0.972,0.971,0.925,0.931,0.995,0.971,0.995,0.95,-0.969,-0.985,-0.99,0.967,-0.979,0.832,-0.956,-0.983,-0.974,-0.963,-0.983,-0.978,0.989,-0.979,-0.991,0.992,-0.988,-0.989,-0.96,0.992,0.989,0.973,-0.989,0.993,-0.969,-0.994,-0.992,-0.985,-0.98,0.988,-0.863,-0.929,0.991,-0.991,-0.93,-0.753,0.988,0.945,-0.945,-0.996,-0.965,-0.977,0.991,-0.987,0.985,0.994,-0.628,0.441,0.523,-0.778,-0.993,-0.969,-0.991,0.984,-0.995,0.961,-0.99,0.986,-0.976,-0.992,0.975,-0.979,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
-0.975,-0.994,0.923,-0.679,-0.989,-0.959,0.919,-0.977,0.991,-0.96,-0.986,0.99,0.914,-0.946,0.994,0.954,0.925,-0.933,-0.958,-0.983,-0.801,-0.968,0.936,0.978,-0.966,-0.989,0.96,-0.989,-0.994,-0.819,-0.919,-0.992,-0.986,0.994,-0.993,0.947,-0.993,0.977,0.934,0.98,-0.965,0.994,0.364,-0.859,-0.916,-0.993,-0.854,0.996,-0.976,-0.942,0.929,-0.993,0.939,-0.972,0.989,0.984,0.833,-0.911,0.947,0.921,0.938,0.855,-0.852,0.966,-0.982,0.988,-0.71,0.891,-0.981,-0.993,0.959,0.924,-0.184,-0.709,-0.991,-0.939,-0.994,-0.942,0.923,0.933,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
-0.974,-0.995,-0.98,0.946,-0.979,-0.974,0.185,0.796,0.974,-0.919,-0.96,0.984,0.852,0.761,0.996,0.944,0.992,0.884,-0.954,-0.959,-0.989,0.941,-0.951,0.953,-0.939,-0.972,-0.937,-0.926,-0.99,-0.975,0.978,-0.968,-0.99,0.995,-0.991,-0.984,-0.934,0.987,0.972,0.99,-0.972,0.984,-0.977,-0.994,-0.98,-0.994,-0.939,0.986,-0.712,-0.97,0.98,-0.987,-0.947,-0.914,0.986,0.969,-0.968,-0.994,-0.888,-0.947,0.972,-0.976,0.975,0.988,-0.5,0.757,0.738,-0.339,-0.991,-0.949,-0.98,0.95,-0.989,0.969,-0.982,0.971,-0.984,-0.989,0.971,-0.928,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
-0.973,-0.993,-0.992,0.966,-0.973,-0.986,0.578,0.918,0.986,-0.95,-0.97,0.976,0.91,0.942,0.993,0.972,0.993,0.953,-0.968,-0.981,-0.993,0.969,-0.979,0.863,-0.958,-0.984,-0.973,-0.941,-0.981,-0.968,0.988,-0.984,-0.986,0.991,-0.987,-0.993,-0.939,0.991,0.986,0.972,-0.982,0.993,-0.969,-0.992,-0.988,-0.986,-0.971,0.983,-0.844,-0.954,0.988,-0.992,-0.938,-0.729,0.99,0.936,-0.966,-0.997,-0.958,-0.978,0.981,-0.989,0.986,0.993,-0.563,0.398,0.573,-0.755,-0.993,-0.966,-0.991,0.98,-0.994,0.959,-0.985,0.988,-0.975,-0.991,0.973,-0.975,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
-0.957,0.979,0.989,-0.925,-0.125,-0.915,0.917,-0.979,0.977,-0.987,-0.838,0.883,0.96,0.904,0.931,0.96,-0.885,0.649,-0.942,-0.986,0.982,-0.972,0.959,-0.973,-0.933,-0.828,0.809,-0.979,0.018,-0.806,-0.973,-0.578,-0.876,-0.961,-0.768,0.988,-0.979,-0.752,0.918,-0.967,-0.983,0.913,0.986,0.97,-0.45,0.943,-0.951,0.885,-0.961,0.922,0.979,-0.896,0.986,0.943,-0.847,0.484,0.996,0.828,-0.706,0.968,0.97,0.913,-0.99,0.777,-0.971,-0.766,-0.986,-0.967,0.969,-0.932,0.983,0.956,0.961,-0.959,-0.926,-0.975,-0.124,0.879,0.965,-0.508,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
-0.978,-0.994,0.473,0.024,-0.982,-0.942,0.773,-0.874,0.988,-0.856,-0.984,0.99,0.834,-0.895,0.991,0.935,0.965,-0.754,-0.951,-0.942,-0.941,-0.695,0.6,0.992,-0.97,-0.975,0.758,-0.961,-0.991,-0.853,-0.39,-0.983,-0.984,0.996,-0.993,0.45,-0.985,0.977,0.926,0.991,-0.919,0.99,-0.495,-0.928,-0.934,-0.997,-0.819,0.991,-0.94,-0.983,0.923,-0.992,0.439,-0.989,0.991,0.99,-0.272,-0.97,0.826,0.699,0.901,0.218,0.059,0.971,-0.927,0.981,0.098,0.863,-0.989,-0.987,0.617,0.894,-0.683,0.053,-0.979,-0.573,-0.994,-0.984,0.954,0.757,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
0.145,-0.59,-0.998,0.995,-0.774,-0.983,0.939,0.995,0.966,-0.985,-0.979,-0.836,0.979,0.997,-0.57,0.994,0.986,0.996,-0.987,-0.986,-0.988,0.996,-0.997,-0.969,-0.958,-0.975,-0.997,-0.942,0.858,-0.051,0.997,-0.991,-0.523,-0.661,0.267,-0.994,-0.878,0.991,0.993,-0.785,-0.975,0.995,0.519,-0.931,-0.981,0.854,-0.992,0.943,-0.958,0.679,0.994,-0.992,-0.309,0.966,0.99,-0.831,-0.159,-0.988,-0.996,-0.997,0.993,-0.996,0.996,0.99,-0.901,-0.988,-0.838,-0.991,-0.968,-0.964,-0.998,0.98,-0.995,-0.391,-0.951,0.998,0.852,-0.994,-0.136,-0.996,-0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
-0.975,0.943,0.994,-0.944,-0.535,-0.959,0.966,-0.982,0.99,-0.991,-0.958,0.923,0.972,0.833,0.934,0.983,-0.837,0.455,-0.979,-0.992,0.956,-0.985,0.968,-0.949,-0.971,-0.943,0.866,-0.989,-0.281,-0.765,-0.981,-0.899,-0.893,-0.914,-0.844,0.991,-0.99,-0.498,0.936,-0.965,-0.985,0.971,0.993,0.965,-0.6,0.859,-0.963,0.947,-0.987,0.819,0.982,-0.973,0.992,0.915,-0.373,0.637,0.997,0.588,-0.453,0.98,0.965,0.929,-0.989,0.873,-0.986,-0.619,-0.991,-0.963,0.894,-0.983,0.988,0.966,0.956,-0.984,-0.966,-0.979,-0.385,0.556,0.96,-0.054,0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce6c46e30dee44ff19adf4f138cb833b.param
0.209,0.34,-0.987,0.992,-0.826,-0.996,0.993,0.986,0.992,-0.994,-0.994,-0.94,0.993,0.998,-0.846,0.998,0.978,0.995,-0.998,-0.997,-0.982,0.989,-0.992,-0.996,-0.987,-0.992,-0.996,-0.989,0.941,0.623,0.992,-0.998,0.06,-0.947,0.753,-0.988,-0.977,0.985,0.994,-0.984,-0.986,0.998,0.985,-0.648,-0.988,0.981,-0.996,0.968,-0.996,0.96,0.998,-0.995,0.882,0.995,0.99,-0.977,0.931,-0.988,-0.996,-0.996,0.994,-0.992,0.994,0.991,-0.978,-0.994,-0.994,-0.997,-0.967,-0.995,-0.994,0.991,-0.993,-0.977,-0.989,0.995,0.945,-0.996,-0.538,-0.992,-0.236,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
0.034,-0.966,0.993,-0.816,-0.796,0.07,0.391,-0.92,0.336,0.339,-0.884,0.811,-0.79,-0.995,-0.185,-0.019,-0.58,-0.983,-0.147,0.667,-0.778,-0.985,0.974,0.979,-0.764,-0.759,0.986,-0.292,-0.844,0.669,-0.977,-0.867,-0.267,0.965,-0.776,0.963,-0.775,0.595,-0.641,0.846,0.871,0.611,0.821,0.576,0.67,-0.966,0.713,0.806,-0.657,-0.962,-0.741,-0.896,0.829,-0.969,0.901,0.886,0.422,-0.563,0.993,0.954,-0.864,0.964,-0.898,-0.119,-0.776,0.976,-0.158,0.987,-0.921,-0.915,0.988,-0.637,0.826,-0.86,-0.285,-0.965,-0.891,-0.789,-0.855,0.994,-0.699,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d36995fd683bc7121af0ec412bbd967e.param
-0.954,0.93,0.948,-0.561,-0.736,-0.994,0.993,-0.851,0.998,-0.995,-0.993,0.782,0.989,0.965,0.85,0.996,-0.547,0.904,-0.997,-0.996,0.542,-0.77,0.606,-0.99,-0.989,-0.981,0.231,-0.995,0.282,-0.611,-0.816,-0.988,-0.796,-0.935,-0.564,0.895,-0.992,0.373,0.984,-0.985,-0.994,0.995,0.995,0.931,-0.902,0.952,-0.994,0.969,-0.997,0.871,0.996,-0.996,0.993,0.979,0.648,-0.041,0.995,-0.44,-0.905,0.743,0.979,0.368,-0.836,0.95,-0.99,-0.928,-0.996,-0.991,0.446,-0.997,0.807,0.992,0.662,-0.993,-0.986,-0.659,0.058,-0.647,0.942,-0.77,0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
-0.964,-0.997,0.155,0.122,-0.969,-0.909,0.607,-0.613,0.969,-0.459,-0.963,0.984,0.313,-0.881,0.981,0.887,0.901,-0.691,-0.926,-0.65,-0.978,-0.257,0.336,0.993,-0.95,-0.957,0.56,-0.878,-0.99,-0.78,-0.092,-0.981,-0.962,0.997,-0.99,-0.02,-0.923,0.965,0.751,0.993,-0.63,0.966,-0.739,-0.934,-0.859,-0.997,-0.738,0.973,-0.805,-0.992,0.759,-0.991,-0.418,-0.985,0.992,0.986,-0.829,-0.978,0.798,0.46,0.536,0.006,0.334,0.926,-0.666,0.966,0.507,0.872,-0.99,-0.969,0.38,0.67,-0.714,0.439,-0.947,-0.107,-0.991,-0.985,0.888,0.716,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ddda84f320c6d706402f438af142d350.param
0.586,0.703,-0.975,0.99,-0.661,-0.992,0.99,0.985,0.986,-0.991,-0.989,-0.979,0.989,0.996,-0.955,0.997,0.964,0.993,-0.995,-0.994,-0.964,0.984,-0.985,-0.997,-0.982,-0.989,-0.993,-0.98,0.982,0.849,0.985,-0.995,0.409,-0.984,0.926,-0.978,-0.968,0.965,0.989,-0.992,-0.97,0.995,0.989,-0.199,-0.978,0.992,-0.991,0.942,-0.995,0.976,0.996,-0.989,0.935,0.996,0.98,-0.987,0.968,-0.971,-0.995,-0.993,0.989,-0.982,0.992,0.979,-0.976,-0.996,-0.996,-0.996,-0.93,-0.989,-0.988,0.981,-0.983,-0.981,-0.979,0.993,0.98,-0.992,-0.75,-0.985,0.287,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
-0.949,-0.99,-0.996,0.982,-0.976,-0.988,0.522,0.963,0.984,-0.956,-0.967,0.953,0.904,0.969,0.99,0.974,0.993,0.977,-0.97,-0.984,-0.994,0.987,-0.99,0.584,-0.954,-0.979,-0.988,-0.948,-0.971,-0.962,0.995,-0.98,-0.98,0.982,-0.981,-0.996,-0.922,0.992,0.989,0.964,-0.984,0.992,-0.958,-0.993,-0.99,-0.968,-0.982,0.98,-0.824,-0.91,0.99,-0.991,-0.947,-0.49,0.988,0.868,-0.967,-0.996,-0.981,-0.992,0.983,-0.995,0.993,0.993,-0.481,-0.079,0.563,-0.869,-0.991,-0.964,-0.996,0.985,-0.996,0.949,-0.985,0.994,-0.959,-0.993,0.953,-0.988,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1730d2415daa50e750641df88c85b57b.param
0.315,-0.936,0.728,0.186,-0.87,0.887,-0.951,-0.947,-0.856,-0.752,0.74,0.447,0.587,-0.976,0.825,-0.931,0.894,-0.956,0.98,-0.337,0.943,-0.941,0.956,0.984,0.801,-0.646,0.972,-0.35,-0.938,-0.848,-0.871,0.923,-0.906,0.955,-0.834,0.861,-0.88,0.635,0.19,0.945,-0.863,-0.104,-0.956,-0.848,0.843,-0.941,0.894,0.932,0.659,0.37,-0.742,0.918,0.244,-0.987,-0.705,0.943,0.872,0.803,0.972,0.947,0.912,0.891,-0.863,0.794,-0.853,0.982,0.482,0.97,-0.391,0.873,0.915,-0.77,-0.218,0.96,-0.76,-0.944,-0.906,0.933,-0.719,0.898,-0.613,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
-0.933,-0.987,-0.985,0.962,-0.948,-0.924,0.041,0.91,0.951,-0.709,-0.92,0.942,0.636,0.677,0.977,0.877,0.988,0.848,-0.914,-0.797,-0.994,0.975,-0.968,0.964,-0.921,-0.937,-0.951,-0.799,-0.967,-0.918,0.983,-0.946,-0.971,0.991,-0.97,-0.993,-0.775,0.979,0.936,0.987,-0.892,0.969,-0.981,-0.991,-0.969,-0.987,-0.893,0.967,-0.576,-0.976,0.947,-0.977,-0.973,-0.932,0.983,0.961,-0.987,-0.995,-0.862,-0.952,0.934,-0.979,0.987,0.984,-0.134,0.698,0.89,-0.019,-0.992,-0.897,-0.988,0.905,-0.985,0.976,-0.937,0.981,-0.954,-0.99,0.943,-0.946,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44208f9bc6403309dfd26610aa68f28f.param
0.438,-0.051,-0.995,0.995,-0.625,-0.989,0.983,0.995,0.977,-0.99,-0.987,-0.959,0.988,0.997,-0.901,0.997,0.968,0.997,-0.994,-0.991,-0.987,0.995,-0.996,-0.994,-0.967,-0.987,-0.997,-0.955,0.962,0.543,0.996,-0.995,0.054,-0.938,0.796,-0.993,-0.918,0.986,0.992,-0.969,-0.968,0.995,0.943,-0.769,-0.981,0.974,-0.993,0.942,-0.989,0.939,0.995,-0.992,0.516,0.992,0.99,-0.969,0.714,-0.987,-0.995,-0.998,0.99,-0.995,0.996,0.985,-0.939,-0.995,-0.977,-0.996,-0.971,-0.984,-0.996,0.98,-0.995,-0.895,-0.966,0.997,0.96,-0.996,-0.622,-0.994,-0.525,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801df3a8821c9d6a06b108f3b8b20d09.param
-0.93,-0.986,0.985,-0.888,-0.97,-0.919,0.935,-0.979,0.979,-0.773,-0.984,0.98,0.585,-0.984,0.967,0.915,0.641,-0.977,-0.943,-0.873,-0.829,-0.988,0.974,0.978,-0.964,-0.961,0.984,-0.965,-0.987,-0.451,-0.974,-0.987,-0.945,0.99,-0.985,0.978,-0.974,0.928,0.78,0.955,-0.694,0.98,0.777,-0.275,-0.74,-0.989,-0.68,0.982,-0.971,-0.972,0.721,-0.992,0.949,-0.976,0.984,0.976,0.757,-0.889,0.981,0.973,0.431,0.955,-0.928,0.867,-0.953,0.987,-0.688,0.946,-0.965,-0.993,0.986,0.779,0.574,-0.924,-0.956,-0.977,-0.989,-0.943,0.769,0.981,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
-0.915,-0.985,-0.997,0.986,-0.949,-0.973,0.279,0.968,0.964,-0.94,-0.931,0.881,0.899,0.964,0.973,0.953,0.995,0.974,-0.931,-0.951,-0.992,0.992,-0.989,0.552,-0.901,-0.962,-0.987,-0.905,-0.934,-0.955,0.994,-0.953,-0.97,0.968,-0.939,-0.996,-0.867,0.991,0.984,0.951,-0.978,0.983,-0.967,-0.991,-0.984,-0.934,-0.973,0.972,-0.738,-0.885,0.983,-0.984,-0.96,-0.527,0.981,0.851,-0.969,-0.994,-0.979,-0.991,0.986,-0.994,0.993,0.993,-0.42,-0.185,0.626,-0.848,-0.989,-0.937,-0.996,0.968,-0.997,0.976,-0.97,0.993,-0.915,-0.987,0.922,-0.988,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
0.613,0.288,-0.996,0.995,-0.35,-0.954,0.848,0.995,0.903,-0.971,-0.917,-0.966,0.973,0.996,-0.909,0.981,0.966,0.995,-0.942,-0.968,-0.927,0.995,-0.994,-0.981,-0.926,-0.952,-0.995,-0.876,0.973,0.505,0.994,-0.952,0.099,-0.937,0.859,-0.991,-0.819,0.942,0.987,-0.939,-0.958,0.971,0.719,-0.675,-0.932,0.975,-0.975,0.883,-0.939,0.893,0.986,-0.96,-0.197,0.977,0.958,-0.889,0.364,-0.943,-0.994,-0.994,0.989,-0.99,0.992,0.976,-0.889,-0.993,-0.906,-0.989,-0.88,-0.905,-0.996,0.951,-0.988,-0.328,-0.873,0.996,0.972,-0.977,-0.568,-0.993,-0.386,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/456cea97cdfb9e8e4fe856df8f8202da.param
-0.067,0.106,-0.991,0.993,-0.841,-0.997,0.992,0.987,0.993,-0.995,-0.995,-0.904,0.994,0.998,-0.748,0.999,0.978,0.996,-0.998,-0.997,-0.989,0.993,-0.994,-0.995,-0.987,-0.993,-0.997,-0.989,0.908,0.433,0.993,-0.998,-0.077,-0.908,0.619,-0.991,-0.978,0.987,0.994,-0.979,-0.987,0.999,0.972,-0.737,-0.989,0.962,-0.997,0.975,-0.995,0.943,0.998,-0.997,0.795,0.994,0.993,-0.971,0.858,-0.991,-0.997,-0.996,0.994,-0.995,0.995,0.992,-0.971,-0.994,-0.991,-0.997,-0.975,-0.995,-0.995,0.991,-0.994,-0.968,-0.989,0.996,0.921,-0.997,-0.353,-0.994,-0.451,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7a6ff273ce30443b88a1b5db701de67.param
-0.941,-0.99,-0.993,0.972,-0.96,-0.978,0.225,0.939,0.971,-0.877,-0.954,0.948,0.796,0.884,0.984,0.948,0.989,0.913,-0.953,-0.932,-0.996,0.979,-0.982,0.892,-0.943,-0.969,-0.977,-0.874,-0.972,-0.937,0.989,-0.976,-0.972,0.99,-0.975,-0.994,-0.867,0.987,0.973,0.975,-0.953,0.983,-0.979,-0.992,-0.977,-0.988,-0.951,0.972,-0.742,-0.961,0.978,-0.987,-0.969,-0.811,0.988,0.949,-0.986,-0.997,-0.948,-0.977,0.952,-0.991,0.991,0.987,-0.218,0.488,0.792,-0.492,-0.993,-0.946,-0.994,0.961,-0.992,0.961,-0.967,0.991,-0.963,-0.994,0.947,-0.972,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
-0.964,-0.993,-0.994,0.976,-0.978,-0.987,0.45,0.928,0.982,-0.941,-0.965,0.967,0.867,0.932,0.993,0.967,0.992,0.96,-0.968,-0.976,-0.994,0.981,-0.984,0.809,-0.954,-0.979,-0.981,-0.928,-0.984,-0.968,0.994,-0.976,-0.986,0.989,-0.985,-0.994,-0.931,0.991,0.987,0.977,-0.978,0.989,-0.966,-0.995,-0.989,-0.984,-0.974,0.985,-0.809,-0.952,0.988,-0.99,-0.947,-0.724,0.989,0.915,-0.974,-0.996,-0.966,-0.987,0.977,-0.993,0.991,0.992,-0.47,0.36,0.639,-0.784,-0.992,-0.96,-0.994,0.977,-0.995,0.959,-0.987,0.992,-0.972,-0.993,0.96,-0.978,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff52dfa3db695e2f6074dd562ed007d2.param
0.325,0.831,-0.897,0.952,-0.248,-0.968,0.937,0.981,0.945,-0.918,-0.974,-0.928,0.902,0.975,-0.972,0.979,0.832,0.982,-0.987,-0.884,-0.925,0.981,-0.955,-0.965,-0.975,-0.968,-0.971,-0.884,0.984,0.843,0.952,-0.982,0.424,-0.977,0.881,-0.94,-0.833,0.876,0.938,-0.978,-0.792,0.969,0.964,0.377,-0.921,0.985,-0.97,0.813,-0.973,0.789,0.974,-0.978,0.646,0.967,0.951,-0.922,0.739,-0.952,-0.97,-0.96,0.908,-0.937,0.988,0.906,-0.871,-0.99,-0.973,-0.975,-0.813,-0.979,-0.958,0.909,-0.9,-0.923,-0.831,0.98,0.975,-0.984,-0.554,-0.959,0.374,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a91c43550b592aab7e66500c7ce63ae2.param
0.532,0.594,-0.983,0.991,-0.729,-0.994,0.99,0.986,0.987,-0.992,-0.99,-0.975,0.99,0.997,-0.94,0.997,0.973,0.994,-0.995,-0.995,-0.97,0.988,-0.99,-0.997,-0.982,-0.989,-0.995,-0.983,0.975,0.822,0.99,-0.996,0.362,-0.979,0.901,-0.984,-0.97,0.975,0.99,-0.991,-0.977,0.996,0.987,-0.371,-0.983,0.99,-0.993,0.951,-0.995,0.969,0.996,-0.991,0.918,0.995,0.986,-0.986,0.954,-0.979,-0.995,-0.995,0.99,-0.986,0.994,0.983,-0.977,-0.995,-0.995,-0.996,-0.952,-0.991,-0.991,0.983,-0.988,-0.978,-0.982,0.994,0.974,-0.994,-0.725,-0.987,0.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d9740677d55b89fbf55ce3553afb3e1.param
-0.156,-0.396,-0.992,0.992,-0.901,-0.997,0.995,0.987,0.994,-0.995,-0.996,-0.849,0.994,0.998,-0.556,0.999,0.981,0.995,-0.998,-0.998,-0.992,0.991,-0.995,-0.994,-0.987,-0.995,-0.996,-0.99,0.835,0.189,0.995,-0.999,-0.339,-0.8,0.417,-0.992,-0.978,0.992,0.996,-0.961,-0.989,0.999,0.965,-0.834,-0.994,0.926,-0.997,0.983,-0.996,0.921,0.998,-0.998,0.79,0.993,0.995,-0.964,0.847,-0.993,-0.996,-0.997,0.995,-0.995,0.995,0.994,-0.977,-0.991,-0.988,-0.997,-0.982,-0.997,-0.995,0.994,-0.996,-0.966,-0.993,0.996,0.85,-0.998,-0.27,-0.993,-0.671,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9337d887b53e172a16c4fa7256c940.param
