feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.962,0.98,-0.969,-0.982,0.963,0.995,-0.996,-0.989,-0.995,0.981,0.981,-0.987,0.967,-0.992,0.992,0.989,-0.874,0.985,0.994,-0.978,0.989,-0.99,-0.875,0.993,-0.95,-0.99,0.979,-0.986,0.794,0.983,0.99,-0.905,-0.933,0.99,0.991,0.979,-0.963,0.99,-0.93,0.655,-0.991,0.987,0.973,-0.958,-0.985,-0.939,-0.995,-0.795,0.987,0.987,0.989,-0.99,0.995,0.905,-0.844,-0.983,-0.997,0.99,-0.908,0.585,-0.975,-0.988,0.984,0.87,0.956,0.505,0.855,0.967,0.913,0.856,-0.9,0.985,-0.918,-0.984,-0.929,0.979,-0.408,0.991,0.259,0.992,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce6c46e30dee44ff19adf4f138cb833b.param
-0.998,0.995,-0.968,-0.994,0.998,0.991,0.992,0.994,-0.976,0.915,-0.991,-0.987,0.996,-0.99,0.984,-0.701,-0.997,-0.953,-0.986,0.936,0.996,-0.987,0.997,-0.989,0.988,-0.986,-0.975,-0.986,-0.982,-0.992,0.991,0.827,-0.993,0.995,-0.995,-0.996,-0.987,-0.981,-0.994,-0.965,0.745,0.986,0.992,-0.997,0.993,0.971,-0.997,-0.995,0.986,0.992,0.995,-0.993,-0.99,-0.982,0.88,0.975,-0.996,0.995,0.994,0.918,-0.997,0.992,0.995,0.968,0.895,-0.968,0.989,-0.987,0.867,-0.987,-0.982,0.931,-0.996,-0.958,-0.998,0.994,-0.988,0.996,0.995,0.99,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
0.78,-0.264,-0.954,0.821,-0.955,-0.155,-0.984,-0.918,0.116,0.844,0.647,0.8,-0.935,0.881,-0.896,-0.722,0.77,0.862,0.943,0.649,-0.878,-0.007,-0.857,0.612,-0.975,-0.925,0.989,0.976,0.44,-0.89,-0.926,0.005,0.985,-0.937,0.959,-0.323,-0.95,0.961,0.914,0.966,-0.84,-0.174,-0.232,0.885,-0.991,-0.965,0.934,0.893,-0.985,-0.989,-0.986,-0.955,0.934,0.99,0.817,-0.994,-0.937,-0.089,-0.796,-0.985,0.854,0.599,-0.969,0.371,0.945,-0.907,-0.127,0.901,-0.433,0.922,0.895,0.947,0.959,-0.987,0.974,0.565,-0.483,-0.898,-0.988,0.879,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d36995fd683bc7121af0ec412bbd967e.param
-0.965,0.994,-0.987,-0.96,0.975,0.998,-0.99,-0.967,-0.996,0.992,0.964,-0.978,0.99,-0.995,0.985,0.981,-0.917,0.951,0.973,-0.849,0.996,-0.995,-0.659,0.974,-0.946,-0.993,0.923,-0.988,0.766,0.923,0.969,-0.659,-0.971,0.981,0.961,0.927,-0.988,0.959,-0.983,0.137,-0.944,0.995,0.992,-0.99,-0.963,-0.93,-0.999,-0.797,0.993,0.989,0.996,-0.994,0.98,0.65,-0.846,-0.931,-0.999,0.997,-0.763,0.788,-0.994,-0.95,0.993,0.88,0.98,-0.256,0.961,0.953,0.731,0.858,-0.967,0.992,-0.932,-0.994,-0.949,0.992,-0.74,0.985,0.533,0.997,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
0.974,0.104,-0.971,0.994,-0.994,0.204,-0.974,-0.956,-0.112,0.977,0.968,0.995,-0.329,0.712,-0.995,-0.575,0.961,0.891,0.967,0.957,-0.338,-0.857,-0.939,0.845,-0.996,-0.733,0.726,0.767,0.982,-0.616,-0.996,0.941,0.613,-0.997,0.977,0.399,-0.981,0.967,0.729,0.003,0.708,0.766,0.404,0.186,-0.983,-0.992,0.732,0.994,-0.628,-0.923,-0.637,-0.865,0.972,0.483,-0.633,-0.581,-0.974,0.369,-0.981,-0.218,0.409,0.122,-0.329,0.39,0.987,-0.987,0.833,0.994,-0.976,0.994,-0.18,0.984,0.998,-0.994,0.996,0.758,-0.943,-0.997,-0.995,0.943,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ddda84f320c6d706402f438af142d350.param
-0.997,0.993,-0.948,-0.996,0.996,0.99,0.982,0.985,-0.99,0.901,-0.99,-0.991,0.994,-0.991,0.991,-0.393,-0.995,-0.883,-0.961,0.857,0.995,-0.984,0.994,-0.973,0.989,-0.992,-0.95,-0.991,-0.985,-0.98,0.994,0.712,-0.989,0.997,-0.987,-0.99,-0.983,-0.948,-0.992,-0.944,0.466,0.979,0.99,-0.995,0.985,0.976,-0.996,-0.995,0.986,0.994,0.994,-0.993,-0.973,-0.964,0.905,0.953,-0.995,0.994,0.99,0.87,-0.996,0.978,0.993,0.981,0.859,-0.934,0.983,-0.987,0.928,-0.99,-0.969,0.898,-0.997,-0.945,-0.995,0.992,-0.981,0.997,0.991,0.987,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
-0.856,0.953,-0.992,0.984,0.963,0.912,0.995,0.986,0.996,0.992,0.955,0.993,0.986,0.001,-0.998,-0.995,-0.963,-0.997,-0.995,0.995,0.973,-0.971,0.987,-0.994,-0.981,0.987,-0.992,0.988,0.99,-0.996,-0.995,0.986,-0.983,-0.985,-0.993,-0.993,-0.985,-0.996,-0.948,-0.985,0.998,0.988,0.978,-0.985,0.982,-0.97,-0.967,0.773,0.866,-0.793,0.91,-0.135,-0.995,-0.994,-0.983,0.992,-0.987,0.987,0.811,0.991,-0.977,0.997,0.977,-0.992,0.99,-0.996,0.996,0.977,-0.993,0.992,-0.992,0.989,0.99,-0.993,-0.943,0.975,-0.978,-0.994,0.943,0.983,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1730d2415daa50e750641df88c85b57b.param
0.99,-0.97,0.943,0.982,-0.98,-0.901,0.922,-0.929,-0.727,0.925,0.981,0.982,-0.748,0.953,-0.945,0.952,0.994,0.906,0.959,-0.797,-0.405,-0.951,-0.978,0.969,0.865,0.957,-0.954,-0.907,0.969,0.982,-0.954,0.981,-0.943,-0.808,0.874,0.956,0.952,0.898,0.941,-0.979,0.965,0.718,-0.904,0.887,0.743,0.859,0.89,0.973,0.953,0.977,0.961,0.969,0.958,-0.933,-0.988,0.991,0.947,-0.972,-0.961,0.981,0.918,-0.958,0.951,0.735,-0.117,0.932,0.812,0.948,-0.785,0.96,-0.891,-0.917,0.906,0.967,0.974,-0.553,-0.935,-0.983,-0.896,-0.86,0.8,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
-0.889,0.981,-0.995,0.968,0.981,0.969,0.995,0.991,0.99,0.993,0.926,0.987,0.995,-0.503,-0.997,-0.995,-0.982,-0.996,-0.996,0.997,0.991,-0.985,0.993,-0.996,-0.968,0.972,-0.996,0.965,0.977,-0.997,-0.989,0.988,-0.992,-0.973,-0.995,-0.995,-0.993,-0.997,-0.982,-0.989,0.998,0.992,0.992,-0.994,0.988,-0.964,-0.988,0.533,0.946,-0.41,0.971,-0.539,-0.997,-0.997,-0.975,0.996,-0.994,0.995,0.894,0.994,-0.992,0.998,0.99,-0.983,0.992,-0.998,0.998,0.943,-0.992,0.982,-0.996,0.992,0.978,-0.996,-0.968,0.987,-0.988,-0.987,0.969,0.992,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44208f9bc6403309dfd26610aa68f28f.param
-0.996,0.983,-0.906,-0.995,0.995,0.981,0.985,0.991,-0.983,0.762,-0.995,-0.992,0.987,-0.979,0.992,-0.545,-0.992,-0.901,-0.973,0.863,0.987,-0.967,0.996,-0.983,0.996,-0.988,-0.949,-0.987,-0.99,-0.982,0.995,0.711,-0.983,0.997,-0.991,-0.993,-0.966,-0.963,-0.985,-0.934,0.54,0.951,0.973,-0.987,0.989,0.991,-0.99,-0.996,0.965,0.99,0.986,-0.988,-0.983,-0.959,0.948,0.954,-0.984,0.988,0.994,0.79,-0.99,0.984,0.986,0.984,0.625,-0.884,0.965,-0.994,0.939,-0.991,-0.948,0.788,-0.997,-0.857,-0.994,0.98,-0.977,0.997,0.992,0.969,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801df3a8821c9d6a06b108f3b8b20d09.param
0.995,0.282,-0.972,0.995,-0.997,0.802,-0.993,-0.993,-0.922,0.994,0.992,0.992,0.491,0.136,-0.993,0.51,0.989,0.99,0.996,0.928,0.587,-0.987,-0.988,0.987,-0.994,-0.925,0.452,-0.6,0.987,0.357,-0.992,0.978,-0.487,-0.991,0.996,0.94,-0.982,0.995,0.504,-0.566,0.736,0.964,0.707,-0.458,-0.991,-0.99,0.128,0.991,0.693,0.286,0.647,-0.942,0.997,0.065,-0.892,0.194,-0.984,0.728,-0.996,0.615,-0.028,-0.851,0.731,0.881,0.993,-0.975,0.961,0.996,-0.966,0.996,-0.801,0.98,0.996,-0.994,0.997,0.934,-0.979,-0.995,-0.998,0.974,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
-0.977,0.982,-0.986,0.461,0.989,0.966,0.998,0.998,0.907,0.977,-0.257,0.764,0.995,-0.691,-0.911,-0.992,-0.994,-0.997,-0.998,0.995,0.989,-0.975,0.998,-0.998,0.0,0.803,-0.997,0.781,0.455,-0.998,-0.706,0.98,-0.988,-0.452,-0.998,-0.998,-0.987,-0.997,-0.98,-0.99,0.995,0.988,0.985,-0.993,0.995,-0.02,-0.987,-0.365,0.95,-0.003,0.975,-0.79,-0.999,-0.997,-0.642,0.994,-0.992,0.991,0.987,0.978,-0.988,0.999,0.99,-0.818,0.964,-0.995,0.997,-0.311,-0.883,0.513,-0.993,0.983,0.209,-0.992,-0.99,0.986,-0.99,-0.625,0.987,0.987,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
0.896,-0.987,0.974,0.957,-0.426,-0.898,0.993,0.614,0.654,0.23,0.64,0.951,-0.693,0.987,-0.937,0.02,0.915,-0.576,-0.261,-0.555,-0.744,-0.371,-0.19,-0.536,0.989,0.994,-0.989,0.196,0.798,0.698,-0.754,0.958,-0.873,-0.382,-0.74,-0.181,0.985,-0.764,0.957,-0.976,0.982,-0.24,-0.946,0.95,0.979,0.978,0.892,0.743,0.504,0.68,0.79,0.991,-0.598,-0.949,-0.927,0.991,0.992,-0.969,0.194,0.901,0.933,0.421,0.85,0.004,-0.874,0.94,0.618,-0.029,-0.639,0.816,-0.788,-0.974,-0.015,0.994,0.73,-0.833,-0.758,-0.951,0.266,-0.98,-0.575,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/456cea97cdfb9e8e4fe856df8f8202da.param
-0.998,0.995,-0.98,-0.99,0.998,0.991,0.996,0.996,-0.91,0.924,-0.986,-0.972,0.997,-0.987,0.959,-0.88,-0.999,-0.981,-0.993,0.966,0.997,-0.988,0.999,-0.994,0.981,-0.954,-0.988,-0.956,-0.967,-0.996,0.981,0.883,-0.994,0.99,-0.998,-0.998,-0.989,-0.993,-0.994,-0.98,0.883,0.99,0.993,-0.998,0.996,0.952,-0.998,-0.993,0.987,0.982,0.995,-0.991,-0.996,-0.99,0.744,0.984,-0.996,0.996,0.996,0.948,-0.997,0.996,0.996,0.918,0.927,-0.983,0.993,-0.98,0.706,-0.975,-0.989,0.954,-0.992,-0.97,-0.999,0.995,-0.991,0.989,0.997,0.993,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7a6ff273ce30443b88a1b5db701de67.param
-0.858,0.975,-0.991,0.965,0.98,0.957,0.997,0.989,0.987,0.993,0.938,0.985,0.995,-0.45,-0.996,-0.99,-0.977,-0.996,-0.995,0.996,0.992,-0.992,0.99,-0.994,-0.937,0.978,-0.997,0.922,0.981,-0.995,-0.988,0.991,-0.996,-0.961,-0.995,-0.992,-0.989,-0.997,-0.981,-0.995,0.999,0.995,0.99,-0.994,0.994,-0.946,-0.988,0.454,0.976,0.036,0.986,-0.32,-0.996,-0.999,-0.983,0.998,-0.99,0.994,0.87,0.997,-0.993,0.997,0.996,-0.971,0.99,-0.996,0.998,0.94,-0.992,0.986,-0.998,0.986,0.96,-0.994,-0.967,0.986,-0.991,-0.989,0.974,0.987,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
-0.83,0.957,-0.993,0.987,0.957,0.922,0.994,0.983,0.995,0.993,0.965,0.994,0.989,-0.077,-0.998,-0.995,-0.958,-0.996,-0.995,0.996,0.978,-0.976,0.985,-0.994,-0.985,0.985,-0.993,0.987,0.991,-0.997,-0.995,0.987,-0.985,-0.987,-0.992,-0.992,-0.987,-0.995,-0.956,-0.987,0.998,0.989,0.984,-0.989,0.98,-0.973,-0.973,0.796,0.894,-0.758,0.926,-0.232,-0.995,-0.995,-0.985,0.994,-0.989,0.988,0.784,0.992,-0.979,0.997,0.981,-0.992,0.992,-0.997,0.997,0.979,-0.994,0.992,-0.992,0.991,0.99,-0.994,-0.94,0.978,-0.981,-0.994,0.931,0.986,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff52dfa3db695e2f6074dd562ed007d2.param
-0.998,0.992,-0.962,-0.995,0.997,0.982,0.984,0.992,-0.972,0.876,-0.995,-0.992,0.99,-0.985,0.988,-0.757,-0.997,-0.941,-0.984,0.925,0.992,-0.968,0.997,-0.991,0.987,-0.988,-0.942,-0.975,-0.988,-0.994,0.993,0.719,-0.975,0.995,-0.994,-0.997,-0.983,-0.972,-0.991,-0.918,0.581,0.962,0.989,-0.993,0.987,0.976,-0.994,-0.993,0.957,0.979,0.983,-0.994,-0.988,-0.955,0.957,0.931,-0.994,0.992,0.995,0.756,-0.995,0.992,0.983,0.972,0.858,-0.959,0.974,-0.991,0.918,-0.992,-0.952,0.912,-0.995,-0.956,-0.996,0.989,-0.975,0.996,0.991,0.99,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a91c43550b592aab7e66500c7ce63ae2.param
-0.998,0.993,-0.955,-0.995,0.997,0.989,0.988,0.991,-0.984,0.893,-0.992,-0.99,0.994,-0.989,0.989,-0.577,-0.997,-0.926,-0.979,0.903,0.995,-0.983,0.996,-0.984,0.99,-0.99,-0.962,-0.987,-0.986,-0.988,0.993,0.768,-0.99,0.996,-0.993,-0.994,-0.983,-0.97,-0.993,-0.952,0.592,0.978,0.99,-0.996,0.99,0.977,-0.996,-0.996,0.982,0.992,0.993,-0.993,-0.985,-0.973,0.916,0.963,-0.994,0.994,0.994,0.882,-0.996,0.988,0.993,0.977,0.853,-0.95,0.984,-0.989,0.914,-0.991,-0.971,0.905,-0.997,-0.945,-0.997,0.992,-0.984,0.997,0.993,0.987,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d9740677d55b89fbf55ce3553afb3e1.param
-0.998,0.995,-0.972,-0.994,0.998,0.991,0.994,0.995,-0.954,0.908,-0.991,-0.984,0.996,-0.988,0.978,-0.811,-0.998,-0.971,-0.991,0.956,0.997,-0.986,0.998,-0.992,0.988,-0.977,-0.982,-0.978,-0.981,-0.994,0.989,0.849,-0.993,0.994,-0.997,-0.997,-0.986,-0.989,-0.994,-0.973,0.817,0.987,0.992,-0.997,0.994,0.968,-0.997,-0.995,0.985,0.989,0.995,-0.992,-0.994,-0.986,0.848,0.981,-0.996,0.995,0.996,0.932,-0.997,0.995,0.995,0.953,0.893,-0.973,0.991,-0.987,0.814,-0.985,-0.984,0.935,-0.995,-0.958,-0.998,0.994,-0.99,0.995,0.996,0.991,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9337d887b53e172a16c4fa7256c940.param
-0.998,0.995,-0.972,-0.994,0.998,0.992,0.993,0.994,-0.967,0.921,-0.99,-0.984,0.996,-0.99,0.98,-0.772,-0.998,-0.964,-0.988,0.949,0.996,-0.988,0.998,-0.99,0.987,-0.983,-0.979,-0.983,-0.98,-0.993,0.99,0.848,-0.993,0.995,-0.996,-0.997,-0.987,-0.985,-0.994,-0.97,0.789,0.987,0.992,-0.998,0.993,0.967,-0.997,-0.995,0.987,0.99,0.995,-0.993,-0.992,-0.985,0.856,0.978,-0.996,0.996,0.995,0.927,-0.997,0.993,0.995,0.96,0.905,-0.973,0.991,-0.985,0.839,-0.985,-0.984,0.94,-0.995,-0.962,-0.998,0.995,-0.989,0.995,0.995,0.991,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d3d53726caa246c33ac4bc28f7e2da4.param
-0.141,0.886,-0.988,0.996,0.76,0.841,0.979,0.901,0.989,0.992,0.977,0.998,0.971,0.02,-0.999,-0.982,-0.717,-0.983,-0.963,0.992,0.957,-0.976,0.913,-0.962,-0.991,0.987,-0.985,0.978,0.997,-0.985,-0.998,0.992,-0.98,-0.995,-0.967,-0.956,-0.976,-0.977,-0.863,-0.988,0.999,0.986,0.962,-0.982,0.943,-0.98,-0.939,0.939,0.864,-0.731,0.921,0.04,-0.976,-0.99,-0.992,0.992,-0.974,0.972,0.187,0.992,-0.959,0.984,0.975,-0.98,0.99,-0.995,0.996,0.99,-0.997,0.996,-0.988,0.978,0.996,-0.986,-0.669,0.961,-0.974,-0.999,0.616,0.975,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f39bec79fd628fe84cb0a59cf5a4dbcb.param
-0.849,0.95,-0.991,0.984,0.964,0.915,0.995,0.984,0.996,0.992,0.966,0.993,0.987,-0.018,-0.998,-0.994,-0.964,-0.997,-0.995,0.994,0.975,-0.973,0.986,-0.993,-0.981,0.99,-0.992,0.987,0.992,-0.996,-0.995,0.986,-0.986,-0.986,-0.993,-0.991,-0.982,-0.996,-0.95,-0.987,0.998,0.989,0.98,-0.986,0.984,-0.975,-0.973,0.76,0.894,-0.746,0.924,-0.052,-0.995,-0.995,-0.988,0.993,-0.985,0.986,0.788,0.992,-0.983,0.997,0.981,-0.993,0.989,-0.995,0.997,0.979,-0.994,0.992,-0.992,0.988,0.99,-0.992,-0.95,0.973,-0.976,-0.994,0.953,0.981,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b57c1f6a06faf403d2bda486f902972e.param
-0.997,0.993,-0.954,-0.993,0.997,0.993,0.988,0.988,-0.986,0.911,-0.984,-0.986,0.996,-0.991,0.987,-0.392,-0.995,-0.905,-0.964,0.883,0.996,-0.989,0.994,-0.969,0.989,-0.987,-0.97,-0.99,-0.976,-0.975,0.992,0.807,-0.994,0.995,-0.99,-0.989,-0.983,-0.962,-0.993,-0.971,0.677,0.983,0.991,-0.997,0.988,0.97,-0.997,-0.995,0.991,0.995,0.997,-0.992,-0.977,-0.98,0.801,0.975,-0.994,0.995,0.99,0.936,-0.997,0.983,0.997,0.982,0.851,-0.937,0.99,-0.984,0.883,-0.984,-0.982,0.892,-0.997,-0.941,-0.996,0.993,-0.987,0.997,0.993,0.988,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/162fa85a7a3968809b1b850978e2ee6f.param
-0.995,0.99,-0.927,-0.995,0.992,0.988,0.955,0.967,-0.995,0.896,-0.986,-0.992,0.991,-0.991,0.993,-0.061,-0.989,-0.743,-0.892,0.757,0.993,-0.981,0.986,-0.935,0.987,-0.995,-0.916,-0.994,-0.984,-0.953,0.995,0.609,-0.985,0.997,-0.962,-0.975,-0.979,-0.865,-0.989,-0.907,0.176,0.973,0.985,-0.992,0.965,0.976,-0.995,-0.994,0.984,0.995,0.993,-0.992,-0.93,-0.934,0.914,0.922,-0.993,0.993,0.98,0.804,-0.994,0.951,0.991,0.987,0.825,-0.891,0.974,-0.985,0.951,-0.989,-0.956,0.88,-0.996,-0.935,-0.99,0.989,-0.976,0.998,0.982,0.983,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165ca7dbbb9816879e0a4f70f51306fc.param
-0.964,0.969,-0.941,-0.982,0.959,0.992,-0.994,-0.989,-0.995,0.974,0.983,-0.99,0.961,-0.99,0.995,0.991,-0.845,0.984,0.994,-0.99,0.983,-0.984,-0.892,0.991,-0.91,-0.982,0.972,-0.986,0.786,0.987,0.993,-0.926,-0.92,0.992,0.991,0.983,-0.914,0.991,-0.883,0.651,-0.99,0.975,0.95,-0.912,-0.982,-0.892,-0.993,-0.829,0.986,0.986,0.989,-0.979,0.994,0.918,-0.829,-0.982,-0.994,0.979,-0.892,0.576,-0.952,-0.989,0.986,0.846,0.923,0.771,0.717,0.966,0.947,0.851,-0.899,0.97,-0.948,-0.956,-0.908,0.961,-0.216,0.993,0.452,0.987,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/024fc44214e1c315715907c4924dadd9.param
-0.834,0.949,-0.99,0.984,0.963,0.911,0.995,0.983,0.996,0.991,0.962,0.992,0.982,-0.028,-0.998,-0.994,-0.958,-0.996,-0.995,0.994,0.975,-0.971,0.985,-0.994,-0.976,0.991,-0.993,0.986,0.99,-0.996,-0.995,0.986,-0.987,-0.985,-0.994,-0.992,-0.981,-0.996,-0.952,-0.987,0.998,0.987,0.979,-0.985,0.984,-0.973,-0.972,0.774,0.89,-0.721,0.931,0.041,-0.995,-0.995,-0.986,0.994,-0.983,0.984,0.818,0.992,-0.981,0.996,0.982,-0.991,0.987,-0.994,0.996,0.974,-0.994,0.99,-0.992,0.984,0.988,-0.99,-0.953,0.97,-0.975,-0.994,0.953,0.979,0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f42177a66028c8df990a272ea2e773b.param
-0.997,0.992,-0.944,-0.996,0.995,0.989,0.978,0.982,-0.991,0.896,-0.99,-0.992,0.993,-0.99,0.992,-0.363,-0.994,-0.868,-0.955,0.85,0.994,-0.983,0.993,-0.97,0.989,-0.993,-0.943,-0.991,-0.986,-0.977,0.994,0.702,-0.988,0.997,-0.984,-0.989,-0.982,-0.936,-0.992,-0.935,0.41,0.977,0.989,-0.994,0.982,0.977,-0.996,-0.995,0.984,0.994,0.993,-0.993,-0.969,-0.957,0.916,0.946,-0.994,0.994,0.989,0.85,-0.995,0.976,0.992,0.982,0.846,-0.928,0.981,-0.987,0.938,-0.99,-0.966,0.892,-0.996,-0.942,-0.994,0.991,-0.98,0.997,0.99,0.986,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/304bf29f3f64291a424cd496759fd20d.param
0.971,0.978,-0.994,0.992,-0.954,0.991,-0.974,-0.985,-0.966,0.999,0.999,0.986,0.995,-0.945,-0.989,0.816,0.913,0.972,0.989,0.969,0.995,-0.999,-0.964,0.988,-0.998,-0.89,-0.756,-0.983,0.997,0.683,-0.977,0.991,-0.996,-0.966,0.983,0.977,-0.993,0.96,-0.903,-0.972,0.963,0.999,0.986,-0.995,-0.966,-0.993,-0.981,0.961,0.998,0.984,0.998,-0.959,0.988,-0.95,-0.995,0.939,-0.998,0.993,-0.992,0.997,-0.972,-0.886,0.997,0.691,0.998,-0.992,0.999,0.999,-0.989,0.998,-0.998,0.995,0.991,-0.998,0.943,0.994,-0.991,-0.992,-0.955,0.998,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55df0bb504861fcb7b6a3089a69f7d69.param
-0.895,0.937,-0.989,0.959,0.973,0.922,0.997,0.994,0.994,0.991,0.888,0.985,0.986,-0.087,-0.997,-0.995,-0.974,-0.998,-0.997,0.995,0.973,-0.972,0.993,-0.997,-0.912,0.982,-0.995,0.98,0.972,-0.997,-0.99,0.988,-0.981,-0.964,-0.997,-0.996,-0.98,-0.997,-0.947,-0.989,0.998,0.987,0.976,-0.98,0.991,-0.918,-0.973,0.551,0.885,-0.67,0.932,-0.163,-0.997,-0.995,-0.97,0.994,-0.982,0.986,0.935,0.989,-0.971,0.998,0.983,-0.983,0.983,-0.993,0.996,0.924,-0.988,0.982,-0.992,0.984,0.964,-0.989,-0.961,0.973,-0.981,-0.987,0.969,0.975,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b14fb7eb14d741f715fb791488aa558.param
-0.998,0.996,-0.981,-0.986,0.998,0.992,0.996,0.996,-0.909,0.931,-0.98,-0.963,0.998,-0.988,0.949,-0.863,-0.999,-0.981,-0.993,0.971,0.997,-0.99,0.998,-0.993,0.975,-0.954,-0.989,-0.956,-0.957,-0.995,0.976,0.903,-0.996,0.988,-0.998,-0.998,-0.989,-0.992,-0.995,-0.984,0.895,0.991,0.994,-0.998,0.996,0.928,-0.998,-0.991,0.989,0.983,0.996,-0.99,-0.995,-0.991,0.675,0.987,-0.996,0.996,0.995,0.959,-0.998,0.996,0.997,0.921,0.938,-0.984,0.994,-0.973,0.656,-0.971,-0.99,0.958,-0.99,-0.974,-0.998,0.995,-0.993,0.989,0.997,0.993,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/674f75d4c8ca4aa146efe256a40cf7fb.param
0.992,0.839,-0.991,0.996,-0.994,0.938,-0.988,-0.989,-0.924,0.998,0.996,0.994,0.931,-0.639,-0.995,0.52,0.979,0.978,0.995,0.975,0.934,-0.996,-0.979,0.987,-0.998,-0.913,-0.276,-0.831,0.995,0.334,-0.994,0.992,-0.912,-0.993,0.992,0.951,-0.993,0.985,-0.347,-0.866,0.924,0.993,0.933,-0.931,-0.988,-0.995,-0.668,0.988,0.96,0.757,0.944,-0.951,0.994,-0.65,-0.968,0.713,-0.996,0.953,-0.994,0.936,-0.769,-0.776,0.943,0.762,0.998,-0.992,0.99,0.998,-0.983,0.997,-0.965,0.993,0.998,-0.998,0.99,0.983,-0.99,-0.997,-0.994,0.994,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8f1550bdebc8a917b0121bdf6bf2865.param
-0.777,0.943,-0.992,0.988,0.952,0.908,0.993,0.977,0.994,0.993,0.971,0.995,0.986,-0.086,-0.998,-0.993,-0.942,-0.995,-0.991,0.993,0.974,-0.979,0.979,-0.99,-0.985,0.99,-0.992,0.986,0.995,-0.994,-0.996,0.988,-0.988,-0.989,-0.99,-0.987,-0.983,-0.994,-0.937,-0.988,0.998,0.99,0.978,-0.986,0.981,-0.976,-0.968,0.834,0.9,-0.696,0.939,-0.027,-0.992,-0.994,-0.99,0.994,-0.985,0.985,0.698,0.993,-0.981,0.995,0.984,-0.99,0.991,-0.995,0.997,0.986,-0.995,0.994,-0.993,0.987,0.992,-0.992,-0.924,0.976,-0.977,-0.997,0.925,0.983,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/980e6aa24855f717e974989024d517fe.param
