feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.897,-0.983,0.947,-0.466,0.983,-0.798,-0.996,0.607,0.991,-0.994,-0.84,-0.994,0.993,0.993,-0.973,-0.448,-0.997,-0.995,-0.989,-0.996,-0.994,0.992,0.742,-0.989,0.973,0.997,-0.824,-0.847,0.888,0.989,0.993,0.122,0.992,0.989,-0.799,0.996,0.994,0.883,0.989,-0.971,0.929,0.895,-0.993,0.972,0.547,-0.986,-0.998,-0.681,0.951,-0.729,-0.992,0.762,-0.996,-0.994,0.998,-0.98,0.832,-0.984,0.983,0.974,0.616,0.663,-0.937,0.833,-0.988,0.996,-0.739,-0.996,0.992,0.99,-0.102,-0.993,0.647,0.991,-0.993,0.991,0.77,-0.995,-0.991,-0.997,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce6c46e30dee44ff19adf4f138cb833b.param
0.992,0.986,-0.987,0.561,0.994,0.994,-0.995,-0.998,0.986,0.949,0.995,-0.987,0.994,0.99,-0.756,-0.997,-0.985,-0.987,0.982,-0.932,-0.901,0.968,-0.938,0.992,0.994,0.995,0.997,-0.919,-0.993,-0.977,0.994,0.996,0.875,-0.985,0.994,-0.972,-0.971,0.983,0.928,0.982,-0.99,0.994,-0.988,0.982,-0.993,-0.996,-0.956,-0.853,0.992,-0.994,-0.865,0.957,-0.98,0.99,0.991,0.866,0.935,0.993,0.991,0.956,0.851,0.97,0.987,0.951,0.983,0.995,-0.991,-0.988,-0.994,0.455,-0.967,0.988,-0.998,0.964,0.914,0.996,-0.984,-0.989,0.985,-0.985,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
-0.898,-0.883,0.456,-0.589,0.862,-0.95,-0.732,0.795,-0.927,-0.874,-0.981,-0.656,-0.972,-0.991,-0.682,0.983,-0.347,0.549,-0.716,-0.323,-0.516,0.877,0.977,-0.94,0.261,-0.664,-0.987,0.775,0.971,0.936,-0.672,-0.921,-0.693,0.747,-0.991,0.813,0.956,-0.959,0.902,0.436,0.876,-0.789,-0.697,-0.958,0.972,0.732,-0.697,-0.909,-0.975,0.951,-0.893,0.929,0.113,-0.882,-0.83,-0.739,-0.887,-0.945,0.639,-0.956,-0.872,-0.882,-0.936,-0.529,-0.937,-0.376,0.715,0.289,0.86,-0.644,-0.65,-0.941,0.976,-0.742,-0.913,-0.976,-0.407,-0.854,-0.91,-0.848,-0.488,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d36995fd683bc7121af0ec412bbd967e.param
0.985,0.913,-0.948,0.846,0.998,0.988,-0.998,-0.998,0.982,0.243,0.981,-0.993,0.994,0.994,-0.834,-0.993,-0.996,-0.997,0.656,-0.991,-0.979,0.993,-0.826,0.872,0.996,0.996,0.988,-0.745,-0.989,-0.739,0.997,0.993,0.942,-0.855,0.981,-0.285,-0.119,0.973,0.988,0.856,-0.949,0.995,-0.997,0.979,-0.989,-0.999,-0.993,-0.701,0.993,-0.995,-0.982,0.91,-0.993,0.795,0.996,0.258,0.949,0.802,0.998,0.972,0.852,0.912,0.861,0.778,0.537,0.999,-0.993,-0.991,-0.873,0.823,-0.843,0.729,-0.994,0.987,0.143,0.997,-0.958,-0.997,0.701,-0.997,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
-0.983,-0.873,0.988,-0.97,0.984,-0.99,-0.983,0.855,0.375,-0.995,-0.996,-0.987,0.755,0.552,-0.985,0.782,-0.988,-0.952,-0.691,-0.982,-0.987,0.984,0.996,-0.889,0.971,0.925,-0.985,-0.919,0.995,0.917,0.814,-0.575,0.104,0.811,-0.982,0.93,0.99,0.623,0.994,-0.941,0.993,0.762,-0.979,0.427,0.99,-0.842,-0.992,-0.987,0.423,0.886,-0.992,0.99,-0.988,-0.896,0.854,-0.625,0.638,-0.887,0.934,-0.601,-0.945,0.731,-0.643,0.937,-0.835,0.928,0.905,-0.962,0.88,0.97,-0.941,-0.987,0.883,0.285,-0.855,0.712,0.94,-0.993,-0.851,-0.995,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ddda84f320c6d706402f438af142d350.param
0.995,0.992,-0.988,0.386,0.991,0.992,-0.992,-0.997,0.974,0.966,0.993,-0.98,0.992,0.985,-0.704,-0.996,-0.972,-0.987,0.991,-0.899,-0.863,0.949,-0.922,0.996,0.995,0.992,0.997,-0.93,-0.992,-0.988,0.992,0.996,0.809,-0.992,0.994,-0.987,-0.986,0.986,0.88,0.987,-0.989,0.994,-0.981,0.978,-0.993,-0.995,-0.924,-0.892,0.991,-0.99,-0.808,0.968,-0.976,0.995,0.984,0.929,0.947,0.996,0.985,0.938,0.778,0.979,0.993,0.969,0.988,0.992,-0.983,-0.98,-0.997,0.357,-0.984,0.994,-0.998,0.933,0.95,0.995,-0.982,-0.981,0.993,-0.98,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
-0.272,0.993,0.989,-0.988,0.99,-0.914,-0.971,-0.856,-0.025,-0.977,-0.986,-0.983,0.985,0.96,-0.986,-0.933,-0.993,-0.99,0.996,-0.969,-0.981,0.971,0.995,0.996,0.993,0.982,0.465,-0.994,0.946,-0.982,0.925,0.958,-0.982,-0.991,0.91,-0.981,0.747,0.979,0.989,-0.972,0.985,0.992,-0.936,0.97,0.894,-0.99,-0.986,-0.996,0.97,0.94,-0.979,0.997,-0.994,0.979,0.881,0.986,0.978,0.989,0.87,-0.986,-0.992,0.995,0.992,0.996,0.997,0.98,0.989,-0.99,-0.996,0.988,-0.996,0.212,-0.986,-0.857,0.992,0.986,0.972,-0.987,0.991,-0.988,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1730d2415daa50e750641df88c85b57b.param
-0.984,-0.98,0.973,-0.942,-0.959,-0.959,0.881,0.991,0.948,-0.935,-0.188,-0.727,0.714,0.73,-0.852,0.718,0.751,0.555,-0.916,0.875,0.218,-0.861,-0.667,-0.96,-0.946,0.868,-0.96,-0.952,0.985,0.977,-0.011,-0.957,0.821,0.947,-0.888,0.964,-0.194,0.77,-0.944,-0.974,0.972,-0.862,0.918,0.85,0.922,0.958,0.214,0.883,0.473,0.749,0.945,-0.785,-0.767,-0.979,0.824,-0.945,0.777,-0.858,-0.977,0.801,0.681,0.052,-0.937,0.908,-0.691,-0.861,0.792,-0.888,0.986,0.856,0.749,-0.9,0.988,0.779,-0.811,0.926,0.945,0.918,-0.932,0.899,-0.597,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
0.935,0.997,-0.226,-0.842,0.995,0.701,-0.99,-0.992,0.76,-0.188,0.273,-0.988,0.988,0.983,-0.966,-0.989,-0.99,-0.989,0.998,-0.974,-0.954,0.98,0.761,0.998,0.997,0.987,0.938,-0.988,-0.44,-0.994,0.986,0.992,-0.837,-0.998,0.986,-0.994,-0.738,0.987,0.986,0.389,-0.148,0.998,-0.984,0.981,-0.688,-0.996,-0.98,-0.987,0.985,-0.402,-0.963,0.995,-0.993,0.997,0.965,0.987,0.968,0.996,0.975,-0.655,-0.787,0.995,0.996,0.995,0.998,0.992,-0.041,-0.988,-0.999,0.909,-0.996,0.946,-0.998,0.087,0.993,0.994,-0.114,-0.992,0.997,-0.991,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44208f9bc6403309dfd26610aa68f28f.param
0.994,0.997,-0.932,-0.08,0.925,0.949,-0.851,-0.978,0.528,0.897,0.921,-0.778,0.913,0.7,-0.207,-0.981,-0.811,-0.935,0.997,-0.166,-0.341,0.454,-0.286,0.997,0.977,0.803,0.989,-0.918,-0.963,-0.994,0.903,0.982,-0.814,-0.996,0.992,-0.998,-0.981,0.946,0.201,0.947,-0.954,0.981,-0.865,0.886,-0.957,-0.961,-0.37,-0.871,0.953,-0.688,-0.367,0.947,-0.863,0.997,0.569,0.982,0.913,0.994,0.821,-0.196,-0.463,0.976,0.991,0.856,0.992,0.917,-0.444,-0.839,-0.998,0.201,-0.982,0.995,-0.993,-0.197,0.989,0.947,-0.891,-0.757,0.997,-0.64,-0.848,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801df3a8821c9d6a06b108f3b8b20d09.param
-0.959,-0.974,0.829,-0.739,0.948,-0.97,-0.945,0.888,-0.46,-0.967,-0.986,-0.903,-0.763,-0.902,-0.886,0.967,-0.885,-0.375,-0.924,-0.84,-0.904,0.961,0.978,-0.984,0.722,0.236,-0.99,0.282,0.981,0.982,0.125,-0.866,0.292,0.943,-0.993,0.967,0.983,-0.755,0.972,-0.222,0.944,-0.576,-0.932,-0.775,0.973,0.136,-0.951,-0.943,-0.89,0.878,-0.97,0.959,-0.692,-0.962,-0.001,-0.931,-0.745,-0.981,0.872,-0.758,-0.724,-0.689,-0.957,0.057,-0.983,0.505,0.596,-0.596,0.959,0.125,-0.613,-0.982,0.986,0.103,-0.97,-0.77,0.056,-0.966,-0.966,-0.967,-0.819,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
0.626,0.996,0.926,-0.982,0.996,-0.29,-0.99,-0.967,0.585,-0.918,-0.876,-0.993,0.996,0.983,-0.988,-0.968,-0.996,-0.995,0.997,-0.974,-0.979,0.986,0.987,0.996,0.998,0.988,0.788,-0.997,0.576,-0.987,0.98,0.984,-0.944,-0.993,0.966,-0.981,0.162,0.992,0.991,-0.872,0.916,0.997,-0.985,0.981,0.206,-0.996,-0.989,-0.997,0.989,0.622,-0.986,0.997,-0.997,0.99,0.963,0.985,0.987,0.994,0.963,-0.945,-0.976,0.998,0.994,0.996,0.997,0.993,0.889,-0.996,-0.997,0.986,-0.998,0.691,-0.994,-0.544,0.991,0.996,0.879,-0.997,0.995,-0.992,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
0.997,0.994,-0.989,0.538,0.978,0.992,-0.973,-0.995,0.932,0.969,0.991,-0.944,0.98,0.939,-0.259,-0.994,-0.932,-0.979,0.99,-0.684,-0.716,0.856,-0.89,0.993,0.988,0.974,0.997,-0.864,-0.995,-0.984,0.981,0.993,0.542,-0.992,0.995,-0.991,-0.988,0.972,0.613,0.986,-0.99,0.988,-0.959,0.95,-0.994,-0.99,-0.785,-0.791,0.984,-0.98,-0.636,0.924,-0.928,0.995,0.952,0.93,0.942,0.994,0.969,0.877,0.631,0.969,0.988,0.89,0.98,0.985,-0.963,-0.937,-0.997,0.091,-0.976,0.995,-0.997,0.789,0.95,0.987,-0.98,-0.949,0.994,-0.905,-0.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/456cea97cdfb9e8e4fe856df8f8202da.param
0.995,0.996,-0.968,0.004,0.994,0.982,-0.991,-0.998,0.951,0.898,0.973,-0.982,0.991,0.983,-0.835,-0.996,-0.983,-0.988,0.996,-0.922,-0.88,0.963,-0.659,0.998,0.996,0.989,0.997,-0.954,-0.983,-0.994,0.99,0.997,0.241,-0.996,0.995,-0.994,-0.975,0.987,0.93,0.975,-0.968,0.997,-0.987,0.98,-0.983,-0.996,-0.943,-0.935,0.99,-0.966,-0.901,0.984,-0.985,0.998,0.979,0.962,0.961,0.997,0.986,0.648,0.317,0.988,0.997,0.978,0.994,0.994,-0.94,-0.982,-0.999,0.585,-0.992,0.994,-0.999,0.835,0.982,0.996,-0.946,-0.987,0.997,-0.989,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7a6ff273ce30443b88a1b5db701de67.param
0.982,0.993,-0.912,-0.195,0.997,0.977,-0.997,-0.998,0.984,0.516,0.968,-0.994,0.997,0.997,-0.924,-0.997,-0.996,-0.995,0.991,-0.984,-0.976,0.988,-0.603,0.996,0.997,0.997,0.996,-0.981,-0.979,-0.987,0.996,0.997,0.741,-0.991,0.996,-0.968,-0.904,0.994,0.973,0.913,-0.914,0.999,-0.993,0.992,-0.979,-0.998,-0.984,-0.948,0.997,-0.983,-0.967,0.983,-0.996,0.993,0.996,0.926,0.973,0.995,0.994,0.86,0.466,0.991,0.995,0.99,0.993,0.998,-0.952,-0.997,-0.997,0.896,-0.991,0.973,-0.999,0.936,0.958,0.999,-0.878,-0.995,0.993,-0.996,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
0.986,0.994,-0.957,0.118,0.998,0.984,-0.997,-0.998,0.973,0.754,0.973,-0.992,0.995,0.992,-0.883,-0.997,-0.995,-0.993,0.992,-0.972,-0.95,0.986,-0.605,0.996,0.998,0.995,0.996,-0.962,-0.982,-0.986,0.994,0.997,0.485,-0.993,0.995,-0.982,-0.929,0.988,0.975,0.951,-0.956,0.997,-0.994,0.987,-0.981,-0.998,-0.98,-0.953,0.991,-0.981,-0.962,0.985,-0.992,0.995,0.991,0.921,0.954,0.995,0.995,0.795,0.43,0.989,0.994,0.975,0.991,0.997,-0.964,-0.994,-0.997,0.758,-0.99,0.981,-0.999,0.911,0.966,0.997,-0.948,-0.995,0.992,-0.995,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff52dfa3db695e2f6074dd562ed007d2.param
0.996,0.987,-0.994,0.803,0.993,0.994,-0.991,-0.998,0.925,0.956,0.994,-0.966,0.964,0.924,-0.534,-0.992,-0.971,-0.972,0.978,-0.899,-0.824,0.952,-0.941,0.988,0.992,0.973,0.996,-0.641,-0.994,-0.963,0.986,0.994,0.786,-0.986,0.989,-0.976,-0.955,0.934,0.94,0.991,-0.994,0.984,-0.98,0.919,-0.995,-0.993,-0.906,-0.804,0.973,-0.993,-0.861,0.953,-0.935,0.989,0.968,0.863,0.864,0.985,0.989,0.898,0.853,0.911,0.979,0.824,0.944,0.988,-0.989,-0.946,-0.994,-0.111,-0.958,0.987,-0.996,0.936,0.881,0.976,-0.993,-0.986,0.986,-0.979,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a91c43550b592aab7e66500c7ce63ae2.param
0.993,0.988,-0.991,0.553,0.991,0.994,-0.992,-0.997,0.983,0.973,0.996,-0.981,0.992,0.983,-0.676,-0.996,-0.97,-0.983,0.986,-0.886,-0.856,0.945,-0.955,0.993,0.993,0.992,0.997,-0.91,-0.994,-0.981,0.991,0.994,0.882,-0.986,0.993,-0.979,-0.985,0.983,0.872,0.989,-0.993,0.991,-0.98,0.975,-0.994,-0.994,-0.926,-0.851,0.989,-0.993,-0.771,0.956,-0.972,0.992,0.986,0.887,0.928,0.994,0.987,0.961,0.852,0.967,0.989,0.957,0.984,0.991,-0.991,-0.981,-0.995,0.289,-0.973,0.993,-0.997,0.958,0.924,0.995,-0.987,-0.981,0.99,-0.974,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d9740677d55b89fbf55ce3553afb3e1.param
0.991,0.996,-0.952,-0.374,0.997,0.985,-0.995,-0.997,0.972,0.835,0.968,-0.99,0.995,0.991,-0.889,-0.996,-0.992,-0.994,0.996,-0.959,-0.937,0.98,-0.266,0.998,0.998,0.994,0.996,-0.978,-0.978,-0.994,0.994,0.997,0.265,-0.995,0.995,-0.992,-0.973,0.992,0.953,0.959,-0.95,0.998,-0.994,0.986,-0.983,-0.998,-0.972,-0.966,0.993,-0.972,-0.935,0.989,-0.991,0.997,0.987,0.957,0.968,0.997,0.992,0.692,0.098,0.995,0.996,0.987,0.995,0.996,-0.947,-0.993,-0.999,0.747,-0.995,0.991,-0.999,0.839,0.98,0.997,-0.915,-0.994,0.996,-0.992,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9337d887b53e172a16c4fa7256c940.param
0.993,0.994,-0.986,0.121,0.992,0.99,-0.991,-0.997,0.975,0.962,0.991,-0.981,0.992,0.983,-0.753,-0.996,-0.974,-0.985,0.994,-0.894,-0.857,0.946,-0.828,0.997,0.995,0.991,0.997,-0.952,-0.989,-0.992,0.991,0.995,0.619,-0.994,0.994,-0.992,-0.99,0.986,0.863,0.987,-0.987,0.994,-0.985,0.979,-0.99,-0.995,-0.927,-0.916,0.989,-0.983,-0.803,0.974,-0.977,0.997,0.981,0.945,0.95,0.997,0.985,0.879,0.614,0.987,0.994,0.976,0.993,0.992,-0.977,-0.984,-0.998,0.408,-0.988,0.995,-0.998,0.887,0.971,0.995,-0.973,-0.982,0.995,-0.977,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d3d53726caa246c33ac4bc28f7e2da4.param
-0.552,0.989,0.993,-0.99,0.992,-0.929,-0.979,-0.844,0.17,-0.985,-0.99,-0.989,0.993,0.982,-0.989,-0.936,-0.995,-0.994,0.994,-0.979,-0.987,0.979,0.996,0.991,0.995,0.989,0.382,-0.997,0.955,-0.967,0.959,0.957,-0.964,-0.984,0.892,-0.941,0.83,0.988,0.991,-0.984,0.992,0.994,-0.956,0.976,0.921,-0.993,-0.992,-0.997,0.98,0.922,-0.984,0.997,-0.996,0.967,0.943,0.977,0.983,0.984,0.898,-0.97,-0.992,0.996,0.988,0.997,0.996,0.985,0.989,-0.995,-0.991,0.993,-0.995,-0.224,-0.982,-0.769,0.989,0.993,0.987,-0.991,0.983,-0.992,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f39bec79fd628fe84cb0a59cf5a4dbcb.param
-0.342,0.993,0.991,-0.99,0.99,-0.923,-0.97,-0.832,-0.091,-0.983,-0.989,-0.983,0.987,0.965,-0.985,-0.932,-0.994,-0.991,0.996,-0.97,-0.981,0.973,0.996,0.995,0.994,0.982,0.378,-0.995,0.949,-0.98,0.929,0.952,-0.982,-0.989,0.898,-0.975,0.798,0.982,0.989,-0.979,0.99,0.994,-0.941,0.964,0.904,-0.991,-0.987,-0.997,0.975,0.936,-0.981,0.997,-0.994,0.98,0.883,0.985,0.98,0.988,0.861,-0.984,-0.994,0.995,0.99,0.996,0.997,0.98,0.991,-0.99,-0.995,0.991,-0.996,0.048,-0.982,-0.848,0.992,0.988,0.98,-0.988,0.99,-0.989,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b57c1f6a06faf403d2bda486f902972e.param
0.994,0.981,-0.992,0.75,0.989,0.994,-0.993,-0.998,0.981,0.958,0.996,-0.98,0.99,0.98,-0.637,-0.995,-0.969,-0.985,0.968,-0.912,-0.869,0.947,-0.979,0.985,0.989,0.993,0.996,-0.842,-0.996,-0.957,0.992,0.994,0.942,-0.974,0.992,-0.945,-0.968,0.977,0.873,0.983,-0.992,0.99,-0.977,0.974,-0.995,-0.992,-0.931,-0.72,0.991,-0.995,-0.784,0.922,-0.969,0.98,0.988,0.832,0.928,0.987,0.988,0.978,0.929,0.941,0.977,0.919,0.961,0.991,-0.993,-0.977,-0.987,0.278,-0.952,0.986,-0.996,0.971,0.834,0.995,-0.989,-0.977,0.976,-0.973,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/162fa85a7a3968809b1b850978e2ee6f.param
0.991,0.978,-0.991,0.591,0.983,0.994,-0.989,-0.995,0.985,0.98,0.997,-0.975,0.991,0.983,-0.595,-0.994,-0.95,-0.981,0.978,-0.846,-0.807,0.915,-0.975,0.988,0.988,0.991,0.996,-0.9,-0.994,-0.973,0.989,0.991,0.931,-0.975,0.993,-0.964,-0.987,0.981,0.768,0.989,-0.994,0.987,-0.971,0.977,-0.994,-0.989,-0.895,-0.78,0.987,-0.994,-0.632,0.926,-0.961,0.989,0.986,0.855,0.926,0.992,0.979,0.978,0.915,0.954,0.982,0.952,0.976,0.988,-0.992,-0.976,-0.99,0.171,-0.959,0.992,-0.995,0.969,0.888,0.994,-0.987,-0.966,0.986,-0.956,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165ca7dbbb9816879e0a4f70f51306fc.param
0.949,-0.861,-0.824,0.995,0.957,0.982,-0.991,-0.983,0.966,-0.554,0.98,-0.935,0.955,0.974,-0.314,-0.967,-0.985,-0.957,-0.98,-0.982,-0.944,0.985,-0.983,-0.954,0.779,0.99,0.966,0.927,-0.985,0.939,0.984,0.949,0.98,0.873,0.892,0.984,0.95,-0.13,0.966,-0.027,-0.961,0.517,-0.983,0.882,-0.986,-0.985,-0.958,0.947,0.95,-0.995,-0.956,-0.903,-0.844,-0.962,0.986,-0.984,0.322,-0.937,0.991,0.987,0.988,-0.888,-0.905,-0.968,-0.984,0.996,-0.995,-0.948,0.964,0.454,0.958,-0.888,-0.962,0.994,-0.986,0.893,-0.972,-0.979,-0.955,-0.967,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/024fc44214e1c315715907c4924dadd9.param
-0.05,0.995,0.987,-0.987,0.989,-0.849,-0.964,-0.88,0.023,-0.968,-0.973,-0.982,0.99,0.978,-0.985,-0.958,-0.992,-0.99,0.996,-0.967,-0.979,0.967,0.993,0.996,0.994,0.985,0.504,-0.995,0.922,-0.98,0.948,0.968,-0.977,-0.992,0.922,-0.98,0.627,0.984,0.987,-0.97,0.983,0.995,-0.925,0.972,0.821,-0.99,-0.982,-0.995,0.982,0.907,-0.976,0.995,-0.995,0.985,0.913,0.989,0.98,0.991,0.823,-0.974,-0.989,0.996,0.992,0.996,0.998,0.978,0.983,-0.99,-0.995,0.989,-0.996,0.292,-0.988,-0.792,0.993,0.99,0.976,-0.983,0.993,-0.983,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f42177a66028c8df990a272ea2e773b.param
0.995,0.993,-0.986,0.298,0.993,0.992,-0.993,-0.997,0.978,0.953,0.992,-0.982,0.993,0.988,-0.747,-0.997,-0.977,-0.989,0.992,-0.919,-0.888,0.956,-0.898,0.996,0.995,0.993,0.997,-0.942,-0.991,-0.989,0.992,0.996,0.787,-0.993,0.995,-0.988,-0.984,0.988,0.896,0.985,-0.987,0.995,-0.984,0.981,-0.992,-0.996,-0.94,-0.901,0.992,-0.99,-0.83,0.973,-0.982,0.996,0.986,0.935,0.954,0.996,0.986,0.929,0.733,0.984,0.994,0.975,0.989,0.993,-0.98,-0.983,-0.998,0.465,-0.987,0.994,-0.998,0.935,0.955,0.996,-0.975,-0.982,0.994,-0.983,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/304bf29f3f64291a424cd496759fd20d.param
-0.973,-0.979,0.971,-0.919,0.989,-0.941,-0.997,0.85,0.98,-0.995,-0.974,-0.996,0.979,0.977,-0.984,0.367,-0.996,-0.993,-0.972,-0.995,-0.996,0.995,0.969,-0.985,0.983,0.994,-0.963,-0.96,0.97,0.985,0.985,-0.37,0.973,0.987,-0.961,0.996,0.991,0.894,0.994,-0.967,0.985,0.894,-0.994,0.943,0.925,-0.971,-0.998,-0.96,0.896,-0.132,-0.995,0.979,-0.996,-0.988,0.995,-0.958,0.808,-0.975,0.979,0.89,-0.347,0.749,-0.903,0.956,-0.974,0.991,-0.175,-0.995,0.989,0.988,-0.838,-0.991,0.899,0.976,-0.987,0.979,0.884,-0.998,-0.979,-0.998,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55df0bb504861fcb7b6a3089a69f7d69.param
0.993,0.994,-0.976,0.1,0.996,0.99,-0.995,-0.998,0.98,0.883,0.985,-0.989,0.995,0.991,-0.831,-0.997,-0.989,-0.992,0.993,-0.962,-0.933,0.976,-0.74,0.996,0.997,0.994,0.997,-0.959,-0.988,-0.99,0.994,0.997,0.689,-0.993,0.995,-0.986,-0.969,0.991,0.958,0.978,-0.977,0.997,-0.992,0.984,-0.99,-0.998,-0.972,-0.941,0.993,-0.989,-0.923,0.984,-0.991,0.996,0.99,0.931,0.96,0.996,0.992,0.875,0.571,0.989,0.995,0.982,0.99,0.996,-0.98,-0.989,-0.998,0.659,-0.99,0.992,-0.999,0.934,0.96,0.997,-0.964,-0.993,0.994,-0.993,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b14fb7eb14d741f715fb791488aa558.param
0.989,0.986,-0.986,0.527,0.996,0.993,-0.996,-0.998,0.981,0.931,0.992,-0.991,0.993,0.989,-0.797,-0.996,-0.989,-0.988,0.982,-0.956,-0.926,0.978,-0.921,0.992,0.995,0.994,0.996,-0.914,-0.99,-0.972,0.994,0.995,0.866,-0.985,0.992,-0.968,-0.955,0.982,0.953,0.982,-0.988,0.994,-0.991,0.979,-0.992,-0.997,-0.967,-0.884,0.99,-0.993,-0.908,0.968,-0.986,0.989,0.991,0.853,0.932,0.992,0.992,0.945,0.814,0.971,0.988,0.959,0.977,0.995,-0.991,-0.989,-0.993,0.507,-0.975,0.982,-0.998,0.968,0.916,0.996,-0.984,-0.992,0.985,-0.991,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/674f75d4c8ca4aa146efe256a40cf7fb.param
-0.955,-0.941,0.881,-0.838,0.972,-0.973,-0.969,0.829,-0.295,-0.981,-0.988,-0.951,-0.488,-0.784,-0.942,0.946,-0.926,-0.672,-0.884,-0.897,-0.946,0.974,0.988,-0.971,0.849,0.592,-0.99,-0.118,0.985,0.967,0.359,-0.817,0.124,0.913,-0.992,0.957,0.987,-0.611,0.984,-0.42,0.964,-0.15,-0.961,-0.603,0.973,-0.21,-0.97,-0.963,-0.753,0.89,-0.982,0.981,-0.889,-0.945,0.266,-0.876,-0.477,-0.966,0.921,-0.782,-0.827,-0.372,-0.93,0.469,-0.971,0.653,0.702,-0.763,0.946,0.542,-0.856,-0.98,0.974,0.129,-0.954,-0.586,0.327,-0.984,-0.951,-0.983,-0.91,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8f1550bdebc8a917b0121bdf6bf2865.param
-0.305,0.994,0.992,-0.989,0.992,-0.878,-0.974,-0.874,0.137,-0.981,-0.985,-0.987,0.992,0.982,-0.986,-0.949,-0.994,-0.993,0.996,-0.973,-0.983,0.975,0.995,0.995,0.995,0.987,0.499,-0.996,0.936,-0.981,0.955,0.964,-0.971,-0.988,0.931,-0.966,0.754,0.988,0.991,-0.981,0.99,0.995,-0.955,0.975,0.874,-0.993,-0.989,-0.996,0.982,0.916,-0.982,0.996,-0.996,0.98,0.938,0.984,0.984,0.99,0.874,-0.976,-0.992,0.996,0.992,0.997,0.997,0.986,0.987,-0.993,-0.994,0.993,-0.996,0.043,-0.988,-0.791,0.993,0.994,0.982,-0.988,0.989,-0.989,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/980e6aa24855f717e974989024d517fe.param
