feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.085,0.28,-0.99,0.994,-0.855,-0.996,0.99,0.984,0.991,-0.994,-0.994,-0.896,0.993,0.998,-0.674,0.998,0.984,0.996,-0.997,-0.997,-0.983,0.992,-0.994,-0.993,-0.985,-0.992,-0.997,-0.99,0.896,0.42,0.992,-0.997,-0.216,-0.902,0.647,-0.991,-0.979,0.988,0.995,-0.978,-0.99,0.998,0.968,-0.765,-0.988,0.958,-0.997,0.975,-0.995,0.943,0.998,-0.995,0.776,0.99,0.989,-0.954,0.861,-0.989,-0.997,-0.995,0.995,-0.994,0.996,0.993,-0.977,-0.992,-0.991,-0.996,-0.976,-0.994,-0.996,0.99,-0.995,-0.948,-0.989,0.996,0.912,-0.997,-0.281,-0.993,-0.43,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e3b738832b8773ee39500e8bc7111c3.param
-0.962,-0.995,-0.992,0.976,-0.98,-0.991,0.652,0.916,0.988,-0.963,-0.981,0.965,0.896,0.934,0.992,0.981,0.993,0.961,-0.977,-0.982,-0.996,0.975,-0.981,0.714,-0.962,-0.986,-0.98,-0.953,-0.978,-0.961,0.991,-0.987,-0.986,0.989,-0.983,-0.991,-0.951,0.993,0.986,0.969,-0.981,0.994,-0.934,-0.992,-0.991,-0.978,-0.984,0.989,-0.875,-0.926,0.991,-0.995,-0.916,-0.685,0.992,0.903,-0.939,-0.996,-0.957,-0.983,0.979,-0.99,0.989,0.993,-0.621,0.158,0.44,-0.8,-0.995,-0.978,-0.993,0.982,-0.995,0.928,-0.987,0.989,-0.965,-0.996,0.949,-0.977,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4523c66a8ffc3bc0f9f91d923c789ebf.param
-0.963,0.971,0.994,-0.926,-0.357,-0.963,0.963,-0.978,0.989,-0.99,-0.94,0.925,0.953,0.911,0.931,0.984,-0.898,0.671,-0.981,-0.991,0.951,-0.975,0.962,-0.975,-0.962,-0.911,0.785,-0.983,-0.055,-0.764,-0.971,-0.869,-0.878,-0.951,-0.782,0.989,-0.984,-0.693,0.942,-0.975,-0.982,0.967,0.994,0.972,-0.606,0.931,-0.972,0.908,-0.982,0.869,0.983,-0.964,0.993,0.957,-0.669,0.444,0.996,0.608,-0.708,0.964,0.955,0.906,-0.989,0.804,-0.977,-0.808,-0.991,-0.978,0.939,-0.981,0.977,0.974,0.961,-0.984,-0.955,-0.97,-0.28,0.646,0.97,-0.362,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09e4dfa41dcfc9a5680f887a977677e4.param
0.463,0.695,-0.971,0.988,-0.722,-0.995,0.992,0.98,0.991,-0.992,-0.993,-0.971,0.991,0.996,-0.936,0.997,0.971,0.992,-0.996,-0.996,-0.969,0.982,-0.984,-0.996,-0.985,-0.991,-0.992,-0.986,0.975,0.821,0.984,-0.996,0.29,-0.978,0.909,-0.975,-0.978,0.973,0.99,-0.992,-0.977,0.996,0.99,-0.221,-0.982,0.99,-0.993,0.959,-0.996,0.97,0.997,-0.992,0.945,0.995,0.985,-0.984,0.969,-0.977,-0.995,-0.991,0.99,-0.98,0.991,0.983,-0.981,-0.995,-0.996,-0.995,-0.937,-0.993,-0.986,0.986,-0.984,-0.985,-0.984,0.992,0.971,-0.994,-0.669,-0.984,0.228,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d6bf22b31a9c5403d9205235130d054.param
-0.971,-0.95,0.993,-0.948,-0.973,-0.971,0.976,-0.988,0.994,-0.909,-0.99,0.991,0.888,-0.942,0.985,0.97,0.555,-0.959,-0.979,-0.972,-0.616,-0.992,0.981,0.903,-0.98,-0.969,0.983,-0.988,-0.987,-0.629,-0.984,-0.994,-0.966,0.979,-0.99,0.984,-0.99,0.887,0.905,0.841,-0.936,0.993,0.915,-0.014,-0.872,-0.976,-0.913,0.986,-0.988,-0.924,0.922,-0.996,0.986,-0.896,0.977,0.973,0.918,-0.835,0.958,0.985,0.731,0.964,-0.969,0.909,-0.979,0.969,-0.889,0.778,-0.909,-0.997,0.989,0.925,0.751,-0.962,-0.982,-0.987,-0.989,-0.912,0.948,0.96,-0.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1eeb2985cc05d2ec990a3e853657b2ba.param
-0.964,-0.986,0.981,-0.899,-0.976,-0.951,0.956,-0.984,0.989,-0.882,-0.987,0.986,0.808,-0.975,0.984,0.949,0.761,-0.974,-0.964,-0.949,-0.814,-0.988,0.972,0.974,-0.974,-0.973,0.982,-0.98,-0.992,-0.606,-0.972,-0.992,-0.962,0.991,-0.99,0.977,-0.986,0.941,0.873,0.958,-0.883,0.99,0.766,-0.416,-0.838,-0.99,-0.819,0.989,-0.981,-0.965,0.862,-0.994,0.962,-0.971,0.984,0.979,0.838,-0.896,0.973,0.975,0.689,0.949,-0.934,0.92,-0.969,0.987,-0.758,0.918,-0.969,-0.995,0.985,0.873,0.498,-0.922,-0.974,-0.978,-0.992,-0.946,0.896,0.973,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8d83c63dddcd88e8bf95f48db462f03.param
-0.968,-0.996,-0.983,0.949,-0.978,-0.983,0.467,0.88,0.984,-0.915,-0.972,0.978,0.848,0.846,0.994,0.965,0.992,0.894,-0.966,-0.969,-0.994,0.953,-0.963,0.928,-0.959,-0.978,-0.951,-0.925,-0.988,-0.961,0.984,-0.986,-0.987,0.996,-0.991,-0.988,-0.932,0.991,0.978,0.987,-0.972,0.99,-0.967,-0.993,-0.984,-0.993,-0.961,0.984,-0.806,-0.972,0.983,-0.992,-0.937,-0.858,0.991,0.949,-0.969,-0.996,-0.895,-0.96,0.965,-0.981,0.98,0.989,-0.497,0.673,0.687,-0.468,-0.993,-0.968,-0.984,0.967,-0.99,0.952,-0.984,0.982,-0.982,-0.993,0.969,-0.943,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41aaace4e7532468a67f072837657e2b.param
-0.755,-0.982,0.989,-0.882,-0.928,-0.625,0.797,-0.965,0.869,-0.176,-0.954,0.947,-0.317,-0.993,0.797,0.644,0.115,-0.984,-0.757,-0.18,-0.845,-0.988,0.976,0.984,-0.91,-0.886,0.989,-0.801,-0.963,0.067,-0.976,-0.96,-0.764,0.986,-0.952,0.972,-0.903,0.83,0.073,0.945,0.428,0.896,0.791,0.15,-0.092,-0.987,0.069,0.939,-0.9,-0.98,-0.07,-0.971,0.888,-0.984,0.97,0.958,0.498,-0.778,0.992,0.964,-0.474,0.965,-0.92,0.535,-0.854,0.988,-0.321,0.979,-0.96,-0.976,0.989,0.147,0.782,-0.894,-0.78,-0.977,-0.972,-0.902,0.021,0.991,-0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c40f6ba138d84ac447d5c2455e9c13eb.param
-0.157,-0.986,0.989,-0.77,-0.898,0.073,0.272,-0.941,0.423,0.022,-0.891,0.874,-0.649,-0.996,0.436,-0.049,-0.095,-0.987,0.0,0.404,-0.756,-0.988,0.977,0.99,-0.729,-0.831,0.989,-0.573,-0.947,0.349,-0.976,-0.852,-0.628,0.985,-0.896,0.967,-0.879,0.783,-0.474,0.943,0.662,0.709,0.629,0.134,0.535,-0.986,0.704,0.924,-0.665,-0.965,-0.689,-0.862,0.814,-0.988,0.929,0.937,0.483,-0.561,0.995,0.957,-0.631,0.965,-0.902,0.364,-0.831,0.988,0.024,0.992,-0.957,-0.916,0.988,-0.546,0.721,-0.699,-0.607,-0.972,-0.955,-0.744,-0.81,0.994,-0.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3fc9dce71f2cf6a55cdc8cf8bc1810b1.param
0.176,0.915,-0.809,0.953,-0.454,-0.991,0.989,0.943,0.984,-0.989,-0.985,-0.953,0.985,0.995,-0.91,0.995,0.866,0.991,-0.993,-0.992,-0.785,0.922,-0.935,-0.997,-0.978,-0.982,-0.973,-0.984,0.983,0.811,0.903,-0.989,0.255,-0.991,0.903,-0.836,-0.971,0.871,0.982,-0.994,-0.971,0.99,0.992,0.622,-0.958,0.996,-0.991,0.921,-0.995,0.979,0.995,-0.989,0.966,0.995,0.95,-0.969,0.979,-0.911,-0.993,-0.951,0.981,-0.913,0.946,0.965,-0.976,-0.995,-0.997,-0.995,-0.682,-0.991,-0.942,0.98,-0.878,-0.986,-0.963,0.966,0.979,-0.975,-0.414,-0.979,0.747,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7d57848b12fa0251177e7a7bec50e89.param
-0.974,0.962,0.974,-0.808,-0.548,-0.988,0.984,-0.923,0.996,-0.993,-0.982,0.895,0.983,0.961,0.934,0.994,-0.757,0.879,-0.992,-0.995,0.861,-0.874,0.814,-0.986,-0.986,-0.955,0.413,-0.994,0.135,-0.765,-0.899,-0.961,-0.872,-0.94,-0.773,0.956,-0.989,-0.195,0.977,-0.979,-0.994,0.989,0.992,0.949,-0.828,0.936,-0.989,0.943,-0.993,0.874,0.994,-0.988,0.988,0.977,-0.076,0.132,0.994,0.12,-0.897,0.872,0.978,0.65,-0.955,0.921,-0.982,-0.922,-0.994,-0.989,0.835,-0.993,0.903,0.989,0.834,-0.983,-0.977,-0.859,-0.151,0.106,0.975,-0.762,0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8728d0afd99bfa2293f8c81db1f5f991.param
-0.956,0.934,0.997,-0.96,-0.358,-0.884,0.924,-0.988,0.976,-0.984,-0.88,0.918,0.945,0.612,0.913,0.953,-0.9,0.043,-0.937,-0.983,0.979,-0.991,0.984,-0.929,-0.941,-0.893,0.938,-0.974,-0.336,-0.735,-0.991,-0.69,-0.863,-0.928,-0.835,0.995,-0.985,-0.768,0.867,-0.951,-0.971,0.93,0.991,0.969,-0.258,0.867,-0.923,0.925,-0.967,0.855,0.96,-0.92,0.992,0.826,-0.739,0.717,0.997,0.82,-0.079,0.989,0.946,0.963,-0.994,0.715,-0.98,-0.453,-0.986,-0.934,0.94,-0.961,0.993,0.921,0.978,-0.977,-0.937,-0.989,-0.321,0.856,0.942,0.258,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800d41c7c727d2ba419e1bbe8707b57d.param
-0.961,-0.99,-0.993,0.969,-0.968,-0.985,0.448,0.933,0.983,-0.917,-0.971,0.959,0.861,0.914,0.987,0.965,0.992,0.927,-0.975,-0.963,-0.997,0.978,-0.981,0.862,-0.963,-0.978,-0.974,-0.916,-0.971,-0.947,0.99,-0.982,-0.98,0.989,-0.984,-0.995,-0.907,0.99,0.981,0.975,-0.968,0.989,-0.973,-0.992,-0.987,-0.986,-0.966,0.977,-0.786,-0.967,0.986,-0.993,-0.958,-0.769,0.99,0.924,-0.981,-0.998,-0.958,-0.98,0.963,-0.992,0.991,0.991,-0.412,0.415,0.709,-0.623,-0.994,-0.962,-0.994,0.975,-0.993,0.951,-0.98,0.991,-0.953,-0.995,0.964,-0.973,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/935ea4f8c793fad9020f94a41c08a13d.param
-0.969,-0.978,-0.996,0.981,-0.968,-0.996,0.895,0.949,0.996,-0.984,-0.99,0.926,0.964,0.989,0.982,0.995,0.993,0.983,-0.994,-0.994,-0.997,0.989,-0.99,0.037,-0.986,-0.994,-0.989,-0.982,-0.928,-0.948,0.993,-0.996,-0.978,0.96,-0.975,-0.994,-0.969,0.993,0.995,0.829,-0.992,0.998,-0.83,-0.984,-0.996,-0.908,-0.995,0.982,-0.96,-0.789,0.996,-0.998,-0.799,0.286,0.994,0.703,-0.889,-0.998,-0.992,-0.993,0.992,-0.994,0.992,0.996,-0.825,-0.552,-0.179,-0.943,-0.991,-0.993,-0.996,0.996,-0.996,0.725,-0.99,0.993,-0.915,-0.997,0.972,-0.992,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4de704cd57d2142ec2ae5a5a7ba1993.param
-0.94,0.981,0.945,-0.589,-0.443,-0.987,0.984,-0.879,0.993,-0.994,-0.968,0.592,0.986,0.977,0.805,0.993,-0.649,0.925,-0.991,-0.996,0.867,-0.814,0.704,-0.994,-0.975,-0.95,0.183,-0.992,0.407,-0.657,-0.824,-0.935,-0.811,-0.98,-0.422,0.929,-0.986,-0.204,0.976,-0.988,-0.992,0.985,0.995,0.955,-0.84,0.98,-0.99,0.936,-0.992,0.955,0.993,-0.977,0.992,0.986,-0.229,-0.16,0.995,0.131,-0.945,0.767,0.982,0.569,-0.921,0.927,-0.983,-0.955,-0.996,-0.992,0.853,-0.989,0.81,0.991,0.748,-0.986,-0.976,-0.734,0.348,-0.034,0.953,-0.838,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_09.param
-0.982,-0.974,0.981,-0.889,-0.988,-0.986,0.985,-0.989,0.997,-0.96,-0.995,0.991,0.96,-0.916,0.992,0.984,0.865,-0.933,-0.988,-0.991,-0.686,-0.99,0.967,0.888,-0.986,-0.988,0.979,-0.994,-0.992,-0.738,-0.976,-0.996,-0.982,0.986,-0.993,0.983,-0.996,0.952,0.968,0.888,-0.981,0.997,0.866,-0.532,-0.94,-0.981,-0.95,0.995,-0.991,-0.89,0.972,-0.997,0.988,-0.899,0.989,0.974,0.938,-0.875,0.929,0.973,0.937,0.938,-0.952,0.971,-0.991,0.975,-0.907,0.741,-0.953,-0.998,0.98,0.964,0.427,-0.961,-0.994,-0.979,-0.991,-0.945,0.963,0.942,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bfc9b18bb1faa5297661a609209822b.param
-0.953,0.982,0.992,-0.925,-0.161,-0.952,0.957,-0.974,0.986,-0.988,-0.916,0.861,0.96,0.912,0.895,0.979,-0.921,0.716,-0.974,-0.989,0.961,-0.968,0.957,-0.983,-0.958,-0.883,0.761,-0.979,0.155,-0.733,-0.972,-0.803,-0.826,-0.971,-0.698,0.985,-0.98,-0.744,0.926,-0.978,-0.978,0.951,0.995,0.978,-0.492,0.962,-0.97,0.88,-0.979,0.896,0.981,-0.952,0.992,0.965,-0.721,0.349,0.996,0.697,-0.744,0.961,0.954,0.901,-0.988,0.748,-0.975,-0.863,-0.991,-0.98,0.953,-0.974,0.977,0.972,0.963,-0.983,-0.94,-0.965,-0.003,0.71,0.964,-0.42,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/730d808915a65814d9ce721474e54b40.param
-0.64,-0.976,0.989,-0.887,-0.889,-0.493,0.765,-0.945,0.831,0.146,-0.947,0.918,-0.558,-0.992,0.582,0.565,-0.179,-0.982,-0.714,0.236,-0.881,-0.983,0.968,0.982,-0.9,-0.837,0.985,-0.654,-0.94,0.337,-0.97,-0.954,-0.614,0.982,-0.925,0.963,-0.838,0.759,-0.23,0.916,0.689,0.842,0.823,0.319,0.085,-0.984,0.214,0.886,-0.866,-0.982,-0.291,-0.965,0.847,-0.976,0.966,0.94,0.256,-0.773,0.992,0.948,-0.748,0.953,-0.902,0.29,-0.763,0.983,-0.261,0.978,-0.952,-0.971,0.987,-0.129,0.799,-0.893,-0.61,-0.964,-0.958,-0.91,-0.187,0.991,-0.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7418544680bb6ef90a58c7bbdfc4d93a.param
0.574,0.359,-0.986,0.993,-0.732,-0.993,0.991,0.99,0.985,-0.991,-0.989,-0.976,0.989,0.997,-0.945,0.997,0.969,0.994,-0.995,-0.994,-0.978,0.987,-0.992,-0.997,-0.98,-0.99,-0.996,-0.975,0.976,0.793,0.992,-0.996,0.382,-0.976,0.893,-0.987,-0.962,0.979,0.99,-0.988,-0.968,0.996,0.986,-0.511,-0.983,0.988,-0.991,0.953,-0.994,0.968,0.996,-0.992,0.878,0.995,0.988,-0.986,0.941,-0.98,-0.994,-0.996,0.989,-0.989,0.994,0.984,-0.972,-0.995,-0.993,-0.996,-0.962,-0.99,-0.993,0.981,-0.99,-0.973,-0.981,0.995,0.972,-0.995,-0.79,-0.987,-0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf44d51c9abaf70c5a227ac14fdfd6ba.param
0.588,0.531,-0.98,0.991,-0.734,-0.993,0.991,0.986,0.985,-0.991,-0.99,-0.975,0.99,0.996,-0.946,0.997,0.971,0.993,-0.995,-0.995,-0.971,0.984,-0.988,-0.997,-0.981,-0.99,-0.995,-0.978,0.976,0.817,0.988,-0.996,0.398,-0.977,0.904,-0.982,-0.968,0.974,0.988,-0.99,-0.968,0.996,0.99,-0.372,-0.982,0.99,-0.992,0.948,-0.995,0.97,0.996,-0.991,0.924,0.995,0.985,-0.986,0.96,-0.974,-0.994,-0.995,0.989,-0.986,0.992,0.981,-0.974,-0.995,-0.995,-0.996,-0.955,-0.991,-0.99,0.981,-0.987,-0.979,-0.98,0.993,0.972,-0.994,-0.765,-0.984,0.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/811edf8d65fc3078d2d6a148e0c5cef9.param
-0.976,0.966,0.991,-0.928,-0.475,-0.966,0.968,-0.986,0.99,-0.992,-0.943,0.918,0.974,0.893,0.945,0.983,-0.846,0.624,-0.975,-0.994,0.966,-0.981,0.963,-0.97,-0.963,-0.932,0.829,-0.988,-0.246,-0.817,-0.978,-0.859,-0.884,-0.937,-0.829,0.99,-0.99,-0.616,0.949,-0.968,-0.989,0.969,0.993,0.964,-0.643,0.903,-0.97,0.941,-0.985,0.894,0.986,-0.962,0.993,0.935,-0.591,0.558,0.997,0.671,-0.673,0.973,0.973,0.915,-0.989,0.87,-0.984,-0.698,-0.991,-0.971,0.922,-0.982,0.985,0.978,0.956,-0.979,-0.966,-0.978,-0.366,0.679,0.976,-0.264,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.588,0.766,-0.964,0.986,-0.591,-0.991,0.989,0.982,0.985,-0.989,-0.988,-0.981,0.988,0.995,-0.961,0.996,0.961,0.992,-0.994,-0.992,-0.95,0.977,-0.98,-0.997,-0.98,-0.988,-0.99,-0.977,0.986,0.879,0.98,-0.993,0.472,-0.987,0.94,-0.968,-0.965,0.957,0.987,-0.992,-0.964,0.993,0.991,-0.049,-0.975,0.994,-0.99,0.934,-0.995,0.974,0.995,-0.989,0.946,0.995,0.976,-0.986,0.976,-0.966,-0.993,-0.99,0.987,-0.972,0.989,0.974,-0.973,-0.996,-0.996,-0.994,-0.905,-0.989,-0.984,0.98,-0.977,-0.985,-0.974,0.99,0.982,-0.992,-0.763,-0.981,0.395,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ac7fee2461c117c70bb50e6d2df3c1c.param
-0.654,-0.596,-0.992,0.987,-0.934,-0.997,0.987,0.965,0.995,-0.997,-0.995,-0.569,0.994,0.996,0.327,0.998,0.991,0.994,-0.998,-0.997,-0.992,0.99,-0.991,-0.962,-0.987,-0.995,-0.99,-0.991,0.565,-0.442,0.99,-0.997,-0.793,-0.291,-0.095,-0.983,-0.987,0.991,0.995,-0.857,-0.996,0.999,0.863,-0.862,-0.993,0.804,-0.997,0.992,-0.994,0.813,0.998,-0.997,0.738,0.965,0.993,-0.831,0.697,-0.992,-0.995,-0.988,0.997,-0.993,0.993,0.997,-0.977,-0.977,-0.98,-0.993,-0.983,-0.996,-0.995,0.994,-0.993,-0.88,-0.993,0.994,0.632,-0.997,0.461,-0.994,-0.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2b4eb73cc89519230f354b5bce1b6ff.param
-0.968,0.97,0.986,-0.834,-0.514,-0.978,0.976,-0.948,0.994,-0.993,-0.975,0.877,0.981,0.937,0.898,0.99,-0.819,0.808,-0.985,-0.995,0.905,-0.942,0.889,-0.978,-0.977,-0.952,0.553,-0.99,0.166,-0.746,-0.938,-0.923,-0.835,-0.948,-0.72,0.972,-0.99,-0.417,0.958,-0.983,-0.99,0.983,0.993,0.97,-0.72,0.93,-0.982,0.942,-0.99,0.889,0.988,-0.983,0.991,0.965,-0.185,0.304,0.996,0.345,-0.824,0.947,0.97,0.754,-0.972,0.908,-0.984,-0.877,-0.994,-0.986,0.853,-0.99,0.95,0.979,0.905,-0.983,-0.961,-0.918,-0.082,0.291,0.957,-0.621,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1157e4f59d63483444b657f310787527.param
-0.364,-0.065,-0.993,0.991,-0.863,-0.997,0.992,0.986,0.995,-0.995,-0.995,-0.823,0.992,0.998,-0.553,0.999,0.99,0.995,-0.998,-0.998,-0.991,0.993,-0.994,-0.987,-0.99,-0.993,-0.994,-0.99,0.824,0.191,0.993,-0.998,-0.461,-0.807,0.475,-0.992,-0.98,0.991,0.995,-0.956,-0.992,0.999,0.946,-0.808,-0.994,0.923,-0.997,0.98,-0.995,0.884,0.998,-0.997,0.735,0.984,0.994,-0.929,0.77,-0.994,-0.996,-0.995,0.996,-0.994,0.996,0.996,-0.977,-0.988,-0.983,-0.995,-0.977,-0.996,-0.996,0.994,-0.996,-0.944,-0.992,0.996,0.86,-0.998,0.137,-0.993,-0.706,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee9c16368480979625d17b8d71fb7235.param
-0.953,-0.992,-0.991,0.972,-0.967,-0.959,0.154,0.933,0.966,-0.863,-0.942,0.963,0.793,0.862,0.989,0.929,0.992,0.927,-0.935,-0.931,-0.994,0.982,-0.981,0.924,-0.929,-0.962,-0.965,-0.871,-0.98,-0.956,0.99,-0.957,-0.982,0.991,-0.978,-0.994,-0.856,0.987,0.969,0.984,-0.953,0.979,-0.981,-0.994,-0.981,-0.987,-0.944,0.976,-0.668,-0.966,0.971,-0.982,-0.97,-0.891,0.985,0.953,-0.983,-0.995,-0.931,-0.977,0.968,-0.987,0.989,0.989,-0.236,0.571,0.828,-0.452,-0.99,-0.93,-0.992,0.944,-0.992,0.98,-0.971,0.988,-0.97,-0.99,0.956,-0.971,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/871e2f2ca7cd971bcd980568e3322b23.param
0.589,0.688,-0.978,0.99,-0.66,-0.992,0.989,0.986,0.983,-0.99,-0.989,-0.98,0.989,0.996,-0.959,0.997,0.968,0.993,-0.995,-0.993,-0.968,0.986,-0.988,-0.997,-0.981,-0.989,-0.994,-0.977,0.983,0.868,0.987,-0.995,0.442,-0.983,0.927,-0.979,-0.965,0.969,0.987,-0.992,-0.963,0.995,0.988,-0.223,-0.976,0.992,-0.991,0.939,-0.995,0.971,0.996,-0.991,0.929,0.995,0.984,-0.986,0.961,-0.974,-0.994,-0.993,0.987,-0.984,0.993,0.977,-0.976,-0.996,-0.995,-0.995,-0.941,-0.99,-0.989,0.98,-0.983,-0.982,-0.975,0.993,0.98,-0.993,-0.769,-0.984,0.265,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd8545b9e13e6fef1b0ebc67061bd670.param
0.274,-0.934,0.725,0.2,-0.868,0.886,-0.949,-0.945,-0.843,-0.749,0.744,0.438,0.603,-0.975,0.841,-0.927,0.901,-0.952,0.979,-0.377,0.945,-0.938,0.953,0.983,0.802,-0.643,0.971,-0.36,-0.942,-0.86,-0.857,0.922,-0.91,0.955,-0.836,0.858,-0.877,0.645,0.22,0.946,-0.877,-0.105,-0.957,-0.857,0.819,-0.937,0.895,0.935,0.653,0.376,-0.717,0.921,0.262,-0.987,-0.705,0.942,0.869,0.801,0.969,0.942,0.918,0.888,-0.85,0.813,-0.854,0.981,0.472,0.968,-0.387,0.872,0.908,-0.741,-0.264,0.961,-0.766,-0.942,-0.908,0.934,-0.697,0.885,-0.621,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/136a402c9d3a8ee6ae8222e4e35aaeb7.param
-0.976,-0.99,0.964,-0.792,-0.986,-0.955,0.942,-0.986,0.993,-0.951,-0.988,0.991,0.936,-0.962,0.994,0.957,0.916,-0.963,-0.958,-0.983,-0.704,-0.983,0.963,0.978,-0.974,-0.986,0.978,-0.991,-0.993,-0.781,-0.962,-0.991,-0.984,0.994,-0.993,0.973,-0.993,0.968,0.936,0.973,-0.964,0.994,0.479,-0.763,-0.91,-0.992,-0.856,0.995,-0.979,-0.942,0.941,-0.994,0.96,-0.978,0.986,0.987,0.882,-0.9,0.962,0.961,0.922,0.923,-0.91,0.967,-0.983,0.987,-0.775,0.886,-0.975,-0.995,0.97,0.922,0.107,-0.8,-0.99,-0.972,-0.994,-0.924,0.941,0.959,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/229b4c8c75c5bcf8d987793a2b2cc26a.param
-0.925,-0.972,-0.998,0.991,-0.963,-0.995,0.859,0.972,0.992,-0.984,-0.984,0.806,0.969,0.993,0.96,0.994,0.994,0.99,-0.989,-0.993,-0.996,0.994,-0.994,-0.312,-0.974,-0.99,-0.994,-0.976,-0.841,-0.929,0.996,-0.992,-0.964,0.915,-0.94,-0.997,-0.958,0.995,0.995,0.767,-0.992,0.997,-0.835,-0.989,-0.994,-0.836,-0.994,0.982,-0.954,-0.676,0.996,-0.997,-0.822,0.429,0.991,0.495,-0.887,-0.997,-0.994,-0.996,0.994,-0.997,0.996,0.997,-0.764,-0.738,-0.114,-0.963,-0.991,-0.988,-0.998,0.993,-0.998,0.805,-0.99,0.997,-0.757,-0.996,0.93,-0.995,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9ff57a851df5fbd3e8eab587a180c6c.param
-0.971,-0.996,-0.989,0.968,-0.981,-0.988,0.56,0.874,0.987,-0.945,-0.981,0.979,0.886,0.887,0.993,0.974,0.993,0.935,-0.972,-0.981,-0.995,0.966,-0.972,0.9,-0.964,-0.986,-0.966,-0.95,-0.983,-0.96,0.987,-0.985,-0.988,0.994,-0.988,-0.99,-0.955,0.993,0.984,0.98,-0.975,0.992,-0.965,-0.993,-0.99,-0.99,-0.973,0.986,-0.86,-0.957,0.987,-0.993,-0.935,-0.835,0.994,0.949,-0.959,-0.997,-0.941,-0.974,0.975,-0.985,0.987,0.993,-0.546,0.532,0.567,-0.656,-0.995,-0.972,-0.988,0.977,-0.993,0.948,-0.987,0.987,-0.979,-0.994,0.961,-0.956,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb6b632c75b19123a1e45dfbdb134645.param
-0.978,-0.994,-0.99,0.965,-0.985,-0.994,0.774,0.89,0.993,-0.973,-0.986,0.974,0.935,0.936,0.995,0.984,0.994,0.958,-0.986,-0.988,-0.996,0.968,-0.974,0.73,-0.973,-0.989,-0.977,-0.972,-0.986,-0.963,0.989,-0.991,-0.99,0.991,-0.986,-0.99,-0.967,0.994,0.99,0.97,-0.989,0.996,-0.913,-0.991,-0.994,-0.981,-0.989,0.991,-0.918,-0.931,0.993,-0.997,-0.836,-0.64,0.993,0.903,-0.913,-0.996,-0.961,-0.978,0.988,-0.988,0.987,0.995,-0.727,0.24,0.228,-0.785,-0.995,-0.985,-0.992,0.988,-0.996,0.901,-0.992,0.985,-0.976,-0.997,0.973,-0.974,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff74f6d5ed2fa5354930d0fab42ce8b8.param
