feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.923,0.988,-0.981,-0.99,-0.877,0.981,0.977,-0.952,-0.93,0.989,0.975,-0.989,0.885,-0.973,0.986,0.598,-0.984,-0.936,-0.961,-0.22,-0.995,0.905,0.577,-0.552,0.749,-0.931,-0.96,-0.978,-0.724,0.946,0.982,-0.952,0.984,0.916,-0.984,0.973,-0.866,-0.915,-0.977,-0.978,-0.975,0.976,0.932,0.939,0.979,0.987,0.952,-0.982,0.991,-0.985,-0.384,0.977,-0.979,0.978,0.925,-0.959,0.977,-0.968,-0.931,-0.987,-0.632,-0.966,-0.985,0.967,-0.926,0.952,-0.966,-0.967,-0.943,0.987,-0.98,0.866,0.986,-0.983,0.931,0.982,0.995,0.99,-0.978,0.963,-0.885,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e84535add01ef9e61ea06a6b722d0ad7.param
0.99,0.997,-0.998,-0.89,-0.989,0.998,0.867,-0.986,-0.982,0.998,0.993,-0.991,0.994,-0.996,0.862,-0.807,-0.997,-0.998,-0.997,-0.942,-0.997,0.278,0.98,0.792,-0.022,-0.811,-0.864,-0.961,-0.952,0.968,0.992,-0.988,0.434,0.993,-0.811,0.992,-0.973,-0.993,-0.998,-0.995,-0.595,0.438,-0.199,0.998,0.998,0.988,0.997,-0.997,0.995,-0.932,-0.981,0.801,-0.323,0.986,0.992,-0.997,0.998,-0.99,-0.987,-0.992,-0.97,-0.987,-0.996,0.993,-0.97,0.994,-0.995,-0.994,-0.992,0.996,-0.995,0.974,0.919,-0.965,0.993,0.997,0.997,0.995,-0.993,0.508,0.248,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/027c0e6482319a5e60f6f0a6f52c502d.param
0.976,0.995,-0.995,-0.985,-0.974,0.994,0.985,-0.98,-0.976,0.997,0.985,-0.991,0.971,-0.992,0.977,-0.17,-0.995,-0.99,-0.991,-0.681,-0.997,0.861,0.895,-0.011,0.692,-0.949,-0.962,-0.973,-0.931,0.956,0.986,-0.981,0.955,0.97,-0.969,0.984,-0.929,-0.978,-0.994,-0.987,-0.943,0.936,0.757,0.991,0.995,0.992,0.989,-0.995,0.991,-0.98,-0.873,0.947,-0.915,0.99,0.979,-0.989,0.994,-0.977,-0.97,-0.992,-0.907,-0.987,-0.986,0.98,-0.966,0.985,-0.992,-0.991,-0.981,0.991,-0.993,0.939,0.98,-0.982,0.98,0.992,0.996,0.993,-0.983,0.932,-0.664,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b99e351eb35c75844df5d5db13633a6.param
0.967,0.985,-0.993,0.972,-0.99,0.983,-0.973,-0.976,-0.971,0.946,0.995,-0.947,0.998,-0.985,-0.966,-0.977,-0.987,-0.995,-0.993,-0.99,-0.979,-0.98,0.996,0.986,-0.974,0.789,0.882,-0.963,-0.78,0.981,0.987,-0.904,-0.989,0.995,0.975,0.985,-0.955,-0.988,-0.995,-0.992,0.983,-0.984,-0.987,0.995,0.985,0.881,0.996,-0.981,0.991,-0.579,-0.988,-0.618,0.993,0.631,0.99,-0.992,0.991,-0.984,-0.962,-0.972,-0.969,-0.839,-0.991,0.993,-0.784,0.987,-0.957,-0.98,-0.996,0.994,-0.985,0.986,-0.907,-0.533,0.995,0.988,0.989,0.995,-0.986,-0.95,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ac4f7d676d0608732ebff44b8b2fe0c.param
0.991,0.996,-0.998,-0.434,-0.994,0.998,0.542,-0.988,-0.984,0.995,0.996,-0.99,0.998,-0.997,0.292,-0.907,-0.998,-0.998,-0.998,-0.979,-0.996,-0.432,0.994,0.929,-0.55,-0.617,-0.585,-0.966,-0.949,0.978,0.993,-0.985,-0.565,0.997,-0.265,0.992,-0.975,-0.995,-0.999,-0.995,0.225,-0.51,-0.759,0.999,0.998,0.978,0.998,-0.996,0.996,-0.897,-0.99,0.608,0.684,0.972,0.995,-0.998,0.998,-0.989,-0.991,-0.99,-0.98,-0.981,-0.996,0.996,-0.967,0.995,-0.995,-0.995,-0.997,0.996,-0.996,0.986,0.658,-0.917,0.997,0.996,0.997,0.997,-0.994,-0.232,0.813,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e6ed2b7fd674ebc14aa42010aa2c93b.param
0.988,0.996,-0.998,0.099,-0.993,0.997,-0.091,-0.988,-0.982,0.991,0.997,-0.987,0.998,-0.996,-0.208,-0.916,-0.997,-0.998,-0.997,-0.982,-0.996,-0.717,0.995,0.955,-0.82,-0.275,-0.194,-0.977,-0.919,0.983,0.994,-0.975,-0.776,0.997,0.272,0.995,-0.975,-0.994,-0.998,-0.996,0.603,-0.677,-0.856,0.998,0.997,0.974,0.998,-0.994,0.997,-0.883,-0.988,0.462,0.868,0.952,0.994,-0.997,0.997,-0.991,-0.989,-0.99,-0.98,-0.969,-0.996,0.997,-0.943,0.994,-0.992,-0.993,-0.997,0.997,-0.995,0.986,0.333,-0.894,0.997,0.996,0.997,0.997,-0.995,-0.41,0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af89f1708b26d125aaadc4eb1bcbd41f.param
0.978,-0.278,-0.949,0.962,-0.987,0.951,0.874,-0.875,-0.991,0.463,-0.624,0.697,0.912,-0.976,-0.929,-0.93,-0.958,-0.985,-0.969,-0.882,0.807,0.712,0.956,-0.026,0.914,-0.91,-0.355,0.942,-0.977,-0.902,-0.905,-0.917,-0.973,0.979,0.982,-0.918,0.078,-0.989,-0.952,0.846,0.961,-0.988,-0.987,0.993,0.734,-0.936,0.987,-0.63,-0.926,0.984,-0.995,-0.98,0.974,0.838,0.989,-0.987,0.839,0.653,-0.969,-0.597,-0.987,-0.959,0.756,-0.365,-0.959,0.987,-0.978,-0.99,-0.927,-0.826,-0.981,0.815,-0.475,0.945,0.903,-0.845,-0.955,-0.55,0.843,-0.984,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce91eae9fa41591ba41006cb0cd416a5.param
0.987,0.436,-0.668,-0.961,-0.982,0.927,0.964,-0.982,-0.995,0.984,-0.971,-0.888,-0.696,-0.987,0.977,-0.278,-0.99,-0.984,-0.957,0.924,-0.869,0.99,-0.943,-0.443,0.997,-0.992,-0.976,0.991,-0.992,-0.982,-0.987,-0.987,0.981,-0.728,-0.937,-0.987,-0.772,-0.988,-0.97,0.977,-0.975,0.768,0.171,0.866,0.962,0.075,0.936,-0.973,-0.988,0.992,-0.901,-0.967,-0.982,0.993,0.977,-0.965,0.845,0.824,-0.879,-0.984,-0.988,-0.993,0.983,-0.979,-0.951,0.981,-0.985,-0.994,0.921,-0.968,-0.982,-0.934,0.985,-0.774,-0.843,-0.776,-0.975,-0.982,0.985,-0.897,-0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16d5deb60532f7b63a04873a4cb986b2.param
0.939,0.99,-0.983,-0.975,-0.901,0.984,0.923,-0.942,-0.912,0.987,0.985,-0.988,0.912,-0.962,0.97,0.349,-0.979,-0.95,-0.955,-0.336,-0.997,0.784,0.636,-0.167,0.261,-0.827,-0.906,-0.98,-0.7,0.956,0.989,-0.927,0.972,0.917,-0.959,0.984,-0.909,-0.922,-0.974,-0.983,-0.945,0.963,0.901,0.955,0.987,0.986,0.948,-0.98,0.994,-0.984,-0.454,0.966,-0.968,0.961,0.897,-0.956,0.977,-0.979,-0.91,-0.984,-0.617,-0.964,-0.982,0.975,-0.863,0.955,-0.958,-0.934,-0.91,0.991,-0.969,0.891,0.961,-0.982,0.946,0.99,0.996,0.991,-0.981,0.954,-0.85,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5de0d32a6ad90d575988a13db07e5703.param
0.972,0.988,-0.993,0.961,-0.991,0.986,-0.97,-0.98,-0.974,0.952,0.995,-0.964,0.997,-0.987,-0.957,-0.973,-0.988,-0.995,-0.994,-0.989,-0.985,-0.976,0.996,0.984,-0.975,0.744,0.849,-0.969,-0.764,0.983,0.989,-0.919,-0.985,0.995,0.964,0.988,-0.961,-0.989,-0.996,-0.993,0.978,-0.98,-0.984,0.995,0.987,0.904,0.996,-0.982,0.992,-0.637,-0.987,-0.498,0.991,0.703,0.991,-0.993,0.992,-0.987,-0.968,-0.978,-0.971,-0.866,-0.992,0.994,-0.781,0.989,-0.963,-0.983,-0.996,0.995,-0.988,0.986,-0.874,-0.633,0.995,0.99,0.992,0.995,-0.989,-0.938,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b98d79943f2fe230532787823788c63.param
-0.586,-0.114,0.939,-0.662,0.748,-0.928,-0.3,0.289,0.062,-0.944,-0.63,-0.852,-0.865,-0.46,0.689,0.989,0.614,0.977,0.646,0.929,-0.397,0.606,-0.968,-0.908,0.447,-0.618,0.14,-0.556,0.921,-0.442,-0.39,0.147,0.947,-0.879,-0.571,-0.038,0.849,0.801,0.101,0.665,-0.917,0.856,0.919,-0.922,-0.957,-0.775,-0.683,0.894,-0.46,-0.696,0.984,0.805,-0.947,0.236,0.382,0.963,-0.775,0.394,-0.326,-0.861,0.795,0.377,0.55,-0.339,0.639,0.291,-0.417,0.394,0.752,-0.699,-0.683,-0.091,0.575,-0.9,-0.93,-0.636,-0.043,-0.402,0.163,0.484,-0.238,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76ba81d4366f05655cf47a78230d8092.param
0.967,0.985,-0.992,0.971,-0.991,0.982,-0.975,-0.978,-0.973,0.94,0.994,-0.948,0.997,-0.984,-0.966,-0.975,-0.986,-0.995,-0.993,-0.989,-0.979,-0.978,0.995,0.985,-0.974,0.8,0.88,-0.961,-0.755,0.98,0.985,-0.898,-0.987,0.994,0.974,0.983,-0.958,-0.988,-0.995,-0.992,0.984,-0.984,-0.986,0.995,0.985,0.872,0.995,-0.98,0.99,-0.565,-0.986,-0.637,0.992,0.637,0.99,-0.992,0.991,-0.983,-0.959,-0.974,-0.97,-0.856,-0.989,0.992,-0.759,0.986,-0.955,-0.981,-0.996,0.994,-0.985,0.985,-0.918,-0.54,0.994,0.986,0.989,0.994,-0.984,-0.948,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3179b8d7cdf08a842db61cf33b75c2b.param
0.965,0.987,-0.987,-0.993,-0.945,0.989,0.995,-0.972,-0.966,0.995,0.945,-0.986,0.805,-0.986,0.995,0.597,-0.99,-0.98,-0.98,0.032,-0.994,0.961,0.439,-0.631,0.903,-0.979,-0.979,-0.91,-0.916,0.84,0.936,-0.976,0.99,0.877,-0.99,0.922,-0.895,-0.967,-0.985,-0.943,-0.984,0.982,0.936,0.969,0.987,0.983,0.967,-0.991,0.966,-0.953,-0.616,0.932,-0.991,0.99,0.941,-0.976,0.988,-0.934,-0.956,-0.989,-0.826,-0.989,-0.94,0.9,-0.952,0.973,-0.984,-0.986,-0.887,0.968,-0.986,0.728,0.992,-0.982,0.875,0.965,0.98,0.973,-0.939,0.92,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eae91f7eae732d3669f2bc5a16238b2f.param
0.993,0.609,-0.834,-0.94,-0.987,0.971,0.972,-0.982,-0.998,0.983,-0.967,-0.911,-0.276,-0.995,0.962,0.105,-0.994,-0.99,-0.972,0.845,-0.867,0.987,-0.858,-0.528,0.998,-0.994,-0.972,0.984,-0.992,-0.984,-0.984,-0.991,0.961,-0.355,-0.873,-0.988,-0.677,-0.995,-0.983,0.973,-0.962,0.469,-0.167,0.953,0.932,-0.395,0.977,-0.974,-0.987,0.992,-0.938,-0.96,-0.971,0.994,0.993,-0.983,0.888,0.75,-0.966,-0.99,-0.99,-0.994,0.97,-0.961,-0.979,0.992,-0.991,-0.997,0.796,-0.975,-0.992,-0.857,0.985,-0.692,-0.706,-0.789,-0.973,-0.972,0.98,-0.951,-0.705,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0586544e033baa6ec02aa566c208c7e9.param
0.924,0.856,-0.965,-0.222,-0.943,0.948,0.964,-0.775,-0.949,0.517,0.811,-0.873,0.942,-0.98,0.458,0.394,-0.949,-0.853,-0.962,-0.667,-0.839,0.74,0.914,-0.775,0.629,-0.953,-0.378,-0.891,-0.652,0.411,0.743,-0.898,0.575,0.978,-0.087,0.719,-0.04,-0.938,-0.973,-0.666,-0.231,-0.188,-0.168,0.982,0.721,-0.076,0.982,-0.863,0.704,-0.882,-0.822,0.787,-0.293,0.95,0.983,-0.911,0.915,-0.549,-0.977,-0.935,-0.771,-0.946,-0.752,0.897,-0.912,0.983,-0.987,-0.971,-0.975,0.609,-0.988,0.948,0.843,-0.592,0.924,0.567,0.895,0.946,-0.818,0.011,0.646,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2fad0083f7d5cb87925c5be0673e0b.param
0.975,0.994,-0.994,-0.972,-0.973,0.994,0.981,-0.972,-0.972,0.994,0.988,-0.989,0.975,-0.993,0.974,-0.124,-0.995,-0.988,-0.992,-0.777,-0.996,0.809,0.91,-0.057,0.623,-0.935,-0.95,-0.97,-0.913,0.94,0.989,-0.981,0.935,0.98,-0.963,0.981,-0.906,-0.98,-0.995,-0.985,-0.921,0.908,0.714,0.992,0.993,0.987,0.991,-0.991,0.992,-0.974,-0.88,0.942,-0.898,0.991,0.984,-0.988,0.995,-0.979,-0.979,-0.992,-0.917,-0.983,-0.99,0.988,-0.964,0.987,-0.992,-0.99,-0.984,0.991,-0.993,0.955,0.974,-0.976,0.983,0.992,0.995,0.994,-0.989,0.883,-0.528,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/232539827fb853cb762c8ef23b5bf7cc.param
0.984,0.996,-0.997,-0.973,-0.983,0.997,0.978,-0.984,-0.978,0.998,0.99,-0.991,0.985,-0.994,0.96,-0.469,-0.996,-0.995,-0.995,-0.819,-0.997,0.811,0.955,0.321,0.531,-0.932,-0.949,-0.974,-0.944,0.962,0.991,-0.985,0.879,0.986,-0.948,0.988,-0.953,-0.989,-0.997,-0.99,-0.893,0.843,0.527,0.996,0.997,0.992,0.993,-0.996,0.994,-0.971,-0.945,0.925,-0.819,0.989,0.987,-0.994,0.996,-0.981,-0.981,-0.991,-0.946,-0.988,-0.994,0.987,-0.977,0.99,-0.994,-0.994,-0.989,0.994,-0.994,0.967,0.976,-0.978,0.99,0.994,0.997,0.996,-0.989,0.871,-0.381,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98589f6fd4f3d176a12c3f5d3d01ddea.param
0.464,-0.818,0.937,0.462,0.29,-0.967,-0.815,-0.755,-0.871,-0.879,-0.963,-0.821,-0.941,-0.769,0.18,0.906,0.331,0.945,0.865,0.972,-0.18,0.702,-0.978,-0.836,0.906,-0.612,0.357,0.777,0.769,-0.956,-0.931,-0.705,0.861,-0.965,0.08,-0.922,0.869,0.263,-0.435,0.979,-0.834,0.652,0.666,-0.967,-0.887,-0.944,-0.585,0.87,-0.963,0.858,0.957,-0.051,-0.902,0.447,0.687,0.953,-0.969,0.909,-0.664,-0.917,0.099,-0.28,0.974,-0.897,-0.092,0.837,-0.807,-0.282,0.938,-0.96,-0.796,-0.872,0.547,-0.716,-0.963,-0.956,-0.93,-0.972,0.967,-0.858,0.175,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c32d1f6dff3fe5dabd9b100fb246a93.param
0.942,0.99,-0.986,-0.989,-0.933,0.986,0.983,-0.964,-0.949,0.993,0.979,-0.989,0.918,-0.984,0.985,0.317,-0.99,-0.97,-0.977,-0.331,-0.996,0.91,0.713,-0.464,0.775,-0.95,-0.966,-0.978,-0.829,0.939,0.983,-0.968,0.983,0.942,-0.982,0.975,-0.883,-0.95,-0.986,-0.977,-0.97,0.971,0.92,0.965,0.988,0.991,0.969,-0.987,0.989,-0.983,-0.648,0.973,-0.97,0.986,0.951,-0.974,0.987,-0.97,-0.945,-0.988,-0.777,-0.976,-0.985,0.971,-0.942,0.967,-0.981,-0.981,-0.959,0.988,-0.986,0.904,0.988,-0.985,0.957,0.985,0.995,0.99,-0.978,0.961,-0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c94b6e090f19e48fd97574d78ebb9972.param
0.643,0.966,-0.911,-0.977,-0.44,0.839,0.745,-0.83,-0.556,0.911,0.973,-0.979,0.641,-0.821,0.967,0.818,-0.889,-0.564,-0.767,0.154,-0.991,0.732,-0.107,-0.56,0.159,-0.667,-0.801,-0.987,0.001,0.965,0.983,-0.72,0.985,0.599,-0.97,0.978,-0.786,-0.473,-0.858,-0.965,-0.964,0.983,0.96,0.599,0.912,0.979,0.647,-0.894,0.987,-0.993,0.453,0.981,-0.979,0.867,0.647,-0.747,0.869,-0.96,-0.762,-0.961,0.189,-0.869,-0.974,0.948,-0.507,0.801,-0.783,-0.656,-0.701,0.983,-0.847,0.695,0.935,-0.982,0.787,0.981,0.995,0.981,-0.967,0.978,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/470fd9bd59109442f801e466636b5241.param
0.734,-0.818,0.841,0.732,-0.179,-0.785,-0.009,-0.527,-0.931,-0.936,-0.976,-0.369,-0.701,-0.868,-0.383,0.939,-0.252,0.771,0.3,0.816,0.634,0.793,-0.935,-0.926,0.945,-0.887,0.476,0.874,0.173,-0.982,-0.972,-0.588,0.344,-0.615,0.569,-0.969,0.944,-0.29,-0.651,0.984,-0.555,-0.409,-0.345,-0.469,-0.952,-0.986,0.313,0.82,-0.987,0.946,0.664,-0.678,-0.543,0.537,0.838,0.666,-0.871,0.914,-0.864,-0.838,-0.309,-0.347,0.961,-0.904,-0.606,0.901,-0.895,-0.71,0.746,-0.983,-0.894,-0.552,0.386,0.228,-0.913,-0.977,-0.975,-0.96,0.975,-0.96,0.664,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9426c5748d288271a32992c74545f60.param
0.988,0.883,-0.877,-0.991,-0.985,0.98,0.99,-0.985,-0.994,0.993,-0.814,-0.972,-0.362,-0.993,0.994,0.642,-0.995,-0.987,-0.973,0.915,-0.97,0.99,-0.888,-0.737,0.997,-0.996,-0.988,0.868,-0.988,-0.938,-0.91,-0.989,0.995,-0.378,-0.985,-0.945,-0.81,-0.989,-0.978,0.887,-0.994,0.923,0.721,0.951,0.957,0.567,0.958,-0.985,-0.911,0.893,-0.818,-0.751,-0.996,0.996,0.979,-0.978,0.959,0.322,-0.968,-0.994,-0.983,-0.995,0.898,-0.896,-0.975,0.98,-0.99,-0.995,0.741,-0.833,-0.991,-0.876,0.995,-0.941,-0.706,-0.044,-0.759,-0.82,0.87,-0.591,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52b6ee45b923ae82bf77048b2e265ec9.param
0.987,0.435,-0.601,-0.952,-0.983,0.912,0.947,-0.986,-0.996,0.983,-0.962,-0.911,-0.706,-0.988,0.976,-0.248,-0.988,-0.979,-0.953,0.934,-0.898,0.989,-0.937,-0.497,0.997,-0.99,-0.971,0.989,-0.99,-0.975,-0.984,-0.988,0.983,-0.777,-0.934,-0.983,-0.777,-0.986,-0.969,0.975,-0.977,0.812,0.369,0.829,0.967,0.21,0.932,-0.968,-0.987,0.99,-0.877,-0.955,-0.982,0.993,0.975,-0.947,0.82,0.825,-0.877,-0.987,-0.985,-0.993,0.982,-0.98,-0.946,0.985,-0.987,-0.994,0.919,-0.963,-0.983,-0.937,0.987,-0.823,-0.812,-0.772,-0.968,-0.98,0.984,-0.864,-0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/adc88b8b5813a8df8c5306afb0666227.param
0.967,0.987,-0.991,0.954,-0.988,0.981,-0.976,-0.979,-0.974,0.934,0.995,-0.967,0.997,-0.984,-0.957,-0.957,-0.985,-0.992,-0.992,-0.986,-0.985,-0.976,0.994,0.982,-0.976,0.774,0.86,-0.971,-0.708,0.982,0.989,-0.894,-0.983,0.993,0.963,0.987,-0.955,-0.987,-0.996,-0.993,0.976,-0.979,-0.982,0.993,0.981,0.886,0.995,-0.976,0.991,-0.654,-0.981,-0.466,0.99,0.661,0.99,-0.99,0.99,-0.985,-0.963,-0.978,-0.964,-0.857,-0.991,0.994,-0.745,0.988,-0.958,-0.979,-0.995,0.994,-0.987,0.984,-0.88,-0.687,0.994,0.989,0.991,0.995,-0.988,-0.931,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e76aae54c006b69e3e7d8b248553cdc2.param
0.776,-0.707,0.849,0.534,-0.204,-0.908,-0.701,-0.879,-0.961,-0.788,-0.954,-0.861,-0.869,-0.918,0.164,0.862,-0.175,0.839,0.693,0.953,-0.321,0.752,-0.956,-0.801,0.948,-0.79,0.149,0.822,0.512,-0.969,-0.946,-0.861,0.807,-0.916,0.161,-0.937,0.799,-0.274,-0.75,0.979,-0.786,0.454,0.388,-0.89,-0.776,-0.952,-0.032,0.772,-0.968,0.92,0.875,-0.328,-0.858,0.686,0.873,0.858,-0.917,0.9,-0.858,-0.956,-0.377,-0.646,0.971,-0.879,-0.522,0.935,-0.923,-0.7,0.875,-0.957,-0.921,-0.806,0.659,-0.706,-0.941,-0.949,-0.938,-0.97,0.971,-0.94,0.413,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee5558d5cb4176c697b1afc13fa2a0a5.param
0.921,0.982,-0.974,-0.994,-0.898,0.976,0.992,-0.958,-0.928,0.99,0.942,-0.986,0.725,-0.975,0.994,0.769,-0.983,-0.947,-0.953,0.222,-0.993,0.961,0.254,-0.747,0.909,-0.974,-0.979,-0.932,-0.823,0.842,0.941,-0.957,0.992,0.828,-0.991,0.915,-0.843,-0.924,-0.969,-0.941,-0.989,0.986,0.965,0.92,0.974,0.979,0.932,-0.982,0.965,-0.965,-0.238,0.965,-0.992,0.986,0.899,-0.954,0.975,-0.929,-0.929,-0.985,-0.684,-0.979,-0.955,0.909,-0.923,0.943,-0.968,-0.975,-0.861,0.965,-0.98,0.711,0.994,-0.984,0.84,0.959,0.985,0.975,-0.933,0.959,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71132928cb914e147934d7910b991a21.param
0.976,-0.351,-0.923,0.955,-0.985,0.944,0.921,-0.859,-0.991,0.362,-0.768,0.71,0.887,-0.973,-0.884,-0.919,-0.963,-0.982,-0.965,-0.836,0.846,0.796,0.945,-0.109,0.951,-0.934,-0.489,0.965,-0.981,-0.928,-0.946,-0.924,-0.966,0.969,0.976,-0.931,0.154,-0.99,-0.956,0.899,0.949,-0.985,-0.985,0.992,0.721,-0.944,0.984,-0.642,-0.951,0.988,-0.995,-0.983,0.969,0.863,0.99,-0.986,0.83,0.731,-0.964,-0.625,-0.989,-0.964,0.828,-0.53,-0.954,0.986,-0.974,-0.991,-0.911,-0.895,-0.978,0.763,-0.328,0.959,0.873,-0.9,-0.97,-0.723,0.896,-0.983,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dafa159517b401fb53aae2add59dc079.param
0.939,0.988,-0.986,-0.989,-0.901,0.982,0.979,-0.956,-0.931,0.991,0.978,-0.99,0.884,-0.974,0.987,0.558,-0.986,-0.954,-0.966,-0.251,-0.996,0.895,0.57,-0.491,0.724,-0.937,-0.964,-0.976,-0.788,0.937,0.98,-0.957,0.987,0.915,-0.983,0.972,-0.888,-0.933,-0.981,-0.976,-0.976,0.977,0.935,0.949,0.984,0.989,0.956,-0.983,0.989,-0.983,-0.469,0.974,-0.983,0.982,0.928,-0.964,0.981,-0.972,-0.925,-0.987,-0.683,-0.972,-0.983,0.967,-0.923,0.962,-0.974,-0.968,-0.935,0.988,-0.982,0.864,0.985,-0.984,0.926,0.984,0.995,0.989,-0.977,0.961,-0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6bdcfbbad4e2615c36232b53b85b731.param
0.979,0.991,-0.996,0.925,-0.993,0.991,-0.927,-0.983,-0.975,0.971,0.996,-0.972,0.998,-0.99,-0.92,-0.968,-0.991,-0.997,-0.995,-0.989,-0.99,-0.962,0.996,0.982,-0.964,0.584,0.739,-0.976,-0.822,0.987,0.992,-0.941,-0.976,0.997,0.925,0.992,-0.97,-0.991,-0.997,-0.995,0.961,-0.961,-0.973,0.997,0.992,0.932,0.997,-0.987,0.995,-0.73,-0.989,-0.267,0.984,0.796,0.992,-0.996,0.995,-0.99,-0.976,-0.982,-0.974,-0.915,-0.994,0.996,-0.841,0.99,-0.974,-0.987,-0.997,0.997,-0.989,0.987,-0.775,-0.707,0.996,0.993,0.995,0.997,-0.992,-0.887,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c788be9ceea6718db4f70be8abfe28c.param
0.947,0.988,-0.982,-0.992,-0.929,0.982,0.986,-0.973,-0.953,0.991,0.968,-0.99,0.854,-0.985,0.991,0.531,-0.988,-0.963,-0.972,-0.028,-0.996,0.936,0.493,-0.576,0.809,-0.959,-0.97,-0.968,-0.84,0.897,0.974,-0.968,0.988,0.891,-0.987,0.964,-0.878,-0.95,-0.984,-0.966,-0.977,0.979,0.934,0.953,0.986,0.989,0.956,-0.986,0.981,-0.981,-0.444,0.965,-0.984,0.987,0.944,-0.97,0.985,-0.959,-0.943,-0.991,-0.793,-0.977,-0.972,0.952,-0.928,0.966,-0.98,-0.982,-0.917,0.983,-0.989,0.852,0.989,-0.987,0.919,0.982,0.992,0.987,-0.966,0.955,-0.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c293844c1845a08d5d84b8c83f8fac9.param
0.91,-0.24,0.301,-0.972,-0.914,0.039,0.858,-0.96,-0.976,0.944,-0.969,-0.905,-0.939,-0.929,0.98,-0.063,-0.934,-0.806,-0.642,0.979,-0.838,0.985,-0.984,-0.678,0.994,-0.964,-0.956,0.985,-0.951,-0.962,-0.98,-0.975,0.995,-0.971,-0.961,-0.981,-0.707,-0.869,-0.835,0.983,-0.987,0.971,0.881,-0.295,0.934,0.4,0.37,-0.873,-0.987,0.978,-0.307,-0.902,-0.992,0.982,0.787,-0.398,0.087,0.885,-0.243,-0.959,-0.95,-0.975,0.989,-0.987,-0.59,0.891,-0.944,-0.966,0.98,-0.956,-0.905,-0.979,0.984,-0.906,-0.956,-0.86,-0.965,-0.989,0.983,-0.309,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b2f48318855711b168a5133abc725774.param
0.967,0.99,-0.991,-0.991,-0.957,0.99,0.993,-0.978,-0.966,0.996,0.974,-0.987,0.907,-0.987,0.991,0.438,-0.991,-0.981,-0.981,-0.32,-0.996,0.953,0.7,-0.499,0.868,-0.973,-0.977,-0.943,-0.908,0.908,0.97,-0.974,0.984,0.925,-0.983,0.954,-0.895,-0.97,-0.988,-0.971,-0.978,0.976,0.909,0.977,0.989,0.986,0.977,-0.991,0.98,-0.969,-0.717,0.952,-0.977,0.989,0.959,-0.979,0.988,-0.955,-0.964,-0.987,-0.83,-0.989,-0.977,0.959,-0.958,0.977,-0.986,-0.988,-0.952,0.98,-0.991,0.874,0.992,-0.983,0.948,0.978,0.991,0.987,-0.966,0.943,-0.882,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b51ab5aed1c8653e68b553e0accb07d2.param
