feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.976,-0.346,-0.906,0.964,-0.984,0.925,0.899,-0.854,-0.99,0.154,-0.744,0.73,0.877,-0.972,-0.923,-0.902,-0.962,-0.972,-0.956,-0.836,0.847,0.799,0.944,-0.215,0.939,-0.929,-0.259,0.956,-0.973,-0.932,-0.944,-0.918,-0.97,0.971,0.984,-0.928,0.361,-0.988,-0.954,0.913,0.955,-0.988,-0.983,0.987,0.573,-0.955,0.98,-0.455,-0.957,0.988,-0.993,-0.979,0.971,0.829,0.991,-0.977,0.72,0.784,-0.964,-0.637,-0.986,-0.961,0.819,-0.545,-0.955,0.986,-0.976,-0.991,-0.914,-0.895,-0.976,0.799,-0.386,0.96,0.857,-0.908,-0.971,-0.69,0.878,-0.985,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce6c46e30dee44ff19adf4f138cb833b.param
0.972,0.988,-0.995,0.961,-0.992,0.987,-0.963,-0.98,-0.974,0.958,0.996,-0.96,0.998,-0.988,-0.956,-0.975,-0.989,-0.996,-0.994,-0.99,-0.984,-0.977,0.996,0.986,-0.972,0.733,0.845,-0.968,-0.794,0.984,0.989,-0.921,-0.986,0.996,0.966,0.988,-0.961,-0.989,-0.996,-0.994,0.977,-0.979,-0.984,0.995,0.989,0.902,0.996,-0.984,0.993,-0.646,-0.989,-0.514,0.991,0.707,0.991,-0.994,0.993,-0.987,-0.969,-0.976,-0.972,-0.868,-0.992,0.995,-0.804,0.989,-0.965,-0.984,-0.997,0.995,-0.988,0.987,-0.866,-0.624,0.996,0.99,0.992,0.996,-0.989,-0.936,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
0.905,-0.252,0.211,-0.969,-0.907,0.05,0.869,-0.955,-0.972,0.944,-0.972,-0.883,-0.944,-0.922,0.981,-0.221,-0.932,-0.822,-0.656,0.978,-0.808,0.985,-0.983,-0.646,0.994,-0.966,-0.955,0.985,-0.96,-0.964,-0.982,-0.974,0.995,-0.971,-0.957,-0.981,-0.717,-0.873,-0.838,0.983,-0.986,0.968,0.875,-0.302,0.942,0.412,0.323,-0.885,-0.989,0.979,-0.39,-0.915,-0.992,0.983,0.774,-0.436,0.133,0.883,-0.175,-0.95,-0.952,-0.975,0.989,-0.986,-0.581,0.882,-0.935,-0.966,0.979,-0.956,-0.898,-0.977,0.981,-0.893,-0.951,-0.848,-0.968,-0.99,0.983,-0.288,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d36995fd683bc7121af0ec412bbd967e.param
0.952,0.376,-0.972,0.992,-0.981,0.966,-0.206,-0.812,-0.978,0.36,0.542,0.417,0.98,-0.946,-0.981,-0.979,-0.94,-0.988,-0.971,-0.98,0.54,-0.507,0.991,0.714,-0.07,-0.072,0.722,0.363,-0.916,-0.077,0.103,-0.832,-0.995,0.991,0.994,0.04,-0.43,-0.987,-0.972,-0.262,0.993,-0.995,-0.994,0.992,0.832,-0.7,0.982,-0.834,0.01,0.863,-0.995,-0.968,0.996,0.399,0.978,-0.987,0.916,-0.348,-0.941,-0.604,-0.971,-0.868,-0.44,0.754,-0.907,0.97,-0.944,-0.976,-0.986,0.282,-0.945,0.946,-0.934,0.921,0.981,0.094,-0.343,0.657,-0.076,-0.983,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
0.976,0.632,-0.545,-0.991,-0.968,0.889,0.973,-0.981,-0.984,0.99,-0.91,-0.96,-0.838,-0.977,0.993,0.451,-0.988,-0.965,-0.928,0.959,-0.952,0.99,-0.968,-0.679,0.996,-0.991,-0.988,0.95,-0.986,-0.95,-0.95,-0.984,0.996,-0.865,-0.986,-0.971,-0.851,-0.973,-0.95,0.946,-0.994,0.961,0.842,0.753,0.963,0.673,0.853,-0.97,-0.957,0.945,-0.639,-0.863,-0.997,0.994,0.924,-0.934,0.844,0.671,-0.819,-0.983,-0.974,-0.989,0.959,-0.963,-0.92,0.947,-0.973,-0.988,0.939,-0.891,-0.971,-0.96,0.993,-0.929,-0.893,-0.258,-0.887,-0.945,0.95,-0.45,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ddda84f320c6d706402f438af142d350.param
0.954,0.979,-0.991,0.982,-0.987,0.974,-0.983,-0.967,-0.963,0.916,0.993,-0.922,0.997,-0.978,-0.976,-0.977,-0.981,-0.993,-0.991,-0.99,-0.967,-0.984,0.996,0.986,-0.976,0.855,0.924,-0.956,-0.715,0.979,0.984,-0.853,-0.992,0.994,0.983,0.981,-0.942,-0.983,-0.993,-0.99,0.988,-0.987,-0.99,0.992,0.98,0.843,0.994,-0.974,0.988,-0.523,-0.985,-0.691,0.994,0.485,0.987,-0.989,0.987,-0.979,-0.949,-0.96,-0.961,-0.785,-0.988,0.992,-0.724,0.983,-0.94,-0.972,-0.995,0.993,-0.978,0.985,-0.944,-0.397,0.994,0.983,0.986,0.993,-0.982,-0.957,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
0.906,0.984,-0.974,-0.993,-0.882,0.976,0.989,-0.95,-0.923,0.988,0.965,-0.986,0.815,-0.976,0.992,0.7,-0.983,-0.939,-0.958,0.055,-0.994,0.945,0.435,-0.709,0.858,-0.963,-0.974,-0.963,-0.788,0.894,0.969,-0.957,0.99,0.885,-0.989,0.955,-0.839,-0.917,-0.972,-0.959,-0.984,0.984,0.956,0.922,0.975,0.985,0.941,-0.98,0.982,-0.979,-0.324,0.973,-0.988,0.983,0.918,-0.953,0.978,-0.952,-0.928,-0.985,-0.662,-0.97,-0.975,0.945,-0.918,0.942,-0.967,-0.971,-0.914,0.978,-0.978,0.821,0.992,-0.983,0.899,0.972,0.991,0.985,-0.961,0.966,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1730d2415daa50e750641df88c85b57b.param
0.784,-0.705,0.861,0.279,-0.255,-0.905,-0.664,-0.9,-0.961,-0.668,-0.965,-0.894,-0.911,-0.911,0.451,0.847,-0.207,0.822,0.666,0.97,-0.455,0.818,-0.971,-0.818,0.959,-0.805,-0.018,0.851,0.434,-0.971,-0.954,-0.886,0.888,-0.949,-0.137,-0.949,0.735,-0.285,-0.745,0.983,-0.87,0.663,0.564,-0.902,-0.69,-0.926,-0.129,0.686,-0.974,0.919,0.881,-0.363,-0.917,0.758,0.858,0.853,-0.91,0.909,-0.816,-0.966,-0.439,-0.703,0.979,-0.913,-0.479,0.936,-0.923,-0.726,0.916,-0.962,-0.919,-0.882,0.753,-0.784,-0.952,-0.946,-0.942,-0.977,0.974,-0.916,0.157,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
0.978,0.994,-0.994,-0.986,-0.962,0.994,0.977,-0.974,-0.968,0.996,0.984,-0.991,0.948,-0.988,0.984,0.068,-0.993,-0.989,-0.989,-0.62,-0.997,0.84,0.795,-0.022,0.697,-0.938,-0.955,-0.969,-0.899,0.94,0.985,-0.98,0.97,0.963,-0.978,0.977,-0.936,-0.977,-0.992,-0.984,-0.956,0.945,0.823,0.988,0.994,0.993,0.985,-0.994,0.99,-0.975,-0.823,0.948,-0.962,0.989,0.969,-0.989,0.993,-0.98,-0.96,-0.991,-0.887,-0.986,-0.987,0.976,-0.96,0.984,-0.988,-0.987,-0.963,0.992,-0.99,0.904,0.979,-0.983,0.965,0.992,0.995,0.992,-0.983,0.914,-0.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44208f9bc6403309dfd26610aa68f28f.param
0.895,0.98,-0.979,0.981,-0.964,0.923,-0.991,-0.927,-0.909,0.783,0.995,-0.944,0.996,-0.964,-0.973,-0.928,-0.946,-0.97,-0.979,-0.985,-0.969,-0.99,0.992,0.979,-0.991,0.909,0.954,-0.984,-0.31,0.988,0.99,-0.659,-0.986,0.991,0.981,0.988,-0.897,-0.951,-0.984,-0.993,0.982,-0.976,-0.983,0.977,0.951,0.837,0.988,-0.939,0.991,-0.82,-0.947,-0.278,0.991,0.323,0.977,-0.961,0.979,-0.981,-0.924,-0.937,-0.894,-0.489,-0.99,0.994,-0.404,0.974,-0.89,-0.914,-0.993,0.993,-0.964,0.983,-0.948,-0.566,0.991,0.986,0.991,0.995,-0.989,-0.898,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801df3a8821c9d6a06b108f3b8b20d09.param
0.885,-0.13,0.303,-0.988,-0.89,0.152,0.923,-0.946,-0.952,0.953,-0.968,-0.924,-0.951,-0.908,0.992,0.371,-0.947,-0.794,-0.621,0.981,-0.855,0.985,-0.99,-0.775,0.995,-0.974,-0.977,0.977,-0.957,-0.965,-0.976,-0.97,0.997,-0.976,-0.984,-0.983,-0.732,-0.87,-0.806,0.978,-0.994,0.981,0.924,-0.151,0.905,0.525,0.296,-0.877,-0.98,0.962,-0.139,-0.866,-0.996,0.986,0.676,-0.569,0.099,0.842,-0.293,-0.945,-0.94,-0.965,0.984,-0.984,-0.57,0.827,-0.919,-0.958,0.98,-0.95,-0.885,-0.981,0.988,-0.913,-0.965,-0.737,-0.954,-0.983,0.973,-0.033,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
0.94,0.991,-0.984,-0.983,-0.944,0.984,0.972,-0.972,-0.958,0.989,0.973,-0.991,0.903,-0.985,0.977,0.348,-0.987,-0.968,-0.975,-0.204,-0.997,0.894,0.653,-0.375,0.593,-0.92,-0.948,-0.97,-0.803,0.912,0.981,-0.962,0.978,0.919,-0.97,0.971,-0.909,-0.959,-0.986,-0.97,-0.952,0.961,0.875,0.969,0.987,0.987,0.963,-0.987,0.983,-0.979,-0.553,0.956,-0.961,0.985,0.964,-0.968,0.986,-0.962,-0.948,-0.993,-0.839,-0.978,-0.97,0.965,-0.911,0.969,-0.984,-0.985,-0.931,0.982,-0.992,0.903,0.978,-0.986,0.94,0.984,0.993,0.987,-0.97,0.952,-0.791,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
0.954,0.968,-0.993,0.984,-0.991,0.98,-0.949,-0.958,-0.969,0.873,0.99,-0.864,0.997,-0.982,-0.976,-0.98,-0.981,-0.994,-0.992,-0.989,-0.934,-0.97,0.996,0.976,-0.954,0.724,0.905,-0.923,-0.742,0.966,0.975,-0.872,-0.99,0.995,0.986,0.975,-0.924,-0.985,-0.993,-0.984,0.99,-0.987,-0.99,0.996,0.976,0.743,0.995,-0.979,0.979,-0.516,-0.989,-0.746,0.994,0.576,0.989,-0.989,0.987,-0.969,-0.961,-0.953,-0.968,-0.831,-0.982,0.991,-0.736,0.984,-0.965,-0.975,-0.997,0.987,-0.981,0.988,-0.941,-0.159,0.995,0.968,0.977,0.992,-0.969,-0.952,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/456cea97cdfb9e8e4fe856df8f8202da.param
0.974,0.988,-0.995,0.961,-0.992,0.988,-0.957,-0.98,-0.974,0.958,0.996,-0.954,0.998,-0.988,-0.952,-0.976,-0.989,-0.996,-0.994,-0.991,-0.984,-0.975,0.997,0.985,-0.971,0.707,0.838,-0.967,-0.801,0.984,0.99,-0.922,-0.987,0.996,0.964,0.989,-0.961,-0.99,-0.996,-0.994,0.977,-0.978,-0.983,0.996,0.989,0.909,0.997,-0.985,0.993,-0.656,-0.99,-0.516,0.991,0.721,0.991,-0.994,0.993,-0.987,-0.972,-0.976,-0.971,-0.882,-0.992,0.995,-0.811,0.99,-0.966,-0.984,-0.997,0.996,-0.987,0.987,-0.859,-0.591,0.996,0.991,0.992,0.996,-0.99,-0.931,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7a6ff273ce30443b88a1b5db701de67.param
0.99,0.994,-0.999,0.18,-0.994,0.997,0.184,-0.983,-0.983,0.992,0.996,-0.979,0.998,-0.995,-0.172,-0.944,-0.997,-0.998,-0.997,-0.984,-0.992,-0.6,0.995,0.952,-0.696,-0.38,-0.332,-0.97,-0.941,0.979,0.99,-0.981,-0.811,0.998,0.283,0.99,-0.977,-0.994,-0.999,-0.994,0.7,-0.771,-0.878,0.999,0.997,0.964,0.998,-0.995,0.993,-0.816,-0.993,0.371,0.876,0.952,0.994,-0.998,0.998,-0.988,-0.987,-0.987,-0.977,-0.984,-0.995,0.995,-0.958,0.994,-0.994,-0.995,-0.997,0.996,-0.994,0.986,0.089,-0.825,0.996,0.994,0.995,0.996,-0.99,-0.564,0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
0.941,0.991,-0.986,-0.99,-0.931,0.986,0.985,-0.966,-0.949,0.993,0.977,-0.989,0.909,-0.981,0.986,0.413,-0.989,-0.965,-0.975,-0.306,-0.996,0.909,0.664,-0.497,0.77,-0.947,-0.966,-0.975,-0.819,0.939,0.981,-0.965,0.984,0.93,-0.984,0.974,-0.886,-0.945,-0.983,-0.98,-0.972,0.973,0.916,0.965,0.988,0.991,0.966,-0.988,0.989,-0.985,-0.572,0.971,-0.974,0.986,0.944,-0.973,0.986,-0.968,-0.938,-0.989,-0.769,-0.977,-0.981,0.969,-0.933,0.962,-0.977,-0.98,-0.954,0.988,-0.985,0.893,0.987,-0.984,0.952,0.986,0.995,0.991,-0.978,0.964,-0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff52dfa3db695e2f6074dd562ed007d2.param
0.934,0.979,-0.989,0.977,-0.979,0.969,-0.983,-0.949,-0.92,0.913,0.995,-0.925,0.996,-0.964,-0.972,-0.964,-0.963,-0.986,-0.985,-0.986,-0.971,-0.986,0.994,0.982,-0.986,0.892,0.933,-0.976,-0.54,0.991,0.99,-0.768,-0.984,0.993,0.974,0.99,-0.948,-0.962,-0.987,-0.994,0.983,-0.971,-0.973,0.988,0.979,0.892,0.99,-0.963,0.993,-0.794,-0.974,-0.398,0.989,0.341,0.974,-0.982,0.983,-0.984,-0.933,-0.947,-0.919,-0.783,-0.989,0.994,-0.564,0.98,-0.92,-0.937,-0.994,0.995,-0.965,0.98,-0.933,-0.524,0.993,0.987,0.992,0.995,-0.989,-0.86,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a91c43550b592aab7e66500c7ce63ae2.param
0.963,0.984,-0.992,0.977,-0.989,0.98,-0.979,-0.974,-0.968,0.938,0.994,-0.944,0.997,-0.983,-0.971,-0.976,-0.984,-0.994,-0.992,-0.99,-0.976,-0.981,0.996,0.986,-0.976,0.829,0.895,-0.962,-0.748,0.982,0.986,-0.886,-0.99,0.994,0.978,0.984,-0.952,-0.986,-0.994,-0.992,0.985,-0.985,-0.988,0.994,0.983,0.868,0.995,-0.978,0.99,-0.561,-0.986,-0.639,0.993,0.582,0.988,-0.991,0.989,-0.983,-0.956,-0.969,-0.966,-0.82,-0.99,0.993,-0.753,0.985,-0.948,-0.978,-0.995,0.994,-0.983,0.984,-0.925,-0.512,0.994,0.987,0.989,0.994,-0.985,-0.95,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d9740677d55b89fbf55ce3553afb3e1.param
0.967,0.985,-0.994,0.971,-0.991,0.984,-0.973,-0.976,-0.97,0.95,0.995,-0.946,0.998,-0.985,-0.964,-0.978,-0.987,-0.995,-0.993,-0.99,-0.979,-0.98,0.996,0.987,-0.975,0.79,0.88,-0.961,-0.784,0.982,0.987,-0.904,-0.989,0.995,0.974,0.986,-0.959,-0.988,-0.995,-0.992,0.983,-0.983,-0.987,0.995,0.987,0.892,0.996,-0.982,0.991,-0.589,-0.989,-0.619,0.993,0.644,0.99,-0.993,0.991,-0.985,-0.962,-0.971,-0.97,-0.847,-0.99,0.993,-0.778,0.987,-0.957,-0.981,-0.996,0.995,-0.984,0.985,-0.904,-0.539,0.995,0.988,0.99,0.995,-0.986,-0.946,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9337d887b53e172a16c4fa7256c940.param
0.97,0.989,-0.994,0.959,-0.991,0.986,-0.965,-0.979,-0.972,0.956,0.996,-0.963,0.998,-0.988,-0.954,-0.972,-0.988,-0.996,-0.994,-0.989,-0.986,-0.977,0.996,0.986,-0.975,0.736,0.849,-0.971,-0.781,0.985,0.99,-0.913,-0.985,0.995,0.964,0.989,-0.961,-0.988,-0.996,-0.994,0.976,-0.977,-0.983,0.995,0.989,0.908,0.996,-0.984,0.993,-0.682,-0.988,-0.475,0.991,0.707,0.99,-0.993,0.993,-0.987,-0.969,-0.976,-0.971,-0.855,-0.993,0.995,-0.792,0.989,-0.963,-0.982,-0.997,0.996,-0.987,0.986,-0.855,-0.653,0.996,0.991,0.993,0.996,-0.99,-0.93,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d3d53726caa246c33ac4bc28f7e2da4.param
0.936,0.987,-0.984,-0.992,-0.924,0.984,0.99,-0.961,-0.943,0.993,0.971,-0.987,0.862,-0.981,0.991,0.573,-0.987,-0.962,-0.969,-0.109,-0.995,0.948,0.58,-0.617,0.857,-0.962,-0.976,-0.96,-0.848,0.916,0.97,-0.965,0.987,0.906,-0.988,0.96,-0.881,-0.942,-0.979,-0.968,-0.982,0.981,0.941,0.952,0.985,0.988,0.956,-0.988,0.982,-0.976,-0.506,0.969,-0.986,0.986,0.93,-0.968,0.982,-0.956,-0.933,-0.986,-0.744,-0.98,-0.979,0.952,-0.936,0.959,-0.976,-0.981,-0.933,0.984,-0.983,0.838,0.992,-0.983,0.927,0.976,0.992,0.986,-0.966,0.965,-0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f39bec79fd628fe84cb0a59cf5a4dbcb.param
0.931,0.987,-0.985,-0.991,-0.917,0.984,0.988,-0.966,-0.943,0.993,0.975,-0.988,0.882,-0.98,0.989,0.55,-0.986,-0.959,-0.967,-0.203,-0.995,0.937,0.66,-0.58,0.818,-0.956,-0.973,-0.968,-0.828,0.924,0.977,-0.961,0.986,0.915,-0.985,0.969,-0.873,-0.942,-0.981,-0.97,-0.978,0.979,0.941,0.952,0.986,0.988,0.96,-0.986,0.987,-0.981,-0.503,0.971,-0.981,0.984,0.936,-0.964,0.981,-0.96,-0.936,-0.986,-0.731,-0.977,-0.982,0.961,-0.941,0.96,-0.974,-0.977,-0.946,0.986,-0.983,0.884,0.991,-0.983,0.939,0.979,0.994,0.989,-0.971,0.968,-0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b57c1f6a06faf403d2bda486f902972e.param
0.973,0.971,-0.992,0.983,-0.991,0.985,-0.92,-0.968,-0.98,0.886,0.989,-0.869,0.997,-0.983,-0.971,-0.974,-0.986,-0.995,-0.993,-0.989,-0.927,-0.956,0.995,0.974,-0.93,0.633,0.843,-0.915,-0.832,0.948,0.97,-0.904,-0.992,0.996,0.983,0.96,-0.92,-0.989,-0.995,-0.98,0.986,-0.99,-0.991,0.996,0.972,0.653,0.996,-0.972,0.974,-0.266,-0.991,-0.762,0.993,0.597,0.993,-0.992,0.988,-0.965,-0.97,-0.965,-0.972,-0.89,-0.982,0.988,-0.87,0.987,-0.965,-0.986,-0.996,0.983,-0.985,0.986,-0.942,-0.162,0.995,0.973,0.964,0.989,-0.966,-0.974,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/162fa85a7a3968809b1b850978e2ee6f.param
0.958,0.981,-0.99,0.981,-0.988,0.977,-0.982,-0.97,-0.966,0.923,0.993,-0.926,0.997,-0.979,-0.975,-0.977,-0.982,-0.993,-0.991,-0.99,-0.968,-0.983,0.995,0.987,-0.976,0.85,0.914,-0.954,-0.734,0.977,0.983,-0.865,-0.992,0.994,0.982,0.98,-0.946,-0.984,-0.993,-0.99,0.987,-0.988,-0.99,0.993,0.98,0.845,0.994,-0.975,0.988,-0.495,-0.986,-0.704,0.994,0.505,0.987,-0.99,0.988,-0.979,-0.949,-0.963,-0.962,-0.792,-0.987,0.991,-0.737,0.983,-0.94,-0.974,-0.995,0.993,-0.98,0.984,-0.945,-0.409,0.994,0.984,0.985,0.993,-0.981,-0.959,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165ca7dbbb9816879e0a4f70f51306fc.param
0.957,-0.532,-0.902,0.981,-0.973,0.899,0.764,-0.742,-0.983,-0.007,-0.733,0.825,0.851,-0.943,-0.956,-0.942,-0.913,-0.973,-0.929,-0.881,0.892,0.617,0.951,0.066,0.886,-0.839,-0.023,0.955,-0.96,-0.9,-0.938,-0.855,-0.985,0.969,0.99,-0.924,0.264,-0.981,-0.918,0.878,0.974,-0.99,-0.988,0.983,0.566,-0.951,0.972,-0.458,-0.937,0.988,-0.993,-0.985,0.986,0.672,0.978,-0.966,0.679,0.75,-0.92,-0.321,-0.98,-0.915,0.785,-0.476,-0.932,0.973,-0.947,-0.978,-0.912,-0.876,-0.95,0.771,-0.702,0.97,0.86,-0.902,-0.966,-0.729,0.877,-0.985,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/024fc44214e1c315715907c4924dadd9.param
0.946,0.989,-0.984,-0.99,-0.92,0.986,0.985,-0.961,-0.94,0.993,0.977,-0.989,0.905,-0.981,0.989,0.498,-0.987,-0.965,-0.973,-0.247,-0.996,0.914,0.656,-0.527,0.775,-0.95,-0.969,-0.973,-0.826,0.933,0.979,-0.964,0.985,0.931,-0.985,0.971,-0.876,-0.946,-0.983,-0.975,-0.976,0.977,0.922,0.961,0.986,0.989,0.965,-0.986,0.989,-0.984,-0.564,0.974,-0.979,0.984,0.941,-0.97,0.984,-0.969,-0.94,-0.987,-0.728,-0.976,-0.984,0.966,-0.937,0.961,-0.977,-0.978,-0.954,0.987,-0.984,0.888,0.989,-0.983,0.946,0.984,0.994,0.991,-0.976,0.959,-0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f42177a66028c8df990a272ea2e773b.param
0.959,0.981,-0.992,0.981,-0.988,0.977,-0.98,-0.97,-0.965,0.927,0.993,-0.932,0.997,-0.981,-0.973,-0.977,-0.983,-0.994,-0.991,-0.99,-0.971,-0.983,0.996,0.986,-0.975,0.84,0.913,-0.957,-0.731,0.979,0.985,-0.873,-0.991,0.994,0.982,0.982,-0.946,-0.985,-0.994,-0.991,0.986,-0.987,-0.99,0.993,0.981,0.85,0.995,-0.976,0.988,-0.535,-0.986,-0.674,0.994,0.536,0.989,-0.99,0.989,-0.981,-0.954,-0.965,-0.963,-0.803,-0.989,0.992,-0.744,0.985,-0.946,-0.975,-0.995,0.993,-0.981,0.985,-0.938,-0.443,0.994,0.985,0.987,0.993,-0.983,-0.957,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/304bf29f3f64291a424cd496759fd20d.param
0.984,0.712,-0.791,-0.987,-0.981,0.963,0.984,-0.981,-0.993,0.994,-0.936,-0.932,-0.667,-0.985,0.991,0.049,-0.993,-0.989,-0.962,0.924,-0.939,0.992,-0.922,-0.536,0.997,-0.993,-0.986,0.977,-0.994,-0.961,-0.968,-0.986,0.992,-0.709,-0.979,-0.977,-0.843,-0.989,-0.97,0.948,-0.989,0.898,0.498,0.914,0.973,0.565,0.938,-0.986,-0.971,0.972,-0.896,-0.932,-0.992,0.995,0.969,-0.974,0.927,0.686,-0.902,-0.986,-0.986,-0.994,0.962,-0.962,-0.958,0.967,-0.983,-0.994,0.889,-0.921,-0.981,-0.927,0.992,-0.856,-0.825,-0.423,-0.935,-0.946,0.967,-0.713,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55df0bb504861fcb7b6a3089a69f7d69.param
0.953,0.99,-0.989,-0.987,-0.95,0.988,0.987,-0.965,-0.956,0.993,0.98,-0.988,0.948,-0.987,0.985,0.248,-0.991,-0.979,-0.983,-0.453,-0.995,0.876,0.773,-0.412,0.797,-0.951,-0.967,-0.978,-0.855,0.935,0.986,-0.972,0.976,0.958,-0.978,0.975,-0.881,-0.959,-0.99,-0.977,-0.963,0.96,0.901,0.977,0.99,0.989,0.978,-0.99,0.987,-0.984,-0.754,0.966,-0.959,0.989,0.963,-0.977,0.99,-0.965,-0.964,-0.989,-0.844,-0.982,-0.983,0.975,-0.947,0.975,-0.984,-0.985,-0.971,0.987,-0.988,0.918,0.984,-0.982,0.967,0.985,0.994,0.992,-0.976,0.95,-0.835,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b14fb7eb14d741f715fb791488aa558.param
0.985,0.996,-0.997,0.364,-0.993,0.996,-0.437,-0.988,-0.981,0.989,0.996,-0.989,0.997,-0.995,-0.453,-0.916,-0.996,-0.997,-0.996,-0.984,-0.996,-0.77,0.995,0.956,-0.882,-0.034,0.03,-0.981,-0.888,0.984,0.994,-0.969,-0.828,0.997,0.461,0.994,-0.974,-0.993,-0.998,-0.996,0.711,-0.765,-0.87,0.997,0.995,0.968,0.998,-0.992,0.997,-0.871,-0.985,0.418,0.899,0.932,0.993,-0.996,0.996,-0.991,-0.985,-0.989,-0.975,-0.952,-0.997,0.997,-0.934,0.993,-0.988,-0.992,-0.997,0.997,-0.994,0.987,0.116,-0.892,0.997,0.996,0.997,0.998,-0.995,-0.512,0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/674f75d4c8ca4aa146efe256a40cf7fb.param
0.991,0.519,-0.832,-0.901,-0.988,0.963,0.959,-0.984,-0.997,0.988,-0.956,-0.797,-0.47,-0.988,0.936,-0.6,-0.992,-0.991,-0.971,0.839,-0.84,0.988,-0.793,-0.192,0.996,-0.99,-0.967,0.991,-0.996,-0.972,-0.98,-0.988,0.941,-0.394,-0.819,-0.979,-0.804,-0.992,-0.977,0.967,-0.934,0.513,-0.137,0.927,0.974,0.023,0.955,-0.979,-0.987,0.992,-0.959,-0.973,-0.947,0.99,0.984,-0.978,0.895,0.828,-0.911,-0.983,-0.989,-0.994,0.976,-0.968,-0.966,0.989,-0.986,-0.996,0.81,-0.958,-0.982,-0.867,0.974,-0.608,-0.612,-0.777,-0.97,-0.974,0.984,-0.925,-0.717,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8f1550bdebc8a917b0121bdf6bf2865.param
0.936,0.989,-0.986,-0.99,-0.921,0.984,0.984,-0.96,-0.942,0.992,0.979,-0.988,0.905,-0.981,0.986,0.446,-0.987,-0.962,-0.971,-0.275,-0.995,0.925,0.694,-0.531,0.774,-0.947,-0.969,-0.974,-0.825,0.941,0.982,-0.963,0.983,0.934,-0.983,0.973,-0.879,-0.939,-0.982,-0.976,-0.974,0.975,0.921,0.96,0.987,0.989,0.965,-0.987,0.99,-0.983,-0.561,0.974,-0.978,0.985,0.944,-0.969,0.982,-0.967,-0.932,-0.987,-0.736,-0.975,-0.985,0.969,-0.937,0.96,-0.976,-0.978,-0.955,0.988,-0.983,0.894,0.989,-0.983,0.953,0.983,0.995,0.99,-0.978,0.965,-0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/980e6aa24855f717e974989024d517fe.param
