feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.988,-0.904,-0.82,-0.955,0.936,-0.983,-0.905,-0.848,0.993,0.916,-0.894,-0.883,0.929,0.393,0.852,0.953,0.933,-0.946,0.966,-0.706,-0.937,-0.949,-0.854,0.624,-0.918,0.347,-0.423,-0.954,-0.981,-0.819,0.976,-0.966,0.902,-0.93,-0.7,-0.495,-0.72,-0.756,-0.97,0.73,0.746,0.965,-0.816,-0.978,0.409,0.505,-0.936,-0.931,-0.901,0.972,0.825,0.972,-0.821,-0.867,-0.805,0.831,0.98,-0.992,-0.902,0.824,0.565,-0.627,0.968,0.868,0.978,0.971,-0.977,-0.79,0.363,0.988,-0.985,-0.967,-0.988,-0.836,-0.943,-0.973,0.707,-0.915,-0.951,0.282,0.209,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
-0.972,-0.987,-0.993,-0.98,0.996,-0.986,-0.992,-0.835,0.989,0.97,-0.976,-0.896,0.934,0.993,0.988,-0.782,0.895,-0.942,0.949,-0.994,0.91,0.915,-0.99,0.981,-0.941,-0.964,0.918,-0.988,-0.953,-0.992,0.978,-0.982,-0.85,0.88,-0.679,-0.977,-0.992,-0.994,-0.993,-0.953,0.99,-0.977,0.948,-0.985,-0.824,-0.976,-0.935,0.951,0.925,0.997,0.995,-0.978,-0.997,-0.994,-0.985,0.937,0.979,-0.926,-0.985,0.88,-0.986,-0.936,0.978,-0.974,0.989,-0.935,-0.76,0.955,0.97,0.866,-0.467,-0.982,-0.968,-0.993,-0.991,-0.951,0.992,0.981,0.929,-0.886,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
0.596,-0.909,-0.996,0.818,0.795,-0.989,-0.972,0.92,-0.777,0.988,-0.984,-0.986,-0.977,0.976,0.995,0.988,-0.917,0.979,-0.875,-0.982,0.943,0.982,-0.982,0.313,-0.972,-0.991,-0.941,-0.988,0.989,-0.915,-0.931,0.977,-0.964,0.984,-0.989,-0.45,-0.964,-0.98,0.92,-0.895,0.947,-0.946,0.981,0.194,0.965,-0.984,-0.97,-0.818,-0.954,0.977,0.99,-0.88,-0.996,-0.992,-0.99,0.982,0.922,0.726,0.928,-0.937,-0.993,0.899,-0.985,-0.967,-0.805,-0.906,0.962,-0.962,0.94,-0.957,0.702,-0.993,-0.522,-0.984,-0.961,0.871,0.961,0.976,-0.945,0.633,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
-0.985,0.19,0.331,-0.34,0.156,-0.904,-0.876,-0.685,0.963,0.208,-0.865,-0.651,0.927,-0.586,0.446,0.893,0.902,-0.925,0.902,0.108,-0.956,-0.975,-0.764,-0.23,-0.335,0.631,0.313,-0.878,-0.967,0.464,0.971,-0.967,0.98,-0.96,-0.719,-0.196,0.15,0.421,-0.888,0.283,0.02,0.95,-0.945,-0.717,0.316,0.609,-0.245,-0.885,-0.625,0.812,-0.03,0.967,0.325,-0.485,-0.813,-0.267,0.91,-0.976,-0.942,0.851,0.647,-0.877,0.969,0.989,0.913,0.994,-0.968,-0.408,-0.818,0.994,-0.867,-0.89,-0.965,0.593,-0.85,-0.95,-0.768,-0.919,-0.945,0.027,-0.756,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb679fbc97b42d8a31d3e0418c5ad19b.param
-0.781,-0.92,-0.963,-0.634,0.975,-0.85,-0.991,-0.718,0.787,0.808,-0.98,-0.795,0.823,0.985,0.964,-0.94,0.757,-0.714,0.875,-0.989,0.97,0.979,-0.991,0.979,-0.629,-0.943,0.953,-0.975,-0.761,-0.93,0.929,-0.891,-0.941,0.92,-0.454,-0.965,-0.992,-0.974,-0.872,-0.988,0.979,-0.996,0.966,-0.784,-0.909,-0.983,-0.578,0.981,0.957,0.987,0.987,-0.994,-0.994,-0.967,-0.991,0.686,0.727,0.148,-0.918,0.752,-0.995,-0.888,0.901,-0.98,0.899,-0.974,-0.2,0.974,0.952,0.152,0.857,-0.819,-0.363,-0.981,-0.98,-0.467,0.977,0.993,0.966,-0.959,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
-0.987,-0.981,-0.997,-0.871,0.989,-0.998,-0.997,-0.717,0.978,0.984,-0.994,-0.987,0.871,0.989,0.996,0.361,0.844,-0.841,0.916,-0.991,0.698,0.744,-0.996,0.963,-0.981,-0.982,0.578,-0.996,-0.919,-0.989,0.972,-0.956,-0.399,0.743,-0.961,-0.977,-0.992,-0.992,-0.959,-0.952,0.991,-0.938,0.853,-0.969,-0.092,-0.977,-0.98,0.657,0.574,0.998,0.995,-0.852,-0.997,-0.997,-0.995,0.982,0.995,-0.979,-0.972,0.698,-0.982,-0.906,0.969,-0.827,0.98,-0.516,-0.715,0.71,0.911,0.937,-0.602,-0.998,-0.986,-0.992,-0.993,-0.882,0.99,0.951,0.451,-0.68,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
0.872,-0.94,-0.61,-0.974,0.713,-0.93,0.98,0.819,0.957,0.953,0.98,-0.793,-0.825,0.096,0.814,0.945,-0.875,0.643,-0.885,-0.457,-0.746,0.078,0.977,-0.985,-0.869,-0.406,-0.931,-0.276,0.809,-0.858,-0.911,0.843,-0.77,0.339,-0.834,0.96,0.979,-0.817,-0.881,0.989,-0.735,0.997,0.693,-0.941,0.941,0.983,-0.936,-0.99,-0.953,0.833,0.266,0.988,-0.549,-0.814,0.989,0.875,0.943,-0.975,0.884,-0.484,0.982,0.934,-0.849,-0.13,-0.471,-0.492,0.653,-0.949,0.662,-0.608,-0.991,-0.889,-0.973,-0.628,-0.055,-0.961,0.691,-0.86,-0.973,0.901,0.646,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
0.642,-0.884,-0.998,0.928,0.712,-0.98,-0.976,0.947,-0.944,0.977,-0.988,-0.989,-0.983,0.987,0.991,0.978,-0.933,0.986,-0.892,-0.984,0.98,0.988,-0.992,0.786,-0.974,-0.994,-0.944,-0.979,0.991,-0.929,-0.945,0.983,-0.98,0.992,-0.987,-0.754,-0.97,-0.981,0.95,-0.96,0.965,-0.992,0.989,0.467,0.94,-0.977,-0.976,-0.634,-0.952,0.969,0.992,-0.961,-0.997,-0.99,-0.99,0.979,0.875,0.814,0.942,-0.971,-0.996,0.922,-0.98,-0.98,-0.898,-0.96,0.972,-0.927,0.962,-0.974,0.908,-0.988,-0.22,-0.992,-0.963,0.954,0.984,0.989,-0.847,0.712,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
0.632,-0.877,-0.997,0.935,0.71,-0.983,-0.976,0.946,-0.934,0.978,-0.988,-0.987,-0.982,0.988,0.992,0.97,-0.934,0.986,-0.883,-0.982,0.983,0.988,-0.991,0.765,-0.969,-0.994,-0.939,-0.979,0.991,-0.927,-0.94,0.981,-0.979,0.992,-0.987,-0.726,-0.971,-0.982,0.956,-0.96,0.961,-0.991,0.988,0.474,0.927,-0.98,-0.971,-0.643,-0.943,0.966,0.992,-0.958,-0.997,-0.991,-0.989,0.979,0.878,0.851,0.931,-0.969,-0.996,0.906,-0.976,-0.982,-0.893,-0.964,0.971,-0.905,0.966,-0.975,0.919,-0.99,-0.279,-0.992,-0.961,0.951,0.985,0.989,-0.829,0.663,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
0.92,-0.985,-0.941,-0.987,0.933,-0.977,0.973,0.911,0.981,0.988,0.963,-0.943,-0.955,0.848,0.942,0.981,-0.959,0.89,-0.926,-0.883,-0.203,0.637,0.968,-0.98,-0.972,-0.888,-0.973,-0.723,0.944,-0.982,-0.968,0.952,-0.962,0.824,-0.91,0.941,0.964,-0.975,-0.939,0.994,-0.281,0.991,0.963,-0.982,0.961,0.96,-0.984,-0.992,-0.98,0.973,0.847,0.976,-0.918,-0.956,0.983,0.979,0.979,-0.979,0.963,-0.766,0.921,0.978,-0.965,-0.879,-0.606,-0.938,0.832,-0.979,0.95,-0.9,-0.993,-0.975,-0.989,-0.947,-0.646,-0.967,0.965,-0.293,-0.986,0.964,0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
0.691,-0.862,-0.996,0.909,0.741,-0.956,-0.973,0.896,-0.929,0.96,-0.981,-0.97,-0.962,0.987,0.984,0.871,-0.89,0.977,-0.822,-0.984,0.985,0.989,-0.99,0.879,-0.936,-0.992,-0.824,-0.952,0.986,-0.915,-0.909,0.975,-0.983,0.992,-0.968,-0.766,-0.977,-0.978,0.94,-0.975,0.948,-0.995,0.991,0.49,0.782,-0.978,-0.951,-0.113,-0.849,0.948,0.99,-0.984,-0.997,-0.983,-0.987,0.955,0.674,0.908,0.9,-0.952,-0.996,0.838,-0.97,-0.99,-0.846,-0.981,0.968,-0.713,0.961,-0.973,0.957,-0.977,0.135,-0.991,-0.959,0.95,0.978,0.991,-0.47,0.312,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
0.934,-0.941,-0.997,0.75,0.805,-0.983,-0.809,0.984,-0.931,0.989,-0.948,-0.991,-0.994,0.989,0.993,0.989,-0.97,0.995,-0.967,-0.985,0.972,0.989,-0.953,0.148,-0.98,-0.995,-0.983,-0.968,0.998,-0.96,-0.987,0.997,-0.992,0.995,-0.992,-0.09,-0.886,-0.986,0.931,-0.639,0.9,-0.948,0.995,0.139,0.966,-0.934,-0.984,-0.928,-0.985,0.971,0.992,-0.806,-0.997,-0.99,-0.929,0.986,0.913,0.743,0.988,-0.99,-0.985,0.984,-0.997,-0.993,-0.961,-0.984,0.989,-0.983,0.977,-0.994,0.645,-0.986,-0.346,-0.991,-0.969,0.92,0.986,0.984,-0.963,0.885,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
0.93,-0.883,-0.996,0.921,0.546,-0.971,-0.85,0.975,-0.967,0.981,-0.955,-0.988,-0.992,0.98,0.989,0.985,-0.97,0.995,-0.969,-0.971,0.977,0.989,-0.964,0.202,-0.966,-0.993,-0.977,-0.953,0.998,-0.913,-0.987,0.996,-0.988,0.994,-0.989,-0.271,-0.901,-0.977,0.967,-0.837,0.899,-0.968,0.992,0.591,0.972,-0.947,-0.972,-0.861,-0.978,0.939,0.989,-0.892,-0.994,-0.985,-0.945,0.977,0.826,0.889,0.98,-0.988,-0.987,0.973,-0.994,-0.985,-0.975,-0.976,0.988,-0.972,0.962,-0.994,0.887,-0.981,-0.044,-0.986,-0.935,0.96,0.971,0.984,-0.925,0.824,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
0.281,-0.989,-0.999,-0.295,0.982,-0.997,-0.965,0.901,0.177,0.998,-0.984,-0.996,-0.984,0.993,0.999,0.996,-0.911,0.963,-0.779,-0.996,0.946,0.985,-0.981,0.478,-0.995,-0.997,-0.987,-0.996,0.982,-0.992,-0.915,0.97,-0.984,0.987,-0.993,-0.555,-0.974,-0.996,0.455,-0.395,0.978,-0.784,0.993,-0.848,0.969,-0.977,-0.997,-0.954,-0.989,0.996,0.998,-0.717,-0.999,-0.998,-0.977,0.997,0.989,-0.261,0.943,-0.953,-0.99,0.96,-0.985,-0.988,-0.068,-0.969,0.949,-0.986,0.992,-0.948,-0.459,-0.998,-0.932,-0.998,-0.985,0.328,0.997,0.966,-0.975,0.801,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
0.975,-0.993,-0.991,-0.967,0.962,-0.994,0.945,0.975,0.95,0.996,0.927,-0.983,-0.991,0.963,0.986,0.993,-0.988,0.982,-0.974,-0.981,0.463,0.94,0.927,-0.978,-0.989,-0.989,-0.99,-0.899,0.99,-0.994,-0.991,0.993,-0.991,0.968,-0.981,0.932,0.931,-0.995,-0.873,0.989,0.118,0.972,0.995,-0.976,0.983,0.864,-0.996,-0.994,-0.993,0.992,0.967,0.941,-0.986,-0.992,0.957,0.994,0.988,-0.955,0.988,-0.947,0.634,0.993,-0.995,-0.978,-0.849,-0.985,0.964,-0.994,0.983,-0.978,-0.986,-0.994,-0.992,-0.988,-0.858,-0.904,0.99,0.538,-0.994,0.984,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
0.955,-0.992,-0.984,-0.977,0.953,-0.99,0.959,0.962,0.966,0.995,0.934,-0.977,-0.987,0.937,0.978,0.994,-0.98,0.968,-0.963,-0.956,0.083,0.822,0.935,-0.979,-0.988,-0.972,-0.991,-0.856,0.982,-0.992,-0.988,0.987,-0.985,0.93,-0.969,0.936,0.944,-0.991,-0.906,0.993,-0.005,0.984,0.988,-0.984,0.984,0.938,-0.995,-0.996,-0.994,0.988,0.945,0.97,-0.977,-0.984,0.974,0.993,0.989,-0.973,0.986,-0.907,0.826,0.992,-0.991,-0.957,-0.741,-0.972,0.934,-0.993,0.974,-0.966,-0.99,-0.993,-0.993,-0.981,-0.815,-0.941,0.988,-0.037,-0.994,0.982,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
-0.989,-0.988,-0.994,-0.977,0.996,-0.994,-0.994,-0.877,0.994,0.978,-0.985,-0.942,0.956,0.99,0.985,-0.41,0.934,-0.968,0.967,-0.993,0.72,0.659,-0.991,0.984,-0.96,-0.941,0.843,-0.992,-0.975,-0.993,0.989,-0.986,-0.412,0.644,-0.761,-0.973,-0.993,-0.991,-0.991,-0.914,0.99,-0.898,0.854,-0.991,-0.704,-0.971,-0.971,0.849,0.821,0.997,0.994,-0.904,-0.996,-0.994,-0.988,0.963,0.989,-0.976,-0.988,0.888,-0.97,-0.945,0.988,-0.903,0.994,-0.696,-0.911,0.863,0.961,0.958,-0.744,-0.992,-0.984,-0.993,-0.992,-0.963,0.991,0.941,0.755,-0.811,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
0.944,-0.989,-0.96,-0.986,0.946,-0.98,0.97,0.929,0.982,0.99,0.964,-0.954,-0.966,0.886,0.954,0.979,-0.967,0.921,-0.937,-0.925,0.017,0.756,0.969,-0.978,-0.976,-0.932,-0.972,-0.797,0.958,-0.985,-0.973,0.967,-0.973,0.883,-0.926,0.94,0.964,-0.983,-0.948,0.992,-0.164,0.986,0.974,-0.984,0.963,0.95,-0.987,-0.989,-0.979,0.981,0.891,0.968,-0.943,-0.967,0.981,0.983,0.981,-0.975,0.967,-0.816,0.888,0.98,-0.974,-0.925,-0.63,-0.962,0.879,-0.979,0.962,-0.927,-0.991,-0.981,-0.99,-0.963,-0.7,-0.965,0.976,0.008,-0.987,0.965,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/209949f2fa7265483ed5be865d3e5591.param
0.763,-0.867,-0.997,0.936,0.696,-0.959,-0.958,0.92,-0.95,0.965,-0.977,-0.976,-0.98,0.985,0.987,0.923,-0.923,0.986,-0.906,-0.982,0.986,0.991,-0.986,0.794,-0.952,-0.991,-0.906,-0.961,0.992,-0.911,-0.95,0.983,-0.987,0.993,-0.976,-0.731,-0.964,-0.977,0.955,-0.966,0.944,-0.993,0.991,0.581,0.862,-0.979,-0.952,-0.325,-0.903,0.951,0.991,-0.977,-0.996,-0.985,-0.982,0.968,0.725,0.926,0.941,-0.97,-0.995,0.898,-0.982,-0.988,-0.903,-0.981,0.979,-0.827,0.967,-0.984,0.946,-0.977,0.155,-0.991,-0.952,0.96,0.981,0.992,-0.653,0.508,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
0.027,-0.976,-0.999,0.565,0.948,-0.99,-0.988,0.819,-0.554,0.989,-0.991,-0.991,-0.943,0.994,0.995,0.936,-0.832,0.936,-0.548,-0.994,0.981,0.986,-0.996,0.922,-0.989,-0.994,-0.875,-0.989,0.945,-0.987,-0.801,0.905,-0.975,0.99,-0.986,-0.895,-0.99,-0.993,0.752,-0.955,0.987,-0.99,0.992,-0.401,0.85,-0.983,-0.99,-0.343,-0.895,0.991,0.997,-0.969,-0.999,-0.996,-0.989,0.99,0.951,0.246,0.82,-0.902,-0.995,0.798,-0.904,-0.992,-0.277,-0.979,0.909,-0.8,0.985,-0.904,0.696,-0.995,-0.673,-0.998,-0.988,0.685,0.995,0.988,-0.605,0.44,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
0.904,-0.899,-0.997,0.914,0.644,-0.977,-0.865,0.973,-0.963,0.982,-0.965,-0.99,-0.993,0.983,0.989,0.991,-0.972,0.995,-0.969,-0.974,0.974,0.987,-0.963,0.181,-0.97,-0.993,-0.985,-0.96,0.998,-0.933,-0.985,0.996,-0.988,0.994,-0.988,-0.266,-0.929,-0.978,0.964,-0.766,0.924,-0.965,0.991,0.439,0.975,-0.956,-0.978,-0.918,-0.986,0.947,0.99,-0.864,-0.995,-0.985,-0.953,0.982,0.865,0.856,0.983,-0.989,-0.988,0.977,-0.994,-0.984,-0.968,-0.975,0.987,-0.979,0.972,-0.993,0.843,-0.984,-0.092,-0.99,-0.935,0.96,0.978,0.983,-0.952,0.894,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
-0.917,-0.952,-0.986,-0.786,0.984,-0.937,-0.995,-0.761,0.918,0.914,-0.986,-0.853,0.873,0.988,0.979,-0.903,0.855,-0.847,0.924,-0.989,0.959,0.97,-0.993,0.985,-0.815,-0.956,0.955,-0.984,-0.888,-0.97,0.965,-0.948,-0.893,0.913,-0.639,-0.981,-0.995,-0.982,-0.94,-0.989,0.989,-0.995,0.951,-0.902,-0.862,-0.984,-0.797,0.982,0.957,0.994,0.993,-0.994,-0.995,-0.984,-0.994,0.84,0.895,-0.382,-0.963,0.824,-0.994,-0.929,0.962,-0.975,0.953,-0.949,-0.512,0.974,0.952,0.64,0.64,-0.949,-0.78,-0.987,-0.985,-0.683,0.981,0.992,0.96,-0.956,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
0.799,-0.889,-0.997,0.93,0.641,-0.979,-0.944,0.967,-0.951,0.98,-0.981,-0.988,-0.99,0.988,0.991,0.981,-0.956,0.993,-0.943,-0.982,0.982,0.99,-0.983,0.582,-0.972,-0.994,-0.964,-0.972,0.996,-0.929,-0.972,0.992,-0.985,0.994,-0.988,-0.583,-0.952,-0.981,0.965,-0.929,0.948,-0.988,0.991,0.493,0.956,-0.975,-0.974,-0.75,-0.966,0.958,0.992,-0.948,-0.997,-0.99,-0.982,0.979,0.876,0.874,0.966,-0.984,-0.994,0.952,-0.989,-0.985,-0.942,-0.975,0.982,-0.943,0.966,-0.988,0.909,-0.987,-0.149,-0.991,-0.948,0.96,0.981,0.989,-0.887,0.776,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
0.885,-0.959,-0.998,0.708,0.878,-0.99,-0.835,0.978,-0.915,0.993,-0.96,-0.995,-0.995,0.989,0.994,0.996,-0.973,0.994,-0.962,-0.988,0.966,0.986,-0.956,0.069,-0.984,-0.995,-0.994,-0.974,0.997,-0.977,-0.988,0.996,-0.991,0.995,-0.994,-0.18,-0.925,-0.991,0.911,-0.416,0.943,-0.923,0.994,-0.193,0.983,-0.941,-0.992,-0.973,-0.994,0.979,0.995,-0.768,-0.997,-0.993,-0.933,0.993,0.941,0.638,0.99,-0.991,-0.983,0.988,-0.995,-0.992,-0.941,-0.983,0.984,-0.992,0.988,-0.993,0.407,-0.993,-0.597,-0.995,-0.962,0.904,0.989,0.978,-0.976,0.937,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
-0.98,-0.933,-0.933,-0.948,0.959,-0.991,-0.934,-0.775,0.989,0.971,-0.951,-0.961,0.849,0.694,0.93,0.979,0.87,-0.877,0.924,-0.809,-0.895,-0.908,-0.914,0.669,-0.955,-0.081,-0.814,-0.98,-0.942,-0.908,0.949,-0.91,0.755,-0.834,-0.856,-0.496,-0.87,-0.885,-0.937,0.739,0.85,0.954,-0.513,-0.971,0.647,0.098,-0.976,-0.959,-0.96,0.978,0.914,0.966,-0.937,-0.93,-0.872,0.934,0.985,-0.989,-0.785,0.646,0.278,-0.492,0.906,0.727,0.967,0.914,-0.958,-0.915,0.62,0.979,-0.98,-0.986,-0.989,-0.946,-0.957,-0.961,0.87,-0.876,-0.978,0.547,0.631,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
-0.34,-0.938,-0.994,0.158,0.953,-0.948,-0.99,0.218,-0.015,0.949,-0.988,-0.943,-0.274,0.989,0.986,-0.269,0.003,0.374,0.416,-0.991,0.978,0.989,-0.994,0.977,-0.89,-0.988,0.481,-0.972,0.506,-0.963,0.267,0.164,-0.969,0.985,-0.893,-0.952,-0.994,-0.986,-0.09,-0.988,0.979,-0.997,0.986,-0.517,-0.255,-0.985,-0.886,0.891,0.488,0.984,0.993,-0.994,-0.997,-0.986,-0.994,0.922,0.822,0.475,-0.36,-0.276,-0.996,-0.192,0.044,-0.992,0.55,-0.983,0.68,0.75,0.974,-0.67,0.909,-0.972,-0.324,-0.993,-0.984,0.421,0.989,0.995,0.74,-0.793,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
0.911,-0.978,-0.937,-0.975,0.888,-0.981,0.971,0.884,0.944,0.989,0.956,-0.944,-0.957,0.75,0.933,0.987,-0.95,0.899,-0.931,-0.832,-0.461,0.537,0.958,-0.987,-0.968,-0.817,-0.986,-0.631,0.948,-0.967,-0.972,0.957,-0.946,0.753,-0.93,0.933,0.95,-0.965,-0.869,0.993,-0.381,0.995,0.929,-0.971,0.976,0.962,-0.987,-0.996,-0.99,0.954,0.783,0.985,-0.915,-0.943,0.978,0.978,0.977,-0.977,0.975,-0.805,0.94,0.986,-0.969,-0.721,-0.679,-0.845,0.855,-0.989,0.908,-0.888,-0.992,-0.979,-0.988,-0.938,-0.468,-0.924,0.934,-0.608,-0.992,0.967,0.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
-0.987,-0.984,-0.983,-0.981,0.992,-0.996,-0.975,-0.845,0.995,0.99,-0.982,-0.977,0.885,0.963,0.98,0.96,0.891,-0.929,0.95,-0.959,-0.639,-0.7,-0.967,0.926,-0.982,-0.653,-0.684,-0.992,-0.963,-0.981,0.968,-0.952,0.473,-0.645,-0.851,-0.811,-0.974,-0.978,-0.977,0.527,0.959,0.816,0.11,-0.991,0.409,-0.588,-0.989,-0.865,-0.889,0.995,0.987,0.833,-0.988,-0.983,-0.946,0.978,0.994,-0.993,-0.895,0.659,-0.511,-0.606,0.948,-0.001,0.988,0.713,-0.958,-0.785,0.931,0.969,-0.982,-0.993,-0.992,-0.99,-0.988,-0.973,0.978,-0.403,-0.926,0.317,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce6c46e30dee44ff19adf4f138cb833b.param
0.974,-0.994,-0.991,-0.969,0.967,-0.994,0.944,0.973,0.952,0.997,0.921,-0.984,-0.992,0.965,0.986,0.994,-0.989,0.981,-0.974,-0.982,0.468,0.936,0.923,-0.975,-0.99,-0.988,-0.992,-0.909,0.99,-0.995,-0.991,0.993,-0.991,0.968,-0.981,0.927,0.921,-0.995,-0.881,0.99,0.157,0.972,0.995,-0.98,0.984,0.864,-0.996,-0.995,-0.994,0.993,0.971,0.942,-0.987,-0.992,0.957,0.995,0.989,-0.961,0.988,-0.948,0.628,0.994,-0.995,-0.978,-0.835,-0.984,0.959,-0.994,0.984,-0.979,-0.987,-0.995,-0.993,-0.99,-0.863,-0.907,0.992,0.508,-0.994,0.985,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
-0.005,-0.299,0.723,-0.606,0.76,0.907,-0.836,-0.919,0.145,-0.757,-0.708,0.832,0.936,0.615,0.009,-0.994,0.897,-0.838,0.808,-0.728,0.919,0.811,-0.762,0.922,0.837,0.534,0.984,-0.216,-0.929,0.219,0.911,-0.959,-0.841,-0.086,0.941,-0.826,-0.874,-0.265,-0.712,-0.96,0.666,-0.976,0.551,0.161,-0.978,-0.92,0.91,0.996,0.993,0.538,0.708,-0.983,-0.713,0.462,-0.796,-0.875,-0.773,0.902,-0.927,0.937,-0.961,-0.965,0.933,-0.85,0.723,-0.914,-0.36,0.994,0.698,-0.237,0.97,0.914,0.937,-0.586,-0.792,0.014,0.27,0.955,0.992,-0.976,0.744,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d36995fd683bc7121af0ec412bbd967e.param
0.367,-0.994,-0.988,-0.987,0.975,-0.992,0.671,0.552,0.971,0.995,0.396,-0.967,-0.852,0.936,0.974,0.993,-0.765,0.734,-0.702,-0.936,-0.387,0.333,0.471,-0.723,-0.99,-0.835,-0.991,-0.92,0.774,-0.992,-0.866,0.8,-0.918,0.589,-0.956,0.717,0.295,-0.987,-0.92,0.986,0.522,0.988,0.888,-0.991,0.964,0.875,-0.997,-0.997,-0.996,0.981,0.967,0.967,-0.986,-0.97,0.808,0.995,0.989,-0.983,0.88,-0.656,0.82,0.959,-0.871,-0.857,0.424,-0.773,0.414,-0.988,0.982,-0.726,-0.995,-0.99,-0.992,-0.989,-0.913,-0.949,0.987,-0.71,-0.988,0.958,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
-0.281,-0.826,-0.975,0.286,0.936,-0.741,-0.987,-0.215,-0.249,0.799,-0.98,-0.798,0.163,0.98,0.948,-0.83,0.394,0.008,0.566,-0.982,0.983,0.989,-0.993,0.98,-0.671,-0.96,0.838,-0.955,0.099,-0.859,0.56,-0.138,-0.967,0.966,-0.681,-0.936,-0.992,-0.962,-0.04,-0.989,0.964,-0.997,0.98,-0.155,-0.831,-0.984,-0.641,0.959,0.814,0.956,0.982,-0.995,-0.992,-0.937,-0.992,0.696,0.392,0.81,-0.544,0.035,-0.995,-0.555,0.35,-0.989,0.428,-0.979,0.509,0.9,0.955,-0.639,0.95,-0.8,0.371,-0.982,-0.971,0.577,0.96,0.993,0.908,-0.897,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ddda84f320c6d706402f438af142d350.param
