feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.764,0.975,0.994,-0.992,0.989,-0.968,-0.974,-0.603,-0.226,-0.99,-0.995,-0.987,0.987,0.954,-0.987,-0.834,-0.995,-0.986,0.989,-0.975,-0.987,0.976,0.998,0.979,0.993,0.971,-0.181,-0.995,0.977,-0.908,0.934,0.882,-0.973,-0.964,0.567,-0.914,0.901,0.972,0.989,-0.986,0.995,0.991,-0.949,0.943,0.96,-0.986,-0.99,-0.997,0.963,0.955,-0.985,0.997,-0.995,0.936,0.878,0.967,0.974,0.962,0.854,-0.973,-0.995,0.992,0.976,0.996,0.991,0.972,0.991,-0.989,-0.972,0.993,-0.996,-0.567,-0.941,-0.826,0.976,0.98,0.99,-0.991,0.967,-0.99,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/961df530ce56d0bc623bf34002963999.param
-0.107,0.992,0.98,-0.984,0.995,-0.842,-0.987,-0.926,0.315,-0.971,-0.965,-0.994,0.993,0.986,-0.99,-0.955,-0.997,-0.994,0.995,-0.984,-0.987,0.985,0.992,0.995,0.997,0.991,0.468,-0.996,0.905,-0.975,0.977,0.971,-0.952,-0.99,0.929,-0.954,0.694,0.988,0.994,-0.953,0.976,0.996,-0.971,0.979,0.796,-0.995,-0.993,-0.997,0.987,0.833,-0.989,0.998,-0.997,0.978,0.958,0.983,0.982,0.989,0.937,-0.956,-0.986,0.996,0.99,0.997,0.996,0.991,0.97,-0.995,-0.994,0.991,-0.997,0.064,-0.991,-0.678,0.99,0.994,0.957,-0.995,0.991,-0.993,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/322726b034be9a311b05a639eb2e6436.param
-0.728,0.973,0.993,-0.991,0.992,-0.96,-0.98,-0.72,-0.036,-0.989,-0.993,-0.99,0.99,0.965,-0.99,-0.851,-0.996,-0.99,0.989,-0.983,-0.989,0.983,0.998,0.979,0.995,0.982,-0.241,-0.996,0.975,-0.901,0.956,0.915,-0.954,-0.963,0.647,-0.893,0.9,0.98,0.992,-0.983,0.994,0.992,-0.958,0.951,0.952,-0.988,-0.992,-0.997,0.969,0.926,-0.988,0.997,-0.997,0.926,0.93,0.964,0.977,0.963,0.908,-0.963,-0.993,0.993,0.975,0.996,0.989,0.983,0.987,-0.992,-0.969,0.993,-0.996,-0.586,-0.954,-0.741,0.975,0.988,0.986,-0.994,0.967,-0.993,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5019ec2c4c605f986e9ba0af17544b83.param
-0.546,0.981,0.993,-0.99,0.994,-0.918,-0.989,-0.77,0.489,-0.99,-0.989,-0.992,0.997,0.99,-0.991,-0.948,-0.997,-0.995,0.99,-0.988,-0.992,0.984,0.997,0.983,0.997,0.993,0.322,-0.998,0.929,-0.942,0.977,0.96,-0.922,-0.967,0.835,-0.876,0.879,0.992,0.995,-0.989,0.994,0.997,-0.968,0.979,0.89,-0.995,-0.994,-0.996,0.99,0.85,-0.988,0.997,-0.998,0.945,0.969,0.965,0.986,0.975,0.927,-0.928,-0.991,0.996,0.985,0.998,0.992,0.991,0.981,-0.995,-0.976,0.996,-0.996,-0.284,-0.975,-0.526,0.977,0.996,0.991,-0.995,0.974,-0.994,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cc53892b1487fa79a62d3a365534085.param
0.993,0.964,-0.995,0.769,0.962,0.993,-0.973,-0.992,0.966,0.986,0.997,-0.941,0.975,0.921,-0.293,-0.986,-0.857,-0.956,0.96,-0.634,-0.56,0.786,-0.987,0.978,0.971,0.984,0.993,-0.781,-0.995,-0.941,0.979,0.983,0.934,-0.958,0.982,-0.953,-0.983,0.942,0.539,0.992,-0.995,0.971,-0.931,0.941,-0.995,-0.98,-0.67,-0.538,0.972,-0.99,-0.363,0.848,-0.889,0.975,0.963,0.814,0.857,0.982,0.958,0.972,0.954,0.88,0.956,0.851,0.951,0.971,-0.993,-0.944,-0.981,-0.15,-0.939,0.99,-0.988,0.941,0.802,0.984,-0.992,-0.917,0.973,-0.853,-0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5d1ec610e9c1c9953902c8f57025899.param
0.783,-0.969,-0.767,0.978,-0.894,0.901,0.656,-0.289,0.907,0.438,0.991,0.28,0.108,0.602,0.852,-0.813,0.629,0.598,-0.983,0.746,0.747,-0.697,-0.998,-0.972,-0.966,0.56,0.877,0.906,-0.962,0.935,0.564,0.153,0.94,0.932,0.658,0.957,-0.031,-0.744,-0.9,0.162,-0.951,-0.929,0.736,0.585,-0.966,0.556,0.801,0.997,0.59,-0.941,0.875,-0.998,0.655,-0.973,0.512,-0.981,-0.407,-0.914,-0.554,0.984,0.994,-0.97,-0.978,-0.982,-0.969,-0.188,-0.939,-0.55,0.977,-0.523,0.996,-0.677,-0.318,0.965,-0.954,0.423,-0.903,0.877,-0.949,0.945,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d8590f2a8ee3ce6a97580b5074228e4.param
0.995,0.993,-0.988,0.334,0.993,0.993,-0.993,-0.997,0.977,0.959,0.993,-0.983,0.992,0.984,-0.732,-0.996,-0.978,-0.986,0.992,-0.911,-0.873,0.953,-0.903,0.996,0.995,0.991,0.997,-0.934,-0.992,-0.988,0.992,0.996,0.771,-0.992,0.995,-0.988,-0.987,0.985,0.889,0.988,-0.989,0.993,-0.986,0.977,-0.993,-0.995,-0.942,-0.897,0.989,-0.989,-0.834,0.97,-0.978,0.995,0.983,0.927,0.947,0.996,0.987,0.923,0.726,0.981,0.992,0.967,0.99,0.992,-0.985,-0.981,-0.997,0.402,-0.985,0.994,-0.998,0.927,0.956,0.995,-0.981,-0.985,0.994,-0.98,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d20680af381ea47ffb03943bd4f68fed.param
-0.99,-0.967,0.992,-0.976,0.982,-0.983,-0.994,0.922,0.961,-0.997,-0.99,-0.995,0.98,0.979,-0.99,0.536,-0.995,-0.99,-0.943,-0.994,-0.995,0.99,0.988,-0.975,0.981,0.99,-0.983,-0.98,0.992,0.981,0.979,-0.478,0.932,0.968,-0.977,0.992,0.991,0.929,0.993,-0.983,0.995,0.894,-0.99,0.929,0.978,-0.961,-0.997,-0.97,0.893,0.356,-0.992,0.982,-0.998,-0.983,0.992,-0.915,0.887,-0.958,0.955,0.723,-0.691,0.874,-0.83,0.982,-0.944,0.982,0.54,-0.994,0.985,0.993,-0.9,-0.993,0.913,0.927,-0.971,0.985,0.97,-0.996,-0.965,-0.997,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/194afefd83326b22b549e4b49aee9256.param
-0.96,0.175,0.995,-0.992,0.988,-0.99,-0.986,0.548,0.464,-0.996,-0.997,-0.994,0.977,0.949,-0.993,-0.114,-0.995,-0.985,0.587,-0.988,-0.993,0.985,0.997,0.132,0.991,0.98,-0.899,-0.992,0.992,0.349,0.955,0.393,-0.538,-0.196,-0.811,0.499,0.972,0.958,0.992,-0.99,0.997,0.974,-0.98,0.909,0.988,-0.971,-0.995,-0.996,0.926,0.902,-0.992,0.995,-0.997,-0.171,0.942,0.441,0.947,0.07,0.926,-0.706,-0.982,0.976,0.577,0.995,0.652,0.974,0.966,-0.992,0.034,0.994,-0.987,-0.943,-0.102,-0.149,0.353,0.982,0.987,-0.995,0.239,-0.996,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41fdf330cfb0882a89f445439a3f56dd.param
-0.985,-0.98,0.973,-0.936,-0.961,-0.957,0.885,0.991,0.951,-0.929,-0.153,-0.718,0.727,0.742,-0.846,0.703,0.758,0.537,-0.914,0.875,0.252,-0.865,-0.699,-0.957,-0.948,0.87,-0.957,-0.952,0.984,0.977,-0.028,-0.956,0.82,0.944,-0.88,0.964,-0.211,0.779,-0.947,-0.974,0.971,-0.864,0.921,0.846,0.922,0.957,0.242,0.891,0.473,0.738,0.948,-0.799,-0.758,-0.979,0.82,-0.945,0.788,-0.853,-0.977,0.804,0.686,0.066,-0.934,0.903,-0.69,-0.86,0.781,-0.878,0.985,0.855,0.77,-0.899,0.987,0.775,-0.807,0.928,0.944,0.921,-0.929,0.905,-0.6,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf922c894da15ef3a2d7e7d104c9f064.param
0.983,0.991,-0.967,0.0,0.998,0.987,-0.998,-0.998,0.986,0.798,0.981,-0.994,0.997,0.994,-0.906,-0.996,-0.995,-0.995,0.989,-0.98,-0.962,0.989,-0.659,0.994,0.998,0.997,0.995,-0.965,-0.985,-0.983,0.996,0.996,0.776,-0.989,0.994,-0.959,-0.927,0.993,0.977,0.95,-0.964,0.998,-0.996,0.986,-0.987,-0.998,-0.986,-0.95,0.993,-0.989,-0.962,0.986,-0.995,0.992,0.994,0.895,0.964,0.994,0.996,0.915,0.551,0.988,0.992,0.981,0.987,0.998,-0.984,-0.995,-0.996,0.78,-0.99,0.977,-0.998,0.957,0.934,0.998,-0.951,-0.997,0.989,-0.996,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fcb7ae6d93fc4d395dc92e8c2f5d53b.param
0.99,0.974,-0.99,0.712,0.989,0.995,-0.994,-0.996,0.987,0.969,0.997,-0.983,0.992,0.987,-0.669,-0.995,-0.97,-0.981,0.964,-0.906,-0.863,0.952,-0.974,0.984,0.988,0.993,0.997,-0.868,-0.994,-0.961,0.991,0.992,0.931,-0.968,0.992,-0.943,-0.973,0.977,0.887,0.985,-0.994,0.988,-0.979,0.976,-0.995,-0.993,-0.939,-0.74,0.988,-0.995,-0.759,0.925,-0.966,0.981,0.989,0.795,0.909,0.987,0.989,0.977,0.924,0.942,0.979,0.929,0.966,0.992,-0.994,-0.982,-0.986,0.226,-0.938,0.986,-0.996,0.977,0.827,0.994,-0.988,-0.981,0.975,-0.974,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5708667c4146ecacd1cdadeb4a401ed.param
0.941,0.998,0.513,-0.93,0.989,0.578,-0.97,-0.978,0.609,-0.437,-0.238,-0.969,0.986,0.969,-0.936,-0.985,-0.989,-0.987,0.999,-0.937,-0.911,0.954,0.944,0.999,0.995,0.964,0.965,-0.987,-0.383,-0.997,0.963,0.99,-0.972,-0.998,0.989,-0.997,-0.789,0.987,0.948,-0.044,0.336,0.996,-0.978,0.971,-0.443,-0.994,-0.961,-0.991,0.983,0.214,-0.924,0.992,-0.982,0.998,0.895,0.988,0.97,0.997,0.935,-0.926,-0.951,0.998,0.997,0.988,0.998,0.986,0.684,-0.983,-0.999,0.909,-0.997,0.972,-0.997,-0.555,0.997,0.992,0.45,-0.978,0.998,-0.977,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa623c4817290c1bc94592cea53bf95f.param
-0.978,-0.971,0.992,-0.919,0.949,-0.937,-0.991,0.877,0.987,-0.997,-0.96,-0.994,0.995,0.994,-0.987,-0.272,-0.995,-0.995,-0.967,-0.992,-0.994,0.983,0.924,-0.987,0.957,0.996,-0.926,-0.973,0.975,0.988,0.989,-0.102,0.983,0.985,-0.869,0.996,0.992,0.956,0.982,-0.994,0.989,0.92,-0.983,0.988,0.905,-0.968,-0.995,-0.785,0.967,-0.351,-0.974,0.863,-0.998,-0.992,0.998,-0.958,0.927,-0.96,0.933,0.935,0.117,0.893,-0.856,0.976,-0.952,0.992,0.027,-0.996,0.993,0.996,-0.536,-0.991,0.815,0.982,-0.982,0.995,0.979,-0.99,-0.988,-0.993,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f607d46ec11afe04a6635e1e747bca97.param
-0.56,0.986,0.992,-0.99,0.995,-0.913,-0.989,-0.875,0.333,-0.987,-0.986,-0.992,0.996,0.989,-0.992,-0.937,-0.997,-0.996,0.993,-0.99,-0.992,0.988,0.996,0.988,0.997,0.993,0.259,-0.997,0.939,-0.952,0.977,0.958,-0.935,-0.979,0.862,-0.9,0.87,0.991,0.995,-0.982,0.991,0.996,-0.972,0.978,0.888,-0.995,-0.995,-0.997,0.987,0.86,-0.991,0.998,-0.998,0.961,0.961,0.975,0.985,0.98,0.943,-0.95,-0.991,0.996,0.986,0.998,0.994,0.992,0.977,-0.996,-0.986,0.995,-0.996,-0.35,-0.982,-0.614,0.983,0.995,0.986,-0.996,0.982,-0.995,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83f645c1efe9e458c880046e794e7df8.param
-0.983,-0.979,0.981,-0.945,0.986,-0.971,-0.996,0.896,0.967,-0.997,-0.983,-0.995,0.969,0.963,-0.988,0.538,-0.995,-0.99,-0.972,-0.993,-0.995,0.994,0.98,-0.987,0.98,0.992,-0.981,-0.961,0.987,0.989,0.976,-0.481,0.953,0.985,-0.979,0.995,0.993,0.889,0.994,-0.966,0.99,0.863,-0.993,0.901,0.956,-0.954,-0.997,-0.964,0.837,0.257,-0.994,0.981,-0.997,-0.989,0.991,-0.956,0.756,-0.979,0.974,0.748,-0.495,0.706,-0.91,0.963,-0.973,0.983,0.178,-0.993,0.989,0.987,-0.856,-0.993,0.946,0.959,-0.986,0.972,0.913,-0.997,-0.98,-0.997,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ca065fe04b901d4c92b448c7bd4fd96.param
0.994,0.988,-0.992,0.649,0.987,0.994,-0.99,-0.997,0.975,0.975,0.996,-0.972,0.989,0.978,-0.584,-0.995,-0.962,-0.976,0.985,-0.844,-0.8,0.925,-0.968,0.992,0.988,0.99,0.997,-0.882,-0.995,-0.974,0.989,0.994,0.896,-0.986,0.993,-0.981,-0.984,0.977,0.812,0.99,-0.994,0.988,-0.975,0.971,-0.994,-0.992,-0.888,-0.794,0.985,-0.993,-0.728,0.935,-0.957,0.992,0.982,0.886,0.913,0.993,0.984,0.964,0.886,0.954,0.987,0.93,0.981,0.987,-0.991,-0.973,-0.994,0.185,-0.966,0.992,-0.997,0.945,0.921,0.993,-0.989,-0.97,0.988,-0.961,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e3b738832b8773ee39500e8bc7111c3.param
0.197,0.994,0.974,-0.989,0.994,-0.688,-0.985,-0.926,0.462,-0.96,-0.959,-0.992,0.993,0.976,-0.988,-0.959,-0.995,-0.992,0.996,-0.967,-0.981,0.98,0.991,0.995,0.997,0.986,0.587,-0.996,0.857,-0.977,0.971,0.975,-0.965,-0.99,0.943,-0.975,0.387,0.987,0.99,-0.949,0.965,0.995,-0.965,0.978,0.634,-0.993,-0.988,-0.997,0.985,0.87,-0.982,0.997,-0.997,0.976,0.943,0.986,0.984,0.99,0.918,-0.968,-0.986,0.996,0.99,0.996,0.997,0.986,0.959,-0.995,-0.995,0.991,-0.997,0.444,-0.987,-0.675,0.99,0.993,0.95,-0.994,0.991,-0.987,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4523c66a8ffc3bc0f9f91d923c789ebf.param
0.934,-0.862,-0.705,0.992,0.975,0.975,-0.995,-0.98,0.979,-0.745,0.964,-0.961,0.978,0.986,-0.515,-0.978,-0.992,-0.982,-0.981,-0.991,-0.975,0.992,-0.975,-0.956,0.884,0.995,0.964,0.853,-0.977,0.937,0.991,0.955,0.984,0.883,0.897,0.985,0.97,0.288,0.982,-0.314,-0.922,0.728,-0.99,0.933,-0.983,-0.992,-0.98,0.914,0.968,-0.995,-0.973,-0.842,-0.929,-0.962,0.992,-0.983,0.585,-0.937,0.995,0.989,0.983,-0.785,-0.897,-0.941,-0.985,0.998,-0.995,-0.972,0.963,0.723,0.937,-0.905,-0.965,0.995,-0.987,0.962,-0.949,-0.988,-0.963,-0.982,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09e4dfa41dcfc9a5680f887a977677e4.param
0.995,0.986,-0.993,0.641,0.984,0.994,-0.988,-0.997,0.975,0.98,0.996,-0.97,0.987,0.97,-0.523,-0.994,-0.941,-0.978,0.984,-0.84,-0.779,0.906,-0.97,0.992,0.988,0.988,0.997,-0.862,-0.995,-0.977,0.989,0.993,0.902,-0.984,0.992,-0.975,-0.987,0.975,0.801,0.992,-0.994,0.988,-0.97,0.966,-0.995,-0.989,-0.87,-0.803,0.986,-0.993,-0.667,0.94,-0.952,0.992,0.98,0.894,0.924,0.994,0.978,0.966,0.889,0.952,0.987,0.941,0.977,0.986,-0.991,-0.964,-0.994,0.083,-0.969,0.993,-0.996,0.948,0.912,0.992,-0.989,-0.962,0.989,-0.956,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d6bf22b31a9c5403d9205235130d054.param
-0.974,-0.982,0.96,-0.848,0.981,-0.964,-0.992,0.895,0.89,-0.991,-0.98,-0.991,0.851,0.774,-0.969,0.73,-0.989,-0.963,-0.972,-0.986,-0.992,0.99,0.966,-0.988,0.952,0.963,-0.983,-0.838,0.981,0.99,0.942,-0.63,0.93,0.986,-0.983,0.994,0.991,0.57,0.991,-0.883,0.977,0.564,-0.987,0.681,0.956,-0.883,-0.995,-0.957,0.47,0.299,-0.992,0.969,-0.987,-0.989,0.968,-0.971,0.443,-0.985,0.967,0.646,-0.4,0.339,-0.953,0.856,-0.986,0.964,0.098,-0.975,0.989,0.949,-0.754,-0.993,0.964,0.927,-0.989,0.857,0.765,-0.994,-0.982,-0.995,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1eeb2985cc05d2ec990a3e853657b2ba.param
-0.988,-0.988,0.985,-0.955,0.963,-0.972,-0.994,0.941,0.973,-0.994,-0.976,-0.995,0.972,0.965,-0.986,0.626,-0.991,-0.986,-0.979,-0.987,-0.992,0.988,0.954,-0.992,0.957,0.991,-0.986,-0.966,0.99,0.991,0.974,-0.685,0.977,0.989,-0.979,0.997,0.99,0.881,0.986,-0.975,0.99,0.737,-0.985,0.917,0.967,-0.909,-0.996,-0.942,0.812,0.137,-0.986,0.957,-0.995,-0.994,0.993,-0.975,0.807,-0.982,0.948,0.862,-0.288,0.666,-0.939,0.97,-0.98,0.98,0.041,-0.992,0.993,0.987,-0.778,-0.994,0.965,0.969,-0.988,0.977,0.933,-0.994,-0.985,-0.994,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8d83c63dddcd88e8bf95f48db462f03.param
-0.397,0.992,0.988,-0.989,0.992,-0.925,-0.977,-0.837,-0.077,-0.981,-0.989,-0.986,0.982,0.953,-0.988,-0.919,-0.995,-0.99,0.996,-0.973,-0.984,0.976,0.996,0.994,0.993,0.98,0.293,-0.994,0.957,-0.974,0.931,0.946,-0.981,-0.99,0.875,-0.975,0.787,0.979,0.992,-0.97,0.987,0.992,-0.947,0.962,0.907,-0.99,-0.989,-0.997,0.963,0.947,-0.983,0.997,-0.994,0.978,0.886,0.983,0.973,0.986,0.905,-0.985,-0.993,0.995,0.99,0.995,0.996,0.98,0.989,-0.99,-0.993,0.989,-0.996,0.02,-0.981,-0.853,0.99,0.985,0.976,-0.989,0.988,-0.991,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41aaace4e7532468a67f072837657e2b.param
-0.947,-0.94,0.678,-0.723,0.9,-0.966,-0.85,0.878,-0.833,-0.94,-0.985,-0.823,-0.936,-0.98,-0.81,0.982,-0.582,0.243,-0.842,-0.565,-0.727,0.908,0.977,-0.968,0.38,-0.318,-0.991,0.571,0.983,0.964,-0.489,-0.92,-0.38,0.884,-0.994,0.919,0.974,-0.911,0.928,0.122,0.934,-0.748,-0.808,-0.916,0.982,0.688,-0.849,-0.921,-0.962,0.945,-0.926,0.944,-0.28,-0.939,-0.62,-0.865,-0.834,-0.966,0.723,-0.923,-0.826,-0.838,-0.955,-0.15,-0.964,-0.079,0.725,-0.204,0.924,-0.379,-0.637,-0.971,0.985,-0.523,-0.948,-0.936,-0.164,-0.905,-0.953,-0.913,-0.674,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c40f6ba138d84ac447d5c2455e9c13eb.param
-0.991,-0.993,0.954,-0.946,-0.846,-0.983,0.468,0.993,0.818,-0.969,-0.712,-0.845,-0.048,-0.103,-0.875,0.943,0.574,0.535,-0.957,0.834,-0.167,-0.509,0.125,-0.986,-0.899,0.725,-0.99,-0.86,0.995,0.985,-0.321,-0.981,0.73,0.975,-0.981,0.976,0.519,0.108,-0.759,-0.908,0.974,-0.93,0.733,0.41,0.972,0.97,-0.276,0.57,-0.417,0.906,0.742,-0.437,-0.725,-0.993,0.63,-0.981,0.335,-0.965,-0.92,0.366,0.319,-0.616,-0.982,0.853,-0.905,-0.844,0.844,-0.886,0.993,0.715,0.529,-0.968,0.996,0.718,-0.937,0.572,0.875,0.706,-0.976,0.656,-0.697,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3fc9dce71f2cf6a55cdc8cf8bc1810b1.param
0.995,0.987,-0.991,0.757,0.992,0.995,-0.994,-0.998,0.974,0.939,0.996,-0.983,0.988,0.979,-0.684,-0.995,-0.977,-0.985,0.97,-0.921,-0.875,0.961,-0.96,0.988,0.992,0.99,0.997,-0.842,-0.995,-0.955,0.993,0.996,0.9,-0.981,0.993,-0.956,-0.952,0.976,0.92,0.983,-0.992,0.991,-0.985,0.967,-0.996,-0.995,-0.947,-0.784,0.988,-0.995,-0.873,0.941,-0.97,0.987,0.988,0.796,0.924,0.984,0.991,0.964,0.888,0.936,0.98,0.916,0.953,0.994,-0.992,-0.978,-0.991,0.314,-0.955,0.985,-0.997,0.967,0.84,0.994,-0.989,-0.985,0.979,-0.982,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7d57848b12fa0251177e7a7bec50e89.param
0.921,-0.527,-0.499,0.973,0.991,0.97,-0.998,-0.982,0.989,-0.834,0.94,-0.985,0.994,0.997,-0.725,-0.989,-0.998,-0.997,-0.926,-0.997,-0.991,0.996,-0.924,-0.709,0.977,0.998,0.976,0.253,-0.967,0.74,0.996,0.976,0.978,0.716,0.951,0.958,0.955,0.861,0.993,-0.469,-0.785,0.953,-0.997,0.98,-0.98,-0.998,-0.993,0.713,0.99,-0.995,-0.987,-0.329,-0.984,-0.825,0.997,-0.934,0.876,-0.735,0.998,0.983,0.959,0.125,-0.589,-0.647,-0.918,0.999,-0.987,-0.993,0.794,0.925,0.639,-0.784,-0.983,0.995,-0.945,0.994,-0.824,-0.996,-0.87,-0.994,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8728d0afd99bfa2293f8c81db1f5f991.param
0.754,-0.957,-0.499,0.984,0.958,0.918,-0.995,-0.93,0.99,-0.861,0.933,-0.969,0.981,0.991,-0.631,-0.959,-0.992,-0.983,-0.993,-0.99,-0.975,0.987,-0.962,-0.978,0.803,0.996,0.911,0.775,-0.935,0.97,0.99,0.911,0.991,0.954,0.798,0.993,0.974,0.358,0.968,-0.555,-0.82,0.677,-0.988,0.945,-0.959,-0.989,-0.984,0.916,0.974,-0.992,-0.962,-0.861,-0.954,-0.985,0.995,-0.991,0.618,-0.971,0.992,0.994,0.983,-0.767,-0.93,-0.891,-0.991,0.997,-0.992,-0.98,0.986,0.841,0.949,-0.952,-0.908,0.997,-0.994,0.97,-0.89,-0.984,-0.984,-0.975,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800d41c7c727d2ba419e1bbe8707b57d.param
-0.802,0.851,0.993,-0.988,0.995,-0.962,-0.992,-0.562,0.414,-0.992,-0.991,-0.995,0.991,0.975,-0.992,-0.727,-0.998,-0.993,0.944,-0.991,-0.994,0.991,0.997,0.867,0.996,0.984,-0.526,-0.992,0.975,-0.599,0.972,0.808,-0.836,-0.824,0.121,-0.418,0.951,0.978,0.996,-0.977,0.992,0.992,-0.982,0.939,0.956,-0.992,-0.995,-0.996,0.97,0.871,-0.995,0.997,-0.998,0.697,0.967,0.866,0.962,0.837,0.956,-0.881,-0.99,0.991,0.908,0.994,0.946,0.99,0.959,-0.993,-0.826,0.995,-0.994,-0.84,-0.864,-0.283,0.865,0.991,0.984,-0.998,0.848,-0.996,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/935ea4f8c793fad9020f94a41c08a13d.param
-0.434,0.988,0.99,-0.988,0.994,-0.927,-0.985,-0.853,0.059,-0.984,-0.989,-0.99,0.988,0.974,-0.991,-0.93,-0.996,-0.993,0.994,-0.985,-0.988,0.984,0.996,0.99,0.996,0.985,0.167,-0.994,0.957,-0.958,0.957,0.947,-0.967,-0.985,0.854,-0.955,0.85,0.981,0.994,-0.976,0.988,0.994,-0.967,0.963,0.908,-0.994,-0.994,-0.997,0.973,0.923,-0.989,0.998,-0.996,0.973,0.918,0.977,0.975,0.979,0.923,-0.973,-0.993,0.994,0.986,0.996,0.994,0.986,0.984,-0.993,-0.99,0.992,-0.996,-0.305,-0.979,-0.777,0.982,0.989,0.977,-0.994,0.986,-0.994,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4de704cd57d2142ec2ae5a5a7ba1993.param
0.969,-0.295,-0.888,0.99,0.987,0.99,-0.997,-0.992,0.983,-0.273,0.985,-0.98,0.986,0.992,-0.579,-0.988,-0.994,-0.989,-0.892,-0.992,-0.974,0.992,-0.979,-0.673,0.952,0.996,0.983,0.567,-0.988,0.744,0.994,0.98,0.98,0.538,0.951,0.922,0.842,0.733,0.984,0.165,-0.958,0.916,-0.992,0.953,-0.989,-0.995,-0.987,0.758,0.984,-0.997,-0.975,-0.436,-0.951,-0.805,0.994,-0.926,0.748,-0.684,0.997,0.989,0.983,-0.367,-0.574,-0.798,-0.899,0.998,-0.997,-0.984,0.704,0.664,0.738,-0.61,-0.983,0.995,-0.926,0.983,-0.971,-0.993,-0.788,-0.988,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_09.param
-0.987,-0.967,0.992,-0.973,0.982,-0.973,-0.996,0.903,0.983,-0.997,-0.986,-0.996,0.992,0.991,-0.988,0.238,-0.997,-0.994,-0.956,-0.995,-0.996,0.993,0.983,-0.98,0.986,0.995,-0.974,-0.985,0.987,0.983,0.987,-0.318,0.967,0.978,-0.957,0.994,0.993,0.958,0.994,-0.99,0.994,0.939,-0.993,0.963,0.963,-0.976,-0.998,-0.963,0.936,0.068,-0.993,0.982,-0.998,-0.986,0.996,-0.925,0.916,-0.957,0.966,0.879,-0.546,0.9,-0.825,0.986,-0.944,0.992,0.216,-0.996,0.987,0.995,-0.869,-0.991,0.901,0.972,-0.976,0.993,0.973,-0.997,-0.969,-0.998,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bfc9b18bb1faa5297661a609209822b.param
