feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.998,-0.985,-0.996,0.991,-0.999,-0.995,-0.996,-0.995,0.957,0.975,0.749,0.989,0.931,0.98,0.43,-0.995,0.996,0.978,0.999,0.982,0.837,0.996,0.264,-0.944,0.913,0.967,0.992,0.981,-0.976,0.954,0.975,0.999,0.471,-0.997,0.198,-0.411,-0.966,0.991,-0.993,-0.828,-0.981,-0.984,0.97,-0.994,-0.976,0.997,-0.999,-0.988,-0.999,-0.915,-0.876,-0.954,0.993,-0.998,0.916,0.999,0.997,0.991,-0.995,-0.981,0.204,0.938,0.998,0.977,-0.999,0.986,-0.644,-0.98,-0.999,-0.996,0.964,0.997,-0.973,-0.918,-0.999,0.463,0.15,0.28,0.945,0.885,-0.914,0.995,-0.866,0.997,-0.526,0.974,-0.999,0.777,-0.963,-0.974,0.966,0.999,0.971,-0.994,0.999,0.945,0.999,0.855,0.953,-0.991,5.672,4.003,5.699,10.167,10.606,10.537,10.638,10.709,4.993,4.314,5.826,10.115,5.599,5.34,6.76,10.109,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/820a260c2b8f0aa341eeb37b160106f2.param
-0.975,0.893,-0.974,0.992,-0.991,-0.997,-0.991,-0.976,0.587,0.981,0.965,0.957,0.813,0.789,0.884,-0.977,0.995,-0.935,0.995,-0.77,-0.929,0.967,-0.918,-0.961,0.646,0.965,0.948,0.961,-0.949,0.47,-0.983,0.997,0.937,-0.985,0.874,-0.545,0.922,0.983,0.417,0.967,-0.993,-0.986,0.924,-0.995,-0.945,0.997,-0.991,-0.972,-0.99,-0.805,-0.954,-0.971,0.955,-0.996,0.729,0.995,0.995,-0.982,-0.948,-0.183,0.822,0.953,0.995,0.843,-0.998,0.975,-0.97,0.328,-0.997,-0.959,0.965,0.993,-0.824,0.96,-0.996,0.95,-0.006,0.938,0.922,0.929,-0.978,0.977,-0.87,0.995,-0.162,-0.961,-0.997,-0.859,-0.963,-0.935,0.919,0.996,0.884,-0.993,0.996,0.972,0.994,0.966,0.909,-0.99,5.155,4.394,10.517,10.525,10.545,10.534,10.49,10.484,5.171,4.494,10.463,10.527,5.485,5.037,10.48,10.54,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b5017ae78c2d408aa873ade8ac43147.param
-0.992,0.844,-0.996,0.992,-0.998,-0.999,-0.941,-0.986,0.912,0.992,-0.819,0.891,0.889,0.967,0.957,-0.983,0.997,-0.98,0.993,0.992,-0.988,0.985,-0.992,-0.981,0.902,0.901,0.982,0.854,-0.979,0.977,-0.98,0.999,-0.973,-0.993,-0.944,-0.948,0.971,0.931,-0.99,0.99,-0.993,-0.979,0.969,-0.996,-0.745,0.999,-0.996,-0.969,-0.995,-0.912,-0.406,-0.565,0.981,-0.999,0.909,0.999,0.996,-0.949,-0.986,-0.959,-0.994,0.82,0.997,0.953,-0.998,0.984,0.787,-0.963,-0.998,-0.993,0.985,0.997,-0.885,0.97,-0.999,0.991,0.988,-0.588,0.927,0.75,-0.558,0.996,-0.641,0.998,-0.991,-0.974,-0.998,-0.838,-0.994,-0.95,0.989,0.999,0.985,-0.976,0.998,0.95,0.998,0.972,0.986,-0.977,9.256,5.7,10.341,10.345,10.312,10.304,10.446,10.423,7.406,6.083,10.305,10.322,7.775,7.679,10.326,10.333,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4404048df50562450c0f95c65ae9e32f.param
-0.97,0.864,-0.98,0.99,-0.992,-0.998,-0.976,-0.962,0.519,0.972,0.722,0.878,0.715,0.788,0.798,-0.949,0.994,-0.952,0.992,0.026,-0.94,0.971,-0.961,-0.961,0.716,0.952,0.934,0.93,-0.938,0.738,-0.976,0.995,0.756,-0.982,-0.062,-0.752,0.943,0.957,-0.154,0.983,-0.992,-0.951,0.939,-0.994,-0.861,0.996,-0.989,-0.957,-0.987,-0.702,-0.829,-0.95,0.939,-0.996,0.746,0.994,0.994,-0.975,-0.929,-0.469,0.069,0.88,0.989,0.672,-0.997,0.974,-0.802,-0.356,-0.996,-0.966,0.959,0.993,-0.683,0.94,-0.996,0.969,0.592,0.81,0.896,0.888,-0.916,0.984,-0.758,0.994,-0.589,-0.941,-0.996,-0.853,-0.96,-0.857,0.932,0.996,0.844,-0.985,0.996,0.967,0.99,0.96,0.889,-0.98,6.394,4.884,10.517,10.456,10.511,10.483,10.427,10.468,5.894,4.994,10.492,10.43,6.232,5.907,10.487,10.473,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84d2439b7117ec08300547e672e8c81a.param
-0.972,0.906,-0.982,0.992,-0.992,-0.998,-0.978,-0.972,0.502,0.975,0.579,0.917,0.799,0.795,0.804,-0.953,0.995,-0.953,0.993,-0.158,-0.939,0.98,-0.965,-0.974,0.819,0.969,0.945,0.966,-0.949,0.765,-0.978,0.996,0.833,-0.987,-0.416,-0.757,0.943,0.967,0.295,0.986,-0.994,-0.955,0.953,-0.996,-0.876,0.997,-0.99,-0.968,-0.989,-0.784,-0.666,-0.969,0.933,-0.996,0.834,0.995,0.996,-0.983,-0.929,-0.442,0.508,0.912,0.99,0.701,-0.997,0.98,-0.718,-0.526,-0.996,-0.971,0.961,0.993,-0.453,0.949,-0.997,0.976,0.495,0.634,0.921,0.931,-0.936,0.987,-0.842,0.994,-0.464,-0.936,-0.996,-0.909,-0.95,-0.899,0.944,0.996,0.775,-0.987,0.998,0.975,0.99,0.968,0.872,-0.983,6.451,4.782,10.494,10.418,10.503,10.47,10.41,10.471,5.894,4.904,10.44,10.375,6.259,5.789,10.472,10.455,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/89e1bcd691bd6917f64e8953600247ce.param
-0.976,0.715,-0.986,0.99,-0.993,-0.996,-0.95,-0.95,0.616,0.981,0.616,0.719,0.224,0.903,0.713,-0.949,0.992,-0.931,0.989,0.49,-0.947,0.971,-0.948,-0.931,0.728,0.916,0.966,0.696,-0.957,0.66,-0.965,0.996,0.681,-0.973,-0.062,-0.88,0.96,0.901,-0.89,0.97,-0.991,-0.974,0.933,-0.992,-0.783,0.995,-0.992,-0.949,-0.99,-0.782,-0.912,-0.896,0.951,-0.998,0.703,0.995,0.991,-0.934,-0.936,-0.803,-0.938,0.579,0.988,0.832,-0.996,0.958,-0.733,0.123,-0.992,-0.968,0.966,0.991,-0.916,0.886,-0.996,0.968,0.832,0.928,0.871,0.543,-0.89,0.983,-0.412,0.993,-0.879,-0.94,-0.993,-0.761,-0.984,-0.351,0.953,0.996,0.956,-0.982,0.995,0.944,0.994,0.955,0.94,-0.98,6.701,5.222,10.423,10.343,10.285,10.309,10.296,10.287,6.132,5.364,10.48,10.338,6.41,6.341,10.394,10.343,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cb96977fceb6088a798ccf7b575b3143.param
-0.98,0.922,-0.989,0.992,-0.994,-0.999,-0.981,-0.983,0.608,0.98,0.123,0.949,0.906,0.827,0.882,-0.963,0.997,-0.965,0.995,0.337,-0.958,0.984,-0.978,-0.984,0.882,0.978,0.956,0.98,-0.963,0.886,-0.982,0.997,0.606,-0.992,-0.797,-0.777,0.951,0.973,0.244,0.99,-0.994,-0.96,0.966,-0.996,-0.869,0.998,-0.992,-0.974,-0.992,-0.867,-0.287,-0.969,0.948,-0.996,0.899,0.997,0.998,-0.987,-0.947,-0.58,0.511,0.949,0.993,0.762,-0.998,0.987,-0.342,-0.842,-0.998,-0.979,0.963,0.995,-0.208,0.964,-0.998,0.985,0.702,0.056,0.937,0.954,-0.934,0.991,-0.893,0.996,-0.583,-0.936,-0.997,-0.936,-0.953,-0.952,0.959,0.997,0.78,-0.988,0.998,0.978,0.992,0.976,0.895,-0.983,7.384,4.996,10.459,10.395,10.466,10.445,10.409,10.486,6.383,5.185,10.39,10.328,6.77,6.289,10.459,10.436,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ee6bd7ac4a768623c9080427203981e5.param
-0.977,0.92,-0.968,0.993,-0.988,-0.996,-0.991,-0.979,0.466,0.982,0.979,0.967,0.724,0.806,0.854,-0.979,0.994,-0.926,0.995,-0.949,-0.907,0.976,-0.887,-0.963,0.778,0.976,0.969,0.965,-0.964,0.116,-0.986,0.997,0.987,-0.983,0.931,-0.669,0.931,0.984,0.702,0.968,-0.994,-0.991,0.935,-0.996,-0.958,0.998,-0.992,-0.975,-0.993,-0.86,-0.969,-0.986,0.957,-0.995,0.794,0.996,0.996,-0.987,-0.945,-0.026,0.89,0.952,0.996,0.888,-0.998,0.974,-0.985,0.781,-0.997,-0.951,0.965,0.99,-0.85,0.957,-0.996,0.937,-0.341,0.972,0.931,0.928,-0.985,0.975,-0.886,0.995,0.146,-0.972,-0.997,-0.906,-0.954,-0.904,0.93,0.996,0.884,-0.995,0.997,0.983,0.994,0.977,0.91,-0.994,4.738,4.236,10.466,10.438,10.467,10.459,10.442,10.409,4.932,4.34,10.403,10.466,5.217,4.707,10.428,10.463,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/787fa3fdd1b07dd3f6d30e38492439ec.param
-0.975,0.748,-0.985,0.989,-0.992,-0.996,-0.95,-0.948,0.576,0.979,0.597,0.715,0.231,0.891,0.694,-0.943,0.992,-0.933,0.989,0.392,-0.943,0.973,-0.947,-0.935,0.742,0.926,0.964,0.733,-0.956,0.644,-0.967,0.995,0.759,-0.973,-0.14,-0.874,0.961,0.902,-0.84,0.972,-0.991,-0.971,0.933,-0.992,-0.781,0.995,-0.991,-0.949,-0.99,-0.785,-0.89,-0.913,0.947,-0.997,0.727,0.995,0.991,-0.942,-0.928,-0.776,-0.91,0.586,0.987,0.809,-0.996,0.958,-0.73,0.13,-0.992,-0.966,0.963,0.99,-0.887,0.886,-0.996,0.969,0.806,0.924,0.864,0.599,-0.893,0.983,-0.438,0.993,-0.854,-0.94,-0.993,-0.795,-0.981,-0.342,0.948,0.996,0.947,-0.982,0.996,0.95,0.993,0.955,0.93,-0.98,6.658,5.198,10.433,10.329,10.28,10.302,10.286,10.28,6.112,5.331,10.48,10.326,6.387,6.289,10.402,10.336,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1dbaad7a42371068e43969af58a24c3.param
-0.973,0.908,-0.976,0.992,-0.99,-0.997,-0.987,-0.973,0.445,0.977,0.94,0.942,0.711,0.778,0.813,-0.967,0.994,-0.94,0.994,-0.795,-0.922,0.976,-0.933,-0.964,0.749,0.969,0.954,0.959,-0.955,0.441,-0.984,0.996,0.966,-0.982,0.694,-0.7,0.941,0.976,0.439,0.978,-0.994,-0.979,0.94,-0.995,-0.933,0.997,-0.991,-0.971,-0.991,-0.789,-0.939,-0.979,0.948,-0.996,0.776,0.995,0.995,-0.983,-0.933,-0.207,0.716,0.924,0.994,0.793,-0.998,0.975,-0.958,0.417,-0.996,-0.96,0.962,0.991,-0.775,0.952,-0.996,0.957,0.069,0.939,0.918,0.917,-0.969,0.979,-0.843,0.995,-0.176,-0.959,-0.996,-0.885,-0.95,-0.884,0.927,0.996,0.845,-0.993,0.997,0.978,0.992,0.972,0.889,-0.99,5.182,4.417,10.512,10.462,10.494,10.481,10.441,10.437,5.195,4.508,10.455,10.468,5.503,5.046,10.467,10.481,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c04f7de224209a7f3969d49ee0266c0.param
-0.972,0.777,-0.979,0.989,-0.99,-0.995,-0.973,-0.958,0.481,0.974,0.889,0.826,0.415,0.841,0.708,-0.949,0.992,-0.915,0.991,-0.284,-0.917,0.971,-0.928,-0.933,0.677,0.943,0.957,0.846,-0.953,0.485,-0.972,0.996,0.924,-0.973,0.474,-0.809,0.949,0.942,-0.585,0.969,-0.992,-0.972,0.927,-0.992,-0.873,0.996,-0.992,-0.958,-0.99,-0.726,-0.946,-0.952,0.948,-0.996,0.687,0.995,0.992,-0.953,-0.93,-0.559,-0.547,0.769,0.99,0.758,-0.996,0.963,-0.921,0.434,-0.994,-0.963,0.958,0.99,-0.89,0.895,-0.996,0.956,0.538,0.961,0.88,0.734,-0.939,0.979,-0.61,0.993,-0.645,-0.939,-0.994,-0.777,-0.97,-0.574,0.925,0.995,0.917,-0.989,0.996,0.961,0.993,0.96,0.901,-0.984,5.842,4.87,10.484,10.407,10.367,10.388,10.353,10.347,5.639,4.975,10.496,10.419,5.915,5.717,10.446,10.417,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ef55228b1ccd34b2aaa5ab4b918c916a.param
-0.977,0.731,-0.988,0.989,-0.995,-0.997,-0.965,-0.967,0.759,0.981,0.552,0.839,0.755,0.868,0.889,-0.965,0.994,-0.957,0.99,0.875,-0.969,0.956,-0.972,-0.957,0.553,0.881,0.939,0.805,-0.94,0.89,-0.974,0.997,-0.553,-0.985,-0.12,-0.765,0.939,0.941,-0.918,0.976,-0.988,-0.965,0.918,-0.99,-0.802,0.996,-0.991,-0.95,-0.987,-0.716,-0.887,-0.771,0.965,-0.997,0.687,0.996,0.992,-0.948,-0.964,-0.785,-0.867,0.863,0.993,0.796,-0.997,0.965,-0.533,-0.752,-0.996,-0.976,0.963,0.994,-0.884,0.947,-0.997,0.968,0.912,0.722,0.876,0.757,-0.826,0.986,-0.59,0.995,-0.913,-0.955,-0.996,-0.659,-0.983,-0.891,0.951,0.997,0.95,-0.98,0.994,0.925,0.995,0.944,0.954,-0.973,7.652,5.375,10.449,10.499,10.486,10.47,10.467,10.482,6.57,5.604,10.495,10.459,6.937,6.918,10.427,10.457,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ef615e00f9239eda8a34a36d9b91fdee.param
-0.977,0.919,-0.983,0.992,-0.992,-0.999,-0.987,-0.982,0.554,0.977,0.742,0.961,0.896,0.774,0.877,-0.969,0.996,-0.938,0.995,-0.39,-0.934,0.982,-0.957,-0.98,0.822,0.979,0.945,0.983,-0.957,0.781,-0.98,0.997,0.869,-0.991,-0.156,-0.568,0.913,0.983,0.632,0.981,-0.993,-0.973,0.953,-0.995,-0.924,0.998,-0.992,-0.977,-0.992,-0.846,-0.709,-0.977,0.95,-0.995,0.871,0.996,0.997,-0.983,-0.945,-0.362,0.877,0.961,0.994,0.789,-0.998,0.983,-0.824,-0.606,-0.998,-0.971,0.962,0.994,-0.366,0.957,-0.997,0.971,0.349,0.546,0.933,0.961,-0.962,0.988,-0.913,0.996,-0.259,-0.927,-0.997,-0.924,-0.941,-0.962,0.936,0.997,0.745,-0.991,0.998,0.979,0.99,0.972,0.885,-0.987,6.124,4.602,10.496,10.481,10.572,10.531,10.461,10.53,5.683,4.718,10.429,10.424,6.063,5.516,10.486,10.527,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7dd3c54b74cc25a55fe47c86dec8a7a.param
-0.977,0.731,-0.987,0.989,-0.993,-0.996,-0.943,-0.949,0.624,0.982,0.512,0.703,0.178,0.911,0.719,-0.948,0.992,-0.937,0.989,0.547,-0.951,0.974,-0.951,-0.936,0.762,0.92,0.969,0.681,-0.961,0.675,-0.968,0.996,0.662,-0.974,-0.227,-0.891,0.964,0.893,-0.899,0.972,-0.991,-0.975,0.935,-0.992,-0.766,0.995,-0.992,-0.95,-0.991,-0.807,-0.893,-0.894,0.952,-0.998,0.731,0.996,0.991,-0.938,-0.935,-0.828,-0.953,0.534,0.988,0.846,-0.996,0.959,-0.668,0.086,-0.992,-0.969,0.967,0.991,-0.909,0.89,-0.996,0.972,0.857,0.919,0.864,0.527,-0.878,0.984,-0.386,0.994,-0.899,-0.944,-0.993,-0.79,-0.985,-0.29,0.955,0.996,0.958,-0.982,0.996,0.947,0.994,0.957,0.944,-0.98,6.842,5.268,10.415,10.321,10.26,10.287,10.284,10.271,6.214,5.416,10.473,10.319,6.488,6.423,10.389,10.324,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df66c2f0d27df3e35e42f4cb631fe74d.param
-0.972,0.818,-0.977,0.99,-0.99,-0.996,-0.979,-0.963,0.455,0.974,0.921,0.873,0.527,0.82,0.749,-0.956,0.993,-0.923,0.992,-0.491,-0.917,0.972,-0.93,-0.942,0.674,0.951,0.954,0.89,-0.953,0.462,-0.976,0.996,0.943,-0.976,0.596,-0.782,0.946,0.956,-0.332,0.972,-0.993,-0.974,0.931,-0.994,-0.899,0.996,-0.992,-0.962,-0.99,-0.724,-0.952,-0.962,0.949,-0.996,0.692,0.995,0.993,-0.965,-0.931,-0.435,-0.17,0.834,0.991,0.757,-0.997,0.968,-0.943,0.462,-0.995,-0.963,0.959,0.991,-0.874,0.914,-0.996,0.955,0.396,0.96,0.892,0.805,-0.951,0.979,-0.695,0.994,-0.531,-0.945,-0.995,-0.802,-0.966,-0.708,0.924,0.995,0.901,-0.991,0.996,0.967,0.992,0.963,0.895,-0.986,5.603,4.727,10.511,10.441,10.42,10.433,10.393,10.387,5.488,4.823,10.499,10.453,5.769,5.498,10.47,10.453,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffe06b8a9587b8eee0412c1dedc3a315.param
-0.992,0.882,-0.996,0.993,-0.999,-0.999,-0.944,-0.987,0.921,0.992,-0.817,0.912,0.93,0.962,0.964,-0.985,0.998,-0.983,0.993,0.993,-0.991,0.984,-0.994,-0.982,0.884,0.879,0.981,0.877,-0.975,0.981,-0.981,0.999,-0.983,-0.993,-0.934,-0.935,0.971,0.949,-0.988,0.991,-0.992,-0.981,0.968,-0.996,-0.763,0.999,-0.995,-0.97,-0.994,-0.9,-0.407,-0.527,0.982,-0.999,0.905,0.999,0.997,-0.963,-0.987,-0.948,-0.99,0.868,0.997,0.949,-0.998,0.985,0.796,-0.974,-0.998,-0.993,0.985,0.997,-0.887,0.977,-0.999,0.99,0.987,-0.737,0.938,0.793,-0.587,0.995,-0.675,0.998,-0.989,-0.98,-0.998,-0.831,-0.994,-0.97,0.989,0.999,0.984,-0.975,0.997,0.945,0.998,0.97,0.986,-0.974,9.302,5.702,10.358,10.362,10.331,10.322,10.465,10.441,7.426,6.089,10.315,10.339,7.797,7.698,10.344,10.349,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a6f53661fdd27b6055b077da24fcc907.param
-0.976,0.74,-0.986,0.989,-0.993,-0.996,-0.947,-0.948,0.609,0.981,0.559,0.709,0.216,0.901,0.721,-0.946,0.992,-0.937,0.989,0.507,-0.95,0.972,-0.949,-0.935,0.741,0.92,0.966,0.7,-0.959,0.671,-0.969,0.995,0.67,-0.973,-0.168,-0.88,0.963,0.898,-0.884,0.972,-0.991,-0.973,0.932,-0.991,-0.772,0.995,-0.992,-0.948,-0.99,-0.797,-0.893,-0.897,0.951,-0.997,0.725,0.995,0.991,-0.939,-0.933,-0.809,-0.94,0.569,0.988,0.83,-0.996,0.957,-0.686,0.082,-0.992,-0.967,0.965,0.991,-0.902,0.893,-0.996,0.971,0.846,0.92,0.864,0.553,-0.885,0.983,-0.402,0.993,-0.885,-0.944,-0.993,-0.788,-0.984,-0.336,0.951,0.996,0.955,-0.982,0.996,0.946,0.994,0.956,0.94,-0.98,6.789,5.245,10.426,10.332,10.275,10.3,10.291,10.281,6.182,5.39,10.48,10.329,6.459,6.387,10.397,10.334,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a35d22194e50437242f1f618439fd87a.param
-0.977,0.727,-0.986,0.99,-0.993,-0.996,-0.946,-0.949,0.628,0.982,0.566,0.712,0.196,0.909,0.725,-0.95,0.992,-0.936,0.989,0.537,-0.952,0.971,-0.95,-0.932,0.741,0.915,0.968,0.677,-0.96,0.671,-0.968,0.996,0.642,-0.973,-0.128,-0.886,0.964,0.897,-0.903,0.971,-0.991,-0.976,0.933,-0.992,-0.773,0.995,-0.992,-0.948,-0.991,-0.798,-0.906,-0.89,0.953,-0.998,0.714,0.996,0.991,-0.937,-0.936,-0.822,-0.95,0.559,0.988,0.846,-0.996,0.958,-0.697,0.097,-0.992,-0.969,0.967,0.991,-0.916,0.893,-0.996,0.97,0.855,0.925,0.869,0.522,-0.886,0.984,-0.389,0.994,-0.896,-0.946,-0.993,-0.776,-0.985,-0.319,0.955,0.996,0.96,-0.982,0.995,0.943,0.994,0.956,0.945,-0.98,6.789,5.253,10.422,10.336,10.273,10.299,10.292,10.28,6.183,5.4,10.481,10.332,6.458,6.398,10.393,10.335,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/847d2296bbface1ebf564605704a63e6.param
-0.974,0.904,-0.976,0.991,-0.989,-0.997,-0.987,-0.974,0.468,0.977,0.945,0.943,0.724,0.779,0.836,-0.968,0.993,-0.938,0.994,-0.785,-0.925,0.976,-0.929,-0.965,0.729,0.969,0.953,0.957,-0.957,0.444,-0.986,0.997,0.961,-0.982,0.734,-0.659,0.94,0.977,0.402,0.976,-0.993,-0.98,0.935,-0.994,-0.934,0.997,-0.992,-0.972,-0.991,-0.793,-0.943,-0.978,0.951,-0.995,0.77,0.995,0.995,-0.983,-0.939,-0.222,0.709,0.927,0.994,0.801,-0.998,0.972,-0.959,0.413,-0.997,-0.958,0.96,0.991,-0.791,0.952,-0.996,0.954,0.093,0.942,0.909,0.915,-0.968,0.978,-0.84,0.995,-0.182,-0.96,-0.997,-0.88,-0.951,-0.889,0.916,0.996,0.851,-0.993,0.997,0.978,0.992,0.973,0.891,-0.99,5.19,4.425,10.517,10.476,10.5,10.489,10.451,10.447,5.201,4.516,10.462,10.48,5.509,5.061,10.473,10.494,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/166e9f6e80e29600d3d7ae5db8ac5cde.param
-0.995,0.917,-0.997,0.994,-0.999,-1.0,-0.951,-0.994,0.956,0.994,-0.947,0.953,0.974,0.972,0.976,-0.989,0.998,-0.984,0.996,0.996,-0.991,0.991,-0.995,-0.99,0.949,0.926,0.989,0.946,-0.985,0.991,-0.981,0.999,-0.993,-0.996,-0.982,-0.959,0.973,0.959,-0.992,0.994,-0.994,-0.983,0.98,-0.998,-0.777,0.999,-0.997,-0.98,-0.996,-0.942,0.166,-0.631,0.986,-0.999,0.955,0.999,0.998,-0.963,-0.992,-0.971,-0.991,0.921,0.998,0.97,-0.999,0.99,0.947,-0.99,-0.999,-0.996,0.987,0.998,-0.847,0.982,-1.0,0.994,0.991,-0.938,0.955,0.873,-0.494,0.997,-0.801,0.999,-0.992,-0.979,-0.998,-0.884,-0.994,-0.987,0.993,0.999,0.987,-0.977,0.999,0.962,0.999,0.982,0.989,-0.979,9.556,5.744,10.382,10.375,10.356,10.347,10.488,10.47,7.568,6.149,10.308,10.357,7.95,7.793,10.366,10.373,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f73f875250d6eeaf3bbe303b26557208.param
-0.993,-0.93,-0.995,0.969,-0.996,-0.998,-0.955,-0.991,0.952,0.821,-0.938,0.959,0.975,0.961,0.689,-0.976,0.993,0.716,0.996,0.999,0.291,0.996,-0.961,-0.981,0.974,0.979,0.979,0.914,-0.969,0.987,0.892,0.998,-0.958,-0.997,-0.994,-0.944,-0.76,0.931,-0.995,0.769,-0.97,-0.494,0.981,-0.989,-0.826,0.997,-0.998,-0.979,-0.997,-0.847,-0.165,-0.773,0.978,-0.994,0.901,0.999,0.993,0.971,-0.989,-0.967,-0.909,0.839,0.993,0.831,-0.998,0.982,0.894,-0.994,-0.998,-0.995,0.936,0.996,-0.901,-0.766,-0.999,0.934,0.933,-0.916,0.895,0.905,0.721,0.996,-0.777,0.998,-0.912,0.949,-0.998,0.485,-0.955,-0.974,0.974,0.999,0.821,-0.982,0.999,0.957,0.994,0.956,0.902,-0.929,8.085,4.626,6.584,9.079,9.617,9.497,9.797,9.857,6.165,5.246,6.692,9.089,6.755,6.556,7.309,9.171,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord30-5-8-6.param
-0.975,0.721,-0.983,0.989,-0.992,-0.995,-0.958,-0.95,0.563,0.978,0.748,0.742,0.238,0.884,0.689,-0.946,0.991,-0.919,0.99,0.224,-0.933,0.971,-0.934,-0.928,0.711,0.928,0.963,0.744,-0.956,0.582,-0.966,0.995,0.825,-0.972,0.138,-0.855,0.955,0.913,-0.831,0.966,-0.991,-0.973,0.927,-0.991,-0.813,0.995,-0.992,-0.952,-0.99,-0.768,-0.924,-0.922,0.949,-0.997,0.698,0.995,0.991,-0.934,-0.932,-0.745,-0.881,0.626,0.988,0.807,-0.996,0.958,-0.824,0.281,-0.992,-0.965,0.962,0.99,-0.907,0.876,-0.996,0.962,0.758,0.948,0.865,0.597,-0.91,0.981,-0.459,0.993,-0.82,-0.935,-0.993,-0.762,-0.98,-0.362,0.94,0.996,0.946,-0.984,0.995,0.95,0.993,0.955,0.926,-0.982,6.365,5.109,10.435,10.348,10.289,10.315,10.29,10.287,5.949,5.235,10.48,10.346,6.221,6.116,10.401,10.354,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d3716ed7d25b921115647e55b82a0c0f.param
-0.975,0.93,-0.982,0.992,-0.991,-0.998,-0.985,-0.979,0.521,0.978,0.691,0.953,0.862,0.784,0.847,-0.964,0.996,-0.947,0.995,-0.481,-0.933,0.982,-0.958,-0.98,0.846,0.978,0.948,0.982,-0.957,0.749,-0.982,0.996,0.899,-0.99,-0.234,-0.658,0.933,0.98,0.637,0.984,-0.994,-0.97,0.955,-0.996,-0.914,0.998,-0.991,-0.975,-0.991,-0.846,-0.673,-0.98,0.943,-0.995,0.873,0.996,0.997,-0.986,-0.938,-0.35,0.841,0.951,0.993,0.779,-0.998,0.982,-0.797,-0.515,-0.997,-0.969,0.963,0.994,-0.354,0.96,-0.997,0.973,0.311,0.583,0.934,0.955,-0.961,0.987,-0.901,0.995,-0.236,-0.94,-0.997,-0.931,-0.94,-0.943,0.942,0.997,0.741,-0.99,0.998,0.98,0.99,0.973,0.875,-0.987,6.087,4.596,10.495,10.442,10.537,10.5,10.429,10.495,5.667,4.708,10.421,10.392,6.04,5.481,10.475,10.492,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/089c8da7fecfe2607631be91d1942a9a.param
